,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2420.04638671875), (1, 2258.233642578125)]","[(0, 1932.24755859375), (1, 2985.91162109375)]","[(0, 922.27392578125), (1, 1293.51025390625)]","[(0, 1734.719482421875), (1, 1466.6807861328125)]","[(0, 173.38519287109375), (1, 311.5938720703125)]","[(0, 302.6949768066406), (1, 729.7531127929688)]","[(0, 957.302978515625), (1, 972.04833984375)]","[(0, 4318.75634765625), (1, 1627.0286865234375)]","[(0, 3066.15673828125), (1, 1152.764404296875)]","[(0, 2775.062744140625), (1, 2807.67529296875)]","[(0, 2667.625732421875), (1, 3236.830322265625)]","[(0, 2508.07421875), (1, 907.6676025390625)]","[(0, 3242.94189453125), (1, 3579.11865234375)]","[(0, 3143.086181640625), (1, 3648.14794921875)]","[(0, 1068.9462890625), (1, 849.6146850585938)]","[(0, 2857.2568359375), (1, 2853.662109375)]","[(0, 2763.56005859375), (1, 2355.457275390625)]","[(0, 925.4413452148438), (1, 971.7090454101562)]","[(0, 1098.7713623046875), (1, 969.2116088867188)]","[(0, 589.7044677734375), (1, 611.0537719726562)]","[(0, 1318.0252685546875), (1, 1234.7880859375)]","[(0, 1265.69580078125), (1, 1360.0596923828125)]","[(0, 3365.1162109375), (1, 3195.49755859375)]"
22,"[(0, 1092.9090576171875), (1, 1013.9524536132812)]","[(0, 1804.1126708984375), (1, 2849.10205078125)]","[(0, 814.8223266601562), (1, 1133.408935546875)]","[(0, 960.5220947265625), (1, 770.1832275390625)]","[(0, 421.1848449707031), (1, 609.8204956054688)]","[(0, 268.0480041503906), (1, 666.7954711914062)]","[(0, 2391.85791015625), (1, 1958.8203125)]","[(0, 5125.70166015625), (1, 1220.9537353515625)]","[(0, 3221.033203125), (1, 1295.674560546875)]","[(0, 3118.8671875), (1, 2758.509521484375)]","[(0, 3072.203857421875), (1, 3292.041748046875)]","[(0, 3278.632080078125), (1, 1185.7562255859375)]","[(0, 4347.2568359375), (1, 4373.92529296875)]","[(0, 2050.01171875), (1, 2891.705322265625)]","[(0, 2826.3505859375), (1, 1842.9619140625)]","[(0, 1874.7857666015625), (1, 1319.7611083984375)]","[(0, 1890.1727294921875), (1, 1978.8026123046875)]","[(0, 1673.068603515625), (1, 1834.1617431640625)]","[(0, 1220.0364990234375), (1, 1174.2021484375)]","[(0, 4324.208984375), (1, 3488.10546875)]","[(0, 3514.326904296875), (1, 3401.291015625)]","[(0, 3799.034423828125), (1, 3494.3349609375)]","[(0, 6581.029296875), (1, 10218.884765625)]"
23,"[(0, 3176.516845703125), (1, 2641.85546875)]","[(0, 1703.9141845703125), (1, 2615.281005859375)]","[(0, 1019.3786010742188), (1, 1404.7261962890625)]","[(0, 1112.3363037109375), (1, 937.1787719726562)]","[(0, 1218.3453369140625), (1, 1714.4921875)]","[(0, 471.0752258300781), (1, 1012.1940307617188)]","[(0, 1183.47802734375), (1, 1401.1572265625)]","[(0, 4997.13818359375), (1, 5070.64501953125)]","[(0, 2634.189697265625), (1, 824.2738647460938)]","[(0, 3021.759765625), (1, 796.1591186523438)]","[(0, 2222.76611328125), (1, 2403.673095703125)]","[(0, 2999.9775390625), (1, 1299.28515625)]","[(0, 5038.86767578125), (1, 4959.720703125)]","[(0, 2241.98193359375), (1, 2972.298583984375)]","[(0, 3380.803955078125), (1, 2098.8544921875)]","[(0, 1237.2353515625), (1, 1688.4259033203125)]","[(0, 1227.6116943359375), (1, 1238.8173828125)]","[(0, 1484.390625), (1, 1186.940185546875)]","[(0, 1964.3238525390625), (1, 1243.087890625)]","[(0, 4384.408203125), (1, 3666.892822265625)]","[(0, 4690.07666015625), (1, 4287.28564453125)]","[(0, 4445.43701171875), (1, 4270.80712890625)]","[(0, 2198.149658203125), (1, 2891.2060546875)]"
24,"[(0, 1396.5667724609375), (1, 1775.2484130859375)]","[(0, 4359.39208984375), (1, 3954.6640625)]","[(0, 1346.3917236328125), (1, 1359.9410400390625)]","[(0, 914.4137573242188), (1, 825.486083984375)]","[(0, 1009.9407348632812), (1, 1563.28125)]","[(0, 1137.0032958984375), (1, 2688.591796875)]","[(0, 2560.379638671875), (1, 2190.9677734375)]","[(0, 1844.7484130859375), (1, 672.21875)]","[(0, 4188.681640625), (1, 1465.3973388671875)]","[(0, 6224.337890625), (1, 7374.466796875)]","[(0, 2007.9302978515625), (1, 2320.84619140625)]","[(0, 2620.107666015625), (1, 899.2858276367188)]","[(0, 3188.635986328125), (1, 2924.557373046875)]","[(0, 3407.927734375), (1, 3392.444091796875)]","[(0, 1739.6995849609375), (1, 1237.8648681640625)]","[(0, 1247.84130859375), (1, 1307.722900390625)]","[(0, 3674.857177734375), (1, 3975.272216796875)]","[(0, 931.2274169921875), (1, 1024.2921142578125)]","[(0, 2157.66552734375), (1, 2161.27587890625)]","[(0, 1098.27685546875), (1, 860.18115234375)]","[(0, 4133.32568359375), (1, 3816.050048828125)]","[(0, 2882.761962890625), (1, 2117.972412109375)]","[(0, 1960.5003662109375), (1, 2657.97216796875)]"
25,"[(0, 3950.559326171875), (1, 4035.663818359375)]","[(0, 4483.67529296875), (1, 4165.20703125)]","[(0, 1930.0946044921875), (1, 1900.2464599609375)]","[(0, 946.0621337890625), (1, 846.025146484375)]","[(0, 1062.9019775390625), (1, 1849.000244140625)]","[(0, 318.5321350097656), (1, 509.73138427734375)]","[(0, 1896.1055908203125), (1, 2193.978759765625)]","[(0, 1216.7493896484375), (1, 2199.518798828125)]","[(0, 2130.95849609375), (1, 857.2109375)]","[(0, 10564.041015625), (1, 11059.8330078125)]","[(0, 1729.71484375), (1, 1895.022705078125)]","[(0, 1901.8345947265625), (1, 1024.16748046875)]","[(0, 2897.302001953125), (1, 3053.795166015625)]","[(0, 3959.460693359375), (1, 3826.94677734375)]","[(0, 1394.9488525390625), (1, 1001.2869262695312)]","[(0, 1425.6395263671875), (1, 1108.923095703125)]","[(0, 2225.6572265625), (1, 2272.828369140625)]","[(0, 1038.8848876953125), (1, 901.2868041992188)]","[(0, 1259.65625), (1, 936.9817504882812)]","[(0, 1386.26953125), (1, 1498.7718505859375)]","[(0, 3814.61279296875), (1, 3480.539306640625)]","[(0, 2248.57373046875), (1, 1633.631103515625)]","[(0, 1193.412109375), (1, 1124.292724609375)]"
26,"[(0, 1693.0592041015625), (1, 1771.9857177734375)]","[(0, 3882.79248046875), (1, 3436.73046875)]","[(0, 1221.5162353515625), (1, 1205.915771484375)]","[(0, 1017.9349975585938), (1, 901.7053833007812)]","[(0, 600.66015625), (1, 447.2733459472656)]","[(0, 447.62841796875), (1, 806.1950073242188)]","[(0, 1552.4267578125), (1, 1403.2125244140625)]","[(0, 2255.792724609375), (1, 765.805908203125)]","[(0, 2678.770263671875), (1, 943.7943725585938)]","[(0, 3852.517578125), (1, 2023.264892578125)]","[(0, 1958.029296875), (1, 1876.6290283203125)]","[(0, 2230.095703125), (1, 688.5966186523438)]","[(0, 5920.84521484375), (1, 6998.28369140625)]","[(0, 593.627197265625), (1, 884.455078125)]","[(0, 5361.95947265625), (1, 4383.3505859375)]","[(0, 2280.2490234375), (1, 1422.5850830078125)]","[(0, 3422.884765625), (1, 3353.259521484375)]","[(0, 1768.2708740234375), (1, 1806.36376953125)]","[(0, 905.8680419921875), (1, 780.0704956054688)]","[(0, 1290.0269775390625), (1, 1556.9935302734375)]","[(0, 5963.72705078125), (1, 5432.39697265625)]","[(0, 4712.03564453125), (1, 4992.2890625)]","[(0, 2675.728271484375), (1, 2480.052001953125)]"
27,"[(0, 3259.21923828125), (1, 3801.560546875)]","[(0, 4162.23681640625), (1, 3792.659912109375)]","[(0, 1758.8634033203125), (1, 1712.3033447265625)]","[(0, 624.4412231445312), (1, 506.8121337890625)]","[(0, 403.2364807128906), (1, 274.9761657714844)]","[(0, 445.1615905761719), (1, 799.2462158203125)]","[(0, 892.7147827148438), (1, 964.4686279296875)]","[(0, 2000.8204345703125), (1, 1046.307373046875)]","[(0, 1933.0244140625), (1, 517.984619140625)]","[(0, 1962.9127197265625), (1, 1831.745849609375)]","[(0, 1633.425537109375), (1, 1639.8983154296875)]","[(0, 2055.63720703125), (1, 842.0440063476562)]","[(0, 3292.97119140625), (1, 3984.19140625)]","[(0, 1493.6044921875), (1, 1225.7557373046875)]","[(0, 4311.61669921875), (1, 3542.49462890625)]","[(0, 1177.4647216796875), (1, 1715.26171875)]","[(0, 2355.5380859375), (1, 2229.88818359375)]","[(0, 1571.854736328125), (1, 1099.142333984375)]","[(0, 1947.6651611328125), (1, 1364.8184814453125)]","[(0, 3851.55908203125), (1, 4564.65771484375)]","[(0, 4257.0908203125), (1, 3667.739501953125)]","[(0, 3810.8056640625), (1, 3820.69287109375)]","[(0, 2684.00732421875), (1, 3599.52001953125)]"
28,"[(0, 1367.0069580078125), (1, 1817.5274658203125)]","[(0, 4360.5771484375), (1, 4629.3564453125)]","[(0, 1363.3074951171875), (1, 1382.9473876953125)]","[(0, 1557.4197998046875), (1, 1222.3575439453125)]","[(0, 696.5580444335938), (1, 570.3828125)]","[(0, 546.0125122070312), (1, 385.9303894042969)]","[(0, 4018.205322265625), (1, 3739.048095703125)]","[(0, 2543.560302734375), (1, 1726.2640380859375)]","[(0, 1687.0947265625), (1, 707.81103515625)]","[(0, 5534.984375), (1, 5054.29248046875)]","[(0, 2421.071533203125), (1, 2833.031005859375)]","[(0, 2380.909912109375), (1, 1043.4599609375)]","[(0, 2950.722412109375), (1, 2734.849609375)]","[(0, 1958.545654296875), (1, 2421.70068359375)]","[(0, 3303.794921875), (1, 2021.2138671875)]","[(0, 997.9993286132812), (1, 860.2714233398438)]","[(0, 1813.3939208984375), (1, 1454.570556640625)]","[(0, 1041.1429443359375), (1, 1072.4163818359375)]","[(0, 1222.8695068359375), (1, 969.9420166015625)]","[(0, 2074.939208984375), (1, 1725.60888671875)]","[(0, 6803.50634765625), (1, 6538.732421875)]","[(0, 3144.69921875), (1, 3246.642822265625)]","[(0, 2783.9267578125), (1, 2535.98876953125)]"
29,"[(0, 3968.442626953125), (1, 3896.79638671875)]","[(0, 4499.580078125), (1, 4702.025390625)]","[(0, 1948.55126953125), (1, 1971.472412109375)]","[(0, 860.3054809570312), (1, 641.9335327148438)]","[(0, 1297.3721923828125), (1, 1075.4561767578125)]","[(0, 424.92608642578125), (1, 301.5067138671875)]","[(0, 4109.267578125), (1, 4433.91162109375)]","[(0, 4579.203125), (1, 2141.956787109375)]","[(0, 4081.642578125), (1, 1908.326904296875)]","[(0, 1076.0081787109375), (1, 792.0997314453125)]","[(0, 3352.9111328125), (1, 4097.48486328125)]","[(0, 2270.85986328125), (1, 1114.2877197265625)]","[(0, 2016.999755859375), (1, 1860.69189453125)]","[(0, 1876.6505126953125), (1, 2242.024658203125)]","[(0, 4370.78173828125), (1, 2820.121337890625)]","[(0, 1126.7164306640625), (1, 1203.572509765625)]","[(0, 1256.4990234375), (1, 996.263427734375)]","[(0, 998.92822265625), (1, 816.3950805664062)]","[(0, 4253.25634765625), (1, 4502.04833984375)]","[(0, 3404.53955078125), (1, 2895.079833984375)]","[(0, 4413.50146484375), (1, 4318.1142578125)]","[(0, 3647.984619140625), (1, 3537.454345703125)]","[(0, 2567.005615234375), (1, 3812.20166015625)]"
30,"[(0, 1836.3031005859375), (1, 1811.0892333984375)]","[(0, 4163.5908203125), (1, 4345.205078125)]","[(0, 1397.0416259765625), (1, 1434.26708984375)]","[(0, 1037.8387451171875), (1, 782.5244750976562)]","[(0, 1747.92822265625), (1, 1384.8359375)]","[(0, 653.4156494140625), (1, 495.6278381347656)]","[(0, 2877.218017578125), (1, 2239.634521484375)]","[(0, 4752.49951171875), (1, 1031.94921875)]","[(0, 2998.324462890625), (1, 1060.7049560546875)]","[(0, 3118.837646484375), (1, 905.2527465820312)]","[(0, 3307.212158203125), (1, 2940.3232421875)]","[(0, 1182.535400390625), (1, 444.8392639160156)]","[(0, 7197.78662109375), (1, 7884.26123046875)]","[(0, 2594.176513671875), (1, 3504.6875)]","[(0, 2604.791748046875), (1, 1988.687255859375)]","[(0, 3961.0732421875), (1, 4071.677978515625)]","[(0, 2657.196533203125), (1, 3627.802978515625)]","[(0, 834.7946166992188), (1, 893.1896362304688)]","[(0, 1505.3857421875), (1, 1402.8546142578125)]","[(0, 1685.978515625), (1, 1372.3729248046875)]","[(0, 6509.24169921875), (1, 5968.38134765625)]","[(0, 4001.085693359375), (1, 3645.6787109375)]","[(0, 4258.35791015625), (1, 6437.62890625)]"
31,"[(0, 3336.474365234375), (1, 4059.72802734375)]","[(0, 4160.59375), (1, 4296.74462890625)]","[(0, 1959.7442626953125), (1, 2014.62646484375)]","[(0, 864.3428955078125), (1, 669.02294921875)]","[(0, 1835.9659423828125), (1, 1533.505859375)]","[(0, 2204.06591796875), (1, 1414.0455322265625)]","[(0, 1978.6903076171875), (1, 2430.56689453125)]","[(0, 7129.66015625), (1, 8899.5048828125)]","[(0, 1245.9666748046875), (1, 472.5186767578125)]","[(0, 9996.7314453125), (1, 12560.5400390625)]","[(0, 5114.22705078125), (1, 4047.17236328125)]","[(0, 2810.76806640625), (1, 1417.8629150390625)]","[(0, 6865.798828125), (1, 8008.50439453125)]","[(0, 3634.611328125), (1, 3191.57470703125)]","[(0, 2358.3623046875), (1, 1898.4766845703125)]","[(0, 2987.8515625), (1, 3060.958984375)]","[(0, 1811.1151123046875), (1, 2235.456298828125)]","[(0, 776.0442504882812), (1, 1342.33203125)]","[(0, 1910.0986328125), (1, 1437.5145263671875)]","[(0, 1134.9481201171875), (1, 1594.4068603515625)]","[(0, 3981.953857421875), (1, 3625.783203125)]","[(0, 2360.549560546875), (1, 2162.080810546875)]","[(0, 2976.82177734375), (1, 2707.5166015625)]"
32,"[(0, 1226.0386962890625), (1, 1136.6368408203125)]","[(0, 5312.17138671875), (1, 3262.546630859375)]","[(0, 556.9876708984375), (1, 475.6180725097656)]","[(0, 881.97705078125), (1, 675.7507934570312)]","[(0, 413.6549072265625), (1, 571.388671875)]","[(0, 544.3253784179688), (1, 413.7596435546875)]","[(0, 14430.025390625), (1, 10923.2294921875)]","[(0, 4479.162109375), (1, 1412.9144287109375)]","[(0, 1986.395751953125), (1, 652.1183471679688)]","[(0, 4720.0185546875), (1, 4936.5556640625)]","[(0, 2794.59228515625), (1, 3039.322998046875)]","[(0, 1829.607177734375), (1, 583.8419799804688)]","[(0, 3628.353271484375), (1, 3545.435302734375)]","[(0, 2083.46484375), (1, 3027.60107421875)]","[(0, 2934.194091796875), (1, 2059.8427734375)]","[(0, 1528.1131591796875), (1, 1638.91015625)]","[(0, 1731.83251953125), (1, 1600.2366943359375)]","[(0, 456.44921875), (1, 502.8416748046875)]","[(0, 2720.698974609375), (1, 1892.0042724609375)]","[(0, 1785.8084716796875), (1, 1391.6939697265625)]","[(0, 11200.142578125), (1, 11470.6025390625)]","[(0, 3365.10986328125), (1, 3696.59033203125)]","[(0, 1280.3638916015625), (1, 1256.2509765625)]"
33,"[(0, 4307.37109375), (1, 3937.30859375)]","[(0, 5338.59521484375), (1, 3358.313232421875)]","[(0, 555.6947021484375), (1, 481.62969970703125)]","[(0, 889.9050903320312), (1, 695.1558227539062)]","[(0, 231.8282470703125), (1, 337.5341796875)]","[(0, 680.0836791992188), (1, 441.5657043457031)]","[(0, 2786.99755859375), (1, 3520.519287109375)]","[(0, 1768.5120849609375), (1, 728.1853637695312)]","[(0, 5236.4814453125), (1, 2491.408203125)]","[(0, 7528.001953125), (1, 6725.67333984375)]","[(0, 2626.645263671875), (1, 2879.42626953125)]","[(0, 1498.8389892578125), (1, 721.3272094726562)]","[(0, 1946.6011962890625), (1, 1926.278076171875)]","[(0, 3653.4052734375), (1, 3239.5078125)]","[(0, 3616.251953125), (1, 2324.505615234375)]","[(0, 1513.8662109375), (1, 1285.6871337890625)]","[(0, 1129.3865966796875), (1, 1025.818603515625)]","[(0, 813.2002563476562), (1, 950.5732421875)]","[(0, 2347.007080078125), (1, 2493.189697265625)]","[(0, 1634.5670166015625), (1, 1655.72216796875)]","[(0, 3469.09326171875), (1, 3370.521484375)]","[(0, 2107.337646484375), (1, 2346.788818359375)]","[(0, 5248.99609375), (1, 4798.4052734375)]"
34,"[(0, 1985.239501953125), (1, 1722.551513671875)]","[(0, 4488.3857421875), (1, 2626.99072265625)]","[(0, 498.1587829589844), (1, 435.81634521484375)]","[(0, 557.5678100585938), (1, 462.0127258300781)]","[(0, 517.8544921875), (1, 620.246337890625)]","[(0, 539.8507690429688), (1, 347.18701171875)]","[(0, 3735.583984375), (1, 3065.104248046875)]","[(0, 11691.5771484375), (1, 14689.8984375)]","[(0, 4045.393310546875), (1, 1432.757080078125)]","[(0, 4464.283203125), (1, 4172.5263671875)]","[(0, 4376.40380859375), (1, 4199.7333984375)]","[(0, 4330.205078125), (1, 1784.4227294921875)]","[(0, 4260.181640625), (1, 3866.0029296875)]","[(0, 2956.45166015625), (1, 2381.938720703125)]","[(0, 2557.633056640625), (1, 1501.0570068359375)]","[(0, 3016.18017578125), (1, 2504.030517578125)]","[(0, 1778.22216796875), (1, 1358.63818359375)]","[(0, 2410.863525390625), (1, 2321.11962890625)]","[(0, 658.8872680664062), (1, 802.4229736328125)]","[(0, 4854.236328125), (1, 4224.8486328125)]","[(0, 3672.8671875), (1, 3438.146484375)]","[(0, 1489.79541015625), (1, 1498.7203369140625)]","[(0, 4988.53369140625), (1, 4938.9755859375)]"
35,"[(0, 3551.76025390625), (1, 3270.908447265625)]","[(0, 4826.189453125), (1, 2803.09619140625)]","[(0, 531.8281860351562), (1, 474.3927001953125)]","[(0, 1227.100830078125), (1, 1595.9228515625)]","[(0, 957.4619140625), (1, 1126.2567138671875)]","[(0, 703.2095947265625), (1, 485.5948791503906)]","[(0, 1206.3798828125), (1, 1490.4051513671875)]","[(0, 6445.7626953125), (1, 2777.08935546875)]","[(0, 2734.853515625), (1, 968.3800659179688)]","[(0, 16067.7490234375), (1, 8774.8935546875)]","[(0, 4886.37255859375), (1, 4546.0166015625)]","[(0, 4039.005859375), (1, 1548.989990234375)]","[(0, 4898.8818359375), (1, 4667.431640625)]","[(0, 4144.7724609375), (1, 2994.361083984375)]","[(0, 2738.861328125), (1, 1785.9720458984375)]","[(0, 3268.3046875), (1, 3114.783203125)]","[(0, 1202.296875), (1, 889.004638671875)]","[(0, 2084.544921875), (1, 1982.286376953125)]","[(0, 1294.746826171875), (1, 1154.99169921875)]","[(0, 7145.21337890625), (1, 8075.119140625)]","[(0, 5255.03662109375), (1, 4592.23095703125)]","[(0, 1102.2994384765625), (1, 1063.120361328125)]","[(0, 3917.8125), (1, 6438.29833984375)]"
36,"[(0, 1316.7613525390625), (1, 1233.52587890625)]","[(0, 3748.5166015625), (1, 5988.94140625)]","[(0, 529.568115234375), (1, 596.7871704101562)]","[(0, 618.0639038085938), (1, 845.166259765625)]","[(0, 1368.9390869140625), (1, 1721.45947265625)]","[(0, 580.7166748046875), (1, 405.49725341796875)]","[(0, 2384.919921875), (1, 2011.895263671875)]","[(0, 4036.884033203125), (1, 789.99462890625)]","[(0, 1326.8565673828125), (1, 423.7359313964844)]","[(0, 7008.85009765625), (1, 4026.5947265625)]","[(0, 4321.224609375), (1, 5233.18115234375)]","[(0, 1361.9586181640625), (1, 669.7516479492188)]","[(0, 7754.265625), (1, 7042.767578125)]","[(0, 1837.0045166015625), (1, 1985.4468994140625)]","[(0, 2550.183837890625), (1, 2316.99267578125)]","[(0, 3673.101806640625), (1, 3441.05615234375)]","[(0, 3170.67822265625), (1, 4293.0419921875)]","[(0, 1304.9371337890625), (1, 1249.9078369140625)]","[(0, 857.5224609375), (1, 766.6331176757812)]","[(0, 1050.1676025390625), (1, 596.8628540039062)]","[(0, 4054.760009765625), (1, 4052.830810546875)]","[(0, 3298.5185546875), (1, 2930.06396484375)]","[(0, 2932.62353515625), (1, 4746.1943359375)]"
37,"[(0, 3807.402099609375), (1, 3418.24267578125)]","[(0, 3916.87109375), (1, 6153.45263671875)]","[(0, 545.8948364257812), (1, 609.5576782226562)]","[(0, 752.4158325195312), (1, 1017.015625)]","[(0, 1499.608154296875), (1, 1795.179443359375)]","[(0, 802.4715576171875), (1, 599.236328125)]","[(0, 3152.704833984375), (1, 3875.23095703125)]","[(0, 763.63916015625), (1, 789.0350341796875)]","[(0, 3492.439208984375), (1, 1136.804443359375)]","[(0, 11531.4873046875), (1, 12721.052734375)]","[(0, 3601.635009765625), (1, 4447.328125)]","[(0, 3441.8076171875), (1, 1858.5362548828125)]","[(0, 4215.9658203125), (1, 3878.15185546875)]","[(0, 2241.5126953125), (1, 2438.93408203125)]","[(0, 2457.798095703125), (1, 2040.1207275390625)]","[(0, 2899.449462890625), (1, 3087.52392578125)]","[(0, 2006.0068359375), (1, 2646.63916015625)]","[(0, 1590.6343994140625), (1, 1492.0867919921875)]","[(0, 1773.029541015625), (1, 1982.6787109375)]","[(0, 1511.08447265625), (1, 1265.39111328125)]","[(0, 1145.4287109375), (1, 1019.3154296875)]","[(0, 1985.1922607421875), (1, 1848.60888671875)]","[(0, 5755.6875), (1, 9265.2353515625)]"
38,"[(0, 1699.72607421875), (1, 1440.237060546875)]","[(0, 3340.208740234375), (1, 5285.80712890625)]","[(0, 545.1843872070312), (1, 634.0939331054688)]","[(0, 762.6181030273438), (1, 989.8538208007812)]","[(0, 402.4272155761719), (1, 397.6548156738281)]","[(0, 3043.618896484375), (1, 2025.94189453125)]","[(0, 4450.4931640625), (1, 3646.7080078125)]","[(0, 2377.1923828125), (1, 1116.127197265625)]","[(0, 1795.357666015625), (1, 685.6827392578125)]","[(0, 5061.89013671875), (1, 4117.3486328125)]","[(0, 6897.25439453125), (1, 7651.2333984375)]","[(0, 2473.244873046875), (1, 1393.56787109375)]","[(0, 3092.1328125), (1, 3810.8203125)]","[(0, 3326.7138671875), (1, 2507.209716796875)]","[(0, 3706.025634765625), (1, 3357.05126953125)]","[(0, 1844.4317626953125), (1, 2094.86328125)]","[(0, 2200.91943359375), (1, 3350.47216796875)]","[(0, 1331.3316650390625), (1, 1037.152587890625)]","[(0, 427.5106201171875), (1, 366.95831298828125)]","[(0, 2206.601318359375), (1, 1521.691162109375)]","[(0, 9008.2490234375), (1, 8754.6396484375)]","[(0, 1854.9991455078125), (1, 2036.2398681640625)]","[(0, 3279.313720703125), (1, 5588.47021484375)]"
