,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 120862.84375), (1, 100259.1328125)]","[(0, 43288.078125), (1, 49075.0703125)]","[(0, 61834.5234375), (1, 62796.05078125)]","[(0, 80343.4140625), (1, 80925.8515625)]","[(0, 30815.86328125), (1, 28682.509765625)]","[(0, 84254.5234375), (1, 69268.3515625)]","[(0, 115138.78125), (1, 112782.6484375)]","[(0, 138113.1875), (1, 129961.4296875)]","[(0, 48454.91796875), (1, 23111.578125)]","[(0, 69037.1328125), (1, 56890.57421875)]","[(0, 74533.90625), (1, 79749.8125)]","[(0, 56366.3515625), (1, 96514.1328125)]","[(0, 65707.1640625), (1, 79753.0859375)]","[(0, 34083.09375), (1, 23423.271484375)]","[(0, 118079.2734375), (1, 72495.0546875)]","[(0, 48146.44140625), (1, 68439.09375)]","[(0, 49893.12109375), (1, 49402.50390625)]","[(0, 34389.0234375), (1, 61787.3046875)]","[(0, 43572.41015625), (1, 46710.90234375)]","[(0, 27543.61328125), (1, 61460.1953125)]","[(0, 64100.3984375), (1, 101645.0)]","[(0, 33897.09375), (1, 19256.544921875)]","[(0, 161925.890625), (1, 126361.7890625)]"
24,"[(0, 85872.7109375), (1, 101946.4296875)]","[(0, 62586.6171875), (1, 71911.6875)]","[(0, 37187.90234375), (1, 60537.98828125)]","[(0, 65954.1484375), (1, 66574.7734375)]","[(0, 31068.427734375), (1, 25417.041015625)]","[(0, 36309.68359375), (1, 32894.79296875)]","[(0, 45004.75), (1, 51324.0546875)]","[(0, 73464.2734375), (1, 24645.779296875)]","[(0, 37430.81640625), (1, 28055.595703125)]","[(0, 39931.2109375), (1, 33322.53125)]","[(0, 42633.90625), (1, 38528.09765625)]","[(0, 46884.10546875), (1, 58304.60546875)]","[(0, 40739.640625), (1, 32238.95703125)]","[(0, 41182.96875), (1, 32027.296875)]","[(0, 115280.734375), (1, 92580.5078125)]","[(0, 17593.43359375), (1, 19176.056640625)]","[(0, 53013.94140625), (1, 47550.765625)]","[(0, 51232.55859375), (1, 68778.1484375)]","[(0, 17190.17578125), (1, 24649.2109375)]","[(0, 81303.3515625), (1, 75869.109375)]","[(0, 34935.26953125), (1, 72765.6796875)]","[(0, 48564.74609375), (1, 43079.60546875)]","[(0, 132907.171875), (1, 117085.2109375)]"
25,"[(0, 41556.3125), (1, 48464.765625)]","[(0, 69428.203125), (1, 79721.90625)]","[(0, 42630.453125), (1, 68857.828125)]","[(0, 62226.7265625), (1, 64332.1953125)]","[(0, 33288.00390625), (1, 30497.392578125)]","[(0, 73984.4921875), (1, 66786.1484375)]","[(0, 46354.15625), (1, 42067.265625)]","[(0, 231431.96875), (1, 167344.71875)]","[(0, 72912.4609375), (1, 56664.94921875)]","[(0, 74075.7734375), (1, 72731.9609375)]","[(0, 71946.3984375), (1, 67447.0234375)]","[(0, 63096.08203125), (1, 80945.1484375)]","[(0, 53283.796875), (1, 48790.828125)]","[(0, 35491.75), (1, 30849.533203125)]","[(0, 135361.515625), (1, 103804.96875)]","[(0, 11086.962890625), (1, 11113.279296875)]","[(0, 72606.25), (1, 70959.8515625)]","[(0, 76258.6484375), (1, 74132.3828125)]","[(0, 36631.16015625), (1, 32573.998046875)]","[(0, 54662.0546875), (1, 61739.70703125)]","[(0, 59328.14453125), (1, 101827.3046875)]","[(0, 44588.4765625), (1, 32125.369140625)]","[(0, 128480.2890625), (1, 147649.359375)]"
26,"[(0, 36678.0390625), (1, 42771.84375)]","[(0, 79130.9296875), (1, 101025.4375)]","[(0, 31575.0546875), (1, 50027.48046875)]","[(0, 65496.640625), (1, 66502.9375)]","[(0, 48876.23828125), (1, 40819.36328125)]","[(0, 61240.44140625), (1, 52144.625)]","[(0, 7544.68359375), (1, 8998.4775390625)]","[(0, 81410.5), (1, 12316.7509765625)]","[(0, 108280.125), (1, 58584.23828125)]","[(0, 58080.3984375), (1, 64274.671875)]","[(0, 45145.14453125), (1, 36528.98046875)]","[(0, 105777.5625), (1, 104050.1796875)]","[(0, 39789.0), (1, 36967.68359375)]","[(0, 156780.4375), (1, 141281.828125)]","[(0, 34060.578125), (1, 17429.322265625)]","[(0, 50532.34765625), (1, 16055.6015625)]","[(0, 35218.77734375), (1, 28832.060546875)]","[(0, 20792.794921875), (1, 30787.078125)]","[(0, 29157.154296875), (1, 23900.109375)]","[(0, 88225.2578125), (1, 60981.2109375)]","[(0, 31231.755859375), (1, 56437.78125)]","[(0, 41347.859375), (1, 56426.10546875)]","[(0, 106768.453125), (1, 123068.9453125)]"
27,"[(0, 84907.3203125), (1, 99372.046875)]","[(0, 88490.0234375), (1, 116099.71875)]","[(0, 36722.8046875), (1, 58335.53125)]","[(0, 82248.0078125), (1, 81322.1171875)]","[(0, 50187.515625), (1, 50158.90234375)]","[(0, 47317.1640625), (1, 37526.75)]","[(0, 69267.5625), (1, 63222.03125)]","[(0, 52695.4296875), (1, 45904.64453125)]","[(0, 51725.36328125), (1, 80991.6328125)]","[(0, 57690.9921875), (1, 48165.8203125)]","[(0, 75031.4921875), (1, 66783.5390625)]","[(0, 72250.3125), (1, 34830.28125)]","[(0, 72901.890625), (1, 67741.546875)]","[(0, 123848.8515625), (1, 111580.265625)]","[(0, 33210.79296875), (1, 17678.63671875)]","[(0, 10349.3251953125), (1, 24749.392578125)]","[(0, 57615.3359375), (1, 48434.08203125)]","[(0, 23244.66796875), (1, 30751.103515625)]","[(0, 47833.30078125), (1, 51871.73046875)]","[(0, 27907.3046875), (1, 52756.875)]","[(0, 21556.107421875), (1, 41395.80078125)]","[(0, 30564.419921875), (1, 48466.75390625)]","[(0, 149308.46875), (1, 115566.8203125)]"
28,"[(0, 96318.734375), (1, 110337.859375)]","[(0, 96598.3828125), (1, 89344.3515625)]","[(0, 52294.2265625), (1, 32930.54296875)]","[(0, 46761.66796875), (1, 77645.1875)]","[(0, 70980.5546875), (1, 64101.31640625)]","[(0, 47026.8203125), (1, 40313.5)]","[(0, 49468.9375), (1, 59866.89453125)]","[(0, 33279.33984375), (1, 44324.7265625)]","[(0, 22728.044921875), (1, 10520.396484375)]","[(0, 73417.3515625), (1, 40556.203125)]","[(0, 67509.1875), (1, 66851.7265625)]","[(0, 35770.6953125), (1, 13897.1923828125)]","[(0, 44054.42578125), (1, 51082.296875)]","[(0, 74023.7265625), (1, 61417.71484375)]","[(0, 58726.43359375), (1, 25290.51171875)]","[(0, 44901.1328125), (1, 56102.44140625)]","[(0, 52313.37890625), (1, 34480.25)]","[(0, 37953.75390625), (1, 52783.84765625)]","[(0, 13880.171875), (1, 16675.978515625)]","[(0, 33713.55859375), (1, 116342.890625)]","[(0, 32456.1015625), (1, 60066.13671875)]","[(0, 42790.40234375), (1, 39706.40234375)]","[(0, 94479.2734375), (1, 113881.515625)]"
29,"[(0, 32151.390625), (1, 36127.7265625)]","[(0, 109983.609375), (1, 101132.625)]","[(0, 59411.42578125), (1, 37026.95703125)]","[(0, 48137.76171875), (1, 75918.109375)]","[(0, 43004.52734375), (1, 39857.51171875)]","[(0, 67221.1796875), (1, 67101.34375)]","[(0, 62587.6953125), (1, 53886.6015625)]","[(0, 32746.5859375), (1, 15744.8935546875)]","[(0, 54753.7265625), (1, 107462.9921875)]","[(0, 44267.0625), (1, 30659.26953125)]","[(0, 20550.0234375), (1, 24590.044921875)]","[(0, 75777.7109375), (1, 81356.640625)]","[(0, 74379.109375), (1, 81680.1953125)]","[(0, 69519.3046875), (1, 54963.67578125)]","[(0, 70765.6875), (1, 33056.30859375)]","[(0, 41254.75), (1, 37862.14453125)]","[(0, 68665.8828125), (1, 50793.49609375)]","[(0, 31186.84375), (1, 41008.76171875)]","[(0, 37635.9921875), (1, 35723.03515625)]","[(0, 8253.1923828125), (1, 81970.5625)]","[(0, 33854.515625), (1, 67948.2109375)]","[(0, 26801.490234375), (1, 21580.544921875)]","[(0, 158792.140625), (1, 125517.328125)]"
30,"[(0, 31436.662109375), (1, 33713.72265625)]","[(0, 77250.703125), (1, 67440.71875)]","[(0, 51534.26953125), (1, 33016.92578125)]","[(0, 54474.29296875), (1, 82714.375)]","[(0, 44346.96484375), (1, 39662.4609375)]","[(0, 103466.171875), (1, 102708.0859375)]","[(0, 29259.548828125), (1, 26513.126953125)]","[(0, 17102.791015625), (1, 21688.05859375)]","[(0, 57725.8828125), (1, 26649.3828125)]","[(0, 52796.28515625), (1, 35768.4453125)]","[(0, 77022.953125), (1, 75319.0546875)]","[(0, 57365.70703125), (1, 44605.7421875)]","[(0, 71574.6640625), (1, 77733.5)]","[(0, 31315.53515625), (1, 22647.275390625)]","[(0, 56037.84765625), (1, 35377.125)]","[(0, 20166.2578125), (1, 43946.45703125)]","[(0, 50300.5546875), (1, 38507.16015625)]","[(0, 29146.64453125), (1, 43151.93359375)]","[(0, 15152.73828125), (1, 16144.7333984375)]","[(0, 42059.6796875), (1, 41873.65625)]","[(0, 21920.744140625), (1, 45827.22265625)]","[(0, 26010.162109375), (1, 37582.046875)]","[(0, 77291.1640625), (1, 63250.07421875)]"
31,"[(0, 91308.3125), (1, 105357.4375)]","[(0, 85392.2734375), (1, 74256.8515625)]","[(0, 58909.12890625), (1, 37785.5625)]","[(0, 40759.57421875), (1, 66237.796875)]","[(0, 53231.38671875), (1, 48024.36328125)]","[(0, 28524.787109375), (1, 21191.837890625)]","[(0, 75682.8125), (1, 86314.1171875)]","[(0, 40796.71484375), (1, 33387.55078125)]","[(0, 65424.59765625), (1, 105850.9296875)]","[(0, 14929.1318359375), (1, 13247.5712890625)]","[(0, 24506.701171875), (1, 21954.05078125)]","[(0, 56149.546875), (1, 42129.2890625)]","[(0, 91151.78125), (1, 103955.15625)]","[(0, 25843.98046875), (1, 18833.2109375)]","[(0, 56418.1953125), (1, 35166.15234375)]","[(0, 36216.69140625), (1, 17368.29296875)]","[(0, 75728.4453125), (1, 67611.6328125)]","[(0, 30156.177734375), (1, 46083.78515625)]","[(0, 31090.658203125), (1, 36001.1875)]","[(0, 45818.21875), (1, 50981.6015625)]","[(0, 32192.53515625), (1, 67860.9140625)]","[(0, 16018.498046875), (1, 28397.8671875)]","[(0, 70629.0234375), (1, 82025.4609375)]"
32,"[(0, 112923.6484375), (1, 114752.703125)]","[(0, 61177.86328125), (1, 54349.5)]","[(0, 128203.296875), (1, 119514.4609375)]","[(0, 40906.46484375), (1, 62027.00390625)]","[(0, 18817.69921875), (1, 21403.88671875)]","[(0, 41972.7734375), (1, 29162.35546875)]","[(0, 39297.8125), (1, 41213.30078125)]","[(0, 82360.3984375), (1, 16636.96484375)]","[(0, 63503.2578125), (1, 75667.5859375)]","[(0, 60210.08984375), (1, 51405.078125)]","[(0, 50739.8046875), (1, 51432.0)]","[(0, 70397.6953125), (1, 77632.0078125)]","[(0, 36737.5859375), (1, 35420.80859375)]","[(0, 12019.4375), (1, 9401.8310546875)]","[(0, 62154.37109375), (1, 47240.37890625)]","[(0, 92050.78125), (1, 104676.8125)]","[(0, 50636.7890625), (1, 46374.98046875)]","[(0, 44449.515625), (1, 63747.546875)]","[(0, 23010.478515625), (1, 23446.0)]","[(0, 42253.546875), (1, 29258.96484375)]","[(0, 40154.03515625), (1, 68485.90625)]","[(0, 41592.3125), (1, 41408.0390625)]","[(0, 104087.890625), (1, 123166.28125)]"
33,"[(0, 64481.0859375), (1, 53882.1328125)]","[(0, 67203.359375), (1, 54917.35546875)]","[(0, 111290.5625), (1, 104656.6484375)]","[(0, 37209.26171875), (1, 65123.4296875)]","[(0, 27131.7734375), (1, 25839.345703125)]","[(0, 39577.75), (1, 28249.818359375)]","[(0, 41687.9765625), (1, 33666.68359375)]","[(0, 87085.4609375), (1, 46436.5859375)]","[(0, 21662.158203125), (1, 70877.46875)]","[(0, 96947.9765625), (1, 58823.8515625)]","[(0, 16355.009765625), (1, 18787.466796875)]","[(0, 79767.84375), (1, 57658.046875)]","[(0, 100512.734375), (1, 96526.5546875)]","[(0, 12732.0), (1, 9267.9482421875)]","[(0, 67588.6796875), (1, 50631.046875)]","[(0, 74799.9375), (1, 69213.671875)]","[(0, 72442.3984375), (1, 69366.515625)]","[(0, 46774.51171875), (1, 55410.92578125)]","[(0, 44548.39453125), (1, 53419.03515625)]","[(0, 36846.078125), (1, 27144.482421875)]","[(0, 47034.4921875), (1, 91076.53125)]","[(0, 32620.0703125), (1, 32294.408203125)]","[(0, 74189.4609375), (1, 95627.8828125)]"
34,"[(0, 55597.09375), (1, 45225.7265625)]","[(0, 77151.09375), (1, 70904.3125)]","[(0, 112903.1875), (1, 108194.34375)]","[(0, 50251.7421875), (1, 86494.4921875)]","[(0, 37113.11328125), (1, 41286.078125)]","[(0, 27138.3203125), (1, 19658.326171875)]","[(0, 11096.83203125), (1, 11111.466796875)]","[(0, 45226.71875), (1, 39572.65234375)]","[(0, 54528.140625), (1, 64518.48046875)]","[(0, 108690.859375), (1, 94239.0078125)]","[(0, 64329.25), (1, 54508.80078125)]","[(0, 55576.94921875), (1, 62898.96484375)]","[(0, 66065.7578125), (1, 60878.41796875)]","[(0, 39496.71875), (1, 26613.927734375)]","[(0, 90053.7578125), (1, 50023.90234375)]","[(0, 78244.84375), (1, 83890.7578125)]","[(0, 54330.9453125), (1, 48717.0859375)]","[(0, 39859.640625), (1, 41006.84375)]","[(0, 16881.595703125), (1, 18144.828125)]","[(0, 50730.90234375), (1, 66276.1484375)]","[(0, 34355.8828125), (1, 65692.8828125)]","[(0, 24869.6328125), (1, 20194.220703125)]","[(0, 74946.671875), (1, 88729.5859375)]"
35,"[(0, 106776.390625), (1, 108588.0859375)]","[(0, 89529.5234375), (1, 75201.5625)]","[(0, 99258.390625), (1, 96282.2734375)]","[(0, 63903.125), (1, 39613.24609375)]","[(0, 23676.37890625), (1, 24929.1875)]","[(0, 31039.431640625), (1, 23340.142578125)]","[(0, 126873.53125), (1, 121753.53125)]","[(0, 36583.47265625), (1, 13427.9111328125)]","[(0, 55068.29296875), (1, 44161.984375)]","[(0, 22455.501953125), (1, 19301.8125)]","[(0, 24113.302734375), (1, 18968.9609375)]","[(0, 16696.474609375), (1, 9418.0478515625)]","[(0, 28991.234375), (1, 28024.013671875)]","[(0, 28781.23828125), (1, 20557.275390625)]","[(0, 108661.6328125), (1, 60663.98046875)]","[(0, 80927.625), (1, 74093.3671875)]","[(0, 79195.78125), (1, 74421.609375)]","[(0, 41162.27734375), (1, 49388.421875)]","[(0, 32662.779296875), (1, 38260.5859375)]","[(0, 9047.595703125), (1, 57979.01171875)]","[(0, 36095.6953125), (1, 62053.68359375)]","[(0, 32499.55859375), (1, 23026.458984375)]","[(0, 71003.171875), (1, 53695.2578125)]"
36,"[(0, 96363.5703125), (1, 99828.6484375)]","[(0, 90331.328125), (1, 95361.3203125)]","[(0, 106104.8125), (1, 111165.296875)]","[(0, 61660.91796875), (1, 40060.93359375)]","[(0, 22589.833984375), (1, 24638.025390625)]","[(0, 49230.83984375), (1, 46408.78515625)]","[(0, 60455.71875), (1, 74566.6796875)]","[(0, 36436.12109375), (1, 26183.90625)]","[(0, 45508.29296875), (1, 66334.1953125)]","[(0, 78562.9921875), (1, 89226.6796875)]","[(0, 23316.58203125), (1, 24379.42578125)]","[(0, 86495.15625), (1, 105896.6640625)]","[(0, 40049.5546875), (1, 34847.92578125)]","[(0, 43069.953125), (1, 36344.01953125)]","[(0, 13286.2119140625), (1, 8503.5400390625)]","[(0, 37039.95703125), (1, 55700.37109375)]","[(0, 43960.83203125), (1, 49340.875)]","[(0, 63423.3046875), (1, 62550.3984375)]","[(0, 23966.57421875), (1, 34688.3359375)]","[(0, 78563.0625), (1, 45796.3359375)]","[(0, 28566.46484375), (1, 62324.60546875)]","[(0, 46997.09765625), (1, 55958.4375)]","[(0, 90260.2890625), (1, 67413.578125)]"
37,"[(0, 98279.265625), (1, 87388.625)]","[(0, 97793.4609375), (1, 107494.671875)]","[(0, 93379.8046875), (1, 97465.5390625)]","[(0, 67211.3671875), (1, 45561.3984375)]","[(0, 27829.646484375), (1, 30975.294921875)]","[(0, 91571.3984375), (1, 90724.5859375)]","[(0, 80046.21875), (1, 66197.3828125)]","[(0, 26844.46484375), (1, 28868.076171875)]","[(0, 62611.453125), (1, 47570.0)]","[(0, 34749.359375), (1, 30087.5234375)]","[(0, 44641.53515625), (1, 42189.76171875)]","[(0, 51066.46484375), (1, 67645.359375)]","[(0, 63975.19921875), (1, 55058.7890625)]","[(0, 49029.55078125), (1, 36513.34375)]","[(0, 16299.2353515625), (1, 10260.5146484375)]","[(0, 52645.44921875), (1, 38210.62890625)]","[(0, 61742.59765625), (1, 68555.5625)]","[(0, 58835.18359375), (1, 58941.26953125)]","[(0, 44627.015625), (1, 61163.1015625)]","[(0, 41741.12890625), (1, 22504.146484375)]","[(0, 38857.359375), (1, 92849.7578125)]","[(0, 22590.392578125), (1, 32571.76171875)]","[(0, 49863.72265625), (1, 39577.484375)]"
38,"[(0, 78867.3203125), (1, 65525.37890625)]","[(0, 58532.86328125), (1, 63885.08984375)]","[(0, 111446.6875), (1, 116281.0)]","[(0, 59202.61328125), (1, 37429.81640625)]","[(0, 43422.66015625), (1, 43650.4375)]","[(0, 40904.98046875), (1, 35164.94140625)]","[(0, 44885.078125), (1, 58919.1875)]","[(0, 83547.6796875), (1, 30364.94140625)]","[(0, 64990.34765625), (1, 43654.05859375)]","[(0, 84599.375), (1, 108845.2109375)]","[(0, 26912.083984375), (1, 27240.27734375)]","[(0, 87298.4140625), (1, 64382.76953125)]","[(0, 44519.7265625), (1, 50082.375)]","[(0, 21873.30078125), (1, 16532.765625)]","[(0, 46937.078125), (1, 27105.470703125)]","[(0, 37074.90625), (1, 40657.4765625)]","[(0, 61485.8125), (1, 45434.65625)]","[(0, 21084.794921875), (1, 28094.04296875)]","[(0, 11732.3896484375), (1, 10561.5927734375)]","[(0, 17522.318359375), (1, 81355.3984375)]","[(0, 26852.708984375), (1, 57916.78515625)]","[(0, 41477.87890625), (1, 32728.478515625)]","[(0, 97662.1484375), (1, 74291.4140625)]"
39,"[(0, 95241.265625), (1, 97214.7109375)]","[(0, 60728.29296875), (1, 70781.34375)]","[(0, 95687.3671875), (1, 99831.40625)]","[(0, 54112.31640625), (1, 36631.7578125)]","[(0, 47480.98046875), (1, 49266.48828125)]","[(0, 57655.953125), (1, 45005.34765625)]","[(0, 59912.0703125), (1, 47166.5546875)]","[(0, 44236.12890625), (1, 31901.916015625)]","[(0, 64864.40625), (1, 88502.84375)]","[(0, 57758.04296875), (1, 53910.8125)]","[(0, 43390.9921875), (1, 44541.5546875)]","[(0, 36163.88671875), (1, 25041.2734375)]","[(0, 27680.38671875), (1, 28739.30078125)]","[(0, 21049.373046875), (1, 17544.40625)]","[(0, 53975.37109375), (1, 30074.697265625)]","[(0, 34547.9609375), (1, 32302.87890625)]","[(0, 81691.7265625), (1, 67644.265625)]","[(0, 23232.369140625), (1, 28679.310546875)]","[(0, 32578.34765625), (1, 40262.359375)]","[(0, 19361.15625), (1, 64239.5)]","[(0, 32175.9296875), (1, 77806.0390625)]","[(0, 40623.13671875), (1, 30193.64453125)]","[(0, 122783.1328125), (1, 141285.859375)]"
40,"[(0, 81873.921875), (1, 80942.4453125)]","[(0, 69124.359375), (1, 90960.2265625)]","[(0, 114492.8671875), (1, 85608.359375)]","[(0, 57902.921875), (1, 34053.88671875)]","[(0, 66282.46875), (1, 69308.0625)]","[(0, 53105.83984375), (1, 43376.51171875)]","[(0, 21706.37109375), (1, 27495.4296875)]","[(0, 85068.2109375), (1, 67705.453125)]","[(0, 63427.05859375), (1, 65741.3203125)]","[(0, 59292.7890625), (1, 45839.765625)]","[(0, 28537.46875), (1, 23356.30859375)]","[(0, 68319.296875), (1, 74056.84375)]","[(0, 32176.421875), (1, 30278.419921875)]","[(0, 30104.197265625), (1, 22922.888671875)]","[(0, 57144.89453125), (1, 27468.7734375)]","[(0, 34451.88671875), (1, 31719.560546875)]","[(0, 63749.00390625), (1, 50717.6015625)]","[(0, 41601.16015625), (1, 51754.27734375)]","[(0, 25534.728515625), (1, 19940.173828125)]","[(0, 93210.2265625), (1, 38683.91015625)]","[(0, 51205.7421875), (1, 94319.9375)]","[(0, 49840.33203125), (1, 60552.0234375)]","[(0, 113548.90625), (1, 128365.5234375)]"
41,"[(0, 86403.390625), (1, 97780.03125)]","[(0, 75247.546875), (1, 108152.046875)]","[(0, 81169.09375), (1, 60113.18359375)]","[(0, 69843.3984375), (1, 41088.34765625)]","[(0, 53974.13671875), (1, 53108.57421875)]","[(0, 40761.16796875), (1, 33837.796875)]","[(0, 49490.96875), (1, 42076.046875)]","[(0, 56063.44921875), (1, 15631.7255859375)]","[(0, 56495.7265625), (1, 92796.375)]","[(0, 64035.87890625), (1, 53273.890625)]","[(0, 62853.26953125), (1, 48260.35546875)]","[(0, 36887.5625), (1, 54343.17578125)]","[(0, 43240.12890625), (1, 42458.17578125)]","[(0, 31160.62109375), (1, 23940.669921875)]","[(0, 64430.6796875), (1, 32094.166015625)]","[(0, 33674.96484375), (1, 40619.6875)]","[(0, 79508.4765625), (1, 71535.96875)]","[(0, 29131.5), (1, 38086.09765625)]","[(0, 55293.68359375), (1, 52919.1328125)]","[(0, 22502.341796875), (1, 91742.203125)]","[(0, 78954.390625), (1, 132539.21875)]","[(0, 47598.359375), (1, 56607.04296875)]","[(0, 76320.0625), (1, 88554.34375)]"
42,"[(0, 73613.7265625), (1, 86090.1796875)]","[(0, 94984.8359375), (1, 130280.21875)]","[(0, 100575.25), (1, 74415.2890625)]","[(0, 65613.546875), (1, 39043.56640625)]","[(0, 44594.515625), (1, 43050.36328125)]","[(0, 36977.8359375), (1, 43666.96875)]","[(0, 36450.05859375), (1, 42855.5859375)]","[(0, 64605.609375), (1, 51415.2734375)]","[(0, 34571.625), (1, 25282.431640625)]","[(0, 27443.140625), (1, 29653.845703125)]","[(0, 36859.71484375), (1, 32767.578125)]","[(0, 48691.44921875), (1, 78970.8046875)]","[(0, 74189.1796875), (1, 75600.2109375)]","[(0, 24774.044921875), (1, 16726.33984375)]","[(0, 150232.875), (1, 121335.65625)]","[(0, 26922.63671875), (1, 38939.859375)]","[(0, 7652.86865234375), (1, 7749.95556640625)]","[(0, 25746.462890625), (1, 20806.857421875)]","[(0, 17248.80078125), (1, 20598.015625)]","[(0, 33048.4296875), (1, 15300.986328125)]","[(0, 33241.2421875), (1, 70059.0)]","[(0, 28544.572265625), (1, 39672.828125)]","[(0, 51087.9453125), (1, 68246.9453125)]"
43,"[(0, 80511.625), (1, 80239.0546875)]","[(0, 105761.7265625), (1, 155784.84375)]","[(0, 73338.6953125), (1, 53231.03125)]","[(0, 64500.2734375), (1, 40179.35546875)]","[(0, 49132.76171875), (1, 48556.2734375)]","[(0, 55795.16015625), (1, 56444.890625)]","[(0, 170226.578125), (1, 143688.546875)]","[(0, 36251.0390625), (1, 39242.91015625)]","[(0, 56337.9765625), (1, 75065.1328125)]","[(0, 66386.65625), (1, 84309.2578125)]","[(0, 70948.4765625), (1, 63664.0078125)]","[(0, 45683.96484375), (1, 81448.1640625)]","[(0, 64363.86328125), (1, 64370.734375)]","[(0, 26742.02734375), (1, 15680.876953125)]","[(0, 178778.609375), (1, 139826.40625)]","[(0, 22150.6875), (1, 13726.0009765625)]","[(0, 13881.6015625), (1, 12543.8759765625)]","[(0, 28212.09765625), (1, 22083.65625)]","[(0, 36529.19140625), (1, 37672.87109375)]","[(0, 78236.859375), (1, 24662.873046875)]","[(0, 38921.77734375), (1, 81827.8671875)]","[(0, 26604.51171875), (1, 47338.96484375)]","[(0, 102493.9921875), (1, 135299.953125)]"
44,"[(0, 93991.375), (1, 90324.8671875)]","[(0, 124454.109375), (1, 99911.125)]","[(0, 73753.0078125), (1, 98346.484375)]","[(0, 70741.53125), (1, 45598.78125)]","[(0, 18715.61328125), (1, 19917.689453125)]","[(0, 92071.1484375), (1, 94819.296875)]","[(0, 32075.2265625), (1, 34645.984375)]","[(0, 71564.3515625), (1, 12657.5556640625)]","[(0, 71740.171875), (1, 29444.689453125)]","[(0, 73030.0703125), (1, 67456.03125)]","[(0, 154690.9375), (1, 140297.921875)]","[(0, 49374.10546875), (1, 48381.78125)]","[(0, 23838.919921875), (1, 25473.77734375)]","[(0, 72015.3203125), (1, 61707.09765625)]","[(0, 54987.21484375), (1, 32157.33984375)]","[(0, 17854.544921875), (1, 12160.4814453125)]","[(0, 43138.890625), (1, 33542.2734375)]","[(0, 46883.5703125), (1, 37488.1875)]","[(0, 16698.861328125), (1, 24733.677734375)]","[(0, 42865.92578125), (1, 44335.62890625)]","[(0, 36371.0625), (1, 77720.5390625)]","[(0, 38099.24609375), (1, 38316.3046875)]","[(0, 108807.0078125), (1, 127810.6953125)]"
