,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1809.3282470703125), (1, 1610.8099365234375)]","[(0, 1486.4014892578125), (1, 2454.31982421875)]","[(0, 1436.8697509765625), (1, 1605.08935546875)]","[(0, 1900.278076171875), (1, 2079.762451171875)]","[(0, 169.1712188720703), (1, 337.9683532714844)]","[(0, 340.14239501953125), (1, 883.54248046875)]","[(0, 734.127685546875), (1, 882.1793212890625)]","[(0, 3990.815673828125), (1, 1004.949951171875)]","[(0, 3432.171142578125), (1, 1030.597900390625)]","[(0, 2277.87451171875), (1, 2529.0341796875)]","[(0, 1456.0284423828125), (1, 1570.6815185546875)]","[(0, 2114.113037109375), (1, 705.4164428710938)]","[(0, 2980.520263671875), (1, 2444.055419921875)]","[(0, 1668.3477783203125), (1, 1895.3109130859375)]","[(0, 745.8822021484375), (1, 661.3056030273438)]","[(0, 1390.0040283203125), (1, 1435.2091064453125)]","[(0, 2760.8505859375), (1, 2800.4697265625)]","[(0, 837.9060668945312), (1, 1040.661376953125)]","[(0, 1222.29638671875), (1, 1013.8465576171875)]","[(0, 562.724853515625), (1, 657.49755859375)]","[(0, 1165.8524169921875), (1, 1129.2735595703125)]","[(0, 881.7083129882812), (1, 766.873291015625)]","[(0, 3063.96728515625), (1, 2856.382080078125)]"
22,"[(0, 746.6821899414062), (1, 673.662109375)]","[(0, 1643.2900390625), (1, 2731.299560546875)]","[(0, 934.8373413085938), (1, 1062.6815185546875)]","[(0, 914.6867065429688), (1, 973.5628051757812)]","[(0, 210.22239685058594), (1, 308.7102966308594)]","[(0, 280.6044921875), (1, 811.8356323242188)]","[(0, 1373.6627197265625), (1, 1048.5875244140625)]","[(0, 6518.71533203125), (1, 808.4758911132812)]","[(0, 3118.263427734375), (1, 1018.6624145507812)]","[(0, 3205.643310546875), (1, 2190.125732421875)]","[(0, 1978.1826171875), (1, 1907.430908203125)]","[(0, 2883.852294921875), (1, 977.5313110351562)]","[(0, 3323.489013671875), (1, 3132.88427734375)]","[(0, 1117.0919189453125), (1, 1597.572021484375)]","[(0, 3779.671875), (1, 2271.22607421875)]","[(0, 1244.2799072265625), (1, 894.9264526367188)]","[(0, 1863.2640380859375), (1, 1577.740478515625)]","[(0, 1672.8587646484375), (1, 2181.471923828125)]","[(0, 1157.24755859375), (1, 1093.3499755859375)]","[(0, 7510.3759765625), (1, 5675.755859375)]","[(0, 3801.306884765625), (1, 4626.62451171875)]","[(0, 4139.787109375), (1, 4755.8408203125)]","[(0, 7144.443359375), (1, 10168.7998046875)]"
23,"[(0, 1916.226318359375), (1, 1696.8544921875)]","[(0, 1444.653564453125), (1, 2435.6904296875)]","[(0, 1451.50732421875), (1, 1591.4991455078125)]","[(0, 1450.033203125), (1, 1608.3746337890625)]","[(0, 1163.63134765625), (1, 1783.6793212890625)]","[(0, 321.4734191894531), (1, 769.567138671875)]","[(0, 740.083740234375), (1, 1008.7571411132812)]","[(0, 3355.140625), (1, 5087.48193359375)]","[(0, 2387.830810546875), (1, 688.7604370117188)]","[(0, 3704.3046875), (1, 756.3720092773438)]","[(0, 1091.9813232421875), (1, 1120.6981201171875)]","[(0, 2954.70556640625), (1, 1039.522705078125)]","[(0, 4565.9677734375), (1, 3885.819091796875)]","[(0, 1192.109130859375), (1, 1636.141357421875)]","[(0, 4382.083984375), (1, 2394.69482421875)]","[(0, 904.171630859375), (1, 1022.2188720703125)]","[(0, 1379.6981201171875), (1, 1175.9632568359375)]","[(0, 1528.3790283203125), (1, 1285.8238525390625)]","[(0, 2404.0478515625), (1, 1672.8740234375)]","[(0, 4485.5224609375), (1, 4024.4296875)]","[(0, 3916.217529296875), (1, 4005.06396484375)]","[(0, 4111.953125), (1, 4775.16943359375)]","[(0, 2639.921142578125), (1, 3169.4873046875)]"
24,"[(0, 761.6753540039062), (1, 882.9675903320312)]","[(0, 4191.8828125), (1, 3632.951416015625)]","[(0, 1945.7371826171875), (1, 1773.6671142578125)]","[(0, 918.8487548828125), (1, 1102.651611328125)]","[(0, 802.6805419921875), (1, 1294.16357421875)]","[(0, 1162.3896484375), (1, 2772.3818359375)]","[(0, 1960.4097900390625), (1, 1713.6103515625)]","[(0, 1416.934326171875), (1, 283.3863220214844)]","[(0, 4096.02001953125), (1, 1084.1180419921875)]","[(0, 4786.166015625), (1, 6078.2431640625)]","[(0, 1152.21923828125), (1, 1265.5322265625)]","[(0, 3075.7041015625), (1, 1053.57080078125)]","[(0, 2163.62890625), (1, 1937.9046630859375)]","[(0, 4345.8388671875), (1, 3281.760009765625)]","[(0, 1182.862548828125), (1, 861.302490234375)]","[(0, 942.2362670898438), (1, 1066.4481201171875)]","[(0, 4011.868408203125), (1, 3898.598876953125)]","[(0, 888.8092651367188), (1, 1048.066650390625)]","[(0, 2668.352294921875), (1, 2641.08935546875)]","[(0, 1137.2462158203125), (1, 785.8228759765625)]","[(0, 2221.910888671875), (1, 2206.301513671875)]","[(0, 3154.99951171875), (1, 1439.8428955078125)]","[(0, 1222.737060546875), (1, 1699.5008544921875)]"
25,"[(0, 2822.232177734375), (1, 2932.18701171875)]","[(0, 4415.9306640625), (1, 4225.912109375)]","[(0, 2981.51513671875), (1, 2599.72021484375)]","[(0, 897.4639892578125), (1, 1031.3564453125)]","[(0, 1059.7025146484375), (1, 2161.1025390625)]","[(0, 279.4898681640625), (1, 478.1824951171875)]","[(0, 1626.2205810546875), (1, 1797.989501953125)]","[(0, 1097.0196533203125), (1, 1369.0703125)]","[(0, 1923.324462890625), (1, 550.1651000976562)]","[(0, 13311.044921875), (1, 10972.3935546875)]","[(0, 885.51806640625), (1, 890.8030395507812)]","[(0, 1722.885986328125), (1, 854.7562866210938)]","[(0, 1872.4136962890625), (1, 1891.23046875)]","[(0, 3976.07958984375), (1, 3887.716796875)]","[(0, 895.1414794921875), (1, 680.1336059570312)]","[(0, 1280.630126953125), (1, 1028.7281494140625)]","[(0, 2951.879150390625), (1, 2786.556396484375)]","[(0, 978.3184204101562), (1, 1002.7963256835938)]","[(0, 1606.9486083984375), (1, 1190.3193359375)]","[(0, 1262.587158203125), (1, 941.1276245117188)]","[(0, 1725.3406982421875), (1, 1709.82958984375)]","[(0, 1876.099365234375), (1, 864.455810546875)]","[(0, 872.2429809570312), (1, 930.1064453125)]"
26,"[(0, 1102.438720703125), (1, 1160.0784912109375)]","[(0, 3846.386962890625), (1, 3125.62353515625)]","[(0, 1729.9853515625), (1, 1669.7435302734375)]","[(0, 1041.64892578125), (1, 1218.3133544921875)]","[(0, 849.777587890625), (1, 564.4534301757812)]","[(0, 440.26385498046875), (1, 771.0783081054688)]","[(0, 872.6007690429688), (1, 818.8676147460938)]","[(0, 3014.3857421875), (1, 309.0107421875)]","[(0, 2362.193603515625), (1, 688.6366577148438)]","[(0, 5794.10107421875), (1, 2185.440673828125)]","[(0, 1020.9615478515625), (1, 898.7924194335938)]","[(0, 2194.78857421875), (1, 626.3925170898438)]","[(0, 3948.359619140625), (1, 5311.6494140625)]","[(0, 500.28814697265625), (1, 546.7049560546875)]","[(0, 4546.38916015625), (1, 3640.435791015625)]","[(0, 1892.143310546875), (1, 1179.4173583984375)]","[(0, 3718.189208984375), (1, 3337.709228515625)]","[(0, 1648.7347412109375), (1, 2144.319580078125)]","[(0, 1542.748046875), (1, 1241.4677734375)]","[(0, 1472.5322265625), (1, 1814.60302734375)]","[(0, 4961.98681640625), (1, 5169.59423828125)]","[(0, 4589.66552734375), (1, 3982.24609375)]","[(0, 1379.7935791015625), (1, 1392.1485595703125)]"
27,"[(0, 3130.647216796875), (1, 3355.31982421875)]","[(0, 3831.032958984375), (1, 3500.108154296875)]","[(0, 2506.09228515625), (1, 2352.096923828125)]","[(0, 496.9115905761719), (1, 542.6926879882812)]","[(0, 557.431396484375), (1, 384.4987487792969)]","[(0, 213.45167541503906), (1, 352.36309814453125)]","[(0, 425.17657470703125), (1, 448.5730285644531)]","[(0, 1812.2208251953125), (1, 361.0899963378906)]","[(0, 1731.3626708984375), (1, 350.7231750488281)]","[(0, 1890.0601806640625), (1, 1407.78466796875)]","[(0, 825.4293823242188), (1, 753.8397216796875)]","[(0, 1668.864990234375), (1, 615.1862182617188)]","[(0, 2738.64306640625), (1, 3518.4951171875)]","[(0, 1128.3250732421875), (1, 810.9306640625)]","[(0, 3550.439697265625), (1, 2972.093017578125)]","[(0, 817.6389770507812), (1, 1013.2207641601562)]","[(0, 2980.983642578125), (1, 2514.36328125)]","[(0, 1465.1737060546875), (1, 990.8265991210938)]","[(0, 5826.19970703125), (1, 3557.76416015625)]","[(0, 3224.77392578125), (1, 4782.3701171875)]","[(0, 2887.802978515625), (1, 2727.560546875)]","[(0, 3476.56201171875), (1, 2814.7958984375)]","[(0, 3227.23828125), (1, 3751.96435546875)]"
28,"[(0, 782.3721923828125), (1, 917.1923217773438)]","[(0, 3706.728759765625), (1, 4528.37548828125)]","[(0, 1806.026123046875), (1, 2052.4697265625)]","[(0, 1666.9688720703125), (1, 1587.2037353515625)]","[(0, 462.076171875), (1, 381.9217224121094)]","[(0, 1041.312255859375), (1, 640.025634765625)]","[(0, 3683.76953125), (1, 2959.870849609375)]","[(0, 4027.21337890625), (1, 1649.6485595703125)]","[(0, 1579.219482421875), (1, 574.8977661132812)]","[(0, 6676.36376953125), (1, 7008.03515625)]","[(0, 2072.443359375), (1, 2228.8232421875)]","[(0, 1751.0556640625), (1, 838.5535278320312)]","[(0, 1644.8275146484375), (1, 1557.3863525390625)]","[(0, 1663.0318603515625), (1, 2124.762939453125)]","[(0, 2986.973876953125), (1, 1874.4808349609375)]","[(0, 600.5006713867188), (1, 497.9452819824219)]","[(0, 1560.180419921875), (1, 1281.798828125)]","[(0, 966.6426391601562), (1, 1081.6895751953125)]","[(0, 1267.1778564453125), (1, 1019.4608154296875)]","[(0, 2545.404296875), (1, 1745.62353515625)]","[(0, 7738.44970703125), (1, 6849.240234375)]","[(0, 3602.21875), (1, 4487.7177734375)]","[(0, 1865.578125), (1, 1424.1427001953125)]"
29,"[(0, 3357.890380859375), (1, 3404.318603515625)]","[(0, 3975.556640625), (1, 4388.44921875)]","[(0, 2595.640380859375), (1, 2969.193359375)]","[(0, 748.8579711914062), (1, 765.41015625)]","[(0, 1876.3651123046875), (1, 1572.6727294921875)]","[(0, 791.5319213867188), (1, 478.36175537109375)]","[(0, 3448.507080078125), (1, 4189.79638671875)]","[(0, 6159.55908203125), (1, 1308.8350830078125)]","[(0, 3918.294677734375), (1, 1619.904296875)]","[(0, 721.1690063476562), (1, 634.7174072265625)]","[(0, 2529.485107421875), (1, 2661.2822265625)]","[(0, 1585.78515625), (1, 905.7976684570312)]","[(0, 1349.3238525390625), (1, 1153.3895263671875)]","[(0, 1599.66748046875), (1, 1785.3751220703125)]","[(0, 5145.73828125), (1, 2964.628173828125)]","[(0, 711.6538696289062), (1, 675.4988403320312)]","[(0, 1218.4923095703125), (1, 901.1221313476562)]","[(0, 702.2073974609375), (1, 618.13525390625)]","[(0, 9272.6962890625), (1, 9062.802734375)]","[(0, 4091.58056640625), (1, 2305.434326171875)]","[(0, 4321.47998046875), (1, 4301.5703125)]","[(0, 4368.21435546875), (1, 5095.794921875)]","[(0, 2709.385498046875), (1, 3918.896240234375)]"
30,"[(0, 1282.6407470703125), (1, 1322.862060546875)]","[(0, 4064.65576171875), (1, 4774.61865234375)]","[(0, 1790.022705078125), (1, 1927.13330078125)]","[(0, 1175.4205322265625), (1, 1222.0859375)]","[(0, 1625.8265380859375), (1, 1296.58056640625)]","[(0, 603.3766479492188), (1, 418.36572265625)]","[(0, 1581.5887451171875), (1, 1221.080078125)]","[(0, 7533.962890625), (1, 670.3932495117188)]","[(0, 3105.401611328125), (1, 1020.67724609375)]","[(0, 3066.861328125), (1, 512.8921508789062)]","[(0, 2384.5595703125), (1, 2117.528076171875)]","[(0, 1069.079833984375), (1, 317.4714660644531)]","[(0, 7847.16748046875), (1, 8606.23046875)]","[(0, 1970.1510009765625), (1, 3065.718017578125)]","[(0, 2474.04443359375), (1, 1736.84423828125)]","[(0, 1959.1790771484375), (1, 1604.3699951171875)]","[(0, 3271.5478515625), (1, 3138.910400390625)]","[(0, 700.0516967773438), (1, 749.3305053710938)]","[(0, 1685.1700439453125), (1, 1592.8262939453125)]","[(0, 1769.4779052734375), (1, 1438.26953125)]","[(0, 4749.60400390625), (1, 3924.510009765625)]","[(0, 3657.5537109375), (1, 2458.76513671875)]","[(0, 4020.34423828125), (1, 5926.83935546875)]"
31,"[(0, 3121.24169921875), (1, 3414.76953125)]","[(0, 4283.2353515625), (1, 4520.60009765625)]","[(0, 2342.12939453125), (1, 2582.139892578125)]","[(0, 701.5761108398438), (1, 686.822509765625)]","[(0, 2784.972900390625), (1, 2052.17041015625)]","[(0, 3060.915283203125), (1, 2850.467529296875)]","[(0, 985.5336303710938), (1, 1225.3472900390625)]","[(0, 8799.439453125), (1, 10650.083984375)]","[(0, 1145.297607421875), (1, 464.92816162109375)]","[(0, 8694.236328125), (1, 23280.8984375)]","[(0, 4094.438232421875), (1, 3126.2734375)]","[(0, 3498.472900390625), (1, 1730.7213134765625)]","[(0, 6982.8701171875), (1, 7614.21240234375)]","[(0, 3397.232421875), (1, 2456.70947265625)]","[(0, 2177.115966796875), (1, 1601.335693359375)]","[(0, 1311.5408935546875), (1, 1565.717041015625)]","[(0, 2828.263427734375), (1, 2475.296630859375)]","[(0, 736.0277709960938), (1, 1477.9248046875)]","[(0, 2786.10205078125), (1, 1853.72412109375)]","[(0, 914.731201171875), (1, 1657.869384765625)]","[(0, 3817.83349609375), (1, 3646.23486328125)]","[(0, 3178.5439453125), (1, 2214.2724609375)]","[(0, 2379.103271484375), (1, 2295.172119140625)]"
32,"[(0, 588.6995239257812), (1, 554.5850219726562)]","[(0, 5995.3134765625), (1, 3674.765869140625)]","[(0, 785.4898071289062), (1, 667.472412109375)]","[(0, 677.3382568359375), (1, 660.161865234375)]","[(0, 581.3866577148438), (1, 935.3929443359375)]","[(0, 491.3772888183594), (1, 386.9805908203125)]","[(0, 11869.5888671875), (1, 9141.0546875)]","[(0, 3920.982177734375), (1, 519.8094482421875)]","[(0, 1602.9063720703125), (1, 476.4374694824219)]","[(0, 4329.052734375), (1, 3891.59326171875)]","[(0, 2237.86865234375), (1, 2544.590087890625)]","[(0, 1427.7315673828125), (1, 457.58746337890625)]","[(0, 3271.3857421875), (1, 2906.6962890625)]","[(0, 1926.9202880859375), (1, 2260.873291015625)]","[(0, 2630.560546875), (1, 1873.91162109375)]","[(0, 1039.5494384765625), (1, 1118.7913818359375)]","[(0, 1653.2733154296875), (1, 1614.4755859375)]","[(0, 351.994140625), (1, 362.6742858886719)]","[(0, 4766.501953125), (1, 3684.62353515625)]","[(0, 1528.318603515625), (1, 905.3878173828125)]","[(0, 12248.9169921875), (1, 11227.5732421875)]","[(0, 3513.4052734375), (1, 3095.378173828125)]","[(0, 1112.904541015625), (1, 1177.52197265625)]"
33,"[(0, 2911.68212890625), (1, 3618.646240234375)]","[(0, 6802.66943359375), (1, 4328.20654296875)]","[(0, 701.1878662109375), (1, 601.0770263671875)]","[(0, 743.8250732421875), (1, 771.750732421875)]","[(0, 401.2422790527344), (1, 567.8438720703125)]","[(0, 788.6502685546875), (1, 603.9019775390625)]","[(0, 2108.929931640625), (1, 3266.254638671875)]","[(0, 1464.519287109375), (1, 238.9416046142578)]","[(0, 5388.318359375), (1, 2004.947265625)]","[(0, 12768.3447265625), (1, 11173.833984375)]","[(0, 1890.5433349609375), (1, 2270.497314453125)]","[(0, 964.6549072265625), (1, 487.1271667480469)]","[(0, 2006.325439453125), (1, 1778.5723876953125)]","[(0, 3047.7783203125), (1, 2207.232666015625)]","[(0, 3117.053466796875), (1, 2045.2479248046875)]","[(0, 1072.3740234375), (1, 928.1234130859375)]","[(0, 1289.76611328125), (1, 1161.16650390625)]","[(0, 822.4827880859375), (1, 1035.5638427734375)]","[(0, 4045.98779296875), (1, 3998.221435546875)]","[(0, 1671.21484375), (1, 1322.3463134765625)]","[(0, 4942.34521484375), (1, 5096.12060546875)]","[(0, 2475.57177734375), (1, 2613.86328125)]","[(0, 3207.61572265625), (1, 3119.21240234375)]"
34,"[(0, 1084.89892578125), (1, 1220.0650634765625)]","[(0, 5270.58056640625), (1, 2934.509033203125)]","[(0, 683.9142456054688), (1, 563.5634765625)]","[(0, 476.48565673828125), (1, 518.9839477539062)]","[(0, 383.0245666503906), (1, 455.6468200683594)]","[(0, 337.8074035644531), (1, 264.3114013671875)]","[(0, 2043.5809326171875), (1, 1602.1063232421875)]","[(0, 8458.9970703125), (1, 9030.1142578125)]","[(0, 4500.541015625), (1, 1068.75927734375)]","[(0, 4048.2880859375), (1, 3726.4677734375)]","[(0, 3711.01220703125), (1, 3498.48974609375)]","[(0, 4468.8583984375), (1, 1533.8094482421875)]","[(0, 3293.806640625), (1, 2973.326416015625)]","[(0, 2672.03955078125), (1, 1807.63720703125)]","[(0, 2150.736083984375), (1, 1227.5555419921875)]","[(0, 1081.315185546875), (1, 1031.2109375)]","[(0, 1526.15283203125), (1, 1172.0618896484375)]","[(0, 2834.86328125), (1, 2729.75390625)]","[(0, 1181.105224609375), (1, 1208.6346435546875)]","[(0, 5399.140625), (1, 4591.0224609375)]","[(0, 2987.51806640625), (1, 3386.163818359375)]","[(0, 1490.1044921875), (1, 1244.5244140625)]","[(0, 3747.11572265625), (1, 3555.531982421875)]"
35,"[(0, 2580.033935546875), (1, 2480.59130859375)]","[(0, 5705.359375), (1, 3198.00048828125)]","[(0, 672.08544921875), (1, 571.7176513671875)]","[(0, 1529.711181640625), (1, 1574.2708740234375)]","[(0, 1590.6943359375), (1, 1849.3900146484375)]","[(0, 1235.4908447265625), (1, 757.8839721679688)]","[(0, 600.7474975585938), (1, 820.6802368164062)]","[(0, 5787.03759765625), (1, 1461.00048828125)]","[(0, 2928.442138671875), (1, 843.5675048828125)]","[(0, 42976.5703125), (1, 12418.5859375)]","[(0, 4143.38916015625), (1, 3228.45703125)]","[(0, 3048.73486328125), (1, 1202.1116943359375)]","[(0, 3220.4833984375), (1, 3110.941650390625)]","[(0, 3629.703125), (1, 2304.884765625)]","[(0, 3128.78173828125), (1, 1680.7850341796875)]","[(0, 1705.6895751953125), (1, 1474.8736572265625)]","[(0, 1202.537109375), (1, 864.2316284179688)]","[(0, 2238.5400390625), (1, 2576.626220703125)]","[(0, 2376.869384765625), (1, 2075.5361328125)]","[(0, 6882.33203125), (1, 6712.30712890625)]","[(0, 3166.80419921875), (1, 2938.108642578125)]","[(0, 1233.4630126953125), (1, 847.4532470703125)]","[(0, 3579.3779296875), (1, 6141.6455078125)]"
36,"[(0, 611.6132202148438), (1, 628.8543090820312)]","[(0, 4314.41748046875), (1, 6676.42724609375)]","[(0, 700.7623901367188), (1, 740.25)]","[(0, 740.4713134765625), (1, 715.3507080078125)]","[(0, 1470.7294921875), (1, 1837.203369140625)]","[(0, 972.9873046875), (1, 606.6134033203125)]","[(0, 2675.7919921875), (1, 2134.033447265625)]","[(0, 3862.892333984375), (1, 318.99542236328125)]","[(0, 1204.07080078125), (1, 372.4705505371094)]","[(0, 8097.228515625), (1, 4135.14697265625)]","[(0, 2991.224365234375), (1, 3114.738525390625)]","[(0, 1113.361572265625), (1, 604.8538818359375)]","[(0, 7511.95849609375), (1, 5252.01513671875)]","[(0, 1553.409423828125), (1, 1522.6732177734375)]","[(0, 2512.505615234375), (1, 1941.0120849609375)]","[(0, 2577.439697265625), (1, 2160.57177734375)]","[(0, 4156.47705078125), (1, 5452.64013671875)]","[(0, 1348.5487060546875), (1, 1165.6978759765625)]","[(0, 920.9019775390625), (1, 881.1068725585938)]","[(0, 778.7109985351562), (1, 521.2985229492188)]","[(0, 2787.24755859375), (1, 2489.8759765625)]","[(0, 3872.962890625), (1, 2874.4833984375)]","[(0, 2892.558837890625), (1, 5035.3994140625)]"
37,"[(0, 2314.61865234375), (1, 2670.986083984375)]","[(0, 4663.71630859375), (1, 7281.64599609375)]","[(0, 561.2772216796875), (1, 582.0687255859375)]","[(0, 1166.719970703125), (1, 1098.3831787109375)]","[(0, 2288.217529296875), (1, 3029.203857421875)]","[(0, 760.39404296875), (1, 525.5958251953125)]","[(0, 2414.793701171875), (1, 3267.974609375)]","[(0, 528.939453125), (1, 358.2024230957031)]","[(0, 3126.574462890625), (1, 633.0006103515625)]","[(0, 20956.734375), (1, 24041.546875)]","[(0, 2587.246337890625), (1, 2846.7265625)]","[(0, 2931.330322265625), (1, 1186.459228515625)]","[(0, 6091.189453125), (1, 3816.11572265625)]","[(0, 1824.6541748046875), (1, 1905.746337890625)]","[(0, 2271.166259765625), (1, 1736.11962890625)]","[(0, 1952.974365234375), (1, 2310.740234375)]","[(0, 3075.965087890625), (1, 3800.472900390625)]","[(0, 1956.9063720703125), (1, 2020.48046875)]","[(0, 3076.387451171875), (1, 3320.68212890625)]","[(0, 1523.8121337890625), (1, 1199.97607421875)]","[(0, 709.5665893554688), (1, 626.591796875)]","[(0, 2074.7998046875), (1, 1735.8878173828125)]","[(0, 7384.19970703125), (1, 12913.828125)]"
38,"[(0, 891.4523315429688), (1, 968.9509887695312)]","[(0, 4315.86181640625), (1, 6774.1455078125)]","[(0, 754.7868041992188), (1, 856.7320556640625)]","[(0, 798.2757568359375), (1, 768.7332153320312)]","[(0, 336.1273498535156), (1, 196.30149841308594)]","[(0, 4109.01708984375), (1, 3585.134521484375)]","[(0, 4780.1953125), (1, 3832.798095703125)]","[(0, 3022.186279296875), (1, 422.3240966796875)]","[(0, 1139.8179931640625), (1, 451.57110595703125)]","[(0, 5824.3330078125), (1, 3233.794189453125)]","[(0, 4531.61962890625), (1, 5141.91259765625)]","[(0, 2196.669921875), (1, 1076.769287109375)]","[(0, 2101.34619140625), (1, 2453.9560546875)]","[(0, 4577.83642578125), (1, 2910.704833984375)]","[(0, 3248.420654296875), (1, 2872.8857421875)]","[(0, 1071.7620849609375), (1, 1236.9727783203125)]","[(0, 2994.483642578125), (1, 4614.99951171875)]","[(0, 1176.788330078125), (1, 1219.2222900390625)]","[(0, 563.6798706054688), (1, 516.3287963867188)]","[(0, 1519.3912353515625), (1, 1579.255615234375)]","[(0, 10108.330078125), (1, 8468.166015625)]","[(0, 1673.3494873046875), (1, 2117.419189453125)]","[(0, 2907.154052734375), (1, 5046.99560546875)]"
