,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4060.6650390625), (1, 3554.681396484375)]","[(0, 4658.7109375), (1, 6021.482421875)]","[(0, 2127.252685546875), (1, 3892.947998046875)]","[(0, 3896.863037109375), (1, 3475.514404296875)]","[(0, 736.9443969726562), (1, 1261.00244140625)]","[(0, 1917.138427734375), (1, 3610.5869140625)]","[(0, 3156.703125), (1, 3384.904296875)]","[(0, 11147.8623046875), (1, 3775.935546875)]","[(0, 11471.65234375), (1, 5674.6845703125)]","[(0, 12783.66015625), (1, 12280.1923828125)]","[(0, 5243.29736328125), (1, 6767.44287109375)]","[(0, 5123.71728515625), (1, 1465.0640869140625)]","[(0, 7074.85791015625), (1, 7534.3798828125)]","[(0, 4524.06298828125), (1, 6082.1455078125)]","[(0, 2126.481201171875), (1, 1993.7537841796875)]","[(0, 3046.88330078125), (1, 4311.54638671875)]","[(0, 6554.08447265625), (1, 4889.9990234375)]","[(0, 2069.197998046875), (1, 2396.9248046875)]","[(0, 2920.536865234375), (1, 2893.947998046875)]","[(0, 1221.7545166015625), (1, 1764.45703125)]","[(0, 2279.22705078125), (1, 2121.16015625)]","[(0, 2508.65087890625), (1, 2503.045654296875)]","[(0, 5223.90185546875), (1, 4612.11328125)]"
22,"[(0, 2537.544189453125), (1, 2326.751220703125)]","[(0, 6550.8037109375), (1, 8353.6162109375)]","[(0, 2397.5615234375), (1, 4484.4404296875)]","[(0, 2180.412109375), (1, 1886.3038330078125)]","[(0, 773.4586791992188), (1, 1060.7657470703125)]","[(0, 1765.1934814453125), (1, 3299.160400390625)]","[(0, 4717.7373046875), (1, 3606.192626953125)]","[(0, 18734.61328125), (1, 4023.62353515625)]","[(0, 9261.861328125), (1, 3209.546630859375)]","[(0, 16366.8212890625), (1, 13102.251953125)]","[(0, 4392.88330078125), (1, 4938.24609375)]","[(0, 13017.595703125), (1, 4506.1806640625)]","[(0, 6892.677734375), (1, 7015.48388671875)]","[(0, 3083.08984375), (1, 3750.358154296875)]","[(0, 6360.03173828125), (1, 3002.616455078125)]","[(0, 1683.224853515625), (1, 1237.9239501953125)]","[(0, 3572.0908203125), (1, 2931.13720703125)]","[(0, 4118.4208984375), (1, 7108.6201171875)]","[(0, 2042.6905517578125), (1, 1858.109130859375)]","[(0, 7938.9404296875), (1, 6923.06005859375)]","[(0, 8227.0634765625), (1, 7530.708984375)]","[(0, 7433.50341796875), (1, 7467.6240234375)]","[(0, 11223.44140625), (1, 16969.9375)]"
23,"[(0, 6818.75146484375), (1, 5158.50341796875)]","[(0, 4139.70458984375), (1, 5110.70703125)]","[(0, 2896.897216796875), (1, 5301.52294921875)]","[(0, 2684.118896484375), (1, 2413.404296875)]","[(0, 4884.70947265625), (1, 6397.0712890625)]","[(0, 2152.365234375), (1, 3703.6513671875)]","[(0, 1896.05126953125), (1, 2356.793212890625)]","[(0, 39186.77734375), (1, 24699.048828125)]","[(0, 5779.8017578125), (1, 2214.00439453125)]","[(0, 28612.271484375), (1, 5125.62353515625)]","[(0, 3774.171630859375), (1, 4415.8759765625)]","[(0, 9910.47265625), (1, 3585.312255859375)]","[(0, 6980.52001953125), (1, 6786.78076171875)]","[(0, 3968.805908203125), (1, 4002.9140625)]","[(0, 7050.48193359375), (1, 3329.47509765625)]","[(0, 1314.1043701171875), (1, 1524.3070068359375)]","[(0, 2458.234130859375), (1, 2097.557861328125)]","[(0, 4029.1572265625), (1, 3912.462158203125)]","[(0, 11340.599609375), (1, 9891.2958984375)]","[(0, 6254.30859375), (1, 9226.4921875)]","[(0, 10794.6318359375), (1, 9200.263671875)]","[(0, 7413.69482421875), (1, 7946.9619140625)]","[(0, 3498.75341796875), (1, 5593.919921875)]"
24,"[(0, 3687.776611328125), (1, 4581.2822265625)]","[(0, 12455.37890625), (1, 11002.6669921875)]","[(0, 4850.08544921875), (1, 5152.3974609375)]","[(0, 2618.8251953125), (1, 2429.129150390625)]","[(0, 2546.5126953125), (1, 3563.363525390625)]","[(0, 5448.6318359375), (1, 9575.7158203125)]","[(0, 4814.79736328125), (1, 4638.3583984375)]","[(0, 5677.95947265625), (1, 1723.3773193359375)]","[(0, 13018.0302734375), (1, 4146.43310546875)]","[(0, 40873.35546875), (1, 47445.765625)]","[(0, 3060.915283203125), (1, 3184.51513671875)]","[(0, 7471.50634765625), (1, 3394.67041015625)]","[(0, 3914.406494140625), (1, 3903.562255859375)]","[(0, 5786.93896484375), (1, 6772.18212890625)]","[(0, 3825.002197265625), (1, 3418.904541015625)]","[(0, 2527.670654296875), (1, 2648.385009765625)]","[(0, 6855.3173828125), (1, 5845.93017578125)]","[(0, 2639.542236328125), (1, 4051.497802734375)]","[(0, 14231.8564453125), (1, 14520.5703125)]","[(0, 1778.18310546875), (1, 2065.146728515625)]","[(0, 6296.8134765625), (1, 6015.50732421875)]","[(0, 9394.580078125), (1, 4796.662109375)]","[(0, 2758.292724609375), (1, 3561.50830078125)]"
25,"[(0, 8215.8671875), (1, 9077.5771484375)]","[(0, 7949.373046875), (1, 7245.6796875)]","[(0, 6666.15869140625), (1, 6814.5126953125)]","[(0, 2581.452880859375), (1, 2377.01904296875)]","[(0, 2708.673828125), (1, 3890.04931640625)]","[(0, 1582.450927734375), (1, 2385.7763671875)]","[(0, 3095.564208984375), (1, 3236.08935546875)]","[(0, 8727.689453125), (1, 8653.3056640625)]","[(0, 6911.62109375), (1, 2253.39208984375)]","[(0, 112592.7578125), (1, 88097.71875)]","[(0, 3181.864990234375), (1, 3329.08154296875)]","[(0, 6115.75341796875), (1, 3459.142578125)]","[(0, 3505.954833984375), (1, 3837.688232421875)]","[(0, 6552.791015625), (1, 6181.4794921875)]","[(0, 2933.529541015625), (1, 2536.364990234375)]","[(0, 2338.916259765625), (1, 1964.8455810546875)]","[(0, 4676.775390625), (1, 4065.280029296875)]","[(0, 2397.18212890625), (1, 3098.077392578125)]","[(0, 3852.701416015625), (1, 2938.688720703125)]","[(0, 3144.561279296875), (1, 3171.67333984375)]","[(0, 6323.67138671875), (1, 5847.54736328125)]","[(0, 6607.59326171875), (1, 3323.920166015625)]","[(0, 2254.260498046875), (1, 2196.223876953125)]"
26,"[(0, 5319.01513671875), (1, 5730.66796875)]","[(0, 9545.5361328125), (1, 8313.1962890625)]","[(0, 5589.8935546875), (1, 5848.88037109375)]","[(0, 2784.298583984375), (1, 2507.4560546875)]","[(0, 1759.719970703125), (1, 1138.3812255859375)]","[(0, 1483.1962890625), (1, 2255.38623046875)]","[(0, 2483.950439453125), (1, 2308.39990234375)]","[(0, 4959.228515625), (1, 1469.1824951171875)]","[(0, 8801.9658203125), (1, 2740.270751953125)]","[(0, 27701.724609375), (1, 12564.27734375)]","[(0, 2777.42822265625), (1, 2687.152587890625)]","[(0, 5970.98876953125), (1, 2155.25537109375)]","[(0, 10708.5732421875), (1, 12521.3701171875)]","[(0, 974.5330810546875), (1, 1602.5953369140625)]","[(0, 9287.591796875), (1, 8311.103515625)]","[(0, 3536.880859375), (1, 2658.245849609375)]","[(0, 7767.21044921875), (1, 6318.890625)]","[(0, 4451.35498046875), (1, 5981.0537109375)]","[(0, 3212.63037109375), (1, 2292.95556640625)]","[(0, 3976.75830078125), (1, 6337.97998046875)]","[(0, 14788.36328125), (1, 14098.845703125)]","[(0, 8332.2138671875), (1, 7458.86181640625)]","[(0, 2904.578125), (1, 2427.044921875)]"
27,"[(0, 6850.474609375), (1, 8836.9287109375)]","[(0, 6164.33056640625), (1, 5765.669921875)]","[(0, 7542.2587890625), (1, 7623.83935546875)]","[(0, 1872.683349609375), (1, 1684.885498046875)]","[(0, 1708.197265625), (1, 960.03125)]","[(0, 1475.281005859375), (1, 2290.597412109375)]","[(0, 1929.9620361328125), (1, 2017.997314453125)]","[(0, 5696.37841796875), (1, 2187.119140625)]","[(0, 5843.5947265625), (1, 1088.9903564453125)]","[(0, 14838.1748046875), (1, 10504.5869140625)]","[(0, 2756.0009765625), (1, 2914.13916015625)]","[(0, 4502.21142578125), (1, 2157.97314453125)]","[(0, 7026.7802734375), (1, 8419.8017578125)]","[(0, 2342.430908203125), (1, 2287.669921875)]","[(0, 6877.21435546875), (1, 6252.94287109375)]","[(0, 2687.005126953125), (1, 3494.375)]","[(0, 5680.591796875), (1, 4909.966796875)]","[(0, 4426.42529296875), (1, 2675.672119140625)]","[(0, 10844.2099609375), (1, 7264.43017578125)]","[(0, 9906.4951171875), (1, 23617.001953125)]","[(0, 8007.755859375), (1, 7364.599609375)]","[(0, 7150.76953125), (1, 5998.5615234375)]","[(0, 4365.3828125), (1, 6324.38232421875)]"
28,"[(0, 3500.83251953125), (1, 4454.69677734375)]","[(0, 15842.8271484375), (1, 16805.935546875)]","[(0, 4922.12841796875), (1, 4803.1484375)]","[(0, 3215.618896484375), (1, 2666.06787109375)]","[(0, 1352.3912353515625), (1, 1012.1675415039062)]","[(0, 3547.166748046875), (1, 1872.0601806640625)]","[(0, 7923.8427734375), (1, 7185.95556640625)]","[(0, 12725.0927734375), (1, 6993.98046875)]","[(0, 7615.16357421875), (1, 2176.93408203125)]","[(0, 44344.0078125), (1, 33403.984375)]","[(0, 2543.6123046875), (1, 3279.87646484375)]","[(0, 6952.2783203125), (1, 2777.97412109375)]","[(0, 4016.090576171875), (1, 3663.23681640625)]","[(0, 4543.68017578125), (1, 4722.841796875)]","[(0, 7552.54443359375), (1, 3118.22802734375)]","[(0, 951.07421875), (1, 923.2437133789062)]","[(0, 5423.71630859375), (1, 3983.50732421875)]","[(0, 3038.320556640625), (1, 3762.52392578125)]","[(0, 3515.634033203125), (1, 3061.729736328125)]","[(0, 2916.54833984375), (1, 3660.980712890625)]","[(0, 17542.734375), (1, 15265.6552734375)]","[(0, 5096.1640625), (1, 5452.32763671875)]","[(0, 4445.79736328125), (1, 3685.65673828125)]"
29,"[(0, 7361.22900390625), (1, 7985.62451171875)]","[(0, 10350.2626953125), (1, 10531.921875)]","[(0, 6272.49169921875), (1, 6345.509765625)]","[(0, 1862.9007568359375), (1, 1527.447265625)]","[(0, 4033.87451171875), (1, 2994.792236328125)]","[(0, 3106.382080078125), (1, 1576.4718017578125)]","[(0, 6396.14990234375), (1, 7387.20703125)]","[(0, 11385.1044921875), (1, 4908.70263671875)]","[(0, 17375.748046875), (1, 10192.896484375)]","[(0, 7233.04541015625), (1, 7699.9560546875)]","[(0, 3681.125244140625), (1, 5271.796875)]","[(0, 9838.029296875), (1, 3110.814208984375)]","[(0, 3271.916259765625), (1, 2914.786865234375)]","[(0, 3787.454833984375), (1, 5780.47412109375)]","[(0, 8873.013671875), (1, 4392.35986328125)]","[(0, 748.0670776367188), (1, 978.586181640625)]","[(0, 3701.370361328125), (1, 2889.2958984375)]","[(0, 2021.39599609375), (1, 1952.5135498046875)]","[(0, 21937.203125), (1, 30170.47265625)]","[(0, 4071.095703125), (1, 8041.57421875)]","[(0, 8896.1533203125), (1, 7770.619140625)]","[(0, 5194.67529296875), (1, 5683.9189453125)]","[(0, 4263.44140625), (1, 6535.9580078125)]"
30,"[(0, 4738.27978515625), (1, 4952.72509765625)]","[(0, 15221.73828125), (1, 15594.216796875)]","[(0, 6421.6865234375), (1, 6401.16015625)]","[(0, 2337.8759765625), (1, 1936.7740478515625)]","[(0, 3881.770751953125), (1, 2765.158935546875)]","[(0, 2146.37548828125), (1, 1922.42041015625)]","[(0, 5007.5712890625), (1, 3625.65869140625)]","[(0, 17233.55859375), (1, 3626.848388671875)]","[(0, 10638.6943359375), (1, 4223.796875)]","[(0, 32582.63671875), (1, 7244.4775390625)]","[(0, 4197.43115234375), (1, 3497.879150390625)]","[(0, 3634.82275390625), (1, 1147.24560546875)]","[(0, 19043.673828125), (1, 19601.154296875)]","[(0, 3849.660400390625), (1, 4581.87646484375)]","[(0, 4966.806640625), (1, 3025.150634765625)]","[(0, 7367.96435546875), (1, 6284.53271484375)]","[(0, 6611.58935546875), (1, 6293.541015625)]","[(0, 2907.787353515625), (1, 3016.13720703125)]","[(0, 2772.78369140625), (1, 2489.85107421875)]","[(0, 2702.531494140625), (1, 3347.5498046875)]","[(0, 10912.650390625), (1, 9311.6796875)]","[(0, 5169.36767578125), (1, 4575.248046875)]","[(0, 7137.90576171875), (1, 10413.390625)]"
31,"[(0, 6535.80224609375), (1, 8642.130859375)]","[(0, 9607.8408203125), (1, 9334.7431640625)]","[(0, 7791.36669921875), (1, 8058.14111328125)]","[(0, 2114.57080078125), (1, 1832.5557861328125)]","[(0, 5035.0205078125), (1, 3325.93994140625)]","[(0, 8454.59375), (1, 4739.59033203125)]","[(0, 3208.98974609375), (1, 4316.841796875)]","[(0, 41890.9921875), (1, 44499.60546875)]","[(0, 5134.1064453125), (1, 1367.4886474609375)]","[(0, 39618.34375), (1, 39173.17578125)]","[(0, 7198.1162109375), (1, 5745.634765625)]","[(0, 11305.96875), (1, 5680.619140625)]","[(0, 15774.4423828125), (1, 16384.703125)]","[(0, 4613.26123046875), (1, 5228.65673828125)]","[(0, 3904.61181640625), (1, 2533.392578125)]","[(0, 5616.890625), (1, 5684.51513671875)]","[(0, 4882.794921875), (1, 4819.30859375)]","[(0, 2820.759033203125), (1, 4008.246826171875)]","[(0, 11845.2431640625), (1, 10762.7041015625)]","[(0, 2676.926513671875), (1, 3979.588623046875)]","[(0, 6765.62939453125), (1, 5692.98388671875)]","[(0, 3870.44091796875), (1, 3501.196533203125)]","[(0, 4027.919677734375), (1, 3172.8896484375)]"
32,"[(0, 3334.387939453125), (1, 2947.1845703125)]","[(0, 12280.2744140625), (1, 9419.7802734375)]","[(0, 1914.3021240234375), (1, 2006.0574951171875)]","[(0, 2052.556884765625), (1, 1769.033203125)]","[(0, 1087.77392578125), (1, 1683.6800537109375)]","[(0, 1939.2764892578125), (1, 1366.0711669921875)]","[(0, 63399.0), (1, 51513.140625)]","[(0, 9496.95703125), (1, 2468.007080078125)]","[(0, 5321.51123046875), (1, 2491.150390625)]","[(0, 42918.16015625), (1, 43585.875)]","[(0, 4326.9189453125), (1, 4522.14794921875)]","[(0, 4806.52587890625), (1, 1902.0523681640625)]","[(0, 5556.2607421875), (1, 5821.98388671875)]","[(0, 4321.59521484375), (1, 4097.20751953125)]","[(0, 3817.07275390625), (1, 2793.3212890625)]","[(0, 2471.663818359375), (1, 2792.57275390625)]","[(0, 4618.10791015625), (1, 3392.285400390625)]","[(0, 1747.6148681640625), (1, 1680.038330078125)]","[(0, 21598.169921875), (1, 8435.892578125)]","[(0, 2000.4942626953125), (1, 2690.778564453125)]","[(0, 31475.80859375), (1, 29173.17578125)]","[(0, 5918.24267578125), (1, 5795.23388671875)]","[(0, 2759.2607421875), (1, 2629.8232421875)]"
33,"[(0, 9142.8505859375), (1, 9786.8232421875)]","[(0, 8093.80859375), (1, 6375.517578125)]","[(0, 1846.0111083984375), (1, 1943.4588623046875)]","[(0, 2053.81884765625), (1, 1769.2037353515625)]","[(0, 895.4766235351562), (1, 1563.8314208984375)]","[(0, 1754.0123291015625), (1, 1146.2203369140625)]","[(0, 8370.451171875), (1, 9991.6416015625)]","[(0, 4665.3359375), (1, 1638.557861328125)]","[(0, 17568.30078125), (1, 5419.48681640625)]","[(0, 49829.01953125), (1, 41115.55078125)]","[(0, 4053.240478515625), (1, 4301.689453125)]","[(0, 4793.18701171875), (1, 1710.296875)]","[(0, 3734.650634765625), (1, 3859.06298828125)]","[(0, 5432.78564453125), (1, 5225.11279296875)]","[(0, 4828.1044921875), (1, 3198.32666015625)]","[(0, 2260.86474609375), (1, 2157.967041015625)]","[(0, 3018.55126953125), (1, 2307.433837890625)]","[(0, 2399.31591796875), (1, 2940.724365234375)]","[(0, 12044.7392578125), (1, 12720.349609375)]","[(0, 3672.3349609375), (1, 4071.413818359375)]","[(0, 8033.06591796875), (1, 7513.04833984375)]","[(0, 3615.872802734375), (1, 3688.870849609375)]","[(0, 5782.89501953125), (1, 4846.33544921875)]"
34,"[(0, 5475.259765625), (1, 5620.5126953125)]","[(0, 9530.181640625), (1, 6988.63330078125)]","[(0, 2179.27099609375), (1, 2249.091552734375)]","[(0, 1497.6209716796875), (1, 1383.8134765625)]","[(0, 896.562744140625), (1, 1186.0518798828125)]","[(0, 1716.8155517578125), (1, 1133.473876953125)]","[(0, 11506.8798828125), (1, 7799.21728515625)]","[(0, 53163.44921875), (1, 50999.25390625)]","[(0, 10840.3017578125), (1, 3202.4990234375)]","[(0, 39487.49609375), (1, 26045.53515625)]","[(0, 7091.10400390625), (1, 6327.4775390625)]","[(0, 15736.111328125), (1, 6161.31005859375)]","[(0, 6848.3515625), (1, 6434.3759765625)]","[(0, 4960.1083984375), (1, 5985.41259765625)]","[(0, 6659.3603515625), (1, 3188.110107421875)]","[(0, 4490.650390625), (1, 4304.4921875)]","[(0, 3560.86669921875), (1, 2579.12744140625)]","[(0, 6723.5888671875), (1, 7233.44580078125)]","[(0, 2978.9501953125), (1, 3086.090576171875)]","[(0, 10071.33203125), (1, 11449.2255859375)]","[(0, 6885.1943359375), (1, 6710.201171875)]","[(0, 3174.43310546875), (1, 3021.2900390625)]","[(0, 8723.212890625), (1, 6237.15478515625)]"
35,"[(0, 7766.6474609375), (1, 7334.85205078125)]","[(0, 6540.20458984375), (1, 4846.2705078125)]","[(0, 2223.5537109375), (1, 2331.03564453125)]","[(0, 2219.358154296875), (1, 2656.30615234375)]","[(0, 2881.705078125), (1, 3730.642333984375)]","[(0, 3896.168212890625), (1, 1998.6026611328125)]","[(0, 4563.91748046875), (1, 6209.87646484375)]","[(0, 17067.369140625), (1, 4740.83837890625)]","[(0, 8627.7529296875), (1, 1990.2933349609375)]","[(0, 113549.6640625), (1, 102566.3515625)]","[(0, 7688.9853515625), (1, 7362.16943359375)]","[(0, 9140.2607421875), (1, 3246.227783203125)]","[(0, 8773.4375), (1, 8075.673828125)]","[(0, 7772.3232421875), (1, 5855.8291015625)]","[(0, 6478.3388671875), (1, 3692.3623046875)]","[(0, 3455.13671875), (1, 3573.664794921875)]","[(0, 2438.612060546875), (1, 1900.3768310546875)]","[(0, 6467.65283203125), (1, 6919.9189453125)]","[(0, 6842.306640625), (1, 6429.43798828125)]","[(0, 10976.5703125), (1, 51577.78515625)]","[(0, 8104.09619140625), (1, 7290.3037109375)]","[(0, 2318.042724609375), (1, 1897.1636962890625)]","[(0, 6459.82421875), (1, 11188.0478515625)]"
36,"[(0, 3815.38037109375), (1, 3450.9580078125)]","[(0, 14312.76171875), (1, 18652.3046875)]","[(0, 2141.809814453125), (1, 1978.040283203125)]","[(0, 1227.940185546875), (1, 1478.185546875)]","[(0, 2734.6396484375), (1, 3775.013671875)]","[(0, 3561.263916015625), (1, 1719.8135986328125)]","[(0, 6197.28076171875), (1, 4793.634765625)]","[(0, 13289.98828125), (1, 2560.098876953125)]","[(0, 4499.29248046875), (1, 1990.09326171875)]","[(0, 49772.453125), (1, 16755.142578125)]","[(0, 5589.62158203125), (1, 7451.0556640625)]","[(0, 4999.078125), (1, 2119.849853515625)]","[(0, 11125.0498046875), (1, 11895.65234375)]","[(0, 2385.173583984375), (1, 2882.012939453125)]","[(0, 4168.72021484375), (1, 4086.85009765625)]","[(0, 5023.14013671875), (1, 4267.06982421875)]","[(0, 7481.55908203125), (1, 8604.9833984375)]","[(0, 4136.3974609375), (1, 4103.68701171875)]","[(0, 1843.4532470703125), (1, 1752.7891845703125)]","[(0, 1834.4161376953125), (1, 1461.528564453125)]","[(0, 10482.6005859375), (1, 9495.3359375)]","[(0, 4903.607421875), (1, 4389.84716796875)]","[(0, 6113.986328125), (1, 9512.248046875)]"
37,"[(0, 7363.48291015625), (1, 7676.37548828125)]","[(0, 9555.74609375), (1, 12102.841796875)]","[(0, 1907.1317138671875), (1, 1772.016845703125)]","[(0, 1555.9091796875), (1, 1849.81689453125)]","[(0, 3263.844482421875), (1, 4794.3798828125)]","[(0, 2645.942626953125), (1, 2303.498046875)]","[(0, 6928.8994140625), (1, 8653.166015625)]","[(0, 3666.94873046875), (1, 2474.25927734375)]","[(0, 10563.5263671875), (1, 2620.9326171875)]","[(0, 84018.0625), (1, 104151.4453125)]","[(0, 6194.24951171875), (1, 8492.6064453125)]","[(0, 12958.462890625), (1, 6700.78759765625)]","[(0, 8842.720703125), (1, 9374.8720703125)]","[(0, 3274.406982421875), (1, 3673.206787109375)]","[(0, 3734.8037109375), (1, 3238.086669921875)]","[(0, 3604.431884765625), (1, 4439.92041015625)]","[(0, 5283.3076171875), (1, 5939.1171875)]","[(0, 3678.647705078125), (1, 5399.98046875)]","[(0, 9713.7646484375), (1, 10779.4169921875)]","[(0, 2256.705078125), (1, 4035.533203125)]","[(0, 1972.9722900390625), (1, 1776.7838134765625)]","[(0, 3088.033447265625), (1, 2894.544189453125)]","[(0, 12916.8095703125), (1, 18695.830078125)]"
38,"[(0, 4218.54345703125), (1, 4278.99365234375)]","[(0, 13028.548828125), (1, 16362.5146484375)]","[(0, 2901.4150390625), (1, 2798.04052734375)]","[(0, 1812.75146484375), (1, 2017.0025634765625)]","[(0, 1084.309326171875), (1, 1104.547607421875)]","[(0, 13607.0849609375), (1, 7623.73779296875)]","[(0, 10391.833984375), (1, 7230.6455078125)]","[(0, 7911.68603515625), (1, 2739.77294921875)]","[(0, 6253.05029296875), (1, 1360.6142578125)]","[(0, 21382.646484375), (1, 22211.3125)]","[(0, 10438.685546875), (1, 12945.6787109375)]","[(0, 7462.91064453125), (1, 2360.248046875)]","[(0, 3609.37158203125), (1, 4190.93896484375)]","[(0, 5647.0869140625), (1, 4867.78662109375)]","[(0, 7490.912109375), (1, 6856.095703125)]","[(0, 2338.2548828125), (1, 2568.560546875)]","[(0, 6499.669921875), (1, 7232.458984375)]","[(0, 3301.848388671875), (1, 3039.18115234375)]","[(0, 1221.1395263671875), (1, 1348.3095703125)]","[(0, 4585.1943359375), (1, 3081.993408203125)]","[(0, 15363.2314453125), (1, 14186.5966796875)]","[(0, 3468.223388671875), (1, 3906.239501953125)]","[(0, 4551.482421875), (1, 7955.4169921875)]"
39,"[(0, 7982.75390625), (1, 7776.8095703125)]","[(0, 8366.548828125), (1, 10248.1533203125)]","[(0, 2613.61669921875), (1, 2530.005126953125)]","[(0, 1696.91357421875), (1, 1897.981689453125)]","[(0, 908.1217651367188), (1, 1086.466552734375)]","[(0, 2650.948486328125), (1, 1830.0487060546875)]","[(0, 6422.72119140625), (1, 9065.9140625)]","[(0, 11150.2548828125), (1, 1775.416015625)]","[(0, 7549.5703125), (1, 2106.747802734375)]","[(0, 64545.9921875), (1, 18175.119140625)]","[(0, 10803.931640625), (1, 13846.6826171875)]","[(0, 11844.94921875), (1, 3714.875244140625)]","[(0, 5141.8583984375), (1, 5845.111328125)]","[(0, 5880.0322265625), (1, 5322.18603515625)]","[(0, 5622.2333984375), (1, 4886.71240234375)]","[(0, 2070.6064453125), (1, 1795.568115234375)]","[(0, 4029.829345703125), (1, 4805.9111328125)]","[(0, 3198.247314453125), (1, 2911.482421875)]","[(0, 10454.216796875), (1, 7788.2392578125)]","[(0, 3028.961181640625), (1, 3727.843505859375)]","[(0, 10120.50390625), (1, 9602.1162109375)]","[(0, 3127.1767578125), (1, 3527.34130859375)]","[(0, 2529.822998046875), (1, 2096.194091796875)]"
