,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 26965.75390625), (1, 23015.21875)]","[(0, 38797.37109375), (1, 34112.62109375)]","[(0, 26050.52734375), (1, 21319.078125)]","[(0, 20420.90625), (1, 24493.849609375)]","[(0, 29788.87890625), (1, 38570.23046875)]","[(0, 24057.51171875), (1, 35019.96484375)]","[(0, 55298.80078125), (1, 55921.9453125)]","[(0, 27192.3359375), (1, 47854.19921875)]","[(0, 32696.095703125), (1, 34707.03125)]","[(0, 23380.6875), (1, 22910.7578125)]","[(0, 25047.958984375), (1, 28025.859375)]","[(0, 26058.900390625), (1, 23218.990234375)]","[(0, 41630.52734375), (1, 44270.48046875)]","[(0, 26226.69140625), (1, 27949.919921875)]","[(0, 23810.15625), (1, 21447.919921875)]","[(0, 29955.705078125), (1, 28124.87109375)]","[(0, 28075.0), (1, 31583.306640625)]","[(0, 19724.708984375), (1, 18776.84375)]","[(0, 29034.1484375), (1, 29251.376953125)]","[(0, 26165.5078125), (1, 24775.556640625)]","[(0, 37259.8984375), (1, 36993.2890625)]","[(0, 25617.560546875), (1, 24862.77734375)]","[(0, 22857.115234375), (1, 24544.287109375)]"
24,"[(0, 26453.16796875), (1, 30932.01953125)]","[(0, 37968.1640625), (1, 41396.51171875)]","[(0, 18232.548828125), (1, 16920.77734375)]","[(0, 21738.00390625), (1, 24837.396484375)]","[(0, 36765.37890625), (1, 44922.203125)]","[(0, 28026.900390625), (1, 29739.033203125)]","[(0, 33183.59765625), (1, 34626.828125)]","[(0, 21379.732421875), (1, 24458.205078125)]","[(0, 22623.638671875), (1, 26262.080078125)]","[(0, 39232.734375), (1, 35934.0625)]","[(0, 27159.52734375), (1, 26991.01953125)]","[(0, 18308.60546875), (1, 30114.9375)]","[(0, 34324.28125), (1, 31672.044921875)]","[(0, 24296.5390625), (1, 23961.775390625)]","[(0, 25505.232421875), (1, 27260.3125)]","[(0, 43031.40234375), (1, 48219.453125)]","[(0, 27236.716796875), (1, 28158.66015625)]","[(0, 18623.865234375), (1, 18702.052734375)]","[(0, 30999.14453125), (1, 30301.0390625)]","[(0, 33389.68359375), (1, 33890.53515625)]","[(0, 40063.19140625), (1, 38927.79296875)]","[(0, 28019.87109375), (1, 27096.34765625)]","[(0, 26560.85546875), (1, 29345.08984375)]"
25,"[(0, 25159.8359375), (1, 32160.744140625)]","[(0, 43055.25), (1, 51371.60546875)]","[(0, 19867.529296875), (1, 18866.55859375)]","[(0, 24506.537109375), (1, 28187.865234375)]","[(0, 35686.43359375), (1, 42771.63671875)]","[(0, 24579.7265625), (1, 27360.14453125)]","[(0, 31102.81640625), (1, 30188.953125)]","[(0, 19298.609375), (1, 26810.947265625)]","[(0, 23520.66796875), (1, 25625.55078125)]","[(0, 30546.5), (1, 34180.8125)]","[(0, 26190.298828125), (1, 25034.609375)]","[(0, 22545.130859375), (1, 27827.630859375)]","[(0, 43848.41015625), (1, 42017.3046875)]","[(0, 27356.54296875), (1, 25348.29296875)]","[(0, 30326.767578125), (1, 32894.0390625)]","[(0, 41077.30078125), (1, 39016.921875)]","[(0, 28435.29296875), (1, 30339.84375)]","[(0, 18448.294921875), (1, 18352.39453125)]","[(0, 18338.240234375), (1, 16299.53125)]","[(0, 30837.767578125), (1, 54441.52734375)]","[(0, 36126.76171875), (1, 36552.50390625)]","[(0, 37218.76953125), (1, 36075.18359375)]","[(0, 24383.609375), (1, 25134.75)]"
26,"[(0, 18152.236328125), (1, 22228.880859375)]","[(0, 42240.53125), (1, 44827.0703125)]","[(0, 15177.0771484375), (1, 13860.779296875)]","[(0, 21976.087890625), (1, 25872.560546875)]","[(0, 45314.36328125), (1, 44413.8359375)]","[(0, 27158.05078125), (1, 28674.662109375)]","[(0, 22551.732421875), (1, 22587.333984375)]","[(0, 27729.29296875), (1, 29795.896484375)]","[(0, 25190.736328125), (1, 28177.4921875)]","[(0, 28405.478515625), (1, 32652.625)]","[(0, 29543.3359375), (1, 28665.419921875)]","[(0, 23929.37109375), (1, 45220.80859375)]","[(0, 35845.2421875), (1, 32206.998046875)]","[(0, 22929.974609375), (1, 21778.67578125)]","[(0, 30060.533203125), (1, 31590.658203125)]","[(0, 45095.91796875), (1, 51016.23046875)]","[(0, 25427.66015625), (1, 27247.13671875)]","[(0, 25761.69140625), (1, 24130.509765625)]","[(0, 37291.4296875), (1, 27913.3203125)]","[(0, 41619.8515625), (1, 25682.5078125)]","[(0, 34156.24609375), (1, 38215.984375)]","[(0, 22782.796875), (1, 23754.544921875)]","[(0, 41481.59765625), (1, 38936.62890625)]"
27,"[(0, 22270.36328125), (1, 25576.404296875)]","[(0, 48263.0234375), (1, 54645.7421875)]","[(0, 17523.052734375), (1, 16366.8837890625)]","[(0, 18409.3828125), (1, 20920.591796875)]","[(0, 35623.32421875), (1, 31393.607421875)]","[(0, 25164.611328125), (1, 27134.982421875)]","[(0, 26218.6640625), (1, 26675.673828125)]","[(0, 25332.173828125), (1, 31752.4609375)]","[(0, 19843.763671875), (1, 32617.42578125)]","[(0, 44304.2265625), (1, 39869.79296875)]","[(0, 25306.14453125), (1, 28216.564453125)]","[(0, 27742.1484375), (1, 26224.19140625)]","[(0, 33328.21875), (1, 29506.306640625)]","[(0, 24079.109375), (1, 26360.9453125)]","[(0, 28874.1875), (1, 29806.32421875)]","[(0, 51850.56640625), (1, 47723.0390625)]","[(0, 25655.896484375), (1, 27652.736328125)]","[(0, 23624.685546875), (1, 23340.4765625)]","[(0, 25110.240234375), (1, 30819.478515625)]","[(0, 33628.6875), (1, 42973.78125)]","[(0, 43966.15625), (1, 48830.90625)]","[(0, 20507.55859375), (1, 20838.173828125)]","[(0, 29459.494140625), (1, 30211.4453125)]"
28,"[(0, 30838.58984375), (1, 36019.90625)]","[(0, 25486.4375), (1, 25254.935546875)]","[(0, 13457.3203125), (1, 14603.2412109375)]","[(0, 19600.5), (1, 24224.908203125)]","[(0, 44623.78515625), (1, 39134.00390625)]","[(0, 52637.41796875), (1, 57512.45703125)]","[(0, 24046.224609375), (1, 26494.927734375)]","[(0, 33067.25), (1, 37754.94921875)]","[(0, 17072.365234375), (1, 27707.58984375)]","[(0, 18151.060546875), (1, 32379.98828125)]","[(0, 34030.54296875), (1, 34340.5859375)]","[(0, 22045.6328125), (1, 22832.955078125)]","[(0, 28802.515625), (1, 28943.939453125)]","[(0, 24789.951171875), (1, 25511.630859375)]","[(0, 21591.642578125), (1, 20116.890625)]","[(0, 27810.96875), (1, 28379.56640625)]","[(0, 28250.30078125), (1, 31136.17578125)]","[(0, 24369.126953125), (1, 23016.44921875)]","[(0, 25447.650390625), (1, 25078.603515625)]","[(0, 29950.734375), (1, 23989.419921875)]","[(0, 43334.171875), (1, 42453.359375)]","[(0, 30254.2890625), (1, 33865.65625)]","[(0, 27273.9921875), (1, 30183.884765625)]"
29,"[(0, 31318.55078125), (1, 41718.00390625)]","[(0, 31361.26171875), (1, 28537.1953125)]","[(0, 16094.4169921875), (1, 17096.7734375)]","[(0, 14625.1513671875), (1, 17549.009765625)]","[(0, 35349.26953125), (1, 33446.953125)]","[(0, 35274.7421875), (1, 33702.3046875)]","[(0, 24883.083984375), (1, 22954.171875)]","[(0, 26405.83203125), (1, 29803.142578125)]","[(0, 24246.6328125), (1, 26203.5390625)]","[(0, 37769.42578125), (1, 33223.43359375)]","[(0, 35834.06640625), (1, 35066.015625)]","[(0, 21972.734375), (1, 33453.87890625)]","[(0, 31376.220703125), (1, 31246.681640625)]","[(0, 25125.259765625), (1, 25525.96484375)]","[(0, 23528.16015625), (1, 21597.818359375)]","[(0, 27155.537109375), (1, 26416.890625)]","[(0, 26350.490234375), (1, 28830.4375)]","[(0, 25454.154296875), (1, 24274.28125)]","[(0, 31655.6171875), (1, 27813.912109375)]","[(0, 28894.046875), (1, 23907.427734375)]","[(0, 44206.8203125), (1, 42728.015625)]","[(0, 28232.47265625), (1, 31140.125)]","[(0, 25347.51953125), (1, 27065.58984375)]"
30,"[(0, 21907.849609375), (1, 28304.505859375)]","[(0, 33980.9921875), (1, 36707.01171875)]","[(0, 15692.2177734375), (1, 16643.248046875)]","[(0, 17484.275390625), (1, 20968.2890625)]","[(0, 42016.5859375), (1, 39075.34375)]","[(0, 39981.01171875), (1, 34226.96875)]","[(0, 26217.638671875), (1, 25945.25390625)]","[(0, 27889.345703125), (1, 29827.82421875)]","[(0, 25274.88671875), (1, 30032.30859375)]","[(0, 41356.06640625), (1, 45351.62890625)]","[(0, 33119.48046875), (1, 34631.84375)]","[(0, 20740.095703125), (1, 24766.65234375)]","[(0, 35835.0234375), (1, 33614.2265625)]","[(0, 25286.62890625), (1, 25944.66015625)]","[(0, 19600.537109375), (1, 19554.607421875)]","[(0, 25312.732421875), (1, 35547.94921875)]","[(0, 28280.572265625), (1, 27168.30859375)]","[(0, 34160.7421875), (1, 30840.001953125)]","[(0, 21585.23828125), (1, 20475.294921875)]","[(0, 46986.4296875), (1, 36367.62890625)]","[(0, 40907.828125), (1, 38231.84375)]","[(0, 30571.73828125), (1, 28721.6796875)]","[(0, 29394.439453125), (1, 33296.86328125)]"
31,"[(0, 27689.970703125), (1, 31797.33984375)]","[(0, 41122.8828125), (1, 41092.46484375)]","[(0, 18078.3125), (1, 18904.560546875)]","[(0, 18138.84375), (1, 21381.810546875)]","[(0, 42313.7109375), (1, 38754.76953125)]","[(0, 29307.640625), (1, 26978.357421875)]","[(0, 40121.0), (1, 40707.71484375)]","[(0, 27676.26953125), (1, 31967.822265625)]","[(0, 16978.62890625), (1, 24350.052734375)]","[(0, 33111.26953125), (1, 43292.66015625)]","[(0, 41313.609375), (1, 48751.15625)]","[(0, 21902.396484375), (1, 23952.591796875)]","[(0, 40996.5625), (1, 39036.05078125)]","[(0, 26538.85546875), (1, 25536.408203125)]","[(0, 23340.1640625), (1, 23220.49609375)]","[(0, 30116.45703125), (1, 25966.220703125)]","[(0, 30519.244140625), (1, 30079.689453125)]","[(0, 30614.275390625), (1, 24455.267578125)]","[(0, 27905.17578125), (1, 28137.2109375)]","[(0, 31957.611328125), (1, 36738.2890625)]","[(0, 45692.63671875), (1, 45494.05859375)]","[(0, 33056.59375), (1, 32718.2734375)]","[(0, 27124.8671875), (1, 27989.71875)]"
32,"[(0, 34295.03125), (1, 28337.322265625)]","[(0, 36782.73828125), (1, 41722.4609375)]","[(0, 24095.83203125), (1, 22772.73828125)]","[(0, 20019.45703125), (1, 24546.30078125)]","[(0, 50746.67578125), (1, 48930.76171875)]","[(0, 28225.310546875), (1, 23613.580078125)]","[(0, 35465.0546875), (1, 42283.37109375)]","[(0, 33952.80859375), (1, 31203.830078125)]","[(0, 16325.0439453125), (1, 23656.1796875)]","[(0, 36721.3359375), (1, 26731.69921875)]","[(0, 27988.755859375), (1, 27470.3203125)]","[(0, 25344.521484375), (1, 28538.474609375)]","[(0, 31619.44140625), (1, 35062.94140625)]","[(0, 19021.22265625), (1, 18593.26953125)]","[(0, 26221.888671875), (1, 25216.189453125)]","[(0, 26449.611328125), (1, 28686.779296875)]","[(0, 23032.015625), (1, 25108.109375)]","[(0, 28895.921875), (1, 27401.298828125)]","[(0, 39095.734375), (1, 37526.28515625)]","[(0, 60422.51953125), (1, 27844.380859375)]","[(0, 42252.6171875), (1, 41880.84765625)]","[(0, 29385.21875), (1, 27557.302734375)]","[(0, 32681.87890625), (1, 32340.33203125)]"
33,"[(0, 33822.859375), (1, 28940.84765625)]","[(0, 43643.4453125), (1, 48335.89453125)]","[(0, 27624.322265625), (1, 26312.49609375)]","[(0, 18047.76953125), (1, 21477.271484375)]","[(0, 27392.1015625), (1, 30375.396484375)]","[(0, 30445.697265625), (1, 25004.83203125)]","[(0, 32118.201171875), (1, 29955.734375)]","[(0, 28194.42578125), (1, 31040.349609375)]","[(0, 28952.6328125), (1, 22905.451171875)]","[(0, 31465.78515625), (1, 35054.1796875)]","[(0, 45855.2890625), (1, 46267.859375)]","[(0, 17068.248046875), (1, 24402.033203125)]","[(0, 21276.078125), (1, 24416.88671875)]","[(0, 20410.60546875), (1, 19515.46484375)]","[(0, 32221.560546875), (1, 31535.90234375)]","[(0, 28176.1484375), (1, 26667.177734375)]","[(0, 22917.03125), (1, 25366.138671875)]","[(0, 26099.763671875), (1, 24260.189453125)]","[(0, 27282.939453125), (1, 29725.736328125)]","[(0, 41919.6875), (1, 38334.32421875)]","[(0, 39605.8046875), (1, 39892.234375)]","[(0, 29424.478515625), (1, 27609.8359375)]","[(0, 38865.91796875), (1, 43277.42578125)]"
34,"[(0, 24648.341796875), (1, 21975.982421875)]","[(0, 42944.609375), (1, 49513.8671875)]","[(0, 20752.8984375), (1, 18839.515625)]","[(0, 14457.8779296875), (1, 18797.4140625)]","[(0, 39179.6015625), (1, 43223.43359375)]","[(0, 28691.73046875), (1, 25222.70703125)]","[(0, 39578.95703125), (1, 40255.60546875)]","[(0, 34933.5390625), (1, 37368.75390625)]","[(0, 21846.21875), (1, 30953.798828125)]","[(0, 46756.94140625), (1, 49005.8984375)]","[(0, 32438.126953125), (1, 29352.533203125)]","[(0, 17514.984375), (1, 36122.3828125)]","[(0, 35902.78515625), (1, 34186.6484375)]","[(0, 30152.669921875), (1, 25858.3046875)]","[(0, 25632.248046875), (1, 25056.703125)]","[(0, 38976.41796875), (1, 37938.84375)]","[(0, 26523.318359375), (1, 25630.072265625)]","[(0, 26526.9609375), (1, 26741.796875)]","[(0, 29812.609375), (1, 29451.26171875)]","[(0, 45309.65234375), (1, 29798.453125)]","[(0, 33757.25), (1, 33170.59375)]","[(0, 34365.78125), (1, 32240.92578125)]","[(0, 28361.248046875), (1, 29017.095703125)]"
35,"[(0, 33225.5546875), (1, 27448.767578125)]","[(0, 51364.3046875), (1, 58466.80859375)]","[(0, 23627.43359375), (1, 21864.45703125)]","[(0, 20533.037109375), (1, 16242.2724609375)]","[(0, 34040.734375), (1, 34987.046875)]","[(0, 37808.77734375), (1, 40036.8359375)]","[(0, 39956.46484375), (1, 38920.0703125)]","[(0, 28819.27734375), (1, 34225.5)]","[(0, 27475.193359375), (1, 32306.638671875)]","[(0, 52992.5625), (1, 58844.94921875)]","[(0, 45250.40625), (1, 50091.83203125)]","[(0, 31361.171875), (1, 36366.0)]","[(0, 30301.38671875), (1, 28483.767578125)]","[(0, 24646.4375), (1, 24436.033203125)]","[(0, 28242.705078125), (1, 26863.46875)]","[(0, 35668.73828125), (1, 34798.90625)]","[(0, 26352.400390625), (1, 26276.486328125)]","[(0, 26675.521484375), (1, 25321.28125)]","[(0, 21488.681640625), (1, 22623.29296875)]","[(0, 38090.78125), (1, 35065.71484375)]","[(0, 34158.5234375), (1, 40552.02734375)]","[(0, 32450.99609375), (1, 31236.25390625)]","[(0, 29493.365234375), (1, 32302.755859375)]"
36,"[(0, 30562.322265625), (1, 26648.798828125)]","[(0, 23672.044921875), (1, 23992.53125)]","[(0, 19199.572265625), (1, 20866.951171875)]","[(0, 15070.720703125), (1, 12396.8486328125)]","[(0, 39285.86328125), (1, 40227.97265625)]","[(0, 24064.5546875), (1, 22687.958984375)]","[(0, 41150.9765625), (1, 45370.53125)]","[(0, 28173.21875), (1, 29788.3671875)]","[(0, 18560.634765625), (1, 24300.060546875)]","[(0, 23502.52734375), (1, 23719.7265625)]","[(0, 27233.654296875), (1, 33128.578125)]","[(0, 20286.603515625), (1, 32594.04296875)]","[(0, 34759.203125), (1, 32784.76953125)]","[(0, 25627.45703125), (1, 25984.8984375)]","[(0, 26026.61328125), (1, 26426.869140625)]","[(0, 22022.55859375), (1, 25015.16015625)]","[(0, 26362.15234375), (1, 25866.935546875)]","[(0, 27861.43359375), (1, 27851.232421875)]","[(0, 27026.099609375), (1, 25364.01171875)]","[(0, 25348.875), (1, 24465.7890625)]","[(0, 39078.51171875), (1, 40161.42578125)]","[(0, 30433.41796875), (1, 30882.47265625)]","[(0, 30412.412109375), (1, 35061.19921875)]"
37,"[(0, 37966.09765625), (1, 35423.30859375)]","[(0, 28536.787109375), (1, 28666.486328125)]","[(0, 20420.7109375), (1, 21751.08984375)]","[(0, 18150.419921875), (1, 14838.146484375)]","[(0, 38326.94140625), (1, 41220.8125)]","[(0, 29065.564453125), (1, 24803.146484375)]","[(0, 44875.31640625), (1, 43713.83984375)]","[(0, 37588.3203125), (1, 36673.5625)]","[(0, 20328.513671875), (1, 23062.37109375)]","[(0, 25500.634765625), (1, 33657.7890625)]","[(0, 31749.494140625), (1, 35311.4609375)]","[(0, 21041.10546875), (1, 33790.0703125)]","[(0, 33798.03125), (1, 32841.6328125)]","[(0, 23857.18359375), (1, 24204.263671875)]","[(0, 27619.263671875), (1, 29023.9609375)]","[(0, 25808.48828125), (1, 22918.60546875)]","[(0, 26323.689453125), (1, 26322.53515625)]","[(0, 25108.900390625), (1, 25651.56640625)]","[(0, 24260.142578125), (1, 24555.103515625)]","[(0, 30856.359375), (1, 34127.52734375)]","[(0, 52474.87109375), (1, 52103.46875)]","[(0, 30879.498046875), (1, 30938.509765625)]","[(0, 27307.0703125), (1, 33913.00390625)]"
38,"[(0, 29482.8203125), (1, 28639.162109375)]","[(0, 36864.42578125), (1, 32242.185546875)]","[(0, 21304.423828125), (1, 23291.423828125)]","[(0, 18645.509765625), (1, 15776.171875)]","[(0, 42249.71484375), (1, 48471.65234375)]","[(0, 30136.224609375), (1, 26331.9765625)]","[(0, 23053.287109375), (1, 22033.861328125)]","[(0, 20465.220703125), (1, 25468.748046875)]","[(0, 23373.93359375), (1, 29429.36328125)]","[(0, 35303.24609375), (1, 27773.54296875)]","[(0, 31370.892578125), (1, 31494.275390625)]","[(0, 21712.291015625), (1, 32018.837890625)]","[(0, 21162.796875), (1, 20784.01171875)]","[(0, 20045.87890625), (1, 21301.640625)]","[(0, 20772.025390625), (1, 20733.650390625)]","[(0, 20707.978515625), (1, 22241.37109375)]","[(0, 23562.177734375), (1, 25019.12109375)]","[(0, 27471.185546875), (1, 24642.771484375)]","[(0, 22964.96484375), (1, 25571.232421875)]","[(0, 34892.5859375), (1, 49074.1328125)]","[(0, 40418.01171875), (1, 44736.78515625)]","[(0, 23761.2265625), (1, 26480.859375)]","[(0, 19618.490234375), (1, 24680.259765625)]"
39,"[(0, 26031.5546875), (1, 22552.01171875)]","[(0, 43066.25390625), (1, 37981.453125)]","[(0, 22806.92578125), (1, 24288.525390625)]","[(0, 20939.693359375), (1, 17064.40625)]","[(0, 32329.478515625), (1, 38018.8515625)]","[(0, 29081.423828125), (1, 23208.474609375)]","[(0, 48686.38671875), (1, 50006.11328125)]","[(0, 19526.970703125), (1, 20953.77734375)]","[(0, 27580.044921875), (1, 23438.623046875)]","[(0, 34535.8359375), (1, 34250.0234375)]","[(0, 35408.68359375), (1, 36015.30078125)]","[(0, 25826.265625), (1, 45241.515625)]","[(0, 21362.611328125), (1, 20239.02734375)]","[(0, 22118.98046875), (1, 20401.849609375)]","[(0, 22990.583984375), (1, 23420.568359375)]","[(0, 20638.640625), (1, 19469.75390625)]","[(0, 24239.69921875), (1, 26686.359375)]","[(0, 24525.380859375), (1, 21416.75)]","[(0, 24002.853515625), (1, 23146.49609375)]","[(0, 57573.3203125), (1, 50476.3828125)]","[(0, 28958.37890625), (1, 32782.67578125)]","[(0, 25440.322265625), (1, 27599.59375)]","[(0, 30551.220703125), (1, 30154.912109375)]"
40,"[(0, 22131.283203125), (1, 26034.16015625)]","[(0, 25184.25), (1, 26977.45703125)]","[(0, 19927.302734375), (1, 25157.26953125)]","[(0, 19408.6328125), (1, 16416.173828125)]","[(0, 40009.50390625), (1, 46863.9921875)]","[(0, 32646.802734375), (1, 25637.111328125)]","[(0, 38215.29296875), (1, 35765.0703125)]","[(0, 23047.462890625), (1, 23713.212890625)]","[(0, 25533.658203125), (1, 40771.16015625)]","[(0, 32685.244140625), (1, 26536.5)]","[(0, 23366.935546875), (1, 21762.2734375)]","[(0, 27565.189453125), (1, 43779.0078125)]","[(0, 35541.57421875), (1, 30782.146484375)]","[(0, 23078.453125), (1, 23644.857421875)]","[(0, 25665.1953125), (1, 22910.650390625)]","[(0, 31699.2109375), (1, 38806.73046875)]","[(0, 28207.36328125), (1, 26791.57421875)]","[(0, 24398.078125), (1, 21551.998046875)]","[(0, 38211.7578125), (1, 36600.05078125)]","[(0, 48789.24609375), (1, 25568.33203125)]","[(0, 25715.544921875), (1, 25686.1328125)]","[(0, 27245.966796875), (1, 26895.203125)]","[(0, 38435.9453125), (1, 37297.19140625)]"
41,"[(0, 22489.728515625), (1, 23904.66796875)]","[(0, 33051.55078125), (1, 32904.8359375)]","[(0, 19433.93359375), (1, 25167.732421875)]","[(0, 18800.982421875), (1, 14223.1044921875)]","[(0, 38969.98828125), (1, 45022.99609375)]","[(0, 28494.1171875), (1, 24245.22265625)]","[(0, 29234.447265625), (1, 29916.5078125)]","[(0, 40615.58203125), (1, 34924.84765625)]","[(0, 16928.21875), (1, 31184.166015625)]","[(0, 35877.390625), (1, 33314.58984375)]","[(0, 28221.892578125), (1, 27089.373046875)]","[(0, 40132.4453125), (1, 31032.654296875)]","[(0, 33847.4140625), (1, 29933.201171875)]","[(0, 24057.6484375), (1, 23648.84765625)]","[(0, 26577.099609375), (1, 24034.07421875)]","[(0, 37338.8671875), (1, 30958.787109375)]","[(0, 27038.3203125), (1, 26100.4609375)]","[(0, 23258.705078125), (1, 21492.083984375)]","[(0, 22170.236328125), (1, 19497.716796875)]","[(0, 19171.357421875), (1, 30210.896484375)]","[(0, 34615.13671875), (1, 36268.84765625)]","[(0, 23967.900390625), (1, 23203.20703125)]","[(0, 28836.982421875), (1, 29318.3203125)]"
42,"[(0, 17580.44921875), (1, 17967.380859375)]","[(0, 30880.470703125), (1, 31503.52734375)]","[(0, 17162.279296875), (1, 22177.42578125)]","[(0, 22529.677734375), (1, 17653.533203125)]","[(0, 41036.96875), (1, 46041.3046875)]","[(0, 36626.93359375), (1, 34237.7109375)]","[(0, 36423.578125), (1, 35884.81640625)]","[(0, 30322.51953125), (1, 32660.0078125)]","[(0, 27894.001953125), (1, 46416.75)]","[(0, 24347.802734375), (1, 33470.44140625)]","[(0, 22063.82421875), (1, 22433.34765625)]","[(0, 25079.48828125), (1, 21612.943359375)]","[(0, 30760.048828125), (1, 27083.0703125)]","[(0, 20358.875), (1, 20092.04296875)]","[(0, 24075.34375), (1, 27010.125)]","[(0, 58445.67578125), (1, 60605.6328125)]","[(0, 27147.744140625), (1, 26571.421875)]","[(0, 26573.830078125), (1, 28342.86328125)]","[(0, 24759.68359375), (1, 25229.1796875)]","[(0, 25496.185546875), (1, 31119.84765625)]","[(0, 32894.91796875), (1, 32763.671875)]","[(0, 34803.75), (1, 33324.84765625)]","[(0, 34019.546875), (1, 38189.64453125)]"
43,"[(0, 20002.12890625), (1, 23671.208984375)]","[(0, 39636.296875), (1, 37468.74609375)]","[(0, 16817.462890625), (1, 22180.68359375)]","[(0, 16626.48046875), (1, 13566.0498046875)]","[(0, 38870.40234375), (1, 47195.7109375)]","[(0, 22103.798828125), (1, 23669.44921875)]","[(0, 44429.30078125), (1, 47447.66796875)]","[(0, 28696.056640625), (1, 36953.16015625)]","[(0, 17606.5078125), (1, 26222.390625)]","[(0, 36600.81640625), (1, 41477.20703125)]","[(0, 27462.3046875), (1, 28175.474609375)]","[(0, 20089.5703125), (1, 27127.63671875)]","[(0, 26534.85546875), (1, 23535.611328125)]","[(0, 20096.2578125), (1, 19678.919921875)]","[(0, 26581.154296875), (1, 29498.091796875)]","[(0, 43682.12890625), (1, 46078.11328125)]","[(0, 27602.201171875), (1, 27559.984375)]","[(0, 26727.671875), (1, 31852.486328125)]","[(0, 28684.400390625), (1, 24172.244140625)]","[(0, 34699.81640625), (1, 21400.599609375)]","[(0, 53268.40234375), (1, 57549.55078125)]","[(0, 32099.767578125), (1, 32063.052734375)]","[(0, 35505.76953125), (1, 37944.1640625)]"
