,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6914.43017578125), (1, 5984.17431640625)]","[(0, 7829.3544921875), (1, 10916.990234375)]","[(0, 2647.953369140625), (1, 4022.806396484375)]","[(0, 4075.03857421875), (1, 4263.099609375)]","[(0, 839.9746704101562), (1, 1323.90966796875)]","[(0, 3000.718505859375), (1, 5437.943359375)]","[(0, 4532.5615234375), (1, 5340.892578125)]","[(0, 14409.796875), (1, 5063.5654296875)]","[(0, 16316.0322265625), (1, 7915.57275390625)]","[(0, 16686.716796875), (1, 18493.8125)]","[(0, 5252.12548828125), (1, 7030.74853515625)]","[(0, 7361.1728515625), (1, 2026.1563720703125)]","[(0, 8893.16796875), (1, 8545.2197265625)]","[(0, 6712.4541015625), (1, 8572.9228515625)]","[(0, 2560.321044921875), (1, 2586.265625)]","[(0, 3330.977294921875), (1, 4529.25634765625)]","[(0, 8703.12890625), (1, 7594.392578125)]","[(0, 1905.6981201171875), (1, 1864.228271484375)]","[(0, 3876.75390625), (1, 4097.68017578125)]","[(0, 1789.5421142578125), (1, 2762.27392578125)]","[(0, 3250.642578125), (1, 3049.921142578125)]","[(0, 2743.243896484375), (1, 2377.24365234375)]","[(0, 5930.96142578125), (1, 5641.3916015625)]"
22,"[(0, 4024.1533203125), (1, 3740.870849609375)]","[(0, 12483.0615234375), (1, 16052.6474609375)]","[(0, 2799.6728515625), (1, 4318.12646484375)]","[(0, 2702.794189453125), (1, 2769.41845703125)]","[(0, 736.9398193359375), (1, 897.8372192382812)]","[(0, 2199.007080078125), (1, 4108.05712890625)]","[(0, 6090.71875), (1, 4911.5966796875)]","[(0, 28017.599609375), (1, 4193.345703125)]","[(0, 12518.3857421875), (1, 4436.6572265625)]","[(0, 21574.0625), (1, 17737.9140625)]","[(0, 5515.8564453125), (1, 5652.34521484375)]","[(0, 17673.78125), (1, 6581.99609375)]","[(0, 8276.9814453125), (1, 8270.771484375)]","[(0, 4491.95263671875), (1, 3915.612548828125)]","[(0, 11108.923828125), (1, 3986.38427734375)]","[(0, 1658.3414306640625), (1, 1810.3948974609375)]","[(0, 4693.580078125), (1, 3750.72314453125)]","[(0, 5060.0751953125), (1, 9384.0498046875)]","[(0, 2738.458984375), (1, 2228.48828125)]","[(0, 14949.2626953125), (1, 12292.3544921875)]","[(0, 11550.2099609375), (1, 11759.2177734375)]","[(0, 9991.173828125), (1, 11041.7275390625)]","[(0, 10629.8095703125), (1, 14961.755859375)]"
23,"[(0, 7155.68798828125), (1, 5700.7041015625)]","[(0, 7214.3828125), (1, 9610.5810546875)]","[(0, 3389.73046875), (1, 5029.69775390625)]","[(0, 3503.468017578125), (1, 3678.107421875)]","[(0, 6694.892578125), (1, 8512.0751953125)]","[(0, 2138.006591796875), (1, 4031.109619140625)]","[(0, 2824.36865234375), (1, 3334.985595703125)]","[(0, 45747.75), (1, 35105.5)]","[(0, 9053.939453125), (1, 3552.745849609375)]","[(0, 60260.01171875), (1, 10885.0751953125)]","[(0, 4074.408935546875), (1, 4081.556884765625)]","[(0, 16711.3203125), (1, 5983.330078125)]","[(0, 8107.05712890625), (1, 7982.396484375)]","[(0, 5350.5634765625), (1, 5024.82177734375)]","[(0, 10027.083984375), (1, 4181.27001953125)]","[(0, 2123.352294921875), (1, 1782.600341796875)]","[(0, 3036.017578125), (1, 2517.4296875)]","[(0, 4561.14599609375), (1, 3873.88623046875)]","[(0, 17507.51953125), (1, 18355.73828125)]","[(0, 10514.1982421875), (1, 15371.0859375)]","[(0, 16770.154296875), (1, 16167.7685546875)]","[(0, 8998.94140625), (1, 11245.3515625)]","[(0, 5116.72509765625), (1, 7183.482421875)]"
24,"[(0, 4270.0048828125), (1, 5033.59912109375)]","[(0, 19262.01953125), (1, 16558.232421875)]","[(0, 7973.71484375), (1, 9035.3515625)]","[(0, 2843.5576171875), (1, 2875.159423828125)]","[(0, 3851.867431640625), (1, 4745.357421875)]","[(0, 6532.306640625), (1, 12606.826171875)]","[(0, 6953.92236328125), (1, 7529.80419921875)]","[(0, 7374.4033203125), (1, 1921.9393310546875)]","[(0, 21733.609375), (1, 5706.6220703125)]","[(0, 70914.1796875), (1, 105537.046875)]","[(0, 3742.080322265625), (1, 3259.079345703125)]","[(0, 12178.9931640625), (1, 5429.52294921875)]","[(0, 5095.3720703125), (1, 4243.66162109375)]","[(0, 8779.271484375), (1, 8738.375)]","[(0, 4789.79638671875), (1, 3392.2724609375)]","[(0, 2834.48876953125), (1, 3451.0732421875)]","[(0, 10078.951171875), (1, 7445.181640625)]","[(0, 2587.083251953125), (1, 4529.6494140625)]","[(0, 17275.4375), (1, 19583.16015625)]","[(0, 2538.671142578125), (1, 3029.784423828125)]","[(0, 6902.6630859375), (1, 6195.21240234375)]","[(0, 10422.361328125), (1, 4911.60107421875)]","[(0, 2162.033203125), (1, 2934.455810546875)]"
25,"[(0, 12965.9912109375), (1, 14524.37890625)]","[(0, 12601.91015625), (1, 10820.4296875)]","[(0, 10299.3857421875), (1, 11052.2841796875)]","[(0, 2651.50244140625), (1, 2678.095947265625)]","[(0, 4035.825439453125), (1, 5254.259765625)]","[(0, 1961.7188720703125), (1, 3200.30078125)]","[(0, 4790.64111328125), (1, 4417.8935546875)]","[(0, 11960.150390625), (1, 11105.41796875)]","[(0, 11951.017578125), (1, 3917.93603515625)]","[(0, 267117.59375), (1, 174222.84375)]","[(0, 3136.232421875), (1, 3049.281494140625)]","[(0, 9612.982421875), (1, 5480.3427734375)]","[(0, 4367.21923828125), (1, 4280.79345703125)]","[(0, 10517.96875), (1, 9660.6806640625)]","[(0, 3524.40576171875), (1, 2604.79296875)]","[(0, 2603.950927734375), (1, 2031.1207275390625)]","[(0, 6277.9375), (1, 4714.97998046875)]","[(0, 2377.199462890625), (1, 2719.7626953125)]","[(0, 5203.34716796875), (1, 4499.6357421875)]","[(0, 4812.185546875), (1, 5451.18896484375)]","[(0, 8900.2939453125), (1, 8020.19091796875)]","[(0, 8074.14111328125), (1, 3822.336669921875)]","[(0, 2283.576416015625), (1, 2440.30224609375)]"
26,"[(0, 8303.9248046875), (1, 8826.6455078125)]","[(0, 13529.033203125), (1, 11466.1728515625)]","[(0, 10379.017578125), (1, 11764.5458984375)]","[(0, 2983.43798828125), (1, 2931.21826171875)]","[(0, 2637.695068359375), (1, 2166.715576171875)]","[(0, 1876.777587890625), (1, 3070.419921875)]","[(0, 2710.10009765625), (1, 2745.290283203125)]","[(0, 7998.52099609375), (1, 1835.21142578125)]","[(0, 13673.84375), (1, 4098.2666015625)]","[(0, 65177.98828125), (1, 25547.150390625)]","[(0, 3335.653564453125), (1, 3026.26171875)]","[(0, 7391.759765625), (1, 2894.460205078125)]","[(0, 15425.59765625), (1, 16218.6064453125)]","[(0, 1555.868408203125), (1, 1570.6260986328125)]","[(0, 14596.5576171875), (1, 11699.1826171875)]","[(0, 4784.3359375), (1, 3072.851318359375)]","[(0, 11698.3916015625), (1, 9528.1826171875)]","[(0, 5256.97119140625), (1, 8301.6923828125)]","[(0, 3855.21533203125), (1, 2755.275634765625)]","[(0, 7509.88916015625), (1, 12737.6845703125)]","[(0, 23285.3828125), (1, 24351.912109375)]","[(0, 10868.19921875), (1, 7947.59912109375)]","[(0, 1987.5269775390625), (1, 2030.297607421875)]"
27,"[(0, 9699.9248046875), (1, 11719.33984375)]","[(0, 8816.88671875), (1, 7875.55224609375)]","[(0, 11884.2001953125), (1, 13271.673828125)]","[(0, 1879.7115478515625), (1, 1822.0457763671875)]","[(0, 1770.068603515625), (1, 1278.46044921875)]","[(0, 1455.6488037109375), (1, 2340.599853515625)]","[(0, 1926.9359130859375), (1, 1889.802490234375)]","[(0, 6402.01513671875), (1, 2209.7939453125)]","[(0, 7499.61865234375), (1, 1317.0018310546875)]","[(0, 22058.1875), (1, 15321.166015625)]","[(0, 2782.728271484375), (1, 2857.04296875)]","[(0, 7863.056640625), (1, 3189.41748046875)]","[(0, 9338.259765625), (1, 9856.5869140625)]","[(0, 3001.797607421875), (1, 2426.033935546875)]","[(0, 8555.3154296875), (1, 8081.07470703125)]","[(0, 3023.310791015625), (1, 4101.609375)]","[(0, 7830.3623046875), (1, 6873.45751953125)]","[(0, 5166.09033203125), (1, 2647.646240234375)]","[(0, 21462.037109375), (1, 13779.328125)]","[(0, 19661.92578125), (1, 62368.24609375)]","[(0, 13792.8701171875), (1, 13805.6494140625)]","[(0, 8201.884765625), (1, 5749.3232421875)]","[(0, 6577.603515625), (1, 8183.67236328125)]"
28,"[(0, 4008.223876953125), (1, 4798.5791015625)]","[(0, 22673.294921875), (1, 26565.544921875)]","[(0, 9326.56640625), (1, 8803.669921875)]","[(0, 3732.663818359375), (1, 3384.032958984375)]","[(0, 1185.0897216796875), (1, 916.7542724609375)]","[(0, 5686.5322265625), (1, 3775.024658203125)]","[(0, 9999.8203125), (1, 8837.10546875)]","[(0, 20088.076171875), (1, 11356.9208984375)]","[(0, 11441.68359375), (1, 3113.517822265625)]","[(0, 54664.453125), (1, 59129.03515625)]","[(0, 3146.138916015625), (1, 3639.967041015625)]","[(0, 11317.845703125), (1, 5316.45361328125)]","[(0, 5229.59912109375), (1, 4413.42578125)]","[(0, 7273.62255859375), (1, 6001.15966796875)]","[(0, 15416.3916015625), (1, 4541.34521484375)]","[(0, 1144.8177490234375), (1, 1100.42822265625)]","[(0, 5826.53857421875), (1, 4265.3857421875)]","[(0, 3098.154296875), (1, 4429.59228515625)]","[(0, 3960.529296875), (1, 3413.180419921875)]","[(0, 4341.35302734375), (1, 5468.08984375)]","[(0, 30313.41015625), (1, 27722.681640625)]","[(0, 6847.3984375), (1, 7388.44775390625)]","[(0, 4103.18603515625), (1, 3533.80615234375)]"
29,"[(0, 11553.3154296875), (1, 13297.265625)]","[(0, 14538.9580078125), (1, 16722.09765625)]","[(0, 10004.3603515625), (1, 9830.7802734375)]","[(0, 2582.962646484375), (1, 2272.803466796875)]","[(0, 4888.0126953125), (1, 4000.769287109375)]","[(0, 4454.41259765625), (1, 2887.92529296875)]","[(0, 8635.4912109375), (1, 10083.6904296875)]","[(0, 17856.62109375), (1, 5333.93408203125)]","[(0, 21704.734375), (1, 10114.01953125)]","[(0, 13135.3046875), (1, 15791.720703125)]","[(0, 5475.9755859375), (1, 6431.97705078125)]","[(0, 13565.8935546875), (1, 5204.65234375)]","[(0, 4093.216064453125), (1, 3404.886962890625)]","[(0, 7619.24609375), (1, 7760.013671875)]","[(0, 11986.619140625), (1, 5099.888671875)]","[(0, 824.8648071289062), (1, 1275.791259765625)]","[(0, 3767.982177734375), (1, 2836.133056640625)]","[(0, 1771.5665283203125), (1, 1615.62158203125)]","[(0, 47517.53515625), (1, 61865.30859375)]","[(0, 6646.7783203125), (1, 13151.1357421875)]","[(0, 14373.1376953125), (1, 13130.458984375)]","[(0, 5491.57080078125), (1, 6118.693359375)]","[(0, 5257.703125), (1, 7682.15478515625)]"
30,"[(0, 7035.21533203125), (1, 7595.6162109375)]","[(0, 21437.18359375), (1, 23737.58203125)]","[(0, 12200.115234375), (1, 11269.29296875)]","[(0, 3235.97216796875), (1, 2925.995361328125)]","[(0, 6244.0283203125), (1, 4499.013671875)]","[(0, 2293.07275390625), (1, 2096.388916015625)]","[(0, 5996.4228515625), (1, 4402.8193359375)]","[(0, 23346.265625), (1, 4066.0283203125)]","[(0, 17433.7109375), (1, 6209.947265625)]","[(0, 61639.33984375), (1, 13854.5029296875)]","[(0, 5587.724609375), (1, 4408.66796875)]","[(0, 6608.09716796875), (1, 1827.8404541015625)]","[(0, 31487.91015625), (1, 28869.890625)]","[(0, 5419.5126953125), (1, 6202.54296875)]","[(0, 8518.0361328125), (1, 4772.44677734375)]","[(0, 8878.185546875), (1, 6517.6337890625)]","[(0, 9065.888671875), (1, 7536.1259765625)]","[(0, 3928.57275390625), (1, 3699.14013671875)]","[(0, 3816.541259765625), (1, 3099.68212890625)]","[(0, 4778.818359375), (1, 6453.7158203125)]","[(0, 15169.3369140625), (1, 12781.83203125)]","[(0, 5921.88427734375), (1, 4514.25390625)]","[(0, 6438.26171875), (1, 9717.15625)]"
31,"[(0, 9152.83984375), (1, 11161.6708984375)]","[(0, 13679.26953125), (1, 14797.84375)]","[(0, 12005.9423828125), (1, 11534.4130859375)]","[(0, 2405.726806640625), (1, 2067.825927734375)]","[(0, 8166.32568359375), (1, 6375.3046875)]","[(0, 11431.048828125), (1, 7440.75244140625)]","[(0, 3372.267333984375), (1, 4550.9091796875)]","[(0, 58944.25), (1, 75662.609375)]","[(0, 6823.26611328125), (1, 1996.0272216796875)]","[(0, 48586.05859375), (1, 69098.4609375)]","[(0, 11947.0068359375), (1, 8894.0244140625)]","[(0, 18902.037109375), (1, 9506.3896484375)]","[(0, 22772.369140625), (1, 25441.220703125)]","[(0, 6773.46728515625), (1, 8172.48828125)]","[(0, 5744.7470703125), (1, 3573.705810546875)]","[(0, 6166.77099609375), (1, 6642.49462890625)]","[(0, 6027.28515625), (1, 5439.23486328125)]","[(0, 3522.48046875), (1, 4887.55615234375)]","[(0, 20069.521484375), (1, 20499.267578125)]","[(0, 4780.8017578125), (1, 8984.7314453125)]","[(0, 11685.5908203125), (1, 10527.111328125)]","[(0, 5396.037109375), (1, 4319.732421875)]","[(0, 3804.21533203125), (1, 3255.507080078125)]"
32,"[(0, 3574.28857421875), (1, 3616.076171875)]","[(0, 25471.2734375), (1, 19514.552734375)]","[(0, 2250.982177734375), (1, 2382.31591796875)]","[(0, 2315.22119140625), (1, 1968.4063720703125)]","[(0, 2042.5950927734375), (1, 2450.078857421875)]","[(0, 2620.22900390625), (1, 2020.8909912109375)]","[(0, 108613.9765625), (1, 82866.6015625)]","[(0, 12101.814453125), (1, 2718.38330078125)]","[(0, 9205.2841796875), (1, 3586.731689453125)]","[(0, 61421.171875), (1, 61186.03125)]","[(0, 5034.38623046875), (1, 4747.28515625)]","[(0, 6982.876953125), (1, 2848.198486328125)]","[(0, 8466.9794921875), (1, 8433.3662109375)]","[(0, 7154.3369140625), (1, 5748.19921875)]","[(0, 5237.11572265625), (1, 3420.18603515625)]","[(0, 2657.9619140625), (1, 3073.390625)]","[(0, 5833.5556640625), (1, 5539.224609375)]","[(0, 1865.491943359375), (1, 1693.58154296875)]","[(0, 32394.505859375), (1, 13374.3603515625)]","[(0, 3061.136962890625), (1, 3877.7119140625)]","[(0, 58572.28515625), (1, 55199.8984375)]","[(0, 6251.61962890625), (1, 6036.103515625)]","[(0, 3055.44384765625), (1, 3148.095947265625)]"
33,"[(0, 17003.130859375), (1, 19394.015625)]","[(0, 15149.2548828125), (1, 11076.36328125)]","[(0, 2384.784423828125), (1, 2568.26171875)]","[(0, 2364.18798828125), (1, 2086.692138671875)]","[(0, 1287.556396484375), (1, 1766.3646240234375)]","[(0, 2173.533935546875), (1, 1665.436279296875)]","[(0, 11852.84765625), (1, 13329.0947265625)]","[(0, 5051.15087890625), (1, 1674.2825927734375)]","[(0, 29660.06640625), (1, 9650.708984375)]","[(0, 97884.34375), (1, 57573.6484375)]","[(0, 5005.23193359375), (1, 5067.3095703125)]","[(0, 9958.7255859375), (1, 3026.045166015625)]","[(0, 4749.517578125), (1, 4808.20849609375)]","[(0, 8429.796875), (1, 7211.92041015625)]","[(0, 6605.3818359375), (1, 4313.4384765625)]","[(0, 2235.58642578125), (1, 2163.02001953125)]","[(0, 3506.05810546875), (1, 3327.7705078125)]","[(0, 2638.003173828125), (1, 3249.6474609375)]","[(0, 21157.7734375), (1, 21524.53515625)]","[(0, 5897.88037109375), (1, 7124.48046875)]","[(0, 15563.298828125), (1, 15443.908203125)]","[(0, 4326.54345703125), (1, 4682.89404296875)]","[(0, 4931.6005859375), (1, 4815.8447265625)]"
34,"[(0, 9558.197265625), (1, 10340.564453125)]","[(0, 18129.17578125), (1, 13418.15625)]","[(0, 2767.728515625), (1, 2861.87646484375)]","[(0, 2020.2559814453125), (1, 1835.280517578125)]","[(0, 857.7850341796875), (1, 1091.971435546875)]","[(0, 1878.947265625), (1, 1332.2415771484375)]","[(0, 13341.0869140625), (1, 10453.349609375)]","[(0, 62041.7890625), (1, 73565.5859375)]","[(0, 20303.19140625), (1, 4557.072265625)]","[(0, 61469.3984375), (1, 46135.49609375)]","[(0, 9394.705078125), (1, 7974.3310546875)]","[(0, 21493.4375), (1, 9021.56640625)]","[(0, 9737.2021484375), (1, 8670.9267578125)]","[(0, 6708.51220703125), (1, 6848.0771484375)]","[(0, 8767.3154296875), (1, 3731.969482421875)]","[(0, 4143.51171875), (1, 3942.700439453125)]","[(0, 4428.81494140625), (1, 2924.430419921875)]","[(0, 8686.9677734375), (1, 9471.8115234375)]","[(0, 3912.432373046875), (1, 3505.944580078125)]","[(0, 20864.064453125), (1, 20878.119140625)]","[(0, 10240.7177734375), (1, 10458.8251953125)]","[(0, 3218.284912109375), (1, 3304.103759765625)]","[(0, 6797.33251953125), (1, 5554.666015625)]"
35,"[(0, 10433.390625), (1, 10694.61328125)]","[(0, 10870.0546875), (1, 7732.2236328125)]","[(0, 3060.384033203125), (1, 3259.150634765625)]","[(0, 3047.57177734375), (1, 3426.99365234375)]","[(0, 3899.0302734375), (1, 4588.671875)]","[(0, 6109.39306640625), (1, 3713.423095703125)]","[(0, 5878.65283203125), (1, 6993.3798828125)]","[(0, 22727.544921875), (1, 5448.7099609375)]","[(0, 13034.6396484375), (1, 2899.52587890625)]","[(0, 239095.390625), (1, 167857.953125)]","[(0, 12126.8955078125), (1, 10056.5224609375)]","[(0, 17134.658203125), (1, 5901.8642578125)]","[(0, 12397.830078125), (1, 11067.4833984375)]","[(0, 11844.5986328125), (1, 7842.955078125)]","[(0, 7421.28466796875), (1, 3971.17236328125)]","[(0, 2969.6337890625), (1, 2791.292236328125)]","[(0, 2885.4697265625), (1, 2069.631103515625)]","[(0, 8095.0048828125), (1, 8954.1943359375)]","[(0, 10765.2392578125), (1, 9785.6005859375)]","[(0, 21225.697265625), (1, 104834.7578125)]","[(0, 13783.666015625), (1, 12563.462890625)]","[(0, 2776.7119140625), (1, 2170.822265625)]","[(0, 8124.13818359375), (1, 12606.9228515625)]"
36,"[(0, 3779.8125), (1, 3708.16796875)]","[(0, 28109.345703125), (1, 36412.328125)]","[(0, 2956.07080078125), (1, 2516.128662109375)]","[(0, 1941.123046875), (1, 2222.7216796875)]","[(0, 4141.56396484375), (1, 5801.47119140625)]","[(0, 4562.80810546875), (1, 2756.37548828125)]","[(0, 7394.544921875), (1, 5898.3359375)]","[(0, 15609.810546875), (1, 2211.2802734375)]","[(0, 6458.66015625), (1, 2867.29638671875)]","[(0, 108513.4375), (1, 24366.08203125)]","[(0, 9952.9912109375), (1, 10344.9736328125)]","[(0, 9358.8916015625), (1, 3787.007080078125)]","[(0, 14839.5048828125), (1, 15244.5322265625)]","[(0, 3774.40185546875), (1, 3665.4873046875)]","[(0, 5936.478515625), (1, 4995.89892578125)]","[(0, 6061.86669921875), (1, 4342.99267578125)]","[(0, 10916.876953125), (1, 12417.40234375)]","[(0, 4546.0595703125), (1, 4765.8291015625)]","[(0, 1816.699951171875), (1, 1649.294677734375)]","[(0, 3013.244873046875), (1, 2175.98779296875)]","[(0, 12330.548828125), (1, 11232.7890625)]","[(0, 6436.505859375), (1, 5523.30517578125)]","[(0, 6969.69091796875), (1, 10119.0458984375)]"
37,"[(0, 12307.3115234375), (1, 13465.958984375)]","[(0, 15692.576171875), (1, 21033.140625)]","[(0, 2536.2197265625), (1, 2196.02587890625)]","[(0, 2542.956298828125), (1, 2825.136474609375)]","[(0, 5947.8515625), (1, 7534.47314453125)]","[(0, 3208.206298828125), (1, 2833.151123046875)]","[(0, 8416.55078125), (1, 10302.677734375)]","[(0, 3926.16455078125), (1, 2790.017333984375)]","[(0, 15306.92578125), (1, 3616.29345703125)]","[(0, 122484.671875), (1, 162816.890625)]","[(0, 9168.994140625), (1, 10476.2236328125)]","[(0, 16083.5849609375), (1, 8268.03515625)]","[(0, 11919.2958984375), (1, 12184.8359375)]","[(0, 4883.87548828125), (1, 5478.46142578125)]","[(0, 5325.994140625), (1, 4601.79248046875)]","[(0, 4010.70947265625), (1, 5260.96337890625)]","[(0, 6915.4521484375), (1, 7615.92626953125)]","[(0, 3864.8564453125), (1, 6375.66357421875)]","[(0, 17308.0234375), (1, 19112.740234375)]","[(0, 3351.35107421875), (1, 6238.2607421875)]","[(0, 1822.00927734375), (1, 1548.4168701171875)]","[(0, 3422.029541015625), (1, 2975.24951171875)]","[(0, 16308.720703125), (1, 23553.978515625)]"
38,"[(0, 6951.65478515625), (1, 7323.64111328125)]","[(0, 26147.498046875), (1, 32245.75390625)]","[(0, 3665.5537109375), (1, 3333.58349609375)]","[(0, 2022.2115478515625), (1, 2326.219970703125)]","[(0, 1196.5255126953125), (1, 1306.384033203125)]","[(0, 20294.8671875), (1, 12433.0673828125)]","[(0, 13918.95703125), (1, 11385.701171875)]","[(0, 10065.58984375), (1, 3160.085693359375)]","[(0, 8704.490234375), (1, 2076.078369140625)]","[(0, 48448.58984375), (1, 42281.03515625)]","[(0, 17189.2578125), (1, 18681.302734375)]","[(0, 14953.482421875), (1, 2906.805908203125)]","[(0, 4270.85205078125), (1, 4651.0888671875)]","[(0, 7907.93701171875), (1, 7094.34375)]","[(0, 9056.33203125), (1, 6656.45849609375)]","[(0, 2447.7958984375), (1, 2836.096435546875)]","[(0, 10271.087890625), (1, 10442.3798828125)]","[(0, 3863.41943359375), (1, 3457.671875)]","[(0, 1258.0667724609375), (1, 1390.1732177734375)]","[(0, 8375.9931640625), (1, 5837.15087890625)]","[(0, 26048.193359375), (1, 22545.109375)]","[(0, 4988.28662109375), (1, 5293.2880859375)]","[(0, 5167.08056640625), (1, 8252.6650390625)]"
39,"[(0, 9063.9873046875), (1, 9043.376953125)]","[(0, 14337.474609375), (1, 18468.23828125)]","[(0, 3241.59375), (1, 2956.369873046875)]","[(0, 1912.5347900390625), (1, 2217.925537109375)]","[(0, 751.1386108398438), (1, 943.1726684570312)]","[(0, 3971.781982421875), (1, 2927.474609375)]","[(0, 8670.5791015625), (1, 10632.578125)]","[(0, 14447.2373046875), (1, 1775.931640625)]","[(0, 9728.15234375), (1, 3133.550537109375)]","[(0, 104013.96875), (1, 32903.95703125)]","[(0, 16046.294921875), (1, 16801.578125)]","[(0, 21717.654296875), (1, 4767.125)]","[(0, 5730.29052734375), (1, 6366.7197265625)]","[(0, 7935.1025390625), (1, 7162.064453125)]","[(0, 6869.171875), (1, 5364.9365234375)]","[(0, 1995.603759765625), (1, 1643.598876953125)]","[(0, 5816.7451171875), (1, 6366.09423828125)]","[(0, 3852.888916015625), (1, 2846.224365234375)]","[(0, 17001.13671875), (1, 11330.146484375)]","[(0, 5940.431640625), (1, 7418.31298828125)]","[(0, 15578.4462890625), (1, 14013.9111328125)]","[(0, 3661.605712890625), (1, 3759.99169921875)]","[(0, 1456.9375), (1, 1468.869384765625)]"
40,"[(0, 5813.8388671875), (1, 5376.1171875)]","[(0, 19440.642578125), (1, 13494.1396484375)]","[(0, 2911.297607421875), (1, 2686.257080078125)]","[(0, 2076.201171875), (1, 2336.08056640625)]","[(0, 751.8864135742188), (1, 877.30859375)]","[(0, 3724.172607421875), (1, 2766.857421875)]","[(0, 3925.24755859375), (1, 3762.072021484375)]","[(0, 7141.521484375), (1, 5236.01708984375)]","[(0, 17079.3515625), (1, 3833.56591796875)]","[(0, 93852.2734375), (1, 145346.125)]","[(0, 2353.2265625), (1, 2862.905517578125)]","[(0, 7729.08251953125), (1, 4433.39599609375)]","[(0, 16169.603515625), (1, 16426.5703125)]","[(0, 9467.59375), (1, 8881.4287109375)]","[(0, 11400.1962890625), (1, 5673.1259765625)]","[(0, 7714.7080078125), (1, 6413.92529296875)]","[(0, 9947.791015625), (1, 6921.34423828125)]","[(0, 2459.47216796875), (1, 2045.6927490234375)]","[(0, 21029.970703125), (1, 22154.955078125)]","[(0, 10585.138671875), (1, 8706.71484375)]","[(0, 24496.0), (1, 24886.26171875)]","[(0, 4175.52783203125), (1, 3895.64794921875)]","[(0, 1641.0521240234375), (1, 1719.2340087890625)]"
