,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1220.08837890625), (1, 1176.957763671875)]","[(0, 829.9500122070312), (1, 1140.888671875)]","[(0, 533.12841796875), (1, 700.6484375)]","[(0, 1221.685791015625), (1, 869.9830322265625)]","[(0, 156.48675537109375), (1, 221.41098022460938)]","[(0, 125.33676147460938), (1, 360.7384033203125)]","[(0, 1249.2833251953125), (1, 1533.3370361328125)]","[(0, 1301.4249267578125), (1, 875.2453002929688)]","[(0, 1956.3895263671875), (1, 1041.521728515625)]","[(0, 1169.2735595703125), (1, 1165.42333984375)]","[(0, 1220.1365966796875), (1, 1596.465576171875)]","[(0, 1129.7275390625), (1, 488.5069885253906)]","[(0, 1942.732421875), (1, 1999.6912841796875)]","[(0, 1721.6351318359375), (1, 2333.018310546875)]","[(0, 600.5530395507812), (1, 550.5729370117188)]","[(0, 1148.162841796875), (1, 1357.1107177734375)]","[(0, 2678.39990234375), (1, 2923.330322265625)]","[(0, 631.0958862304688), (1, 659.1776123046875)]","[(0, 803.7839965820312), (1, 600.6398315429688)]","[(0, 321.6810607910156), (1, 499.2012634277344)]","[(0, 731.3572387695312), (1, 548.9954833984375)]","[(0, 611.1365356445312), (1, 519.4318237304688)]","[(0, 1418.53369140625), (1, 1244.6044921875)]"
22,"[(0, 614.1331787109375), (1, 582.0043334960938)]","[(0, 816.9032592773438), (1, 1033.738525390625)]","[(0, 441.58441162109375), (1, 598.7337036132812)]","[(0, 543.2720947265625), (1, 387.30401611328125)]","[(0, 260.8269348144531), (1, 328.0628967285156)]","[(0, 130.17079162597656), (1, 398.14923095703125)]","[(0, 988.8046875), (1, 790.3883666992188)]","[(0, 2870.9658203125), (1, 552.9639282226562)]","[(0, 1652.02978515625), (1, 1052.61669921875)]","[(0, 1391.4749755859375), (1, 1064.4986572265625)]","[(0, 1641.1328125), (1, 1688.17626953125)]","[(0, 2327.06396484375), (1, 982.9678344726562)]","[(0, 2735.488525390625), (1, 2907.806884765625)]","[(0, 1319.0533447265625), (1, 1583.3175048828125)]","[(0, 1998.8675537109375), (1, 1287.5079345703125)]","[(0, 1080.0135498046875), (1, 723.5905151367188)]","[(0, 1447.4716796875), (1, 1433.3037109375)]","[(0, 921.5450439453125), (1, 1110.534912109375)]","[(0, 701.2169189453125), (1, 758.4378662109375)]","[(0, 3376.347900390625), (1, 2615.823486328125)]","[(0, 2161.6962890625), (1, 2010.83740234375)]","[(0, 1669.93798828125), (1, 1992.2010498046875)]","[(0, 2928.301513671875), (1, 5065.6279296875)]"
23,"[(0, 1263.7786865234375), (1, 1227.53564453125)]","[(0, 691.6434936523438), (1, 967.884765625)]","[(0, 553.8202514648438), (1, 732.5809326171875)]","[(0, 643.2157592773438), (1, 485.7544860839844)]","[(0, 1126.3914794921875), (1, 1527.815185546875)]","[(0, 235.3385772705078), (1, 575.0233154296875)]","[(0, 477.6795349121094), (1, 594.3692626953125)]","[(0, 1984.56201171875), (1, 2371.989501953125)]","[(0, 837.3632202148438), (1, 634.3997192382812)]","[(0, 1335.635009765625), (1, 253.7626495361328)]","[(0, 1094.2236328125), (1, 1167.018798828125)]","[(0, 2169.47607421875), (1, 795.1389770507812)]","[(0, 2676.71728515625), (1, 2907.263427734375)]","[(0, 1273.8369140625), (1, 1634.7789306640625)]","[(0, 2365.6259765625), (1, 1418.18212890625)]","[(0, 645.4509887695312), (1, 801.9682006835938)]","[(0, 788.0360107421875), (1, 789.4056396484375)]","[(0, 663.727294921875), (1, 667.6188354492188)]","[(0, 1386.1578369140625), (1, 840.9344482421875)]","[(0, 3412.1748046875), (1, 3937.623779296875)]","[(0, 2808.32861328125), (1, 2498.087646484375)]","[(0, 2344.757568359375), (1, 2673.092041015625)]","[(0, 842.2841186523438), (1, 1460.34716796875)]"
24,"[(0, 410.55230712890625), (1, 445.3380432128906)]","[(0, 1759.5595703125), (1, 1465.4931640625)]","[(0, 782.3968505859375), (1, 883.414794921875)]","[(0, 568.7362060546875), (1, 412.8560485839844)]","[(0, 852.1549682617188), (1, 1222.643798828125)]","[(0, 911.4070434570312), (1, 2196.280517578125)]","[(0, 1610.322265625), (1, 1403.3336181640625)]","[(0, 483.09185791015625), (1, 380.29693603515625)]","[(0, 1843.259765625), (1, 1154.7470703125)]","[(0, 4005.697998046875), (1, 3455.4697265625)]","[(0, 753.2249145507812), (1, 796.4268798828125)]","[(0, 1909.5322265625), (1, 756.0579833984375)]","[(0, 1655.401611328125), (1, 1974.58447265625)]","[(0, 1494.9588623046875), (1, 1918.1690673828125)]","[(0, 1160.3009033203125), (1, 801.3485107421875)]","[(0, 616.0052490234375), (1, 592.240966796875)]","[(0, 3322.69677734375), (1, 2861.171142578125)]","[(0, 523.6818237304688), (1, 694.0509033203125)]","[(0, 1680.4981689453125), (1, 1980.8087158203125)]","[(0, 614.3153076171875), (1, 563.7239379882812)]","[(0, 2115.61279296875), (1, 2043.0850830078125)]","[(0, 1069.70556640625), (1, 808.8479614257812)]","[(0, 881.014404296875), (1, 1312.12451171875)]"
25,"[(0, 1829.82958984375), (1, 1898.4840087890625)]","[(0, 1572.9052734375), (1, 1266.19140625)]","[(0, 1030.6297607421875), (1, 1169.062255859375)]","[(0, 601.7041625976562), (1, 438.3481750488281)]","[(0, 678.1491088867188), (1, 1033.76806640625)]","[(0, 201.78030395507812), (1, 354.109130859375)]","[(0, 938.0850219726562), (1, 1039.34375)]","[(0, 325.6837463378906), (1, 633.2693481445312)]","[(0, 1039.749755859375), (1, 402.7966003417969)]","[(0, 4181.31396484375), (1, 3012.739013671875)]","[(0, 831.27685546875), (1, 948.441650390625)]","[(0, 1205.569091796875), (1, 571.6052856445312)]","[(0, 1529.439208984375), (1, 1493.6470947265625)]","[(0, 2249.363037109375), (1, 2698.9306640625)]","[(0, 930.0686645507812), (1, 635.3875732421875)]","[(0, 669.307861328125), (1, 593.58837890625)]","[(0, 1874.307373046875), (1, 1658.3343505859375)]","[(0, 662.7554931640625), (1, 617.99462890625)]","[(0, 985.7813110351562), (1, 769.9588623046875)]","[(0, 569.7467651367188), (1, 699.899169921875)]","[(0, 1734.470458984375), (1, 1740.4090576171875)]","[(0, 1038.1129150390625), (1, 718.0991821289062)]","[(0, 664.4813232421875), (1, 620.7824096679688)]"
26,"[(0, 768.0128173828125), (1, 834.9243774414062)]","[(0, 1487.7623291015625), (1, 1311.8704833984375)]","[(0, 685.2009887695312), (1, 799.8538818359375)]","[(0, 716.8213500976562), (1, 522.98486328125)]","[(0, 335.4682922363281), (1, 273.3780517578125)]","[(0, 413.2856140136719), (1, 991.153564453125)]","[(0, 793.4913330078125), (1, 746.8741455078125)]","[(0, 819.795166015625), (1, 386.60784912109375)]","[(0, 1291.7559814453125), (1, 821.453125)]","[(0, 2199.599609375), (1, 1356.572509765625)]","[(0, 682.460693359375), (1, 682.0536499023438)]","[(0, 1124.6905517578125), (1, 461.14227294921875)]","[(0, 3420.06201171875), (1, 4804.56396484375)]","[(0, 283.7237854003906), (1, 344.63665771484375)]","[(0, 3044.089111328125), (1, 2778.388671875)]","[(0, 939.2684936523438), (1, 567.5509643554688)]","[(0, 3116.604736328125), (1, 2331.949462890625)]","[(0, 944.4575805664062), (1, 1050.24072265625)]","[(0, 750.36962890625), (1, 822.5474853515625)]","[(0, 744.5408325195312), (1, 1356.020263671875)]","[(0, 3894.206787109375), (1, 4345.14306640625)]","[(0, 2604.378173828125), (1, 2123.866455078125)]","[(0, 986.8296508789062), (1, 800.45068359375)]"
27,"[(0, 1381.3966064453125), (1, 1432.8275146484375)]","[(0, 1338.9637451171875), (1, 1098.2491455078125)]","[(0, 905.7643432617188), (1, 1048.3175048828125)]","[(0, 339.2713928222656), (1, 257.1799621582031)]","[(0, 270.0748291015625), (1, 210.48458862304688)]","[(0, 252.76416015625), (1, 500.9873352050781)]","[(0, 414.586181640625), (1, 446.3184509277344)]","[(0, 791.36328125), (1, 693.8368530273438)]","[(0, 655.87890625), (1, 369.4607849121094)]","[(0, 1420.054443359375), (1, 1248.508544921875)]","[(0, 801.2510986328125), (1, 797.281005859375)]","[(0, 939.4498901367188), (1, 511.133544921875)]","[(0, 2066.349365234375), (1, 2847.7109375)]","[(0, 606.9166259765625), (1, 611.17822265625)]","[(0, 1834.167724609375), (1, 1887.8857421875)]","[(0, 631.05615234375), (1, 828.7636108398438)]","[(0, 2061.390380859375), (1, 1555.7786865234375)]","[(0, 748.4288940429688), (1, 441.1922912597656)]","[(0, 1746.92578125), (1, 1114.5943603515625)]","[(0, 2830.960693359375), (1, 4434.66455078125)]","[(0, 2030.9532470703125), (1, 2174.657958984375)]","[(0, 2321.671875), (1, 2043.9346923828125)]","[(0, 1181.343994140625), (1, 2071.043701171875)]"
28,"[(0, 503.13189697265625), (1, 557.3641357421875)]","[(0, 1840.111572265625), (1, 2048.6201171875)]","[(0, 1081.5389404296875), (1, 927.413330078125)]","[(0, 786.9650268554688), (1, 575.4111938476562)]","[(0, 413.5850830078125), (1, 335.0304260253906)]","[(0, 240.9130401611328), (1, 145.3898468017578)]","[(0, 2143.939208984375), (1, 1988.7659912109375)]","[(0, 2078.4208984375), (1, 1207.8482666015625)]","[(0, 853.231201171875), (1, 472.7415466308594)]","[(0, 703.9127807617188), (1, 569.752197265625)]","[(0, 1033.51806640625), (1, 1240.040771484375)]","[(0, 1059.1983642578125), (1, 704.212890625)]","[(0, 1612.130859375), (1, 1235.4566650390625)]","[(0, 1048.1610107421875), (1, 1218.1484375)]","[(0, 2010.67138671875), (1, 1397.0283203125)]","[(0, 570.0307006835938), (1, 341.1078186035156)]","[(0, 1883.794189453125), (1, 1312.5762939453125)]","[(0, 540.2777099609375), (1, 669.6590576171875)]","[(0, 1059.2271728515625), (1, 758.6505126953125)]","[(0, 1886.3416748046875), (1, 1386.4732666015625)]","[(0, 4413.1982421875), (1, 4410.455078125)]","[(0, 2073.788818359375), (1, 2544.837646484375)]","[(0, 1456.40625), (1, 1119.8497314453125)]"
29,"[(0, 1767.8206787109375), (1, 1772.0777587890625)]","[(0, 1675.36474609375), (1, 1912.1053466796875)]","[(0, 1337.00244140625), (1, 1146.3740234375)]","[(0, 363.0757141113281), (1, 264.0708923339844)]","[(0, 1014.6096801757812), (1, 999.6692504882812)]","[(0, 228.9893035888672), (1, 121.95938873291016)]","[(0, 1603.6395263671875), (1, 1745.051025390625)]","[(0, 2318.495849609375), (1, 1252.4798583984375)]","[(0, 3181.695068359375), (1, 1434.9608154296875)]","[(0, 698.2294311523438), (1, 473.7999572753906)]","[(0, 1162.251708984375), (1, 1457.39892578125)]","[(0, 1291.906982421875), (1, 654.1957397460938)]","[(0, 1181.6290283203125), (1, 943.86279296875)]","[(0, 870.8362426757812), (1, 1330.2763671875)]","[(0, 2071.605712890625), (1, 1473.215576171875)]","[(0, 445.0054016113281), (1, 570.3798217773438)]","[(0, 1198.1121826171875), (1, 715.0243530273438)]","[(0, 468.9002990722656), (1, 403.04443359375)]","[(0, 3930.70166015625), (1, 2385.0849609375)]","[(0, 2976.918212890625), (1, 2993.729736328125)]","[(0, 2336.5908203125), (1, 2143.046875)]","[(0, 2069.907470703125), (1, 2549.9345703125)]","[(0, 1321.1834716796875), (1, 2153.17626953125)]"
30,"[(0, 792.4337768554688), (1, 819.7306518554688)]","[(0, 1781.68505859375), (1, 1863.25341796875)]","[(0, 1113.462890625), (1, 961.1254272460938)]","[(0, 440.1742248535156), (1, 322.81768798828125)]","[(0, 1183.1773681640625), (1, 1066.6500244140625)]","[(0, 329.5265808105469), (1, 247.66412353515625)]","[(0, 1483.6773681640625), (1, 1323.130859375)]","[(0, 2068.2470703125), (1, 492.04974365234375)]","[(0, 1381.86962890625), (1, 853.18603515625)]","[(0, 1369.9093017578125), (1, 283.8813171386719)]","[(0, 1391.5433349609375), (1, 1006.7307739257812)]","[(0, 532.8218994140625), (1, 254.8159942626953)]","[(0, 3404.744140625), (1, 5430.00390625)]","[(0, 1092.347412109375), (1, 1445.0516357421875)]","[(0, 1342.76611328125), (1, 924.3189086914062)]","[(0, 1455.4918212890625), (1, 1262.8299560546875)]","[(0, 1940.272705078125), (1, 2115.8525390625)]","[(0, 772.217529296875), (1, 658.0404663085938)]","[(0, 1105.8245849609375), (1, 1276.5074462890625)]","[(0, 1069.8402099609375), (1, 857.4566040039062)]","[(0, 2789.46923828125), (1, 3017.880615234375)]","[(0, 2239.909912109375), (1, 1714.32373046875)]","[(0, 1905.2147216796875), (1, 3388.03076171875)]"
31,"[(0, 1532.427734375), (1, 1631.887939453125)]","[(0, 1533.9659423828125), (1, 1699.06005859375)]","[(0, 1304.4879150390625), (1, 1123.7620849609375)]","[(0, 409.1387634277344), (1, 283.9200134277344)]","[(0, 1012.94921875), (1, 910.0464477539062)]","[(0, 1398.201904296875), (1, 1324.1546630859375)]","[(0, 911.4192504882812), (1, 985.4475708007812)]","[(0, 2264.899169921875), (1, 3690.316650390625)]","[(0, 773.4008178710938), (1, 414.70758056640625)]","[(0, 1656.831787109375), (1, 2760.634765625)]","[(0, 1892.4554443359375), (1, 1326.220947265625)]","[(0, 2177.676513671875), (1, 1299.1395263671875)]","[(0, 3929.86572265625), (1, 4881.5888671875)]","[(0, 1620.5904541015625), (1, 1542.374267578125)]","[(0, 1441.526611328125), (1, 1040.70458984375)]","[(0, 1374.420166015625), (1, 1581.2547607421875)]","[(0, 1193.4708251953125), (1, 1275.38623046875)]","[(0, 617.4635620117188), (1, 842.781494140625)]","[(0, 1765.2161865234375), (1, 1254.3087158203125)]","[(0, 793.0756225585938), (1, 1014.7427368164062)]","[(0, 1770.6011962890625), (1, 1669.2532958984375)]","[(0, 1594.8038330078125), (1, 1252.738525390625)]","[(0, 1427.3787841796875), (1, 1184.4774169921875)]"
32,"[(0, 359.9892272949219), (1, 323.0840759277344)]","[(0, 1958.1441650390625), (1, 1275.924560546875)]","[(0, 292.309326171875), (1, 257.83221435546875)]","[(0, 428.5394592285156), (1, 304.5394287109375)]","[(0, 287.1666564941406), (1, 355.6783142089844)]","[(0, 368.31988525390625), (1, 345.7759094238281)]","[(0, 6466.98095703125), (1, 5588.0068359375)]","[(0, 2181.407470703125), (1, 911.743896484375)]","[(0, 990.6257934570312), (1, 382.5946960449219)]","[(0, 2536.5947265625), (1, 3794.17529296875)]","[(0, 1185.8370361328125), (1, 1586.26318359375)]","[(0, 839.7920532226562), (1, 485.14337158203125)]","[(0, 1710.8465576171875), (1, 1918.6171875)]","[(0, 1641.7667236328125), (1, 1670.6937255859375)]","[(0, 2355.202392578125), (1, 1717.6016845703125)]","[(0, 606.4569702148438), (1, 587.675537109375)]","[(0, 1320.2916259765625), (1, 1279.505859375)]","[(0, 396.4346008300781), (1, 355.0005798339844)]","[(0, 3194.86669921875), (1, 1499.1978759765625)]","[(0, 1016.2376098632812), (1, 1143.9620361328125)]","[(0, 9060.763671875), (1, 9448.6796875)]","[(0, 2056.157958984375), (1, 1991.305419921875)]","[(0, 798.4688110351562), (1, 739.4769897460938)]"
33,"[(0, 1617.26416015625), (1, 1398.818115234375)]","[(0, 1872.2655029296875), (1, 1123.4107666015625)]","[(0, 283.0093994140625), (1, 252.78826904296875)]","[(0, 482.8247375488281), (1, 354.44952392578125)]","[(0, 199.4065704345703), (1, 257.5904846191406)]","[(0, 639.059814453125), (1, 441.6705627441406)]","[(0, 2363.876953125), (1, 2862.198486328125)]","[(0, 639.4527587890625), (1, 520.9130859375)]","[(0, 3657.53271484375), (1, 1425.8612060546875)]","[(0, 1092.3812255859375), (1, 929.5070190429688)]","[(0, 1012.0184326171875), (1, 1245.8216552734375)]","[(0, 725.4751586914062), (1, 517.4660034179688)]","[(0, 1221.9036865234375), (1, 1310.2393798828125)]","[(0, 2111.891357421875), (1, 2157.0009765625)]","[(0, 2746.314208984375), (1, 1998.5167236328125)]","[(0, 711.5856323242188), (1, 632.0987548828125)]","[(0, 667.2639770507812), (1, 651.5219116210938)]","[(0, 713.2280883789062), (1, 754.6770629882812)]","[(0, 2007.008544921875), (1, 1390.576904296875)]","[(0, 896.3712158203125), (1, 1475.9072265625)]","[(0, 2168.32080078125), (1, 2281.85107421875)]","[(0, 1211.5526123046875), (1, 1240.5966796875)]","[(0, 2080.0986328125), (1, 1701.8135986328125)]"
34,"[(0, 824.5631713867188), (1, 705.9349975585938)]","[(0, 1702.7113037109375), (1, 1270.393310546875)]","[(0, 276.5070495605469), (1, 234.1183624267578)]","[(0, 247.89772033691406), (1, 185.21328735351562)]","[(0, 314.314453125), (1, 386.8667297363281)]","[(0, 322.39202880859375), (1, 214.63479614257812)]","[(0, 1541.13916015625), (1, 1291.801513671875)]","[(0, 2774.4951171875), (1, 4491.26708984375)]","[(0, 2033.2274169921875), (1, 777.2100830078125)]","[(0, 2335.244140625), (1, 1964.55712890625)]","[(0, 1996.6231689453125), (1, 2121.84619140625)]","[(0, 3702.386962890625), (1, 1506.2452392578125)]","[(0, 2175.12353515625), (1, 2656.39990234375)]","[(0, 1417.8197021484375), (1, 1616.8731689453125)]","[(0, 1609.963623046875), (1, 1012.4837646484375)]","[(0, 1412.8201904296875), (1, 1494.514892578125)]","[(0, 1532.619140625), (1, 1060.514404296875)]","[(0, 1633.4566650390625), (1, 1723.2818603515625)]","[(0, 450.6706848144531), (1, 695.361083984375)]","[(0, 3054.951416015625), (1, 3056.705810546875)]","[(0, 1524.22705078125), (1, 1699.4124755859375)]","[(0, 983.137939453125), (1, 859.1497802734375)]","[(0, 2213.5419921875), (1, 1795.7547607421875)]"
35,"[(0, 1693.6162109375), (1, 1518.724853515625)]","[(0, 1589.9359130859375), (1, 1114.6322021484375)]","[(0, 266.62396240234375), (1, 231.55227661132812)]","[(0, 685.6075439453125), (1, 928.0361938476562)]","[(0, 890.4076538085938), (1, 927.4385375976562)]","[(0, 297.3564453125), (1, 197.5962371826172)]","[(0, 630.4230346679688), (1, 780.2705688476562)]","[(0, 3307.49609375), (1, 1399.6988525390625)]","[(0, 1610.11572265625), (1, 724.570068359375)]","[(0, 5097.734375), (1, 1783.21240234375)]","[(0, 1601.4593505859375), (1, 1588.8377685546875)]","[(0, 2088.97998046875), (1, 1378.8228759765625)]","[(0, 2543.28369140625), (1, 3094.75537109375)]","[(0, 2390.2490234375), (1, 2804.1416015625)]","[(0, 1387.688232421875), (1, 921.4071044921875)]","[(0, 1558.341552734375), (1, 1453.41748046875)]","[(0, 918.3582153320312), (1, 586.7363891601562)]","[(0, 1096.232666015625), (1, 1168.0419921875)]","[(0, 742.6912841796875), (1, 489.7489929199219)]","[(0, 4531.8271484375), (1, 8208.5361328125)]","[(0, 1875.87841796875), (1, 2072.194580078125)]","[(0, 613.4099731445312), (1, 553.3966064453125)]","[(0, 1561.6160888671875), (1, 3105.77197265625)]"
36,"[(0, 441.7628173828125), (1, 391.630126953125)]","[(0, 1681.666015625), (1, 2142.21923828125)]","[(0, 318.14990234375), (1, 345.7770690917969)]","[(0, 304.74700927734375), (1, 415.6905517578125)]","[(0, 1073.6116943359375), (1, 1190.432861328125)]","[(0, 338.2022705078125), (1, 197.14479064941406)]","[(0, 1605.785888671875), (1, 1396.6627197265625)]","[(0, 1445.365966796875), (1, 245.8707733154297)]","[(0, 559.9281005859375), (1, 500.384521484375)]","[(0, 5064.89404296875), (1, 1155.7442626953125)]","[(0, 1767.8485107421875), (1, 1953.2864990234375)]","[(0, 875.4669189453125), (1, 551.0498657226562)]","[(0, 5202.65234375), (1, 5892.32568359375)]","[(0, 1249.28564453125), (1, 1280.8994140625)]","[(0, 1615.217041015625), (1, 1495.8466796875)]","[(0, 1505.893310546875), (1, 1229.294677734375)]","[(0, 3594.916015625), (1, 3786.5556640625)]","[(0, 879.4862060546875), (1, 1101.444580078125)]","[(0, 766.4579467773438), (1, 597.288818359375)]","[(0, 533.8134765625), (1, 471.7086486816406)]","[(0, 2550.51708984375), (1, 1754.2005615234375)]","[(0, 1679.4703369140625), (1, 1334.89453125)]","[(0, 1563.1396484375), (1, 3212.20166015625)]"
37,"[(0, 1838.4390869140625), (1, 1603.071533203125)]","[(0, 1611.4075927734375), (1, 2189.2978515625)]","[(0, 296.8826599121094), (1, 314.2116394042969)]","[(0, 371.4537048339844), (1, 501.32403564453125)]","[(0, 930.4679565429688), (1, 1017.5350952148438)]","[(0, 444.79791259765625), (1, 353.5275573730469)]","[(0, 4219.0625), (1, 4852.10205078125)]","[(0, 531.6867065429688), (1, 531.892333984375)]","[(0, 1555.1429443359375), (1, 639.8731079101562)]","[(0, 2965.47216796875), (1, 4000.0595703125)]","[(0, 1452.0728759765625), (1, 1616.240234375)]","[(0, 2780.548828125), (1, 1525.7301025390625)]","[(0, 2690.6796875), (1, 3138.473388671875)]","[(0, 1449.7137451171875), (1, 1445.470703125)]","[(0, 1737.0537109375), (1, 1501.4586181640625)]","[(0, 1103.50634765625), (1, 1195.382080078125)]","[(0, 2175.59228515625), (1, 2334.06201171875)]","[(0, 1146.9190673828125), (1, 1102.015625)]","[(0, 1526.9696044921875), (1, 1098.3370361328125)]","[(0, 1057.548583984375), (1, 1083.6529541015625)]","[(0, 494.9446105957031), (1, 359.47479248046875)]","[(0, 1006.8118896484375), (1, 827.8536376953125)]","[(0, 3043.105224609375), (1, 6617.34228515625)]"
38,"[(0, 860.44775390625), (1, 740.154052734375)]","[(0, 1611.200927734375), (1, 2043.2750244140625)]","[(0, 315.2547912597656), (1, 353.6538391113281)]","[(0, 323.6986083984375), (1, 459.0258483886719)]","[(0, 306.5871276855469), (1, 219.878173828125)]","[(0, 1769.432373046875), (1, 1745.000244140625)]","[(0, 1653.734619140625), (1, 1301.5980224609375)]","[(0, 877.698974609375), (1, 546.541015625)]","[(0, 765.904541015625), (1, 485.1510009765625)]","[(0, 2119.56591796875), (1, 958.5198974609375)]","[(0, 2758.552978515625), (1, 2789.892333984375)]","[(0, 1169.130859375), (1, 585.551025390625)]","[(0, 1577.24169921875), (1, 1750.257568359375)]","[(0, 1606.9486083984375), (1, 1658.14453125)]","[(0, 3545.533203125), (1, 2676.275634765625)]","[(0, 716.6207885742188), (1, 738.2076416015625)]","[(0, 1616.37353515625), (1, 2605.552001953125)]","[(0, 816.7294921875), (1, 742.2222290039062)]","[(0, 301.3100891113281), (1, 284.4509582519531)]","[(0, 1287.570556640625), (1, 709.474609375)]","[(0, 5466.8544921875), (1, 4777.82958984375)]","[(0, 803.2456665039062), (1, 816.2988891601562)]","[(0, 1692.2916259765625), (1, 3661.52880859375)]"
