,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4247.26123046875), (1, 4012.32373046875)]","[(0, 2491.657470703125), (1, 4703.34375)]","[(0, 3432.16455078125), (1, 4347.28173828125)]","[(0, 4188.74560546875), (1, 2968.818359375)]","[(0, 856.9285278320312), (1, 962.30126953125)]","[(0, 1794.8800048828125), (1, 2767.052734375)]","[(0, 5017.8017578125), (1, 6105.00732421875)]","[(0, 7506.19384765625), (1, 3102.849853515625)]","[(0, 10086.9326171875), (1, 2649.4560546875)]","[(0, 10247.556640625), (1, 10486.970703125)]","[(0, 3743.2548828125), (1, 4448.142578125)]","[(0, 4373.06640625), (1, 1518.08984375)]","[(0, 5346.07470703125), (1, 5638.1162109375)]","[(0, 4092.81396484375), (1, 5622.0458984375)]","[(0, 1828.375732421875), (1, 2143.8984375)]","[(0, 3016.830322265625), (1, 4060.07666015625)]","[(0, 7524.65673828125), (1, 5599.60986328125)]","[(0, 1266.0181884765625), (1, 1935.7288818359375)]","[(0, 2385.585205078125), (1, 2188.76123046875)]","[(0, 1053.9903564453125), (1, 1805.705810546875)]","[(0, 1551.9376220703125), (1, 1522.42919921875)]","[(0, 1552.091552734375), (1, 1838.2093505859375)]","[(0, 3892.528564453125), (1, 3650.552734375)]"
22,"[(0, 1995.756103515625), (1, 1815.5975341796875)]","[(0, 3148.59130859375), (1, 5388.2666015625)]","[(0, 3629.491943359375), (1, 4679.8671875)]","[(0, 2587.3583984375), (1, 1795.44140625)]","[(0, 704.3247680664062), (1, 849.9202270507812)]","[(0, 1580.8958740234375), (1, 2403.394775390625)]","[(0, 4005.530029296875), (1, 3304.724609375)]","[(0, 21712.87109375), (1, 3785.555419921875)]","[(0, 10955.8212890625), (1, 3671.052978515625)]","[(0, 14698.08203125), (1, 9592.6884765625)]","[(0, 3798.697509765625), (1, 3423.08056640625)]","[(0, 12815.482421875), (1, 3722.823486328125)]","[(0, 5215.30517578125), (1, 6285.1982421875)]","[(0, 3445.59765625), (1, 3761.666748046875)]","[(0, 4907.23291015625), (1, 2579.045166015625)]","[(0, 1301.0880126953125), (1, 1062.786376953125)]","[(0, 3642.714111328125), (1, 3073.408203125)]","[(0, 3611.640625), (1, 5323.5263671875)]","[(0, 1547.232421875), (1, 1584.15576171875)]","[(0, 8584.376953125), (1, 7960.71435546875)]","[(0, 5934.53125), (1, 5760.16845703125)]","[(0, 4124.35986328125), (1, 5093.3994140625)]","[(0, 5861.03076171875), (1, 8068.15283203125)]"
23,"[(0, 3902.519775390625), (1, 3131.880615234375)]","[(0, 2910.721435546875), (1, 5239.83837890625)]","[(0, 4488.53564453125), (1, 5735.927734375)]","[(0, 2893.625244140625), (1, 2089.291748046875)]","[(0, 4142.7490234375), (1, 5602.4404296875)]","[(0, 1242.504150390625), (1, 2328.324951171875)]","[(0, 1442.3834228515625), (1, 1818.7637939453125)]","[(0, 35343.87109375), (1, 28016.904296875)]","[(0, 6318.99267578125), (1, 3668.526123046875)]","[(0, 29539.25), (1, 6307.07861328125)]","[(0, 2885.582763671875), (1, 2627.941650390625)]","[(0, 8742.5419921875), (1, 4235.11474609375)]","[(0, 5516.9404296875), (1, 6634.77685546875)]","[(0, 3975.8447265625), (1, 4736.35107421875)]","[(0, 4662.44921875), (1, 2698.13037109375)]","[(0, 966.77685546875), (1, 1309.0516357421875)]","[(0, 2239.795654296875), (1, 1986.7633056640625)]","[(0, 2810.287109375), (1, 2757.53369140625)]","[(0, 12931.390625), (1, 13731.6435546875)]","[(0, 10393.0625), (1, 9880.876953125)]","[(0, 7569.41748046875), (1, 7151.7109375)]","[(0, 6750.46484375), (1, 8551.724609375)]","[(0, 3084.413330078125), (1, 3980.442626953125)]"
24,"[(0, 1865.571044921875), (1, 2256.26171875)]","[(0, 6813.09619140625), (1, 10124.0361328125)]","[(0, 5085.31396484375), (1, 5481.8798828125)]","[(0, 2721.27783203125), (1, 1981.016357421875)]","[(0, 2299.3017578125), (1, 3496.3349609375)]","[(0, 5346.5185546875), (1, 11495.7578125)]","[(0, 4832.18115234375), (1, 4117.44677734375)]","[(0, 2967.807861328125), (1, 1515.4296875)]","[(0, 12967.759765625), (1, 6501.4619140625)]","[(0, 67832.1875), (1, 69742.625)]","[(0, 2055.02392578125), (1, 2143.7744140625)]","[(0, 11154.775390625), (1, 4080.914794921875)]","[(0, 3080.43603515625), (1, 2721.1298828125)]","[(0, 4530.27978515625), (1, 6729.9658203125)]","[(0, 3163.9423828125), (1, 2965.4609375)]","[(0, 1484.4876708984375), (1, 1623.4986572265625)]","[(0, 7382.7353515625), (1, 5455.82861328125)]","[(0, 1946.4525146484375), (1, 2609.20849609375)]","[(0, 12484.5263671875), (1, 14158.767578125)]","[(0, 1723.0189208984375), (1, 2736.352294921875)]","[(0, 3058.837646484375), (1, 3102.935546875)]","[(0, 2924.910400390625), (1, 1954.7940673828125)]","[(0, 1534.82275390625), (1, 1803.6962890625)]"
25,"[(0, 6750.3037109375), (1, 6928.89306640625)]","[(0, 6829.2490234375), (1, 9646.494140625)]","[(0, 6271.779296875), (1, 7208.93603515625)]","[(0, 2615.611572265625), (1, 1899.034423828125)]","[(0, 2370.95947265625), (1, 2966.46484375)]","[(0, 1288.306884765625), (1, 2121.8095703125)]","[(0, 2903.66796875), (1, 3361.959716796875)]","[(0, 6585.94580078125), (1, 6799.23193359375)]","[(0, 7614.771484375), (1, 2441.54052734375)]","[(0, 61730.76171875), (1, 34923.11328125)]","[(0, 1921.857666015625), (1, 2004.2752685546875)]","[(0, 8421.5439453125), (1, 3216.017822265625)]","[(0, 2551.47802734375), (1, 2729.178955078125)]","[(0, 7534.7744140625), (1, 8726.06640625)]","[(0, 2103.080322265625), (1, 2011.433837890625)]","[(0, 1356.494873046875), (1, 1309.7896728515625)]","[(0, 4203.884765625), (1, 3062.28173828125)]","[(0, 2069.521728515625), (1, 2312.7783203125)]","[(0, 3107.02197265625), (1, 2859.36376953125)]","[(0, 2570.25244140625), (1, 3820.787841796875)]","[(0, 3226.727294921875), (1, 3146.98828125)]","[(0, 4221.82373046875), (1, 2573.8544921875)]","[(0, 1225.9632568359375), (1, 1153.727294921875)]"
26,"[(0, 2772.036865234375), (1, 3015.55029296875)]","[(0, 4719.35693359375), (1, 6858.5869140625)]","[(0, 4533.54736328125), (1, 5120.44482421875)]","[(0, 3791.668701171875), (1, 2687.725341796875)]","[(0, 2291.6123046875), (1, 1718.913330078125)]","[(0, 2428.852294921875), (1, 4249.34814453125)]","[(0, 2377.896484375), (1, 2119.435302734375)]","[(0, 5018.7685546875), (1, 1872.329833984375)]","[(0, 8410.0986328125), (1, 4209.40478515625)]","[(0, 31968.46484375), (1, 14860.0537109375)]","[(0, 1873.4031982421875), (1, 1935.4573974609375)]","[(0, 5725.81103515625), (1, 1880.591064453125)]","[(0, 9222.5419921875), (1, 11610.8076171875)]","[(0, 979.8137817382812), (1, 1094.4349365234375)]","[(0, 6291.123046875), (1, 6531.58984375)]","[(0, 3032.09423828125), (1, 2263.355224609375)]","[(0, 9141.4912109375), (1, 5278.830078125)]","[(0, 4389.29052734375), (1, 5621.3271484375)]","[(0, 2104.9072265625), (1, 3089.957275390625)]","[(0, 3140.59326171875), (1, 7759.02197265625)]","[(0, 10991.73828125), (1, 12789.1591796875)]","[(0, 4562.5732421875), (1, 3740.15380859375)]","[(0, 1337.6549072265625), (1, 1045.864501953125)]"
27,"[(0, 3548.7470703125), (1, 4353.455078125)]","[(0, 4643.84228515625), (1, 6437.150390625)]","[(0, 5656.626953125), (1, 6741.2392578125)]","[(0, 2088.107421875), (1, 1473.4931640625)]","[(0, 1458.08642578125), (1, 1064.9190673828125)]","[(0, 1783.013427734375), (1, 3286.364013671875)]","[(0, 966.6758422851562), (1, 1102.2310791015625)]","[(0, 4607.8662109375), (1, 4111.9921875)]","[(0, 4042.389404296875), (1, 907.4425659179688)]","[(0, 17929.861328125), (1, 11240.5166015625)]","[(0, 1798.1455078125), (1, 1894.69384765625)]","[(0, 6348.9296875), (1, 3463.268798828125)]","[(0, 5663.72021484375), (1, 7280.38232421875)]","[(0, 1724.296142578125), (1, 1863.05615234375)]","[(0, 3697.1259765625), (1, 4336.59423828125)]","[(0, 1838.9605712890625), (1, 2545.4033203125)]","[(0, 5536.7109375), (1, 3308.656982421875)]","[(0, 3615.476318359375), (1, 1657.210205078125)]","[(0, 13735.9794921875), (1, 11010.875)]","[(0, 12602.763671875), (1, 42759.56640625)]","[(0, 5210.93994140625), (1, 5489.04150390625)]","[(0, 4705.0576171875), (1, 3974.638916015625)]","[(0, 4001.06689453125), (1, 5106.50732421875)]"
28,"[(0, 2103.214599609375), (1, 2523.9140625)]","[(0, 10539.96875), (1, 6540.89013671875)]","[(0, 6381.78955078125), (1, 5692.19677734375)]","[(0, 3082.742919921875), (1, 2237.5029296875)]","[(0, 1047.2781982421875), (1, 755.677734375)]","[(0, 3099.144287109375), (1, 1839.6929931640625)]","[(0, 17889.5), (1, 15913.0732421875)]","[(0, 9198.95703125), (1, 5450.986328125)]","[(0, 6644.83251953125), (1, 2364.215087890625)]","[(0, 12476.23046875), (1, 8776.1494140625)]","[(0, 2318.0205078125), (1, 2460.580810546875)]","[(0, 7272.921875), (1, 4115.07568359375)]","[(0, 3059.4853515625), (1, 3032.568359375)]","[(0, 3280.22998046875), (1, 3540.691162109375)]","[(0, 5635.26171875), (1, 3035.566162109375)]","[(0, 1057.8355712890625), (1, 790.1668090820312)]","[(0, 4483.14501953125), (1, 3151.2646484375)]","[(0, 2335.71630859375), (1, 2728.5126953125)]","[(0, 2035.6788330078125), (1, 2044.424072265625)]","[(0, 4487.68359375), (1, 4162.0703125)]","[(0, 11101.796875), (1, 11996.1220703125)]","[(0, 3745.454345703125), (1, 3891.634033203125)]","[(0, 3198.41845703125), (1, 2455.12060546875)]"
29,"[(0, 7397.35888671875), (1, 7286.404296875)]","[(0, 10298.9833984375), (1, 6668.1552734375)]","[(0, 7608.673828125), (1, 6428.0341796875)]","[(0, 1869.6728515625), (1, 1386.8560791015625)]","[(0, 3090.03076171875), (1, 2617.255859375)]","[(0, 2401.140380859375), (1, 1373.862548828125)]","[(0, 12640.2578125), (1, 14005.98828125)]","[(0, 7516.79638671875), (1, 4004.868896484375)]","[(0, 12898.701171875), (1, 4070.994873046875)]","[(0, 22881.32421875), (1, 23974.96484375)]","[(0, 2971.972412109375), (1, 3685.375732421875)]","[(0, 8454.6337890625), (1, 2334.2958984375)]","[(0, 2128.0380859375), (1, 2155.481201171875)]","[(0, 3267.105224609375), (1, 4587.5166015625)]","[(0, 4851.62548828125), (1, 3428.333984375)]","[(0, 721.9056396484375), (1, 1111.56494140625)]","[(0, 2867.937744140625), (1, 1797.675537109375)]","[(0, 1252.4774169921875), (1, 1269.2860107421875)]","[(0, 30227.69921875), (1, 30131.111328125)]","[(0, 8268.9970703125), (1, 7297.544921875)]","[(0, 5564.57080078125), (1, 5365.33056640625)]","[(0, 4504.02783203125), (1, 4574.724609375)]","[(0, 2988.504150390625), (1, 4172.07666015625)]"
30,"[(0, 3078.37158203125), (1, 3196.814208984375)]","[(0, 11967.75), (1, 7452.51220703125)]","[(0, 7870.611328125), (1, 6933.361328125)]","[(0, 2150.716552734375), (1, 1634.9949951171875)]","[(0, 3461.805908203125), (1, 2803.850341796875)]","[(0, 1593.8634033203125), (1, 1118.9962158203125)]","[(0, 6500.49462890625), (1, 6255.35888671875)]","[(0, 15239.181640625), (1, 3219.015625)]","[(0, 9834.7841796875), (1, 5214.638671875)]","[(0, 32013.984375), (1, 9434.8212890625)]","[(0, 3700.328857421875), (1, 2898.202880859375)]","[(0, 4590.22998046875), (1, 1876.876953125)]","[(0, 13342.1181640625), (1, 16388.017578125)]","[(0, 3060.4658203125), (1, 3556.885498046875)]","[(0, 3351.93603515625), (1, 2243.693115234375)]","[(0, 5324.20654296875), (1, 4728.439453125)]","[(0, 6644.69921875), (1, 5281.6806640625)]","[(0, 2741.96337890625), (1, 2271.219482421875)]","[(0, 2246.59423828125), (1, 2332.061767578125)]","[(0, 2695.95556640625), (1, 4235.26025390625)]","[(0, 5302.0185546875), (1, 5999.9921875)]","[(0, 3535.15087890625), (1, 3118.2666015625)]","[(0, 3627.138671875), (1, 5052.509765625)]"
31,"[(0, 3845.656982421875), (1, 4709.4072265625)]","[(0, 11672.359375), (1, 7748.4189453125)]","[(0, 8898.333984375), (1, 7506.66650390625)]","[(0, 2048.814697265625), (1, 1466.7242431640625)]","[(0, 3907.621826171875), (1, 3082.578369140625)]","[(0, 6724.00634765625), (1, 5265.0341796875)]","[(0, 4042.5126953125), (1, 4277.173828125)]","[(0, 29913.5390625), (1, 20803.802734375)]","[(0, 5994.41015625), (1, 1587.218017578125)]","[(0, 44522.52734375), (1, 43554.296875)]","[(0, 6342.2734375), (1, 4765.9658203125)]","[(0, 12856.0), (1, 5604.27392578125)]","[(0, 10322.05078125), (1, 12580.248046875)]","[(0, 4825.02978515625), (1, 4310.84375)]","[(0, 2845.1484375), (1, 2027.9078369140625)]","[(0, 4777.7978515625), (1, 5237.16552734375)]","[(0, 3996.13623046875), (1, 3264.591796875)]","[(0, 2055.695068359375), (1, 2907.575439453125)]","[(0, 17697.056640625), (1, 20186.326171875)]","[(0, 2291.9970703125), (1, 4352.396484375)]","[(0, 3087.77734375), (1, 3060.07763671875)]","[(0, 3731.706298828125), (1, 3195.168212890625)]","[(0, 2080.959716796875), (1, 1643.4970703125)]"
32,"[(0, 1887.32861328125), (1, 1845.8729248046875)]","[(0, 11552.37890625), (1, 5694.037109375)]","[(0, 1789.9176025390625), (1, 1613.9853515625)]","[(0, 1948.8004150390625), (1, 1424.309814453125)]","[(0, 1627.8846435546875), (1, 2122.82568359375)]","[(0, 1282.427978515625), (1, 1097.453369140625)]","[(0, 40288.171875), (1, 35846.1640625)]","[(0, 12490.70703125), (1, 3946.20654296875)]","[(0, 10016.80078125), (1, 2774.9873046875)]","[(0, 36334.6953125), (1, 44115.26171875)]","[(0, 2418.58154296875), (1, 2710.075439453125)]","[(0, 5262.47412109375), (1, 2189.566162109375)]","[(0, 3653.76416015625), (1, 4748.63916015625)]","[(0, 5984.7509765625), (1, 4382.31787109375)]","[(0, 3564.5087890625), (1, 2731.639404296875)]","[(0, 1129.7188720703125), (1, 1089.968017578125)]","[(0, 3339.3203125), (1, 2925.705322265625)]","[(0, 1409.537109375), (1, 1105.100341796875)]","[(0, 18464.83984375), (1, 11919.7509765625)]","[(0, 1756.16064453125), (1, 3908.25927734375)]","[(0, 19026.103515625), (1, 20377.814453125)]","[(0, 4900.45654296875), (1, 4406.705078125)]","[(0, 1559.478271484375), (1, 1431.5926513671875)]"
33,"[(0, 5606.3583984375), (1, 5620.3359375)]","[(0, 10966.4306640625), (1, 5196.568359375)]","[(0, 1795.07080078125), (1, 1575.8074951171875)]","[(0, 2664.272216796875), (1, 1973.69873046875)]","[(0, 961.07275390625), (1, 1250.7943115234375)]","[(0, 2036.322509765625), (1, 1510.655029296875)]","[(0, 10003.90234375), (1, 11987.8544921875)]","[(0, 4280.466796875), (1, 3787.79443359375)]","[(0, 21993.23828125), (1, 5695.63916015625)]","[(0, 15184.2880859375), (1, 25002.01953125)]","[(0, 2682.8544921875), (1, 3337.35888671875)]","[(0, 5424.5849609375), (1, 3200.02001953125)]","[(0, 3052.184814453125), (1, 3571.147216796875)]","[(0, 7849.2705078125), (1, 7084.36474609375)]","[(0, 4322.58056640625), (1, 3374.0400390625)]","[(0, 1119.69384765625), (1, 994.6561889648438)]","[(0, 1847.5487060546875), (1, 1673.540283203125)]","[(0, 2282.39306640625), (1, 2391.9638671875)]","[(0, 24387.259765625), (1, 20804.935546875)]","[(0, 2489.678955078125), (1, 3965.2119140625)]","[(0, 5963.31787109375), (1, 6104.291015625)]","[(0, 2717.8349609375), (1, 2673.03369140625)]","[(0, 2850.184814453125), (1, 2285.62451171875)]"
34,"[(0, 2630.106689453125), (1, 2709.969482421875)]","[(0, 7856.6923828125), (1, 4647.89208984375)]","[(0, 1885.1961669921875), (1, 1643.2603759765625)]","[(0, 1629.6258544921875), (1, 1257.8934326171875)]","[(0, 718.4396362304688), (1, 959.1109619140625)]","[(0, 1592.14892578125), (1, 1253.0909423828125)]","[(0, 4992.02734375), (1, 4169.61865234375)]","[(0, 26932.111328125), (1, 18751.791015625)]","[(0, 14538.0703125), (1, 3572.591552734375)]","[(0, 67533.71875), (1, 57956.23828125)]","[(0, 3917.790283203125), (1, 3852.168701171875)]","[(0, 13784.046875), (1, 3578.900146484375)]","[(0, 4919.27978515625), (1, 5376.89111328125)]","[(0, 3691.0068359375), (1, 4329.7919921875)]","[(0, 5971.546875), (1, 4220.5517578125)]","[(0, 2930.0947265625), (1, 2515.296142578125)]","[(0, 3896.874267578125), (1, 2541.254638671875)]","[(0, 6536.9931640625), (1, 6770.89697265625)]","[(0, 2140.01904296875), (1, 3556.295166015625)]","[(0, 5963.4140625), (1, 12043.740234375)]","[(0, 4731.53857421875), (1, 4966.361328125)]","[(0, 1969.34423828125), (1, 1796.5838623046875)]","[(0, 3900.737548828125), (1, 2909.290771484375)]"
35,"[(0, 4248.9306640625), (1, 4198.56396484375)]","[(0, 7400.14599609375), (1, 4242.650390625)]","[(0, 1918.1396484375), (1, 1640.8870849609375)]","[(0, 2618.172119140625), (1, 3545.97607421875)]","[(0, 2288.435791015625), (1, 2698.262939453125)]","[(0, 3619.13623046875), (1, 2289.465087890625)]","[(0, 2455.10400390625), (1, 3004.008544921875)]","[(0, 10652.1865234375), (1, 4456.03955078125)]","[(0, 10325.5166015625), (1, 4229.3310546875)]","[(0, 85013.0625), (1, 25964.80859375)]","[(0, 4882.02685546875), (1, 4765.0654296875)]","[(0, 11082.216796875), (1, 6521.13427734375)]","[(0, 6048.6884765625), (1, 6636.7705078125)]","[(0, 6353.466796875), (1, 5682.53662109375)]","[(0, 3986.958251953125), (1, 3273.723388671875)]","[(0, 2149.835693359375), (1, 2228.86572265625)]","[(0, 2386.09033203125), (1, 1515.7130126953125)]","[(0, 4746.8779296875), (1, 4703.3125)]","[(0, 12594.8095703125), (1, 9284.013671875)]","[(0, 16628.287109375), (1, 58416.08984375)]","[(0, 5060.15283203125), (1, 5374.73828125)]","[(0, 1266.8067626953125), (1, 1212.6346435546875)]","[(0, 3791.773681640625), (1, 4507.34521484375)]"
36,"[(0, 2364.767578125), (1, 2325.741943359375)]","[(0, 6316.763671875), (1, 11586.837890625)]","[(0, 1949.576416015625), (1, 2160.236083984375)]","[(0, 1523.827392578125), (1, 2036.9488525390625)]","[(0, 2384.45361328125), (1, 2919.81689453125)]","[(0, 3096.798583984375), (1, 1860.996337890625)]","[(0, 4973.63720703125), (1, 4239.64892578125)]","[(0, 9002.400390625), (1, 1852.9437255859375)]","[(0, 6089.83056640625), (1, 2590.19140625)]","[(0, 54155.4765625), (1, 15659.2978515625)]","[(0, 5338.4580078125), (1, 6238.57080078125)]","[(0, 5864.7041015625), (1, 2814.539794921875)]","[(0, 11731.4052734375), (1, 14477.7880859375)]","[(0, 2589.4169921875), (1, 2681.78271484375)]","[(0, 4386.66650390625), (1, 4668.3310546875)]","[(0, 3509.62451171875), (1, 3264.2958984375)]","[(0, 8457.7470703125), (1, 8318.779296875)]","[(0, 3546.469970703125), (1, 3406.796630859375)]","[(0, 1615.93359375), (1, 1573.5330810546875)]","[(0, 1541.0650634765625), (1, 1963.4482421875)]","[(0, 5057.369140625), (1, 5422.712890625)]","[(0, 3209.580322265625), (1, 2477.790771484375)]","[(0, 3837.164794921875), (1, 4865.92529296875)]"
37,"[(0, 4980.5380859375), (1, 4874.38330078125)]","[(0, 6005.12158203125), (1, 11493.5439453125)]","[(0, 1578.6396484375), (1, 1775.609130859375)]","[(0, 1764.4822998046875), (1, 2296.2939453125)]","[(0, 2574.948486328125), (1, 3163.541015625)]","[(0, 2610.23291015625), (1, 1841.029541015625)]","[(0, 9007.0029296875), (1, 10508.6044921875)]","[(0, 2664.229248046875), (1, 1775.1976318359375)]","[(0, 10072.5322265625), (1, 3481.867431640625)]","[(0, 82602.28125), (1, 155537.8125)]","[(0, 4664.423828125), (1, 5029.40966796875)]","[(0, 12133.744140625), (1, 3186.018798828125)]","[(0, 7569.6416015625), (1, 9688.12890625)]","[(0, 3395.1044921875), (1, 3470.367431640625)]","[(0, 4453.49072265625), (1, 4850.61279296875)]","[(0, 2677.506103515625), (1, 2873.191162109375)]","[(0, 5290.65380859375), (1, 5092.544921875)]","[(0, 2876.525146484375), (1, 3948.74755859375)]","[(0, 19827.66796875), (1, 15754.7919921875)]","[(0, 3285.08251953125), (1, 4270.80322265625)]","[(0, 1127.3995361328125), (1, 1026.922119140625)]","[(0, 2323.80517578125), (1, 1937.3309326171875)]","[(0, 6711.09716796875), (1, 9719.630859375)]"
38,"[(0, 2305.8291015625), (1, 2344.46337890625)]","[(0, 7198.2880859375), (1, 12502.0400390625)]","[(0, 2333.127197265625), (1, 2607.054443359375)]","[(0, 1657.10595703125), (1, 2310.215576171875)]","[(0, 1702.2130126953125), (1, 1537.6416015625)]","[(0, 15531.599609375), (1, 11609.1240234375)]","[(0, 7095.77099609375), (1, 5783.10986328125)]","[(0, 4274.42919921875), (1, 2483.062255859375)]","[(0, 4663.34326171875), (1, 2533.68505859375)]","[(0, 24560.09375), (1, 16127.12890625)]","[(0, 8310.4775390625), (1, 9737.4716796875)]","[(0, 11051.2724609375), (1, 3334.489501953125)]","[(0, 2677.60546875), (1, 2911.434814453125)]","[(0, 5358.76953125), (1, 5865.794921875)]","[(0, 9301.916015625), (1, 7098.13330078125)]","[(0, 1442.9990234375), (1, 1410.7252197265625)]","[(0, 4446.9462890625), (1, 6247.93017578125)]","[(0, 2826.45703125), (1, 2907.537841796875)]","[(0, 966.0302734375), (1, 1065.7149658203125)]","[(0, 3505.222412109375), (1, 3481.209716796875)]","[(0, 12915.4169921875), (1, 14153.5419921875)]","[(0, 1883.9183349609375), (1, 2265.257568359375)]","[(0, 3479.022705078125), (1, 5030.74365234375)]"
39,"[(0, 5103.2890625), (1, 5040.11279296875)]","[(0, 6873.10986328125), (1, 12473.6015625)]","[(0, 1983.7945556640625), (1, 2255.732421875)]","[(0, 1600.0435791015625), (1, 2183.447265625)]","[(0, 1242.0255126953125), (1, 1077.422607421875)]","[(0, 2393.4609375), (1, 1982.3951416015625)]","[(0, 4064.39990234375), (1, 5151.4736328125)]","[(0, 9558.91796875), (1, 1980.5460205078125)]","[(0, 6370.3515625), (1, 2478.184326171875)]","[(0, 61889.859375), (1, 22016.21875)]","[(0, 7107.7861328125), (1, 8541.7490234375)]","[(0, 13321.0634765625), (1, 2866.995849609375)]","[(0, 3868.942626953125), (1, 4369.10595703125)]","[(0, 5595.62744140625), (1, 6246.44677734375)]","[(0, 5084.0966796875), (1, 4648.8271484375)]","[(0, 1399.1263427734375), (1, 1175.7686767578125)]","[(0, 2726.403076171875), (1, 3827.731689453125)]","[(0, 2313.575927734375), (1, 1866.3504638671875)]","[(0, 13497.0595703125), (1, 11228.6337890625)]","[(0, 2343.043212890625), (1, 3540.350341796875)]","[(0, 7656.81787109375), (1, 7963.53955078125)]","[(0, 2253.658447265625), (1, 2738.320556640625)]","[(0, 1374.4476318359375), (1, 1053.8260498046875)]"
