,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 11606.7001953125), (1, 8604.9013671875)]","[(0, 33146.625), (1, 31602.80078125)]","[(0, 37471.24609375), (1, 49208.73046875)]","[(0, 22151.72265625), (1, 29925.068359375)]","[(0, 28273.1015625), (1, 33023.5703125)]","[(0, 14187.421875), (1, 21568.98046875)]","[(0, 26764.376953125), (1, 27092.189453125)]","[(0, 52091.1953125), (1, 36179.16796875)]","[(0, 60932.37890625), (1, 34382.92578125)]","[(0, 15329.83203125), (1, 10667.1513671875)]","[(0, 52532.203125), (1, 50306.8828125)]","[(0, 24684.873046875), (1, 14325.0244140625)]","[(0, 27105.34375), (1, 33349.90234375)]","[(0, 22241.58203125), (1, 31744.46875)]","[(0, 21884.544921875), (1, 18487.640625)]","[(0, 77997.125), (1, 69257.453125)]","[(0, 10754.43359375), (1, 11606.2236328125)]","[(0, 20988.4765625), (1, 23566.24609375)]","[(0, 24950.234375), (1, 24584.205078125)]","[(0, 15514.6923828125), (1, 24528.984375)]","[(0, 38007.46875), (1, 33806.21875)]","[(0, 25749.140625), (1, 17952.291015625)]","[(0, 20847.755859375), (1, 15947.4990234375)]"
24,"[(0, 8158.28515625), (1, 10525.5751953125)]","[(0, 22990.60546875), (1, 25933.62890625)]","[(0, 47402.9375), (1, 40302.2734375)]","[(0, 22745.173828125), (1, 31272.470703125)]","[(0, 38045.29296875), (1, 43818.8984375)]","[(0, 21963.55859375), (1, 29576.458984375)]","[(0, 22092.544921875), (1, 20544.28125)]","[(0, 40338.34375), (1, 16520.53515625)]","[(0, 72543.46875), (1, 62582.73828125)]","[(0, 27281.900390625), (1, 25253.66015625)]","[(0, 9667.21484375), (1, 10111.5888671875)]","[(0, 42941.49609375), (1, 21918.904296875)]","[(0, 18683.708984375), (1, 18564.212890625)]","[(0, 41045.1875), (1, 47971.0390625)]","[(0, 45468.3828125), (1, 47572.85546875)]","[(0, 33662.1875), (1, 70468.15625)]","[(0, 21172.083984375), (1, 20740.373046875)]","[(0, 9152.228515625), (1, 8704.05859375)]","[(0, 16906.341796875), (1, 14212.216796875)]","[(0, 26754.908203125), (1, 17322.091796875)]","[(0, 34835.86328125), (1, 29861.4921875)]","[(0, 17526.5625), (1, 14400.4267578125)]","[(0, 25061.458984375), (1, 21987.638671875)]"
25,"[(0, 9847.623046875), (1, 13764.5791015625)]","[(0, 19949.701171875), (1, 23714.59375)]","[(0, 48641.78515625), (1, 41162.39453125)]","[(0, 23337.693359375), (1, 32317.052734375)]","[(0, 31478.271484375), (1, 37042.35546875)]","[(0, 24568.970703125), (1, 31464.796875)]","[(0, 17406.283203125), (1, 18609.6953125)]","[(0, 32294.162109375), (1, 22304.4140625)]","[(0, 41525.015625), (1, 28804.0)]","[(0, 14406.814453125), (1, 24556.1796875)]","[(0, 22108.48046875), (1, 21431.17578125)]","[(0, 54965.4609375), (1, 33519.85546875)]","[(0, 31316.611328125), (1, 33189.609375)]","[(0, 35674.625), (1, 35220.21875)]","[(0, 44178.1171875), (1, 47536.078125)]","[(0, 82522.125), (1, 63357.29296875)]","[(0, 10212.15234375), (1, 10233.8544921875)]","[(0, 13958.8505859375), (1, 16061.6201171875)]","[(0, 23128.224609375), (1, 19484.46484375)]","[(0, 32661.31640625), (1, 80240.6640625)]","[(0, 37840.91796875), (1, 32367.20703125)]","[(0, 21676.35546875), (1, 17047.87890625)]","[(0, 36113.22265625), (1, 32688.955078125)]"
26,"[(0, 10123.58203125), (1, 14055.751953125)]","[(0, 23534.7578125), (1, 23732.919921875)]","[(0, 41102.30078125), (1, 33998.94921875)]","[(0, 22758.755859375), (1, 32654.275390625)]","[(0, 40973.15234375), (1, 35589.296875)]","[(0, 24902.3125), (1, 33336.67578125)]","[(0, 30773.779296875), (1, 27378.466796875)]","[(0, 42354.48828125), (1, 14622.388671875)]","[(0, 53798.4375), (1, 30737.3515625)]","[(0, 15723.060546875), (1, 10705.787109375)]","[(0, 11379.796875), (1, 12000.482421875)]","[(0, 74882.875), (1, 59269.38671875)]","[(0, 15979.8955078125), (1, 15372.0830078125)]","[(0, 69697.546875), (1, 77467.8984375)]","[(0, 41860.08203125), (1, 44031.23828125)]","[(0, 61874.21875), (1, 72788.859375)]","[(0, 21251.03515625), (1, 20455.89453125)]","[(0, 21311.232421875), (1, 20598.87890625)]","[(0, 33414.8515625), (1, 25240.2734375)]","[(0, 71018.3359375), (1, 30003.681640625)]","[(0, 48200.87890625), (1, 49635.46484375)]","[(0, 12262.9189453125), (1, 15792.158203125)]","[(0, 53296.046875), (1, 49870.14453125)]"
27,"[(0, 7278.76416015625), (1, 9346.4130859375)]","[(0, 20340.3828125), (1, 20996.32421875)]","[(0, 43664.96875), (1, 36243.67578125)]","[(0, 20688.8125), (1, 28616.255859375)]","[(0, 12839.0927734375), (1, 10000.8212890625)]","[(0, 20788.275390625), (1, 27418.2890625)]","[(0, 52147.109375), (1, 57028.76953125)]","[(0, 79904.046875), (1, 30405.27734375)]","[(0, 56737.78515625), (1, 25244.4375)]","[(0, 38803.328125), (1, 30797.08984375)]","[(0, 23517.66015625), (1, 25992.58203125)]","[(0, 34548.421875), (1, 23905.23828125)]","[(0, 33444.69140625), (1, 31245.638671875)]","[(0, 74115.84375), (1, 77350.5234375)]","[(0, 31335.521484375), (1, 34731.40234375)]","[(0, 99879.78125), (1, 92041.828125)]","[(0, 9826.4873046875), (1, 10079.431640625)]","[(0, 17835.91015625), (1, 23928.20703125)]","[(0, 26187.251953125), (1, 26216.48828125)]","[(0, 20588.84375), (1, 35505.69921875)]","[(0, 56739.515625), (1, 56149.2265625)]","[(0, 17863.279296875), (1, 23913.92578125)]","[(0, 40470.16015625), (1, 33697.9375)]"
28,"[(0, 11862.7197265625), (1, 15464.52734375)]","[(0, 16074.7529296875), (1, 16771.896484375)]","[(0, 34773.328125), (1, 41980.0546875)]","[(0, 21642.4375), (1, 24931.494140625)]","[(0, 46776.20703125), (1, 37240.21875)]","[(0, 21385.685546875), (1, 20529.474609375)]","[(0, 22133.900390625), (1, 21839.63671875)]","[(0, 35214.0078125), (1, 29888.41796875)]","[(0, 42537.16796875), (1, 32849.6796875)]","[(0, 12989.419921875), (1, 24270.0703125)]","[(0, 54356.703125), (1, 53183.48046875)]","[(0, 25308.484375), (1, 25681.357421875)]","[(0, 17291.7890625), (1, 18186.82421875)]","[(0, 52661.76953125), (1, 56751.4765625)]","[(0, 15245.8837890625), (1, 13939.2412109375)]","[(0, 20764.181640625), (1, 11620.134765625)]","[(0, 21602.4765625), (1, 16272.7236328125)]","[(0, 7307.30126953125), (1, 7077.28076171875)]","[(0, 27652.259765625), (1, 25648.2890625)]","[(0, 25713.974609375), (1, 17602.94921875)]","[(0, 40266.46875), (1, 36488.6328125)]","[(0, 13964.08203125), (1, 13826.927734375)]","[(0, 21353.466796875), (1, 22845.478515625)]"
29,"[(0, 16593.958984375), (1, 23563.369140625)]","[(0, 14420.65625), (1, 14757.55078125)]","[(0, 37330.96484375), (1, 44868.0)]","[(0, 20123.490234375), (1, 23939.939453125)]","[(0, 40060.36328125), (1, 36565.54296875)]","[(0, 6372.751953125), (1, 5771.6494140625)]","[(0, 13249.2265625), (1, 13805.556640625)]","[(0, 42909.76953125), (1, 13730.033203125)]","[(0, 36521.6328125), (1, 25961.88671875)]","[(0, 6813.17431640625), (1, 5983.31884765625)]","[(0, 73786.6328125), (1, 75196.8984375)]","[(0, 55352.83203125), (1, 27837.42578125)]","[(0, 19124.95703125), (1, 19884.875)]","[(0, 53975.890625), (1, 59454.734375)]","[(0, 16615.2421875), (1, 16041.3369140625)]","[(0, 20056.109375), (1, 26625.580078125)]","[(0, 10175.3369140625), (1, 7540.96435546875)]","[(0, 11846.666015625), (1, 16230.9228515625)]","[(0, 29106.119140625), (1, 28600.6484375)]","[(0, 21318.833984375), (1, 22774.779296875)]","[(0, 47496.05859375), (1, 39899.84375)]","[(0, 18765.279296875), (1, 18444.654296875)]","[(0, 50415.8125), (1, 43403.90234375)]"
30,"[(0, 16783.51171875), (1, 23625.0234375)]","[(0, 26126.611328125), (1, 29525.279296875)]","[(0, 33353.08203125), (1, 39533.42578125)]","[(0, 27345.169921875), (1, 31264.208984375)]","[(0, 48311.28515625), (1, 43996.8203125)]","[(0, 12736.943359375), (1, 11424.0302734375)]","[(0, 32874.28125), (1, 33779.30859375)]","[(0, 44750.5703125), (1, 11519.9345703125)]","[(0, 60042.1953125), (1, 30436.232421875)]","[(0, 13278.6748046875), (1, 8908.650390625)]","[(0, 47545.1875), (1, 49707.84375)]","[(0, 21117.09375), (1, 21061.7421875)]","[(0, 23002.6015625), (1, 19804.857421875)]","[(0, 61234.421875), (1, 64741.296875)]","[(0, 54241.43359375), (1, 59755.4921875)]","[(0, 23958.623046875), (1, 48122.29296875)]","[(0, 24003.33203125), (1, 27753.60546875)]","[(0, 20076.259765625), (1, 25679.396484375)]","[(0, 42692.29296875), (1, 37417.7890625)]","[(0, 82496.1640625), (1, 43778.3828125)]","[(0, 47326.28125), (1, 42755.16015625)]","[(0, 19317.77734375), (1, 17675.181640625)]","[(0, 26813.76171875), (1, 25689.955078125)]"
31,"[(0, 11460.4775390625), (1, 14781.115234375)]","[(0, 24400.1484375), (1, 26225.888671875)]","[(0, 35737.89453125), (1, 42406.140625)]","[(0, 27034.220703125), (1, 30544.927734375)]","[(0, 40328.87890625), (1, 35964.3359375)]","[(0, 27214.7265625), (1, 23649.5703125)]","[(0, 53278.8203125), (1, 49084.9921875)]","[(0, 78811.078125), (1, 34412.80859375)]","[(0, 60504.28515625), (1, 23680.716796875)]","[(0, 53380.484375), (1, 33768.00390625)]","[(0, 64700.62109375), (1, 77446.328125)]","[(0, 27151.498046875), (1, 30488.494140625)]","[(0, 28557.3671875), (1, 27518.35546875)]","[(0, 56147.8359375), (1, 53186.375)]","[(0, 55749.046875), (1, 61743.83203125)]","[(0, 44037.9140625), (1, 27586.041015625)]","[(0, 11066.4072265625), (1, 13013.4619140625)]","[(0, 16665.18359375), (1, 17240.462890625)]","[(0, 22533.201171875), (1, 22979.865234375)]","[(0, 73413.8515625), (1, 47840.6015625)]","[(0, 62249.875), (1, 52951.7421875)]","[(0, 29463.427734375), (1, 28696.21875)]","[(0, 57056.23828125), (1, 52136.3203125)]"
32,"[(0, 13203.111328125), (1, 11873.2236328125)]","[(0, 36318.03125), (1, 36230.02734375)]","[(0, 41841.1640625), (1, 39082.05078125)]","[(0, 27950.80078125), (1, 31738.50390625)]","[(0, 28735.572265625), (1, 34299.54296875)]","[(0, 34039.76171875), (1, 24827.876953125)]","[(0, 17874.87109375), (1, 17954.4140625)]","[(0, 56385.76171875), (1, 16850.775390625)]","[(0, 22138.5234375), (1, 11100.970703125)]","[(0, 19614.279296875), (1, 22810.08203125)]","[(0, 33681.87109375), (1, 33863.0078125)]","[(0, 35004.23828125), (1, 18743.4609375)]","[(0, 53828.76953125), (1, 51604.0546875)]","[(0, 29157.126953125), (1, 26132.017578125)]","[(0, 71910.453125), (1, 57725.9921875)]","[(0, 35518.87109375), (1, 51908.89453125)]","[(0, 23839.76171875), (1, 25874.658203125)]","[(0, 6794.73388671875), (1, 8685.8486328125)]","[(0, 18483.814453125), (1, 16377.048828125)]","[(0, 71253.8828125), (1, 18935.017578125)]","[(0, 41757.48828125), (1, 39085.48046875)]","[(0, 18033.525390625), (1, 21805.08984375)]","[(0, 50254.76171875), (1, 44583.54296875)]"
33,"[(0, 12372.2119140625), (1, 13241.193359375)]","[(0, 34583.859375), (1, 32967.18359375)]","[(0, 53782.328125), (1, 49011.2265625)]","[(0, 25798.916015625), (1, 29721.65234375)]","[(0, 6418.037109375), (1, 8304.044921875)]","[(0, 35675.578125), (1, 27319.26171875)]","[(0, 17380.439453125), (1, 18883.927734375)]","[(0, 69427.46875), (1, 25244.318359375)]","[(0, 40014.6171875), (1, 26134.28515625)]","[(0, 14616.4638671875), (1, 18399.326171875)]","[(0, 76781.4375), (1, 84272.765625)]","[(0, 30245.05859375), (1, 26869.28515625)]","[(0, 41157.921875), (1, 40293.05078125)]","[(0, 25983.064453125), (1, 23538.775390625)]","[(0, 70548.2421875), (1, 61911.11328125)]","[(0, 63260.1484375), (1, 49143.6328125)]","[(0, 10499.548828125), (1, 11252.1318359375)]","[(0, 11058.1884765625), (1, 11692.947265625)]","[(0, 21565.23828125), (1, 23235.625)]","[(0, 40435.59375), (1, 43623.21875)]","[(0, 53462.203125), (1, 44436.25)]","[(0, 14910.4482421875), (1, 20124.431640625)]","[(0, 35435.3359375), (1, 37679.12109375)]"
34,"[(0, 12981.0732421875), (1, 14382.1591796875)]","[(0, 38663.2578125), (1, 41149.71875)]","[(0, 39604.66796875), (1, 36553.62109375)]","[(0, 23948.80078125), (1, 28571.888671875)]","[(0, 30688.46484375), (1, 38805.9921875)]","[(0, 27161.33984375), (1, 23672.96875)]","[(0, 71965.6796875), (1, 72956.8359375)]","[(0, 37923.54296875), (1, 16447.169921875)]","[(0, 50406.62890625), (1, 41299.07421875)]","[(0, 24132.490234375), (1, 32366.9609375)]","[(0, 44696.359375), (1, 44492.30859375)]","[(0, 41075.57421875), (1, 29420.244140625)]","[(0, 31569.154296875), (1, 35118.7265625)]","[(0, 47314.05078125), (1, 48098.43359375)]","[(0, 24787.91796875), (1, 25395.888671875)]","[(0, 52985.5859375), (1, 46974.109375)]","[(0, 39376.03125), (1, 32623.6171875)]","[(0, 29412.1640625), (1, 29900.392578125)]","[(0, 21200.673828125), (1, 23464.052734375)]","[(0, 62269.23046875), (1, 39603.7265625)]","[(0, 23906.46875), (1, 25640.90234375)]","[(0, 11965.638671875), (1, 13714.8388671875)]","[(0, 21717.427734375), (1, 21831.474609375)]"
35,"[(0, 12158.474609375), (1, 10726.64453125)]","[(0, 37328.72265625), (1, 37968.26953125)]","[(0, 48681.13671875), (1, 44124.68359375)]","[(0, 24973.994140625), (1, 21547.25)]","[(0, 31050.982421875), (1, 34579.37109375)]","[(0, 21107.0859375), (1, 20035.787109375)]","[(0, 52881.64453125), (1, 51183.8203125)]","[(0, 36700.328125), (1, 18161.53515625)]","[(0, 98102.8359375), (1, 74347.6171875)]","[(0, 42750.6328125), (1, 58644.38671875)]","[(0, 77050.8671875), (1, 78241.703125)]","[(0, 43015.97265625), (1, 35764.828125)]","[(0, 17815.966796875), (1, 19638.650390625)]","[(0, 27900.78515625), (1, 27836.255859375)]","[(0, 24267.869140625), (1, 27089.94140625)]","[(0, 60409.78125), (1, 61015.53125)]","[(0, 18468.396484375), (1, 14628.6943359375)]","[(0, 26617.2265625), (1, 28844.32421875)]","[(0, 16996.775390625), (1, 19191.828125)]","[(0, 30156.46484375), (1, 27253.736328125)]","[(0, 26707.083984375), (1, 30307.890625)]","[(0, 11515.75), (1, 14921.814453125)]","[(0, 23582.76953125), (1, 21914.93359375)]"
36,"[(0, 12115.2216796875), (1, 11327.1533203125)]","[(0, 27451.595703125), (1, 28577.529296875)]","[(0, 40942.7578125), (1, 43816.38671875)]","[(0, 22009.708984375), (1, 18251.30078125)]","[(0, 40221.296875), (1, 44303.84765625)]","[(0, 6849.9130859375), (1, 6249.96240234375)]","[(0, 34332.890625), (1, 34694.7890625)]","[(0, 39793.9375), (1, 13428.6923828125)]","[(0, 30585.822265625), (1, 18202.61328125)]","[(0, 15423.7431640625), (1, 12912.412109375)]","[(0, 18461.142578125), (1, 18495.947265625)]","[(0, 32384.8984375), (1, 21510.478515625)]","[(0, 12562.900390625), (1, 15884.6591796875)]","[(0, 75444.140625), (1, 82864.234375)]","[(0, 26445.77734375), (1, 27606.861328125)]","[(0, 49733.78515625), (1, 64519.58984375)]","[(0, 24495.7890625), (1, 22652.697265625)]","[(0, 12012.4130859375), (1, 13223.6015625)]","[(0, 28955.755859375), (1, 31175.513671875)]","[(0, 16545.9375), (1, 16364.0283203125)]","[(0, 36688.078125), (1, 35648.1640625)]","[(0, 15773.8857421875), (1, 17681.791015625)]","[(0, 27606.728515625), (1, 27343.3203125)]"
37,"[(0, 15163.3056640625), (1, 16476.48046875)]","[(0, 26049.310546875), (1, 27820.94140625)]","[(0, 47080.62890625), (1, 51019.24609375)]","[(0, 28477.384765625), (1, 24559.578125)]","[(0, 33017.65234375), (1, 38396.3046875)]","[(0, 13617.677734375), (1, 12390.1005859375)]","[(0, 23970.59765625), (1, 25991.193359375)]","[(0, 70395.953125), (1, 49803.6953125)]","[(0, 45888.1875), (1, 27742.333984375)]","[(0, 30986.787109375), (1, 21026.701171875)]","[(0, 34003.71484375), (1, 29528.291015625)]","[(0, 41813.00390625), (1, 31376.63671875)]","[(0, 28039.705078125), (1, 33481.0390625)]","[(0, 57208.421875), (1, 67435.640625)]","[(0, 21833.09765625), (1, 24454.123046875)]","[(0, 64453.48046875), (1, 52174.37109375)]","[(0, 11263.705078125), (1, 10792.748046875)]","[(0, 19629.55078125), (1, 20464.087890625)]","[(0, 18922.5078125), (1, 19270.9296875)]","[(0, 14707.0009765625), (1, 37119.69921875)]","[(0, 82622.6875), (1, 75183.9921875)]","[(0, 17450.376953125), (1, 20446.6875)]","[(0, 34882.171875), (1, 34461.3515625)]"
38,"[(0, 12685.1318359375), (1, 15049.751953125)]","[(0, 44828.44140625), (1, 40628.87109375)]","[(0, 38773.3671875), (1, 41784.5390625)]","[(0, 30907.220703125), (1, 27454.658203125)]","[(0, 34817.6953125), (1, 32006.259765625)]","[(0, 35801.4453125), (1, 30327.14453125)]","[(0, 31822.09375), (1, 30580.748046875)]","[(0, 23488.94921875), (1, 11432.095703125)]","[(0, 62156.44921875), (1, 39785.16796875)]","[(0, 32380.791015625), (1, 17486.328125)]","[(0, 24043.291015625), (1, 22185.8671875)]","[(0, 36897.98046875), (1, 40366.39453125)]","[(0, 41719.875), (1, 38440.56640625)]","[(0, 25811.958984375), (1, 30744.474609375)]","[(0, 21628.572265625), (1, 22429.5390625)]","[(0, 19927.322265625), (1, 33377.6171875)]","[(0, 20857.95703125), (1, 23058.5)]","[(0, 29277.91796875), (1, 34460.953125)]","[(0, 18347.0390625), (1, 23529.84375)]","[(0, 56741.19140625), (1, 82859.890625)]","[(0, 33823.1484375), (1, 38514.7265625)]","[(0, 13841.1103515625), (1, 15167.7314453125)]","[(0, 17535.140625), (1, 18789.8671875)]"
39,"[(0, 11860.8984375), (1, 10700.712890625)]","[(0, 43848.32421875), (1, 40512.25390625)]","[(0, 43858.6953125), (1, 47627.96484375)]","[(0, 31655.556640625), (1, 27970.533203125)]","[(0, 10857.9736328125), (1, 9463.8212890625)]","[(0, 48311.23828125), (1, 33944.1640625)]","[(0, 28179.18359375), (1, 29285.79296875)]","[(0, 22442.591796875), (1, 8978.4619140625)]","[(0, 43066.99609375), (1, 35026.7421875)]","[(0, 21104.7109375), (1, 19022.201171875)]","[(0, 39398.0078125), (1, 34916.421875)]","[(0, 31408.3125), (1, 24141.306640625)]","[(0, 24148.880859375), (1, 26189.32421875)]","[(0, 22978.724609375), (1, 23229.400390625)]","[(0, 16036.9013671875), (1, 17799.001953125)]","[(0, 38641.984375), (1, 26744.6796875)]","[(0, 10328.0087890625), (1, 11861.701171875)]","[(0, 25917.9765625), (1, 26035.748046875)]","[(0, 23288.44921875), (1, 17634.83984375)]","[(0, 128193.640625), (1, 66878.375)]","[(0, 49391.578125), (1, 52143.7265625)]","[(0, 19490.486328125), (1, 21903.755859375)]","[(0, 30344.966796875), (1, 28436.947265625)]"
40,"[(0, 10224.353515625), (1, 10962.677734375)]","[(0, 22949.552734375), (1, 27796.888671875)]","[(0, 38510.72265625), (1, 42609.96484375)]","[(0, 32133.154296875), (1, 28222.1875)]","[(0, 37736.515625), (1, 34595.56640625)]","[(0, 51674.08984375), (1, 38970.36328125)]","[(0, 21818.984375), (1, 19024.177734375)]","[(0, 28443.130859375), (1, 23871.9765625)]","[(0, 65085.05859375), (1, 43225.66015625)]","[(0, 15222.5791015625), (1, 11137.2685546875)]","[(0, 24661.4375), (1, 24900.83984375)]","[(0, 39865.3828125), (1, 30287.373046875)]","[(0, 14971.5478515625), (1, 13318.4853515625)]","[(0, 28759.69921875), (1, 33980.1484375)]","[(0, 19497.30859375), (1, 19287.515625)]","[(0, 23109.310546875), (1, 31997.439453125)]","[(0, 28334.349609375), (1, 33011.32421875)]","[(0, 10052.265625), (1, 11829.201171875)]","[(0, 17647.896484375), (1, 18048.0625)]","[(0, 100559.2421875), (1, 26703.291015625)]","[(0, 32103.07421875), (1, 31724.46484375)]","[(0, 14602.82421875), (1, 21796.60546875)]","[(0, 52474.421875), (1, 49572.12109375)]"
41,"[(0, 11028.39453125), (1, 10220.4052734375)]","[(0, 23168.205078125), (1, 27950.294921875)]","[(0, 37071.51171875), (1, 40197.3671875)]","[(0, 36787.93359375), (1, 30775.921875)]","[(0, 41604.4921875), (1, 36991.453125)]","[(0, 34996.39453125), (1, 29967.591796875)]","[(0, 31449.64453125), (1, 33343.12890625)]","[(0, 49101.56640625), (1, 20590.53125)]","[(0, 50025.6171875), (1, 33185.37109375)]","[(0, 13661.0703125), (1, 10605.66015625)]","[(0, 36333.06640625), (1, 34929.54296875)]","[(0, 26338.556640625), (1, 15225.1201171875)]","[(0, 24776.146484375), (1, 22360.9375)]","[(0, 28271.32421875), (1, 34466.41015625)]","[(0, 18913.775390625), (1, 19583.216796875)]","[(0, 42657.453125), (1, 35344.984375)]","[(0, 12667.54296875), (1, 14598.9111328125)]","[(0, 13335.3759765625), (1, 17586.05078125)]","[(0, 26790.55078125), (1, 22429.560546875)]","[(0, 15896.5390625), (1, 35507.55859375)]","[(0, 59714.5859375), (1, 57972.765625)]","[(0, 17875.34765625), (1, 31372.986328125)]","[(0, 64558.30859375), (1, 58755.953125)]"
42,"[(0, 11616.0126953125), (1, 10133.173828125)]","[(0, 24859.576171875), (1, 28089.220703125)]","[(0, 35946.67578125), (1, 40918.36328125)]","[(0, 26090.953125), (1, 22187.6640625)]","[(0, 43886.4375), (1, 39445.75390625)]","[(0, 25530.17578125), (1, 26628.04296875)]","[(0, 26254.89453125), (1, 26478.685546875)]","[(0, 60169.79296875), (1, 26984.533203125)]","[(0, 58636.27734375), (1, 36859.22265625)]","[(0, 16602.666015625), (1, 30501.05859375)]","[(0, 20290.47265625), (1, 20944.947265625)]","[(0, 25610.890625), (1, 15959.669921875)]","[(0, 41849.58203125), (1, 37306.2265625)]","[(0, 17861.81640625), (1, 20311.771484375)]","[(0, 50405.859375), (1, 51580.48828125)]","[(0, 81081.671875), (1, 74407.4140625)]","[(0, 15394.3974609375), (1, 17868.291015625)]","[(0, 23297.62109375), (1, 32215.876953125)]","[(0, 19812.921875), (1, 18711.2578125)]","[(0, 65079.78125), (1, 35329.65234375)]","[(0, 19889.919921875), (1, 17606.9453125)]","[(0, 19153.44921875), (1, 17133.7421875)]","[(0, 44930.98828125), (1, 46224.1953125)]"
43,"[(0, 8379.98046875), (1, 9315.2060546875)]","[(0, 23954.98828125), (1, 27670.990234375)]","[(0, 34828.08984375), (1, 38843.6875)]","[(0, 22939.181640625), (1, 18779.154296875)]","[(0, 35023.5390625), (1, 33210.34765625)]","[(0, 7346.8583984375), (1, 8075.35009765625)]","[(0, 66991.4296875), (1, 69715.625)]","[(0, 37045.99609375), (1, 33815.1171875)]","[(0, 39583.18359375), (1, 37068.328125)]","[(0, 30145.509765625), (1, 52284.80078125)]","[(0, 27712.3203125), (1, 27808.37109375)]","[(0, 69842.265625), (1, 43873.08984375)]","[(0, 26926.1796875), (1, 24497.796875)]","[(0, 17612.251953125), (1, 19408.501953125)]","[(0, 56552.4375), (1, 56165.5625)]","[(0, 78735.3515625), (1, 90455.3828125)]","[(0, 8085.22998046875), (1, 9657.3642578125)]","[(0, 19879.033203125), (1, 36567.5)]","[(0, 21021.58984375), (1, 19184.63671875)]","[(0, 63614.42578125), (1, 30077.078125)]","[(0, 40387.61328125), (1, 36118.66015625)]","[(0, 28683.9609375), (1, 26542.373046875)]","[(0, 38617.12109375), (1, 38857.875)]"
