,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4067.25390625), (1, 4093.6337890625)]","[(0, 2696.313232421875), (1, 4901.779296875)]","[(0, 3044.144287109375), (1, 3915.84375)]","[(0, 3624.033935546875), (1, 2611.147705078125)]","[(0, 728.4031982421875), (1, 881.4296264648438)]","[(0, 1397.4866943359375), (1, 2512.904541015625)]","[(0, 4241.6103515625), (1, 5145.54248046875)]","[(0, 7184.74267578125), (1, 3459.043701171875)]","[(0, 9174.72265625), (1, 2695.294921875)]","[(0, 9506.48046875), (1, 9790.32421875)]","[(0, 3279.2353515625), (1, 4009.913818359375)]","[(0, 4185.4912109375), (1, 2062.469970703125)]","[(0, 5173.77685546875), (1, 5565.30810546875)]","[(0, 4149.80322265625), (1, 5318.73046875)]","[(0, 1656.3309326171875), (1, 1835.1510009765625)]","[(0, 3437.448486328125), (1, 4664.25048828125)]","[(0, 6368.80908203125), (1, 5028.2685546875)]","[(0, 1308.7808837890625), (1, 2002.3934326171875)]","[(0, 2265.9501953125), (1, 1982.772216796875)]","[(0, 1089.163818359375), (1, 1775.8326416015625)]","[(0, 1866.252685546875), (1, 1685.7220458984375)]","[(0, 1601.441162109375), (1, 2008.18115234375)]","[(0, 3788.37939453125), (1, 3596.6201171875)]"
22,"[(0, 2098.310302734375), (1, 2023.80712890625)]","[(0, 3295.050537109375), (1, 5452.390625)]","[(0, 3293.74072265625), (1, 4247.775390625)]","[(0, 2163.7431640625), (1, 1531.2218017578125)]","[(0, 690.68017578125), (1, 842.2520141601562)]","[(0, 1417.5277099609375), (1, 2455.923583984375)]","[(0, 3991.95751953125), (1, 3250.5185546875)]","[(0, 19892.3671875), (1, 4646.1103515625)]","[(0, 10591.3076171875), (1, 3841.819091796875)]","[(0, 14116.5791015625), (1, 10004.923828125)]","[(0, 3737.77880859375), (1, 3422.894287109375)]","[(0, 11016.3896484375), (1, 3959.41162109375)]","[(0, 5174.171875), (1, 6155.21923828125)]","[(0, 3462.182373046875), (1, 3895.61083984375)]","[(0, 4242.7919921875), (1, 2400.507080078125)]","[(0, 1231.4913330078125), (1, 1071.1949462890625)]","[(0, 3178.204345703125), (1, 3032.3369140625)]","[(0, 3587.0087890625), (1, 5200.26611328125)]","[(0, 1598.0604248046875), (1, 1704.0750732421875)]","[(0, 7730.83740234375), (1, 7233.2392578125)]","[(0, 6019.611328125), (1, 5353.44189453125)]","[(0, 3820.55078125), (1, 4475.25927734375)]","[(0, 5855.76171875), (1, 8680.2841796875)]"
23,"[(0, 3310.14990234375), (1, 2741.5751953125)]","[(0, 2912.77099609375), (1, 5118.79931640625)]","[(0, 3981.167724609375), (1, 5089.77734375)]","[(0, 2356.383056640625), (1, 1742.8895263671875)]","[(0, 3598.328857421875), (1, 4863.33642578125)]","[(0, 1222.38671875), (1, 2428.017578125)]","[(0, 1442.9337158203125), (1, 1836.6611328125)]","[(0, 36838.48828125), (1, 29629.58984375)]","[(0, 6180.86669921875), (1, 3833.03564453125)]","[(0, 22479.3046875), (1, 5379.10205078125)]","[(0, 2809.627685546875), (1, 2618.70751953125)]","[(0, 8408.8642578125), (1, 3518.146240234375)]","[(0, 5593.4560546875), (1, 6692.568359375)]","[(0, 4046.1923828125), (1, 4865.36865234375)]","[(0, 4182.0556640625), (1, 2373.564453125)]","[(0, 910.6068115234375), (1, 1271.33935546875)]","[(0, 1995.139404296875), (1, 1952.2044677734375)]","[(0, 2661.015625), (1, 2527.50048828125)]","[(0, 10293.0234375), (1, 11755.6064453125)]","[(0, 10977.763671875), (1, 9369.3212890625)]","[(0, 7993.4423828125), (1, 7194.70556640625)]","[(0, 6390.9248046875), (1, 7561.6181640625)]","[(0, 2813.234130859375), (1, 3752.62646484375)]"
24,"[(0, 1962.061279296875), (1, 2321.635498046875)]","[(0, 6653.2412109375), (1, 9865.6337890625)]","[(0, 4272.3310546875), (1, 4748.36279296875)]","[(0, 2368.194580078125), (1, 1745.218994140625)]","[(0, 2489.97802734375), (1, 3785.29541015625)]","[(0, 4823.91650390625), (1, 10658.1513671875)]","[(0, 4637.6328125), (1, 3664.263916015625)]","[(0, 2950.283203125), (1, 1892.2686767578125)]","[(0, 12333.1826171875), (1, 6645.99267578125)]","[(0, 54721.671875), (1, 56719.9296875)]","[(0, 2032.9481201171875), (1, 2212.9814453125)]","[(0, 8972.3671875), (1, 4312.47998046875)]","[(0, 3092.696044921875), (1, 2974.18115234375)]","[(0, 4067.31982421875), (1, 5804.80322265625)]","[(0, 3230.74853515625), (1, 3131.656494140625)]","[(0, 1625.794921875), (1, 1795.302001953125)]","[(0, 6772.18212890625), (1, 4969.98095703125)]","[(0, 1937.5545654296875), (1, 2692.973388671875)]","[(0, 11014.2998046875), (1, 13430.34375)]","[(0, 1727.2108154296875), (1, 2186.962646484375)]","[(0, 3559.834228515625), (1, 3438.21533203125)]","[(0, 2846.737548828125), (1, 2027.7105712890625)]","[(0, 1578.9085693359375), (1, 1922.35546875)]"
25,"[(0, 6413.240234375), (1, 6192.99169921875)]","[(0, 6197.1806640625), (1, 8735.400390625)]","[(0, 4978.34912109375), (1, 5855.11962890625)]","[(0, 2355.154052734375), (1, 1727.122802734375)]","[(0, 2396.58203125), (1, 3086.994140625)]","[(0, 1098.21923828125), (1, 1799.5977783203125)]","[(0, 2554.247314453125), (1, 3121.753662109375)]","[(0, 6602.818359375), (1, 7355.60107421875)]","[(0, 6599.32421875), (1, 2197.900146484375)]","[(0, 49224.5), (1, 30530.51171875)]","[(0, 1957.7174072265625), (1, 2143.405517578125)]","[(0, 7164.9814453125), (1, 3064.443359375)]","[(0, 2590.25439453125), (1, 2822.1689453125)]","[(0, 6409.5654296875), (1, 7152.17431640625)]","[(0, 2062.51318359375), (1, 1936.818359375)]","[(0, 1381.3062744140625), (1, 1345.3873291015625)]","[(0, 3863.57763671875), (1, 2871.964111328125)]","[(0, 2052.810302734375), (1, 2245.549072265625)]","[(0, 2701.453125), (1, 2500.98046875)]","[(0, 2654.2333984375), (1, 3145.260009765625)]","[(0, 3766.832275390625), (1, 3577.52490234375)]","[(0, 3823.33544921875), (1, 2499.3984375)]","[(0, 1306.060791015625), (1, 1222.9224853515625)]"
26,"[(0, 2893.58251953125), (1, 2979.5751953125)]","[(0, 5007.46630859375), (1, 7348.35791015625)]","[(0, 4016.799072265625), (1, 4587.85400390625)]","[(0, 3287.3515625), (1, 2340.223876953125)]","[(0, 1686.7913818359375), (1, 1197.7568359375)]","[(0, 2083.8662109375), (1, 3784.8154296875)]","[(0, 2724.816162109375), (1, 2387.15771484375)]","[(0, 4705.72607421875), (1, 2227.77978515625)]","[(0, 8260.4052734375), (1, 4415.70361328125)]","[(0, 25676.873046875), (1, 11629.1484375)]","[(0, 1901.5843505859375), (1, 1949.278076171875)]","[(0, 5066.14990234375), (1, 2211.55859375)]","[(0, 8188.6298828125), (1, 10668.6162109375)]","[(0, 946.8898315429688), (1, 1096.31005859375)]","[(0, 6052.5029296875), (1, 6290.34326171875)]","[(0, 2997.703857421875), (1, 2382.630615234375)]","[(0, 7542.27294921875), (1, 4653.51123046875)]","[(0, 4187.4912109375), (1, 5632.736328125)]","[(0, 1964.48779296875), (1, 3275.434814453125)]","[(0, 3086.405517578125), (1, 5823.10595703125)]","[(0, 10431.1630859375), (1, 11266.90625)]","[(0, 4591.38134765625), (1, 4116.6259765625)]","[(0, 1546.3118896484375), (1, 1175.9351806640625)]"
27,"[(0, 3277.0126953125), (1, 3883.433349609375)]","[(0, 4584.9013671875), (1, 6406.54638671875)]","[(0, 4576.9892578125), (1, 5493.267578125)]","[(0, 1661.4512939453125), (1, 1181.12158203125)]","[(0, 1211.0518798828125), (1, 863.8262329101562)]","[(0, 1718.709228515625), (1, 3160.944580078125)]","[(0, 1129.500244140625), (1, 1317.538330078125)]","[(0, 4511.15087890625), (1, 4781.4169921875)]","[(0, 3945.118896484375), (1, 1124.5018310546875)]","[(0, 15321.779296875), (1, 10083.076171875)]","[(0, 1841.1077880859375), (1, 1936.8857421875)]","[(0, 5382.68896484375), (1, 3595.406005859375)]","[(0, 5081.26123046875), (1, 6573.00732421875)]","[(0, 1825.251220703125), (1, 1887.084716796875)]","[(0, 3346.135986328125), (1, 3662.72314453125)]","[(0, 1843.6263427734375), (1, 2468.361328125)]","[(0, 4691.1142578125), (1, 3041.898193359375)]","[(0, 3252.68603515625), (1, 1717.2528076171875)]","[(0, 10800.4189453125), (1, 8958.123046875)]","[(0, 13113.326171875), (1, 32046.544921875)]","[(0, 5206.0625), (1, 5262.388671875)]","[(0, 4229.27880859375), (1, 3874.288818359375)]","[(0, 3596.953125), (1, 4841.720703125)]"
28,"[(0, 2134.116943359375), (1, 2534.86572265625)]","[(0, 10598.0361328125), (1, 6718.16064453125)]","[(0, 5212.91845703125), (1, 4573.09765625)]","[(0, 2817.109619140625), (1, 2104.428466796875)]","[(0, 974.276611328125), (1, 653.1007690429688)]","[(0, 2341.12890625), (1, 1395.5615234375)]","[(0, 17430.01953125), (1, 15709.466796875)]","[(0, 8287.7705078125), (1, 4694.34130859375)]","[(0, 6492.60107421875), (1, 2584.787353515625)]","[(0, 15000.802734375), (1, 9229.9951171875)]","[(0, 2238.37451171875), (1, 2555.706787109375)]","[(0, 6662.5234375), (1, 4459.52978515625)]","[(0, 3253.97998046875), (1, 3288.58056640625)]","[(0, 3023.0107421875), (1, 3275.650390625)]","[(0, 4259.357421875), (1, 2518.932861328125)]","[(0, 994.5167846679688), (1, 778.8858642578125)]","[(0, 3569.308837890625), (1, 2655.349853515625)]","[(0, 2209.996337890625), (1, 2873.5078125)]","[(0, 2056.140380859375), (1, 2078.951171875)]","[(0, 4255.52392578125), (1, 3880.93798828125)]","[(0, 11783.0048828125), (1, 11133.986328125)]","[(0, 3277.30322265625), (1, 3460.904541015625)]","[(0, 3285.345458984375), (1, 2598.490966796875)]"
29,"[(0, 7088.3515625), (1, 6607.8515625)]","[(0, 9856.6806640625), (1, 6543.5732421875)]","[(0, 6155.94140625), (1, 5166.3759765625)]","[(0, 1676.157470703125), (1, 1280.0177001953125)]","[(0, 2959.4755859375), (1, 2412.80712890625)]","[(0, 2010.6533203125), (1, 1196.0218505859375)]","[(0, 12505.80859375), (1, 13729.1953125)]","[(0, 6120.45556640625), (1, 4241.6142578125)]","[(0, 11600.34765625), (1, 3624.002685546875)]","[(0, 16719.673828125), (1, 14813.5302734375)]","[(0, 2789.273681640625), (1, 3524.1201171875)]","[(0, 7299.8212890625), (1, 2101.5947265625)]","[(0, 2192.311767578125), (1, 2227.509033203125)]","[(0, 3004.44677734375), (1, 4168.525390625)]","[(0, 3986.749267578125), (1, 2870.1650390625)]","[(0, 730.0179443359375), (1, 1070.77880859375)]","[(0, 2447.17041015625), (1, 1640.9949951171875)]","[(0, 1266.023681640625), (1, 1366.11279296875)]","[(0, 22575.447265625), (1, 24859.1015625)]","[(0, 7957.85302734375), (1, 6823.8974609375)]","[(0, 6274.05908203125), (1, 5649.75341796875)]","[(0, 3884.31103515625), (1, 4085.64990234375)]","[(0, 2820.566650390625), (1, 4052.451904296875)]"
30,"[(0, 3269.07470703125), (1, 3227.622802734375)]","[(0, 11566.8759765625), (1, 7379.03955078125)]","[(0, 6633.701171875), (1, 5776.583984375)]","[(0, 1902.5902099609375), (1, 1454.6904296875)]","[(0, 3503.568115234375), (1, 2757.7021484375)]","[(0, 1567.4508056640625), (1, 1162.645263671875)]","[(0, 7370.79638671875), (1, 6857.22705078125)]","[(0, 12584.8076171875), (1, 3889.65283203125)]","[(0, 9158.5419921875), (1, 5067.16943359375)]","[(0, 23899.654296875), (1, 7037.4501953125)]","[(0, 3759.672607421875), (1, 2821.734130859375)]","[(0, 3612.66015625), (1, 1817.4727783203125)]","[(0, 11545.17578125), (1, 13429.4853515625)]","[(0, 3205.994873046875), (1, 3730.578125)]","[(0, 3002.158447265625), (1, 2297.537109375)]","[(0, 5572.47802734375), (1, 5747.46533203125)]","[(0, 5714.6826171875), (1, 5176.896484375)]","[(0, 2831.414306640625), (1, 2336.988525390625)]","[(0, 2205.4453125), (1, 2386.753662109375)]","[(0, 2734.39453125), (1, 3564.182373046875)]","[(0, 6408.8134765625), (1, 6380.00048828125)]","[(0, 3527.704833984375), (1, 3121.685302734375)]","[(0, 3556.59716796875), (1, 5421.953125)]"
31,"[(0, 3497.445556640625), (1, 4206.98095703125)]","[(0, 10561.2705078125), (1, 7163.24658203125)]","[(0, 7336.68505859375), (1, 6162.8671875)]","[(0, 1986.6212158203125), (1, 1448.5528564453125)]","[(0, 3704.986328125), (1, 2916.152099609375)]","[(0, 6225.0498046875), (1, 4682.4609375)]","[(0, 4077.973388671875), (1, 4427.44287109375)]","[(0, 25310.34375), (1, 18541.10546875)]","[(0, 5570.82568359375), (1, 1567.0322265625)]","[(0, 36772.8515625), (1, 30886.18359375)]","[(0, 5895.01806640625), (1, 4416.93310546875)]","[(0, 11049.8505859375), (1, 5556.42529296875)]","[(0, 9153.8173828125), (1, 11051.23046875)]","[(0, 5277.1337890625), (1, 4864.23193359375)]","[(0, 2607.59033203125), (1, 1922.0867919921875)]","[(0, 5067.28515625), (1, 5442.13525390625)]","[(0, 3502.929931640625), (1, 3279.7578125)]","[(0, 2094.302978515625), (1, 2981.45263671875)]","[(0, 12937.65625), (1, 16087.912109375)]","[(0, 2207.597900390625), (1, 3716.689697265625)]","[(0, 3686.032958984375), (1, 3429.28515625)]","[(0, 3353.630615234375), (1, 2923.875732421875)]","[(0, 2217.42333984375), (1, 1658.01806640625)]"
32,"[(0, 2017.2410888671875), (1, 1952.7984619140625)]","[(0, 10443.02734375), (1, 5393.7373046875)]","[(0, 1486.8751220703125), (1, 1394.626953125)]","[(0, 1926.7171630859375), (1, 1450.205322265625)]","[(0, 1164.4400634765625), (1, 1592.632568359375)]","[(0, 1224.41455078125), (1, 1031.8468017578125)]","[(0, 35596.90234375), (1, 30492.828125)]","[(0, 11474.486328125), (1, 4990.56591796875)]","[(0, 8356.931640625), (1, 2384.3798828125)]","[(0, 29459.296875), (1, 35302.7421875)]","[(0, 2481.14013671875), (1, 2832.70263671875)]","[(0, 4468.16357421875), (1, 2103.109130859375)]","[(0, 3741.830810546875), (1, 4665.9052734375)]","[(0, 5172.962890625), (1, 4274.0546875)]","[(0, 3966.410888671875), (1, 3007.201904296875)]","[(0, 1243.9293212890625), (1, 1154.8336181640625)]","[(0, 2794.1220703125), (1, 2446.5400390625)]","[(0, 1506.7158203125), (1, 1179.3009033203125)]","[(0, 15535.92578125), (1, 10754.0029296875)]","[(0, 1854.2943115234375), (1, 3928.2880859375)]","[(0, 20197.302734375), (1, 20099.267578125)]","[(0, 4227.1982421875), (1, 4076.93115234375)]","[(0, 1548.1356201171875), (1, 1426.7542724609375)]"
33,"[(0, 5356.83837890625), (1, 5480.0556640625)]","[(0, 9618.7685546875), (1, 4781.6083984375)]","[(0, 1491.1571044921875), (1, 1377.52099609375)]","[(0, 2528.883544921875), (1, 1903.2598876953125)]","[(0, 785.0348510742188), (1, 1055.811767578125)]","[(0, 1902.4432373046875), (1, 1337.42333984375)]","[(0, 8765.8603515625), (1, 10345.3779296875)]","[(0, 4072.80419921875), (1, 4271.47509765625)]","[(0, 17256.6171875), (1, 4811.80029296875)]","[(0, 18169.8515625), (1, 20564.7265625)]","[(0, 2603.6728515625), (1, 3032.875)]","[(0, 4544.12646484375), (1, 2759.189697265625)]","[(0, 2972.26025390625), (1, 3341.445068359375)]","[(0, 7306.34033203125), (1, 6811.29052734375)]","[(0, 4489.5712890625), (1, 3330.751953125)]","[(0, 1169.958984375), (1, 1107.41455078125)]","[(0, 1675.2703857421875), (1, 1542.8319091796875)]","[(0, 2247.604736328125), (1, 2544.12060546875)]","[(0, 19886.904296875), (1, 16265.6337890625)]","[(0, 2701.038330078125), (1, 3971.240478515625)]","[(0, 6002.13818359375), (1, 5764.9326171875)]","[(0, 2553.625), (1, 2549.792236328125)]","[(0, 3446.511474609375), (1, 2634.01123046875)]"
34,"[(0, 2689.774169921875), (1, 2787.775146484375)]","[(0, 7905.59912109375), (1, 4606.82080078125)]","[(0, 1548.4766845703125), (1, 1422.9853515625)]","[(0, 1288.705078125), (1, 1029.414794921875)]","[(0, 632.776123046875), (1, 900.8270263671875)]","[(0, 1548.6885986328125), (1, 1173.6300048828125)]","[(0, 5396.701171875), (1, 4432.859375)]","[(0, 25556.75390625), (1, 19424.5)]","[(0, 11157.4140625), (1, 3053.203857421875)]","[(0, 50482.01171875), (1, 45596.4765625)]","[(0, 3906.574951171875), (1, 4048.260986328125)]","[(0, 12397.4404296875), (1, 3858.157958984375)]","[(0, 4508.51025390625), (1, 4984.296875)]","[(0, 3592.465576171875), (1, 3914.3876953125)]","[(0, 5624.46435546875), (1, 3820.973388671875)]","[(0, 3119.236083984375), (1, 2632.353759765625)]","[(0, 3434.57763671875), (1, 2366.69091796875)]","[(0, 6335.21875), (1, 6559.31201171875)]","[(0, 1987.5118408203125), (1, 3510.632080078125)]","[(0, 6498.53564453125), (1, 12188.5673828125)]","[(0, 4747.0048828125), (1, 4692.537109375)]","[(0, 1668.4647216796875), (1, 1622.535888671875)]","[(0, 4200.31396484375), (1, 3195.42431640625)]"
35,"[(0, 3798.944091796875), (1, 3785.779052734375)]","[(0, 7220.78466796875), (1, 4019.631103515625)]","[(0, 1553.733154296875), (1, 1410.698974609375)]","[(0, 2587.470703125), (1, 3433.202392578125)]","[(0, 2126.248779296875), (1, 2564.045166015625)]","[(0, 2992.333984375), (1, 1903.3751220703125)]","[(0, 2778.428466796875), (1, 3434.957763671875)]","[(0, 8709.0322265625), (1, 4783.73828125)]","[(0, 9383.3779296875), (1, 4217.07958984375)]","[(0, 62140.1484375), (1, 23918.3046875)]","[(0, 4539.3056640625), (1, 4629.87744140625)]","[(0, 9837.232421875), (1, 6753.74853515625)]","[(0, 5598.94775390625), (1, 6249.68212890625)]","[(0, 6312.92724609375), (1, 5132.9267578125)]","[(0, 3737.73974609375), (1, 2861.154541015625)]","[(0, 2272.4306640625), (1, 2487.05908203125)]","[(0, 2255.957275390625), (1, 1519.718017578125)]","[(0, 4498.1640625), (1, 4019.4814453125)]","[(0, 10347.4306640625), (1, 7363.28662109375)]","[(0, 16091.3642578125), (1, 47923.43359375)]","[(0, 4955.68798828125), (1, 5066.06298828125)]","[(0, 1107.1494140625), (1, 1105.8477783203125)]","[(0, 3599.76025390625), (1, 4458.19873046875)]"
36,"[(0, 2525.49462890625), (1, 2478.21142578125)]","[(0, 6067.1298828125), (1, 10933.0048828125)]","[(0, 1587.5904541015625), (1, 1721.80419921875)]","[(0, 1513.5687255859375), (1, 1966.721435546875)]","[(0, 2449.492431640625), (1, 3044.71337890625)]","[(0, 2932.11279296875), (1, 1830.295654296875)]","[(0, 4424.0283203125), (1, 3732.8701171875)]","[(0, 8497.1357421875), (1, 2305.416748046875)]","[(0, 5534.990234375), (1, 2377.1142578125)]","[(0, 46649.8671875), (1, 14862.6201171875)]","[(0, 4662.8671875), (1, 6063.283203125)]","[(0, 5008.0634765625), (1, 2287.43115234375)]","[(0, 10744.203125), (1, 13095.8544921875)]","[(0, 2400.73828125), (1, 2608.929931640625)]","[(0, 4195.26171875), (1, 4591.55224609375)]","[(0, 3473.671875), (1, 3632.217041015625)]","[(0, 7799.20947265625), (1, 7996.06494140625)]","[(0, 3361.004638671875), (1, 3306.130615234375)]","[(0, 1616.051513671875), (1, 1527.0445556640625)]","[(0, 1482.17333984375), (1, 1684.2613525390625)]","[(0, 6163.68408203125), (1, 5975.1982421875)]","[(0, 2953.549072265625), (1, 2442.728515625)]","[(0, 3523.555419921875), (1, 4710.3505859375)]"
37,"[(0, 5037.54150390625), (1, 5108.875)]","[(0, 5684.677734375), (1, 10703.2646484375)]","[(0, 1367.0048828125), (1, 1488.953125)]","[(0, 1678.8914794921875), (1, 2181.495849609375)]","[(0, 2518.31201171875), (1, 3026.466552734375)]","[(0, 2418.93896484375), (1, 1785.6126708984375)]","[(0, 7882.47998046875), (1, 9147.8046875)]","[(0, 2535.946533203125), (1, 1686.2318115234375)]","[(0, 8685.9150390625), (1, 3231.3095703125)]","[(0, 63430.5625), (1, 116449.359375)]","[(0, 4224.42529296875), (1, 4920.14306640625)]","[(0, 10803.787109375), (1, 3160.0283203125)]","[(0, 7119.54345703125), (1, 8926.859375)]","[(0, 3261.364501953125), (1, 3373.509033203125)]","[(0, 4069.053955078125), (1, 4265.01953125)]","[(0, 2770.76416015625), (1, 2838.00634765625)]","[(0, 5016.0263671875), (1, 5080.13232421875)]","[(0, 2608.314208984375), (1, 3420.916748046875)]","[(0, 15029.7724609375), (1, 11287.05078125)]","[(0, 2876.656982421875), (1, 3772.67822265625)]","[(0, 1255.4185791015625), (1, 1082.0888671875)]","[(0, 2197.6591796875), (1, 1913.248046875)]","[(0, 6674.173828125), (1, 10013.5048828125)]"
38,"[(0, 2531.314453125), (1, 2638.063720703125)]","[(0, 6678.19140625), (1, 11516.0029296875)]","[(0, 1941.165771484375), (1, 2077.77978515625)]","[(0, 1683.7747802734375), (1, 2301.760009765625)]","[(0, 1371.04443359375), (1, 1237.904541015625)]","[(0, 14000.7392578125), (1, 9922.455078125)]","[(0, 6151.2470703125), (1, 4849.798828125)]","[(0, 3608.462890625), (1, 2679.80517578125)]","[(0, 4864.24609375), (1, 2592.0498046875)]","[(0, 21258.859375), (1, 14007.056640625)]","[(0, 7976.22509765625), (1, 8930.9716796875)]","[(0, 7940.2880859375), (1, 2885.3583984375)]","[(0, 2599.403076171875), (1, 2973.140625)]","[(0, 4481.63623046875), (1, 4753.21533203125)]","[(0, 9332.26953125), (1, 7710.669921875)]","[(0, 1647.395751953125), (1, 1485.72412109375)]","[(0, 4309.080078125), (1, 6131.240234375)]","[(0, 2848.921142578125), (1, 2818.966552734375)]","[(0, 1115.004150390625), (1, 1171.42041015625)]","[(0, 3390.610107421875), (1, 2977.59814453125)]","[(0, 13412.80859375), (1, 13635.078125)]","[(0, 1767.8350830078125), (1, 2012.4632568359375)]","[(0, 3372.576171875), (1, 5113.9150390625)]"
39,"[(0, 4551.7861328125), (1, 4585.52685546875)]","[(0, 6147.2001953125), (1, 11137.6083984375)]","[(0, 1727.185302734375), (1, 1867.6474609375)]","[(0, 1670.5670166015625), (1, 2212.145751953125)]","[(0, 1079.081298828125), (1, 943.9627075195312)]","[(0, 2230.119140625), (1, 1808.73388671875)]","[(0, 3855.903076171875), (1, 4977.138671875)]","[(0, 8779.966796875), (1, 2331.755859375)]","[(0, 6479.93896484375), (1, 2376.1748046875)]","[(0, 49305.359375), (1, 18750.50390625)]","[(0, 6650.92529296875), (1, 7791.619140625)]","[(0, 11058.283203125), (1, 3300.50732421875)]","[(0, 3661.7802734375), (1, 4303.93408203125)]","[(0, 4935.72705078125), (1, 5279.4091796875)]","[(0, 4855.52783203125), (1, 4383.6220703125)]","[(0, 1488.0751953125), (1, 1337.2332763671875)]","[(0, 2717.010986328125), (1, 3830.75537109375)]","[(0, 2198.743896484375), (1, 1867.3154296875)]","[(0, 11576.73046875), (1, 10538.240234375)]","[(0, 2380.6806640625), (1, 3028.091796875)]","[(0, 8287.69140625), (1, 7853.99560546875)]","[(0, 2309.3369140625), (1, 2658.2001953125)]","[(0, 1563.2037353515625), (1, 1160.817138671875)]"
