,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 7491.4912109375), (1, 6618.09375)]","[(0, 9730.685546875), (1, 21547.662109375)]","[(0, 5708.03173828125), (1, 5798.091796875)]","[(0, 3269.779296875), (1, 4595.68798828125)]","[(0, 1142.1492919921875), (1, 1783.0286865234375)]","[(0, 2341.661376953125), (1, 3395.0849609375)]","[(0, 4202.4013671875), (1, 6333.47265625)]","[(0, 17179.490234375), (1, 6310.41748046875)]","[(0, 14452.07421875), (1, 2813.711669921875)]","[(0, 59929.15625), (1, 42630.04296875)]","[(0, 5217.9716796875), (1, 5783.48486328125)]","[(0, 13890.15625), (1, 2478.4853515625)]","[(0, 12599.9990234375), (1, 12429.0009765625)]","[(0, 9124.78515625), (1, 12658.44921875)]","[(0, 2017.5306396484375), (1, 1477.7950439453125)]","[(0, 3814.627197265625), (1, 4840.16015625)]","[(0, 9405.7861328125), (1, 5990.4267578125)]","[(0, 1927.4891357421875), (1, 2664.590087890625)]","[(0, 2523.409912109375), (1, 2139.548828125)]","[(0, 1885.6600341796875), (1, 4212.75830078125)]","[(0, 2677.60546875), (1, 2312.827880859375)]","[(0, 2353.386962890625), (1, 2134.731689453125)]","[(0, 6194.47998046875), (1, 5457.95166015625)]"
22,"[(0, 3463.374755859375), (1, 2930.968017578125)]","[(0, 10988.9404296875), (1, 21103.826171875)]","[(0, 4759.9150390625), (1, 4945.4140625)]","[(0, 2801.821533203125), (1, 3990.861083984375)]","[(0, 698.5764770507812), (1, 943.0795288085938)]","[(0, 1478.5528564453125), (1, 2114.238037109375)]","[(0, 8269.71484375), (1, 5549.47216796875)]","[(0, 46614.2421875), (1, 5535.9453125)]","[(0, 22332.78515625), (1, 4740.93798828125)]","[(0, 47082.37890625), (1, 43811.4609375)]","[(0, 5373.43603515625), (1, 5764.02587890625)]","[(0, 19056.990234375), (1, 5575.146484375)]","[(0, 8586.875), (1, 9292.1630859375)]","[(0, 5189.921875), (1, 6486.00439453125)]","[(0, 6429.3642578125), (1, 2242.068603515625)]","[(0, 2055.37353515625), (1, 1447.9437255859375)]","[(0, 5573.423828125), (1, 5496.57958984375)]","[(0, 7727.26220703125), (1, 8238.71484375)]","[(0, 2148.5966796875), (1, 2325.052001953125)]","[(0, 22705.318359375), (1, 12728.0908203125)]","[(0, 12664.93359375), (1, 12187.021484375)]","[(0, 5467.79296875), (1, 7054.7333984375)]","[(0, 6613.2353515625), (1, 10772.5830078125)]"
23,"[(0, 3424.59228515625), (1, 2860.0703125)]","[(0, 9326.6728515625), (1, 18943.560546875)]","[(0, 7185.92822265625), (1, 7667.25244140625)]","[(0, 2863.47607421875), (1, 4165.70361328125)]","[(0, 7101.755859375), (1, 8653.6201171875)]","[(0, 1823.9129638671875), (1, 3360.687255859375)]","[(0, 5192.64453125), (1, 7885.43505859375)]","[(0, 173367.59375), (1, 128615.375)]","[(0, 15056.3125), (1, 2379.66015625)]","[(0, 43100.03125), (1, 10354.3798828125)]","[(0, 2828.9541015625), (1, 3328.405517578125)]","[(0, 13378.251953125), (1, 2385.795654296875)]","[(0, 10719.486328125), (1, 11800.2451171875)]","[(0, 7129.87744140625), (1, 10387.7509765625)]","[(0, 5273.21484375), (1, 2150.619140625)]","[(0, 1122.9971923828125), (1, 1382.2293701171875)]","[(0, 3426.2353515625), (1, 3510.30712890625)]","[(0, 4874.1787109375), (1, 3205.35302734375)]","[(0, 14541.3701171875), (1, 11369.23046875)]","[(0, 23636.763671875), (1, 34578.87890625)]","[(0, 18653.193359375), (1, 17164.1953125)]","[(0, 9892.4091796875), (1, 12911.3779296875)]","[(0, 6115.11767578125), (1, 7606.279296875)]"
24,"[(0, 2716.001708984375), (1, 3337.995849609375)]","[(0, 12601.8857421875), (1, 14112.9853515625)]","[(0, 11112.9296875), (1, 9262.064453125)]","[(0, 2056.083251953125), (1, 3168.846435546875)]","[(0, 3847.27099609375), (1, 5051.921875)]","[(0, 5862.95947265625), (1, 13140.3046875)]","[(0, 9651.296875), (1, 8227.1728515625)]","[(0, 7526.20703125), (1, 2175.37451171875)]","[(0, 40232.8828125), (1, 7812.5048828125)]","[(0, 305535.9375), (1, 270443.4375)]","[(0, 2189.545166015625), (1, 2424.79296875)]","[(0, 22207.796875), (1, 4700.24072265625)]","[(0, 4180.93115234375), (1, 4755.37353515625)]","[(0, 7894.96875), (1, 7698.64892578125)]","[(0, 4734.6435546875), (1, 3569.366455078125)]","[(0, 2893.09130859375), (1, 3687.94921875)]","[(0, 8991.478515625), (1, 6672.5068359375)]","[(0, 2856.8916015625), (1, 3209.828125)]","[(0, 21381.810546875), (1, 13750.212890625)]","[(0, 2668.413330078125), (1, 3025.4248046875)]","[(0, 7246.52978515625), (1, 7510.84130859375)]","[(0, 7719.89697265625), (1, 5381.67822265625)]","[(0, 2925.2939453125), (1, 3583.726318359375)]"
25,"[(0, 11863.953125), (1, 13271.4208984375)]","[(0, 10748.7841796875), (1, 12093.7841796875)]","[(0, 9366.990234375), (1, 7621.64453125)]","[(0, 2123.522216796875), (1, 3258.762451171875)]","[(0, 4064.59765625), (1, 4725.95068359375)]","[(0, 1123.2001953125), (1, 1999.9390869140625)]","[(0, 5201.56591796875), (1, 6233.818359375)]","[(0, 36381.3984375), (1, 40396.28125)]","[(0, 16396.45703125), (1, 3502.58251953125)]","[(0, 343146.09375), (1, 284953.0)]","[(0, 2658.90625), (1, 3012.46044921875)]","[(0, 15884.900390625), (1, 4889.1787109375)]","[(0, 5371.86865234375), (1, 7309.09326171875)]","[(0, 11367.9296875), (1, 8804.240234375)]","[(0, 2720.052001953125), (1, 2691.263671875)]","[(0, 1844.80029296875), (1, 1819.2843017578125)]","[(0, 4887.5048828125), (1, 3902.36328125)]","[(0, 1875.02880859375), (1, 2400.844970703125)]","[(0, 2552.55615234375), (1, 2422.441162109375)]","[(0, 3785.775634765625), (1, 8384.896484375)]","[(0, 10686.2216796875), (1, 11092.748046875)]","[(0, 7969.71630859375), (1, 4556.0771484375)]","[(0, 1692.6578369140625), (1, 1631.92529296875)]"
26,"[(0, 5125.1982421875), (1, 5994.02685546875)]","[(0, 14957.8193359375), (1, 16691.267578125)]","[(0, 13105.98828125), (1, 11017.5771484375)]","[(0, 2593.682861328125), (1, 3980.207275390625)]","[(0, 2501.5146484375), (1, 3740.69970703125)]","[(0, 1667.00146484375), (1, 3426.6865234375)]","[(0, 3395.049560546875), (1, 2885.71875)]","[(0, 8143.119140625), (1, 2097.633056640625)]","[(0, 28057.173828125), (1, 4261.7138671875)]","[(0, 50558.4765625), (1, 21755.943359375)]","[(0, 1862.29052734375), (1, 2048.553955078125)]","[(0, 12780.294921875), (1, 3094.4072265625)]","[(0, 17136.9140625), (1, 16954.91015625)]","[(0, 1203.6988525390625), (1, 1512.069091796875)]","[(0, 16541.646484375), (1, 15279.5654296875)]","[(0, 6611.02197265625), (1, 3173.98193359375)]","[(0, 14721.35546875), (1, 8617.27734375)]","[(0, 10307.9453125), (1, 9443.9140625)]","[(0, 4182.4150390625), (1, 4586.3095703125)]","[(0, 25797.685546875), (1, 7734.9443359375)]","[(0, 23360.49609375), (1, 29618.515625)]","[(0, 6429.7998046875), (1, 5731.8701171875)]","[(0, 3959.83837890625), (1, 3312.486572265625)]"
27,"[(0, 4069.007568359375), (1, 4817.341796875)]","[(0, 12255.1201171875), (1, 14146.888671875)]","[(0, 10372.1796875), (1, 8391.560546875)]","[(0, 1564.8123779296875), (1, 2522.097412109375)]","[(0, 1982.8848876953125), (1, 2686.1748046875)]","[(0, 1215.6851806640625), (1, 2438.388916015625)]","[(0, 1606.783203125), (1, 1887.796630859375)]","[(0, 19941.294921875), (1, 3766.39404296875)]","[(0, 13433.63671875), (1, 1116.9273681640625)]","[(0, 44689.625), (1, 26661.025390625)]","[(0, 2415.228759765625), (1, 2658.05078125)]","[(0, 16450.447265625), (1, 2540.550537109375)]","[(0, 13024.2021484375), (1, 12365.546875)]","[(0, 2795.985107421875), (1, 2804.370361328125)]","[(0, 8341.833984375), (1, 9106.4677734375)]","[(0, 2370.950439453125), (1, 3000.521240234375)]","[(0, 8343.89453125), (1, 5222.681640625)]","[(0, 5626.068359375), (1, 2131.983154296875)]","[(0, 13070.4521484375), (1, 11454.40234375)]","[(0, 42546.3359375), (1, 112612.3046875)]","[(0, 11911.705078125), (1, 12877.9287109375)]","[(0, 6750.9794921875), (1, 6208.46728515625)]","[(0, 7810.21044921875), (1, 9577.8974609375)]"
28,"[(0, 2802.302490234375), (1, 3472.681396484375)]","[(0, 26689.490234375), (1, 21226.244140625)]","[(0, 7836.10693359375), (1, 9207.9619140625)]","[(0, 2410.289794921875), (1, 2573.010498046875)]","[(0, 1097.0196533203125), (1, 1145.2796630859375)]","[(0, 5461.2421875), (1, 6092.775390625)]","[(0, 31212.10546875), (1, 26640.005859375)]","[(0, 43796.7109375), (1, 19594.14453125)]","[(0, 11990.5751953125), (1, 2912.31396484375)]","[(0, 36237.28125), (1, 64652.203125)]","[(0, 3997.863037109375), (1, 4840.7646484375)]","[(0, 27892.91015625), (1, 5831.419921875)]","[(0, 4054.53955078125), (1, 3928.50927734375)]","[(0, 5008.498046875), (1, 5311.58837890625)]","[(0, 6547.2001953125), (1, 2709.35205078125)]","[(0, 1291.8489990234375), (1, 1051.360107421875)]","[(0, 4806.58984375), (1, 5059.07666015625)]","[(0, 3425.22265625), (1, 3377.784423828125)]","[(0, 2370.268798828125), (1, 2572.84619140625)]","[(0, 6605.68408203125), (1, 5658.212890625)]","[(0, 26301.7578125), (1, 27490.9453125)]","[(0, 4706.02685546875), (1, 6056.5849609375)]","[(0, 5268.7412109375), (1, 3592.9931640625)]"
29,"[(0, 12510.5205078125), (1, 14325.6796875)]","[(0, 23596.83203125), (1, 18388.22265625)]","[(0, 7512.01611328125), (1, 8961.2333984375)]","[(0, 1994.74755859375), (1, 2050.535888671875)]","[(0, 6263.00537109375), (1, 6163.63720703125)]","[(0, 3058.128662109375), (1, 3309.6259765625)]","[(0, 15939.865234375), (1, 19118.30078125)]","[(0, 12552.0625), (1, 4064.66357421875)]","[(0, 20568.90625), (1, 3092.758056640625)]","[(0, 12638.4853515625), (1, 21279.42578125)]","[(0, 7389.74365234375), (1, 7425.2421875)]","[(0, 14338.2265625), (1, 2686.69775390625)]","[(0, 2603.995849609375), (1, 2503.89208984375)]","[(0, 5095.91162109375), (1, 6655.84912109375)]","[(0, 5911.11865234375), (1, 3155.18310546875)]","[(0, 724.771484375), (1, 1198.3515625)]","[(0, 2923.163330078125), (1, 2812.75927734375)]","[(0, 1255.2940673828125), (1, 1384.560546875)]","[(0, 42389.4375), (1, 41286.9453125)]","[(0, 15568.287109375), (1, 31240.9609375)]","[(0, 11963.9609375), (1, 11851.1748046875)]","[(0, 5932.37548828125), (1, 7706.9423828125)]","[(0, 5400.50537109375), (1, 8190.80078125)]"
30,"[(0, 5480.04541015625), (1, 6554.94677734375)]","[(0, 26531.439453125), (1, 20849.763671875)]","[(0, 10525.8466796875), (1, 12267.3984375)]","[(0, 2372.01904296875), (1, 2440.455810546875)]","[(0, 6616.30712890625), (1, 6642.15869140625)]","[(0, 2179.975830078125), (1, 2106.21435546875)]","[(0, 8610.310546875), (1, 8143.0029296875)]","[(0, 27014.16796875), (1, 3984.6318359375)]","[(0, 23726.333984375), (1, 4803.30908203125)]","[(0, 60041.39453125), (1, 19194.71875)]","[(0, 6275.29150390625), (1, 5159.37939453125)]","[(0, 11055.0673828125), (1, 1772.613525390625)]","[(0, 17377.107421875), (1, 16352.6396484375)]","[(0, 7035.3896484375), (1, 8409.76171875)]","[(0, 4297.86767578125), (1, 2608.19482421875)]","[(0, 5646.71484375), (1, 3805.851806640625)]","[(0, 8336.537109375), (1, 6389.36474609375)]","[(0, 4868.1025390625), (1, 4475.36181640625)]","[(0, 2964.937744140625), (1, 3347.9775390625)]","[(0, 6411.21630859375), (1, 6442.16748046875)]","[(0, 15136.7353515625), (1, 14539.984375)]","[(0, 5983.4384765625), (1, 4662.14697265625)]","[(0, 6374.064453125), (1, 9756.57421875)]"
31,"[(0, 3995.7587890625), (1, 4748.0595703125)]","[(0, 23534.15234375), (1, 18229.57421875)]","[(0, 9266.7646484375), (1, 11047.57421875)]","[(0, 2053.940185546875), (1, 2015.5826416015625)]","[(0, 6872.7822265625), (1, 6436.73291015625)]","[(0, 8874.46875), (1, 8551.326171875)]","[(0, 5506.10205078125), (1, 5908.97119140625)]","[(0, 76211.3984375), (1, 94411.0078125)]","[(0, 13309.0), (1, 1546.80224609375)]","[(0, 161350.90625), (1, 218052.46875)]","[(0, 10420.9111328125), (1, 9407.265625)]","[(0, 26491.138671875), (1, 8178.47607421875)]","[(0, 26768.359375), (1, 28067.74609375)]","[(0, 9276.5615234375), (1, 11102.0185546875)]","[(0, 2691.967041015625), (1, 1945.7166748046875)]","[(0, 3779.2607421875), (1, 3790.190185546875)]","[(0, 4606.23193359375), (1, 3348.162841796875)]","[(0, 2901.626708984375), (1, 3898.34619140625)]","[(0, 15690.046875), (1, 12235.05859375)]","[(0, 4344.70361328125), (1, 12062.4189453125)]","[(0, 9493.3349609375), (1, 9415.5146484375)]","[(0, 4487.82470703125), (1, 3325.283447265625)]","[(0, 2583.86181640625), (1, 1992.87451171875)]"
32,"[(0, 3083.3486328125), (1, 2949.720703125)]","[(0, 31319.59765625), (1, 13309.9912109375)]","[(0, 2097.27587890625), (1, 2295.453369140625)]","[(0, 2106.443359375), (1, 2058.419921875)]","[(0, 3477.21826171875), (1, 2363.5546875)]","[(0, 1579.77978515625), (1, 1636.2911376953125)]","[(0, 212656.84375), (1, 143736.109375)]","[(0, 20009.55078125), (1, 3630.6826171875)]","[(0, 12182.2109375), (1, 1852.039306640625)]","[(0, 199338.515625), (1, 301806.75)]","[(0, 3859.850830078125), (1, 4406.67529296875)]","[(0, 13609.03125), (1, 1512.5081787109375)]","[(0, 8613.94921875), (1, 10493.171875)]","[(0, 7437.34716796875), (1, 6568.7080078125)]","[(0, 6344.087890625), (1, 4230.654296875)]","[(0, 1621.611572265625), (1, 1784.9588623046875)]","[(0, 6774.30712890625), (1, 5779.9560546875)]","[(0, 1496.818603515625), (1, 1334.0628662109375)]","[(0, 17501.642578125), (1, 12747.9169921875)]","[(0, 7019.70068359375), (1, 4866.28271484375)]","[(0, 51424.7421875), (1, 49687.515625)]","[(0, 5732.646484375), (1, 5053.521484375)]","[(0, 2581.310302734375), (1, 2484.17431640625)]"
33,"[(0, 14234.6396484375), (1, 14990.048828125)]","[(0, 26849.7890625), (1, 11074.50390625)]","[(0, 2603.644287109375), (1, 2789.785888671875)]","[(0, 2108.7568359375), (1, 2153.602294921875)]","[(0, 2278.59814453125), (1, 1671.469970703125)]","[(0, 2110.101806640625), (1, 1836.5306396484375)]","[(0, 10244.8603515625), (1, 13384.0712890625)]","[(0, 19219.88671875), (1, 3429.658203125)]","[(0, 29812.666015625), (1, 2919.030517578125)]","[(0, 43172.26953125), (1, 41477.36328125)]","[(0, 5217.4990234375), (1, 5752.97607421875)]","[(0, 10502.9140625), (1, 2475.095947265625)]","[(0, 5036.94091796875), (1, 5996.07373046875)]","[(0, 8327.2958984375), (1, 9180.517578125)]","[(0, 5579.41748046875), (1, 4078.230224609375)]","[(0, 1579.3768310546875), (1, 1476.9708251953125)]","[(0, 3784.4326171875), (1, 3133.918212890625)]","[(0, 1816.3292236328125), (1, 2727.150634765625)]","[(0, 18934.85546875), (1, 14738.2822265625)]","[(0, 5234.009765625), (1, 11905.27734375)]","[(0, 19245.787109375), (1, 17947.087890625)]","[(0, 3824.910888671875), (1, 3335.1923828125)]","[(0, 7555.2890625), (1, 6527.5546875)]"
34,"[(0, 6024.80859375), (1, 6170.73583984375)]","[(0, 37966.28125), (1, 16355.0888671875)]","[(0, 2748.91748046875), (1, 2987.748779296875)]","[(0, 1749.53173828125), (1, 1723.917236328125)]","[(0, 947.8579711914062), (1, 880.7779541015625)]","[(0, 1570.021728515625), (1, 1424.500732421875)]","[(0, 19485.9140625), (1, 16415.984375)]","[(0, 213370.28125), (1, 301499.28125)]","[(0, 20722.419921875), (1, 2696.4365234375)]","[(0, 132632.265625), (1, 79139.765625)]","[(0, 6930.99462890625), (1, 6610.126953125)]","[(0, 28552.9296875), (1, 7142.8291015625)]","[(0, 7980.00634765625), (1, 9051.24609375)]","[(0, 7537.9873046875), (1, 7814.9267578125)]","[(0, 5794.62060546875), (1, 2688.012451171875)]","[(0, 5156.02001953125), (1, 4049.9599609375)]","[(0, 4609.1982421875), (1, 3955.392333984375)]","[(0, 10331.8505859375), (1, 11843.265625)]","[(0, 3504.420166015625), (1, 4091.124267578125)]","[(0, 67357.15625), (1, 14995.3671875)]","[(0, 12685.943359375), (1, 12201.8251953125)]","[(0, 3169.10009765625), (1, 2951.026123046875)]","[(0, 6885.94287109375), (1, 5044.55078125)]"
35,"[(0, 5256.73046875), (1, 5061.943359375)]","[(0, 32088.841796875), (1, 12857.6064453125)]","[(0, 3303.407470703125), (1, 3537.029541015625)]","[(0, 3135.63720703125), (1, 2798.473876953125)]","[(0, 5022.115234375), (1, 5043.583984375)]","[(0, 5306.8544921875), (1, 5685.1494140625)]","[(0, 9656.01953125), (1, 11775.232421875)]","[(0, 35615.64453125), (1, 7480.11181640625)]","[(0, 32093.33984375), (1, 8823.615234375)]","[(0, 321757.0), (1, 155305.265625)]","[(0, 9929.4599609375), (1, 8989.57421875)]","[(0, 24964.326171875), (1, 5450.2744140625)]","[(0, 13552.91015625), (1, 14391.6416015625)]","[(0, 11462.0078125), (1, 9591.7001953125)]","[(0, 4668.705078125), (1, 2635.24365234375)]","[(0, 4173.66455078125), (1, 4135.59228515625)]","[(0, 2786.591064453125), (1, 2310.83154296875)]","[(0, 6208.70361328125), (1, 7066.15283203125)]","[(0, 10241.7734375), (1, 7613.44287109375)]","[(0, 48275.9140625), (1, 194990.296875)]","[(0, 14881.7666015625), (1, 14401.03125)]","[(0, 3512.875732421875), (1, 2987.125)]","[(0, 10352.2177734375), (1, 14315.08203125)]"
36,"[(0, 3395.687255859375), (1, 3354.404541015625)]","[(0, 28012.310546875), (1, 56602.1328125)]","[(0, 2399.1923828125), (1, 2063.119140625)]","[(0, 2326.912109375), (1, 2153.85302734375)]","[(0, 5253.833984375), (1, 5385.25634765625)]","[(0, 3403.296142578125), (1, 3344.56298828125)]","[(0, 15271.2763671875), (1, 11639.177734375)]","[(0, 19888.98828125), (1, 2625.548095703125)]","[(0, 15332.9765625), (1, 1446.5966796875)]","[(0, 419462.59375), (1, 167529.78125)]","[(0, 6722.65966796875), (1, 8686.2470703125)]","[(0, 12776.7734375), (1, 2884.41748046875)]","[(0, 15352.7587890625), (1, 19520.7890625)]","[(0, 2895.8046875), (1, 3508.48681640625)]","[(0, 7211.04736328125), (1, 5945.85595703125)]","[(0, 3017.376953125), (1, 2754.286376953125)]","[(0, 11388.0146484375), (1, 10760.435546875)]","[(0, 3851.8857421875), (1, 4325.77197265625)]","[(0, 2113.1103515625), (1, 1443.6005859375)]","[(0, 4528.966796875), (1, 2571.398681640625)]","[(0, 9519.2353515625), (1, 9126.1337890625)]","[(0, 3648.276611328125), (1, 3243.424560546875)]","[(0, 8557.6318359375), (1, 13131.6357421875)]"
37,"[(0, 17103.3125), (1, 18586.9765625)]","[(0, 23751.328125), (1, 51096.328125)]","[(0, 2525.738037109375), (1, 2232.52783203125)]","[(0, 2743.930419921875), (1, 2521.223388671875)]","[(0, 5024.1318359375), (1, 5291.0322265625)]","[(0, 3171.337646484375), (1, 2733.200439453125)]","[(0, 18336.0546875), (1, 25364.51953125)]","[(0, 7215.05078125), (1, 4239.55224609375)]","[(0, 23694.7890625), (1, 3825.086181640625)]","[(0, 121845.171875), (1, 321004.875)]","[(0, 6333.013671875), (1, 7559.01513671875)]","[(0, 19152.20703125), (1, 3550.49365234375)]","[(0, 12460.380859375), (1, 15583.0078125)]","[(0, 4217.380859375), (1, 4901.1806640625)]","[(0, 5809.6708984375), (1, 5673.298828125)]","[(0, 2474.841064453125), (1, 2483.181884765625)]","[(0, 5850.98388671875), (1, 5444.00927734375)]","[(0, 3926.54296875), (1, 5281.443359375)]","[(0, 17852.05859375), (1, 13647.6708984375)]","[(0, 5644.60986328125), (1, 8581.216796875)]","[(0, 1948.5318603515625), (1, 1669.6265869140625)]","[(0, 3191.19140625), (1, 2672.203857421875)]","[(0, 11481.0537109375), (1, 16761.56640625)]"
38,"[(0, 7216.72265625), (1, 7592.02490234375)]","[(0, 27673.708984375), (1, 53356.6171875)]","[(0, 3289.822998046875), (1, 2927.10791015625)]","[(0, 2176.936279296875), (1, 2119.320068359375)]","[(0, 2038.2440185546875), (1, 2863.9609375)]","[(0, 15752.34375), (1, 15621.21875)]","[(0, 20940.8125), (1, 13961.8447265625)]","[(0, 9342.830078125), (1, 2330.479736328125)]","[(0, 15786.4970703125), (1, 1729.3709716796875)]","[(0, 187251.03125), (1, 125072.703125)]","[(0, 12887.25390625), (1, 14348.7734375)]","[(0, 30655.9375), (1, 5477.29150390625)]","[(0, 2297.678466796875), (1, 2815.843017578125)]","[(0, 6052.6240234375), (1, 6466.3642578125)]","[(0, 12790.123046875), (1, 10791.7802734375)]","[(0, 1571.1083984375), (1, 1855.7431640625)]","[(0, 6805.251953125), (1, 8112.14599609375)]","[(0, 5033.37353515625), (1, 4644.3203125)]","[(0, 1332.0936279296875), (1, 1140.5665283203125)]","[(0, 12419.734375), (1, 7267.4375)]","[(0, 19504.357421875), (1, 17480.193359375)]","[(0, 2734.20166015625), (1, 3776.407470703125)]","[(0, 5763.6025390625), (1, 8965.9609375)]"
39,"[(0, 5304.15283203125), (1, 5334.09716796875)]","[(0, 23528.876953125), (1, 47486.59375)]","[(0, 3601.15771484375), (1, 3270.92724609375)]","[(0, 2190.53955078125), (1, 2134.722412109375)]","[(0, 1589.3348388671875), (1, 1791.029296875)]","[(0, 2370.420166015625), (1, 2470.861328125)]","[(0, 22685.7734375), (1, 32112.505859375)]","[(0, 25728.7421875), (1, 1925.506591796875)]","[(0, 14603.8408203125), (1, 1735.58740234375)]","[(0, 72274.09375), (1, 33580.9375)]","[(0, 11264.521484375), (1, 11744.412109375)]","[(0, 42469.6796875), (1, 5392.3173828125)]","[(0, 5108.96728515625), (1, 6583.06298828125)]","[(0, 5033.86279296875), (1, 5844.55908203125)]","[(0, 6320.22265625), (1, 6600.60205078125)]","[(0, 1703.804443359375), (1, 1488.301513671875)]","[(0, 4163.39990234375), (1, 5328.85986328125)]","[(0, 3120.91455078125), (1, 2059.04248046875)]","[(0, 9965.3955078125), (1, 7674.61865234375)]","[(0, 6929.06494140625), (1, 13974.046875)]","[(0, 11630.0458984375), (1, 10530.6259765625)]","[(0, 3428.92236328125), (1, 4701.6171875)]","[(0, 2590.14208984375), (1, 2029.492431640625)]"
40,"[(0, 4256.076171875), (1, 4216.8984375)]","[(0, 16973.90234375), (1, 9717.43359375)]","[(0, 3176.516845703125), (1, 3016.781494140625)]","[(0, 2530.889404296875), (1, 2370.749267578125)]","[(0, 890.89013671875), (1, 1020.7347412109375)]","[(0, 3602.81005859375), (1, 3178.61376953125)]","[(0, 11507.7138671875), (1, 9512.62109375)]","[(0, 10117.9560546875), (1, 7596.28271484375)]","[(0, 37512.54296875), (1, 5219.75341796875)]","[(0, 170593.703125), (1, 210648.484375)]","[(0, 2716.338623046875), (1, 3356.644775390625)]","[(0, 13590.7431640625), (1, 2498.704833984375)]","[(0, 17259.826171875), (1, 19081.59765625)]","[(0, 8455.908203125), (1, 10114.14453125)]","[(0, 9230.064453125), (1, 5117.173828125)]","[(0, 6206.744140625), (1, 4576.58349609375)]","[(0, 8221.74609375), (1, 6771.9619140625)]","[(0, 1900.355224609375), (1, 1795.277099609375)]","[(0, 23127.34375), (1, 24757.2265625)]","[(0, 33629.171875), (1, 9563.4580078125)]","[(0, 20380.865234375), (1, 19316.359375)]","[(0, 2706.044189453125), (1, 2361.79150390625)]","[(0, 3023.82666015625), (1, 2511.927001953125)]"
