,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1920.4954833984375), (1, 1904.0504150390625)]","[(0, 1586.4212646484375), (1, 2253.33740234375)]","[(0, 1279.798095703125), (1, 1663.173828125)]","[(0, 1899.3223876953125), (1, 1437.4261474609375)]","[(0, 396.8669738769531), (1, 539.3927612304688)]","[(0, 287.20184326171875), (1, 676.2220458984375)]","[(0, 3260.714599609375), (1, 3473.112060546875)]","[(0, 2104.6240234375), (1, 1407.9168701171875)]","[(0, 2823.52978515625), (1, 1780.4849853515625)]","[(0, 3559.5830078125), (1, 3723.533447265625)]","[(0, 2037.06640625), (1, 2628.874267578125)]","[(0, 2226.51611328125), (1, 892.2662963867188)]","[(0, 2530.24658203125), (1, 2624.2587890625)]","[(0, 2266.1640625), (1, 2944.947998046875)]","[(0, 1001.9862060546875), (1, 1122.3333740234375)]","[(0, 1925.0228271484375), (1, 2237.01953125)]","[(0, 3872.6669921875), (1, 3845.572509765625)]","[(0, 1237.610595703125), (1, 1108.084228515625)]","[(0, 1239.41650390625), (1, 1080.6131591796875)]","[(0, 556.2941284179688), (1, 944.038330078125)]","[(0, 1160.31689453125), (1, 971.1050415039062)]","[(0, 889.2069091796875), (1, 725.4491577148438)]","[(0, 2576.53662109375), (1, 2672.66650390625)]"
22,"[(0, 864.4352416992188), (1, 864.6318359375)]","[(0, 1377.2484130859375), (1, 1693.01318359375)]","[(0, 1022.3114624023438), (1, 1358.0721435546875)]","[(0, 841.3665161132812), (1, 619.6033325195312)]","[(0, 591.9826049804688), (1, 713.0635375976562)]","[(0, 238.01425170898438), (1, 621.33740234375)]","[(0, 1504.3021240234375), (1, 1500.777099609375)]","[(0, 3761.1787109375), (1, 1026.753173828125)]","[(0, 2119.02001953125), (1, 1520.5487060546875)]","[(0, 3390.053955078125), (1, 3370.421875)]","[(0, 3001.677490234375), (1, 3116.21826171875)]","[(0, 4334.68798828125), (1, 1561.1925048828125)]","[(0, 3662.915283203125), (1, 3692.43603515625)]","[(0, 1819.90625), (1, 2248.33251953125)]","[(0, 2462.492919921875), (1, 1861.463134765625)]","[(0, 1635.228759765625), (1, 1103.1806640625)]","[(0, 2181.63623046875), (1, 2220.44921875)]","[(0, 1400.185546875), (1, 1575.457275390625)]","[(0, 1181.4521484375), (1, 1217.2501220703125)]","[(0, 3966.0478515625), (1, 3601.233154296875)]","[(0, 4511.37890625), (1, 4448.88916015625)]","[(0, 2043.1678466796875), (1, 2823.943115234375)]","[(0, 4172.1044921875), (1, 8265.7802734375)]"
23,"[(0, 2144.593505859375), (1, 2241.831298828125)]","[(0, 1341.021240234375), (1, 1918.59619140625)]","[(0, 1281.6142578125), (1, 1696.9378662109375)]","[(0, 973.9114990234375), (1, 755.910888671875)]","[(0, 2122.427978515625), (1, 2850.203857421875)]","[(0, 414.8185119628906), (1, 876.9392700195312)]","[(0, 845.8448486328125), (1, 865.8477172851562)]","[(0, 2852.283935546875), (1, 4006.2021484375)]","[(0, 1258.1513671875), (1, 968.2212524414062)]","[(0, 3955.599853515625), (1, 1131.972900390625)]","[(0, 1937.9656982421875), (1, 2080.967529296875)]","[(0, 3016.988525390625), (1, 1092.082275390625)]","[(0, 3856.700927734375), (1, 3883.796142578125)]","[(0, 1674.6258544921875), (1, 2164.537841796875)]","[(0, 2981.893310546875), (1, 2236.4072265625)]","[(0, 1122.025146484375), (1, 1312.4798583984375)]","[(0, 1318.098876953125), (1, 1363.928466796875)]","[(0, 1164.2291259765625), (1, 1150.2962646484375)]","[(0, 3082.742919921875), (1, 2316.754150390625)]","[(0, 4759.4521484375), (1, 4964.666015625)]","[(0, 4238.5009765625), (1, 4083.0947265625)]","[(0, 2677.8291015625), (1, 3436.09765625)]","[(0, 1794.22021484375), (1, 3216.48095703125)]"
24,"[(0, 945.4087524414062), (1, 883.117919921875)]","[(0, 2397.332763671875), (1, 2078.085205078125)]","[(0, 1146.797119140625), (1, 1391.2474365234375)]","[(0, 647.15673828125), (1, 492.7752685546875)]","[(0, 1586.5521240234375), (1, 2257.49609375)]","[(0, 2092.6796875), (1, 4641.46044921875)]","[(0, 2437.485595703125), (1, 2296.913818359375)]","[(0, 840.960205078125), (1, 656.1219482421875)]","[(0, 2320.625), (1, 1844.6922607421875)]","[(0, 6652.57470703125), (1, 6045.5400390625)]","[(0, 1113.583984375), (1, 1125.1824951171875)]","[(0, 2862.303466796875), (1, 877.5604858398438)]","[(0, 2202.003662109375), (1, 2495.359130859375)]","[(0, 1779.00146484375), (1, 2562.59423828125)]","[(0, 1723.3870849609375), (1, 1315.6141357421875)]","[(0, 688.0845336914062), (1, 622.9711303710938)]","[(0, 4741.54833984375), (1, 3882.99609375)]","[(0, 889.3888549804688), (1, 1106.8037109375)]","[(0, 3180.5302734375), (1, 4281.005859375)]","[(0, 723.1676025390625), (1, 1003.5918579101562)]","[(0, 3611.55126953125), (1, 3642.050537109375)]","[(0, 1293.2999267578125), (1, 1016.567138671875)]","[(0, 1621.0101318359375), (1, 2635.412109375)]"
25,"[(0, 3392.91650390625), (1, 3438.202392578125)]","[(0, 2509.16162109375), (1, 2289.53271484375)]","[(0, 1301.1121826171875), (1, 1592.4063720703125)]","[(0, 680.0460205078125), (1, 521.2547607421875)]","[(0, 1570.07568359375), (1, 2174.08447265625)]","[(0, 369.2987365722656), (1, 658.1063232421875)]","[(0, 1634.5732421875), (1, 1676.5634765625)]","[(0, 667.0870971679688), (1, 1407.6986083984375)]","[(0, 1455.2496337890625), (1, 552.9613647460938)]","[(0, 6248.04931640625), (1, 6163.0732421875)]","[(0, 1188.741943359375), (1, 1347.7650146484375)]","[(0, 1876.3651123046875), (1, 916.5448608398438)]","[(0, 1998.4310302734375), (1, 1789.59423828125)]","[(0, 2224.7109375), (1, 2936.604248046875)]","[(0, 1257.3284912109375), (1, 969.70947265625)]","[(0, 803.3858032226562), (1, 698.2996826171875)]","[(0, 2815.512939453125), (1, 2297.87890625)]","[(0, 1001.34326171875), (1, 922.8885498046875)]","[(0, 1886.7950439453125), (1, 1682.6422119140625)]","[(0, 786.70654296875), (1, 1179.13232421875)]","[(0, 2811.0390625), (1, 2965.221923828125)]","[(0, 1386.8004150390625), (1, 990.7316284179688)]","[(0, 1272.12158203125), (1, 1260.22705078125)]"
26,"[(0, 1343.6737060546875), (1, 1364.3253173828125)]","[(0, 2149.351806640625), (1, 1867.83642578125)]","[(0, 1004.0350952148438), (1, 1259.3109130859375)]","[(0, 868.2224731445312), (1, 674.3994140625)]","[(0, 739.2489624023438), (1, 578.18359375)]","[(0, 1064.63720703125), (1, 2460.738037109375)]","[(0, 1002.49560546875), (1, 1040.7154541015625)]","[(0, 1584.5462646484375), (1, 917.32177734375)]","[(0, 1786.006103515625), (1, 1273.942626953125)]","[(0, 3871.714599609375), (1, 2937.136474609375)]","[(0, 1022.6864013671875), (1, 1024.0400390625)]","[(0, 2340.962646484375), (1, 882.0464477539062)]","[(0, 4134.18115234375), (1, 5429.6884765625)]","[(0, 493.57672119140625), (1, 664.39794921875)]","[(0, 4187.263671875), (1, 4607.5234375)]","[(0, 1300.0906982421875), (1, 933.318115234375)]","[(0, 4525.50830078125), (1, 3405.419677734375)]","[(0, 1315.413330078125), (1, 1566.206787109375)]","[(0, 1588.228759765625), (1, 1697.8768310546875)]","[(0, 1241.9278564453125), (1, 2559.653564453125)]","[(0, 5127.060546875), (1, 5775.94970703125)]","[(0, 3366.316650390625), (1, 2982.68408203125)]","[(0, 1857.5997314453125), (1, 1694.538818359375)]"
27,"[(0, 2225.802734375), (1, 2110.520263671875)]","[(0, 2161.438720703125), (1, 1930.48486328125)]","[(0, 1166.3216552734375), (1, 1453.0765380859375)]","[(0, 490.9674072265625), (1, 392.64471435546875)]","[(0, 511.502685546875), (1, 435.00250244140625)]","[(0, 609.7733764648438), (1, 1181.3045654296875)]","[(0, 617.1759643554688), (1, 606.570068359375)]","[(0, 1098.1904296875), (1, 1269.6201171875)]","[(0, 1166.5318603515625), (1, 649.9474487304688)]","[(0, 3217.32763671875), (1, 3670.20263671875)]","[(0, 1164.130859375), (1, 1138.83349609375)]","[(0, 1390.4793701171875), (1, 787.964599609375)]","[(0, 2501.595947265625), (1, 3327.01220703125)]","[(0, 788.8416748046875), (1, 850.8102416992188)]","[(0, 2475.319091796875), (1, 3114.518798828125)]","[(0, 971.724365234375), (1, 1146.1553955078125)]","[(0, 3080.57421875), (1, 2299.42236328125)]","[(0, 1181.6510009765625), (1, 758.56005859375)]","[(0, 3815.32958984375), (1, 3085.74609375)]","[(0, 3463.26220703125), (1, 6486.728515625)]","[(0, 2779.5986328125), (1, 3082.413818359375)]","[(0, 3112.74609375), (1, 2753.328125)]","[(0, 2015.5556640625), (1, 3621.335693359375)]"
28,"[(0, 1208.9130859375), (1, 1161.94580078125)]","[(0, 2874.89599609375), (1, 3240.765380859375)]","[(0, 1802.461669921875), (1, 1417.7459716796875)]","[(0, 1064.3519287109375), (1, 1004.0791625976562)]","[(0, 852.5300903320312), (1, 657.6006469726562)]","[(0, 555.9865112304688), (1, 399.90924072265625)]","[(0, 5083.6025390625), (1, 5323.74951171875)]","[(0, 3447.168701171875), (1, 2366.274658203125)]","[(0, 1245.1220703125), (1, 940.668212890625)]","[(0, 1582.5830078125), (1, 1620.6353759765625)]","[(0, 1625.35302734375), (1, 1812.763671875)]","[(0, 1938.26513671875), (1, 1321.0574951171875)]","[(0, 2168.949462890625), (1, 1650.7706298828125)]","[(0, 1277.503173828125), (1, 1492.841796875)]","[(0, 2674.739501953125), (1, 2252.767822265625)]","[(0, 977.9475708007812), (1, 630.5722045898438)]","[(0, 2752.713623046875), (1, 2184.5791015625)]","[(0, 884.4854125976562), (1, 1162.94580078125)]","[(0, 2128.380126953125), (1, 1430.5814208984375)]","[(0, 2612.872802734375), (1, 2452.794189453125)]","[(0, 7450.3310546875), (1, 6986.01416015625)]","[(0, 3527.44873046875), (1, 4585.146484375)]","[(0, 2312.0849609375), (1, 2207.27783203125)]"
29,"[(0, 3207.17529296875), (1, 3051.407958984375)]","[(0, 3187.529296875), (1, 3401.086669921875)]","[(0, 1976.544921875), (1, 1550.666748046875)]","[(0, 501.0585632324219), (1, 439.0749206542969)]","[(0, 1642.8043212890625), (1, 1498.308837890625)]","[(0, 411.566650390625), (1, 271.0877990722656)]","[(0, 4240.96728515625), (1, 3919.856689453125)]","[(0, 3736.057861328125), (1, 1886.172607421875)]","[(0, 4344.57080078125), (1, 2095.979248046875)]","[(0, 2205.748291015625), (1, 1724.4261474609375)]","[(0, 1564.608642578125), (1, 1888.5772705078125)]","[(0, 2347.898193359375), (1, 1120.349609375)]","[(0, 1312.43359375), (1, 1009.6782836914062)]","[(0, 1157.322998046875), (1, 1567.0718994140625)]","[(0, 2678.7880859375), (1, 2290.624755859375)]","[(0, 786.48486328125), (1, 932.5511474609375)]","[(0, 1862.2105712890625), (1, 1294.4228515625)]","[(0, 638.5858764648438), (1, 620.17822265625)]","[(0, 5773.52685546875), (1, 4746.19921875)]","[(0, 3815.50048828125), (1, 5273.26513671875)]","[(0, 3626.958984375), (1, 3280.267578125)]","[(0, 3535.93994140625), (1, 4496.4873046875)]","[(0, 2594.01806640625), (1, 4182.4345703125)]"
30,"[(0, 1381.8966064453125), (1, 1317.2034912109375)]","[(0, 2799.325439453125), (1, 3006.1435546875)]","[(0, 1726.0648193359375), (1, 1357.5269775390625)]","[(0, 593.2083740234375), (1, 537.29541015625)]","[(0, 1753.6585693359375), (1, 1482.4957275390625)]","[(0, 493.8118896484375), (1, 393.43994140625)]","[(0, 2725.009765625), (1, 2933.66796875)]","[(0, 3319.884033203125), (1, 877.479736328125)]","[(0, 2276.4619140625), (1, 1498.200927734375)]","[(0, 2943.90625), (1, 840.1148681640625)]","[(0, 2016.1131591796875), (1, 1610.4765625)]","[(0, 926.5195922851562), (1, 435.8662109375)]","[(0, 4603.0478515625), (1, 6905.2177734375)]","[(0, 1546.4254150390625), (1, 2098.983642578125)]","[(0, 1642.274169921875), (1, 1405.3338623046875)]","[(0, 2307.267578125), (1, 1925.3919677734375)]","[(0, 2667.693115234375), (1, 2844.329345703125)]","[(0, 1269.42578125), (1, 1088.6466064453125)]","[(0, 1748.083251953125), (1, 1908.289794921875)]","[(0, 1436.40869140625), (1, 1690.96533203125)]","[(0, 5023.50439453125), (1, 5326.83740234375)]","[(0, 3702.80712890625), (1, 2914.333740234375)]","[(0, 3286.461181640625), (1, 6191.9345703125)]"
31,"[(0, 2408.225341796875), (1, 2357.97900390625)]","[(0, 3016.482421875), (1, 3100.42724609375)]","[(0, 1851.946533203125), (1, 1447.4783935546875)]","[(0, 445.6917419433594), (1, 386.8468322753906)]","[(0, 1763.882568359375), (1, 1506.1553955078125)]","[(0, 2829.056640625), (1, 2295.177490234375)]","[(0, 1989.7430419921875), (1, 1840.75927734375)]","[(0, 3710.31494140625), (1, 5298.56103515625)]","[(0, 1079.6160888671875), (1, 666.6987915039062)]","[(0, 3633.862548828125), (1, 5062.60009765625)]","[(0, 2163.71630859375), (1, 1609.5653076171875)]","[(0, 3190.281494140625), (1, 1953.7987060546875)]","[(0, 5620.71630859375), (1, 6080.81201171875)]","[(0, 2242.72607421875), (1, 2044.0399169921875)]","[(0, 1753.936279296875), (1, 1604.85205078125)]","[(0, 1755.417236328125), (1, 1997.18310546875)]","[(0, 1785.2703857421875), (1, 2000.7908935546875)]","[(0, 1084.1124267578125), (1, 1394.1414794921875)]","[(0, 3936.816650390625), (1, 3451.738037109375)]","[(0, 1209.3858642578125), (1, 1711.202392578125)]","[(0, 3142.9931640625), (1, 2896.158203125)]","[(0, 2644.10498046875), (1, 2147.161865234375)]","[(0, 2212.062744140625), (1, 2090.05908203125)]"
32,"[(0, 816.03466796875), (1, 686.3251953125)]","[(0, 2662.86767578125), (1, 1798.9815673828125)]","[(0, 546.5621337890625), (1, 500.98138427734375)]","[(0, 474.7857971191406), (1, 412.6408996582031)]","[(0, 775.2816162109375), (1, 952.701904296875)]","[(0, 829.5436401367188), (1, 807.85888671875)]","[(0, 9083.21484375), (1, 8267.26953125)]","[(0, 3858.823974609375), (1, 1679.962890625)]","[(0, 1559.958740234375), (1, 581.7579956054688)]","[(0, 6413.056640625), (1, 10317.1396484375)]","[(0, 1677.623046875), (1, 2125.093505859375)]","[(0, 1383.720458984375), (1, 720.34521484375)]","[(0, 3048.35693359375), (1, 3171.869873046875)]","[(0, 2434.10791015625), (1, 2814.233642578125)]","[(0, 2652.209228515625), (1, 2307.972900390625)]","[(0, 1007.460693359375), (1, 950.3597412109375)]","[(0, 1970.3548583984375), (1, 1863.0142822265625)]","[(0, 774.8082275390625), (1, 680.4365844726562)]","[(0, 7315.5439453125), (1, 3793.444580078125)]","[(0, 1434.6993408203125), (1, 1982.2041015625)]","[(0, 11545.8916015625), (1, 11509.974609375)]","[(0, 2919.314453125), (1, 2778.270751953125)]","[(0, 1347.873779296875), (1, 1351.1600341796875)]"
33,"[(0, 2373.735595703125), (1, 1927.912841796875)]","[(0, 3103.033447265625), (1, 1861.8270263671875)]","[(0, 515.9691772460938), (1, 473.4413146972656)]","[(0, 571.9392700195312), (1, 511.60736083984375)]","[(0, 486.08697509765625), (1, 577.1834106445312)]","[(0, 1526.2052001953125), (1, 1122.3055419921875)]","[(0, 4618.98876953125), (1, 5008.412109375)]","[(0, 1005.0663452148438), (1, 1045.8056640625)]","[(0, 3699.38330078125), (1, 1912.6104736328125)]","[(0, 2733.296875), (1, 2398.957763671875)]","[(0, 1359.585693359375), (1, 1604.97607421875)]","[(0, 1338.8341064453125), (1, 843.3643188476562)]","[(0, 1974.240966796875), (1, 2003.7745361328125)]","[(0, 2666.363037109375), (1, 3040.28564453125)]","[(0, 2814.515625), (1, 2475.793701171875)]","[(0, 1056.7950439453125), (1, 928.6094360351562)]","[(0, 1102.3651123046875), (1, 1122.9635009765625)]","[(0, 1039.2099609375), (1, 1136.8271484375)]","[(0, 4176.04541015625), (1, 3590.684326171875)]","[(0, 1397.787353515625), (1, 1966.775634765625)]","[(0, 2962.3671875), (1, 3169.481201171875)]","[(0, 2167.43505859375), (1, 2180.51416015625)]","[(0, 3358.53076171875), (1, 3275.509765625)]"
34,"[(0, 1059.0003662109375), (1, 873.54541015625)]","[(0, 2271.204345703125), (1, 1788.089599609375)]","[(0, 495.0904846191406), (1, 440.1414794921875)]","[(0, 314.4520568847656), (1, 287.7292175292969)]","[(0, 663.357177734375), (1, 835.2242431640625)]","[(0, 753.4865112304688), (1, 471.1756591796875)]","[(0, 2427.47216796875), (1, 2512.42431640625)]","[(0, 6315.0107421875), (1, 10233.66015625)]","[(0, 2162.1611328125), (1, 1119.804931640625)]","[(0, 6491.40673828125), (1, 6166.458984375)]","[(0, 2793.1640625), (1, 2941.94580078125)]","[(0, 5695.02001953125), (1, 2262.8330078125)]","[(0, 2923.029541015625), (1, 3060.4482421875)]","[(0, 1762.7550048828125), (1, 2162.260009765625)]","[(0, 2154.140625), (1, 1630.8245849609375)]","[(0, 1782.1617431640625), (1, 1917.4720458984375)]","[(0, 2429.8115234375), (1, 2052.964111328125)]","[(0, 2523.4580078125), (1, 2333.086181640625)]","[(0, 934.80126953125), (1, 1777.85595703125)]","[(0, 3922.115234375), (1, 6844.6298828125)]","[(0, 3026.5126953125), (1, 3385.49853515625)]","[(0, 1517.041259765625), (1, 1270.98046875)]","[(0, 3636.924072265625), (1, 3322.164306640625)]"
35,"[(0, 2574.005615234375), (1, 2121.22998046875)]","[(0, 2480.934326171875), (1, 1758.1573486328125)]","[(0, 469.59619140625), (1, 423.6151123046875)]","[(0, 1264.009521484375), (1, 1315.9622802734375)]","[(0, 1492.140869140625), (1, 1617.7530517578125)]","[(0, 540.8375854492188), (1, 415.48028564453125)]","[(0, 1260.083984375), (1, 1267.8099365234375)]","[(0, 5087.81201171875), (1, 2292.151123046875)]","[(0, 2124.455078125), (1, 1225.48046875)]","[(0, 6129.11767578125), (1, 2659.7939453125)]","[(0, 2008.58154296875), (1, 1918.7672119140625)]","[(0, 2878.034423828125), (1, 2430.37109375)]","[(0, 3576.146728515625), (1, 3753.553466796875)]","[(0, 2418.759033203125), (1, 3032.701416015625)]","[(0, 1948.9610595703125), (1, 1553.7813720703125)]","[(0, 1846.629150390625), (1, 1743.54296875)]","[(0, 1568.4459228515625), (1, 1253.053955078125)]","[(0, 1940.6427001953125), (1, 1778.967529296875)]","[(0, 1961.2548828125), (1, 1413.5985107421875)]","[(0, 4715.33056640625), (1, 15652.8173828125)]","[(0, 2776.26318359375), (1, 3061.738525390625)]","[(0, 1116.1617431640625), (1, 929.246826171875)]","[(0, 2648.329345703125), (1, 5799.1865234375)]"
36,"[(0, 1053.380859375), (1, 916.384521484375)]","[(0, 2643.623291015625), (1, 3216.640380859375)]","[(0, 638.4281616210938), (1, 665.6882934570312)]","[(0, 530.814208984375), (1, 590.4056396484375)]","[(0, 1860.4052734375), (1, 2152.732666015625)]","[(0, 476.1009216308594), (1, 338.9226379394531)]","[(0, 2832.389404296875), (1, 2689.69189453125)]","[(0, 2526.80419921875), (1, 517.307861328125)]","[(0, 833.818359375), (1, 709.6450805664062)]","[(0, 10836.07421875), (1, 4413.47607421875)]","[(0, 2883.203125), (1, 3154.06103515625)]","[(0, 1472.0443115234375), (1, 875.0604248046875)]","[(0, 6092.75244140625), (1, 6723.98681640625)]","[(0, 1446.0125732421875), (1, 1745.8382568359375)]","[(0, 2368.20703125), (1, 2562.322998046875)]","[(0, 2262.7919921875), (1, 1906.0562744140625)]","[(0, 5192.51123046875), (1, 5400.44873046875)]","[(0, 1684.9354248046875), (1, 1737.992431640625)]","[(0, 1386.391845703125), (1, 1201.740234375)]","[(0, 959.9712524414062), (1, 963.9320068359375)]","[(0, 4625.08935546875), (1, 3432.858642578125)]","[(0, 2733.302001953125), (1, 2229.2939453125)]","[(0, 2561.792724609375), (1, 5616.4404296875)]"
37,"[(0, 2848.347900390625), (1, 2268.058349609375)]","[(0, 2748.6396484375), (1, 3766.311767578125)]","[(0, 569.1705322265625), (1, 583.0095825195312)]","[(0, 643.2489624023438), (1, 694.07275390625)]","[(0, 1908.8475341796875), (1, 2168.8896484375)]","[(0, 542.5381469726562), (1, 450.1408386230469)]","[(0, 8291.66015625), (1, 8637.484375)]","[(0, 1037.3553466796875), (1, 1227.085693359375)]","[(0, 1975.740234375), (1, 919.6259155273438)]","[(0, 5196.59326171875), (1, 8468.771484375)]","[(0, 2204.9951171875), (1, 2301.191650390625)]","[(0, 4312.73095703125), (1, 2426.1552734375)]","[(0, 3024.94287109375), (1, 3494.1982421875)]","[(0, 1440.9534912109375), (1, 1712.3221435546875)]","[(0, 2364.8408203125), (1, 2543.024169921875)]","[(0, 1608.4910888671875), (1, 1740.238037109375)]","[(0, 3102.970947265625), (1, 3553.626953125)]","[(0, 1667.6597900390625), (1, 1498.24658203125)]","[(0, 3197.802001953125), (1, 2523.441162109375)]","[(0, 1628.6339111328125), (1, 1954.7735595703125)]","[(0, 856.130859375), (1, 691.4954223632812)]","[(0, 1875.2568359375), (1, 1522.575927734375)]","[(0, 4181.150390625), (1, 9935.99609375)]"
38,"[(0, 1180.727294921875), (1, 939.47314453125)]","[(0, 2487.303466796875), (1, 3073.42578125)]","[(0, 586.1693115234375), (1, 623.234130859375)]","[(0, 471.5701599121094), (1, 523.1641845703125)]","[(0, 766.4630737304688), (1, 575.44189453125)]","[(0, 3556.345947265625), (1, 3034.8974609375)]","[(0, 2278.615234375), (1, 2101.04931640625)]","[(0, 1811.0416259765625), (1, 896.9715576171875)]","[(0, 1170.4232177734375), (1, 851.4498901367188)]","[(0, 5887.83203125), (1, 2251.853759765625)]","[(0, 4424.07080078125), (1, 4312.28662109375)]","[(0, 1502.724853515625), (1, 874.5543823242188)]","[(0, 1981.7664794921875), (1, 2018.070556640625)]","[(0, 2037.33642578125), (1, 2448.21240234375)]","[(0, 4580.55712890625), (1, 4702.0791015625)]","[(0, 1260.5841064453125), (1, 1260.451171875)]","[(0, 2259.93994140625), (1, 3516.64013671875)]","[(0, 1383.1920166015625), (1, 1269.6666259765625)]","[(0, 662.810791015625), (1, 685.000732421875)]","[(0, 2014.9608154296875), (1, 1351.8328857421875)]","[(0, 8842.8134765625), (1, 7818.580078125)]","[(0, 1344.6190185546875), (1, 1464.05908203125)]","[(0, 2431.743896484375), (1, 5973.17041015625)]"
