,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3243.14892578125), (1, 3312.309814453125)]","[(0, 2452.252685546875), (1, 5286.462890625)]","[(0, 2582.62255859375), (1, 3407.2353515625)]","[(0, 3193.66357421875), (1, 2311.557861328125)]","[(0, 700.4833984375), (1, 1025.1500244140625)]","[(0, 1064.4158935546875), (1, 2098.5341796875)]","[(0, 4428.05517578125), (1, 5159.3349609375)]","[(0, 6298.9931640625), (1, 2702.21826171875)]","[(0, 8407.7734375), (1, 1967.2794189453125)]","[(0, 10236.197265625), (1, 9812.1962890625)]","[(0, 2685.418212890625), (1, 3290.87109375)]","[(0, 3660.121826171875), (1, 1556.335205078125)]","[(0, 5242.20751953125), (1, 5447.71240234375)]","[(0, 4020.76220703125), (1, 4936.4755859375)]","[(0, 1439.9383544921875), (1, 1480.9674072265625)]","[(0, 3321.299560546875), (1, 4679.8583984375)]","[(0, 7290.74169921875), (1, 5617.4794921875)]","[(0, 1425.7130126953125), (1, 1862.794921875)]","[(0, 2144.299072265625), (1, 1870.58251953125)]","[(0, 1013.98486328125), (1, 1872.7655029296875)]","[(0, 1694.36181640625), (1, 1631.1053466796875)]","[(0, 1235.990478515625), (1, 1463.426025390625)]","[(0, 3713.09716796875), (1, 3381.926025390625)]"
22,"[(0, 1879.5601806640625), (1, 1871.427490234375)]","[(0, 3279.05712890625), (1, 6284.98828125)]","[(0, 2701.7841796875), (1, 3628.21826171875)]","[(0, 1709.7293701171875), (1, 1212.2437744140625)]","[(0, 688.8809814453125), (1, 911.6595458984375)]","[(0, 1325.7764892578125), (1, 2445.3564453125)]","[(0, 4302.7314453125), (1, 3693.67578125)]","[(0, 21192.80859375), (1, 3526.1708984375)]","[(0, 12052.7373046875), (1, 3098.130615234375)]","[(0, 14686.916015625), (1, 10131.9462890625)]","[(0, 3795.326416015625), (1, 3435.947265625)]","[(0, 10244.0390625), (1, 3026.587646484375)]","[(0, 4882.72021484375), (1, 5446.58544921875)]","[(0, 3442.723388671875), (1, 3919.88671875)]","[(0, 3738.292236328125), (1, 2010.78076171875)]","[(0, 1157.7320556640625), (1, 986.6028442382812)]","[(0, 3182.584228515625), (1, 2964.57568359375)]","[(0, 3556.237548828125), (1, 4789.38525390625)]","[(0, 1316.0238037109375), (1, 1398.2239990234375)]","[(0, 8345.5185546875), (1, 7119.373046875)]","[(0, 6255.49609375), (1, 5863.63037109375)]","[(0, 3414.73681640625), (1, 3946.341796875)]","[(0, 6369.61669921875), (1, 8841.3544921875)]"
23,"[(0, 2549.978271484375), (1, 2247.79443359375)]","[(0, 2771.1103515625), (1, 5962.96533203125)]","[(0, 3370.164794921875), (1, 4474.82861328125)]","[(0, 1969.7470703125), (1, 1464.7322998046875)]","[(0, 3365.8447265625), (1, 4838.46630859375)]","[(0, 1306.4705810546875), (1, 2702.9296875)]","[(0, 1486.1046142578125), (1, 1775.0748291015625)]","[(0, 35933.51171875), (1, 27002.759765625)]","[(0, 5602.86279296875), (1, 2215.60009765625)]","[(0, 20158.7578125), (1, 4030.9208984375)]","[(0, 2319.74560546875), (1, 2281.3603515625)]","[(0, 6495.8095703125), (1, 2266.51123046875)]","[(0, 5320.0751953125), (1, 6144.10546875)]","[(0, 3966.4296875), (1, 4946.037109375)]","[(0, 3790.98876953125), (1, 2089.047607421875)]","[(0, 912.3114013671875), (1, 1182.5614013671875)]","[(0, 2259.957275390625), (1, 2171.160888671875)]","[(0, 2521.538330078125), (1, 2228.6328125)]","[(0, 9114.1142578125), (1, 8916.9375)]","[(0, 11398.685546875), (1, 8406.1376953125)]","[(0, 8201.525390625), (1, 7651.08740234375)]","[(0, 5468.70068359375), (1, 6350.95849609375)]","[(0, 2384.130859375), (1, 3148.300048828125)]"
24,"[(0, 1651.73291015625), (1, 1904.2900390625)]","[(0, 6386.873046875), (1, 10107.97265625)]","[(0, 3498.696533203125), (1, 3750.386962890625)]","[(0, 2012.35302734375), (1, 1487.7261962890625)]","[(0, 2382.898681640625), (1, 3952.48486328125)]","[(0, 4683.82763671875), (1, 11288.1484375)]","[(0, 5356.2607421875), (1, 4190.88720703125)]","[(0, 2577.2529296875), (1, 1246.6982421875)]","[(0, 11455.712890625), (1, 4832.9228515625)]","[(0, 54490.45703125), (1, 58149.7890625)]","[(0, 1835.140625), (1, 2073.478271484375)]","[(0, 7284.111328125), (1, 2474.731201171875)]","[(0, 3050.494384765625), (1, 2922.037109375)]","[(0, 4155.53369140625), (1, 5075.95751953125)]","[(0, 2782.455078125), (1, 2726.538330078125)]","[(0, 1388.646728515625), (1, 1507.269775390625)]","[(0, 6535.95166015625), (1, 4525.31005859375)]","[(0, 2133.513671875), (1, 2846.680419921875)]","[(0, 7963.546875), (1, 12126.1103515625)]","[(0, 1468.449951171875), (1, 2142.253173828125)]","[(0, 3511.823974609375), (1, 3687.178955078125)]","[(0, 2666.67578125), (1, 1789.7913818359375)]","[(0, 1512.2125244140625), (1, 1787.62841796875)]"
25,"[(0, 5459.59130859375), (1, 5162.263671875)]","[(0, 5816.20166015625), (1, 8772.9267578125)]","[(0, 4270.697265625), (1, 4817.875)]","[(0, 1976.1575927734375), (1, 1453.1063232421875)]","[(0, 2347.6396484375), (1, 3297.810791015625)]","[(0, 878.9202270507812), (1, 1468.7384033203125)]","[(0, 2704.2666015625), (1, 3326.3173828125)]","[(0, 5092.40869140625), (1, 5532.16650390625)]","[(0, 6196.72509765625), (1, 1237.251220703125)]","[(0, 47800.8359375), (1, 30822.68359375)]","[(0, 1918.0079345703125), (1, 2215.708984375)]","[(0, 6488.38623046875), (1, 2441.083251953125)]","[(0, 2708.635009765625), (1, 2806.1455078125)]","[(0, 5804.94189453125), (1, 5646.7958984375)]","[(0, 1899.9193115234375), (1, 1828.9241943359375)]","[(0, 1224.607177734375), (1, 1130.6005859375)]","[(0, 4186.353515625), (1, 2988.657958984375)]","[(0, 2070.84619140625), (1, 2206.310791015625)]","[(0, 2422.62353515625), (1, 2344.3798828125)]","[(0, 2566.9921875), (1, 3537.862548828125)]","[(0, 4093.114501953125), (1, 4019.021484375)]","[(0, 3444.00439453125), (1, 2100.545654296875)]","[(0, 1203.693115234375), (1, 1126.792724609375)]"
26,"[(0, 2832.381103515625), (1, 2809.70703125)]","[(0, 5031.650390625), (1, 7957.02587890625)]","[(0, 3447.13916015625), (1, 3798.5126953125)]","[(0, 2729.9912109375), (1, 1947.756103515625)]","[(0, 1271.138671875), (1, 1044.7947998046875)]","[(0, 1665.0169677734375), (1, 3247.89697265625)]","[(0, 2760.505615234375), (1, 2519.45068359375)]","[(0, 3758.296142578125), (1, 1351.083984375)]","[(0, 8242.66796875), (1, 3209.023193359375)]","[(0, 23056.541015625), (1, 10299.2880859375)]","[(0, 1639.345703125), (1, 1814.7198486328125)]","[(0, 4542.48876953125), (1, 1750.50390625)]","[(0, 8381.04296875), (1, 11121.7607421875)]","[(0, 870.68310546875), (1, 1100.63818359375)]","[(0, 5860.9130859375), (1, 5802.3955078125)]","[(0, 2416.17919921875), (1, 1939.46142578125)]","[(0, 7308.8974609375), (1, 4457.0810546875)]","[(0, 4206.69970703125), (1, 5165.154296875)]","[(0, 1453.8111572265625), (1, 2432.142578125)]","[(0, 2995.069091796875), (1, 5764.59228515625)]","[(0, 8787.078125), (1, 9932.330078125)]","[(0, 3819.865966796875), (1, 3692.7568359375)]","[(0, 1540.322265625), (1, 1141.8409423828125)]"
27,"[(0, 2916.335693359375), (1, 3273.951171875)]","[(0, 4622.783203125), (1, 6924.53271484375)]","[(0, 4151.58447265625), (1, 4770.2763671875)]","[(0, 1407.49658203125), (1, 1039.3194580078125)]","[(0, 1149.6064453125), (1, 844.998291015625)]","[(0, 1500.427978515625), (1, 2973.74169921875)]","[(0, 1134.6927490234375), (1, 1262.382568359375)]","[(0, 4120.970703125), (1, 3197.661865234375)]","[(0, 3380.5654296875), (1, 695.6263427734375)]","[(0, 17396.888671875), (1, 11588.9033203125)]","[(0, 1745.143310546875), (1, 1919.4151611328125)]","[(0, 4158.64990234375), (1, 2013.0755615234375)]","[(0, 4798.8076171875), (1, 6213.63232421875)]","[(0, 1670.193603515625), (1, 1800.6689453125)]","[(0, 3282.232666015625), (1, 3602.607421875)]","[(0, 1463.2432861328125), (1, 1919.4700927734375)]","[(0, 5039.51611328125), (1, 3261.32421875)]","[(0, 3112.888427734375), (1, 1575.3739013671875)]","[(0, 8861.521484375), (1, 8698.3984375)]","[(0, 16669.330078125), (1, 33027.3515625)]","[(0, 4758.3310546875), (1, 4952.8056640625)]","[(0, 3413.886962890625), (1, 3248.473388671875)]","[(0, 3584.738037109375), (1, 4640.56591796875)]"
28,"[(0, 1714.6279296875), (1, 1954.4332275390625)]","[(0, 11700.421875), (1, 6975.80859375)]","[(0, 4224.7197265625), (1, 3814.45263671875)]","[(0, 2596.666748046875), (1, 1799.9881591796875)]","[(0, 919.5552978515625), (1, 705.1427001953125)]","[(0, 1801.321533203125), (1, 1159.85498046875)]","[(0, 16237.4560546875), (1, 16837.08984375)]","[(0, 8169.34033203125), (1, 4118.73095703125)]","[(0, 5765.93896484375), (1, 1872.8128662109375)]","[(0, 10792.6240234375), (1, 6999.49169921875)]","[(0, 2139.7333984375), (1, 2575.69384765625)]","[(0, 5749.794921875), (1, 3515.208251953125)]","[(0, 3804.585205078125), (1, 3712.244140625)]","[(0, 3145.509033203125), (1, 3196.860107421875)]","[(0, 3446.097412109375), (1, 1945.9293212890625)]","[(0, 951.601806640625), (1, 787.497314453125)]","[(0, 3579.01953125), (1, 2890.05908203125)]","[(0, 2485.482421875), (1, 2993.364501953125)]","[(0, 1755.3126220703125), (1, 1801.882568359375)]","[(0, 3713.568359375), (1, 3422.92724609375)]","[(0, 11340.4814453125), (1, 10978.3603515625)]","[(0, 3248.662353515625), (1, 3573.65478515625)]","[(0, 3097.941650390625), (1, 2426.163330078125)]"
29,"[(0, 6271.45654296875), (1, 5765.51025390625)]","[(0, 10805.8271484375), (1, 6706.17724609375)]","[(0, 5175.74560546875), (1, 4480.87548828125)]","[(0, 1353.209716796875), (1, 970.7462158203125)]","[(0, 2673.3994140625), (1, 2376.337890625)]","[(0, 1823.632080078125), (1, 1149.4151611328125)]","[(0, 11890.4697265625), (1, 11516.3544921875)]","[(0, 5610.95263671875), (1, 2650.30126953125)]","[(0, 10257.6962890625), (1, 2887.962646484375)]","[(0, 11256.15625), (1, 10341.2548828125)]","[(0, 2736.587158203125), (1, 3388.250244140625)]","[(0, 6242.076171875), (1, 1364.975341796875)]","[(0, 2286.269775390625), (1, 2269.7763671875)]","[(0, 2998.856201171875), (1, 4066.5400390625)]","[(0, 3507.6201171875), (1, 2504.2763671875)]","[(0, 715.955078125), (1, 1110.6912841796875)]","[(0, 2719.346435546875), (1, 1988.7271728515625)]","[(0, 1457.6463623046875), (1, 1417.0789794921875)]","[(0, 22619.41015625), (1, 25280.791015625)]","[(0, 7797.81884765625), (1, 6579.322265625)]","[(0, 6382.666015625), (1, 5773.25146484375)]","[(0, 3921.546875), (1, 4313.4833984375)]","[(0, 2665.459228515625), (1, 3707.46435546875)]"
30,"[(0, 3316.6689453125), (1, 3177.995361328125)]","[(0, 12881.69921875), (1, 7926.7451171875)]","[(0, 5338.74853515625), (1, 4839.89208984375)]","[(0, 1643.011962890625), (1, 1183.1158447265625)]","[(0, 3113.871337890625), (1, 2621.311279296875)]","[(0, 1497.6337890625), (1, 1246.560302734375)]","[(0, 7143.51025390625), (1, 7222.89892578125)]","[(0, 11403.4140625), (1, 2708.31982421875)]","[(0, 8820.84765625), (1, 3112.277099609375)]","[(0, 24370.80078125), (1, 6183.11279296875)]","[(0, 3460.918212890625), (1, 2511.39404296875)]","[(0, 2537.639892578125), (1, 908.4868774414062)]","[(0, 9522.22265625), (1, 11021.8447265625)]","[(0, 3354.033935546875), (1, 3708.150146484375)]","[(0, 2848.411865234375), (1, 2190.63037109375)]","[(0, 4950.44921875), (1, 5161.6630859375)]","[(0, 5603.2900390625), (1, 5423.84033203125)]","[(0, 2889.111328125), (1, 2007.8701171875)]","[(0, 1830.410888671875), (1, 1987.0010986328125)]","[(0, 2577.71630859375), (1, 3708.818603515625)]","[(0, 7263.32177734375), (1, 7356.02197265625)]","[(0, 3633.173095703125), (1, 3238.0126953125)]","[(0, 3620.7900390625), (1, 5171.84814453125)]"
31,"[(0, 3015.371826171875), (1, 3364.3876953125)]","[(0, 11857.9013671875), (1, 7785.521484375)]","[(0, 6386.6357421875), (1, 5578.5927734375)]","[(0, 1745.59765625), (1, 1186.3245849609375)]","[(0, 3228.349365234375), (1, 2953.8291015625)]","[(0, 5488.6435546875), (1, 4144.2783203125)]","[(0, 3845.30859375), (1, 3794.635009765625)]","[(0, 24954.28125), (1, 18592.1171875)]","[(0, 5316.14990234375), (1, 1234.4849853515625)]","[(0, 22630.73828125), (1, 25123.966796875)]","[(0, 5051.43017578125), (1, 3775.6943359375)]","[(0, 9527.927734375), (1, 3567.072998046875)]","[(0, 9001.8505859375), (1, 10570.0166015625)]","[(0, 5397.92578125), (1, 4675.44189453125)]","[(0, 2540.486328125), (1, 1905.44189453125)]","[(0, 4859.63232421875), (1, 5091.8212890625)]","[(0, 3884.555419921875), (1, 3829.539306640625)]","[(0, 2061.010986328125), (1, 2496.3955078125)]","[(0, 11431.74609375), (1, 12932.857421875)]","[(0, 2147.986328125), (1, 4135.923828125)]","[(0, 3876.26220703125), (1, 3566.157958984375)]","[(0, 3487.6630859375), (1, 3046.212158203125)]","[(0, 2155.23681640625), (1, 1670.19189453125)]"
32,"[(0, 1553.8072509765625), (1, 1441.5294189453125)]","[(0, 10547.642578125), (1, 4671.470703125)]","[(0, 1123.957275390625), (1, 999.7855224609375)]","[(0, 1701.732421875), (1, 1191.931884765625)]","[(0, 1008.0431518554688), (1, 1233.2581787109375)]","[(0, 949.0795288085938), (1, 806.1453857421875)]","[(0, 30070.109375), (1, 28356.435546875)]","[(0, 9350.1748046875), (1, 3040.308837890625)]","[(0, 7539.33203125), (1, 1314.83447265625)]","[(0, 31307.650390625), (1, 39075.41796875)]","[(0, 2571.03955078125), (1, 3121.760009765625)]","[(0, 3420.287109375), (1, 1243.650634765625)]","[(0, 3924.2255859375), (1, 4538.8857421875)]","[(0, 5124.55810546875), (1, 4346.12939453125)]","[(0, 4039.976806640625), (1, 2966.761962890625)]","[(0, 1105.862060546875), (1, 1031.2109375)]","[(0, 2619.659423828125), (1, 2258.323974609375)]","[(0, 1662.6710205078125), (1, 1110.678466796875)]","[(0, 11783.3427734375), (1, 8612.232421875)]","[(0, 1572.971923828125), (1, 3223.712890625)]","[(0, 17790.517578125), (1, 18665.0625)]","[(0, 3946.488525390625), (1, 3765.14794921875)]","[(0, 1472.0120849609375), (1, 1342.705810546875)]"
33,"[(0, 4547.05712890625), (1, 4803.27685546875)]","[(0, 9909.1591796875), (1, 3998.16015625)]","[(0, 1113.8734130859375), (1, 987.51025390625)]","[(0, 2225.342041015625), (1, 1558.2042236328125)]","[(0, 737.6323852539062), (1, 1032.9713134765625)]","[(0, 1425.774169921875), (1, 1022.9453735351562)]","[(0, 8411.173828125), (1, 9518.091796875)]","[(0, 3659.364501953125), (1, 2982.285888671875)]","[(0, 15855.6142578125), (1, 4265.9794921875)]","[(0, 13595.0732421875), (1, 15234.7646484375)]","[(0, 2369.97509765625), (1, 2856.802978515625)]","[(0, 3812.732421875), (1, 1779.22216796875)]","[(0, 2957.671142578125), (1, 3122.712646484375)]","[(0, 7184.0029296875), (1, 6322.88720703125)]","[(0, 4425.1083984375), (1, 3224.930419921875)]","[(0, 1030.1954345703125), (1, 985.7060546875)]","[(0, 1764.5201416015625), (1, 1590.3992919921875)]","[(0, 2492.3896484375), (1, 2425.02880859375)]","[(0, 16737.064453125), (1, 15059.8740234375)]","[(0, 2241.165283203125), (1, 3325.508544921875)]","[(0, 5422.49072265625), (1, 5284.189453125)]","[(0, 2669.880615234375), (1, 2538.52099609375)]","[(0, 3284.718994140625), (1, 2408.505615234375)]"
34,"[(0, 2612.62744140625), (1, 2717.2841796875)]","[(0, 8471.1875), (1, 4177.4873046875)]","[(0, 1188.9737548828125), (1, 1045.1689453125)]","[(0, 1125.538330078125), (1, 869.168212890625)]","[(0, 680.9942626953125), (1, 862.0700073242188)]","[(0, 1260.7066650390625), (1, 963.8575439453125)]","[(0, 4782.78515625), (1, 4164.0234375)]","[(0, 28037.220703125), (1, 21618.509765625)]","[(0, 12079.3759765625), (1, 2203.410400390625)]","[(0, 46772.90625), (1, 43239.80078125)]","[(0, 3677.88623046875), (1, 4144.47607421875)]","[(0, 10705.5517578125), (1, 2702.607421875)]","[(0, 4322.67138671875), (1, 4647.60791015625)]","[(0, 3528.5390625), (1, 3667.022216796875)]","[(0, 4651.65673828125), (1, 2894.415771484375)]","[(0, 2751.503662109375), (1, 2295.93603515625)]","[(0, 3481.814208984375), (1, 2386.398681640625)]","[(0, 6433.22900390625), (1, 6121.51806640625)]","[(0, 1344.6119384765625), (1, 2602.9814453125)]","[(0, 7135.537109375), (1, 12709.9208984375)]","[(0, 4164.9091796875), (1, 4448.6220703125)]","[(0, 1586.9508056640625), (1, 1536.634521484375)]","[(0, 4029.514404296875), (1, 2973.231201171875)]"
35,"[(0, 3129.921630859375), (1, 2928.379638671875)]","[(0, 8036.9970703125), (1, 3628.6923828125)]","[(0, 1166.1259765625), (1, 1022.9488525390625)]","[(0, 2199.43701171875), (1, 3139.88037109375)]","[(0, 2054.0185546875), (1, 2288.3779296875)]","[(0, 2192.18408203125), (1, 1512.1541748046875)]","[(0, 2268.949462890625), (1, 2689.176513671875)]","[(0, 8480.8466796875), (1, 3186.9365234375)]","[(0, 9082.6689453125), (1, 3387.087158203125)]","[(0, 46866.00390625), (1, 25723.099609375)]","[(0, 3824.75048828125), (1, 4176.28857421875)]","[(0, 8211.8251953125), (1, 4931.77490234375)]","[(0, 5785.47119140625), (1, 6262.0380859375)]","[(0, 5880.8232421875), (1, 4549.63330078125)]","[(0, 3474.016357421875), (1, 2493.998291015625)]","[(0, 2006.319580078125), (1, 2235.2666015625)]","[(0, 2539.2109375), (1, 1699.5567626953125)]","[(0, 4404.33935546875), (1, 3571.97509765625)]","[(0, 7856.2353515625), (1, 6000.06689453125)]","[(0, 16854.423828125), (1, 56406.4140625)]","[(0, 4434.2373046875), (1, 4761.56787109375)]","[(0, 1144.4710693359375), (1, 1120.7403564453125)]","[(0, 3469.288330078125), (1, 4237.7490234375)]"
36,"[(0, 1966.0958251953125), (1, 1879.270751953125)]","[(0, 5775.2119140625), (1, 11780.2412109375)]","[(0, 1147.4481201171875), (1, 1315.6435546875)]","[(0, 1172.17578125), (1, 1614.5186767578125)]","[(0, 2419.983154296875), (1, 2863.95703125)]","[(0, 2545.197021484375), (1, 1706.8148193359375)]","[(0, 4048.979248046875), (1, 3620.192626953125)]","[(0, 8127.455078125), (1, 1623.1092529296875)]","[(0, 4041.9033203125), (1, 1370.08642578125)]","[(0, 46488.6953125), (1, 14181.95703125)]","[(0, 4968.1328125), (1, 5857.95703125)]","[(0, 4416.88232421875), (1, 1607.214599609375)]","[(0, 12877.646484375), (1, 14576.568359375)]","[(0, 2282.213623046875), (1, 2598.396728515625)]","[(0, 3645.4248046875), (1, 4074.22607421875)]","[(0, 3303.27197265625), (1, 3471.181396484375)]","[(0, 7685.9580078125), (1, 7960.22119140625)]","[(0, 3791.39013671875), (1, 3474.89453125)]","[(0, 1244.4466552734375), (1, 1170.615234375)]","[(0, 1467.57080078125), (1, 1602.3836669921875)]","[(0, 6182.34033203125), (1, 6412.591796875)]","[(0, 2920.908935546875), (1, 2466.527099609375)]","[(0, 3400.31787109375), (1, 4409.42041015625)]"
37,"[(0, 4254.185546875), (1, 4403.31884765625)]","[(0, 5260.31640625), (1, 11815.615234375)]","[(0, 1011.3512573242188), (1, 1152.1763916015625)]","[(0, 1380.3218994140625), (1, 1901.49365234375)]","[(0, 2625.312744140625), (1, 2758.45166015625)]","[(0, 2232.902587890625), (1, 1900.6080322265625)]","[(0, 8501.171875), (1, 9092.5830078125)]","[(0, 2510.102294921875), (1, 1574.466064453125)]","[(0, 8464.3955078125), (1, 1817.969482421875)]","[(0, 39089.76953125), (1, 72570.3203125)]","[(0, 3980.16943359375), (1, 4317.0517578125)]","[(0, 9230.25), (1, 2255.083984375)]","[(0, 7544.01416015625), (1, 8632.5927734375)]","[(0, 3128.307373046875), (1, 3314.961181640625)]","[(0, 3505.897705078125), (1, 3640.998291015625)]","[(0, 2792.09619140625), (1, 2717.198486328125)]","[(0, 5486.08447265625), (1, 5605.68994140625)]","[(0, 2988.184814453125), (1, 3440.1962890625)]","[(0, 12347.494140625), (1, 10200.5498046875)]","[(0, 3387.953369140625), (1, 3860.46923828125)]","[(0, 1216.196533203125), (1, 1104.706298828125)]","[(0, 2172.737060546875), (1, 1926.718994140625)]","[(0, 6608.06591796875), (1, 9949.4140625)]"
38,"[(0, 2471.506103515625), (1, 2552.276123046875)]","[(0, 6536.75), (1, 13282.6015625)]","[(0, 1406.8028564453125), (1, 1586.3380126953125)]","[(0, 1372.4017333984375), (1, 2008.4722900390625)]","[(0, 1164.9071044921875), (1, 1042.7064208984375)]","[(0, 14877.3955078125), (1, 10901.4677734375)]","[(0, 4791.38134765625), (1, 4097.85986328125)]","[(0, 3166.34228515625), (1, 1578.6697998046875)]","[(0, 4747.36669921875), (1, 1670.7694091796875)]","[(0, 22113.857421875), (1, 14074.4912109375)]","[(0, 8265.3544921875), (1, 9043.5751953125)]","[(0, 7571.30224609375), (1, 1970.2196044921875)]","[(0, 2703.08154296875), (1, 2915.080078125)]","[(0, 4135.896484375), (1, 4332.25)]","[(0, 9047.603515625), (1, 8052.625)]","[(0, 1581.0218505859375), (1, 1458.95849609375)]","[(0, 4091.541748046875), (1, 5845.89111328125)]","[(0, 2829.82421875), (1, 2550.974365234375)]","[(0, 866.6378784179688), (1, 954.4966430664062)]","[(0, 3765.959716796875), (1, 3340.3076171875)]","[(0, 13286.2119140625), (1, 14450.365234375)]","[(0, 1413.07421875), (1, 1651.876953125)]","[(0, 2812.04736328125), (1, 4403.5751953125)]"
39,"[(0, 3818.125), (1, 3686.4052734375)]","[(0, 5923.330078125), (1, 13293.5751953125)]","[(0, 1238.87646484375), (1, 1398.2406005859375)]","[(0, 1353.9378662109375), (1, 1918.4735107421875)]","[(0, 1094.20263671875), (1, 966.7399291992188)]","[(0, 1904.9249267578125), (1, 1569.1820068359375)]","[(0, 3510.01953125), (1, 4056.705322265625)]","[(0, 7458.62060546875), (1, 1572.0076904296875)]","[(0, 5404.0087890625), (1, 1912.5684814453125)]","[(0, 38330.5234375), (1, 15034.50390625)]","[(0, 6145.62939453125), (1, 6948.65234375)]","[(0, 10283.4375), (1, 2330.273193359375)]","[(0, 3944.426513671875), (1, 4331.068359375)]","[(0, 4586.6767578125), (1, 4724.15283203125)]","[(0, 5063.88916015625), (1, 4858.62646484375)]","[(0, 1457.7833251953125), (1, 1314.3419189453125)]","[(0, 2932.268310546875), (1, 4218.74072265625)]","[(0, 2106.76171875), (1, 1691.8695068359375)]","[(0, 10325.0341796875), (1, 8426.0830078125)]","[(0, 2727.68017578125), (1, 3762.83642578125)]","[(0, 8144.2529296875), (1, 8145.03759765625)]","[(0, 1675.758544921875), (1, 1991.974853515625)]","[(0, 1564.016357421875), (1, 1143.7874755859375)]"
