,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1161.0330810546875), (1, 877.1985473632812)]","[(0, 442.46337890625), (1, 640.0269165039062)]","[(0, 1068.260498046875), (1, 788.5001831054688)]","[(0, 793.181884765625), (1, 828.16357421875)]","[(0, 135.6478729248047), (1, 177.073974609375)]","[(0, 191.48060607910156), (1, 589.9283447265625)]","[(0, 1659.505859375), (1, 1599.4393310546875)]","[(0, 1560.2532958984375), (1, 1827.2445068359375)]","[(0, 3164.443359375), (1, 1763.833740234375)]","[(0, 1222.6343994140625), (1, 1992.7606201171875)]","[(0, 679.7759399414062), (1, 1009.8338012695312)]","[(0, 727.5582275390625), (1, 314.8352355957031)]","[(0, 2142.01904296875), (1, 2585.462890625)]","[(0, 1049.5904541015625), (1, 1576.513916015625)]","[(0, 531.0719604492188), (1, 440.12615966796875)]","[(0, 302.7807312011719), (1, 298.49005126953125)]","[(0, 2150.8046875), (1, 1851.9747314453125)]","[(0, 494.7938232421875), (1, 397.89263916015625)]","[(0, 565.2444458007812), (1, 418.2163391113281)]","[(0, 263.2732849121094), (1, 506.2471923828125)]","[(0, 820.8297729492188), (1, 623.2691650390625)]","[(0, 342.85150146484375), (1, 223.6985321044922)]","[(0, 836.7733154296875), (1, 1035.0025634765625)]"
22,"[(0, 542.9634399414062), (1, 494.1727600097656)]","[(0, 564.4036254882812), (1, 738.620361328125)]","[(0, 877.18896484375), (1, 732.9275512695312)]","[(0, 375.072998046875), (1, 389.3978271484375)]","[(0, 142.59080505371094), (1, 155.58743286132812)]","[(0, 164.19232177734375), (1, 426.25732421875)]","[(0, 568.7752685546875), (1, 548.8713989257812)]","[(0, 1591.834716796875), (1, 938.3404541015625)]","[(0, 2149.04443359375), (1, 1274.845703125)]","[(0, 1756.1875), (1, 2489.2373046875)]","[(0, 890.0671997070312), (1, 985.3555297851562)]","[(0, 2004.098388671875), (1, 746.1298217773438)]","[(0, 2056.60498046875), (1, 1755.616455078125)]","[(0, 920.665283203125), (1, 851.6443481445312)]","[(0, 2592.620849609375), (1, 968.2825927734375)]","[(0, 556.218505859375), (1, 379.8280944824219)]","[(0, 1020.4578247070312), (1, 810.6256713867188)]","[(0, 1428.5220947265625), (1, 1718.4085693359375)]","[(0, 1285.281982421875), (1, 1152.7198486328125)]","[(0, 3556.451171875), (1, 3415.87353515625)]","[(0, 1378.4027099609375), (1, 1125.6552734375)]","[(0, 975.6234130859375), (1, 1015.2291870117188)]","[(0, 1974.4254150390625), (1, 1938.225341796875)]"
23,"[(0, 1663.047607421875), (1, 1141.1661376953125)]","[(0, 470.1202087402344), (1, 678.4777221679688)]","[(0, 1085.7694091796875), (1, 832.78759765625)]","[(0, 459.0948181152344), (1, 496.9746398925781)]","[(0, 1641.1248779296875), (1, 2314.443115234375)]","[(0, 169.25869750976562), (1, 438.91815185546875)]","[(0, 419.8331604003906), (1, 402.77410888671875)]","[(0, 3012.73046875), (1, 1928.884765625)]","[(0, 1193.0560302734375), (1, 432.1710510253906)]","[(0, 1083.6807861328125), (1, 289.85400390625)]","[(0, 602.1215209960938), (1, 652.0859375)]","[(0, 1140.6611328125), (1, 622.5916137695312)]","[(0, 1791.6964111328125), (1, 1735.986328125)]","[(0, 853.1091918945312), (1, 991.7511596679688)]","[(0, 2780.3037109375), (1, 1176.7822265625)]","[(0, 461.9612121582031), (1, 457.2550354003906)]","[(0, 610.1043701171875), (1, 499.5622863769531)]","[(0, 1133.297119140625), (1, 657.7772216796875)]","[(0, 2242.2587890625), (1, 1883.0211181640625)]","[(0, 2206.40869140625), (1, 5193.8974609375)]","[(0, 1304.5936279296875), (1, 1030.9061279296875)]","[(0, 1329.17626953125), (1, 1661.297607421875)]","[(0, 1250.7835693359375), (1, 1356.630615234375)]"
24,"[(0, 298.68682861328125), (1, 260.7770690917969)]","[(0, 1055.2279052734375), (1, 679.9374389648438)]","[(0, 1087.488037109375), (1, 1334.8812255859375)]","[(0, 333.6787414550781), (1, 325.6483459472656)]","[(0, 723.89453125), (1, 895.4945678710938)]","[(0, 1632.1097412109375), (1, 3513.314697265625)]","[(0, 834.4949340820312), (1, 686.6495971679688)]","[(0, 469.442138671875), (1, 393.4997863769531)]","[(0, 2445.216552734375), (1, 998.2487182617188)]","[(0, 2944.608154296875), (1, 5305.83740234375)]","[(0, 387.2742614746094), (1, 411.7185363769531)]","[(0, 3110.965576171875), (1, 1055.82080078125)]","[(0, 1451.05615234375), (1, 1557.482177734375)]","[(0, 2216.277587890625), (1, 2338.362060546875)]","[(0, 1681.253173828125), (1, 802.5504150390625)]","[(0, 645.5669555664062), (1, 502.1451721191406)]","[(0, 3860.2705078125), (1, 2427.01953125)]","[(0, 520.5838623046875), (1, 504.182861328125)]","[(0, 3945.092529296875), (1, 5260.572265625)]","[(0, 507.9669189453125), (1, 1187.905517578125)]","[(0, 882.376220703125), (1, 690.1254272460938)]","[(0, 1025.9080810546875), (1, 526.146240234375)]","[(0, 501.0867614746094), (1, 450.5892028808594)]"
25,"[(0, 1168.135009765625), (1, 1197.1578369140625)]","[(0, 1031.00390625), (1, 725.6543579101562)]","[(0, 1432.9210205078125), (1, 1636.2044677734375)]","[(0, 388.1837158203125), (1, 378.3961486816406)]","[(0, 571.5044555664062), (1, 725.301513671875)]","[(0, 214.86305236816406), (1, 342.33642578125)]","[(0, 526.8391723632812), (1, 670.33984375)]","[(0, 249.77017211914062), (1, 650.2549438476562)]","[(0, 1838.64599609375), (1, 566.181884765625)]","[(0, 5483.76708984375), (1, 2044.663818359375)]","[(0, 389.07470703125), (1, 417.1740417480469)]","[(0, 1957.6783447265625), (1, 688.6478271484375)]","[(0, 1229.402587890625), (1, 1178.8421630859375)]","[(0, 3082.578369140625), (1, 3931.42529296875)]","[(0, 1229.6082763671875), (1, 708.8719482421875)]","[(0, 418.42315673828125), (1, 363.57135009765625)]","[(0, 1526.265625), (1, 1109.7996826171875)]","[(0, 788.0003051757812), (1, 643.2341918945312)]","[(0, 1374.40966796875), (1, 1103.5179443359375)]","[(0, 779.1157836914062), (1, 1541.810302734375)]","[(0, 766.447021484375), (1, 580.601806640625)]","[(0, 1049.5078125), (1, 444.7120056152344)]","[(0, 470.01708984375), (1, 642.0072631835938)]"
26,"[(0, 626.1995849609375), (1, 567.516845703125)]","[(0, 972.751220703125), (1, 722.7611694335938)]","[(0, 1002.5079956054688), (1, 1318.5350341796875)]","[(0, 546.9763793945312), (1, 567.0548095703125)]","[(0, 415.0694274902344), (1, 332.9355773925781)]","[(0, 521.6827392578125), (1, 1178.543212890625)]","[(0, 441.5709533691406), (1, 427.7436828613281)]","[(0, 832.5430297851562), (1, 306.2640686035156)]","[(0, 1215.455078125), (1, 701.4844970703125)]","[(0, 4263.00244140625), (1, 3035.6240234375)]","[(0, 411.56781005859375), (1, 415.92291259765625)]","[(0, 1109.5975341796875), (1, 423.5506591796875)]","[(0, 2476.200927734375), (1, 3207.9951171875)]","[(0, 346.5457458496094), (1, 324.86297607421875)]","[(0, 3771.264404296875), (1, 2380.849853515625)]","[(0, 744.9559936523438), (1, 468.95550537109375)]","[(0, 3890.750732421875), (1, 2086.501953125)]","[(0, 1160.5023193359375), (1, 1587.5594482421875)]","[(0, 2331.584716796875), (1, 2984.926513671875)]","[(0, 1154.554931640625), (1, 1807.279541015625)]","[(0, 3629.156005859375), (1, 3125.236083984375)]","[(0, 1784.364013671875), (1, 757.3536987304688)]","[(0, 297.593017578125), (1, 367.71990966796875)]"
27,"[(0, 1646.5953369140625), (1, 1499.060546875)]","[(0, 979.591796875), (1, 778.0436401367188)]","[(0, 1376.3641357421875), (1, 1711.812744140625)]","[(0, 242.07009887695312), (1, 231.8077850341797)]","[(0, 351.0779113769531), (1, 279.7099914550781)]","[(0, 353.93621826171875), (1, 630.0134887695312)]","[(0, 218.04380798339844), (1, 232.48658752441406)]","[(0, 767.7268676757812), (1, 351.7191467285156)]","[(0, 920.2194213867188), (1, 212.68319702148438)]","[(0, 1623.5528564453125), (1, 1690.9815673828125)]","[(0, 370.6751708984375), (1, 382.0871276855469)]","[(0, 1183.4425048828125), (1, 470.8280029296875)]","[(0, 2319.898193359375), (1, 2789.38671875)]","[(0, 533.3035888671875), (1, 582.4202270507812)]","[(0, 1835.5037841796875), (1, 1547.3902587890625)]","[(0, 316.3304138183594), (1, 285.81573486328125)]","[(0, 2205.709228515625), (1, 1183.9979248046875)]","[(0, 1028.4893798828125), (1, 321.95159912109375)]","[(0, 3571.23583984375), (1, 2278.17529296875)]","[(0, 1179.2952880859375), (1, 2910.85205078125)]","[(0, 1403.545166015625), (1, 1185.973876953125)]","[(0, 2020.424560546875), (1, 1215.261474609375)]","[(0, 1714.724365234375), (1, 1876.023193359375)]"
28,"[(0, 367.9452819824219), (1, 327.0594787597656)]","[(0, 966.7518920898438), (1, 812.6171875)]","[(0, 1842.7333984375), (1, 1353.9688720703125)]","[(0, 522.8345336914062), (1, 491.73590087890625)]","[(0, 292.5260314941406), (1, 219.28866577148438)]","[(0, 639.3207397460938), (1, 280.9684143066406)]","[(0, 1537.2486572265625), (1, 1438.8785400390625)]","[(0, 2933.224609375), (1, 1411.024658203125)]","[(0, 698.0130615234375), (1, 380.07501220703125)]","[(0, 1032.3094482421875), (1, 1396.7225341796875)]","[(0, 793.8323364257812), (1, 988.305908203125)]","[(0, 1822.8270263671875), (1, 872.7189331054688)]","[(0, 1001.4923095703125), (1, 748.7694091796875)]","[(0, 1516.4200439453125), (1, 885.7388916015625)]","[(0, 2161.413818359375), (1, 1421.6004638671875)]","[(0, 308.9476623535156), (1, 172.03138732910156)]","[(0, 2358.33642578125), (1, 1701.49462890625)]","[(0, 443.41424560546875), (1, 463.74847412109375)]","[(0, 1140.93701171875), (1, 1156.023681640625)]","[(0, 1822.01806640625), (1, 1670.5479736328125)]","[(0, 5456.71337890625), (1, 5448.2890625)]","[(0, 1605.410888671875), (1, 1274.9385986328125)]","[(0, 1098.5738525390625), (1, 929.6785278320312)]"
29,"[(0, 985.126708984375), (1, 1009.4014282226562)]","[(0, 968.9468383789062), (1, 688.046142578125)]","[(0, 1861.4932861328125), (1, 1474.3955078125)]","[(0, 249.8869171142578), (1, 218.21417236328125)]","[(0, 1627.3104248046875), (1, 1353.748046875)]","[(0, 426.5361022949219), (1, 201.98236083984375)]","[(0, 1217.6646728515625), (1, 1333.751220703125)]","[(0, 2430.94970703125), (1, 1737.915283203125)]","[(0, 2000.1231689453125), (1, 1619.8109130859375)]","[(0, 1202.9981689453125), (1, 1210.935791015625)]","[(0, 869.1602783203125), (1, 1023.4942626953125)]","[(0, 756.3745727539062), (1, 488.4406433105469)]","[(0, 877.6630249023438), (1, 688.47509765625)]","[(0, 1036.236572265625), (1, 1167.5726318359375)]","[(0, 2020.642333984375), (1, 1746.675048828125)]","[(0, 227.11207580566406), (1, 266.072265625)]","[(0, 1068.579345703125), (1, 882.9271850585938)]","[(0, 263.470703125), (1, 226.6849365234375)]","[(0, 7771.01123046875), (1, 5864.6982421875)]","[(0, 2998.718994140625), (1, 3055.755615234375)]","[(0, 1660.6046142578125), (1, 1518.2635498046875)]","[(0, 1747.4539794921875), (1, 1655.032958984375)]","[(0, 1359.0372314453125), (1, 1592.8414306640625)]"
30,"[(0, 592.8212890625), (1, 545.0791625976562)]","[(0, 1081.2547607421875), (1, 886.3634033203125)]","[(0, 1667.86962890625), (1, 1186.4659423828125)]","[(0, 329.7372131347656), (1, 303.2020263671875)]","[(0, 1634.4749755859375), (1, 1393.940185546875)]","[(0, 245.33042907714844), (1, 131.7140655517578)]","[(0, 934.1173095703125), (1, 773.9681396484375)]","[(0, 1333.2100830078125), (1, 712.91015625)]","[(0, 1422.552490234375), (1, 636.81884765625)]","[(0, 1945.048828125), (1, 454.53118896484375)]","[(0, 927.3355102539062), (1, 900.1198120117188)]","[(0, 798.9246215820312), (1, 276.8459777832031)]","[(0, 3679.198486328125), (1, 4279.099609375)]","[(0, 1063.0748291015625), (1, 893.4703369140625)]","[(0, 2289.807861328125), (1, 941.9972534179688)]","[(0, 1543.619873046875), (1, 637.9512939453125)]","[(0, 1910.341796875), (1, 1188.1689453125)]","[(0, 881.9080200195312), (1, 746.9849243164062)]","[(0, 1914.394287109375), (1, 1797.23779296875)]","[(0, 952.0774536132812), (1, 1691.2493896484375)]","[(0, 2054.382080078125), (1, 2029.88330078125)]","[(0, 1392.8802490234375), (1, 500.99334716796875)]","[(0, 1473.5211181640625), (1, 1441.964599609375)]"
31,"[(0, 1670.090087890625), (1, 1517.7518310546875)]","[(0, 1134.5927734375), (1, 796.1412963867188)]","[(0, 1751.5869140625), (1, 1338.4039306640625)]","[(0, 261.68426513671875), (1, 187.59991455078125)]","[(0, 1119.47021484375), (1, 843.7947998046875)]","[(0, 3866.755126953125), (1, 3070.048095703125)]","[(0, 600.3947143554688), (1, 686.6708984375)]","[(0, 1528.4505615234375), (1, 3442.621826171875)]","[(0, 987.7184448242188), (1, 358.5223388671875)]","[(0, 3849.13916015625), (1, 2598.868896484375)]","[(0, 957.3345336914062), (1, 869.618408203125)]","[(0, 4049.230224609375), (1, 2394.05322265625)]","[(0, 4344.7822265625), (1, 5142.9326171875)]","[(0, 1215.9326171875), (1, 1084.0523681640625)]","[(0, 1618.237548828125), (1, 803.7211303710938)]","[(0, 669.11865234375), (1, 954.14306640625)]","[(0, 1089.2437744140625), (1, 680.4664306640625)]","[(0, 757.2540283203125), (1, 796.7197265625)]","[(0, 2160.28369140625), (1, 1960.49853515625)]","[(0, 766.853515625), (1, 1349.2015380859375)]","[(0, 1253.0574951171875), (1, 1259.300048828125)]","[(0, 1607.25830078125), (1, 668.6663818359375)]","[(0, 791.6730346679688), (1, 877.0965576171875)]"
32,"[(0, 372.71942138671875), (1, 265.2841491699219)]","[(0, 1403.6502685546875), (1, 784.2147216796875)]","[(0, 449.08001708984375), (1, 320.6319274902344)]","[(0, 297.32269287109375), (1, 206.5511932373047)]","[(0, 406.87823486328125), (1, 493.34918212890625)]","[(0, 350.2908020019531), (1, 339.0166931152344)]","[(0, 4082.90771484375), (1, 3052.586669921875)]","[(0, 1164.3951416015625), (1, 351.0029296875)]","[(0, 1951.977294921875), (1, 325.7096862792969)]","[(0, 2420.92138671875), (1, 6319.529296875)]","[(0, 797.3638916015625), (1, 956.6085205078125)]","[(0, 780.2252197265625), (1, 273.43304443359375)]","[(0, 1398.6246337890625), (1, 1188.092529296875)]","[(0, 1977.416015625), (1, 1476.2449951171875)]","[(0, 1595.119384765625), (1, 920.0237426757812)]","[(0, 454.5816955566406), (1, 386.9510498046875)]","[(0, 1938.615478515625), (1, 1660.779541015625)]","[(0, 291.64801025390625), (1, 223.9027862548828)]","[(0, 6447.361328125), (1, 2826.710205078125)]","[(0, 676.0924072265625), (1, 1172.4100341796875)]","[(0, 5112.9833984375), (1, 4775.6796875)]","[(0, 784.2229614257812), (1, 584.6231079101562)]","[(0, 511.04998779296875), (1, 693.6482543945312)]"
33,"[(0, 1594.8372802734375), (1, 1141.4925537109375)]","[(0, 1351.857421875), (1, 697.8642578125)]","[(0, 610.1293334960938), (1, 428.98291015625)]","[(0, 393.73870849609375), (1, 318.72509765625)]","[(0, 431.00457763671875), (1, 494.2882385253906)]","[(0, 1015.0646362304688), (1, 767.14794921875)]","[(0, 2675.6669921875), (1, 2587.270751953125)]","[(0, 544.8457641601562), (1, 267.52777099609375)]","[(0, 5252.77685546875), (1, 1570.006103515625)]","[(0, 1498.1573486328125), (1, 1267.6044921875)]","[(0, 626.6909790039062), (1, 671.6158447265625)]","[(0, 968.4876708984375), (1, 721.5366821289062)]","[(0, 1141.457763671875), (1, 1001.4837036132812)]","[(0, 2808.20556640625), (1, 2396.126220703125)]","[(0, 1520.11962890625), (1, 963.85302734375)]","[(0, 473.7647399902344), (1, 394.8703918457031)]","[(0, 737.0648803710938), (1, 628.2360229492188)]","[(0, 646.945068359375), (1, 614.4249267578125)]","[(0, 1942.1007080078125), (1, 2272.2041015625)]","[(0, 991.824462890625), (1, 1217.2181396484375)]","[(0, 1626.13525390625), (1, 1420.504150390625)]","[(0, 610.1552734375), (1, 472.1044921875)]","[(0, 1016.576416015625), (1, 888.2762451171875)]"
34,"[(0, 562.80322265625), (1, 508.8791809082031)]","[(0, 1342.7872314453125), (1, 865.2596435546875)]","[(0, 463.7259216308594), (1, 330.8327331542969)]","[(0, 267.9242858886719), (1, 197.68511962890625)]","[(0, 257.4600830078125), (1, 341.4143981933594)]","[(0, 455.62249755859375), (1, 346.37640380859375)]","[(0, 780.677001953125), (1, 773.5800170898438)]","[(0, 1096.926025390625), (1, 1506.2408447265625)]","[(0, 4106.8818359375), (1, 1071.1177978515625)]","[(0, 5195.27001953125), (1, 2457.695068359375)]","[(0, 1586.303955078125), (1, 1684.5047607421875)]","[(0, 4278.76904296875), (1, 1698.9368896484375)]","[(0, 1800.5504150390625), (1, 2020.4815673828125)]","[(0, 1078.0660400390625), (1, 929.8820190429688)]","[(0, 2182.87548828125), (1, 975.14013671875)]","[(0, 565.1925048828125), (1, 640.3660278320312)]","[(0, 1357.2020263671875), (1, 1168.549560546875)]","[(0, 2732.9970703125), (1, 2825.97998046875)]","[(0, 478.9819030761719), (1, 925.2918090820312)]","[(0, 1749.4715576171875), (1, 2603.188720703125)]","[(0, 973.0783081054688), (1, 986.8296508789062)]","[(0, 568.0686645507812), (1, 566.9683227539062)]","[(0, 1111.2135009765625), (1, 1160.1708984375)]"
35,"[(0, 2310.7138671875), (1, 1710.0555419921875)]","[(0, 1319.8944091796875), (1, 751.4910888671875)]","[(0, 612.7823486328125), (1, 444.1891784667969)]","[(0, 606.323974609375), (1, 549.6707763671875)]","[(0, 1787.2491455078125), (1, 2083.349365234375)]","[(0, 648.5716552734375), (1, 325.2940368652344)]","[(0, 471.8056335449219), (1, 511.04559326171875)]","[(0, 2890.00439453125), (1, 1841.744140625)]","[(0, 2483.0859375), (1, 1028.8641357421875)]","[(0, 17328.041015625), (1, 2454.48486328125)]","[(0, 947.5755004882812), (1, 979.6366577148438)]","[(0, 1965.256103515625), (1, 1308.2080078125)]","[(0, 1286.3389892578125), (1, 1651.651611328125)]","[(0, 2105.78564453125), (1, 1964.4560546875)]","[(0, 1629.060302734375), (1, 998.2293090820312)]","[(0, 466.1990966796875), (1, 399.7454833984375)]","[(0, 594.1943969726562), (1, 517.4783325195312)]","[(0, 1595.7591552734375), (1, 1568.1483154296875)]","[(0, 994.6514892578125), (1, 1211.85888671875)]","[(0, 3685.87451171875), (1, 5203.17333984375)]","[(0, 1317.76953125), (1, 1258.4981689453125)]","[(0, 516.7982788085938), (1, 509.51947021484375)]","[(0, 2378.464599609375), (1, 3311.438232421875)]"
36,"[(0, 498.8861999511719), (1, 358.2629089355469)]","[(0, 967.1885375976562), (1, 1412.0025634765625)]","[(0, 453.6786804199219), (1, 505.70574951171875)]","[(0, 257.8456115722656), (1, 252.48023986816406)]","[(0, 1393.7991943359375), (1, 1700.66650390625)]","[(0, 497.0052185058594), (1, 269.2850036621094)]","[(0, 1919.261474609375), (1, 1768.7220458984375)]","[(0, 698.4882202148438), (1, 169.3005828857422)]","[(0, 869.4429931640625), (1, 325.5615539550781)]","[(0, 5251.98046875), (1, 1046.2645263671875)]","[(0, 1031.6962890625), (1, 1410.939208984375)]","[(0, 1059.384765625), (1, 846.0021362304688)]","[(0, 4733.05908203125), (1, 5036.576171875)]","[(0, 1120.0377197265625), (1, 663.7960205078125)]","[(0, 1928.8553466796875), (1, 1007.371826171875)]","[(0, 1116.722412109375), (1, 551.1468505859375)]","[(0, 5608.876953125), (1, 7958.763671875)]","[(0, 896.88037109375), (1, 1021.5181274414062)]","[(0, 790.8728637695312), (1, 909.3242797851562)]","[(0, 483.5601501464844), (1, 648.8107299804688)]","[(0, 3556.590087890625), (1, 2462.580810546875)]","[(0, 1298.379638671875), (1, 476.7845153808594)]","[(0, 1828.5770263671875), (1, 2455.963623046875)]"
37,"[(0, 2055.664794921875), (1, 1399.3157958984375)]","[(0, 841.632568359375), (1, 1332.8236083984375)]","[(0, 449.1547546386719), (1, 487.1415710449219)]","[(0, 343.5414733886719), (1, 324.9441223144531)]","[(0, 940.8521728515625), (1, 1294.2938232421875)]","[(0, 377.876708984375), (1, 206.16526794433594)]","[(0, 4364.40869140625), (1, 4300.458984375)]","[(0, 829.4846801757812), (1, 501.4481201171875)]","[(0, 1797.046630859375), (1, 415.7236633300781)]","[(0, 4577.63134765625), (1, 4905.5673828125)]","[(0, 829.5966796875), (1, 1106.5345458984375)]","[(0, 2434.592041015625), (1, 1172.29443359375)]","[(0, 3895.146484375), (1, 4013.16552734375)]","[(0, 1344.2503662109375), (1, 1083.1373291015625)]","[(0, 2046.62646484375), (1, 1459.83056640625)]","[(0, 674.069580078125), (1, 843.2080078125)]","[(0, 2105.94921875), (1, 2656.35546875)]","[(0, 1243.576416015625), (1, 1302.559814453125)]","[(0, 2514.35595703125), (1, 2727.412109375)]","[(0, 809.766845703125), (1, 856.8660888671875)]","[(0, 332.15496826171875), (1, 221.41268920898438)]","[(0, 945.2463989257812), (1, 416.1651306152344)]","[(0, 3290.76416015625), (1, 5471.27734375)]"
38,"[(0, 617.5751342773438), (1, 532.2853393554688)]","[(0, 969.0831298828125), (1, 1385.68994140625)]","[(0, 440.9877014160156), (1, 519.0728149414062)]","[(0, 244.82662963867188), (1, 287.7099914550781)]","[(0, 157.17416381835938), (1, 142.90847778320312)]","[(0, 3487.779541015625), (1, 2949.231201171875)]","[(0, 1145.837890625), (1, 1107.7376708984375)]","[(0, 1005.339599609375), (1, 647.21044921875)]","[(0, 753.8792724609375), (1, 298.211669921875)]","[(0, 2266.650390625), (1, 734.7675170898438)]","[(0, 1861.706298828125), (1, 2056.920654296875)]","[(0, 1588.8748779296875), (1, 757.9927978515625)]","[(0, 1609.89990234375), (1, 1242.351318359375)]","[(0, 2074.243896484375), (1, 1535.0028076171875)]","[(0, 2962.701904296875), (1, 1581.5789794921875)]","[(0, 372.6003723144531), (1, 358.4048767089844)]","[(0, 2203.30419921875), (1, 2549.762939453125)]","[(0, 1248.4013671875), (1, 903.3049926757812)]","[(0, 308.5234069824219), (1, 297.2896728515625)]","[(0, 723.5912475585938), (1, 1262.32958984375)]","[(0, 3487.130859375), (1, 2988.8203125)]","[(0, 844.4319458007812), (1, 601.0142822265625)]","[(0, 1837.087646484375), (1, 3145.530029296875)]"
