,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1966.2984619140625), (1, 1764.814697265625)]","[(0, 1636.2779541015625), (1, 2847.401611328125)]","[(0, 1376.6915283203125), (1, 1573.6763916015625)]","[(0, 2130.575439453125), (1, 2198.7890625)]","[(0, 173.6563262939453), (1, 358.7340393066406)]","[(0, 337.6737365722656), (1, 889.2967529296875)]","[(0, 735.97265625), (1, 899.10400390625)]","[(0, 4372.69921875), (1, 1152.65283203125)]","[(0, 3498.909912109375), (1, 1033.97216796875)]","[(0, 2533.234375), (1, 2652.39501953125)]","[(0, 1686.4786376953125), (1, 1838.3671875)]","[(0, 2293.504638671875), (1, 690.9529418945312)]","[(0, 2987.369873046875), (1, 2650.181396484375)]","[(0, 1786.126220703125), (1, 2136.015625)]","[(0, 788.3377685546875), (1, 691.2705688476562)]","[(0, 1571.1458740234375), (1, 1623.115478515625)]","[(0, 2820.051513671875), (1, 2878.242919921875)]","[(0, 853.7472534179688), (1, 1088.401123046875)]","[(0, 1241.46484375), (1, 1090.4000244140625)]","[(0, 598.8656005859375), (1, 674.1389770507812)]","[(0, 1224.941162109375), (1, 1203.880126953125)]","[(0, 941.2228393554688), (1, 839.9117431640625)]","[(0, 3386.041015625), (1, 2999.162353515625)]"
22,"[(0, 777.177490234375), (1, 707.1303100585938)]","[(0, 1709.034912109375), (1, 3059.362548828125)]","[(0, 959.7858276367188), (1, 1117.2176513671875)]","[(0, 1003.42626953125), (1, 1009.5073852539062)]","[(0, 247.66094970703125), (1, 368.9938659667969)]","[(0, 290.6161193847656), (1, 839.6791381835938)]","[(0, 1695.0528564453125), (1, 1253.3037109375)]","[(0, 7160.9921875), (1, 931.8052978515625)]","[(0, 3211.012939453125), (1, 1074.662109375)]","[(0, 3210.40380859375), (1, 2376.282470703125)]","[(0, 2159.388671875), (1, 2114.19287109375)]","[(0, 3197.1494140625), (1, 939.2814331054688)]","[(0, 3427.20947265625), (1, 3238.883544921875)]","[(0, 1207.9202880859375), (1, 1802.0792236328125)]","[(0, 3604.748291015625), (1, 2288.254638671875)]","[(0, 1345.193603515625), (1, 920.8462524414062)]","[(0, 2033.27294921875), (1, 1783.6697998046875)]","[(0, 1688.4935302734375), (1, 2234.5556640625)]","[(0, 1190.6553955078125), (1, 1134.951416015625)]","[(0, 6784.53564453125), (1, 5412.0546875)]","[(0, 3823.113037109375), (1, 4774.42724609375)]","[(0, 3927.1044921875), (1, 4458.44580078125)]","[(0, 7940.89453125), (1, 11593.1923828125)]"
23,"[(0, 2263.72119140625), (1, 2059.027587890625)]","[(0, 1520.951904296875), (1, 2715.960205078125)]","[(0, 1451.7938232421875), (1, 1628.534423828125)]","[(0, 1550.37255859375), (1, 1635.8558349609375)]","[(0, 1136.5804443359375), (1, 1723.1339111328125)]","[(0, 349.22528076171875), (1, 865.9745483398438)]","[(0, 788.0513916015625), (1, 1100.69482421875)]","[(0, 3493.25537109375), (1, 5112.5107421875)]","[(0, 2617.00244140625), (1, 674.7111206054688)]","[(0, 4064.024169921875), (1, 833.470947265625)]","[(0, 1230.3636474609375), (1, 1282.5411376953125)]","[(0, 3310.389892578125), (1, 1078.0238037109375)]","[(0, 4794.04150390625), (1, 4089.458740234375)]","[(0, 1293.9765625), (1, 1855.317626953125)]","[(0, 4202.84228515625), (1, 2395.209716796875)]","[(0, 899.6053466796875), (1, 1093.194580078125)]","[(0, 1421.332763671875), (1, 1265.55224609375)]","[(0, 1491.9892578125), (1, 1295.64306640625)]","[(0, 2404.898681640625), (1, 1643.037841796875)]","[(0, 4513.23388671875), (1, 4087.774169921875)]","[(0, 4106.77587890625), (1, 4363.69287109375)]","[(0, 4365.26611328125), (1, 5072.15380859375)]","[(0, 2698.534423828125), (1, 3435.04296875)]"
24,"[(0, 959.544189453125), (1, 1088.6553955078125)]","[(0, 4592.73046875), (1, 4017.274169921875)]","[(0, 1923.3521728515625), (1, 1766.999755859375)]","[(0, 1020.5089721679688), (1, 1173.828125)]","[(0, 807.5950927734375), (1, 1329.5958251953125)]","[(0, 1155.2940673828125), (1, 2883.401123046875)]","[(0, 2210.060546875), (1, 1906.0389404296875)]","[(0, 1585.3648681640625), (1, 321.59564208984375)]","[(0, 4442.30078125), (1, 1095.8359375)]","[(0, 5818.79833984375), (1, 6817.37939453125)]","[(0, 1267.4339599609375), (1, 1398.221923828125)]","[(0, 3226.656494140625), (1, 995.2643432617188)]","[(0, 2296.936767578125), (1, 2039.287109375)]","[(0, 4188.7734375), (1, 3429.24951171875)]","[(0, 1245.1707763671875), (1, 883.151611328125)]","[(0, 1025.887451171875), (1, 1121.6929931640625)]","[(0, 4153.814453125), (1, 4199.55322265625)]","[(0, 897.4391479492188), (1, 1094.0357666015625)]","[(0, 2710.429443359375), (1, 2676.68408203125)]","[(0, 1147.510009765625), (1, 782.9962158203125)]","[(0, 2567.90771484375), (1, 2645.30810546875)]","[(0, 2929.667236328125), (1, 1540.72412109375)]","[(0, 1348.825927734375), (1, 1848.5577392578125)]"
25,"[(0, 3165.415283203125), (1, 3264.2119140625)]","[(0, 4851.06591796875), (1, 4607.1279296875)]","[(0, 2844.69677734375), (1, 2504.634765625)]","[(0, 1004.20068359375), (1, 1110.3375244140625)]","[(0, 1070.233154296875), (1, 2212.32421875)]","[(0, 281.3279724121094), (1, 483.8108825683594)]","[(0, 1759.5369873046875), (1, 2006.506103515625)]","[(0, 1140.8521728515625), (1, 1572.5377197265625)]","[(0, 2021.33154296875), (1, 564.4076538085938)]","[(0, 13714.341796875), (1, 11663.056640625)]","[(0, 983.0714111328125), (1, 999.8432006835938)]","[(0, 1831.6314697265625), (1, 830.8262939453125)]","[(0, 2022.8375244140625), (1, 2060.72216796875)]","[(0, 3749.499755859375), (1, 3981.201904296875)]","[(0, 960.689697265625), (1, 691.801513671875)]","[(0, 1332.803955078125), (1, 1082.817138671875)]","[(0, 2908.206298828125), (1, 2920.908935546875)]","[(0, 990.4345092773438), (1, 1000.7657470703125)]","[(0, 1472.080078125), (1, 1147.2347412109375)]","[(0, 1370.0224609375), (1, 981.1185913085938)]","[(0, 2047.064697265625), (1, 2108.729736328125)]","[(0, 1940.661376953125), (1, 1042.2425537109375)]","[(0, 919.8289794921875), (1, 930.8154296875)]"
26,"[(0, 1183.776611328125), (1, 1236.5186767578125)]","[(0, 4245.05810546875), (1, 3525.686767578125)]","[(0, 1773.5316162109375), (1, 1706.3468017578125)]","[(0, 1140.50732421875), (1, 1280.8304443359375)]","[(0, 847.7167358398438), (1, 574.2686767578125)]","[(0, 454.9288635253906), (1, 820.3750610351562)]","[(0, 996.9401245117188), (1, 916.8075561523438)]","[(0, 3145.530029296875), (1, 375.50714111328125)]","[(0, 2428.951904296875), (1, 702.255615234375)]","[(0, 5859.53271484375), (1, 2304.75732421875)]","[(0, 1132.8292236328125), (1, 1000.7752685546875)]","[(0, 2372.501953125), (1, 610.288818359375)]","[(0, 4130.1611328125), (1, 5543.373046875)]","[(0, 507.4125061035156), (1, 598.7005004882812)]","[(0, 4686.22265625), (1, 3836.912353515625)]","[(0, 2045.64111328125), (1, 1217.5091552734375)]","[(0, 3849.590576171875), (1, 3492.749267578125)]","[(0, 1654.552490234375), (1, 2181.527099609375)]","[(0, 1451.5701904296875), (1, 1214.6131591796875)]","[(0, 1533.418212890625), (1, 1863.8238525390625)]","[(0, 4796.85888671875), (1, 5196.01806640625)]","[(0, 4559.0849609375), (1, 4129.71630859375)]","[(0, 1619.1529541015625), (1, 1546.6392822265625)]"
27,"[(0, 3464.84130859375), (1, 3641.73095703125)]","[(0, 4285.6748046875), (1, 3920.365478515625)]","[(0, 2521.13916015625), (1, 2356.297607421875)]","[(0, 546.4253540039062), (1, 575.0735473632812)]","[(0, 592.028564453125), (1, 401.8421630859375)]","[(0, 233.86798095703125), (1, 401.2002258300781)]","[(0, 478.6485595703125), (1, 517.2156372070312)]","[(0, 2053.368408203125), (1, 451.0544128417969)]","[(0, 1920.93505859375), (1, 353.47698974609375)]","[(0, 1935.410400390625), (1, 1524.78173828125)]","[(0, 905.2182006835938), (1, 846.7052001953125)]","[(0, 1748.3834228515625), (1, 583.5708618164062)]","[(0, 2753.146728515625), (1, 3679.86865234375)]","[(0, 1197.677978515625), (1, 876.8908081054688)]","[(0, 3675.48095703125), (1, 3057.14013671875)]","[(0, 831.486572265625), (1, 1093.07470703125)]","[(0, 2996.340576171875), (1, 2591.823486328125)]","[(0, 1432.034423828125), (1, 999.0021362304688)]","[(0, 5133.9892578125), (1, 3215.453369140625)]","[(0, 3723.732177734375), (1, 5675.56640625)]","[(0, 2917.44140625), (1, 2836.525146484375)]","[(0, 3755.769775390625), (1, 3184.260009765625)]","[(0, 3427.993896484375), (1, 4273.96875)]"
28,"[(0, 992.1990966796875), (1, 1151.064453125)]","[(0, 4231.56591796875), (1, 5061.8564453125)]","[(0, 1807.7784423828125), (1, 2028.1524658203125)]","[(0, 1780.6929931640625), (1, 1645.04150390625)]","[(0, 519.783447265625), (1, 443.4091491699219)]","[(0, 958.9102783203125), (1, 626.7318725585938)]","[(0, 3927.100830078125), (1, 3072.192138671875)]","[(0, 3898.398193359375), (1, 1730.1429443359375)]","[(0, 1676.41943359375), (1, 582.0196533203125)]","[(0, 6996.4892578125), (1, 7550.189453125)]","[(0, 2172.258544921875), (1, 2373.470703125)]","[(0, 2007.468017578125), (1, 853.2206420898438)]","[(0, 1815.4217529296875), (1, 1710.9918212890625)]","[(0, 1641.5811767578125), (1, 2191.30615234375)]","[(0, 3198.058349609375), (1, 2030.33642578125)]","[(0, 677.3754272460938), (1, 577.3768920898438)]","[(0, 1707.2926025390625), (1, 1401.4532470703125)]","[(0, 955.808349609375), (1, 1123.4991455078125)]","[(0, 1211.191650390625), (1, 1001.7072143554688)]","[(0, 2423.510986328125), (1, 1756.3465576171875)]","[(0, 8135.10107421875), (1, 7494.935546875)]","[(0, 3628.723388671875), (1, 4484.11572265625)]","[(0, 2018.9722900390625), (1, 1458.263671875)]"
29,"[(0, 3532.66357421875), (1, 3519.3173828125)]","[(0, 4515.7783203125), (1, 4965.09228515625)]","[(0, 2525.735595703125), (1, 2856.12744140625)]","[(0, 782.4490966796875), (1, 771.0845336914062)]","[(0, 1717.1103515625), (1, 1460.812255859375)]","[(0, 779.5372924804688), (1, 494.58673095703125)]","[(0, 3461.39990234375), (1, 4344.8984375)]","[(0, 6399.31689453125), (1, 1499.7462158203125)]","[(0, 4075.625), (1, 1709.991943359375)]","[(0, 787.3294677734375), (1, 709.8268432617188)]","[(0, 2887.136474609375), (1, 3065.814453125)]","[(0, 1841.3929443359375), (1, 908.6549682617188)]","[(0, 1427.5355224609375), (1, 1227.038818359375)]","[(0, 1549.947509765625), (1, 1842.2281494140625)]","[(0, 5156.31982421875), (1, 3013.29931640625)]","[(0, 763.3941650390625), (1, 736.0804443359375)]","[(0, 1274.6298828125), (1, 971.2791748046875)]","[(0, 743.5278930664062), (1, 652.0184936523438)]","[(0, 8562.46484375), (1, 8537.912109375)]","[(0, 3972.274658203125), (1, 2427.723388671875)]","[(0, 4686.25390625), (1, 4879.955078125)]","[(0, 4649.474609375), (1, 5362.5888671875)]","[(0, 2878.470947265625), (1, 4258.33349609375)]"
30,"[(0, 1324.464111328125), (1, 1336.802978515625)]","[(0, 4441.26318359375), (1, 5159.02978515625)]","[(0, 1808.5140380859375), (1, 1954.1956787109375)]","[(0, 1209.6961669921875), (1, 1217.9696044921875)]","[(0, 1639.8067626953125), (1, 1335.228759765625)]","[(0, 655.9186401367188), (1, 476.215576171875)]","[(0, 1858.5699462890625), (1, 1374.98388671875)]","[(0, 7748.7734375), (1, 751.2266845703125)]","[(0, 3432.059814453125), (1, 1043.7789306640625)]","[(0, 3424.1611328125), (1, 608.2026977539062)]","[(0, 2479.13330078125), (1, 2199.033203125)]","[(0, 1087.7515869140625), (1, 311.0564880371094)]","[(0, 7832.849609375), (1, 8596.3701171875)]","[(0, 1978.3759765625), (1, 3229.12841796875)]","[(0, 2389.89013671875), (1, 1691.348388671875)]","[(0, 2133.79345703125), (1, 1852.0322265625)]","[(0, 3297.952392578125), (1, 3261.464111328125)]","[(0, 710.5908203125), (1, 756.7056884765625)]","[(0, 1679.94287109375), (1, 1590.567626953125)]","[(0, 1772.635498046875), (1, 1447.923095703125)]","[(0, 4900.6201171875), (1, 4107.54736328125)]","[(0, 3928.40087890625), (1, 2770.80126953125)]","[(0, 4549.1953125), (1, 6781.6826171875)]"
31,"[(0, 3538.507080078125), (1, 3823.423095703125)]","[(0, 4639.80517578125), (1, 4936.51318359375)]","[(0, 2352.736328125), (1, 2597.8046875)]","[(0, 764.748779296875), (1, 735.6298828125)]","[(0, 2699.613037109375), (1, 2061.397216796875)]","[(0, 3050.83154296875), (1, 2619.919189453125)]","[(0, 1090.2752685546875), (1, 1405.7882080078125)]","[(0, 9133.8564453125), (1, 11203.95703125)]","[(0, 1186.8310546875), (1, 442.5496520996094)]","[(0, 10088.14453125), (1, 22156.43359375)]","[(0, 4378.82958984375), (1, 3291.391845703125)]","[(0, 3701.402099609375), (1, 1680.4237060546875)]","[(0, 7224.06982421875), (1, 8049.1005859375)]","[(0, 3430.515380859375), (1, 2598.772216796875)]","[(0, 2105.08984375), (1, 1573.47900390625)]","[(0, 1504.325927734375), (1, 1773.673828125)]","[(0, 2759.740966796875), (1, 2486.65234375)]","[(0, 716.4161376953125), (1, 1507.60546875)]","[(0, 2691.620361328125), (1, 1777.1939697265625)]","[(0, 941.9092407226562), (1, 1694.83935546875)]","[(0, 3990.636962890625), (1, 3928.7978515625)]","[(0, 3377.623046875), (1, 2427.276611328125)]","[(0, 2601.703369140625), (1, 2364.767578125)]"
32,"[(0, 711.0165405273438), (1, 654.8320922851562)]","[(0, 6500.4326171875), (1, 3738.278076171875)]","[(0, 774.30224609375), (1, 648.0158081054688)]","[(0, 739.2153930664062), (1, 710.46240234375)]","[(0, 589.00048828125), (1, 933.5375366210938)]","[(0, 538.860595703125), (1, 407.5263671875)]","[(0, 13764.7880859375), (1, 10070.3525390625)]","[(0, 4216.51220703125), (1, 642.3689575195312)]","[(0, 1734.6351318359375), (1, 462.090087890625)]","[(0, 5203.0146484375), (1, 4580.333984375)]","[(0, 2417.11376953125), (1, 2788.794921875)]","[(0, 1514.4647216796875), (1, 455.2569580078125)]","[(0, 3466.245849609375), (1, 3045.073486328125)]","[(0, 1903.10205078125), (1, 2420.691650390625)]","[(0, 2604.4404296875), (1, 1852.5250244140625)]","[(0, 1137.799560546875), (1, 1235.7105712890625)]","[(0, 1772.53662109375), (1, 1688.0716552734375)]","[(0, 357.7662658691406), (1, 366.07745361328125)]","[(0, 4609.0927734375), (1, 3599.005126953125)]","[(0, 1635.9697265625), (1, 1048.0416259765625)]","[(0, 12104.26171875), (1, 11487.8564453125)]","[(0, 3751.71044921875), (1, 3450.47412109375)]","[(0, 1146.0159912109375), (1, 1146.5751953125)]"
33,"[(0, 3047.368408203125), (1, 3654.24169921875)]","[(0, 7285.22314453125), (1, 4376.79638671875)]","[(0, 666.356201171875), (1, 567.8143310546875)]","[(0, 799.4528198242188), (1, 806.0535278320312)]","[(0, 392.1840515136719), (1, 572.2246704101562)]","[(0, 800.857666015625), (1, 566.4556884765625)]","[(0, 2225.3857421875), (1, 3518.08935546875)]","[(0, 1676.438720703125), (1, 283.44036865234375)]","[(0, 5422.09228515625), (1, 2015.995849609375)]","[(0, 12835.5537109375), (1, 10850.189453125)]","[(0, 2076.655517578125), (1, 2484.10205078125)]","[(0, 1084.84716796875), (1, 494.422607421875)]","[(0, 2118.38037109375), (1, 1880.7471923828125)]","[(0, 3086.802978515625), (1, 2381.280029296875)]","[(0, 3090.7412109375), (1, 2023.5552978515625)]","[(0, 1169.48876953125), (1, 1017.2882080078125)]","[(0, 1331.7232666015625), (1, 1183.1627197265625)]","[(0, 827.25537109375), (1, 1065.0291748046875)]","[(0, 4099.40771484375), (1, 4207.85546875)]","[(0, 1682.5443115234375), (1, 1410.5557861328125)]","[(0, 4886.2236328125), (1, 5181.23779296875)]","[(0, 2699.6630859375), (1, 2883.282958984375)]","[(0, 3803.92138671875), (1, 3448.329345703125)]"
34,"[(0, 1099.6146240234375), (1, 1204.6231689453125)]","[(0, 5783.8544921875), (1, 3043.160400390625)]","[(0, 713.8017578125), (1, 578.0928955078125)]","[(0, 486.1982421875), (1, 524.6671142578125)]","[(0, 438.2604064941406), (1, 509.9336242675781)]","[(0, 367.4888610839844), (1, 262.884765625)]","[(0, 2325.70849609375), (1, 1778.091552734375)]","[(0, 9452.0048828125), (1, 10608.7861328125)]","[(0, 4489.9052734375), (1, 1084.1138916015625)]","[(0, 4578.220703125), (1, 4001.440673828125)]","[(0, 3933.960693359375), (1, 3689.99658203125)]","[(0, 4892.7978515625), (1, 1567.7310791015625)]","[(0, 3364.943115234375), (1, 3046.947265625)]","[(0, 2717.091064453125), (1, 1961.8077392578125)]","[(0, 2167.2529296875), (1, 1273.1932373046875)]","[(0, 1268.410400390625), (1, 1180.2032470703125)]","[(0, 1714.7113037109375), (1, 1308.552490234375)]","[(0, 3004.633056640625), (1, 2809.7109375)]","[(0, 1153.9375), (1, 1211.587890625)]","[(0, 5750.87548828125), (1, 4850.8671875)]","[(0, 3250.10009765625), (1, 3730.251220703125)]","[(0, 1551.465576171875), (1, 1348.9552001953125)]","[(0, 4232.35693359375), (1, 3784.710693359375)]"
35,"[(0, 2863.0009765625), (1, 2666.46337890625)]","[(0, 6290.93701171875), (1, 3376.241455078125)]","[(0, 677.2666015625), (1, 570.3551025390625)]","[(0, 1586.905517578125), (1, 1699.880126953125)]","[(0, 1445.377685546875), (1, 1662.8675537109375)]","[(0, 1175.6290283203125), (1, 762.7362670898438)]","[(0, 653.29296875), (1, 928.38232421875)]","[(0, 6326.3974609375), (1, 1705.6220703125)]","[(0, 2900.91552734375), (1, 839.59423828125)]","[(0, 37353.0078125), (1, 11733.7431640625)]","[(0, 4371.4775390625), (1, 3434.846435546875)]","[(0, 3572.84375), (1, 1264.6600341796875)]","[(0, 3461.8125), (1, 3334.05712890625)]","[(0, 3640.53662109375), (1, 2559.515625)]","[(0, 3047.441162109375), (1, 1682.2852783203125)]","[(0, 1923.83544921875), (1, 1704.9862060546875)]","[(0, 1278.1470947265625), (1, 934.906494140625)]","[(0, 2377.817138671875), (1, 2665.100830078125)]","[(0, 2338.221435546875), (1, 2057.5576171875)]","[(0, 7065.56640625), (1, 7302.453125)]","[(0, 3533.384765625), (1, 3390.59716796875)]","[(0, 1320.5164794921875), (1, 970.5532836914062)]","[(0, 3829.0751953125), (1, 6773.79052734375)]"
36,"[(0, 751.16650390625), (1, 751.1199951171875)]","[(0, 4478.7734375), (1, 7523.92529296875)]","[(0, 689.3081665039062), (1, 751.79931640625)]","[(0, 740.843994140625), (1, 748.68408203125)]","[(0, 1473.897216796875), (1, 1804.0068359375)]","[(0, 968.3523559570312), (1, 628.3214111328125)]","[(0, 2833.596923828125), (1, 2209.72021484375)]","[(0, 4576.86279296875), (1, 379.151123046875)]","[(0, 1283.168701171875), (1, 379.29595947265625)]","[(0, 8754.1474609375), (1, 4739.68115234375)]","[(0, 3329.627685546875), (1, 3487.7763671875)]","[(0, 1247.75390625), (1, 592.765869140625)]","[(0, 7610.0380859375), (1, 5470.40625)]","[(0, 1541.400146484375), (1, 1555.499755859375)]","[(0, 2611.305908203125), (1, 2074.53466796875)]","[(0, 2608.419921875), (1, 2241.8408203125)]","[(0, 4099.38427734375), (1, 5755.58837890625)]","[(0, 1471.0654296875), (1, 1237.52197265625)]","[(0, 908.6848754882812), (1, 840.8137817382812)]","[(0, 789.9385375976562), (1, 517.723388671875)]","[(0, 3127.88671875), (1, 2886.84326171875)]","[(0, 3983.67822265625), (1, 3132.76171875)]","[(0, 3062.927001953125), (1, 5418.5205078125)]"
37,"[(0, 2478.32373046875), (1, 2802.023193359375)]","[(0, 4952.38525390625), (1, 8204.9833984375)]","[(0, 559.1580810546875), (1, 594.968994140625)]","[(0, 1155.458740234375), (1, 1135.6448974609375)]","[(0, 2241.290283203125), (1, 2890.224609375)]","[(0, 801.77734375), (1, 579.1465454101562)]","[(0, 2756.225830078125), (1, 3837.406494140625)]","[(0, 549.3751831054688), (1, 395.04669189453125)]","[(0, 3354.5712890625), (1, 680.2769775390625)]","[(0, 20098.501953125), (1, 22374.44140625)]","[(0, 2824.970703125), (1, 3109.998291015625)]","[(0, 3393.317626953125), (1, 1347.739990234375)]","[(0, 6020.94873046875), (1, 4017.13232421875)]","[(0, 1807.4622802734375), (1, 1928.708251953125)]","[(0, 2310.717041015625), (1, 1758.278076171875)]","[(0, 2016.869873046875), (1, 2375.4453125)]","[(0, 2886.5625), (1, 3900.1611328125)]","[(0, 2027.5152587890625), (1, 2081.84912109375)]","[(0, 2932.93798828125), (1, 3243.59765625)]","[(0, 1541.2545166015625), (1, 1170.7213134765625)]","[(0, 788.53857421875), (1, 708.3475952148438)]","[(0, 2208.55810546875), (1, 1904.858642578125)]","[(0, 7566.22021484375), (1, 13175.263671875)]"
38,"[(0, 914.3256225585938), (1, 980.4142456054688)]","[(0, 4303.4453125), (1, 7372.51220703125)]","[(0, 776.2682495117188), (1, 901.760498046875)]","[(0, 860.701416015625), (1, 855.1019287109375)]","[(0, 361.4547119140625), (1, 217.32986450195312)]","[(0, 4039.598876953125), (1, 3286.019287109375)]","[(0, 5288.24267578125), (1, 4252.83056640625)]","[(0, 3053.835693359375), (1, 498.48553466796875)]","[(0, 1249.2088623046875), (1, 460.3021545410156)]","[(0, 6512.9921875), (1, 3876.2734375)]","[(0, 4897.75146484375), (1, 5615.8193359375)]","[(0, 2433.22607421875), (1, 1189.22607421875)]","[(0, 2169.987060546875), (1, 2602.657470703125)]","[(0, 4590.142578125), (1, 3090.207763671875)]","[(0, 3359.194091796875), (1, 3085.79638671875)]","[(0, 1209.952880859375), (1, 1393.56787109375)]","[(0, 3129.7578125), (1, 4906.25048828125)]","[(0, 1239.49267578125), (1, 1229.321044921875)]","[(0, 500.9775695800781), (1, 470.0801086425781)]","[(0, 1673.869873046875), (1, 1559.061767578125)]","[(0, 10401.3212890625), (1, 8960.8154296875)]","[(0, 1543.410888671875), (1, 1990.6104736328125)]","[(0, 3156.751220703125), (1, 5599.8232421875)]"
