,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3273.2333984375), (1, 3125.590576171875)]","[(0, 2252.836669921875), (1, 5155.306640625)]","[(0, 2758.594970703125), (1, 3769.90869140625)]","[(0, 3641.460205078125), (1, 2534.375)]","[(0, 720.7523193359375), (1, 945.5480346679688)]","[(0, 1112.7967529296875), (1, 2004.8603515625)]","[(0, 4689.50830078125), (1, 5597.7568359375)]","[(0, 6669.17919921875), (1, 2512.5654296875)]","[(0, 9380.42578125), (1, 2046.64501953125)]","[(0, 10633.5419921875), (1, 9169.9384765625)]","[(0, 2882.22314453125), (1, 3532.21240234375)]","[(0, 3716.083740234375), (1, 1257.544921875)]","[(0, 5412.0185546875), (1, 5550.228515625)]","[(0, 3753.12744140625), (1, 4939.85205078125)]","[(0, 1492.2518310546875), (1, 1598.1212158203125)]","[(0, 2899.9501953125), (1, 4177.5751953125)]","[(0, 8302.5078125), (1, 6121.09814453125)]","[(0, 1255.971923828125), (1, 1733.97265625)]","[(0, 2185.9150390625), (1, 2001.7213134765625)]","[(0, 998.7706298828125), (1, 1952.256591796875)]","[(0, 1489.95947265625), (1, 1497.7352294921875)]","[(0, 1259.1583251953125), (1, 1410.236328125)]","[(0, 3873.243408203125), (1, 3394.9912109375)]"
22,"[(0, 1895.5731201171875), (1, 1761.471923828125)]","[(0, 3173.137451171875), (1, 6451.42724609375)]","[(0, 2909.320068359375), (1, 4102.1728515625)]","[(0, 2010.810546875), (1, 1379.9822998046875)]","[(0, 636.056884765625), (1, 842.547607421875)]","[(0, 1256.1341552734375), (1, 2174.43798828125)]","[(0, 4011.18359375), (1, 3344.4130859375)]","[(0, 23459.486328125), (1, 3123.787841796875)]","[(0, 12884.046875), (1, 3017.077880859375)]","[(0, 14580.015625), (1, 9775.416015625)]","[(0, 3675.119873046875), (1, 3267.60986328125)]","[(0, 11243.314453125), (1, 2812.24560546875)]","[(0, 5027.66943359375), (1, 5454.251953125)]","[(0, 3416.40771484375), (1, 3870.769287109375)]","[(0, 4638.3623046875), (1, 2354.11328125)]","[(0, 1079.3756103515625), (1, 926.5986328125)]","[(0, 3443.4033203125), (1, 3075.6630859375)]","[(0, 3422.8388671875), (1, 4771.291015625)]","[(0, 1217.195068359375), (1, 1304.1502685546875)]","[(0, 9859.0595703125), (1, 7922.61865234375)]","[(0, 6360.11083984375), (1, 6173.88525390625)]","[(0, 3456.052978515625), (1, 4204.8671875)]","[(0, 6218.68896484375), (1, 8414.287109375)]"
23,"[(0, 2993.76123046875), (1, 2559.248291015625)]","[(0, 2908.014892578125), (1, 6334.23974609375)]","[(0, 3605.94140625), (1, 5041.7998046875)]","[(0, 2422.1904296875), (1, 1738.060302734375)]","[(0, 3863.3125), (1, 5425.009765625)]","[(0, 1107.690673828125), (1, 2248.794677734375)]","[(0, 1509.439697265625), (1, 1843.8724365234375)]","[(0, 35998.92578125), (1, 27686.037109375)]","[(0, 5690.22119140625), (1, 2174.081298828125)]","[(0, 25734.8515625), (1, 4282.11669921875)]","[(0, 2400.08154296875), (1, 2262.783447265625)]","[(0, 6726.154296875), (1, 2900.34033203125)]","[(0, 5758.25146484375), (1, 6367.17529296875)]","[(0, 3755.508544921875), (1, 4735.763671875)]","[(0, 4226.83544921875), (1, 2507.582763671875)]","[(0, 894.9729614257812), (1, 1117.2230224609375)]","[(0, 2362.685791015625), (1, 2161.589111328125)]","[(0, 2542.181640625), (1, 2473.753173828125)]","[(0, 10345.30859375), (1, 9691.833984375)]","[(0, 10824.392578125), (1, 8429.1611328125)]","[(0, 8278.4658203125), (1, 7734.07470703125)]","[(0, 5718.5478515625), (1, 7006.671875)]","[(0, 2648.85498046875), (1, 3276.265869140625)]"
24,"[(0, 1479.81396484375), (1, 1740.5849609375)]","[(0, 6554.0341796875), (1, 10560.857421875)]","[(0, 4163.4560546875), (1, 4389.298828125)]","[(0, 2181.462646484375), (1, 1577.95263671875)]","[(0, 2080.57373046875), (1, 3400.72998046875)]","[(0, 4884.57421875), (1, 11621.1435546875)]","[(0, 4988.41943359375), (1, 4166.53369140625)]","[(0, 2597.8876953125), (1, 1102.0445556640625)]","[(0, 11765.6005859375), (1, 4457.9140625)]","[(0, 63224.50390625), (1, 64233.25)]","[(0, 1800.180419921875), (1, 1971.1376953125)]","[(0, 9376.0078125), (1, 2762.87060546875)]","[(0, 2834.867431640625), (1, 2498.626220703125)]","[(0, 4862.73828125), (1, 5929.12890625)]","[(0, 2883.434326171875), (1, 2757.40625)]","[(0, 1175.1912841796875), (1, 1261.30615234375)]","[(0, 7422.1201171875), (1, 5068.87060546875)]","[(0, 2142.347900390625), (1, 2711.269775390625)]","[(0, 7370.515625), (1, 10763.083984375)]","[(0, 1384.8076171875), (1, 2348.681884765625)]","[(0, 3070.6572265625), (1, 3367.472412109375)]","[(0, 2701.991455078125), (1, 1762.6331787109375)]","[(0, 1366.5057373046875), (1, 1570.7608642578125)]"
25,"[(0, 5190.88720703125), (1, 5194.6259765625)]","[(0, 6453.119140625), (1, 9665.3349609375)]","[(0, 5056.99755859375), (1, 5626.26708984375)]","[(0, 2133.96240234375), (1, 1534.9434814453125)]","[(0, 2158.197509765625), (1, 2894.8935546875)]","[(0, 958.6497192382812), (1, 1614.942138671875)]","[(0, 2848.20947265625), (1, 3349.136962890625)]","[(0, 5760.376953125), (1, 5644.32470703125)]","[(0, 7051.6455078125), (1, 1409.6224365234375)]","[(0, 58367.47265625), (1, 32286.52734375)]","[(0, 1746.126220703125), (1, 1971.1884765625)]","[(0, 7362.794921875), (1, 2443.4716796875)]","[(0, 2632.097900390625), (1, 2696.306640625)]","[(0, 7086.90478515625), (1, 6856.0498046875)]","[(0, 1933.6781005859375), (1, 1885.740966796875)]","[(0, 1080.73779296875), (1, 992.5606079101562)]","[(0, 4557.7890625), (1, 3107.508056640625)]","[(0, 2078.369384765625), (1, 2254.97216796875)]","[(0, 2718.45947265625), (1, 2574.173828125)]","[(0, 2199.03857421875), (1, 3567.52197265625)]","[(0, 3649.449462890625), (1, 3599.67431640625)]","[(0, 3669.614501953125), (1, 2140.726318359375)]","[(0, 1103.4295654296875), (1, 1024.3023681640625)]"
26,"[(0, 2702.81640625), (1, 2836.7119140625)]","[(0, 4965.6083984375), (1, 7994.5400390625)]","[(0, 3998.06103515625), (1, 4332.47265625)]","[(0, 3065.741455078125), (1, 2150.111328125)]","[(0, 1433.562744140625), (1, 1215.2423095703125)]","[(0, 2065.06103515625), (1, 3890.724853515625)]","[(0, 2325.1708984375), (1, 2126.84912109375)]","[(0, 3883.455322265625), (1, 1240.5115966796875)]","[(0, 8021.3154296875), (1, 3055.45263671875)]","[(0, 27168.853515625), (1, 12319.37109375)]","[(0, 1640.9119873046875), (1, 1763.1568603515625)]","[(0, 4737.1005859375), (1, 1485.0533447265625)]","[(0, 8317.4306640625), (1, 11048.384765625)]","[(0, 910.4205322265625), (1, 1115.01171875)]","[(0, 5748.62744140625), (1, 6099.3916015625)]","[(0, 2539.161376953125), (1, 1720.28271484375)]","[(0, 8965.447265625), (1, 4981.79736328125)]","[(0, 4155.89453125), (1, 5042.88671875)]","[(0, 1487.487060546875), (1, 2287.92626953125)]","[(0, 3132.848388671875), (1, 7586.87109375)]","[(0, 9950.19140625), (1, 11596.0673828125)]","[(0, 3711.0087890625), (1, 3273.223876953125)]","[(0, 1248.3990478515625), (1, 936.2894287109375)]"
27,"[(0, 3034.677490234375), (1, 3531.697021484375)]","[(0, 4862.09375), (1, 7292.2158203125)]","[(0, 4910.32763671875), (1, 5550.57275390625)]","[(0, 1641.0029296875), (1, 1182.0201416015625)]","[(0, 1185.999267578125), (1, 918.7435913085938)]","[(0, 1574.3450927734375), (1, 3152.349853515625)]","[(0, 936.2140502929688), (1, 1051.8912353515625)]","[(0, 3797.88623046875), (1, 2888.793212890625)]","[(0, 3154.990478515625), (1, 584.7491455078125)]","[(0, 18656.484375), (1, 11875.0341796875)]","[(0, 1630.2679443359375), (1, 1744.527587890625)]","[(0, 4911.21728515625), (1, 2031.524658203125)]","[(0, 4927.84912109375), (1, 6567.06689453125)]","[(0, 1628.373779296875), (1, 1758.794677734375)]","[(0, 3422.45703125), (1, 4197.00634765625)]","[(0, 1379.479736328125), (1, 1920.7281494140625)]","[(0, 5844.375), (1, 3399.137939453125)]","[(0, 3243.91015625), (1, 1528.0439453125)]","[(0, 10749.1123046875), (1, 10635.1435546875)]","[(0, 15201.748046875), (1, 41351.56640625)]","[(0, 5017.05029296875), (1, 5270.76171875)]","[(0, 3744.282958984375), (1, 3243.32861328125)]","[(0, 3856.79296875), (1, 4630.10693359375)]"
28,"[(0, 1653.9459228515625), (1, 1896.7503662109375)]","[(0, 11364.8076171875), (1, 6391.3271484375)]","[(0, 5185.85498046875), (1, 4787.2705078125)]","[(0, 2913.138916015625), (1, 1896.324462890625)]","[(0, 912.6581420898438), (1, 728.3726196289062)]","[(0, 2057.613525390625), (1, 1300.7462158203125)]","[(0, 14076.07421875), (1, 14205.076171875)]","[(0, 8889.69921875), (1, 4405.21728515625)]","[(0, 6053.04541015625), (1, 1805.732421875)]","[(0, 9834.34375), (1, 7333.125)]","[(0, 2098.375244140625), (1, 2427.711669921875)]","[(0, 6333.20068359375), (1, 3248.24072265625)]","[(0, 3328.424560546875), (1, 3255.031982421875)]","[(0, 3321.9013671875), (1, 3362.52734375)]","[(0, 4375.740234375), (1, 2432.106689453125)]","[(0, 938.3028564453125), (1, 714.7434692382812)]","[(0, 4387.08935546875), (1, 3248.333984375)]","[(0, 2601.024658203125), (1, 2813.9853515625)]","[(0, 1520.7779541015625), (1, 1574.4945068359375)]","[(0, 3847.252685546875), (1, 3507.3994140625)]","[(0, 11726.5283203125), (1, 11931.8291015625)]","[(0, 3627.930908203125), (1, 3794.28759765625)]","[(0, 3037.0517578125), (1, 2216.20654296875)]"
29,"[(0, 6047.18896484375), (1, 5881.19287109375)]","[(0, 10904.462890625), (1, 6520.40625)]","[(0, 6058.75732421875), (1, 5322.74462890625)]","[(0, 1548.987060546875), (1, 1035.4276123046875)]","[(0, 3034.231689453125), (1, 2621.686279296875)]","[(0, 2021.6051025390625), (1, 1205.0869140625)]","[(0, 10588.630859375), (1, 10613.41015625)]","[(0, 6889.3916015625), (1, 2650.33447265625)]","[(0, 11143.3984375), (1, 3288.89111328125)]","[(0, 11823.5390625), (1, 13585.5341796875)]","[(0, 2836.7998046875), (1, 3549.2783203125)]","[(0, 7141.65771484375), (1, 1531.8988037109375)]","[(0, 2156.17529296875), (1, 2164.636962890625)]","[(0, 3278.950927734375), (1, 4349.78662109375)]","[(0, 4215.732421875), (1, 3063.54638671875)]","[(0, 649.3084106445312), (1, 1168.241455078125)]","[(0, 3146.27099609375), (1, 2067.3271484375)]","[(0, 1324.7110595703125), (1, 1279.1544189453125)]","[(0, 27748.896484375), (1, 30420.330078125)]","[(0, 7598.376953125), (1, 6157.2919921875)]","[(0, 5926.1328125), (1, 5343.5517578125)]","[(0, 4403.1591796875), (1, 4610.4462890625)]","[(0, 2913.095703125), (1, 3785.0537109375)]"
30,"[(0, 3143.496826171875), (1, 3185.210693359375)]","[(0, 13427.7822265625), (1, 7880.224609375)]","[(0, 6376.4296875), (1, 5888.416015625)]","[(0, 1918.8577880859375), (1, 1327.84521484375)]","[(0, 2965.275634765625), (1, 2466.437744140625)]","[(0, 1271.310791015625), (1, 993.9564208984375)]","[(0, 6368.64453125), (1, 6426.70361328125)]","[(0, 13937.8720703125), (1, 2614.289794921875)]","[(0, 10453.7890625), (1, 3568.9169921875)]","[(0, 30417.544921875), (1, 6825.49853515625)]","[(0, 3262.99169921875), (1, 2466.4140625)]","[(0, 3354.743896484375), (1, 1118.9210205078125)]","[(0, 11049.3125), (1, 13535.51171875)]","[(0, 3070.5166015625), (1, 3385.307861328125)]","[(0, 3148.8857421875), (1, 2247.458984375)]","[(0, 4868.552734375), (1, 4665.962890625)]","[(0, 6175.275390625), (1, 5437.88623046875)]","[(0, 2601.347412109375), (1, 1720.1973876953125)]","[(0, 1772.2720947265625), (1, 1937.36328125)]","[(0, 2704.47412109375), (1, 4320.95263671875)]","[(0, 6415.412109375), (1, 6870.6982421875)]","[(0, 3505.399658203125), (1, 3124.219970703125)]","[(0, 3361.777099609375), (1, 4721.13037109375)]"
31,"[(0, 3280.2958984375), (1, 3729.685302734375)]","[(0, 12952.162109375), (1, 8335.4326171875)]","[(0, 7307.8662109375), (1, 6472.712890625)]","[(0, 1764.56982421875), (1, 1134.6072998046875)]","[(0, 3165.164794921875), (1, 2815.975830078125)]","[(0, 5174.22119140625), (1, 4035.74853515625)]","[(0, 3663.2646484375), (1, 3670.09033203125)]","[(0, 30437.740234375), (1, 21246.517578125)]","[(0, 5209.23046875), (1, 1185.4034423828125)]","[(0, 25274.765625), (1, 29342.09375)]","[(0, 5029.68798828125), (1, 3899.904296875)]","[(0, 11284.0263671875), (1, 3774.03466796875)]","[(0, 10302.677734375), (1, 12379.8486328125)]","[(0, 4815.4169921875), (1, 3931.409912109375)]","[(0, 2790.733154296875), (1, 2071.029052734375)]","[(0, 4879.4619140625), (1, 5351.77783203125)]","[(0, 4183.0087890625), (1, 3695.056884765625)]","[(0, 1956.5155029296875), (1, 2308.10498046875)]","[(0, 13981.9794921875), (1, 14998.572265625)]","[(0, 2197.622314453125), (1, 4480.533203125)]","[(0, 3530.53173828125), (1, 3262.35986328125)]","[(0, 3754.706298828125), (1, 3276.296875)]","[(0, 2030.1593017578125), (1, 1667.564208984375)]"
32,"[(0, 1452.212158203125), (1, 1356.3428955078125)]","[(0, 12935.7197265625), (1, 5238.8291015625)]","[(0, 1313.7327880859375), (1, 1114.3558349609375)]","[(0, 1711.7418212890625), (1, 1121.89794921875)]","[(0, 1254.46484375), (1, 1463.3876953125)]","[(0, 886.0895385742188), (1, 772.2163696289062)]","[(0, 28652.548828125), (1, 25279.154296875)]","[(0, 9622.3837890625), (1, 2617.892333984375)]","[(0, 8598.953125), (1, 1565.6632080078125)]","[(0, 33319.640625), (1, 40397.5546875)]","[(0, 2531.903564453125), (1, 3040.216064453125)]","[(0, 3866.15771484375), (1, 1318.037841796875)]","[(0, 3709.77392578125), (1, 4336.38330078125)]","[(0, 5827.06689453125), (1, 4577.404296875)]","[(0, 3644.590576171875), (1, 2762.055419921875)]","[(0, 986.7185668945312), (1, 944.6417846679688)]","[(0, 3004.71630859375), (1, 2711.7041015625)]","[(0, 1494.888427734375), (1, 910.8670043945312)]","[(0, 12062.3505859375), (1, 8707.2470703125)]","[(0, 1579.017578125), (1, 3081.546630859375)]","[(0, 17202.869140625), (1, 18690.037109375)]","[(0, 4368.25634765625), (1, 3891.8232421875)]","[(0, 1458.7255859375), (1, 1320.150634765625)]"
33,"[(0, 4489.90966796875), (1, 4713.40185546875)]","[(0, 12342.3603515625), (1, 4738.17138671875)]","[(0, 1319.472900390625), (1, 1099.28857421875)]","[(0, 2396.01416015625), (1, 1603.1800537109375)]","[(0, 872.5416870117188), (1, 1104.8626708984375)]","[(0, 1468.7552490234375), (1, 1154.130615234375)]","[(0, 8234.4111328125), (1, 9963.7509765625)]","[(0, 3603.620849609375), (1, 2611.224853515625)]","[(0, 19423.16796875), (1, 4961.85888671875)]","[(0, 12789.3544921875), (1, 22292.84375)]","[(0, 2329.6064453125), (1, 2936.1171875)]","[(0, 4107.927734375), (1, 1927.5322265625)]","[(0, 2971.211669921875), (1, 3199.669189453125)]","[(0, 7682.974609375), (1, 6599.8720703125)]","[(0, 4195.39794921875), (1, 3221.364990234375)]","[(0, 965.484130859375), (1, 874.4568481445312)]","[(0, 1850.26318359375), (1, 1692.394775390625)]","[(0, 2194.332275390625), (1, 2110.623046875)]","[(0, 19325.259765625), (1, 16942.02734375)]","[(0, 2063.945556640625), (1, 3075.7568359375)]","[(0, 5625.93994140625), (1, 5622.287109375)]","[(0, 2899.28515625), (1, 2728.533447265625)]","[(0, 2610.7939453125), (1, 1935.898681640625)]"
34,"[(0, 2692.181396484375), (1, 2774.869384765625)]","[(0, 9757.9423828125), (1, 4795.35400390625)]","[(0, 1430.537841796875), (1, 1176.8248291015625)]","[(0, 1392.0238037109375), (1, 993.177978515625)]","[(0, 726.3803100585938), (1, 872.7147827148438)]","[(0, 1234.302001953125), (1, 998.2620849609375)]","[(0, 4121.1865234375), (1, 3507.60009765625)]","[(0, 30970.361328125), (1, 21656.0859375)]","[(0, 15359.02734375), (1, 2787.849609375)]","[(0, 57500.17578125), (1, 50536.54296875)]","[(0, 3830.583984375), (1, 4048.342041015625)]","[(0, 12361.4443359375), (1, 2752.00732421875)]","[(0, 4356.0673828125), (1, 4665.93212890625)]","[(0, 3627.968994140625), (1, 3854.388427734375)]","[(0, 5419.75048828125), (1, 3326.000244140625)]","[(0, 2676.45166015625), (1, 2229.306884765625)]","[(0, 3956.3466796875), (1, 2508.176025390625)]","[(0, 6284.80224609375), (1, 6100.63623046875)]","[(0, 1381.81884765625), (1, 2540.390625)]","[(0, 6269.69873046875), (1, 11935.80078125)]","[(0, 4229.71826171875), (1, 4728.58349609375)]","[(0, 1865.00439453125), (1, 1723.7347412109375)]","[(0, 3828.23193359375), (1, 2776.104248046875)]"
35,"[(0, 3601.54248046875), (1, 3340.364990234375)]","[(0, 9357.2939453125), (1, 4405.6669921875)]","[(0, 1441.4462890625), (1, 1170.44384765625)]","[(0, 2201.643798828125), (1, 3338.0498046875)]","[(0, 2349.089599609375), (1, 2714.489501953125)]","[(0, 2341.17138671875), (1, 1587.872802734375)]","[(0, 2103.139404296875), (1, 2513.550537109375)]","[(0, 10575.6630859375), (1, 3066.48388671875)]","[(0, 9568.7587890625), (1, 3391.92626953125)]","[(0, 58183.01953125), (1, 21715.00390625)]","[(0, 3947.809814453125), (1, 4091.108642578125)]","[(0, 9241.515625), (1, 4992.61279296875)]","[(0, 6178.7919921875), (1, 6607.98388671875)]","[(0, 5801.77001953125), (1, 4694.23779296875)]","[(0, 3900.55908203125), (1, 2833.799560546875)]","[(0, 1976.579833984375), (1, 2122.66064453125)]","[(0, 2671.7744140625), (1, 1642.1566162109375)]","[(0, 4567.36181640625), (1, 4167.55126953125)]","[(0, 9239.9384765625), (1, 6863.5400390625)]","[(0, 16706.60546875), (1, 60378.1640625)]","[(0, 4680.16162109375), (1, 5189.45654296875)]","[(0, 1260.208984375), (1, 1193.96484375)]","[(0, 3543.69091796875), (1, 4127.36962890625)]"
36,"[(0, 1827.5206298828125), (1, 1738.4781494140625)]","[(0, 5860.9580078125), (1, 12867.7890625)]","[(0, 1405.6541748046875), (1, 1660.5760498046875)]","[(0, 1151.4349365234375), (1, 1695.540283203125)]","[(0, 2295.507080078125), (1, 2719.508544921875)]","[(0, 2574.95458984375), (1, 1636.2467041015625)]","[(0, 4310.0009765625), (1, 3778.695068359375)]","[(0, 8662.4794921875), (1, 1472.68115234375)]","[(0, 4564.57470703125), (1, 1503.8446044921875)]","[(0, 45366.37890625), (1, 12538.6982421875)]","[(0, 5171.92236328125), (1, 6045.2978515625)]","[(0, 4731.26318359375), (1, 1882.296630859375)]","[(0, 14054.2646484375), (1, 15639.7314453125)]","[(0, 2384.013671875), (1, 2617.26708984375)]","[(0, 3745.247314453125), (1, 3992.15185546875)]","[(0, 3145.13427734375), (1, 2957.999755859375)]","[(0, 8307.830078125), (1, 8520.3994140625)]","[(0, 3866.264892578125), (1, 3385.240234375)]","[(0, 1183.8116455078125), (1, 1221.734619140625)]","[(0, 1550.8790283203125), (1, 1910.138671875)]","[(0, 5647.7919921875), (1, 6184.00341796875)]","[(0, 3088.1513671875), (1, 2464.7353515625)]","[(0, 3461.0927734375), (1, 4343.77978515625)]"
37,"[(0, 4210.41650390625), (1, 4210.03125)]","[(0, 5603.8994140625), (1, 13036.130859375)]","[(0, 1146.7933349609375), (1, 1367.5323486328125)]","[(0, 1438.5445556640625), (1, 2049.647216796875)]","[(0, 2569.15966796875), (1, 2766.695556640625)]","[(0, 2104.522705078125), (1, 1678.64013671875)]","[(0, 8288.4814453125), (1, 9082.5908203125)]","[(0, 2501.69970703125), (1, 1538.427734375)]","[(0, 8835.0078125), (1, 1955.5101318359375)]","[(0, 50978.0546875), (1, 96423.6015625)]","[(0, 4170.99072265625), (1, 4368.63525390625)]","[(0, 10139.7763671875), (1, 2285.135986328125)]","[(0, 8582.265625), (1, 9823.0859375)]","[(0, 3040.265380859375), (1, 3433.159912109375)]","[(0, 3652.81298828125), (1, 3867.732421875)]","[(0, 2542.356201171875), (1, 2661.6552734375)]","[(0, 5678.81494140625), (1, 5678.88525390625)]","[(0, 2950.447998046875), (1, 3821.92822265625)]","[(0, 15494.40625), (1, 12570.6904296875)]","[(0, 3644.5419921875), (1, 4046.226806640625)]","[(0, 1094.510009765625), (1, 1044.165771484375)]","[(0, 2275.758544921875), (1, 1949.055908203125)]","[(0, 6572.775390625), (1, 9903.5849609375)]"
38,"[(0, 2465.6416015625), (1, 2449.7294921875)]","[(0, 7425.298828125), (1, 15453.9130859375)]","[(0, 1717.2265625), (1, 2046.3883056640625)]","[(0, 1286.753662109375), (1, 1997.8812255859375)]","[(0, 1154.886962890625), (1, 1084.257568359375)]","[(0, 14138.4189453125), (1, 10657.876953125)]","[(0, 5415.19873046875), (1, 4796.96875)]","[(0, 3438.943603515625), (1, 1494.349609375)]","[(0, 4265.2958984375), (1, 1655.2642822265625)]","[(0, 21399.171875), (1, 12360.2294921875)]","[(0, 8472.560546875), (1, 9283.8017578125)]","[(0, 10542.4326171875), (1, 2376.10791015625)]","[(0, 2545.06689453125), (1, 2565.8173828125)]","[(0, 5354.0498046875), (1, 5428.61669921875)]","[(0, 9123.732421875), (1, 7431.35595703125)]","[(0, 1366.3409423828125), (1, 1338.5826416015625)]","[(0, 4157.53955078125), (1, 6145.38916015625)]","[(0, 2649.391845703125), (1, 2583.443115234375)]","[(0, 716.8333740234375), (1, 853.2730712890625)]","[(0, 3842.35400390625), (1, 3741.62353515625)]","[(0, 12871.5810546875), (1, 14775.74609375)]","[(0, 1447.0865478515625), (1, 1730.411865234375)]","[(0, 2775.5986328125), (1, 4169.62255859375)]"
39,"[(0, 4359.95751953125), (1, 4091.089111328125)]","[(0, 7161.8046875), (1, 15845.9404296875)]","[(0, 1430.8958740234375), (1, 1733.3046875)]","[(0, 1262.793212890625), (1, 1918.5302734375)]","[(0, 1061.674072265625), (1, 938.450927734375)]","[(0, 1809.7242431640625), (1, 1520.7459716796875)]","[(0, 3827.39208984375), (1, 4366.7236328125)]","[(0, 8112.7265625), (1, 1474.0242919921875)]","[(0, 4977.76513671875), (1, 1856.12548828125)]","[(0, 40087.5703125), (1, 15328.53125)]","[(0, 6427.57421875), (1, 7353.61572265625)]","[(0, 12482.37109375), (1, 2072.14306640625)]","[(0, 4104.4580078125), (1, 4211.7255859375)]","[(0, 5430.75537109375), (1, 5426.453125)]","[(0, 5072.9814453125), (1, 4764.52001953125)]","[(0, 1342.409423828125), (1, 1142.1622314453125)]","[(0, 2859.86572265625), (1, 4252.78564453125)]","[(0, 2119.245361328125), (1, 1681.5963134765625)]","[(0, 12500.9921875), (1, 8944.9765625)]","[(0, 2337.99853515625), (1, 3939.287841796875)]","[(0, 7900.76025390625), (1, 8298.859375)]","[(0, 1668.331787109375), (1, 2046.906494140625)]","[(0, 1267.005615234375), (1, 935.8613891601562)]"
