,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1104.3380126953125), (1, 951.0760498046875)]","[(0, 520.8028564453125), (1, 566.0098876953125)]","[(0, 630.7568359375), (1, 817.529052734375)]","[(0, 1180.1700439453125), (1, 806.1596069335938)]","[(0, 130.78936767578125), (1, 219.24130249023438)]","[(0, 123.59805297851562), (1, 445.5177307128906)]","[(0, 1328.5615234375), (1, 1566.4697265625)]","[(0, 1212.0328369140625), (1, 1170.1168212890625)]","[(0, 2398.046142578125), (1, 1109.142578125)]","[(0, 1093.5584716796875), (1, 999.3051147460938)]","[(0, 761.8689575195312), (1, 1059.3680419921875)]","[(0, 837.3428955078125), (1, 341.9986877441406)]","[(0, 1688.3082275390625), (1, 1706.149169921875)]","[(0, 1341.046142578125), (1, 1713.6798095703125)]","[(0, 399.7664489746094), (1, 311.3463134765625)]","[(0, 668.108642578125), (1, 749.9149780273438)]","[(0, 3160.435302734375), (1, 3578.32666015625)]","[(0, 518.5577392578125), (1, 497.1668395996094)]","[(0, 690.3699340820312), (1, 540.6918334960938)]","[(0, 291.8928527832031), (1, 410.26654052734375)]","[(0, 624.7568969726562), (1, 469.0199279785156)]","[(0, 502.6271667480469), (1, 358.25897216796875)]","[(0, 918.2574462890625), (1, 1087.4964599609375)]"
22,"[(0, 622.26220703125), (1, 566.975341796875)]","[(0, 613.8512573242188), (1, 640.5025024414062)]","[(0, 433.7367248535156), (1, 569.6690673828125)]","[(0, 519.8875122070312), (1, 353.8449401855469)]","[(0, 182.69168090820312), (1, 269.5928649902344)]","[(0, 120.62539672851562), (1, 451.09356689453125)]","[(0, 638.9522705078125), (1, 509.3557434082031)]","[(0, 2310.286376953125), (1, 573.8750610351562)]","[(0, 1731.220703125), (1, 1223.0625)]","[(0, 1454.3485107421875), (1, 1048.9219970703125)]","[(0, 1032.994384765625), (1, 1064.0362548828125)]","[(0, 2361.562744140625), (1, 837.2998046875)]","[(0, 1747.79736328125), (1, 1956.5155029296875)]","[(0, 1180.0738525390625), (1, 1409.198974609375)]","[(0, 2144.78369140625), (1, 1156.25634765625)]","[(0, 1040.127685546875), (1, 688.168212890625)]","[(0, 1426.21142578125), (1, 1306.7154541015625)]","[(0, 1159.2291259765625), (1, 1180.336669921875)]","[(0, 688.3231201171875), (1, 683.6771240234375)]","[(0, 3807.49267578125), (1, 2982.664306640625)]","[(0, 1738.118408203125), (1, 1541.96630859375)]","[(0, 1620.9737548828125), (1, 1827.5460205078125)]","[(0, 2258.369140625), (1, 3621.760498046875)]"
23,"[(0, 987.9251708984375), (1, 835.4986572265625)]","[(0, 492.0121765136719), (1, 565.2344970703125)]","[(0, 624.4239501953125), (1, 813.9605712890625)]","[(0, 607.7718505859375), (1, 429.3138122558594)]","[(0, 1114.6002197265625), (1, 1815.4053955078125)]","[(0, 190.21176147460938), (1, 496.58734130859375)]","[(0, 416.2840270996094), (1, 504.6809997558594)]","[(0, 1564.081298828125), (1, 2120.910400390625)]","[(0, 1046.5908203125), (1, 579.9388427734375)]","[(0, 1272.2501220703125), (1, 235.89404296875)]","[(0, 597.6702880859375), (1, 684.21044921875)]","[(0, 1703.9052734375), (1, 670.3225708007812)]","[(0, 1767.9287109375), (1, 2108.39208984375)]","[(0, 1058.7630615234375), (1, 1363.5162353515625)]","[(0, 2255.81005859375), (1, 1264.336181640625)]","[(0, 610.0301513671875), (1, 701.1821899414062)]","[(0, 845.6859741210938), (1, 776.8380737304688)]","[(0, 762.9669189453125), (1, 639.791015625)]","[(0, 1200.6754150390625), (1, 766.0162963867188)]","[(0, 3281.0810546875), (1, 3858.595703125)]","[(0, 2112.6689453125), (1, 1783.9276123046875)]","[(0, 2059.138671875), (1, 2501.938232421875)]","[(0, 873.8973999023438), (1, 1516.042724609375)]"
24,"[(0, 332.244140625), (1, 382.8711853027344)]","[(0, 1617.1700439453125), (1, 1261.6556396484375)]","[(0, 849.8096313476562), (1, 864.9514770507812)]","[(0, 636.222412109375), (1, 417.14263916015625)]","[(0, 613.8377685546875), (1, 956.7454223632812)]","[(0, 1198.0555419921875), (1, 2764.279296875)]","[(0, 1075.6669921875), (1, 846.1602783203125)]","[(0, 403.5863952636719), (1, 343.6343688964844)]","[(0, 1999.2669677734375), (1, 1013.1231079101562)]","[(0, 2707.85107421875), (1, 2254.889404296875)]","[(0, 469.442138671875), (1, 482.9502258300781)]","[(0, 2662.9375), (1, 794.4522094726562)]","[(0, 1355.1668701171875), (1, 1519.60791015625)]","[(0, 1500.7105712890625), (1, 1991.1116943359375)]","[(0, 1045.9412841796875), (1, 519.7328491210938)]","[(0, 561.1337890625), (1, 585.9032592773438)]","[(0, 3952.315185546875), (1, 3138.129150390625)]","[(0, 575.4674682617188), (1, 628.4823608398438)]","[(0, 1419.926513671875), (1, 1678.0655517578125)]","[(0, 490.7279968261719), (1, 638.274169921875)]","[(0, 1426.07470703125), (1, 1257.675048828125)]","[(0, 1099.0328369140625), (1, 671.8364868164062)]","[(0, 611.6096801757812), (1, 879.4447021484375)]"
25,"[(0, 1411.8726806640625), (1, 1614.77978515625)]","[(0, 1438.855224609375), (1, 1068.42041015625)]","[(0, 1325.160888671875), (1, 1374.9910888671875)]","[(0, 680.533935546875), (1, 450.6741027832031)]","[(0, 450.904296875), (1, 851.3195190429688)]","[(0, 228.489990234375), (1, 413.4744567871094)]","[(0, 657.5150756835938), (1, 808.0430908203125)]","[(0, 274.6010437011719), (1, 602.4561157226562)]","[(0, 1026.24267578125), (1, 361.0385437011719)]","[(0, 3064.396728515625), (1, 1264.1956787109375)]","[(0, 487.1669006347656), (1, 543.9740600585938)]","[(0, 1436.821044921875), (1, 687.935302734375)]","[(0, 1363.7269287109375), (1, 1283.02490234375)]","[(0, 2231.0146484375), (1, 2625.170166015625)]","[(0, 921.031494140625), (1, 472.8673400878906)]","[(0, 627.02783203125), (1, 527.17138671875)]","[(0, 2390.9990234375), (1, 1948.7315673828125)]","[(0, 676.5394287109375), (1, 637.2611083984375)]","[(0, 1010.2677001953125), (1, 740.9767456054688)]","[(0, 543.5957641601562), (1, 670.2759399414062)]","[(0, 1203.53173828125), (1, 1035.154052734375)]","[(0, 1051.151611328125), (1, 543.6053466796875)]","[(0, 450.0322265625), (1, 569.8736572265625)]"
26,"[(0, 704.7275390625), (1, 761.1115112304688)]","[(0, 1277.124267578125), (1, 1120.9208984375)]","[(0, 824.643798828125), (1, 870.3584594726562)]","[(0, 741.8103637695312), (1, 533.37841796875)]","[(0, 399.9486999511719), (1, 295.0964050292969)]","[(0, 442.82513427734375), (1, 1190.6434326171875)]","[(0, 539.8867797851562), (1, 504.326904296875)]","[(0, 709.7784423828125), (1, 389.6496887207031)]","[(0, 1100.34228515625), (1, 735.4130859375)]","[(0, 2329.18994140625), (1, 1181.446533203125)]","[(0, 437.23883056640625), (1, 431.7549743652344)]","[(0, 1140.929931640625), (1, 407.5838928222656)]","[(0, 2545.414306640625), (1, 4144.9111328125)]","[(0, 285.9228820800781), (1, 290.2350158691406)]","[(0, 2597.438232421875), (1, 2088.599365234375)]","[(0, 646.7969970703125), (1, 399.6617736816406)]","[(0, 3956.146728515625), (1, 2679.66455078125)]","[(0, 1232.8009033203125), (1, 1163.0689697265625)]","[(0, 1261.4949951171875), (1, 1174.103515625)]","[(0, 997.4465942382812), (1, 1608.3148193359375)]","[(0, 2949.927490234375), (1, 3162.765869140625)]","[(0, 2189.966064453125), (1, 1413.56884765625)]","[(0, 548.9752807617188), (1, 622.0420532226562)]"
27,"[(0, 868.2278442382812), (1, 1054.6876220703125)]","[(0, 1073.60400390625), (1, 867.7816772460938)]","[(0, 1250.1348876953125), (1, 1341.6607666015625)]","[(0, 309.60113525390625), (1, 208.7356719970703)]","[(0, 370.6742858886719), (1, 259.8126525878906)]","[(0, 246.63766479492188), (1, 569.1149291992188)]","[(0, 255.53948974609375), (1, 279.9123840332031)]","[(0, 657.5790405273438), (1, 446.80889892578125)]","[(0, 521.7777709960938), (1, 254.85122680664062)]","[(0, 1563.340087890625), (1, 1068.778076171875)]","[(0, 463.54705810546875), (1, 466.8800354003906)]","[(0, 935.1356201171875), (1, 364.5584716796875)]","[(0, 1863.3172607421875), (1, 2679.961181640625)]","[(0, 488.4112548828125), (1, 399.2572326660156)]","[(0, 1566.2015380859375), (1, 1470.2989501953125)]","[(0, 465.1738586425781), (1, 545.719970703125)]","[(0, 2857.9951171875), (1, 1899.854248046875)]","[(0, 902.1415405273438), (1, 353.2505187988281)]","[(0, 2326.832275390625), (1, 1163.3267822265625)]","[(0, 2096.56494140625), (1, 4235.88232421875)]","[(0, 1624.41162109375), (1, 1684.5191650390625)]","[(0, 2477.9560546875), (1, 1851.2296142578125)]","[(0, 1256.2528076171875), (1, 2206.80029296875)]"
28,"[(0, 450.4369201660156), (1, 523.1838989257812)]","[(0, 1370.18310546875), (1, 1421.0684814453125)]","[(0, 1156.4310302734375), (1, 1087.1817626953125)]","[(0, 515.8104858398438), (1, 434.6786193847656)]","[(0, 435.842529296875), (1, 316.96124267578125)]","[(0, 343.34197998046875), (1, 175.88113403320312)]","[(0, 1636.49951171875), (1, 1387.287353515625)]","[(0, 2893.237548828125), (1, 1195.5223388671875)]","[(0, 663.4837036132812), (1, 429.76934814453125)]","[(0, 656.35009765625), (1, 777.8536987304688)]","[(0, 1095.2701416015625), (1, 1204.2039794921875)]","[(0, 982.1825561523438), (1, 699.9758911132812)]","[(0, 1032.712646484375), (1, 851.1312255859375)]","[(0, 1055.31396484375), (1, 1061.0869140625)]","[(0, 1672.73291015625), (1, 1340.3057861328125)]","[(0, 425.08636474609375), (1, 240.46417236328125)]","[(0, 1937.57763671875), (1, 1353.464111328125)]","[(0, 643.3936767578125), (1, 624.5794067382812)]","[(0, 995.9200439453125), (1, 801.17431640625)]","[(0, 1932.6419677734375), (1, 1382.5721435546875)]","[(0, 4275.97900390625), (1, 4278.56103515625)]","[(0, 2511.6826171875), (1, 2377.186767578125)]","[(0, 1070.740478515625), (1, 898.6561279296875)]"
29,"[(0, 1376.58251953125), (1, 1606.92041015625)]","[(0, 1120.5745849609375), (1, 1167.385009765625)]","[(0, 1706.4859619140625), (1, 1572.7027587890625)]","[(0, 228.00076293945312), (1, 187.9517059326172)]","[(0, 1367.25), (1, 1221.9171142578125)]","[(0, 307.7315979003906), (1, 127.46280670166016)]","[(0, 1246.791015625), (1, 1486.0811767578125)]","[(0, 1948.281982421875), (1, 1399.367919921875)]","[(0, 2831.869384765625), (1, 1226.855712890625)]","[(0, 1039.107421875), (1, 946.8790893554688)]","[(0, 1121.685546875), (1, 1285.636962890625)]","[(0, 946.6668090820312), (1, 547.0262451171875)]","[(0, 887.5379028320312), (1, 742.5404663085938)]","[(0, 797.3369140625), (1, 983.7799682617188)]","[(0, 1642.46044921875), (1, 1275.3204345703125)]","[(0, 343.8880920410156), (1, 427.30902099609375)]","[(0, 1203.247802734375), (1, 731.1798095703125)]","[(0, 374.15521240234375), (1, 294.7188415527344)]","[(0, 4285.06591796875), (1, 2674.63623046875)]","[(0, 2948.68017578125), (1, 2502.31298828125)]","[(0, 1900.6724853515625), (1, 1720.64697265625)]","[(0, 2379.654541015625), (1, 2511.19287109375)]","[(0, 1383.0819091796875), (1, 2287.868408203125)]"
30,"[(0, 743.1206665039062), (1, 808.6682739257812)]","[(0, 1498.410888671875), (1, 1494.6951904296875)]","[(0, 1193.688720703125), (1, 1119.822998046875)]","[(0, 281.4740905761719), (1, 239.27520751953125)]","[(0, 1253.13037109375), (1, 1119.4317626953125)]","[(0, 315.9163513183594), (1, 190.75929260253906)]","[(0, 798.9017944335938), (1, 649.7097778320312)]","[(0, 1485.89697265625), (1, 492.01666259765625)]","[(0, 1581.1280517578125), (1, 757.81787109375)]","[(0, 1486.3463134765625), (1, 334.6970520019531)]","[(0, 1246.5673828125), (1, 976.01611328125)]","[(0, 571.273681640625), (1, 243.28732299804688)]","[(0, 2947.604736328125), (1, 4266.25634765625)]","[(0, 1075.6900634765625), (1, 1111.6168212890625)]","[(0, 1707.52294921875), (1, 945.4222412109375)]","[(0, 975.8890991210938), (1, 783.4264526367188)]","[(0, 1984.07177734375), (1, 1967.325439453125)]","[(0, 788.1881713867188), (1, 547.279296875)]","[(0, 1073.22265625), (1, 1141.343994140625)]","[(0, 971.3463134765625), (1, 950.27587890625)]","[(0, 2401.255859375), (1, 2441.651123046875)]","[(0, 2071.165283203125), (1, 1250.59521484375)]","[(0, 1911.1510009765625), (1, 3072.619873046875)]"
31,"[(0, 1020.0413818359375), (1, 1211.39501953125)]","[(0, 1207.759033203125), (1, 1255.0086669921875)]","[(0, 1536.783935546875), (1, 1418.4979248046875)]","[(0, 264.1978454589844), (1, 196.93638610839844)]","[(0, 1104.4254150390625), (1, 972.0547485351562)]","[(0, 1915.956787109375), (1, 2204.305419921875)]","[(0, 563.8207397460938), (1, 668.576171875)]","[(0, 1558.200439453125), (1, 2553.0478515625)]","[(0, 652.6773681640625), (1, 398.3021240234375)]","[(0, 1762.45068359375), (1, 2076.94873046875)]","[(0, 1364.64404296875), (1, 1042.2198486328125)]","[(0, 2800.087890625), (1, 1311.4984130859375)]","[(0, 3881.396728515625), (1, 4674.02880859375)]","[(0, 1302.9083251953125), (1, 1034.0682373046875)]","[(0, 1682.941650390625), (1, 1090.882080078125)]","[(0, 1047.99658203125), (1, 1255.6904296875)]","[(0, 1280.2576904296875), (1, 1301.303955078125)]","[(0, 598.6123046875), (1, 722.727783203125)]","[(0, 1458.0439453125), (1, 1102.64111328125)]","[(0, 627.7039184570312), (1, 1007.4491577148438)]","[(0, 1487.9425048828125), (1, 1327.3343505859375)]","[(0, 1886.6988525390625), (1, 1259.6923828125)]","[(0, 971.7359008789062), (1, 1091.8260498046875)]"
32,"[(0, 356.2568054199219), (1, 295.8459777832031)]","[(0, 1857.246337890625), (1, 1294.3128662109375)]","[(0, 330.6470947265625), (1, 253.56704711914062)]","[(0, 279.6429138183594), (1, 207.79434204101562)]","[(0, 311.03570556640625), (1, 434.8747253417969)]","[(0, 353.7631530761719), (1, 333.3103332519531)]","[(0, 5073.99755859375), (1, 4118.90771484375)]","[(0, 1230.3531494140625), (1, 580.6372680664062)]","[(0, 907.2133178710938), (1, 275.1369934082031)]","[(0, 2352.939453125), (1, 3029.351318359375)]","[(0, 926.2333984375), (1, 1161.1566162109375)]","[(0, 855.84716796875), (1, 455.4662780761719)]","[(0, 1411.396728515625), (1, 1594.60693359375)]","[(0, 1510.84814453125), (1, 1359.281005859375)]","[(0, 1982.2305908203125), (1, 1493.102294921875)]","[(0, 426.0242614746094), (1, 424.6167907714844)]","[(0, 1723.30078125), (1, 1640.990234375)]","[(0, 384.6575622558594), (1, 273.8512268066406)]","[(0, 3809.2978515625), (1, 1766.157470703125)]","[(0, 917.4464721679688), (1, 1030.7679443359375)]","[(0, 6445.4677734375), (1, 7081.041015625)]","[(0, 1569.145263671875), (1, 1356.905029296875)]","[(0, 592.8193359375), (1, 751.7014770507812)]"
33,"[(0, 1466.7613525390625), (1, 1066.9744873046875)]","[(0, 1673.8594970703125), (1, 1125.234619140625)]","[(0, 348.205810546875), (1, 259.7577819824219)]","[(0, 314.5753479003906), (1, 260.08697509765625)]","[(0, 258.2304992675781), (1, 392.0174560546875)]","[(0, 760.7838745117188), (1, 621.4061889648438)]","[(0, 2511.82763671875), (1, 3081.176513671875)]","[(0, 581.0283203125), (1, 330.1498718261719)]","[(0, 2874.44775390625), (1, 998.9115600585938)]","[(0, 1528.6036376953125), (1, 998.153076171875)]","[(0, 785.64599609375), (1, 951.5282592773438)]","[(0, 620.7415771484375), (1, 418.22869873046875)]","[(0, 1132.7935791015625), (1, 1204.965087890625)]","[(0, 1881.096923828125), (1, 1549.48486328125)]","[(0, 2106.77685546875), (1, 1703.4210205078125)]","[(0, 570.4230346679688), (1, 470.8441467285156)]","[(0, 796.80322265625), (1, 755.0182495117188)]","[(0, 786.47021484375), (1, 659.9447021484375)]","[(0, 1887.338623046875), (1, 1121.53466796875)]","[(0, 931.3224487304688), (1, 1268.057861328125)]","[(0, 1747.244140625), (1, 1688.999267578125)]","[(0, 1055.5777587890625), (1, 947.0262451171875)]","[(0, 1189.7779541015625), (1, 1096.6258544921875)]"
34,"[(0, 764.14111328125), (1, 619.13671875)]","[(0, 1502.839599609375), (1, 1278.7550048828125)]","[(0, 314.14361572265625), (1, 237.917236328125)]","[(0, 174.5506134033203), (1, 137.81600952148438)]","[(0, 332.8038330078125), (1, 466.0637512207031)]","[(0, 338.9316711425781), (1, 222.36851501464844)]","[(0, 1117.2843017578125), (1, 1003.8038940429688)]","[(0, 1743.34521484375), (1, 2371.74755859375)]","[(0, 1971.3662109375), (1, 698.423583984375)]","[(0, 3371.328369140625), (1, 2284.6982421875)]","[(0, 1534.3646240234375), (1, 1550.3319091796875)]","[(0, 3668.16259765625), (1, 1270.0887451171875)]","[(0, 1433.8917236328125), (1, 2012.4527587890625)]","[(0, 1279.834716796875), (1, 1487.3232421875)]","[(0, 1419.0885009765625), (1, 716.026123046875)]","[(0, 772.3021850585938), (1, 762.0662841796875)]","[(0, 1479.315185546875), (1, 1058.9757080078125)]","[(0, 1859.8155517578125), (1, 1667.56591796875)]","[(0, 532.737548828125), (1, 872.5142211914062)]","[(0, 2617.509033203125), (1, 2361.876953125)]","[(0, 1229.6763916015625), (1, 1387.5625)]","[(0, 1064.84033203125), (1, 822.6251220703125)]","[(0, 1614.066162109375), (1, 1521.689697265625)]"
35,"[(0, 1404.2513427734375), (1, 1131.8525390625)]","[(0, 1257.2607421875), (1, 1050.327880859375)]","[(0, 338.0715026855469), (1, 256.46429443359375)]","[(0, 524.6466064453125), (1, 599.3303833007812)]","[(0, 1216.060302734375), (1, 1377.4427490234375)]","[(0, 397.32574462890625), (1, 229.1527099609375)]","[(0, 546.7766723632812), (1, 635.9785766601562)]","[(0, 2937.451904296875), (1, 1468.109619140625)]","[(0, 1770.034912109375), (1, 852.1350708007812)]","[(0, 6802.36474609375), (1, 1735.1190185546875)]","[(0, 1216.6756591796875), (1, 1192.8751220703125)]","[(0, 1407.6033935546875), (1, 1084.326904296875)]","[(0, 1701.7315673828125), (1, 2374.9638671875)]","[(0, 2310.445068359375), (1, 2491.06591796875)]","[(0, 1100.5023193359375), (1, 640.4066162109375)]","[(0, 852.0928344726562), (1, 801.3936157226562)]","[(0, 852.7362060546875), (1, 548.7039184570312)]","[(0, 1055.0020751953125), (1, 1192.7061767578125)]","[(0, 645.0916137695312), (1, 476.7295227050781)]","[(0, 4368.19775390625), (1, 5126.29833984375)]","[(0, 1336.498291015625), (1, 1497.6751708984375)]","[(0, 689.6895141601562), (1, 539.0535888671875)]","[(0, 1583.8218994140625), (1, 3739.230224609375)]"
36,"[(0, 426.5857238769531), (1, 354.8198547363281)]","[(0, 1521.2152099609375), (1, 1670.885009765625)]","[(0, 348.7654724121094), (1, 406.2874755859375)]","[(0, 210.23873901367188), (1, 246.89675903320312)]","[(0, 1077.87939453125), (1, 1220.138916015625)]","[(0, 443.2322082519531), (1, 204.09010314941406)]","[(0, 1440.7467041015625), (1, 1213.686279296875)]","[(0, 1174.939697265625), (1, 196.6914520263672)]","[(0, 683.875732421875), (1, 504.36273193359375)]","[(0, 4135.73046875), (1, 1020.9815063476562)]","[(0, 1079.1842041015625), (1, 1162.46337890625)]","[(0, 793.1724243164062), (1, 592.6991577148438)]","[(0, 3589.67431640625), (1, 4203.0390625)]","[(0, 1187.1619873046875), (1, 1108.763916015625)]","[(0, 1327.75341796875), (1, 879.3306274414062)]","[(0, 1287.91943359375), (1, 939.6452026367188)]","[(0, 3893.83154296875), (1, 4259.32470703125)]","[(0, 875.19140625), (1, 913.581298828125)]","[(0, 793.1021118164062), (1, 735.5243530273438)]","[(0, 423.6022033691406), (1, 487.27655029296875)]","[(0, 2443.341064453125), (1, 1864.1597900390625)]","[(0, 1830.4658203125), (1, 1072.9580078125)]","[(0, 1600.3831787109375), (1, 3735.88671875)]"
37,"[(0, 1558.0704345703125), (1, 1180.3529052734375)]","[(0, 1325.42431640625), (1, 1511.7777099609375)]","[(0, 304.23419189453125), (1, 356.15435791015625)]","[(0, 266.62652587890625), (1, 304.8587951660156)]","[(0, 967.0667724609375), (1, 1132.4658203125)]","[(0, 499.1953125), (1, 322.3053283691406)]","[(0, 3980.2490234375), (1, 4304.41845703125)]","[(0, 552.2933349609375), (1, 514.2785034179688)]","[(0, 1377.915771484375), (1, 407.3408203125)]","[(0, 3887.92822265625), (1, 4359.95751953125)]","[(0, 973.6854248046875), (1, 1053.4642333984375)]","[(0, 2297.005859375), (1, 1104.773193359375)]","[(0, 2281.42236328125), (1, 2554.00732421875)]","[(0, 1341.605712890625), (1, 1265.2535400390625)]","[(0, 1398.5933837890625), (1, 990.0444946289062)]","[(0, 1082.75146484375), (1, 1213.580322265625)]","[(0, 2346.919921875), (1, 2690.837646484375)]","[(0, 987.188720703125), (1, 1137.6138916015625)]","[(0, 1936.94580078125), (1, 1275.84423828125)]","[(0, 908.8052978515625), (1, 792.1726684570312)]","[(0, 380.5519714355469), (1, 259.52117919921875)]","[(0, 1107.1668701171875), (1, 746.0651245117188)]","[(0, 2557.667236328125), (1, 5846.1201171875)]"
38,"[(0, 702.7999267578125), (1, 576.77978515625)]","[(0, 1585.0625), (1, 1739.1778564453125)]","[(0, 326.3553161621094), (1, 397.70904541015625)]","[(0, 226.60118103027344), (1, 298.1852111816406)]","[(0, 255.16433715820312), (1, 170.23727416992188)]","[(0, 2462.449462890625), (1, 2967.65478515625)]","[(0, 1395.1043701171875), (1, 1149.594970703125)]","[(0, 707.5842895507812), (1, 467.1214599609375)]","[(0, 580.890625), (1, 338.18792724609375)]","[(0, 1827.1014404296875), (1, 776.9318237304688)]","[(0, 1771.0960693359375), (1, 1895.6236572265625)]","[(0, 1076.4613037109375), (1, 633.5858764648438)]","[(0, 1315.615966796875), (1, 1175.552734375)]","[(0, 1499.472412109375), (1, 1436.197021484375)]","[(0, 2822.87841796875), (1, 1796.1744384765625)]","[(0, 487.3109436035156), (1, 544.2000122070312)]","[(0, 1651.978515625), (1, 2838.688720703125)]","[(0, 901.0753173828125), (1, 850.5262451171875)]","[(0, 263.6153259277344), (1, 235.59042358398438)]","[(0, 877.4240112304688), (1, 697.9920654296875)]","[(0, 5087.59326171875), (1, 4356.4287109375)]","[(0, 984.6425170898438), (1, 874.719970703125)]","[(0, 1769.05859375), (1, 3728.262939453125)]"
