,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1339.5052490234375), (1, 988.0443725585938)]","[(0, 461.490234375), (1, 700.815185546875)]","[(0, 1035.12646484375), (1, 781.3097534179688)]","[(0, 825.9794311523438), (1, 806.9634399414062)]","[(0, 125.8848648071289), (1, 171.85658264160156)]","[(0, 185.1615447998047), (1, 607.2625732421875)]","[(0, 1862.5853271484375), (1, 1794.921142578125)]","[(0, 1652.567138671875), (1, 2075.3203125)]","[(0, 3164.3740234375), (1, 1769.6998291015625)]","[(0, 1257.083251953125), (1, 1970.5936279296875)]","[(0, 780.9867553710938), (1, 1152.57861328125)]","[(0, 746.3945922851562), (1, 333.357666015625)]","[(0, 2124.03271484375), (1, 2650.243408203125)]","[(0, 1188.608154296875), (1, 1869.379638671875)]","[(0, 536.0709228515625), (1, 418.9202575683594)]","[(0, 351.45294189453125), (1, 348.3906555175781)]","[(0, 2321.904541015625), (1, 2018.3890380859375)]","[(0, 513.1575927734375), (1, 423.2286682128906)]","[(0, 574.8220825195312), (1, 418.1628723144531)]","[(0, 263.3762512207031), (1, 495.2243347167969)]","[(0, 828.7639770507812), (1, 617.6885375976562)]","[(0, 360.4255065917969), (1, 232.07699584960938)]","[(0, 809.1751098632812), (1, 997.2572631835938)]"
22,"[(0, 604.8134765625), (1, 529.1008911132812)]","[(0, 604.1876831054688), (1, 802.0794677734375)]","[(0, 825.9463500976562), (1, 704.31298828125)]","[(0, 398.04864501953125), (1, 381.67633056640625)]","[(0, 142.9722137451172), (1, 159.27662658691406)]","[(0, 163.0872039794922), (1, 446.94696044921875)]","[(0, 638.7750244140625), (1, 597.3901977539062)]","[(0, 1630.958251953125), (1, 1041.1612548828125)]","[(0, 2221.539306640625), (1, 1397.8411865234375)]","[(0, 1815.510986328125), (1, 2311.762939453125)]","[(0, 1030.93603515625), (1, 1156.728271484375)]","[(0, 2318.0615234375), (1, 811.6761474609375)]","[(0, 2000.6220703125), (1, 1827.2906494140625)]","[(0, 1056.8604736328125), (1, 1069.03955078125)]","[(0, 2687.216552734375), (1, 1005.6948852539062)]","[(0, 630.021240234375), (1, 443.9630432128906)]","[(0, 1133.1351318359375), (1, 876.7410888671875)]","[(0, 1453.509765625), (1, 1601.537353515625)]","[(0, 1273.0081787109375), (1, 1125.0322265625)]","[(0, 3648.4052734375), (1, 3466.16650390625)]","[(0, 1462.657958984375), (1, 1153.7630615234375)]","[(0, 1110.5291748046875), (1, 1168.23193359375)]","[(0, 1807.451904296875), (1, 1941.7200927734375)]"
23,"[(0, 1894.1229248046875), (1, 1391.3389892578125)]","[(0, 497.4609069824219), (1, 771.8633422851562)]","[(0, 1049.70703125), (1, 824.29345703125)]","[(0, 482.65185546875), (1, 476.35137939453125)]","[(0, 1591.9014892578125), (1, 2412.795654296875)]","[(0, 178.63023376464844), (1, 467.7082824707031)]","[(0, 445.3350524902344), (1, 434.6738586425781)]","[(0, 2772.171630859375), (1, 1944.3958740234375)]","[(0, 1195.909423828125), (1, 461.9363098144531)]","[(0, 1175.0416259765625), (1, 289.09368896484375)]","[(0, 627.2476196289062), (1, 704.1802978515625)]","[(0, 1276.8922119140625), (1, 662.8231201171875)]","[(0, 1840.8917236328125), (1, 1849.482666015625)]","[(0, 945.603515625), (1, 1232.6890869140625)]","[(0, 2782.263916015625), (1, 1164.0858154296875)]","[(0, 499.9585876464844), (1, 502.4761657714844)]","[(0, 679.5556030273438), (1, 534.583251953125)]","[(0, 1123.1663818359375), (1, 642.3486938476562)]","[(0, 2179.528564453125), (1, 1834.4520263671875)]","[(0, 2546.41064453125), (1, 5259.31298828125)]","[(0, 1503.4287109375), (1, 1141.0098876953125)]","[(0, 1409.9874267578125), (1, 1802.8382568359375)]","[(0, 1181.4346923828125), (1, 1394.997314453125)]"
24,"[(0, 306.54986572265625), (1, 281.58966064453125)]","[(0, 1209.6580810546875), (1, 786.2242431640625)]","[(0, 1083.6719970703125), (1, 1327.7039794921875)]","[(0, 353.6056213378906), (1, 315.6103820800781)]","[(0, 739.9606323242188), (1, 964.9511108398438)]","[(0, 1723.3492431640625), (1, 3696.49169921875)]","[(0, 863.4951171875), (1, 696.3860473632812)]","[(0, 483.19964599609375), (1, 405.7247009277344)]","[(0, 2435.929931640625), (1, 1131.213623046875)]","[(0, 2857.3671875), (1, 4677.69873046875)]","[(0, 401.8810729980469), (1, 416.816162109375)]","[(0, 3473.668701171875), (1, 1138.1044921875)]","[(0, 1591.6123046875), (1, 1652.6341552734375)]","[(0, 2296.773681640625), (1, 2592.52685546875)]","[(0, 1768.22021484375), (1, 795.5906982421875)]","[(0, 614.2869262695312), (1, 508.1190490722656)]","[(0, 4316.81689453125), (1, 2517.28076171875)]","[(0, 569.2937622070312), (1, 519.9158325195312)]","[(0, 3743.079833984375), (1, 4561.12451171875)]","[(0, 528.6958618164062), (1, 1182.2135009765625)]","[(0, 936.86328125), (1, 700.6180419921875)]","[(0, 1060.3905029296875), (1, 532.7479858398438)]","[(0, 510.40338134765625), (1, 490.7984313964844)]"
25,"[(0, 1289.8258056640625), (1, 1377.651611328125)]","[(0, 1170.0924072265625), (1, 816.8848876953125)]","[(0, 1462.9300537109375), (1, 1694.215576171875)]","[(0, 417.6883850097656), (1, 372.27716064453125)]","[(0, 547.89111328125), (1, 726.2601318359375)]","[(0, 215.411376953125), (1, 346.624755859375)]","[(0, 538.5628662109375), (1, 695.956787109375)]","[(0, 279.6429138183594), (1, 689.5198974609375)]","[(0, 1829.3978271484375), (1, 567.86767578125)]","[(0, 5356.30224609375), (1, 2128.41357421875)]","[(0, 395.7608642578125), (1, 421.11114501953125)]","[(0, 2082.137939453125), (1, 761.8010864257812)]","[(0, 1280.53662109375), (1, 1237.876708984375)]","[(0, 3250.059814453125), (1, 4183.58349609375)]","[(0, 1259.3109130859375), (1, 692.0592041015625)]","[(0, 437.48638916015625), (1, 388.46759033203125)]","[(0, 1773.7000732421875), (1, 1222.6881103515625)]","[(0, 830.3790893554688), (1, 637.1256713867188)]","[(0, 1442.057373046875), (1, 1105.974365234375)]","[(0, 781.6495971679688), (1, 1467.557373046875)]","[(0, 821.5588989257812), (1, 601.4942016601562)]","[(0, 1047.8172607421875), (1, 453.6674499511719)]","[(0, 452.51373291015625), (1, 627.3589477539062)]"
26,"[(0, 649.439453125), (1, 632.8624267578125)]","[(0, 1074.791259765625), (1, 817.702880859375)]","[(0, 1041.6126708984375), (1, 1352.043701171875)]","[(0, 559.370361328125), (1, 540.2738647460938)]","[(0, 442.7898864746094), (1, 367.26812744140625)]","[(0, 578.2210693359375), (1, 1324.011962890625)]","[(0, 464.7229309082031), (1, 449.4298400878906)]","[(0, 838.40087890625), (1, 360.3899230957031)]","[(0, 1239.5489501953125), (1, 740.4840698242188)]","[(0, 4188.52197265625), (1, 2907.234130859375)]","[(0, 408.19927978515625), (1, 421.3501281738281)]","[(0, 1194.6663818359375), (1, 465.92999267578125)]","[(0, 2821.048095703125), (1, 3890.212646484375)]","[(0, 366.6324462890625), (1, 313.1976013183594)]","[(0, 3929.44970703125), (1, 2498.09375)]","[(0, 716.3987426757812), (1, 450.300537109375)]","[(0, 4441.41943359375), (1, 2214.173095703125)]","[(0, 1176.40234375), (1, 1577.4598388671875)]","[(0, 2506.921630859375), (1, 3034.958251953125)]","[(0, 1240.9215087890625), (1, 1927.171142578125)]","[(0, 3636.757568359375), (1, 3048.569091796875)]","[(0, 1889.5411376953125), (1, 821.7747192382812)]","[(0, 301.9623718261719), (1, 384.9263610839844)]"
27,"[(0, 1659.7757568359375), (1, 1566.2000732421875)]","[(0, 1070.6929931640625), (1, 852.9773559570312)]","[(0, 1460.134033203125), (1, 1821.8043212890625)]","[(0, 254.52525329589844), (1, 221.2964630126953)]","[(0, 351.9627685546875), (1, 274.1924133300781)]","[(0, 344.078857421875), (1, 634.3001708984375)]","[(0, 223.57611083984375), (1, 236.6544189453125)]","[(0, 721.8905029296875), (1, 397.3363952636719)]","[(0, 909.2266235351562), (1, 218.94407653808594)]","[(0, 1687.875244140625), (1, 1635.335693359375)]","[(0, 373.9639892578125), (1, 377.2750244140625)]","[(0, 1115.185546875), (1, 470.8338623046875)]","[(0, 2471.158447265625), (1, 3156.29052734375)]","[(0, 544.6849975585938), (1, 550.4319458007812)]","[(0, 1889.39794921875), (1, 1599.7757568359375)]","[(0, 319.05596923828125), (1, 290.0706481933594)]","[(0, 2564.1796875), (1, 1321.1368408203125)]","[(0, 1027.1259765625), (1, 324.3738098144531)]","[(0, 3691.7001953125), (1, 2236.327392578125)]","[(0, 1502.365966796875), (1, 3244.367919921875)]","[(0, 1411.41357421875), (1, 1166.1793212890625)]","[(0, 2149.29248046875), (1, 1320.4830322265625)]","[(0, 1626.2010498046875), (1, 1946.7412109375)]"
28,"[(0, 389.2246398925781), (1, 361.4023132324219)]","[(0, 1015.9298706054688), (1, 884.52001953125)]","[(0, 1813.790771484375), (1, 1339.135498046875)]","[(0, 517.5096435546875), (1, 491.9960021972656)]","[(0, 316.8854064941406), (1, 233.3099365234375)]","[(0, 600.1184692382812), (1, 276.9554138183594)]","[(0, 1542.1942138671875), (1, 1453.3551025390625)]","[(0, 3586.714599609375), (1, 1569.5673828125)]","[(0, 736.7680053710938), (1, 391.3743591308594)]","[(0, 1203.6947021484375), (1, 1569.7313232421875)]","[(0, 802.9664306640625), (1, 1017.8244018554688)]","[(0, 1684.777099609375), (1, 867.0673828125)]","[(0, 1055.9024658203125), (1, 821.76806640625)]","[(0, 1573.7462158203125), (1, 996.3361206054688)]","[(0, 2163.499755859375), (1, 1471.611328125)]","[(0, 347.2626647949219), (1, 197.07861328125)]","[(0, 2291.24755859375), (1, 1682.1722412109375)]","[(0, 490.105224609375), (1, 506.023681640625)]","[(0, 1067.4697265625), (1, 1054.556396484375)]","[(0, 1855.595458984375), (1, 1675.4884033203125)]","[(0, 5656.400390625), (1, 5793.3330078125)]","[(0, 1850.852783203125), (1, 1501.463623046875)]","[(0, 1083.4285888671875), (1, 930.4754638671875)]"
29,"[(0, 1155.036865234375), (1, 1246.308349609375)]","[(0, 1017.931640625), (1, 767.6939086914062)]","[(0, 1921.5103759765625), (1, 1518.52490234375)]","[(0, 248.76390075683594), (1, 216.4981689453125)]","[(0, 1685.0478515625), (1, 1420.8184814453125)]","[(0, 418.52032470703125), (1, 198.027587890625)]","[(0, 1256.6314697265625), (1, 1360.7427978515625)]","[(0, 2627.3828125), (1, 1839.485107421875)]","[(0, 2301.129150390625), (1, 1635.926025390625)]","[(0, 1239.8870849609375), (1, 1227.87109375)]","[(0, 931.525390625), (1, 1139.91357421875)]","[(0, 790.8894653320312), (1, 507.7261657714844)]","[(0, 899.8524780273438), (1, 724.1928100585938)]","[(0, 1101.832763671875), (1, 1267.281005859375)]","[(0, 2056.34423828125), (1, 1707.1094970703125)]","[(0, 257.0057678222656), (1, 297.6638488769531)]","[(0, 1103.1922607421875), (1, 881.5641479492188)]","[(0, 253.28042602539062), (1, 235.6328887939453)]","[(0, 7969.130859375), (1, 6073.42822265625)]","[(0, 3124.37158203125), (1, 3076.663330078125)]","[(0, 1818.4698486328125), (1, 1628.438232421875)]","[(0, 1870.79931640625), (1, 1765.2801513671875)]","[(0, 1340.7750244140625), (1, 1671.0562744140625)]"
30,"[(0, 636.9130249023438), (1, 629.99755859375)]","[(0, 1186.37158203125), (1, 1014.5473022460938)]","[(0, 1677.4246826171875), (1, 1207.87939453125)]","[(0, 326.9525146484375), (1, 301.00836181640625)]","[(0, 1794.4178466796875), (1, 1636.96240234375)]","[(0, 252.65017700195312), (1, 134.37754821777344)]","[(0, 978.9548950195312), (1, 802.05419921875)]","[(0, 1337.5050048828125), (1, 726.0648193359375)]","[(0, 1534.950927734375), (1, 681.8094482421875)]","[(0, 1944.9346923828125), (1, 432.28851318359375)]","[(0, 908.5847778320312), (1, 862.0166015625)]","[(0, 781.1112060546875), (1, 274.1152648925781)]","[(0, 3678.559814453125), (1, 4426.53515625)]","[(0, 1154.2830810546875), (1, 1008.2988891601562)]","[(0, 2594.4931640625), (1, 1107.525390625)]","[(0, 1587.9144287109375), (1, 695.5321044921875)]","[(0, 2087.30419921875), (1, 1230.4898681640625)]","[(0, 872.3856811523438), (1, 700.9829711914062)]","[(0, 1892.49609375), (1, 1734.69140625)]","[(0, 994.2407836914062), (1, 1657.16845703125)]","[(0, 2271.27880859375), (1, 2195.7724609375)]","[(0, 1572.8609619140625), (1, 596.3806762695312)]","[(0, 1441.6221923828125), (1, 1553.85546875)]"
31,"[(0, 1760.1285400390625), (1, 1644.2886962890625)]","[(0, 1250.3399658203125), (1, 927.4009399414062)]","[(0, 1843.1912841796875), (1, 1411.882080078125)]","[(0, 251.974365234375), (1, 184.3970184326172)]","[(0, 1160.7662353515625), (1, 899.585205078125)]","[(0, 3660.034423828125), (1, 2902.149658203125)]","[(0, 564.305908203125), (1, 662.5051879882812)]","[(0, 1560.05322265625), (1, 3401.18408203125)]","[(0, 908.927978515625), (1, 373.7014465332031)]","[(0, 3706.53466796875), (1, 2856.7744140625)]","[(0, 968.6100463867188), (1, 856.2745971679688)]","[(0, 4558.5673828125), (1, 2598.493408203125)]","[(0, 4442.5341796875), (1, 5473.55810546875)]","[(0, 1372.5875244140625), (1, 1228.30859375)]","[(0, 1837.990234375), (1, 929.47998046875)]","[(0, 715.682373046875), (1, 1038.7125244140625)]","[(0, 1213.22119140625), (1, 741.1746826171875)]","[(0, 736.3917846679688), (1, 763.452392578125)]","[(0, 2223.7744140625), (1, 2088.28076171875)]","[(0, 757.1995239257812), (1, 1337.497314453125)]","[(0, 1428.2877197265625), (1, 1379.242919921875)]","[(0, 1679.882080078125), (1, 746.2522583007812)]","[(0, 765.2769775390625), (1, 870.028564453125)]"
32,"[(0, 377.78265380859375), (1, 267.1106872558594)]","[(0, 1550.091552734375), (1, 869.313720703125)]","[(0, 442.8323059082031), (1, 317.6993713378906)]","[(0, 291.00372314453125), (1, 206.89324951171875)]","[(0, 446.0025634765625), (1, 526.4140625)]","[(0, 342.114501953125), (1, 318.55615234375)]","[(0, 4340.66552734375), (1, 3117.50830078125)]","[(0, 1206.0670166015625), (1, 392.3619384765625)]","[(0, 1829.52783203125), (1, 328.4198913574219)]","[(0, 2362.17333984375), (1, 6391.65625)]","[(0, 781.396484375), (1, 977.90380859375)]","[(0, 768.4974975585938), (1, 289.7108154296875)]","[(0, 1572.74853515625), (1, 1383.9051513671875)]","[(0, 2036.345703125), (1, 1541.6964111328125)]","[(0, 1738.7176513671875), (1, 1019.1453247070312)]","[(0, 474.6587829589844), (1, 405.2160339355469)]","[(0, 2094.357666015625), (1, 1739.372802734375)]","[(0, 313.2721252441406), (1, 233.2605438232422)]","[(0, 6129.24658203125), (1, 2741.302001953125)]","[(0, 680.8143920898438), (1, 1265.1949462890625)]","[(0, 5599.56689453125), (1, 5231.744140625)]","[(0, 916.888427734375), (1, 701.4707641601562)]","[(0, 511.5885314941406), (1, 704.8262939453125)]"
33,"[(0, 1724.6317138671875), (1, 1230.7122802734375)]","[(0, 1538.705810546875), (1, 763.5284423828125)]","[(0, 600.8314208984375), (1, 423.3895263671875)]","[(0, 363.685302734375), (1, 306.6968078613281)]","[(0, 396.86224365234375), (1, 476.8190612792969)]","[(0, 1104.1859130859375), (1, 827.9597778320312)]","[(0, 3005.59033203125), (1, 2981.000732421875)]","[(0, 548.34765625), (1, 303.9317321777344)]","[(0, 4989.99951171875), (1, 1426.4249267578125)]","[(0, 1929.641845703125), (1, 1526.4010009765625)]","[(0, 638.9580688476562), (1, 721.0692749023438)]","[(0, 921.5762939453125), (1, 681.7763061523438)]","[(0, 1198.6207275390625), (1, 1072.551513671875)]","[(0, 2918.44580078125), (1, 2478.570556640625)]","[(0, 1611.215576171875), (1, 1035.5870361328125)]","[(0, 502.13006591796875), (1, 423.7575378417969)]","[(0, 789.5257568359375), (1, 675.4189453125)]","[(0, 674.8366088867188), (1, 610.5079956054688)]","[(0, 2024.916259765625), (1, 2332.987060546875)]","[(0, 1025.186767578125), (1, 1227.422119140625)]","[(0, 1618.6341552734375), (1, 1394.5882568359375)]","[(0, 673.7263793945312), (1, 536.8198852539062)]","[(0, 983.3297729492188), (1, 888.7049560546875)]"
34,"[(0, 582.0360107421875), (1, 521.1109008789062)]","[(0, 1494.2548828125), (1, 984.5580444335938)]","[(0, 467.2618103027344), (1, 330.9902038574219)]","[(0, 253.62220764160156), (1, 188.35977172851562)]","[(0, 262.7910461425781), (1, 357.9536437988281)]","[(0, 457.4711608886719), (1, 316.1936340332031)]","[(0, 938.75439453125), (1, 912.3297119140625)]","[(0, 1287.6953125), (1, 1761.8524169921875)]","[(0, 3858.746337890625), (1, 1059.826904296875)]","[(0, 5315.90625), (1, 2423.6240234375)]","[(0, 1537.2939453125), (1, 1646.4879150390625)]","[(0, 4835.21435546875), (1, 1854.2916259765625)]","[(0, 1824.2391357421875), (1, 2170.885498046875)]","[(0, 1125.2169189453125), (1, 1056.7813720703125)]","[(0, 2295.237548828125), (1, 1004.7525024414062)]","[(0, 586.3703002929688), (1, 655.100341796875)]","[(0, 1445.4527587890625), (1, 1242.9705810546875)]","[(0, 2766.744140625), (1, 2595.171142578125)]","[(0, 483.85333251953125), (1, 947.7395629882812)]","[(0, 1870.842041015625), (1, 2743.801025390625)]","[(0, 1032.9693603515625), (1, 1021.02197265625)]","[(0, 618.699951171875), (1, 618.8890991210938)]","[(0, 1105.691162109375), (1, 1183.38330078125)]"
35,"[(0, 2430.23193359375), (1, 1758.5262451171875)]","[(0, 1496.87060546875), (1, 838.4119873046875)]","[(0, 616.551513671875), (1, 443.9748840332031)]","[(0, 616.9732666015625), (1, 561.3109130859375)]","[(0, 1771.3604736328125), (1, 2069.6923828125)]","[(0, 623.8677368164062), (1, 339.98199462890625)]","[(0, 522.8833618164062), (1, 570.6129150390625)]","[(0, 3170.947509765625), (1, 2058.336669921875)]","[(0, 2408.684814453125), (1, 1077.2833251953125)]","[(0, 18759.33984375), (1, 2750.345458984375)]","[(0, 924.4027099609375), (1, 958.3054809570312)]","[(0, 1956.445556640625), (1, 1383.3958740234375)]","[(0, 1425.9420166015625), (1, 1907.3382568359375)]","[(0, 2275.056640625), (1, 2187.462158203125)]","[(0, 1643.91943359375), (1, 969.4329833984375)]","[(0, 516.2014770507812), (1, 457.4002685546875)]","[(0, 647.7177124023438), (1, 551.6845092773438)]","[(0, 1559.449951171875), (1, 1545.9498291015625)]","[(0, 1043.832275390625), (1, 1167.309814453125)]","[(0, 3868.949951171875), (1, 5294.353515625)]","[(0, 1336.080322265625), (1, 1270.3443603515625)]","[(0, 574.854248046875), (1, 552.3976440429688)]","[(0, 2231.35302734375), (1, 3480.49951171875)]"
36,"[(0, 532.705078125), (1, 379.8648376464844)]","[(0, 1063.0732421875), (1, 1550.275634765625)]","[(0, 436.563232421875), (1, 490.3595886230469)]","[(0, 258.4526062011719), (1, 256.50390625)]","[(0, 1561.49853515625), (1, 1814.2889404296875)]","[(0, 521.341064453125), (1, 287.96624755859375)]","[(0, 1850.2225341796875), (1, 1750.7042236328125)]","[(0, 740.2235107421875), (1, 198.8167724609375)]","[(0, 836.0865478515625), (1, 362.05621337890625)]","[(0, 5050.6884765625), (1, 1001.7072143554688)]","[(0, 1101.59375), (1, 1482.212890625)]","[(0, 1061.07177734375), (1, 888.5388793945312)]","[(0, 4880.015625), (1, 5416.138671875)]","[(0, 1258.105224609375), (1, 732.4642944335938)]","[(0, 1936.7314453125), (1, 1024.668212890625)]","[(0, 1173.7509765625), (1, 584.9183959960938)]","[(0, 5937.0390625), (1, 8192.40234375)]","[(0, 982.1015625), (1, 1039.98828125)]","[(0, 809.1295776367188), (1, 974.2031860351562)]","[(0, 495.0701904296875), (1, 653.217529296875)]","[(0, 3909.97412109375), (1, 2676.44677734375)]","[(0, 1443.0377197265625), (1, 550.1144409179688)]","[(0, 1790.7313232421875), (1, 2695.316650390625)]"
37,"[(0, 2266.970458984375), (1, 1519.5274658203125)]","[(0, 931.5067749023438), (1, 1546.486572265625)]","[(0, 444.9090576171875), (1, 490.8824157714844)]","[(0, 342.80474853515625), (1, 326.92803955078125)]","[(0, 966.2394409179688), (1, 1307.3941650390625)]","[(0, 410.9308776855469), (1, 224.34844970703125)]","[(0, 4973.80322265625), (1, 4810.4462890625)]","[(0, 857.3781127929688), (1, 576.0859985351562)]","[(0, 1797.15625), (1, 435.8778381347656)]","[(0, 5747.51953125), (1, 5554.12060546875)]","[(0, 865.8370361328125), (1, 1131.403076171875)]","[(0, 2658.234619140625), (1, 1248.4722900390625)]","[(0, 3708.7021484375), (1, 4117.1171875)]","[(0, 1478.650146484375), (1, 1196.9541015625)]","[(0, 2015.8477783203125), (1, 1398.601318359375)]","[(0, 738.1629638671875), (1, 911.6278076171875)]","[(0, 2357.70458984375), (1, 3023.197998046875)]","[(0, 1259.132080078125), (1, 1323.0318603515625)]","[(0, 2579.17431640625), (1, 2663.1748046875)]","[(0, 874.4760131835938), (1, 882.0139770507812)]","[(0, 352.6708679199219), (1, 228.1549835205078)]","[(0, 1064.0150146484375), (1, 489.2354736328125)]","[(0, 3123.677490234375), (1, 5615.22998046875)]"
38,"[(0, 658.8671264648438), (1, 557.3989868164062)]","[(0, 1074.1488037109375), (1, 1568.5648193359375)]","[(0, 425.06732177734375), (1, 506.80804443359375)]","[(0, 237.5603790283203), (1, 279.536376953125)]","[(0, 174.50375366210938), (1, 156.35629272460938)]","[(0, 3467.65771484375), (1, 2957.0380859375)]","[(0, 1134.83935546875), (1, 1119.0362548828125)]","[(0, 996.1622314453125), (1, 653.9243774414062)]","[(0, 726.6827392578125), (1, 308.6584777832031)]","[(0, 2068.363525390625), (1, 678.9602661132812)]","[(0, 1948.9630126953125), (1, 2199.005126953125)]","[(0, 1563.492919921875), (1, 848.6963500976562)]","[(0, 1761.2628173828125), (1, 1324.836181640625)]","[(0, 2172.376708984375), (1, 1713.500732421875)]","[(0, 3331.094970703125), (1, 1790.4212646484375)]","[(0, 412.9745788574219), (1, 421.3306579589844)]","[(0, 2172.876953125), (1, 2595.122802734375)]","[(0, 1262.1195068359375), (1, 928.309326171875)]","[(0, 307.7837219238281), (1, 284.6329040527344)]","[(0, 764.3521118164062), (1, 1229.3614501953125)]","[(0, 4039.2177734375), (1, 3490.14208984375)]","[(0, 875.5103149414062), (1, 656.0581665039062)]","[(0, 1836.2872314453125), (1, 3373.12939453125)]"
