,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4298.724609375), (1, 4018.182373046875)]","[(0, 2476.830322265625), (1, 4786.02001953125)]","[(0, 3475.00390625), (1, 4351.63720703125)]","[(0, 4348.86962890625), (1, 3031.599609375)]","[(0, 822.8781127929688), (1, 909.01123046875)]","[(0, 1748.066650390625), (1, 2631.950927734375)]","[(0, 4953.63232421875), (1, 6088.970703125)]","[(0, 7589.02783203125), (1, 3013.546630859375)]","[(0, 10463.5439453125), (1, 2670.9326171875)]","[(0, 10149.654296875), (1, 10588.9951171875)]","[(0, 3667.536376953125), (1, 4400.40966796875)]","[(0, 4462.4912109375), (1, 1618.4698486328125)]","[(0, 5396.0009765625), (1, 5794.5927734375)]","[(0, 4133.609375), (1, 5688.98974609375)]","[(0, 1841.216552734375), (1, 2202.1044921875)]","[(0, 3044.698974609375), (1, 4100.6826171875)]","[(0, 7319.5283203125), (1, 5407.83447265625)]","[(0, 1278.3897705078125), (1, 1949.80615234375)]","[(0, 2357.255126953125), (1, 2141.72998046875)]","[(0, 1035.0035400390625), (1, 1768.697509765625)]","[(0, 1602.4151611328125), (1, 1509.1624755859375)]","[(0, 1597.802001953125), (1, 1878.1187744140625)]","[(0, 4033.978515625), (1, 3739.09814453125)]"
22,"[(0, 1991.320556640625), (1, 1804.3209228515625)]","[(0, 3261.44873046875), (1, 5654.140625)]","[(0, 3713.398193359375), (1, 4780.24951171875)]","[(0, 2670.697021484375), (1, 1838.934326171875)]","[(0, 719.2218017578125), (1, 846.63818359375)]","[(0, 1572.3306884765625), (1, 2339.87890625)]","[(0, 4056.813720703125), (1, 3308.6728515625)]","[(0, 22974.712890625), (1, 3776.659423828125)]","[(0, 11474.0380859375), (1, 3685.97314453125)]","[(0, 14775.9150390625), (1, 9752.5927734375)]","[(0, 3751.0986328125), (1, 3356.731201171875)]","[(0, 13109.1630859375), (1, 3818.958984375)]","[(0, 5121.65087890625), (1, 6222.384765625)]","[(0, 3469.755126953125), (1, 3899.878173828125)]","[(0, 4852.0654296875), (1, 2635.10546875)]","[(0, 1314.956787109375), (1, 1081.636474609375)]","[(0, 3638.474853515625), (1, 3070.625)]","[(0, 3665.735595703125), (1, 5441.9951171875)]","[(0, 1499.0892333984375), (1, 1528.8521728515625)]","[(0, 8878.033203125), (1, 7957.52685546875)]","[(0, 6263.4951171875), (1, 5687.6171875)]","[(0, 4264.1328125), (1, 5348.375)]","[(0, 6168.65283203125), (1, 8369.2216796875)]"
23,"[(0, 3851.804931640625), (1, 3089.842529296875)]","[(0, 2965.1708984375), (1, 5357.15478515625)]","[(0, 4575.357421875), (1, 5802.9765625)]","[(0, 2978.233154296875), (1, 2132.903076171875)]","[(0, 4090.129638671875), (1, 5478.8798828125)]","[(0, 1224.3228759765625), (1, 2250.455322265625)]","[(0, 1444.6417236328125), (1, 1848.9527587890625)]","[(0, 36832.05859375), (1, 30091.740234375)]","[(0, 6406.32666015625), (1, 3792.630615234375)]","[(0, 29308.5078125), (1, 6159.224609375)]","[(0, 2835.190673828125), (1, 2556.878173828125)]","[(0, 9354.2333984375), (1, 4186.70849609375)]","[(0, 5525.5595703125), (1, 6697.10791015625)]","[(0, 4032.428466796875), (1, 4831.24560546875)]","[(0, 4578.13330078125), (1, 2718.900390625)]","[(0, 966.7288208007812), (1, 1293.0533447265625)]","[(0, 2183.836669921875), (1, 1934.6031494140625)]","[(0, 2844.479736328125), (1, 2784.724609375)]","[(0, 12720.421875), (1, 13974.154296875)]","[(0, 10586.9150390625), (1, 10255.5546875)]","[(0, 7612.11376953125), (1, 6810.27099609375)]","[(0, 7064.0166015625), (1, 9006.1533203125)]","[(0, 3231.056640625), (1, 4206.9609375)]"
24,"[(0, 1932.601318359375), (1, 2330.34423828125)]","[(0, 6946.26708984375), (1, 10417.224609375)]","[(0, 5390.21484375), (1, 5759.8662109375)]","[(0, 2786.806396484375), (1, 2010.9429931640625)]","[(0, 2253.839111328125), (1, 3424.180908203125)]","[(0, 5200.24169921875), (1, 11085.927734375)]","[(0, 4712.86669921875), (1, 3994.6806640625)]","[(0, 3006.588134765625), (1, 1477.3533935546875)]","[(0, 13384.6591796875), (1, 6782.1611328125)]","[(0, 69191.4296875), (1, 71564.8359375)]","[(0, 2071.394287109375), (1, 2136.598388671875)]","[(0, 11287.30859375), (1, 4333.8818359375)]","[(0, 3029.368408203125), (1, 2725.372314453125)]","[(0, 4534.08349609375), (1, 7065.95068359375)]","[(0, 3149.474365234375), (1, 2993.644287109375)]","[(0, 1542.7362060546875), (1, 1697.75048828125)]","[(0, 7584.14404296875), (1, 5420.08642578125)]","[(0, 1930.5244140625), (1, 2610.134521484375)]","[(0, 11622.89453125), (1, 13528.1044921875)]","[(0, 1805.0772705078125), (1, 2769.065673828125)]","[(0, 3094.100341796875), (1, 2991.943115234375)]","[(0, 3089.960205078125), (1, 2036.0748291015625)]","[(0, 1623.2315673828125), (1, 1891.444091796875)]"
25,"[(0, 6841.34130859375), (1, 7047.92724609375)]","[(0, 6843.990234375), (1, 9824.5478515625)]","[(0, 6661.73583984375), (1, 7579.1259765625)]","[(0, 2686.4248046875), (1, 1931.8248291015625)]","[(0, 2306.982666015625), (1, 2900.275146484375)]","[(0, 1284.9112548828125), (1, 2093.1748046875)]","[(0, 2908.387939453125), (1, 3378.283447265625)]","[(0, 7113.88916015625), (1, 7343.25830078125)]","[(0, 8040.0712890625), (1, 2488.50537109375)]","[(0, 64501.62890625), (1, 36841.40234375)]","[(0, 1930.37255859375), (1, 2001.72998046875)]","[(0, 8527.171875), (1, 3282.383056640625)]","[(0, 2578.874267578125), (1, 2788.6513671875)]","[(0, 7571.583984375), (1, 9041.341796875)]","[(0, 2065.126953125), (1, 1989.1549072265625)]","[(0, 1400.6441650390625), (1, 1363.484375)]","[(0, 4176.68701171875), (1, 2959.517822265625)]","[(0, 2114.75634765625), (1, 2305.6728515625)]","[(0, 3015.49853515625), (1, 2787.51318359375)]","[(0, 2628.264892578125), (1, 3879.609130859375)]","[(0, 3283.19384765625), (1, 3043.055908203125)]","[(0, 4462.5419921875), (1, 2696.543212890625)]","[(0, 1296.1317138671875), (1, 1214.8072509765625)]"
26,"[(0, 2781.769287109375), (1, 3020.359619140625)]","[(0, 4825.8671875), (1, 7051.06689453125)]","[(0, 4781.1162109375), (1, 5335.79638671875)]","[(0, 3917.30078125), (1, 2752.60595703125)]","[(0, 2207.0791015625), (1, 1671.894775390625)]","[(0, 2429.4638671875), (1, 4242.7431640625)]","[(0, 2365.898681640625), (1, 2107.31640625)]","[(0, 5196.3603515625), (1, 1760.2066650390625)]","[(0, 8605.0078125), (1, 4279.2626953125)]","[(0, 32994.578125), (1, 15051.287109375)]","[(0, 1870.1268310546875), (1, 1928.5628662109375)]","[(0, 5963.369140625), (1, 2002.7353515625)]","[(0, 9169.67578125), (1, 11779.263671875)]","[(0, 965.8976440429688), (1, 1097.0059814453125)]","[(0, 6335.06103515625), (1, 6693.59619140625)]","[(0, 3140.05712890625), (1, 2323.7431640625)]","[(0, 9264.6708984375), (1, 5297.09619140625)]","[(0, 4466.3955078125), (1, 5735.51220703125)]","[(0, 2057.02197265625), (1, 3023.916015625)]","[(0, 3284.202392578125), (1, 7638.27099609375)]","[(0, 11456.4228515625), (1, 12610.673828125)]","[(0, 4641.57958984375), (1, 3865.003662109375)]","[(0, 1405.56982421875), (1, 1090.392822265625)]"
27,"[(0, 3477.93798828125), (1, 4269.77685546875)]","[(0, 4672.66064453125), (1, 6541.83251953125)]","[(0, 5990.35791015625), (1, 7028.7978515625)]","[(0, 2168.763427734375), (1, 1508.9373779296875)]","[(0, 1371.0130615234375), (1, 1037.188232421875)]","[(0, 1783.9114990234375), (1, 3265.3544921875)]","[(0, 969.8722534179688), (1, 1113.3812255859375)]","[(0, 4754.04931640625), (1, 4166.83203125)]","[(0, 4209.3046875), (1, 950.2582397460938)]","[(0, 18183.59765625), (1, 11476.5654296875)]","[(0, 1798.04931640625), (1, 1887.785888671875)]","[(0, 6522.166015625), (1, 3622.01953125)]","[(0, 5670.3134765625), (1, 7449.10205078125)]","[(0, 1690.4422607421875), (1, 1864.21240234375)]","[(0, 3721.17626953125), (1, 4372.7578125)]","[(0, 1856.9283447265625), (1, 2544.437255859375)]","[(0, 5476.8212890625), (1, 3248.123291015625)]","[(0, 3667.711181640625), (1, 1736.175048828125)]","[(0, 12999.830078125), (1, 11046.109375)]","[(0, 13104.951171875), (1, 42170.29296875)]","[(0, 5259.34814453125), (1, 5259.1376953125)]","[(0, 4754.51171875), (1, 4044.834228515625)]","[(0, 4163.3603515625), (1, 5347.2783203125)]"
28,"[(0, 2146.312255859375), (1, 2567.254150390625)]","[(0, 10961.078125), (1, 6655.2841796875)]","[(0, 6702.1044921875), (1, 6024.07275390625)]","[(0, 3263.334228515625), (1, 2362.1552734375)]","[(0, 1037.7703857421875), (1, 761.1696166992188)]","[(0, 2941.276611328125), (1, 1822.641845703125)]","[(0, 17357.283203125), (1, 15668.2314453125)]","[(0, 9500.6708984375), (1, 5612.52099609375)]","[(0, 6874.35546875), (1, 2403.3876953125)]","[(0, 13687.77734375), (1, 9457.73046875)]","[(0, 2282.733642578125), (1, 2451.55126953125)]","[(0, 7707.11865234375), (1, 4283.48095703125)]","[(0, 3068.095947265625), (1, 3059.1845703125)]","[(0, 3209.218994140625), (1, 3474.009765625)]","[(0, 5514.32080078125), (1, 3105.099609375)]","[(0, 1069.21435546875), (1, 787.6607055664062)]","[(0, 4482.91845703125), (1, 3213.899169921875)]","[(0, 2332.030517578125), (1, 2739.18505859375)]","[(0, 1979.8624267578125), (1, 1977.518798828125)]","[(0, 4516.56201171875), (1, 4223.90185546875)]","[(0, 11727.109375), (1, 11763.1435546875)]","[(0, 3859.983154296875), (1, 4044.718505859375)]","[(0, 3326.50439453125), (1, 2504.42822265625)]"
29,"[(0, 7485.39208984375), (1, 7416.93359375)]","[(0, 10584.552734375), (1, 6671.7998046875)]","[(0, 7967.4970703125), (1, 6801.54052734375)]","[(0, 1985.3419189453125), (1, 1463.5433349609375)]","[(0, 3060.05712890625), (1, 2574.95458984375)]","[(0, 2294.010986328125), (1, 1353.1529541015625)]","[(0, 12553.7734375), (1, 13781.7470703125)]","[(0, 7405.98486328125), (1, 3723.7109375)]","[(0, 13335.3251953125), (1, 3926.7861328125)]","[(0, 22987.31640625), (1, 23457.876953125)]","[(0, 2919.2822265625), (1, 3676.409912109375)]","[(0, 8587.99609375), (1, 2345.85693359375)]","[(0, 2147.189453125), (1, 2181.217041015625)]","[(0, 3189.189453125), (1, 4523.37255859375)]","[(0, 4842.0205078125), (1, 3517.609375)]","[(0, 720.4695434570312), (1, 1116.3016357421875)]","[(0, 2808.520263671875), (1, 1792.6158447265625)]","[(0, 1270.993896484375), (1, 1301.7501220703125)]","[(0, 28650.0078125), (1, 29994.841796875)]","[(0, 8264.0068359375), (1, 7403.0263671875)]","[(0, 5657.3173828125), (1, 5137.16259765625)]","[(0, 4575.27001953125), (1, 4689.48193359375)]","[(0, 3095.986572265625), (1, 4348.4345703125)]"
30,"[(0, 3084.22509765625), (1, 3203.329833984375)]","[(0, 12358.037109375), (1, 7651.7734375)]","[(0, 8225.1650390625), (1, 7323.529296875)]","[(0, 2270.525390625), (1, 1719.5003662109375)]","[(0, 3373.049072265625), (1, 2757.134033203125)]","[(0, 1534.26953125), (1, 1107.85498046875)]","[(0, 6657.48681640625), (1, 6395.76611328125)]","[(0, 16209.869140625), (1, 3217.797119140625)]","[(0, 10371.546875), (1, 5399.35693359375)]","[(0, 31528.35546875), (1, 9011.6337890625)]","[(0, 3689.468994140625), (1, 2886.66015625)]","[(0, 4791.63720703125), (1, 1885.8370361328125)]","[(0, 13229.025390625), (1, 16233.5234375)]","[(0, 3049.531494140625), (1, 3580.064208984375)]","[(0, 3434.65625), (1, 2380.696533203125)]","[(0, 5435.83837890625), (1, 4998.83984375)]","[(0, 6685.0478515625), (1, 5281.73583984375)]","[(0, 2755.6015625), (1, 2293.1142578125)]","[(0, 2151.701171875), (1, 2219.92431640625)]","[(0, 2773.8720703125), (1, 4259.73486328125)]","[(0, 5493.81787109375), (1, 5823.58935546875)]","[(0, 3594.03515625), (1, 3153.68212890625)]","[(0, 3795.384033203125), (1, 5220.162109375)]"
31,"[(0, 3702.27392578125), (1, 4534.4208984375)]","[(0, 11917.2958984375), (1, 7837.05615234375)]","[(0, 9323.658203125), (1, 7977.3662109375)]","[(0, 2193.643798828125), (1, 1564.0216064453125)]","[(0, 3783.887939453125), (1, 3043.375244140625)]","[(0, 6184.04443359375), (1, 4992.27490234375)]","[(0, 4000.44873046875), (1, 4257.732421875)]","[(0, 31908.185546875), (1, 22018.52734375)]","[(0, 6084.79736328125), (1, 1591.8642578125)]","[(0, 48448.49609375), (1, 48351.24609375)]","[(0, 6340.15625), (1, 4713.7705078125)]","[(0, 12980.0087890625), (1, 5662.76416015625)]","[(0, 10356.6513671875), (1, 12559.2939453125)]","[(0, 4788.75048828125), (1, 4385.0390625)]","[(0, 2894.42822265625), (1, 2110.396484375)]","[(0, 4768.775390625), (1, 5211.56640625)]","[(0, 3915.18310546875), (1, 3196.399658203125)]","[(0, 2091.92138671875), (1, 2931.967529296875)]","[(0, 16925.990234375), (1, 19995.16796875)]","[(0, 2302.12890625), (1, 4351.201171875)]","[(0, 3175.798583984375), (1, 2970.8857421875)]","[(0, 3809.17431640625), (1, 3261.24951171875)]","[(0, 2185.316650390625), (1, 1701.4193115234375)]"
32,"[(0, 1975.294677734375), (1, 1952.27978515625)]","[(0, 11948.2822265625), (1, 5680.6728515625)]","[(0, 1755.030517578125), (1, 1590.468994140625)]","[(0, 2094.80419921875), (1, 1526.3099365234375)]","[(0, 1590.9825439453125), (1, 2065.18017578125)]","[(0, 1247.13232421875), (1, 1096.4271240234375)]","[(0, 39274.3984375), (1, 34311.875)]","[(0, 13502.3515625), (1, 3723.359375)]","[(0, 10605.0224609375), (1, 2844.57861328125)]","[(0, 36501.9609375), (1, 44344.80859375)]","[(0, 2392.9208984375), (1, 2729.787841796875)]","[(0, 5570.17724609375), (1, 2308.09521484375)]","[(0, 3708.132568359375), (1, 4828.767578125)]","[(0, 6024.015625), (1, 4391.693359375)]","[(0, 3628.41552734375), (1, 2832.301513671875)]","[(0, 1118.2969970703125), (1, 1066.7750244140625)]","[(0, 3330.1484375), (1, 2949.22265625)]","[(0, 1389.2706298828125), (1, 1087.744873046875)]","[(0, 16570.93359375), (1, 11551.89453125)]","[(0, 1791.8741455078125), (1, 3821.622314453125)]","[(0, 19509.0078125), (1, 20015.716796875)]","[(0, 5053.501953125), (1, 4519.8583984375)]","[(0, 1600.7333984375), (1, 1462.910400390625)]"
33,"[(0, 5685.2255859375), (1, 5809.56005859375)]","[(0, 11157.8828125), (1, 5165.27783203125)]","[(0, 1759.785400390625), (1, 1551.9124755859375)]","[(0, 2868.71484375), (1, 2114.150390625)]","[(0, 918.36865234375), (1, 1165.0504150390625)]","[(0, 1967.7794189453125), (1, 1487.02685546875)]","[(0, 9726.130859375), (1, 11661.54296875)]","[(0, 4494.283203125), (1, 3763.9453125)]","[(0, 22768.244140625), (1, 5690.74755859375)]","[(0, 16853.009765625), (1, 26939.79296875)]","[(0, 2660.615966796875), (1, 3364.323486328125)]","[(0, 5557.07177734375), (1, 3247.825927734375)]","[(0, 3112.4462890625), (1, 3646.05078125)]","[(0, 7716.8193359375), (1, 7099.56201171875)]","[(0, 4397.01220703125), (1, 3446.629638671875)]","[(0, 1106.1536865234375), (1, 987.8009033203125)]","[(0, 1802.302734375), (1, 1638.9603271484375)]","[(0, 2293.660888671875), (1, 2377.42041015625)]","[(0, 23854.978515625), (1, 20750.02734375)]","[(0, 2494.43212890625), (1, 3844.281982421875)]","[(0, 6200.99365234375), (1, 5988.89599609375)]","[(0, 2799.2763671875), (1, 2738.320556640625)]","[(0, 3046.935546875), (1, 2414.127197265625)]"
34,"[(0, 2608.819091796875), (1, 2762.765380859375)]","[(0, 8057.5185546875), (1, 4687.3310546875)]","[(0, 1839.0009765625), (1, 1608.7374267578125)]","[(0, 1739.1844482421875), (1, 1356.500732421875)]","[(0, 727.4576416015625), (1, 954.7014770507812)]","[(0, 1518.8125), (1, 1225.3133544921875)]","[(0, 4940.5634765625), (1, 4097.19970703125)]","[(0, 27119.33203125), (1, 18871.6328125)]","[(0, 15143.9970703125), (1, 3611.096435546875)]","[(0, 63877.53515625), (1, 56001.19921875)]","[(0, 3841.090087890625), (1, 3760.55126953125)]","[(0, 14405.6884765625), (1, 3695.578857421875)]","[(0, 4760.087890625), (1, 5261.54541015625)]","[(0, 3658.460693359375), (1, 4407.37744140625)]","[(0, 6086.427734375), (1, 4309.76220703125)]","[(0, 2886.307861328125), (1, 2452.27734375)]","[(0, 3932.02880859375), (1, 2574.727294921875)]","[(0, 6630.544921875), (1, 6844.53173828125)]","[(0, 2111.615478515625), (1, 3466.288818359375)]","[(0, 6252.5556640625), (1, 12344.267578125)]","[(0, 5051.58447265625), (1, 4963.02783203125)]","[(0, 2025.8365478515625), (1, 1842.7122802734375)]","[(0, 4049.48486328125), (1, 2941.80419921875)]"
35,"[(0, 4180.50439453125), (1, 4187.59912109375)]","[(0, 7460.60498046875), (1, 4261.8154296875)]","[(0, 1875.541259765625), (1, 1609.6083984375)]","[(0, 2801.84033203125), (1, 3794.86669921875)]","[(0, 2253.25439453125), (1, 2671.597412109375)]","[(0, 3495.514892578125), (1, 2296.64111328125)]","[(0, 2469.266845703125), (1, 3043.38671875)]","[(0, 11394.2724609375), (1, 4119.43017578125)]","[(0, 10135.1845703125), (1, 4344.25634765625)]","[(0, 94755.03125), (1, 27974.0)]","[(0, 4780.8701171875), (1, 4676.45849609375)]","[(0, 11644.673828125), (1, 6668.3017578125)]","[(0, 6052.9130859375), (1, 6736.3291015625)]","[(0, 6320.66845703125), (1, 5635.62158203125)]","[(0, 4038.96337890625), (1, 3320.37158203125)]","[(0, 2101.7548828125), (1, 2203.38623046875)]","[(0, 2357.275390625), (1, 1504.0863037109375)]","[(0, 4832.22705078125), (1, 4762.8125)]","[(0, 12612.5986328125), (1, 9587.255859375)]","[(0, 16934.35546875), (1, 58239.69921875)]","[(0, 5288.08642578125), (1, 5320.7041015625)]","[(0, 1275.67626953125), (1, 1231.8494873046875)]","[(0, 3943.3623046875), (1, 4693.3427734375)]"
36,"[(0, 2484.12109375), (1, 2466.464599609375)]","[(0, 6223.12646484375), (1, 11895.5615234375)]","[(0, 1916.332275390625), (1, 2130.20654296875)]","[(0, 1632.8243408203125), (1, 2191.267578125)]","[(0, 2344.436767578125), (1, 2844.158203125)]","[(0, 3059.570068359375), (1, 1884.9803466796875)]","[(0, 4760.36474609375), (1, 4027.113525390625)]","[(0, 9439.384765625), (1, 1811.6229248046875)]","[(0, 6557.10400390625), (1, 2704.03076171875)]","[(0, 52510.8671875), (1, 15686.890625)]","[(0, 5198.26806640625), (1, 6266.685546875)]","[(0, 5986.9599609375), (1, 2808.12109375)]","[(0, 11746.3955078125), (1, 14552.525390625)]","[(0, 2651.00927734375), (1, 2771.120849609375)]","[(0, 4398.69775390625), (1, 4785.50439453125)]","[(0, 3559.219970703125), (1, 3365.748291015625)]","[(0, 8356.5888671875), (1, 8468.2470703125)]","[(0, 3500.48193359375), (1, 3338.444580078125)]","[(0, 1605.3955078125), (1, 1560.872314453125)]","[(0, 1559.0380859375), (1, 1978.536376953125)]","[(0, 5203.97265625), (1, 5319.587890625)]","[(0, 3275.006591796875), (1, 2547.426025390625)]","[(0, 3911.9619140625), (1, 4977.73193359375)]"
37,"[(0, 5069.17041015625), (1, 4996.61865234375)]","[(0, 5879.1123046875), (1, 11591.6123046875)]","[(0, 1557.3848876953125), (1, 1753.4620361328125)]","[(0, 1888.0091552734375), (1, 2460.01416015625)]","[(0, 2516.181396484375), (1, 3043.874267578125)]","[(0, 2530.896728515625), (1, 1825.8369140625)]","[(0, 8750.0908203125), (1, 10245.5830078125)]","[(0, 2771.518798828125), (1, 1845.136474609375)]","[(0, 10091.13671875), (1, 3564.51904296875)]","[(0, 80723.59375), (1, 157945.0)]","[(0, 4506.94921875), (1, 4968.1044921875)]","[(0, 12665.6220703125), (1, 3249.79638671875)]","[(0, 7644.99755859375), (1, 9839.13671875)]","[(0, 3490.604736328125), (1, 3523.881591796875)]","[(0, 4523.64453125), (1, 4965.736328125)]","[(0, 2685.21337890625), (1, 2860.703125)]","[(0, 5117.720703125), (1, 5041.8671875)]","[(0, 2819.105224609375), (1, 3926.771240234375)]","[(0, 19544.857421875), (1, 15753.1083984375)]","[(0, 3276.0283203125), (1, 4333.716796875)]","[(0, 1159.57080078125), (1, 1017.3726196289062)]","[(0, 2355.89990234375), (1, 1960.0181884765625)]","[(0, 6819.42138671875), (1, 9778.025390625)]"
38,"[(0, 2306.298583984375), (1, 2384.30810546875)]","[(0, 7250.1796875), (1, 12862.623046875)]","[(0, 2306.70654296875), (1, 2582.125244140625)]","[(0, 1780.692138671875), (1, 2489.420166015625)]","[(0, 1649.27099609375), (1, 1506.074951171875)]","[(0, 14619.7822265625), (1, 11152.83984375)]","[(0, 7093.24755859375), (1, 5748.4296875)]","[(0, 4308.4677734375), (1, 2342.299072265625)]","[(0, 4791.2490234375), (1, 2610.3671875)]","[(0, 24028.18359375), (1, 15700.3310546875)]","[(0, 8333.6123046875), (1, 9704.94921875)]","[(0, 11295.083984375), (1, 3351.251953125)]","[(0, 2705.922607421875), (1, 2969.822021484375)]","[(0, 5291.728515625), (1, 6043.36669921875)]","[(0, 9218.5498046875), (1, 7195.87890625)]","[(0, 1502.3258056640625), (1, 1445.5899658203125)]","[(0, 4570.9306640625), (1, 6308.67236328125)]","[(0, 2857.777099609375), (1, 2986.45556640625)]","[(0, 963.2850952148438), (1, 1053.4190673828125)]","[(0, 3696.91455078125), (1, 3472.7607421875)]","[(0, 13275.8642578125), (1, 14018.21484375)]","[(0, 1929.165283203125), (1, 2352.689208984375)]","[(0, 3655.869384765625), (1, 5253.4677734375)]"
39,"[(0, 5029.126953125), (1, 5028.326171875)]","[(0, 6887.052734375), (1, 12629.8232421875)]","[(0, 1947.5908203125), (1, 2216.098876953125)]","[(0, 1733.963623046875), (1, 2368.695068359375)]","[(0, 1206.054443359375), (1, 1058.639892578125)]","[(0, 2387.21240234375), (1, 2014.881103515625)]","[(0, 4108.76611328125), (1, 5232.318359375)]","[(0, 10273.3798828125), (1, 2003.684814453125)]","[(0, 6455.5009765625), (1, 2482.244384765625)]","[(0, 62361.94140625), (1, 22715.693359375)]","[(0, 7035.49072265625), (1, 8376.376953125)]","[(0, 13836.517578125), (1, 3050.58154296875)]","[(0, 3910.100830078125), (1, 4427.99169921875)]","[(0, 5574.5458984375), (1, 6468.4423828125)]","[(0, 4999.02099609375), (1, 4626.50048828125)]","[(0, 1441.798828125), (1, 1215.9420166015625)]","[(0, 2722.050048828125), (1, 3795.272216796875)]","[(0, 2339.80859375), (1, 1965.30859375)]","[(0, 13825.67578125), (1, 11393.2177734375)]","[(0, 2442.88330078125), (1, 3517.002197265625)]","[(0, 7882.84765625), (1, 7905.00341796875)]","[(0, 2320.1943359375), (1, 2868.9130859375)]","[(0, 1445.9808349609375), (1, 1095.742431640625)]"
