,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 47259.984375), (1, 48548.49609375)]","[(0, 60403.3359375), (1, 77107.03125)]","[(0, 62142.3984375), (1, 51317.69140625)]","[(0, 38322.08203125), (1, 37700.546875)]","[(0, 23485.56640625), (1, 27256.93359375)]","[(0, 20488.7734375), (1, 25995.953125)]","[(0, 26196.09375), (1, 22471.568359375)]","[(0, 51464.0390625), (1, 31310.7578125)]","[(0, 38109.3828125), (1, 51710.86328125)]","[(0, 35644.1875), (1, 24627.6640625)]","[(0, 48360.14453125), (1, 52092.53515625)]","[(0, 59639.234375), (1, 36434.03515625)]","[(0, 17167.58203125), (1, 15491.806640625)]","[(0, 35176.48046875), (1, 41357.6796875)]","[(0, 63408.24609375), (1, 47980.921875)]","[(0, 71352.6875), (1, 62672.08984375)]","[(0, 14840.7080078125), (1, 15292.61328125)]","[(0, 26939.765625), (1, 51150.4921875)]","[(0, 61997.015625), (1, 57578.0390625)]","[(0, 42780.328125), (1, 25240.875)]","[(0, 46399.7109375), (1, 28383.435546875)]","[(0, 30090.935546875), (1, 34042.1328125)]","[(0, 30559.494140625), (1, 22771.5234375)]"
24,"[(0, 25225.666015625), (1, 26910.365234375)]","[(0, 26775.251953125), (1, 24801.396484375)]","[(0, 41755.66015625), (1, 57878.80078125)]","[(0, 41767.80859375), (1, 40255.41015625)]","[(0, 21966.21875), (1, 25553.94921875)]","[(0, 26912.138671875), (1, 34683.40625)]","[(0, 22280.49609375), (1, 24045.078125)]","[(0, 51033.01953125), (1, 32044.498046875)]","[(0, 43299.8046875), (1, 50064.375)]","[(0, 52460.55859375), (1, 41322.6328125)]","[(0, 17675.115234375), (1, 14512.09765625)]","[(0, 51377.97265625), (1, 32438.064453125)]","[(0, 19332.189453125), (1, 23631.78125)]","[(0, 32560.61328125), (1, 46686.62890625)]","[(0, 84348.5078125), (1, 72426.3671875)]","[(0, 39772.08203125), (1, 36496.390625)]","[(0, 38762.79296875), (1, 25807.69921875)]","[(0, 13872.6953125), (1, 20897.28125)]","[(0, 45104.90625), (1, 37559.1875)]","[(0, 19171.978515625), (1, 20269.9921875)]","[(0, 47595.0), (1, 26006.591796875)]","[(0, 17559.990234375), (1, 17853.658203125)]","[(0, 30382.78515625), (1, 27936.4375)]"
25,"[(0, 55951.390625), (1, 60512.65234375)]","[(0, 24221.00390625), (1, 23802.935546875)]","[(0, 47118.359375), (1, 65193.03125)]","[(0, 39305.0859375), (1, 38465.390625)]","[(0, 24983.046875), (1, 28462.994140625)]","[(0, 14944.1162109375), (1, 15921.25390625)]","[(0, 21755.23828125), (1, 19144.408203125)]","[(0, 60838.4296875), (1, 38801.84765625)]","[(0, 45818.00390625), (1, 42568.8203125)]","[(0, 33366.57421875), (1, 40635.765625)]","[(0, 48031.6015625), (1, 43958.484375)]","[(0, 52523.88671875), (1, 29672.033203125)]","[(0, 17285.490234375), (1, 17372.26953125)]","[(0, 34831.01171875), (1, 50489.140625)]","[(0, 82125.421875), (1, 69645.0546875)]","[(0, 36813.30859375), (1, 40160.5859375)]","[(0, 22423.6796875), (1, 14552.3310546875)]","[(0, 30394.869140625), (1, 35823.57421875)]","[(0, 39194.0625), (1, 24457.25)]","[(0, 15668.3515625), (1, 29425.630859375)]","[(0, 55748.40625), (1, 34940.8671875)]","[(0, 14431.6220703125), (1, 13192.513671875)]","[(0, 40169.203125), (1, 38371.484375)]"
26,"[(0, 39720.37890625), (1, 44009.578125)]","[(0, 23104.416015625), (1, 20198.919921875)]","[(0, 36895.83203125), (1, 51153.61328125)]","[(0, 41272.57421875), (1, 41334.37890625)]","[(0, 25885.814453125), (1, 26445.451171875)]","[(0, 23378.482421875), (1, 26841.060546875)]","[(0, 26027.6796875), (1, 30673.19140625)]","[(0, 55365.18359375), (1, 28239.82421875)]","[(0, 66544.046875), (1, 70655.1640625)]","[(0, 30244.193359375), (1, 26948.5546875)]","[(0, 14567.6181640625), (1, 17037.13671875)]","[(0, 71967.3984375), (1, 54600.3671875)]","[(0, 28504.4453125), (1, 32091.779296875)]","[(0, 65660.0546875), (1, 77757.15625)]","[(0, 42811.34375), (1, 33698.2578125)]","[(0, 24013.84375), (1, 35464.58203125)]","[(0, 33747.8828125), (1, 27980.669921875)]","[(0, 25751.056640625), (1, 34963.3671875)]","[(0, 45055.984375), (1, 41678.79296875)]","[(0, 43749.20703125), (1, 45462.22265625)]","[(0, 42549.2578125), (1, 30469.369140625)]","[(0, 28612.107421875), (1, 34960.53515625)]","[(0, 24619.328125), (1, 22524.908203125)]"
27,"[(0, 48701.8984375), (1, 48271.40234375)]","[(0, 19844.69140625), (1, 18144.20703125)]","[(0, 42465.953125), (1, 58936.32421875)]","[(0, 43375.6015625), (1, 42927.78125)]","[(0, 20999.609375), (1, 22387.740234375)]","[(0, 20482.892578125), (1, 25081.927734375)]","[(0, 38588.69921875), (1, 33778.1171875)]","[(0, 66579.21875), (1, 29719.017578125)]","[(0, 49171.390625), (1, 37352.22265625)]","[(0, 51814.28125), (1, 46624.3359375)]","[(0, 41954.5625), (1, 48099.94921875)]","[(0, 40562.0859375), (1, 40494.94921875)]","[(0, 41806.50390625), (1, 44615.78125)]","[(0, 60828.44921875), (1, 64685.19921875)]","[(0, 39130.83203125), (1, 32796.27734375)]","[(0, 38714.578125), (1, 31610.486328125)]","[(0, 20460.341796875), (1, 17981.66015625)]","[(0, 23368.02734375), (1, 31350.916015625)]","[(0, 33958.21484375), (1, 39317.16015625)]","[(0, 60741.7265625), (1, 44071.94921875)]","[(0, 42986.9765625), (1, 29104.12109375)]","[(0, 20354.5078125), (1, 23768.345703125)]","[(0, 25701.3984375), (1, 17611.51171875)]"
28,"[(0, 20535.95703125), (1, 22808.275390625)]","[(0, 31190.890625), (1, 33967.54296875)]","[(0, 55935.01171875), (1, 39930.98046875)]","[(0, 51266.52734375), (1, 78646.578125)]","[(0, 33171.2578125), (1, 32901.09765625)]","[(0, 19007.38671875), (1, 23095.1640625)]","[(0, 38398.53515625), (1, 54759.8359375)]","[(0, 40788.1171875), (1, 38008.703125)]","[(0, 48605.43359375), (1, 52913.73046875)]","[(0, 79975.640625), (1, 39291.9296875)]","[(0, 54865.953125), (1, 58927.66796875)]","[(0, 44914.6640625), (1, 55315.73046875)]","[(0, 24297.720703125), (1, 23214.849609375)]","[(0, 54205.18359375), (1, 56840.08984375)]","[(0, 54883.84765625), (1, 49165.71484375)]","[(0, 20745.12109375), (1, 11833.1611328125)]","[(0, 23882.474609375), (1, 13828.2998046875)]","[(0, 10023.546875), (1, 12976.234375)]","[(0, 30028.841796875), (1, 32893.03515625)]","[(0, 30723.8984375), (1, 21435.078125)]","[(0, 32742.556640625), (1, 18093.318359375)]","[(0, 26989.21875), (1, 30014.26953125)]","[(0, 34872.359375), (1, 31008.19140625)]"
29,"[(0, 69479.140625), (1, 73335.4765625)]","[(0, 34807.10546875), (1, 36410.59375)]","[(0, 61789.953125), (1, 43918.55078125)]","[(0, 36589.3671875), (1, 56833.3125)]","[(0, 26022.39453125), (1, 29374.96484375)]","[(0, 15328.6337890625), (1, 18606.146484375)]","[(0, 67879.2265625), (1, 46096.26953125)]","[(0, 46452.4453125), (1, 24700.86328125)]","[(0, 53214.48046875), (1, 38760.42578125)]","[(0, 22266.1796875), (1, 15582.3095703125)]","[(0, 24439.412109375), (1, 27542.1953125)]","[(0, 61752.60546875), (1, 32772.45703125)]","[(0, 18129.158203125), (1, 17871.154296875)]","[(0, 48075.96484375), (1, 50603.0)]","[(0, 51656.49609375), (1, 41852.2578125)]","[(0, 15373.9013671875), (1, 24037.076171875)]","[(0, 15942.359375), (1, 8751.4345703125)]","[(0, 18915.6328125), (1, 19632.283203125)]","[(0, 35851.9765625), (1, 37733.3125)]","[(0, 48186.91015625), (1, 32096.583984375)]","[(0, 37686.34765625), (1, 22059.4921875)]","[(0, 21727.142578125), (1, 24740.990234375)]","[(0, 36259.47265625), (1, 26779.9765625)]"
30,"[(0, 48771.0546875), (1, 53511.12109375)]","[(0, 34275.28125), (1, 39055.0390625)]","[(0, 51855.41015625), (1, 37414.68359375)]","[(0, 41385.93359375), (1, 63271.9140625)]","[(0, 24248.623046875), (1, 25802.064453125)]","[(0, 13424.3125), (1, 14970.9765625)]","[(0, 54335.24609375), (1, 68817.453125)]","[(0, 45742.8203125), (1, 19170.2421875)]","[(0, 45905.30078125), (1, 53260.8359375)]","[(0, 26979.2578125), (1, 15469.4990234375)]","[(0, 53723.6328125), (1, 52280.51171875)]","[(0, 25935.65625), (1, 17355.494140625)]","[(0, 31843.283203125), (1, 33087.53515625)]","[(0, 26778.572265625), (1, 34653.25390625)]","[(0, 52742.640625), (1, 51043.6328125)]","[(0, 43075.4140625), (1, 47681.18359375)]","[(0, 24538.107421875), (1, 23361.498046875)]","[(0, 25424.16796875), (1, 30838.6796875)]","[(0, 30855.80078125), (1, 31110.380859375)]","[(0, 20988.716796875), (1, 24866.953125)]","[(0, 47950.41015625), (1, 26642.115234375)]","[(0, 22775.802734375), (1, 23918.349609375)]","[(0, 36896.95703125), (1, 28397.02734375)]"
31,"[(0, 38580.97265625), (1, 39424.50390625)]","[(0, 35500.7890625), (1, 40770.88671875)]","[(0, 58314.171875), (1, 42055.02734375)]","[(0, 49053.359375), (1, 68930.4921875)]","[(0, 28335.80859375), (1, 32005.923828125)]","[(0, 40661.54296875), (1, 48345.7109375)]","[(0, 114776.4453125), (1, 92813.6328125)]","[(0, 54468.52734375), (1, 36952.66796875)]","[(0, 56953.984375), (1, 35765.91796875)]","[(0, 57350.61328125), (1, 30720.705078125)]","[(0, 33513.49609375), (1, 30198.22265625)]","[(0, 45343.28125), (1, 47118.5390625)]","[(0, 42739.1796875), (1, 41584.26171875)]","[(0, 23781.3359375), (1, 28792.6015625)]","[(0, 65122.12890625), (1, 57386.61328125)]","[(0, 45018.14453125), (1, 41002.07421875)]","[(0, 14086.6435546875), (1, 13873.158203125)]","[(0, 23652.546875), (1, 33004.2421875)]","[(0, 42632.6484375), (1, 44055.0546875)]","[(0, 45790.61328125), (1, 38114.58203125)]","[(0, 40523.265625), (1, 22662.8515625)]","[(0, 20090.166015625), (1, 21577.705078125)]","[(0, 43127.5390625), (1, 39843.22265625)]"
32,"[(0, 24497.703125), (1, 15757.0009765625)]","[(0, 49496.3515625), (1, 36488.52734375)]","[(0, 62536.5), (1, 48938.5078125)]","[(0, 45346.52734375), (1, 64183.65234375)]","[(0, 25593.458984375), (1, 23651.171875)]","[(0, 18980.43359375), (1, 21843.802734375)]","[(0, 28148.376953125), (1, 33298.9921875)]","[(0, 64770.078125), (1, 33415.01171875)]","[(0, 49384.83984375), (1, 20071.857421875)]","[(0, 24906.08984375), (1, 46418.4765625)]","[(0, 41664.44921875), (1, 42886.37109375)]","[(0, 48709.60546875), (1, 32107.390625)]","[(0, 21702.189453125), (1, 21728.490234375)]","[(0, 48685.828125), (1, 66185.515625)]","[(0, 60836.98046875), (1, 54088.1171875)]","[(0, 52649.1640625), (1, 42901.95703125)]","[(0, 18318.0), (1, 18213.658203125)]","[(0, 10594.9345703125), (1, 13451.96875)]","[(0, 56738.21484375), (1, 44478.69140625)]","[(0, 22576.28515625), (1, 16698.03515625)]","[(0, 52603.29296875), (1, 34502.48828125)]","[(0, 19264.515625), (1, 20445.712890625)]","[(0, 35228.4140625), (1, 33186.984375)]"
33,"[(0, 40929.52734375), (1, 36839.4375)]","[(0, 51507.73828125), (1, 34711.40234375)]","[(0, 65553.375), (1, 51063.4453125)]","[(0, 48065.46484375), (1, 70105.5859375)]","[(0, 18487.974609375), (1, 16549.328125)]","[(0, 30613.89453125), (1, 33111.01953125)]","[(0, 35678.9453125), (1, 31204.576171875)]","[(0, 84320.84375), (1, 27150.9296875)]","[(0, 33378.34765625), (1, 21912.029296875)]","[(0, 42575.48046875), (1, 45265.08203125)]","[(0, 24663.9296875), (1, 26591.5)]","[(0, 52126.078125), (1, 50045.04296875)]","[(0, 46048.859375), (1, 46803.91796875)]","[(0, 48819.5), (1, 57059.55859375)]","[(0, 62158.81640625), (1, 54382.8359375)]","[(0, 52159.09765625), (1, 58496.58984375)]","[(0, 12864.009765625), (1, 12346.810546875)]","[(0, 19278.78125), (1, 22382.146484375)]","[(0, 51010.44140625), (1, 56623.6171875)]","[(0, 30740.017578125), (1, 23192.630859375)]","[(0, 40699.5625), (1, 24332.111328125)]","[(0, 21297.029296875), (1, 23809.54296875)]","[(0, 41032.4296875), (1, 37064.97265625)]"
34,"[(0, 25637.013671875), (1, 21936.470703125)]","[(0, 42045.484375), (1, 32351.869140625)]","[(0, 57390.828125), (1, 44759.74609375)]","[(0, 45691.2421875), (1, 65684.296875)]","[(0, 30696.30859375), (1, 30135.908203125)]","[(0, 22169.876953125), (1, 28425.50390625)]","[(0, 22436.408203125), (1, 26697.53515625)]","[(0, 69899.234375), (1, 49274.66015625)]","[(0, 37854.77734375), (1, 26667.228515625)]","[(0, 25492.490234375), (1, 17133.236328125)]","[(0, 39840.3359375), (1, 43376.38671875)]","[(0, 55332.45703125), (1, 41971.20703125)]","[(0, 39713.06640625), (1, 43600.67578125)]","[(0, 25818.556640625), (1, 39897.48046875)]","[(0, 56524.2890625), (1, 51209.0625)]","[(0, 35299.578125), (1, 40136.5390625)]","[(0, 23799.5546875), (1, 15671.7880859375)]","[(0, 38500.9140625), (1, 47938.93359375)]","[(0, 33388.0625), (1, 37008.63671875)]","[(0, 45779.65234375), (1, 45818.39453125)]","[(0, 44803.30859375), (1, 25074.392578125)]","[(0, 16569.669921875), (1, 15817.3447265625)]","[(0, 29172.28515625), (1, 24635.74609375)]"
35,"[(0, 59920.46875), (1, 43469.2734375)]","[(0, 40441.95703125), (1, 30083.5625)]","[(0, 59967.00390625), (1, 46494.015625)]","[(0, 92865.78125), (1, 58998.1796875)]","[(0, 25494.021484375), (1, 22413.33203125)]","[(0, 21979.98828125), (1, 25409.28515625)]","[(0, 47293.66015625), (1, 40554.9296875)]","[(0, 37578.53515625), (1, 31451.32421875)]","[(0, 50130.9765625), (1, 26957.98828125)]","[(0, 40600.28125), (1, 43563.26953125)]","[(0, 26349.91015625), (1, 29904.783203125)]","[(0, 39861.046875), (1, 54606.3046875)]","[(0, 28049.681640625), (1, 31003.076171875)]","[(0, 28486.646484375), (1, 44144.3828125)]","[(0, 55860.9140625), (1, 45539.68359375)]","[(0, 47270.6640625), (1, 44016.8359375)]","[(0, 15328.9267578125), (1, 9527.69140625)]","[(0, 35013.65234375), (1, 37986.81640625)]","[(0, 26544.322265625), (1, 31540.263671875)]","[(0, 65976.984375), (1, 56927.2109375)]","[(0, 38296.98046875), (1, 24923.95703125)]","[(0, 12193.6357421875), (1, 11782.185546875)]","[(0, 30894.78515625), (1, 25021.029296875)]"
36,"[(0, 25920.6953125), (1, 16760.783203125)]","[(0, 42900.9765625), (1, 54989.578125)]","[(0, 55762.55078125), (1, 69811.2265625)]","[(0, 65145.296875), (1, 40737.54296875)]","[(0, 23844.08203125), (1, 21692.318359375)]","[(0, 19089.060546875), (1, 22024.302734375)]","[(0, 25234.20703125), (1, 30339.380859375)]","[(0, 54970.85546875), (1, 23225.74609375)]","[(0, 45488.16015625), (1, 36162.09375)]","[(0, 34930.40625), (1, 20334.078125)]","[(0, 32678.482421875), (1, 30195.458984375)]","[(0, 55546.0546875), (1, 32493.23828125)]","[(0, 21414.216796875), (1, 21705.5625)]","[(0, 51631.23046875), (1, 57328.35546875)]","[(0, 64822.78515625), (1, 59690.67578125)]","[(0, 50799.1171875), (1, 56344.421875)]","[(0, 27518.9609375), (1, 25456.09765625)]","[(0, 16189.18359375), (1, 22673.748046875)]","[(0, 37289.08203125), (1, 37155.0078125)]","[(0, 26008.896484375), (1, 24026.625)]","[(0, 32512.23828125), (1, 17427.294921875)]","[(0, 30187.80078125), (1, 29431.244140625)]","[(0, 40887.46875), (1, 32557.1953125)]"
37,"[(0, 38412.4921875), (1, 32617.548828125)]","[(0, 46802.04296875), (1, 64852.58984375)]","[(0, 57935.12890625), (1, 73020.8046875)]","[(0, 72144.8984375), (1, 46056.62890625)]","[(0, 28435.861328125), (1, 23915.5)]","[(0, 17185.732421875), (1, 18529.314453125)]","[(0, 28371.33984375), (1, 22841.841796875)]","[(0, 34587.453125), (1, 37466.24609375)]","[(0, 36679.265625), (1, 43344.3828125)]","[(0, 31192.2265625), (1, 40948.8515625)]","[(0, 48653.89453125), (1, 43298.48046875)]","[(0, 52128.0703125), (1, 33986.078125)]","[(0, 36968.35546875), (1, 36188.7265625)]","[(0, 50454.05078125), (1, 53637.62890625)]","[(0, 56776.10546875), (1, 50364.05859375)]","[(0, 57096.9609375), (1, 52981.140625)]","[(0, 16954.44140625), (1, 16122.7763671875)]","[(0, 19216.076171875), (1, 27474.537109375)]","[(0, 40306.04296875), (1, 44042.32421875)]","[(0, 15351.1630859375), (1, 22141.859375)]","[(0, 27756.67578125), (1, 13966.626953125)]","[(0, 23100.166015625), (1, 22647.794921875)]","[(0, 31790.546875), (1, 24876.25)]"
38,"[(0, 24698.34375), (1, 20095.455078125)]","[(0, 54639.85546875), (1, 63147.43359375)]","[(0, 49788.64453125), (1, 62793.8359375)]","[(0, 75379.4140625), (1, 52596.01953125)]","[(0, 30377.10546875), (1, 26617.962890625)]","[(0, 43131.85546875), (1, 50857.4296875)]","[(0, 52598.78125), (1, 59421.1171875)]","[(0, 54121.5546875), (1, 21177.87890625)]","[(0, 44788.18359375), (1, 54855.0703125)]","[(0, 24773.76171875), (1, 16245.6962890625)]","[(0, 30382.98828125), (1, 30559.931640625)]","[(0, 39125.68359375), (1, 32711.41015625)]","[(0, 27158.4140625), (1, 25511.58203125)]","[(0, 37346.6328125), (1, 56604.453125)]","[(0, 36010.734375), (1, 29832.916015625)]","[(0, 31066.798828125), (1, 28078.29296875)]","[(0, 25655.84765625), (1, 26924.150390625)]","[(0, 30421.287109375), (1, 39280.390625)]","[(0, 22175.861328125), (1, 22323.84375)]","[(0, 32477.74609375), (1, 42904.8203125)]","[(0, 51278.26171875), (1, 28363.412109375)]","[(0, 25272.37890625), (1, 26237.7734375)]","[(0, 35221.16015625), (1, 27148.443359375)]"
39,"[(0, 67031.7578125), (1, 48255.9375)]","[(0, 56808.65625), (1, 70629.15625)]","[(0, 49983.75), (1, 63520.58203125)]","[(0, 69119.6171875), (1, 47999.3203125)]","[(0, 26387.60546875), (1, 22216.248046875)]","[(0, 20609.373046875), (1, 22936.052734375)]","[(0, 32972.78125), (1, 29039.603515625)]","[(0, 59275.83203125), (1, 18612.837890625)]","[(0, 59579.66015625), (1, 49734.96875)]","[(0, 41848.1875), (1, 48656.91015625)]","[(0, 43516.890625), (1, 44017.46484375)]","[(0, 40363.81640625), (1, 31337.8515625)]","[(0, 17317.203125), (1, 18343.279296875)]","[(0, 43096.49609375), (1, 58964.7734375)]","[(0, 28073.552734375), (1, 24365.595703125)]","[(0, 35987.28515625), (1, 38157.8984375)]","[(0, 16481.2890625), (1, 17284.107421875)]","[(0, 30609.517578125), (1, 34876.58203125)]","[(0, 24871.29296875), (1, 37219.58984375)]","[(0, 29114.78125), (1, 34593.48828125)]","[(0, 64467.98828125), (1, 36961.65625)]","[(0, 25288.701171875), (1, 25146.42578125)]","[(0, 30678.046875), (1, 27875.7578125)]"
40,"[(0, 23365.599609375), (1, 34158.8203125)]","[(0, 34940.03515625), (1, 40617.59375)]","[(0, 46156.7109375), (1, 40163.6875)]","[(0, 78565.6875), (1, 52849.73046875)]","[(0, 35251.3359375), (1, 32299.615234375)]","[(0, 31531.783203125), (1, 33354.1328125)]","[(0, 14045.7822265625), (1, 16973.09375)]","[(0, 59268.02734375), (1, 55213.22265625)]","[(0, 39845.921875), (1, 24742.14453125)]","[(0, 33725.42578125), (1, 37268.74609375)]","[(0, 37408.69140625), (1, 36042.13671875)]","[(0, 66996.859375), (1, 39613.66015625)]","[(0, 15651.236328125), (1, 17137.828125)]","[(0, 41635.53125), (1, 53715.02734375)]","[(0, 53592.78515625), (1, 54675.08984375)]","[(0, 31503.55859375), (1, 41225.72265625)]","[(0, 23756.15234375), (1, 22377.4296875)]","[(0, 11250.5859375), (1, 14624.8857421875)]","[(0, 32456.970703125), (1, 34658.24609375)]","[(0, 48504.57421875), (1, 33723.71875)]","[(0, 53398.3046875), (1, 32320.10546875)]","[(0, 33122.703125), (1, 33045.02734375)]","[(0, 30149.333984375), (1, 28432.5)]"
41,"[(0, 52721.91796875), (1, 56671.5390625)]","[(0, 35649.015625), (1, 42732.69921875)]","[(0, 59002.6875), (1, 52476.625)]","[(0, 96197.0078125), (1, 64457.66015625)]","[(0, 34241.49609375), (1, 33892.50390625)]","[(0, 24635.86328125), (1, 30578.2109375)]","[(0, 23959.90234375), (1, 21577.6015625)]","[(0, 37198.015625), (1, 28520.490234375)]","[(0, 70222.1484375), (1, 45583.12890625)]","[(0, 33927.140625), (1, 32339.375)]","[(0, 49356.96875), (1, 49369.48828125)]","[(0, 52746.109375), (1, 38995.71484375)]","[(0, 25724.865234375), (1, 27097.072265625)]","[(0, 44222.16796875), (1, 50882.66015625)]","[(0, 44196.15234375), (1, 42577.6328125)]","[(0, 47758.50390625), (1, 45067.671875)]","[(0, 15062.2578125), (1, 14720.7236328125)]","[(0, 19301.57421875), (1, 21785.15625)]","[(0, 25906.2890625), (1, 15690.1376953125)]","[(0, 28553.06640625), (1, 37112.58203125)]","[(0, 53119.359375), (1, 32494.97265625)]","[(0, 22924.7265625), (1, 23476.228515625)]","[(0, 44556.0390625), (1, 40860.6484375)]"
42,"[(0, 36897.16796875), (1, 41585.21484375)]","[(0, 30105.4609375), (1, 36253.3203125)]","[(0, 39484.78125), (1, 34355.8828125)]","[(0, 88404.234375), (1, 56627.18359375)]","[(0, 26504.9609375), (1, 25619.46484375)]","[(0, 42662.41796875), (1, 32831.296875)]","[(0, 35576.84375), (1, 43881.078125)]","[(0, 56051.796875), (1, 19654.8203125)]","[(0, 65775.25), (1, 58084.88671875)]","[(0, 43104.83984375), (1, 36622.70703125)]","[(0, 35759.6796875), (1, 35914.22265625)]","[(0, 39843.4140625), (1, 26423.970703125)]","[(0, 36658.31640625), (1, 35227.77734375)]","[(0, 39758.23828125), (1, 46600.421875)]","[(0, 62507.5234375), (1, 47984.765625)]","[(0, 35708.83203125), (1, 41428.89453125)]","[(0, 19124.1171875), (1, 18366.701171875)]","[(0, 34178.79296875), (1, 43491.4140625)]","[(0, 31120.587890625), (1, 33805.28515625)]","[(0, 41194.203125), (1, 25096.1640625)]","[(0, 32488.03125), (1, 17859.396484375)]","[(0, 20975.830078125), (1, 23221.513671875)]","[(0, 25673.716796875), (1, 24822.73828125)]"
43,"[(0, 47606.84765625), (1, 60032.921875)]","[(0, 28601.33203125), (1, 36585.53125)]","[(0, 52430.44921875), (1, 46585.66796875)]","[(0, 62348.3828125), (1, 39224.4296875)]","[(0, 31983.86328125), (1, 30542.04296875)]","[(0, 37771.078125), (1, 29446.291015625)]","[(0, 46676.96875), (1, 39406.16015625)]","[(0, 48715.3671875), (1, 50031.91796875)]","[(0, 62571.9375), (1, 31375.890625)]","[(0, 42296.6015625), (1, 57975.25390625)]","[(0, 46937.4375), (1, 47721.625)]","[(0, 50162.01171875), (1, 33214.59375)]","[(0, 19399.359375), (1, 18673.396484375)]","[(0, 35615.171875), (1, 42137.25)]","[(0, 62515.80859375), (1, 46116.58203125)]","[(0, 33163.4453125), (1, 33266.265625)]","[(0, 10921.5205078125), (1, 11659.6083984375)]","[(0, 32864.19140625), (1, 48619.24609375)]","[(0, 40994.09765625), (1, 46079.125)]","[(0, 32760.642578125), (1, 26845.38671875)]","[(0, 32132.5078125), (1, 17262.279296875)]","[(0, 18155.21484375), (1, 20024.841796875)]","[(0, 29709.919921875), (1, 27598.6484375)]"
