,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 21833.8671875), (1, 19518.6484375)]","[(0, 15008.6162109375), (1, 16971.37890625)]","[(0, 20481.2109375), (1, 23511.314453125)]","[(0, 17647.021484375), (1, 20866.134765625)]","[(0, 27163.56640625), (1, 28778.958984375)]","[(0, 23295.912109375), (1, 24643.759765625)]","[(0, 16510.896484375), (1, 18212.146484375)]","[(0, 16640.01171875), (1, 19179.01953125)]","[(0, 24349.658203125), (1, 19323.26953125)]","[(0, 33949.98828125), (1, 31648.251953125)]","[(0, 32326.208984375), (1, 33973.0859375)]","[(0, 22749.013671875), (1, 20015.869140625)]","[(0, 22470.3046875), (1, 21246.03125)]","[(0, 22302.3515625), (1, 22877.310546875)]","[(0, 25097.623046875), (1, 24747.408203125)]","[(0, 25860.03125), (1, 29326.681640625)]","[(0, 21052.42578125), (1, 22960.56640625)]","[(0, 19281.46484375), (1, 21734.625)]","[(0, 25507.033203125), (1, 21843.990234375)]","[(0, 19984.81640625), (1, 30156.982421875)]","[(0, 28760.4375), (1, 23823.966796875)]","[(0, 23384.16796875), (1, 22604.982421875)]","[(0, 28319.869140625), (1, 25777.8125)]"
24,"[(0, 21709.392578125), (1, 23535.138671875)]","[(0, 25160.650390625), (1, 20665.5234375)]","[(0, 17518.9765625), (1, 20284.998046875)]","[(0, 19896.02734375), (1, 22078.287109375)]","[(0, 25395.404296875), (1, 25293.33203125)]","[(0, 27161.986328125), (1, 26021.69921875)]","[(0, 24525.287109375), (1, 25458.2578125)]","[(0, 19732.61328125), (1, 21470.73828125)]","[(0, 20803.603515625), (1, 18287.6640625)]","[(0, 25494.580078125), (1, 29091.6328125)]","[(0, 33883.97265625), (1, 32878.390625)]","[(0, 26685.572265625), (1, 24606.95703125)]","[(0, 26531.439453125), (1, 26788.994140625)]","[(0, 20644.83984375), (1, 23407.70703125)]","[(0, 22559.779296875), (1, 23661.03125)]","[(0, 29824.2109375), (1, 28695.232421875)]","[(0, 26919.42578125), (1, 25210.056640625)]","[(0, 18841.9609375), (1, 22455.9296875)]","[(0, 30213.43359375), (1, 29865.767578125)]","[(0, 18691.515625), (1, 19786.544921875)]","[(0, 27836.255859375), (1, 24129.58984375)]","[(0, 26945.701171875), (1, 24645.849609375)]","[(0, 28133.375), (1, 28041.953125)]"
25,"[(0, 21137.140625), (1, 19913.091796875)]","[(0, 24875.98828125), (1, 20443.255859375)]","[(0, 20798.34765625), (1, 23246.9296875)]","[(0, 19879.4140625), (1, 22308.796875)]","[(0, 28430.576171875), (1, 28655.47265625)]","[(0, 25244.02734375), (1, 25178.197265625)]","[(0, 25406.572265625), (1, 25575.671875)]","[(0, 20843.759765625), (1, 20743.814453125)]","[(0, 20059.4375), (1, 16913.017578125)]","[(0, 23379.060546875), (1, 24589.66796875)]","[(0, 27479.412109375), (1, 27873.365234375)]","[(0, 17990.41015625), (1, 20978.912109375)]","[(0, 21746.2578125), (1, 24050.744140625)]","[(0, 21357.5390625), (1, 22491.95703125)]","[(0, 22152.8203125), (1, 23032.71875)]","[(0, 26489.59765625), (1, 28065.36328125)]","[(0, 29878.615234375), (1, 28687.8203125)]","[(0, 18639.19921875), (1, 19921.525390625)]","[(0, 24021.080078125), (1, 23427.248046875)]","[(0, 26419.76171875), (1, 21586.927734375)]","[(0, 25813.55859375), (1, 20562.982421875)]","[(0, 21220.091796875), (1, 18807.884765625)]","[(0, 24328.072265625), (1, 24661.34375)]"
26,"[(0, 22413.88671875), (1, 21596.583984375)]","[(0, 21203.84765625), (1, 17974.408203125)]","[(0, 17426.62890625), (1, 19965.423828125)]","[(0, 20646.455078125), (1, 23085.87109375)]","[(0, 24491.560546875), (1, 22568.212890625)]","[(0, 19539.87890625), (1, 18409.734375)]","[(0, 24751.279296875), (1, 24737.640625)]","[(0, 21351.9375), (1, 17890.814453125)]","[(0, 26368.58984375), (1, 19192.3203125)]","[(0, 21989.98828125), (1, 21090.365234375)]","[(0, 35133.1953125), (1, 31958.16015625)]","[(0, 23265.8046875), (1, 19359.513671875)]","[(0, 27465.787109375), (1, 29571.83203125)]","[(0, 25773.14453125), (1, 27771.50390625)]","[(0, 27637.970703125), (1, 23986.857421875)]","[(0, 21952.20703125), (1, 19728.66015625)]","[(0, 26214.587890625), (1, 25943.275390625)]","[(0, 18784.044921875), (1, 19568.822265625)]","[(0, 20935.80078125), (1, 19257.517578125)]","[(0, 25154.462890625), (1, 29641.234375)]","[(0, 30546.0625), (1, 24096.775390625)]","[(0, 25842.671875), (1, 30108.619140625)]","[(0, 26097.150390625), (1, 27755.380859375)]"
27,"[(0, 16134.205078125), (1, 17893.068359375)]","[(0, 20970.53125), (1, 18639.697265625)]","[(0, 20291.7890625), (1, 22708.287109375)]","[(0, 20755.11328125), (1, 24069.833984375)]","[(0, 20379.447265625), (1, 19757.017578125)]","[(0, 21704.5078125), (1, 19954.287109375)]","[(0, 26889.970703125), (1, 27351.5859375)]","[(0, 22510.86328125), (1, 18170.126953125)]","[(0, 19479.89453125), (1, 18288.326171875)]","[(0, 19146.08984375), (1, 21622.365234375)]","[(0, 28280.46484375), (1, 27981.09765625)]","[(0, 19512.970703125), (1, 17111.71484375)]","[(0, 25025.466796875), (1, 27247.5)]","[(0, 22687.873046875), (1, 23512.83984375)]","[(0, 28638.970703125), (1, 25982.0)]","[(0, 22306.837890625), (1, 23892.15625)]","[(0, 27494.169921875), (1, 28046.712890625)]","[(0, 20529.005859375), (1, 22509.91796875)]","[(0, 24642.08984375), (1, 24128.439453125)]","[(0, 21231.669921875), (1, 36858.23828125)]","[(0, 28789.857421875), (1, 22244.40234375)]","[(0, 23641.091796875), (1, 28753.390625)]","[(0, 25170.130859375), (1, 22564.51171875)]"
28,"[(0, 19429.744140625), (1, 21844.240234375)]","[(0, 20710.9609375), (1, 24891.177734375)]","[(0, 22034.576171875), (1, 19146.162109375)]","[(0, 24525.146484375), (1, 28901.515625)]","[(0, 25897.0234375), (1, 25046.64453125)]","[(0, 22814.974609375), (1, 20086.927734375)]","[(0, 25472.48828125), (1, 23258.484375)]","[(0, 18338.013671875), (1, 18436.283203125)]","[(0, 19953.2421875), (1, 16252.7158203125)]","[(0, 47802.5234375), (1, 46207.75390625)]","[(0, 33260.71484375), (1, 35207.2265625)]","[(0, 20616.46875), (1, 15802.3876953125)]","[(0, 29739.71484375), (1, 27807.28125)]","[(0, 28133.240234375), (1, 29966.8203125)]","[(0, 27758.34375), (1, 23509.498046875)]","[(0, 23462.373046875), (1, 22948.810546875)]","[(0, 28322.8671875), (1, 25661.76953125)]","[(0, 21731.888671875), (1, 22891.27734375)]","[(0, 28030.615234375), (1, 30533.88671875)]","[(0, 23232.458984375), (1, 27335.8359375)]","[(0, 32717.119140625), (1, 24871.482421875)]","[(0, 31007.482421875), (1, 31175.423828125)]","[(0, 28114.439453125), (1, 28920.154296875)]"
29,"[(0, 20213.60546875), (1, 18476.80078125)]","[(0, 21457.146484375), (1, 24807.521484375)]","[(0, 23902.708984375), (1, 21246.83984375)]","[(0, 18536.791015625), (1, 21601.62890625)]","[(0, 26975.3203125), (1, 24638.87109375)]","[(0, 21424.267578125), (1, 20140.21484375)]","[(0, 25174.427734375), (1, 27931.6953125)]","[(0, 22814.69140625), (1, 23881.8828125)]","[(0, 22567.611328125), (1, 22450.169921875)]","[(0, 32154.302734375), (1, 26180.0859375)]","[(0, 31690.021484375), (1, 36455.69140625)]","[(0, 17456.302734375), (1, 19759.427734375)]","[(0, 31481.2421875), (1, 28726.775390625)]","[(0, 28010.12109375), (1, 29977.33984375)]","[(0, 35058.0234375), (1, 31475.390625)]","[(0, 22773.650390625), (1, 22749.099609375)]","[(0, 23553.28125), (1, 21608.841796875)]","[(0, 23414.44921875), (1, 20730.642578125)]","[(0, 29422.599609375), (1, 29861.123046875)]","[(0, 20995.96484375), (1, 29314.7421875)]","[(0, 24996.4140625), (1, 20261.1796875)]","[(0, 24905.68359375), (1, 25070.6640625)]","[(0, 26471.869140625), (1, 24782.90625)]"
30,"[(0, 22885.166015625), (1, 21250.48828125)]","[(0, 20479.43359375), (1, 23738.623046875)]","[(0, 19564.34375), (1, 17207.857421875)]","[(0, 22225.1484375), (1, 26071.353515625)]","[(0, 28795.01953125), (1, 27632.595703125)]","[(0, 26682.390625), (1, 24485.81640625)]","[(0, 22260.72265625), (1, 19412.630859375)]","[(0, 21503.197265625), (1, 20085.26171875)]","[(0, 22796.205078125), (1, 19814.1328125)]","[(0, 32270.396484375), (1, 22098.697265625)]","[(0, 33814.24609375), (1, 32328.060546875)]","[(0, 20113.91796875), (1, 22013.990234375)]","[(0, 31219.517578125), (1, 33526.1875)]","[(0, 22664.970703125), (1, 23700.619140625)]","[(0, 24797.3515625), (1, 23806.2734375)]","[(0, 21338.666015625), (1, 23397.41796875)]","[(0, 27784.03515625), (1, 26019.390625)]","[(0, 18613.423828125), (1, 21471.966796875)]","[(0, 22179.921875), (1, 20218.9453125)]","[(0, 18759.447265625), (1, 23776.4140625)]","[(0, 27346.318359375), (1, 21714.611328125)]","[(0, 27145.517578125), (1, 31261.525390625)]","[(0, 26111.166015625), (1, 24504.22265625)]"
31,"[(0, 15834.7314453125), (1, 17921.34765625)]","[(0, 20203.3515625), (1, 23139.146484375)]","[(0, 22417.029296875), (1, 20209.826171875)]","[(0, 23766.462890625), (1, 28918.8046875)]","[(0, 32362.451171875), (1, 30550.375)]","[(0, 37753.32421875), (1, 31540.986328125)]","[(0, 18820.283203125), (1, 22185.697265625)]","[(0, 24238.98046875), (1, 26419.8125)]","[(0, 19715.58984375), (1, 24279.69921875)]","[(0, 26474.97265625), (1, 25896.431640625)]","[(0, 32030.931640625), (1, 29855.712890625)]","[(0, 27245.162109375), (1, 22726.396484375)]","[(0, 32275.99609375), (1, 36546.75390625)]","[(0, 21687.8515625), (1, 21495.365234375)]","[(0, 26506.25), (1, 26313.67578125)]","[(0, 24161.505859375), (1, 21144.86328125)]","[(0, 29990.177734375), (1, 29305.4609375)]","[(0, 18487.1640625), (1, 21541.271484375)]","[(0, 24500.0859375), (1, 23189.16015625)]","[(0, 21245.19921875), (1, 21645.6171875)]","[(0, 23931.5390625), (1, 19756.1875)]","[(0, 20362.33203125), (1, 23549.552734375)]","[(0, 33037.1796875), (1, 34599.36328125)]"
32,"[(0, 24288.638671875), (1, 24187.763671875)]","[(0, 23348.580078125), (1, 20847.478515625)]","[(0, 19802.96875), (1, 19926.826171875)]","[(0, 23823.330078125), (1, 28026.978515625)]","[(0, 18594.03125), (1, 20065.71484375)]","[(0, 30562.52734375), (1, 25914.0703125)]","[(0, 28680.76171875), (1, 27546.109375)]","[(0, 21898.4296875), (1, 23154.158203125)]","[(0, 18755.369140625), (1, 21453.791015625)]","[(0, 32712.96875), (1, 32522.501953125)]","[(0, 28376.861328125), (1, 29483.580078125)]","[(0, 22547.58203125), (1, 25744.916015625)]","[(0, 24626.04296875), (1, 24539.79296875)]","[(0, 21719.33203125), (1, 24460.841796875)]","[(0, 24292.484375), (1, 23115.810546875)]","[(0, 33545.6328125), (1, 32846.76953125)]","[(0, 22164.01953125), (1, 20957.875)]","[(0, 16184.3974609375), (1, 19195.306640625)]","[(0, 34481.2734375), (1, 25905.794921875)]","[(0, 19361.046875), (1, 27155.1484375)]","[(0, 30169.638671875), (1, 25294.080078125)]","[(0, 29758.693359375), (1, 32172.154296875)]","[(0, 23582.501953125), (1, 25309.015625)]"
33,"[(0, 23427.76171875), (1, 19909.90234375)]","[(0, 21864.791015625), (1, 19670.814453125)]","[(0, 21538.23046875), (1, 21221.87109375)]","[(0, 23806.0234375), (1, 30257.552734375)]","[(0, 16767.75390625), (1, 17084.662109375)]","[(0, 24538.318359375), (1, 20953.716796875)]","[(0, 24121.0078125), (1, 24738.39453125)]","[(0, 22071.107421875), (1, 15450.9658203125)]","[(0, 23890.857421875), (1, 19297.578125)]","[(0, 56688.34765625), (1, 39890.3671875)]","[(0, 27429.76953125), (1, 29929.20703125)]","[(0, 20653.46484375), (1, 18053.193359375)]","[(0, 25225.28125), (1, 24740.3046875)]","[(0, 22615.1171875), (1, 22718.68359375)]","[(0, 27469.53515625), (1, 25960.873046875)]","[(0, 30981.677734375), (1, 31455.615234375)]","[(0, 20900.869140625), (1, 19998.10546875)]","[(0, 16578.474609375), (1, 18893.908203125)]","[(0, 23855.568359375), (1, 25665.171875)]","[(0, 26804.939453125), (1, 24760.984375)]","[(0, 26873.203125), (1, 22167.150390625)]","[(0, 21158.599609375), (1, 23536.935546875)]","[(0, 30393.970703125), (1, 31525.107421875)]"
34,"[(0, 26989.62890625), (1, 23527.216796875)]","[(0, 19318.53515625), (1, 16676.61328125)]","[(0, 21293.759765625), (1, 21593.96875)]","[(0, 24974.064453125), (1, 29966.078125)]","[(0, 22284.001953125), (1, 22867.14453125)]","[(0, 24566.16015625), (1, 22680.97265625)]","[(0, 19807.765625), (1, 19050.013671875)]","[(0, 24902.62109375), (1, 28542.720703125)]","[(0, 25123.12890625), (1, 26162.71484375)]","[(0, 41043.23046875), (1, 37647.5859375)]","[(0, 30570.044921875), (1, 27964.1328125)]","[(0, 21272.9140625), (1, 21513.9453125)]","[(0, 26919.6328125), (1, 27364.947265625)]","[(0, 26890.125), (1, 25984.080078125)]","[(0, 29272.4453125), (1, 26102.40234375)]","[(0, 28517.87890625), (1, 26858.166015625)]","[(0, 22543.498046875), (1, 18957.548828125)]","[(0, 17817.751953125), (1, 18104.91796875)]","[(0, 32782.01953125), (1, 35012.984375)]","[(0, 29134.9453125), (1, 30322.98046875)]","[(0, 30576.083984375), (1, 24358.625)]","[(0, 24625.99609375), (1, 23489.126953125)]","[(0, 29532.462890625), (1, 31703.29296875)]"
35,"[(0, 17726.078125), (1, 17143.76171875)]","[(0, 18722.306640625), (1, 15959.6240234375)]","[(0, 22959.140625), (1, 22962.470703125)]","[(0, 30509.146484375), (1, 25567.6015625)]","[(0, 21323.693359375), (1, 23347.244140625)]","[(0, 24752.224609375), (1, 20535.486328125)]","[(0, 19570.55859375), (1, 21186.806640625)]","[(0, 21215.86328125), (1, 18088.66015625)]","[(0, 15509.98828125), (1, 19586.07421875)]","[(0, 34802.65625), (1, 35245.921875)]","[(0, 29522.634765625), (1, 28102.45703125)]","[(0, 30314.65234375), (1, 20237.291015625)]","[(0, 29725.310546875), (1, 31234.05078125)]","[(0, 26977.431640625), (1, 22236.576171875)]","[(0, 34485.6796875), (1, 31227.736328125)]","[(0, 30070.28125), (1, 30380.466796875)]","[(0, 23638.048828125), (1, 20183.5546875)]","[(0, 19295.001953125), (1, 23229.001953125)]","[(0, 24957.947265625), (1, 29125.666015625)]","[(0, 25400.68359375), (1, 39284.3984375)]","[(0, 33783.46484375), (1, 26099.513671875)]","[(0, 21129.158203125), (1, 20243.73828125)]","[(0, 31386.185546875), (1, 28446.33203125)]"
36,"[(0, 26022.146484375), (1, 25777.8125)]","[(0, 19785.5625), (1, 23760.09375)]","[(0, 22931.5703125), (1, 22249.919921875)]","[(0, 22780.94921875), (1, 19280.01171875)]","[(0, 24869.583984375), (1, 25906.880859375)]","[(0, 23411.123046875), (1, 20833.048828125)]","[(0, 31708.33984375), (1, 33055.4921875)]","[(0, 15270.2861328125), (1, 17749.625)]","[(0, 19548.76953125), (1, 24637.671875)]","[(0, 28944.68359375), (1, 28408.62109375)]","[(0, 31832.837890625), (1, 32733.626953125)]","[(0, 19248.392578125), (1, 20688.75390625)]","[(0, 24668.140625), (1, 26278.314453125)]","[(0, 26621.619140625), (1, 26445.650390625)]","[(0, 20729.970703125), (1, 19826.966796875)]","[(0, 23561.28125), (1, 24270.533203125)]","[(0, 29205.10546875), (1, 29839.716796875)]","[(0, 19871.4140625), (1, 19730.015625)]","[(0, 29974.625), (1, 29223.435546875)]","[(0, 25982.49609375), (1, 20227.796875)]","[(0, 28788.236328125), (1, 24077.685546875)]","[(0, 28099.5625), (1, 27541.72265625)]","[(0, 28552.330078125), (1, 25974.615234375)]"
37,"[(0, 21414.197265625), (1, 17921.53515625)]","[(0, 19325.9765625), (1, 23174.568359375)]","[(0, 23283.76171875), (1, 23081.4921875)]","[(0, 27694.857421875), (1, 23269.06640625)]","[(0, 27322.8828125), (1, 29037.220703125)]","[(0, 26014.107421875), (1, 23179.01171875)]","[(0, 34456.3203125), (1, 33282.83203125)]","[(0, 17153.72265625), (1, 19742.92578125)]","[(0, 21964.41796875), (1, 17603.453125)]","[(0, 38298.18359375), (1, 31340.2734375)]","[(0, 29012.919921875), (1, 29006.998046875)]","[(0, 18835.15234375), (1, 26170.400390625)]","[(0, 27458.611328125), (1, 29400.748046875)]","[(0, 27831.080078125), (1, 25659.787109375)]","[(0, 22835.89453125), (1, 21049.673828125)]","[(0, 25510.73046875), (1, 25836.01953125)]","[(0, 26284.255859375), (1, 27324.212890625)]","[(0, 21006.998046875), (1, 21572.046875)]","[(0, 25044.08984375), (1, 29426.443359375)]","[(0, 23478.869140625), (1, 24183.173828125)]","[(0, 28556.93359375), (1, 23886.552734375)]","[(0, 21888.302734375), (1, 21949.15234375)]","[(0, 29930.490234375), (1, 30362.796875)]"
38,"[(0, 24221.951171875), (1, 20511.548828125)]","[(0, 19340.083984375), (1, 22532.62109375)]","[(0, 21111.65625), (1, 21060.3359375)]","[(0, 31926.294921875), (1, 25957.580078125)]","[(0, 23179.94140625), (1, 23363.63671875)]","[(0, 41252.03515625), (1, 35745.15234375)]","[(0, 27421.294921875), (1, 27107.826171875)]","[(0, 18192.201171875), (1, 17940.2265625)]","[(0, 23109.087890625), (1, 17747.59375)]","[(0, 30459.201171875), (1, 36439.35546875)]","[(0, 32875.4765625), (1, 33786.23828125)]","[(0, 18266.189453125), (1, 18333.88671875)]","[(0, 30174.2734375), (1, 33232.3671875)]","[(0, 23404.716796875), (1, 23918.21484375)]","[(0, 22935.76953125), (1, 22830.66796875)]","[(0, 33584.4296875), (1, 35136.94921875)]","[(0, 28280.142578125), (1, 25062.416015625)]","[(0, 18800.9453125), (1, 20902.32421875)]","[(0, 28362.873046875), (1, 31213.384765625)]","[(0, 20759.1328125), (1, 20863.826171875)]","[(0, 32997.22265625), (1, 28995.130859375)]","[(0, 24842.65625), (1, 23792.724609375)]","[(0, 29251.013671875), (1, 27578.15234375)]"
39,"[(0, 19143.185546875), (1, 18853.4453125)]","[(0, 18245.47265625), (1, 20983.43359375)]","[(0, 21412.849609375), (1, 21989.1484375)]","[(0, 31536.474609375), (1, 26351.3203125)]","[(0, 19249.03515625), (1, 20092.541015625)]","[(0, 33311.05859375), (1, 28456.3984375)]","[(0, 18956.029296875), (1, 20274.1484375)]","[(0, 18237.2265625), (1, 18199.072265625)]","[(0, 23163.27734375), (1, 15556.4296875)]","[(0, 43232.17578125), (1, 40199.36328125)]","[(0, 27571.892578125), (1, 28242.166015625)]","[(0, 18610.708984375), (1, 16666.916015625)]","[(0, 29717.173828125), (1, 32283.26171875)]","[(0, 22608.734375), (1, 22001.83984375)]","[(0, 22563.45703125), (1, 22636.888671875)]","[(0, 33008.8984375), (1, 32381.037109375)]","[(0, 28551.322265625), (1, 25492.9765625)]","[(0, 20810.689453125), (1, 24786.142578125)]","[(0, 29634.423828125), (1, 34196.79296875)]","[(0, 20112.61328125), (1, 18165.380859375)]","[(0, 29682.67578125), (1, 26237.873046875)]","[(0, 20468.890625), (1, 20022.875)]","[(0, 26823.888671875), (1, 28080.142578125)]"
40,"[(0, 22746.01953125), (1, 22662.63671875)]","[(0, 29883.62890625), (1, 22331.359375)]","[(0, 26632.20703125), (1, 19722.923828125)]","[(0, 33777.859375), (1, 26157.07421875)]","[(0, 25063.396484375), (1, 25017.35546875)]","[(0, 25729.87109375), (1, 22764.140625)]","[(0, 27500.306640625), (1, 27046.548828125)]","[(0, 21887.09375), (1, 20777.234375)]","[(0, 16865.244140625), (1, 16142.8857421875)]","[(0, 29996.84375), (1, 32096.279296875)]","[(0, 31522.583984375), (1, 30062.052734375)]","[(0, 21932.076171875), (1, 25030.91015625)]","[(0, 25874.732421875), (1, 26357.87890625)]","[(0, 23284.73828125), (1, 24229.59765625)]","[(0, 24865.078125), (1, 21514.046875)]","[(0, 21378.2421875), (1, 23055.310546875)]","[(0, 29105.923828125), (1, 26641.123046875)]","[(0, 23843.28515625), (1, 25719.05078125)]","[(0, 28640.0078125), (1, 27883.017578125)]","[(0, 21269.01953125), (1, 21767.56640625)]","[(0, 30256.830078125), (1, 26670.96875)]","[(0, 20866.43359375), (1, 22942.244140625)]","[(0, 29386.341796875), (1, 29943.1953125)]"
41,"[(0, 21648.693359375), (1, 25312.419921875)]","[(0, 29012.255859375), (1, 23267.80078125)]","[(0, 24217.099609375), (1, 18272.271484375)]","[(0, 29262.5078125), (1, 23751.78125)]","[(0, 35231.67578125), (1, 32796.375)]","[(0, 27238.927734375), (1, 25507.30078125)]","[(0, 25030.6015625), (1, 24309.37890625)]","[(0, 19501.6796875), (1, 21912.84375)]","[(0, 21745.134765625), (1, 17254.857421875)]","[(0, 20851.951171875), (1, 23598.025390625)]","[(0, 28630.013671875), (1, 28318.953125)]","[(0, 22613.693359375), (1, 16329.87109375)]","[(0, 28182.8125), (1, 28853.15625)]","[(0, 20511.294921875), (1, 20908.20703125)]","[(0, 26171.048828125), (1, 22786.423828125)]","[(0, 25537.01953125), (1, 23650.158203125)]","[(0, 25314.255859375), (1, 23934.984375)]","[(0, 24360.388671875), (1, 22807.33984375)]","[(0, 28737.62890625), (1, 28026.84765625)]","[(0, 23136.91796875), (1, 19553.39453125)]","[(0, 33054.48046875), (1, 27890.302734375)]","[(0, 17203.623046875), (1, 18912.404296875)]","[(0, 35192.015625), (1, 36442.09765625)]"
42,"[(0, 24232.833984375), (1, 27788.83203125)]","[(0, 25424.142578125), (1, 18986.841796875)]","[(0, 27546.818359375), (1, 20361.80859375)]","[(0, 27547.291015625), (1, 23047.044921875)]","[(0, 29426.05078125), (1, 28061.775390625)]","[(0, 20125.755859375), (1, 23510.1484375)]","[(0, 25011.224609375), (1, 25759.65234375)]","[(0, 18368.330078125), (1, 17806.3203125)]","[(0, 18166.94140625), (1, 15884.068359375)]","[(0, 27854.951171875), (1, 33893.89453125)]","[(0, 33609.35546875), (1, 31068.220703125)]","[(0, 21373.65625), (1, 19903.978515625)]","[(0, 27894.8515625), (1, 28544.02734375)]","[(0, 25558.19140625), (1, 25354.822265625)]","[(0, 27590.068359375), (1, 26621.416015625)]","[(0, 22356.33203125), (1, 17465.37890625)]","[(0, 22442.548828125), (1, 24874.185546875)]","[(0, 20460.869140625), (1, 19689.396484375)]","[(0, 21725.650390625), (1, 25317.005859375)]","[(0, 21519.916015625), (1, 20294.3046875)]","[(0, 26666.263671875), (1, 21983.33984375)]","[(0, 25670.4609375), (1, 29791.09375)]","[(0, 29927.208984375), (1, 32253.53515625)]"
