,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 26567.2421875), (1, 19504.54296875)]","[(0, 15232.7021484375), (1, 15838.568359375)]","[(0, 7888.044921875), (1, 4413.619140625)]","[(0, 5187.83349609375), (1, 11087.830078125)]","[(0, 36497.9921875), (1, 51694.44140625)]","[(0, 3805.343994140625), (1, 8349.3876953125)]","[(0, 8036.11572265625), (1, 7416.72802734375)]","[(0, 9078.4072265625), (1, 6174.1328125)]","[(0, 8323.2392578125), (1, 35480.65234375)]","[(0, 47838.734375), (1, 42619.80078125)]","[(0, 8022.11865234375), (1, 8373.533203125)]","[(0, 9531.58984375), (1, 51355.1484375)]","[(0, 11305.7412109375), (1, 12453.7265625)]","[(0, 4597.6123046875), (1, 4662.95166015625)]","[(0, 6549.2421875), (1, 5931.306640625)]","[(0, 10631.5126953125), (1, 11819.2216796875)]","[(0, 10258.8603515625), (1, 11614.1962890625)]","[(0, 5802.21826171875), (1, 6060.9248046875)]","[(0, 7195.76904296875), (1, 6420.93310546875)]","[(0, 18614.294921875), (1, 7308.09619140625)]","[(0, 34228.40625), (1, 17715.126953125)]","[(0, 14081.740234375), (1, 13333.2265625)]","[(0, 17772.4921875), (1, 24307.7578125)]"
23,"[(0, 9872.8994140625), (1, 8698.955078125)]","[(0, 18035.43359375), (1, 18876.1875)]","[(0, 10162.681640625), (1, 5475.38037109375)]","[(0, 6128.04248046875), (1, 12376.6259765625)]","[(0, 38196.19921875), (1, 49646.828125)]","[(0, 5677.986328125), (1, 10290.765625)]","[(0, 66765.8359375), (1, 77173.90625)]","[(0, 10992.4833984375), (1, 24447.244140625)]","[(0, 11190.4384765625), (1, 14171.87109375)]","[(0, 7637.1416015625), (1, 5719.90576171875)]","[(0, 7978.126953125), (1, 9673.0341796875)]","[(0, 8202.81640625), (1, 5505.53515625)]","[(0, 25836.388671875), (1, 29835.3046875)]","[(0, 4360.203125), (1, 4743.41162109375)]","[(0, 8738.333984375), (1, 8120.853515625)]","[(0, 10810.10546875), (1, 9845.857421875)]","[(0, 12732.2421875), (1, 14597.921875)]","[(0, 5783.45751953125), (1, 5087.142578125)]","[(0, 8973.21484375), (1, 9086.853515625)]","[(0, 7847.953125), (1, 6904.8681640625)]","[(0, 54743.390625), (1, 30701.111328125)]","[(0, 11720.9150390625), (1, 10092.4169921875)]","[(0, 12331.5595703125), (1, 15491.865234375)]"
24,"[(0, 13652.37109375), (1, 15719.9716796875)]","[(0, 51448.67578125), (1, 76767.0234375)]","[(0, 6800.99609375), (1, 5113.49560546875)]","[(0, 7381.8271484375), (1, 13396.5087890625)]","[(0, 32045.71875), (1, 44575.5078125)]","[(0, 12083.2353515625), (1, 16608.587890625)]","[(0, 15239.3994140625), (1, 13077.609375)]","[(0, 11497.611328125), (1, 4516.1875)]","[(0, 15041.30078125), (1, 30213.98046875)]","[(0, 11954.42578125), (1, 11010.75)]","[(0, 11284.865234375), (1, 12242.84375)]","[(0, 6141.9033203125), (1, 17924.71484375)]","[(0, 11999.9560546875), (1, 9942.9921875)]","[(0, 5009.80224609375), (1, 5112.00830078125)]","[(0, 7614.13916015625), (1, 7826.26318359375)]","[(0, 40416.703125), (1, 67707.8359375)]","[(0, 10321.263671875), (1, 12112.3671875)]","[(0, 5088.2001953125), (1, 5506.275390625)]","[(0, 21665.8359375), (1, 22479.884765625)]","[(0, 9621.705078125), (1, 9145.728515625)]","[(0, 44721.8984375), (1, 24696.12890625)]","[(0, 24602.78125), (1, 20401.36328125)]","[(0, 7634.21484375), (1, 10484.080078125)]"
25,"[(0, 5982.166015625), (1, 6843.912109375)]","[(0, 58743.4609375), (1, 85496.828125)]","[(0, 7517.72119140625), (1, 5794.4599609375)]","[(0, 9923.296875), (1, 18098.478515625)]","[(0, 29630.77734375), (1, 40823.21875)]","[(0, 8082.22265625), (1, 10406.470703125)]","[(0, 7191.76220703125), (1, 7974.03466796875)]","[(0, 4462.42724609375), (1, 7591.56884765625)]","[(0, 8452.8759765625), (1, 11156.0947265625)]","[(0, 18480.095703125), (1, 23869.541015625)]","[(0, 9081.5), (1, 9469.4091796875)]","[(0, 12300.1298828125), (1, 37324.484375)]","[(0, 38183.96484375), (1, 34474.92578125)]","[(0, 6645.580078125), (1, 5792.87451171875)]","[(0, 9535.0), (1, 10123.5732421875)]","[(0, 52108.98046875), (1, 42021.79296875)]","[(0, 10529.630859375), (1, 13354.083984375)]","[(0, 4195.74609375), (1, 3884.784912109375)]","[(0, 4889.34619140625), (1, 3445.60107421875)]","[(0, 6022.01123046875), (1, 54285.625)]","[(0, 41751.71875), (1, 22737.779296875)]","[(0, 26886.302734375), (1, 20956.615234375)]","[(0, 5181.16357421875), (1, 5010.13671875)]"
26,"[(0, 4904.4775390625), (1, 5574.5400390625)]","[(0, 54993.3515625), (1, 61194.72265625)]","[(0, 5322.96826171875), (1, 4086.172119140625)]","[(0, 7993.328125), (1, 14985.2333984375)]","[(0, 76747.1015625), (1, 60044.94140625)]","[(0, 7935.677734375), (1, 10480.9013671875)]","[(0, 4142.13671875), (1, 3859.600341796875)]","[(0, 10600.705078125), (1, 6033.21435546875)]","[(0, 23585.58203125), (1, 21993.0078125)]","[(0, 11376.2802734375), (1, 10802.0263671875)]","[(0, 13756.849609375), (1, 12402.83203125)]","[(0, 20834.33984375), (1, 69516.3828125)]","[(0, 10537.2666015625), (1, 9343.052734375)]","[(0, 4676.32470703125), (1, 4974.14892578125)]","[(0, 8036.345703125), (1, 6842.40478515625)]","[(0, 57373.42578125), (1, 73867.953125)]","[(0, 9532.9169921875), (1, 9546.80078125)]","[(0, 6614.42724609375), (1, 7186.5791015625)]","[(0, 23134.998046875), (1, 11326.181640625)]","[(0, 16854.15234375), (1, 8269.3916015625)]","[(0, 22337.068359375), (1, 15108.7841796875)]","[(0, 12242.984375), (1, 11404.17578125)]","[(0, 26379.001953125), (1, 24317.37890625)]"
27,"[(0, 8192.81640625), (1, 8932.1298828125)]","[(0, 66357.1015625), (1, 73491.5390625)]","[(0, 6244.6240234375), (1, 4887.55615234375)]","[(0, 6178.89794921875), (1, 11796.2724609375)]","[(0, 16885.13671875), (1, 10138.490234375)]","[(0, 7151.96337890625), (1, 9449.400390625)]","[(0, 5409.04638671875), (1, 6091.58447265625)]","[(0, 9763.9091796875), (1, 12119.080078125)]","[(0, 7008.3759765625), (1, 20879.732421875)]","[(0, 20796.76171875), (1, 17442.05859375)]","[(0, 9917.7724609375), (1, 9964.8447265625)]","[(0, 15761.8857421875), (1, 14192.4970703125)]","[(0, 18755.69140625), (1, 16654.15625)]","[(0, 5973.80810546875), (1, 8065.99853515625)]","[(0, 6559.48095703125), (1, 5859.28125)]","[(0, 74237.9375), (1, 63829.61328125)]","[(0, 9112.01953125), (1, 9460.689453125)]","[(0, 6432.578125), (1, 6093.00830078125)]","[(0, 8424.9580078125), (1, 10249.1015625)]","[(0, 8598.5849609375), (1, 11109.2001953125)]","[(0, 51048.40234375), (1, 34703.4921875)]","[(0, 14069.2431640625), (1, 12146.271484375)]","[(0, 11695.9033203125), (1, 14948.4638671875)]"
28,"[(0, 22915.390625), (1, 27520.955078125)]","[(0, 10318.1142578125), (1, 9709.060546875)]","[(0, 4136.9140625), (1, 5307.04736328125)]","[(0, 4478.02197265625), (1, 6975.3896484375)]","[(0, 61979.875), (1, 37260.36328125)]","[(0, 82791.3984375), (1, 68462.3359375)]","[(0, 8016.35986328125), (1, 7461.44482421875)]","[(0, 32922.6328125), (1, 36015.30078125)]","[(0, 7580.4775390625), (1, 18747.857421875)]","[(0, 13584.380859375), (1, 27298.73828125)]","[(0, 6464.3291015625), (1, 7904.671875)]","[(0, 12217.4287109375), (1, 15815.74609375)]","[(0, 7902.44873046875), (1, 8024.00830078125)]","[(0, 5345.21826171875), (1, 5624.5126953125)]","[(0, 4822.05322265625), (1, 3953.66845703125)]","[(0, 17537.44921875), (1, 8539.728515625)]","[(0, 10364.2890625), (1, 11095.921875)]","[(0, 5542.36376953125), (1, 5914.0283203125)]","[(0, 12405.3515625), (1, 13092.333984375)]","[(0, 41502.41015625), (1, 6138.7998046875)]","[(0, 57796.1171875), (1, 37597.06640625)]","[(0, 18775.89453125), (1, 19835.34375)]","[(0, 15291.416015625), (1, 18028.0390625)]"
29,"[(0, 10442.240234375), (1, 13174.0068359375)]","[(0, 11189.7978515625), (1, 10282.044921875)]","[(0, 4940.85107421875), (1, 6236.08984375)]","[(0, 2619.131103515625), (1, 4443.81787109375)]","[(0, 53058.25390625), (1, 37795.98046875)]","[(0, 17098.6640625), (1, 11147.576171875)]","[(0, 5517.28759765625), (1, 5994.41015625)]","[(0, 12316.0224609375), (1, 7965.86328125)]","[(0, 12714.9267578125), (1, 12133.9404296875)]","[(0, 11378.47265625), (1, 12100.048828125)]","[(0, 38919.84765625), (1, 41784.8203125)]","[(0, 8663.65234375), (1, 30066.181640625)]","[(0, 19823.6015625), (1, 20013.0625)]","[(0, 5740.48046875), (1, 6154.650390625)]","[(0, 5766.3408203125), (1, 4815.2470703125)]","[(0, 9129.2236328125), (1, 16320.8876953125)]","[(0, 10514.9794921875), (1, 11474.880859375)]","[(0, 4987.2685546875), (1, 4381.17724609375)]","[(0, 14011.9072265625), (1, 10039.80078125)]","[(0, 7423.6630859375), (1, 7305.9013671875)]","[(0, 60137.61328125), (1, 38702.80078125)]","[(0, 15752.5986328125), (1, 15752.869140625)]","[(0, 14241.849609375), (1, 18282.29296875)]"
30,"[(0, 8480.5478515625), (1, 10453.8193359375)]","[(0, 22208.283203125), (1, 20677.2734375)]","[(0, 4877.1357421875), (1, 6139.09228515625)]","[(0, 3141.096435546875), (1, 5164.78466796875)]","[(0, 52751.69140625), (1, 30843.20703125)]","[(0, 15706.9638671875), (1, 10749.3173828125)]","[(0, 8161.0234375), (1, 7227.439453125)]","[(0, 10230.009765625), (1, 7734.74560546875)]","[(0, 10637.892578125), (1, 14966.0234375)]","[(0, 20682.736328125), (1, 21266.484375)]","[(0, 8688.2763671875), (1, 8350.2158203125)]","[(0, 5724.22265625), (1, 17181.095703125)]","[(0, 15597.4599609375), (1, 14200.5390625)]","[(0, 6297.353515625), (1, 6637.93505859375)]","[(0, 5409.73779296875), (1, 4780.92919921875)]","[(0, 8261.0673828125), (1, 17834.462890625)]","[(0, 8100.5263671875), (1, 8189.4033203125)]","[(0, 16385.064453125), (1, 14541.1494140625)]","[(0, 8511.474609375), (1, 7651.40185546875)]","[(0, 29354.326171875), (1, 20025.33984375)]","[(0, 61191.515625), (1, 38074.65625)]","[(0, 17862.4453125), (1, 14999.6875)]","[(0, 28138.125), (1, 36127.9296875)]"
31,"[(0, 14011.0380859375), (1, 15977.77734375)]","[(0, 25870.044921875), (1, 23274.4375)]","[(0, 5707.94482421875), (1, 7090.0009765625)]","[(0, 3638.967529296875), (1, 5650.24365234375)]","[(0, 54164.05078125), (1, 33026.46875)]","[(0, 25912.341796875), (1, 13409.802734375)]","[(0, 12205.0732421875), (1, 14298.517578125)]","[(0, 16198.3876953125), (1, 22424.556640625)]","[(0, 5540.91015625), (1, 18363.373046875)]","[(0, 44393.33984375), (1, 53913.79296875)]","[(0, 45419.27734375), (1, 54837.125)]","[(0, 9445.3095703125), (1, 14331.1728515625)]","[(0, 26127.880859375), (1, 25675.52734375)]","[(0, 6911.54248046875), (1, 7240.119140625)]","[(0, 5695.78076171875), (1, 5213.54443359375)]","[(0, 14158.3076171875), (1, 9397.537109375)]","[(0, 8123.65771484375), (1, 8405.8974609375)]","[(0, 13982.9130859375), (1, 11356.91015625)]","[(0, 9309.53125), (1, 9522.4677734375)]","[(0, 8739.9248046875), (1, 12632.4248046875)]","[(0, 58585.4140625), (1, 36668.45703125)]","[(0, 21618.900390625), (1, 17860.078125)]","[(0, 14283.3349609375), (1, 13749.701171875)]"
32,"[(0, 19283.689453125), (1, 17219.578125)]","[(0, 62934.7265625), (1, 80194.1484375)]","[(0, 8332.4921875), (1, 11480.0244140625)]","[(0, 4882.97216796875), (1, 7977.16845703125)]","[(0, 58888.56640625), (1, 72914.6875)]","[(0, 14792.7783203125), (1, 7084.36474609375)]","[(0, 16036.259765625), (1, 15648.892578125)]","[(0, 27175.279296875), (1, 11310.1630859375)]","[(0, 4475.55810546875), (1, 14965.16796875)]","[(0, 22284.27734375), (1, 14921.8427734375)]","[(0, 7764.7373046875), (1, 7880.9013671875)]","[(0, 9974.361328125), (1, 20087.482421875)]","[(0, 11841.2216796875), (1, 12944.5185546875)]","[(0, 3654.154296875), (1, 3358.389892578125)]","[(0, 7253.99755859375), (1, 5897.88623046875)]","[(0, 7178.9345703125), (1, 10461.0087890625)]","[(0, 10411.39453125), (1, 11668.4072265625)]","[(0, 11942.951171875), (1, 11239.412109375)]","[(0, 29388.638671875), (1, 29361.380859375)]","[(0, 60097.3046875), (1, 6308.10693359375)]","[(0, 33749.65234375), (1, 22599.400390625)]","[(0, 16290.1142578125), (1, 16311.208984375)]","[(0, 11648.505859375), (1, 10881.421875)]"
33,"[(0, 30341.232421875), (1, 30850.798828125)]","[(0, 71601.484375), (1, 83384.5)]","[(0, 10634.494140625), (1, 14990.849609375)]","[(0, 3830.1455078125), (1, 6043.59765625)]","[(0, 7698.44287109375), (1, 12215.9716796875)]","[(0, 18123.97265625), (1, 7751.7666015625)]","[(0, 10683.8681640625), (1, 11678.705078125)]","[(0, 22571.806640625), (1, 14744.35546875)]","[(0, 17343.31640625), (1, 14518.603515625)]","[(0, 54926.6796875), (1, 35609.56640625)]","[(0, 55373.94921875), (1, 61640.28125)]","[(0, 5735.46826171875), (1, 10366.6220703125)]","[(0, 12711.59375), (1, 14792.12890625)]","[(0, 4308.94873046875), (1, 4008.06689453125)]","[(0, 9084.16796875), (1, 7539.173828125)]","[(0, 12261.1533203125), (1, 8899.0810546875)]","[(0, 10762.12890625), (1, 12276.375)]","[(0, 7496.994140625), (1, 7315.69677734375)]","[(0, 11654.6953125), (1, 9963.390625)]","[(0, 14115.4482421875), (1, 17268.65234375)]","[(0, 37529.25390625), (1, 23313.4921875)]","[(0, 12877.8671875), (1, 12357.943359375)]","[(0, 25982.048828125), (1, 29720.4609375)]"
34,"[(0, 22701.8984375), (1, 23650.11328125)]","[(0, 54631.15234375), (1, 79258.5703125)]","[(0, 6656.92822265625), (1, 8759.96875)]","[(0, 2861.02099609375), (1, 5003.80517578125)]","[(0, 32355.78515625), (1, 51789.1328125)]","[(0, 16288.91796875), (1, 8468.67578125)]","[(0, 17430.369140625), (1, 16041.2001953125)]","[(0, 13742.6611328125), (1, 20972.05078125)]","[(0, 8325.62109375), (1, 35061.19921875)]","[(0, 36503.38671875), (1, 61629.9375)]","[(0, 11504.3564453125), (1, 10440.9853515625)]","[(0, 7253.671875), (1, 37346.34765625)]","[(0, 12308.953125), (1, 11985.63671875)]","[(0, 5406.86474609375), (1, 5202.49365234375)]","[(0, 6348.51806640625), (1, 6149.36376953125)]","[(0, 13775.8193359375), (1, 18802.541015625)]","[(0, 7762.1015625), (1, 7127.8515625)]","[(0, 8600.1923828125), (1, 8677.8173828125)]","[(0, 21647.8046875), (1, 23318.18359375)]","[(0, 27423.0234375), (1, 14299.9228515625)]","[(0, 12849.4921875), (1, 8938.982421875)]","[(0, 12430.31640625), (1, 12370.1708984375)]","[(0, 16437.791015625), (1, 15808.1298828125)]"
35,"[(0, 12964.7421875), (1, 11368.94921875)]","[(0, 67169.59375), (1, 92018.3984375)]","[(0, 8168.87255859375), (1, 11137.544921875)]","[(0, 5561.58349609375), (1, 3568.454345703125)]","[(0, 33073.90625), (1, 45439.76953125)]","[(0, 45020.76171875), (1, 33497.48828125)]","[(0, 25836.31640625), (1, 29207.25)]","[(0, 27201.7265625), (1, 17507.669921875)]","[(0, 13353.509765625), (1, 50853.2109375)]","[(0, 84855.84375), (1, 63254.41796875)]","[(0, 59286.34375), (1, 58991.99609375)]","[(0, 18126.7890625), (1, 29366.5625)]","[(0, 6689.43505859375), (1, 6419.75732421875)]","[(0, 6083.43359375), (1, 6107.68603515625)]","[(0, 6934.478515625), (1, 6915.28759765625)]","[(0, 18185.228515625), (1, 14059.80078125)]","[(0, 8580.9638671875), (1, 7888.30810546875)]","[(0, 8828.083984375), (1, 7525.8984375)]","[(0, 7967.6796875), (1, 6782.8466796875)]","[(0, 11003.8525390625), (1, 18398.748046875)]","[(0, 16606.244140625), (1, 12812.7568359375)]","[(0, 9564.708984375), (1, 9899.5810546875)]","[(0, 14951.1728515625), (1, 19244.90625)]"
36,"[(0, 17285.392578125), (1, 16918.50390625)]","[(0, 7163.0751953125), (1, 8835.5556640625)]","[(0, 8966.9013671875), (1, 6634.7958984375)]","[(0, 3726.04833984375), (1, 2208.2412109375)]","[(0, 26244.580078125), (1, 43457.95703125)]","[(0, 7981.54345703125), (1, 5361.2998046875)]","[(0, 40979.98828125), (1, 36211.37109375)]","[(0, 9397.0439453125), (1, 8745.794921875)]","[(0, 5998.96826171875), (1, 16369.3193359375)]","[(0, 10483.3701171875), (1, 7895.7666015625)]","[(0, 8013.7763671875), (1, 10207.556640625)]","[(0, 6612.2705078125), (1, 23178.525390625)]","[(0, 19208.58203125), (1, 18496.91796875)]","[(0, 5461.8466796875), (1, 5251.2939453125)]","[(0, 5419.78125), (1, 4871.32080078125)]","[(0, 6911.06787109375), (1, 9149.1044921875)]","[(0, 13638.1728515625), (1, 13966.7333984375)]","[(0, 8705.3203125), (1, 8755.9931640625)]","[(0, 8213.4228515625), (1, 8760.3779296875)]","[(0, 5554.353515625), (1, 4778.97802734375)]","[(0, 27004.484375), (1, 17395.1796875)]","[(0, 17301.373046875), (1, 15207.953125)]","[(0, 32456.970703125), (1, 39849.68359375)]"
37,"[(0, 26520.359375), (1, 28779.013671875)]","[(0, 7764.3515625), (1, 9800.44140625)]","[(0, 10853.3251953125), (1, 7727.32861328125)]","[(0, 4345.36669921875), (1, 2651.274658203125)]","[(0, 26018.17578125), (1, 42699.8671875)]","[(0, 8698.3740234375), (1, 6226.18994140625)]","[(0, 43727.55859375), (1, 50869.99609375)]","[(0, 23447.90234375), (1, 24939.505859375)]","[(0, 8627.4814453125), (1, 12543.828125)]","[(0, 19761.142578125), (1, 26757.333984375)]","[(0, 11235.1357421875), (1, 12571.001953125)]","[(0, 9704.921875), (1, 39089.0625)]","[(0, 12456.234375), (1, 12692.4296875)]","[(0, 5656.8857421875), (1, 5566.17333984375)]","[(0, 6245.24365234375), (1, 5963.9091796875)]","[(0, 8347.5322265625), (1, 6780.072265625)]","[(0, 13597.31640625), (1, 14457.712890625)]","[(0, 5880.7275390625), (1, 5815.1201171875)]","[(0, 8330.6328125), (1, 6576.505859375)]","[(0, 17935.505859375), (1, 12615.1611328125)]","[(0, 49357.625), (1, 32931.421875)]","[(0, 15447.6796875), (1, 13408.408203125)]","[(0, 21361.20703125), (1, 28702.294921875)]"
38,"[(0, 20817.359375), (1, 23244.16015625)]","[(0, 20297.052734375), (1, 20555.5703125)]","[(0, 9215.1572265625), (1, 6899.31982421875)]","[(0, 4676.85986328125), (1, 3044.696044921875)]","[(0, 59305.23046875), (1, 72370.71875)]","[(0, 27668.537109375), (1, 13051.7548828125)]","[(0, 15830.775390625), (1, 12396.2216796875)]","[(0, 9594.619140625), (1, 6181.27294921875)]","[(0, 10419.8076171875), (1, 13187.2314453125)]","[(0, 18883.37109375), (1, 9885.8349609375)]","[(0, 10172.1162109375), (1, 11095.2763671875)]","[(0, 7695.91796875), (1, 33659.48828125)]","[(0, 6964.53466796875), (1, 6469.40478515625)]","[(0, 4359.49609375), (1, 4896.40625)]","[(0, 9287.9990234375), (1, 8495.5478515625)]","[(0, 5092.19970703125), (1, 6127.25927734375)]","[(0, 6318.263671875), (1, 7301.505859375)]","[(0, 10975.052734375), (1, 7545.67626953125)]","[(0, 11562.03515625), (1, 16665.78515625)]","[(0, 5044.580078125), (1, 23426.533203125)]","[(0, 29201.958984375), (1, 24394.8203125)]","[(0, 11936.9501953125), (1, 13360.9248046875)]","[(0, 7098.7900390625), (1, 11379.080078125)]"
39,"[(0, 10291.0107421875), (1, 9618.6494140625)]","[(0, 23252.806640625), (1, 24026.029296875)]","[(0, 11141.2412109375), (1, 8007.6416015625)]","[(0, 6354.82373046875), (1, 3902.969970703125)]","[(0, 11493.6748046875), (1, 13892.08984375)]","[(0, 15929.228515625), (1, 6418.7412109375)]","[(0, 58362.62890625), (1, 72449.9296875)]","[(0, 7135.087890625), (1, 5161.07763671875)]","[(0, 26612.556640625), (1, 14595.1806640625)]","[(0, 29961.478515625), (1, 25870.216796875)]","[(0, 13001.86328125), (1, 14045.380859375)]","[(0, 10826.912109375), (1, 44769.22265625)]","[(0, 5097.14599609375), (1, 5118.18408203125)]","[(0, 4403.41162109375), (1, 4304.849609375)]","[(0, 8267.9169921875), (1, 8121.8681640625)]","[(0, 5831.09765625), (1, 4690.2060546875)]","[(0, 7308.7587890625), (1, 8824.5068359375)]","[(0, 9887.306640625), (1, 6223.96923828125)]","[(0, 11526.759765625), (1, 7441.0712890625)]","[(0, 35318.1640625), (1, 34683.33984375)]","[(0, 21067.970703125), (1, 18028.5390625)]","[(0, 12848.7080078125), (1, 13650.1435546875)]","[(0, 9345.9931640625), (1, 9225.119140625)]"
40,"[(0, 13666.7255859375), (1, 14657.978515625)]","[(0, 31659.51171875), (1, 33240.578125)]","[(0, 6133.46826171875), (1, 6524.43701171875)]","[(0, 4999.22119140625), (1, 3216.9931640625)]","[(0, 42863.63671875), (1, 48496.25390625)]","[(0, 19878.275390625), (1, 7092.44287109375)]","[(0, 8635.169921875), (1, 6917.5830078125)]","[(0, 9528.4091796875), (1, 10286.18359375)]","[(0, 12607.80078125), (1, 47686.234375)]","[(0, 62127.5859375), (1, 30640.76953125)]","[(0, 7214.68603515625), (1, 7828.3466796875)]","[(0, 25862.767578125), (1, 54862.8125)]","[(0, 18689.609375), (1, 15147.4638671875)]","[(0, 4193.078125), (1, 4191.43896484375)]","[(0, 5528.2587890625), (1, 4651.5234375)]","[(0, 11989.3173828125), (1, 20930.310546875)]","[(0, 10887.224609375), (1, 11244.0439453125)]","[(0, 8731.685546875), (1, 5869.9306640625)]","[(0, 27384.55078125), (1, 30944.9140625)]","[(0, 24142.84765625), (1, 6611.4638671875)]","[(0, 23230.3515625), (1, 15800.1123046875)]","[(0, 12090.84375), (1, 11888.734375)]","[(0, 22690.685546875), (1, 21551.443359375)]"
41,"[(0, 6600.29345703125), (1, 6225.2041015625)]","[(0, 38097.4296875), (1, 38381.29296875)]","[(0, 6610.65625), (1, 7130.32666015625)]","[(0, 4480.05517578125), (1, 2590.3359375)]","[(0, 56264.6875), (1, 64056.765625)]","[(0, 16333.8583984375), (1, 7320.240234375)]","[(0, 7478.634765625), (1, 8854.63671875)]","[(0, 34839.94921875), (1, 18377.720703125)]","[(0, 8293.826171875), (1, 21152.931640625)]","[(0, 16691.873046875), (1, 15964.5869140625)]","[(0, 11464.861328125), (1, 12099.1943359375)]","[(0, 32546.859375), (1, 14803.828125)]","[(0, 15419.44921875), (1, 13289.544921875)]","[(0, 4270.84765625), (1, 4218.91357421875)]","[(0, 6496.41064453125), (1, 5486.728515625)]","[(0, 19221.62890625), (1, 12589.7294921875)]","[(0, 11696.3046875), (1, 12300.0703125)]","[(0, 5099.95654296875), (1, 4318.56689453125)]","[(0, 6102.068359375), (1, 4063.624755859375)]","[(0, 3545.282958984375), (1, 13351.244140625)]","[(0, 36479.203125), (1, 24041.478515625)]","[(0, 9791.5), (1, 10460.6396484375)]","[(0, 14842.4208984375), (1, 14301.3681640625)]"
