,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4401.67724609375), (1, 4110.306640625)]","[(0, 3725.07861328125), (1, 5285.02587890625)]","[(0, 2026.31005859375), (1, 2797.050537109375)]","[(0, 1875.8275146484375), (1, 1735.13720703125)]","[(0, 629.501708984375), (1, 1030.0775146484375)]","[(0, 896.2164916992188), (1, 1838.048095703125)]","[(0, 2135.3505859375), (1, 2508.65673828125)]","[(0, 11713.673828125), (1, 2962.333251953125)]","[(0, 8876.59375), (1, 3392.37939453125)]","[(0, 8939.0751953125), (1, 7247.373046875)]","[(0, 4722.8916015625), (1, 6247.71533203125)]","[(0, 4593.86962890625), (1, 2592.9853515625)]","[(0, 6711.9931640625), (1, 7970.240234375)]","[(0, 7134.31201171875), (1, 8171.08544921875)]","[(0, 1985.42041015625), (1, 1181.3006591796875)]","[(0, 3113.80615234375), (1, 3294.74609375)]","[(0, 5740.90234375), (1, 4616.45654296875)]","[(0, 2112.13916015625), (1, 2754.63720703125)]","[(0, 3600.19287109375), (1, 2290.90966796875)]","[(0, 1255.6270751953125), (1, 1589.5152587890625)]","[(0, 2032.6767578125), (1, 1811.5330810546875)]","[(0, 2246.733642578125), (1, 2557.559814453125)]","[(0, 4941.7744140625), (1, 4592.55078125)]"
22,"[(0, 2407.539794921875), (1, 2256.2939453125)]","[(0, 4453.095703125), (1, 5882.90966796875)]","[(0, 1873.9383544921875), (1, 2557.365966796875)]","[(0, 1378.37451171875), (1, 1301.601806640625)]","[(0, 923.677001953125), (1, 1173.9222412109375)]","[(0, 696.83544921875), (1, 1454.18359375)]","[(0, 5244.82275390625), (1, 4211.12353515625)]","[(0, 8608.421875), (1, 2815.83642578125)]","[(0, 8947.5537109375), (1, 5771.96337890625)]","[(0, 10198.7607421875), (1, 8708.4501953125)]","[(0, 3817.688232421875), (1, 3816.27587890625)]","[(0, 6409.58984375), (1, 3591.085205078125)]","[(0, 7744.9833984375), (1, 7616.390625)]","[(0, 5334.98193359375), (1, 5868.41943359375)]","[(0, 3802.6953125), (1, 1630.0968017578125)]","[(0, 4231.9697265625), (1, 2758.531982421875)]","[(0, 3222.978271484375), (1, 2546.482421875)]","[(0, 2338.34423828125), (1, 2657.873291015625)]","[(0, 1956.8951416015625), (1, 2407.218505859375)]","[(0, 6721.33251953125), (1, 7209.42431640625)]","[(0, 5672.40087890625), (1, 5236.1318359375)]","[(0, 5094.96875), (1, 5920.72705078125)]","[(0, 7003.93896484375), (1, 13715.44140625)]"
23,"[(0, 2771.361328125), (1, 2463.790771484375)]","[(0, 3573.4501953125), (1, 5110.96044921875)]","[(0, 2391.187255859375), (1, 3435.953857421875)]","[(0, 1320.416259765625), (1, 1248.22998046875)]","[(0, 3049.479248046875), (1, 3934.845947265625)]","[(0, 1334.45361328125), (1, 2781.828857421875)]","[(0, 2223.1689453125), (1, 2777.40185546875)]","[(0, 27376.298828125), (1, 19796.017578125)]","[(0, 4373.50830078125), (1, 2283.794189453125)]","[(0, 8750.31640625), (1, 2339.38916015625)]","[(0, 3346.662353515625), (1, 3485.697998046875)]","[(0, 5734.3359375), (1, 2378.179931640625)]","[(0, 7085.95947265625), (1, 7120.5751953125)]","[(0, 5375.4609375), (1, 7401.69189453125)]","[(0, 3981.460205078125), (1, 1792.7757568359375)]","[(0, 2026.2200927734375), (1, 2773.0693359375)]","[(0, 2868.509521484375), (1, 2278.11669921875)]","[(0, 2776.796875), (1, 2245.69775390625)]","[(0, 5494.2998046875), (1, 3991.999267578125)]","[(0, 7555.35400390625), (1, 8179.677734375)]","[(0, 7605.64111328125), (1, 7041.142578125)]","[(0, 6003.22607421875), (1, 6480.61865234375)]","[(0, 2764.63671875), (1, 4295.6181640625)]"
24,"[(0, 2777.802001953125), (1, 3229.473388671875)]","[(0, 5946.96142578125), (1, 4321.16650390625)]","[(0, 2685.886962890625), (1, 2294.0634765625)]","[(0, 1781.3580322265625), (1, 1737.893798828125)]","[(0, 2000.5552978515625), (1, 2611.22119140625)]","[(0, 2687.14990234375), (1, 5228.36767578125)]","[(0, 3711.341552734375), (1, 3256.304931640625)]","[(0, 5169.97412109375), (1, 1291.0780029296875)]","[(0, 10135.1171875), (1, 4596.68701171875)]","[(0, 21594.1953125), (1, 23107.65625)]","[(0, 2560.3759765625), (1, 2965.23583984375)]","[(0, 5643.85107421875), (1, 2864.747802734375)]","[(0, 4675.94580078125), (1, 5306.7685546875)]","[(0, 5020.5830078125), (1, 6711.12890625)]","[(0, 4190.11181640625), (1, 3371.556884765625)]","[(0, 2523.510986328125), (1, 2582.096923828125)]","[(0, 4565.5498046875), (1, 4479.21728515625)]","[(0, 2047.108642578125), (1, 2307.266357421875)]","[(0, 6315.27587890625), (1, 4343.35302734375)]","[(0, 1365.106201171875), (1, 1512.7122802734375)]","[(0, 6148.54296875), (1, 5490.6591796875)]","[(0, 5626.94873046875), (1, 4734.5986328125)]","[(0, 3144.59130859375), (1, 4372.36572265625)]"
25,"[(0, 6974.578125), (1, 7253.69287109375)]","[(0, 4603.73291015625), (1, 3098.795654296875)]","[(0, 3092.1591796875), (1, 2646.478759765625)]","[(0, 1982.7203369140625), (1, 1946.7181396484375)]","[(0, 2011.79931640625), (1, 2524.453125)]","[(0, 1032.9476318359375), (1, 1763.1787109375)]","[(0, 2496.512451171875), (1, 2821.993896484375)]","[(0, 8637.8544921875), (1, 8468.513671875)]","[(0, 6120.02978515625), (1, 2586.2197265625)]","[(0, 45665.19140625), (1, 56237.2734375)]","[(0, 2971.139404296875), (1, 3314.36376953125)]","[(0, 6078.4580078125), (1, 2780.169921875)]","[(0, 4256.73779296875), (1, 5255.68310546875)]","[(0, 7809.81591796875), (1, 7963.73681640625)]","[(0, 3308.7138671875), (1, 2765.629638671875)]","[(0, 2358.3759765625), (1, 2157.283935546875)]","[(0, 3654.098876953125), (1, 3709.1689453125)]","[(0, 1918.2869873046875), (1, 2210.31884765625)]","[(0, 2639.383544921875), (1, 1890.9300537109375)]","[(0, 1776.1357421875), (1, 2644.476806640625)]","[(0, 5806.751953125), (1, 5405.62744140625)]","[(0, 5193.8779296875), (1, 4199.40478515625)]","[(0, 2380.90673828125), (1, 2178.775390625)]"
26,"[(0, 3474.5498046875), (1, 3609.003173828125)]","[(0, 6338.11279296875), (1, 4339.3701171875)]","[(0, 2874.77685546875), (1, 2377.833984375)]","[(0, 1953.619873046875), (1, 1859.6904296875)]","[(0, 1203.908935546875), (1, 980.3418579101562)]","[(0, 1095.548583984375), (1, 2067.18408203125)]","[(0, 3327.326416015625), (1, 2906.668701171875)]","[(0, 4445.05126953125), (1, 1272.6729736328125)]","[(0, 7484.83544921875), (1, 3111.051513671875)]","[(0, 10777.5361328125), (1, 5837.84130859375)]","[(0, 2378.634765625), (1, 2628.0908203125)]","[(0, 4246.32958984375), (1, 2619.758056640625)]","[(0, 8575.7275390625), (1, 7523.8681640625)]","[(0, 1524.296142578125), (1, 2051.900146484375)]","[(0, 7672.876953125), (1, 6529.39794921875)]","[(0, 4486.09619140625), (1, 3198.39697265625)]","[(0, 5815.9130859375), (1, 4393.00927734375)]","[(0, 2544.7939453125), (1, 3207.863525390625)]","[(0, 1611.985595703125), (1, 1550.9935302734375)]","[(0, 4625.08935546875), (1, 3010.071044921875)]","[(0, 7203.76806640625), (1, 7049.359375)]","[(0, 6588.59033203125), (1, 6922.5654296875)]","[(0, 3483.2255859375), (1, 3091.73193359375)]"
27,"[(0, 3843.4755859375), (1, 4283.01904296875)]","[(0, 4921.37255859375), (1, 3061.99560546875)]","[(0, 3570.4013671875), (1, 3012.112548828125)]","[(0, 1047.8206787109375), (1, 1038.916748046875)]","[(0, 963.3369750976562), (1, 876.5742797851562)]","[(0, 1357.37939453125), (1, 2430.163818359375)]","[(0, 1908.5272216796875), (1, 2203.509033203125)]","[(0, 4270.025390625), (1, 2682.166259765625)]","[(0, 3719.366943359375), (1, 1330.4508056640625)]","[(0, 10762.8681640625), (1, 6957.6376953125)]","[(0, 2751.418212890625), (1, 3172.127197265625)]","[(0, 3895.220947265625), (1, 2083.172607421875)]","[(0, 6104.3203125), (1, 5477.197265625)]","[(0, 3553.23388671875), (1, 3189.092041015625)]","[(0, 5528.02099609375), (1, 4266.2841796875)]","[(0, 3070.6865234375), (1, 3787.389892578125)]","[(0, 4431.7724609375), (1, 3674.506591796875)]","[(0, 2685.45654296875), (1, 2060.41552734375)]","[(0, 3784.45458984375), (1, 3104.060302734375)]","[(0, 8072.88623046875), (1, 10323.48828125)]","[(0, 5096.29052734375), (1, 4595.70947265625)]","[(0, 5645.8427734375), (1, 6329.84375)]","[(0, 3505.51318359375), (1, 5458.7685546875)]"
28,"[(0, 2977.814208984375), (1, 3474.1787109375)]","[(0, 6598.14794921875), (1, 8687.140625)]","[(0, 2377.03271484375), (1, 2681.323486328125)]","[(0, 1134.8924560546875), (1, 1147.9554443359375)]","[(0, 1121.9261474609375), (1, 910.1475830078125)]","[(0, 1831.0726318359375), (1, 1707.9847412109375)]","[(0, 4842.55615234375), (1, 4980.90380859375)]","[(0, 8893.421875), (1, 5145.39013671875)]","[(0, 5338.32080078125), (1, 2393.815673828125)]","[(0, 11077.1240234375), (1, 11258.6689453125)]","[(0, 3547.775634765625), (1, 4210.673828125)]","[(0, 5830.89697265625), (1, 3042.899169921875)]","[(0, 4842.18701171875), (1, 4519.3974609375)]","[(0, 5461.45068359375), (1, 5383.51025390625)]","[(0, 3005.839599609375), (1, 1685.55810546875)]","[(0, 1415.319091796875), (1, 1334.02978515625)]","[(0, 3180.202392578125), (1, 2424.766357421875)]","[(0, 2223.91552734375), (1, 2620.98486328125)]","[(0, 2004.377685546875), (1, 1758.426513671875)]","[(0, 3096.92822265625), (1, 3780.01416015625)]","[(0, 8906.798828125), (1, 8032.65966796875)]","[(0, 3566.736083984375), (1, 4138.77685546875)]","[(0, 4878.45654296875), (1, 4559.78466796875)]"
29,"[(0, 6559.71875), (1, 7144.66845703125)]","[(0, 4766.97021484375), (1, 6887.97900390625)]","[(0, 3209.28955078125), (1, 3593.061767578125)]","[(0, 909.4447631835938), (1, 893.58447265625)]","[(0, 2351.843505859375), (1, 2106.745849609375)]","[(0, 1262.1051025390625), (1, 1197.4998779296875)]","[(0, 4110.00439453125), (1, 4068.316650390625)]","[(0, 8101.35302734375), (1, 3849.234619140625)]","[(0, 9917.498046875), (1, 4108.82470703125)]","[(0, 3699.333984375), (1, 4640.50439453125)]","[(0, 4951.42626953125), (1, 5792.87451171875)]","[(0, 4946.19287109375), (1, 2198.786865234375)]","[(0, 3770.063232421875), (1, 3475.789306640625)]","[(0, 5693.2822265625), (1, 7110.99267578125)]","[(0, 3636.552978515625), (1, 1890.3359375)]","[(0, 948.8994140625), (1, 1072.325439453125)]","[(0, 2823.79248046875), (1, 2113.009521484375)]","[(0, 1528.4935302734375), (1, 1969.0841064453125)]","[(0, 9877.005859375), (1, 11396.771484375)]","[(0, 5626.50830078125), (1, 6617.58251953125)]","[(0, 6729.4912109375), (1, 6084.27490234375)]","[(0, 3869.975830078125), (1, 4126.18505859375)]","[(0, 3877.0498046875), (1, 6454.9287109375)]"
30,"[(0, 3257.20263671875), (1, 3516.066650390625)]","[(0, 6102.6904296875), (1, 8736.849609375)]","[(0, 2659.45263671875), (1, 3077.91357421875)]","[(0, 876.31103515625), (1, 868.555419921875)]","[(0, 2423.8994140625), (1, 1933.9962158203125)]","[(0, 1382.5252685546875), (1, 1501.7335205078125)]","[(0, 9484.294921875), (1, 9089.80859375)]","[(0, 9624.806640625), (1, 3044.751220703125)]","[(0, 8443.0712890625), (1, 3762.545654296875)]","[(0, 14707.982421875), (1, 4567.37060546875)]","[(0, 5401.427734375), (1, 4835.4677734375)]","[(0, 2657.860595703125), (1, 1343.4808349609375)]","[(0, 12248.9169921875), (1, 10083.8642578125)]","[(0, 6981.71875), (1, 6088.15234375)]","[(0, 4577.4873046875), (1, 2987.13916015625)]","[(0, 5012.65576171875), (1, 5013.9462890625)]","[(0, 3758.414306640625), (1, 4330.10986328125)]","[(0, 1942.86767578125), (1, 2101.12451171875)]","[(0, 2803.10009765625), (1, 3599.90087890625)]","[(0, 2906.6923828125), (1, 3551.628173828125)]","[(0, 8422.998046875), (1, 7290.435546875)]","[(0, 5098.22021484375), (1, 4779.3837890625)]","[(0, 5123.26318359375), (1, 10116.8935546875)]"
31,"[(0, 4222.93115234375), (1, 4679.29150390625)]","[(0, 4389.3701171875), (1, 7006.81884765625)]","[(0, 3822.332763671875), (1, 4348.0654296875)]","[(0, 1148.753173828125), (1, 1110.2777099609375)]","[(0, 2675.01611328125), (1, 1969.338623046875)]","[(0, 2840.7578125), (1, 2199.6845703125)]","[(0, 6013.0810546875), (1, 6547.8369140625)]","[(0, 23913.333984375), (1, 30170.84765625)]","[(0, 5327.96044921875), (1, 1511.2452392578125)]","[(0, 38715.171875), (1, 42878.15234375)]","[(0, 7897.92041015625), (1, 6941.39990234375)]","[(0, 8349.4755859375), (1, 4801.7880859375)]","[(0, 13453.830078125), (1, 11443.330078125)]","[(0, 8148.8525390625), (1, 6574.93798828125)]","[(0, 3464.4150390625), (1, 2261.923583984375)]","[(0, 5070.34033203125), (1, 4814.51708984375)]","[(0, 3150.07177734375), (1, 3483.6142578125)]","[(0, 1921.7962646484375), (1, 2438.295654296875)]","[(0, 8345.0966796875), (1, 5453.12353515625)]","[(0, 3015.3662109375), (1, 4545.0107421875)]","[(0, 5196.62255859375), (1, 4529.6669921875)]","[(0, 3305.4462890625), (1, 2926.593994140625)]","[(0, 3070.6103515625), (1, 2665.2724609375)]"
32,"[(0, 2777.99267578125), (1, 2260.282470703125)]","[(0, 7315.39013671875), (1, 5274.6533203125)]","[(0, 1251.4232177734375), (1, 1050.58837890625)]","[(0, 1287.665771484375), (1, 1236.529296875)]","[(0, 911.9817504882812), (1, 1120.5751953125)]","[(0, 1141.5230712890625), (1, 934.257568359375)]","[(0, 26110.494140625), (1, 17676.39453125)]","[(0, 6950.62744140625), (1, 2409.25439453125)]","[(0, 5279.13720703125), (1, 1592.7100830078125)]","[(0, 12456.5537109375), (1, 20769.44921875)]","[(0, 3347.64892578125), (1, 3298.7861328125)]","[(0, 3614.466064453125), (1, 1495.830322265625)]","[(0, 6033.06494140625), (1, 6151.4580078125)]","[(0, 6906.6796875), (1, 5901.7119140625)]","[(0, 8887.021484375), (1, 5124.19189453125)]","[(0, 1819.93408203125), (1, 1949.330078125)]","[(0, 2824.781982421875), (1, 2569.909423828125)]","[(0, 1628.75732421875), (1, 1667.1524658203125)]","[(0, 5805.55029296875), (1, 4496.4140625)]","[(0, 2717.360595703125), (1, 2790.151611328125)]","[(0, 16107.869140625), (1, 15358.9248046875)]","[(0, 4883.59130859375), (1, 4907.41552734375)]","[(0, 2737.102783203125), (1, 2449.84033203125)]"
33,"[(0, 6117.43310546875), (1, 5617.2919921875)]","[(0, 5984.42578125), (1, 4110.24755859375)]","[(0, 1436.873046875), (1, 1199.1031494140625)]","[(0, 1215.751220703125), (1, 1179.6490478515625)]","[(0, 743.10400390625), (1, 821.9581298828125)]","[(0, 1059.2877197265625), (1, 798.2731323242188)]","[(0, 4430.64453125), (1, 5632.25830078125)]","[(0, 3998.972412109375), (1, 2522.248779296875)]","[(0, 11857.8447265625), (1, 4342.123046875)]","[(0, 18147.75390625), (1, 11878.4560546875)]","[(0, 4432.87158203125), (1, 4474.9951171875)]","[(0, 4835.72607421875), (1, 1889.7637939453125)]","[(0, 3198.195556640625), (1, 3259.101318359375)]","[(0, 8647.646484375), (1, 6305.43017578125)]","[(0, 8710.6767578125), (1, 5246.17333984375)]","[(0, 1774.5391845703125), (1, 1630.945068359375)]","[(0, 2272.23876953125), (1, 2080.73046875)]","[(0, 1891.38818359375), (1, 2263.937255859375)]","[(0, 6763.60400390625), (1, 4742.3623046875)]","[(0, 3470.8505859375), (1, 3866.508056640625)]","[(0, 3989.620849609375), (1, 3853.947265625)]","[(0, 2871.108154296875), (1, 2891.498291015625)]","[(0, 6474.29345703125), (1, 6140.30419921875)]"
34,"[(0, 2894.7900390625), (1, 2745.18310546875)]","[(0, 7609.7841796875), (1, 5525.63916015625)]","[(0, 1455.9346923828125), (1, 1267.8916015625)]","[(0, 673.2453002929688), (1, 679.3407592773438)]","[(0, 873.4158325195312), (1, 1075.0921630859375)]","[(0, 1260.5166015625), (1, 975.873291015625)]","[(0, 10016.275390625), (1, 8382.1064453125)]","[(0, 31733.783203125), (1, 40208.71484375)]","[(0, 7134.33984375), (1, 2631.970947265625)]","[(0, 22308.13671875), (1, 18792.681640625)]","[(0, 4965.40966796875), (1, 5062.69189453125)]","[(0, 8152.1953125), (1, 4778.859375)]","[(0, 6624.193359375), (1, 6854.89208984375)]","[(0, 4612.65869140625), (1, 6140.22216796875)]","[(0, 3560.944580078125), (1, 1855.7423095703125)]","[(0, 6986.640625), (1, 5933.82958984375)]","[(0, 3268.947021484375), (1, 2338.472412109375)]","[(0, 3126.455322265625), (1, 3684.55322265625)]","[(0, 1239.2115478515625), (1, 1580.7451171875)]","[(0, 9502.337890625), (1, 6462.9296875)]","[(0, 6004.23974609375), (1, 5522.85205078125)]","[(0, 2905.385498046875), (1, 2592.741943359375)]","[(0, 6275.33984375), (1, 6399.65869140625)]"
35,"[(0, 3980.5146484375), (1, 3110.40185546875)]","[(0, 6272.330078125), (1, 4224.0830078125)]","[(0, 1572.054931640625), (1, 1369.572265625)]","[(0, 1296.91259765625), (1, 1222.2958984375)]","[(0, 1942.5850830078125), (1, 2137.150634765625)]","[(0, 1721.2049560546875), (1, 1692.75244140625)]","[(0, 5232.4677734375), (1, 6119.095703125)]","[(0, 8607.453125), (1, 4145.22705078125)]","[(0, 8031.373046875), (1, 4090.30126953125)]","[(0, 67160.046875), (1, 44900.27734375)]","[(0, 6671.2021484375), (1, 7140.404296875)]","[(0, 8632.5927734375), (1, 4774.11767578125)]","[(0, 8612.6591796875), (1, 8409.818359375)]","[(0, 6410.31787109375), (1, 6568.96533203125)]","[(0, 3209.656982421875), (1, 1904.844970703125)]","[(0, 4524.93896484375), (1, 4933.83984375)]","[(0, 2951.9580078125), (1, 2091.63916015625)]","[(0, 3508.697509765625), (1, 3878.858154296875)]","[(0, 3129.939697265625), (1, 2185.06787109375)]","[(0, 10406.083984375), (1, 14680.474609375)]","[(0, 6656.07763671875), (1, 6143.197265625)]","[(0, 2254.435546875), (1, 2042.9700927734375)]","[(0, 5804.44873046875), (1, 9075.3349609375)]"
36,"[(0, 2656.026123046875), (1, 2246.254638671875)]","[(0, 8113.04345703125), (1, 11081.51953125)]","[(0, 1221.054443359375), (1, 1400.501953125)]","[(0, 950.5324096679688), (1, 923.3001098632812)]","[(0, 1887.1944580078125), (1, 2359.355712890625)]","[(0, 1320.0064697265625), (1, 1295.558349609375)]","[(0, 4812.99755859375), (1, 4507.2548828125)]","[(0, 7976.810546875), (1, 2286.669921875)]","[(0, 4011.830078125), (1, 1281.4425048828125)]","[(0, 30161.814453125), (1, 11165.00390625)]","[(0, 5160.73291015625), (1, 6825.7587890625)]","[(0, 4088.38232421875), (1, 1446.5469970703125)]","[(0, 9567.09765625), (1, 10673.765625)]","[(0, 4829.900390625), (1, 5684.55322265625)]","[(0, 5814.24951171875), (1, 4315.64794921875)]","[(0, 3763.69775390625), (1, 4748.08251953125)]","[(0, 5181.82568359375), (1, 5730.24169921875)]","[(0, 2739.671142578125), (1, 3206.8876953125)]","[(0, 1343.297607421875), (1, 1089.6214599609375)]","[(0, 1600.0992431640625), (1, 1371.9647216796875)]","[(0, 7506.22265625), (1, 7044.98388671875)]","[(0, 3641.814208984375), (1, 3463.727783203125)]","[(0, 4625.26123046875), (1, 7833.4990234375)]"
37,"[(0, 6295.52197265625), (1, 5796.3837890625)]","[(0, 6451.2607421875), (1, 9270.857421875)]","[(0, 1321.235107421875), (1, 1522.5032958984375)]","[(0, 918.9893798828125), (1, 885.2550659179688)]","[(0, 1850.051513671875), (1, 2505.708740234375)]","[(0, 1897.81689453125), (1, 2121.697265625)]","[(0, 6052.26611328125), (1, 6722.42236328125)]","[(0, 3900.577392578125), (1, 2571.943115234375)]","[(0, 6047.65087890625), (1, 2554.399658203125)]","[(0, 28544.978515625), (1, 33400.3203125)]","[(0, 4623.99560546875), (1, 5602.77197265625)]","[(0, 8396.115234375), (1, 4432.4111328125)]","[(0, 7675.60009765625), (1, 9184.80859375)]","[(0, 6529.19873046875), (1, 6996.57568359375)]","[(0, 4831.11181640625), (1, 3546.104736328125)]","[(0, 3607.107421875), (1, 3618.014892578125)]","[(0, 4126.515625), (1, 4404.58740234375)]","[(0, 3421.778076171875), (1, 3705.6474609375)]","[(0, 6136.4697265625), (1, 3885.952392578125)]","[(0, 2051.795654296875), (1, 2350.94091796875)]","[(0, 1737.557373046875), (1, 1519.4666748046875)]","[(0, 2832.663330078125), (1, 2510.158447265625)]","[(0, 6857.42919921875), (1, 12546.3408203125)]"
38,"[(0, 3013.144287109375), (1, 2888.11962890625)]","[(0, 7670.90185546875), (1, 10244.2646484375)]","[(0, 1567.9404296875), (1, 1845.7532958984375)]","[(0, 1254.185546875), (1, 1260.5791015625)]","[(0, 1038.471923828125), (1, 1304.494140625)]","[(0, 5074.82470703125), (1, 4008.9423828125)]","[(0, 6613.36181640625), (1, 5338.38671875)]","[(0, 5816.91748046875), (1, 2228.39599609375)]","[(0, 5816.662109375), (1, 2206.9833984375)]","[(0, 16989.7734375), (1, 10498.677734375)]","[(0, 8879.650390625), (1, 9582.9599609375)]","[(0, 5180.90673828125), (1, 3403.4716796875)]","[(0, 3334.922119140625), (1, 3845.8623046875)]","[(0, 4345.8388671875), (1, 4911.78369140625)]","[(0, 7871.88720703125), (1, 5365.85205078125)]","[(0, 2668.27978515625), (1, 3029.98095703125)]","[(0, 2599.607421875), (1, 3008.90283203125)]","[(0, 1999.950439453125), (1, 1869.610595703125)]","[(0, 743.6580200195312), (1, 869.7710571289062)]","[(0, 3818.5400390625), (1, 4192.8818359375)]","[(0, 14317.1572265625), (1, 13554.099609375)]","[(0, 2899.487060546875), (1, 3273.8232421875)]","[(0, 4674.33642578125), (1, 8775.6298828125)]"
39,"[(0, 3813.88525390625), (1, 3063.57568359375)]","[(0, 6058.67626953125), (1, 8712.4296875)]","[(0, 1657.40380859375), (1, 1971.3350830078125)]","[(0, 1335.794921875), (1, 1352.944580078125)]","[(0, 835.7078247070312), (1, 1005.9356689453125)]","[(0, 1793.0357666015625), (1, 1464.93896484375)]","[(0, 6716.16162109375), (1, 8149.88623046875)]","[(0, 6429.8427734375), (1, 1751.8499755859375)]","[(0, 5004.47314453125), (1, 2292.708740234375)]","[(0, 13339.3310546875), (1, 7701.41748046875)]","[(0, 7279.76416015625), (1, 8449.1044921875)]","[(0, 8702.439453125), (1, 4769.9990234375)]","[(0, 4172.4228515625), (1, 4733.51513671875)]","[(0, 4335.1591796875), (1, 5085.7939453125)]","[(0, 5875.654296875), (1, 4248.98291015625)]","[(0, 2952.27197265625), (1, 2619.25830078125)]","[(0, 2290.275390625), (1, 2606.20556640625)]","[(0, 2166.384033203125), (1, 1945.886474609375)]","[(0, 3646.14111328125), (1, 3064.639404296875)]","[(0, 3770.940673828125), (1, 4419.96728515625)]","[(0, 8158.666015625), (1, 7855.8984375)]","[(0, 3207.45654296875), (1, 3474.158935546875)]","[(0, 3553.55908203125), (1, 3163.933349609375)]"
