,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2533.5908203125), (1, 1810.4993896484375)]","[(0, 2346.7744140625), (1, 3429.772705078125)]","[(0, 1304.377197265625), (1, 1533.7926025390625)]","[(0, 1437.9888916015625), (1, 1120.138671875)]","[(0, 530.3489990234375), (1, 826.5779418945312)]","[(0, 1380.03759765625), (1, 2898.94091796875)]","[(0, 1610.30224609375), (1, 1689.600830078125)]","[(0, 6098.5712890625), (1, 4799.55419921875)]","[(0, 7481.9375), (1, 8295.724609375)]","[(0, 2462.32958984375), (1, 2413.053466796875)]","[(0, 5485.15380859375), (1, 7587.56591796875)]","[(0, 2685.5693359375), (1, 2936.8720703125)]","[(0, 4265.462890625), (1, 4640.30078125)]","[(0, 5238.9140625), (1, 6284.197265625)]","[(0, 4698.33642578125), (1, 4005.682861328125)]","[(0, 4837.5849609375), (1, 4725.9013671875)]","[(0, 3234.0439453125), (1, 3011.9833984375)]","[(0, 1849.9183349609375), (1, 1989.947021484375)]","[(0, 3860.27783203125), (1, 2723.740478515625)]","[(0, 2386.827880859375), (1, 3251.947998046875)]","[(0, 2455.806396484375), (1, 1828.3670654296875)]","[(0, 1376.9365234375), (1, 1667.5269775390625)]","[(0, 4069.158935546875), (1, 3903.245849609375)]"
22,"[(0, 2085.478515625), (1, 1520.78662109375)]","[(0, 3615.489990234375), (1, 5849.48291015625)]","[(0, 1288.673095703125), (1, 1438.123291015625)]","[(0, 858.8720703125), (1, 784.3602294921875)]","[(0, 1622.8887939453125), (1, 2268.272216796875)]","[(0, 571.2377319335938), (1, 1343.49609375)]","[(0, 5789.96337890625), (1, 5583.64404296875)]","[(0, 5418.3291015625), (1, 1472.6690673828125)]","[(0, 5899.2080078125), (1, 9595.6708984375)]","[(0, 16419.4609375), (1, 14890.072265625)]","[(0, 4226.7509765625), (1, 4243.60107421875)]","[(0, 3946.22509765625), (1, 4906.212890625)]","[(0, 6294.15966796875), (1, 6880.0810546875)]","[(0, 3685.12255859375), (1, 4525.72412109375)]","[(0, 2884.18359375), (1, 2093.645751953125)]","[(0, 3422.06201171875), (1, 3331.5556640625)]","[(0, 2195.318115234375), (1, 2128.34765625)]","[(0, 1806.72119140625), (1, 1634.7392578125)]","[(0, 3455.66064453125), (1, 3076.9892578125)]","[(0, 5370.36767578125), (1, 3677.146484375)]","[(0, 4498.73046875), (1, 3151.090576171875)]","[(0, 3408.174560546875), (1, 3671.396240234375)]","[(0, 5789.71533203125), (1, 9631.5927734375)]"
23,"[(0, 2158.386962890625), (1, 1858.79150390625)]","[(0, 3420.332763671875), (1, 5426.49462890625)]","[(0, 1516.1995849609375), (1, 1750.48046875)]","[(0, 928.4243774414062), (1, 851.8116455078125)]","[(0, 2618.205810546875), (1, 3434.237060546875)]","[(0, 1097.482666015625), (1, 1966.72509765625)]","[(0, 1867.7757568359375), (1, 1863.1201171875)]","[(0, 7680.5869140625), (1, 10437.142578125)]","[(0, 3377.00146484375), (1, 2768.92333984375)]","[(0, 1772.3870849609375), (1, 1175.666015625)]","[(0, 5143.75146484375), (1, 5421.48193359375)]","[(0, 3834.381103515625), (1, 2354.1748046875)]","[(0, 4187.794921875), (1, 4593.04150390625)]","[(0, 3879.25048828125), (1, 5433.837890625)]","[(0, 3660.498779296875), (1, 2698.471435546875)]","[(0, 3527.67431640625), (1, 3420.571044921875)]","[(0, 1888.15771484375), (1, 1822.260498046875)]","[(0, 1928.1177978515625), (1, 1791.0301513671875)]","[(0, 3061.62158203125), (1, 3181.7314453125)]","[(0, 4415.24853515625), (1, 4439.7978515625)]","[(0, 7177.6064453125), (1, 4691.1455078125)]","[(0, 2856.0185546875), (1, 3032.32275390625)]","[(0, 1422.886962890625), (1, 1852.7255859375)]"
24,"[(0, 1852.32177734375), (1, 2079.904052734375)]","[(0, 4553.48388671875), (1, 3035.9599609375)]","[(0, 2319.64013671875), (1, 2298.763427734375)]","[(0, 1197.2303466796875), (1, 1049.9383544921875)]","[(0, 2012.5899658203125), (1, 2733.281005859375)]","[(0, 2669.07763671875), (1, 4445.669921875)]","[(0, 3397.3974609375), (1, 3055.312744140625)]","[(0, 2926.733642578125), (1, 2562.7666015625)]","[(0, 4442.0166015625), (1, 4730.5859375)]","[(0, 5787.24755859375), (1, 5660.7177734375)]","[(0, 3145.566162109375), (1, 3523.071533203125)]","[(0, 2533.2646484375), (1, 2331.84814453125)]","[(0, 5383.02783203125), (1, 5307.9833984375)]","[(0, 4719.033203125), (1, 6700.78759765625)]","[(0, 5990.28369140625), (1, 5474.2314453125)]","[(0, 1985.614501953125), (1, 3816.683349609375)]","[(0, 3205.233642578125), (1, 3193.030029296875)]","[(0, 1308.7745361328125), (1, 1244.0906982421875)]","[(0, 2978.4033203125), (1, 2435.06689453125)]","[(0, 1655.279296875), (1, 1992.3282470703125)]","[(0, 7589.4111328125), (1, 4265.1171875)]","[(0, 2401.50439453125), (1, 2148.234130859375)]","[(0, 2707.450927734375), (1, 3224.152587890625)]"
25,"[(0, 2638.8564453125), (1, 3489.672607421875)]","[(0, 3852.253173828125), (1, 2645.960205078125)]","[(0, 2689.72802734375), (1, 2687.554931640625)]","[(0, 1390.83154296875), (1, 1234.900634765625)]","[(0, 1678.813720703125), (1, 2421.973388671875)]","[(0, 1425.3853759765625), (1, 2122.2275390625)]","[(0, 2490.379638671875), (1, 2817.919677734375)]","[(0, 2076.5498046875), (1, 2808.9287109375)]","[(0, 3355.6943359375), (1, 2768.1787109375)]","[(0, 9068.0595703125), (1, 10466.5673828125)]","[(0, 2905.474365234375), (1, 3145.131103515625)]","[(0, 2584.8193359375), (1, 4292.73486328125)]","[(0, 3361.33154296875), (1, 3978.716064453125)]","[(0, 5757.96533203125), (1, 6001.48046875)]","[(0, 7277.34130859375), (1, 6670.97314453125)]","[(0, 4432.45751953125), (1, 2977.301513671875)]","[(0, 2423.48095703125), (1, 2447.301025390625)]","[(0, 1517.32275390625), (1, 1510.642822265625)]","[(0, 2132.142578125), (1, 1326.97119140625)]","[(0, 3437.60888671875), (1, 9155.162109375)]","[(0, 6683.6455078125), (1, 3979.311767578125)]","[(0, 2608.37255859375), (1, 2158.48681640625)]","[(0, 2252.046142578125), (1, 2156.5361328125)]"
26,"[(0, 2202.20751953125), (1, 2782.5)]","[(0, 4413.04248046875), (1, 2755.095703125)]","[(0, 1961.99951171875), (1, 1862.528564453125)]","[(0, 1233.1107177734375), (1, 1074.4371337890625)]","[(0, 3616.983154296875), (1, 2094.059326171875)]","[(0, 1671.846923828125), (1, 2688.721435546875)]","[(0, 3089.5947265625), (1, 2771.279541015625)]","[(0, 2547.741943359375), (1, 1963.8369140625)]","[(0, 6997.12255859375), (1, 5100.52587890625)]","[(0, 2984.26611328125), (1, 2499.900146484375)]","[(0, 3311.55517578125), (1, 3358.114501953125)]","[(0, 3742.19091796875), (1, 6257.244140625)]","[(0, 5832.67138671875), (1, 5047.3564453125)]","[(0, 3349.9482421875), (1, 4094.945556640625)]","[(0, 7060.703125), (1, 6024.69384765625)]","[(0, 7225.296875), (1, 6887.64404296875)]","[(0, 3793.972900390625), (1, 3770.5703125)]","[(0, 1758.46337890625), (1, 1849.399658203125)]","[(0, 2808.96337890625), (1, 1622.1383056640625)]","[(0, 2272.74365234375), (1, 1917.181396484375)]","[(0, 10066.126953125), (1, 6754.61181640625)]","[(0, 3248.033447265625), (1, 3330.554931640625)]","[(0, 3330.269287109375), (1, 3244.60302734375)]"
27,"[(0, 2370.40087890625), (1, 2678.45751953125)]","[(0, 3753.904296875), (1, 2289.859130859375)]","[(0, 2416.677001953125), (1, 2336.395751953125)]","[(0, 943.0044555664062), (1, 792.0642700195312)]","[(0, 1289.4267578125), (1, 862.8287353515625)]","[(0, 1788.5211181640625), (1, 2854.48681640625)]","[(0, 3074.07666015625), (1, 3258.67236328125)]","[(0, 3278.857177734375), (1, 2632.459228515625)]","[(0, 2068.379150390625), (1, 1466.2095947265625)]","[(0, 6261.47021484375), (1, 4410.4677734375)]","[(0, 2852.316650390625), (1, 3107.928955078125)]","[(0, 2800.509765625), (1, 3399.58203125)]","[(0, 4502.8125), (1, 3725.384033203125)]","[(0, 5664.3193359375), (1, 6123.5849609375)]","[(0, 4575.28759765625), (1, 4091.68603515625)]","[(0, 7942.2724609375), (1, 7746.14306640625)]","[(0, 2707.412109375), (1, 2672.751953125)]","[(0, 1938.850341796875), (1, 2251.54150390625)]","[(0, 3193.0361328125), (1, 3398.92724609375)]","[(0, 4406.8056640625), (1, 5230.79638671875)]","[(0, 9014.74609375), (1, 5008.83740234375)]","[(0, 2636.06298828125), (1, 2728.098876953125)]","[(0, 2719.8974609375), (1, 3164.334716796875)]"
28,"[(0, 2944.5478515625), (1, 3387.000244140625)]","[(0, 3581.840087890625), (1, 4988.05810546875)]","[(0, 1897.8350830078125), (1, 1989.7032470703125)]","[(0, 966.4195556640625), (1, 1070.9798583984375)]","[(0, 3866.19091796875), (1, 2193.195068359375)]","[(0, 3012.239013671875), (1, 1874.978759765625)]","[(0, 2779.542724609375), (1, 2728.4111328125)]","[(0, 3756.662109375), (1, 3011.673095703125)]","[(0, 4407.8984375), (1, 5288.595703125)]","[(0, 2120.384521484375), (1, 3069.83154296875)]","[(0, 2609.3515625), (1, 3105.33642578125)]","[(0, 2562.37548828125), (1, 3483.534423828125)]","[(0, 4742.07275390625), (1, 5246.4189453125)]","[(0, 4852.10205078125), (1, 6526.1669921875)]","[(0, 3022.8291015625), (1, 2378.257080078125)]","[(0, 2362.032470703125), (1, 1722.655029296875)]","[(0, 2560.678955078125), (1, 2022.3128662109375)]","[(0, 1305.757568359375), (1, 1364.7332763671875)]","[(0, 2725.555419921875), (1, 2415.8935546875)]","[(0, 2306.940673828125), (1, 1968.223388671875)]","[(0, 13335.1083984375), (1, 7393.60009765625)]","[(0, 2998.90478515625), (1, 3063.815185546875)]","[(0, 2418.354248046875), (1, 2417.39501953125)]"
29,"[(0, 3268.167724609375), (1, 4425.64453125)]","[(0, 2947.830810546875), (1, 4227.8955078125)]","[(0, 2383.5556640625), (1, 2461.188720703125)]","[(0, 668.6785278320312), (1, 806.5040893554688)]","[(0, 4049.47705078125), (1, 2807.655029296875)]","[(0, 1158.3919677734375), (1, 747.976806640625)]","[(0, 2420.47119140625), (1, 2549.71923828125)]","[(0, 4810.29052734375), (1, 3692.407958984375)]","[(0, 7491.1767578125), (1, 5099.74267578125)]","[(0, 1153.7476806640625), (1, 924.6231079101562)]","[(0, 3813.321533203125), (1, 4638.37158203125)]","[(0, 3095.4580078125), (1, 3445.24951171875)]","[(0, 3543.677490234375), (1, 3952.356689453125)]","[(0, 6386.7998046875), (1, 7914.84814453125)]","[(0, 3974.0478515625), (1, 3200.780029296875)]","[(0, 1817.57080078125), (1, 2405.921630859375)]","[(0, 2013.6094970703125), (1, 1587.4080810546875)]","[(0, 1465.8642578125), (1, 1764.5966796875)]","[(0, 4478.794921875), (1, 3530.16455078125)]","[(0, 5106.02978515625), (1, 3883.029541015625)]","[(0, 11517.2216796875), (1, 5339.9248046875)]","[(0, 3162.853515625), (1, 3154.464111328125)]","[(0, 3129.566650390625), (1, 3874.606689453125)]"
30,"[(0, 2830.4423828125), (1, 3651.113525390625)]","[(0, 4914.03759765625), (1, 8365.5986328125)]","[(0, 2280.443603515625), (1, 2363.794677734375)]","[(0, 750.3831787109375), (1, 878.86328125)]","[(0, 4450.6162109375), (1, 2530.06298828125)]","[(0, 1442.9219970703125), (1, 1057.95556640625)]","[(0, 6084.5126953125), (1, 6224.71728515625)]","[(0, 5423.55078125), (1, 1480.5382080078125)]","[(0, 6232.21923828125), (1, 3972.69873046875)]","[(0, 2410.97265625), (1, 1281.756103515625)]","[(0, 3503.457763671875), (1, 3333.742431640625)]","[(0, 1551.955322265625), (1, 2848.87109375)]","[(0, 11289.2890625), (1, 10190.25390625)]","[(0, 4934.88916015625), (1, 6135.52783203125)]","[(0, 3367.4853515625), (1, 3059.666015625)]","[(0, 6928.3447265625), (1, 10523.0966796875)]","[(0, 2938.561279296875), (1, 3539.33056640625)]","[(0, 1573.77392578125), (1, 1609.037353515625)]","[(0, 3276.596923828125), (1, 3083.142822265625)]","[(0, 2968.120361328125), (1, 3301.294189453125)]","[(0, 18395.8515625), (1, 8520.1884765625)]","[(0, 4114.42822265625), (1, 3616.88330078125)]","[(0, 4054.736572265625), (1, 6614.1435546875)]"
31,"[(0, 3590.5712890625), (1, 4156.94482421875)]","[(0, 4309.8857421875), (1, 7051.3095703125)]","[(0, 2836.036865234375), (1, 2903.565673828125)]","[(0, 923.9237060546875), (1, 1053.138916015625)]","[(0, 4040.93994140625), (1, 2237.5625)]","[(0, 2950.5927734375), (1, 1573.8466796875)]","[(0, 4982.14892578125), (1, 4328.2646484375)]","[(0, 8586.669921875), (1, 9944.7373046875)]","[(0, 2978.677490234375), (1, 2418.987548828125)]","[(0, 9895.060546875), (1, 11540.1123046875)]","[(0, 5592.90625), (1, 5801.51025390625)]","[(0, 3649.13623046875), (1, 4532.328125)]","[(0, 7667.2958984375), (1, 7788.16455078125)]","[(0, 7130.13623046875), (1, 6114.86083984375)]","[(0, 3510.54833984375), (1, 3129.662109375)]","[(0, 7203.40380859375), (1, 5575.81640625)]","[(0, 2220.569091796875), (1, 2734.05029296875)]","[(0, 2093.350341796875), (1, 2042.833740234375)]","[(0, 2690.79150390625), (1, 2735.484619140625)]","[(0, 4664.94873046875), (1, 5386.94140625)]","[(0, 10371.259765625), (1, 5112.80322265625)]","[(0, 3387.765625), (1, 2902.826416015625)]","[(0, 3626.44384765625), (1, 3525.5185546875)]"
32,"[(0, 2243.31982421875), (1, 2007.058349609375)]","[(0, 4647.45751953125), (1, 3028.66943359375)]","[(0, 1386.845458984375), (1, 971.1365356445312)]","[(0, 1083.415771484375), (1, 1243.9068603515625)]","[(0, 1356.4844970703125), (1, 2198.795166015625)]","[(0, 1586.4500732421875), (1, 878.636962890625)]","[(0, 11764.1533203125), (1, 11492.64453125)]","[(0, 5301.35107421875), (1, 3521.738037109375)]","[(0, 2677.5712890625), (1, 2526.5498046875)]","[(0, 4320.7255859375), (1, 5422.5009765625)]","[(0, 3065.3056640625), (1, 2926.029052734375)]","[(0, 2186.38916015625), (1, 2377.65283203125)]","[(0, 5672.3740234375), (1, 5490.56005859375)]","[(0, 4207.32958984375), (1, 4066.571044921875)]","[(0, 4650.43701171875), (1, 3652.537841796875)]","[(0, 2702.3251953125), (1, 3812.1943359375)]","[(0, 1790.807373046875), (1, 1903.7752685546875)]","[(0, 1216.5538330078125), (1, 1292.9422607421875)]","[(0, 3770.96240234375), (1, 2848.236572265625)]","[(0, 2904.5986328125), (1, 2361.882568359375)]","[(0, 11243.6787109375), (1, 10457.716796875)]","[(0, 3305.29833984375), (1, 3766.563232421875)]","[(0, 2564.164794921875), (1, 2398.51171875)]"
33,"[(0, 2507.95361328125), (1, 2351.678466796875)]","[(0, 4139.72412109375), (1, 2703.64892578125)]","[(0, 1722.766845703125), (1, 1145.86572265625)]","[(0, 941.4423217773438), (1, 1049.1630859375)]","[(0, 566.609375), (1, 796.1189575195312)]","[(0, 1841.3033447265625), (1, 883.3726806640625)]","[(0, 5868.10546875), (1, 5940.9130859375)]","[(0, 4083.48046875), (1, 3205.14501953125)]","[(0, 6226.9970703125), (1, 4708.3251953125)]","[(0, 3739.1015625), (1, 3760.612060546875)]","[(0, 4737.88232421875), (1, 4495.08935546875)]","[(0, 3290.393798828125), (1, 3155.189208984375)]","[(0, 2308.406494140625), (1, 2439.105224609375)]","[(0, 5964.1201171875), (1, 4906.3671875)]","[(0, 5222.37255859375), (1, 4366.49853515625)]","[(0, 5005.18896484375), (1, 3527.98046875)]","[(0, 1490.573486328125), (1, 1557.3514404296875)]","[(0, 1517.0325927734375), (1, 1427.62939453125)]","[(0, 3346.3623046875), (1, 2482.842041015625)]","[(0, 5390.03955078125), (1, 7118.51806640625)]","[(0, 3927.65869140625), (1, 3382.400390625)]","[(0, 2174.70556640625), (1, 2565.7109375)]","[(0, 3683.060302734375), (1, 3841.427001953125)]"
34,"[(0, 2074.041015625), (1, 2134.32568359375)]","[(0, 4635.6162109375), (1, 2964.933349609375)]","[(0, 1331.91259765625), (1, 934.0758666992188)]","[(0, 665.8626098632812), (1, 777.1982421875)]","[(0, 1515.9161376953125), (1, 2411.0693359375)]","[(0, 1973.0843505859375), (1, 1099.355712890625)]","[(0, 11096.8642578125), (1, 12125.83203125)]","[(0, 7776.2158203125), (1, 10594.20703125)]","[(0, 4610.6533203125), (1, 7041.96826171875)]","[(0, 6410.62939453125), (1, 9100.1484375)]","[(0, 5031.8857421875), (1, 4932.82373046875)]","[(0, 4232.123046875), (1, 4596.7529296875)]","[(0, 6135.509765625), (1, 6053.37451171875)]","[(0, 5524.9697265625), (1, 6669.6943359375)]","[(0, 3425.833740234375), (1, 2921.760009765625)]","[(0, 9903.556640625), (1, 13983.259765625)]","[(0, 2793.30908203125), (1, 1981.569091796875)]","[(0, 2008.7874755859375), (1, 2060.924560546875)]","[(0, 2118.2421875), (1, 2503.5302734375)]","[(0, 4767.57080078125), (1, 4096.15625)]","[(0, 3413.83154296875), (1, 2731.34130859375)]","[(0, 2033.709228515625), (1, 2108.445068359375)]","[(0, 3971.585205078125), (1, 3910.369384765625)]"
35,"[(0, 2825.06494140625), (1, 2357.80810546875)]","[(0, 4101.40966796875), (1, 2575.615234375)]","[(0, 1541.7529296875), (1, 1038.302001953125)]","[(0, 1029.4039306640625), (1, 906.4824829101562)]","[(0, 2021.940673828125), (1, 2713.9990234375)]","[(0, 2298.93896484375), (1, 1476.066162109375)]","[(0, 3669.869873046875), (1, 3240.385009765625)]","[(0, 7804.1279296875), (1, 6759.65087890625)]","[(0, 4389.68408203125), (1, 7802.22216796875)]","[(0, 25363.01953125), (1, 12709.25390625)]","[(0, 5547.048828125), (1, 6143.38525390625)]","[(0, 5789.5), (1, 7106.2412109375)]","[(0, 3755.19677734375), (1, 3637.919677734375)]","[(0, 5365.03369140625), (1, 5259.0625)]","[(0, 4095.918212890625), (1, 3742.0732421875)]","[(0, 12615.509765625), (1, 9195.4140625)]","[(0, 2283.883544921875), (1, 1628.0196533203125)]","[(0, 2294.9169921875), (1, 2819.3818359375)]","[(0, 2197.232421875), (1, 1808.2467041015625)]","[(0, 7390.822265625), (1, 7127.09033203125)]","[(0, 4420.59521484375), (1, 3669.628662109375)]","[(0, 1654.8421630859375), (1, 1810.4398193359375)]","[(0, 2561.51171875), (1, 4120.95068359375)]"
36,"[(0, 2127.930419921875), (1, 2031.5845947265625)]","[(0, 3868.743408203125), (1, 5403.08642578125)]","[(0, 959.0982055664062), (1, 1324.28662109375)]","[(0, 752.2637329101562), (1, 608.1388549804688)]","[(0, 1803.6602783203125), (1, 2790.345947265625)]","[(0, 997.0038452148438), (1, 688.7348022460938)]","[(0, 10120.95703125), (1, 10766.388671875)]","[(0, 5078.11669921875), (1, 1686.2076416015625)]","[(0, 1676.0150146484375), (1, 1846.04736328125)]","[(0, 3617.90771484375), (1, 2005.65673828125)]","[(0, 5337.302734375), (1, 6501.20751953125)]","[(0, 2878.400634765625), (1, 3428.010009765625)]","[(0, 6879.98974609375), (1, 7616.89892578125)]","[(0, 5177.02490234375), (1, 5531.67041015625)]","[(0, 4241.18603515625), (1, 3316.599365234375)]","[(0, 5043.22314453125), (1, 6062.53125)]","[(0, 3477.9677734375), (1, 3721.673095703125)]","[(0, 1580.2906494140625), (1, 1669.7371826171875)]","[(0, 2004.34423828125), (1, 1648.4337158203125)]","[(0, 1486.1634521484375), (1, 1351.9534912109375)]","[(0, 7236.21923828125), (1, 4396.294921875)]","[(0, 3257.5537109375), (1, 3009.3447265625)]","[(0, 2706.273681640625), (1, 4483.3076171875)]"
37,"[(0, 2508.8779296875), (1, 2524.12353515625)]","[(0, 3318.364501953125), (1, 4720.1494140625)]","[(0, 1039.06982421875), (1, 1488.740966796875)]","[(0, 815.3633422851562), (1, 679.4690551757812)]","[(0, 1516.8402099609375), (1, 2555.3486328125)]","[(0, 1356.19482421875), (1, 1098.2349853515625)]","[(0, 10472.9677734375), (1, 10529.3701171875)]","[(0, 4659.84423828125), (1, 3075.5810546875)]","[(0, 3404.526611328125), (1, 2681.023193359375)]","[(0, 13854.291015625), (1, 13457.833984375)]","[(0, 4327.11328125), (1, 5284.58251953125)]","[(0, 3709.133544921875), (1, 4827.556640625)]","[(0, 4680.4873046875), (1, 5191.65966796875)]","[(0, 4106.38427734375), (1, 4736.62158203125)]","[(0, 4322.23828125), (1, 3588.42529296875)]","[(0, 4563.87451171875), (1, 3966.475341796875)]","[(0, 2599.253173828125), (1, 2776.75439453125)]","[(0, 2094.40966796875), (1, 2336.172119140625)]","[(0, 2796.77197265625), (1, 2027.4185791015625)]","[(0, 3058.864013671875), (1, 3142.159912109375)]","[(0, 4887.1318359375), (1, 2442.35107421875)]","[(0, 2499.110107421875), (1, 2377.33984375)]","[(0, 4838.29541015625), (1, 7857.44140625)]"
38,"[(0, 1941.660888671875), (1, 2142.46337890625)]","[(0, 5196.2265625), (1, 8282.484375)]","[(0, 1118.87353515625), (1, 1549.3291015625)]","[(0, 1063.1650390625), (1, 932.6436157226562)]","[(0, 2029.44287109375), (1, 2512.891357421875)]","[(0, 4687.3310546875), (1, 2218.8193359375)]","[(0, 3903.010986328125), (1, 3438.730224609375)]","[(0, 2609.636474609375), (1, 3046.156982421875)]","[(0, 3742.787109375), (1, 2951.81298828125)]","[(0, 4459.857421875), (1, 2225.2412109375)]","[(0, 7380.4189453125), (1, 7820.8544921875)]","[(0, 2894.567626953125), (1, 5394.1689453125)]","[(0, 3417.691650390625), (1, 3857.153564453125)]","[(0, 3326.479248046875), (1, 4883.58154296875)]","[(0, 6069.18408203125), (1, 4821.4140625)]","[(0, 3600.072509765625), (1, 5117.2421875)]","[(0, 1791.042236328125), (1, 2153.052978515625)]","[(0, 1901.8255615234375), (1, 1899.034423828125)]","[(0, 1642.1253662109375), (1, 1881.7266845703125)]","[(0, 3349.881103515625), (1, 8862.9248046875)]","[(0, 10254.9970703125), (1, 8016.74951171875)]","[(0, 1755.62060546875), (1, 2170.08544921875)]","[(0, 2464.288818359375), (1, 4463.86572265625)]"
39,"[(0, 2589.847900390625), (1, 2223.88037109375)]","[(0, 4657.98681640625), (1, 7426.7646484375)]","[(0, 1184.498779296875), (1, 1679.6810302734375)]","[(0, 1239.7232666015625), (1, 1082.284912109375)]","[(0, 871.0277709960938), (1, 967.8455810546875)]","[(0, 2401.373779296875), (1, 1137.286865234375)]","[(0, 5294.8837890625), (1, 5557.36328125)]","[(0, 2676.97607421875), (1, 1051.5848388671875)]","[(0, 3105.487548828125), (1, 3859.556396484375)]","[(0, 3238.367919921875), (1, 2337.3173828125)]","[(0, 6139.525390625), (1, 6354.38720703125)]","[(0, 4256.9609375), (1, 5496.6162109375)]","[(0, 2892.4345703125), (1, 3348.753662109375)]","[(0, 3253.083251953125), (1, 3984.03173828125)]","[(0, 4561.3115234375), (1, 3837.403076171875)]","[(0, 5132.60888671875), (1, 3629.934814453125)]","[(0, 1551.432373046875), (1, 1793.8018798828125)]","[(0, 2371.10302734375), (1, 2173.755859375)]","[(0, 3039.1376953125), (1, 2038.070068359375)]","[(0, 4988.42919921875), (1, 5576.693359375)]","[(0, 5562.64453125), (1, 4830.82666015625)]","[(0, 1492.221923828125), (1, 1836.3836669921875)]","[(0, 2939.661376953125), (1, 2887.212158203125)]"
