,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1191.73974609375), (1, 909.0008544921875)]","[(0, 437.4067077636719), (1, 637.0667114257812)]","[(0, 1060.91845703125), (1, 766.6502685546875)]","[(0, 808.6644287109375), (1, 824.5022583007812)]","[(0, 131.7499237060547), (1, 176.36529541015625)]","[(0, 188.3861846923828), (1, 580.6466674804688)]","[(0, 1674.75927734375), (1, 1624.5487060546875)]","[(0, 1561.658447265625), (1, 1805.64111328125)]","[(0, 3063.470458984375), (1, 1738.921630859375)]","[(0, 1250.2225341796875), (1, 2039.65673828125)]","[(0, 674.5048828125), (1, 998.6767578125)]","[(0, 730.185791015625), (1, 315.6072082519531)]","[(0, 2127.916259765625), (1, 2576.660400390625)]","[(0, 1091.0543212890625), (1, 1621.8768310546875)]","[(0, 532.3450317382812), (1, 437.3772888183594)]","[(0, 311.3333435058594), (1, 305.7306213378906)]","[(0, 2198.19775390625), (1, 1861.3663330078125)]","[(0, 487.6207580566406), (1, 396.6609191894531)]","[(0, 570.0972900390625), (1, 430.073974609375)]","[(0, 263.18768310546875), (1, 515.7905883789062)]","[(0, 839.8745727539062), (1, 644.250244140625)]","[(0, 343.7895812988281), (1, 225.54205322265625)]","[(0, 853.8991088867188), (1, 1039.320556640625)]"
22,"[(0, 551.6082153320312), (1, 506.1349182128906)]","[(0, 556.8193359375), (1, 732.90625)]","[(0, 869.8518676757812), (1, 713.7009887695312)]","[(0, 388.60614013671875), (1, 393.174560546875)]","[(0, 140.26405334472656), (1, 153.74765014648438)]","[(0, 159.02960205078125), (1, 414.86383056640625)]","[(0, 575.1769409179688), (1, 552.7533569335938)]","[(0, 1582.3626708984375), (1, 925.6810302734375)]","[(0, 2113.879150390625), (1, 1284.5313720703125)]","[(0, 1835.51513671875), (1, 2612.800537109375)]","[(0, 900.5701904296875), (1, 1008.9010009765625)]","[(0, 1961.175537109375), (1, 718.5924072265625)]","[(0, 2038.95263671875), (1, 1768.55419921875)]","[(0, 941.8795776367188), (1, 876.8154907226562)]","[(0, 2566.85498046875), (1, 945.8943481445312)]","[(0, 555.2256469726562), (1, 373.0160217285156)]","[(0, 1012.0188598632812), (1, 821.4425659179688)]","[(0, 1437.7723388671875), (1, 1742.472412109375)]","[(0, 1322.61865234375), (1, 1182.7762451171875)]","[(0, 3680.925048828125), (1, 3564.61767578125)]","[(0, 1378.7879638671875), (1, 1137.340087890625)]","[(0, 1000.4393310546875), (1, 1039.681396484375)]","[(0, 2007.4248046875), (1, 1986.0850830078125)]"
23,"[(0, 1691.25732421875), (1, 1162.5050048828125)]","[(0, 467.48779296875), (1, 684.3187255859375)]","[(0, 1082.03515625), (1, 812.0973510742188)]","[(0, 473.66961669921875), (1, 500.12213134765625)]","[(0, 1596.1641845703125), (1, 2300.134033203125)]","[(0, 166.66302490234375), (1, 430.750244140625)]","[(0, 418.423583984375), (1, 402.8826599121094)]","[(0, 2958.92236328125), (1, 1848.714599609375)]","[(0, 1191.7528076171875), (1, 435.90777587890625)]","[(0, 1086.5841064453125), (1, 291.2579040527344)]","[(0, 593.999267578125), (1, 647.6954345703125)]","[(0, 1145.6624755859375), (1, 615.1736450195312)]","[(0, 1802.3233642578125), (1, 1772.552734375)]","[(0, 885.10693359375), (1, 1017.77099609375)]","[(0, 2793.290771484375), (1, 1175.515869140625)]","[(0, 445.6252136230469), (1, 446.3782653808594)]","[(0, 612.296875), (1, 502.9234619140625)]","[(0, 1116.92529296875), (1, 653.570556640625)]","[(0, 2247.620849609375), (1, 1915.080810546875)]","[(0, 2290.6728515625), (1, 5409.4384765625)]","[(0, 1330.4539794921875), (1, 1055.86767578125)]","[(0, 1325.9200439453125), (1, 1648.0958251953125)]","[(0, 1246.1038818359375), (1, 1362.2696533203125)]"
24,"[(0, 301.46112060546875), (1, 268.3935546875)]","[(0, 1061.84423828125), (1, 691.1513061523438)]","[(0, 1087.34912109375), (1, 1344.43701171875)]","[(0, 341.555908203125), (1, 324.3897399902344)]","[(0, 698.9779663085938), (1, 890.1826782226562)]","[(0, 1652.6026611328125), (1, 3573.27294921875)]","[(0, 874.1571044921875), (1, 719.39501953125)]","[(0, 468.7925109863281), (1, 389.53375244140625)]","[(0, 2393.900146484375), (1, 996.510986328125)]","[(0, 2945.480224609375), (1, 5236.50634765625)]","[(0, 389.6658630371094), (1, 414.6534118652344)]","[(0, 3079.437255859375), (1, 1011.2957763671875)]","[(0, 1485.1029052734375), (1, 1591.296630859375)]","[(0, 2258.021484375), (1, 2386.7958984375)]","[(0, 1735.6676025390625), (1, 805.5547485351562)]","[(0, 625.1583862304688), (1, 492.3832702636719)]","[(0, 3925.6630859375), (1, 2409.203857421875)]","[(0, 521.3494873046875), (1, 511.497314453125)]","[(0, 3956.659912109375), (1, 5321.07958984375)]","[(0, 523.6773071289062), (1, 1232.016357421875)]","[(0, 896.5579833984375), (1, 711.7413940429688)]","[(0, 1057.5032958984375), (1, 533.8086547851562)]","[(0, 504.1778259277344), (1, 459.2235412597656)]"
25,"[(0, 1209.43896484375), (1, 1227.4185791015625)]","[(0, 1037.6729736328125), (1, 732.6781005859375)]","[(0, 1437.3726806640625), (1, 1652.9951171875)]","[(0, 397.4473876953125), (1, 376.5537414550781)]","[(0, 544.9247436523438), (1, 700.4199829101562)]","[(0, 225.09896850585938), (1, 361.8670349121094)]","[(0, 542.5404663085938), (1, 688.614990234375)]","[(0, 241.80130004882812), (1, 629.9866943359375)]","[(0, 1750.5732421875), (1, 539.6669311523438)]","[(0, 5256.53515625), (1, 1982.3497314453125)]","[(0, 393.7642517089844), (1, 421.0802001953125)]","[(0, 1895.3408203125), (1, 667.6959228515625)]","[(0, 1237.2064208984375), (1, 1208.9442138671875)]","[(0, 3137.228515625), (1, 4006.09912109375)]","[(0, 1259.325439453125), (1, 716.5715942382812)]","[(0, 410.7812194824219), (1, 353.0713195800781)]","[(0, 1574.7025146484375), (1, 1116.7021484375)]","[(0, 796.0399169921875), (1, 647.5252685546875)]","[(0, 1382.893310546875), (1, 1130.4954833984375)]","[(0, 776.339599609375), (1, 1597.826416015625)]","[(0, 768.5865478515625), (1, 592.183349609375)]","[(0, 1039.426513671875), (1, 437.9670715332031)]","[(0, 476.5220031738281), (1, 646.919189453125)]"
26,"[(0, 625.9816284179688), (1, 568.9456176757812)]","[(0, 981.8668823242188), (1, 737.4663696289062)]","[(0, 1001.0205078125), (1, 1319.5496826171875)]","[(0, 568.2631225585938), (1, 575.3900756835938)]","[(0, 428.59771728515625), (1, 335.89501953125)]","[(0, 556.718994140625), (1, 1248.6937255859375)]","[(0, 444.44171142578125), (1, 430.9061584472656)]","[(0, 824.2698974609375), (1, 307.24761962890625)]","[(0, 1148.8858642578125), (1, 678.1989135742188)]","[(0, 4167.93701171875), (1, 2966.445068359375)]","[(0, 412.4027099609375), (1, 416.9714050292969)]","[(0, 1107.7403564453125), (1, 420.9374694824219)]","[(0, 2528.008056640625), (1, 3309.03564453125)]","[(0, 351.1195983886719), (1, 317.36126708984375)]","[(0, 3827.749755859375), (1, 2410.43701171875)]","[(0, 743.9290161132812), (1, 462.1759948730469)]","[(0, 3939.302734375), (1, 2074.31884765625)]","[(0, 1165.943603515625), (1, 1610.2784423828125)]","[(0, 2395.16650390625), (1, 3068.909423828125)]","[(0, 1124.6220703125), (1, 1873.140625)]","[(0, 3554.69482421875), (1, 3108.815185546875)]","[(0, 1812.7626953125), (1, 778.71875)]","[(0, 300.37115478515625), (1, 368.22454833984375)]"
27,"[(0, 1622.2899169921875), (1, 1497.274658203125)]","[(0, 984.7294311523438), (1, 782.7703857421875)]","[(0, 1375.8607177734375), (1, 1718.2398681640625)]","[(0, 251.5864715576172), (1, 234.15652465820312)]","[(0, 348.828857421875), (1, 267.351806640625)]","[(0, 354.3232727050781), (1, 631.6034545898438)]","[(0, 222.59829711914062), (1, 237.39279174804688)]","[(0, 732.8513793945312), (1, 349.545654296875)]","[(0, 928.0994262695312), (1, 205.88687133789062)]","[(0, 1611.219482421875), (1, 1707.1876220703125)]","[(0, 376.6656494140625), (1, 382.78668212890625)]","[(0, 1147.456298828125), (1, 459.3444519042969)]","[(0, 2290.177978515625), (1, 2821.07763671875)]","[(0, 544.7257690429688), (1, 572.578125)]","[(0, 1857.102783203125), (1, 1572.78515625)]","[(0, 308.46807861328125), (1, 281.0028381347656)]","[(0, 2254.08203125), (1, 1193.22216796875)]","[(0, 1010.2835693359375), (1, 313.21044921875)]","[(0, 3683.987548828125), (1, 2418.659912109375)]","[(0, 1198.8922119140625), (1, 2993.829833984375)]","[(0, 1374.9012451171875), (1, 1185.1202392578125)]","[(0, 2040.5030517578125), (1, 1235.6522216796875)]","[(0, 1693.2545166015625), (1, 1878.0479736328125)]"
28,"[(0, 375.3304748535156), (1, 339.18048095703125)]","[(0, 984.6519775390625), (1, 819.2769775390625)]","[(0, 1829.5086669921875), (1, 1345.33740234375)]","[(0, 525.2593383789062), (1, 497.75421142578125)]","[(0, 296.41302490234375), (1, 217.31121826171875)]","[(0, 652.4577026367188), (1, 280.9573059082031)]","[(0, 1542.9296875), (1, 1446.8436279296875)]","[(0, 3038.106201171875), (1, 1412.1197509765625)]","[(0, 682.7177734375), (1, 374.63153076171875)]","[(0, 1012.4624633789062), (1, 1390.09228515625)]","[(0, 788.0224609375), (1, 986.8856811523438)]","[(0, 1773.750732421875), (1, 841.9066772460938)]","[(0, 1011.1781005859375), (1, 758.1619873046875)]","[(0, 1505.859619140625), (1, 894.678955078125)]","[(0, 2180.359130859375), (1, 1412.939453125)]","[(0, 304.03375244140625), (1, 170.22216796875)]","[(0, 2329.60107421875), (1, 1697.611328125)]","[(0, 444.07611083984375), (1, 470.49383544921875)]","[(0, 1152.642333984375), (1, 1155.5072021484375)]","[(0, 1889.655517578125), (1, 1783.98974609375)]","[(0, 5585.34814453125), (1, 5675.3662109375)]","[(0, 1658.4007568359375), (1, 1308.795166015625)]","[(0, 1107.9442138671875), (1, 927.59912109375)]"
29,"[(0, 1027.4305419921875), (1, 1045.6162109375)]","[(0, 992.0112915039062), (1, 702.5724487304688)]","[(0, 1867.6092529296875), (1, 1478.9913330078125)]","[(0, 255.60601806640625), (1, 225.69729614257812)]","[(0, 1607.53662109375), (1, 1320.4560546875)]","[(0, 433.7427673339844), (1, 198.34030151367188)]","[(0, 1205.18798828125), (1, 1315.7696533203125)]","[(0, 2468.97705078125), (1, 1727.6112060546875)]","[(0, 1935.2598876953125), (1, 1608.3800048828125)]","[(0, 1289.22509765625), (1, 1254.3929443359375)]","[(0, 855.4074096679688), (1, 1021.4446411132812)]","[(0, 741.59814453125), (1, 472.24432373046875)]","[(0, 881.6002807617188), (1, 688.5243530273438)]","[(0, 1060.359130859375), (1, 1180.932861328125)]","[(0, 2027.4339599609375), (1, 1722.213134765625)]","[(0, 226.50515747070312), (1, 265.4993896484375)]","[(0, 1075.93115234375), (1, 884.1822509765625)]","[(0, 254.5133819580078), (1, 221.9862823486328)]","[(0, 7740.9296875), (1, 6054.3271484375)]","[(0, 3078.471435546875), (1, 3304.71826171875)]","[(0, 1671.0738525390625), (1, 1537.956787109375)]","[(0, 1765.750732421875), (1, 1653.82373046875)]","[(0, 1374.02490234375), (1, 1607.7159423828125)]"
30,"[(0, 592.487548828125), (1, 548.0044555664062)]","[(0, 1110.806640625), (1, 902.6005859375)]","[(0, 1652.6593017578125), (1, 1175.102783203125)]","[(0, 336.2371520996094), (1, 312.4057312011719)]","[(0, 1610.1947021484375), (1, 1362.283935546875)]","[(0, 239.90151977539062), (1, 126.25324249267578)]","[(0, 937.3181762695312), (1, 779.3975219726562)]","[(0, 1326.986328125), (1, 708.0787353515625)]","[(0, 1398.898193359375), (1, 625.7059326171875)]","[(0, 1912.2337646484375), (1, 455.08203125)]","[(0, 902.762939453125), (1, 875.118408203125)]","[(0, 801.4195556640625), (1, 277.7355651855469)]","[(0, 3696.2060546875), (1, 4297.36767578125)]","[(0, 1070.258056640625), (1, 889.9190673828125)]","[(0, 2341.478271484375), (1, 947.4422607421875)]","[(0, 1534.136474609375), (1, 632.4198608398438)]","[(0, 1890.79931640625), (1, 1183.9656982421875)]","[(0, 862.9986572265625), (1, 739.5527954101562)]","[(0, 1951.678466796875), (1, 1830.5513916015625)]","[(0, 950.5029296875), (1, 1707.343994140625)]","[(0, 2099.54931640625), (1, 2100.10693359375)]","[(0, 1440.38818359375), (1, 520.5510864257812)]","[(0, 1495.1641845703125), (1, 1486.4801025390625)]"
31,"[(0, 1662.611572265625), (1, 1528.175048828125)]","[(0, 1168.5611572265625), (1, 817.4444580078125)]","[(0, 1746.840087890625), (1, 1330.0206298828125)]","[(0, 260.6595764160156), (1, 189.74740600585938)]","[(0, 1071.6031494140625), (1, 802.033935546875)]","[(0, 3899.3388671875), (1, 3044.367919921875)]","[(0, 594.3179931640625), (1, 682.2982788085938)]","[(0, 1473.88525390625), (1, 3477.128662109375)]","[(0, 985.4602661132812), (1, 360.0589294433594)]","[(0, 3508.0986328125), (1, 2458.106201171875)]","[(0, 927.0525512695312), (1, 838.055908203125)]","[(0, 3952.3681640625), (1, 2326.0146484375)]","[(0, 4337.1982421875), (1, 5143.91357421875)]","[(0, 1252.147705078125), (1, 1080.2535400390625)]","[(0, 1620.8076171875), (1, 806.7841186523438)]","[(0, 663.5757446289062), (1, 946.9404296875)]","[(0, 1092.6666259765625), (1, 684.5625)]","[(0, 723.2127685546875), (1, 767.5105590820312)]","[(0, 2208.492919921875), (1, 2024.4710693359375)]","[(0, 761.6946411132812), (1, 1366.306396484375)]","[(0, 1261.0618896484375), (1, 1278.212890625)]","[(0, 1618.5355224609375), (1, 677.7987060546875)]","[(0, 800.2933959960938), (1, 883.0673828125)]"
32,"[(0, 387.2847900390625), (1, 268.2661437988281)]","[(0, 1369.1446533203125), (1, 762.1578979492188)]","[(0, 449.40496826171875), (1, 321.00714111328125)]","[(0, 296.73333740234375), (1, 208.90943908691406)]","[(0, 404.49920654296875), (1, 502.6763000488281)]","[(0, 366.2957458496094), (1, 352.55975341796875)]","[(0, 4135.83349609375), (1, 3114.21875)]","[(0, 1149.4853515625), (1, 339.6914367675781)]","[(0, 1913.2772216796875), (1, 322.5479431152344)]","[(0, 2393.35791015625), (1, 6371.97412109375)]","[(0, 789.0275268554688), (1, 946.4524536132812)]","[(0, 790.0775146484375), (1, 272.1162414550781)]","[(0, 1418.75634765625), (1, 1198.4361572265625)]","[(0, 1965.9140625), (1, 1488.583984375)]","[(0, 1619.7523193359375), (1, 936.0608520507812)]","[(0, 452.2906799316406), (1, 391.3262023925781)]","[(0, 1935.5811767578125), (1, 1666.61279296875)]","[(0, 287.8581848144531), (1, 220.75485229492188)]","[(0, 6403.25439453125), (1, 2836.165283203125)]","[(0, 685.3742065429688), (1, 1216.1728515625)]","[(0, 5147.0146484375), (1, 4907.34033203125)]","[(0, 817.06494140625), (1, 612.494873046875)]","[(0, 515.3689575195312), (1, 694.4776611328125)]"
33,"[(0, 1588.279541015625), (1, 1135.646484375)]","[(0, 1323.3341064453125), (1, 680.0933837890625)]","[(0, 614.27197265625), (1, 431.7197570800781)]","[(0, 398.4991149902344), (1, 328.9501037597656)]","[(0, 401.6100158691406), (1, 478.3191223144531)]","[(0, 1054.3216552734375), (1, 786.05859375)]","[(0, 2711.739013671875), (1, 2623.64599609375)]","[(0, 509.8157043457031), (1, 260.6660461425781)]","[(0, 5092.71484375), (1, 1580.9832763671875)]","[(0, 1497.651611328125), (1, 1248.359130859375)]","[(0, 622.204345703125), (1, 668.5360107421875)]","[(0, 948.30322265625), (1, 694.5199584960938)]","[(0, 1133.377685546875), (1, 995.1058959960938)]","[(0, 2879.387939453125), (1, 2423.3837890625)]","[(0, 1551.12451171875), (1, 999.4127807617188)]","[(0, 479.0403747558594), (1, 398.1308288574219)]","[(0, 744.6090087890625), (1, 632.0149536132812)]","[(0, 632.0231323242188), (1, 597.8529663085938)]","[(0, 1972.9102783203125), (1, 2310.583740234375)]","[(0, 990.7816772460938), (1, 1243.92041015625)]","[(0, 1595.909912109375), (1, 1416.7288818359375)]","[(0, 619.0947875976562), (1, 481.17633056640625)]","[(0, 1015.8272094726562), (1, 875.9596557617188)]"
34,"[(0, 551.3213500976562), (1, 499.6160888671875)]","[(0, 1319.6654052734375), (1, 855.8411254882812)]","[(0, 458.8114013671875), (1, 328.1357727050781)]","[(0, 271.4300537109375), (1, 200.68409729003906)]","[(0, 250.34571838378906), (1, 340.6861572265625)]","[(0, 457.1268615722656), (1, 338.7006530761719)]","[(0, 786.183349609375), (1, 784.4141235351562)]","[(0, 1071.760009765625), (1, 1546.528564453125)]","[(0, 4017.5732421875), (1, 1049.484375)]","[(0, 5300.89111328125), (1, 2612.015625)]","[(0, 1562.8094482421875), (1, 1646.1644287109375)]","[(0, 4134.73291015625), (1, 1650.378662109375)]","[(0, 1781.94580078125), (1, 2026.465576171875)]","[(0, 1076.4617919921875), (1, 938.36865234375)]","[(0, 2215.607421875), (1, 974.9472045898438)]","[(0, 559.2855224609375), (1, 635.2742309570312)]","[(0, 1320.423828125), (1, 1145.066162109375)]","[(0, 2689.592041015625), (1, 2849.141357421875)]","[(0, 484.1752624511719), (1, 958.3224487304688)]","[(0, 1754.9534912109375), (1, 2709.133544921875)]","[(0, 980.5082397460938), (1, 1007.0020141601562)]","[(0, 578.475341796875), (1, 576.7192993164062)]","[(0, 1126.66162109375), (1, 1162.510009765625)]"
35,"[(0, 2339.971435546875), (1, 1719.7200927734375)]","[(0, 1294.468505859375), (1, 743.0172119140625)]","[(0, 608.6488647460938), (1, 441.8177795410156)]","[(0, 607.62060546875), (1, 547.6463623046875)]","[(0, 1718.0439453125), (1, 2029.3297119140625)]","[(0, 649.91650390625), (1, 324.02459716796875)]","[(0, 459.0825500488281), (1, 494.9859313964844)]","[(0, 2938.6298828125), (1, 1810.3033447265625)]","[(0, 2439.59814453125), (1, 1015.4320678710938)]","[(0, 15666.9462890625), (1, 2341.07177734375)]","[(0, 931.2545166015625), (1, 954.5285034179688)]","[(0, 1945.443115234375), (1, 1308.491943359375)]","[(0, 1294.6270751953125), (1, 1682.082275390625)]","[(0, 2136.421142578125), (1, 1995.0091552734375)]","[(0, 1628.60205078125), (1, 998.4791259765625)]","[(0, 469.6741027832031), (1, 404.0404357910156)]","[(0, 585.0511474609375), (1, 508.5815124511719)]","[(0, 1535.6046142578125), (1, 1555.9158935546875)]","[(0, 998.4225463867188), (1, 1222.1978759765625)]","[(0, 3609.6572265625), (1, 5374.15380859375)]","[(0, 1305.9031982421875), (1, 1266.200439453125)]","[(0, 517.5400390625), (1, 509.7649230957031)]","[(0, 2369.477783203125), (1, 3330.062744140625)]"
36,"[(0, 517.9038696289062), (1, 361.33270263671875)]","[(0, 948.7310791015625), (1, 1387.1861572265625)]","[(0, 451.93341064453125), (1, 505.6956481933594)]","[(0, 264.4539794921875), (1, 256.5690002441406)]","[(0, 1348.3873291015625), (1, 1664.43115234375)]","[(0, 502.3235778808594), (1, 267.2057189941406)]","[(0, 1971.6773681640625), (1, 1829.15966796875)]","[(0, 679.5980224609375), (1, 169.43714904785156)]","[(0, 853.6092529296875), (1, 316.1249084472656)]","[(0, 5403.71484375), (1, 1074.9393310546875)]","[(0, 1001.4459228515625), (1, 1372.097412109375)]","[(0, 1061.1279296875), (1, 836.5498657226562)]","[(0, 4719.72607421875), (1, 5097.068359375)]","[(0, 1139.1099853515625), (1, 667.6837768554688)]","[(0, 1933.2281494140625), (1, 1001.248291015625)]","[(0, 1131.5767822265625), (1, 552.2691040039062)]","[(0, 5786.63525390625), (1, 8067.2529296875)]","[(0, 898.021728515625), (1, 1038.2188720703125)]","[(0, 794.6268310546875), (1, 913.6653442382812)]","[(0, 506.916748046875), (1, 681.5276489257812)]","[(0, 3695.2578125), (1, 2603.62451171875)]","[(0, 1347.0865478515625), (1, 493.7459411621094)]","[(0, 1815.0400390625), (1, 2493.138671875)]"
37,"[(0, 2074.19140625), (1, 1397.1468505859375)]","[(0, 832.0433959960938), (1, 1329.704833984375)]","[(0, 447.6298828125), (1, 487.4287414550781)]","[(0, 350.4779052734375), (1, 328.7454833984375)]","[(0, 878.7764892578125), (1, 1219.956787109375)]","[(0, 374.47039794921875), (1, 201.657470703125)]","[(0, 4360.3818359375), (1, 4272.71337890625)]","[(0, 808.2372436523438), (1, 491.589599609375)]","[(0, 1761.6761474609375), (1, 408.45355224609375)]","[(0, 4359.267578125), (1, 4662.435546875)]","[(0, 807.6578369140625), (1, 1076.6722412109375)]","[(0, 2339.576416015625), (1, 1136.336669921875)]","[(0, 3769.9267578125), (1, 3947.88916015625)]","[(0, 1366.0906982421875), (1, 1085.690673828125)]","[(0, 2051.528564453125), (1, 1468.90087890625)]","[(0, 668.470947265625), (1, 840.8450317382812)]","[(0, 2209.270263671875), (1, 2748.795654296875)]","[(0, 1216.6553955078125), (1, 1314.462158203125)]","[(0, 2565.62646484375), (1, 2719.813232421875)]","[(0, 845.3670043945312), (1, 895.314453125)]","[(0, 340.308349609375), (1, 226.6990966796875)]","[(0, 968.3453979492188), (1, 426.01654052734375)]","[(0, 3288.63720703125), (1, 5507.78759765625)]"
38,"[(0, 620.8289184570312), (1, 533.44580078125)]","[(0, 953.7791137695312), (1, 1377.295654296875)]","[(0, 434.70928955078125), (1, 511.3371276855469)]","[(0, 245.04806518554688), (1, 285.4926452636719)]","[(0, 165.2843780517578), (1, 148.68600463867188)]","[(0, 3423.749755859375), (1, 2863.93505859375)]","[(0, 1111.10009765625), (1, 1078.716064453125)]","[(0, 1017.5462646484375), (1, 630.2466430664062)]","[(0, 742.3245239257812), (1, 298.74066162109375)]","[(0, 2248.877197265625), (1, 748.2255249023438)]","[(0, 1794.4161376953125), (1, 1985.0152587890625)]","[(0, 1540.220947265625), (1, 752.7420654296875)]","[(0, 1657.7247314453125), (1, 1278.729248046875)]","[(0, 2165.366943359375), (1, 1569.1580810546875)]","[(0, 3008.595947265625), (1, 1595.6732177734375)]","[(0, 371.41119384765625), (1, 363.4886779785156)]","[(0, 2160.669921875), (1, 2537.6640625)]","[(0, 1237.11962890625), (1, 909.760498046875)]","[(0, 313.61590576171875), (1, 301.64849853515625)]","[(0, 727.7713012695312), (1, 1282.5740966796875)]","[(0, 3536.412109375), (1, 3077.39404296875)]","[(0, 876.9116821289062), (1, 628.5997924804688)]","[(0, 1852.7176513671875), (1, 3197.320556640625)]"
