,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4129.783203125), (1, 4061.5869140625)]","[(0, 2533.811767578125), (1, 4746.416015625)]","[(0, 3301.193603515625), (1, 4156.86572265625)]","[(0, 4028.861083984375), (1, 2878.907470703125)]","[(0, 792.313232421875), (1, 930.954345703125)]","[(0, 1554.1888427734375), (1, 2571.857177734375)]","[(0, 4703.7744140625), (1, 5605.005859375)]","[(0, 7562.20947265625), (1, 3169.8046875)]","[(0, 9723.802734375), (1, 2664.59130859375)]","[(0, 10075.0888671875), (1, 10328.6982421875)]","[(0, 3451.938720703125), (1, 4112.81982421875)]","[(0, 4283.4599609375), (1, 1687.671630859375)]","[(0, 5167.775390625), (1, 5563.7744140625)]","[(0, 3995.27490234375), (1, 5371.39208984375)]","[(0, 1719.4381103515625), (1, 1984.8372802734375)]","[(0, 3135.078125), (1, 4245.60107421875)]","[(0, 6855.9384765625), (1, 5221.6806640625)]","[(0, 1292.765380859375), (1, 1963.681396484375)]","[(0, 2335.1572265625), (1, 2092.247802734375)]","[(0, 1055.9996337890625), (1, 1806.2138671875)]","[(0, 1643.8802490234375), (1, 1582.389892578125)]","[(0, 1530.328369140625), (1, 1870.7877197265625)]","[(0, 3817.509521484375), (1, 3651.406005859375)]"
22,"[(0, 1979.9114990234375), (1, 1863.6168212890625)]","[(0, 3262.95751953125), (1, 5375.3583984375)]","[(0, 3561.783447265625), (1, 4537.85546875)]","[(0, 2460.615966796875), (1, 1725.010009765625)]","[(0, 706.72607421875), (1, 857.0389404296875)]","[(0, 1454.21533203125), (1, 2361.72607421875)]","[(0, 4039.468017578125), (1, 3364.105224609375)]","[(0, 21965.212890625), (1, 3935.247314453125)]","[(0, 10851.7109375), (1, 3598.16064453125)]","[(0, 14341.6181640625), (1, 9816.27734375)]","[(0, 3691.098388671875), (1, 3334.190673828125)]","[(0, 12028.34765625), (1, 3672.28564453125)]","[(0, 5021.73681640625), (1, 6034.9462890625)]","[(0, 3366.3134765625), (1, 3756.51513671875)]","[(0, 4407.52001953125), (1, 2443.10595703125)]","[(0, 1192.8853759765625), (1, 1002.5128173828125)]","[(0, 3388.463623046875), (1, 3019.04931640625)]","[(0, 3644.013427734375), (1, 5345.58544921875)]","[(0, 1544.095458984375), (1, 1592.0069580078125)]","[(0, 8091.24609375), (1, 7338.18994140625)]","[(0, 5692.97314453125), (1, 5372.75)]","[(0, 3890.012451171875), (1, 4733.00927734375)]","[(0, 5719.0166015625), (1, 8278.37890625)]"
23,"[(0, 3514.82958984375), (1, 2857.267578125)]","[(0, 2925.911865234375), (1, 5143.8349609375)]","[(0, 4370.66064453125), (1, 5513.64208984375)]","[(0, 2722.943115234375), (1, 1994.4508056640625)]","[(0, 3850.7763671875), (1, 5246.16357421875)]","[(0, 1202.2813720703125), (1, 2303.001708984375)]","[(0, 1458.0760498046875), (1, 1833.5372314453125)]","[(0, 35969.23828125), (1, 28373.53125)]","[(0, 6189.61962890625), (1, 3463.3515625)]","[(0, 24763.958984375), (1, 5618.88330078125)]","[(0, 2746.195068359375), (1, 2503.058837890625)]","[(0, 8728.8876953125), (1, 3587.5595703125)]","[(0, 5505.24072265625), (1, 6629.77392578125)]","[(0, 3925.35986328125), (1, 4655.5400390625)]","[(0, 4304.73046875), (1, 2512.588134765625)]","[(0, 902.8851928710938), (1, 1223.6563720703125)]","[(0, 2106.01953125), (1, 1946.7738037109375)]","[(0, 2728.907958984375), (1, 2585.574951171875)]","[(0, 11381.6962890625), (1, 12347.8349609375)]","[(0, 10401.548828125), (1, 9554.1787109375)]","[(0, 7526.93212890625), (1, 7034.3232421875)]","[(0, 6438.34130859375), (1, 7967.52734375)]","[(0, 2857.988525390625), (1, 3805.380126953125)]"
24,"[(0, 1806.92626953125), (1, 2161.784912109375)]","[(0, 6817.78271484375), (1, 10021.7216796875)]","[(0, 4828.7998046875), (1, 5254.77587890625)]","[(0, 2561.403076171875), (1, 1885.066650390625)]","[(0, 2320.13818359375), (1, 3567.5966796875)]","[(0, 5032.39892578125), (1, 11023.2421875)]","[(0, 4629.4755859375), (1, 3928.20947265625)]","[(0, 3054.08642578125), (1, 1626.3848876953125)]","[(0, 12482.216796875), (1, 6269.35791015625)]","[(0, 59194.76171875), (1, 61396.98046875)]","[(0, 2014.6514892578125), (1, 2136.443359375)]","[(0, 10172.126953125), (1, 3863.876220703125)]","[(0, 3017.595703125), (1, 2784.256103515625)]","[(0, 4186.3974609375), (1, 6261.3095703125)]","[(0, 3142.291748046875), (1, 2927.164794921875)]","[(0, 1524.3985595703125), (1, 1638.1866455078125)]","[(0, 7153.2587890625), (1, 5117.72998046875)]","[(0, 1977.4970703125), (1, 2689.260986328125)]","[(0, 12278.494140625), (1, 13935.8662109375)]","[(0, 1694.3521728515625), (1, 2391.123291015625)]","[(0, 3196.411865234375), (1, 3218.398681640625)]","[(0, 2877.17529296875), (1, 1994.354736328125)]","[(0, 1549.4937744140625), (1, 1843.830322265625)]"
25,"[(0, 6707.06591796875), (1, 6609.9248046875)]","[(0, 6568.47021484375), (1, 9188.0498046875)]","[(0, 5739.873046875), (1, 6684.0791015625)]","[(0, 2519.2138671875), (1, 1846.5306396484375)]","[(0, 2340.408935546875), (1, 3003.026123046875)]","[(0, 1180.373291015625), (1, 1949.4490966796875)]","[(0, 2718.5400390625), (1, 3138.7998046875)]","[(0, 6371.5302734375), (1, 6740.7958984375)]","[(0, 7198.46630859375), (1, 2197.550048828125)]","[(0, 56276.921875), (1, 33273.15234375)]","[(0, 1902.849609375), (1, 2026.6424560546875)]","[(0, 7727.35107421875), (1, 3044.629150390625)]","[(0, 2515.97265625), (1, 2747.33447265625)]","[(0, 6836.56640625), (1, 7859.28515625)]","[(0, 2038.266357421875), (1, 1895.5711669921875)]","[(0, 1322.1104736328125), (1, 1285.6552734375)]","[(0, 4076.18115234375), (1, 2915.0009765625)]","[(0, 2042.428466796875), (1, 2234.391845703125)]","[(0, 2803.883544921875), (1, 2662.297607421875)]","[(0, 2554.7685546875), (1, 3378.579833984375)]","[(0, 3344.260009765625), (1, 3265.5537109375)]","[(0, 3987.42578125), (1, 2537.95703125)]","[(0, 1245.6214599609375), (1, 1172.909912109375)]"
26,"[(0, 2788.05029296875), (1, 2944.12109375)]","[(0, 4833.8173828125), (1, 6936.48291015625)]","[(0, 4379.66064453125), (1, 4935.9345703125)]","[(0, 3561.30126953125), (1, 2532.78857421875)]","[(0, 1937.719970703125), (1, 1403.5430908203125)]","[(0, 2231.265869140625), (1, 3992.627685546875)]","[(0, 2465.673583984375), (1, 2204.31298828125)]","[(0, 4951.48779296875), (1, 1923.8868408203125)]","[(0, 8502.939453125), (1, 4172.76123046875)]","[(0, 29803.19921875), (1, 13733.791015625)]","[(0, 1861.3743896484375), (1, 1896.408447265625)]","[(0, 5449.3388671875), (1, 1959.533935546875)]","[(0, 8452.505859375), (1, 10877.8935546875)]","[(0, 947.032958984375), (1, 1070.660888671875)]","[(0, 6245.26123046875), (1, 6332.8076171875)]","[(0, 2943.431640625), (1, 2258.463134765625)]","[(0, 8319.8349609375), (1, 4853.2685546875)]","[(0, 4284.15478515625), (1, 5736.93994140625)]","[(0, 1980.6396484375), (1, 3035.291015625)]","[(0, 3148.35107421875), (1, 6991.24609375)]","[(0, 10425.7919921875), (1, 11824.791015625)]","[(0, 4508.50146484375), (1, 3840.26220703125)]","[(0, 1427.8887939453125), (1, 1097.9097900390625)]"
27,"[(0, 3291.162841796875), (1, 3977.168212890625)]","[(0, 4585.6357421875), (1, 6278.38623046875)]","[(0, 5184.2724609375), (1, 6194.580078125)]","[(0, 1954.31787109375), (1, 1392.7342529296875)]","[(0, 1309.922119140625), (1, 942.8533935546875)]","[(0, 1731.2825927734375), (1, 3200.74658203125)]","[(0, 1004.0714111328125), (1, 1146.6588134765625)]","[(0, 4816.1982421875), (1, 4236.552734375)]","[(0, 3993.065673828125), (1, 970.1173706054688)]","[(0, 17225.966796875), (1, 11218.9580078125)]","[(0, 1793.05615234375), (1, 1866.2694091796875)]","[(0, 5939.921875), (1, 3311.646484375)]","[(0, 5326.32470703125), (1, 6920.6904296875)]","[(0, 1726.16357421875), (1, 1817.3359375)]","[(0, 3642.488037109375), (1, 4010.950439453125)]","[(0, 1789.94677734375), (1, 2435.23193359375)]","[(0, 5099.990234375), (1, 3104.007080078125)]","[(0, 3377.166015625), (1, 1686.724609375)]","[(0, 11718.3896484375), (1, 9508.7021484375)]","[(0, 13293.841796875), (1, 37705.72265625)]","[(0, 5033.64208984375), (1, 5221.1875)]","[(0, 4348.32666015625), (1, 3807.761474609375)]","[(0, 3803.79443359375), (1, 5057.8173828125)]"
28,"[(0, 2015.0213623046875), (1, 2404.626953125)]","[(0, 10426.2490234375), (1, 6609.30712890625)]","[(0, 5865.01171875), (1, 5214.2109375)]","[(0, 2999.728759765625), (1, 2250.115234375)]","[(0, 1014.8569946289062), (1, 701.78125)]","[(0, 2696.761962890625), (1, 1633.183349609375)]","[(0, 17369.419921875), (1, 16019.6748046875)]","[(0, 8754.7236328125), (1, 4936.61669921875)]","[(0, 6556.56640625), (1, 2365.79052734375)]","[(0, 12808.6396484375), (1, 8448.564453125)]","[(0, 2226.094482421875), (1, 2431.677734375)]","[(0, 6888.77392578125), (1, 4071.639404296875)]","[(0, 3098.66845703125), (1, 3130.047119140625)]","[(0, 3103.086669921875), (1, 3321.005126953125)]","[(0, 4981.1845703125), (1, 2808.5859375)]","[(0, 1001.1795043945312), (1, 762.033935546875)]","[(0, 3983.788330078125), (1, 2846.9384765625)]","[(0, 2286.658935546875), (1, 2848.728271484375)]","[(0, 2036.7225341796875), (1, 2015.201904296875)]","[(0, 4318.25), (1, 3964.90185546875)]","[(0, 11129.931640625), (1, 11510.5888671875)]","[(0, 3431.61474609375), (1, 3672.376708984375)]","[(0, 3214.631591796875), (1, 2532.408203125)]"
29,"[(0, 7472.68896484375), (1, 7087.91943359375)]","[(0, 9913.98046875), (1, 6551.94091796875)]","[(0, 6936.69482421875), (1, 5838.28125)]","[(0, 1807.78369140625), (1, 1391.0450439453125)]","[(0, 3025.77392578125), (1, 2478.06005859375)]","[(0, 2201.195556640625), (1, 1294.62158203125)]","[(0, 12479.9189453125), (1, 13429.666015625)]","[(0, 6867.93408203125), (1, 3928.531494140625)]","[(0, 12310.375), (1, 3784.86572265625)]","[(0, 19620.978515625), (1, 19238.373046875)]","[(0, 2784.555908203125), (1, 3477.722412109375)]","[(0, 8256.333984375), (1, 2205.218017578125)]","[(0, 2154.404541015625), (1, 2197.7041015625)]","[(0, 3067.914306640625), (1, 4240.36865234375)]","[(0, 4564.1396484375), (1, 3245.788330078125)]","[(0, 710.9625854492188), (1, 1058.8741455078125)]","[(0, 2617.905029296875), (1, 1674.9349365234375)]","[(0, 1252.1907958984375), (1, 1308.5042724609375)]","[(0, 25432.654296875), (1, 27196.33203125)]","[(0, 8066.56787109375), (1, 6977.185546875)]","[(0, 5718.18212890625), (1, 5387.94287109375)]","[(0, 4104.66943359375), (1, 4300.30712890625)]","[(0, 2897.2978515625), (1, 4134.5869140625)]"
30,"[(0, 3146.256103515625), (1, 3175.538330078125)]","[(0, 11663.2900390625), (1, 7471.9765625)]","[(0, 7310.28466796875), (1, 6435.4072265625)]","[(0, 2071.55224609375), (1, 1612.50439453125)]","[(0, 3376.8115234375), (1, 2660.547607421875)]","[(0, 1569.0009765625), (1, 1146.7130126953125)]","[(0, 6983.7294921875), (1, 6740.77001953125)]","[(0, 14422.2939453125), (1, 3303.974609375)]","[(0, 9615.595703125), (1, 4826.13427734375)]","[(0, 27769.810546875), (1, 8258.814453125)]","[(0, 3637.954345703125), (1, 2808.888427734375)]","[(0, 4071.5888671875), (1, 1781.141357421875)]","[(0, 11989.123046875), (1, 14433.7412109375)]","[(0, 3072.14794921875), (1, 3537.744384765625)]","[(0, 3113.271484375), (1, 2218.3369140625)]","[(0, 5635.86376953125), (1, 5225.12255859375)]","[(0, 6202.53125), (1, 5083.8154296875)]","[(0, 2889.216064453125), (1, 2333.15625)]","[(0, 2203.404052734375), (1, 2301.685546875)]","[(0, 2717.311279296875), (1, 3823.8642578125)]","[(0, 5664.44921875), (1, 6198.462890625)]","[(0, 3436.69091796875), (1, 3030.64013671875)]","[(0, 3590.2119140625), (1, 5206.93603515625)]"
31,"[(0, 3546.682861328125), (1, 4313.62744140625)]","[(0, 11003.0654296875), (1, 7492.8486328125)]","[(0, 8210.1337890625), (1, 6917.26611328125)]","[(0, 2016.6583251953125), (1, 1484.1466064453125)]","[(0, 3723.206787109375), (1, 2897.073974609375)]","[(0, 6446.7587890625), (1, 4920.67333984375)]","[(0, 4047.33056640625), (1, 4269.79296875)]","[(0, 27040.8203125), (1, 19278.0078125)]","[(0, 5732.0234375), (1, 1546.0567626953125)]","[(0, 39520.7578125), (1, 37246.21875)]","[(0, 5969.462890625), (1, 4483.7822265625)]","[(0, 11995.126953125), (1, 5344.66259765625)]","[(0, 9532.216796875), (1, 11715.8857421875)]","[(0, 4920.2744140625), (1, 4444.03369140625)]","[(0, 2664.311767578125), (1, 1919.54052734375)]","[(0, 4795.82080078125), (1, 5205.22802734375)]","[(0, 3760.049072265625), (1, 3193.699951171875)]","[(0, 2105.75341796875), (1, 2931.826416015625)]","[(0, 15109.6337890625), (1, 17722.392578125)]","[(0, 2164.084716796875), (1, 3846.973876953125)]","[(0, 3248.30908203125), (1, 3199.84912109375)]","[(0, 3427.153564453125), (1, 2955.80029296875)]","[(0, 2157.02880859375), (1, 1656.4454345703125)]"
32,"[(0, 1857.4873046875), (1, 1824.4739990234375)]","[(0, 11165.50390625), (1, 5655.47802734375)]","[(0, 1633.577392578125), (1, 1503.72705078125)]","[(0, 1951.3919677734375), (1, 1473.5416259765625)]","[(0, 1380.645263671875), (1, 1857.28076171875)]","[(0, 1258.073974609375), (1, 1064.33056640625)]","[(0, 35145.26171875), (1, 32677.111328125)]","[(0, 12378.5732421875), (1, 4258.48828125)]","[(0, 9217.8466796875), (1, 2486.827880859375)]","[(0, 31954.564453125), (1, 38422.34765625)]","[(0, 2457.544921875), (1, 2753.752197265625)]","[(0, 4931.02197265625), (1, 2092.9140625)]","[(0, 3615.210693359375), (1, 4599.5771484375)]","[(0, 5515.49365234375), (1, 4304.2333984375)]","[(0, 3701.331298828125), (1, 2841.298095703125)]","[(0, 1148.90283203125), (1, 1086.1236572265625)]","[(0, 3034.787353515625), (1, 2647.685546875)]","[(0, 1496.5260009765625), (1, 1148.050048828125)]","[(0, 16965.1640625), (1, 11351.798828125)]","[(0, 1774.2955322265625), (1, 3859.25830078125)]","[(0, 19366.19921875), (1, 20407.55078125)]","[(0, 4414.4443359375), (1, 4108.2373046875)]","[(0, 1546.078125), (1, 1428.0821533203125)]"
33,"[(0, 5651.4990234375), (1, 5783.810546875)]","[(0, 10415.009765625), (1, 5023.49951171875)]","[(0, 1641.4271240234375), (1, 1479.416748046875)]","[(0, 2584.543212890625), (1, 1965.499755859375)]","[(0, 870.1712646484375), (1, 1147.6083984375)]","[(0, 1965.465087890625), (1, 1413.706298828125)]","[(0, 9445.787109375), (1, 11114.021484375)]","[(0, 4462.4189453125), (1, 3908.6357421875)]","[(0, 19530.248046875), (1, 5031.13232421875)]","[(0, 15959.6396484375), (1, 20802.095703125)]","[(0, 2594.469482421875), (1, 3101.4267578125)]","[(0, 5017.90234375), (1, 2857.675048828125)]","[(0, 3022.86083984375), (1, 3469.5830078125)]","[(0, 7446.2392578125), (1, 6928.01416015625)]","[(0, 4362.76904296875), (1, 3317.73193359375)]","[(0, 1124.7003173828125), (1, 1038.403564453125)]","[(0, 1744.3162841796875), (1, 1583.5733642578125)]","[(0, 2258.620361328125), (1, 2456.68017578125)]","[(0, 21846.65625), (1, 18111.1171875)]","[(0, 2510.921142578125), (1, 3813.758056640625)]","[(0, 5920.72705078125), (1, 5918.19189453125)]","[(0, 2583.896240234375), (1, 2552.559814453125)]","[(0, 3107.1640625), (1, 2404.22802734375)]"
34,"[(0, 2659.814208984375), (1, 2769.266357421875)]","[(0, 7840.779296875), (1, 4695.8544921875)]","[(0, 1689.815185546875), (1, 1515.81640625)]","[(0, 1482.1082763671875), (1, 1195.9949951171875)]","[(0, 687.3526000976562), (1, 948.8197631835938)]","[(0, 1563.4229736328125), (1, 1205.560546875)]","[(0, 5060.4228515625), (1, 4202.88623046875)]","[(0, 26709.810546875), (1, 19453.05078125)]","[(0, 12991.798828125), (1, 3210.58447265625)]","[(0, 57203.5078125), (1, 50982.28515625)]","[(0, 3840.4599609375), (1, 3829.15185546875)]","[(0, 13373.1103515625), (1, 3592.174560546875)]","[(0, 4597.69140625), (1, 5070.77587890625)]","[(0, 3565.838134765625), (1, 4153.98095703125)]","[(0, 5710.00244140625), (1, 3987.076171875)]","[(0, 2932.810791015625), (1, 2512.544921875)]","[(0, 3597.937744140625), (1, 2383.18505859375)]","[(0, 6539.9736328125), (1, 6764.71337890625)]","[(0, 2099.38818359375), (1, 3563.22412109375)]","[(0, 6258.13916015625), (1, 12146.09765625)]","[(0, 4559.345703125), (1, 4702.56298828125)]","[(0, 1742.91796875), (1, 1646.4259033203125)]","[(0, 4013.50244140625), (1, 3021.342041015625)]"
35,"[(0, 3885.36669921875), (1, 3895.726318359375)]","[(0, 7273.962890625), (1, 4166.1884765625)]","[(0, 1709.281005859375), (1, 1509.4886474609375)]","[(0, 2693.329345703125), (1, 3559.800537109375)]","[(0, 2215.025390625), (1, 2672.742919921875)]","[(0, 3232.255615234375), (1, 2092.83642578125)]","[(0, 2546.686279296875), (1, 3129.148681640625)]","[(0, 10022.658203125), (1, 4505.6650390625)]","[(0, 9519.2353515625), (1, 4082.783203125)]","[(0, 77023.2421875), (1, 24229.322265625)]","[(0, 4608.4287109375), (1, 4491.21142578125)]","[(0, 10598.02734375), (1, 6393.50341796875)]","[(0, 5899.95068359375), (1, 6561.69580078125)]","[(0, 6169.98291015625), (1, 5405.7666015625)]","[(0, 3847.25634765625), (1, 3081.317626953125)]","[(0, 2179.817626953125), (1, 2315.620849609375)]","[(0, 2274.5390625), (1, 1467.621826171875)]","[(0, 4633.27880859375), (1, 4313.00244140625)]","[(0, 11294.3935546875), (1, 8114.2275390625)]","[(0, 16964.564453125), (1, 54187.14453125)]","[(0, 4914.642578125), (1, 5187.6357421875)]","[(0, 1145.4718017578125), (1, 1123.136474609375)]","[(0, 3610.576416015625), (1, 4366.236328125)]"
36,"[(0, 2345.1611328125), (1, 2325.584228515625)]","[(0, 6271.43896484375), (1, 11339.474609375)]","[(0, 1746.1505126953125), (1, 1915.1812744140625)]","[(0, 1578.0648193359375), (1, 2044.367431640625)]","[(0, 2343.71142578125), (1, 2919.052734375)]","[(0, 2957.015625), (1, 1829.0986328125)]","[(0, 4730.48681640625), (1, 4058.110107421875)]","[(0, 9272.6083984375), (1, 1941.2684326171875)]","[(0, 5810.8681640625), (1, 2411.2705078125)]","[(0, 49265.921875), (1, 14874.6435546875)]","[(0, 4963.41162109375), (1, 6084.40234375)]","[(0, 5500.94775390625), (1, 2522.761474609375)]","[(0, 11454.12890625), (1, 13860.8447265625)]","[(0, 2432.526611328125), (1, 2566.004638671875)]","[(0, 4297.53125), (1, 4621.0771484375)]","[(0, 3403.951904296875), (1, 3375.45263671875)]","[(0, 8121.1708984375), (1, 8078.57763671875)]","[(0, 3503.441162109375), (1, 3390.687744140625)]","[(0, 1633.9342041015625), (1, 1583.337158203125)]","[(0, 1496.354736328125), (1, 1808.5838623046875)]","[(0, 5290.94189453125), (1, 5523.24169921875)]","[(0, 2983.711181640625), (1, 2384.08642578125)]","[(0, 3675.8876953125), (1, 4743.1220703125)]"
37,"[(0, 5021.13818359375), (1, 5039.66064453125)]","[(0, 5843.2998046875), (1, 11149.3837890625)]","[(0, 1455.857666015625), (1, 1611.6466064453125)]","[(0, 1795.7137451171875), (1, 2295.27587890625)]","[(0, 2491.386962890625), (1, 3054.371826171875)]","[(0, 2463.45458984375), (1, 1800.27490234375)]","[(0, 8729.7705078125), (1, 10055.1708984375)]","[(0, 2639.679443359375), (1, 1775.3204345703125)]","[(0, 9443.1396484375), (1, 3258.47021484375)]","[(0, 71227.1796875), (1, 134488.078125)]","[(0, 4258.58544921875), (1, 4752.802734375)]","[(0, 11789.2998046875), (1, 3170.717529296875)]","[(0, 7493.60595703125), (1, 9424.3095703125)]","[(0, 3247.11962890625), (1, 3317.617919921875)]","[(0, 4319.955078125), (1, 4580.29052734375)]","[(0, 2666.176025390625), (1, 2815.5517578125)]","[(0, 5166.8046875), (1, 5046.24951171875)]","[(0, 2696.490478515625), (1, 3637.510498046875)]","[(0, 17093.49609375), (1, 13116.765625)]","[(0, 2977.1328125), (1, 4124.1630859375)]","[(0, 1174.878662109375), (1, 1056.989990234375)]","[(0, 2213.0078125), (1, 1874.4915771484375)]","[(0, 6613.6455078125), (1, 9653.23046875)]"
38,"[(0, 2358.808837890625), (1, 2440.793212890625)]","[(0, 7171.77001953125), (1, 12074.5849609375)]","[(0, 2121.943359375), (1, 2316.978271484375)]","[(0, 1704.5294189453125), (1, 2322.14013671875)]","[(0, 1495.190673828125), (1, 1367.260498046875)]","[(0, 14896.1083984375), (1, 10724.8037109375)]","[(0, 6808.3681640625), (1, 5441.83984375)]","[(0, 4073.332763671875), (1, 2482.581787109375)]","[(0, 4689.65625), (1, 2493.938720703125)]","[(0, 22204.11328125), (1, 14372.259765625)]","[(0, 7988.40478515625), (1, 9226.8525390625)]","[(0, 9732.34765625), (1, 3042.344970703125)]","[(0, 2636.418701171875), (1, 2988.783447265625)]","[(0, 4869.50927734375), (1, 5302.3369140625)]","[(0, 9396.9716796875), (1, 7272.48486328125)]","[(0, 1532.531494140625), (1, 1446.271240234375)]","[(0, 4379.84423828125), (1, 6070.17431640625)]","[(0, 2880.64990234375), (1, 2883.3984375)]","[(0, 1018.5103759765625), (1, 1116.3873291015625)]","[(0, 3455.855224609375), (1, 3105.819091796875)]","[(0, 12778.9306640625), (1, 13789.7529296875)]","[(0, 1800.1383056640625), (1, 2135.609375)]","[(0, 3382.722900390625), (1, 4982.67138671875)]"
39,"[(0, 4690.22412109375), (1, 4722.1259765625)]","[(0, 6661.33544921875), (1, 11847.728515625)]","[(0, 1846.387939453125), (1, 2045.765869140625)]","[(0, 1672.41455078125), (1, 2219.361083984375)]","[(0, 1156.9942626953125), (1, 1014.8468017578125)]","[(0, 2329.47900390625), (1, 1895.1627197265625)]","[(0, 3917.588134765625), (1, 5011.1640625)]","[(0, 9517.5107421875), (1, 2023.8419189453125)]","[(0, 6403.2119140625), (1, 2346.23388671875)]","[(0, 55528.3125), (1, 19917.87890625)]","[(0, 6530.12646484375), (1, 7832.48388671875)]","[(0, 12538.853515625), (1, 2981.046142578125)]","[(0, 3841.419677734375), (1, 4489.9697265625)]","[(0, 5236.69140625), (1, 5810.10888671875)]","[(0, 4966.97216796875), (1, 4408.9033203125)]","[(0, 1470.3663330078125), (1, 1283.8896484375)]","[(0, 2718.118896484375), (1, 3765.60400390625)]","[(0, 2250.64501953125), (1, 1865.0906982421875)]","[(0, 12598.966796875), (1, 10876.53515625)]","[(0, 2239.577880859375), (1, 3093.073486328125)]","[(0, 7874.658203125), (1, 7994.822265625)]","[(0, 2242.650146484375), (1, 2690.76953125)]","[(0, 1455.2044677734375), (1, 1096.80419921875)]"
