,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 3528.1083984375), (1, 2946.657470703125)]","[(0, 13445.2734375), (1, 25159.236328125)]","[(0, 5379.36865234375), (1, 5526.65625)]","[(0, 3004.89404296875), (1, 4523.48486328125)]","[(0, 677.5301513671875), (1, 914.8455200195312)]","[(0, 1309.913330078125), (1, 1892.27490234375)]","[(0, 8562.4892578125), (1, 5816.32373046875)]","[(0, 53214.1796875), (1, 5497.7275390625)]","[(0, 29310.46484375), (1, 5106.44384765625)]","[(0, 56547.046875), (1, 49423.37890625)]","[(0, 5623.654296875), (1, 5988.96435546875)]","[(0, 24254.3828125), (1, 6374.8427734375)]","[(0, 8838.8515625), (1, 9800.3291015625)]","[(0, 5952.71533203125), (1, 7215.064453125)]","[(0, 7063.5048828125), (1, 2340.032958984375)]","[(0, 1953.90966796875), (1, 1469.120849609375)]","[(0, 5725.6748046875), (1, 5568.34521484375)]","[(0, 8756.5771484375), (1, 8695.529296875)]","[(0, 2183.752197265625), (1, 2424.14306640625)]","[(0, 26647.14453125), (1, 13757.0458984375)]","[(0, 13734.9443359375), (1, 13902.0830078125)]","[(0, 5291.81982421875), (1, 6678.2041015625)]","[(0, 6231.0126953125), (1, 9612.8544921875)]"
23,"[(0, 3455.064208984375), (1, 2822.443603515625)]","[(0, 11438.6171875), (1, 22458.45703125)]","[(0, 7735.80810546875), (1, 8052.14892578125)]","[(0, 3044.6669921875), (1, 4708.001953125)]","[(0, 7308.86962890625), (1, 8845.18359375)]","[(0, 1709.822265625), (1, 3301.11474609375)]","[(0, 5864.89404296875), (1, 9078.67578125)]","[(0, 203574.109375), (1, 154931.875)]","[(0, 19453.716796875), (1, 2638.825927734375)]","[(0, 43336.8984375), (1, 10547.4208984375)]","[(0, 2803.895751953125), (1, 3234.944580078125)]","[(0, 17180.669921875), (1, 2579.404296875)]","[(0, 11100.0712890625), (1, 12485.82421875)]","[(0, 8091.3388671875), (1, 11675.4873046875)]","[(0, 5750.0693359375), (1, 2240.66943359375)]","[(0, 1119.0848388671875), (1, 1303.060546875)]","[(0, 3213.813232421875), (1, 3246.571533203125)]","[(0, 5214.86767578125), (1, 3184.120361328125)]","[(0, 15425.5087890625), (1, 12132.0546875)]","[(0, 27470.05859375), (1, 39712.2734375)]","[(0, 20699.56640625), (1, 19305.603515625)]","[(0, 9371.14453125), (1, 12226.251953125)]","[(0, 6824.3720703125), (1, 7973.365234375)]"
24,"[(0, 2611.30322265625), (1, 3248.448486328125)]","[(0, 12732.1572265625), (1, 16526.619140625)]","[(0, 13269.69921875), (1, 11629.0810546875)]","[(0, 2156.163818359375), (1, 3484.474853515625)]","[(0, 3790.02734375), (1, 4892.21044921875)]","[(0, 5946.55859375), (1, 13786.84765625)]","[(0, 9753.30859375), (1, 8593.9931640625)]","[(0, 8275.3388671875), (1, 2472.823974609375)]","[(0, 51915.828125), (1, 9348.8466796875)]","[(0, 364630.4375), (1, 321601.15625)]","[(0, 2178.387939453125), (1, 2426.58447265625)]","[(0, 28964.455078125), (1, 5282.6474609375)]","[(0, 4367.68994140625), (1, 4831.6142578125)]","[(0, 8719.6279296875), (1, 8566.2216796875)]","[(0, 5199.7900390625), (1, 3733.176513671875)]","[(0, 2890.632568359375), (1, 3682.979248046875)]","[(0, 9747.3388671875), (1, 6971.7978515625)]","[(0, 2804.41845703125), (1, 2885.59228515625)]","[(0, 19911.650390625), (1, 13390.8759765625)]","[(0, 3007.224609375), (1, 3291.25390625)]","[(0, 7228.818359375), (1, 7998.51318359375)]","[(0, 7142.64501953125), (1, 4889.2578125)]","[(0, 2937.969970703125), (1, 3585.43212890625)]"
25,"[(0, 12399.2958984375), (1, 14197.7490234375)]","[(0, 10653.7509765625), (1, 14259.421875)]","[(0, 10744.8896484375), (1, 9240.3515625)]","[(0, 2240.951416015625), (1, 3594.219970703125)]","[(0, 4175.22900390625), (1, 4775.28759765625)]","[(0, 1066.5086669921875), (1, 1947.8963623046875)]","[(0, 5364.998046875), (1, 6196.25830078125)]","[(0, 45057.3125), (1, 50329.44140625)]","[(0, 21065.8203125), (1, 3707.460693359375)]","[(0, 463765.53125), (1, 364613.40625)]","[(0, 2684.164794921875), (1, 3054.927978515625)]","[(0, 20739.8984375), (1, 5785.79638671875)]","[(0, 5557.4638671875), (1, 7317.16943359375)]","[(0, 12583.5478515625), (1, 9783.1748046875)]","[(0, 2960.06982421875), (1, 2867.047607421875)]","[(0, 1672.9482421875), (1, 1662.46728515625)]","[(0, 4748.5712890625), (1, 3660.4501953125)]","[(0, 1829.12744140625), (1, 2244.08056640625)]","[(0, 2590.5458984375), (1, 2390.454345703125)]","[(0, 4375.5439453125), (1, 9634.70703125)]","[(0, 11370.9326171875), (1, 12200.091796875)]","[(0, 8054.8603515625), (1, 4416.322265625)]","[(0, 1725.0025634765625), (1, 1740.8306884765625)]"
26,"[(0, 5236.9462890625), (1, 6171.63037109375)]","[(0, 14890.9814453125), (1, 18506.375)]","[(0, 16111.171875), (1, 14397.5849609375)]","[(0, 2725.89990234375), (1, 4434.48681640625)]","[(0, 2389.913818359375), (1, 3951.0830078125)]","[(0, 1577.6953125), (1, 3360.01416015625)]","[(0, 3310.14990234375), (1, 2830.04150390625)]","[(0, 8577.2490234375), (1, 2407.417236328125)]","[(0, 36068.1328125), (1, 4648.76953125)]","[(0, 54955.23828125), (1, 21468.13671875)]","[(0, 1848.4686279296875), (1, 2019.60107421875)]","[(0, 14935.82421875), (1, 3484.76708984375)]","[(0, 19435.693359375), (1, 18861.681640625)]","[(0, 1386.0950927734375), (1, 1634.5350341796875)]","[(0, 19451.08203125), (1, 16643.265625)]","[(0, 6257.27978515625), (1, 2911.068603515625)]","[(0, 15093.3173828125), (1, 8820.8310546875)]","[(0, 11471.28125), (1, 9849.7080078125)]","[(0, 4225.271484375), (1, 4586.22216796875)]","[(0, 31662.923828125), (1, 8509.787109375)]","[(0, 29837.75390625), (1, 39259.34375)]","[(0, 6151.4580078125), (1, 5182.55224609375)]","[(0, 3739.83984375), (1, 3344.782958984375)]"
27,"[(0, 4302.21875), (1, 5206.439453125)]","[(0, 12059.923828125), (1, 15830.791015625)]","[(0, 12007.740234375), (1, 10404.9228515625)]","[(0, 1555.9188232421875), (1, 2635.19091796875)]","[(0, 1768.9775390625), (1, 2543.7578125)]","[(0, 1121.53955078125), (1, 2329.372314453125)]","[(0, 1532.647705078125), (1, 1804.1376953125)]","[(0, 21959.578125), (1, 4219.47705078125)]","[(0, 16745.63671875), (1, 1219.0078125)]","[(0, 46478.2734375), (1, 28409.0)]","[(0, 2459.105224609375), (1, 2660.303955078125)]","[(0, 20819.720703125), (1, 2793.451904296875)]","[(0, 15027.98046875), (1, 13892.7529296875)]","[(0, 2987.6376953125), (1, 3145.983154296875)]","[(0, 9149.48828125), (1, 9410.3974609375)]","[(0, 2209.2490234375), (1, 2736.602783203125)]","[(0, 7701.623046875), (1, 4852.51416015625)]","[(0, 5834.056640625), (1, 2012.245361328125)]","[(0, 13336.59765625), (1, 12305.0224609375)]","[(0, 47494.29296875), (1, 138710.609375)]","[(0, 14561.3271484375), (1, 15807.8583984375)]","[(0, 6327.9423828125), (1, 5642.20947265625)]","[(0, 8649.4609375), (1, 10026.2900390625)]"
28,"[(0, 2678.159912109375), (1, 3367.893310546875)]","[(0, 30808.4296875), (1, 22474.84765625)]","[(0, 9955.35546875), (1, 11045.27734375)]","[(0, 2644.8740234375), (1, 2818.221923828125)]","[(0, 1089.185546875), (1, 1148.27734375)]","[(0, 4933.7412109375), (1, 5785.87939453125)]","[(0, 33431.5546875), (1, 28806.912109375)]","[(0, 51625.81640625), (1, 24251.673828125)]","[(0, 15193.6591796875), (1, 3144.621337890625)]","[(0, 36298.296875), (1, 66489.1171875)]","[(0, 4210.01904296875), (1, 5090.51513671875)]","[(0, 36232.75390625), (1, 6578.67578125)]","[(0, 4030.229248046875), (1, 3829.6376953125)]","[(0, 5510.015625), (1, 5667.8427734375)]","[(0, 7383.3193359375), (1, 2953.075927734375)]","[(0, 1335.9122314453125), (1, 1063.3505859375)]","[(0, 4653.34716796875), (1, 5241.33251953125)]","[(0, 3318.8330078125), (1, 3001.4140625)]","[(0, 2504.1748046875), (1, 2688.86474609375)]","[(0, 7841.474609375), (1, 6130.7548828125)]","[(0, 30211.013671875), (1, 33751.55078125)]","[(0, 4568.53369140625), (1, 5641.4619140625)]","[(0, 5113.6611328125), (1, 3615.528076171875)]"
29,"[(0, 13647.384765625), (1, 15936.8564453125)]","[(0, 27414.78515625), (1, 19085.474609375)]","[(0, 8977.091796875), (1, 10050.271484375)]","[(0, 2240.54541015625), (1, 2323.912841796875)]","[(0, 6642.86181640625), (1, 6476.201171875)]","[(0, 2586.70947265625), (1, 2839.27490234375)]","[(0, 17875.669921875), (1, 21064.033203125)]","[(0, 14358.35546875), (1, 4438.828125)]","[(0, 24914.85546875), (1, 3061.2802734375)]","[(0, 13716.1474609375), (1, 22857.0078125)]","[(0, 7566.1337890625), (1, 7672.92138671875)]","[(0, 17460.31640625), (1, 2829.743408203125)]","[(0, 2626.469970703125), (1, 2481.35791015625)]","[(0, 5787.84912109375), (1, 7040.9814453125)]","[(0, 6090.1904296875), (1, 3224.878173828125)]","[(0, 751.310546875), (1, 1283.2745361328125)]","[(0, 2601.57568359375), (1, 2629.987548828125)]","[(0, 1116.933349609375), (1, 1197.9207763671875)]","[(0, 44321.171875), (1, 43290.26171875)]","[(0, 17721.884765625), (1, 35847.46484375)]","[(0, 13404.6748046875), (1, 14109.3515625)]","[(0, 5739.703125), (1, 7455.38427734375)]","[(0, 5879.93115234375), (1, 8587.7998046875)]"
30,"[(0, 5804.29931640625), (1, 6975.9287109375)]","[(0, 31758.3359375), (1, 22394.421875)]","[(0, 14157.1201171875), (1, 15433.234375)]","[(0, 2691.716796875), (1, 2765.223388671875)]","[(0, 6629.37548828125), (1, 6528.15234375)]","[(0, 1906.1260986328125), (1, 1795.648681640625)]","[(0, 8320.4619140625), (1, 7944.0751953125)]","[(0, 30439.484375), (1, 4113.25537109375)]","[(0, 31221.513671875), (1, 5099.1591796875)]","[(0, 65703.65625), (1, 21758.060546875)]","[(0, 6632.7021484375), (1, 5582.58447265625)]","[(0, 14377.154296875), (1, 2027.9039306640625)]","[(0, 18412.9140625), (1, 16887.6328125)]","[(0, 7912.9384765625), (1, 9156.314453125)]","[(0, 4715.03857421875), (1, 2690.478271484375)]","[(0, 6079.7509765625), (1, 3605.576904296875)]","[(0, 8690.861328125), (1, 6591.40576171875)]","[(0, 5175.69677734375), (1, 4633.5302734375)]","[(0, 2944.58837890625), (1, 3393.2333984375)]","[(0, 7222.7197265625), (1, 6974.65771484375)]","[(0, 16918.27734375), (1, 17079.009765625)]","[(0, 5958.26416015625), (1, 4581.93359375)]","[(0, 6268.29931640625), (1, 9063.19140625)]"
31,"[(0, 4089.7353515625), (1, 4986.29833984375)]","[(0, 28275.287109375), (1, 19002.728515625)]","[(0, 11531.3994140625), (1, 12716.685546875)]","[(0, 2185.22509765625), (1, 2146.409423828125)]","[(0, 7319.16552734375), (1, 6902.70947265625)]","[(0, 9499.45703125), (1, 9323.9150390625)]","[(0, 5744.2919921875), (1, 6100.49658203125)]","[(0, 82558.8125), (1, 99266.90625)]","[(0, 16418.318359375), (1, 1693.680908203125)]","[(0, 181846.984375), (1, 264511.15625)]","[(0, 11309.279296875), (1, 10406.412109375)]","[(0, 34752.34375), (1, 9399.5810546875)]","[(0, 29211.34375), (1, 29736.39453125)]","[(0, 10205.794921875), (1, 12955.015625)]","[(0, 2741.867919921875), (1, 1932.1912841796875)]","[(0, 3419.742431640625), (1, 3495.564697265625)]","[(0, 4341.81640625), (1, 3078.6357421875)]","[(0, 2926.891357421875), (1, 3881.648681640625)]","[(0, 16513.462890625), (1, 12722.82421875)]","[(0, 4837.10986328125), (1, 14456.650390625)]","[(0, 10697.0810546875), (1, 11098.673828125)]","[(0, 4522.47119140625), (1, 3315.571533203125)]","[(0, 2482.266845703125), (1, 1968.27490234375)]"
32,"[(0, 2973.1376953125), (1, 3025.912353515625)]","[(0, 37144.59375), (1, 14331.3916015625)]","[(0, 2392.44287109375), (1, 2744.8310546875)]","[(0, 2281.76416015625), (1, 2223.24853515625)]","[(0, 3591.66064453125), (1, 2207.1630859375)]","[(0, 1502.8675537109375), (1, 1566.316650390625)]","[(0, 219298.3125), (1, 160221.4375)]","[(0, 24132.076171875), (1, 3957.033203125)]","[(0, 15905.3037109375), (1, 2043.9249267578125)]","[(0, 228184.046875), (1, 347967.0)]","[(0, 3903.71826171875), (1, 4402.1181640625)]","[(0, 16859.537109375), (1, 1656.72998046875)]","[(0, 9293.3505859375), (1, 10865.5361328125)]","[(0, 8264.322265625), (1, 7336.2724609375)]","[(0, 6733.4521484375), (1, 4252.765625)]","[(0, 1615.683837890625), (1, 1757.1976318359375)]","[(0, 6913.2626953125), (1, 6282.3037109375)]","[(0, 1389.1090087890625), (1, 1182.2095947265625)]","[(0, 17132.189453125), (1, 12779.041015625)]","[(0, 7918.35107421875), (1, 5218.06103515625)]","[(0, 61306.52734375), (1, 59453.2578125)]","[(0, 5587.798828125), (1, 4966.796875)]","[(0, 2586.0126953125), (1, 2604.230224609375)]"
33,"[(0, 16116.10546875), (1, 17090.49609375)]","[(0, 31875.640625), (1, 11944.93359375)]","[(0, 2952.768798828125), (1, 3343.73388671875)]","[(0, 2271.457763671875), (1, 2294.977294921875)]","[(0, 2110.359375), (1, 1467.563720703125)]","[(0, 2084.142333984375), (1, 1794.9483642578125)]","[(0, 10272.8505859375), (1, 12785.134765625)]","[(0, 20532.958984375), (1, 3751.617431640625)]","[(0, 33630.38671875), (1, 3054.097900390625)]","[(0, 38592.89453125), (1, 43201.67578125)]","[(0, 5235.94677734375), (1, 5672.59033203125)]","[(0, 13850.5126953125), (1, 2577.49365234375)]","[(0, 5702.19970703125), (1, 6704.37353515625)]","[(0, 9155.0751953125), (1, 10476.3046875)]","[(0, 5749.21923828125), (1, 4052.826904296875)]","[(0, 1514.4053955078125), (1, 1464.915283203125)]","[(0, 3536.533447265625), (1, 3090.40234375)]","[(0, 1610.824462890625), (1, 2513.234130859375)]","[(0, 20476.212890625), (1, 15005.052734375)]","[(0, 6248.03125), (1, 13855.2685546875)]","[(0, 21667.26171875), (1, 20028.9296875)]","[(0, 3591.561279296875), (1, 3175.15087890625)]","[(0, 7418.7939453125), (1, 7103.24609375)]"
34,"[(0, 6470.26904296875), (1, 6769.31494140625)]","[(0, 42072.1953125), (1, 17606.609375)]","[(0, 3174.3544921875), (1, 3611.8232421875)]","[(0, 1865.35302734375), (1, 1782.1260986328125)]","[(0, 936.3738403320312), (1, 864.2613525390625)]","[(0, 1498.5845947265625), (1, 1377.562255859375)]","[(0, 20610.060546875), (1, 17416.7109375)]","[(0, 234435.09375), (1, 318128.5625)]","[(0, 24853.15234375), (1, 2697.268310546875)]","[(0, 137279.0625), (1, 84580.1796875)]","[(0, 7153.4775390625), (1, 6941.0556640625)]","[(0, 37150.96875), (1, 8122.17822265625)]","[(0, 8674.681640625), (1, 10052.466796875)]","[(0, 8049.23193359375), (1, 8428.5107421875)]","[(0, 6364.66162109375), (1, 2979.14208984375)]","[(0, 4728.25439453125), (1, 3718.94482421875)]","[(0, 4401.06005859375), (1, 4172.21240234375)]","[(0, 10966.4833984375), (1, 12182.19921875)]","[(0, 3329.0625), (1, 3975.461669921875)]","[(0, 77936.2265625), (1, 15783.876953125)]","[(0, 13499.171875), (1, 14036.998046875)]","[(0, 3145.3291015625), (1, 2926.683349609375)]","[(0, 6683.92578125), (1, 4996.2568359375)]"
35,"[(0, 5674.30029296875), (1, 5695.64501953125)]","[(0, 35690.0078125), (1, 13972.67578125)]","[(0, 3836.608642578125), (1, 4331.15478515625)]","[(0, 3511.294921875), (1, 3160.5556640625)]","[(0, 5128.61083984375), (1, 5180.40283203125)]","[(0, 4964.08837890625), (1, 5449.9833984375)]","[(0, 11009.416015625), (1, 13490.9990234375)]","[(0, 42131.46484375), (1, 8289.2880859375)]","[(0, 39938.75), (1, 10053.330078125)]","[(0, 407741.375), (1, 150607.0)]","[(0, 10460.669921875), (1, 9455.68359375)]","[(0, 29171.6171875), (1, 5688.69091796875)]","[(0, 15178.80078125), (1, 16105.857421875)]","[(0, 12447.552734375), (1, 10581.0498046875)]","[(0, 4696.88427734375), (1, 2785.400634765625)]","[(0, 3898.46142578125), (1, 3788.12646484375)]","[(0, 2441.575439453125), (1, 2209.4892578125)]","[(0, 6185.2177734375), (1, 7015.7119140625)]","[(0, 10979.857421875), (1, 7709.6845703125)]","[(0, 53641.71875), (1, 238885.921875)]","[(0, 16141.869140625), (1, 16479.482421875)]","[(0, 3417.91015625), (1, 2972.24755859375)]","[(0, 11351.083984375), (1, 15651.7744140625)]"
36,"[(0, 3165.73828125), (1, 3314.395263671875)]","[(0, 32073.052734375), (1, 63252.3046875)]","[(0, 2907.540771484375), (1, 2336.545166015625)]","[(0, 2657.115478515625), (1, 2452.118408203125)]","[(0, 5014.79296875), (1, 5229.39013671875)]","[(0, 2961.345947265625), (1, 2845.66943359375)]","[(0, 16009.166015625), (1, 12600.8046875)]","[(0, 21944.255859375), (1, 2541.376953125)]","[(0, 19738.46484375), (1, 1566.636962890625)]","[(0, 437881.71875), (1, 166846.875)]","[(0, 6986.10107421875), (1, 8881.666015625)]","[(0, 17839.447265625), (1, 3317.78564453125)]","[(0, 16298.9091796875), (1, 20307.392578125)]","[(0, 3181.591796875), (1, 3708.04052734375)]","[(0, 8361.109375), (1, 6635.44140625)]","[(0, 2896.4248046875), (1, 2573.74560546875)]","[(0, 12374.5244140625), (1, 11618.8271484375)]","[(0, 3505.606689453125), (1, 3815.6572265625)]","[(0, 2191.786865234375), (1, 1569.059326171875)]","[(0, 5633.55859375), (1, 2851.013916015625)]","[(0, 9584.8515625), (1, 9641.2607421875)]","[(0, 3532.912841796875), (1, 3060.611572265625)]","[(0, 9156.052734375), (1, 13489.9052734375)]"
37,"[(0, 18237.939453125), (1, 19894.3203125)]","[(0, 27244.51171875), (1, 57119.88671875)]","[(0, 2945.62646484375), (1, 2425.00927734375)]","[(0, 3118.608642578125), (1, 2886.42626953125)]","[(0, 5211.06396484375), (1, 5417.755859375)]","[(0, 2969.28125), (1, 2460.111328125)]","[(0, 20575.28125), (1, 27326.478515625)]","[(0, 8506.0048828125), (1, 4885.4453125)]","[(0, 28175.421875), (1, 4008.30029296875)]","[(0, 117347.7890625), (1, 380770.71875)]","[(0, 6703.33154296875), (1, 7874.21484375)]","[(0, 23918.876953125), (1, 3828.651611328125)]","[(0, 14226.537109375), (1, 17474.70703125)]","[(0, 4582.75048828125), (1, 5228.626953125)]","[(0, 6210.99560546875), (1, 6246.57763671875)]","[(0, 2259.175048828125), (1, 2329.450927734375)]","[(0, 5689.244140625), (1, 5235.95703125)]","[(0, 3687.7099609375), (1, 4954.0712890625)]","[(0, 19474.73046875), (1, 13859.6953125)]","[(0, 6317.31787109375), (1, 10154.8154296875)]","[(0, 1936.8450927734375), (1, 1709.894775390625)]","[(0, 3134.240966796875), (1, 2659.01416015625)]","[(0, 11758.7021484375), (1, 16629.919921875)]"
38,"[(0, 7391.146484375), (1, 7895.90234375)]","[(0, 33462.078125), (1, 63130.02734375)]","[(0, 3998.491943359375), (1, 3351.165771484375)]","[(0, 2325.202880859375), (1, 2264.961669921875)]","[(0, 2127.338134765625), (1, 2900.28759765625)]","[(0, 16472.708984375), (1, 16600.2421875)]","[(0, 24731.484375), (1, 17330.93359375)]","[(0, 10778.0703125), (1, 2516.93505859375)]","[(0, 18867.27734375), (1, 1757.997314453125)]","[(0, 203347.09375), (1, 133817.9375)]","[(0, 13665.99609375), (1, 15309.349609375)]","[(0, 39126.58203125), (1, 5405.916015625)]","[(0, 2293.677490234375), (1, 2743.471435546875)]","[(0, 6410.671875), (1, 6922.8623046875)]","[(0, 13890.2353515625), (1, 11303.7255859375)]","[(0, 1466.2696533203125), (1, 1747.85986328125)]","[(0, 7240.59619140625), (1, 8697.3037109375)]","[(0, 5287.4609375), (1, 4908.49658203125)]","[(0, 1372.79638671875), (1, 1173.51806640625)]","[(0, 14293.9365234375), (1, 7892.6044921875)]","[(0, 20869.23828125), (1, 19037.427734375)]","[(0, 2616.0205078125), (1, 3446.56396484375)]","[(0, 6141.52197265625), (1, 9411.9775390625)]"
39,"[(0, 5389.25341796875), (1, 5646.38671875)]","[(0, 28514.09765625), (1, 55955.07421875)]","[(0, 4311.365234375), (1, 3667.58544921875)]","[(0, 2355.965087890625), (1, 2310.88134765625)]","[(0, 1517.9581298828125), (1, 1747.2008056640625)]","[(0, 2263.437255859375), (1, 2355.661865234375)]","[(0, 26108.75), (1, 34783.51171875)]","[(0, 30388.697265625), (1, 1986.5426025390625)]","[(0, 17887.404296875), (1, 1892.8533935546875)]","[(0, 75509.3515625), (1, 35164.3046875)]","[(0, 12437.8466796875), (1, 13092.4833984375)]","[(0, 51780.4453125), (1, 5822.91162109375)]","[(0, 5432.044921875), (1, 6831.18359375)]","[(0, 5266.98779296875), (1, 6031.74755859375)]","[(0, 6807.5244140625), (1, 6975.08984375)]","[(0, 1595.2220458984375), (1, 1435.3076171875)]","[(0, 4089.790283203125), (1, 5244.76318359375)]","[(0, 3107.256103515625), (1, 1951.8154296875)]","[(0, 10334.6494140625), (1, 7859.248046875)]","[(0, 7603.328125), (1, 15553.1962890625)]","[(0, 12975.986328125), (1, 11954.654296875)]","[(0, 3234.7998046875), (1, 4190.97900390625)]","[(0, 2415.8173828125), (1, 2022.9849853515625)]"
40,"[(0, 4297.7119140625), (1, 3998.690185546875)]","[(0, 19447.70703125), (1, 11317.5439453125)]","[(0, 3591.2392578125), (1, 3374.390869140625)]","[(0, 2696.82080078125), (1, 2552.12890625)]","[(0, 885.93115234375), (1, 975.4671020507812)]","[(0, 3442.789306640625), (1, 2984.878173828125)]","[(0, 12070.048828125), (1, 10074.2998046875)]","[(0, 11345.423828125), (1, 9044.826171875)]","[(0, 47277.921875), (1, 5647.3935546875)]","[(0, 204402.453125), (1, 259583.84375)]","[(0, 2648.357177734375), (1, 3268.370361328125)]","[(0, 17436.603515625), (1, 2778.693359375)]","[(0, 18807.150390625), (1, 20717.5)]","[(0, 9885.599609375), (1, 11483.7705078125)]","[(0, 10408.7041015625), (1, 5544.9384765625)]","[(0, 6385.423828125), (1, 4687.34423828125)]","[(0, 8865.984375), (1, 7090.4609375)]","[(0, 1775.8487548828125), (1, 1625.7249755859375)]","[(0, 23944.55078125), (1, 25096.666015625)]","[(0, 39178.03125), (1, 10024.4833984375)]","[(0, 22234.37109375), (1, 21924.3828125)]","[(0, 2481.508056640625), (1, 2196.35888671875)]","[(0, 2876.4716796875), (1, 2583.151123046875)]"
