,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4140.9677734375), (1, 3962.063232421875)]","[(0, 2501.315673828125), (1, 4762.78955078125)]","[(0, 3364.23681640625), (1, 4184.96435546875)]","[(0, 4182.55029296875), (1, 2953.03076171875)]","[(0, 778.4466552734375), (1, 885.8716430664062)]","[(0, 1609.859375), (1, 2534.9140625)]","[(0, 4790.40380859375), (1, 5841.7060546875)]","[(0, 7442.4267578125), (1, 3070.414306640625)]","[(0, 9818.73046875), (1, 2575.092041015625)]","[(0, 10101.7001953125), (1, 10348.150390625)]","[(0, 3551.661865234375), (1, 4253.4912109375)]","[(0, 4390.75146484375), (1, 1643.9281005859375)]","[(0, 5257.517578125), (1, 5654.74462890625)]","[(0, 4100.36572265625), (1, 5533.18505859375)]","[(0, 1758.657958984375), (1, 2088.158203125)]","[(0, 3101.858642578125), (1, 4205.98583984375)]","[(0, 7105.962890625), (1, 5322.79052734375)]","[(0, 1261.1142578125), (1, 1937.376220703125)]","[(0, 2265.209228515625), (1, 2067.769775390625)]","[(0, 1021.1714477539062), (1, 1792.8536376953125)]","[(0, 1627.1636962890625), (1, 1520.637939453125)]","[(0, 1590.190673828125), (1, 1869.02392578125)]","[(0, 3921.247802734375), (1, 3652.784912109375)]"
22,"[(0, 1991.0936279296875), (1, 1835.8494873046875)]","[(0, 3232.591796875), (1, 5555.28076171875)]","[(0, 3591.177490234375), (1, 4564.853515625)]","[(0, 2564.3310546875), (1, 1789.083251953125)]","[(0, 695.7178955078125), (1, 823.5348510742188)]","[(0, 1475.308349609375), (1, 2291.91845703125)]","[(0, 4127.73583984375), (1, 3379.292236328125)]","[(0, 21933.5), (1, 3808.026611328125)]","[(0, 10773.5693359375), (1, 3534.446533203125)]","[(0, 14424.53515625), (1, 9647.3779296875)]","[(0, 3693.228515625), (1, 3297.540283203125)]","[(0, 12346.2109375), (1, 3667.10595703125)]","[(0, 5139.81884765625), (1, 6187.11181640625)]","[(0, 3469.09326171875), (1, 3807.5615234375)]","[(0, 4721.4951171875), (1, 2572.781005859375)]","[(0, 1250.0079345703125), (1, 1031.584228515625)]","[(0, 3584.820068359375), (1, 3065.59228515625)]","[(0, 3627.2978515625), (1, 5334.91064453125)]","[(0, 1472.266845703125), (1, 1521.0404052734375)]","[(0, 8420.146484375), (1, 7751.44921875)]","[(0, 6113.46142578125), (1, 5554.353515625)]","[(0, 4172.5263671875), (1, 5178.16552734375)]","[(0, 6004.90966796875), (1, 8327.7890625)]"
23,"[(0, 3631.974365234375), (1, 2939.508544921875)]","[(0, 2897.459228515625), (1, 5216.9267578125)]","[(0, 4413.724609375), (1, 5541.32763671875)]","[(0, 2824.59228515625), (1, 2057.756591796875)]","[(0, 3927.79736328125), (1, 5302.34228515625)]","[(0, 1191.2288818359375), (1, 2227.946533203125)]","[(0, 1426.48681640625), (1, 1820.783935546875)]","[(0, 35435.91015625), (1, 29403.357421875)]","[(0, 6206.0166015625), (1, 3712.732421875)]","[(0, 27971.064453125), (1, 5951.5458984375)]","[(0, 2777.354248046875), (1, 2500.04443359375)]","[(0, 9075.0234375), (1, 3951.350341796875)]","[(0, 5481.28369140625), (1, 6603.9140625)]","[(0, 4009.271484375), (1, 4712.33642578125)]","[(0, 4491.11328125), (1, 2632.57861328125)]","[(0, 916.4474487304688), (1, 1232.2784423828125)]","[(0, 2152.64013671875), (1, 1921.754150390625)]","[(0, 2772.14111328125), (1, 2648.92822265625)]","[(0, 12054.3583984375), (1, 13423.736328125)]","[(0, 10640.439453125), (1, 10095.9306640625)]","[(0, 7514.92529296875), (1, 6787.12353515625)]","[(0, 6882.01708984375), (1, 8645.6845703125)]","[(0, 3065.820556640625), (1, 4031.574462890625)]"
24,"[(0, 1868.2532958984375), (1, 2237.2294921875)]","[(0, 6679.31201171875), (1, 10095.1123046875)]","[(0, 5094.3955078125), (1, 5499.58935546875)]","[(0, 2673.463134765625), (1, 1955.7449951171875)]","[(0, 2225.337890625), (1, 3427.843505859375)]","[(0, 5046.33154296875), (1, 10831.7451171875)]","[(0, 4664.583984375), (1, 3909.619873046875)]","[(0, 2965.921875), (1, 1523.4771728515625)]","[(0, 12747.19921875), (1, 6518.03759765625)]","[(0, 67459.5), (1, 68803.078125)]","[(0, 2068.552734375), (1, 2145.562255859375)]","[(0, 10772.5625), (1, 4295.60986328125)]","[(0, 2957.861572265625), (1, 2669.75341796875)]","[(0, 4306.28662109375), (1, 6578.16845703125)]","[(0, 3117.107177734375), (1, 2971.15771484375)]","[(0, 1543.9659423828125), (1, 1687.5340576171875)]","[(0, 7407.79345703125), (1, 5340.74951171875)]","[(0, 1921.916259765625), (1, 2590.14208984375)]","[(0, 11205.69921875), (1, 13213.3525390625)]","[(0, 1777.5159912109375), (1, 2650.019775390625)]","[(0, 3097.40673828125), (1, 2997.703857421875)]","[(0, 3053.99609375), (1, 2033.3408203125)]","[(0, 1561.804443359375), (1, 1831.0855712890625)]"
25,"[(0, 6742.51220703125), (1, 6770.85791015625)]","[(0, 6521.9921875), (1, 9396.5966796875)]","[(0, 6276.80029296875), (1, 7228.9013671875)]","[(0, 2592.132568359375), (1, 1890.0718994140625)]","[(0, 2247.814697265625), (1, 2868.728271484375)]","[(0, 1215.51416015625), (1, 1988.76123046875)]","[(0, 2831.950439453125), (1, 3313.5263671875)]","[(0, 6790.13427734375), (1, 7268.58837890625)]","[(0, 7493.970703125), (1, 2366.082763671875)]","[(0, 60370.734375), (1, 34585.01171875)]","[(0, 1932.8631591796875), (1, 2007.3875732421875)]","[(0, 8162.25390625), (1, 3133.58935546875)]","[(0, 2505.16259765625), (1, 2727.18701171875)]","[(0, 7148.51904296875), (1, 8370.060546875)]","[(0, 2049.912109375), (1, 1953.0638427734375)]","[(0, 1378.0418701171875), (1, 1344.92236328125)]","[(0, 4079.268798828125), (1, 2926.10986328125)]","[(0, 2039.0615234375), (1, 2209.12890625)]","[(0, 2909.32275390625), (1, 2714.6044921875)]","[(0, 2657.547607421875), (1, 3756.55810546875)]","[(0, 3311.68115234375), (1, 3081.3203125)]","[(0, 4362.3447265625), (1, 2679.385986328125)]","[(0, 1263.3514404296875), (1, 1179.943359375)]"
26,"[(0, 2841.615234375), (1, 3031.229736328125)]","[(0, 4761.9267578125), (1, 7051.67236328125)]","[(0, 4526.3759765625), (1, 5091.1025390625)]","[(0, 3765.9560546875), (1, 2677.804931640625)]","[(0, 2092.61083984375), (1, 1566.292724609375)]","[(0, 2313.900146484375), (1, 4075.034423828125)]","[(0, 2434.744140625), (1, 2167.978515625)]","[(0, 5080.427734375), (1, 1824.2191162109375)]","[(0, 8222.8271484375), (1, 4167.38037109375)]","[(0, 32039.08984375), (1, 14775.662109375)]","[(0, 1883.627197265625), (1, 1928.739501953125)]","[(0, 5773.5986328125), (1, 1970.42919921875)]","[(0, 8891.318359375), (1, 11471.5537109375)]","[(0, 965.1798095703125), (1, 1072.2686767578125)]","[(0, 6265.4013671875), (1, 6553.890625)]","[(0, 3061.712158203125), (1, 2275.929931640625)]","[(0, 9009.5888671875), (1, 5188.1005859375)]","[(0, 4356.5244140625), (1, 5647.46337890625)]","[(0, 1945.3624267578125), (1, 2920.3544921875)]","[(0, 3178.231689453125), (1, 7310.1455078125)]","[(0, 11243.7216796875), (1, 12323.84765625)]","[(0, 4633.9765625), (1, 3884.38134765625)]","[(0, 1387.199951171875), (1, 1073.080810546875)]"
27,"[(0, 3330.256591796875), (1, 4049.23388671875)]","[(0, 4568.17626953125), (1, 6462.06103515625)]","[(0, 5639.64892578125), (1, 6682.0205078125)]","[(0, 2070.0859375), (1, 1460.86181640625)]","[(0, 1309.0247802734375), (1, 986.565673828125)]","[(0, 1737.0140380859375), (1, 3182.39599609375)]","[(0, 998.8157958984375), (1, 1148.970703125)]","[(0, 4719.3974609375), (1, 4167.8935546875)]","[(0, 4052.193115234375), (1, 948.7030639648438)]","[(0, 17713.3515625), (1, 11384.0185546875)]","[(0, 1802.605224609375), (1, 1887.732666015625)]","[(0, 6313.46923828125), (1, 3537.72412109375)]","[(0, 5474.81591796875), (1, 7200.3544921875)]","[(0, 1699.3370361328125), (1, 1838.35400390625)]","[(0, 3665.732177734375), (1, 4214.8359375)]","[(0, 1811.515869140625), (1, 2490.979248046875)]","[(0, 5352.95703125), (1, 3202.853515625)]","[(0, 3528.461669921875), (1, 1681.867431640625)]","[(0, 12708.962890625), (1, 10686.986328125)]","[(0, 13165.1025390625), (1, 40595.7890625)]","[(0, 5176.69384765625), (1, 5188.64013671875)]","[(0, 4711.689453125), (1, 4046.54345703125)]","[(0, 3996.27734375), (1, 5214.3603515625)]"
28,"[(0, 2081.900634765625), (1, 2476.722900390625)]","[(0, 10952.9697265625), (1, 6609.49658203125)]","[(0, 6300.8017578125), (1, 5626.12744140625)]","[(0, 3149.789794921875), (1, 2328.481689453125)]","[(0, 1000.6683349609375), (1, 727.2686157226562)]","[(0, 2802.470703125), (1, 1731.32958984375)]","[(0, 17384.583984375), (1, 15704.5234375)]","[(0, 9153.1279296875), (1, 5354.75927734375)]","[(0, 6599.37451171875), (1, 2322.2998046875)]","[(0, 13566.9931640625), (1, 9417.48046875)]","[(0, 2284.79833984375), (1, 2448.21826171875)]","[(0, 7387.0732421875), (1, 4153.00634765625)]","[(0, 3036.260986328125), (1, 3051.343994140625)]","[(0, 3163.118896484375), (1, 3379.48876953125)]","[(0, 5110.57568359375), (1, 2890.362548828125)]","[(0, 1040.64404296875), (1, 771.4755249023438)]","[(0, 4314.3720703125), (1, 3079.8515625)]","[(0, 2295.7509765625), (1, 2736.24267578125)]","[(0, 1961.0303955078125), (1, 1960.667724609375)]","[(0, 4332.2001953125), (1, 4098.6181640625)]","[(0, 11756.537109375), (1, 11691.54296875)]","[(0, 3728.703857421875), (1, 3939.539306640625)]","[(0, 3238.880615234375), (1, 2436.270263671875)]"
29,"[(0, 7350.8115234375), (1, 7128.1572265625)]","[(0, 10482.810546875), (1, 6587.20166015625)]","[(0, 7519.513671875), (1, 6371.06201171875)]","[(0, 1917.62841796875), (1, 1447.554443359375)]","[(0, 3018.479248046875), (1, 2527.622314453125)]","[(0, 2229.572509765625), (1, 1322.96875)]","[(0, 12471.6982421875), (1, 13677.326171875)]","[(0, 7152.58349609375), (1, 3777.51318359375)]","[(0, 12669.875), (1, 3643.3046875)]","[(0, 22531.912109375), (1, 22313.115234375)]","[(0, 2915.313720703125), (1, 3634.53857421875)]","[(0, 8237.6943359375), (1, 2236.507568359375)]","[(0, 2089.203857421875), (1, 2133.106689453125)]","[(0, 3111.060302734375), (1, 4398.3203125)]","[(0, 4550.89208984375), (1, 3303.0517578125)]","[(0, 711.0687255859375), (1, 1095.9974365234375)]","[(0, 2737.560791015625), (1, 1738.03466796875)]","[(0, 1238.486083984375), (1, 1267.1947021484375)]","[(0, 27326.427734375), (1, 28843.115234375)]","[(0, 8172.37939453125), (1, 7195.98193359375)]","[(0, 5638.52978515625), (1, 5137.45703125)]","[(0, 4400.1875), (1, 4524.73583984375)]","[(0, 2989.7783203125), (1, 4220.2978515625)]"
30,"[(0, 3143.841552734375), (1, 3216.35205078125)]","[(0, 12185.580078125), (1, 7414.52880859375)]","[(0, 7739.4677734375), (1, 6847.0517578125)]","[(0, 2176.76611328125), (1, 1680.267333984375)]","[(0, 3308.93798828125), (1, 2709.810546875)]","[(0, 1513.874755859375), (1, 1097.896728515625)]","[(0, 6921.02734375), (1, 6644.50927734375)]","[(0, 15174.8203125), (1, 3202.72802734375)]","[(0, 9784.2666015625), (1, 5278.603515625)]","[(0, 30311.67578125), (1, 8781.314453125)]","[(0, 3649.0595703125), (1, 2844.56640625)]","[(0, 4479.98681640625), (1, 1817.8568115234375)]","[(0, 12812.158203125), (1, 15521.6201171875)]","[(0, 3050.0986328125), (1, 3551.780517578125)]","[(0, 3250.103271484375), (1, 2341.001708984375)]","[(0, 5184.1142578125), (1, 4883.6611328125)]","[(0, 6572.423828125), (1, 5285.11181640625)]","[(0, 2750.61962890625), (1, 2276.783203125)]","[(0, 2101.227783203125), (1, 2199.4013671875)]","[(0, 2711.784423828125), (1, 4066.063232421875)]","[(0, 5638.412109375), (1, 5929.48486328125)]","[(0, 3516.626953125), (1, 3075.35498046875)]","[(0, 3684.616455078125), (1, 5151.55224609375)]"
31,"[(0, 3557.7333984375), (1, 4325.34326171875)]","[(0, 11602.5615234375), (1, 7518.9755859375)]","[(0, 8798.3642578125), (1, 7473.5302734375)]","[(0, 2139.097900390625), (1, 1550.694091796875)]","[(0, 3675.0673828125), (1, 2944.2783203125)]","[(0, 6070.84521484375), (1, 4856.70849609375)]","[(0, 4014.876708984375), (1, 4275.35107421875)]","[(0, 29562.724609375), (1, 21329.083984375)]","[(0, 5777.0078125), (1, 1550.0576171875)]","[(0, 47977.85546875), (1, 45205.02734375)]","[(0, 6243.99267578125), (1, 4646.10595703125)]","[(0, 12504.5087890625), (1, 5500.25)]","[(0, 10080.81640625), (1, 12243.8818359375)]","[(0, 4796.904296875), (1, 4329.32568359375)]","[(0, 2771.698486328125), (1, 2050.52099609375)]","[(0, 4664.05908203125), (1, 5088.40380859375)]","[(0, 3866.294189453125), (1, 3219.408447265625)]","[(0, 2068.19189453125), (1, 2909.290771484375)]","[(0, 15987.7919921875), (1, 19178.03125)]","[(0, 2283.20947265625), (1, 4196.802734375)]","[(0, 3188.167724609375), (1, 2986.19921875)]","[(0, 3656.765625), (1, 3133.912353515625)]","[(0, 2186.762451171875), (1, 1699.1961669921875)]"
32,"[(0, 1932.873291015625), (1, 1922.986083984375)]","[(0, 11378.3203125), (1, 5592.61865234375)]","[(0, 1689.4920654296875), (1, 1555.2794189453125)]","[(0, 2049.708740234375), (1, 1521.1636962890625)]","[(0, 1497.703125), (1, 1960.2105712890625)]","[(0, 1218.272216796875), (1, 1065.591552734375)]","[(0, 37931.8984375), (1, 33393.7578125)]","[(0, 13001.8134765625), (1, 3932.47509765625)]","[(0, 9775.0146484375), (1, 2671.385986328125)]","[(0, 35353.68359375), (1, 42792.6484375)]","[(0, 2369.360107421875), (1, 2665.6435546875)]","[(0, 5255.75830078125), (1, 2214.880859375)]","[(0, 3663.792236328125), (1, 4730.1982421875)]","[(0, 5833.1884765625), (1, 4330.64306640625)]","[(0, 3616.0107421875), (1, 2846.620849609375)]","[(0, 1125.1600341796875), (1, 1063.7030029296875)]","[(0, 3225.807373046875), (1, 2862.349853515625)]","[(0, 1407.346923828125), (1, 1095.85693359375)]","[(0, 15984.1328125), (1, 11187.0556640625)]","[(0, 1749.7010498046875), (1, 3764.5986328125)]","[(0, 19738.408203125), (1, 20130.708984375)]","[(0, 4767.34765625), (1, 4297.57666015625)]","[(0, 1559.5184326171875), (1, 1425.880859375)]"
33,"[(0, 5436.4345703125), (1, 5556.57861328125)]","[(0, 10546.2236328125), (1, 5035.5673828125)]","[(0, 1683.8807373046875), (1, 1509.7786865234375)]","[(0, 2793.3759765625), (1, 2096.195068359375)]","[(0, 876.7708129882812), (1, 1113.28662109375)]","[(0, 1916.59814453125), (1, 1429.8817138671875)]","[(0, 9483.9873046875), (1, 11322.3798828125)]","[(0, 4421.615234375), (1, 3744.89013671875)]","[(0, 21091.6328125), (1, 5385.51318359375)]","[(0, 17445.51953125), (1, 25566.52734375)]","[(0, 2650.1904296875), (1, 3270.730712890625)]","[(0, 5303.62646484375), (1, 3082.989990234375)]","[(0, 3045.369873046875), (1, 3542.795654296875)]","[(0, 7557.03271484375), (1, 6940.47998046875)]","[(0, 4323.50390625), (1, 3390.583984375)]","[(0, 1107.948486328125), (1, 1001.9813842773438)]","[(0, 1775.99609375), (1, 1618.787841796875)]","[(0, 2258.789306640625), (1, 2372.44677734375)]","[(0, 22987.974609375), (1, 19737.880859375)]","[(0, 2501.663818359375), (1, 3802.19873046875)]","[(0, 6156.67578125), (1, 5893.685546875)]","[(0, 2711.709228515625), (1, 2657.209228515625)]","[(0, 3064.373291015625), (1, 2392.00830078125)]"
34,"[(0, 2606.640625), (1, 2755.211181640625)]","[(0, 7968.09765625), (1, 4616.28955078125)]","[(0, 1751.5167236328125), (1, 1560.044921875)]","[(0, 1657.057861328125), (1, 1320.962890625)]","[(0, 698.0426635742188), (1, 921.4989013671875)]","[(0, 1487.675048828125), (1, 1191.419677734375)]","[(0, 5039.1943359375), (1, 4159.1259765625)]","[(0, 25909.845703125), (1, 18864.00390625)]","[(0, 13838.1142578125), (1, 3413.50927734375)]","[(0, 61260.12109375), (1, 54110.5625)]","[(0, 3769.962646484375), (1, 3699.916259765625)]","[(0, 13813.7744140625), (1, 3638.919189453125)]","[(0, 4610.28369140625), (1, 5086.73974609375)]","[(0, 3587.576416015625), (1, 4182.5185546875)]","[(0, 5869.05712890625), (1, 4088.36279296875)]","[(0, 2885.453369140625), (1, 2443.7255859375)]","[(0, 3843.024658203125), (1, 2507.287353515625)]","[(0, 6484.45166015625), (1, 6785.22802734375)]","[(0, 2061.078857421875), (1, 3444.9931640625)]","[(0, 6041.16015625), (1, 12056.427734375)]","[(0, 4950.00537109375), (1, 4888.041015625)]","[(0, 1925.2275390625), (1, 1788.3359375)]","[(0, 4001.543701171875), (1, 2934.126953125)]"
35,"[(0, 4005.709228515625), (1, 4060.35546875)]","[(0, 7322.740234375), (1, 4151.521484375)]","[(0, 1776.924560546875), (1, 1552.36474609375)]","[(0, 2752.97607421875), (1, 3664.09619140625)]","[(0, 2219.622802734375), (1, 2634.137939453125)]","[(0, 3368.8955078125), (1, 2209.447265625)]","[(0, 2492.31591796875), (1, 3078.072021484375)]","[(0, 10678.8759765625), (1, 4199.537109375)]","[(0, 9665.3251953125), (1, 4191.462890625)]","[(0, 85705.5703125), (1, 27856.412109375)]","[(0, 4744.64208984375), (1, 4605.96826171875)]","[(0, 11114.869140625), (1, 6507.32958984375)]","[(0, 5780.8046875), (1, 6423.388671875)]","[(0, 6190.33447265625), (1, 5338.78369140625)]","[(0, 3888.246826171875), (1, 3132.42138671875)]","[(0, 2094.01318359375), (1, 2220.52783203125)]","[(0, 2326.78564453125), (1, 1479.27490234375)]","[(0, 4682.4697265625), (1, 4582.728515625)]","[(0, 11943.498046875), (1, 8970.818359375)]","[(0, 16704.26171875), (1, 55798.03515625)]","[(0, 5122.5986328125), (1, 5207.994140625)]","[(0, 1243.0203857421875), (1, 1209.71337890625)]","[(0, 3849.876953125), (1, 4599.44091796875)]"
36,"[(0, 2430.676025390625), (1, 2432.216796875)]","[(0, 6239.68310546875), (1, 11741.6572265625)]","[(0, 1843.9700927734375), (1, 2023.9595947265625)]","[(0, 1612.395263671875), (1, 2119.32421875)]","[(0, 2330.256591796875), (1, 2810.0205078125)]","[(0, 3001.0537109375), (1, 1861.3201904296875)]","[(0, 4604.74267578125), (1, 3892.372802734375)]","[(0, 9053.2138671875), (1, 1816.067626953125)]","[(0, 6057.0703125), (1, 2563.1845703125)]","[(0, 52316.46875), (1, 15894.1142578125)]","[(0, 5195.39892578125), (1, 6255.90185546875)]","[(0, 5772.85498046875), (1, 2647.811767578125)]","[(0, 11681.74609375), (1, 14080.572265625)]","[(0, 2622.155029296875), (1, 2736.513916015625)]","[(0, 4318.20849609375), (1, 4691.41845703125)]","[(0, 3523.08837890625), (1, 3400.302001953125)]","[(0, 8264.9365234375), (1, 8294.0087890625)]","[(0, 3423.58642578125), (1, 3322.059814453125)]","[(0, 1568.5655517578125), (1, 1524.7176513671875)]","[(0, 1531.7315673828125), (1, 1944.61669921875)]","[(0, 5328.19873046875), (1, 5422.6865234375)]","[(0, 3165.79248046875), (1, 2485.37451171875)]","[(0, 3785.515625), (1, 4835.998046875)]"
37,"[(0, 4931.16796875), (1, 4880.90966796875)]","[(0, 5848.751953125), (1, 11394.5869140625)]","[(0, 1498.3438720703125), (1, 1664.6319580078125)]","[(0, 1838.0927734375), (1, 2357.25146484375)]","[(0, 2457.79443359375), (1, 2968.559326171875)]","[(0, 2481.8525390625), (1, 1797.3216552734375)]","[(0, 8415.8837890625), (1, 9837.720703125)]","[(0, 2652.60498046875), (1, 1765.27587890625)]","[(0, 9636.296875), (1, 3428.258544921875)]","[(0, 75933.4609375), (1, 146677.734375)]","[(0, 4452.921875), (1, 4888.17138671875)]","[(0, 12054.2548828125), (1, 3122.197509765625)]","[(0, 7482.580078125), (1, 9411.6181640625)]","[(0, 3436.70751953125), (1, 3479.484130859375)]","[(0, 4470.38818359375), (1, 4839.89208984375)]","[(0, 2644.470458984375), (1, 2813.06103515625)]","[(0, 5080.6845703125), (1, 4970.4931640625)]","[(0, 2715.306396484375), (1, 3783.912841796875)]","[(0, 18321.28515625), (1, 14578.681640625)]","[(0, 3213.724365234375), (1, 4357.65869140625)]","[(0, 1176.6177978515625), (1, 1030.126220703125)]","[(0, 2305.505615234375), (1, 1925.3624267578125)]","[(0, 6757.1826171875), (1, 9725.9638671875)]"
38,"[(0, 2330.6767578125), (1, 2416.292236328125)]","[(0, 7098.76318359375), (1, 12525.1455078125)]","[(0, 2212.196533203125), (1, 2435.10400390625)]","[(0, 1759.130126953125), (1, 2422.40869140625)]","[(0, 1562.7698974609375), (1, 1432.5296630859375)]","[(0, 14440.7216796875), (1, 10873.517578125)]","[(0, 6900.2998046875), (1, 5561.1962890625)]","[(0, 4149.01611328125), (1, 2356.9326171875)]","[(0, 4703.52783203125), (1, 2561.77685546875)]","[(0, 23787.869140625), (1, 15565.2890625)]","[(0, 8283.4873046875), (1, 9628.12109375)]","[(0, 10484.6806640625), (1, 3175.765380859375)]","[(0, 2692.14794921875), (1, 2933.0302734375)]","[(0, 4910.77197265625), (1, 5577.140625)]","[(0, 9314.8408203125), (1, 7271.1533203125)]","[(0, 1535.3673095703125), (1, 1453.99072265625)]","[(0, 4531.576171875), (1, 6239.95068359375)]","[(0, 2851.45849609375), (1, 2892.34375)]","[(0, 955.982421875), (1, 1045.225830078125)]","[(0, 3569.41748046875), (1, 3329.4814453125)]","[(0, 13308.4794921875), (1, 13939.4404296875)]","[(0, 1888.2801513671875), (1, 2280.308837890625)]","[(0, 3569.458251953125), (1, 5160.6689453125)]"
39,"[(0, 4826.1982421875), (1, 4893.08740234375)]","[(0, 6654.06591796875), (1, 12193.0087890625)]","[(0, 1868.0269775390625), (1, 2090.88330078125)]","[(0, 1718.844482421875), (1, 2308.6875)]","[(0, 1158.0826416015625), (1, 1016.367431640625)]","[(0, 2334.244384765625), (1, 1956.8961181640625)]","[(0, 4045.875732421875), (1, 5170.51171875)]","[(0, 9781.6357421875), (1, 1970.5606689453125)]","[(0, 6302.95947265625), (1, 2322.84033203125)]","[(0, 58946.72265625), (1, 21600.724609375)]","[(0, 6906.4228515625), (1, 8199.1484375)]","[(0, 13069.2177734375), (1, 3002.430419921875)]","[(0, 3792.840576171875), (1, 4311.205078125)]","[(0, 5200.88134765625), (1, 5922.25146484375)]","[(0, 4959.34716796875), (1, 4531.5244140625)]","[(0, 1458.7318115234375), (1, 1241.171875)]","[(0, 2710.25634765625), (1, 3766.88623046875)]","[(0, 2301.573486328125), (1, 1887.2872314453125)]","[(0, 13484.9541015625), (1, 11072.5830078125)]","[(0, 2403.0771484375), (1, 3365.16748046875)]","[(0, 7856.6923828125), (1, 7798.69677734375)]","[(0, 2298.937744140625), (1, 2814.146484375)]","[(0, 1423.4136962890625), (1, 1076.1241455078125)]"
