,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 21958.40625), (1, 21055.17578125)]","[(0, 19630.16796875), (1, 22057.283203125)]","[(0, 17142.35546875), (1, 16330.541015625)]","[(0, 13284.361328125), (1, 8487.974609375)]","[(0, 29590.0859375), (1, 38018.59765625)]","[(0, 19633.33203125), (1, 27613.443359375)]","[(0, 12092.365234375), (1, 14734.0390625)]","[(0, 16534.05859375), (1, 19742.0234375)]","[(0, 22652.19921875), (1, 14045.662109375)]","[(0, 27689.576171875), (1, 19335.7109375)]","[(0, 24525.568359375), (1, 22601.490234375)]","[(0, 17608.875), (1, 20637.125)]","[(0, 43291.171875), (1, 42123.46875)]","[(0, 27363.302734375), (1, 30517.7890625)]","[(0, 20800.689453125), (1, 18110.771484375)]","[(0, 16542.0078125), (1, 16860.212890625)]","[(0, 19687.443359375), (1, 26303.0859375)]","[(0, 10140.908203125), (1, 8069.115234375)]","[(0, 17099.822265625), (1, 16393.76953125)]","[(0, 25937.337890625), (1, 25304.212890625)]","[(0, 46161.5546875), (1, 32890.55859375)]","[(0, 13860.4228515625), (1, 15283.8203125)]","[(0, 23148.505859375), (1, 23261.544921875)]"
24,"[(0, 11760.40625), (1, 11815.3671875)]","[(0, 17790.24609375), (1, 30685.802734375)]","[(0, 13802.6201171875), (1, 10253.021484375)]","[(0, 15379.3857421875), (1, 10553.83984375)]","[(0, 33797.19140625), (1, 43562.60546875)]","[(0, 33826.1484375), (1, 28883.66015625)]","[(0, 25210.8515625), (1, 22595.779296875)]","[(0, 15352.1435546875), (1, 16832.626953125)]","[(0, 25993.400390625), (1, 20151.474609375)]","[(0, 41713.8671875), (1, 36288.87890625)]","[(0, 24522.412109375), (1, 23970.828125)]","[(0, 10750.19921875), (1, 11919.2734375)]","[(0, 50969.05859375), (1, 61470.27734375)]","[(0, 29016.265625), (1, 28771.658203125)]","[(0, 15179.3505859375), (1, 15996.484375)]","[(0, 24735.044921875), (1, 27091.775390625)]","[(0, 19286.6875), (1, 20618.671875)]","[(0, 13680.6650390625), (1, 11531.125)]","[(0, 22997.359375), (1, 19342.537109375)]","[(0, 15655.53515625), (1, 17761.494140625)]","[(0, 32248.306640625), (1, 22772.609375)]","[(0, 27538.255859375), (1, 28014.099609375)]","[(0, 30775.24609375), (1, 32014.470703125)]"
25,"[(0, 16214.724609375), (1, 19296.36328125)]","[(0, 15977.9755859375), (1, 32318.904296875)]","[(0, 12693.955078125), (1, 9809.0068359375)]","[(0, 15680.892578125), (1, 10749.716796875)]","[(0, 35185.640625), (1, 43932.5)]","[(0, 15873.1494140625), (1, 16485.97265625)]","[(0, 20809.400390625), (1, 22854.76171875)]","[(0, 9721.75390625), (1, 9875.6962890625)]","[(0, 16490.62890625), (1, 12872.513671875)]","[(0, 24950.259765625), (1, 33459.140625)]","[(0, 17471.474609375), (1, 15959.958984375)]","[(0, 17353.17578125), (1, 21012.44921875)]","[(0, 58009.1015625), (1, 66982.484375)]","[(0, 28004.591796875), (1, 25486.36328125)]","[(0, 12739.4208984375), (1, 13689.619140625)]","[(0, 30315.115234375), (1, 27227.9921875)]","[(0, 26831.642578125), (1, 30272.501953125)]","[(0, 9306.849609375), (1, 9697.56640625)]","[(0, 12655.37109375), (1, 11204.8759765625)]","[(0, 16478.6953125), (1, 26311.818359375)]","[(0, 38812.359375), (1, 28620.404296875)]","[(0, 24374.42578125), (1, 22964.486328125)]","[(0, 34637.03515625), (1, 32216.888671875)]"
26,"[(0, 15987.6689453125), (1, 19081.0703125)]","[(0, 16197.662109375), (1, 25075.830078125)]","[(0, 13211.2978515625), (1, 10027.3330078125)]","[(0, 15327.6259765625), (1, 10831.7763671875)]","[(0, 24794.419921875), (1, 23754.384765625)]","[(0, 19968.9453125), (1, 20022.283203125)]","[(0, 19986.283203125), (1, 16912.373046875)]","[(0, 23286.537109375), (1, 14211.26953125)]","[(0, 19861.76953125), (1, 16673.703125)]","[(0, 23765.669921875), (1, 17507.302734375)]","[(0, 27274.771484375), (1, 25745.505859375)]","[(0, 16214.337890625), (1, 23950.787109375)]","[(0, 42084.796875), (1, 40175.21875)]","[(0, 15338.85546875), (1, 16143.3779296875)]","[(0, 39326.3828125), (1, 42109.609375)]","[(0, 29514.77734375), (1, 29622.5546875)]","[(0, 18367.69921875), (1, 20823.8515625)]","[(0, 15755.017578125), (1, 12986.62109375)]","[(0, 15901.3154296875), (1, 11683.5625)]","[(0, 29171.33984375), (1, 17743.68359375)]","[(0, 33985.59375), (1, 28102.376953125)]","[(0, 14623.017578125), (1, 16924.71484375)]","[(0, 53765.5625), (1, 50536.54296875)]"
27,"[(0, 19217.396484375), (1, 19557.310546875)]","[(0, 13637.09375), (1, 24571.8984375)]","[(0, 12478.6220703125), (1, 9804.24609375)]","[(0, 11297.3349609375), (1, 7048.65380859375)]","[(0, 17471.9765625), (1, 16352.5927734375)]","[(0, 26007.208984375), (1, 23948.890625)]","[(0, 12473.7431640625), (1, 15650.6083984375)]","[(0, 19479.505859375), (1, 17963.509765625)]","[(0, 17255.052734375), (1, 14372.5341796875)]","[(0, 26299.677734375), (1, 23925.697265625)]","[(0, 17679.3125), (1, 18265.75390625)]","[(0, 14270.7138671875), (1, 11382.5205078125)]","[(0, 41769.23828125), (1, 39510.28125)]","[(0, 13290.837890625), (1, 16480.158203125)]","[(0, 40227.28125), (1, 41500.390625)]","[(0, 33133.09765625), (1, 30848.9140625)]","[(0, 23435.1796875), (1, 28896.693359375)]","[(0, 13211.16015625), (1, 10372.8125)]","[(0, 15278.2978515625), (1, 16727.123046875)]","[(0, 33631.9609375), (1, 30871.576171875)]","[(0, 42891.6875), (1, 34475.6171875)]","[(0, 12304.306640625), (1, 14986.947265625)]","[(0, 45560.0546875), (1, 43832.1484375)]"
28,"[(0, 13263.6513671875), (1, 13180.5791015625)]","[(0, 26177.365234375), (1, 17614.75390625)]","[(0, 9877.9765625), (1, 12978.1396484375)]","[(0, 12262.263671875), (1, 14350.67578125)]","[(0, 17815.849609375), (1, 15933.8154296875)]","[(0, 38415.3125), (1, 37056.3125)]","[(0, 22863.4375), (1, 20316.7109375)]","[(0, 25892.431640625), (1, 24978.01953125)]","[(0, 24815.591796875), (1, 20755.509765625)]","[(0, 19827.7421875), (1, 29607.501953125)]","[(0, 46199.734375), (1, 47529.91015625)]","[(0, 13952.22265625), (1, 16026.5517578125)]","[(0, 41609.33203125), (1, 39606.97265625)]","[(0, 15590.09765625), (1, 15171.984375)]","[(0, 18981.0859375), (1, 13837.6923828125)]","[(0, 37152.31640625), (1, 30601.111328125)]","[(0, 16368.4775390625), (1, 15743.33203125)]","[(0, 18419.744140625), (1, 14488.5478515625)]","[(0, 16497.97265625), (1, 15424.568359375)]","[(0, 19639.849609375), (1, 18693.974609375)]","[(0, 33801.99609375), (1, 23542.99609375)]","[(0, 19462.19921875), (1, 20526.28515625)]","[(0, 31611.421875), (1, 32706.91796875)]"
29,"[(0, 16958.7890625), (1, 21228.30859375)]","[(0, 27196.33203125), (1, 16012.373046875)]","[(0, 9848.177734375), (1, 12524.8818359375)]","[(0, 9569.2060546875), (1, 10908.935546875)]","[(0, 30767.8828125), (1, 29723.041015625)]","[(0, 22966.21484375), (1, 20999.91015625)]","[(0, 17316.392578125), (1, 18794.671875)]","[(0, 16580.41796875), (1, 18294.763671875)]","[(0, 25122.81640625), (1, 33005.34375)]","[(0, 20292.29296875), (1, 25843.98046875)]","[(0, 44516.4140625), (1, 46569.67578125)]","[(0, 23529.37109375), (1, 23251.41015625)]","[(0, 39606.82421875), (1, 37815.37890625)]","[(0, 13536.595703125), (1, 14228.21875)]","[(0, 18088.3671875), (1, 12983.48828125)]","[(0, 33995.73828125), (1, 39128.8203125)]","[(0, 20342.205078125), (1, 19773.376953125)]","[(0, 13908.1962890625), (1, 13004.8017578125)]","[(0, 22662.291015625), (1, 22055.34765625)]","[(0, 18914.26171875), (1, 18894.791015625)]","[(0, 35965.3984375), (1, 24441.32421875)]","[(0, 21567.912109375), (1, 22254.86328125)]","[(0, 41758.96484375), (1, 40688.3125)]"
30,"[(0, 16970.29296875), (1, 21005.818359375)]","[(0, 29055.2265625), (1, 19730.033203125)]","[(0, 11103.80859375), (1, 14241.876953125)]","[(0, 11130.865234375), (1, 12674.068359375)]","[(0, 34480.91015625), (1, 33583.33984375)]","[(0, 31700.599609375), (1, 26256.546875)]","[(0, 30348.1484375), (1, 25495.333984375)]","[(0, 15149.3857421875), (1, 14103.47265625)]","[(0, 24017.34765625), (1, 14075.5380859375)]","[(0, 27570.18359375), (1, 28576.220703125)]","[(0, 42642.8125), (1, 42340.390625)]","[(0, 9953.6083984375), (1, 10713.40625)]","[(0, 34672.03125), (1, 33741.9609375)]","[(0, 54560.34375), (1, 62753.7265625)]","[(0, 18700.625), (1, 15661.375)]","[(0, 17957.4296875), (1, 29122.529296875)]","[(0, 15761.525390625), (1, 18157.93359375)]","[(0, 12736.2509765625), (1, 11556.654296875)]","[(0, 17904.572265625), (1, 16158.9814453125)]","[(0, 30985.607421875), (1, 28039.251953125)]","[(0, 35246.49609375), (1, 24998.466796875)]","[(0, 22375.08203125), (1, 21967.392578125)]","[(0, 40641.58203125), (1, 43834.5703125)]"
31,"[(0, 20289.73828125), (1, 20544.22265625)]","[(0, 30860.744140625), (1, 17693.0078125)]","[(0, 10956.46875), (1, 13728.08203125)]","[(0, 13451.6484375), (1, 15514.751953125)]","[(0, 35721.671875), (1, 34447.41796875)]","[(0, 18106.990234375), (1, 17502.376953125)]","[(0, 11240.826171875), (1, 13954.177734375)]","[(0, 19706.98046875), (1, 19541.59375)]","[(0, 21241.046875), (1, 15640.1796875)]","[(0, 80259.640625), (1, 68031.3984375)]","[(0, 40868.484375), (1, 41884.51953125)]","[(0, 13426.10546875), (1, 16538.412109375)]","[(0, 42947.26953125), (1, 41881.484375)]","[(0, 39344.7265625), (1, 51183.67578125)]","[(0, 16381.90625), (1, 14105.5439453125)]","[(0, 26205.365234375), (1, 20557.294921875)]","[(0, 21074.080078125), (1, 25460.734375)]","[(0, 10029.236328125), (1, 9332.8740234375)]","[(0, 17471.275390625), (1, 16066.4150390625)]","[(0, 16831.55078125), (1, 24855.94921875)]","[(0, 33898.1640625), (1, 23807.83984375)]","[(0, 23940.78515625), (1, 25149.857421875)]","[(0, 36679.1953125), (1, 36370.26171875)]"
32,"[(0, 17453.72265625), (1, 16038.416015625)]","[(0, 24620.220703125), (1, 22963.783203125)]","[(0, 19278.1171875), (1, 20016.880859375)]","[(0, 13649.1669921875), (1, 15783.982421875)]","[(0, 24113.671875), (1, 24188.59375)]","[(0, 10139.689453125), (1, 9903.11328125)]","[(0, 20536.759765625), (1, 22037.791015625)]","[(0, 23215.224609375), (1, 19922.931640625)]","[(0, 13370.1533203125), (1, 12173.4189453125)]","[(0, 22597.072265625), (1, 20124.203125)]","[(0, 21919.05078125), (1, 20513.623046875)]","[(0, 13480.2998046875), (1, 13159.328125)]","[(0, 49708.51171875), (1, 55459.03515625)]","[(0, 20227.451171875), (1, 20744.52734375)]","[(0, 19106.380859375), (1, 16447.216796875)]","[(0, 10965.94921875), (1, 12944.765625)]","[(0, 11212.43359375), (1, 13956.640625)]","[(0, 13494.0615234375), (1, 12228.921875)]","[(0, 25890.677734375), (1, 19337.685546875)]","[(0, 35624.75), (1, 21623.7890625)]","[(0, 41087.40625), (1, 30056.548828125)]","[(0, 21398.169921875), (1, 23535.521484375)]","[(0, 34561.734375), (1, 31765.60546875)]"
33,"[(0, 10352.7119140625), (1, 13028.0029296875)]","[(0, 25876.828125), (1, 23163.03515625)]","[(0, 22668.6015625), (1, 23177.59765625)]","[(0, 13231.5107421875), (1, 15114.318359375)]","[(0, 14062.9921875), (1, 14746.4365234375)]","[(0, 13129.21875), (1, 12727.544921875)]","[(0, 22655.830078125), (1, 24896.234375)]","[(0, 15715.17578125), (1, 19398.8046875)]","[(0, 23002.513671875), (1, 29132.02734375)]","[(0, 44211.66796875), (1, 24081.794921875)]","[(0, 46506.51953125), (1, 47231.55078125)]","[(0, 12163.984375), (1, 11381.9453125)]","[(0, 28226.1171875), (1, 32252.763671875)]","[(0, 16549.21875), (1, 18389.205078125)]","[(0, 20141.791015625), (1, 17999.298828125)]","[(0, 14432.2548828125), (1, 11780.84765625)]","[(0, 15226.3544921875), (1, 19636.30859375)]","[(0, 11608.52734375), (1, 11248.751953125)]","[(0, 15136.662109375), (1, 15152.607421875)]","[(0, 23803.798828125), (1, 19949.322265625)]","[(0, 35416.25), (1, 25580.0625)]","[(0, 16707.6875), (1, 20148.302734375)]","[(0, 40547.3125), (1, 42061.48828125)]"
34,"[(0, 10930.3779296875), (1, 13622.57421875)]","[(0, 23532.4453125), (1, 21642.8515625)]","[(0, 17192.16015625), (1, 17856.859375)]","[(0, 8641.5380859375), (1, 10301.251953125)]","[(0, 14654.1904296875), (1, 15787.3701171875)]","[(0, 16701.109375), (1, 16063.0751953125)]","[(0, 43992.70703125), (1, 36982.421875)]","[(0, 21033.48046875), (1, 20539.12890625)]","[(0, 19772.548828125), (1, 18153.8984375)]","[(0, 41221.87109375), (1, 39510.66015625)]","[(0, 22065.361328125), (1, 19760.87890625)]","[(0, 19110.4609375), (1, 21367.84765625)]","[(0, 32024.9765625), (1, 32874.72265625)]","[(0, 35563.8515625), (1, 32290.990234375)]","[(0, 25227.181640625), (1, 22548.572265625)]","[(0, 20328.494140625), (1, 16886.763671875)]","[(0, 19031.2578125), (1, 20060.126953125)]","[(0, 12073.421875), (1, 12548.3388671875)]","[(0, 20885.029296875), (1, 26009.765625)]","[(0, 58992.27734375), (1, 29847.142578125)]","[(0, 44420.234375), (1, 33264.96484375)]","[(0, 24701.783203125), (1, 24787.609375)]","[(0, 33558.109375), (1, 33486.66015625)]"
35,"[(0, 35030.38671875), (1, 30813.54296875)]","[(0, 23298.177734375), (1, 20628.505859375)]","[(0, 19791.564453125), (1, 20347.8515625)]","[(0, 13103.8759765625), (1, 11097.51953125)]","[(0, 29425.939453125), (1, 29470.564453125)]","[(0, 18367.470703125), (1, 17980.564453125)]","[(0, 18285.275390625), (1, 21844.90625)]","[(0, 21419.42578125), (1, 27723.44921875)]","[(0, 30478.05859375), (1, 26830.771484375)]","[(0, 79483.609375), (1, 60579.40234375)]","[(0, 46280.2578125), (1, 44910.59375)]","[(0, 23204.423828125), (1, 22733.74609375)]","[(0, 32488.927734375), (1, 33301.62890625)]","[(0, 26901.873046875), (1, 25291.861328125)]","[(0, 24381.12109375), (1, 21734.396484375)]","[(0, 19961.767578125), (1, 22715.498046875)]","[(0, 25726.73046875), (1, 27126.98828125)]","[(0, 10887.494140625), (1, 11435.5732421875)]","[(0, 16076.1328125), (1, 15719.7919921875)]","[(0, 34231.5390625), (1, 24020.919921875)]","[(0, 53855.2109375), (1, 45150.2265625)]","[(0, 20024.09765625), (1, 21824.146484375)]","[(0, 38477.5), (1, 42797.140625)]"
36,"[(0, 13532.3115234375), (1, 13030.42578125)]","[(0, 22365.076171875), (1, 25030.48046875)]","[(0, 19090.80859375), (1, 18091.609375)]","[(0, 10165.919921875), (1, 8881.013671875)]","[(0, 34653.08984375), (1, 34601.17578125)]","[(0, 11003.2021484375), (1, 10046.6484375)]","[(0, 33115.59765625), (1, 30504.083984375)]","[(0, 17720.515625), (1, 17037.087890625)]","[(0, 9218.27734375), (1, 9962.1171875)]","[(0, 26908.2109375), (1, 26046.37890625)]","[(0, 26064.765625), (1, 30251.232421875)]","[(0, 13833.11328125), (1, 16257.677734375)]","[(0, 31261.498046875), (1, 35655.91796875)]","[(0, 19251.275390625), (1, 18513.857421875)]","[(0, 22038.318359375), (1, 20798.52734375)]","[(0, 13122.1591796875), (1, 16332.923828125)]","[(0, 18050.47265625), (1, 18270.369140625)]","[(0, 14774.041015625), (1, 15334.072265625)]","[(0, 18360.412109375), (1, 22188.955078125)]","[(0, 22389.59765625), (1, 17851.87109375)]","[(0, 46005.796875), (1, 33624.7109375)]","[(0, 19698.5625), (1, 20514.130859375)]","[(0, 39187.93359375), (1, 46816.0625)]"
37,"[(0, 8630.7236328125), (1, 11088.3271484375)]","[(0, 22478.791015625), (1, 26502.484375)]","[(0, 20984.072265625), (1, 20044.828125)]","[(0, 11581.65625), (1, 10069.36328125)]","[(0, 36022.72265625), (1, 36773.26953125)]","[(0, 19828.57421875), (1, 16158.6123046875)]","[(0, 31709.8515625), (1, 34853.375)]","[(0, 25958.396484375), (1, 26464.322265625)]","[(0, 19974.18359375), (1, 13205.2265625)]","[(0, 26495.736328125), (1, 50352.58203125)]","[(0, 18714.078125), (1, 19399.67578125)]","[(0, 22582.509765625), (1, 26594.669921875)]","[(0, 30476.458984375), (1, 36650.51953125)]","[(0, 17332.10546875), (1, 16767.9609375)]","[(0, 20412.474609375), (1, 20269.44921875)]","[(0, 17290.716796875), (1, 14350.908203125)]","[(0, 23421.060546875), (1, 24419.517578125)]","[(0, 14595.6259765625), (1, 13886.0107421875)]","[(0, 15628.6396484375), (1, 13802.962890625)]","[(0, 23076.93359375), (1, 27358.8125)]","[(0, 53461.69140625), (1, 37737.59765625)]","[(0, 18958.796875), (1, 20497.5859375)]","[(0, 27941.7109375), (1, 36614.95703125)]"
38,"[(0, 9092.435546875), (1, 11944.6376953125)]","[(0, 24983.09375), (1, 26528.935546875)]","[(0, 20070.23046875), (1, 19478.705078125)]","[(0, 14011.01171875), (1, 12230.4150390625)]","[(0, 25197.0546875), (1, 26606.13671875)]","[(0, 20885.447265625), (1, 19844.75)]","[(0, 18450.423828125), (1, 14743.86328125)]","[(0, 14732.6337890625), (1, 11523.25390625)]","[(0, 22935.966796875), (1, 14923.0673828125)]","[(0, 43953.6640625), (1, 37908.7890625)]","[(0, 32357.021484375), (1, 34035.0546875)]","[(0, 19807.74609375), (1, 23685.70703125)]","[(0, 23112.966796875), (1, 27054.95703125)]","[(0, 21547.55859375), (1, 22528.279296875)]","[(0, 29647.763671875), (1, 29441.685546875)]","[(0, 21348.78125), (1, 23914.54296875)]","[(0, 12550.123046875), (1, 13872.9599609375)]","[(0, 14422.2109375), (1, 13055.2529296875)]","[(0, 18279.345703125), (1, 20601.216796875)]","[(0, 31613.201171875), (1, 32833.17578125)]","[(0, 44974.28515625), (1, 37200.3203125)]","[(0, 12854.05078125), (1, 15366.8955078125)]","[(0, 24288.939453125), (1, 33173.15625)]"
39,"[(0, 27548.89453125), (1, 25015.3984375)]","[(0, 25609.498046875), (1, 28641.947265625)]","[(0, 22230.576171875), (1, 21742.751953125)]","[(0, 13966.400390625), (1, 12206.1201171875)]","[(0, 18217.322265625), (1, 19630.767578125)]","[(0, 12963.2958984375), (1, 12191.6943359375)]","[(0, 15758.1728515625), (1, 19167.0078125)]","[(0, 9094.8037109375), (1, 8948.953125)]","[(0, 19779.865234375), (1, 31570.41796875)]","[(0, 28373.423828125), (1, 26142.1640625)]","[(0, 23203.185546875), (1, 23926.748046875)]","[(0, 23131.181640625), (1, 30016.6171875)]","[(0, 33054.921875), (1, 38952.97265625)]","[(0, 24106.17578125), (1, 21308.62890625)]","[(0, 30983.330078125), (1, 31523.39453125)]","[(0, 29561.37109375), (1, 24611.69921875)]","[(0, 17542.951171875), (1, 20731.73046875)]","[(0, 11546.673828125), (1, 10271.3818359375)]","[(0, 19481.640625), (1, 19883.623046875)]","[(0, 33512.08984375), (1, 25339.3984375)]","[(0, 40599.08203125), (1, 32688.26953125)]","[(0, 12205.46875), (1, 13846.8671875)]","[(0, 36309.99609375), (1, 34173.1875)]"
40,"[(0, 12444.7275390625), (1, 12770.951171875)]","[(0, 18033.111328125), (1, 20710.091796875)]","[(0, 20188.115234375), (1, 25602.3203125)]","[(0, 14213.5048828125), (1, 12602.763671875)]","[(0, 18800.390625), (1, 20069.63671875)]","[(0, 16771.736328125), (1, 15716.1953125)]","[(0, 41967.046875), (1, 36659.64453125)]","[(0, 10406.6298828125), (1, 8807.40625)]","[(0, 27133.197265625), (1, 27814.603515625)]","[(0, 18348.38671875), (1, 17438.134765625)]","[(0, 36668.76953125), (1, 35199.5703125)]","[(0, 17856.34765625), (1, 28779.890625)]","[(0, 35161.35546875), (1, 34173.9375)]","[(0, 25664.365234375), (1, 26947.861328125)]","[(0, 28658.751953125), (1, 24650.24609375)]","[(0, 17338.900390625), (1, 23288.3359375)]","[(0, 15836.9521484375), (1, 16551.6015625)]","[(0, 16979.423828125), (1, 14392.1220703125)]","[(0, 27704.68359375), (1, 26894.33203125)]","[(0, 43052.90625), (1, 21107.20703125)]","[(0, 29404.421875), (1, 22863.263671875)]","[(0, 14570.2177734375), (1, 16222.4736328125)]","[(0, 46264.6796875), (1, 43941.890625)]"
41,"[(0, 14013.5498046875), (1, 11256.2529296875)]","[(0, 19360.8984375), (1, 21040.982421875)]","[(0, 18509.62109375), (1, 24476.734375)]","[(0, 11014.078125), (1, 9162.4814453125)]","[(0, 36381.015625), (1, 39460.5390625)]","[(0, 20986.294921875), (1, 19488.814453125)]","[(0, 21967.349609375), (1, 26184.705078125)]","[(0, 28345.701171875), (1, 30845.82421875)]","[(0, 14412.16015625), (1, 16392.095703125)]","[(0, 24006.951171875), (1, 26178.412109375)]","[(0, 23844.46875), (1, 22770.39453125)]","[(0, 22391.3046875), (1, 37441.95703125)]","[(0, 41767.88671875), (1, 39994.4375)]","[(0, 22881.654296875), (1, 24683.109375)]","[(0, 26839.85546875), (1, 23495.669921875)]","[(0, 24448.013671875), (1, 19207.427734375)]","[(0, 21048.490234375), (1, 22745.650390625)]","[(0, 13322.5244140625), (1, 12469.7958984375)]","[(0, 14107.400390625), (1, 12355.138671875)]","[(0, 16561.787109375), (1, 20148.24609375)]","[(0, 40599.78125), (1, 31729.2421875)]","[(0, 11376.876953125), (1, 13252.9296875)]","[(0, 44461.30078125), (1, 43685.875)]"
42,"[(0, 14268.0869140625), (1, 11508.7451171875)]","[(0, 15313.5556640625), (1, 17132.92578125)]","[(0, 17871.205078125), (1, 23569.34765625)]","[(0, 14528.6181640625), (1, 12141.7197265625)]","[(0, 37683.578125), (1, 38478.4921875)]","[(0, 20146.03515625), (1, 19753.37890625)]","[(0, 46707.24609375), (1, 41573.359375)]","[(0, 17801.90625), (1, 27430.44921875)]","[(0, 29921.787109375), (1, 30696.630859375)]","[(0, 29368.41015625), (1, 33622.37109375)]","[(0, 32511.306640625), (1, 32836.3359375)]","[(0, 16565.939453125), (1, 22059.955078125)]","[(0, 24208.603515625), (1, 23640.57421875)]","[(0, 29480.064453125), (1, 28560.064453125)]","[(0, 18518.57421875), (1, 19342.978515625)]","[(0, 46262.73828125), (1, 44497.953125)]","[(0, 11465.244140625), (1, 14552.63671875)]","[(0, 13762.05859375), (1, 14856.28515625)]","[(0, 17581.306640625), (1, 17106.052734375)]","[(0, 14768.8291015625), (1, 18050.0078125)]","[(0, 36137.0625), (1, 27293.533203125)]","[(0, 20370.52734375), (1, 19956.037109375)]","[(0, 37018.62890625), (1, 38827.76171875)]"
