,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1108.565185546875), (1, 954.9241333007812)]","[(0, 520.82568359375), (1, 566.7150268554688)]","[(0, 630.151611328125), (1, 816.0140380859375)]","[(0, 1174.9156494140625), (1, 803.1671142578125)]","[(0, 130.33798217773438), (1, 218.55824279785156)]","[(0, 123.63553619384766), (1, 445.6451721191406)]","[(0, 1330.7451171875), (1, 1568.5655517578125)]","[(0, 1209.70361328125), (1, 1170.4744873046875)]","[(0, 2398.478515625), (1, 1109.7451171875)]","[(0, 1089.668212890625), (1, 998.0474243164062)]","[(0, 762.979248046875), (1, 1060.6898193359375)]","[(0, 839.242431640625), (1, 342.309326171875)]","[(0, 1688.89208984375), (1, 1709.6112060546875)]","[(0, 1340.8887939453125), (1, 1711.73681640625)]","[(0, 399.42022705078125), (1, 311.2483215332031)]","[(0, 667.3342895507812), (1, 749.4506225585938)]","[(0, 3156.1220703125), (1, 3577.709228515625)]","[(0, 518.6544189453125), (1, 497.6279602050781)]","[(0, 688.2515869140625), (1, 539.1934204101562)]","[(0, 292.64501953125), (1, 410.3023376464844)]","[(0, 623.8528442382812), (1, 467.6808776855469)]","[(0, 503.8451843261719), (1, 358.74993896484375)]","[(0, 917.5050659179688), (1, 1085.8983154296875)]"
22,"[(0, 623.5706176757812), (1, 568.3067626953125)]","[(0, 615.5486450195312), (1, 642.705322265625)]","[(0, 432.8522644042969), (1, 568.0626831054688)]","[(0, 517.764404296875), (1, 352.60614013671875)]","[(0, 182.58839416503906), (1, 269.4887390136719)]","[(0, 120.69467163085938), (1, 450.9870910644531)]","[(0, 639.6522216796875), (1, 510.1914367675781)]","[(0, 2304.71337890625), (1, 573.2960205078125)]","[(0, 1735.1917724609375), (1, 1227.4185791015625)]","[(0, 1452.3665771484375), (1, 1047.0565185546875)]","[(0, 1032.2047119140625), (1, 1063.451416015625)]","[(0, 2367.4404296875), (1, 839.0967407226562)]","[(0, 1743.46728515625), (1, 1952.9652099609375)]","[(0, 1178.23193359375), (1, 1404.8963623046875)]","[(0, 2152.198974609375), (1, 1158.7908935546875)]","[(0, 1039.2486572265625), (1, 687.9129638671875)]","[(0, 1429.5687255859375), (1, 1310.74365234375)]","[(0, 1163.188720703125), (1, 1182.2135009765625)]","[(0, 687.5060424804688), (1, 681.9105834960938)]","[(0, 3815.875244140625), (1, 2985.629638671875)]","[(0, 1738.1448974609375), (1, 1538.6566162109375)]","[(0, 1623.5389404296875), (1, 1828.6129150390625)]","[(0, 2258.850830078125), (1, 3616.483154296875)]"
23,"[(0, 993.035888671875), (1, 840.0335693359375)]","[(0, 492.3625793457031), (1, 566.3493041992188)]","[(0, 623.31201171875), (1, 811.96142578125)]","[(0, 604.9786987304688), (1, 427.7029113769531)]","[(0, 1114.6544189453125), (1, 1816.9710693359375)]","[(0, 189.9759063720703), (1, 495.7039489746094)]","[(0, 417.8310241699219), (1, 505.963134765625)]","[(0, 1568.1923828125), (1, 2127.357421875)]","[(0, 1047.9132080078125), (1, 581.1671142578125)]","[(0, 1275.774169921875), (1, 237.74349975585938)]","[(0, 597.427490234375), (1, 683.668701171875)]","[(0, 1706.4290771484375), (1, 670.9388427734375)]","[(0, 1764.9417724609375), (1, 2106.489501953125)]","[(0, 1058.0091552734375), (1, 1361.4527587890625)]","[(0, 2265.6337890625), (1, 1268.7298583984375)]","[(0, 609.7393798828125), (1, 700.401611328125)]","[(0, 845.3412475585938), (1, 776.8069458007812)]","[(0, 765.3448486328125), (1, 641.6571655273438)]","[(0, 1195.8604736328125), (1, 762.5614013671875)]","[(0, 3288.8974609375), (1, 3863.2646484375)]","[(0, 2113.5517578125), (1, 1781.458251953125)]","[(0, 2059.990966796875), (1, 2501.872802734375)]","[(0, 874.7958984375), (1, 1516.372314453125)]"
24,"[(0, 332.2176818847656), (1, 382.81732177734375)]","[(0, 1622.6263427734375), (1, 1264.5924072265625)]","[(0, 848.9371337890625), (1, 864.1739501953125)]","[(0, 633.9055786132812), (1, 415.9302673339844)]","[(0, 614.0245361328125), (1, 957.4130249023438)]","[(0, 1195.265869140625), (1, 2760.64013671875)]","[(0, 1078.1461181640625), (1, 846.5615234375)]","[(0, 403.06365966796875), (1, 343.5453796386719)]","[(0, 2001.283203125), (1, 1017.4755249023438)]","[(0, 2695.874755859375), (1, 2254.095947265625)]","[(0, 470.6322937011719), (1, 484.3015441894531)]","[(0, 2672.39013671875), (1, 798.5620727539062)]","[(0, 1353.2265625), (1, 1517.4080810546875)]","[(0, 1499.81640625), (1, 1986.8656005859375)]","[(0, 1044.740966796875), (1, 518.6732177734375)]","[(0, 560.826416015625), (1, 585.5050048828125)]","[(0, 3955.0751953125), (1, 3142.196044921875)]","[(0, 576.0209350585938), (1, 628.3882446289062)]","[(0, 1414.0562744140625), (1, 1669.8861083984375)]","[(0, 491.5050048828125), (1, 639.1573486328125)]","[(0, 1422.4521484375), (1, 1252.7957763671875)]","[(0, 1099.79345703125), (1, 673.4110107421875)]","[(0, 611.5781860351562), (1, 879.4803466796875)]"
25,"[(0, 1413.7589111328125), (1, 1615.8072509765625)]","[(0, 1441.2806396484375), (1, 1068.673095703125)]","[(0, 1323.0052490234375), (1, 1373.4171142578125)]","[(0, 678.1834106445312), (1, 449.4482727050781)]","[(0, 450.8092956542969), (1, 851.570068359375)]","[(0, 228.45391845703125), (1, 413.44427490234375)]","[(0, 657.8641357421875), (1, 809.9371337890625)]","[(0, 274.46240234375), (1, 603.3378295898438)]","[(0, 1028.0220947265625), (1, 362.70660400390625)]","[(0, 3069.029541015625), (1, 1264.2891845703125)]","[(0, 487.3941345214844), (1, 544.0462036132812)]","[(0, 1439.450927734375), (1, 690.6692504882812)]","[(0, 1361.1295166015625), (1, 1280.4200439453125)]","[(0, 2230.27734375), (1, 2619.028564453125)]","[(0, 921.4154663085938), (1, 472.6092224121094)]","[(0, 626.9405517578125), (1, 527.7027587890625)]","[(0, 2387.190673828125), (1, 1947.851806640625)]","[(0, 677.1732788085938), (1, 638.7911376953125)]","[(0, 1009.2416381835938), (1, 739.3845825195312)]","[(0, 545.7800903320312), (1, 671.2594604492188)]","[(0, 1202.2474365234375), (1, 1032.12744140625)]","[(0, 1049.6925048828125), (1, 543.8054809570312)]","[(0, 449.4791259765625), (1, 569.1404418945312)]"
26,"[(0, 704.7987670898438), (1, 760.566650390625)]","[(0, 1283.2567138671875), (1, 1125.4384765625)]","[(0, 823.6055908203125), (1, 869.0890502929688)]","[(0, 739.3384399414062), (1, 532.1893920898438)]","[(0, 401.0735778808594), (1, 295.4500732421875)]","[(0, 440.8167419433594), (1, 1185.12255859375)]","[(0, 541.4751586914062), (1, 505.53338623046875)]","[(0, 710.1233520507812), (1, 390.45465087890625)]","[(0, 1102.060791015625), (1, 738.9423217773438)]","[(0, 2326.25634765625), (1, 1181.087646484375)]","[(0, 438.5781555175781), (1, 432.9754943847656)]","[(0, 1144.149658203125), (1, 408.3690490722656)]","[(0, 2548.943603515625), (1, 4145.97802734375)]","[(0, 286.2601013183594), (1, 290.172607421875)]","[(0, 2598.619873046875), (1, 2085.67431640625)]","[(0, 645.349365234375), (1, 399.43658447265625)]","[(0, 3959.958984375), (1, 2683.50830078125)]","[(0, 1237.1361083984375), (1, 1164.40673828125)]","[(0, 1263.590576171875), (1, 1173.129150390625)]","[(0, 997.3324584960938), (1, 1597.977294921875)]","[(0, 2958.80126953125), (1, 3168.26025390625)]","[(0, 2193.05712890625), (1, 1415.3143310546875)]","[(0, 548.3850708007812), (1, 621.733642578125)]"
27,"[(0, 871.7378540039062), (1, 1059.1776123046875)]","[(0, 1077.2879638671875), (1, 869.6921997070312)]","[(0, 1248.0579833984375), (1, 1339.7862548828125)]","[(0, 308.9410705566406), (1, 208.44505310058594)]","[(0, 370.8770751953125), (1, 259.3706359863281)]","[(0, 245.24105834960938), (1, 566.9823608398438)]","[(0, 255.8743133544922), (1, 280.4015808105469)]","[(0, 657.3307495117188), (1, 444.4720153808594)]","[(0, 523.639892578125), (1, 255.7508544921875)]","[(0, 1563.3892822265625), (1, 1067.4686279296875)]","[(0, 463.8559265136719), (1, 467.3070373535156)]","[(0, 936.0104370117188), (1, 365.6828308105469)]","[(0, 1865.401123046875), (1, 2680.261474609375)]","[(0, 489.79730224609375), (1, 399.53375244140625)]","[(0, 1567.027099609375), (1, 1468.04248046875)]","[(0, 465.0796203613281), (1, 545.283203125)]","[(0, 2854.9755859375), (1, 1898.427978515625)]","[(0, 904.9359130859375), (1, 353.6308898925781)]","[(0, 2319.511962890625), (1, 1160.6605224609375)]","[(0, 2093.081787109375), (1, 4212.45703125)]","[(0, 1625.95751953125), (1, 1683.0050048828125)]","[(0, 2484.44189453125), (1, 1854.937255859375)]","[(0, 1258.1279296875), (1, 2207.361083984375)]"
28,"[(0, 450.3954772949219), (1, 523.1329956054688)]","[(0, 1371.561767578125), (1, 1423.8255615234375)]","[(0, 1156.565673828125), (1, 1087.144287109375)]","[(0, 513.567138671875), (1, 433.0458984375)]","[(0, 436.5001525878906), (1, 317.0660400390625)]","[(0, 344.3669128417969), (1, 176.48155212402344)]","[(0, 1637.412841796875), (1, 1384.7645263671875)]","[(0, 2909.4267578125), (1, 1203.06298828125)]","[(0, 663.7662353515625), (1, 430.4646301269531)]","[(0, 660.5961303710938), (1, 782.875244140625)]","[(0, 1098.511474609375), (1, 1206.64111328125)]","[(0, 982.0678100585938), (1, 702.6417846679688)]","[(0, 1032.9166259765625), (1, 851.0975341796875)]","[(0, 1052.822509765625), (1, 1056.500244140625)]","[(0, 1674.046142578125), (1, 1341.366455078125)]","[(0, 425.81103515625), (1, 241.28759765625)]","[(0, 1943.3514404296875), (1, 1359.9974365234375)]","[(0, 643.9590454101562), (1, 624.0188598632812)]","[(0, 991.3649291992188), (1, 797.231201171875)]","[(0, 1932.5074462890625), (1, 1383.1683349609375)]","[(0, 4290.9052734375), (1, 4287.236328125)]","[(0, 2515.3994140625), (1, 2377.372802734375)]","[(0, 1072.0999755859375), (1, 898.3313598632812)]"
29,"[(0, 1378.9779052734375), (1, 1608.7205810546875)]","[(0, 1119.186279296875), (1, 1167.4852294921875)]","[(0, 1705.53759765625), (1, 1570.9937744140625)]","[(0, 227.04873657226562), (1, 187.22271728515625)]","[(0, 1370.1072998046875), (1, 1222.95458984375)]","[(0, 308.6484680175781), (1, 127.9159927368164)]","[(0, 1244.3624267578125), (1, 1486.123046875)]","[(0, 1944.2791748046875), (1, 1401.2728271484375)]","[(0, 2835.337890625), (1, 1226.9024658203125)]","[(0, 1041.1776123046875), (1, 945.9611206054688)]","[(0, 1124.8992919921875), (1, 1288.1767578125)]","[(0, 949.4285278320312), (1, 548.2634887695312)]","[(0, 888.2266845703125), (1, 743.0448608398438)]","[(0, 796.2047119140625), (1, 980.6439208984375)]","[(0, 1646.2578125), (1, 1276.490478515625)]","[(0, 344.8132019042969), (1, 427.72369384765625)]","[(0, 1203.899658203125), (1, 732.5599975585938)]","[(0, 374.1983947753906), (1, 294.7095642089844)]","[(0, 4280.01416015625), (1, 2665.813720703125)]","[(0, 2956.295166015625), (1, 2505.07080078125)]","[(0, 1905.0711669921875), (1, 1722.0538330078125)]","[(0, 2385.487548828125), (1, 2515.56494140625)]","[(0, 1384.0252685546875), (1, 2288.29052734375)]"
30,"[(0, 743.0526733398438), (1, 808.03076171875)]","[(0, 1500.611083984375), (1, 1499.0391845703125)]","[(0, 1192.056396484375), (1, 1118.31298828125)]","[(0, 280.1981506347656), (1, 238.3055419921875)]","[(0, 1255.7664794921875), (1, 1120.986083984375)]","[(0, 316.2810974121094), (1, 190.96697998046875)]","[(0, 798.201171875), (1, 648.6842651367188)]","[(0, 1479.73779296875), (1, 491.97772216796875)]","[(0, 1584.348388671875), (1, 760.6663818359375)]","[(0, 1483.6405029296875), (1, 334.3312683105469)]","[(0, 1248.48291015625), (1, 977.6100463867188)]","[(0, 572.056884765625), (1, 244.33737182617188)]","[(0, 2948.33837890625), (1, 4269.3984375)]","[(0, 1076.8267822265625), (1, 1110.1278076171875)]","[(0, 1709.5809326171875), (1, 944.6268310546875)]","[(0, 975.9100341796875), (1, 783.0657348632812)]","[(0, 1993.2508544921875), (1, 1975.09765625)]","[(0, 791.9676513671875), (1, 548.6024169921875)]","[(0, 1071.8182373046875), (1, 1137.809814453125)]","[(0, 971.886962890625), (1, 951.0066528320312)]","[(0, 2408.962646484375), (1, 2442.730712890625)]","[(0, 2073.37548828125), (1, 1250.4019775390625)]","[(0, 1910.13232421875), (1, 3065.472412109375)]"
31,"[(0, 1024.10205078125), (1, 1216.4505615234375)]","[(0, 1206.7659912109375), (1, 1256.1455078125)]","[(0, 1533.890625), (1, 1415.3770751953125)]","[(0, 263.162841796875), (1, 196.274169921875)]","[(0, 1107.386474609375), (1, 972.667724609375)]","[(0, 1913.107666015625), (1, 2199.107666015625)]","[(0, 562.5773315429688), (1, 667.3289184570312)]","[(0, 1552.32470703125), (1, 2550.59716796875)]","[(0, 653.0833129882812), (1, 398.6927795410156)]","[(0, 1772.26025390625), (1, 2077.424072265625)]","[(0, 1364.981201171875), (1, 1043.339599609375)]","[(0, 2806.2939453125), (1, 1320.5220947265625)]","[(0, 3879.424072265625), (1, 4673.27978515625)]","[(0, 1305.877685546875), (1, 1034.1842041015625)]","[(0, 1685.640869140625), (1, 1090.848876953125)]","[(0, 1048.9405517578125), (1, 1257.9287109375)]","[(0, 1282.9129638671875), (1, 1302.7996826171875)]","[(0, 600.9584350585938), (1, 725.0885009765625)]","[(0, 1453.56103515625), (1, 1097.9825439453125)]","[(0, 628.4871215820312), (1, 1007.976318359375)]","[(0, 1491.2374267578125), (1, 1328.0941162109375)]","[(0, 1894.4119873046875), (1, 1263.4140625)]","[(0, 970.5781860351562), (1, 1090.4993896484375)]"
32,"[(0, 356.609619140625), (1, 295.9599609375)]","[(0, 1862.7664794921875), (1, 1297.004150390625)]","[(0, 331.22528076171875), (1, 253.87689208984375)]","[(0, 278.52691650390625), (1, 207.10684204101562)]","[(0, 311.21270751953125), (1, 435.7691650390625)]","[(0, 353.34100341796875), (1, 332.5043640136719)]","[(0, 5092.6806640625), (1, 4128.20849609375)]","[(0, 1229.1827392578125), (1, 579.7317504882812)]","[(0, 907.377685546875), (1, 275.6725158691406)]","[(0, 2355.458251953125), (1, 3034.689208984375)]","[(0, 927.874267578125), (1, 1161.64501953125)]","[(0, 857.26123046875), (1, 456.2033386230469)]","[(0, 1412.35009765625), (1, 1596.7008056640625)]","[(0, 1511.353271484375), (1, 1357.5748291015625)]","[(0, 1979.58203125), (1, 1489.5035400390625)]","[(0, 425.180419921875), (1, 423.80645751953125)]","[(0, 1730.2584228515625), (1, 1649.717041015625)]","[(0, 385.6722717285156), (1, 274.0245666503906)]","[(0, 3802.713623046875), (1, 1757.741455078125)]","[(0, 915.9720458984375), (1, 1029.5885009765625)]","[(0, 6455.59326171875), (1, 7082.40576171875)]","[(0, 1569.259765625), (1, 1355.39892578125)]","[(0, 591.6876831054688), (1, 750.3062744140625)]"
33,"[(0, 1470.9959716796875), (1, 1068.3857421875)]","[(0, 1677.1910400390625), (1, 1125.593017578125)]","[(0, 349.0589599609375), (1, 260.213623046875)]","[(0, 313.5146789550781), (1, 259.4517517089844)]","[(0, 257.44744873046875), (1, 391.70465087890625)]","[(0, 758.740234375), (1, 619.6990966796875)]","[(0, 2501.199951171875), (1, 3069.661865234375)]","[(0, 581.5147705078125), (1, 328.1932067871094)]","[(0, 2879.861572265625), (1, 999.70263671875)]","[(0, 1537.8372802734375), (1, 1003.653564453125)]","[(0, 788.2546997070312), (1, 953.700927734375)]","[(0, 621.19287109375), (1, 419.9969482421875)]","[(0, 1132.0867919921875), (1, 1205.1737060546875)]","[(0, 1884.236328125), (1, 1549.455322265625)]","[(0, 2104.188720703125), (1, 1699.7066650390625)]","[(0, 570.342529296875), (1, 470.6082458496094)]","[(0, 797.8876342773438), (1, 756.7594604492188)]","[(0, 789.1177978515625), (1, 661.5127563476562)]","[(0, 1877.7489013671875), (1, 1116.3682861328125)]","[(0, 930.7297973632812), (1, 1266.4813232421875)]","[(0, 1748.2391357421875), (1, 1686.368408203125)]","[(0, 1059.493896484375), (1, 948.7257080078125)]","[(0, 1192.2047119140625), (1, 1097.7432861328125)]"
34,"[(0, 764.1447143554688), (1, 618.1314086914062)]","[(0, 1508.7186279296875), (1, 1282.7423095703125)]","[(0, 314.40228271484375), (1, 238.0504608154297)]","[(0, 174.40110778808594), (1, 137.76278686523438)]","[(0, 332.7438659667969), (1, 466.4021301269531)]","[(0, 337.5290222167969), (1, 221.3785858154297)]","[(0, 1117.5853271484375), (1, 1004.140869140625)]","[(0, 1742.44677734375), (1, 2371.895751953125)]","[(0, 1974.1910400390625), (1, 700.4627075195312)]","[(0, 3366.156005859375), (1, 2277.639892578125)]","[(0, 1535.974365234375), (1, 1551.7008056640625)]","[(0, 3675.7861328125), (1, 1273.3365478515625)]","[(0, 1434.736328125), (1, 2009.018310546875)]","[(0, 1278.52685546875), (1, 1482.504150390625)]","[(0, 1418.29833984375), (1, 715.792236328125)]","[(0, 770.3609619140625), (1, 761.2393188476562)]","[(0, 1480.8692626953125), (1, 1060.98779296875)]","[(0, 1863.42919921875), (1, 1669.81689453125)]","[(0, 532.9627075195312), (1, 869.8132934570312)]","[(0, 2613.816162109375), (1, 2349.130126953125)]","[(0, 1226.7216796875), (1, 1382.1541748046875)]","[(0, 1066.225341796875), (1, 823.5792236328125)]","[(0, 1610.8897705078125), (1, 1517.70703125)]"
35,"[(0, 1411.4034423828125), (1, 1137.055908203125)]","[(0, 1261.117919921875), (1, 1052.226806640625)]","[(0, 338.7003173828125), (1, 256.8305969238281)]","[(0, 522.7667236328125), (1, 596.8212890625)]","[(0, 1216.7540283203125), (1, 1379.744873046875)]","[(0, 398.4037170410156), (1, 229.7777099609375)]","[(0, 546.8240966796875), (1, 635.7466430664062)]","[(0, 2939.7216796875), (1, 1468.2938232421875)]","[(0, 1769.529296875), (1, 855.0737915039062)]","[(0, 6828.0703125), (1, 1744.2847900390625)]","[(0, 1219.31884765625), (1, 1196.0189208984375)]","[(0, 1408.4876708984375), (1, 1088.119873046875)]","[(0, 1702.834716796875), (1, 2370.114990234375)]","[(0, 2309.438232421875), (1, 2486.0869140625)]","[(0, 1101.53173828125), (1, 640.3847045898438)]","[(0, 851.93798828125), (1, 800.9141845703125)]","[(0, 851.9944458007812), (1, 548.3968505859375)]","[(0, 1056.846923828125), (1, 1193.6085205078125)]","[(0, 642.6326904296875), (1, 474.86663818359375)]","[(0, 4373.19140625), (1, 5116.44677734375)]","[(0, 1334.9390869140625), (1, 1494.2083740234375)]","[(0, 692.059814453125), (1, 540.5807495117188)]","[(0, 1588.68017578125), (1, 3747.17626953125)]"
36,"[(0, 427.47003173828125), (1, 355.28387451171875)]","[(0, 1523.0704345703125), (1, 1674.320068359375)]","[(0, 349.3050537109375), (1, 407.03326416015625)]","[(0, 209.49159240722656), (1, 245.92434692382812)]","[(0, 1078.4979248046875), (1, 1221.5576171875)]","[(0, 444.04241943359375), (1, 204.5064697265625)]","[(0, 1436.953369140625), (1, 1210.0625)]","[(0, 1172.7232666015625), (1, 196.5198974609375)]","[(0, 684.9083251953125), (1, 506.84765625)]","[(0, 4125.5595703125), (1, 1027.3638916015625)]","[(0, 1081.1253662109375), (1, 1163.8316650390625)]","[(0, 794.2135620117188), (1, 593.8576049804688)]","[(0, 3597.78662109375), (1, 4197.68701171875)]","[(0, 1186.73876953125), (1, 1105.11767578125)]","[(0, 1327.4407958984375), (1, 878.134765625)]","[(0, 1285.95751953125), (1, 937.1475219726562)]","[(0, 3904.675537109375), (1, 4276.150390625)]","[(0, 875.069580078125), (1, 913.5011596679688)]","[(0, 789.457275390625), (1, 731.8162841796875)]","[(0, 423.5355224609375), (1, 486.5755920410156)]","[(0, 2437.125244140625), (1, 1857.6988525390625)]","[(0, 1830.065185546875), (1, 1072.2589111328125)]","[(0, 1603.803955078125), (1, 3741.998291015625)]"
37,"[(0, 1564.1671142578125), (1, 1183.065673828125)]","[(0, 1324.659912109375), (1, 1513.106201171875)]","[(0, 304.7738952636719), (1, 356.9236755371094)]","[(0, 265.6891174316406), (1, 303.62042236328125)]","[(0, 966.5541381835938), (1, 1133.8360595703125)]","[(0, 499.1474609375), (1, 322.07904052734375)]","[(0, 3979.1865234375), (1, 4302.70703125)]","[(0, 552.853759765625), (1, 515.8560180664062)]","[(0, 1377.0908203125), (1, 408.45977783203125)]","[(0, 3908.300048828125), (1, 4363.48486328125)]","[(0, 976.2590942382812), (1, 1054.9854736328125)]","[(0, 2306.071044921875), (1, 1108.076904296875)]","[(0, 2285.011962890625), (1, 2551.301513671875)]","[(0, 1341.8629150390625), (1, 1262.5655517578125)]","[(0, 1398.47998046875), (1, 989.529541015625)]","[(0, 1080.24169921875), (1, 1212.0634765625)]","[(0, 2347.320556640625), (1, 2694.642333984375)]","[(0, 985.9942626953125), (1, 1137.38623046875)]","[(0, 1926.54443359375), (1, 1269.793212890625)]","[(0, 911.0997924804688), (1, 792.7039794921875)]","[(0, 379.80145263671875), (1, 258.82135009765625)]","[(0, 1107.9342041015625), (1, 746.50634765625)]","[(0, 2565.73291015625), (1, 5852.92041015625)]"
