,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1258.658935546875), (1, 970.9671020507812)]","[(0, 497.5951843261719), (1, 726.5122680664062)]","[(0, 937.493896484375), (1, 794.4017944335938)]","[(0, 935.8265991210938), (1, 865.2377319335938)]","[(0, 133.36514282226562), (1, 183.23529052734375)]","[(0, 194.36656188964844), (1, 671.3999633789062)]","[(0, 2070.515380859375), (1, 2089.58251953125)]","[(0, 1590.2816162109375), (1, 1926.1309814453125)]","[(0, 2715.4150390625), (1, 1582.424560546875)]","[(0, 1343.79345703125), (1, 1876.8116455078125)]","[(0, 841.1723022460938), (1, 1145.5172119140625)]","[(0, 838.9667358398438), (1, 366.38671875)]","[(0, 1933.9354248046875), (1, 2365.0146484375)]","[(0, 1219.725830078125), (1, 2156.87548828125)]","[(0, 504.8673095703125), (1, 401.6506042480469)]","[(0, 434.74493408203125), (1, 445.3479919433594)]","[(0, 2488.08984375), (1, 2313.11376953125)]","[(0, 565.061767578125), (1, 482.9783020019531)]","[(0, 601.8167114257812), (1, 441.6935119628906)]","[(0, 306.1091613769531), (1, 530.6940307617188)]","[(0, 798.474853515625), (1, 629.1168212890625)]","[(0, 440.8829650878906), (1, 291.3143005371094)]","[(0, 817.9259643554688), (1, 1050.924072265625)]"
22,"[(0, 608.5394287109375), (1, 536.6724853515625)]","[(0, 651.400390625), (1, 787.20263671875)]","[(0, 740.5921020507812), (1, 702.8070068359375)]","[(0, 442.3125), (1, 395.6944580078125)]","[(0, 143.61395263671875), (1, 173.5439910888672)]","[(0, 165.58120727539062), (1, 487.15106201171875)]","[(0, 712.3488159179688), (1, 643.057861328125)]","[(0, 1739.55615234375), (1, 973.0147094726562)]","[(0, 2141.094970703125), (1, 1523.855712890625)]","[(0, 2059.094482421875), (1, 2211.774658203125)]","[(0, 1136.612548828125), (1, 1223.2911376953125)]","[(0, 2339.418212890625), (1, 796.9913940429688)]","[(0, 2056.939453125), (1, 2163.23974609375)]","[(0, 1212.1478271484375), (1, 1333.10009765625)]","[(0, 2783.6787109375), (1, 1121.4854736328125)]","[(0, 843.4021606445312), (1, 547.775146484375)]","[(0, 1364.833984375), (1, 1138.014404296875)]","[(0, 1535.5372314453125), (1, 1685.615234375)]","[(0, 1254.7550048828125), (1, 1048.3004150390625)]","[(0, 3838.89990234375), (1, 3855.009521484375)]","[(0, 1626.2266845703125), (1, 1344.190185546875)]","[(0, 1424.6337890625), (1, 1582.3839111328125)]","[(0, 1843.266845703125), (1, 2265.764404296875)]"
23,"[(0, 1865.3138427734375), (1, 1509.9364013671875)]","[(0, 542.1203002929688), (1, 818.757568359375)]","[(0, 941.8410034179688), (1, 836.0514526367188)]","[(0, 524.6986694335938), (1, 489.93701171875)]","[(0, 1597.07763671875), (1, 2597.5419921875)]","[(0, 201.02670288085938), (1, 507.5187683105469)]","[(0, 492.52978515625), (1, 481.7385559082031)]","[(0, 2309.791748046875), (1, 1980.4383544921875)]","[(0, 1144.1873779296875), (1, 522.3612670898438)]","[(0, 1200.4957275390625), (1, 259.2073059082031)]","[(0, 618.603759765625), (1, 692.2575073242188)]","[(0, 1451.5904541015625), (1, 773.7268676757812)]","[(0, 1788.6258544921875), (1, 2059.368408203125)]","[(0, 1063.5128173828125), (1, 1478.9849853515625)]","[(0, 3010.75732421875), (1, 1303.572021484375)]","[(0, 528.4703369140625), (1, 570.28466796875)]","[(0, 787.8124389648438), (1, 654.4549560546875)]","[(0, 1190.2347412109375), (1, 674.76708984375)]","[(0, 1927.9605712890625), (1, 1628.8009033203125)]","[(0, 2988.612548828125), (1, 5425.53173828125)]","[(0, 1659.613525390625), (1, 1309.634765625)]","[(0, 1602.2080078125), (1, 2144.744873046875)]","[(0, 1150.103759765625), (1, 1551.25537109375)]"
24,"[(0, 347.859130859375), (1, 360.1588439941406)]","[(0, 1273.718505859375), (1, 874.8339233398438)]","[(0, 1013.859130859375), (1, 1268.76318359375)]","[(0, 388.1296691894531), (1, 321.4317321777344)]","[(0, 784.0435180664062), (1, 1075.016845703125)]","[(0, 1594.5992431640625), (1, 3653.45068359375)]","[(0, 963.0255737304688), (1, 802.1815795898438)]","[(0, 474.7271728515625), (1, 390.892822265625)]","[(0, 2120.593017578125), (1, 1151.305419921875)]","[(0, 3110.923828125), (1, 4484.38916015625)]","[(0, 422.6800842285156), (1, 435.0246887207031)]","[(0, 3169.53857421875), (1, 969.5023193359375)]","[(0, 1645.633056640625), (1, 1685.8763427734375)]","[(0, 2209.650634765625), (1, 2566.2099609375)]","[(0, 1691.080810546875), (1, 770.3462524414062)]","[(0, 546.0020751953125), (1, 488.4501647949219)]","[(0, 5082.82177734375), (1, 2748.4326171875)]","[(0, 644.4905395507812), (1, 634.1287231445312)]","[(0, 3402.1279296875), (1, 4204.36181640625)]","[(0, 540.9130859375), (1, 1117.3865966796875)]","[(0, 1094.5455322265625), (1, 851.881103515625)]","[(0, 1098.68603515625), (1, 537.572265625)]","[(0, 538.3207397460938), (1, 567.2044067382812)]"
25,"[(0, 1300.998046875), (1, 1440.1484375)]","[(0, 1216.2974853515625), (1, 884.215576171875)]","[(0, 1386.1710205078125), (1, 1674.0311279296875)]","[(0, 452.30682373046875), (1, 379.193603515625)]","[(0, 632.4261474609375), (1, 862.1229858398438)]","[(0, 207.71954345703125), (1, 356.63226318359375)]","[(0, 610.8888549804688), (1, 767.4549560546875)]","[(0, 297.91943359375), (1, 793.5881958007812)]","[(0, 1613.74365234375), (1, 550.5498046875)]","[(0, 4562.947265625), (1, 1865.5533447265625)]","[(0, 422.7091064453125), (1, 454.6025085449219)]","[(0, 1991.1741943359375), (1, 764.4370727539062)]","[(0, 1327.5888671875), (1, 1235.728759765625)]","[(0, 3277.16259765625), (1, 3872.242431640625)]","[(0, 1262.7310791015625), (1, 700.0853881835938)]","[(0, 434.6064758300781), (1, 382.42889404296875)]","[(0, 2102.501708984375), (1, 1379.311279296875)]","[(0, 916.5042114257812), (1, 691.8245849609375)]","[(0, 1484.6207275390625), (1, 1237.6524658203125)]","[(0, 808.9378662109375), (1, 1405.840576171875)]","[(0, 898.8995361328125), (1, 708.2503051757812)]","[(0, 1032.535888671875), (1, 457.9349365234375)]","[(0, 506.6504821777344), (1, 713.5230102539062)]"
26,"[(0, 667.0734252929688), (1, 675.003662109375)]","[(0, 1133.1009521484375), (1, 893.7030029296875)]","[(0, 1026.1951904296875), (1, 1347.623779296875)]","[(0, 597.2295532226562), (1, 554.3719482421875)]","[(0, 428.0744323730469), (1, 389.1260986328125)]","[(0, 572.4159545898438), (1, 1424.9912109375)]","[(0, 487.9826965332031), (1, 481.8251647949219)]","[(0, 809.0478515625), (1, 407.61090087890625)]","[(0, 1189.8272705078125), (1, 759.4569091796875)]","[(0, 4401.12744140625), (1, 2794.255126953125)]","[(0, 409.7463073730469), (1, 445.067138671875)]","[(0, 1181.8995361328125), (1, 460.4319152832031)]","[(0, 2756.716064453125), (1, 4037.842529296875)]","[(0, 366.9248962402344), (1, 337.6595458984375)]","[(0, 3766.681640625), (1, 2645.687744140625)]","[(0, 682.7623901367188), (1, 416.5741271972656)]","[(0, 5064.25146484375), (1, 2491.992919921875)]","[(0, 1325.152587890625), (1, 1669.7794189453125)]","[(0, 2418.76025390625), (1, 2738.470947265625)]","[(0, 1443.2117919921875), (1, 2274.29833984375)]","[(0, 4060.479248046875), (1, 3577.64111328125)]","[(0, 2116.6982421875), (1, 1059.2877197265625)]","[(0, 320.48468017578125), (1, 436.1539611816406)]"
27,"[(0, 1504.02392578125), (1, 1569.4775390625)]","[(0, 1114.6990966796875), (1, 911.3226928710938)]","[(0, 1431.3721923828125), (1, 1836.7548828125)]","[(0, 282.4332275390625), (1, 231.5254364013672)]","[(0, 317.9754943847656), (1, 284.8981018066406)]","[(0, 296.6409912109375), (1, 601.6066284179688)]","[(0, 252.9576873779297), (1, 259.5055847167969)]","[(0, 679.3375244140625), (1, 424.1311340332031)]","[(0, 798.0120239257812), (1, 239.10389709472656)]","[(0, 1638.7750244140625), (1, 1516.2545166015625)]","[(0, 400.6041259765625), (1, 409.0265808105469)]","[(0, 1030.9964599609375), (1, 513.8936157226562)]","[(0, 2270.46044921875), (1, 3000.37255859375)]","[(0, 555.965087890625), (1, 558.3092041015625)]","[(0, 1921.1036376953125), (1, 1717.845703125)]","[(0, 310.565185546875), (1, 304.1507873535156)]","[(0, 2858.312744140625), (1, 1566.972412109375)]","[(0, 1135.6026611328125), (1, 360.48291015625)]","[(0, 3275.822265625), (1, 2025.8201904296875)]","[(0, 2080.16015625), (1, 4531.07958984375)]","[(0, 1639.471435546875), (1, 1432.119140625)]","[(0, 2545.54052734375), (1, 1639.32373046875)]","[(0, 1525.4122314453125), (1, 2058.10791015625)]"
28,"[(0, 454.4022521972656), (1, 467.967529296875)]","[(0, 1093.464111328125), (1, 980.2740478515625)]","[(0, 1738.7176513671875), (1, 1284.66064453125)]","[(0, 526.6881713867188), (1, 515.6155395507812)]","[(0, 335.3062744140625), (1, 260.6707458496094)]","[(0, 631.654296875), (1, 298.2928771972656)]","[(0, 1742.732666015625), (1, 1672.8221435546875)]","[(0, 3517.545654296875), (1, 1393.2822265625)]","[(0, 788.6878662109375), (1, 490.99249267578125)]","[(0, 1215.577392578125), (1, 1419.4364013671875)]","[(0, 876.9522705078125), (1, 1059.03466796875)]","[(0, 1484.6263427734375), (1, 928.6993408203125)]","[(0, 1097.294921875), (1, 906.7881469726562)]","[(0, 1489.030517578125), (1, 1159.9063720703125)]","[(0, 1995.0662841796875), (1, 1483.999267578125)]","[(0, 348.1216125488281), (1, 198.1486053466797)]","[(0, 2385.892333984375), (1, 1683.1759033203125)]","[(0, 588.125732421875), (1, 613.8919067382812)]","[(0, 1111.05029296875), (1, 1031.863525390625)]","[(0, 1868.5018310546875), (1, 1867.9334716796875)]","[(0, 5571.0166015625), (1, 5921.08251953125)]","[(0, 2324.96337890625), (1, 2025.4212646484375)]","[(0, 1026.97607421875), (1, 951.5042114257812)]"
29,"[(0, 1197.5826416015625), (1, 1345.2930908203125)]","[(0, 1075.5372314453125), (1, 856.6940307617188)]","[(0, 1884.9857177734375), (1, 1454.24462890625)]","[(0, 250.32115173339844), (1, 221.9100799560547)]","[(0, 1677.443115234375), (1, 1558.8455810546875)]","[(0, 449.874755859375), (1, 210.25086975097656)]","[(0, 1414.7333984375), (1, 1501.096435546875)]","[(0, 2434.98681640625), (1, 1806.9434814453125)]","[(0, 2428.972900390625), (1, 1635.17578125)]","[(0, 1651.11865234375), (1, 1785.524169921875)]","[(0, 977.9466552734375), (1, 1159.681396484375)]","[(0, 907.0977783203125), (1, 553.7919921875)]","[(0, 831.113525390625), (1, 704.8173217773438)]","[(0, 1045.7432861328125), (1, 1334.055908203125)]","[(0, 1981.2308349609375), (1, 1614.9276123046875)]","[(0, 271.2434997558594), (1, 311.4246826171875)]","[(0, 1180.9886474609375), (1, 851.1324462890625)]","[(0, 299.61846923828125), (1, 273.4640808105469)]","[(0, 6774.66259765625), (1, 5368.314453125)]","[(0, 3348.811279296875), (1, 3517.48876953125)]","[(0, 1780.1199951171875), (1, 1641.312744140625)]","[(0, 2123.509033203125), (1, 2012.1102294921875)]","[(0, 1389.1558837890625), (1, 1861.3673095703125)]"
30,"[(0, 665.728271484375), (1, 690.0457763671875)]","[(0, 1266.482421875), (1, 1157.8441162109375)]","[(0, 1702.946044921875), (1, 1231.6785888671875)]","[(0, 326.7823181152344), (1, 309.0833740234375)]","[(0, 1711.607177734375), (1, 1779.6201171875)]","[(0, 297.6250915527344), (1, 159.5842742919922)]","[(0, 1083.0196533203125), (1, 895.3443603515625)]","[(0, 1365.8184814453125), (1, 687.5289916992188)]","[(0, 1837.3189697265625), (1, 744.58837890625)]","[(0, 2039.3892822265625), (1, 477.796630859375)]","[(0, 937.1327514648438), (1, 847.9686279296875)]","[(0, 700.220947265625), (1, 269.6509704589844)]","[(0, 3437.507080078125), (1, 4436.34423828125)]","[(0, 1203.697021484375), (1, 1208.21923828125)]","[(0, 2736.314453125), (1, 1282.65966796875)]","[(0, 1647.6982421875), (1, 840.1937866210938)]","[(0, 2340.502685546875), (1, 1457.6832275390625)]","[(0, 871.298095703125), (1, 660.7230834960938)]","[(0, 1805.44140625), (1, 1651.497314453125)]","[(0, 1162.960693359375), (1, 1716.6854248046875)]","[(0, 2578.682373046875), (1, 2496.895751953125)]","[(0, 1898.1898193359375), (1, 803.0438232421875)]","[(0, 1632.6600341796875), (1, 1992.5145263671875)]"
31,"[(0, 1680.5943603515625), (1, 1712.45361328125)]","[(0, 1331.7232666015625), (1, 1086.63232421875)]","[(0, 1854.5570068359375), (1, 1391.7430419921875)]","[(0, 237.82492065429688), (1, 184.15687561035156)]","[(0, 1247.8787841796875), (1, 1072.9039306640625)]","[(0, 3309.534423828125), (1, 3013.5263671875)]","[(0, 649.4083862304688), (1, 752.16650390625)]","[(0, 1614.71044921875), (1, 3257.370361328125)]","[(0, 932.8522338867188), (1, 405.60186767578125)]","[(0, 3351.852783203125), (1, 2669.48876953125)]","[(0, 1030.8057861328125), (1, 868.2088623046875)]","[(0, 4196.0625), (1, 2411.7431640625)]","[(0, 4303.0185546875), (1, 5442.56103515625)]","[(0, 1553.1976318359375), (1, 1312.5618896484375)]","[(0, 2106.2333984375), (1, 1134.3914794921875)]","[(0, 863.6293334960938), (1, 1228.6102294921875)]","[(0, 1348.37451171875), (1, 872.577880859375)]","[(0, 704.032958984375), (1, 743.720458984375)]","[(0, 2319.943359375), (1, 2273.312744140625)]","[(0, 849.722900390625), (1, 1349.707275390625)]","[(0, 1657.7296142578125), (1, 1573.822021484375)]","[(0, 1754.5494384765625), (1, 868.7107543945312)]","[(0, 834.7742919921875), (1, 1007.5865478515625)]"
32,"[(0, 449.7518615722656), (1, 337.9182434082031)]","[(0, 1473.4312744140625), (1, 926.1790161132812)]","[(0, 430.08648681640625), (1, 314.07891845703125)]","[(0, 272.7966003417969), (1, 207.04107666015625)]","[(0, 481.04852294921875), (1, 531.2003784179688)]","[(0, 390.6105041503906), (1, 358.4578552246094)]","[(0, 5398.90380859375), (1, 3815.904296875)]","[(0, 1207.7193603515625), (1, 431.9402770996094)]","[(0, 1722.936767578125), (1, 345.70550537109375)]","[(0, 2677.259765625), (1, 6299.0234375)]","[(0, 781.2817993164062), (1, 1012.13134765625)]","[(0, 850.541748046875), (1, 337.03076171875)]","[(0, 1688.8839111328125), (1, 1591.3369140625)]","[(0, 1854.978759765625), (1, 1529.884033203125)]","[(0, 2229.7607421875), (1, 1406.0081787109375)]","[(0, 473.1957702636719), (1, 415.4695739746094)]","[(0, 2223.0185546875), (1, 1800.25341796875)]","[(0, 350.87890625), (1, 258.81195068359375)]","[(0, 6709.10009765625), (1, 3031.391357421875)]","[(0, 807.8666381835938), (1, 1343.2783203125)]","[(0, 6472.3984375), (1, 6371.87646484375)]","[(0, 1214.1424560546875), (1, 961.8369750976562)]","[(0, 564.568115234375), (1, 804.1278686523438)]"
33,"[(0, 1519.48193359375), (1, 1230.130859375)]","[(0, 1563.3221435546875), (1, 821.0020141601562)]","[(0, 565.1884155273438), (1, 407.329345703125)]","[(0, 334.6844177246094), (1, 302.0846252441406)]","[(0, 382.21722412109375), (1, 415.1644287109375)]","[(0, 1216.8212890625), (1, 986.9133911132812)]","[(0, 3004.114501953125), (1, 3085.422607421875)]","[(0, 537.5486450195312), (1, 329.7798156738281)]","[(0, 4153.814453125), (1, 1395.1617431640625)]","[(0, 2551.04248046875), (1, 1740.67138671875)]","[(0, 643.6610107421875), (1, 757.9060668945312)]","[(0, 841.3985595703125), (1, 642.9505615234375)]","[(0, 1128.2335205078125), (1, 1068.6414794921875)]","[(0, 2663.406005859375), (1, 2222.45458984375)]","[(0, 2042.5911865234375), (1, 1432.135498046875)]","[(0, 524.581787109375), (1, 452.068603515625)]","[(0, 796.4166259765625), (1, 685.0647583007812)]","[(0, 742.1150512695312), (1, 640.458251953125)]","[(0, 2270.533935546875), (1, 2713.468505859375)]","[(0, 1168.9412841796875), (1, 1379.546142578125)]","[(0, 1681.6700439453125), (1, 1532.1639404296875)]","[(0, 794.3999633789062), (1, 642.9076538085938)]","[(0, 996.5570678710938), (1, 998.6643676757812)]"
34,"[(0, 541.9935913085938), (1, 546.21875)]","[(0, 1445.8477783203125), (1, 1023.95263671875)]","[(0, 453.803955078125), (1, 324.8638916015625)]","[(0, 249.91622924804688), (1, 189.52259826660156)]","[(0, 293.6754150390625), (1, 383.6224365234375)]","[(0, 459.46099853515625), (1, 296.79193115234375)]","[(0, 1083.013916015625), (1, 1087.920654296875)]","[(0, 1552.3187255859375), (1, 2153.022216796875)]","[(0, 3209.510009765625), (1, 1006.119873046875)]","[(0, 6383.3232421875), (1, 3259.8037109375)]","[(0, 1566.5123291015625), (1, 1728.91162109375)]","[(0, 4740.20947265625), (1, 1735.6072998046875)]","[(0, 1769.7884521484375), (1, 2362.968505859375)]","[(0, 1180.9390869140625), (1, 1148.7259521484375)]","[(0, 2426.882080078125), (1, 1135.125732421875)]","[(0, 618.5621948242188), (1, 672.578857421875)]","[(0, 1588.9613037109375), (1, 1331.715087890625)]","[(0, 3081.5615234375), (1, 2569.109375)]","[(0, 571.6766967773438), (1, 1084.5518798828125)]","[(0, 2173.52880859375), (1, 3139.83544921875)]","[(0, 1217.4864501953125), (1, 1228.286865234375)]","[(0, 695.9129638671875), (1, 664.032470703125)]","[(0, 1162.116943359375), (1, 1321.003173828125)]"
35,"[(0, 2498.435546875), (1, 2093.825439453125)]","[(0, 1532.03466796875), (1, 892.9996337890625)]","[(0, 577.3488159179688), (1, 424.101806640625)]","[(0, 645.8185424804688), (1, 588.1835327148438)]","[(0, 1953.1402587890625), (1, 2106.42138671875)]","[(0, 620.4471435546875), (1, 357.2528076171875)]","[(0, 553.5884399414062), (1, 598.04541015625)]","[(0, 3085.769775390625), (1, 2033.41357421875)]","[(0, 2186.8115234375), (1, 1084.7137451171875)]","[(0, 12750.87109375), (1, 2269.558837890625)]","[(0, 987.7236328125), (1, 1044.80126953125)]","[(0, 1885.127685546875), (1, 1471.8792724609375)]","[(0, 1484.39208984375), (1, 2034.6201171875)]","[(0, 2467.877685546875), (1, 2318.84619140625)]","[(0, 1644.8807373046875), (1, 998.628173828125)]","[(0, 589.10693359375), (1, 545.6163940429688)]","[(0, 709.8342895507812), (1, 573.2824096679688)]","[(0, 1719.606201171875), (1, 1545.008056640625)]","[(0, 1034.8707275390625), (1, 1113.234130859375)]","[(0, 4135.7978515625), (1, 6505.11474609375)]","[(0, 1384.402099609375), (1, 1396.1832275390625)]","[(0, 637.42431640625), (1, 582.1032104492188)]","[(0, 2185.064697265625), (1, 3754.158447265625)]"
36,"[(0, 608.9937744140625), (1, 490.59625244140625)]","[(0, 1175.069091796875), (1, 1537.4031982421875)]","[(0, 420.61883544921875), (1, 464.1398010253906)]","[(0, 258.52545166015625), (1, 259.7877502441406)]","[(0, 1726.705322265625), (1, 1810.4381103515625)]","[(0, 516.6378784179688), (1, 294.3455505371094)]","[(0, 1671.0267333984375), (1, 1601.2708740234375)]","[(0, 769.6097412109375), (1, 213.04025268554688)]","[(0, 788.6373901367188), (1, 415.8197937011719)]","[(0, 4937.06396484375), (1, 1057.5546875)]","[(0, 1097.358642578125), (1, 1362.629638671875)]","[(0, 1101.5985107421875), (1, 962.3719482421875)]","[(0, 4700.5771484375), (1, 5434.94677734375)]","[(0, 1484.9952392578125), (1, 894.232421875)]","[(0, 1802.388671875), (1, 1083.5841064453125)]","[(0, 1358.474853515625), (1, 713.968505859375)]","[(0, 6069.380859375), (1, 7887.6162109375)]","[(0, 1180.7960205078125), (1, 1158.1893310546875)]","[(0, 895.6991577148438), (1, 1048.5570068359375)]","[(0, 523.6813354492188), (1, 698.2893676757812)]","[(0, 3507.181884765625), (1, 2600.26953125)]","[(0, 1739.4110107421875), (1, 730.9622802734375)]","[(0, 1922.5506591796875), (1, 3180.5029296875)]"
37,"[(0, 2059.91357421875), (1, 1539.637939453125)]","[(0, 1045.6246337890625), (1, 1651.119384765625)]","[(0, 416.6925354003906), (1, 455.9456481933594)]","[(0, 344.349365234375), (1, 328.9737854003906)]","[(0, 1136.780029296875), (1, 1429.12841796875)]","[(0, 456.6647644042969), (1, 257.699951171875)]","[(0, 5126.50341796875), (1, 4871.1162109375)]","[(0, 802.1907348632812), (1, 591.3554077148438)]","[(0, 1796.548828125), (1, 458.6954650878906)]","[(0, 6025.42919921875), (1, 5468.60107421875)]","[(0, 873.8858032226562), (1, 1048.7099609375)]","[(0, 2800.66064453125), (1, 1358.8922119140625)]","[(0, 2980.808837890625), (1, 3679.514404296875)]","[(0, 1594.2244873046875), (1, 1310.177001953125)]","[(0, 1878.7501220703125), (1, 1454.4754638671875)]","[(0, 888.5316772460938), (1, 1056.4140625)]","[(0, 2460.431884765625), (1, 3140.82666015625)]","[(0, 1379.7982177734375), (1, 1382.6123046875)]","[(0, 2640.19921875), (1, 2621.65380859375)]","[(0, 1058.1700439453125), (1, 1072.81640625)]","[(0, 336.6404724121094), (1, 220.04188537597656)]","[(0, 1190.8199462890625), (1, 574.301025390625)]","[(0, 3081.5849609375), (1, 5740.18505859375)]"
38,"[(0, 613.5413208007812), (1, 566.6356201171875)]","[(0, 1208.2105712890625), (1, 1606.0126953125)]","[(0, 409.30560302734375), (1, 481.16943359375)]","[(0, 227.39112854003906), (1, 263.2388916015625)]","[(0, 199.88502502441406), (1, 172.673583984375)]","[(0, 3204.55517578125), (1, 3087.27685546875)]","[(0, 1110.9957275390625), (1, 1085.83935546875)]","[(0, 913.5886840820312), (1, 624.6607055664062)]","[(0, 730.9838256835938), (1, 345.4501037597656)]","[(0, 2238.501708984375), (1, 750.4221801757812)]","[(0, 1896.1182861328125), (1, 2136.773681640625)]","[(0, 1357.7762451171875), (1, 899.1511840820312)]","[(0, 2248.259521484375), (1, 1480.9532470703125)]","[(0, 2257.556396484375), (1, 1805.3768310546875)]","[(0, 3575.8056640625), (1, 1951.78564453125)]","[(0, 440.6169128417969), (1, 458.1358947753906)]","[(0, 2495.060302734375), (1, 2943.37841796875)]","[(0, 1388.7440185546875), (1, 1044.9442138671875)]","[(0, 337.9749755859375), (1, 303.311767578125)]","[(0, 847.265380859375), (1, 1124.532470703125)]","[(0, 4443.50439453125), (1, 4157.8212890625)]","[(0, 939.4772338867188), (1, 773.71875)]","[(0, 2044.84033203125), (1, 3823.514404296875)]"
