,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3921.35986328125), (1, 3569.0498046875)]","[(0, 4457.42919921875), (1, 5758.037109375)]","[(0, 2384.097900390625), (1, 3958.2412109375)]","[(0, 4043.758056640625), (1, 3550.34130859375)]","[(0, 787.8421020507812), (1, 1336.899169921875)]","[(0, 1611.676513671875), (1, 3132.32861328125)]","[(0, 2745.893798828125), (1, 2779.447509765625)]","[(0, 9668.1552734375), (1, 4178.53564453125)]","[(0, 12099.275390625), (1, 5853.958984375)]","[(0, 11306.7236328125), (1, 10776.3232421875)]","[(0, 5916.72998046875), (1, 7231.625)]","[(0, 4943.28271484375), (1, 1851.0733642578125)]","[(0, 6621.13623046875), (1, 7504.60498046875)]","[(0, 5888.9775390625), (1, 6348.5546875)]","[(0, 2725.724365234375), (1, 2209.90234375)]","[(0, 3019.71728515625), (1, 4046.346435546875)]","[(0, 5971.80322265625), (1, 4660.2041015625)]","[(0, 2604.2724609375), (1, 2613.681396484375)]","[(0, 3016.807373046875), (1, 2791.89111328125)]","[(0, 1342.76611328125), (1, 1893.1197509765625)]","[(0, 2247.41943359375), (1, 2018.258056640625)]","[(0, 2503.30712890625), (1, 2710.305419921875)]","[(0, 5069.6875), (1, 4923.306640625)]"
22,"[(0, 2520.5947265625), (1, 2425.099365234375)]","[(0, 6134.8603515625), (1, 8021.11669921875)]","[(0, 2669.69873046875), (1, 4416.71826171875)]","[(0, 2236.830810546875), (1, 1892.697265625)]","[(0, 1048.7674560546875), (1, 1365.279296875)]","[(0, 1620.3416748046875), (1, 2953.61376953125)]","[(0, 4499.3701171875), (1, 3735.619384765625)]","[(0, 10898.869140625), (1, 4608.01123046875)]","[(0, 8713.9921875), (1, 3732.624755859375)]","[(0, 16257.75390625), (1, 14407.900390625)]","[(0, 4738.97119140625), (1, 5582.1904296875)]","[(0, 11468.732421875), (1, 4865.35009765625)]","[(0, 7123.86279296875), (1, 7534.04931640625)]","[(0, 4146.50439453125), (1, 4611.13671875)]","[(0, 4531.75341796875), (1, 2389.749755859375)]","[(0, 2596.121826171875), (1, 1687.861572265625)]","[(0, 2889.716064453125), (1, 2631.825439453125)]","[(0, 4112.6943359375), (1, 6362.5556640625)]","[(0, 2608.48828125), (1, 2415.296875)]","[(0, 5860.818359375), (1, 5585.5029296875)]","[(0, 7899.3818359375), (1, 6658.4072265625)]","[(0, 6622.68994140625), (1, 6465.3896484375)]","[(0, 8677.3046875), (1, 12891.6416015625)]"
23,"[(0, 8070.73876953125), (1, 5990.67236328125)]","[(0, 3999.685791015625), (1, 5088.3115234375)]","[(0, 3276.509521484375), (1, 5440.6201171875)]","[(0, 2522.149169921875), (1, 2221.576171875)]","[(0, 4284.10986328125), (1, 5686.46728515625)]","[(0, 2329.93310546875), (1, 3948.32568359375)]","[(0, 2086.458251953125), (1, 2449.2587890625)]","[(0, 29438.962890625), (1, 18484.396484375)]","[(0, 5575.94921875), (1, 2254.165771484375)]","[(0, 17583.3515625), (1, 4158.19775390625)]","[(0, 4555.35595703125), (1, 5504.16455078125)]","[(0, 7672.5556640625), (1, 3904.220947265625)]","[(0, 6721.3837890625), (1, 6832.76025390625)]","[(0, 4739.73046875), (1, 4915.08740234375)]","[(0, 5199.572265625), (1, 2779.475341796875)]","[(0, 1450.768310546875), (1, 2051.668212890625)]","[(0, 2246.922119140625), (1, 2056.740478515625)]","[(0, 4154.935546875), (1, 4926.15771484375)]","[(0, 8495.263671875), (1, 6926.244140625)]","[(0, 4903.654296875), (1, 7637.2216796875)]","[(0, 10681.1884765625), (1, 8352.2548828125)]","[(0, 7807.4775390625), (1, 7577.2177734375)]","[(0, 3531.24560546875), (1, 5411.0478515625)]"
24,"[(0, 4192.6982421875), (1, 5278.42236328125)]","[(0, 11998.7197265625), (1, 11178.8427734375)]","[(0, 3755.970458984375), (1, 4279.6708984375)]","[(0, 2424.232177734375), (1, 2147.17822265625)]","[(0, 2488.429443359375), (1, 3538.5947265625)]","[(0, 5154.638671875), (1, 9040.73828125)]","[(0, 4045.100341796875), (1, 3876.443603515625)]","[(0, 5454.03857421875), (1, 2463.91162109375)]","[(0, 12127.3583984375), (1, 4468.81982421875)]","[(0, 24664.35546875), (1, 27852.640625)]","[(0, 3054.185302734375), (1, 3450.862548828125)]","[(0, 6884.05224609375), (1, 3613.618408203125)]","[(0, 4099.46630859375), (1, 4150.26220703125)]","[(0, 5203.05908203125), (1, 6645.38427734375)]","[(0, 4537.2197265625), (1, 3689.841796875)]","[(0, 1977.093505859375), (1, 2225.130859375)]","[(0, 6201.52587890625), (1, 5554.576171875)]","[(0, 2950.162353515625), (1, 4201.8203125)]","[(0, 11300.3740234375), (1, 12989.7548828125)]","[(0, 1707.8853759765625), (1, 1973.2236328125)]","[(0, 6923.60205078125), (1, 6109.33447265625)]","[(0, 8284.98828125), (1, 4814.755859375)]","[(0, 3464.61669921875), (1, 4390.50830078125)]"
25,"[(0, 8238.8642578125), (1, 8727.7734375)]","[(0, 8048.53271484375), (1, 7789.6357421875)]","[(0, 5166.5830078125), (1, 5910.4423828125)]","[(0, 2485.062744140625), (1, 2201.337158203125)]","[(0, 2957.863037109375), (1, 4199.60498046875)]","[(0, 1382.680908203125), (1, 2085.869384765625)]","[(0, 2842.177490234375), (1, 3015.9931640625)]","[(0, 9280.7470703125), (1, 8688.1435546875)]","[(0, 7173.98681640625), (1, 2098.26220703125)]","[(0, 58809.7734375), (1, 49561.67578125)]","[(0, 3839.914306640625), (1, 4240.08984375)]","[(0, 5312.4296875), (1, 3477.22509765625)]","[(0, 3759.403564453125), (1, 3814.841796875)]","[(0, 6087.03759765625), (1, 6421.3251953125)]","[(0, 3556.929443359375), (1, 2788.837646484375)]","[(0, 2221.73095703125), (1, 1718.0701904296875)]","[(0, 4688.314453125), (1, 4137.82958984375)]","[(0, 2858.410888671875), (1, 4146.646484375)]","[(0, 4286.59423828125), (1, 3021.27001953125)]","[(0, 3279.39501953125), (1, 3118.197998046875)]","[(0, 6434.2841796875), (1, 5424.125)]","[(0, 6307.4150390625), (1, 3556.078125)]","[(0, 2683.931884765625), (1, 2655.001708984375)]"
26,"[(0, 5311.9990234375), (1, 5509.87890625)]","[(0, 8877.0595703125), (1, 7997.453125)]","[(0, 4119.27734375), (1, 4583.8212890625)]","[(0, 2806.01953125), (1, 2471.356201171875)]","[(0, 1434.194580078125), (1, 992.3107299804688)]","[(0, 1493.8978271484375), (1, 2262.15966796875)]","[(0, 2720.443603515625), (1, 2572.956298828125)]","[(0, 4877.16796875), (1, 1754.9259033203125)]","[(0, 9817.111328125), (1, 2782.47509765625)]","[(0, 16548.79296875), (1, 8046.7373046875)]","[(0, 2756.26904296875), (1, 2848.20263671875)]","[(0, 6503.501953125), (1, 2693.71728515625)]","[(0, 9185.5703125), (1, 10060.8681640625)]","[(0, 1297.4879150390625), (1, 1921.5498046875)]","[(0, 9457.4150390625), (1, 6946.962890625)]","[(0, 3468.43505859375), (1, 2689.70751953125)]","[(0, 7119.400390625), (1, 5994.7587890625)]","[(0, 4771.3134765625), (1, 5628.23681640625)]","[(0, 3355.505615234375), (1, 2749.117919921875)]","[(0, 3360.7255859375), (1, 4674.7734375)]","[(0, 12264.416015625), (1, 10530.3740234375)]","[(0, 7372.6455078125), (1, 7101.119140625)]","[(0, 3739.80419921875), (1, 3367.24462890625)]"
27,"[(0, 6925.33203125), (1, 9353.2255859375)]","[(0, 6080.40576171875), (1, 5875.912109375)]","[(0, 5792.66455078125), (1, 6456.572265625)]","[(0, 1898.494873046875), (1, 1657.6741943359375)]","[(0, 1534.56298828125), (1, 896.1404418945312)]","[(0, 1856.1529541015625), (1, 2841.15185546875)]","[(0, 2334.776611328125), (1, 2458.05126953125)]","[(0, 5568.9716796875), (1, 2789.390625)]","[(0, 5425.4287109375), (1, 1540.4486083984375)]","[(0, 11987.076171875), (1, 8733.0263671875)]","[(0, 3293.040283203125), (1, 3681.711669921875)]","[(0, 4243.43115234375), (1, 2138.3134765625)]","[(0, 7179.9140625), (1, 7787.1845703125)]","[(0, 3017.21875), (1, 2823.8623046875)]","[(0, 6438.12646484375), (1, 5020.7841796875)]","[(0, 2532.40576171875), (1, 3378.77001953125)]","[(0, 5692.951171875), (1, 4922.5458984375)]","[(0, 4732.07080078125), (1, 3228.155517578125)]","[(0, 8116.40966796875), (1, 4997.6240234375)]","[(0, 6542.23779296875), (1, 14226.4970703125)]","[(0, 7467.78759765625), (1, 6246.4287109375)]","[(0, 6870.55419921875), (1, 6304.11962890625)]","[(0, 3594.11376953125), (1, 5298.0908203125)]"
28,"[(0, 3992.353515625), (1, 5113.28076171875)]","[(0, 15956.8388671875), (1, 16108.1611328125)]","[(0, 4141.11767578125), (1, 3727.366943359375)]","[(0, 3061.92822265625), (1, 2698.37109375)]","[(0, 1508.379150390625), (1, 1188.794677734375)]","[(0, 2527.400634765625), (1, 1498.589599609375)]","[(0, 8174.98291015625), (1, 7614.01611328125)]","[(0, 10695.6728515625), (1, 5569.48681640625)]","[(0, 7631.0771484375), (1, 2382.457763671875)]","[(0, 40279.06640625), (1, 22851.908203125)]","[(0, 2772.57470703125), (1, 3683.102294921875)]","[(0, 6008.3984375), (1, 2622.1875)]","[(0, 4264.72216796875), (1, 3721.258056640625)]","[(0, 5616.3974609375), (1, 5490.5283203125)]","[(0, 5759.85498046875), (1, 2729.515869140625)]","[(0, 1071.3048095703125), (1, 1020.5911865234375)]","[(0, 5278.5634765625), (1, 3823.73681640625)]","[(0, 3416.511962890625), (1, 3952.390869140625)]","[(0, 5276.78173828125), (1, 4571.9853515625)]","[(0, 2692.6435546875), (1, 3396.25390625)]","[(0, 12914.431640625), (1, 10545.318359375)]","[(0, 4281.9775390625), (1, 4472.5546875)]","[(0, 4718.2861328125), (1, 4734.923828125)]"
29,"[(0, 7364.85205078125), (1, 7823.31640625)]","[(0, 11239.390625), (1, 10835.81640625)]","[(0, 5824.0556640625), (1, 5203.96728515625)]","[(0, 1747.398193359375), (1, 1502.0780029296875)]","[(0, 3685.0205078125), (1, 2942.006103515625)]","[(0, 2331.80810546875), (1, 1364.0032958984375)]","[(0, 6242.93310546875), (1, 7184.9345703125)]","[(0, 9123.8369140625), (1, 5275.5087890625)]","[(0, 16882.26953125), (1, 12037.1953125)]","[(0, 7352.1083984375), (1, 6733.02197265625)]","[(0, 3595.961669921875), (1, 5389.79833984375)]","[(0, 8300.814453125), (1, 3135.039306640625)]","[(0, 3541.468017578125), (1, 3174.847900390625)]","[(0, 4653.80419921875), (1, 6892.3291015625)]","[(0, 7057.041015625), (1, 3751.33837890625)]","[(0, 844.9575805664062), (1, 1086.1929931640625)]","[(0, 4071.091552734375), (1, 3086.7880859375)]","[(0, 2660.58154296875), (1, 2595.134033203125)]","[(0, 14920.9462890625), (1, 21550.62109375)]","[(0, 3935.172607421875), (1, 7003.337890625)]","[(0, 6746.0625), (1, 5634.45556640625)]","[(0, 4714.32373046875), (1, 4832.3056640625)]","[(0, 4717.37255859375), (1, 6698.75)]"
30,"[(0, 4899.13427734375), (1, 4941.9208984375)]","[(0, 15568.1845703125), (1, 15419.302734375)]","[(0, 5437.21240234375), (1, 4985.18115234375)]","[(0, 2051.887451171875), (1, 1733.1187744140625)]","[(0, 3209.411865234375), (1, 2455.888427734375)]","[(0, 2190.28759765625), (1, 2117.995849609375)]","[(0, 5992.232421875), (1, 4712.00390625)]","[(0, 13029.443359375), (1, 4122.33837890625)]","[(0, 10295.4482421875), (1, 3781.726806640625)]","[(0, 24947.357421875), (1, 6159.84130859375)]","[(0, 4489.6396484375), (1, 3930.427734375)]","[(0, 3361.158447265625), (1, 1246.6953125)]","[(0, 15342.9814453125), (1, 14604.0634765625)]","[(0, 4797.39892578125), (1, 4597.4501953125)]","[(0, 5394.9052734375), (1, 3230.067626953125)]","[(0, 7110.2060546875), (1, 6998.8916015625)]","[(0, 5982.84521484375), (1, 6795.1806640625)]","[(0, 2820.013916015625), (1, 2940.822509765625)]","[(0, 3419.977294921875), (1, 3110.5234375)]","[(0, 2405.254150390625), (1, 2804.100341796875)]","[(0, 10510.7490234375), (1, 8628.7236328125)]","[(0, 5047.79443359375), (1, 4807.0986328125)]","[(0, 6052.6240234375), (1, 8347.8115234375)]"
31,"[(0, 6759.61865234375), (1, 9248.259765625)]","[(0, 10469.5625), (1, 9850.62890625)]","[(0, 7628.9091796875), (1, 7005.89697265625)]","[(0, 1878.7080078125), (1, 1671.6739501953125)]","[(0, 4359.1298828125), (1, 3122.76904296875)]","[(0, 9100.798828125), (1, 5179.72607421875)]","[(0, 4699.0576171875), (1, 5854.2431640625)]","[(0, 33848.48046875), (1, 29102.7890625)]","[(0, 5495.01220703125), (1, 1707.8104248046875)]","[(0, 34427.7109375), (1, 23719.75)]","[(0, 6426.2080078125), (1, 5386.1142578125)]","[(0, 9164.517578125), (1, 5498.67138671875)]","[(0, 12969.6513671875), (1, 13242.859375)]","[(0, 5455.25048828125), (1, 5299.9306640625)]","[(0, 4144.48388671875), (1, 2605.90234375)]","[(0, 6061.248046875), (1, 5659.951171875)]","[(0, 4715.7578125), (1, 5462.8046875)]","[(0, 2818.087646484375), (1, 3874.166748046875)]","[(0, 8580.1865234375), (1, 7540.65478515625)]","[(0, 2710.419189453125), (1, 3376.21240234375)]","[(0, 5529.8720703125), (1, 4431.80224609375)]","[(0, 3270.03515625), (1, 3166.7197265625)]","[(0, 4154.638671875), (1, 3651.827392578125)]"
32,"[(0, 3743.294189453125), (1, 3259.5859375)]","[(0, 10034.78515625), (1, 7987.7724609375)]","[(0, 2046.0439453125), (1, 1859.1043701171875)]","[(0, 1889.3681640625), (1, 1664.2669677734375)]","[(0, 918.7738647460938), (1, 1318.3570556640625)]","[(0, 1866.46435546875), (1, 1316.314453125)]","[(0, 44428.15625), (1, 34750.984375)]","[(0, 8169.0048828125), (1, 2888.162353515625)]","[(0, 6110.56982421875), (1, 2695.174072265625)]","[(0, 34359.6171875), (1, 37206.921875)]","[(0, 4374.2255859375), (1, 4679.4208984375)]","[(0, 5061.10791015625), (1, 2251.13134765625)]","[(0, 4937.8173828125), (1, 5232.1884765625)]","[(0, 4830.7939453125), (1, 4637.2880859375)]","[(0, 4785.134765625), (1, 3260.99755859375)]","[(0, 2859.414306640625), (1, 2977.792724609375)]","[(0, 3956.459716796875), (1, 2863.779296875)]","[(0, 1961.1697998046875), (1, 1957.6473388671875)]","[(0, 20674.947265625), (1, 7518.30908203125)]","[(0, 1766.56591796875), (1, 2467.626953125)]","[(0, 23879.9921875), (1, 21109.763671875)]","[(0, 5158.28759765625), (1, 5045.484375)]","[(0, 2778.78076171875), (1, 2748.80615234375)]"
33,"[(0, 9757.59765625), (1, 9735.828125)]","[(0, 6931.404296875), (1, 5687.1611328125)]","[(0, 2188.7666015625), (1, 1987.6160888671875)]","[(0, 1967.3348388671875), (1, 1736.2371826171875)]","[(0, 775.3163452148438), (1, 1291.2313232421875)]","[(0, 1974.6656494140625), (1, 1276.707763671875)]","[(0, 7174.6845703125), (1, 8597.88671875)]","[(0, 5011.2021484375), (1, 2159.053955078125)]","[(0, 14631.275390625), (1, 5488.5078125)]","[(0, 28397.541015625), (1, 29928.919921875)]","[(0, 4163.33642578125), (1, 4243.72265625)]","[(0, 4099.66943359375), (1, 1722.0849609375)]","[(0, 3796.061279296875), (1, 3927.351806640625)]","[(0, 7247.8154296875), (1, 6130.6201171875)]","[(0, 5973.666015625), (1, 3611.1826171875)]","[(0, 2367.858154296875), (1, 2275.974609375)]","[(0, 2895.46630859375), (1, 2158.1357421875)]","[(0, 2471.749755859375), (1, 3105.55859375)]","[(0, 8988.3916015625), (1, 9685.3662109375)]","[(0, 3579.927490234375), (1, 3528.673828125)]","[(0, 5837.9189453125), (1, 5016.701171875)]","[(0, 3339.177001953125), (1, 3293.1689453125)]","[(0, 6369.95068359375), (1, 5565.84423828125)]"
34,"[(0, 5465.4052734375), (1, 5282.4912109375)]","[(0, 7390.02587890625), (1, 5568.6103515625)]","[(0, 2194.053955078125), (1, 2002.36865234375)]","[(0, 1388.3837890625), (1, 1304.88671875)]","[(0, 1106.865966796875), (1, 1364.4241943359375)]","[(0, 2255.41943359375), (1, 1516.3941650390625)]","[(0, 8829.0703125), (1, 6770.1474609375)]","[(0, 47159.4453125), (1, 38481.3515625)]","[(0, 10600.482421875), (1, 3234.593017578125)]","[(0, 35896.28125), (1, 25890.775390625)]","[(0, 6583.640625), (1, 6389.78515625)]","[(0, 13134.353515625), (1, 6351.7763671875)]","[(0, 7191.65966796875), (1, 6653.60888671875)]","[(0, 4785.16650390625), (1, 5856.404296875)]","[(0, 5343.98486328125), (1, 2864.152099609375)]","[(0, 5681.2578125), (1, 5638.1806640625)]","[(0, 3238.72607421875), (1, 2528.960693359375)]","[(0, 6150.29638671875), (1, 6609.86181640625)]","[(0, 3058.889892578125), (1, 3202.29736328125)]","[(0, 8134.697265625), (1, 9415.927734375)]","[(0, 6168.806640625), (1, 5593.34912109375)]","[(0, 2863.421630859375), (1, 2649.74169921875)]","[(0, 7597.3916015625), (1, 6403.01025390625)]"
35,"[(0, 8156.4560546875), (1, 7313.3603515625)]","[(0, 5447.6083984375), (1, 4125.39404296875)]","[(0, 2390.253662109375), (1, 2198.546875)]","[(0, 2363.272705078125), (1, 2643.69775390625)]","[(0, 2746.96142578125), (1, 3331.168212890625)]","[(0, 2950.75048828125), (1, 1636.64697265625)]","[(0, 4708.59912109375), (1, 5957.9404296875)]","[(0, 12451.9111328125), (1, 5558.47607421875)]","[(0, 7943.97705078125), (1, 2119.071533203125)]","[(0, 64340.7265625), (1, 69444.359375)]","[(0, 6638.81494140625), (1, 6863.546875)]","[(0, 7209.23193359375), (1, 3150.89208984375)]","[(0, 9019.037109375), (1, 8383.041015625)]","[(0, 7673.806640625), (1, 6183.27197265625)]","[(0, 5201.4716796875), (1, 3334.483154296875)]","[(0, 4365.02490234375), (1, 4478.27783203125)]","[(0, 2579.0625), (1, 2118.995849609375)]","[(0, 6069.0107421875), (1, 5992.140625)]","[(0, 4732.54443359375), (1, 4768.4296875)]","[(0, 10238.21875), (1, 36939.13671875)]","[(0, 7479.32666015625), (1, 6405.30029296875)]","[(0, 2195.506591796875), (1, 1882.6070556640625)]","[(0, 5823.97802734375), (1, 9798.6376953125)]"
36,"[(0, 4204.5986328125), (1, 3766.6923828125)]","[(0, 11221.2255859375), (1, 14856.4541015625)]","[(0, 1944.5711669921875), (1, 2063.097412109375)]","[(0, 1267.015869140625), (1, 1452.6788330078125)]","[(0, 2488.50048828125), (1, 3168.10009765625)]","[(0, 2874.937255859375), (1, 1540.146728515625)]","[(0, 6504.55615234375), (1, 5277.04345703125)]","[(0, 10571.0048828125), (1, 3472.89990234375)]","[(0, 5155.63134765625), (1, 2233.759033203125)]","[(0, 34343.40234375), (1, 14541.7587890625)]","[(0, 5314.38037109375), (1, 7373.43994140625)]","[(0, 4427.01220703125), (1, 2314.833740234375)]","[(0, 10891.5859375), (1, 11989.6259765625)]","[(0, 2929.1728515625), (1, 3590.74267578125)]","[(0, 4623.79248046875), (1, 4244.91650390625)]","[(0, 6310.724609375), (1, 6215.931640625)]","[(0, 6686.22705078125), (1, 7599.09423828125)]","[(0, 4275.58740234375), (1, 4358.17431640625)]","[(0, 2165.684814453125), (1, 2118.102783203125)]","[(0, 2056.7451171875), (1, 1548.736572265625)]","[(0, 10218.5625), (1, 8937.5244140625)]","[(0, 4298.9130859375), (1, 3816.32666015625)]","[(0, 5695.07470703125), (1, 8986.9169921875)]"
37,"[(0, 7415.490234375), (1, 7171.72900390625)]","[(0, 7982.74658203125), (1, 10314.0810546875)]","[(0, 1987.633056640625), (1, 2114.795654296875)]","[(0, 1454.9783935546875), (1, 1696.304443359375)]","[(0, 3063.56103515625), (1, 4204.16943359375)]","[(0, 2776.1533203125), (1, 2587.408935546875)]","[(0, 7287.3359375), (1, 8652.298828125)]","[(0, 4402.37451171875), (1, 3072.458740234375)]","[(0, 10324.384765625), (1, 2676.01904296875)]","[(0, 60473.3046875), (1, 61642.1640625)]","[(0, 5912.11083984375), (1, 8267.3720703125)]","[(0, 11140.677734375), (1, 7132.90380859375)]","[(0, 8194.4189453125), (1, 8956.8505859375)]","[(0, 4420.11474609375), (1, 4243.06689453125)]","[(0, 4621.6279296875), (1, 3663.84130859375)]","[(0, 4553.64013671875), (1, 4908.3046875)]","[(0, 5257.923828125), (1, 5806.96240234375)]","[(0, 3779.844970703125), (1, 4914.0751953125)]","[(0, 7332.2294921875), (1, 8437.8154296875)]","[(0, 2228.40771484375), (1, 3838.0029296875)]","[(0, 2174.786376953125), (1, 1847.35400390625)]","[(0, 3131.142822265625), (1, 2848.452392578125)]","[(0, 9394.5439453125), (1, 13498.3857421875)]"
38,"[(0, 4000.803466796875), (1, 3811.15478515625)]","[(0, 10372.4072265625), (1, 13584.705078125)]","[(0, 2550.3564453125), (1, 2786.747802734375)]","[(0, 1648.5909423828125), (1, 1803.2723388671875)]","[(0, 1030.901611328125), (1, 1197.58447265625)]","[(0, 12864.4384765625), (1, 7570.8974609375)]","[(0, 8839.3310546875), (1, 6581.94580078125)]","[(0, 7708.1552734375), (1, 3207.72265625)]","[(0, 6005.046875), (1, 1603.04931640625)]","[(0, 16151.2470703125), (1, 15875.056640625)]","[(0, 9477.341796875), (1, 11666.94921875)]","[(0, 4929.88427734375), (1, 2240.728271484375)]","[(0, 4223.52685546875), (1, 5012.1103515625)]","[(0, 4870.72119140625), (1, 4577.14208984375)]","[(0, 8433.6318359375), (1, 7105.12255859375)]","[(0, 2646.25927734375), (1, 2774.60107421875)]","[(0, 4863.169921875), (1, 5617.078125)]","[(0, 3528.87548828125), (1, 3106.8056640625)]","[(0, 1657.4560546875), (1, 1804.9017333984375)]","[(0, 4172.07666015625), (1, 2899.81884765625)]","[(0, 13731.8271484375), (1, 12485.205078125)]","[(0, 3467.13525390625), (1, 3783.270751953125)]","[(0, 4760.8505859375), (1, 7372.09033203125)]"
39,"[(0, 8588.037109375), (1, 8021.896484375)]","[(0, 7017.244140625), (1, 8975.63671875)]","[(0, 2611.037109375), (1, 2866.939697265625)]","[(0, 1585.6363525390625), (1, 1756.0736083984375)]","[(0, 912.1539306640625), (1, 1179.0423583984375)]","[(0, 2357.128173828125), (1, 1672.285400390625)]","[(0, 6095.14697265625), (1, 7961.52685546875)]","[(0, 10237.6220703125), (1, 2332.4765625)]","[(0, 8382.505859375), (1, 2606.689208984375)]","[(0, 49946.390625), (1, 15831.423828125)]","[(0, 9741.1962890625), (1, 12307.9208984375)]","[(0, 8060.59326171875), (1, 3642.3564453125)]","[(0, 5589.29150390625), (1, 6214.17724609375)]","[(0, 5968.11962890625), (1, 5902.70849609375)]","[(0, 6642.62744140625), (1, 5201.93310546875)]","[(0, 2221.204345703125), (1, 1986.2584228515625)]","[(0, 3507.416015625), (1, 4055.320556640625)]","[(0, 3602.99560546875), (1, 3537.720947265625)]","[(0, 8357.1953125), (1, 6355.39990234375)]","[(0, 3082.66650390625), (1, 3684.763916015625)]","[(0, 8142.513671875), (1, 7550.39111328125)]","[(0, 3554.650634765625), (1, 3778.01025390625)]","[(0, 3540.410888671875), (1, 3133.23681640625)]"
40,"[(0, 4885.640625), (1, 5536.75830078125)]","[(0, 10172.86328125), (1, 7450.46630859375)]","[(0, 4483.63671875), (1, 3039.152099609375)]","[(0, 1726.353759765625), (1, 1906.29248046875)]","[(0, 1198.990478515625), (1, 1312.6470947265625)]","[(0, 2502.89404296875), (1, 1659.54931640625)]","[(0, 3250.11572265625), (1, 3027.589599609375)]","[(0, 8318.0654296875), (1, 6207.35400390625)]","[(0, 9679.5673828125), (1, 3047.772705078125)]","[(0, 37784.84375), (1, 51455.3984375)]","[(0, 2724.269287109375), (1, 3368.349365234375)]","[(0, 4642.59814453125), (1, 2992.748046875)]","[(0, 10051.4697265625), (1, 11163.224609375)]","[(0, 6355.35107421875), (1, 6494.2177734375)]","[(0, 5534.85302734375), (1, 3997.02783203125)]","[(0, 6814.70166015625), (1, 5824.73291015625)]","[(0, 5021.63623046875), (1, 5396.0625)]","[(0, 3046.659423828125), (1, 2535.172607421875)]","[(0, 9648.931640625), (1, 12626.9677734375)]","[(0, 4325.23583984375), (1, 4574.8642578125)]","[(0, 10680.6181640625), (1, 9874.359375)]","[(0, 4617.13037109375), (1, 5091.4912109375)]","[(0, 3850.027587890625), (1, 3463.041015625)]"
