,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4337.2685546875), (1, 4119.47705078125)]","[(0, 2534.9453125), (1, 4787.005859375)]","[(0, 3442.33642578125), (1, 4360.71044921875)]","[(0, 4182.1435546875), (1, 2965.85546875)]","[(0, 865.443603515625), (1, 975.390380859375)]","[(0, 1803.353271484375), (1, 2809.80224609375)]","[(0, 5002.62646484375), (1, 6094.36767578125)]","[(0, 7559.64208984375), (1, 3187.392578125)]","[(0, 9952.0517578125), (1, 2656.77978515625)]","[(0, 10529.380859375), (1, 10752.3623046875)]","[(0, 3747.219482421875), (1, 4436.263671875)]","[(0, 4386.8505859375), (1, 1544.2384033203125)]","[(0, 5322.15576171875), (1, 5598.611328125)]","[(0, 4079.68896484375), (1, 5610.18798828125)]","[(0, 1824.415771484375), (1, 2131.25927734375)]","[(0, 3062.769287109375), (1, 4097.84814453125)]","[(0, 7485.03515625), (1, 5596.2890625)]","[(0, 1271.2254638671875), (1, 1945.4635009765625)]","[(0, 2395.6083984375), (1, 2202.579345703125)]","[(0, 1055.301513671875), (1, 1821.116455078125)]","[(0, 1579.541015625), (1, 1544.1051025390625)]","[(0, 1551.4329833984375), (1, 1851.8369140625)]","[(0, 3922.39599609375), (1, 3679.556396484375)]"
22,"[(0, 2041.22705078125), (1, 1859.944091796875)]","[(0, 3220.55712890625), (1, 5512.6171875)]","[(0, 3634.056640625), (1, 4680.3671875)]","[(0, 2583.80517578125), (1, 1792.6697998046875)]","[(0, 714.2225341796875), (1, 857.1156616210938)]","[(0, 1584.6634521484375), (1, 2440.352294921875)]","[(0, 4095.047119140625), (1, 3362.9697265625)]","[(0, 21821.9609375), (1, 3867.10546875)]","[(0, 10794.23046875), (1, 3636.9970703125)]","[(0, 15055.65234375), (1, 9849.9248046875)]","[(0, 3827.275390625), (1, 3452.42626953125)]","[(0, 12657.7490234375), (1, 3713.76318359375)]","[(0, 5200.74755859375), (1, 6255.56787109375)]","[(0, 3434.41748046875), (1, 3738.973388671875)]","[(0, 4948.126953125), (1, 2605.5234375)]","[(0, 1286.466552734375), (1, 1057.1317138671875)]","[(0, 3641.057373046875), (1, 3090.534912109375)]","[(0, 3646.081787109375), (1, 5361.064453125)]","[(0, 1543.2431640625), (1, 1583.15673828125)]","[(0, 8533.7041015625), (1, 7943.294921875)]","[(0, 5969.7705078125), (1, 5773.51611328125)]","[(0, 4111.09033203125), (1, 5079.037109375)]","[(0, 5851.4912109375), (1, 8062.322265625)]"
23,"[(0, 3837.457763671875), (1, 3095.41650390625)]","[(0, 2963.81396484375), (1, 5343.09326171875)]","[(0, 4504.15673828125), (1, 5751.97216796875)]","[(0, 2887.50537109375), (1, 2086.0732421875)]","[(0, 4142.12109375), (1, 5578.99169921875)]","[(0, 1252.9630126953125), (1, 2347.206298828125)]","[(0, 1460.26904296875), (1, 1853.0965576171875)]","[(0, 35222.63671875), (1, 28073.955078125)]","[(0, 6261.18994140625), (1, 3663.11083984375)]","[(0, 29161.7421875), (1, 6282.06982421875)]","[(0, 2903.515869140625), (1, 2646.53564453125)]","[(0, 8701.9091796875), (1, 4088.78759765625)]","[(0, 5516.81396484375), (1, 6622.78466796875)]","[(0, 3957.3427734375), (1, 4682.9208984375)]","[(0, 4701.2763671875), (1, 2712.81494140625)]","[(0, 968.2022705078125), (1, 1307.830078125)]","[(0, 2246.276123046875), (1, 1996.963134765625)]","[(0, 2819.86474609375), (1, 2750.66552734375)]","[(0, 13007.5927734375), (1, 13795.0927734375)]","[(0, 10489.55078125), (1, 9789.9599609375)]","[(0, 7666.69677734375), (1, 7225.9921875)]","[(0, 6754.650390625), (1, 8558.6767578125)]","[(0, 3068.347412109375), (1, 3952.496337890625)]"
24,"[(0, 1869.528564453125), (1, 2250.471435546875)]","[(0, 6929.197265625), (1, 10291.93359375)]","[(0, 5049.17138671875), (1, 5469.44140625)]","[(0, 2713.514892578125), (1, 1974.6326904296875)]","[(0, 2336.065185546875), (1, 3546.4326171875)]","[(0, 5390.94482421875), (1, 11633.6728515625)]","[(0, 4863.666015625), (1, 4146.54345703125)]","[(0, 2985.014892578125), (1, 1559.010498046875)]","[(0, 12873.5947265625), (1, 6541.12744140625)]","[(0, 67523.1640625), (1, 69481.984375)]","[(0, 2058.9365234375), (1, 2146.52001953125)]","[(0, 11064.5283203125), (1, 4040.23486328125)]","[(0, 3058.91357421875), (1, 2721.1845703125)]","[(0, 4511.779296875), (1, 6620.07568359375)]","[(0, 3172.717041015625), (1, 2983.105224609375)]","[(0, 1509.8046875), (1, 1644.220458984375)]","[(0, 7320.17724609375), (1, 5441.22216796875)]","[(0, 1967.36376953125), (1, 2643.541259765625)]","[(0, 12651.0517578125), (1, 14287.2451171875)]","[(0, 1731.945556640625), (1, 2731.627685546875)]","[(0, 3105.520263671875), (1, 3142.57958984375)]","[(0, 2937.457275390625), (1, 1971.938720703125)]","[(0, 1535.900390625), (1, 1794.8782958984375)]"
25,"[(0, 6908.5576171875), (1, 7052.06298828125)]","[(0, 6924.8759765625), (1, 9785.91796875)]","[(0, 6208.28955078125), (1, 7178.291015625)]","[(0, 2615.87353515625), (1, 1898.6478271484375)]","[(0, 2400.84375), (1, 3007.009521484375)]","[(0, 1277.44091796875), (1, 2109.158203125)]","[(0, 2910.658935546875), (1, 3365.10009765625)]","[(0, 6608.66455078125), (1, 6859.9150390625)]","[(0, 7560.759765625), (1, 2435.550048828125)]","[(0, 61114.828125), (1, 34930.140625)]","[(0, 1935.713134765625), (1, 2014.790771484375)]","[(0, 8308.2109375), (1, 3203.415283203125)]","[(0, 2542.447021484375), (1, 2726.07666015625)]","[(0, 7469.36865234375), (1, 8557.0849609375)]","[(0, 2106.1240234375), (1, 2009.6927490234375)]","[(0, 1374.99169921875), (1, 1328.2586669921875)]","[(0, 4178.0576171875), (1, 3059.394775390625)]","[(0, 2078.033447265625), (1, 2315.391357421875)]","[(0, 3106.198486328125), (1, 2878.56689453125)]","[(0, 2601.132568359375), (1, 3817.1455078125)]","[(0, 3289.264404296875), (1, 3198.25341796875)]","[(0, 4202.58203125), (1, 2585.9228515625)]","[(0, 1215.9315185546875), (1, 1144.025390625)]"
26,"[(0, 2841.628662109375), (1, 3086.464111328125)]","[(0, 4816.34033203125), (1, 7004.7275390625)]","[(0, 4481.73876953125), (1, 5077.35205078125)]","[(0, 3791.296142578125), (1, 2685.014892578125)]","[(0, 2305.211181640625), (1, 1730.7427978515625)]","[(0, 2412.83251953125), (1, 4235.607421875)]","[(0, 2423.675048828125), (1, 2158.98583984375)]","[(0, 5066.2705078125), (1, 1920.900390625)]","[(0, 8386.759765625), (1, 4234.525390625)]","[(0, 32789.3984375), (1, 15269.7177734375)]","[(0, 1882.0184326171875), (1, 1935.8082275390625)]","[(0, 5689.03271484375), (1, 1892.946533203125)]","[(0, 9230.126953125), (1, 11603.2021484375)]","[(0, 982.8023681640625), (1, 1095.7403564453125)]","[(0, 6294.921875), (1, 6505.2080078125)]","[(0, 3051.8212890625), (1, 2292.99072265625)]","[(0, 9049.9423828125), (1, 5240.193359375)]","[(0, 4384.75537109375), (1, 5632.49462890625)]","[(0, 2097.302001953125), (1, 3098.171875)]","[(0, 3167.577392578125), (1, 7781.1787109375)]","[(0, 11093.2451171875), (1, 12854.259765625)]","[(0, 4577.67919921875), (1, 3762.96923828125)]","[(0, 1347.8204345703125), (1, 1051.5892333984375)]"
27,"[(0, 3525.90185546875), (1, 4301.95166015625)]","[(0, 4729.4853515625), (1, 6566.478515625)]","[(0, 5579.83740234375), (1, 6675.55517578125)]","[(0, 2081.2958984375), (1, 1466.8353271484375)]","[(0, 1477.9403076171875), (1, 1087.1474609375)]","[(0, 1782.4395751953125), (1, 3287.006591796875)]","[(0, 981.0437622070312), (1, 1120.736083984375)]","[(0, 4706.50732421875), (1, 4176.12548828125)]","[(0, 4046.62060546875), (1, 931.1190795898438)]","[(0, 18461.40625), (1, 11649.6279296875)]","[(0, 1812.0809326171875), (1, 1904.2991943359375)]","[(0, 6296.375), (1, 3446.208984375)]","[(0, 5661.943359375), (1, 7260.21240234375)]","[(0, 1726.008056640625), (1, 1861.6796875)]","[(0, 3681.370849609375), (1, 4285.8994140625)]","[(0, 1855.059326171875), (1, 2557.16845703125)]","[(0, 5489.177734375), (1, 3291.87548828125)]","[(0, 3599.08740234375), (1, 1658.4078369140625)]","[(0, 13728.251953125), (1, 11066.923828125)]","[(0, 12859.3359375), (1, 43008.140625)]","[(0, 5277.53662109375), (1, 5535.4072265625)]","[(0, 4683.9482421875), (1, 3969.1201171875)]","[(0, 3982.94873046875), (1, 5101.484375)]"
28,"[(0, 2105.971435546875), (1, 2517.46435546875)]","[(0, 10727.3505859375), (1, 6664.322265625)]","[(0, 6336.21533203125), (1, 5629.75048828125)]","[(0, 3098.118896484375), (1, 2248.97802734375)]","[(0, 1059.9091796875), (1, 765.8230590820312)]","[(0, 3173.764404296875), (1, 1889.9088134765625)]","[(0, 17994.509765625), (1, 16071.6875)]","[(0, 9329.955078125), (1, 5476.7119140625)]","[(0, 6640.29052734375), (1, 2364.269287109375)]","[(0, 12493.3642578125), (1, 8731.169921875)]","[(0, 2333.724609375), (1, 2476.31787109375)]","[(0, 7237.78564453125), (1, 4114.24755859375)]","[(0, 3043.32861328125), (1, 3018.096435546875)]","[(0, 3231.7255859375), (1, 3502.49560546875)]","[(0, 5632.7578125), (1, 3018.531005859375)]","[(0, 1061.507568359375), (1, 797.2410888671875)]","[(0, 4427.1005859375), (1, 3117.318115234375)]","[(0, 2340.89208984375), (1, 2752.412841796875)]","[(0, 2050.29736328125), (1, 2059.6640625)]","[(0, 4470.8447265625), (1, 4154.130859375)]","[(0, 11096.748046875), (1, 11937.4287109375)]","[(0, 3721.477783203125), (1, 3884.751953125)]","[(0, 3210.4833984375), (1, 2481.143798828125)]"
29,"[(0, 7638.03076171875), (1, 7487.45556640625)]","[(0, 10467.5458984375), (1, 6779.10888671875)]","[(0, 7576.68310546875), (1, 6373.7666015625)]","[(0, 1878.4697265625), (1, 1395.226806640625)]","[(0, 3130.99658203125), (1, 2647.501220703125)]","[(0, 2456.546630859375), (1, 1413.842529296875)]","[(0, 12745.4365234375), (1, 14075.9404296875)]","[(0, 7508.41357421875), (1, 4047.593017578125)]","[(0, 12725.4580078125), (1, 3976.974609375)]","[(0, 23273.060546875), (1, 24066.87109375)]","[(0, 3000.781494140625), (1, 3705.763916015625)]","[(0, 8477.65234375), (1, 2335.37548828125)]","[(0, 2113.86328125), (1, 2139.178466796875)]","[(0, 3221.051513671875), (1, 4524.7880859375)]","[(0, 4840.78759765625), (1, 3404.1953125)]","[(0, 730.5374755859375), (1, 1119.387451171875)]","[(0, 2842.046142578125), (1, 1779.450439453125)]","[(0, 1259.5211181640625), (1, 1275.23046875)]","[(0, 30232.427734375), (1, 30448.076171875)]","[(0, 8298.9140625), (1, 7248.22998046875)]","[(0, 5611.8623046875), (1, 5388.595703125)]","[(0, 4478.17529296875), (1, 4569.1435546875)]","[(0, 2998.4931640625), (1, 4174.33349609375)]"
30,"[(0, 3179.0654296875), (1, 3297.851806640625)]","[(0, 12235.6064453125), (1, 7636.02783203125)]","[(0, 7814.2412109375), (1, 6860.7001953125)]","[(0, 2158.161376953125), (1, 1641.0029296875)]","[(0, 3510.662353515625), (1, 2859.6064453125)]","[(0, 1629.366455078125), (1, 1147.270263671875)]","[(0, 6700.001953125), (1, 6441.97119140625)]","[(0, 15246.56640625), (1, 3260.344482421875)]","[(0, 9773.234375), (1, 5161.22509765625)]","[(0, 32076.203125), (1, 9494.1220703125)]","[(0, 3725.742919921875), (1, 2922.44140625)]","[(0, 4527.92578125), (1, 1871.121337890625)]","[(0, 13281.5361328125), (1, 16239.8720703125)]","[(0, 3056.6328125), (1, 3568.777587890625)]","[(0, 3323.393798828125), (1, 2239.26904296875)]","[(0, 5285.24755859375), (1, 4729.74267578125)]","[(0, 6652.77099609375), (1, 5331.48779296875)]","[(0, 2770.469482421875), (1, 2287.391845703125)]","[(0, 2239.93359375), (1, 2329.958740234375)]","[(0, 2738.116943359375), (1, 4256.11279296875)]","[(0, 5342.56298828125), (1, 6027.314453125)]","[(0, 3532.195556640625), (1, 3110.49365234375)]","[(0, 3628.844482421875), (1, 5046.8125)]"
31,"[(0, 3816.501220703125), (1, 4653.36962890625)]","[(0, 11913.580078125), (1, 7916.04833984375)]","[(0, 8865.544921875), (1, 7454.11181640625)]","[(0, 2058.924560546875), (1, 1474.378662109375)]","[(0, 3958.7958984375), (1, 3135.989990234375)]","[(0, 6763.96484375), (1, 5306.18701171875)]","[(0, 4109.212890625), (1, 4354.48486328125)]","[(0, 29577.05078125), (1, 20708.15625)]","[(0, 5929.4794921875), (1, 1590.8201904296875)]","[(0, 45059.84765625), (1, 43348.390625)]","[(0, 6376.77685546875), (1, 4791.44091796875)]","[(0, 12679.5927734375), (1, 5579.36962890625)]","[(0, 10317.5830078125), (1, 12555.712890625)]","[(0, 4799.865234375), (1, 4308.94482421875)]","[(0, 2816.865234375), (1, 2007.951416015625)]","[(0, 4798.958984375), (1, 5257.171875)]","[(0, 4013.712890625), (1, 3304.951416015625)]","[(0, 2062.6923828125), (1, 2914.11279296875)]","[(0, 17732.232421875), (1, 20186.267578125)]","[(0, 2310.4912109375), (1, 4369.01025390625)]","[(0, 3124.091796875), (1, 3089.188232421875)]","[(0, 3698.656494140625), (1, 3170.841552734375)]","[(0, 2074.019287109375), (1, 1627.71630859375)]"
32,"[(0, 1881.0179443359375), (1, 1847.69580078125)]","[(0, 11746.4287109375), (1, 5814.8984375)]","[(0, 1790.8773193359375), (1, 1618.396484375)]","[(0, 1961.549560546875), (1, 1435.594482421875)]","[(0, 1634.2685546875), (1, 2128.529296875)]","[(0, 1283.3106689453125), (1, 1101.3043212890625)]","[(0, 40820.53515625), (1, 36502.69140625)]","[(0, 12565.9794921875), (1, 4075.702880859375)]","[(0, 9783.435546875), (1, 2734.60302734375)]","[(0, 37035.7890625), (1, 45045.84375)]","[(0, 2443.22119140625), (1, 2727.258544921875)]","[(0, 5255.01123046875), (1, 2191.6240234375)]","[(0, 3667.413818359375), (1, 4757.1201171875)]","[(0, 5909.5517578125), (1, 4392.3427734375)]","[(0, 3572.94580078125), (1, 2730.647216796875)]","[(0, 1137.829345703125), (1, 1095.2618408203125)]","[(0, 3339.29150390625), (1, 2935.468994140625)]","[(0, 1427.7674560546875), (1, 1116.5987548828125)]","[(0, 18550.30078125), (1, 12092.78125)]","[(0, 1768.70849609375), (1, 3928.419189453125)]","[(0, 18984.560546875), (1, 20299.26171875)]","[(0, 4839.384765625), (1, 4374.8974609375)]","[(0, 1558.3319091796875), (1, 1429.929443359375)]"
33,"[(0, 5685.962890625), (1, 5713.46728515625)]","[(0, 11121.8251953125), (1, 5291.40087890625)]","[(0, 1789.9364013671875), (1, 1575.8292236328125)]","[(0, 2684.574462890625), (1, 1988.3839111328125)]","[(0, 976.0714721679688), (1, 1263.1641845703125)]","[(0, 2025.3150634765625), (1, 1506.56494140625)]","[(0, 10046.908203125), (1, 12040.7314453125)]","[(0, 4343.68017578125), (1, 3842.44921875)]","[(0, 21440.822265625), (1, 5555.97998046875)]","[(0, 15283.66015625), (1, 24373.42578125)]","[(0, 2701.7802734375), (1, 3324.956787109375)]","[(0, 5403.4267578125), (1, 3183.34912109375)]","[(0, 3062.176513671875), (1, 3576.26611328125)]","[(0, 7737.34228515625), (1, 7058.716796875)]","[(0, 4325.2109375), (1, 3358.8671875)]","[(0, 1125.9371337890625), (1, 1004.9810791015625)]","[(0, 1857.7254638671875), (1, 1686.441650390625)]","[(0, 2286.57177734375), (1, 2405.707275390625)]","[(0, 24533.0078125), (1, 20783.298828125)]","[(0, 2495.773193359375), (1, 3955.644775390625)]","[(0, 5990.21533203125), (1, 6104.05859375)]","[(0, 2703.879638671875), (1, 2662.598388671875)]","[(0, 2884.951171875), (1, 2307.4404296875)]"
34,"[(0, 2696.14208984375), (1, 2780.685546875)]","[(0, 8029.5966796875), (1, 4744.92724609375)]","[(0, 1872.9808349609375), (1, 1637.12158203125)]","[(0, 1624.3658447265625), (1, 1256.006591796875)]","[(0, 726.6911010742188), (1, 967.8917236328125)]","[(0, 1592.1929931640625), (1, 1255.61669921875)]","[(0, 5069.23828125), (1, 4221.13134765625)]","[(0, 27016.15234375), (1, 18917.619140625)]","[(0, 14313.662109375), (1, 3548.98046875)]","[(0, 67324.59375), (1, 58152.55859375)]","[(0, 3959.15087890625), (1, 3888.14306640625)]","[(0, 13628.005859375), (1, 3568.51904296875)]","[(0, 4925.4951171875), (1, 5387.25439453125)]","[(0, 3707.34423828125), (1, 4269.34521484375)]","[(0, 6005.3046875), (1, 4211.54931640625)]","[(0, 2943.103515625), (1, 2528.131103515625)]","[(0, 3881.61865234375), (1, 2525.88134765625)]","[(0, 6611.87939453125), (1, 6805.53125)]","[(0, 2161.828125), (1, 3609.0791015625)]","[(0, 6079.0322265625), (1, 12362.31640625)]","[(0, 4798.423828125), (1, 5022.59375)]","[(0, 1943.2374267578125), (1, 1778.4400634765625)]","[(0, 3947.072021484375), (1, 2942.152099609375)]"
35,"[(0, 4195.3056640625), (1, 4176.30419921875)]","[(0, 7548.6630859375), (1, 4320.97705078125)]","[(0, 1900.0733642578125), (1, 1630.090576171875)]","[(0, 2626.07275390625), (1, 3560.29248046875)]","[(0, 2309.97998046875), (1, 2726.395263671875)]","[(0, 3693.154541015625), (1, 2344.585205078125)]","[(0, 2477.652587890625), (1, 3042.243408203125)]","[(0, 10560.796875), (1, 4527.9130859375)]","[(0, 10192.8095703125), (1, 4233.64111328125)]","[(0, 83315.03125), (1, 26304.34375)]","[(0, 4922.7900390625), (1, 4777.314453125)]","[(0, 11058.0302734375), (1, 6505.2265625)]","[(0, 6061.4736328125), (1, 6660.0712890625)]","[(0, 6332.54248046875), (1, 5592.46875)]","[(0, 3985.711181640625), (1, 3246.837890625)]","[(0, 2165.66845703125), (1, 2251.923583984375)]","[(0, 2388.321533203125), (1, 1512.5111083984375)]","[(0, 4775.1923828125), (1, 4700.2900390625)]","[(0, 12712.841796875), (1, 9336.1142578125)]","[(0, 16962.203125), (1, 59695.9140625)]","[(0, 5116.0908203125), (1, 5415.6015625)]","[(0, 1254.7406005859375), (1, 1206.0567626953125)]","[(0, 3799.22265625), (1, 4511.71875)]"
36,"[(0, 2354.08740234375), (1, 2326.5771484375)]","[(0, 6454.3134765625), (1, 11822.2314453125)]","[(0, 1941.947021484375), (1, 2151.296142578125)]","[(0, 1533.9908447265625), (1, 2049.16650390625)]","[(0, 2431.459716796875), (1, 2956.966064453125)]","[(0, 3150.174072265625), (1, 1904.665283203125)]","[(0, 5015.98828125), (1, 4280.15673828125)]","[(0, 9082.5126953125), (1, 1887.361083984375)]","[(0, 6021.50537109375), (1, 2594.78271484375)]","[(0, 54890.1328125), (1, 16120.8544921875)]","[(0, 5332.00146484375), (1, 6229.11181640625)]","[(0, 5834.90771484375), (1, 2803.481201171875)]","[(0, 11712.802734375), (1, 14427.21875)]","[(0, 2571.569091796875), (1, 2656.521484375)]","[(0, 4400.951171875), (1, 4685.462890625)]","[(0, 3486.0205078125), (1, 3260.294921875)]","[(0, 8345.4873046875), (1, 8265.7646484375)]","[(0, 3593.16455078125), (1, 3432.75048828125)]","[(0, 1640.08984375), (1, 1591.2366943359375)]","[(0, 1550.3680419921875), (1, 1974.3021240234375)]","[(0, 5089.49072265625), (1, 5445.4267578125)]","[(0, 3187.784912109375), (1, 2476.5185546875)]","[(0, 3841.324462890625), (1, 4861.486328125)]"
37,"[(0, 5100.27734375), (1, 5005.20361328125)]","[(0, 6119.1484375), (1, 11704.3720703125)]","[(0, 1575.627197265625), (1, 1770.5582275390625)]","[(0, 1773.431884765625), (1, 2309.511962890625)]","[(0, 2614.21630859375), (1, 3196.186279296875)]","[(0, 2640.45849609375), (1, 1868.8966064453125)]","[(0, 9079.333984375), (1, 10581.251953125)]","[(0, 2681.217529296875), (1, 1790.428955078125)]","[(0, 9992.91796875), (1, 3482.578125)]","[(0, 82760.3828125), (1, 154387.1875)]","[(0, 4665.15771484375), (1, 5025.9287109375)]","[(0, 12053.771484375), (1, 3187.073486328125)]","[(0, 7548.79296875), (1, 9624.2744140625)]","[(0, 3367.504638671875), (1, 3433.680419921875)]","[(0, 4473.34375), (1, 4858.21435546875)]","[(0, 2678.208251953125), (1, 2873.8271484375)]","[(0, 5235.1533203125), (1, 5074.10400390625)]","[(0, 2893.321533203125), (1, 3954.45703125)]","[(0, 19812.244140625), (1, 15643.849609375)]","[(0, 3301.11474609375), (1, 4315.080078125)]","[(0, 1138.4176025390625), (1, 1033.5303955078125)]","[(0, 2323.564697265625), (1, 1940.5355224609375)]","[(0, 6746.98291015625), (1, 9723.3115234375)]"
38,"[(0, 2373.43994140625), (1, 2416.712646484375)]","[(0, 7372.814453125), (1, 12797.58984375)]","[(0, 2327.468017578125), (1, 2595.620361328125)]","[(0, 1667.8775634765625), (1, 2326.26318359375)]","[(0, 1723.1488037109375), (1, 1558.0377197265625)]","[(0, 15627.6103515625), (1, 11665.4814453125)]","[(0, 7128.58544921875), (1, 5795.9580078125)]","[(0, 4279.193359375), (1, 2524.093505859375)]","[(0, 4676.27587890625), (1, 2568.416015625)]","[(0, 24914.498046875), (1, 16314.2587890625)]","[(0, 8284.8935546875), (1, 9686.5673828125)]","[(0, 10967.6552734375), (1, 3347.93603515625)]","[(0, 2634.80126953125), (1, 2885.451904296875)]","[(0, 5276.29345703125), (1, 5753.81005859375)]","[(0, 9323.578125), (1, 7122.91845703125)]","[(0, 1453.3494873046875), (1, 1412.58642578125)]","[(0, 4484.25244140625), (1, 6334.07666015625)]","[(0, 2830.764892578125), (1, 2892.84423828125)]","[(0, 983.6406860351562), (1, 1076.868408203125)]","[(0, 3538.51025390625), (1, 3495.338134765625)]","[(0, 12918.4716796875), (1, 14149.5205078125)]","[(0, 1873.461181640625), (1, 2255.5078125)]","[(0, 3487.729736328125), (1, 5022.5556640625)]"
39,"[(0, 5038.56494140625), (1, 5015.7060546875)]","[(0, 7013.83203125), (1, 12731.125)]","[(0, 1982.2183837890625), (1, 2249.1806640625)]","[(0, 1613.0382080078125), (1, 2199.958251953125)]","[(0, 1265.760986328125), (1, 1097.358642578125)]","[(0, 2399.113525390625), (1, 1990.0789794921875)]","[(0, 4089.290771484375), (1, 5196.07275390625)]","[(0, 9623.962890625), (1, 2017.0015869140625)]","[(0, 6365.8271484375), (1, 2446.875)]","[(0, 62694.74609375), (1, 22473.58203125)]","[(0, 7094.28955078125), (1, 8512.140625)]","[(0, 13114.314453125), (1, 2870.82763671875)]","[(0, 3829.72900390625), (1, 4335.94091796875)]","[(0, 5543.71142578125), (1, 6143.98291015625)]","[(0, 5049.6962890625), (1, 4618.35888671875)]","[(0, 1407.6724853515625), (1, 1187.3890380859375)]","[(0, 2756.52685546875), (1, 3892.07958984375)]","[(0, 2306.0400390625), (1, 1871.357666015625)]","[(0, 13569.1416015625), (1, 11489.630859375)]","[(0, 2363.916259765625), (1, 3541.58935546875)]","[(0, 7715.5537109375), (1, 8012.20947265625)]","[(0, 2258.07763671875), (1, 2743.1376953125)]","[(0, 1378.62158203125), (1, 1053.6773681640625)]"
