,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6424.14892578125), (1, 6680.24853515625)]","[(0, 5449.8740234375), (1, 8954.16015625)]","[(0, 4645.791015625), (1, 5891.42138671875)]","[(0, 5345.03955078125), (1, 4266.1015625)]","[(0, 1519.8143310546875), (1, 2167.891845703125)]","[(0, 3207.297607421875), (1, 7044.5341796875)]","[(0, 7863.10888671875), (1, 7697.48876953125)]","[(0, 10666.6318359375), (1, 5398.986328125)]","[(0, 10948.3955078125), (1, 4489.72119140625)]","[(0, 12213.1416015625), (1, 15149.7607421875)]","[(0, 6040.0537109375), (1, 6964.08984375)]","[(0, 5915.21826171875), (1, 4550.8876953125)]","[(0, 9920.1181640625), (1, 10264.60546875)]","[(0, 9438.1787109375), (1, 8915.6884765625)]","[(0, 3965.3935546875), (1, 3734.493896484375)]","[(0, 6617.00830078125), (1, 7548.05126953125)]","[(0, 12022.6591796875), (1, 9292.234375)]","[(0, 4311.5009765625), (1, 4903.251953125)]","[(0, 5150.6923828125), (1, 3702.1787109375)]","[(0, 2189.68408203125), (1, 3067.607177734375)]","[(0, 4585.4697265625), (1, 3684.10693359375)]","[(0, 3146.961181640625), (1, 3926.6328125)]","[(0, 6117.01318359375), (1, 6175.03369140625)]"
22,"[(0, 3778.918212890625), (1, 3832.487548828125)]","[(0, 8717.923828125), (1, 13715.611328125)]","[(0, 4870.28466796875), (1, 6265.05419921875)]","[(0, 2680.59228515625), (1, 2049.740234375)]","[(0, 1595.7432861328125), (1, 2225.76123046875)]","[(0, 3322.725341796875), (1, 7182.5849609375)]","[(0, 6428.37158203125), (1, 6527.1005859375)]","[(0, 21596.54296875), (1, 7382.32666015625)]","[(0, 13537.2158203125), (1, 6606.04345703125)]","[(0, 19506.681640625), (1, 14401.5126953125)]","[(0, 6102.48681640625), (1, 6313.4150390625)]","[(0, 10888.2734375), (1, 7066.30126953125)]","[(0, 8323.66796875), (1, 8644.02734375)]","[(0, 7996.46923828125), (1, 9061.9814453125)]","[(0, 5972.64013671875), (1, 3635.044677734375)]","[(0, 4969.2939453125), (1, 4854.60205078125)]","[(0, 5802.78857421875), (1, 6004.45703125)]","[(0, 8601.208984375), (1, 10943.029296875)]","[(0, 3537.228515625), (1, 3587.0087890625)]","[(0, 9584.861328125), (1, 9479.212890625)]","[(0, 11645.7392578125), (1, 10090.76171875)]","[(0, 8178.85888671875), (1, 8573.119140625)]","[(0, 12605.2626953125), (1, 15263.6171875)]"
23,"[(0, 6268.14404296875), (1, 5283.85693359375)]","[(0, 6493.4189453125), (1, 11404.0556640625)]","[(0, 5601.22802734375), (1, 7035.99365234375)]","[(0, 2914.607666015625), (1, 2298.7470703125)]","[(0, 5360.931640625), (1, 7137.1572265625)]","[(0, 2870.97265625), (1, 5720.07470703125)]","[(0, 3410.86376953125), (1, 3568.413330078125)]","[(0, 39568.01171875), (1, 28020.88671875)]","[(0, 9099.818359375), (1, 6649.68212890625)]","[(0, 19461.32421875), (1, 6017.77978515625)]","[(0, 5903.501953125), (1, 6636.16943359375)]","[(0, 9966.982421875), (1, 5462.43505859375)]","[(0, 6033.05322265625), (1, 6367.59375)]","[(0, 8378.333984375), (1, 10415.84375)]","[(0, 5954.685546875), (1, 3330.723388671875)]","[(0, 4221.69482421875), (1, 4788.7958984375)]","[(0, 3901.2734375), (1, 4127.37744140625)]","[(0, 6488.46044921875), (1, 6426.54443359375)]","[(0, 16203.4560546875), (1, 14325.666015625)]","[(0, 14822.66015625), (1, 11868.9208984375)]","[(0, 13578.203125), (1, 12486.3955078125)]","[(0, 10914.0859375), (1, 11830.712890625)]","[(0, 4389.65869140625), (1, 5347.72705078125)]"
24,"[(0, 4258.6787109375), (1, 5351.2880859375)]","[(0, 10182.43359375), (1, 12292.0263671875)]","[(0, 5262.1728515625), (1, 5286.57373046875)]","[(0, 3504.53369140625), (1, 2695.100830078125)]","[(0, 4829.60546875), (1, 6761.61767578125)]","[(0, 6259.13623046875), (1, 13448.80078125)]","[(0, 9235.7275390625), (1, 6338.39697265625)]","[(0, 5038.939453125), (1, 2962.060546875)]","[(0, 15462.83203125), (1, 10756.62890625)]","[(0, 46683.95703125), (1, 57908.72265625)]","[(0, 3554.447265625), (1, 3706.117431640625)]","[(0, 8120.93896484375), (1, 4706.0400390625)]","[(0, 6986.494140625), (1, 7145.29541015625)]","[(0, 7960.51708984375), (1, 9276.0224609375)]","[(0, 6264.0625), (1, 5524.005859375)]","[(0, 2746.821044921875), (1, 2930.166015625)]","[(0, 10450.2109375), (1, 7962.5517578125)]","[(0, 4443.92822265625), (1, 5827.3447265625)]","[(0, 18576.1484375), (1, 20745.71484375)]","[(0, 3515.439697265625), (1, 3241.037353515625)]","[(0, 9539.5205078125), (1, 8199.5068359375)]","[(0, 6548.4365234375), (1, 4205.16357421875)]","[(0, 3861.1318359375), (1, 4704.1689453125)]"
25,"[(0, 10868.3125), (1, 10218.8349609375)]","[(0, 7860.1845703125), (1, 9414.16796875)]","[(0, 6908.58984375), (1, 6769.79931640625)]","[(0, 3465.353515625), (1, 2684.65771484375)]","[(0, 4944.6923828125), (1, 7381.74951171875)]","[(0, 1313.3414306640625), (1, 2219.606689453125)]","[(0, 4946.1171875), (1, 6739.15673828125)]","[(0, 11446.3212890625), (1, 9600.5595703125)]","[(0, 8919.7705078125), (1, 3219.565185546875)]","[(0, 33522.86328125), (1, 25831.68359375)]","[(0, 4203.28759765625), (1, 4550.60107421875)]","[(0, 8110.3203125), (1, 4262.9697265625)]","[(0, 4774.04443359375), (1, 5059.53515625)]","[(0, 10647.02734375), (1, 9864.6171875)]","[(0, 5286.583984375), (1, 4433.42138671875)]","[(0, 2796.545166015625), (1, 2521.748779296875)]","[(0, 7023.423828125), (1, 5301.9169921875)]","[(0, 5979.73046875), (1, 6145.11328125)]","[(0, 6742.923828125), (1, 4672.50927734375)]","[(0, 5252.0302734375), (1, 5395.95458984375)]","[(0, 9249.0712890625), (1, 8258.7744140625)]","[(0, 7235.27392578125), (1, 4331.67138671875)]","[(0, 3165.33984375), (1, 3226.053466796875)]"
26,"[(0, 5741.0009765625), (1, 5630.8671875)]","[(0, 8435.7314453125), (1, 9524.275390625)]","[(0, 4950.5478515625), (1, 5060.61572265625)]","[(0, 4373.22900390625), (1, 3368.686767578125)]","[(0, 2833.345458984375), (1, 2185.933837890625)]","[(0, 1989.6871337890625), (1, 3775.1220703125)]","[(0, 4782.81689453125), (1, 4490.87744140625)]","[(0, 5688.1484375), (1, 3327.335693359375)]","[(0, 13207.0654296875), (1, 8594.55078125)]","[(0, 23257.728515625), (1, 13104.92578125)]","[(0, 3219.51611328125), (1, 3414.0498046875)]","[(0, 7537.95849609375), (1, 5471.8828125)]","[(0, 11805.71484375), (1, 14583.9658203125)]","[(0, 2545.687255859375), (1, 3519.864501953125)]","[(0, 11229.1904296875), (1, 9617.375)]","[(0, 4518.03125), (1, 4928.79833984375)]","[(0, 11368.40625), (1, 9653.552734375)]","[(0, 10287.2626953125), (1, 11256.80078125)]","[(0, 2676.297119140625), (1, 4578.76171875)]","[(0, 8491.125), (1, 9593.24609375)]","[(0, 16826.173828125), (1, 16219.9833984375)]","[(0, 8674.2265625), (1, 9387.0751953125)]","[(0, 3695.849853515625), (1, 3293.69970703125)]"
27,"[(0, 6519.43017578125), (1, 7807.6416015625)]","[(0, 6729.8828125), (1, 7381.64404296875)]","[(0, 6378.89306640625), (1, 6405.67919921875)]","[(0, 2601.662353515625), (1, 2068.46875)]","[(0, 2848.177978515625), (1, 2300.156982421875)]","[(0, 2784.52294921875), (1, 5218.85791015625)]","[(0, 3013.4658203125), (1, 3168.48388671875)]","[(0, 6610.57421875), (1, 7342.8662109375)]","[(0, 6311.3623046875), (1, 3096.67724609375)]","[(0, 17853.19921875), (1, 16579.9921875)]","[(0, 3739.70458984375), (1, 4189.66455078125)]","[(0, 5816.12353515625), (1, 4854.0322265625)]","[(0, 7531.54931640625), (1, 8940.0302734375)]","[(0, 4334.642578125), (1, 5190.64453125)]","[(0, 7260.3857421875), (1, 6567.54345703125)]","[(0, 4145.25048828125), (1, 4558.48486328125)]","[(0, 7386.35498046875), (1, 6383.12841796875)]","[(0, 7935.84423828125), (1, 4609.40478515625)]","[(0, 14064.3466796875), (1, 13252.1083984375)]","[(0, 25775.111328125), (1, 36073.2265625)]","[(0, 10518.720703125), (1, 9746.7626953125)]","[(0, 7284.3681640625), (1, 7863.0634765625)]","[(0, 4967.11474609375), (1, 6133.6845703125)]"
28,"[(0, 3787.30322265625), (1, 4731.6328125)]","[(0, 12971.51953125), (1, 10573.544921875)]","[(0, 5516.27734375), (1, 5256.77587890625)]","[(0, 4872.0732421875), (1, 3705.54833984375)]","[(0, 2715.572998046875), (1, 2230.54638671875)]","[(0, 4005.26611328125), (1, 2844.5517578125)]","[(0, 25186.388671875), (1, 28843.912109375)]","[(0, 15195.6748046875), (1, 7023.8994140625)]","[(0, 7395.71533203125), (1, 3694.317138671875)]","[(0, 27783.611328125), (1, 14970.0625)]","[(0, 4989.533203125), (1, 6907.89208984375)]","[(0, 6205.7734375), (1, 5314.04052734375)]","[(0, 7598.07275390625), (1, 6705.30126953125)]","[(0, 6193.103515625), (1, 7082.8310546875)]","[(0, 4948.5751953125), (1, 3616.745361328125)]","[(0, 1933.537841796875), (1, 1606.6981201171875)]","[(0, 5504.16455078125), (1, 4194.68212890625)]","[(0, 4716.0009765625), (1, 5575.2685546875)]","[(0, 5153.71435546875), (1, 5683.328125)]","[(0, 6463.76220703125), (1, 5412.8857421875)]","[(0, 16321.19921875), (1, 14704.64453125)]","[(0, 5850.15234375), (1, 6108.34423828125)]","[(0, 6841.1259765625), (1, 7328.25927734375)]"
29,"[(0, 12705.2431640625), (1, 11910.478515625)]","[(0, 10676.7880859375), (1, 8774.1572265625)]","[(0, 7151.68310546875), (1, 6926.3955078125)]","[(0, 2350.01953125), (1, 1809.4542236328125)]","[(0, 5122.04150390625), (1, 4660.08837890625)]","[(0, 3819.19921875), (1, 2802.124755859375)]","[(0, 24469.73046875), (1, 21550.025390625)]","[(0, 8527.7080078125), (1, 4596.8408203125)]","[(0, 14678.6533203125), (1, 7154.9990234375)]","[(0, 10252.0341796875), (1, 10597.884765625)]","[(0, 4891.4638671875), (1, 6814.31787109375)]","[(0, 6643.11572265625), (1, 3029.07958984375)]","[(0, 4641.11474609375), (1, 4271.35302734375)]","[(0, 6649.5234375), (1, 8409.208984375)]","[(0, 5720.953125), (1, 4280.15673828125)]","[(0, 1367.58837890625), (1, 1925.406494140625)]","[(0, 4235.0703125), (1, 3218.55810546875)]","[(0, 4800.0576171875), (1, 4058.0712890625)]","[(0, 29296.853515625), (1, 30405.453125)]","[(0, 12485.09765625), (1, 11761.583984375)]","[(0, 10238.833984375), (1, 8968.0302734375)]","[(0, 7352.15771484375), (1, 7988.892578125)]","[(0, 4633.3359375), (1, 6157.82666015625)]"
30,"[(0, 6904.3486328125), (1, 6802.857421875)]","[(0, 14713.201171875), (1, 12234.3115234375)]","[(0, 6720.58251953125), (1, 6475.15771484375)]","[(0, 2652.607421875), (1, 2054.623046875)]","[(0, 6925.140625), (1, 5874.15283203125)]","[(0, 3821.68408203125), (1, 3357.765380859375)]","[(0, 13554.1904296875), (1, 14963.09765625)]","[(0, 14070.8134765625), (1, 4482.70458984375)]","[(0, 10549.3525390625), (1, 6826.55322265625)]","[(0, 19160.62890625), (1, 7589.13623046875)]","[(0, 7270.6962890625), (1, 5603.84619140625)]","[(0, 2949.764404296875), (1, 2073.983642578125)]","[(0, 16920.583984375), (1, 19053.611328125)]","[(0, 6233.02197265625), (1, 8335.2978515625)]","[(0, 8012.24755859375), (1, 6630.4697265625)]","[(0, 8658.8447265625), (1, 8990.474609375)]","[(0, 10044.7431640625), (1, 10989.2431640625)]","[(0, 6727.2900390625), (1, 5245.7333984375)]","[(0, 4934.25390625), (1, 5233.07177734375)]","[(0, 4313.541015625), (1, 4899.7646484375)]","[(0, 15437.7978515625), (1, 13692.3876953125)]","[(0, 6608.37451171875), (1, 6530.05810546875)]","[(0, 8291.240234375), (1, 10156.51953125)]"
31,"[(0, 5996.623046875), (1, 7201.80322265625)]","[(0, 12021.0205078125), (1, 10358.498046875)]","[(0, 8716.6513671875), (1, 8551.8310546875)]","[(0, 3397.640625), (1, 2600.461669921875)]","[(0, 7916.50146484375), (1, 7275.08642578125)]","[(0, 10596.671875), (1, 7899.8642578125)]","[(0, 12811.25390625), (1, 11612.5458984375)]","[(0, 34387.546875), (1, 25864.322265625)]","[(0, 9353.099609375), (1, 3563.9208984375)]","[(0, 28546.640625), (1, 27650.38671875)]","[(0, 8605.57421875), (1, 6420.27197265625)]","[(0, 10503.314453125), (1, 6372.27783203125)]","[(0, 12284.7138671875), (1, 12697.5751953125)]","[(0, 8170.875), (1, 9556.046875)]","[(0, 7101.21435546875), (1, 5275.62939453125)]","[(0, 7586.0966796875), (1, 7740.22119140625)]","[(0, 6231.9638671875), (1, 6855.06884765625)]","[(0, 5464.248046875), (1, 6109.1484375)]","[(0, 19692.193359375), (1, 19643.462890625)]","[(0, 5027.6357421875), (1, 7151.4169921875)]","[(0, 7230.70751953125), (1, 6276.099609375)]","[(0, 6545.408203125), (1, 6381.5029296875)]","[(0, 5812.2373046875), (1, 5235.662109375)]"
32,"[(0, 4552.4765625), (1, 3440.337646484375)]","[(0, 14415.1572265625), (1, 8254.6728515625)]","[(0, 2547.405517578125), (1, 2345.4287109375)]","[(0, 3381.24560546875), (1, 2615.99951171875)]","[(0, 1462.5987548828125), (1, 1911.6658935546875)]","[(0, 2062.473876953125), (1, 1686.9161376953125)]","[(0, 54496.69140625), (1, 47035.43359375)]","[(0, 12801.142578125), (1, 7763.66357421875)]","[(0, 9827.4052734375), (1, 2858.72021484375)]","[(0, 31798.794921875), (1, 44623.78515625)]","[(0, 5270.55517578125), (1, 5901.4755859375)]","[(0, 5187.4033203125), (1, 2879.284912109375)]","[(0, 8153.416015625), (1, 8150.5234375)]","[(0, 7240.4990234375), (1, 8430.50390625)]","[(0, 12463.13671875), (1, 8284.798828125)]","[(0, 3581.74462890625), (1, 3306.042236328125)]","[(0, 4270.0537109375), (1, 3892.472900390625)]","[(0, 3540.167724609375), (1, 2911.315673828125)]","[(0, 22035.248046875), (1, 16822.53125)]","[(0, 3373.460693359375), (1, 4810.60693359375)]","[(0, 24774.658203125), (1, 23517.841796875)]","[(0, 5850.76025390625), (1, 7052.25732421875)]","[(0, 2863.2509765625), (1, 2868.8583984375)]"
33,"[(0, 8358.7734375), (1, 9567.810546875)]","[(0, 11592.2529296875), (1, 6013.91845703125)]","[(0, 2586.763671875), (1, 2386.996337890625)]","[(0, 4149.18994140625), (1, 3233.205322265625)]","[(0, 1322.5303955078125), (1, 1704.0579833984375)]","[(0, 2512.45751953125), (1, 1876.4571533203125)]","[(0, 13146.283203125), (1, 12990.8818359375)]","[(0, 6514.32763671875), (1, 7057.5322265625)]","[(0, 17419.53515625), (1, 7933.99072265625)]","[(0, 22804.708984375), (1, 21714.466796875)]","[(0, 4803.693359375), (1, 5196.9794921875)]","[(0, 6464.56982421875), (1, 4309.787109375)]","[(0, 5425.0712890625), (1, 5118.07177734375)]","[(0, 10364.8525390625), (1, 10032.4306640625)]","[(0, 12043.763671875), (1, 7930.6318359375)]","[(0, 2844.04296875), (1, 2722.5576171875)]","[(0, 3111.6865234375), (1, 2877.082275390625)]","[(0, 7274.9482421875), (1, 5800.5859375)]","[(0, 19646.57421875), (1, 21265.916015625)]","[(0, 5489.669921875), (1, 6686.7373046875)]","[(0, 7653.73681640625), (1, 6662.9111328125)]","[(0, 4406.8017578125), (1, 5531.9873046875)]","[(0, 7783.0859375), (1, 7365.82861328125)]"
34,"[(0, 4700.0703125), (1, 5060.61572265625)]","[(0, 11637.0244140625), (1, 7101.16650390625)]","[(0, 2666.2548828125), (1, 2402.19140625)]","[(0, 2296.475830078125), (1, 1802.687744140625)]","[(0, 1579.64794921875), (1, 1914.69091796875)]","[(0, 2976.630126953125), (1, 2365.33251953125)]","[(0, 8955.416015625), (1, 9167.1923828125)]","[(0, 40510.9375), (1, 30425.640625)]","[(0, 12200.4873046875), (1, 5122.505859375)]","[(0, 35431.11328125), (1, 33603.265625)]","[(0, 6784.244140625), (1, 7394.05859375)]","[(0, 10128.140625), (1, 5905.9912109375)]","[(0, 7869.19287109375), (1, 8967.7568359375)]","[(0, 6590.01025390625), (1, 7169.75244140625)]","[(0, 5566.693359375), (1, 4502.314453125)]","[(0, 5583.59033203125), (1, 4952.99462890625)]","[(0, 5760.31103515625), (1, 4049.427001953125)]","[(0, 14553.107421875), (1, 13717.560546875)]","[(0, 2714.16845703125), (1, 4870.75830078125)]","[(0, 14395.74609375), (1, 24057.234375)]","[(0, 8261.232421875), (1, 7594.88525390625)]","[(0, 2789.68212890625), (1, 2758.234619140625)]","[(0, 7741.54248046875), (1, 6968.54736328125)]"
35,"[(0, 8341.158203125), (1, 6200.55615234375)]","[(0, 9510.93359375), (1, 5277.5517578125)]","[(0, 2686.0380859375), (1, 2420.177978515625)]","[(0, 4362.97314453125), (1, 5672.9423828125)]","[(0, 3182.8818359375), (1, 3496.461669921875)]","[(0, 5181.716796875), (1, 3703.167236328125)]","[(0, 5265.3857421875), (1, 5443.21484375)]","[(0, 10473.2275390625), (1, 6364.7587890625)]","[(0, 11472.681640625), (1, 6341.16015625)]","[(0, 42542.68359375), (1, 34366.73046875)]","[(0, 6328.76318359375), (1, 7332.32763671875)]","[(0, 9980.9658203125), (1, 8634.140625)]","[(0, 8651.2021484375), (1, 9929.80078125)]","[(0, 8730.25390625), (1, 8126.95068359375)]","[(0, 4666.8974609375), (1, 3779.53466796875)]","[(0, 4286.91748046875), (1, 4818.1962890625)]","[(0, 4250.6123046875), (1, 3103.57177734375)]","[(0, 11108.595703125), (1, 7468.52099609375)]","[(0, 9157.73828125), (1, 9258.408203125)]","[(0, 25803.4921875), (1, 62056.46484375)]","[(0, 8065.029296875), (1, 7672.61376953125)]","[(0, 2022.7786865234375), (1, 2013.6036376953125)]","[(0, 6266.876953125), (1, 7517.677734375)]"
36,"[(0, 5688.4521484375), (1, 4307.00927734375)]","[(0, 9167.1484375), (1, 14641.3671875)]","[(0, 2383.34765625), (1, 2685.981689453125)]","[(0, 2067.38037109375), (1, 2645.958984375)]","[(0, 4256.8154296875), (1, 5004.17236328125)]","[(0, 5333.25732421875), (1, 3946.71826171875)]","[(0, 6259.8525390625), (1, 6212.95068359375)]","[(0, 11075.4658203125), (1, 3634.912841796875)]","[(0, 6388.919921875), (1, 3379.727294921875)]","[(0, 46563.4609375), (1, 18177.04296875)]","[(0, 6706.07470703125), (1, 7848.92626953125)]","[(0, 7521.41455078125), (1, 3753.388916015625)]","[(0, 13681.6962890625), (1, 16067.87109375)]","[(0, 6582.5419921875), (1, 7050.59619140625)]","[(0, 8560.1708984375), (1, 8253.8935546875)]","[(0, 7870.994140625), (1, 9061.8779296875)]","[(0, 10845.658203125), (1, 11239.5087890625)]","[(0, 7154.58935546875), (1, 7144.93408203125)]","[(0, 2783.638916015625), (1, 2383.78173828125)]","[(0, 3887.275390625), (1, 2493.985107421875)]","[(0, 9398.55859375), (1, 8234.8349609375)]","[(0, 6797.7470703125), (1, 6310.33349609375)]","[(0, 6399.7802734375), (1, 7713.33251953125)]"
37,"[(0, 7735.76416015625), (1, 8395.1376953125)]","[(0, 7190.3701171875), (1, 12507.8125)]","[(0, 2482.420654296875), (1, 2781.037109375)]","[(0, 2361.562744140625), (1, 3012.9658203125)]","[(0, 4960.728515625), (1, 5296.353515625)]","[(0, 4802.29638671875), (1, 4299.50732421875)]","[(0, 13107.412109375), (1, 12239.9599609375)]","[(0, 4840.48779296875), (1, 3518.57568359375)]","[(0, 10881.763671875), (1, 4661.693359375)]","[(0, 56434.6640625), (1, 81628.3359375)]","[(0, 7271.3681640625), (1, 8105.982421875)]","[(0, 9531.0078125), (1, 4872.6630859375)]","[(0, 10657.470703125), (1, 12788.146484375)]","[(0, 9156.8740234375), (1, 8362.7197265625)]","[(0, 7896.90380859375), (1, 6794.88916015625)]","[(0, 7373.35595703125), (1, 6276.099609375)]","[(0, 7965.62841796875), (1, 8157.2578125)]","[(0, 6790.11474609375), (1, 7318.97705078125)]","[(0, 14265.32421875), (1, 14107.736328125)]","[(0, 5541.27490234375), (1, 6167.900390625)]","[(0, 2832.79052734375), (1, 2259.785888671875)]","[(0, 5518.64013671875), (1, 5393.5517578125)]","[(0, 10474.2861328125), (1, 13091.759765625)]"
38,"[(0, 4403.37353515625), (1, 4624.2509765625)]","[(0, 10690.7275390625), (1, 17787.701171875)]","[(0, 2939.969970703125), (1, 3261.927734375)]","[(0, 2722.1279296875), (1, 3518.0859375)]","[(0, 3021.6474609375), (1, 2823.1826171875)]","[(0, 22244.423828125), (1, 16609.982421875)]","[(0, 8877.0517578125), (1, 7835.068359375)]","[(0, 6330.2119140625), (1, 4206.97265625)]","[(0, 8747.2041015625), (1, 5155.798828125)]","[(0, 24049.021484375), (1, 23946.33203125)]","[(0, 10755.9423828125), (1, 10585.5615234375)]","[(0, 7010.9892578125), (1, 4678.93896484375)]","[(0, 5493.13623046875), (1, 5985.11083984375)]","[(0, 5375.8046875), (1, 6551.134765625)]","[(0, 11956.205078125), (1, 10006.5263671875)]","[(0, 3408.613525390625), (1, 3213.932861328125)]","[(0, 7179.20849609375), (1, 9464.9853515625)]","[(0, 7830.45947265625), (1, 7056.09228515625)]","[(0, 3210.128173828125), (1, 2587.153564453125)]","[(0, 6994.34765625), (1, 6029.02197265625)]","[(0, 19963.1953125), (1, 17723.744140625)]","[(0, 4112.30615234375), (1, 4109.37353515625)]","[(0, 6468.8994140625), (1, 8632.78125)]"
39,"[(0, 10434.9033203125), (1, 7814.05517578125)]","[(0, 8200.2666015625), (1, 15161.9892578125)]","[(0, 2914.41845703125), (1, 3210.20166015625)]","[(0, 2751.3056640625), (1, 3524.6611328125)]","[(0, 3026.388427734375), (1, 2741.284912109375)]","[(0, 3404.5361328125), (1, 2725.19287109375)]","[(0, 7307.69873046875), (1, 7995.36376953125)]","[(0, 11491.318359375), (1, 3466.19970703125)]","[(0, 10512.9248046875), (1, 6443.8388671875)]","[(0, 43057.42578125), (1, 21309.60546875)]","[(0, 10642.3271484375), (1, 11075.0322265625)]","[(0, 9056.7197265625), (1, 5540.88916015625)]","[(0, 5323.78515625), (1, 5653.1591796875)]","[(0, 6401.7890625), (1, 7522.42578125)]","[(0, 7767.640625), (1, 6895.10986328125)]","[(0, 2684.689453125), (1, 2455.543212890625)]","[(0, 4758.5400390625), (1, 6109.3056640625)]","[(0, 6174.4091796875), (1, 5045.7919921875)]","[(0, 13344.013671875), (1, 12466.240234375)]","[(0, 6435.044921875), (1, 7484.599609375)]","[(0, 13109.9755859375), (1, 10643.677734375)]","[(0, 4876.65185546875), (1, 4912.29443359375)]","[(0, 4048.585205078125), (1, 3603.428466796875)]"
40,"[(0, 5812.06494140625), (1, 7407.51806640625)]","[(0, 9763.3681640625), (1, 7944.8779296875)]","[(0, 3114.129638671875), (1, 3603.36328125)]","[(0, 3409.962890625), (1, 4369.751953125)]","[(0, 2444.810546875), (1, 2708.631103515625)]","[(0, 4694.6005859375), (1, 3466.262451171875)]","[(0, 6369.0634765625), (1, 6071.13525390625)]","[(0, 8070.5458984375), (1, 5297.96484375)]","[(0, 14030.2119140625), (1, 6136.2880859375)]","[(0, 27648.88671875), (1, 25322.658203125)]","[(0, 3294.434814453125), (1, 3999.67431640625)]","[(0, 6437.81298828125), (1, 3832.304931640625)]","[(0, 9394.642578125), (1, 10617.6220703125)]","[(0, 8227.197265625), (1, 10355.21875)]","[(0, 6118.14501953125), (1, 5327.4111328125)]","[(0, 8003.76318359375), (1, 7314.51806640625)]","[(0, 6115.02392578125), (1, 7662.5302734375)]","[(0, 3797.241455078125), (1, 3424.41259765625)]","[(0, 13696.134765625), (1, 15937.1904296875)]","[(0, 9686.6962890625), (1, 9668.3310546875)]","[(0, 20537.111328125), (1, 19116.494140625)]","[(0, 5264.14501953125), (1, 6363.02880859375)]","[(0, 4159.8720703125), (1, 3894.396240234375)]"
