,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1682.90625), (1, 1503.507568359375)]","[(0, 1448.5770263671875), (1, 2277.746337890625)]","[(0, 1409.69091796875), (1, 1581.2735595703125)]","[(0, 1832.372314453125), (1, 2064.908447265625)]","[(0, 157.0117645263672), (1, 301.94061279296875)]","[(0, 339.5160827636719), (1, 848.7420654296875)]","[(0, 681.4561767578125), (1, 815.3621215820312)]","[(0, 3635.831787109375), (1, 918.9522094726562)]","[(0, 3506.492919921875), (1, 1019.0797119140625)]","[(0, 2101.126708984375), (1, 2371.4580078125)]","[(0, 1302.8436279296875), (1, 1395.8291015625)]","[(0, 2074.349609375), (1, 711.3444213867188)]","[(0, 3028.07470703125), (1, 2399.846923828125)]","[(0, 1606.6422119140625), (1, 1853.3564453125)]","[(0, 732.4300537109375), (1, 648.5144653320312)]","[(0, 1277.6170654296875), (1, 1311.4033203125)]","[(0, 2645.612060546875), (1, 2646.240478515625)]","[(0, 834.7763061523438), (1, 1004.0130615234375)]","[(0, 1151.7744140625), (1, 921.8074340820312)]","[(0, 565.9866943359375), (1, 675.1935424804688)]","[(0, 1125.6064453125), (1, 1069.7423095703125)]","[(0, 826.0543212890625), (1, 709.4996337890625)]","[(0, 2930.634033203125), (1, 2804.641845703125)]"
22,"[(0, 714.9598999023438), (1, 643.7057495117188)]","[(0, 1638.2359619140625), (1, 2570.735595703125)]","[(0, 890.9232177734375), (1, 1018.2767944335938)]","[(0, 907.378173828125), (1, 990.3958129882812)]","[(0, 192.5200958251953), (1, 276.5728454589844)]","[(0, 280.7754211425781), (1, 787.531494140625)]","[(0, 1236.2999267578125), (1, 950.6149291992188)]","[(0, 6102.818359375), (1, 742.5086059570312)]","[(0, 3219.1474609375), (1, 1010.9954223632812)]","[(0, 3106.980712890625), (1, 2205.8828125)]","[(0, 1798.1463623046875), (1, 1698.147216796875)]","[(0, 2844.539306640625), (1, 1011.0488891601562)]","[(0, 3259.589111328125), (1, 3078.41845703125)]","[(0, 1076.459716796875), (1, 1530.1846923828125)]","[(0, 3697.2177734375), (1, 2146.41552734375)]","[(0, 1238.449951171875), (1, 911.3366088867188)]","[(0, 1793.209228515625), (1, 1475.5762939453125)]","[(0, 1638.444580078125), (1, 2043.459228515625)]","[(0, 1141.7081298828125), (1, 1091.7193603515625)]","[(0, 7870.24365234375), (1, 5651.59033203125)]","[(0, 3781.7880859375), (1, 4467.7373046875)]","[(0, 4213.3369140625), (1, 4889.05712890625)]","[(0, 6768.87548828125), (1, 9514.3896484375)]"
23,"[(0, 1789.785400390625), (1, 1548.0506591796875)]","[(0, 1418.643310546875), (1, 2294.428955078125)]","[(0, 1380.93359375), (1, 1518.8262939453125)]","[(0, 1456.216552734375), (1, 1658.0592041015625)]","[(0, 1134.1453857421875), (1, 1749.4832763671875)]","[(0, 297.2821350097656), (1, 682.5570068359375)]","[(0, 712.9615478515625), (1, 969.564697265625)]","[(0, 3080.674072265625), (1, 4938.3076171875)]","[(0, 2371.914794921875), (1, 693.1239013671875)]","[(0, 3400.8046875), (1, 754.512939453125)]","[(0, 974.7993774414062), (1, 990.223876953125)]","[(0, 2926.94580078125), (1, 1039.4775390625)]","[(0, 4504.3115234375), (1, 3855.564697265625)]","[(0, 1128.49560546875), (1, 1543.834228515625)]","[(0, 4206.09423828125), (1, 2250.75341796875)]","[(0, 899.5011596679688), (1, 968.6774291992188)]","[(0, 1320.614013671875), (1, 1098.6251220703125)]","[(0, 1519.115966796875), (1, 1217.7099609375)]","[(0, 2363.235595703125), (1, 1628.1470947265625)]","[(0, 4510.69921875), (1, 3970.1953125)]","[(0, 3940.4111328125), (1, 3925.853759765625)]","[(0, 3823.962646484375), (1, 4494.7978515625)]","[(0, 2650.44677734375), (1, 3118.9921875)]"
24,"[(0, 685.52978515625), (1, 811.7218017578125)]","[(0, 4051.145751953125), (1, 3506.82080078125)]","[(0, 1944.5323486328125), (1, 1787.443359375)]","[(0, 895.673095703125), (1, 1105.92578125)]","[(0, 797.73583984375), (1, 1256.9017333984375)]","[(0, 1163.7889404296875), (1, 2670.751708984375)]","[(0, 1881.40283203125), (1, 1641.3150634765625)]","[(0, 1274.0106201171875), (1, 267.17413330078125)]","[(0, 4086.44873046875), (1, 1109.1505126953125)]","[(0, 4393.51220703125), (1, 5762.43212890625)]","[(0, 1115.884521484375), (1, 1216.18603515625)]","[(0, 3105.33056640625), (1, 1095.4195556640625)]","[(0, 2195.193603515625), (1, 1933.4522705078125)]","[(0, 4468.1123046875), (1, 3231.83349609375)]","[(0, 1154.4273681640625), (1, 844.127197265625)]","[(0, 929.7025146484375), (1, 1061.5389404296875)]","[(0, 3880.615966796875), (1, 3694.373291015625)]","[(0, 842.7324829101562), (1, 952.1564331054688)]","[(0, 2655.958740234375), (1, 2698.9228515625)]","[(0, 1154.6248779296875), (1, 761.7832641601562)]","[(0, 2143.84619140625), (1, 2095.166748046875)]","[(0, 3184.751953125), (1, 1357.539306640625)]","[(0, 1205.010498046875), (1, 1697.1231689453125)]"
25,"[(0, 2607.142822265625), (1, 2701.389892578125)]","[(0, 4285.52783203125), (1, 4132.78125)]","[(0, 3068.341552734375), (1, 2686.259521484375)]","[(0, 868.027099609375), (1, 1026.7972412109375)]","[(0, 1047.478515625), (1, 2087.3408203125)]","[(0, 270.68377685546875), (1, 461.27752685546875)]","[(0, 1551.5758056640625), (1, 1697.8800048828125)]","[(0, 1035.9560546875), (1, 1301.912841796875)]","[(0, 2047.5634765625), (1, 568.7969360351562)]","[(0, 13159.001953125), (1, 10476.6337890625)]","[(0, 863.276123046875), (1, 864.7237548828125)]","[(0, 1733.2237548828125), (1, 864.560546875)]","[(0, 1859.02197265625), (1, 1867.8897705078125)]","[(0, 4115.88037109375), (1, 3957.746826171875)]","[(0, 860.5130615234375), (1, 665.7264404296875)]","[(0, 1240.3116455078125), (1, 1000.00439453125)]","[(0, 2859.584716796875), (1, 2604.162109375)]","[(0, 952.0615844726562), (1, 952.3157958984375)]","[(0, 1587.3504638671875), (1, 1152.6903076171875)]","[(0, 1211.3603515625), (1, 876.6558227539062)]","[(0, 1624.1173095703125), (1, 1584.06884765625)]","[(0, 1815.9412841796875), (1, 776.4140625)]","[(0, 852.9192504882812), (1, 932.1217041015625)]"
26,"[(0, 1034.9852294921875), (1, 1091.091796875)]","[(0, 3615.7763671875), (1, 2914.353271484375)]","[(0, 1700.8311767578125), (1, 1675.8177490234375)]","[(0, 1009.4356079101562), (1, 1211.26611328125)]","[(0, 796.6380004882812), (1, 534.0540771484375)]","[(0, 435.8726501464844), (1, 736.837890625)]","[(0, 832.2286987304688), (1, 785.7748413085938)]","[(0, 2917.72119140625), (1, 287.38214111328125)]","[(0, 2462.28271484375), (1, 694.731689453125)]","[(0, 5439.98681640625), (1, 2072.14599609375)]","[(0, 992.9454956054688), (1, 870.6723022460938)]","[(0, 2121.471923828125), (1, 624.58447265625)]","[(0, 3958.943603515625), (1, 5283.841796875)]","[(0, 486.9725036621094), (1, 511.73004150390625)]","[(0, 4462.95068359375), (1, 3493.421875)]","[(0, 1849.181884765625), (1, 1181.673583984375)]","[(0, 3654.736572265625), (1, 3270.007080078125)]","[(0, 1630.6082763671875), (1, 2060.5)]","[(0, 1565.6378173828125), (1, 1273.8873291015625)]","[(0, 1442.94140625), (1, 1757.263916015625)]","[(0, 4929.59326171875), (1, 5013.8603515625)]","[(0, 4507.97265625), (1, 3789.778076171875)]","[(0, 1293.232666015625), (1, 1342.065673828125)]"
27,"[(0, 2987.07373046875), (1, 3250.484375)]","[(0, 3593.51416015625), (1, 3279.36669921875)]","[(0, 2495.11279296875), (1, 2387.8544921875)]","[(0, 463.4951171875), (1, 518.9075317382812)]","[(0, 504.2374267578125), (1, 354.3102722167969)]","[(0, 208.66143798828125), (1, 334.826171875)]","[(0, 400.2262878417969), (1, 420.63287353515625)]","[(0, 1638.5765380859375), (1, 327.9979553222656)]","[(0, 1699.619873046875), (1, 360.533447265625)]","[(0, 1807.099365234375), (1, 1277.89306640625)]","[(0, 811.7129516601562), (1, 731.94580078125)]","[(0, 1648.260009765625), (1, 629.7632446289062)]","[(0, 2761.835693359375), (1, 3458.9580078125)]","[(0, 1095.5225830078125), (1, 775.69580078125)]","[(0, 3450.82958984375), (1, 2858.873046875)]","[(0, 798.51220703125), (1, 947.8128051757812)]","[(0, 2908.228515625), (1, 2421.160400390625)]","[(0, 1448.25732421875), (1, 977.8543701171875)]","[(0, 6012.18701171875), (1, 3649.13623046875)]","[(0, 3036.370849609375), (1, 4533.43505859375)]","[(0, 2882.46240234375), (1, 2664.889892578125)]","[(0, 3145.710205078125), (1, 2515.298583984375)]","[(0, 3171.555419921875), (1, 3606.869873046875)]"
28,"[(0, 694.416015625), (1, 826.3193969726562)]","[(0, 3477.947998046875), (1, 4219.65380859375)]","[(0, 1847.5135498046875), (1, 2078.7568359375)]","[(0, 1605.21337890625), (1, 1546.363525390625)]","[(0, 429.2292785644531), (1, 351.6968688964844)]","[(0, 1052.6749267578125), (1, 638.560302734375)]","[(0, 3293.869384765625), (1, 2714.4013671875)]","[(0, 4137.69921875), (1, 1686.43603515625)]","[(0, 1560.511474609375), (1, 559.7628784179688)]","[(0, 6716.7509765625), (1, 6879.8251953125)]","[(0, 2050.934814453125), (1, 2197.36669921875)]","[(0, 1738.9449462890625), (1, 824.5611572265625)]","[(0, 1562.98681640625), (1, 1501.2574462890625)]","[(0, 1629.0587158203125), (1, 2081.945068359375)]","[(0, 2889.97802734375), (1, 1784.519775390625)]","[(0, 573.76123046875), (1, 460.72509765625)]","[(0, 1494.7286376953125), (1, 1256.1131591796875)]","[(0, 937.0264282226562), (1, 999.570556640625)]","[(0, 1247.75927734375), (1, 1021.5347900390625)]","[(0, 2690.70947265625), (1, 1731.9498291015625)]","[(0, 7710.61083984375), (1, 6650.28466796875)]","[(0, 3611.916259765625), (1, 4558.3583984375)]","[(0, 1792.57666015625), (1, 1411.39599609375)]"
29,"[(0, 3141.581787109375), (1, 3183.422119140625)]","[(0, 3750.8447265625), (1, 4072.975341796875)]","[(0, 2653.79296875), (1, 3021.90380859375)]","[(0, 745.3723754882812), (1, 766.1890258789062)]","[(0, 1837.9525146484375), (1, 1529.2991943359375)]","[(0, 780.0556030273438), (1, 470.6708679199219)]","[(0, 3157.533935546875), (1, 3753.0595703125)]","[(0, 5853.38916015625), (1, 1236.2681884765625)]","[(0, 3904.82421875), (1, 1538.32421875)]","[(0, 639.0284423828125), (1, 575.2350463867188)]","[(0, 2407.652587890625), (1, 2564.719970703125)]","[(0, 1548.591796875), (1, 925.3363647460938)]","[(0, 1326.6529541015625), (1, 1140.22998046875)]","[(0, 1594.1484375), (1, 1759.2415771484375)]","[(0, 5125.7705078125), (1, 2876.38525390625)]","[(0, 660.1376342773438), (1, 637.407958984375)]","[(0, 1168.0380859375), (1, 863.7932739257812)]","[(0, 684.1343994140625), (1, 590.6365356445312)]","[(0, 9229.2734375), (1, 8820.2919921875)]","[(0, 4212.83837890625), (1, 2267.04931640625)]","[(0, 4193.65380859375), (1, 4042.04248046875)]","[(0, 4296.60986328125), (1, 5072.5361328125)]","[(0, 2653.686767578125), (1, 3849.238037109375)]"
30,"[(0, 1215.967529296875), (1, 1263.302734375)]","[(0, 3887.32763671875), (1, 4511.45166015625)]","[(0, 1805.3734130859375), (1, 1896.8353271484375)]","[(0, 1175.2518310546875), (1, 1228.732666015625)]","[(0, 1569.58837890625), (1, 1245.8092041015625)]","[(0, 569.9692993164062), (1, 390.8018798828125)]","[(0, 1430.443603515625), (1, 1121.7855224609375)]","[(0, 7398.93994140625), (1, 628.9425048828125)]","[(0, 3021.49462890625), (1, 992.2156372070312)]","[(0, 2836.5263671875), (1, 486.5667419433594)]","[(0, 2360.93701171875), (1, 2080.963623046875)]","[(0, 1113.697021484375), (1, 329.6859436035156)]","[(0, 8172.54296875), (1, 8870.873046875)]","[(0, 1969.5123291015625), (1, 3014.914794921875)]","[(0, 2551.487548828125), (1, 1751.267822265625)]","[(0, 1868.0849609375), (1, 1508.2957763671875)]","[(0, 3146.0791015625), (1, 3003.8740234375)]","[(0, 712.92919921875), (1, 738.83837890625)]","[(0, 1678.1319580078125), (1, 1609.9920654296875)]","[(0, 1836.3634033203125), (1, 1440.206787109375)]","[(0, 4520.8583984375), (1, 3649.0595703125)]","[(0, 3525.99267578125), (1, 2334.177734375)]","[(0, 3818.61279296875), (1, 5602.9912109375)]"
31,"[(0, 2911.5419921875), (1, 3219.8046875)]","[(0, 4136.4443359375), (1, 4254.408203125)]","[(0, 2344.156005859375), (1, 2539.158935546875)]","[(0, 685.931640625), (1, 670.4849853515625)]","[(0, 2757.615234375), (1, 2000.3310546875)]","[(0, 3062.4248046875), (1, 2975.777099609375)]","[(0, 924.8135986328125), (1, 1144.0166015625)]","[(0, 8191.66064453125), (1, 10144.6513671875)]","[(0, 1140.611083984375), (1, 463.1427307128906)]","[(0, 7840.53955078125), (1, 23151.109375)]","[(0, 4044.94970703125), (1, 3065.3671875)]","[(0, 3506.39599609375), (1, 1747.9390869140625)]","[(0, 6936.48291015625), (1, 7429.98828125)]","[(0, 3420.7373046875), (1, 2417.872314453125)]","[(0, 2247.881103515625), (1, 1614.636474609375)]","[(0, 1208.4681396484375), (1, 1439.1661376953125)]","[(0, 2662.345703125), (1, 2341.854736328125)]","[(0, 758.57275390625), (1, 1425.241943359375)]","[(0, 2752.29345703125), (1, 1812.95458984375)]","[(0, 917.5003051757812), (1, 1616.3682861328125)]","[(0, 3747.222900390625), (1, 3516.224365234375)]","[(0, 3039.16357421875), (1, 2111.22998046875)]","[(0, 2308.77197265625), (1, 2263.281982421875)]"
32,"[(0, 548.808349609375), (1, 523.4723510742188)]","[(0, 5768.92041015625), (1, 3690.52099609375)]","[(0, 790.7992553710938), (1, 665.0115966796875)]","[(0, 660.3026123046875), (1, 641.6339111328125)]","[(0, 548.73876953125), (1, 881.5767822265625)]","[(0, 460.43585205078125), (1, 368.5521240234375)]","[(0, 10685.6298828125), (1, 8425.408203125)]","[(0, 3623.06982421875), (1, 472.59619140625)]","[(0, 1606.0516357421875), (1, 498.20819091796875)]","[(0, 3908.572265625), (1, 3603.40087890625)]","[(0, 2202.169677734375), (1, 2488.4873046875)]","[(0, 1435.902587890625), (1, 460.84112548828125)]","[(0, 3215.017822265625), (1, 2869.408447265625)]","[(0, 1939.03515625), (1, 2241.4794921875)]","[(0, 2649.091064453125), (1, 1870.0572509765625)]","[(0, 993.8687133789062), (1, 1066.187744140625)]","[(0, 1605.8349609375), (1, 1582.1280517578125)]","[(0, 348.1978454589844), (1, 352.7003173828125)]","[(0, 4862.4140625), (1, 3689.44775390625)]","[(0, 1538.407958984375), (1, 853.1815795898438)]","[(0, 12464.8017578125), (1, 11362.4453125)]","[(0, 3388.57666015625), (1, 2897.509033203125)]","[(0, 1104.5491943359375), (1, 1207.1510009765625)]"
33,"[(0, 2828.130126953125), (1, 3538.7197265625)]","[(0, 6605.0986328125), (1, 4336.70556640625)]","[(0, 725.1876831054688), (1, 614.4712524414062)]","[(0, 722.291259765625), (1, 751.0372314453125)]","[(0, 385.6972961425781), (1, 534.560302734375)]","[(0, 772.688232421875), (1, 614.1097412109375)]","[(0, 1906.8643798828125), (1, 2934.944091796875)]","[(0, 1320.3326416015625), (1, 220.25299072265625)]","[(0, 5553.44775390625), (1, 2002.6771240234375)]","[(0, 12604.74609375), (1, 11218.701171875)]","[(0, 1826.4962158203125), (1, 2214.510009765625)]","[(0, 983.0048828125), (1, 507.1991882324219)]","[(0, 1929.6207275390625), (1, 1712.6348876953125)]","[(0, 3104.89501953125), (1, 2184.997802734375)]","[(0, 3117.448974609375), (1, 2030.8330078125)]","[(0, 1005.5865478515625), (1, 862.1099243164062)]","[(0, 1216.4923095703125), (1, 1102.4361572265625)]","[(0, 829.4107666015625), (1, 991.98193359375)]","[(0, 3816.701416015625), (1, 3624.652587890625)]","[(0, 1708.709716796875), (1, 1287.6031494140625)]","[(0, 5005.642578125), (1, 5121.22607421875)]","[(0, 2348.564208984375), (1, 2427.4619140625)]","[(0, 2951.281005859375), (1, 2983.076904296875)]"
34,"[(0, 1066.751708984375), (1, 1207.3782958984375)]","[(0, 4947.45703125), (1, 2872.236572265625)]","[(0, 669.3739624023438), (1, 548.4141235351562)]","[(0, 455.91912841796875), (1, 492.0684814453125)]","[(0, 355.83966064453125), (1, 427.1061706542969)]","[(0, 328.1107482910156), (1, 260.2597961425781)]","[(0, 1923.5198974609375), (1, 1517.58544921875)]","[(0, 7645.87255859375), (1, 8368.5361328125)]","[(0, 4705.83349609375), (1, 1071.0892333984375)]","[(0, 3865.3134765625), (1, 3623.4775390625)]","[(0, 3629.651123046875), (1, 3436.556640625)]","[(0, 4302.53076171875), (1, 1479.064697265625)]","[(0, 3354.459228515625), (1, 2953.5419921875)]","[(0, 2622.906494140625), (1, 1748.74365234375)]","[(0, 2120.038818359375), (1, 1167.8922119140625)]","[(0, 1006.4562377929688), (1, 973.3818359375)]","[(0, 1451.2554931640625), (1, 1142.976318359375)]","[(0, 2750.55908203125), (1, 2609.85546875)]","[(0, 1120.0804443359375), (1, 1154.94873046875)]","[(0, 5208.16748046875), (1, 4432.681640625)]","[(0, 2880.203369140625), (1, 3236.601806640625)]","[(0, 1439.157958984375), (1, 1191.331787109375)]","[(0, 3598.678955078125), (1, 3515.838623046875)]"
35,"[(0, 2499.263671875), (1, 2421.40283203125)]","[(0, 5334.63134765625), (1, 3061.80859375)]","[(0, 674.4553833007812), (1, 568.4631958007812)]","[(0, 1525.5234375), (1, 1540.22900390625)]","[(0, 1565.75048828125), (1, 1843.63427734375)]","[(0, 1218.1129150390625), (1, 741.280029296875)]","[(0, 581.360595703125), (1, 786.4109497070312)]","[(0, 5239.92333984375), (1, 1357.7374267578125)]","[(0, 3057.0498046875), (1, 836.4107055664062)]","[(0, 44952.71875), (1, 12697.66015625)]","[(0, 4054.257080078125), (1, 3162.77197265625)]","[(0, 2995.894775390625), (1, 1202.224609375)]","[(0, 3213.09619140625), (1, 3084.522216796875)]","[(0, 3614.31103515625), (1, 2223.00244140625)]","[(0, 3115.026611328125), (1, 1612.88818359375)]","[(0, 1556.3328857421875), (1, 1310.8343505859375)]","[(0, 1152.4110107421875), (1, 837.9487915039062)]","[(0, 2172.216064453125), (1, 2581.541748046875)]","[(0, 2284.219970703125), (1, 1929.7412109375)]","[(0, 6951.75439453125), (1, 6429.4501953125)]","[(0, 3071.234130859375), (1, 2818.067626953125)]","[(0, 1216.1507568359375), (1, 809.7830810546875)]","[(0, 3485.933837890625), (1, 5969.44580078125)]"
36,"[(0, 567.6848754882812), (1, 591.1124267578125)]","[(0, 4221.505859375), (1, 6161.06298828125)]","[(0, 709.7679443359375), (1, 747.6156616210938)]","[(0, 762.6493530273438), (1, 726.8154907226562)]","[(0, 1446.6864013671875), (1, 1831.1224365234375)]","[(0, 936.0640258789062), (1, 589.4716796875)]","[(0, 2598.21484375), (1, 2139.739501953125)]","[(0, 3523.212890625), (1, 288.51190185546875)]","[(0, 1244.8431396484375), (1, 385.2102355957031)]","[(0, 7687.4677734375), (1, 3804.05224609375)]","[(0, 2843.77978515625), (1, 2934.489501953125)]","[(0, 1107.3621826171875), (1, 621.9130859375)]","[(0, 7240.12646484375), (1, 5058.33349609375)]","[(0, 1572.0032958984375), (1, 1483.419189453125)]","[(0, 2430.46728515625), (1, 1830.5557861328125)]","[(0, 2517.30224609375), (1, 2084.166259765625)]","[(0, 4112.32177734375), (1, 5263.552734375)]","[(0, 1253.3228759765625), (1, 1085.268310546875)]","[(0, 932.5534057617188), (1, 894.0311279296875)]","[(0, 773.9877319335938), (1, 520.5645141601562)]","[(0, 2615.6513671875), (1, 2276.284912109375)]","[(0, 3791.300048828125), (1, 2694.718017578125)]","[(0, 2830.61669921875), (1, 4893.55859375)]"
37,"[(0, 2237.057861328125), (1, 2568.045166015625)]","[(0, 4473.2880859375), (1, 6694.21533203125)]","[(0, 565.2002563476562), (1, 584.9680786132812)]","[(0, 1202.7911376953125), (1, 1116.5865478515625)]","[(0, 2291.044189453125), (1, 3076.00341796875)]","[(0, 716.826904296875), (1, 491.1114196777344)]","[(0, 2198.4345703125), (1, 2924.957763671875)]","[(0, 543.5167236328125), (1, 361.9458923339844)]","[(0, 3201.03955078125), (1, 625.6366577148438)]","[(0, 21186.583984375), (1, 24222.990234375)]","[(0, 2505.44580078125), (1, 2746.79736328125)]","[(0, 2838.7021484375), (1, 1154.5142822265625)]","[(0, 5936.982421875), (1, 3710.392822265625)]","[(0, 1866.005126953125), (1, 1888.194580078125)]","[(0, 2201.39599609375), (1, 1679.1636962890625)]","[(0, 1875.9150390625), (1, 2208.828857421875)]","[(0, 3008.125244140625), (1, 3579.822021484375)]","[(0, 1946.8990478515625), (1, 2009.1954345703125)]","[(0, 3087.87451171875), (1, 3239.965087890625)]","[(0, 1461.584228515625), (1, 1202.7686767578125)]","[(0, 666.466796875), (1, 575.1322021484375)]","[(0, 2001.8157958984375), (1, 1630.11865234375)]","[(0, 7450.28076171875), (1, 13021.853515625)]"
38,"[(0, 879.3571166992188), (1, 950.816650390625)]","[(0, 4289.63671875), (1, 6371.38427734375)]","[(0, 742.506103515625), (1, 841.169921875)]","[(0, 790.9942626953125), (1, 757.0562133789062)]","[(0, 293.7630920410156), (1, 170.8840789794922)]","[(0, 4186.177734375), (1, 3760.289306640625)]","[(0, 4568.65576171875), (1, 3713.94384765625)]","[(0, 2847.88623046875), (1, 397.6557312011719)]","[(0, 1160.7220458984375), (1, 451.81878662109375)]","[(0, 5466.07275390625), (1, 3013.963134765625)]","[(0, 4346.41943359375), (1, 4925.6787109375)]","[(0, 2116.94873046875), (1, 1037.572998046875)]","[(0, 2039.0606689453125), (1, 2345.678955078125)]","[(0, 4447.43408203125), (1, 2811.0830078125)]","[(0, 3130.682861328125), (1, 2674.091796875)]","[(0, 986.8780517578125), (1, 1146.40087890625)]","[(0, 2842.89306640625), (1, 4402.64697265625)]","[(0, 1128.4073486328125), (1, 1188.9244384765625)]","[(0, 556.6778564453125), (1, 515.88330078125)]","[(0, 1528.3345947265625), (1, 1579.75341796875)]","[(0, 10101.61328125), (1, 8270.322265625)]","[(0, 1740.8057861328125), (1, 2189.42626953125)]","[(0, 2858.15478515625), (1, 4922.88916015625)]"
