,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 12886.197265625), (1, 9594.0791015625)]","[(0, 28153.236328125), (1, 30561.623046875)]","[(0, 10977.41796875), (1, 11570.947265625)]","[(0, 6496.4599609375), (1, 4890.90380859375)]","[(0, 12933.9677734375), (1, 13880.595703125)]","[(0, 8641.5458984375), (1, 9941.6162109375)]","[(0, 19920.51953125), (1, 20083.134765625)]","[(0, 29843.87109375), (1, 9067.0390625)]","[(0, 26864.59375), (1, 12175.033203125)]","[(0, 44277.1953125), (1, 37573.8046875)]","[(0, 24196.345703125), (1, 24095.05078125)]","[(0, 13979.4990234375), (1, 12669.0400390625)]","[(0, 39245.41796875), (1, 38843.6484375)]","[(0, 14258.5380859375), (1, 18105.642578125)]","[(0, 34453.1015625), (1, 23902.845703125)]","[(0, 38419.41796875), (1, 34331.61328125)]","[(0, 8989.6435546875), (1, 10567.71875)]","[(0, 12244.6650390625), (1, 12572.3447265625)]","[(0, 14458.263671875), (1, 13925.2509765625)]","[(0, 19383.900390625), (1, 22133.81640625)]","[(0, 33165.56640625), (1, 31482.4765625)]","[(0, 27029.736328125), (1, 20569.3359375)]","[(0, 28578.69921875), (1, 32406.494140625)]"
23,"[(0, 41081.4921875), (1, 32092.17578125)]","[(0, 28496.455078125), (1, 29775.076171875)]","[(0, 10832.4169921875), (1, 11883.65625)]","[(0, 7081.35888671875), (1, 5779.00244140625)]","[(0, 7934.3994140625), (1, 8735.333984375)]","[(0, 14090.9287109375), (1, 12630.31640625)]","[(0, 19115.23828125), (1, 17719.552734375)]","[(0, 74310.96875), (1, 60881.4375)]","[(0, 15094.9443359375), (1, 11232.42578125)]","[(0, 21255.33203125), (1, 9165.392578125)]","[(0, 47135.43359375), (1, 45016.51171875)]","[(0, 13776.4765625), (1, 22641.013671875)]","[(0, 23384.880859375), (1, 24114.775390625)]","[(0, 14914.5869140625), (1, 18369.888671875)]","[(0, 40539.30859375), (1, 27177.171875)]","[(0, 35542.08203125), (1, 40195.56640625)]","[(0, 5408.4169921875), (1, 6077.41455078125)]","[(0, 18663.373046875), (1, 20133.1484375)]","[(0, 25144.244140625), (1, 25686.009765625)]","[(0, 15684.1533203125), (1, 21292.31640625)]","[(0, 35706.484375), (1, 31659.78515625)]","[(0, 32156.51171875), (1, 22422.119140625)]","[(0, 29494.294921875), (1, 23536.28515625)]"
24,"[(0, 20668.892578125), (1, 27075.60546875)]","[(0, 20464.75390625), (1, 20746.228515625)]","[(0, 11571.8525390625), (1, 15224.6123046875)]","[(0, 8082.20751953125), (1, 6768.0693359375)]","[(0, 12513.2177734375), (1, 12842.5458984375)]","[(0, 11714.421875), (1, 15848.1767578125)]","[(0, 13914.2724609375), (1, 12497.2734375)]","[(0, 18723.146484375), (1, 10797.947265625)]","[(0, 12817.1572265625), (1, 8097.6376953125)]","[(0, 27929.64453125), (1, 32381.037109375)]","[(0, 9021.1962890625), (1, 9081.7509765625)]","[(0, 12106.5244140625), (1, 15586.4560546875)]","[(0, 15530.6513671875), (1, 14909.041015625)]","[(0, 16773.3515625), (1, 21107.970703125)]","[(0, 47270.84375), (1, 45341.37890625)]","[(0, 18757.373046875), (1, 21413.666015625)]","[(0, 22022.748046875), (1, 18287.4375)]","[(0, 7865.5986328125), (1, 8647.3828125)]","[(0, 10796.09375), (1, 14433.2734375)]","[(0, 11243.7861328125), (1, 13144.9541015625)]","[(0, 33558.4296875), (1, 30025.318359375)]","[(0, 16452.345703125), (1, 10825.10546875)]","[(0, 15852.3642578125), (1, 16039.365234375)]"
25,"[(0, 40491.6640625), (1, 45333.68359375)]","[(0, 19125.958984375), (1, 20171.77734375)]","[(0, 15789.0869140625), (1, 20509.357421875)]","[(0, 7979.8310546875), (1, 6817.60107421875)]","[(0, 13554.9921875), (1, 14246.427734375)]","[(0, 8343.5927734375), (1, 11211.78125)]","[(0, 12924.349609375), (1, 14027.7109375)]","[(0, 60085.90234375), (1, 51282.80859375)]","[(0, 16646.8359375), (1, 15643.7001953125)]","[(0, 34320.71484375), (1, 39458.66015625)]","[(0, 27485.466796875), (1, 26255.21875)]","[(0, 13146.84765625), (1, 18435.5625)]","[(0, 12340.9013671875), (1, 12808.3349609375)]","[(0, 16905.744140625), (1, 21519.916015625)]","[(0, 52688.19140625), (1, 48088.11328125)]","[(0, 16637.7578125), (1, 13568.4296875)]","[(0, 13740.0009765625), (1, 11181.9462890625)]","[(0, 11642.86328125), (1, 12936.990234375)]","[(0, 16289.103515625), (1, 12509.54296875)]","[(0, 12275.193359375), (1, 20524.638671875)]","[(0, 38216.82421875), (1, 31227.85546875)]","[(0, 16072.4228515625), (1, 8424.0830078125)]","[(0, 20671.21875), (1, 21308.974609375)]"
26,"[(0, 16162.5419921875), (1, 19627.583984375)]","[(0, 24723.20703125), (1, 28102.162109375)]","[(0, 10168.2177734375), (1, 12678.9765625)]","[(0, 8079.70263671875), (1, 6839.142578125)]","[(0, 11058.4833984375), (1, 8701.701171875)]","[(0, 8553.5283203125), (1, 11476.6318359375)]","[(0, 10167.5966796875), (1, 9961.357421875)]","[(0, 20599.4296875), (1, 9476.3291015625)]","[(0, 23535.8359375), (1, 11509.31640625)]","[(0, 26617.404296875), (1, 20166.025390625)]","[(0, 8667.92578125), (1, 7978.97900390625)]","[(0, 18048.3046875), (1, 15566.3125)]","[(0, 20764.677734375), (1, 20434.640625)]","[(0, 36719.828125), (1, 49174.48046875)]","[(0, 38708.04296875), (1, 31169.806640625)]","[(0, 26423.240234375), (1, 16822.08203125)]","[(0, 19492.791015625), (1, 18019.13671875)]","[(0, 9878.9931640625), (1, 10852.62109375)]","[(0, 11367.4091796875), (1, 10197.5341796875)]","[(0, 29645.84375), (1, 35249.1171875)]","[(0, 29959.248046875), (1, 26253.79296875)]","[(0, 19509.193359375), (1, 21537.08203125)]","[(0, 16586.22265625), (1, 17359.5)]"
27,"[(0, 31992.16015625), (1, 39970.453125)]","[(0, 23570.0), (1, 28822.794921875)]","[(0, 14184.6484375), (1, 17628.71875)]","[(0, 8825.390625), (1, 7177.33251953125)]","[(0, 6513.5634765625), (1, 5099.70849609375)]","[(0, 12360.9248046875), (1, 14676.4990234375)]","[(0, 24378.12109375), (1, 24678.166015625)]","[(0, 17940.533203125), (1, 12634.9794921875)]","[(0, 10505.4482421875), (1, 10533.287109375)]","[(0, 30148.814453125), (1, 27737.78125)]","[(0, 25800.095703125), (1, 26023.685546875)]","[(0, 10441.2841796875), (1, 9169.2470703125)]","[(0, 14440.2265625), (1, 14660.732421875)]","[(0, 38837.015625), (1, 39045.43359375)]","[(0, 34742.46484375), (1, 27500.01953125)]","[(0, 13080.8388671875), (1, 20087.599609375)]","[(0, 11830.8701171875), (1, 10776.044921875)]","[(0, 16158.01171875), (1, 16467.94921875)]","[(0, 26536.375), (1, 22101.1640625)]","[(0, 24213.01171875), (1, 38285.33203125)]","[(0, 23589.33984375), (1, 19392.255859375)]","[(0, 16316.3740234375), (1, 17950.2890625)]","[(0, 37027.2421875), (1, 30552.03515625)]"
28,"[(0, 23114.24609375), (1, 30853.798828125)]","[(0, 33733.3671875), (1, 33800.93359375)]","[(0, 13244.4892578125), (1, 10352.3466796875)]","[(0, 9925.6630859375), (1, 8869.7314453125)]","[(0, 17509.755859375), (1, 13612.328125)]","[(0, 11486.7158203125), (1, 9725.240234375)]","[(0, 25826.04296875), (1, 28924.732421875)]","[(0, 21059.9140625), (1, 24538.1796875)]","[(0, 13923.2333984375), (1, 7471.7841796875)]","[(0, 39694.78125), (1, 40950.296875)]","[(0, 19453.513671875), (1, 20283.703125)]","[(0, 9383.31640625), (1, 7584.7080078125)]","[(0, 17407.611328125), (1, 16261.3212890625)]","[(0, 31410.19921875), (1, 41778.84375)]","[(0, 24202.9921875), (1, 15202.732421875)]","[(0, 20603.712890625), (1, 21794.71484375)]","[(0, 8907.232421875), (1, 5948.470703125)]","[(0, 6469.85546875), (1, 7426.5947265625)]","[(0, 13135.65625), (1, 12506.46484375)]","[(0, 9053.1884765625), (1, 19349.103515625)]","[(0, 22961.134765625), (1, 18709.544921875)]","[(0, 12683.4267578125), (1, 13405.646484375)]","[(0, 22965.404296875), (1, 25868.021484375)]"
29,"[(0, 36772.78125), (1, 39148.23046875)]","[(0, 34124.98828125), (1, 33420.87109375)]","[(0, 18214.8046875), (1, 14166.9384765625)]","[(0, 6023.60791015625), (1, 5075.42041015625)]","[(0, 12125.78515625), (1, 9599.771484375)]","[(0, 7414.51513671875), (1, 6311.93408203125)]","[(0, 27576.46875), (1, 25463.98828125)]","[(0, 22917.94921875), (1, 11434.99609375)]","[(0, 20400.427734375), (1, 22294.50390625)]","[(0, 18167.82421875), (1, 12149.5498046875)]","[(0, 13535.8994140625), (1, 16373.78515625)]","[(0, 15184.693359375), (1, 16795.041015625)]","[(0, 12056.208984375), (1, 10668.7275390625)]","[(0, 34983.9453125), (1, 41469.61328125)]","[(0, 29885.82421875), (1, 19316.28515625)]","[(0, 19379.05859375), (1, 20398.697265625)]","[(0, 6014.66455078125), (1, 3776.079833984375)]","[(0, 7630.38623046875), (1, 10076.98046875)]","[(0, 28457.484375), (1, 31355.55078125)]","[(0, 12281.33984375), (1, 16774.982421875)]","[(0, 30122.86328125), (1, 24851.564453125)]","[(0, 12370.8427734375), (1, 12476.099609375)]","[(0, 45288.30859375), (1, 39713.21875)]"
30,"[(0, 16677.630859375), (1, 18645.8125)]","[(0, 30337.416015625), (1, 28317.384765625)]","[(0, 15011.63671875), (1, 11874.5703125)]","[(0, 7027.39013671875), (1, 5843.4501953125)]","[(0, 18199.888671875), (1, 14805.41015625)]","[(0, 10628.177734375), (1, 9322.8486328125)]","[(0, 26669.162109375), (1, 22780.75390625)]","[(0, 24788.603515625), (1, 8867.498046875)]","[(0, 21994.287109375), (1, 11088.083984375)]","[(0, 22885.44921875), (1, 11811.6611328125)]","[(0, 26369.87109375), (1, 25940.775390625)]","[(0, 8904.455078125), (1, 11037.232421875)]","[(0, 25548.953125), (1, 25562.9921875)]","[(0, 19035.994140625), (1, 24992.24609375)]","[(0, 34062.10546875), (1, 31922.125)]","[(0, 24567.96484375), (1, 39301.97265625)]","[(0, 12249.173828125), (1, 14984.5751953125)]","[(0, 6421.263671875), (1, 9300.35546875)]","[(0, 12666.986328125), (1, 12048.830078125)]","[(0, 11360.2900390625), (1, 12387.2763671875)]","[(0, 26189.1484375), (1, 22844.216796875)]","[(0, 12420.966796875), (1, 12022.2119140625)]","[(0, 18090.6796875), (1, 20082.92578125)]"
31,"[(0, 37313.84375), (1, 46657.25390625)]","[(0, 30190.880859375), (1, 27292.466796875)]","[(0, 20610.296875), (1, 16311.2724609375)]","[(0, 7045.7099609375), (1, 6715.5146484375)]","[(0, 19214.1875), (1, 16817.22265625)]","[(0, 16270.0078125), (1, 10867.431640625)]","[(0, 52124.33984375), (1, 59742.84375)]","[(0, 41992.953125), (1, 31040.083984375)]","[(0, 12043.84375), (1, 10767.48828125)]","[(0, 50722.58203125), (1, 39408.19140625)]","[(0, 17189.142578125), (1, 15268.1884765625)]","[(0, 14322.810546875), (1, 14499.5361328125)]","[(0, 23823.330078125), (1, 27184.71484375)]","[(0, 20717.185546875), (1, 19973.00390625)]","[(0, 32597.583984375), (1, 30813.396484375)]","[(0, 34137.2578125), (1, 22298.904296875)]","[(0, 9233.4375), (1, 10296.1552734375)]","[(0, 10388.681640625), (1, 16408.36328125)]","[(0, 17809.59765625), (1, 19711.828125)]","[(0, 22888.919921875), (1, 14214.765625)]","[(0, 29239.4375), (1, 24655.53515625)]","[(0, 8406.2421875), (1, 8217.724609375)]","[(0, 29797.96875), (1, 31479.29296875)]"
32,"[(0, 20289.4296875), (1, 19620.8671875)]","[(0, 28992.28515625), (1, 23768.8203125)]","[(0, 14763.02734375), (1, 12918.126953125)]","[(0, 7298.67236328125), (1, 6684.77392578125)]","[(0, 5990.29541015625), (1, 7496.56494140625)]","[(0, 10176.162109375), (1, 6380.6572265625)]","[(0, 39529.50390625), (1, 39102.70703125)]","[(0, 27803.80859375), (1, 9391.185546875)]","[(0, 12074.0439453125), (1, 13575.5107421875)]","[(0, 34414.77734375), (1, 29881.6640625)]","[(0, 29890.8125), (1, 30210.896484375)]","[(0, 14335.478515625), (1, 19635.12890625)]","[(0, 23919.947265625), (1, 20258.26171875)]","[(0, 13075.75), (1, 16215.900390625)]","[(0, 21870.62890625), (1, 21441.66015625)]","[(0, 28692.087890625), (1, 33969.1640625)]","[(0, 10715.71484375), (1, 10514.6396484375)]","[(0, 3484.17236328125), (1, 5271.47021484375)]","[(0, 14739.5751953125), (1, 14481.419921875)]","[(0, 14112.0556640625), (1, 11152.4033203125)]","[(0, 26742.6640625), (1, 25731.515625)]","[(0, 10116.85546875), (1, 10036.794921875)]","[(0, 19540.494140625), (1, 21388.705078125)]"
33,"[(0, 34712.92578125), (1, 31840.9453125)]","[(0, 27907.73046875), (1, 23955.4921875)]","[(0, 14136.7333984375), (1, 12568.9873046875)]","[(0, 6695.2431640625), (1, 6403.81005859375)]","[(0, 3777.76904296875), (1, 4626.240234375)]","[(0, 9815.9033203125), (1, 6183.04150390625)]","[(0, 22737.736328125), (1, 21009.84375)]","[(0, 20169.27734375), (1, 9718.888671875)]","[(0, 15002.734375), (1, 21138.552734375)]","[(0, 62037.765625), (1, 52498.1484375)]","[(0, 10791.5634765625), (1, 12109.318359375)]","[(0, 11845.638671875), (1, 13081.3505859375)]","[(0, 12632.7138671875), (1, 10822.4833984375)]","[(0, 18154.8671875), (1, 16520.787109375)]","[(0, 25335.267578125), (1, 23623.265625)]","[(0, 32227.615234375), (1, 27738.15234375)]","[(0, 7195.3505859375), (1, 6847.71142578125)]","[(0, 8870.5771484375), (1, 10080.095703125)]","[(0, 22735.330078125), (1, 33716.1953125)]","[(0, 14649.048828125), (1, 14063.6357421875)]","[(0, 19098.291015625), (1, 16790.587890625)]","[(0, 10265.986328125), (1, 9612.642578125)]","[(0, 19762.291015625), (1, 20780.583984375)]"
34,"[(0, 14822.970703125), (1, 12272.74609375)]","[(0, 34667.46875), (1, 31976.91015625)]","[(0, 13119.4814453125), (1, 11727.8583984375)]","[(0, 7644.12255859375), (1, 7663.33447265625)]","[(0, 10329.515625), (1, 13371.861328125)]","[(0, 10664.486328125), (1, 7413.9560546875)]","[(0, 21401.396484375), (1, 21001.7109375)]","[(0, 48968.1953125), (1, 38475.11328125)]","[(0, 24121.306640625), (1, 16600.84375)]","[(0, 39185.2421875), (1, 36745.12109375)]","[(0, 36496.6328125), (1, 34368.53125)]","[(0, 15115.9326171875), (1, 12940.3955078125)]","[(0, 41588.1484375), (1, 37605.27734375)]","[(0, 15893.7353515625), (1, 17888.990234375)]","[(0, 33738.55078125), (1, 25758.62109375)]","[(0, 54628.75390625), (1, 49587.25390625)]","[(0, 9709.4580078125), (1, 8175.216796875)]","[(0, 11845.4345703125), (1, 12558.3955078125)]","[(0, 11863.6708984375), (1, 10667.904296875)]","[(0, 24580.666015625), (1, 27471.62890625)]","[(0, 30240.8203125), (1, 27241.056640625)]","[(0, 7715.4287109375), (1, 6967.43798828125)]","[(0, 23064.349609375), (1, 26232.29296875)]"
35,"[(0, 37906.296875), (1, 36723.57421875)]","[(0, 35780.078125), (1, 34432.27734375)]","[(0, 12842.9248046875), (1, 11750.7646484375)]","[(0, 6998.03662109375), (1, 8243.90234375)]","[(0, 7460.1923828125), (1, 9242.6083984375)]","[(0, 11197.0146484375), (1, 9385.4814453125)]","[(0, 22882.197265625), (1, 24002.46484375)]","[(0, 24500.763671875), (1, 11292.5087890625)]","[(0, 16459.095703125), (1, 9357.9716796875)]","[(0, 30820.478515625), (1, 33242.48046875)]","[(0, 15331.966796875), (1, 13887.9970703125)]","[(0, 15098.6435546875), (1, 8959.9267578125)]","[(0, 23912.763671875), (1, 22270.978515625)]","[(0, 14385.9462890625), (1, 15111.0322265625)]","[(0, 41343.87890625), (1, 32400.9296875)]","[(0, 47883.69140625), (1, 50200.30078125)]","[(0, 7836.3466796875), (1, 6071.4765625)]","[(0, 17712.203125), (1, 19024.923828125)]","[(0, 16335.6650390625), (1, 24428.927734375)]","[(0, 22047.96484375), (1, 39427.8515625)]","[(0, 29362.501953125), (1, 26761.59375)]","[(0, 6376.78857421875), (1, 5386.283203125)]","[(0, 16773.16015625), (1, 18989.703125)]"
36,"[(0, 16225.0576171875), (1, 16149.599609375)]","[(0, 43983.140625), (1, 47079.01171875)]","[(0, 11402.6640625), (1, 12878.8623046875)]","[(0, 3880.534423828125), (1, 4784.4912109375)]","[(0, 10747.8818359375), (1, 13507.220703125)]","[(0, 7983.01318359375), (1, 6670.7568359375)]","[(0, 21022.5703125), (1, 23082.724609375)]","[(0, 25360.50390625), (1, 8596.8701171875)]","[(0, 10387.3837890625), (1, 16112.0947265625)]","[(0, 32988.3828125), (1, 30916.2421875)]","[(0, 16768.474609375), (1, 18895.259765625)]","[(0, 10127.1650390625), (1, 15845.3056640625)]","[(0, 26959.169921875), (1, 25136.427734375)]","[(0, 19934.75390625), (1, 23728.482421875)]","[(0, 21347.439453125), (1, 19000.30078125)]","[(0, 26739.62890625), (1, 36254.80859375)]","[(0, 13700.74609375), (1, 14359.0673828125)]","[(0, 8165.2509765625), (1, 8675.078125)]","[(0, 12183.4423828125), (1, 10168.556640625)]","[(0, 15118.6572265625), (1, 13200.984375)]","[(0, 25174.357421875), (1, 22651.162109375)]","[(0, 16549.345703125), (1, 15620.7568359375)]","[(0, 17673.27734375), (1, 18233.052734375)]"
37,"[(0, 50997.0625), (1, 45877.90234375)]","[(0, 46111.26171875), (1, 47816.609375)]","[(0, 11179.953125), (1, 12525.634765625)]","[(0, 4494.96923828125), (1, 5623.8046875)]","[(0, 13219.8056640625), (1, 15264.2578125)]","[(0, 11323.7080078125), (1, 9577.4775390625)]","[(0, 18050.025390625), (1, 16469.47265625)]","[(0, 14509.4541015625), (1, 13192.8037109375)]","[(0, 14670.35546875), (1, 10791.0810546875)]","[(0, 37406.69140625), (1, 44394.10546875)]","[(0, 30687.32421875), (1, 31348.3125)]","[(0, 11650.494140625), (1, 15239.7060546875)]","[(0, 18005.49609375), (1, 17293.884765625)]","[(0, 23970.00390625), (1, 26136.029296875)]","[(0, 21356.48046875), (1, 17327.130859375)]","[(0, 34453.06640625), (1, 27385.623046875)]","[(0, 8531.4013671875), (1, 8963.669921875)]","[(0, 11665.42578125), (1, 12812.8544921875)]","[(0, 18771.65234375), (1, 29449.240234375)]","[(0, 20134.28125), (1, 13902.666015625)]","[(0, 20911.474609375), (1, 18015.939453125)]","[(0, 9591.05078125), (1, 9829.673828125)]","[(0, 25044.44921875), (1, 25419.220703125)]"
38,"[(0, 19948.63671875), (1, 15134.7578125)]","[(0, 34430.2421875), (1, 38364.0234375)]","[(0, 14579.1123046875), (1, 16509.1171875)]","[(0, 5906.54833984375), (1, 6492.97900390625)]","[(0, 8623.9033203125), (1, 8852.96484375)]","[(0, 24576.8203125), (1, 18366.751953125)]","[(0, 16444.220703125), (1, 19050.158203125)]","[(0, 18065.283203125), (1, 10588.9951171875)]","[(0, 15294.552734375), (1, 10829.142578125)]","[(0, 28410.951171875), (1, 34054.33984375)]","[(0, 21043.19140625), (1, 21454.630859375)]","[(0, 18735.7578125), (1, 14849.3583984375)]","[(0, 17909.046875), (1, 24113.1875)]","[(0, 13753.9765625), (1, 16848.02734375)]","[(0, 21416.484375), (1, 17643.216796875)]","[(0, 16616.11328125), (1, 20041.21484375)]","[(0, 15539.8369140625), (1, 12833.4853515625)]","[(0, 10202.1943359375), (1, 11231.3330078125)]","[(0, 7539.3896484375), (1, 6671.23388671875)]","[(0, 20252.17578125), (1, 25852.08984375)]","[(0, 25519.318359375), (1, 24130.095703125)]","[(0, 11537.009765625), (1, 12231.931640625)]","[(0, 21904.736328125), (1, 22129.3203125)]"
39,"[(0, 31154.974609375), (1, 31297.681640625)]","[(0, 35644.4921875), (1, 38001.5625)]","[(0, 14121.1435546875), (1, 15803.3974609375)]","[(0, 5789.748046875), (1, 6615.10888671875)]","[(0, 4779.52001953125), (1, 4955.044921875)]","[(0, 14872.7158203125), (1, 10011.1845703125)]","[(0, 21984.3046875), (1, 20248.990234375)]","[(0, 22690.470703125), (1, 8522.5703125)]","[(0, 13470.814453125), (1, 19236.373046875)]","[(0, 30555.328125), (1, 19601.95703125)]","[(0, 32821.21484375), (1, 32599.63671875)]","[(0, 13879.0732421875), (1, 8219.84765625)]","[(0, 17059.751953125), (1, 19794.263671875)]","[(0, 14213.61328125), (1, 23411.255859375)]","[(0, 21690.126953125), (1, 16582.37890625)]","[(0, 22299.69140625), (1, 18545.296875)]","[(0, 9967.353515625), (1, 8263.533203125)]","[(0, 18235.642578125), (1, 18120.4453125)]","[(0, 19510.236328125), (1, 22589.638671875)]","[(0, 13291.9150390625), (1, 19539.955078125)]","[(0, 25150.0), (1, 22939.81640625)]","[(0, 10232.947265625), (1, 11224.9189453125)]","[(0, 16850.326171875), (1, 17203.75390625)]"
40,"[(0, 19264.79296875), (1, 19378.484375)]","[(0, 29506.4765625), (1, 19627.341796875)]","[(0, 19212.66796875), (1, 13868.2763671875)]","[(0, 5760.05859375), (1, 6299.23974609375)]","[(0, 13747.091796875), (1, 13835.146484375)]","[(0, 15213.958984375), (1, 10597.06640625)]","[(0, 8712.8125), (1, 8942.7509765625)]","[(0, 25145.4921875), (1, 21309.544921875)]","[(0, 22282.259765625), (1, 11361.1669921875)]","[(0, 22356.03515625), (1, 33141.8828125)]","[(0, 8330.1328125), (1, 7289.21240234375)]","[(0, 11084.552734375), (1, 12794.7109375)]","[(0, 28446.439453125), (1, 26346.318359375)]","[(0, 15953.521484375), (1, 20076.60546875)]","[(0, 27733.65625), (1, 19373.865234375)]","[(0, 35275.21484375), (1, 30833.943359375)]","[(0, 9988.6494140625), (1, 10389.861328125)]","[(0, 6139.513671875), (1, 7110.5791015625)]","[(0, 12471.6865234375), (1, 10771.6171875)]","[(0, 31581.3203125), (1, 21828.455078125)]","[(0, 33981.15234375), (1, 30253.396484375)]","[(0, 21329.857421875), (1, 23152.943359375)]","[(0, 17114.162109375), (1, 17021.349609375)]"
41,"[(0, 54205.18359375), (1, 58011.6484375)]","[(0, 30143.23828125), (1, 20426.166015625)]","[(0, 12942.2353515625), (1, 9830.685546875)]","[(0, 8713.7255859375), (1, 9058.7587890625)]","[(0, 11225.154296875), (1, 11015.7705078125)]","[(0, 17299.70703125), (1, 13463.6484375)]","[(0, 10851.576171875), (1, 10998.41796875)]","[(0, 30023.375), (1, 11321.38671875)]","[(0, 15222.0283203125), (1, 11475.7021484375)]","[(0, 27347.283203125), (1, 23056.4765625)]","[(0, 17164.78515625), (1, 14351.619140625)]","[(0, 12531.2861328125), (1, 14917.759765625)]","[(0, 22765.6171875), (1, 21796.294921875)]","[(0, 18962.015625), (1, 25424.5078125)]","[(0, 29471.546875), (1, 20699.44921875)]","[(0, 29207.833984375), (1, 34727.52734375)]","[(0, 6617.43701171875), (1, 6886.6259765625)]","[(0, 7701.47607421875), (1, 10901.4375)]","[(0, 12597.9091796875), (1, 9584.5498046875)]","[(0, 16702.95703125), (1, 23173.220703125)]","[(0, 40259.9765625), (1, 35486.80859375)]","[(0, 17386.025390625), (1, 18518.908203125)]","[(0, 33064.16015625), (1, 35123.78515625)]"
42,"[(0, 23341.90234375), (1, 27263.587890625)]","[(0, 40549.70703125), (1, 27969.546875)]","[(0, 17060.38671875), (1, 12451.2333984375)]","[(0, 8376.9599609375), (1, 9475.19921875)]","[(0, 15389.0390625), (1, 14907.3486328125)]","[(0, 9745.349609375), (1, 11963.619140625)]","[(0, 12757.232421875), (1, 13299.5732421875)]","[(0, 26205.46484375), (1, 11422.6689453125)]","[(0, 18708.919921875), (1, 8453.3837890625)]","[(0, 41987.18359375), (1, 47121.14453125)]","[(0, 11685.3349609375), (1, 10473.0869140625)]","[(0, 17688.384765625), (1, 20265.4296875)]","[(0, 25819.24609375), (1, 27219.99609375)]","[(0, 15787.4296875), (1, 18853.734375)]","[(0, 56919.6640625), (1, 48084.67578125)]","[(0, 29375.525390625), (1, 30247.828125)]","[(0, 5753.54150390625), (1, 7881.51025390625)]","[(0, 10597.2685546875), (1, 10790.525390625)]","[(0, 8641.5546875), (1, 9300.052734375)]","[(0, 22365.375), (1, 17740.857421875)]","[(0, 20875.431640625), (1, 20079.630859375)]","[(0, 11541.9833984375), (1, 11195.4873046875)]","[(0, 30040.814453125), (1, 34079.91015625)]"
