,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2297.28076171875), (1, 2101.206787109375)]","[(0, 1811.1168212890625), (1, 2981.45263671875)]","[(0, 990.3235473632812), (1, 1260.3663330078125)]","[(0, 2037.42578125), (1, 1873.2977294921875)]","[(0, 194.1919403076172), (1, 402.6471862792969)]","[(0, 318.3428039550781), (1, 773.3446655273438)]","[(0, 867.2149658203125), (1, 997.2125244140625)]","[(0, 4328.466796875), (1, 1354.8665771484375)]","[(0, 3147.08447265625), (1, 1022.794677734375)]","[(0, 3045.81689453125), (1, 2953.3095703125)]","[(0, 2174.9150390625), (1, 2567.1708984375)]","[(0, 2392.3359375), (1, 755.849609375)]","[(0, 3311.38134765625), (1, 3348.494873046875)]","[(0, 2116.80419921875), (1, 2641.896728515625)]","[(0, 815.716064453125), (1, 747.9711303710938)]","[(0, 2177.346435546875), (1, 2208.534912109375)]","[(0, 2911.74609375), (1, 2815.43505859375)]","[(0, 898.5952758789062), (1, 1095.0618896484375)]","[(0, 1284.1878662109375), (1, 1186.6690673828125)]","[(0, 553.235595703125), (1, 616.0005493164062)]","[(0, 1191.5078125), (1, 1163.41552734375)]","[(0, 1225.9462890625), (1, 1139.5472412109375)]","[(0, 3447.001220703125), (1, 2963.4833984375)]"
22,"[(0, 913.8510131835938), (1, 845.7545166015625)]","[(0, 1747.310791015625), (1, 2972.964599609375)]","[(0, 813.8317260742188), (1, 1041.8714599609375)]","[(0, 974.9723510742188), (1, 875.4552001953125)]","[(0, 350.2283630371094), (1, 528.1720581054688)]","[(0, 311.0643310546875), (1, 803.0234985351562)]","[(0, 2163.8876953125), (1, 1663.022216796875)]","[(0, 6640.5244140625), (1, 1105.5413818359375)]","[(0, 2956.983154296875), (1, 1176.7001953125)]","[(0, 3142.327880859375), (1, 2714.565673828125)]","[(0, 2538.55126953125), (1, 2578.360107421875)]","[(0, 3518.455078125), (1, 1003.4411010742188)]","[(0, 4117.576171875), (1, 3941.388427734375)]","[(0, 1383.884033203125), (1, 2068.650390625)]","[(0, 3117.2705078125), (1, 2216.4189453125)]","[(0, 1397.15625), (1, 875.5233154296875)]","[(0, 2065.1220703125), (1, 1951.01611328125)]","[(0, 1699.671875), (1, 2126.087646484375)]","[(0, 1157.10791015625), (1, 1118.7161865234375)]","[(0, 5030.18212890625), (1, 4239.353515625)]","[(0, 3083.416259765625), (1, 3543.96826171875)]","[(0, 3634.091552734375), (1, 3839.595703125)]","[(0, 7642.31494140625), (1, 11676.4560546875)]"
23,"[(0, 2550.79296875), (1, 2358.7255859375)]","[(0, 1648.92431640625), (1, 2715.387939453125)]","[(0, 1093.6346435546875), (1, 1365.9832763671875)]","[(0, 1306.3741455078125), (1, 1240.281982421875)]","[(0, 1242.8365478515625), (1, 1848.208740234375)]","[(0, 452.4895324707031), (1, 1049.1080322265625)]","[(0, 1014.1337890625), (1, 1356.530517578125)]","[(0, 4141.28369140625), (1, 5111.04345703125)]","[(0, 2497.587646484375), (1, 683.2534790039062)]","[(0, 4016.439208984375), (1, 814.0742797851562)]","[(0, 1604.20703125), (1, 1679.263671875)]","[(0, 3252.82568359375), (1, 1076.4510498046875)]","[(0, 5836.6552734375), (1, 5229.78369140625)]","[(0, 1521.171630859375), (1, 2180.150146484375)]","[(0, 3703.990478515625), (1, 2390.168212890625)]","[(0, 814.1697998046875), (1, 1110.38671875)]","[(0, 1401.7579345703125), (1, 1303.572021484375)]","[(0, 1445.7222900390625), (1, 1216.8212890625)]","[(0, 2193.156494140625), (1, 1377.668701171875)]","[(0, 4110.48681640625), (1, 3769.11083984375)]","[(0, 3784.16552734375), (1, 3895.5478515625)]","[(0, 4656.41943359375), (1, 5203.76904296875)]","[(0, 2542.984375), (1, 3423.75634765625)]"
24,"[(0, 1268.9034423828125), (1, 1440.74462890625)]","[(0, 4514.6025390625), (1, 4008.0556640625)]","[(0, 1511.74755859375), (1, 1465.1318359375)]","[(0, 995.4049072265625), (1, 1037.2608642578125)]","[(0, 983.9723510742188), (1, 1622.654296875)]","[(0, 1073.429931640625), (1, 2733.15869140625)]","[(0, 2537.879638671875), (1, 2119.387939453125)]","[(0, 1685.484130859375), (1, 447.5229797363281)]","[(0, 4221.0263671875), (1, 1215.3819580078125)]","[(0, 7171.08642578125), (1, 7769.3291015625)]","[(0, 1529.220458984375), (1, 1725.399169921875)]","[(0, 2827.74560546875), (1, 834.0526123046875)]","[(0, 2832.517578125), (1, 2642.19287109375)]","[(0, 3256.870361328125), (1, 3185.41748046875)]","[(0, 1346.2254638671875), (1, 1010.0875854492188)]","[(0, 1146.58447265625), (1, 1188.9658203125)]","[(0, 4056.105712890625), (1, 4235.765625)]","[(0, 939.2129516601562), (1, 1106.66748046875)]","[(0, 2409.26708984375), (1, 2374.183837890625)]","[(0, 1110.182373046875), (1, 764.5328979492188)]","[(0, 3275.094482421875), (1, 3366.656982421875)]","[(0, 2984.510986328125), (1, 2035.2274169921875)]","[(0, 1701.2781982421875), (1, 2288.621337890625)]"
25,"[(0, 3527.502685546875), (1, 3564.73681640625)]","[(0, 4985.689453125), (1, 4540.4052734375)]","[(0, 2081.785400390625), (1, 1937.7161865234375)]","[(0, 986.9011840820312), (1, 1008.55517578125)]","[(0, 1178.386474609375), (1, 2285.0478515625)]","[(0, 288.4520263671875), (1, 467.3763427734375)]","[(0, 1760.0001220703125), (1, 2096.743896484375)]","[(0, 1141.8399658203125), (1, 2076.932861328125)]","[(0, 1973.6234130859375), (1, 676.5061645507812)]","[(0, 12812.708984375), (1, 12360.2421875)]","[(0, 1219.981201171875), (1, 1269.9954833984375)]","[(0, 1976.2574462890625), (1, 851.4705810546875)]","[(0, 2809.81005859375), (1, 2932.111572265625)]","[(0, 3291.919189453125), (1, 3723.050537109375)]","[(0, 1107.3221435546875), (1, 825.1326904296875)]","[(0, 1492.8839111328125), (1, 1231.7808837890625)]","[(0, 2630.893310546875), (1, 2749.760498046875)]","[(0, 1009.659423828125), (1, 942.7549438476562)]","[(0, 1249.332763671875), (1, 1018.7070922851562)]","[(0, 1271.0345458984375), (1, 1140.743408203125)]","[(0, 2683.843505859375), (1, 2747.2900390625)]","[(0, 2342.245361328125), (1, 1600.4876708984375)]","[(0, 1056.0252685546875), (1, 976.501220703125)]"
26,"[(0, 1357.8687744140625), (1, 1389.5216064453125)]","[(0, 4274.52734375), (1, 3623.2841796875)]","[(0, 1422.9622802734375), (1, 1401.689208984375)]","[(0, 1045.7303466796875), (1, 1067.09912109375)]","[(0, 751.6731567382812), (1, 526.37109375)]","[(0, 442.5190734863281), (1, 807.5681762695312)]","[(0, 1201.1456298828125), (1, 1064.091064453125)]","[(0, 2411.025634765625), (1, 545.4634399414062)]","[(0, 2216.044921875), (1, 780.1508178710938)]","[(0, 5055.9560546875), (1, 2555.798095703125)]","[(0, 1447.786376953125), (1, 1312.621337890625)]","[(0, 2201.769775390625), (1, 587.52001953125)]","[(0, 5430.154296875), (1, 6900.33984375)]","[(0, 501.8315734863281), (1, 709.7012329101562)]","[(0, 4736.7890625), (1, 4154.29736328125)]","[(0, 2215.408935546875), (1, 1225.5640869140625)]","[(0, 3629.671875), (1, 3474.08935546875)]","[(0, 1727.4373779296875), (1, 2040.94287109375)]","[(0, 1115.5440673828125), (1, 970.1539306640625)]","[(0, 1362.1502685546875), (1, 1798.1317138671875)]","[(0, 4594.57080078125), (1, 4729.9365234375)]","[(0, 4397.9638671875), (1, 4394.7607421875)]","[(0, 2163.296630859375), (1, 1928.6153564453125)]"
27,"[(0, 3228.247802734375), (1, 3403.5234375)]","[(0, 4701.24072265625), (1, 4148.82958984375)]","[(0, 1941.22021484375), (1, 1857.122314453125)]","[(0, 586.9815063476562), (1, 564.1522827148438)]","[(0, 546.9983520507812), (1, 353.82720947265625)]","[(0, 311.1902770996094), (1, 560.5943603515625)]","[(0, 598.4642333984375), (1, 664.5718994140625)]","[(0, 2249.547607421875), (1, 713.8946533203125)]","[(0, 1966.1015625), (1, 379.9677429199219)]","[(0, 2017.7076416015625), (1, 1856.852294921875)]","[(0, 1130.47607421875), (1, 1100.4891357421875)]","[(0, 1908.878662109375), (1, 687.40771484375)]","[(0, 3248.212890625), (1, 4217.73486328125)]","[(0, 1257.9305419921875), (1, 1001.4345092773438)]","[(0, 3843.04296875), (1, 3317.706298828125)]","[(0, 965.4210205078125), (1, 1406.953125)]","[(0, 2700.796142578125), (1, 2519.269287109375)]","[(0, 1456.7445068359375), (1, 950.2732543945312)]","[(0, 3258.5478515625), (1, 2142.436767578125)]","[(0, 3966.478759765625), (1, 5628.6875)]","[(0, 3016.421875), (1, 2866.9833984375)]","[(0, 4143.57080078125), (1, 3886.00439453125)]","[(0, 3200.792236328125), (1, 4322.49365234375)]"
28,"[(0, 1295.8314208984375), (1, 1524.453125)]","[(0, 4223.986328125), (1, 4712.35498046875)]","[(0, 1448.753173828125), (1, 1511.7100830078125)]","[(0, 1718.4036865234375), (1, 1440.885498046875)]","[(0, 629.8023071289062), (1, 520.4703979492188)]","[(0, 726.8903198242188), (1, 512.860107421875)]","[(0, 3734.52587890625), (1, 3096.90185546875)]","[(0, 3178.374267578125), (1, 1803.101318359375)]","[(0, 1619.0147705078125), (1, 654.751220703125)]","[(0, 6313.24658203125), (1, 6404.76904296875)]","[(0, 2155.423828125), (1, 2481.940185546875)]","[(0, 2208.40966796875), (1, 963.3439331054688)]","[(0, 2368.85302734375), (1, 2205.085693359375)]","[(0, 1654.269287109375), (1, 2086.0712890625)]","[(0, 3051.783447265625), (1, 2120.55126953125)]","[(0, 792.6824340820312), (1, 749.2562255859375)]","[(0, 1899.797119140625), (1, 1553.046630859375)]","[(0, 1007.59521484375), (1, 1107.2254638671875)]","[(0, 1136.1795654296875), (1, 928.180908203125)]","[(0, 2269.939697265625), (1, 1703.7086181640625)]","[(0, 7618.59912109375), (1, 7425.30615234375)]","[(0, 3472.0888671875), (1, 4130.232421875)]","[(0, 2493.423828125), (1, 1769.687255859375)]"
29,"[(0, 3729.32958984375), (1, 3595.71826171875)]","[(0, 4465.20654296875), (1, 4844.6259765625)]","[(0, 1907.99755859375), (1, 2012.8480224609375)]","[(0, 798.2076416015625), (1, 692.5447998046875)]","[(0, 1465.385498046875), (1, 1211.1182861328125)]","[(0, 604.632080078125), (1, 413.1924133300781)]","[(0, 3410.688232421875), (1, 4109.58154296875)]","[(0, 5406.14794921875), (1, 1914.1077880859375)]","[(0, 3923.993408203125), (1, 1709.5687255859375)]","[(0, 974.804931640625), (1, 747.04052734375)]","[(0, 2990.9189453125), (1, 3434.630126953125)]","[(0, 2295.906494140625), (1, 1009.3076171875)]","[(0, 1808.6787109375), (1, 1599.020751953125)]","[(0, 1487.7999267578125), (1, 1827.750732421875)]","[(0, 4394.05224609375), (1, 2982.829345703125)]","[(0, 977.5858154296875), (1, 918.7510375976562)]","[(0, 1310.018310546875), (1, 1055.8505859375)]","[(0, 864.5531005859375), (1, 686.9561157226562)]","[(0, 6401.17236328125), (1, 6470.10205078125)]","[(0, 3194.854736328125), (1, 2627.430419921875)]","[(0, 4486.03173828125), (1, 4721.53125)]","[(0, 4630.26171875), (1, 5030.8056640625)]","[(0, 2733.640869140625), (1, 4040.93994140625)]"
30,"[(0, 1479.4625244140625), (1, 1424.2791748046875)]","[(0, 4139.6806640625), (1, 4596.52490234375)]","[(0, 1448.9093017578125), (1, 1515.7679443359375)]","[(0, 1100.1065673828125), (1, 969.9698486328125)]","[(0, 1794.3529052734375), (1, 1474.6436767578125)]","[(0, 719.7120971679688), (1, 545.8576049804688)]","[(0, 2252.04296875), (1, 1689.4881591796875)]","[(0, 6578.32470703125), (1, 927.5849609375)]","[(0, 3223.11328125), (1, 1071.7646484375)]","[(0, 3507.496337890625), (1, 662.891357421875)]","[(0, 2704.300048828125), (1, 2365.281982421875)]","[(0, 1170.187744140625), (1, 375.7439270019531)]","[(0, 7963.205078125), (1, 8358.4697265625)]","[(0, 2220.010009765625), (1, 3340.055908203125)]","[(0, 2089.881591796875), (1, 1580.032958984375)]","[(0, 2816.84765625), (1, 2711.188232421875)]","[(0, 3021.353515625), (1, 3522.020263671875)]","[(0, 810.7188110351562), (1, 899.3861694335938)]","[(0, 1539.339111328125), (1, 1444.04736328125)]","[(0, 1717.854736328125), (1, 1345.96240234375)]","[(0, 5477.63623046875), (1, 4769.025390625)]","[(0, 4035.4443359375), (1, 3386.864501953125)]","[(0, 4732.92822265625), (1, 7071.31689453125)]"
31,"[(0, 3362.72607421875), (1, 3694.059814453125)]","[(0, 4293.607421875), (1, 4644.8876953125)]","[(0, 1865.0152587890625), (1, 1984.5230712890625)]","[(0, 826.2481079101562), (1, 737.343994140625)]","[(0, 2368.364013671875), (1, 1891.2060546875)]","[(0, 2423.470458984375), (1, 1719.9356689453125)]","[(0, 1295.1661376953125), (1, 1662.0693359375)]","[(0, 8017.7744140625), (1, 11008.439453125)]","[(0, 1192.7840576171875), (1, 396.3232727050781)]","[(0, 11171.0751953125), (1, 17238.76953125)]","[(0, 4809.18017578125), (1, 3599.677978515625)]","[(0, 3206.26708984375), (1, 1429.9581298828125)]","[(0, 7402.12255859375), (1, 8537.5302734375)]","[(0, 3504.700927734375), (1, 2901.6513671875)]","[(0, 1901.5970458984375), (1, 1532.1844482421875)]","[(0, 2127.678955078125), (1, 2369.76708984375)]","[(0, 2315.734619140625), (1, 2492.69873046875)]","[(0, 750.8793334960938), (1, 1478.36181640625)]","[(0, 2344.98681640625), (1, 1591.577392578125)]","[(0, 917.1508178710938), (1, 1498.763916015625)]","[(0, 3742.85498046875), (1, 3590.50634765625)]","[(0, 2979.5810546875), (1, 2460.60888671875)]","[(0, 2916.232666015625), (1, 2483.42919921875)]"
32,"[(0, 1000.7914428710938), (1, 943.0476684570312)]","[(0, 6015.1748046875), (1, 3550.222900390625)]","[(0, 599.8552856445312), (1, 521.2721557617188)]","[(0, 801.7291870117188), (1, 715.6444702148438)]","[(0, 578.9411010742188), (1, 867.7610473632812)]","[(0, 556.9972534179688), (1, 418.14752197265625)]","[(0, 15821.0703125), (1, 11206.9814453125)]","[(0, 4256.48193359375), (1, 965.0155639648438)]","[(0, 1843.760009765625), (1, 530.9443359375)]","[(0, 5553.39501953125), (1, 5124.37255859375)]","[(0, 2445.835693359375), (1, 2752.269775390625)]","[(0, 1667.884765625), (1, 492.7167663574219)]","[(0, 3706.11376953125), (1, 3415.371826171875)]","[(0, 1752.3980712890625), (1, 2515.466552734375)]","[(0, 2340.7548828125), (1, 1713.246826171875)]","[(0, 1262.7684326171875), (1, 1371.787353515625)]","[(0, 1825.358154296875), (1, 1685.1763916015625)]","[(0, 396.37713623046875), (1, 434.29864501953125)]","[(0, 3396.024169921875), (1, 2678.8046875)]","[(0, 1815.0244140625), (1, 1300.8330078125)]","[(0, 10751.67578125), (1, 10994.8525390625)]","[(0, 4076.2822265625), (1, 3998.95361328125)]","[(0, 1180.5438232421875), (1, 1101.3720703125)]"
33,"[(0, 3744.400634765625), (1, 3855.7744140625)]","[(0, 6660.3447265625), (1, 4115.68798828125)]","[(0, 520.5701904296875), (1, 461.41302490234375)]","[(0, 815.8467407226562), (1, 732.029541015625)]","[(0, 353.5686950683594), (1, 537.263671875)]","[(0, 722.6943359375), (1, 465.9239807128906)]","[(0, 2543.191650390625), (1, 3674.815185546875)]","[(0, 1880.31494140625), (1, 470.5774841308594)]","[(0, 5569.75244140625), (1, 2155.68603515625)]","[(0, 9792.59375), (1, 8534.2001953125)]","[(0, 2265.196044921875), (1, 2628.943115234375)]","[(0, 1267.8021240234375), (1, 559.4287719726562)]","[(0, 1996.94970703125), (1, 1867.28076171875)]","[(0, 2883.434326171875), (1, 2574.822998046875)]","[(0, 2828.02490234375), (1, 1895.6552734375)]","[(0, 1291.9161376953125), (1, 1128.4993896484375)]","[(0, 1272.2288818359375), (1, 1137.18115234375)]","[(0, 870.4609985351562), (1, 1079.2783203125)]","[(0, 3246.525146484375), (1, 3549.71826171875)]","[(0, 1495.6712646484375), (1, 1477.440673828125)]","[(0, 3833.211181640625), (1, 4101.57421875)]","[(0, 2794.220703125), (1, 2939.0615234375)]","[(0, 5115.71484375), (1, 4233.76220703125)]"
34,"[(0, 1480.2515869140625), (1, 1412.1182861328125)]","[(0, 5483.9033203125), (1, 3028.582763671875)]","[(0, 579.1473999023438), (1, 494.109375)]","[(0, 510.3571472167969), (1, 498.4983825683594)]","[(0, 525.2443237304688), (1, 620.7777099609375)]","[(0, 453.1567687988281), (1, 290.9679260253906)]","[(0, 3067.765380859375), (1, 2356.424560546875)]","[(0, 10260.298828125), (1, 14122.7734375)]","[(0, 4218.4228515625), (1, 1240.4139404296875)]","[(0, 5098.08935546875), (1, 4437.0419921875)]","[(0, 3904.094482421875), (1, 3674.2685546875)]","[(0, 4894.72998046875), (1, 1720.84716796875)]","[(0, 3915.2802734375), (1, 3632.729736328125)]","[(0, 2517.1533203125), (1, 2066.234130859375)]","[(0, 2329.59765625), (1, 1510.327392578125)]","[(0, 1987.7979736328125), (1, 1695.3284912109375)]","[(0, 1841.8277587890625), (1, 1359.2784423828125)]","[(0, 3016.5224609375), (1, 2716.19091796875)]","[(0, 1014.76123046875), (1, 1048.3800048828125)]","[(0, 5168.19970703125), (1, 4526.93701171875)]","[(0, 3250.282958984375), (1, 3471.353515625)]","[(0, 1689.54052734375), (1, 1499.453857421875)]","[(0, 5025.7177734375), (1, 4382.384765625)]"
35,"[(0, 3037.967041015625), (1, 2873.354248046875)]","[(0, 6146.9775390625), (1, 3480.526123046875)]","[(0, 549.1455078125), (1, 484.4244689941406)]","[(0, 1365.817138671875), (1, 1643.853515625)]","[(0, 1237.0400390625), (1, 1448.84716796875)]","[(0, 929.4338989257812), (1, 652.3114624023438)]","[(0, 843.4556274414062), (1, 1182.028076171875)]","[(0, 6724.3525390625), (1, 2223.6767578125)]","[(0, 2595.20849609375), (1, 852.2236328125)]","[(0, 23936.810546875), (1, 10233.9521484375)]","[(0, 4726.8701171875), (1, 3976.66748046875)]","[(0, 4268.38427734375), (1, 1488.5272216796875)]","[(0, 4595.1796875), (1, 4450.91357421875)]","[(0, 3624.690673828125), (1, 2767.744384765625)]","[(0, 2820.06103515625), (1, 1803.44091796875)]","[(0, 2678.405029296875), (1, 2452.545166015625)]","[(0, 1260.5316162109375), (1, 905.0964965820312)]","[(0, 2415.455810546875), (1, 2428.29541015625)]","[(0, 1929.633544921875), (1, 1690.759033203125)]","[(0, 6234.1220703125), (1, 7604.06005859375)]","[(0, 4081.50634765625), (1, 3890.290771484375)]","[(0, 1391.9820556640625), (1, 1134.7559814453125)]","[(0, 4185.1279296875), (1, 6891.1591796875)]"
36,"[(0, 1097.0123291015625), (1, 1076.058349609375)]","[(0, 4007.05419921875), (1, 6631.53173828125)]","[(0, 548.5595092773438), (1, 597.4949951171875)]","[(0, 633.0570678710938), (1, 738.9983520507812)]","[(0, 1659.4932861328125), (1, 1983.957275390625)]","[(0, 812.7951049804688), (1, 556.9882202148438)]","[(0, 2601.18212890625), (1, 2034.5948486328125)]","[(0, 4705.18310546875), (1, 584.4761962890625)]","[(0, 1317.8819580078125), (1, 375.21630859375)]","[(0, 8009.4443359375), (1, 4902.7939453125)]","[(0, 3830.236572265625), (1, 4325.78857421875)]","[(0, 1319.6357421875), (1, 557.7581787109375)]","[(0, 7925.1123046875), (1, 6547.99951171875)]","[(0, 1431.9354248046875), (1, 1493.404296875)]","[(0, 2462.97802734375), (1, 2209.903564453125)]","[(0, 2721.948974609375), (1, 2431.196533203125)]","[(0, 3709.961181640625), (1, 5522.9365234375)]","[(0, 1602.3760986328125), (1, 1328.2618408203125)]","[(0, 816.8529663085938), (1, 729.4935913085938)]","[(0, 829.616455078125), (1, 512.5547485351562)]","[(0, 3826.63330078125), (1, 3813.110595703125)]","[(0, 3548.212158203125), (1, 3054.4765625)]","[(0, 3150.898193359375), (1, 5189.9912109375)]"
37,"[(0, 3318.424560546875), (1, 3313.9150390625)]","[(0, 4476.916015625), (1, 7144.552734375)]","[(0, 478.0744323730469), (1, 509.7021789550781)]","[(0, 878.0862426757812), (1, 1006.9050903320312)]","[(0, 2050.646240234375), (1, 2518.684326171875)]","[(0, 892.4356689453125), (1, 677.0531616210938)]","[(0, 3286.1728515625), (1, 4494.48046875)]","[(0, 603.0562744140625), (1, 539.3253784179688)]","[(0, 3315.037109375), (1, 862.049072265625)]","[(0, 16032.8798828125), (1, 17413.986328125)]","[(0, 3173.110595703125), (1, 3746.4580078125)]","[(0, 3992.98583984375), (1, 1732.8734130859375)]","[(0, 5151.8173828125), (1, 4211.19970703125)]","[(0, 1731.6600341796875), (1, 1834.56494140625)]","[(0, 2224.416015625), (1, 1828.059326171875)]","[(0, 2074.53173828125), (1, 2367.188720703125)]","[(0, 2473.78515625), (1, 3625.61376953125)]","[(0, 1868.0599365234375), (1, 1899.31787109375)]","[(0, 2266.82763671875), (1, 2619.873046875)]","[(0, 1408.0887451171875), (1, 1073.197509765625)]","[(0, 919.9473876953125), (1, 853.5726318359375)]","[(0, 2274.7939453125), (1, 2079.36865234375)]","[(0, 7015.25), (1, 11275.3232421875)]"
38,"[(0, 1262.287353515625), (1, 1190.2506103515625)]","[(0, 3749.353271484375), (1, 6185.67236328125)]","[(0, 613.3716430664062), (1, 705.3740234375)]","[(0, 831.2685546875), (1, 916.0152587890625)]","[(0, 418.3116455078125), (1, 318.88287353515625)]","[(0, 3314.205810546875), (1, 2344.55517578125)]","[(0, 5002.50732421875), (1, 3915.70556640625)]","[(0, 2304.99462890625), (1, 782.7972412109375)]","[(0, 1415.041748046875), (1, 510.61712646484375)]","[(0, 6494.46533203125), (1, 4760.54150390625)]","[(0, 5867.08740234375), (1, 6784.9560546875)]","[(0, 2632.744384765625), (1, 1355.0306396484375)]","[(0, 2496.039794921875), (1, 3123.9130859375)]","[(0, 3712.300537109375), (1, 2817.931884765625)]","[(0, 3215.110107421875), (1, 3336.887939453125)]","[(0, 1501.9376220703125), (1, 1727.052001953125)]","[(0, 2744.120361328125), (1, 4159.60986328125)]","[(0, 1308.91064453125), (1, 1145.7891845703125)]","[(0, 425.5603332519531), (1, 372.510498046875)]","[(0, 1789.4901123046875), (1, 1377.535400390625)]","[(0, 9023.408203125), (1, 8272.4755859375)]","[(0, 1523.455322265625), (1, 1950.8392333984375)]","[(0, 3627.6923828125), (1, 6190.22216796875)]"
