,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3669.576171875), (1, 3755.680419921875)]","[(0, 2794.104736328125), (1, 4860.29052734375)]","[(0, 3018.893798828125), (1, 3693.3974609375)]","[(0, 3618.37353515625), (1, 2686.990966796875)]","[(0, 667.2257690429688), (1, 860.5835571289062)]","[(0, 1305.0311279296875), (1, 2622.6064453125)]","[(0, 3864.819580078125), (1, 4517.35009765625)]","[(0, 6484.6806640625), (1, 3262.285400390625)]","[(0, 8326.8994140625), (1, 2628.463134765625)]","[(0, 8613.4560546875), (1, 9109.1865234375)]","[(0, 3066.60107421875), (1, 3805.539794921875)]","[(0, 4114.87548828125), (1, 2522.80224609375)]","[(0, 5083.9658203125), (1, 5478.6083984375)]","[(0, 4643.87353515625), (1, 5280.81884765625)]","[(0, 1620.928955078125), (1, 1830.033935546875)]","[(0, 3502.642822265625), (1, 4429.35595703125)]","[(0, 5782.966796875), (1, 4618.5087890625)]","[(0, 1486.28466796875), (1, 2044.415283203125)]","[(0, 2222.999267578125), (1, 1816.4427490234375)]","[(0, 1199.75634765625), (1, 1691.32421875)]","[(0, 2003.0341796875), (1, 1772.9609375)]","[(0, 1549.753173828125), (1, 1966.4906005859375)]","[(0, 3543.94775390625), (1, 3412.181396484375)]"
22,"[(0, 2058.3662109375), (1, 2045.2733154296875)]","[(0, 3428.117919921875), (1, 5577.2626953125)]","[(0, 3126.404541015625), (1, 3831.204833984375)]","[(0, 2111.159423828125), (1, 1535.5181884765625)]","[(0, 695.5941772460938), (1, 870.7229614257812)]","[(0, 1381.1627197265625), (1, 2688.9443359375)]","[(0, 4085.077392578125), (1, 3504.878173828125)]","[(0, 15695.3447265625), (1, 4721.32861328125)]","[(0, 9545.462890625), (1, 3526.3525390625)]","[(0, 12599.302734375), (1, 9259.732421875)]","[(0, 3484.986572265625), (1, 3292.493896484375)]","[(0, 8980.208984375), (1, 4095.347900390625)]","[(0, 5138.794921875), (1, 5948.18115234375)]","[(0, 3758.525634765625), (1, 4027.6162109375)]","[(0, 3776.382080078125), (1, 2272.60400390625)]","[(0, 1482.480712890625), (1, 1320.193359375)]","[(0, 2886.80078125), (1, 2870.036376953125)]","[(0, 3511.17431640625), (1, 4869.4814453125)]","[(0, 1593.8763427734375), (1, 1699.2869873046875)]","[(0, 6509.6328125), (1, 6226.91455078125)]","[(0, 5480.93359375), (1, 4718.916015625)]","[(0, 3686.194580078125), (1, 4124.1748046875)]","[(0, 5551.56787109375), (1, 8344.2607421875)]"
23,"[(0, 3064.64208984375), (1, 2595.168701171875)]","[(0, 2852.266357421875), (1, 4964.17822265625)]","[(0, 3821.56396484375), (1, 4627.43603515625)]","[(0, 2271.204345703125), (1, 1717.976806640625)]","[(0, 3130.05908203125), (1, 4239.30517578125)]","[(0, 1247.749755859375), (1, 2630.56201171875)]","[(0, 1457.1591796875), (1, 1755.06396484375)]","[(0, 32001.529296875), (1, 23699.265625)]","[(0, 5889.08984375), (1, 3751.417236328125)]","[(0, 16453.162109375), (1, 4440.82275390625)]","[(0, 2711.684814453125), (1, 2692.725830078125)]","[(0, 7505.19189453125), (1, 3084.131103515625)]","[(0, 5049.53271484375), (1, 5881.97314453125)]","[(0, 4206.001953125), (1, 5149.37646484375)]","[(0, 3883.66650390625), (1, 2197.843505859375)]","[(0, 1051.37109375), (1, 1459.509033203125)]","[(0, 1839.79833984375), (1, 1915.9229736328125)]","[(0, 2655.800537109375), (1, 2427.782470703125)]","[(0, 8412.5458984375), (1, 9542.3046875)]","[(0, 10779.4892578125), (1, 8147.82666015625)]","[(0, 7866.04150390625), (1, 7180.673828125)]","[(0, 5838.87109375), (1, 6591.92724609375)]","[(0, 2502.515625), (1, 3406.296630859375)]"
24,"[(0, 2203.240966796875), (1, 2595.04736328125)]","[(0, 6313.14990234375), (1, 8445.8818359375)]","[(0, 3716.066162109375), (1, 4107.359375)]","[(0, 2497.879150390625), (1, 1843.2852783203125)]","[(0, 2567.430419921875), (1, 3796.19140625)]","[(0, 4425.6484375), (1, 9751.9228515625)]","[(0, 4615.55419921875), (1, 3502.30517578125)]","[(0, 2841.44970703125), (1, 1871.173095703125)]","[(0, 11666.00390625), (1, 6531.26025390625)]","[(0, 42772.77734375), (1, 46470.078125)]","[(0, 2037.71728515625), (1, 2202.3544921875)]","[(0, 7360.43603515625), (1, 3929.693115234375)]","[(0, 3295.616455078125), (1, 3247.71142578125)]","[(0, 4120.73095703125), (1, 5442.4052734375)]","[(0, 3174.623779296875), (1, 3125.355224609375)]","[(0, 1607.1861572265625), (1, 1816.2200927734375)]","[(0, 5991.70654296875), (1, 4480.30712890625)]","[(0, 1926.3626708984375), (1, 2671.94140625)]","[(0, 10957.0439453125), (1, 12748.451171875)]","[(0, 1695.95263671875), (1, 1936.5025634765625)]","[(0, 4220.04443359375), (1, 3934.286865234375)]","[(0, 2838.24462890625), (1, 1993.6092529296875)]","[(0, 1674.05908203125), (1, 2120.0166015625)]"
25,"[(0, 6105.3916015625), (1, 5879.95947265625)]","[(0, 5476.8681640625), (1, 7162.58349609375)]","[(0, 4432.87158203125), (1, 5108.51416015625)]","[(0, 2434.607177734375), (1, 1790.8687744140625)]","[(0, 2385.73876953125), (1, 3120.857666015625)]","[(0, 933.8821411132812), (1, 1543.2857666015625)]","[(0, 2540.241455078125), (1, 3185.754638671875)]","[(0, 6601.01123046875), (1, 7140.0908203125)]","[(0, 5985.6474609375), (1, 1778.356201171875)]","[(0, 36793.58203125), (1, 26692.978515625)]","[(0, 2111.9970703125), (1, 2359.626708984375)]","[(0, 6282.64501953125), (1, 2960.42822265625)]","[(0, 2597.40087890625), (1, 2835.679931640625)]","[(0, 6300.99462890625), (1, 6345.2255859375)]","[(0, 2146.04931640625), (1, 2018.066650390625)]","[(0, 1402.22998046875), (1, 1359.1221923828125)]","[(0, 3623.978515625), (1, 2839.53466796875)]","[(0, 2168.4697265625), (1, 2348.142333984375)]","[(0, 2636.076904296875), (1, 2350.3544921875)]","[(0, 2730.24072265625), (1, 2873.187255859375)]","[(0, 4397.38916015625), (1, 4212.19580078125)]","[(0, 3648.0712890625), (1, 2358.927001953125)]","[(0, 1472.6102294921875), (1, 1388.6539306640625)]"
26,"[(0, 3003.197998046875), (1, 3005.32373046875)]","[(0, 4928.7421875), (1, 6530.82421875)]","[(0, 3657.32373046875), (1, 4161.970703125)]","[(0, 3294.193115234375), (1, 2367.862548828125)]","[(0, 1428.8919677734375), (1, 995.3787841796875)]","[(0, 1668.04931640625), (1, 3080.04248046875)]","[(0, 2855.204345703125), (1, 2507.685546875)]","[(0, 4221.61865234375), (1, 2118.75634765625)]","[(0, 8200.4384765625), (1, 4191.77880859375)]","[(0, 19257.353515625), (1, 8863.0341796875)]","[(0, 1921.63134765625), (1, 2010.1700439453125)]","[(0, 4504.0322265625), (1, 2530.594970703125)]","[(0, 7836.1513671875), (1, 10247.6748046875)]","[(0, 976.621337890625), (1, 1152.913330078125)]","[(0, 5571.40478515625), (1, 5640.77294921875)]","[(0, 2882.294677734375), (1, 2396.556884765625)]","[(0, 6406.98046875), (1, 4392.2216796875)]","[(0, 4078.94970703125), (1, 5345.84033203125)]","[(0, 1848.2703857421875), (1, 3232.29248046875)]","[(0, 3551.530029296875), (1, 5033.96875)]","[(0, 9200.4921875), (1, 9720.8544921875)]","[(0, 4647.4443359375), (1, 4494.767578125)]","[(0, 1772.8756103515625), (1, 1374.3460693359375)]"
27,"[(0, 3160.32080078125), (1, 3680.5390625)]","[(0, 4263.29931640625), (1, 5488.40283203125)]","[(0, 4295.1796875), (1, 5064.77294921875)]","[(0, 1665.5927734375), (1, 1197.5472412109375)]","[(0, 1129.24072265625), (1, 820.3504028320312)]","[(0, 1584.3431396484375), (1, 2854.067626953125)]","[(0, 1318.6124267578125), (1, 1516.6507568359375)]","[(0, 4258.09033203125), (1, 4858.05224609375)]","[(0, 3923.372314453125), (1, 1344.2138671875)]","[(0, 12162.0361328125), (1, 8789.2900390625)]","[(0, 1967.454833984375), (1, 2123.15380859375)]","[(0, 4429.19970703125), (1, 3272.739990234375)]","[(0, 4871.06982421875), (1, 6293.46923828125)]","[(0, 1940.37255859375), (1, 2042.246337890625)]","[(0, 3205.4384765625), (1, 3346.00830078125)]","[(0, 1898.384521484375), (1, 2447.994140625)]","[(0, 4137.6953125), (1, 3029.651611328125)]","[(0, 3209.968994140625), (1, 1758.2899169921875)]","[(0, 8704.9306640625), (1, 7026.84716796875)]","[(0, 13691.603515625), (1, 24116.5)]","[(0, 5207.7158203125), (1, 5233.16650390625)]","[(0, 4052.873291015625), (1, 3938.829345703125)]","[(0, 2923.52001953125), (1, 4057.61865234375)]"
28,"[(0, 2246.9970703125), (1, 2672.66796875)]","[(0, 9734.732421875), (1, 6868.71337890625)]","[(0, 4391.1328125), (1, 3846.566650390625)]","[(0, 2733.365966796875), (1, 2132.3134765625)]","[(0, 1008.0618896484375), (1, 685.2950439453125)]","[(0, 2013.8465576171875), (1, 1187.6409912109375)]","[(0, 16432.88671875), (1, 15595.9873046875)]","[(0, 8167.517578125), (1, 4269.6669921875)]","[(0, 5828.98974609375), (1, 2454.373779296875)]","[(0, 15200.876953125), (1, 9297.4462890625)]","[(0, 2271.62548828125), (1, 2723.330322265625)]","[(0, 5644.8037109375), (1, 3962.67138671875)]","[(0, 3493.835205078125), (1, 3370.158447265625)]","[(0, 2966.2216796875), (1, 3298.735595703125)]","[(0, 3364.057373046875), (1, 2207.3232421875)]","[(0, 959.4472045898438), (1, 806.643310546875)]","[(0, 3060.649658203125), (1, 2360.352783203125)]","[(0, 2138.235107421875), (1, 2850.10205078125)]","[(0, 2169.019775390625), (1, 2294.301025390625)]","[(0, 4117.09375), (1, 3715.768310546875)]","[(0, 11365.2529296875), (1, 10392.3974609375)]","[(0, 3234.630126953125), (1, 3331.83544921875)]","[(0, 3460.766357421875), (1, 2939.458251953125)]"
29,"[(0, 6635.890625), (1, 6218.23828125)]","[(0, 8738.18359375), (1, 6307.40869140625)]","[(0, 5419.9052734375), (1, 4592.61181640625)]","[(0, 1603.3558349609375), (1, 1266.2958984375)]","[(0, 2830.904052734375), (1, 2338.87841796875)]","[(0, 1795.6812744140625), (1, 1085.119873046875)]","[(0, 12964.8173828125), (1, 13529.05859375)]","[(0, 5355.8984375), (1, 3952.68115234375)]","[(0, 10662.2275390625), (1, 3398.126708984375)]","[(0, 12493.375), (1, 10261.5029296875)]","[(0, 2748.82177734375), (1, 3484.853515625)]","[(0, 6188.78173828125), (1, 2030.55615234375)]","[(0, 2253.79296875), (1, 2219.33251953125)]","[(0, 3108.255126953125), (1, 4172.99609375)]","[(0, 3413.818359375), (1, 2596.961181640625)]","[(0, 722.7266845703125), (1, 981.1934204101562)]","[(0, 2192.396240234375), (1, 1580.5416259765625)]","[(0, 1447.764892578125), (1, 1495.8338623046875)]","[(0, 18284.92578125), (1, 19760.501953125)]","[(0, 7786.49365234375), (1, 6987.89990234375)]","[(0, 6471.37353515625), (1, 5869.8466796875)]","[(0, 3849.1318359375), (1, 4033.216796875)]","[(0, 2662.962646484375), (1, 3863.990478515625)]"
30,"[(0, 3347.521240234375), (1, 3244.745361328125)]","[(0, 10280.603515625), (1, 7344.00048828125)]","[(0, 5642.849609375), (1, 4938.43408203125)]","[(0, 1798.16162109375), (1, 1418.0137939453125)]","[(0, 3646.25927734375), (1, 2877.555419921875)]","[(0, 1632.50439453125), (1, 1270.1044921875)]","[(0, 7814.90478515625), (1, 7643.64208984375)]","[(0, 10319.3349609375), (1, 3776.879150390625)]","[(0, 8282.89453125), (1, 4522.89794921875)]","[(0, 17837.916015625), (1, 5663.16357421875)]","[(0, 3927.68505859375), (1, 2842.0556640625)]","[(0, 2748.44189453125), (1, 1468.190185546875)]","[(0, 10581.70703125), (1, 11952.966796875)]","[(0, 3228.558837890625), (1, 3806.87548828125)]","[(0, 3071.108154296875), (1, 2528.55908203125)]","[(0, 5153.41455078125), (1, 5739.7197265625)]","[(0, 5127.02685546875), (1, 4990.4228515625)]","[(0, 2793.547607421875), (1, 2254.27880859375)]","[(0, 2198.63916015625), (1, 2392.755615234375)]","[(0, 2399.077880859375), (1, 2943.8388671875)]","[(0, 7231.68701171875), (1, 6849.88623046875)]","[(0, 3623.007568359375), (1, 3271.557373046875)]","[(0, 3657.609619140625), (1, 5619.07080078125)]"
31,"[(0, 3233.562744140625), (1, 3854.47998046875)]","[(0, 9022.8564453125), (1, 6688.12744140625)]","[(0, 6551.197265625), (1, 5585.33203125)]","[(0, 2007.411376953125), (1, 1556.3648681640625)]","[(0, 3753.736083984375), (1, 3089.412353515625)]","[(0, 6098.0654296875), (1, 4619.19580078125)]","[(0, 4501.07763671875), (1, 4640.47314453125)]","[(0, 21894.0234375), (1, 17051.439453125)]","[(0, 5551.5947265625), (1, 1674.2481689453125)]","[(0, 28932.404296875), (1, 24591.779296875)]","[(0, 5766.12060546875), (1, 4273.0234375)]","[(0, 9573.7333984375), (1, 4896.78466796875)]","[(0, 8425.1591796875), (1, 9775.0615234375)]","[(0, 5214.857421875), (1, 5047.4189453125)]","[(0, 2674.051025390625), (1, 2026.5003662109375)]","[(0, 4961.71240234375), (1, 5069.900390625)]","[(0, 3194.677734375), (1, 3175.959228515625)]","[(0, 2158.004150390625), (1, 2920.842041015625)]","[(0, 10167.392578125), (1, 12798.7744140625)]","[(0, 2148.695068359375), (1, 3415.38818359375)]","[(0, 3878.4921875), (1, 3565.24658203125)]","[(0, 3200.1787109375), (1, 2878.7919921875)]","[(0, 2222.171630859375), (1, 1682.9078369140625)]"
32,"[(0, 2336.462890625), (1, 2073.41015625)]","[(0, 9044.0498046875), (1, 4798.19482421875)]","[(0, 1400.224853515625), (1, 1331.379150390625)]","[(0, 1925.6417236328125), (1, 1537.648193359375)]","[(0, 891.7039794921875), (1, 1270.3515625)]","[(0, 1240.6583251953125), (1, 1036.6690673828125)]","[(0, 31705.921875), (1, 27492.51953125)]","[(0, 10079.3935546875), (1, 4999.4306640625)]","[(0, 7537.81494140625), (1, 2114.177490234375)]","[(0, 25672.61328125), (1, 32428.103515625)]","[(0, 2619.314697265625), (1, 3020.26171875)]","[(0, 3853.561279296875), (1, 1942.864013671875)]","[(0, 3801.47705078125), (1, 4494.12939453125)]","[(0, 4688.4755859375), (1, 4209.14013671875)]","[(0, 4474.244140625), (1, 3254.191162109375)]","[(0, 1398.537353515625), (1, 1274.4852294921875)]","[(0, 2474.8232421875), (1, 2119.88818359375)]","[(0, 1546.9888916015625), (1, 1225.2537841796875)]","[(0, 14013.5234375), (1, 9772.6943359375)]","[(0, 1785.19384765625), (1, 3594.9951171875)]","[(0, 19128.62109375), (1, 18348.859375)]","[(0, 3987.1142578125), (1, 4039.433349609375)]","[(0, 1595.798828125), (1, 1469.4649658203125)]"
33,"[(0, 5045.9267578125), (1, 5016.0263671875)]","[(0, 8009.81787109375), (1, 4079.47509765625)]","[(0, 1397.5814208984375), (1, 1324.128662109375)]","[(0, 2473.087890625), (1, 1952.02294921875)]","[(0, 690.5899047851562), (1, 949.7210083007812)]","[(0, 1783.5338134765625), (1, 1245.683837890625)]","[(0, 7797.81884765625), (1, 8946.828125)]","[(0, 3907.651611328125), (1, 4393.7216796875)]","[(0, 14718.66015625), (1, 4441.64404296875)]","[(0, 18820.23046875), (1, 15411.525390625)]","[(0, 2706.14990234375), (1, 3057.837158203125)]","[(0, 4133.7353515625), (1, 2376.781005859375)]","[(0, 3029.045166015625), (1, 3281.1279296875)]","[(0, 6941.796875), (1, 6469.583984375)]","[(0, 4784.15380859375), (1, 3420.472900390625)]","[(0, 1226.3795166015625), (1, 1190.1207275390625)]","[(0, 1592.714599609375), (1, 1458.55859375)]","[(0, 2431.06884765625), (1, 2661.603271484375)]","[(0, 15043.8681640625), (1, 12525.2880859375)]","[(0, 2737.50341796875), (1, 3905.826171875)]","[(0, 5390.28173828125), (1, 5086.02685546875)]","[(0, 2499.475830078125), (1, 2568.853271484375)]","[(0, 3973.634765625), (1, 3159.87158203125)]"
34,"[(0, 2686.896240234375), (1, 2669.8310546875)]","[(0, 7102.26416015625), (1, 4121.9140625)]","[(0, 1508.4403076171875), (1, 1418.202392578125)]","[(0, 1220.029541015625), (1, 1022.5498657226562)]","[(0, 615.2871704101562), (1, 878.40283203125)]","[(0, 1503.60302734375), (1, 1133.847412109375)]","[(0, 5300.88623046875), (1, 4486.6435546875)]","[(0, 24270.787109375), (1, 20009.53125)]","[(0, 8896.7216796875), (1, 2664.310302734375)]","[(0, 40372.09375), (1, 37171.84375)]","[(0, 3971.740234375), (1, 4336.2509765625)]","[(0, 10044.4267578125), (1, 3826.53466796875)]","[(0, 4338.26123046875), (1, 4835.26513671875)]","[(0, 3664.4140625), (1, 3905.986328125)]","[(0, 4867.5078125), (1, 3526.513916015625)]","[(0, 3126.7861328125), (1, 2643.10400390625)]","[(0, 3085.38427734375), (1, 2249.258056640625)]","[(0, 5893.505859375), (1, 5951.34716796875)]","[(0, 1722.6319580078125), (1, 3051.477783203125)]","[(0, 7120.33056640625), (1, 12659.970703125)]","[(0, 4431.265625), (1, 4257.3876953125)]","[(0, 1536.4923095703125), (1, 1475.5960693359375)]","[(0, 4335.3701171875), (1, 3486.854736328125)]"
35,"[(0, 3693.844970703125), (1, 3373.1005859375)]","[(0, 6293.5234375), (1, 3445.068603515625)]","[(0, 1492.3677978515625), (1, 1398.64404296875)]","[(0, 2716.00439453125), (1, 3472.76416015625)]","[(0, 1926.162353515625), (1, 2306.216064453125)]","[(0, 2828.59814453125), (1, 1742.3878173828125)]","[(0, 2916.2353515625), (1, 3540.826171875)]","[(0, 7418.7158203125), (1, 4537.67431640625)]","[(0, 8268.05078125), (1, 3956.312744140625)]","[(0, 53674.31640625), (1, 24525.171875)]","[(0, 4435.265625), (1, 4845.0087890625)]","[(0, 8765.0498046875), (1, 6448.4375)]","[(0, 5520.91943359375), (1, 6208.5439453125)]","[(0, 6274.705078125), (1, 4932.216796875)]","[(0, 3499.404052734375), (1, 2777.837646484375)]","[(0, 2300.42236328125), (1, 2534.8583984375)]","[(0, 2124.439697265625), (1, 1542.7509765625)]","[(0, 4308.767578125), (1, 3596.191650390625)]","[(0, 7426.58056640625), (1, 5438.98046875)]","[(0, 15774.291015625), (1, 42596.55859375)]","[(0, 4904.9638671875), (1, 4864.505859375)]","[(0, 1065.197265625), (1, 1040.8013916015625)]","[(0, 3596.503662109375), (1, 4626.68212890625)]"
36,"[(0, 3054.031005859375), (1, 2753.893798828125)]","[(0, 5751.10546875), (1, 10025.2578125)]","[(0, 1446.687744140625), (1, 1545.89013671875)]","[(0, 1562.53369140625), (1, 1967.3572998046875)]","[(0, 2405.78173828125), (1, 3002.599365234375)]","[(0, 2949.264892578125), (1, 1842.762451171875)]","[(0, 3809.1162109375), (1, 3280.280029296875)]","[(0, 7614.13916015625), (1, 2371.624267578125)]","[(0, 4902.78955078125), (1, 2084.74560546875)]","[(0, 38096.8125), (1, 13552.3427734375)]","[(0, 4356.1962890625), (1, 5790.60986328125)]","[(0, 4783.75634765625), (1, 2117.302978515625)]","[(0, 9389.8955078125), (1, 11469.060546875)]","[(0, 2580.832763671875), (1, 2797.531982421875)]","[(0, 3997.14208984375), (1, 4496.54296875)]","[(0, 3513.368408203125), (1, 3859.58935546875)]","[(0, 6743.8115234375), (1, 6959.568359375)]","[(0, 3166.339111328125), (1, 3159.718017578125)]","[(0, 1595.7310791015625), (1, 1413.449462890625)]","[(0, 1483.3101806640625), (1, 1456.714599609375)]","[(0, 6450.15380859375), (1, 6068.0439453125)]","[(0, 3073.229248046875), (1, 2629.651611328125)]","[(0, 3480.5458984375), (1, 4711.20458984375)]"
37,"[(0, 4759.89697265625), (1, 4709.0078125)]","[(0, 5165.10986328125), (1, 9440.8798828125)]","[(0, 1325.0755615234375), (1, 1409.281005859375)]","[(0, 1717.2159423828125), (1, 2173.287353515625)]","[(0, 2451.275390625), (1, 2852.342529296875)]","[(0, 2446.752685546875), (1, 1874.852783203125)]","[(0, 7059.27587890625), (1, 7871.3466796875)]","[(0, 2583.677001953125), (1, 1787.0675048828125)]","[(0, 7824.8681640625), (1, 2799.41748046875)]","[(0, 50932.95703125), (1, 85440.09375)]","[(0, 3954.76611328125), (1, 4796.79052734375)]","[(0, 9009.1513671875), (1, 3127.388671875)]","[(0, 6534.72412109375), (1, 8226.1220703125)]","[(0, 3560.690185546875), (1, 3595.035888671875)]","[(0, 3788.35791015625), (1, 3947.30908203125)]","[(0, 2910.11376953125), (1, 2810.2724609375)]","[(0, 4608.015625), (1, 4763.3984375)]","[(0, 2648.061767578125), (1, 3269.165283203125)]","[(0, 11018.228515625), (1, 8437.5009765625)]","[(0, 2926.663818359375), (1, 3154.24755859375)]","[(0, 1323.6490478515625), (1, 1127.5694580078125)]","[(0, 2297.4111328125), (1, 2045.028564453125)]","[(0, 6017.72802734375), (1, 9401.4814453125)]"
38,"[(0, 2576.56591796875), (1, 2593.79541015625)]","[(0, 6034.12353515625), (1, 10442.1513671875)]","[(0, 1778.5791015625), (1, 1862.1031494140625)]","[(0, 1804.97314453125), (1, 2323.011962890625)]","[(0, 1269.81201171875), (1, 1147.6905517578125)]","[(0, 12694.583984375), (1, 9348.8818359375)]","[(0, 5296.03515625), (1, 4256.03564453125)]","[(0, 3288.75927734375), (1, 2554.6943359375)]","[(0, 5087.705078125), (1, 2568.009521484375)]","[(0, 18109.908203125), (1, 14004.6533203125)]","[(0, 7665.64404296875), (1, 8239.666015625)]","[(0, 5724.65380859375), (1, 2376.265625)]","[(0, 2641.157470703125), (1, 3068.78662109375)]","[(0, 3930.555419921875), (1, 4302.0302734375)]","[(0, 8437.654296875), (1, 7371.6474609375)]","[(0, 1865.2535400390625), (1, 1630.3299560546875)]","[(0, 3843.973876953125), (1, 5244.48779296875)]","[(0, 2874.199951171875), (1, 2738.618408203125)]","[(0, 1227.3922119140625), (1, 1176.81982421875)]","[(0, 3462.5224609375), (1, 2766.1611328125)]","[(0, 12643.1875), (1, 12431.9169921875)]","[(0, 1798.14794921875), (1, 1926.7861328125)]","[(0, 3347.505126953125), (1, 5229.59912109375)]"
39,"[(0, 4584.36767578125), (1, 4258.244140625)]","[(0, 5281.79150390625), (1, 9674.953125)]","[(0, 1654.63623046875), (1, 1733.669189453125)]","[(0, 1774.639892578125), (1, 2221.4755859375)]","[(0, 1037.8857421875), (1, 933.8563232421875)]","[(0, 2117.7080078125), (1, 1726.1571044921875)]","[(0, 3522.3828125), (1, 4352.92822265625)]","[(0, 7809.0634765625), (1, 2258.943359375)]","[(0, 6567.8310546875), (1, 2604.3916015625)]","[(0, 39902.5078125), (1, 16966.701171875)]","[(0, 6386.94580078125), (1, 7261.4033203125)]","[(0, 8524.341796875), (1, 3406.069091796875)]","[(0, 3482.979736328125), (1, 4048.697265625)]","[(0, 4455.00732421875), (1, 4814.55859375)]","[(0, 4550.0498046875), (1, 4218.330078125)]","[(0, 1538.7520751953125), (1, 1442.5098876953125)]","[(0, 2510.0986328125), (1, 3396.10498046875)]","[(0, 2230.4423828125), (1, 1872.7816162109375)]","[(0, 8972.4443359375), (1, 8582.4287109375)]","[(0, 2605.93603515625), (1, 2997.786865234375)]","[(0, 8019.9462890625), (1, 7272.40234375)]","[(0, 2307.59765625), (1, 2479.5234375)]","[(0, 1756.4974365234375), (1, 1328.9169921875)]"
