,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1089.8922119140625), (1, 940.4269409179688)]","[(0, 521.1212768554688), (1, 566.3497924804688)]","[(0, 621.8839721679688), (1, 807.2220458984375)]","[(0, 1179.3302001953125), (1, 801.1727905273438)]","[(0, 126.70260620117188), (1, 212.41207885742188)]","[(0, 119.9411392211914), (1, 432.4105529785156)]","[(0, 1292.1163330078125), (1, 1536.4791259765625)]","[(0, 1198.457763671875), (1, 1147.863525390625)]","[(0, 2364.6591796875), (1, 1088.0753173828125)]","[(0, 1058.386962890625), (1, 968.2951049804688)]","[(0, 766.7398681640625), (1, 1066.4556884765625)]","[(0, 830.1487426757812), (1, 336.9856262207031)]","[(0, 1698.421630859375), (1, 1706.6422119140625)]","[(0, 1336.3173828125), (1, 1713.098876953125)]","[(0, 400.6956787109375), (1, 311.1669921875)]","[(0, 670.9141845703125), (1, 755.59375)]","[(0, 3105.6591796875), (1, 3571.48095703125)]","[(0, 517.474609375), (1, 494.4049072265625)]","[(0, 681.3797607421875), (1, 525.33203125)]","[(0, 287.4491882324219), (1, 408.3793640136719)]","[(0, 612.5982666015625), (1, 458.4118957519531)]","[(0, 500.57684326171875), (1, 356.30657958984375)]","[(0, 922.604248046875), (1, 1084.2540283203125)]"
22,"[(0, 610.5578002929688), (1, 556.682373046875)]","[(0, 611.4702758789062), (1, 636.2706909179688)]","[(0, 431.2370910644531), (1, 567.6741333007812)]","[(0, 513.3056030273438), (1, 347.3000793457031)]","[(0, 180.4093780517578), (1, 265.523193359375)]","[(0, 117.37671661376953), (1, 439.47686767578125)]","[(0, 640.1978149414062), (1, 509.0954284667969)]","[(0, 2288.336669921875), (1, 561.31201171875)]","[(0, 1719.187255859375), (1, 1182.1396484375)]","[(0, 1432.656005859375), (1, 1017.3197021484375)]","[(0, 1041.99169921875), (1, 1074.239990234375)]","[(0, 2327.17626953125), (1, 820.5225830078125)]","[(0, 1760.2996826171875), (1, 1958.5689697265625)]","[(0, 1164.145263671875), (1, 1402.990478515625)]","[(0, 2085.006103515625), (1, 1134.835693359375)]","[(0, 1019.0996704101562), (1, 673.5253295898438)]","[(0, 1394.808349609375), (1, 1283.2249755859375)]","[(0, 1148.1103515625), (1, 1163.4044189453125)]","[(0, 674.0467529296875), (1, 670.1570434570312)]","[(0, 3718.92333984375), (1, 2897.73583984375)]","[(0, 1723.5751953125), (1, 1535.193115234375)]","[(0, 1604.144287109375), (1, 1819.2330322265625)]","[(0, 2243.582763671875), (1, 3631.54150390625)]"
23,"[(0, 980.0819702148438), (1, 827.2813720703125)]","[(0, 488.75933837890625), (1, 558.8235473632812)]","[(0, 618.6683349609375), (1, 807.9109497070312)]","[(0, 603.6416625976562), (1, 424.7526550292969)]","[(0, 1085.6502685546875), (1, 1758.186767578125)]","[(0, 187.34442138671875), (1, 491.78326416015625)]","[(0, 420.13555908203125), (1, 511.0931091308594)]","[(0, 1552.06640625), (1, 2106.75390625)]","[(0, 1033.2501220703125), (1, 572.2890014648438)]","[(0, 1212.7947998046875), (1, 225.46343994140625)]","[(0, 605.5536499023438), (1, 692.898193359375)]","[(0, 1683.834228515625), (1, 663.0481567382812)]","[(0, 1793.57177734375), (1, 2128.02587890625)]","[(0, 1051.7386474609375), (1, 1359.4178466796875)]","[(0, 2212.214599609375), (1, 1240.8387451171875)]","[(0, 599.340087890625), (1, 689.7661743164062)]","[(0, 828.9560546875), (1, 767.9703979492188)]","[(0, 754.8778686523438), (1, 629.6251220703125)]","[(0, 1162.6612548828125), (1, 740.4300537109375)]","[(0, 3203.103759765625), (1, 3755.7626953125)]","[(0, 2083.006591796875), (1, 1761.4844970703125)]","[(0, 2047.4024658203125), (1, 2481.306884765625)]","[(0, 861.3406982421875), (1, 1508.233154296875)]"
24,"[(0, 328.0516052246094), (1, 379.1793212890625)]","[(0, 1624.6982421875), (1, 1272.880615234375)]","[(0, 837.3392944335938), (1, 853.9056396484375)]","[(0, 631.7061157226562), (1, 412.8936462402344)]","[(0, 603.4451293945312), (1, 936.8258056640625)]","[(0, 1172.049560546875), (1, 2709.965576171875)]","[(0, 1064.361083984375), (1, 842.0841674804688)]","[(0, 397.3211975097656), (1, 344.7842712402344)]","[(0, 1967.19677734375), (1, 1004.98828125)]","[(0, 2664.047607421875), (1, 2198.280517578125)]","[(0, 468.5900573730469), (1, 482.38494873046875)]","[(0, 2608.90625), (1, 781.1249389648438)]","[(0, 1347.2279052734375), (1, 1506.224365234375)]","[(0, 1484.751708984375), (1, 1964.5419921875)]","[(0, 1031.6357421875), (1, 516.1246948242188)]","[(0, 552.8519287109375), (1, 574.8843383789062)]","[(0, 3816.828857421875), (1, 3082.4462890625)]","[(0, 575.4773559570312), (1, 626.4097900390625)]","[(0, 1397.1668701171875), (1, 1644.373291015625)]","[(0, 483.4008483886719), (1, 618.7329711914062)]","[(0, 1412.109619140625), (1, 1247.0704345703125)]","[(0, 1075.211669921875), (1, 665.1216430664062)]","[(0, 613.0924072265625), (1, 886.359619140625)]"
25,"[(0, 1404.0418701171875), (1, 1606.65380859375)]","[(0, 1438.3065185546875), (1, 1073.473876953125)]","[(0, 1304.492919921875), (1, 1356.9185791015625)]","[(0, 675.5838623046875), (1, 446.0989074707031)]","[(0, 444.9792785644531), (1, 835.3839721679688)]","[(0, 225.68739318847656), (1, 408.7853698730469)]","[(0, 653.9456176757812), (1, 798.8694458007812)]","[(0, 271.5689697265625), (1, 583.8394775390625)]","[(0, 1005.8128051757812), (1, 353.9154968261719)]","[(0, 3002.06982421875), (1, 1255.4053955078125)]","[(0, 485.7926940917969), (1, 541.4862670898438)]","[(0, 1398.361328125), (1, 669.083251953125)]","[(0, 1360.1861572265625), (1, 1278.7952880859375)]","[(0, 2203.62451171875), (1, 2588.720947265625)]","[(0, 906.843505859375), (1, 466.36407470703125)]","[(0, 615.99462890625), (1, 518.7763671875)]","[(0, 2315.179443359375), (1, 1921.08447265625)]","[(0, 668.5860595703125), (1, 627.765869140625)]","[(0, 991.5157470703125), (1, 721.7387084960938)]","[(0, 527.8507690429688), (1, 647.2335815429688)]","[(0, 1185.9422607421875), (1, 1023.05322265625)]","[(0, 1036.5089111328125), (1, 543.5172119140625)]","[(0, 445.7153015136719), (1, 558.3318481445312)]"
26,"[(0, 694.8671264648438), (1, 750.8631591796875)]","[(0, 1285.4241943359375), (1, 1132.692626953125)]","[(0, 811.9150390625), (1, 858.1560668945312)]","[(0, 735.7281494140625), (1, 525.4796142578125)]","[(0, 388.88330078125), (1, 288.848876953125)]","[(0, 426.02587890625), (1, 1143.92822265625)]","[(0, 539.6080322265625), (1, 504.5780029296875)]","[(0, 699.4383544921875), (1, 387.1315612792969)]","[(0, 1086.9427490234375), (1, 727.1288452148438)]","[(0, 2271.5791015625), (1, 1150.454833984375)]","[(0, 436.1013488769531), (1, 429.66339111328125)]","[(0, 1109.5430908203125), (1, 395.99456787109375)]","[(0, 2547.523193359375), (1, 4104.06689453125)]","[(0, 281.59368896484375), (1, 288.1366882324219)]","[(0, 2584.150146484375), (1, 2081.938232421875)]","[(0, 645.5808715820312), (1, 398.3653564453125)]","[(0, 3841.005859375), (1, 2639.87451171875)]","[(0, 1220.94384765625), (1, 1138.904052734375)]","[(0, 1194.5672607421875), (1, 1119.4461669921875)]","[(0, 963.6810913085938), (1, 1548.9530029296875)]","[(0, 2952.384521484375), (1, 3167.861328125)]","[(0, 2188.45556640625), (1, 1415.8272705078125)]","[(0, 556.0040283203125), (1, 624.5439453125)]"
27,"[(0, 849.413818359375), (1, 1034.7884521484375)]","[(0, 1079.0673828125), (1, 875.849853515625)]","[(0, 1226.3134765625), (1, 1318.0208740234375)]","[(0, 309.1650390625), (1, 207.89662170410156)]","[(0, 358.6692199707031), (1, 253.22476196289062)]","[(0, 242.18959045410156), (1, 559.0474853515625)]","[(0, 255.86453247070312), (1, 280.1399230957031)]","[(0, 647.7183227539062), (1, 443.742919921875)]","[(0, 515.323974609375), (1, 252.92559814453125)]","[(0, 1516.9459228515625), (1, 1033.9095458984375)]","[(0, 462.90386962890625), (1, 464.1097106933594)]","[(0, 918.9942626953125), (1, 359.1307678222656)]","[(0, 1864.150146484375), (1, 2649.639404296875)]","[(0, 484.7999267578125), (1, 398.05963134765625)]","[(0, 1554.343017578125), (1, 1456.570068359375)]","[(0, 466.9468688964844), (1, 548.5205688476562)]","[(0, 2785.787353515625), (1, 1886.1600341796875)]","[(0, 893.232177734375), (1, 346.7568359375)]","[(0, 2249.132568359375), (1, 1121.1507568359375)]","[(0, 2055.07861328125), (1, 4147.26708984375)]","[(0, 1619.3050537109375), (1, 1677.843017578125)]","[(0, 2461.811767578125), (1, 1840.889892578125)]","[(0, 1231.16943359375), (1, 2181.087158203125)]"
28,"[(0, 443.0071716308594), (1, 516.4158935546875)]","[(0, 1386.1182861328125), (1, 1443.2708740234375)]","[(0, 1141.1513671875), (1, 1071.6199951171875)]","[(0, 520.9136352539062), (1, 434.0628356933594)]","[(0, 427.2579040527344), (1, 312.1832580566406)]","[(0, 331.72332763671875), (1, 170.76370239257812)]","[(0, 1587.88427734375), (1, 1352.1114501953125)]","[(0, 2824.543701171875), (1, 1174.9935302734375)]","[(0, 662.708740234375), (1, 419.0968933105469)]","[(0, 635.45263671875), (1, 750.0755615234375)]","[(0, 1085.5706787109375), (1, 1193.5242919921875)]","[(0, 970.4033203125), (1, 684.72900390625)]","[(0, 1029.6802978515625), (1, 846.3782348632812)]","[(0, 1040.0467529296875), (1, 1052.0887451171875)]","[(0, 1663.94482421875), (1, 1336.2249755859375)]","[(0, 423.9153747558594), (1, 240.78671264648438)]","[(0, 1907.5382080078125), (1, 1350.3890380859375)]","[(0, 645.99560546875), (1, 620.4489135742188)]","[(0, 974.6613159179688), (1, 779.6201171875)]","[(0, 1891.5234375), (1, 1344.1920166015625)]","[(0, 4172.0927734375), (1, 4157.66650390625)]","[(0, 2496.27197265625), (1, 2373.57470703125)]","[(0, 1069.883056640625), (1, 890.0608520507812)]"
29,"[(0, 1357.35546875), (1, 1583.8431396484375)]","[(0, 1131.614013671875), (1, 1182.45703125)]","[(0, 1677.4158935546875), (1, 1543.16650390625)]","[(0, 227.41519165039062), (1, 185.90786743164062)]","[(0, 1334.9072265625), (1, 1199.43603515625)]","[(0, 297.88787841796875), (1, 124.27423095703125)]","[(0, 1219.531005859375), (1, 1445.1170654296875)]","[(0, 1905.30029296875), (1, 1374.925537109375)]","[(0, 2855.247802734375), (1, 1220.5247802734375)]","[(0, 993.3574829101562), (1, 898.1172485351562)]","[(0, 1115.75146484375), (1, 1278.28857421875)]","[(0, 952.2858276367188), (1, 544.1434936523438)]","[(0, 884.741943359375), (1, 737.6820068359375)]","[(0, 790.0752563476562), (1, 976.2777709960938)]","[(0, 1618.6697998046875), (1, 1258.766357421875)]","[(0, 342.44256591796875), (1, 424.508056640625)]","[(0, 1193.14990234375), (1, 733.9992065429688)]","[(0, 373.7450866699219), (1, 292.06951904296875)]","[(0, 4185.14794921875), (1, 2578.1181640625)]","[(0, 2880.28857421875), (1, 2400.619384765625)]","[(0, 1874.1644287109375), (1, 1696.729248046875)]","[(0, 2357.16064453125), (1, 2500.2685546875)]","[(0, 1371.7205810546875), (1, 2293.31103515625)]"
30,"[(0, 728.17431640625), (1, 791.8943481445312)]","[(0, 1502.9427490234375), (1, 1502.1402587890625)]","[(0, 1182.5648193359375), (1, 1109.04052734375)]","[(0, 282.3599853515625), (1, 238.03501892089844)]","[(0, 1226.069091796875), (1, 1098.8038330078125)]","[(0, 311.7461853027344), (1, 188.8230743408203)]","[(0, 796.5658569335938), (1, 649.7147827148438)]","[(0, 1470.8206787109375), (1, 483.3404541015625)]","[(0, 1566.21728515625), (1, 744.8828125)]","[(0, 1427.8397216796875), (1, 320.8998718261719)]","[(0, 1232.7620849609375), (1, 961.586181640625)]","[(0, 559.6678466796875), (1, 237.075927734375)]","[(0, 2941.40869140625), (1, 4260.52294921875)]","[(0, 1059.8399658203125), (1, 1105.3216552734375)]","[(0, 1660.626708984375), (1, 923.5704345703125)]","[(0, 968.4142456054688), (1, 774.7102661132812)]","[(0, 1966.2872314453125), (1, 1960.06298828125)]","[(0, 782.7879028320312), (1, 544.0760498046875)]","[(0, 1053.4527587890625), (1, 1120.946044921875)]","[(0, 966.5634155273438), (1, 932.1470947265625)]","[(0, 2343.13134765625), (1, 2367.822021484375)]","[(0, 2065.76708984375), (1, 1254.168701171875)]","[(0, 1888.2044677734375), (1, 3075.337646484375)]"
31,"[(0, 995.350830078125), (1, 1186.808837890625)]","[(0, 1208.36279296875), (1, 1258.16455078125)]","[(0, 1518.383056640625), (1, 1399.8489990234375)]","[(0, 266.223388671875), (1, 196.9309539794922)]","[(0, 1082.2235107421875), (1, 959.0579833984375)]","[(0, 1859.6568603515625), (1, 2148.571044921875)]","[(0, 564.34765625), (1, 668.0987548828125)]","[(0, 1539.2789306640625), (1, 2524.28369140625)]","[(0, 647.4722290039062), (1, 392.9588317871094)]","[(0, 1720.6231689453125), (1, 2032.4954833984375)]","[(0, 1363.421875), (1, 1036.7412109375)]","[(0, 2743.9697265625), (1, 1290.328369140625)]","[(0, 3873.073486328125), (1, 4650.65869140625)]","[(0, 1288.834716796875), (1, 1030.8353271484375)]","[(0, 1650.2174072265625), (1, 1070.708251953125)]","[(0, 1032.478271484375), (1, 1234.928955078125)]","[(0, 1279.566162109375), (1, 1309.7603759765625)]","[(0, 595.4857788085938), (1, 721.4592895507812)]","[(0, 1416.0596923828125), (1, 1063.3079833984375)]","[(0, 621.953125), (1, 985.48193359375)]","[(0, 1476.1162109375), (1, 1313.78173828125)]","[(0, 1869.15234375), (1, 1248.1971435546875)]","[(0, 961.502685546875), (1, 1070.762451171875)]"
32,"[(0, 347.5523986816406), (1, 290.2574462890625)]","[(0, 1854.2838134765625), (1, 1299.698974609375)]","[(0, 325.44451904296875), (1, 250.5096893310547)]","[(0, 281.8936767578125), (1, 208.019775390625)]","[(0, 303.08465576171875), (1, 420.72296142578125)]","[(0, 347.9553527832031), (1, 328.2838439941406)]","[(0, 4991.43212890625), (1, 4049.048583984375)]","[(0, 1222.6036376953125), (1, 577.7211303710938)]","[(0, 881.808349609375), (1, 273.0)]","[(0, 2311.809326171875), (1, 2973.240966796875)]","[(0, 922.7125244140625), (1, 1160.983154296875)]","[(0, 845.6943969726562), (1, 452.26220703125)]","[(0, 1399.357177734375), (1, 1578.3333740234375)]","[(0, 1497.7830810546875), (1, 1346.9632568359375)]","[(0, 1968.3095703125), (1, 1481.6680908203125)]","[(0, 428.5693054199219), (1, 426.433349609375)]","[(0, 1691.1856689453125), (1, 1608.0816650390625)]","[(0, 385.9373779296875), (1, 275.03729248046875)]","[(0, 3723.466064453125), (1, 1721.2181396484375)]","[(0, 910.3936767578125), (1, 1005.0936889648438)]","[(0, 6418.576171875), (1, 7055.41943359375)]","[(0, 1576.4012451171875), (1, 1368.7835693359375)]","[(0, 590.0692749023438), (1, 741.6791381835938)]"
33,"[(0, 1456.2513427734375), (1, 1064.349853515625)]","[(0, 1663.61474609375), (1, 1124.0516357421875)]","[(0, 340.2547912597656), (1, 254.90895080566406)]","[(0, 315.80999755859375), (1, 258.9673767089844)]","[(0, 250.41091918945312), (1, 376.5738830566406)]","[(0, 729.06201171875), (1, 594.5078125)]","[(0, 2438.0400390625), (1, 2993.484130859375)]","[(0, 570.5753784179688), (1, 327.48272705078125)]","[(0, 2861.739990234375), (1, 989.5418090820312)]","[(0, 1474.9532470703125), (1, 962.0089721679688)]","[(0, 780.8475341796875), (1, 946.4524536132812)]","[(0, 617.6546630859375), (1, 414.1615295410156)]","[(0, 1120.2979736328125), (1, 1188.4749755859375)]","[(0, 1853.5587158203125), (1, 1541.0614013671875)]","[(0, 2101.73388671875), (1, 1689.953857421875)]","[(0, 571.9581298828125), (1, 472.3852844238281)]","[(0, 785.20068359375), (1, 744.6001586914062)]","[(0, 788.1397094726562), (1, 664.918701171875)]","[(0, 1833.544189453125), (1, 1095.140625)]","[(0, 907.910888671875), (1, 1230.3203125)]","[(0, 1738.74755859375), (1, 1689.2698974609375)]","[(0, 1050.5447998046875), (1, 945.6111450195312)]","[(0, 1197.79736328125), (1, 1096.254150390625)]"
34,"[(0, 760.493408203125), (1, 614.8695068359375)]","[(0, 1507.659423828125), (1, 1282.21826171875)]","[(0, 309.9027404785156), (1, 235.18870544433594)]","[(0, 174.8499298095703), (1, 137.33920288085938)]","[(0, 326.4245910644531), (1, 454.8646545410156)]","[(0, 331.7491149902344), (1, 217.80055236816406)]","[(0, 1118.9488525390625), (1, 1004.1217041015625)]","[(0, 1733.6163330078125), (1, 2367.95068359375)]","[(0, 1926.60693359375), (1, 679.6174926757812)]","[(0, 3310.54150390625), (1, 2234.224609375)]","[(0, 1532.4453125), (1, 1544.9652099609375)]","[(0, 3654.164794921875), (1, 1253.1214599609375)]","[(0, 1429.373779296875), (1, 1984.3896484375)]","[(0, 1270.448486328125), (1, 1481.216064453125)]","[(0, 1395.841064453125), (1, 710.1741943359375)]","[(0, 768.6964721679688), (1, 761.2000732421875)]","[(0, 1459.559814453125), (1, 1051.02978515625)]","[(0, 1842.1790771484375), (1, 1652.27392578125)]","[(0, 511.132568359375), (1, 832.765380859375)]","[(0, 2559.326416015625), (1, 2298.8193359375)]","[(0, 1227.811279296875), (1, 1390.177734375)]","[(0, 1058.64697265625), (1, 819.2359619140625)]","[(0, 1613.6328125), (1, 1512.223388671875)]"
35,"[(0, 1367.4169921875), (1, 1107.2413330078125)]","[(0, 1259.655029296875), (1, 1052.4932861328125)]","[(0, 331.2810363769531), (1, 251.92762756347656)]","[(0, 522.4815673828125), (1, 604.0531616210938)]","[(0, 1186.8802490234375), (1, 1338.117431640625)]","[(0, 384.77276611328125), (1, 222.16270446777344)]","[(0, 546.3799438476562), (1, 636.0529174804688)]","[(0, 2918.695068359375), (1, 1440.6505126953125)]","[(0, 1740.41650390625), (1, 824.6422119140625)]","[(0, 6723.416015625), (1, 1703.576904296875)]","[(0, 1210.511474609375), (1, 1183.9312744140625)]","[(0, 1410.5960693359375), (1, 1069.985107421875)]","[(0, 1717.0701904296875), (1, 2365.2626953125)]","[(0, 2284.36376953125), (1, 2484.521484375)]","[(0, 1085.7010498046875), (1, 631.2026977539062)]","[(0, 844.15576171875), (1, 794.5416259765625)]","[(0, 846.3915405273438), (1, 549.0828857421875)]","[(0, 1045.7841796875), (1, 1176.181884765625)]","[(0, 621.0104370117188), (1, 457.0205078125)]","[(0, 4281.3203125), (1, 5014.98388671875)]","[(0, 1329.706787109375), (1, 1489.08447265625)]","[(0, 684.1682739257812), (1, 537.1266479492188)]","[(0, 1562.240966796875), (1, 3676.70458984375)]"
36,"[(0, 416.7706298828125), (1, 348.05938720703125)]","[(0, 1532.4189453125), (1, 1683.2120361328125)]","[(0, 343.9342041015625), (1, 400.2484130859375)]","[(0, 207.735107421875), (1, 246.1663818359375)]","[(0, 1053.9718017578125), (1, 1188.78271484375)]","[(0, 430.53131103515625), (1, 198.67396545410156)]","[(0, 1434.82666015625), (1, 1207.3570556640625)]","[(0, 1171.9986572265625), (1, 195.69325256347656)]","[(0, 674.9749755859375), (1, 508.93743896484375)]","[(0, 4023.155517578125), (1, 1002.9833374023438)]","[(0, 1078.63623046875), (1, 1167.06884765625)]","[(0, 784.4525756835938), (1, 584.8930053710938)]","[(0, 3599.025634765625), (1, 4191.134765625)]","[(0, 1174.616455078125), (1, 1096.716796875)]","[(0, 1315.3167724609375), (1, 876.292236328125)]","[(0, 1281.5347900390625), (1, 942.6983032226562)]","[(0, 3806.8828125), (1, 4190.255859375)]","[(0, 876.2320556640625), (1, 914.5418701171875)]","[(0, 777.491455078125), (1, 712.7929077148438)]","[(0, 418.4604797363281), (1, 474.75543212890625)]","[(0, 2399.560791015625), (1, 1819.8212890625)]","[(0, 1818.4376220703125), (1, 1072.3018798828125)]","[(0, 1573.608154296875), (1, 3667.064208984375)]"
37,"[(0, 1542.77587890625), (1, 1174.0335693359375)]","[(0, 1332.8616943359375), (1, 1518.85595703125)]","[(0, 298.9708251953125), (1, 349.70184326171875)]","[(0, 265.1015319824219), (1, 305.75628662109375)]","[(0, 950.841552734375), (1, 1105.7381591796875)]","[(0, 492.2682189941406), (1, 317.8240966796875)]","[(0, 3960.710693359375), (1, 4285.0576171875)]","[(0, 541.9470825195312), (1, 505.5678405761719)]","[(0, 1360.4002685546875), (1, 406.35919189453125)]","[(0, 3755.69482421875), (1, 4173.322265625)]","[(0, 971.5441284179688), (1, 1056.7728271484375)]","[(0, 2315.96337890625), (1, 1114.9580078125)]","[(0, 2285.83154296875), (1, 2539.37451171875)]","[(0, 1330.114501953125), (1, 1245.6915283203125)]","[(0, 1393.84228515625), (1, 982.8984375)]","[(0, 1079.5826416015625), (1, 1208.0050048828125)]","[(0, 2314.38037109375), (1, 2671.62939453125)]","[(0, 988.3883666992188), (1, 1125.7513427734375)]","[(0, 1865.248046875), (1, 1232.562255859375)]","[(0, 898.318115234375), (1, 782.5550537109375)]","[(0, 374.8993835449219), (1, 256.17974853515625)]","[(0, 1097.035888671875), (1, 741.9115600585938)]","[(0, 2545.925048828125), (1, 5841.9013671875)]"
38,"[(0, 699.9808959960938), (1, 573.8104858398438)]","[(0, 1586.75634765625), (1, 1735.38134765625)]","[(0, 323.5606384277344), (1, 394.1463623046875)]","[(0, 226.11795043945312), (1, 299.9349365234375)]","[(0, 248.5959930419922), (1, 166.50804138183594)]","[(0, 2404.276123046875), (1, 2908.490478515625)]","[(0, 1388.4407958984375), (1, 1147.5986328125)]","[(0, 696.8919067382812), (1, 462.60662841796875)]","[(0, 579.324951171875), (1, 336.2934265136719)]","[(0, 1757.0191650390625), (1, 749.7848510742188)]","[(0, 1766.82958984375), (1, 1895.9609375)]","[(0, 1057.130615234375), (1, 609.633544921875)]","[(0, 1309.7703857421875), (1, 1169.9088134765625)]","[(0, 1481.9754638671875), (1, 1423.142822265625)]","[(0, 2799.983642578125), (1, 1798.3271484375)]","[(0, 485.4439697265625), (1, 540.4964599609375)]","[(0, 1623.507080078125), (1, 2781.758544921875)]","[(0, 887.9497680664062), (1, 834.5836791992188)]","[(0, 257.55169677734375), (1, 229.51861572265625)]","[(0, 874.9110107421875), (1, 687.30078125)]","[(0, 5020.93701171875), (1, 4293.3984375)]","[(0, 967.3287353515625), (1, 861.1422729492188)]","[(0, 1741.97314453125), (1, 3685.509033203125)]"
