,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 56934.703125), (1, 53516.42578125)]","[(0, 36163.4375), (1, 37931.86328125)]","[(0, 32025.953125), (1, 34489.1640625)]","[(0, 31663.919921875), (1, 33449.15625)]","[(0, 30010.08984375), (1, 29964.67578125)]","[(0, 34096.81640625), (1, 32806.6953125)]","[(0, 33433.9765625), (1, 36056.98828125)]","[(0, 55996.07421875), (1, 57496.1171875)]","[(0, 33422.53125), (1, 23579.1953125)]","[(0, 37412.79296875), (1, 28739.65625)]","[(0, 36633.50390625), (1, 39168.5078125)]","[(0, 35710.9765625), (1, 47229.74609375)]","[(0, 30834.328125), (1, 30787.28125)]","[(0, 25988.341796875), (1, 24396.775390625)]","[(0, 50689.12109375), (1, 40571.17578125)]","[(0, 35914.6015625), (1, 41122.0625)]","[(0, 31418.080078125), (1, 32997.9765625)]","[(0, 22594.91796875), (1, 24752.12890625)]","[(0, 31285.056640625), (1, 29795.2421875)]","[(0, 28574.53125), (1, 46055.9296875)]","[(0, 38221.453125), (1, 41408.94921875)]","[(0, 27736.30078125), (1, 21951.37109375)]","[(0, 43202.74609375), (1, 38878.15234375)]"
24,"[(0, 50952.29296875), (1, 51476.359375)]","[(0, 62050.78125), (1, 55322.58984375)]","[(0, 28253.9375), (1, 36594.046875)]","[(0, 28612.0), (1, 29349.31640625)]","[(0, 32381.068359375), (1, 28362.357421875)]","[(0, 27507.572265625), (1, 28099.64453125)]","[(0, 39224.80078125), (1, 39909.4296875)]","[(0, 40317.1484375), (1, 32993.91796875)]","[(0, 26366.9296875), (1, 25498.396484375)]","[(0, 27231.16015625), (1, 23804.208984375)]","[(0, 34361.75), (1, 32466.90625)]","[(0, 31093.4453125), (1, 36275.140625)]","[(0, 33807.25), (1, 30798.939453125)]","[(0, 28513.283203125), (1, 31008.603515625)]","[(0, 36863.93359375), (1, 35045.12109375)]","[(0, 25543.7890625), (1, 27357.8984375)]","[(0, 26568.001953125), (1, 24272.521484375)]","[(0, 29539.080078125), (1, 34925.046875)]","[(0, 22102.767578125), (1, 23942.017578125)]","[(0, 30477.24609375), (1, 36626.8671875)]","[(0, 35147.0390625), (1, 39918.56640625)]","[(0, 30370.818359375), (1, 28636.703125)]","[(0, 45578.1328125), (1, 42525.73046875)]"
25,"[(0, 45804.80859375), (1, 40637.35546875)]","[(0, 61722.4609375), (1, 53976.30078125)]","[(0, 29890.015625), (1, 37059.8125)]","[(0, 28871.79296875), (1, 30451.416015625)]","[(0, 34203.57421875), (1, 32158.751953125)]","[(0, 35748.76953125), (1, 37286.984375)]","[(0, 32357.33203125), (1, 32716.681640625)]","[(0, 64395.05078125), (1, 55279.23828125)]","[(0, 30540.759765625), (1, 29391.048828125)]","[(0, 39272.63671875), (1, 42212.140625)]","[(0, 31656.162109375), (1, 31856.193359375)]","[(0, 27748.576171875), (1, 31508.7265625)]","[(0, 26994.673828125), (1, 26850.45703125)]","[(0, 28982.525390625), (1, 30779.853515625)]","[(0, 38948.3671875), (1, 36150.609375)]","[(0, 23836.125), (1, 23646.572265625)]","[(0, 40854.0234375), (1, 39298.15234375)]","[(0, 28219.685546875), (1, 27248.408203125)]","[(0, 32936.2890625), (1, 29324.890625)]","[(0, 37399.48828125), (1, 36481.078125)]","[(0, 38911.5703125), (1, 38864.140625)]","[(0, 26990.630859375), (1, 23027.185546875)]","[(0, 39361.23828125), (1, 37586.7421875)]"
26,"[(0, 34056.55078125), (1, 33264.51953125)]","[(0, 50031.6796875), (1, 45832.37890625)]","[(0, 26758.4296875), (1, 33197.4609375)]","[(0, 30775.599609375), (1, 30983.419921875)]","[(0, 30687.87890625), (1, 27103.71484375)]","[(0, 30993.4375), (1, 29443.033203125)]","[(0, 17694.84765625), (1, 19353.275390625)]","[(0, 41510.68359375), (1, 21229.544921875)]","[(0, 45635.98046875), (1, 30528.99609375)]","[(0, 33960.41796875), (1, 31729.455078125)]","[(0, 38047.6875), (1, 31943.349609375)]","[(0, 40500.23828125), (1, 39417.73828125)]","[(0, 32664.3359375), (1, 32082.904296875)]","[(0, 40882.671875), (1, 45979.390625)]","[(0, 36813.30859375), (1, 27392.51953125)]","[(0, 39624.2421875), (1, 28020.3515625)]","[(0, 27913.533203125), (1, 26150.3671875)]","[(0, 22600.154296875), (1, 23809.04296875)]","[(0, 23785.623046875), (1, 22421.115234375)]","[(0, 34162.140625), (1, 38036.5859375)]","[(0, 32605.85546875), (1, 35166.98828125)]","[(0, 31616.66796875), (1, 40666.8984375)]","[(0, 39715.30078125), (1, 39872.72265625)]"
27,"[(0, 49023.0546875), (1, 49577.0859375)]","[(0, 50399.7109375), (1, 46386.61328125)]","[(0, 28521.033203125), (1, 34470.48828125)]","[(0, 33022.28125), (1, 34388.26953125)]","[(0, 28992.89453125), (1, 27891.765625)]","[(0, 27548.65625), (1, 25289.16015625)]","[(0, 30535.400390625), (1, 29159.76953125)]","[(0, 34504.0), (1, 37119.58984375)]","[(0, 28498.25), (1, 35956.1015625)]","[(0, 25951.73828125), (1, 29074.1875)]","[(0, 34274.26953125), (1, 32132.447265625)]","[(0, 29287.830078125), (1, 23291.69140625)]","[(0, 35243.203125), (1, 34532.97265625)]","[(0, 35622.09765625), (1, 37577.85546875)]","[(0, 36048.49609375), (1, 28490.77734375)]","[(0, 24437.572265625), (1, 31182.32421875)]","[(0, 39363.6796875), (1, 37439.23828125)]","[(0, 24475.892578125), (1, 23219.83203125)]","[(0, 31771.08984375), (1, 35288.50390625)]","[(0, 24905.3046875), (1, 34050.4453125)]","[(0, 25790.919921875), (1, 26387.732421875)]","[(0, 25881.98828125), (1, 34539.85546875)]","[(0, 49635.65234375), (1, 43519.5859375)]"
28,"[(0, 49867.62109375), (1, 51208.57421875)]","[(0, 68689.1953125), (1, 79506.2734375)]","[(0, 34697.203125), (1, 27893.76171875)]","[(0, 28546.1484375), (1, 42839.52734375)]","[(0, 33690.48046875), (1, 31793.09375)]","[(0, 31124.861328125), (1, 25621.91015625)]","[(0, 31174.560546875), (1, 31621.25)]","[(0, 19927.7578125), (1, 22045.779296875)]","[(0, 32385.82421875), (1, 22308.51953125)]","[(0, 41629.37890625), (1, 39317.49609375)]","[(0, 41117.08203125), (1, 42876.515625)]","[(0, 27791.4296875), (1, 20856.466796875)]","[(0, 31280.732421875), (1, 30785.84375)]","[(0, 31737.869140625), (1, 33640.10546875)]","[(0, 42144.48046875), (1, 30039.7265625)]","[(0, 26344.259765625), (1, 23026.50390625)]","[(0, 26217.4375), (1, 21303.123046875)]","[(0, 33815.1484375), (1, 34769.9453125)]","[(0, 23361.810546875), (1, 23643.0078125)]","[(0, 33863.65234375), (1, 52251.953125)]","[(0, 36304.59375), (1, 35917.546875)]","[(0, 35503.6328125), (1, 36677.86328125)]","[(0, 39710.0390625), (1, 39813.4453125)]"
29,"[(0, 34294.015625), (1, 29301.689453125)]","[(0, 70943.0), (1, 81096.75)]","[(0, 34729.78125), (1, 28424.068359375)]","[(0, 24386.701171875), (1, 36150.30078125)]","[(0, 33350.4140625), (1, 30061.564453125)]","[(0, 33417.97265625), (1, 31832.869140625)]","[(0, 34768.8515625), (1, 34599.4296875)]","[(0, 34249.3359375), (1, 29915.96484375)]","[(0, 41269.703125), (1, 59963.859375)]","[(0, 29564.361328125), (1, 22717.70703125)]","[(0, 36063.796875), (1, 40646.73828125)]","[(0, 31747.46484375), (1, 29814.7421875)]","[(0, 41934.8828125), (1, 40642.8203125)]","[(0, 31547.36328125), (1, 32870.01953125)]","[(0, 50568.74609375), (1, 38228.05078125)]","[(0, 21281.76171875), (1, 25512.5078125)]","[(0, 30088.181640625), (1, 24857.419921875)]","[(0, 25190.640625), (1, 25044.234375)]","[(0, 34535.4765625), (1, 32127.8203125)]","[(0, 21861.7890625), (1, 52603.14453125)]","[(0, 33771.93359375), (1, 35087.859375)]","[(0, 26967.630859375), (1, 27001.75390625)]","[(0, 50054.921875), (1, 46580.69140625)]"
30,"[(0, 29697.314453125), (1, 27025.919921875)]","[(0, 53425.453125), (1, 57490.359375)]","[(0, 34323.98828125), (1, 27640.158203125)]","[(0, 26108.353515625), (1, 40358.7734375)]","[(0, 36810.11328125), (1, 34347.53125)]","[(0, 41067.625), (1, 39514.08984375)]","[(0, 34856.234375), (1, 31292.3984375)]","[(0, 25486.97265625), (1, 24284.818359375)]","[(0, 34884.03515625), (1, 24984.0234375)]","[(0, 35810.6328125), (1, 24107.462890625)]","[(0, 45105.125), (1, 45381.39453125)]","[(0, 22974.712890625), (1, 21128.453125)]","[(0, 45175.03515625), (1, 50940.58203125)]","[(0, 29207.25), (1, 30269.412109375)]","[(0, 40966.7421875), (1, 35967.0078125)]","[(0, 28511.162109375), (1, 33479.859375)]","[(0, 31974.92578125), (1, 28044.3046875)]","[(0, 19952.630859375), (1, 23638.341796875)]","[(0, 16953.46875), (1, 16331.3505859375)]","[(0, 24091.12109375), (1, 30041.38671875)]","[(0, 25629.2421875), (1, 27550.1015625)]","[(0, 31271.15625), (1, 36992.37109375)]","[(0, 38640.62109375), (1, 32980.83203125)]"
31,"[(0, 51012.09765625), (1, 52280.015625)]","[(0, 52366.78515625), (1, 56868.98828125)]","[(0, 35801.68359375), (1, 29518.439453125)]","[(0, 23768.3671875), (1, 35194.3671875)]","[(0, 41014.70703125), (1, 37085.65625)]","[(0, 28139.251953125), (1, 23607.546875)]","[(0, 29614.759765625), (1, 34518.9453125)]","[(0, 32156.51171875), (1, 32799.625)]","[(0, 29821.56640625), (1, 39977.92578125)]","[(0, 36536.75), (1, 35454.80859375)]","[(0, 36710.0234375), (1, 36135.09765625)]","[(0, 34718.421875), (1, 36144.64453125)]","[(0, 45390.9140625), (1, 49431.53515625)]","[(0, 26676.89453125), (1, 26040.666015625)]","[(0, 40341.19140625), (1, 36488.2109375)]","[(0, 28381.595703125), (1, 25506.107421875)]","[(0, 44788.09765625), (1, 41438.89453125)]","[(0, 20177.953125), (1, 24654.830078125)]","[(0, 23127.166015625), (1, 23689.50390625)]","[(0, 25761.126953125), (1, 30138.640625)]","[(0, 27754.82421875), (1, 29700.2890625)]","[(0, 23776.1640625), (1, 30065.376953125)]","[(0, 42967.6328125), (1, 42991.69140625)]"
32,"[(0, 57573.3203125), (1, 55360.9609375)]","[(0, 53745.4140625), (1, 50817.96875)]","[(0, 36962.609375), (1, 35181.48046875)]","[(0, 24814.666015625), (1, 34735.1796875)]","[(0, 20305.126953125), (1, 21643.2421875)]","[(0, 28641.5390625), (1, 22162.078125)]","[(0, 37255.13671875), (1, 37573.625)]","[(0, 45284.46484375), (1, 27150.876953125)]","[(0, 31338.001953125), (1, 31706.796875)]","[(0, 37226.796875), (1, 32445.177734375)]","[(0, 33875.15234375), (1, 32918.80078125)]","[(0, 30340.10546875), (1, 32190.662109375)]","[(0, 31282.908203125), (1, 30247.337890625)]","[(0, 18766.568359375), (1, 19988.189453125)]","[(0, 39048.55859375), (1, 35794.55078125)]","[(0, 36367.734375), (1, 39028.34375)]","[(0, 25517.98046875), (1, 24144.4140625)]","[(0, 23761.544921875), (1, 28661.1015625)]","[(0, 24151.830078125), (1, 21492.802734375)]","[(0, 26099.837890625), (1, 27820.013671875)]","[(0, 34650.546875), (1, 39497.09765625)]","[(0, 37660.26171875), (1, 41093.12890625)]","[(0, 31868.7109375), (1, 32137.50390625)]"
33,"[(0, 35739.97265625), (1, 28793.728515625)]","[(0, 50492.55859375), (1, 49142.41796875)]","[(0, 34416.16015625), (1, 32450.41015625)]","[(0, 24334.59375), (1, 38303.04296875)]","[(0, 22127.505859375), (1, 21887.65625)]","[(0, 26042.15625), (1, 20686.12890625)]","[(0, 31227.9453125), (1, 28949.736328125)]","[(0, 37907.8828125), (1, 30854.91796875)]","[(0, 25681.919921875), (1, 40674.65625)]","[(0, 52417.953125), (1, 33306.421875)]","[(0, 30586.521484375), (1, 31849.083984375)]","[(0, 33335.21484375), (1, 30892.8984375)]","[(0, 38793.9296875), (1, 36573.984375)]","[(0, 19682.900390625), (1, 18574.376953125)]","[(0, 42269.18359375), (1, 38541.4375)]","[(0, 32836.37109375), (1, 32202.208984375)]","[(0, 33024.64453125), (1, 31976.6640625)]","[(0, 22259.06640625), (1, 25961.587890625)]","[(0, 28424.392578125), (1, 29836.130859375)]","[(0, 32533.205078125), (1, 26742.28125)]","[(0, 32473.96875), (1, 36264.73046875)]","[(0, 27583.25390625), (1, 30185.669921875)]","[(0, 43479.76171875), (1, 44889.69921875)]"
34,"[(0, 31049.0859375), (1, 24954.138671875)]","[(0, 42086.64453125), (1, 39202.51171875)]","[(0, 38009.93359375), (1, 36717.76171875)]","[(0, 26930.982421875), (1, 43024.17578125)]","[(0, 28658.806640625), (1, 29496.912109375)]","[(0, 22137.46875), (1, 19157.923828125)]","[(0, 23058.544921875), (1, 23354.728515625)]","[(0, 36146.953125), (1, 40330.91796875)]","[(0, 29067.08984375), (1, 29839.259765625)]","[(0, 47632.14453125), (1, 36051.453125)]","[(0, 39288.18359375), (1, 33831.34375)]","[(0, 42780.8984375), (1, 47888.8984375)]","[(0, 33208.640625), (1, 30257.896484375)]","[(0, 34184.7265625), (1, 33165.34375)]","[(0, 41596.12109375), (1, 33780.05078125)]","[(0, 37349.73046875), (1, 34566.61328125)]","[(0, 24288.525390625), (1, 20950.6796875)]","[(0, 24501.443359375), (1, 22602.24609375)]","[(0, 21652.71875), (1, 25610.96484375)]","[(0, 28370.255859375), (1, 33677.24609375)]","[(0, 32769.796875), (1, 35268.95703125)]","[(0, 24575.416015625), (1, 24302.169921875)]","[(0, 43028.078125), (1, 43871.70703125)]"
35,"[(0, 52987.76171875), (1, 50155.12109375)]","[(0, 41069.19140625), (1, 38621.83203125)]","[(0, 36320.28515625), (1, 35208.1640625)]","[(0, 39884.546875), (1, 27117.806640625)]","[(0, 25528.08203125), (1, 27490.23828125)]","[(0, 27191.22265625), (1, 19570.837890625)]","[(0, 37124.2265625), (1, 38201.95703125)]","[(0, 33346.34375), (1, 21713.53515625)]","[(0, 28320.625), (1, 26174.1171875)]","[(0, 47135.2578125), (1, 31808.408203125)]","[(0, 36979.953125), (1, 31096.439453125)]","[(0, 31984.595703125), (1, 21800.72265625)]","[(0, 30612.7578125), (1, 28906.4765625)]","[(0, 32685.40234375), (1, 29713.291015625)]","[(0, 50943.7890625), (1, 40567.6953125)]","[(0, 35663.1953125), (1, 37130.53125)]","[(0, 34371.58203125), (1, 30332.84375)]","[(0, 25398.04296875), (1, 28482.517578125)]","[(0, 24936.60546875), (1, 28587.287109375)]","[(0, 20175.35546875), (1, 34408.18359375)]","[(0, 31502.1171875), (1, 31969.1953125)]","[(0, 25428.412109375), (1, 23965.912109375)]","[(0, 37304.98046875), (1, 32283.416015625)]"
36,"[(0, 48554.609375), (1, 46940.078125)]","[(0, 68370.65625), (1, 71387.125)]","[(0, 35971.640625), (1, 36948.015625)]","[(0, 34321.6953125), (1, 23497.1484375)]","[(0, 30047.1171875), (1, 31001.181640625)]","[(0, 28619.2578125), (1, 24619.892578125)]","[(0, 32707.7578125), (1, 36750.1328125)]","[(0, 29838.63671875), (1, 22857.072265625)]","[(0, 23021.146484375), (1, 28859.265625)]","[(0, 40151.4296875), (1, 39835.20703125)]","[(0, 36569.5546875), (1, 39601.875)]","[(0, 31249.54296875), (1, 31072.515625)]","[(0, 28437.326171875), (1, 27283.435546875)]","[(0, 34186.74609375), (1, 33969.421875)]","[(0, 19814.849609375), (1, 16752.904296875)]","[(0, 34369.6484375), (1, 34305.33203125)]","[(0, 29230.572265625), (1, 30319.654296875)]","[(0, 34014.09375), (1, 30468.875)]","[(0, 21624.509765625), (1, 22744.65234375)]","[(0, 41547.83203125), (1, 26475.6796875)]","[(0, 33208.98828125), (1, 37158.80078125)]","[(0, 35575.21484375), (1, 40886.14453125)]","[(0, 38371.265625), (1, 31846.8671875)]"
37,"[(0, 31928.185546875), (1, 24871.978515625)]","[(0, 70500.3515625), (1, 71536.3046875)]","[(0, 32570.083984375), (1, 33717.2265625)]","[(0, 37669.63671875), (1, 24957.779296875)]","[(0, 32441.900390625), (1, 34632.7734375)]","[(0, 40570.9453125), (1, 37478.21484375)]","[(0, 44013.23046875), (1, 40296.08984375)]","[(0, 22872.619140625), (1, 25267.537109375)]","[(0, 30138.580078125), (1, 26614.458984375)]","[(0, 34038.7265625), (1, 31875.458984375)]","[(0, 30259.1953125), (1, 30651.11328125)]","[(0, 37755.1640625), (1, 43153.25)]","[(0, 34171.6875), (1, 32206.29296875)]","[(0, 36676.53515625), (1, 33320.6875)]","[(0, 23589.9453125), (1, 19347.646484375)]","[(0, 33091.5078125), (1, 34204.45703125)]","[(0, 37410.8671875), (1, 38383.41796875)]","[(0, 30629.55078125), (1, 30776.744140625)]","[(0, 25952.578125), (1, 32341.009765625)]","[(0, 29840.427734375), (1, 26651.263671875)]","[(0, 34111.875), (1, 38144.65625)]","[(0, 22040.314453125), (1, 27115.064453125)]","[(0, 38925.97265625), (1, 36257.8515625)]"
38,"[(0, 27046.703125), (1, 20990.298828125)]","[(0, 44628.3359375), (1, 49220.08984375)]","[(0, 36198.28515625), (1, 37337.87109375)]","[(0, 36226.87890625), (1, 24731.294921875)]","[(0, 25522.873046875), (1, 27722.07421875)]","[(0, 36576.77734375), (1, 33155.22265625)]","[(0, 35024.375), (1, 37715.7578125)]","[(0, 36726.65625), (1, 27366.015625)]","[(0, 33158.00390625), (1, 26384.359375)]","[(0, 40377.40625), (1, 40046.45703125)]","[(0, 38024.4375), (1, 40230.1953125)]","[(0, 35405.64453125), (1, 27349.240234375)]","[(0, 34616.4921875), (1, 36756.30078125)]","[(0, 26460.333984375), (1, 26320.1015625)]","[(0, 29222.265625), (1, 25683.12109375)]","[(0, 38593.88671875), (1, 42240.41015625)]","[(0, 30217.005859375), (1, 25449.8828125)]","[(0, 17688.890625), (1, 21107.447265625)]","[(0, 19176.07421875), (1, 20378.572265625)]","[(0, 25072.09765625), (1, 40203.921875)]","[(0, 36160.40234375), (1, 41104.02734375)]","[(0, 31524.837890625), (1, 29623.685546875)]","[(0, 44817.453125), (1, 39304.97265625)]"
39,"[(0, 46926.2421875), (1, 44941.2734375)]","[(0, 43800.38671875), (1, 47073.7578125)]","[(0, 32368.376953125), (1, 34010.98046875)]","[(0, 35411.62109375), (1, 25390.828125)]","[(0, 26612.2265625), (1, 29213.04296875)]","[(0, 39020.71484375), (1, 31872.265625)]","[(0, 32636.748046875), (1, 32914.08984375)]","[(0, 28834.8359375), (1, 24683.720703125)]","[(0, 32740.060546875), (1, 38613.76953125)]","[(0, 39060.77734375), (1, 31023.099609375)]","[(0, 28922.224609375), (1, 30034.9140625)]","[(0, 33996.41796875), (1, 28758.328125)]","[(0, 31108.154296875), (1, 32131.89453125)]","[(0, 25098.486328125), (1, 24566.345703125)]","[(0, 30078.025390625), (1, 25826.314453125)]","[(0, 39229.02734375), (1, 37483.0078125)]","[(0, 40488.61328125), (1, 35070.69921875)]","[(0, 19585.1953125), (1, 24180.19921875)]","[(0, 27863.16015625), (1, 28356.515625)]","[(0, 26227.892578125), (1, 34171.94921875)]","[(0, 39407.40234375), (1, 44244.3984375)]","[(0, 23812.7890625), (1, 22121.302734375)]","[(0, 42063.33203125), (1, 42205.69921875)]"
40,"[(0, 43619.890625), (1, 46082.33203125)]","[(0, 48873.58203125), (1, 51835.98046875)]","[(0, 44089.43359375), (1, 37497.453125)]","[(0, 38038.94140625), (1, 24424.619140625)]","[(0, 31556.9921875), (1, 32297.642578125)]","[(0, 33444.8515625), (1, 28986.009765625)]","[(0, 23814.94921875), (1, 26332.955078125)]","[(0, 35713.328125), (1, 29110.310546875)]","[(0, 31830.41015625), (1, 31640.94921875)]","[(0, 35677.2421875), (1, 40697.5859375)]","[(0, 34852.4140625), (1, 32039.9765625)]","[(0, 34813.11328125), (1, 36851.453125)]","[(0, 31695.79296875), (1, 31751.0078125)]","[(0, 28409.43359375), (1, 28043.583984375)]","[(0, 36042.82421875), (1, 27376.666015625)]","[(0, 27667.666015625), (1, 30331.3671875)]","[(0, 31584.119140625), (1, 26668.095703125)]","[(0, 28031.818359375), (1, 32094.318359375)]","[(0, 21810.12109375), (1, 18398.4140625)]","[(0, 37514.296875), (1, 26207.638671875)]","[(0, 47151.9375), (1, 52942.19921875)]","[(0, 31203.20703125), (1, 37192.01953125)]","[(0, 45797.73046875), (1, 44616.0390625)]"
41,"[(0, 42387.21484375), (1, 51767.90625)]","[(0, 47171.63671875), (1, 54640.375)]","[(0, 35855.56640625), (1, 30881.353515625)]","[(0, 38637.3828125), (1, 25172.8203125)]","[(0, 41405.39453125), (1, 41301.5546875)]","[(0, 30252.271484375), (1, 27664.869140625)]","[(0, 26903.02734375), (1, 24164.408203125)]","[(0, 39624.58203125), (1, 28044.359375)]","[(0, 26282.751953125), (1, 32037.8984375)]","[(0, 34643.17578125), (1, 27535.26171875)]","[(0, 29820.228515625), (1, 28597.458984375)]","[(0, 28970.669921875), (1, 33261.4765625)]","[(0, 41370.1875), (1, 42018.06640625)]","[(0, 25772.0625), (1, 24928.7578125)]","[(0, 40503.5625), (1, 31436.541015625)]","[(0, 31920.755859375), (1, 31162.13671875)]","[(0, 37412.578125), (1, 33393.91796875)]","[(0, 24268.357421875), (1, 25639.8515625)]","[(0, 38311.1875), (1, 35381.51171875)]","[(0, 27699.556640625), (1, 43199.73828125)]","[(0, 52943.61328125), (1, 54967.18359375)]","[(0, 26008.724609375), (1, 29950.591796875)]","[(0, 45931.48828125), (1, 45344.44921875)]"
42,"[(0, 33428.5859375), (1, 41702.4921875)]","[(0, 39174.03515625), (1, 44168.1328125)]","[(0, 45065.22265625), (1, 36953.16015625)]","[(0, 39836.0078125), (1, 26270.2734375)]","[(0, 36014.203125), (1, 35555.1015625)]","[(0, 24522.33984375), (1, 30581.478515625)]","[(0, 26054.94921875), (1, 29099.734375)]","[(0, 36336.4609375), (1, 34550.234375)]","[(0, 37852.97265625), (1, 30535.083984375)]","[(0, 36357.43359375), (1, 38347.5234375)]","[(0, 38294.0234375), (1, 36256.46484375)]","[(0, 35702.703125), (1, 42056.4296875)]","[(0, 36542.15234375), (1, 36414.79296875)]","[(0, 27221.91796875), (1, 25935.853515625)]","[(0, 44003.82421875), (1, 37721.046875)]","[(0, 33994.66796875), (1, 32386.01171875)]","[(0, 21005.376953125), (1, 21039.478515625)]","[(0, 20357.12890625), (1, 19038.5)]","[(0, 17883.6171875), (1, 19655.271484375)]","[(0, 30381.017578125), (1, 26692.978515625)]","[(0, 32028.306640625), (1, 35853.859375)]","[(0, 30485.208984375), (1, 35992.7109375)]","[(0, 37383.2265625), (1, 40058.796875)]"
43,"[(0, 41151.99609375), (1, 43978.86328125)]","[(0, 38823.42578125), (1, 47248.4921875)]","[(0, 36845.0234375), (1, 30409.017578125)]","[(0, 33980.4375), (1, 22566.75)]","[(0, 38524.203125), (1, 38547.61328125)]","[(0, 28870.248046875), (1, 31374.783203125)]","[(0, 37333.73828125), (1, 32568.53125)]","[(0, 32289.111328125), (1, 34163.60546875)]","[(0, 30043.134765625), (1, 41965.88671875)]","[(0, 42983.125), (1, 39315.09375)]","[(0, 32890.55859375), (1, 30678.923828125)]","[(0, 31338.08984375), (1, 35245.7890625)]","[(0, 39548.35546875), (1, 38723.1796875)]","[(0, 28784.833984375), (1, 25085.68359375)]","[(0, 48018.45703125), (1, 40611.90234375)]","[(0, 26733.841796875), (1, 28542.041015625)]","[(0, 26664.076171875), (1, 26549.96875)]","[(0, 23990.447265625), (1, 20794.9375)]","[(0, 31261.287109375), (1, 29658.794921875)]","[(0, 37801.20703125), (1, 21528.087890625)]","[(0, 31161.06640625), (1, 34543.1484375)]","[(0, 27034.943359375), (1, 36110.87890625)]","[(0, 38310.45703125), (1, 39284.92578125)]"
