,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6262.96923828125), (1, 5374.599609375)]","[(0, 6831.41796875), (1, 9704.671875)]","[(0, 2553.99267578125), (1, 4044.753173828125)]","[(0, 4180.34130859375), (1, 4199.1923828125)]","[(0, 834.986083984375), (1, 1392.3271484375)]","[(0, 2861.47119140625), (1, 5344.224609375)]","[(0, 4273.69140625), (1, 5009.2958984375)]","[(0, 14919.8505859375), (1, 4734.57177734375)]","[(0, 14373.068359375), (1, 7088.6357421875)]","[(0, 15436.751953125), (1, 16623.1015625)]","[(0, 5414.46533203125), (1, 6986.14794921875)]","[(0, 6983.19677734375), (1, 1804.558349609375)]","[(0, 8422.4755859375), (1, 8263.25)]","[(0, 6443.6669921875), (1, 8255.9326171875)]","[(0, 2478.0849609375), (1, 2525.66943359375)]","[(0, 3329.376708984375), (1, 4588.7509765625)]","[(0, 8128.3466796875), (1, 7059.14794921875)]","[(0, 1951.064453125), (1, 2017.6923828125)]","[(0, 3690.21826171875), (1, 3962.482666015625)]","[(0, 1574.572509765625), (1, 2383.256591796875)]","[(0, 3002.476318359375), (1, 2896.83349609375)]","[(0, 2792.962890625), (1, 2454.640625)]","[(0, 5893.3935546875), (1, 5336.30517578125)]"
22,"[(0, 3809.20703125), (1, 3464.335693359375)]","[(0, 10636.9697265625), (1, 14143.7998046875)]","[(0, 2768.624755859375), (1, 4497.41748046875)]","[(0, 2672.0576171875), (1, 2627.9140625)]","[(0, 761.8312377929688), (1, 965.580322265625)]","[(0, 2182.583251953125), (1, 4187.81103515625)]","[(0, 6299.2939453125), (1, 4941.69921875)]","[(0, 29806.724609375), (1, 4308.65283203125)]","[(0, 11484.2626953125), (1, 3927.010986328125)]","[(0, 20630.275390625), (1, 15747.4619140625)]","[(0, 5400.5673828125), (1, 5702.54736328125)]","[(0, 16943.287109375), (1, 5838.20849609375)]","[(0, 7909.0302734375), (1, 7990.3251953125)]","[(0, 4253.07763671875), (1, 4013.678466796875)]","[(0, 10229.0927734375), (1, 3976.068359375)]","[(0, 1626.5570068359375), (1, 1702.8436279296875)]","[(0, 4482.640625), (1, 3612.801513671875)]","[(0, 4835.998046875), (1, 9105.1572265625)]","[(0, 2519.5791015625), (1, 2080.13623046875)]","[(0, 13152.85546875), (1, 10937.71875)]","[(0, 11670.0439453125), (1, 11791.5830078125)]","[(0, 9779.974609375), (1, 10617.267578125)]","[(0, 11285.1240234375), (1, 16241.4365234375)]"
23,"[(0, 7201.73486328125), (1, 5599.353515625)]","[(0, 6345.4794921875), (1, 8460.69140625)]","[(0, 3384.89794921875), (1, 5269.86181640625)]","[(0, 3490.927490234375), (1, 3523.77392578125)]","[(0, 6582.265625), (1, 8314.814453125)]","[(0, 2127.788330078125), (1, 3985.658203125)]","[(0, 2641.93212890625), (1, 3207.5546875)]","[(0, 46051.84375), (1, 34323.921875)]","[(0, 7979.4130859375), (1, 3203.63525390625)]","[(0, 54344.9375), (1, 9247.11328125)]","[(0, 4063.768310546875), (1, 4289.55908203125)]","[(0, 15213.36328125), (1, 5271.95751953125)]","[(0, 7874.98876953125), (1, 7865.021484375)]","[(0, 5196.052734375), (1, 4933.46337890625)]","[(0, 9753.5224609375), (1, 4201.3076171875)]","[(0, 1982.2816162109375), (1, 1770.0010986328125)]","[(0, 2931.782958984375), (1, 2481.356689453125)]","[(0, 4531.12255859375), (1, 3990.964111328125)]","[(0, 16026.5966796875), (1, 16734.142578125)]","[(0, 9712.2177734375), (1, 13444.158203125)]","[(0, 15304.2841796875), (1, 14653.240234375)]","[(0, 8954.595703125), (1, 10941.93359375)]","[(0, 4804.8525390625), (1, 7219.91015625)]"
24,"[(0, 4043.488037109375), (1, 4893.86669921875)]","[(0, 18318.716796875), (1, 15286.6630859375)]","[(0, 7280.548828125), (1, 8072.50927734375)]","[(0, 2930.12548828125), (1, 2895.503662109375)]","[(0, 3473.767822265625), (1, 4505.61767578125)]","[(0, 6332.638671875), (1, 12036.828125)]","[(0, 6582.6611328125), (1, 6813.16162109375)]","[(0, 7120.982421875), (1, 1813.873046875)]","[(0, 18809.015625), (1, 5385.73388671875)]","[(0, 70565.53125), (1, 97167.0703125)]","[(0, 3759.966552734375), (1, 3328.192626953125)]","[(0, 11337.615234375), (1, 4841.07861328125)]","[(0, 4856.53271484375), (1, 4256.798828125)]","[(0, 8542.212890625), (1, 8747.830078125)]","[(0, 4423.85546875), (1, 3335.12890625)]","[(0, 2958.067626953125), (1, 3488.740966796875)]","[(0, 9202.431640625), (1, 7110.1181640625)]","[(0, 2655.15234375), (1, 4521.259765625)]","[(0, 17243.669921875), (1, 18687.9140625)]","[(0, 2233.24755859375), (1, 2769.114501953125)]","[(0, 6509.4091796875), (1, 5965.91162109375)]","[(0, 10761.6669921875), (1, 5110.234375)]","[(0, 2236.02978515625), (1, 3013.911376953125)]"
25,"[(0, 11629.82421875), (1, 13203.5654296875)]","[(0, 11582.2626953125), (1, 9781.8876953125)]","[(0, 9619.21875), (1, 10069.71875)]","[(0, 2793.269287109375), (1, 2752.949951171875)]","[(0, 3733.863525390625), (1, 5051.38232421875)]","[(0, 1986.4232177734375), (1, 3205.63720703125)]","[(0, 4494.34765625), (1, 4338.7783203125)]","[(0, 11407.232421875), (1, 10646.89453125)]","[(0, 10214.20703125), (1, 3482.245849609375)]","[(0, 235189.5), (1, 161848.234375)]","[(0, 3145.01708984375), (1, 3069.430419921875)]","[(0, 8845.3359375), (1, 4960.24072265625)]","[(0, 4258.04931640625), (1, 4346.2783203125)]","[(0, 9992.8896484375), (1, 9034.89453125)]","[(0, 3230.760986328125), (1, 2512.912841796875)]","[(0, 2697.115478515625), (1, 2162.830322265625)]","[(0, 5888.056640625), (1, 4684.37255859375)]","[(0, 2447.367431640625), (1, 2888.3564453125)]","[(0, 4783.6748046875), (1, 4128.34619140625)]","[(0, 4307.61328125), (1, 4837.515625)]","[(0, 7966.7978515625), (1, 7380.0107421875)]","[(0, 7706.052734375), (1, 3624.14794921875)]","[(0, 2275.80078125), (1, 2327.215087890625)]"
26,"[(0, 7768.322265625), (1, 8450.3779296875)]","[(0, 13169.322265625), (1, 10828.75)]","[(0, 9454.7998046875), (1, 10430.5556640625)]","[(0, 3066.022216796875), (1, 2954.1376953125)]","[(0, 2515.842041015625), (1, 1959.5770263671875)]","[(0, 1802.6112060546875), (1, 2915.798828125)]","[(0, 2679.994384765625), (1, 2661.841796875)]","[(0, 7173.75390625), (1, 1726.61962890625)]","[(0, 11848.0107421875), (1, 3733.179931640625)]","[(0, 58641.703125), (1, 22144.689453125)]","[(0, 3320.954345703125), (1, 3020.63037109375)]","[(0, 7311.27490234375), (1, 2646.659423828125)]","[(0, 14609.9560546875), (1, 16216.0859375)]","[(0, 1451.39794921875), (1, 1602.30126953125)]","[(0, 13097.4541015625), (1, 11601.9638671875)]","[(0, 4586.52392578125), (1, 3074.539794921875)]","[(0, 10534.0107421875), (1, 8653.7841796875)]","[(0, 5086.57958984375), (1, 7910.87158203125)]","[(0, 3796.734375), (1, 2563.0244140625)]","[(0, 6536.1015625), (1, 11370.25)]","[(0, 21956.125), (1, 22817.935546875)]","[(0, 10536.3115234375), (1, 8079.7177734375)]","[(0, 2143.56396484375), (1, 2040.5059814453125)]"
27,"[(0, 8990.9892578125), (1, 11159.3720703125)]","[(0, 8261.0986328125), (1, 7280.7158203125)]","[(0, 11237.0), (1, 12149.3994140625)]","[(0, 2060.536376953125), (1, 1956.35498046875)]","[(0, 1884.9354248046875), (1, 1296.1058349609375)]","[(0, 1455.7222900390625), (1, 2307.8837890625)]","[(0, 1945.47265625), (1, 1922.640380859375)]","[(0, 6422.55615234375), (1, 2240.910888671875)]","[(0, 7063.10107421875), (1, 1232.48876953125)]","[(0, 20783.16015625), (1, 14579.4609375)]","[(0, 2771.161865234375), (1, 2807.055419921875)]","[(0, 6893.8935546875), (1, 2971.11376953125)]","[(0, 8820.8056640625), (1, 9900.6103515625)]","[(0, 2897.132080078125), (1, 2364.4912109375)]","[(0, 8268.90234375), (1, 8412.955078125)]","[(0, 3102.157470703125), (1, 4201.09521484375)]","[(0, 7221.45947265625), (1, 6437.97265625)]","[(0, 5122.291015625), (1, 2563.58056640625)]","[(0, 18362.076171875), (1, 11959.9453125)]","[(0, 18752.990234375), (1, 55508.45703125)]","[(0, 12233.4833984375), (1, 12208.0185546875)]","[(0, 8305.4697265625), (1, 5993.98681640625)]","[(0, 6171.5419921875), (1, 8127.3154296875)]"
28,"[(0, 3826.111328125), (1, 4719.9599609375)]","[(0, 20492.369140625), (1, 24581.134765625)]","[(0, 8076.60595703125), (1, 7701.42431640625)]","[(0, 3683.808349609375), (1, 3234.8828125)]","[(0, 1261.0511474609375), (1, 954.931884765625)]","[(0, 5498.60888671875), (1, 3381.797119140625)]","[(0, 9699.1298828125), (1, 8601.8408203125)]","[(0, 19101.806640625), (1, 10621.7138671875)]","[(0, 10217.2470703125), (1, 2692.904296875)]","[(0, 54205.38671875), (1, 56976.90625)]","[(0, 3024.221923828125), (1, 3527.395263671875)]","[(0, 10103.337890625), (1, 4599.35791015625)]","[(0, 5215.35498046875), (1, 4491.29736328125)]","[(0, 6660.236328125), (1, 5851.552734375)]","[(0, 13695.7041015625), (1, 4402.78564453125)]","[(0, 1101.8580322265625), (1, 1049.806640625)]","[(0, 5720.47314453125), (1, 4174.2421875)]","[(0, 3176.11376953125), (1, 4398.56787109375)]","[(0, 3704.103271484375), (1, 3258.0009765625)]","[(0, 3781.97216796875), (1, 4843.23486328125)]","[(0, 27757.232421875), (1, 25603.3203125)]","[(0, 6418.2451171875), (1, 6914.90478515625)]","[(0, 4124.11572265625), (1, 3405.46484375)]"
29,"[(0, 10363.419921875), (1, 11918.8857421875)]","[(0, 12883.947265625), (1, 15014.2275390625)]","[(0, 9126.404296875), (1, 9162.875)]","[(0, 2463.2080078125), (1, 2095.7822265625)]","[(0, 4857.76513671875), (1, 3890.7470703125)]","[(0, 4393.4365234375), (1, 2631.061279296875)]","[(0, 8244.46875), (1, 9612.7998046875)]","[(0, 17357.6953125), (1, 5277.67236328125)]","[(0, 19952.4609375), (1, 9574.1904296875)]","[(0, 12130.6318359375), (1, 14777.11328125)]","[(0, 5319.791015625), (1, 6238.2431640625)]","[(0, 12591.84375), (1, 4566.68701171875)]","[(0, 4039.086669921875), (1, 3433.781982421875)]","[(0, 6687.7900390625), (1, 7226.37158203125)]","[(0, 11282.1865234375), (1, 5089.63623046875)]","[(0, 815.97509765625), (1, 1219.6292724609375)]","[(0, 3776.61279296875), (1, 2858.783203125)]","[(0, 1806.6298828125), (1, 1642.775390625)]","[(0, 42826.45703125), (1, 56116.41015625)]","[(0, 5838.54248046875), (1, 10964.89453125)]","[(0, 13561.7548828125), (1, 12522.326171875)]","[(0, 5461.40869140625), (1, 6098.205078125)]","[(0, 4948.8203125), (1, 7543.05712890625)]"
30,"[(0, 6603.49853515625), (1, 7213.3857421875)]","[(0, 19673.498046875), (1, 22396.55859375)]","[(0, 10563.09375), (1, 10023.30859375)]","[(0, 3163.885009765625), (1, 2769.6982421875)]","[(0, 5745.56884765625), (1, 4100.8349609375)]","[(0, 2315.943359375), (1, 2070.199462890625)]","[(0, 6073.984375), (1, 4428.0849609375)]","[(0, 24159.130859375), (1, 4101.82470703125)]","[(0, 14831.0029296875), (1, 5768.82666015625)]","[(0, 56885.4765625), (1, 13042.3857421875)]","[(0, 5189.1005859375), (1, 4138.9501953125)]","[(0, 5698.1494140625), (1, 1611.33154296875)]","[(0, 28503.1953125), (1, 27545.267578125)]","[(0, 5305.20458984375), (1, 6120.0703125)]","[(0, 7570.09619140625), (1, 4465.66259765625)]","[(0, 8247.0556640625), (1, 6130.7138671875)]","[(0, 8847.908203125), (1, 7387.28466796875)]","[(0, 3746.79052734375), (1, 3521.5029296875)]","[(0, 3539.79296875), (1, 2926.4560546875)]","[(0, 4118.958984375), (1, 5788.68310546875)]","[(0, 14550.1376953125), (1, 12485.9189453125)]","[(0, 5602.03466796875), (1, 4437.3466796875)]","[(0, 6750.7353515625), (1, 10319.009765625)]"
31,"[(0, 8604.27734375), (1, 10819.19140625)]","[(0, 12321.6142578125), (1, 13523.8994140625)]","[(0, 11031.9609375), (1, 10945.513671875)]","[(0, 2383.34521484375), (1, 2041.3955078125)]","[(0, 7766.9365234375), (1, 5769.74560546875)]","[(0, 10751.3271484375), (1, 6843.39013671875)]","[(0, 3322.34814453125), (1, 4505.4326171875)]","[(0, 58438.37890625), (1, 69588.0234375)]","[(0, 6294.72998046875), (1, 1850.564208984375)]","[(0, 50985.63671875), (1, 66910.0234375)]","[(0, 11017.345703125), (1, 8348.2490234375)]","[(0, 17529.740234375), (1, 8226.0361328125)]","[(0, 21597.16015625), (1, 24455.126953125)]","[(0, 6442.14306640625), (1, 7565.39794921875)]","[(0, 5282.96484375), (1, 3423.749755859375)]","[(0, 6166.45361328125), (1, 6689.47998046875)]","[(0, 6051.49267578125), (1, 5445.0322265625)]","[(0, 3443.189697265625), (1, 4689.0166015625)]","[(0, 18326.388671875), (1, 18847.08203125)]","[(0, 4102.99462890625), (1, 7537.4697265625)]","[(0, 10470.3818359375), (1, 9448.88671875)]","[(0, 5091.89404296875), (1, 4188.76953125)]","[(0, 3745.325927734375), (1, 3077.576171875)]"
32,"[(0, 3474.65576171875), (1, 3341.741455078125)]","[(0, 23864.23828125), (1, 17526.4296875)]","[(0, 2254.95703125), (1, 2394.179931640625)]","[(0, 2315.2158203125), (1, 1954.7958984375)]","[(0, 1898.0748291015625), (1, 2409.882080078125)]","[(0, 2593.828857421875), (1, 1990.321044921875)]","[(0, 108388.5), (1, 79610.984375)]","[(0, 12165.712890625), (1, 2656.412353515625)]","[(0, 7648.93603515625), (1, 3249.58251953125)]","[(0, 58544.52734375), (1, 57407.84765625)]","[(0, 4834.2919921875), (1, 4759.04833984375)]","[(0, 6407.0908203125), (1, 2589.3505859375)]","[(0, 8011.4306640625), (1, 8154.208984375)]","[(0, 6582.8935546875), (1, 5392.7802734375)]","[(0, 4978.84765625), (1, 3344.10693359375)]","[(0, 2703.10107421875), (1, 3149.666259765625)]","[(0, 5584.84765625), (1, 4996.98583984375)]","[(0, 1905.5645751953125), (1, 1709.1505126953125)]","[(0, 31347.087890625), (1, 12669.6328125)]","[(0, 2707.164306640625), (1, 3612.160888671875)]","[(0, 51792.79296875), (1, 48998.74609375)]","[(0, 6186.0380859375), (1, 6016.16162109375)]","[(0, 3068.294921875), (1, 3023.58447265625)]"
33,"[(0, 15527.259765625), (1, 17232.359375)]","[(0, 14216.9755859375), (1, 10289.185546875)]","[(0, 2266.43994140625), (1, 2430.794189453125)]","[(0, 2331.017822265625), (1, 2043.654052734375)]","[(0, 1291.954345703125), (1, 1874.6318359375)]","[(0, 2028.9891357421875), (1, 1519.99267578125)]","[(0, 10891.7001953125), (1, 12655.09375)]","[(0, 5050.3173828125), (1, 1681.912353515625)]","[(0, 26204.166015625), (1, 8466.333984375)]","[(0, 92105.6640625), (1, 58765.6484375)]","[(0, 4838.94140625), (1, 5077.68115234375)]","[(0, 8333.302734375), (1, 2652.518798828125)]","[(0, 4648.4677734375), (1, 4795.1025390625)]","[(0, 7621.2880859375), (1, 6563.6298828125)]","[(0, 6338.8984375), (1, 4240.6962890625)]","[(0, 2319.44677734375), (1, 2249.17529296875)]","[(0, 3429.406494140625), (1, 3122.3076171875)]","[(0, 2636.543212890625), (1, 3193.931640625)]","[(0, 20256.30859375), (1, 20515.2265625)]","[(0, 5071.43359375), (1, 6121.197265625)]","[(0, 14086.49609375), (1, 14131.2333984375)]","[(0, 4170.0322265625), (1, 4529.45947265625)]","[(0, 5097.19482421875), (1, 4727.126953125)]"
34,"[(0, 9068.7509765625), (1, 9663.21484375)]","[(0, 17535.69140625), (1, 12352.935546875)]","[(0, 2784.4365234375), (1, 2902.7890625)]","[(0, 1964.8409423828125), (1, 1792.2860107421875)]","[(0, 892.4432983398438), (1, 1167.5291748046875)]","[(0, 1806.2301025390625), (1, 1282.0372314453125)]","[(0, 13433.341796875), (1, 9979.2802734375)]","[(0, 66334.328125), (1, 71059.125)]","[(0, 16371.255859375), (1, 4160.23291015625)]","[(0, 58051.82421875), (1, 41414.953125)]","[(0, 8910.5966796875), (1, 7523.05712890625)]","[(0, 20979.3515625), (1, 7972.41455078125)]","[(0, 8832.4296875), (1, 8306.5078125)]","[(0, 6656.6552734375), (1, 6821.33349609375)]","[(0, 8560.1220703125), (1, 3722.457763671875)]","[(0, 4259.51953125), (1, 4046.6513671875)]","[(0, 4329.916015625), (1, 2873.626953125)]","[(0, 8180.91015625), (1, 9030.8203125)]","[(0, 3645.038818359375), (1, 3435.90771484375)]","[(0, 17939.11328125), (1, 18413.84375)]","[(0, 10015.40625), (1, 10115.6591796875)]","[(0, 3267.148681640625), (1, 3259.44287109375)]","[(0, 7229.79736328125), (1, 5533.36962890625)]"
35,"[(0, 9833.1611328125), (1, 9767.8115234375)]","[(0, 10556.275390625), (1, 7327.16845703125)]","[(0, 2944.830078125), (1, 3141.099609375)]","[(0, 2771.743408203125), (1, 3193.145751953125)]","[(0, 3823.302490234375), (1, 4589.60400390625)]","[(0, 5901.77392578125), (1, 3355.502197265625)]","[(0, 5550.41943359375), (1, 6924.65185546875)]","[(0, 23017.69921875), (1, 5258.6962890625)]","[(0, 11423.7255859375), (1, 2638.8876953125)]","[(0, 222687.1875), (1, 165009.875)]","[(0, 11546.03515625), (1, 9671.568359375)]","[(0, 14588.4736328125), (1, 5185.26123046875)]","[(0, 11316.6044921875), (1, 10557.74609375)]","[(0, 11207.9013671875), (1, 7513.84375)]","[(0, 7566.92041015625), (1, 4030.390380859375)]","[(0, 3114.209716796875), (1, 2996.56640625)]","[(0, 2828.63427734375), (1, 2060.484130859375)]","[(0, 7755.2197265625), (1, 8903.9619140625)]","[(0, 10266.6220703125), (1, 9290.62109375)]","[(0, 18383.751953125), (1, 89959.765625)]","[(0, 12424.8759765625), (1, 11281.755859375)]","[(0, 2687.383056640625), (1, 2114.317626953125)]","[(0, 7802.3642578125), (1, 12621.5625)]"
36,"[(0, 3790.146728515625), (1, 3604.85498046875)]","[(0, 25260.35546875), (1, 34305.79296875)]","[(0, 2838.148681640625), (1, 2464.848388671875)]","[(0, 1717.1922607421875), (1, 2021.2091064453125)]","[(0, 3824.58642578125), (1, 5404.97265625)]","[(0, 4609.2158203125), (1, 2592.536865234375)]","[(0, 7041.09521484375), (1, 5501.083984375)]","[(0, 16158.4267578125), (1, 2326.718017578125)]","[(0, 5758.65771484375), (1, 2658.446044921875)]","[(0, 96042.4609375), (1, 22462.076171875)]","[(0, 9293.3681640625), (1, 10046.380859375)]","[(0, 8156.00537109375), (1, 3285.802978515625)]","[(0, 13927.7744140625), (1, 14586.525390625)]","[(0, 3550.879638671875), (1, 3557.241455078125)]","[(0, 5360.2265625), (1, 4817.14013671875)]","[(0, 5635.2939453125), (1, 4160.9072265625)]","[(0, 10002.8818359375), (1, 11589.6884765625)]","[(0, 4548.14111328125), (1, 4711.806640625)]","[(0, 1784.070556640625), (1, 1600.8349609375)]","[(0, 2631.98876953125), (1, 1961.5616455078125)]","[(0, 11790.19921875), (1, 10830.0517578125)]","[(0, 6123.43896484375), (1, 5364.3173828125)]","[(0, 6884.52490234375), (1, 10237.564453125)]"
37,"[(0, 11342.50390625), (1, 12115.7177734375)]","[(0, 14571.537109375), (1, 19892.025390625)]","[(0, 2429.04443359375), (1, 2142.787353515625)]","[(0, 2284.701416015625), (1, 2606.26025390625)]","[(0, 5534.45166015625), (1, 7354.3876953125)]","[(0, 3095.939208984375), (1, 2676.408203125)]","[(0, 8040.1552734375), (1, 10036.0107421875)]","[(0, 3797.382568359375), (1, 2735.787353515625)]","[(0, 13549.486328125), (1, 3416.635986328125)]","[(0, 119065.4375), (1, 164007.515625)]","[(0, 8684.001953125), (1, 10009.8955078125)]","[(0, 15697.45703125), (1, 7803.1826171875)]","[(0, 11386.3095703125), (1, 11854.396484375)]","[(0, 4543.40283203125), (1, 5098.162109375)]","[(0, 4860.17919921875), (1, 4334.11328125)]","[(0, 3990.393310546875), (1, 5236.27685546875)]","[(0, 6567.75634765625), (1, 7402.51123046875)]","[(0, 3843.856689453125), (1, 6481.2431640625)]","[(0, 16003.19921875), (1, 17432.314453125)]","[(0, 3058.382568359375), (1, 5648.2177734375)]","[(0, 1859.74267578125), (1, 1613.737548828125)]","[(0, 3323.682373046875), (1, 2967.82470703125)]","[(0, 15409.365234375), (1, 22219.27734375)]"
38,"[(0, 6592.9521484375), (1, 6851.38232421875)]","[(0, 23720.24609375), (1, 30343.634765625)]","[(0, 3648.56201171875), (1, 3352.895263671875)]","[(0, 1981.4810791015625), (1, 2266.09814453125)]","[(0, 1186.137451171875), (1, 1272.1925048828125)]","[(0, 19618.470703125), (1, 11788.7939453125)]","[(0, 13559.775390625), (1, 10471.9990234375)]","[(0, 9765.8271484375), (1, 2997.03515625)]","[(0, 7989.07568359375), (1, 1906.6534423828125)]","[(0, 44363.5859375), (1, 39501.31640625)]","[(0, 16294.744140625), (1, 17849.1640625)]","[(0, 13499.0556640625), (1, 2857.921630859375)]","[(0, 4208.5458984375), (1, 4551.486328125)]","[(0, 8090.8681640625), (1, 6740.53857421875)]","[(0, 8775.404296875), (1, 6819.94189453125)]","[(0, 2559.6376953125), (1, 2956.708251953125)]","[(0, 10102.123046875), (1, 10290.5595703125)]","[(0, 3713.4443359375), (1, 3382.62939453125)]","[(0, 1209.587158203125), (1, 1324.23046875)]","[(0, 7217.390625), (1, 4949.8212890625)]","[(0, 23608.55859375), (1, 20871.189453125)]","[(0, 4781.654296875), (1, 5131.5810546875)]","[(0, 4904.18701171875), (1, 8074.6728515625)]"
39,"[(0, 9048.759765625), (1, 8921.7861328125)]","[(0, 13527.3310546875), (1, 17480.609375)]","[(0, 3181.619140625), (1, 2936.793701171875)]","[(0, 1884.8697509765625), (1, 2181.169189453125)]","[(0, 813.3580322265625), (1, 1054.0753173828125)]","[(0, 4021.40625), (1, 2946.9384765625)]","[(0, 8272.7275390625), (1, 10777.298828125)]","[(0, 14776.0986328125), (1, 1801.5911865234375)]","[(0, 9152.39453125), (1, 2842.3388671875)]","[(0, 99516.0078125), (1, 29939.8828125)]","[(0, 14889.6748046875), (1, 15659.8955078125)]","[(0, 20217.65234375), (1, 4494.39501953125)]","[(0, 5874.919921875), (1, 6566.67919921875)]","[(0, 8025.998046875), (1, 6728.3876953125)]","[(0, 6474.90478515625), (1, 5353.99365234375)]","[(0, 2181.74755859375), (1, 1784.179443359375)]","[(0, 5812.60302734375), (1, 6439.40966796875)]","[(0, 3708.846923828125), (1, 2778.6376953125)]","[(0, 15243.3544921875), (1, 10488.4306640625)]","[(0, 5030.4697265625), (1, 6041.7880859375)]","[(0, 14568.0771484375), (1, 13450.2880859375)]","[(0, 3644.96923828125), (1, 3802.53955078125)]","[(0, 1596.22119140625), (1, 1503.56640625)]"
40,"[(0, 5299.50146484375), (1, 5264.27099609375)]","[(0, 17643.015625), (1, 12380.7451171875)]","[(0, 3184.709716796875), (1, 2770.37841796875)]","[(0, 1979.8038330078125), (1, 2223.751953125)]","[(0, 805.8790283203125), (1, 917.5413818359375)]","[(0, 3586.782958984375), (1, 2606.316162109375)]","[(0, 3994.794921875), (1, 3726.307861328125)]","[(0, 6974.51123046875), (1, 5063.11669921875)]","[(0, 15962.4091796875), (1, 3618.14599609375)]","[(0, 87152.59375), (1, 133429.78125)]","[(0, 2409.29150390625), (1, 2927.994140625)]","[(0, 7140.6904296875), (1, 3918.4365234375)]","[(0, 15563.9091796875), (1, 16159.166015625)]","[(0, 8850.55078125), (1, 8492.57421875)]","[(0, 10432.9033203125), (1, 5427.7158203125)]","[(0, 7456.47998046875), (1, 6234.63916015625)]","[(0, 9175.15234375), (1, 6619.41259765625)]","[(0, 2491.4521484375), (1, 2080.29296875)]","[(0, 18859.453125), (1, 21508.87890625)]","[(0, 9352.57421875), (1, 8316.8916015625)]","[(0, 22646.6484375), (1, 23228.603515625)]","[(0, 4326.66748046875), (1, 4112.1923828125)]","[(0, 1798.4429931640625), (1, 1777.9312744140625)]"
