,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3267.75927734375), (1, 3216.89501953125)]","[(0, 2282.37353515625), (1, 5309.15283203125)]","[(0, 2666.060546875), (1, 3647.76171875)]","[(0, 3427.970947265625), (1, 2396.812744140625)]","[(0, 691.9462890625), (1, 972.8078002929688)]","[(0, 1008.6224365234375), (1, 1941.182373046875)]","[(0, 4432.7578125), (1, 5249.68212890625)]","[(0, 6440.8349609375), (1, 2641.546630859375)]","[(0, 8761.11328125), (1, 2002.92626953125)]","[(0, 10081.77734375), (1, 9160.498046875)]","[(0, 2710.918212890625), (1, 3239.044189453125)]","[(0, 3582.461669921875), (1, 1415.511474609375)]","[(0, 5087.85546875), (1, 5298.70263671875)]","[(0, 3921.546875), (1, 4975.98095703125)]","[(0, 1484.4232177734375), (1, 1534.2490234375)]","[(0, 3102.29345703125), (1, 4428.2197265625)]","[(0, 8012.24755859375), (1, 5946.7236328125)]","[(0, 1323.357421875), (1, 1793.7711181640625)]","[(0, 2165.20068359375), (1, 1952.8580322265625)]","[(0, 1003.801513671875), (1, 1938.9935302734375)]","[(0, 1624.5982666015625), (1, 1597.095947265625)]","[(0, 1255.2066650390625), (1, 1450.2274169921875)]","[(0, 3958.950927734375), (1, 3551.98046875)]"
22,"[(0, 1890.6541748046875), (1, 1810.54345703125)]","[(0, 3193.3740234375), (1, 6438.03466796875)]","[(0, 2807.522705078125), (1, 3939.520751953125)]","[(0, 1879.5054931640625), (1, 1297.9254150390625)]","[(0, 660.8096923828125), (1, 883.5458374023438)]","[(0, 1216.563720703125), (1, 2205.3505859375)]","[(0, 4370.92724609375), (1, 3669.7509765625)]","[(0, 23101.068359375), (1, 3284.6376953125)]","[(0, 12554.875), (1, 3044.7890625)]","[(0, 14149.57421875), (1, 9572.51953125)]","[(0, 3739.92919921875), (1, 3326.913818359375)]","[(0, 10571.15625), (1, 2876.533203125)]","[(0, 4755.32373046875), (1, 5211.9638671875)]","[(0, 3445.88037109375), (1, 3948.32958984375)]","[(0, 4216.0380859375), (1, 2179.850830078125)]","[(0, 1072.3182373046875), (1, 926.8394775390625)]","[(0, 3232.50537109375), (1, 2928.336181640625)]","[(0, 3499.1337890625), (1, 4762.73974609375)]","[(0, 1318.6343994140625), (1, 1418.14013671875)]","[(0, 8964.4560546875), (1, 7439.404296875)]","[(0, 6429.58544921875), (1, 6072.154296875)]","[(0, 3323.799560546875), (1, 3975.541259765625)]","[(0, 6496.91845703125), (1, 8855.025390625)]"
23,"[(0, 2690.158935546875), (1, 2365.155517578125)]","[(0, 2806.703369140625), (1, 6257.1904296875)]","[(0, 3477.1884765625), (1, 4826.5205078125)]","[(0, 2179.69482421875), (1, 1575.0291748046875)]","[(0, 3478.56494140625), (1, 4954.06689453125)]","[(0, 1136.56640625), (1, 2337.259521484375)]","[(0, 1580.3094482421875), (1, 1926.162353515625)]","[(0, 36707.36328125), (1, 28166.20703125)]","[(0, 5450.2431640625), (1, 2131.13134765625)]","[(0, 21504.447265625), (1, 3871.921142578125)]","[(0, 2338.5458984375), (1, 2239.38134765625)]","[(0, 6434.84228515625), (1, 2417.9404296875)]","[(0, 5516.76171875), (1, 6199.361328125)]","[(0, 3886.54541015625), (1, 4864.630859375)]","[(0, 3980.7880859375), (1, 2262.633544921875)]","[(0, 878.0195922851562), (1, 1120.3486328125)]","[(0, 2274.789794921875), (1, 2108.425048828125)]","[(0, 2495.94580078125), (1, 2352.95166015625)]","[(0, 9555.2265625), (1, 9562.765625)]","[(0, 10741.611328125), (1, 8479.6337890625)]","[(0, 8525.4228515625), (1, 7921.3642578125)]","[(0, 5558.93701171875), (1, 6632.6953125)]","[(0, 2500.2578125), (1, 3173.340576171875)]"
24,"[(0, 1499.0706787109375), (1, 1724.5067138671875)]","[(0, 6606.03662109375), (1, 10579.6279296875)]","[(0, 3881.929931640625), (1, 4087.169921875)]","[(0, 2053.275390625), (1, 1482.1944580078125)]","[(0, 2132.560546875), (1, 3556.485107421875)]","[(0, 4585.92919921875), (1, 11243.646484375)]","[(0, 5128.64990234375), (1, 4176.68701171875)]","[(0, 2598.183837890625), (1, 1188.9833984375)]","[(0, 10767.806640625), (1, 4676.1240234375)]","[(0, 58969.6640625), (1, 60994.296875)]","[(0, 1786.15087890625), (1, 1985.3011474609375)]","[(0, 8197.107421875), (1, 2559.634033203125)]","[(0, 2932.06689453125), (1, 2724.64990234375)]","[(0, 4604.4267578125), (1, 5575.89599609375)]","[(0, 2796.873291015625), (1, 2711.10546875)]","[(0, 1261.167236328125), (1, 1364.879638671875)]","[(0, 7127.46435546875), (1, 4785.732421875)]","[(0, 2167.462890625), (1, 2771.29931640625)]","[(0, 7309.7412109375), (1, 11157.892578125)]","[(0, 1397.9786376953125), (1, 2174.306396484375)]","[(0, 3266.2451171875), (1, 3534.530517578125)]","[(0, 2647.430419921875), (1, 1769.3251953125)]","[(0, 1408.125732421875), (1, 1633.6170654296875)]"
25,"[(0, 5287.69775390625), (1, 5129.02685546875)]","[(0, 6236.83935546875), (1, 9375.078125)]","[(0, 4759.13427734375), (1, 5313.55419921875)]","[(0, 2038.8797607421875), (1, 1463.6060791015625)]","[(0, 2142.974365234375), (1, 3008.44677734375)]","[(0, 904.3906860351562), (1, 1537.70751953125)]","[(0, 2776.894775390625), (1, 3303.602783203125)]","[(0, 5243.927734375), (1, 5609.16064453125)]","[(0, 6317.8662109375), (1, 1297.85595703125)]","[(0, 51235.63671875), (1, 30330.703125)]","[(0, 1751.987060546875), (1, 1992.5723876953125)]","[(0, 6736.3291015625), (1, 2389.478759765625)]","[(0, 2683.597900390625), (1, 2797.210693359375)]","[(0, 6476.07177734375), (1, 6318.751953125)]","[(0, 1903.2880859375), (1, 1824.6141357421875)]","[(0, 1142.9031982421875), (1, 1038.1416015625)]","[(0, 4451.92822265625), (1, 3023.843994140625)]","[(0, 2105.57861328125), (1, 2247.438720703125)]","[(0, 2527.82373046875), (1, 2391.80859375)]","[(0, 2313.155517578125), (1, 3445.167236328125)]","[(0, 3849.01416015625), (1, 3795.29736328125)]","[(0, 3464.365478515625), (1, 2091.531494140625)]","[(0, 1136.7869873046875), (1, 1068.9207763671875)]"
26,"[(0, 2742.728271484375), (1, 2802.87451171875)]","[(0, 5230.58203125), (1, 8421.0869140625)]","[(0, 3766.6455078125), (1, 4069.01123046875)]","[(0, 2856.072998046875), (1, 1997.9166259765625)]","[(0, 1349.953125), (1, 1109.469482421875)]","[(0, 1904.93408203125), (1, 3719.891845703125)]","[(0, 2573.7060546875), (1, 2356.218994140625)]","[(0, 3760.095703125), (1, 1283.724365234375)]","[(0, 7899.84912109375), (1, 3118.65625)]","[(0, 25092.216796875), (1, 11201.0615234375)]","[(0, 1612.2523193359375), (1, 1767.248291015625)]","[(0, 4649.34130859375), (1, 1637.1153564453125)]","[(0, 7927.826171875), (1, 10821.884765625)]","[(0, 883.0758056640625), (1, 1088.0592041015625)]","[(0, 5670.9462890625), (1, 5682.62890625)]","[(0, 2517.71533203125), (1, 1849.8636474609375)]","[(0, 8311.25390625), (1, 4728.921875)]","[(0, 4189.97216796875), (1, 5084.60595703125)]","[(0, 1490.7633056640625), (1, 2472.334716796875)]","[(0, 3029.822021484375), (1, 6537.90966796875)]","[(0, 9050.115234375), (1, 10322.021484375)]","[(0, 3704.916015625), (1, 3393.595947265625)]","[(0, 1360.0816650390625), (1, 1020.5984497070312)]"
27,"[(0, 2936.43359375), (1, 3301.483154296875)]","[(0, 4979.740234375), (1, 7508.85791015625)]","[(0, 4611.81396484375), (1, 5223.54296875)]","[(0, 1498.470947265625), (1, 1073.5389404296875)]","[(0, 1129.934326171875), (1, 839.5026245117188)]","[(0, 1494.93603515625), (1, 3021.362060546875)]","[(0, 1017.92236328125), (1, 1140.0364990234375)]","[(0, 3888.6474609375), (1, 2983.75390625)]","[(0, 3077.317626953125), (1, 619.420166015625)]","[(0, 17698.84765625), (1, 11480.3759765625)]","[(0, 1607.6937255859375), (1, 1750.400390625)]","[(0, 4429.376953125), (1, 1995.4124755859375)]","[(0, 4692.97998046875), (1, 6265.2041015625)]","[(0, 1648.9989013671875), (1, 1736.982421875)]","[(0, 3277.7314453125), (1, 3736.80615234375)]","[(0, 1378.683349609375), (1, 1859.3154296875)]","[(0, 5575.2685546875), (1, 3340.559326171875)]","[(0, 3142.225830078125), (1, 1521.3428955078125)]","[(0, 9695.0419921875), (1, 9820.5849609375)]","[(0, 16051.22265625), (1, 37787.0078125)]","[(0, 4821.0234375), (1, 4997.89111328125)]","[(0, 3448.385498046875), (1, 3107.771728515625)]","[(0, 3812.597900390625), (1, 4712.98828125)]"
28,"[(0, 1625.9700927734375), (1, 1839.5255126953125)]","[(0, 12039.0673828125), (1, 6975.9482421875)]","[(0, 4687.19677734375), (1, 4318.6123046875)]","[(0, 2844.55029296875), (1, 1869.861083984375)]","[(0, 919.8232421875), (1, 709.38427734375)]","[(0, 1903.3795166015625), (1, 1206.23095703125)]","[(0, 14648.7275390625), (1, 14770.603515625)]","[(0, 8225.2587890625), (1, 3968.593994140625)]","[(0, 5817.94921875), (1, 1919.969970703125)]","[(0, 9670.99609375), (1, 6881.859375)]","[(0, 2157.468017578125), (1, 2513.192138671875)]","[(0, 5881.6865234375), (1, 3493.328857421875)]","[(0, 3537.427490234375), (1, 3469.649169921875)]","[(0, 3238.865234375), (1, 3257.842529296875)]","[(0, 4027.674072265625), (1, 2224.171875)]","[(0, 916.8272705078125), (1, 717.3243408203125)]","[(0, 3923.484619140625), (1, 2993.61279296875)]","[(0, 2577.744384765625), (1, 2885.078857421875)]","[(0, 1644.542724609375), (1, 1704.2431640625)]","[(0, 3616.4658203125), (1, 3396.156982421875)]","[(0, 11662.8896484375), (1, 11435.9013671875)]","[(0, 3394.223876953125), (1, 3676.06298828125)]","[(0, 3005.212158203125), (1, 2279.46533203125)]"
29,"[(0, 6267.83935546875), (1, 5931.9169921875)]","[(0, 11352.3515625), (1, 6933.80419921875)]","[(0, 5656.10888671875), (1, 4955.12060546875)]","[(0, 1500.244140625), (1, 1020.1123657226562)]","[(0, 2824.255615234375), (1, 2437.290283203125)]","[(0, 1919.2386474609375), (1, 1166.1387939453125)]","[(0, 10585.8544921875), (1, 10518.4306640625)]","[(0, 5889.23583984375), (1, 2590.266845703125)]","[(0, 10392.6162109375), (1, 3046.220947265625)]","[(0, 10965.908203125), (1, 11433.42578125)]","[(0, 2814.7529296875), (1, 3464.9306640625)]","[(0, 6646.41064453125), (1, 1408.783203125)]","[(0, 2166.830322265625), (1, 2166.408935546875)]","[(0, 3129.408447265625), (1, 4179.001953125)]","[(0, 4056.125244140625), (1, 2855.41259765625)]","[(0, 669.3937377929688), (1, 1143.3343505859375)]","[(0, 2915.89892578125), (1, 1994.9482421875)]","[(0, 1372.3970947265625), (1, 1321.5142822265625)]","[(0, 24438.57421875), (1, 27783.0)]","[(0, 7600.8125), (1, 6324.47314453125)]","[(0, 6344.29931640625), (1, 5629.20263671875)]","[(0, 4120.4521484375), (1, 4448.95703125)]","[(0, 2865.62890625), (1, 3837.6591796875)]"
30,"[(0, 3242.32958984375), (1, 3208.61328125)]","[(0, 13884.4609375), (1, 8400.888671875)]","[(0, 5861.77978515625), (1, 5430.51171875)]","[(0, 1811.0908203125), (1, 1254.390625)]","[(0, 2891.79052734375), (1, 2397.2998046875)]","[(0, 1317.4447021484375), (1, 1062.7777099609375)]","[(0, 7177.4013671875), (1, 7189.28662109375)]","[(0, 12768.564453125), (1, 2644.69384765625)]","[(0, 9498.6962890625), (1, 3333.1796875)]","[(0, 25880.654296875), (1, 6192.6015625)]","[(0, 3327.0849609375), (1, 2492.26953125)]","[(0, 2872.05419921875), (1, 982.0453491210938)]","[(0, 10550.9521484375), (1, 12451.9697265625)]","[(0, 3272.20947265625), (1, 3567.38916015625)]","[(0, 2933.50732421875), (1, 2194.224609375)]","[(0, 4992.9697265625), (1, 4901.76953125)]","[(0, 5582.57861328125), (1, 5181.203125)]","[(0, 2732.300048828125), (1, 1809.16259765625)]","[(0, 1865.71875), (1, 2045.65380859375)]","[(0, 2681.217529296875), (1, 3880.16796875)]","[(0, 6981.46533203125), (1, 7115.673828125)]","[(0, 3596.740234375), (1, 3213.4423828125)]","[(0, 3493.10205078125), (1, 4952.00732421875)]"
31,"[(0, 3094.835205078125), (1, 3434.233642578125)]","[(0, 13091.921875), (1, 8587.4228515625)]","[(0, 6915.30078125), (1, 6127.87841796875)]","[(0, 1762.76513671875), (1, 1137.8988037109375)]","[(0, 3038.491455078125), (1, 2684.2236328125)]","[(0, 5421.98388671875), (1, 4146.5712890625)]","[(0, 3679.173828125), (1, 3689.50048828125)]","[(0, 27684.21484375), (1, 20058.55859375)]","[(0, 4998.53466796875), (1, 1184.17919921875)]","[(0, 22491.830078125), (1, 25748.576171875)]","[(0, 4901.8310546875), (1, 3763.0947265625)]","[(0, 10151.841796875), (1, 3646.015869140625)]","[(0, 9586.9453125), (1, 11375.5751953125)]","[(0, 5186.1123046875), (1, 4254.83056640625)]","[(0, 2625.8837890625), (1, 1960.057373046875)]","[(0, 4705.83349609375), (1, 5096.810546875)]","[(0, 3853.851806640625), (1, 3596.201904296875)]","[(0, 1962.2969970703125), (1, 2325.30810546875)]","[(0, 12402.6318359375), (1, 14132.2451171875)]","[(0, 2082.21337890625), (1, 4175.66748046875)]","[(0, 3740.92431640625), (1, 3394.01025390625)]","[(0, 3620.3447265625), (1, 3159.359375)]","[(0, 2097.741943359375), (1, 1676.263671875)]"
32,"[(0, 1427.0440673828125), (1, 1330.212158203125)]","[(0, 11726.6396484375), (1, 4834.14013671875)]","[(0, 1210.9501953125), (1, 1058.2386474609375)]","[(0, 1724.579833984375), (1, 1142.5125732421875)]","[(0, 1116.358642578125), (1, 1349.3662109375)]","[(0, 937.607421875), (1, 804.0116577148438)]","[(0, 27205.357421875), (1, 24360.01953125)]","[(0, 9504.9853515625), (1, 2781.162841796875)]","[(0, 7639.41455078125), (1, 1367.9830322265625)]","[(0, 29542.15234375), (1, 35098.97265625)]","[(0, 2553.475341796875), (1, 3086.47900390625)]","[(0, 3549.687744140625), (1, 1231.576416015625)]","[(0, 3713.22119140625), (1, 4302.30859375)]","[(0, 5571.40478515625), (1, 4467.48583984375)]","[(0, 3827.892578125), (1, 2875.74609375)]","[(0, 1022.58837890625), (1, 968.2212524414062)]","[(0, 2704.86474609375), (1, 2384.727783203125)]","[(0, 1580.9727783203125), (1, 988.1023559570312)]","[(0, 11656.8076171875), (1, 8413.2353515625)]","[(0, 1570.312255859375), (1, 3020.90966796875)]","[(0, 17154.1796875), (1, 18222.62109375)]","[(0, 4043.322509765625), (1, 3748.0341796875)]","[(0, 1460.423095703125), (1, 1339.937744140625)]"
33,"[(0, 4370.56884765625), (1, 4621.962890625)]","[(0, 11077.1767578125), (1, 4197.81103515625)]","[(0, 1208.591552734375), (1, 1043.8531494140625)]","[(0, 2328.839111328125), (1, 1563.85302734375)]","[(0, 776.3755493164062), (1, 1049.1190185546875)]","[(0, 1549.0904541015625), (1, 1155.29296875)]","[(0, 7861.2119140625), (1, 9217.3017578125)]","[(0, 3594.706787109375), (1, 2742.770263671875)]","[(0, 16743.9296875), (1, 4476.9755859375)]","[(0, 12938.7294921875), (1, 18484.64453125)]","[(0, 2358.095947265625), (1, 2877.888916015625)]","[(0, 3791.585693359375), (1, 1801.5174560546875)]","[(0, 2926.7783203125), (1, 3106.518310546875)]","[(0, 7465.7509765625), (1, 6433.5478515625)]","[(0, 4290.84033203125), (1, 3214.2177734375)]","[(0, 992.1451416015625), (1, 930.2341918945312)]","[(0, 1757.881591796875), (1, 1592.511962890625)]","[(0, 2309.218017578125), (1, 2201.405517578125)]","[(0, 17617.390625), (1, 15837.46484375)]","[(0, 2100.541748046875), (1, 3058.017822265625)]","[(0, 5566.390625), (1, 5431.27294921875)]","[(0, 2810.374267578125), (1, 2647.31689453125)]","[(0, 2896.59619140625), (1, 2114.4306640625)]"
34,"[(0, 2602.199462890625), (1, 2692.724365234375)]","[(0, 9424.552734375), (1, 4567.10498046875)]","[(0, 1299.850830078125), (1, 1112.482177734375)]","[(0, 1253.7657470703125), (1, 913.5695190429688)]","[(0, 706.5512084960938), (1, 882.650634765625)]","[(0, 1277.8570556640625), (1, 1001.4407348632812)]","[(0, 4404.3984375), (1, 3767.9208984375)]","[(0, 29080.177734375), (1, 21455.365234375)]","[(0, 13497.9228515625), (1, 2420.418212890625)]","[(0, 49266.0625), (1, 44488.4453125)]","[(0, 3784.270263671875), (1, 4092.138916015625)]","[(0, 11568.9169921875), (1, 2715.13525390625)]","[(0, 4200.4423828125), (1, 4558.884765625)]","[(0, 3627.218505859375), (1, 3758.787109375)]","[(0, 5009.57763671875), (1, 3072.350341796875)]","[(0, 2671.337646484375), (1, 2216.612548828125)]","[(0, 3658.390869140625), (1, 2374.630859375)]","[(0, 6383.84033203125), (1, 6072.62353515625)]","[(0, 1381.963134765625), (1, 2690.7158203125)]","[(0, 6378.6494140625), (1, 11717.9873046875)]","[(0, 4310.84375), (1, 4701.10595703125)]","[(0, 1674.4893798828125), (1, 1593.523681640625)]","[(0, 3932.18994140625), (1, 2875.622802734375)]"
35,"[(0, 3220.747314453125), (1, 3022.180419921875)]","[(0, 9032.671875), (1, 4081.078369140625)]","[(0, 1289.717529296875), (1, 1094.175537109375)]","[(0, 2221.2744140625), (1, 3341.1328125)]","[(0, 2177.7294921875), (1, 2507.96533203125)]","[(0, 2236.02978515625), (1, 1520.11962890625)]","[(0, 2238.39794921875), (1, 2670.819091796875)]","[(0, 9326.8154296875), (1, 3026.41748046875)]","[(0, 8961.1484375), (1, 3358.838134765625)]","[(0, 48894.74609375), (1, 22266.2421875)]","[(0, 3794.7255859375), (1, 3979.76318359375)]","[(0, 8670.0830078125), (1, 5117.94970703125)]","[(0, 5874.5673828125), (1, 6370.62451171875)]","[(0, 5729.984375), (1, 4583.205078125)]","[(0, 3717.909423828125), (1, 2645.895751953125)]","[(0, 1978.567626953125), (1, 2169.5712890625)]","[(0, 2573.579833984375), (1, 1622.5048828125)]","[(0, 4436.7119140625), (1, 3804.759521484375)]","[(0, 8419.2392578125), (1, 6440.2451171875)]","[(0, 16417.51953125), (1, 55977.80859375)]","[(0, 4709.14697265625), (1, 5169.27880859375)]","[(0, 1142.1949462890625), (1, 1103.292724609375)]","[(0, 3468.55078125), (1, 4097.25830078125)]"
36,"[(0, 1807.0950927734375), (1, 1724.921142578125)]","[(0, 5816.65087890625), (1, 12709.4833984375)]","[(0, 1267.0267333984375), (1, 1465.6671142578125)]","[(0, 1172.4117431640625), (1, 1704.482177734375)]","[(0, 2277.519287109375), (1, 2724.198974609375)]","[(0, 2541.491943359375), (1, 1645.4627685546875)]","[(0, 4190.6953125), (1, 3718.98388671875)]","[(0, 8377.982421875), (1, 1502.7794189453125)]","[(0, 4095.207275390625), (1, 1408.0457763671875)]","[(0, 42376.87109375), (1, 11899.4091796875)]","[(0, 5075.28466796875), (1, 5924.279296875)]","[(0, 4462.052734375), (1, 1688.2705078125)]","[(0, 13144.4150390625), (1, 14924.8603515625)]","[(0, 2285.086181640625), (1, 2629.037109375)]","[(0, 3607.1728515625), (1, 3903.647705078125)]","[(0, 3198.5341796875), (1, 3182.034912109375)]","[(0, 7967.8388671875), (1, 8152.568359375)]","[(0, 3868.23779296875), (1, 3384.5234375)]","[(0, 1245.6328125), (1, 1225.938720703125)]","[(0, 1430.0849609375), (1, 1754.309326171875)]","[(0, 5842.87060546875), (1, 6245.79736328125)]","[(0, 2982.65283203125), (1, 2460.5771484375)]","[(0, 3416.573974609375), (1, 4326.32470703125)]"
37,"[(0, 4213.6943359375), (1, 4313.5703125)]","[(0, 5416.22119140625), (1, 12914.197265625)]","[(0, 1067.2889404296875), (1, 1236.330078125)]","[(0, 1398.7127685546875), (1, 2001.276611328125)]","[(0, 2486.2314453125), (1, 2703.373291015625)]","[(0, 2049.8251953125), (1, 1689.2457275390625)]","[(0, 7965.11865234375), (1, 8669.1240234375)]","[(0, 2441.3857421875), (1, 1504.97802734375)]","[(0, 8201.970703125), (1, 1862.26220703125)]","[(0, 44062.7421875), (1, 88857.3671875)]","[(0, 3919.01220703125), (1, 4166.0732421875)]","[(0, 9539.1015625), (1, 2208.12744140625)]","[(0, 7844.728515625), (1, 9042.5146484375)]","[(0, 3019.026123046875), (1, 3373.888671875)]","[(0, 3533.9375), (1, 3648.14794921875)]","[(0, 2614.323486328125), (1, 2666.95556640625)]","[(0, 5576.71533203125), (1, 5617.00830078125)]","[(0, 2971.76416015625), (1, 3595.673828125)]","[(0, 13616.859375), (1, 11316.9072265625)]","[(0, 3338.501953125), (1, 3914.260986328125)]","[(0, 1180.59228515625), (1, 1098.53662109375)]","[(0, 2212.38330078125), (1, 1932.030029296875)]","[(0, 6789.9013671875), (1, 10059.294921875)]"
38,"[(0, 2464.693115234375), (1, 2499.714111328125)]","[(0, 7107.548828125), (1, 14879.212890625)]","[(0, 1567.8865966796875), (1, 1804.9215087890625)]","[(0, 1305.57763671875), (1, 2020.3485107421875)]","[(0, 1126.3350830078125), (1, 1054.096923828125)]","[(0, 14668.6904296875), (1, 10853.935546875)]","[(0, 5168.4208984375), (1, 4478.798828125)]","[(0, 3128.450439453125), (1, 1472.2015380859375)]","[(0, 4274.44970703125), (1, 1640.0633544921875)]","[(0, 20245.6875), (1, 12305.7734375)]","[(0, 8170.81298828125), (1, 9015.984375)]","[(0, 9112.56640625), (1, 2164.38916015625)]","[(0, 2611.03076171875), (1, 2733.0009765625)]","[(0, 4899.90478515625), (1, 4979.49853515625)]","[(0, 9254.2509765625), (1, 7849.90673828125)]","[(0, 1510.6356201171875), (1, 1435.4686279296875)]","[(0, 4150.8681640625), (1, 6055.41259765625)]","[(0, 2708.2216796875), (1, 2514.085205078125)]","[(0, 796.0391845703125), (1, 925.5274047851562)]","[(0, 3697.67626953125), (1, 3449.714111328125)]","[(0, 12398.125), (1, 13892.9775390625)]","[(0, 1385.3570556640625), (1, 1641.9820556640625)]","[(0, 2736.989013671875), (1, 4137.6875)]"
39,"[(0, 3971.23291015625), (1, 3808.36083984375)]","[(0, 6631.08251953125), (1, 15150.9892578125)]","[(0, 1336.0816650390625), (1, 1553.6444091796875)]","[(0, 1293.689697265625), (1, 1944.9737548828125)]","[(0, 1025.5035400390625), (1, 923.9298706054688)]","[(0, 1883.216796875), (1, 1561.842529296875)]","[(0, 3803.88525390625), (1, 4412.84033203125)]","[(0, 7605.212890625), (1, 1480.2501220703125)]","[(0, 4996.41845703125), (1, 1882.7991943359375)]","[(0, 36460.8359375), (1, 13962.1259765625)]","[(0, 5932.2060546875), (1, 6789.50634765625)]","[(0, 11349.2333984375), (1, 2184.169921875)]","[(0, 4037.854248046875), (1, 4303.76171875)]","[(0, 5062.06396484375), (1, 5126.9580078125)]","[(0, 5145.3955078125), (1, 4808.46044921875)]","[(0, 1444.49853515625), (1, 1275.479248046875)]","[(0, 2911.025390625), (1, 4257.77734375)]","[(0, 2061.220458984375), (1, 1650.616455078125)]","[(0, 11402.20703125), (1, 8938.6494140625)]","[(0, 2371.989501953125), (1, 3631.811767578125)]","[(0, 7907.8916015625), (1, 8130.74169921875)]","[(0, 1658.177001953125), (1, 2001.7147216796875)]","[(0, 1373.3568115234375), (1, 1015.5361938476562)]"
