,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1096.9693603515625), (1, 946.8487548828125)]","[(0, 519.964111328125), (1, 566.9669799804688)]","[(0, 626.7817993164062), (1, 810.8522338867188)]","[(0, 1180.7498779296875), (1, 805.9973754882812)]","[(0, 129.70059204101562), (1, 217.21798706054688)]","[(0, 122.11917877197266), (1, 438.0101013183594)]","[(0, 1324.266357421875), (1, 1569.761962890625)]","[(0, 1208.1656494140625), (1, 1164.6162109375)]","[(0, 2392.141845703125), (1, 1107.9300537109375)]","[(0, 1093.2857666015625), (1, 990.4623413085938)]","[(0, 768.1769409179688), (1, 1067.6051025390625)]","[(0, 838.0894775390625), (1, 341.077880859375)]","[(0, 1698.677734375), (1, 1713.741943359375)]","[(0, 1350.6962890625), (1, 1721.367431640625)]","[(0, 399.7441101074219), (1, 310.9723815917969)]","[(0, 665.924560546875), (1, 749.2630615234375)]","[(0, 3137.57275390625), (1, 3556.837890625)]","[(0, 514.39697265625), (1, 494.5468444824219)]","[(0, 689.486328125), (1, 537.8829956054688)]","[(0, 290.9648742675781), (1, 409.1769714355469)]","[(0, 621.2378540039062), (1, 465.9926452636719)]","[(0, 505.7370910644531), (1, 360.55474853515625)]","[(0, 920.3602905273438), (1, 1085.6058349609375)]"
22,"[(0, 619.7525634765625), (1, 566.0536499023438)]","[(0, 612.8097534179688), (1, 642.43017578125)]","[(0, 432.7176818847656), (1, 567.6099243164062)]","[(0, 518.7820434570312), (1, 352.9267578125)]","[(0, 182.6664276123047), (1, 269.54888916015625)]","[(0, 119.56558227539062), (1, 445.3017272949219)]","[(0, 637.7350463867188), (1, 507.3561706542969)]","[(0, 2294.648681640625), (1, 573.3302612304688)]","[(0, 1736.559326171875), (1, 1213.041259765625)]","[(0, 1455.468994140625), (1, 1042.52294921875)]","[(0, 1037.95947265625), (1, 1070.0565185546875)]","[(0, 2362.157470703125), (1, 836.8810424804688)]","[(0, 1757.1190185546875), (1, 1962.20068359375)]","[(0, 1181.1783447265625), (1, 1414.060302734375)]","[(0, 2142.423583984375), (1, 1155.4835205078125)]","[(0, 1028.115234375), (1, 679.3307495117188)]","[(0, 1421.7401123046875), (1, 1298.572265625)]","[(0, 1152.1588134765625), (1, 1175.5096435546875)]","[(0, 686.9695434570312), (1, 682.1083374023438)]","[(0, 3789.59375), (1, 2992.482421875)]","[(0, 1734.198486328125), (1, 1540.5184326171875)]","[(0, 1626.0025634765625), (1, 1837.1025390625)]","[(0, 2259.68994140625), (1, 3635.1904296875)]"
23,"[(0, 990.0204467773438), (1, 837.43310546875)]","[(0, 489.9610900878906), (1, 565.0728149414062)]","[(0, 622.1179809570312), (1, 809.6151123046875)]","[(0, 608.0947875976562), (1, 429.7078552246094)]","[(0, 1109.4932861328125), (1, 1806.0321044921875)]","[(0, 188.43621826171875), (1, 491.4670104980469)]","[(0, 416.5096130371094), (1, 506.0748291015625)]","[(0, 1555.2786865234375), (1, 2115.8759765625)]","[(0, 1046.5972900390625), (1, 577.9804077148438)]","[(0, 1259.7764892578125), (1, 235.4590301513672)]","[(0, 601.989990234375), (1, 690.2916259765625)]","[(0, 1703.5909423828125), (1, 667.08740234375)]","[(0, 1781.0513916015625), (1, 2119.19677734375)]","[(0, 1062.4083251953125), (1, 1370.3758544921875)]","[(0, 2264.383056640625), (1, 1268.7200927734375)]","[(0, 602.9205322265625), (1, 693.0700073242188)]","[(0, 840.4990844726562), (1, 768.9718017578125)]","[(0, 759.5173950195312), (1, 635.7300415039062)]","[(0, 1191.142578125), (1, 763.224853515625)]","[(0, 3279.50439453125), (1, 3869.669677734375)]","[(0, 2111.52490234375), (1, 1785.6016845703125)]","[(0, 2063.81982421875), (1, 2502.7841796875)]","[(0, 872.316650390625), (1, 1523.671142578125)]"
24,"[(0, 334.43426513671875), (1, 385.51507568359375)]","[(0, 1622.51806640625), (1, 1267.9761962890625)]","[(0, 847.1910400390625), (1, 861.5411376953125)]","[(0, 637.3762817382812), (1, 417.6382141113281)]","[(0, 611.8436279296875), (1, 953.1826171875)]","[(0, 1192.1466064453125), (1, 2752.21337890625)]","[(0, 1079.240234375), (1, 848.6072998046875)]","[(0, 400.8088073730469), (1, 343.27618408203125)]","[(0, 2000.463623046875), (1, 1013.7610473632812)]","[(0, 2708.781005859375), (1, 2231.97119140625)]","[(0, 471.58453369140625), (1, 485.9365234375)]","[(0, 2661.1044921875), (1, 793.01171875)]","[(0, 1354.602294921875), (1, 1518.012451171875)]","[(0, 1502.402587890625), (1, 1991.3519287109375)]","[(0, 1043.97607421875), (1, 518.9681396484375)]","[(0, 559.6993408203125), (1, 583.5210571289062)]","[(0, 3913.73486328125), (1, 3117.7431640625)]","[(0, 571.7874145507812), (1, 625.5164794921875)]","[(0, 1416.8248291015625), (1, 1676.55224609375)]","[(0, 489.66119384765625), (1, 635.7660522460938)]","[(0, 1415.647705078125), (1, 1249.1712646484375)]","[(0, 1095.142333984375), (1, 673.3621215820312)]","[(0, 613.0836181640625), (1, 885.24072265625)]"
25,"[(0, 1403.136962890625), (1, 1603.217529296875)]","[(0, 1442.8388671875), (1, 1072.8988037109375)]","[(0, 1321.313232421875), (1, 1369.51025390625)]","[(0, 681.2527465820312), (1, 451.0907897949219)]","[(0, 448.94964599609375), (1, 846.3564453125)]","[(0, 227.7621307373047), (1, 412.0571594238281)]","[(0, 659.816650390625), (1, 810.7532348632812)]","[(0, 272.9428405761719), (1, 602.6923217773438)]","[(0, 1026.081298828125), (1, 359.9643249511719)]","[(0, 3025.840087890625), (1, 1257.803466796875)]","[(0, 489.9346618652344), (1, 546.86767578125)]","[(0, 1422.0838623046875), (1, 683.7684326171875)]","[(0, 1366.9189453125), (1, 1287.3826904296875)]","[(0, 2230.613525390625), (1, 2623.36572265625)]","[(0, 921.9784545898438), (1, 473.0516052246094)]","[(0, 624.447509765625), (1, 525.8956909179688)]","[(0, 2367.23046875), (1, 1934.1898193359375)]","[(0, 671.2492065429688), (1, 632.8008422851562)]","[(0, 1009.801025390625), (1, 739.88720703125)]","[(0, 539.3309936523438), (1, 664.2813720703125)]","[(0, 1195.7777099609375), (1, 1030.292724609375)]","[(0, 1051.8028564453125), (1, 545.5011596679688)]","[(0, 449.57171630859375), (1, 566.5791625976562)]"
26,"[(0, 702.2056884765625), (1, 757.09765625)]","[(0, 1281.2042236328125), (1, 1127.5032958984375)]","[(0, 822.8541870117188), (1, 867.3849487304688)]","[(0, 742.8280639648438), (1, 533.8065795898438)]","[(0, 396.0461120605469), (1, 292.9373474121094)]","[(0, 438.1203918457031), (1, 1178.956787109375)]","[(0, 542.3196411132812), (1, 506.5345153808594)]","[(0, 705.9349975585938), (1, 389.73443603515625)]","[(0, 1102.3468017578125), (1, 736.0404052734375)]","[(0, 2313.569091796875), (1, 1179.1951904296875)]","[(0, 439.1268615722656), (1, 433.7822570800781)]","[(0, 1134.1739501953125), (1, 404.9326477050781)]","[(0, 2558.07958984375), (1, 4156.6201171875)]","[(0, 284.9595031738281), (1, 290.3662414550781)]","[(0, 2607.43994140625), (1, 2086.727783203125)]","[(0, 639.044921875), (1, 395.8639221191406)]","[(0, 3924.105712890625), (1, 2666.2216796875)]","[(0, 1227.50634765625), (1, 1158.421142578125)]","[(0, 1256.06884765625), (1, 1170.0924072265625)]","[(0, 983.8057250976562), (1, 1592.1513671875)]","[(0, 2961.429443359375), (1, 3173.51904296875)]","[(0, 2194.474609375), (1, 1420.0355224609375)]","[(0, 553.2643432617188), (1, 625.0486450195312)]"
27,"[(0, 865.4180908203125), (1, 1050.941650390625)]","[(0, 1077.27978515625), (1, 872.6465454101562)]","[(0, 1246.645263671875), (1, 1335.8089599609375)]","[(0, 310.5201721191406), (1, 209.4136962890625)]","[(0, 366.12841796875), (1, 257.38226318359375)]","[(0, 245.93209838867188), (1, 567.6402587890625)]","[(0, 256.68377685546875), (1, 281.14678955078125)]","[(0, 654.613525390625), (1, 449.1057434082031)]","[(0, 523.1437377929688), (1, 255.18296813964844)]","[(0, 1560.544189453125), (1, 1065.6204833984375)]","[(0, 466.2044677734375), (1, 469.89544677734375)]","[(0, 932.786865234375), (1, 364.16912841796875)]","[(0, 1870.67529296875), (1, 2679.990478515625)]","[(0, 490.5356750488281), (1, 400.22210693359375)]","[(0, 1570.876220703125), (1, 1468.564697265625)]","[(0, 462.58544921875), (1, 543.4451904296875)]","[(0, 2830.268310546875), (1, 1885.4261474609375)]","[(0, 898.6852416992188), (1, 352.1993103027344)]","[(0, 2322.145751953125), (1, 1160.547607421875)]","[(0, 2078.999755859375), (1, 4197.75927734375)]","[(0, 1623.658203125), (1, 1683.229736328125)]","[(0, 2481.4951171875), (1, 1857.4578857421875)]","[(0, 1251.8153076171875), (1, 2211.28857421875)]"
28,"[(0, 453.08416748046875), (1, 526.4049682617188)]","[(0, 1375.252685546875), (1, 1426.21142578125)]","[(0, 1149.1455078125), (1, 1081.84423828125)]","[(0, 518.1946411132812), (1, 435.17010498046875)]","[(0, 433.5862121582031), (1, 316.3477783203125)]","[(0, 338.1776123046875), (1, 174.31846618652344)]","[(0, 1613.23583984375), (1, 1368.279296875)]","[(0, 2852.52197265625), (1, 1184.1700439453125)]","[(0, 663.6355590820312), (1, 428.6120300292969)]","[(0, 650.3247680664062), (1, 771.2243041992188)]","[(0, 1099.3515625), (1, 1206.974853515625)]","[(0, 978.2805786132812), (1, 695.905029296875)]","[(0, 1031.2059326171875), (1, 850.7550659179688)]","[(0, 1055.2904052734375), (1, 1061.1517333984375)]","[(0, 1676.709716796875), (1, 1337.0694580078125)]","[(0, 423.5181579589844), (1, 240.2545623779297)]","[(0, 1924.6199951171875), (1, 1352.548583984375)]","[(0, 639.2604370117188), (1, 621.8163452148438)]","[(0, 1001.8041381835938), (1, 802.5718383789062)]","[(0, 1922.4801025390625), (1, 1384.0992431640625)]","[(0, 4257.927734375), (1, 4255.93017578125)]","[(0, 2515.997802734375), (1, 2381.049560546875)]","[(0, 1073.0982666015625), (1, 897.5551147460938)]"
29,"[(0, 1369.065673828125), (1, 1595.798095703125)]","[(0, 1123.85009765625), (1, 1171.4215087890625)]","[(0, 1696.8878173828125), (1, 1566.1612548828125)]","[(0, 228.617919921875), (1, 187.9992218017578)]","[(0, 1360.334716796875), (1, 1216.4407958984375)]","[(0, 303.6104431152344), (1, 126.5462875366211)]","[(0, 1233.6629638671875), (1, 1469.465576171875)]","[(0, 1929.905029296875), (1, 1395.7332763671875)]","[(0, 2845.76318359375), (1, 1229.509765625)]","[(0, 1039.2471923828125), (1, 946.167236328125)]","[(0, 1126.07568359375), (1, 1288.431640625)]","[(0, 949.4013671875), (1, 548.5205688476562)]","[(0, 888.5419311523438), (1, 744.1805419921875)]","[(0, 798.8092651367188), (1, 984.917724609375)]","[(0, 1645.1348876953125), (1, 1272.6798095703125)]","[(0, 342.9739990234375), (1, 425.5964660644531)]","[(0, 1193.1617431640625), (1, 728.2420043945312)]","[(0, 373.1182861328125), (1, 294.2790222167969)]","[(0, 4276.46826171875), (1, 2666.708984375)]","[(0, 2939.23681640625), (1, 2491.193115234375)]","[(0, 1894.9603271484375), (1, 1714.61572265625)]","[(0, 2385.64208984375), (1, 2517.866455078125)]","[(0, 1381.6304931640625), (1, 2296.679443359375)]"
30,"[(0, 740.4971313476562), (1, 804.0664672851562)]","[(0, 1502.180419921875), (1, 1496.7279052734375)]","[(0, 1189.9879150390625), (1, 1118.0208740234375)]","[(0, 282.8836669921875), (1, 239.88731384277344)]","[(0, 1244.6519775390625), (1, 1111.1478271484375)]","[(0, 312.6833801269531), (1, 189.49603271484375)]","[(0, 791.8883056640625), (1, 643.56396484375)]","[(0, 1474.4918212890625), (1, 492.4825744628906)]","[(0, 1579.9342041015625), (1, 756.3031616210938)]","[(0, 1470.0037841796875), (1, 333.263427734375)]","[(0, 1244.9866943359375), (1, 974.9942016601562)]","[(0, 570.2574462890625), (1, 241.09519958496094)]","[(0, 2959.4345703125), (1, 4273.1865234375)]","[(0, 1077.22900390625), (1, 1114.3089599609375)]","[(0, 1695.681640625), (1, 937.6123046875)]","[(0, 974.449462890625), (1, 781.6119384765625)]","[(0, 1983.790771484375), (1, 1967.861083984375)]","[(0, 785.7041015625), (1, 547.2545166015625)]","[(0, 1073.703369140625), (1, 1141.1029052734375)]","[(0, 971.796630859375), (1, 951.08642578125)]","[(0, 2380.25830078125), (1, 2417.729248046875)]","[(0, 2078.267333984375), (1, 1257.9293212890625)]","[(0, 1913.2991943359375), (1, 3091.657958984375)]"
31,"[(0, 1017.3934326171875), (1, 1207.878173828125)]","[(0, 1209.21923828125), (1, 1255.4910888671875)]","[(0, 1532.34521484375), (1, 1416.476318359375)]","[(0, 266.1435546875), (1, 197.82525634765625)]","[(0, 1094.6170654296875), (1, 965.9371948242188)]","[(0, 1910.3209228515625), (1, 2193.276611328125)]","[(0, 559.7940673828125), (1, 664.2130126953125)]","[(0, 1536.3905029296875), (1, 2532.462646484375)]","[(0, 651.8935546875), (1, 397.9158020019531)]","[(0, 1746.431884765625), (1, 2064.841552734375)]","[(0, 1366.2705078125), (1, 1043.4287109375)]","[(0, 2793.4599609375), (1, 1312.352294921875)]","[(0, 3893.965576171875), (1, 4681.041015625)]","[(0, 1305.0155029296875), (1, 1037.6407470703125)]","[(0, 1678.5953369140625), (1, 1086.59912109375)]","[(0, 1043.3226318359375), (1, 1251.938232421875)]","[(0, 1275.5740966796875), (1, 1296.5848388671875)]","[(0, 598.1788940429688), (1, 723.3701171875)]","[(0, 1453.6246337890625), (1, 1101.5050048828125)]","[(0, 628.4451293945312), (1, 1003.3703002929688)]","[(0, 1480.3927001953125), (1, 1319.947998046875)]","[(0, 1893.489013671875), (1, 1267.275634765625)]","[(0, 967.6890869140625), (1, 1084.2808837890625)]"
32,"[(0, 357.53076171875), (1, 296.4396057128906)]","[(0, 1864.01318359375), (1, 1297.3974609375)]","[(0, 328.4305114746094), (1, 252.18772888183594)]","[(0, 281.51702880859375), (1, 208.6523895263672)]","[(0, 308.8734436035156), (1, 430.4898376464844)]","[(0, 353.9519348144531), (1, 333.58905029296875)]","[(0, 5051.0595703125), (1, 4077.588623046875)]","[(0, 1224.2528076171875), (1, 580.7521362304688)]","[(0, 900.6354370117188), (1, 273.26751708984375)]","[(0, 2344.453369140625), (1, 3011.515380859375)]","[(0, 924.99755859375), (1, 1161.0341796875)]","[(0, 851.9120483398438), (1, 454.50213623046875)]","[(0, 1414.306396484375), (1, 1595.6915283203125)]","[(0, 1515.419677734375), (1, 1360.4326171875)]","[(0, 1978.595947265625), (1, 1488.4788818359375)]","[(0, 425.8085632324219), (1, 424.2909240722656)]","[(0, 1726.3157958984375), (1, 1636.3294677734375)]","[(0, 382.86077880859375), (1, 273.181640625)]","[(0, 3813.26318359375), (1, 1771.4339599609375)]","[(0, 916.6427612304688), (1, 1029.4947509765625)]","[(0, 6440.84716796875), (1, 7082.20947265625)]","[(0, 1580.1497802734375), (1, 1366.729248046875)]","[(0, 592.683349609375), (1, 748.29150390625)]"
33,"[(0, 1462.2235107421875), (1, 1062.3719482421875)]","[(0, 1677.11279296875), (1, 1125.8905029296875)]","[(0, 345.767333984375), (1, 258.28900146484375)]","[(0, 316.4761657714844), (1, 260.8270568847656)]","[(0, 255.79928588867188), (1, 386.8584289550781)]","[(0, 756.3861083984375), (1, 617.3619995117188)]","[(0, 2473.88525390625), (1, 3048.508056640625)]","[(0, 578.0897827148438), (1, 331.05255126953125)]","[(0, 2874.571044921875), (1, 992.1896362304688)]","[(0, 1519.9361572265625), (1, 991.6007690429688)]","[(0, 787.130859375), (1, 955.1941528320312)]","[(0, 619.9346313476562), (1, 417.983642578125)]","[(0, 1136.0804443359375), (1, 1206.119384765625)]","[(0, 1879.0430908203125), (1, 1553.3310546875)]","[(0, 2111.84228515625), (1, 1703.7249755859375)]","[(0, 568.9268798828125), (1, 469.81005859375)]","[(0, 795.6419067382812), (1, 750.6512451171875)]","[(0, 784.83837890625), (1, 659.4345092773438)]","[(0, 1890.0240478515625), (1, 1122.35107421875)]","[(0, 924.5292358398438), (1, 1259.0623779296875)]","[(0, 1739.6514892578125), (1, 1684.4749755859375)]","[(0, 1063.7882080078125), (1, 954.9523315429688)]","[(0, 1196.5289306640625), (1, 1099.3714599609375)]"
34,"[(0, 762.859619140625), (1, 616.449462890625)]","[(0, 1508.751708984375), (1, 1279.5565185546875)]","[(0, 312.1239929199219), (1, 236.73081970214844)]","[(0, 175.1336212158203), (1, 137.91343688964844)]","[(0, 332.630615234375), (1, 464.0924377441406)]","[(0, 338.9198913574219), (1, 222.15496826171875)]","[(0, 1119.61279296875), (1, 1002.6945190429688)]","[(0, 1724.8291015625), (1, 2362.21923828125)]","[(0, 1964.4447021484375), (1, 692.0248413085938)]","[(0, 3372.38330078125), (1, 2275.51220703125)]","[(0, 1533.3641357421875), (1, 1550.8509521484375)]","[(0, 3674.923828125), (1, 1271.77880859375)]","[(0, 1440.3475341796875), (1, 2012.887451171875)]","[(0, 1287.0648193359375), (1, 1497.73095703125)]","[(0, 1416.8829345703125), (1, 714.744140625)]","[(0, 775.3348999023438), (1, 764.2197875976562)]","[(0, 1473.7952880859375), (1, 1055.67236328125)]","[(0, 1849.3521728515625), (1, 1662.8287353515625)]","[(0, 531.74169921875), (1, 868.775390625)]","[(0, 2603.481689453125), (1, 2353.68212890625)]","[(0, 1224.5662841796875), (1, 1382.868896484375)]","[(0, 1068.3603515625), (1, 825.2318115234375)]","[(0, 1620.4691162109375), (1, 1523.52734375)]"
35,"[(0, 1396.038818359375), (1, 1122.9854736328125)]","[(0, 1260.8065185546875), (1, 1050.3399658203125)]","[(0, 335.90606689453125), (1, 255.22166442871094)]","[(0, 523.7627563476562), (1, 600.4619750976562)]","[(0, 1210.777099609375), (1, 1369.9564208984375)]","[(0, 389.966796875), (1, 226.06210327148438)]","[(0, 547.11962890625), (1, 638.1868286132812)]","[(0, 2933.4736328125), (1, 1464.8963623046875)]","[(0, 1769.2628173828125), (1, 846.3277587890625)]","[(0, 6720.14697265625), (1, 1725.0758056640625)]","[(0, 1217.941650390625), (1, 1196.343505859375)]","[(0, 1410.9365234375), (1, 1087.944091796875)]","[(0, 1718.6387939453125), (1, 2385.135009765625)]","[(0, 2317.930908203125), (1, 2509.048095703125)]","[(0, 1104.2327880859375), (1, 641.2466430664062)]","[(0, 850.6244506835938), (1, 800.8408813476562)]","[(0, 847.9156494140625), (1, 545.5877685546875)]","[(0, 1050.70654296875), (1, 1185.8868408203125)]","[(0, 643.6232299804688), (1, 474.8945007324219)]","[(0, 4350.6455078125), (1, 5096.94677734375)]","[(0, 1331.7373046875), (1, 1492.3956298828125)]","[(0, 692.7059326171875), (1, 540.7078247070312)]","[(0, 1583.5401611328125), (1, 3737.222900390625)]"
36,"[(0, 428.9325866699219), (1, 356.0193786621094)]","[(0, 1520.54150390625), (1, 1675.910400390625)]","[(0, 346.26739501953125), (1, 403.24591064453125)]","[(0, 209.6816864013672), (1, 246.9420928955078)]","[(0, 1072.692626953125), (1, 1213.7291259765625)]","[(0, 436.3359680175781), (1, 201.9801483154297)]","[(0, 1437.3218994140625), (1, 1206.3701171875)]","[(0, 1174.2855224609375), (1, 198.1154327392578)]","[(0, 682.5072021484375), (1, 506.1404724121094)]","[(0, 4083.7607421875), (1, 1018.0160522460938)]","[(0, 1081.177978515625), (1, 1166.4512939453125)]","[(0, 785.00830078125), (1, 588.4873046875)]","[(0, 3595.560546875), (1, 4202.95458984375)]","[(0, 1190.942626953125), (1, 1112.7628173828125)]","[(0, 1327.243896484375), (1, 880.552490234375)]","[(0, 1279.062255859375), (1, 936.9013061523438)]","[(0, 3869.59912109375), (1, 4246.9453125)]","[(0, 870.376708984375), (1, 911.0794067382812)]","[(0, 790.6820678710938), (1, 732.5006103515625)]","[(0, 422.6571044921875), (1, 485.61041259765625)]","[(0, 2438.078369140625), (1, 1858.2802734375)]","[(0, 1835.7864990234375), (1, 1079.7210693359375)]","[(0, 1598.8507080078125), (1, 3736.830810546875)]"
37,"[(0, 1550.091552734375), (1, 1171.54443359375)]","[(0, 1323.685546875), (1, 1514.0704345703125)]","[(0, 302.398681640625), (1, 353.96478271484375)]","[(0, 266.6343688964844), (1, 305.67816162109375)]","[(0, 963.6682739257812), (1, 1124.5447998046875)]","[(0, 493.32611083984375), (1, 319.126708984375)]","[(0, 3978.5185546875), (1, 4315.94873046875)]","[(0, 549.3238525390625), (1, 512.161376953125)]","[(0, 1378.4613037109375), (1, 408.23626708984375)]","[(0, 3825.8193359375), (1, 4273.85107421875)]","[(0, 976.7950439453125), (1, 1058.21240234375)]","[(0, 2302.07177734375), (1, 1111.0009765625)]","[(0, 2288.95849609375), (1, 2559.78662109375)]","[(0, 1347.9681396484375), (1, 1270.1959228515625)]","[(0, 1404.986083984375), (1, 994.3157348632812)]","[(0, 1076.320068359375), (1, 1205.9019775390625)]","[(0, 2331.306884765625), (1, 2680.09912109375)]","[(0, 981.958251953125), (1, 1130.6884765625)]","[(0, 1927.16650390625), (1, 1269.760498046875)]","[(0, 909.8733520507812), (1, 790.6582641601562)]","[(0, 380.4598083496094), (1, 259.42047119140625)]","[(0, 1111.0762939453125), (1, 751.0218505859375)]","[(0, 2561.120849609375), (1, 5855.91259765625)]"
38,"[(0, 703.2894287109375), (1, 575.4207763671875)]","[(0, 1581.978759765625), (1, 1742.9984130859375)]","[(0, 324.97882080078125), (1, 395.72332763671875)]","[(0, 227.0499267578125), (1, 299.58416748046875)]","[(0, 253.4049835205078), (1, 169.40757751464844)]","[(0, 2449.96533203125), (1, 2946.322998046875)]","[(0, 1389.8397216796875), (1, 1144.2921142578125)]","[(0, 702.280029296875), (1, 464.5897521972656)]","[(0, 580.888916015625), (1, 338.5000915527344)]","[(0, 1811.8043212890625), (1, 770.46533203125)]","[(0, 1773.9478759765625), (1, 1897.4288330078125)]","[(0, 1075.7177734375), (1, 627.9940185546875)]","[(0, 1316.13232421875), (1, 1176.742919921875)]","[(0, 1502.3050537109375), (1, 1439.141357421875)]","[(0, 2829.12255859375), (1, 1802.029541015625)]","[(0, 486.2698669433594), (1, 543.7526245117188)]","[(0, 1645.4471435546875), (1, 2832.38525390625)]","[(0, 895.240966796875), (1, 845.0599365234375)]","[(0, 263.94464111328125), (1, 236.0209503173828)]","[(0, 878.0259399414062), (1, 696.7108154296875)]","[(0, 5089.02490234375), (1, 4357.83740234375)]","[(0, 982.7222290039062), (1, 874.075439453125)]","[(0, 1765.844970703125), (1, 3723.43408203125)]"
