,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 5960.6962890625), (1, 5153.76318359375)]","[(0, 6767.84326171875), (1, 9835.6279296875)]","[(0, 2491.615966796875), (1, 4169.98046875)]","[(0, 4314.90283203125), (1, 4226.2626953125)]","[(0, 839.3472900390625), (1, 1409.123779296875)]","[(0, 2839.491455078125), (1, 5399.6767578125)]","[(0, 4076.814697265625), (1, 4795.5185546875)]","[(0, 14583.2978515625), (1, 4626.986328125)]","[(0, 14606.1240234375), (1, 7144.90673828125)]","[(0, 14880.404296875), (1, 15352.59765625)]","[(0, 5422.728515625), (1, 7046.74462890625)]","[(0, 6785.564453125), (1, 1709.8050537109375)]","[(0, 8221.1416015625), (1, 8153.322265625)]","[(0, 6163.92529296875), (1, 8262.6044921875)]","[(0, 2433.92236328125), (1, 2420.246337890625)]","[(0, 3278.76318359375), (1, 4485.00537109375)]","[(0, 7943.41650390625), (1, 6797.59130859375)]","[(0, 1959.6890869140625), (1, 2062.24658203125)]","[(0, 3620.931640625), (1, 3901.80908203125)]","[(0, 1510.186279296875), (1, 2347.928466796875)]","[(0, 3013.25048828125), (1, 2901.835693359375)]","[(0, 2837.54931640625), (1, 2505.7158203125)]","[(0, 5992.078125), (1, 5315.8505859375)]"
22,"[(0, 3718.189208984375), (1, 3368.99169921875)]","[(0, 10363.953125), (1, 14289.20703125)]","[(0, 2741.887451171875), (1, 4711.658203125)]","[(0, 2671.0126953125), (1, 2565.764892578125)]","[(0, 760.3864135742188), (1, 978.4033203125)]","[(0, 2171.437255859375), (1, 4255.61767578125)]","[(0, 6721.52490234375), (1, 5155.798828125)]","[(0, 29458.845703125), (1, 4274.09521484375)]","[(0, 11732.232421875), (1, 3869.11572265625)]","[(0, 20460.810546875), (1, 15158.9248046875)]","[(0, 5300.40087890625), (1, 5759.5419921875)]","[(0, 16779.83203125), (1, 5676.63818359375)]","[(0, 7699.845703125), (1, 7841.4150390625)]","[(0, 4097.58251953125), (1, 4109.92626953125)]","[(0, 9617.3466796875), (1, 3826.6767578125)]","[(0, 1652.6734619140625), (1, 1691.35888671875)]","[(0, 4474.42724609375), (1, 3625.056884765625)]","[(0, 4748.009765625), (1, 8715.4384765625)]","[(0, 2467.6083984375), (1, 2060.464599609375)]","[(0, 12339.4541015625), (1, 10403.24609375)]","[(0, 11435.595703125), (1, 11469.0390625)]","[(0, 9662.2099609375), (1, 10363.11328125)]","[(0, 11680.6103515625), (1, 17368.70703125)]"
23,"[(0, 7270.15478515625), (1, 5642.763671875)]","[(0, 6283.03466796875), (1, 8576.046875)]","[(0, 3342.691162109375), (1, 5512.14404296875)]","[(0, 3442.717041015625), (1, 3391.14697265625)]","[(0, 6273.4609375), (1, 7976.62060546875)]","[(0, 2156.304931640625), (1, 4060.98291015625)]","[(0, 2639.07275390625), (1, 3243.75830078125)]","[(0, 46008.2109375), (1, 34338.94921875)]","[(0, 7978.2861328125), (1, 3126.177978515625)]","[(0, 51794.02734375), (1, 8842.6533203125)]","[(0, 3970.433837890625), (1, 4296.17919921875)]","[(0, 15602.5322265625), (1, 5249.61181640625)]","[(0, 7883.1259765625), (1, 7926.72998046875)]","[(0, 4998.7919921875), (1, 4924.77685546875)]","[(0, 9587.2646484375), (1, 4150.21484375)]","[(0, 1943.9417724609375), (1, 1770.8494873046875)]","[(0, 2918.631103515625), (1, 2493.10400390625)]","[(0, 4463.73388671875), (1, 3887.375732421875)]","[(0, 15067.93359375), (1, 15506.2314453125)]","[(0, 9297.4365234375), (1, 13042.1611328125)]","[(0, 15012.166015625), (1, 14367.1630859375)]","[(0, 8792.158203125), (1, 10589.4189453125)]","[(0, 4627.736328125), (1, 7348.63134765625)]"
24,"[(0, 4098.2158203125), (1, 4965.1728515625)]","[(0, 18425.1015625), (1, 15309.9775390625)]","[(0, 7077.3212890625), (1, 7772.45703125)]","[(0, 2888.271240234375), (1, 2805.29052734375)]","[(0, 3276.362548828125), (1, 4346.0791015625)]","[(0, 6403.99951171875), (1, 12198.8935546875)]","[(0, 6243.8916015625), (1, 6548.61767578125)]","[(0, 6976.08837890625), (1, 1792.5859375)]","[(0, 18204.0546875), (1, 5234.5791015625)]","[(0, 70121.296875), (1, 94013.6015625)]","[(0, 3822.777587890625), (1, 3406.8095703125)]","[(0, 10920.208984375), (1, 4614.255859375)]","[(0, 4749.259765625), (1, 4212.05517578125)]","[(0, 8434.138671875), (1, 8920.451171875)]","[(0, 4375.6650390625), (1, 3386.2412109375)]","[(0, 2969.26416015625), (1, 3415.384765625)]","[(0, 8912.568359375), (1, 6954.333984375)]","[(0, 2660.94091796875), (1, 4347.04931640625)]","[(0, 17032.505859375), (1, 18360.02734375)]","[(0, 2193.01220703125), (1, 2713.349365234375)]","[(0, 6397.58349609375), (1, 5922.91796875)]","[(0, 10834.234375), (1, 5196.82568359375)]","[(0, 2343.531494140625), (1, 3201.4638671875)]"
25,"[(0, 11047.4794921875), (1, 12506.2734375)]","[(0, 11698.3466796875), (1, 9810.044921875)]","[(0, 9426.8173828125), (1, 9785.33984375)]","[(0, 2759.419921875), (1, 2670.391357421875)]","[(0, 3558.60546875), (1, 4872.39404296875)]","[(0, 1942.277587890625), (1, 3134.56396484375)]","[(0, 4364.7333984375), (1, 4160.94287109375)]","[(0, 11335.0419921875), (1, 10721.234375)]","[(0, 10014.69921875), (1, 3377.619873046875)]","[(0, 227949.59375), (1, 161709.671875)]","[(0, 3225.81640625), (1, 3164.965576171875)]","[(0, 8550.078125), (1, 4716.9765625)]","[(0, 4159.61376953125), (1, 4330.72119140625)]","[(0, 9818.7685546875), (1, 8990.7919921875)]","[(0, 3198.378662109375), (1, 2530.9365234375)]","[(0, 2698.565185546875), (1, 2211.430908203125)]","[(0, 5745.53076171875), (1, 4631.7763671875)]","[(0, 2413.00146484375), (1, 2832.85107421875)]","[(0, 4534.4208984375), (1, 3873.80126953125)]","[(0, 4232.95068359375), (1, 4630.248046875)]","[(0, 7889.1953125), (1, 7408.94482421875)]","[(0, 7642.59912109375), (1, 3621.325439453125)]","[(0, 2346.820068359375), (1, 2362.17431640625)]"
26,"[(0, 7560.1181640625), (1, 8286.6083984375)]","[(0, 13647.111328125), (1, 11071.05078125)]","[(0, 9040.306640625), (1, 9838.2080078125)]","[(0, 3038.674072265625), (1, 2875.30322265625)]","[(0, 2518.88134765625), (1, 1919.578125)]","[(0, 1844.157470703125), (1, 2981.1796875)]","[(0, 2691.67041015625), (1, 2666.841064453125)]","[(0, 6793.865234375), (1, 1720.633056640625)]","[(0, 11714.0771484375), (1, 3620.9697265625)]","[(0, 54207.45703125), (1, 20605.658203125)]","[(0, 3385.73095703125), (1, 3055.953857421875)]","[(0, 7192.16015625), (1, 2578.730224609375)]","[(0, 14230.865234375), (1, 15923.4560546875)]","[(0, 1356.636474609375), (1, 1613.1866455078125)]","[(0, 12683.75390625), (1, 11472.396484375)]","[(0, 4395.833984375), (1, 3019.861328125)]","[(0, 10287.2333984375), (1, 8458.400390625)]","[(0, 5057.60546875), (1, 7600.9716796875)]","[(0, 3861.94970703125), (1, 2558.6943359375)]","[(0, 6330.115234375), (1, 10850.748046875)]","[(0, 21658.626953125), (1, 22625.861328125)]","[(0, 10539.1455078125), (1, 8283.2666015625)]","[(0, 2253.010498046875), (1, 2099.98876953125)]"
27,"[(0, 8949.4052734375), (1, 11143.6748046875)]","[(0, 8583.615234375), (1, 7419.77783203125)]","[(0, 10954.076171875), (1, 11650.705078125)]","[(0, 2071.350830078125), (1, 1937.0390625)]","[(0, 1916.7042236328125), (1, 1277.5360107421875)]","[(0, 1433.6441650390625), (1, 2303.89453125)]","[(0, 1980.41748046875), (1, 1954.62158203125)]","[(0, 6160.91015625), (1, 2249.36083984375)]","[(0, 7145.19970703125), (1, 1243.44482421875)]","[(0, 20146.900390625), (1, 14127.716796875)]","[(0, 2854.672119140625), (1, 2863.85595703125)]","[(0, 6587.484375), (1, 2906.808837890625)]","[(0, 8507.87890625), (1, 9651.0673828125)]","[(0, 2775.295654296875), (1, 2327.137451171875)]","[(0, 8236.759765625), (1, 8421.8173828125)]","[(0, 3098.5205078125), (1, 4125.68505859375)]","[(0, 7061.6328125), (1, 6297.67822265625)]","[(0, 5067.6865234375), (1, 2540.50341796875)]","[(0, 16992.447265625), (1, 11056.5751953125)]","[(0, 18521.716796875), (1, 54449.57421875)]","[(0, 11926.8466796875), (1, 11959.740234375)]","[(0, 8240.8994140625), (1, 6072.02099609375)]","[(0, 5995.5302734375), (1, 8357.3701171875)]"
28,"[(0, 3855.862548828125), (1, 4761.03662109375)]","[(0, 20556.765625), (1, 24739.314453125)]","[(0, 7818.86279296875), (1, 7524.3916015625)]","[(0, 3762.811279296875), (1, 3268.68212890625)]","[(0, 1282.9613037109375), (1, 965.0225219726562)]","[(0, 5508.3232421875), (1, 3294.572998046875)]","[(0, 9348.0166015625), (1, 8294.25390625)]","[(0, 18231.50390625), (1, 10294.142578125)]","[(0, 10374.1484375), (1, 2588.94287109375)]","[(0, 54971.27734375), (1, 54709.41015625)]","[(0, 3003.252197265625), (1, 3550.63232421875)]","[(0, 9834.3525390625), (1, 4304.88623046875)]","[(0, 5058.18896484375), (1, 4366.89453125)]","[(0, 6191.2431640625), (1, 5791.56494140625)]","[(0, 13179.373046875), (1, 4306.43017578125)]","[(0, 1122.470947265625), (1, 1062.0340576171875)]","[(0, 5761.41552734375), (1, 4182.6259765625)]","[(0, 3191.343505859375), (1, 4240.78955078125)]","[(0, 3642.300537109375), (1, 3169.302978515625)]","[(0, 3636.32421875), (1, 4696.37841796875)]","[(0, 26637.947265625), (1, 24520.119140625)]","[(0, 6345.52783203125), (1, 6816.15087890625)]","[(0, 4311.38623046875), (1, 3448.18798828125)]"
29,"[(0, 9884.845703125), (1, 11255.5654296875)]","[(0, 12925.458984375), (1, 15182.2314453125)]","[(0, 8926.3564453125), (1, 9040.2216796875)]","[(0, 2432.025390625), (1, 2050.7080078125)]","[(0, 4742.6923828125), (1, 3692.151123046875)]","[(0, 4455.181640625), (1, 2570.99169921875)]","[(0, 7889.03759765625), (1, 9200.404296875)]","[(0, 16506.912109375), (1, 5315.51123046875)]","[(0, 20080.9140625), (1, 9792.630859375)]","[(0, 12085.8173828125), (1, 14133.255859375)]","[(0, 5229.85888671875), (1, 6242.1826171875)]","[(0, 12988.7265625), (1, 4494.82373046875)]","[(0, 3912.14111328125), (1, 3323.87255859375)]","[(0, 6076.5625), (1, 6978.5703125)]","[(0, 11226.9423828125), (1, 5093.3994140625)]","[(0, 821.7426147460938), (1, 1224.729248046875)]","[(0, 3824.024658203125), (1, 2887.572998046875)]","[(0, 1768.1849365234375), (1, 1640.4881591796875)]","[(0, 38350.59765625), (1, 50970.90625)]","[(0, 5627.8876953125), (1, 10513.49609375)]","[(0, 13486.7158203125), (1, 12453.1572265625)]","[(0, 5551.0224609375), (1, 6188.77587890625)]","[(0, 4870.0615234375), (1, 7732.9462890625)]"
30,"[(0, 6457.69970703125), (1, 7069.07177734375)]","[(0, 20110.005859375), (1, 22872.92578125)]","[(0, 10059.783203125), (1, 9724.2568359375)]","[(0, 3103.107177734375), (1, 2693.606689453125)]","[(0, 5515.21484375), (1, 3906.0869140625)]","[(0, 2405.030517578125), (1, 2124.513916015625)]","[(0, 6263.41162109375), (1, 4551.14404296875)]","[(0, 23789.501953125), (1, 4038.49365234375)]","[(0, 14689.9267578125), (1, 5625.6982421875)]","[(0, 54383.35546875), (1, 12360.1591796875)]","[(0, 5169.4169921875), (1, 4126.6572265625)]","[(0, 5478.29443359375), (1, 1572.426025390625)]","[(0, 26585.8203125), (1, 25892.2578125)]","[(0, 4949.11328125), (1, 5936.7333984375)]","[(0, 7472.8671875), (1, 4360.51904296875)]","[(0, 7820.1533203125), (1, 5894.60791015625)]","[(0, 8546.857421875), (1, 7358.5263671875)]","[(0, 3651.796142578125), (1, 3439.559814453125)]","[(0, 3482.43505859375), (1, 2905.490966796875)]","[(0, 3872.914794921875), (1, 5382.95068359375)]","[(0, 14733.2373046875), (1, 12566.9501953125)]","[(0, 5726.646484375), (1, 4556.02490234375)]","[(0, 6972.3701171875), (1, 10983.900390625)]"
31,"[(0, 8500.5390625), (1, 10724.9267578125)]","[(0, 12563.5830078125), (1, 13800.44921875)]","[(0, 10727.5751953125), (1, 10843.197265625)]","[(0, 2372.99072265625), (1, 2024.658447265625)]","[(0, 7447.70263671875), (1, 5393.9892578125)]","[(0, 10527.984375), (1, 6633.271484375)]","[(0, 3334.4609375), (1, 4521.2939453125)]","[(0, 58991.09375), (1, 66462.1015625)]","[(0, 6266.97265625), (1, 1792.588623046875)]","[(0, 53410.984375), (1, 65054.09375)]","[(0, 10607.20703125), (1, 8075.119140625)]","[(0, 16778.103515625), (1, 7847.13037109375)]","[(0, 20945.865234375), (1, 23199.490234375)]","[(0, 6086.28857421875), (1, 7172.87841796875)]","[(0, 5292.56640625), (1, 3383.610107421875)]","[(0, 6081.095703125), (1, 6573.7529296875)]","[(0, 5898.4990234375), (1, 5437.8349609375)]","[(0, 3363.69775390625), (1, 4594.60986328125)]","[(0, 17206.4296875), (1, 17592.140625)]","[(0, 3819.548828125), (1, 6944.34619140625)]","[(0, 10242.828125), (1, 9212.7138671875)]","[(0, 5104.13623046875), (1, 4209.22412109375)]","[(0, 3897.814697265625), (1, 3151.424072265625)]"
32,"[(0, 3531.93603515625), (1, 3313.153564453125)]","[(0, 23457.025390625), (1, 16489.119140625)]","[(0, 2288.0224609375), (1, 2415.299072265625)]","[(0, 2298.21875), (1, 1933.014404296875)]","[(0, 1847.1937255859375), (1, 2408.603271484375)]","[(0, 2512.42529296875), (1, 1901.286865234375)]","[(0, 108979.09375), (1, 79564.7578125)]","[(0, 12270.2763671875), (1, 2726.018310546875)]","[(0, 7475.69677734375), (1, 3175.102294921875)]","[(0, 57408.77734375), (1, 56148.53125)]","[(0, 4786.6318359375), (1, 4832.9228515625)]","[(0, 6462.7392578125), (1, 2536.150634765625)]","[(0, 7569.60498046875), (1, 7718.2470703125)]","[(0, 6304.66650390625), (1, 5311.61376953125)]","[(0, 4935.1201171875), (1, 3309.215576171875)]","[(0, 2690.954345703125), (1, 3183.871337890625)]","[(0, 5611.873046875), (1, 4851.72314453125)]","[(0, 1892.5618896484375), (1, 1685.5830078125)]","[(0, 30033.1953125), (1, 11955.6806640625)]","[(0, 2658.830322265625), (1, 3559.114501953125)]","[(0, 49901.921875), (1, 47445.80859375)]","[(0, 6374.337890625), (1, 6186.8466796875)]","[(0, 3091.616943359375), (1, 3010.662353515625)]"
33,"[(0, 14925.8564453125), (1, 16304.5224609375)]","[(0, 14169.0859375), (1, 9995.0244140625)]","[(0, 2234.88720703125), (1, 2380.2822265625)]","[(0, 2313.1611328125), (1, 2016.048828125)]","[(0, 1256.730224609375), (1, 1890.856201171875)]","[(0, 2032.4112548828125), (1, 1507.038330078125)]","[(0, 10710.5966796875), (1, 12547.57421875)]","[(0, 4819.41015625), (1, 1692.7547607421875)]","[(0, 25510.583984375), (1, 8017.8046875)]","[(0, 87366.2109375), (1, 59890.59375)]","[(0, 4727.97509765625), (1, 5026.64306640625)]","[(0, 8035.03515625), (1, 2550.703125)]","[(0, 4485.3134765625), (1, 4617.36767578125)]","[(0, 7310.97509765625), (1, 6361.36669921875)]","[(0, 6320.14990234375), (1, 4198.259765625)]","[(0, 2368.3291015625), (1, 2279.568359375)]","[(0, 3447.14892578125), (1, 3058.111328125)]","[(0, 2593.569091796875), (1, 3130.31591796875)]","[(0, 19269.533203125), (1, 19270.599609375)]","[(0, 4994.94140625), (1, 5941.76318359375)]","[(0, 14185.798828125), (1, 14264.998046875)]","[(0, 4140.25732421875), (1, 4472.4736328125)]","[(0, 5374.630859375), (1, 4900.78857421875)]"
34,"[(0, 8845.07421875), (1, 9335.0634765625)]","[(0, 17693.69921875), (1, 11900.3837890625)]","[(0, 2788.360107421875), (1, 2875.060791015625)]","[(0, 1924.277587890625), (1, 1746.2237548828125)]","[(0, 894.6243286132812), (1, 1181.2916259765625)]","[(0, 1724.8118896484375), (1, 1215.3780517578125)]","[(0, 13667.1435546875), (1, 9987.658203125)]","[(0, 67462.9140625), (1, 68803.5390625)]","[(0, 15864.0849609375), (1, 4090.22314453125)]","[(0, 59495.51171875), (1, 41821.296875)]","[(0, 8789.751953125), (1, 7401.65673828125)]","[(0, 20745.16015625), (1, 7770.462890625)]","[(0, 8570.5771484375), (1, 8096.880859375)]","[(0, 6428.46923828125), (1, 6976.7333984375)]","[(0, 8548.6435546875), (1, 3661.965576171875)]","[(0, 4266.4267578125), (1, 4080.358154296875)]","[(0, 4360.63134765625), (1, 2885.076416015625)]","[(0, 7968.36376953125), (1, 8726.732421875)]","[(0, 3519.32421875), (1, 3413.27490234375)]","[(0, 16839.642578125), (1, 17340.025390625)]","[(0, 9928.3515625), (1, 10025.4970703125)]","[(0, 3471.21142578125), (1, 3406.1728515625)]","[(0, 7605.88818359375), (1, 5679.990234375)]"
35,"[(0, 9838.9775390625), (1, 9561.2060546875)]","[(0, 10795.7021484375), (1, 7257.8037109375)]","[(0, 2893.663818359375), (1, 3052.959228515625)]","[(0, 2785.324951171875), (1, 3233.806396484375)]","[(0, 3598.418212890625), (1, 4448.38427734375)]","[(0, 5893.556640625), (1, 3287.589599609375)]","[(0, 5652.35107421875), (1, 7171.58544921875)]","[(0, 23098.115234375), (1, 5438.57080078125)]","[(0, 11194.953125), (1, 2502.39990234375)]","[(0, 210525.5625), (1, 160383.9375)]","[(0, 11080.94921875), (1, 9330.8271484375)]","[(0, 13941.7939453125), (1, 4856.69970703125)]","[(0, 10953.8466796875), (1, 10261.208984375)]","[(0, 10685.0498046875), (1, 7501.69970703125)]","[(0, 7549.69287109375), (1, 3962.176513671875)]","[(0, 3213.169677734375), (1, 3134.3994140625)]","[(0, 2846.544677734375), (1, 2069.489013671875)]","[(0, 7533.86279296875), (1, 8659.7705078125)]","[(0, 9856.5400390625), (1, 8750.984375)]","[(0, 17526.212890625), (1, 81018.90625)]","[(0, 12253.8466796875), (1, 11245.2763671875)]","[(0, 2695.958251953125), (1, 2118.396728515625)]","[(0, 7792.56298828125), (1, 13044.3515625)]"
36,"[(0, 3881.400390625), (1, 3617.669921875)]","[(0, 24161.55078125), (1, 34191.83203125)]","[(0, 2819.0458984375), (1, 2485.54638671875)]","[(0, 1675.0523681640625), (1, 1981.8194580078125)]","[(0, 3624.95703125), (1, 5171.5126953125)]","[(0, 4696.1455078125), (1, 2559.8583984375)]","[(0, 7110.61328125), (1, 5526.32421875)]","[(0, 16440.36328125), (1, 2395.50439453125)]","[(0, 5724.70849609375), (1, 2626.2431640625)]","[(0, 91592.1015625), (1, 21749.884765625)]","[(0, 9159.4501953125), (1, 10161.6162109375)]","[(0, 7991.00341796875), (1, 3156.314697265625)]","[(0, 13581.0908203125), (1, 14415.638671875)]","[(0, 3452.956298828125), (1, 3566.654541015625)]","[(0, 5285.32861328125), (1, 4783.41455078125)]","[(0, 5517.31396484375), (1, 4106.1572265625)]","[(0, 9729.8046875), (1, 11443.134765625)]","[(0, 4490.36376953125), (1, 4527.041015625)]","[(0, 1762.5750732421875), (1, 1557.349853515625)]","[(0, 2523.31005859375), (1, 1900.1322021484375)]","[(0, 11359.23828125), (1, 10418.009765625)]","[(0, 6207.81005859375), (1, 5472.77001953125)]","[(0, 6948.75830078125), (1, 10657.439453125)]"
37,"[(0, 11204.56640625), (1, 11826.32421875)]","[(0, 14363.298828125), (1, 20128.00390625)]","[(0, 2388.760009765625), (1, 2136.02685546875)]","[(0, 2211.577392578125), (1, 2534.7216796875)]","[(0, 5144.35498046875), (1, 6997.74365234375)]","[(0, 3122.45947265625), (1, 2668.222412109375)]","[(0, 8149.2958984375), (1, 10223.1640625)]","[(0, 3787.14404296875), (1, 2693.678466796875)]","[(0, 13531.240234375), (1, 3336.43310546875)]","[(0, 120626.6640625), (1, 161458.65625)]","[(0, 8523.5048828125), (1, 10065.138671875)]","[(0, 15912.2080078125), (1, 7847.0029296875)]","[(0, 11071.388671875), (1, 11706.638671875)]","[(0, 4340.4833984375), (1, 5077.07080078125)]","[(0, 4812.9794921875), (1, 4218.0087890625)]","[(0, 3965.0078125), (1, 5167.83935546875)]","[(0, 6465.7353515625), (1, 7396.29345703125)]","[(0, 3826.35595703125), (1, 6314.95068359375)]","[(0, 15362.0888671875), (1, 16289.5859375)]","[(0, 3009.238525390625), (1, 5513.60009765625)]","[(0, 1908.6920166015625), (1, 1674.22509765625)]","[(0, 3333.764404296875), (1, 2971.496337890625)]","[(0, 15520.005859375), (1, 22974.60546875)]"
38,"[(0, 6535.384765625), (1, 6749.75634765625)]","[(0, 22914.71484375), (1, 30575.3828125)]","[(0, 3654.900146484375), (1, 3415.80810546875)]","[(0, 1978.4307861328125), (1, 2264.29443359375)]","[(0, 1217.9237060546875), (1, 1285.502685546875)]","[(0, 19387.3203125), (1, 11611.2392578125)]","[(0, 13763.896484375), (1, 10476.7841796875)]","[(0, 9593.126953125), (1, 3042.609130859375)]","[(0, 7927.31982421875), (1, 1816.857666015625)]","[(0, 42516.5234375), (1, 38739.4375)]","[(0, 16214.4619140625), (1, 18032.150390625)]","[(0, 12985.3203125), (1, 2843.683837890625)]","[(0, 4167.734375), (1, 4499.7216796875)]","[(0, 7888.02197265625), (1, 6542.84912109375)]","[(0, 8966.6787109375), (1, 7054.12744140625)]","[(0, 2624.8759765625), (1, 3045.982666015625)]","[(0, 9606.3203125), (1, 9818.861328125)]","[(0, 3659.65771484375), (1, 3316.843017578125)]","[(0, 1178.651123046875), (1, 1299.3917236328125)]","[(0, 6894.0185546875), (1, 4730.87939453125)]","[(0, 22747.298828125), (1, 20293.10546875)]","[(0, 4729.46337890625), (1, 5114.890625)]","[(0, 4998.66845703125), (1, 8602.5791015625)]"
39,"[(0, 9207.681640625), (1, 8931.2099609375)]","[(0, 13452.0849609375), (1, 17869.125)]","[(0, 3141.177490234375), (1, 2943.3671875)]","[(0, 1874.18408203125), (1, 2169.725341796875)]","[(0, 840.7107543945312), (1, 1092.7490234375)]","[(0, 3885.803955078125), (1, 2816.498291015625)]","[(0, 8217.3798828125), (1, 10821.947265625)]","[(0, 14683.091796875), (1, 1784.060302734375)]","[(0, 8941.7353515625), (1, 2698.98876953125)]","[(0, 98897.2578125), (1, 28734.50390625)]","[(0, 14718.7587890625), (1, 15774.4423828125)]","[(0, 19706.603515625), (1, 4483.140625)]","[(0, 5822.91162109375), (1, 6462.763671875)]","[(0, 7708.94189453125), (1, 6484.9775390625)]","[(0, 6504.21533203125), (1, 5405.35400390625)]","[(0, 2266.702392578125), (1, 1875.185302734375)]","[(0, 5538.421875), (1, 6160.91650390625)]","[(0, 3631.991943359375), (1, 2707.919677734375)]","[(0, 14249.98828125), (1, 9723.4775390625)]","[(0, 4844.59326171875), (1, 5789.20703125)]","[(0, 14416.9580078125), (1, 13499.5966796875)]","[(0, 3619.298828125), (1, 3826.03466796875)]","[(0, 1722.533447265625), (1, 1584.9234619140625)]"
40,"[(0, 5296.5400390625), (1, 5435.8486328125)]","[(0, 17377.919921875), (1, 12056.8076171875)]","[(0, 3382.75537109375), (1, 2815.677978515625)]","[(0, 1951.926025390625), (1, 2197.689453125)]","[(0, 822.4913330078125), (1, 919.1148071289062)]","[(0, 3652.743408203125), (1, 2633.34814453125)]","[(0, 4048.01025390625), (1, 3798.60693359375)]","[(0, 7079.53515625), (1, 5147.947265625)]","[(0, 15930.564453125), (1, 3583.45947265625)]","[(0, 82260.4765625), (1, 127871.78125)]","[(0, 2521.82568359375), (1, 3073.63671875)]","[(0, 6911.3642578125), (1, 3836.35986328125)]","[(0, 15407.3818359375), (1, 16153.9130859375)]","[(0, 8240.955078125), (1, 8490.0478515625)]","[(0, 9895.6259765625), (1, 5090.8935546875)]","[(0, 7340.5908203125), (1, 6147.79248046875)]","[(0, 8752.09375), (1, 6386.98291015625)]","[(0, 2487.70458984375), (1, 2050.017578125)]","[(0, 17989.03515625), (1, 20964.111328125)]","[(0, 9196.5185546875), (1, 8381.6904296875)]","[(0, 21161.484375), (1, 21613.458984375)]","[(0, 4506.36083984375), (1, 4273.3701171875)]","[(0, 1920.1219482421875), (1, 1861.01220703125)]"
