,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
24,"[(0, 66605.828125), (1, 72348.296875)]","[(0, 58231.14453125), (1, 54006.578125)]","[(0, 112584.171875), (1, 212402.671875)]","[(0, 154047.734375), (1, 199431.125)]","[(0, 64378.2265625), (1, 62962.3984375)]","[(0, 53911.734375), (1, 51482.98828125)]","[(0, 54217.796875), (1, 50919.30859375)]","[(0, 117507.375), (1, 111368.7109375)]","[(0, 102878.5703125), (1, 99398.7734375)]","[(0, 35766.36328125), (1, 43255.55859375)]","[(0, 74794.15625), (1, 63284.2265625)]","[(0, 106999.0234375), (1, 53662.390625)]","[(0, 46098.5546875), (1, 45880.26953125)]","[(0, 26701.685546875), (1, 26299.048828125)]","[(0, 79452.84375), (1, 47997.578125)]","[(0, 124139.1484375), (1, 125852.8203125)]","[(0, 69781.4765625), (1, 54872.38671875)]","[(0, 73035.359375), (1, 101032.4609375)]","[(0, 96047.125), (1, 83181.5703125)]","[(0, 41236.0234375), (1, 55285.7734375)]","[(0, 59960.02734375), (1, 25071.572265625)]","[(0, 63099.99609375), (1, 76802.171875)]","[(0, 113457.765625), (1, 91283.6640625)]"
25,"[(0, 64998.53125), (1, 76831.46875)]","[(0, 77820.515625), (1, 74661.609375)]","[(0, 103038.3203125), (1, 183503.21875)]","[(0, 137305.375), (1, 175869.15625)]","[(0, 66323.5078125), (1, 62653.984375)]","[(0, 51993.171875), (1, 45822.4140625)]","[(0, 36831.00390625), (1, 37205.7109375)]","[(0, 169592.203125), (1, 128369.3203125)]","[(0, 132809.34375), (1, 117766.75)]","[(0, 42691.35546875), (1, 56970.6015625)]","[(0, 61210.1328125), (1, 55255.6796875)]","[(0, 152100.34375), (1, 52313.62890625)]","[(0, 57067.83203125), (1, 52593.109375)]","[(0, 39898.96484375), (1, 35706.140625)]","[(0, 82936.5703125), (1, 47465.44921875)]","[(0, 127623.859375), (1, 130370.9453125)]","[(0, 61132.1953125), (1, 48034.76171875)]","[(0, 128894.8515625), (1, 146395.859375)]","[(0, 50279.3515625), (1, 50358.62890625)]","[(0, 46455.45703125), (1, 40152.65625)]","[(0, 80952.71875), (1, 39476.1953125)]","[(0, 56750.23046875), (1, 61442.67578125)]","[(0, 144207.46875), (1, 141380.078125)]"
26,"[(0, 54656.0078125), (1, 66071.5546875)]","[(0, 43384.328125), (1, 37059.6015625)]","[(0, 109262.5625), (1, 202565.140625)]","[(0, 142250.796875), (1, 189921.03125)]","[(0, 76985.859375), (1, 111150.1328125)]","[(0, 63994.1171875), (1, 58010.703125)]","[(0, 65818.796875), (1, 66923.1640625)]","[(0, 123438.7421875), (1, 100069.421875)]","[(0, 161766.59375), (1, 153354.6875)]","[(0, 74388.7578125), (1, 76701.5234375)]","[(0, 63502.23046875), (1, 71237.7109375)]","[(0, 162781.328125), (1, 81923.359375)]","[(0, 27673.76171875), (1, 32982.33984375)]","[(0, 84401.2109375), (1, 73936.671875)]","[(0, 40421.75390625), (1, 24355.140625)]","[(0, 36303.51953125), (1, 54643.60546875)]","[(0, 77042.203125), (1, 61302.66796875)]","[(0, 49156.15234375), (1, 71887.078125)]","[(0, 110335.9609375), (1, 111659.3515625)]","[(0, 91487.25), (1, 28959.787109375)]","[(0, 58742.56640625), (1, 32376.58984375)]","[(0, 108481.7734375), (1, 116204.2890625)]","[(0, 101523.21875), (1, 95436.2890625)]"
27,"[(0, 52701.05859375), (1, 57020.23046875)]","[(0, 57467.3359375), (1, 49326.1015625)]","[(0, 100315.46875), (1, 178058.515625)]","[(0, 172298.21875), (1, 231919.375)]","[(0, 127103.2734375), (1, 178186.609375)]","[(0, 65245.27734375), (1, 61665.91796875)]","[(0, 37590.36328125), (1, 36756.6875)]","[(0, 182386.609375), (1, 114296.3828125)]","[(0, 169330.078125), (1, 146413.046875)]","[(0, 72583.0546875), (1, 74439.421875)]","[(0, 54172.5703125), (1, 62279.625)]","[(0, 107345.3046875), (1, 64448.19140625)]","[(0, 97029.46875), (1, 100867.6484375)]","[(0, 71698.109375), (1, 66879.015625)]","[(0, 43672.41796875), (1, 25936.521484375)]","[(0, 74590.1484375), (1, 64705.25)]","[(0, 72473.6953125), (1, 59658.296875)]","[(0, 70245.125), (1, 109098.4609375)]","[(0, 64578.56640625), (1, 78073.625)]","[(0, 25836.166015625), (1, 15901.755859375)]","[(0, 78515.953125), (1, 42101.015625)]","[(0, 77660.1484375), (1, 80711.890625)]","[(0, 62421.7421875), (1, 36802.42578125)]"
28,"[(0, 81982.0625), (1, 88108.3046875)]","[(0, 52997.16015625), (1, 56449.03515625)]","[(0, 194634.515625), (1, 106018.9375)]","[(0, 127697.3984375), (1, 144241.71875)]","[(0, 119147.5546875), (1, 161983.65625)]","[(0, 58153.33984375), (1, 86835.171875)]","[(0, 29942.654296875), (1, 34705.54296875)]","[(0, 83475.6875), (1, 84604.140625)]","[(0, 105989.71875), (1, 85631.21875)]","[(0, 122089.7890625), (1, 105754.265625)]","[(0, 46042.4921875), (1, 49947.390625)]","[(0, 126981.7421875), (1, 106760.3125)]","[(0, 16091.9775390625), (1, 14693.9345703125)]","[(0, 65908.9375), (1, 47851.4140625)]","[(0, 80193.5390625), (1, 58246.9765625)]","[(0, 19078.958984375), (1, 11507.5380859375)]","[(0, 69760.71875), (1, 52521.53515625)]","[(0, 51413.8046875), (1, 68067.6796875)]","[(0, 80895.5234375), (1, 74927.5234375)]","[(0, 50353.44140625), (1, 31751.068359375)]","[(0, 31475.2109375), (1, 13985.2197265625)]","[(0, 105113.96875), (1, 112084.625)]","[(0, 110480.109375), (1, 100045.859375)]"
29,"[(0, 86826.1484375), (1, 98499.015625)]","[(0, 74848.9609375), (1, 78196.9453125)]","[(0, 172102.125), (1, 98163.9453125)]","[(0, 136454.65625), (1, 147308.5625)]","[(0, 96294.765625), (1, 138969.734375)]","[(0, 127251.4765625), (1, 177195.453125)]","[(0, 37666.58203125), (1, 32673.15234375)]","[(0, 69936.234375), (1, 62416.98046875)]","[(0, 71396.3125), (1, 60497.703125)]","[(0, 58076.51953125), (1, 73958.671875)]","[(0, 49491.9140625), (1, 46579.44921875)]","[(0, 131157.46875), (1, 70478.1015625)]","[(0, 41824.328125), (1, 40725.8515625)]","[(0, 52400.45703125), (1, 39243.43359375)]","[(0, 68234.1328125), (1, 45252.26171875)]","[(0, 18283.6015625), (1, 27608.072265625)]","[(0, 68583.15625), (1, 50694.05078125)]","[(0, 86686.484375), (1, 101191.4765625)]","[(0, 58555.30859375), (1, 48224.234375)]","[(0, 47172.8515625), (1, 29101.345703125)]","[(0, 33744.375), (1, 15242.1904296875)]","[(0, 89660.25), (1, 95351.8671875)]","[(0, 98208.2421875), (1, 63228.0)]"
30,"[(0, 75741.15625), (1, 89209.0546875)]","[(0, 70137.8203125), (1, 72540.2890625)]","[(0, 185458.546875), (1, 101728.6875)]","[(0, 132642.40625), (1, 146971.09375)]","[(0, 63133.5234375), (1, 83752.1484375)]","[(0, 54394.453125), (1, 80683.8828125)]","[(0, 44030.23046875), (1, 44133.23046875)]","[(0, 68315.84375), (1, 59566.765625)]","[(0, 73745.90625), (1, 71860.546875)]","[(0, 59321.41015625), (1, 78067.0703125)]","[(0, 45038.28515625), (1, 43605.5859375)]","[(0, 80248.703125), (1, 23726.333984375)]","[(0, 67312.65625), (1, 66965.2421875)]","[(0, 60906.6953125), (1, 54557.94921875)]","[(0, 43818.5625), (1, 34728.6875)]","[(0, 21563.921875), (1, 33289.65625)]","[(0, 76216.3359375), (1, 64832.7421875)]","[(0, 72091.8671875), (1, 79290.2421875)]","[(0, 89220.3828125), (1, 72182.6796875)]","[(0, 29471.744140625), (1, 42825.2265625)]","[(0, 46879.01171875), (1, 18384.732421875)]","[(0, 89655.46875), (1, 93194.7578125)]","[(0, 129556.3984375), (1, 85265.8203125)]"
31,"[(0, 60546.7109375), (1, 66759.7265625)]","[(0, 97090.46875), (1, 99368.1640625)]","[(0, 165871.171875), (1, 95117.9921875)]","[(0, 169376.4375), (1, 180971.765625)]","[(0, 65920.1875), (1, 90508.2734375)]","[(0, 77483.859375), (1, 117797.1953125)]","[(0, 60826.41796875), (1, 60312.04296875)]","[(0, 65036.5390625), (1, 64858.90234375)]","[(0, 178324.296875), (1, 107029.640625)]","[(0, 80705.3515625), (1, 40862.55859375)]","[(0, 51978.74609375), (1, 52273.484375)]","[(0, 109302.7890625), (1, 76831.7578125)]","[(0, 87649.6171875), (1, 83432.3046875)]","[(0, 41375.0), (1, 44838.14453125)]","[(0, 44261.87109375), (1, 32968.37890625)]","[(0, 39243.0625), (1, 31113.8828125)]","[(0, 67435.765625), (1, 55811.98046875)]","[(0, 95712.1953125), (1, 99349.4921875)]","[(0, 70909.2421875), (1, 71679.859375)]","[(0, 27070.185546875), (1, 40309.9609375)]","[(0, 46935.95703125), (1, 19501.642578125)]","[(0, 85792.25), (1, 89031.0)]","[(0, 70093.484375), (1, 67162.546875)]"
32,"[(0, 99158.8515625), (1, 84937.3671875)]","[(0, 83709.75), (1, 42230.58203125)]","[(0, 202462.1875), (1, 160780.421875)]","[(0, 150100.6875), (1, 162933.375)]","[(0, 100633.296875), (1, 64851.6640625)]","[(0, 45758.921875), (1, 77701.859375)]","[(0, 24188.7109375), (1, 24039.025390625)]","[(0, 120727.828125), (1, 85100.90625)]","[(0, 86512.4765625), (1, 37053.44921875)]","[(0, 17822.935546875), (1, 24866.5)]","[(0, 23955.126953125), (1, 26289.896484375)]","[(0, 126287.09375), (1, 53353.0546875)]","[(0, 31923.251953125), (1, 39438.04296875)]","[(0, 113327.1328125), (1, 111992.3046875)]","[(0, 47426.17578125), (1, 38212.99609375)]","[(0, 68211.9453125), (1, 70084.2578125)]","[(0, 92910.0703125), (1, 91794.890625)]","[(0, 78920.2109375), (1, 86715.0078125)]","[(0, 115523.9609375), (1, 93178.5)]","[(0, 55436.24609375), (1, 42568.73828125)]","[(0, 46860.81640625), (1, 22896.71484375)]","[(0, 94115.6953125), (1, 84817.4921875)]","[(0, 139296.015625), (1, 131872.75)]"
33,"[(0, 107595.3828125), (1, 107013.921875)]","[(0, 114897.03125), (1, 60371.54296875)]","[(0, 233117.265625), (1, 180601.578125)]","[(0, 153016.515625), (1, 160134.96875)]","[(0, 170029.609375), (1, 121428.609375)]","[(0, 73316.8046875), (1, 110517.6328125)]","[(0, 40146.68359375), (1, 37584.91796875)]","[(0, 228972.953125), (1, 104135.5546875)]","[(0, 42114.1484375), (1, 41550.48828125)]","[(0, 76231.890625), (1, 96287.234375)]","[(0, 34337.015625), (1, 41328.859375)]","[(0, 155664.6875), (1, 143130.953125)]","[(0, 142189.625), (1, 148533.171875)]","[(0, 107588.7109375), (1, 104096.4296875)]","[(0, 52036.62890625), (1, 40737.7734375)]","[(0, 74998.015625), (1, 74373.5)]","[(0, 93077.515625), (1, 90515.09375)]","[(0, 82209.890625), (1, 99677.671875)]","[(0, 68704.0703125), (1, 68484.9921875)]","[(0, 62121.48046875), (1, 22896.7578125)]","[(0, 81893.0546875), (1, 38880.5625)]","[(0, 118510.7890625), (1, 105827.8125)]","[(0, 119448.3671875), (1, 112328.8203125)]"
34,"[(0, 80743.609375), (1, 78543.7421875)]","[(0, 69934.640625), (1, 27872.03515625)]","[(0, 203651.015625), (1, 161052.046875)]","[(0, 178202.75), (1, 192159.390625)]","[(0, 171413.171875), (1, 123559.703125)]","[(0, 68336.6328125), (1, 112427.203125)]","[(0, 38196.12890625), (1, 39904.63671875)]","[(0, 79944.0703125), (1, 70800.3203125)]","[(0, 68136.9140625), (1, 54803.82421875)]","[(0, 26236.021484375), (1, 18112.947265625)]","[(0, 22333.212890625), (1, 25855.369140625)]","[(0, 94523.5234375), (1, 73499.0390625)]","[(0, 39857.4375), (1, 42670.19140625)]","[(0, 36672.09375), (1, 37980.1875)]","[(0, 71043.7421875), (1, 45824.1171875)]","[(0, 40769.72265625), (1, 54445.16015625)]","[(0, 86810.9921875), (1, 60454.79296875)]","[(0, 73436.609375), (1, 86739.328125)]","[(0, 114829.765625), (1, 112866.8984375)]","[(0, 52307.09375), (1, 35898.8125)]","[(0, 45945.02734375), (1, 16061.22265625)]","[(0, 72070.5625), (1, 66635.8203125)]","[(0, 90353.8125), (1, 80470.484375)]"
35,"[(0, 88558.9140625), (1, 78398.5546875)]","[(0, 92777.7890625), (1, 37515.796875)]","[(0, 233660.34375), (1, 180506.890625)]","[(0, 164026.125), (1, 142526.453125)]","[(0, 140913.390625), (1, 97113.34375)]","[(0, 66028.71875), (1, 96655.703125)]","[(0, 96581.34375), (1, 91132.75)]","[(0, 67927.40625), (1, 83464.703125)]","[(0, 112464.7265625), (1, 47880.5859375)]","[(0, 58813.52734375), (1, 82758.8046875)]","[(0, 37846.51171875), (1, 48016.90234375)]","[(0, 59365.15625), (1, 67446.890625)]","[(0, 50946.55859375), (1, 53566.1640625)]","[(0, 40724.4140625), (1, 47100.65625)]","[(0, 57898.2890625), (1, 31801.919921875)]","[(0, 64593.47265625), (1, 56460.4453125)]","[(0, 82965.5234375), (1, 57120.8671875)]","[(0, 93174.234375), (1, 108619.671875)]","[(0, 55900.8828125), (1, 59259.83203125)]","[(0, 61168.5859375), (1, 32123.1328125)]","[(0, 46279.24609375), (1, 22091.154296875)]","[(0, 74646.515625), (1, 65679.8515625)]","[(0, 128105.890625), (1, 79611.0546875)]"
36,"[(0, 100809.2734375), (1, 87286.7578125)]","[(0, 45895.58203125), (1, 78356.7734375)]","[(0, 171837.75), (1, 220385.375)]","[(0, 164933.71875), (1, 150572.390625)]","[(0, 71798.0078125), (1, 51570.75)]","[(0, 132967.125), (1, 182277.765625)]","[(0, 35047.02734375), (1, 37951.6171875)]","[(0, 108374.7578125), (1, 87982.3515625)]","[(0, 119704.0390625), (1, 60006.47265625)]","[(0, 31957.88671875), (1, 34842.17578125)]","[(0, 40246.50390625), (1, 34415.69921875)]","[(0, 164829.625), (1, 83953.5859375)]","[(0, 20925.021484375), (1, 15874.5126953125)]","[(0, 42201.63671875), (1, 38545.62890625)]","[(0, 105559.484375), (1, 80154.84375)]","[(0, 20625.8515625), (1, 27154.736328125)]","[(0, 72475.4296875), (1, 55486.4921875)]","[(0, 70461.8359375), (1, 83932.2109375)]","[(0, 104476.9453125), (1, 100360.15625)]","[(0, 47501.76953125), (1, 66318.1328125)]","[(0, 55506.7109375), (1, 27916.9140625)]","[(0, 114469.9375), (1, 117788.203125)]","[(0, 178739.078125), (1, 111880.421875)]"
37,"[(0, 90544.4453125), (1, 90403.3828125)]","[(0, 66384.4453125), (1, 109616.6875)]","[(0, 192368.0625), (1, 251882.265625)]","[(0, 167174.34375), (1, 148411.40625)]","[(0, 73878.1015625), (1, 51151.421875)]","[(0, 66645.28125), (1, 96755.0234375)]","[(0, 33875.5703125), (1, 30085.224609375)]","[(0, 68887.4453125), (1, 66270.4609375)]","[(0, 113371.0234375), (1, 132249.84375)]","[(0, 80286.28125), (1, 73795.78125)]","[(0, 47138.17578125), (1, 39623.67578125)]","[(0, 105613.765625), (1, 53568.3046875)]","[(0, 79901.4609375), (1, 70725.8203125)]","[(0, 41649.62890625), (1, 31832.26171875)]","[(0, 97088.796875), (1, 73380.25)]","[(0, 33275.0546875), (1, 28063.837890625)]","[(0, 72563.0546875), (1, 54449.2578125)]","[(0, 76952.390625), (1, 106773.7421875)]","[(0, 54694.44140625), (1, 56079.6015625)]","[(0, 15672.0419921875), (1, 53898.625)]","[(0, 84575.984375), (1, 35881.94140625)]","[(0, 101514.6953125), (1, 104228.546875)]","[(0, 89471.90625), (1, 55991.85546875)]"
38,"[(0, 70531.2890625), (1, 69303.703125)]","[(0, 64978.82421875), (1, 102999.2109375)]","[(0, 155756.625), (1, 201439.140625)]","[(0, 183263.625), (1, 170426.703125)]","[(0, 104038.46875), (1, 99375.84375)]","[(0, 79298.796875), (1, 130487.75)]","[(0, 130818.5703125), (1, 139134.1875)]","[(0, 116486.6640625), (1, 64557.56640625)]","[(0, 122857.2734375), (1, 128108.703125)]","[(0, 38868.734375), (1, 27422.2890625)]","[(0, 34257.796875), (1, 36028.3203125)]","[(0, 91779.7421875), (1, 54431.765625)]","[(0, 17105.48046875), (1, 13881.2568359375)]","[(0, 16032.421875), (1, 18714.3984375)]","[(0, 38650.42578125), (1, 27185.232421875)]","[(0, 45848.99609375), (1, 48201.29296875)]","[(0, 91044.3125), (1, 87747.5546875)]","[(0, 63042.91015625), (1, 89390.2890625)]","[(0, 94663.359375), (1, 101942.34375)]","[(0, 33422.1796875), (1, 43894.68359375)]","[(0, 49864.62890625), (1, 25318.3828125)]","[(0, 119409.1953125), (1, 125190.6015625)]","[(0, 116136.8125), (1, 70885.7890625)]"
39,"[(0, 93115.328125), (1, 83262.84375)]","[(0, 91752.0), (1, 142038.109375)]","[(0, 170735.625), (1, 224361.609375)]","[(0, 161924.5), (1, 148828.09375)]","[(0, 171113.8125), (1, 159342.046875)]","[(0, 47500.41015625), (1, 92249.390625)]","[(0, 62327.515625), (1, 60207.16015625)]","[(0, 136978.40625), (1, 63182.97265625)]","[(0, 144995.578125), (1, 85825.4765625)]","[(0, 51247.8046875), (1, 51340.2109375)]","[(0, 40241.515625), (1, 42113.78515625)]","[(0, 53364.60546875), (1, 49198.21484375)]","[(0, 29420.6640625), (1, 25354.62890625)]","[(0, 23455.9296875), (1, 24379.5390625)]","[(0, 37353.86328125), (1, 26843.3125)]","[(0, 57799.58984375), (1, 56420.5625)]","[(0, 84041.0625), (1, 79850.5703125)]","[(0, 91193.953125), (1, 115061.5078125)]","[(0, 61199.6875), (1, 70333.0703125)]","[(0, 39237.74609375), (1, 36174.75)]","[(0, 69693.4921875), (1, 31975.26171875)]","[(0, 117679.171875), (1, 120915.875)]","[(0, 109662.59375), (1, 102553.1484375)]"
40,"[(0, 70874.765625), (1, 82390.8046875)]","[(0, 65910.0703125), (1, 66657.7421875)]","[(0, 134100.015625), (1, 147225.984375)]","[(0, 162633.765625), (1, 154333.75)]","[(0, 147526.890625), (1, 143119.359375)]","[(0, 77408.0078125), (1, 128525.140625)]","[(0, 26969.173828125), (1, 28417.916015625)]","[(0, 169965.5625), (1, 170475.296875)]","[(0, 39406.16015625), (1, 33002.69921875)]","[(0, 100129.65625), (1, 114888.15625)]","[(0, 58953.24609375), (1, 55597.19921875)]","[(0, 187078.421875), (1, 73602.0078125)]","[(0, 22660.84375), (1, 21795.087890625)]","[(0, 50819.953125), (1, 46369.76171875)]","[(0, 40271.53515625), (1, 25059.427734375)]","[(0, 31475.83984375), (1, 53717.33203125)]","[(0, 73823.8671875), (1, 63442.7890625)]","[(0, 62524.75), (1, 80170.0625)]","[(0, 84691.96875), (1, 100868.3203125)]","[(0, 85756.34375), (1, 51562.73828125)]","[(0, 39635.16015625), (1, 18718.736328125)]","[(0, 111655.8359375), (1, 101018.3984375)]","[(0, 111218.09375), (1, 106710.328125)]"
41,"[(0, 103472.9765625), (1, 101899.875)]","[(0, 88865.0859375), (1, 91276.703125)]","[(0, 153816.8125), (1, 171882.34375)]","[(0, 188626.109375), (1, 170912.703125)]","[(0, 112319.4921875), (1, 112824.9296875)]","[(0, 74461.6484375), (1, 135980.09375)]","[(0, 46116.0546875), (1, 47576.21484375)]","[(0, 64439.09765625), (1, 64401.1328125)]","[(0, 192385.484375), (1, 156537.515625)]","[(0, 72988.21875), (1, 72244.734375)]","[(0, 64672.24609375), (1, 59647.59765625)]","[(0, 104485.515625), (1, 66245.6328125)]","[(0, 57627.42578125), (1, 57165.609375)]","[(0, 44966.8671875), (1, 41678.1171875)]","[(0, 34043.3671875), (1, 20958.013671875)]","[(0, 63299.25), (1, 53385.421875)]","[(0, 71059.1953125), (1, 60632.8671875)]","[(0, 86887.359375), (1, 105703.34375)]","[(0, 50385.38671875), (1, 49933.9609375)]","[(0, 29954.478515625), (1, 39994.89453125)]","[(0, 51102.22265625), (1, 23898.103515625)]","[(0, 90547.5546875), (1, 80040.265625)]","[(0, 67829.984375), (1, 64895.46875)]"
42,"[(0, 81254.2890625), (1, 81846.984375)]","[(0, 46212.77734375), (1, 45440.63671875)]","[(0, 120763.5234375), (1, 133972.4375)]","[(0, 144308.03125), (1, 124466.8125)]","[(0, 81903.7578125), (1, 78991.140625)]","[(0, 137401.0), (1, 94576.9921875)]","[(0, 37023.95703125), (1, 37750.58984375)]","[(0, 108217.6640625), (1, 71476.84375)]","[(0, 89271.4375), (1, 83524.5)]","[(0, 73287.0234375), (1, 53543.9453125)]","[(0, 57153.453125), (1, 59698.53515625)]","[(0, 45735.31640625), (1, 34369.91015625)]","[(0, 45283.8203125), (1, 45818.61328125)]","[(0, 23865.01171875), (1, 18977.791015625)]","[(0, 60217.49609375), (1, 38861.3203125)]","[(0, 72124.1953125), (1, 70276.078125)]","[(0, 67037.765625), (1, 52861.2265625)]","[(0, 86531.0390625), (1, 107611.4921875)]","[(0, 86728.4140625), (1, 82418.625)]","[(0, 14333.0859375), (1, 14865.8232421875)]","[(0, 54140.03515625), (1, 31254.251953125)]","[(0, 98254.796875), (1, 102880.4296875)]","[(0, 63253.20703125), (1, 59664.89453125)]"
43,"[(0, 61209.8984375), (1, 68657.234375)]","[(0, 60861.7578125), (1, 61699.86328125)]","[(0, 138258.9375), (1, 155785.875)]","[(0, 148979.765625), (1, 134279.046875)]","[(0, 89670.7734375), (1, 86298.4765625)]","[(0, 240013.078125), (1, 174186.78125)]","[(0, 117807.0703125), (1, 113917.359375)]","[(0, 33218.87109375), (1, 49847.890625)]","[(0, 121101.796875), (1, 42703.734375)]","[(0, 40182.49609375), (1, 52962.09375)]","[(0, 63068.65234375), (1, 66450.0703125)]","[(0, 89125.390625), (1, 40877.80078125)]","[(0, 41168.91015625), (1, 41226.2734375)]","[(0, 20890.78515625), (1, 17566.439453125)]","[(0, 59502.3203125), (1, 37734.6796875)]","[(0, 83951.7421875), (1, 85843.5703125)]","[(0, 62192.9140625), (1, 48976.3203125)]","[(0, 112501.8515625), (1, 138464.125)]","[(0, 61765.1484375), (1, 55930.10546875)]","[(0, 71023.5546875), (1, 56521.91796875)]","[(0, 85170.734375), (1, 48505.9609375)]","[(0, 86624.7578125), (1, 92759.7421875)]","[(0, 76799.8984375), (1, 74263.4296875)]"
44,"[(0, 89554.2890625), (1, 103117.6484375)]","[(0, 64509.62109375), (1, 63609.20703125)]","[(0, 135409.53125), (1, 120962.46875)]","[(0, 147205.0625), (1, 129499.8203125)]","[(0, 93173.1640625), (1, 92489.703125)]","[(0, 121794.5234375), (1, 84410.953125)]","[(0, 40323.2265625), (1, 42129.2109375)]","[(0, 84465.46875), (1, 73289.75)]","[(0, 156699.28125), (1, 87066.9375)]","[(0, 100298.2421875), (1, 87269.53125)]","[(0, 118319.71875), (1, 123192.25)]","[(0, 94445.40625), (1, 46242.00390625)]","[(0, 22892.9375), (1, 18952.904296875)]","[(0, 44539.81640625), (1, 37706.26171875)]","[(0, 22653.60546875), (1, 14331.0087890625)]","[(0, 29226.0859375), (1, 30860.626953125)]","[(0, 80732.7578125), (1, 62721.1796875)]","[(0, 86606.6640625), (1, 103711.859375)]","[(0, 94298.96875), (1, 105945.2578125)]","[(0, 21726.66796875), (1, 35771.10546875)]","[(0, 74287.65625), (1, 41137.3203125)]","[(0, 95251.890625), (1, 86972.171875)]","[(0, 67449.8515625), (1, 64564.5859375)]"
45,"[(0, 137330.25), (1, 135476.84375)]","[(0, 91328.9453125), (1, 89989.8046875)]","[(0, 155797.625), (1, 137443.0625)]","[(0, 166930.59375), (1, 153997.796875)]","[(0, 158721.125), (1, 165284.546875)]","[(0, 88609.4296875), (1, 52162.48046875)]","[(0, 53920.48046875), (1, 52030.71875)]","[(0, 183597.5625), (1, 100234.7578125)]","[(0, 163635.375), (1, 134228.21875)]","[(0, 84040.2578125), (1, 67421.234375)]","[(0, 48157.64453125), (1, 47603.171875)]","[(0, 117919.140625), (1, 55061.4140625)]","[(0, 44770.03515625), (1, 38796.11328125)]","[(0, 31674.12890625), (1, 30447.787109375)]","[(0, 23412.439453125), (1, 14150.2353515625)]","[(0, 40535.59765625), (1, 41441.1875)]","[(0, 73032.78125), (1, 53933.64453125)]","[(0, 99416.40625), (1, 131524.46875)]","[(0, 60575.0078125), (1, 70019.7265625)]","[(0, 94393.625), (1, 59011.6328125)]","[(0, 91835.8671875), (1, 46909.6484375)]","[(0, 118762.421875), (1, 103304.4765625)]","[(0, 89076.1875), (1, 72682.171875)]"
