,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 890.4157104492188), (1, 760.30810546875)]","[(0, 1218.2779541015625), (1, 1762.8978271484375)]","[(0, 584.1658325195312), (1, 683.1792602539062)]","[(0, 671.734619140625), (1, 618.7011108398438)]","[(0, 112.31365203857422), (1, 193.99850463867188)]","[(0, 151.94659423828125), (1, 428.5917663574219)]","[(0, 601.5986328125), (1, 751.2349243164062)]","[(0, 2009.2060546875), (1, 1101.208740234375)]","[(0, 2097.870849609375), (1, 1244.8876953125)]","[(0, 1796.1427001953125), (1, 1283.2255859375)]","[(0, 2370.73583984375), (1, 2750.177490234375)]","[(0, 1080.4071044921875), (1, 652.0919189453125)]","[(0, 2084.619384765625), (1, 2304.581298828125)]","[(0, 2278.212158203125), (1, 2662.11865234375)]","[(0, 653.630126953125), (1, 521.886962890625)]","[(0, 2168.3994140625), (1, 2456.9638671875)]","[(0, 2354.73193359375), (1, 1997.3431396484375)]","[(0, 740.3880615234375), (1, 726.9461669921875)]","[(0, 847.2815551757812), (1, 640.8348999023438)]","[(0, 308.43511962890625), (1, 410.4753723144531)]","[(0, 729.7531127929688), (1, 669.408447265625)]","[(0, 489.4464416503906), (1, 572.7176513671875)]","[(0, 1913.343017578125), (1, 1931.7813720703125)]"
22,"[(0, 590.39013671875), (1, 509.9299621582031)]","[(0, 1001.7825927734375), (1, 1437.6949462890625)]","[(0, 388.2227783203125), (1, 457.5813293457031)]","[(0, 401.5253601074219), (1, 376.8009033203125)]","[(0, 195.93630981445312), (1, 270.68865966796875)]","[(0, 160.5168914794922), (1, 481.9166259765625)]","[(0, 1338.9139404296875), (1, 1040.600341796875)]","[(0, 2710.8095703125), (1, 679.4891357421875)]","[(0, 1946.1417236328125), (1, 1254.5909423828125)]","[(0, 1243.2628173828125), (1, 1157.65087890625)]","[(0, 2536.79052734375), (1, 3169.4599609375)]","[(0, 2116.25732421875), (1, 991.4173583984375)]","[(0, 2777.29443359375), (1, 2838.17578125)]","[(0, 1396.7213134765625), (1, 1777.9312744140625)]","[(0, 2013.2589111328125), (1, 960.3892211914062)]","[(0, 1210.36376953125), (1, 682.0406494140625)]","[(0, 1127.1602783203125), (1, 1014.9223022460938)]","[(0, 987.1920166015625), (1, 1031.0682373046875)]","[(0, 615.31884765625), (1, 617.283447265625)]","[(0, 3546.90966796875), (1, 2490.871337890625)]","[(0, 2761.103271484375), (1, 2700.8310546875)]","[(0, 1281.1297607421875), (1, 1507.34814453125)]","[(0, 3835.4052734375), (1, 7405.37060546875)]"
23,"[(0, 1217.53515625), (1, 1092.60107421875)]","[(0, 1063.8206787109375), (1, 1564.939208984375)]","[(0, 592.1062622070312), (1, 713.6373291015625)]","[(0, 440.125732421875), (1, 415.81048583984375)]","[(0, 1115.8631591796875), (1, 1643.0369873046875)]","[(0, 224.31903076171875), (1, 517.5831909179688)]","[(0, 594.2763061523438), (1, 797.060546875)]","[(0, 3108.744140625), (1, 3836.864990234375)]","[(0, 1640.2158203125), (1, 602.4934692382812)]","[(0, 1202.1065673828125), (1, 289.3573913574219)]","[(0, 1630.802734375), (1, 2136.107421875)]","[(0, 2529.6962890625), (1, 907.9801635742188)]","[(0, 3071.52099609375), (1, 3119.64990234375)]","[(0, 1829.6385498046875), (1, 2187.95458984375)]","[(0, 2327.602294921875), (1, 1079.1846923828125)]","[(0, 628.4658203125), (1, 919.8574829101562)]","[(0, 770.1383666992188), (1, 706.5990600585938)]","[(0, 820.262451171875), (1, 717.04052734375)]","[(0, 948.9817504882812), (1, 572.4661865234375)]","[(0, 4353.88720703125), (1, 4470.9169921875)]","[(0, 3224.533935546875), (1, 3100.193603515625)]","[(0, 1979.2998046875), (1, 2295.126953125)]","[(0, 937.891357421875), (1, 1621.0008544921875)]"
24,"[(0, 457.14886474609375), (1, 487.1004333496094)]","[(0, 1543.2042236328125), (1, 1075.98193359375)]","[(0, 777.3431396484375), (1, 820.324951171875)]","[(0, 433.89788818359375), (1, 425.0099792480469)]","[(0, 801.185791015625), (1, 1165.102783203125)]","[(0, 658.6271362304688), (1, 1715.38671875)]","[(0, 1620.6546630859375), (1, 1384.2371826171875)]","[(0, 813.8751831054688), (1, 351.7005310058594)]","[(0, 3098.78662109375), (1, 1019.4734497070312)]","[(0, 6289.14306640625), (1, 5123.24853515625)]","[(0, 848.3431396484375), (1, 924.4798583984375)]","[(0, 1858.463623046875), (1, 888.324951171875)]","[(0, 1836.2022705078125), (1, 2014.0098876953125)]","[(0, 2848.419921875), (1, 2782.835693359375)]","[(0, 1228.7191162109375), (1, 889.4002685546875)]","[(0, 844.978515625), (1, 837.5050048828125)]","[(0, 2104.7255859375), (1, 2287.857421875)]","[(0, 653.6353759765625), (1, 726.9891357421875)]","[(0, 1339.077392578125), (1, 978.0557861328125)]","[(0, 738.1436157226562), (1, 410.00628662109375)]","[(0, 2385.04052734375), (1, 2437.634521484375)]","[(0, 1196.15869140625), (1, 1030.610595703125)]","[(0, 1058.1776123046875), (1, 1403.640869140625)]"
25,"[(0, 1187.9202880859375), (1, 1383.2335205078125)]","[(0, 1535.0634765625), (1, 1155.7138671875)]","[(0, 767.5299682617188), (1, 789.8251342773438)]","[(0, 478.6017761230469), (1, 462.9084777832031)]","[(0, 622.6041259765625), (1, 909.8711547851562)]","[(0, 156.0128936767578), (1, 300.1506652832031)]","[(0, 1031.154296875), (1, 1166.452392578125)]","[(0, 660.8768310546875), (1, 1184.909423828125)]","[(0, 1644.9271240234375), (1, 694.9708862304688)]","[(0, 10319.24609375), (1, 7754.36962890625)]","[(0, 755.1946411132812), (1, 803.291259765625)]","[(0, 1153.0882568359375), (1, 791.2183837890625)]","[(0, 1702.939453125), (1, 2322.08056640625)]","[(0, 3673.8095703125), (1, 3223.734619140625)]","[(0, 911.3353271484375), (1, 698.8419799804688)]","[(0, 859.8165893554688), (1, 794.1707763671875)]","[(0, 1469.0809326171875), (1, 1596.1990966796875)]","[(0, 630.2258911132812), (1, 693.4573974609375)]","[(0, 606.6328125), (1, 419.3079833984375)]","[(0, 708.3776245117188), (1, 818.7274780273438)]","[(0, 2329.029052734375), (1, 2359.998046875)]","[(0, 844.8826293945312), (1, 642.0513305664062)]","[(0, 853.7179565429688), (1, 919.4049682617188)]"
26,"[(0, 724.1255493164062), (1, 825.7372436523438)]","[(0, 1971.3126220703125), (1, 1207.6611328125)]","[(0, 637.5763549804688), (1, 655.4796752929688)]","[(0, 504.2696533203125), (1, 494.7591552734375)]","[(0, 236.16685485839844), (1, 186.0811767578125)]","[(0, 265.64794921875), (1, 610.3755493164062)]","[(0, 1048.470947265625), (1, 870.3336181640625)]","[(0, 1084.7586669921875), (1, 315.4463806152344)]","[(0, 2204.84912109375), (1, 840.4935302734375)]","[(0, 2045.5084228515625), (1, 1008.5820922851562)]","[(0, 824.7664794921875), (1, 881.987548828125)]","[(0, 1345.6427001953125), (1, 554.6744384765625)]","[(0, 3786.963623046875), (1, 3979.15234375)]","[(0, 330.6125793457031), (1, 412.1058654785156)]","[(0, 3617.16259765625), (1, 3221.0361328125)]","[(0, 1556.946044921875), (1, 994.2308349609375)]","[(0, 3184.04443359375), (1, 2161.741455078125)]","[(0, 901.5833129882812), (1, 1039.426513671875)]","[(0, 519.2401733398438), (1, 439.04351806640625)]","[(0, 1013.4719848632812), (1, 600.873291015625)]","[(0, 4370.3564453125), (1, 4796.9365234375)]","[(0, 2025.3516845703125), (1, 1905.6708984375)]","[(0, 1286.02197265625), (1, 1165.83740234375)]"
27,"[(0, 1490.169189453125), (1, 1615.722412109375)]","[(0, 1776.6558837890625), (1, 1149.7747802734375)]","[(0, 613.8506469726562), (1, 618.8276977539062)]","[(0, 244.60223388671875), (1, 240.3195343017578)]","[(0, 216.87075805664062), (1, 172.04795837402344)]","[(0, 188.00970458984375), (1, 393.4560546875)]","[(0, 543.795654296875), (1, 624.4671020507812)]","[(0, 1649.103515625), (1, 495.5332946777344)]","[(0, 1164.1885986328125), (1, 348.8160095214844)]","[(0, 1160.3839111328125), (1, 967.586181640625)]","[(0, 655.600341796875), (1, 753.3948364257812)]","[(0, 1680.57666015625), (1, 620.4586791992188)]","[(0, 2444.205810546875), (1, 2514.21337890625)]","[(0, 915.0125732421875), (1, 777.1678466796875)]","[(0, 2424.5859375), (1, 2036.4234619140625)]","[(0, 1025.0250244140625), (1, 1308.7259521484375)]","[(0, 2313.1865234375), (1, 1574.064453125)]","[(0, 726.6651000976562), (1, 561.7286376953125)]","[(0, 1099.61572265625), (1, 854.9368286132812)]","[(0, 3142.537841796875), (1, 3044.4638671875)]","[(0, 2165.21923828125), (1, 2223.1064453125)]","[(0, 1701.0281982421875), (1, 1510.69189453125)]","[(0, 1398.552734375), (1, 2389.0400390625)]"
28,"[(0, 487.4424743652344), (1, 519.051513671875)]","[(0, 1900.0416259765625), (1, 2647.320556640625)]","[(0, 796.1751098632812), (1, 740.6080322265625)]","[(0, 591.7993774414062), (1, 609.178466796875)]","[(0, 286.7464599609375), (1, 225.30580139160156)]","[(0, 292.9513244628906), (1, 229.67681884765625)]","[(0, 1433.1226806640625), (1, 1520.53271484375)]","[(0, 1584.051513671875), (1, 866.8201293945312)]","[(0, 1001.2167358398438), (1, 569.5851440429688)]","[(0, 1371.3974609375), (1, 1847.18310546875)]","[(0, 1547.017578125), (1, 1635.0472412109375)]","[(0, 1566.5062255859375), (1, 870.1024780273438)]","[(0, 1934.8060302734375), (1, 1890.453125)]","[(0, 1372.8651123046875), (1, 1367.92431640625)]","[(0, 1510.060302734375), (1, 919.954833984375)]","[(0, 428.2397766113281), (1, 348.9051818847656)]","[(0, 1338.0006103515625), (1, 1089.55810546875)]","[(0, 627.7470092773438), (1, 837.1884155273438)]","[(0, 514.4901733398438), (1, 438.4947509765625)]","[(0, 1566.2015380859375), (1, 1098.3653564453125)]","[(0, 6156.1650390625), (1, 6954.5791015625)]","[(0, 1947.0709228515625), (1, 2513.58642578125)]","[(0, 1844.5909423828125), (1, 1758.0391845703125)]"
29,"[(0, 961.169921875), (1, 1114.083740234375)]","[(0, 1818.8826904296875), (1, 2490.4638671875)]","[(0, 813.05712890625), (1, 763.3053588867188)]","[(0, 344.1917724609375), (1, 359.47735595703125)]","[(0, 881.285888671875), (1, 701.4239501953125)]","[(0, 298.64923095703125), (1, 227.3491668701172)]","[(0, 1536.037353515625), (1, 1475.2119140625)]","[(0, 2181.463623046875), (1, 884.42724609375)]","[(0, 3224.4814453125), (1, 1587.0635986328125)]","[(0, 526.0293579101562), (1, 453.99658203125)]","[(0, 3001.0078125), (1, 2954.69287109375)]","[(0, 1546.07958984375), (1, 957.7587280273438)]","[(0, 1244.5159912109375), (1, 1171.23779296875)]","[(0, 1244.9007568359375), (1, 1484.779296875)]","[(0, 1942.9881591796875), (1, 1105.65478515625)]","[(0, 373.1560363769531), (1, 365.8656005859375)]","[(0, 954.9241333007812), (1, 782.412841796875)]","[(0, 422.85345458984375), (1, 532.208984375)]","[(0, 2375.140625), (1, 1999.400390625)]","[(0, 2657.352294921875), (1, 2918.054931640625)]","[(0, 3104.3740234375), (1, 3198.299560546875)]","[(0, 2089.858642578125), (1, 2632.120361328125)]","[(0, 1506.9671630859375), (1, 2748.5322265625)]"
30,"[(0, 658.0906372070312), (1, 758.2299194335938)]","[(0, 1528.9681396484375), (1, 2241.4462890625)]","[(0, 773.4266357421875), (1, 724.2756958007812)]","[(0, 397.61480712890625), (1, 422.22705078125)]","[(0, 1194.7889404296875), (1, 945.951171875)]","[(0, 286.49798583984375), (1, 226.1239776611328)]","[(0, 1965.3966064453125), (1, 1971.40283203125)]","[(0, 2211.590087890625), (1, 426.76861572265625)]","[(0, 2692.52294921875), (1, 1032.3980712890625)]","[(0, 1655.01416015625), (1, 394.3849182128906)]","[(0, 1923.2327880859375), (1, 1530.676513671875)]","[(0, 916.8687744140625), (1, 370.0464782714844)]","[(0, 5061.759765625), (1, 5419.9521484375)]","[(0, 1744.8262939453125), (1, 1839.3614501953125)]","[(0, 1460.3505859375), (1, 1233.2618408203125)]","[(0, 2862.056640625), (1, 2613.29150390625)]","[(0, 1338.31005859375), (1, 1602.078125)]","[(0, 611.6067504882812), (1, 578.0424194335938)]","[(0, 942.6402587890625), (1, 987.176513671875)]","[(0, 1477.485107421875), (1, 753.1412963867188)]","[(0, 4225.18310546875), (1, 4298.896484375)]","[(0, 1987.40185546875), (1, 1579.619384765625)]","[(0, 3015.2685546875), (1, 5838.31982421875)]"
31,"[(0, 1764.4578857421875), (1, 1909.8326416015625)]","[(0, 1567.4716796875), (1, 2179.357177734375)]","[(0, 814.7232055664062), (1, 771.8847045898438)]","[(0, 433.5429992675781), (1, 441.86627197265625)]","[(0, 1022.00537109375), (1, 698.2051391601562)]","[(0, 880.888427734375), (1, 727.4683837890625)]","[(0, 1114.2569580078125), (1, 1061.091064453125)]","[(0, 3657.759521484375), (1, 5392.49267578125)]","[(0, 949.1315307617188), (1, 410.3477478027344)]","[(0, 6469.14599609375), (1, 7308.05419921875)]","[(0, 4664.0546875), (1, 3970.441162109375)]","[(0, 2403.990478515625), (1, 1551.09716796875)]","[(0, 5755.59375), (1, 7040.80615234375)]","[(0, 2512.156982421875), (1, 1915.286376953125)]","[(0, 1329.9281005859375), (1, 1151.5589599609375)]","[(0, 1855.8343505859375), (1, 1927.8428955078125)]","[(0, 1023.6680908203125), (1, 1196.631103515625)]","[(0, 512.5422973632812), (1, 649.6295776367188)]","[(0, 1258.27197265625), (1, 792.0487670898438)]","[(0, 851.93798828125), (1, 1035.423095703125)]","[(0, 2602.58544921875), (1, 2601.563232421875)]","[(0, 1416.1959228515625), (1, 1124.3614501953125)]","[(0, 1672.1251220703125), (1, 1454.6939697265625)]"
32,"[(0, 547.1704711914062), (1, 451.51641845703125)]","[(0, 1700.7135009765625), (1, 1219.610107421875)]","[(0, 358.129150390625), (1, 283.9526672363281)]","[(0, 490.38812255859375), (1, 489.4559631347656)]","[(0, 213.70260620117188), (1, 261.9997863769531)]","[(0, 264.8620910644531), (1, 281.2127685546875)]","[(0, 9249.6005859375), (1, 8344.515625)]","[(0, 2974.165771484375), (1, 928.2128295898438)]","[(0, 1317.18896484375), (1, 504.9007568359375)]","[(0, 2744.145263671875), (1, 5648.57861328125)]","[(0, 1313.6639404296875), (1, 1399.617431640625)]","[(0, 901.4169921875), (1, 454.17889404296875)]","[(0, 2906.75048828125), (1, 3143.22705078125)]","[(0, 1744.7330322265625), (1, 1476.494873046875)]","[(0, 2492.697509765625), (1, 1779.7490234375)]","[(0, 748.9625854492188), (1, 796.400634765625)]","[(0, 1195.7601318359375), (1, 996.6730346679688)]","[(0, 365.8863525390625), (1, 370.6051940917969)]","[(0, 1560.928955078125), (1, 1063.8536376953125)]","[(0, 1391.06298828125), (1, 820.9393310546875)]","[(0, 9492.357421875), (1, 10637.75)]","[(0, 1865.14501953125), (1, 1989.8408203125)]","[(0, 1131.793701171875), (1, 1143.66748046875)]"
33,"[(0, 1160.21240234375), (1, 1169.2913818359375)]","[(0, 1804.97998046875), (1, 1263.02685546875)]","[(0, 457.2585144042969), (1, 355.1036682128906)]","[(0, 489.65020751953125), (1, 510.9483337402344)]","[(0, 169.3318328857422), (1, 201.04432678222656)]","[(0, 363.79473876953125), (1, 272.0)]","[(0, 1289.805419921875), (1, 1399.86767578125)]","[(0, 1999.240234375), (1, 559.4970703125)]","[(0, 4863.52197265625), (1, 1530.8216552734375)]","[(0, 2966.337646484375), (1, 2360.96826171875)]","[(0, 2172.051513671875), (1, 2410.087646484375)]","[(0, 1237.8177490234375), (1, 544.0075073242188)]","[(0, 1560.8857421875), (1, 1649.2835693359375)]","[(0, 2569.87158203125), (1, 1764.830810546875)]","[(0, 2384.4560546875), (1, 1741.147705078125)]","[(0, 796.3114013671875), (1, 706.722412109375)]","[(0, 738.4530639648438), (1, 643.4755859375)]","[(0, 676.8265991210938), (1, 667.0702514648438)]","[(0, 1117.438232421875), (1, 772.9292602539062)]","[(0, 1030.6510009765625), (1, 1315.447265625)]","[(0, 2877.3359375), (1, 2909.01220703125)]","[(0, 1154.275390625), (1, 1216.2928466796875)]","[(0, 2466.39794921875), (1, 2870.154296875)]"
34,"[(0, 790.3597412109375), (1, 765.9092407226562)]","[(0, 2207.015869140625), (1, 1397.8238525390625)]","[(0, 339.365234375), (1, 263.6802062988281)]","[(0, 232.5604248046875), (1, 246.67434692382812)]","[(0, 209.7866973876953), (1, 258.3727722167969)]","[(0, 261.44256591796875), (1, 184.76597595214844)]","[(0, 2772.45068359375), (1, 2451.580322265625)]","[(0, 8299.2861328125), (1, 8931.0234375)]","[(0, 2599.531982421875), (1, 925.3712158203125)]","[(0, 1860.1312255859375), (1, 1427.603515625)]","[(0, 2798.119140625), (1, 2500.7109375)]","[(0, 3160.4111328125), (1, 1958.9407958984375)]","[(0, 2060.464599609375), (1, 2204.490478515625)]","[(0, 2371.66748046875), (1, 2134.02734375)]","[(0, 2112.721435546875), (1, 1193.737060546875)]","[(0, 2552.51953125), (1, 2062.954833984375)]","[(0, 1111.2642822265625), (1, 871.9328002929688)]","[(0, 1644.9725341796875), (1, 1546.2646484375)]","[(0, 356.4668273925781), (1, 342.3503112792969)]","[(0, 2676.622802734375), (1, 1616.8592529296875)]","[(0, 2813.220703125), (1, 2871.4833984375)]","[(0, 863.9794311523438), (1, 849.6519775390625)]","[(0, 3051.3466796875), (1, 2867.375732421875)]"
35,"[(0, 1854.739013671875), (1, 1630.5703125)]","[(0, 2093.731689453125), (1, 1296.1385498046875)]","[(0, 399.6894226074219), (1, 308.22564697265625)]","[(0, 684.4495849609375), (1, 623.6520385742188)]","[(0, 682.7965698242188), (1, 849.4534301757812)]","[(0, 349.879150390625), (1, 286.6976623535156)]","[(0, 900.5899047851562), (1, 952.5783081054688)]","[(0, 3446.2646484375), (1, 1713.418212890625)]","[(0, 2389.278076171875), (1, 940.0081787109375)]","[(0, 16524.916015625), (1, 8109.2373046875)]","[(0, 4732.02099609375), (1, 4147.50830078125)]","[(0, 2675.156494140625), (1, 1716.481689453125)]","[(0, 2429.49169921875), (1, 2699.748046875)]","[(0, 3341.642578125), (1, 2597.625)]","[(0, 1983.8031005859375), (1, 1184.0634765625)]","[(0, 1963.726318359375), (1, 1772.793701171875)]","[(0, 848.8294677734375), (1, 662.6363525390625)]","[(0, 1319.349609375), (1, 1355.5438232421875)]","[(0, 558.1417846679688), (1, 426.90130615234375)]","[(0, 3794.103271484375), (1, 5392.13720703125)]","[(0, 2633.23388671875), (1, 2822.386962890625)]","[(0, 771.5137939453125), (1, 694.3826293945312)]","[(0, 1964.1524658203125), (1, 4291.2041015625)]"
36,"[(0, 595.3594360351562), (1, 502.8239440917969)]","[(0, 2199.502197265625), (1, 3048.7900390625)]","[(0, 322.02008056640625), (1, 386.7822570800781)]","[(0, 377.4132080078125), (1, 337.7927551269531)]","[(0, 950.9422607421875), (1, 1173.3843994140625)]","[(0, 364.9371032714844), (1, 293.4620666503906)]","[(0, 1414.14794921875), (1, 1280.430419921875)]","[(0, 2020.02685546875), (1, 376.92724609375)]","[(0, 997.3038330078125), (1, 346.1654052734375)]","[(0, 4483.81640625), (1, 1938.433349609375)]","[(0, 3565.079833984375), (1, 4118.0830078125)]","[(0, 1117.9520263671875), (1, 636.2749633789062)]","[(0, 5413.716796875), (1, 6981.1396484375)]","[(0, 1310.3887939453125), (1, 1634.330810546875)]","[(0, 2287.065673828125), (1, 1748.6444091796875)]","[(0, 2369.884521484375), (1, 1986.3626708984375)]","[(0, 3382.745361328125), (1, 3796.16259765625)]","[(0, 1122.66845703125), (1, 1123.88818359375)]","[(0, 487.4217529296875), (1, 397.69671630859375)]","[(0, 551.4749145507812), (1, 335.9493103027344)]","[(0, 2903.064453125), (1, 2775.181884765625)]","[(0, 1545.1295166015625), (1, 1228.30322265625)]","[(0, 2198.684326171875), (1, 4827.62548828125)]"
37,"[(0, 1244.24365234375), (1, 1225.2462158203125)]","[(0, 2157.599609375), (1, 3063.134521484375)]","[(0, 366.4830017089844), (1, 452.9577941894531)]","[(0, 443.08282470703125), (1, 390.7381286621094)]","[(0, 673.1053466796875), (1, 977.8053588867188)]","[(0, 360.90032958984375), (1, 291.7354736328125)]","[(0, 2080.554931640625), (1, 2440.15673828125)]","[(0, 741.6317749023438), (1, 688.5473022460938)]","[(0, 2407.38037109375), (1, 850.4813232421875)]","[(0, 7719.74169921875), (1, 7263.07275390625)]","[(0, 2871.240966796875), (1, 3248.20068359375)]","[(0, 2081.213623046875), (1, 1282.2652587890625)]","[(0, 2988.013916015625), (1, 3876.458251953125)]","[(0, 1453.3038330078125), (1, 1919.4517822265625)]","[(0, 1694.721435546875), (1, 1370.404541015625)]","[(0, 1682.4423828125), (1, 1774.11279296875)]","[(0, 2459.58837890625), (1, 2563.341064453125)]","[(0, 1277.244873046875), (1, 1266.072509765625)]","[(0, 954.494384765625), (1, 723.2869873046875)]","[(0, 835.2449340820312), (1, 858.985107421875)]","[(0, 569.9203491210938), (1, 505.3017578125)]","[(0, 1357.3709716796875), (1, 1019.318359375)]","[(0, 3323.74560546875), (1, 7606.7001953125)]"
38,"[(0, 814.5507202148438), (1, 783.9190063476562)]","[(0, 1824.3026123046875), (1, 2563.95458984375)]","[(0, 364.32647705078125), (1, 442.70184326171875)]","[(0, 488.7935791015625), (1, 467.7500305175781)]","[(0, 154.58201599121094), (1, 153.4500732421875)]","[(0, 1321.7562255859375), (1, 1040.0457763671875)]","[(0, 2012.9124755859375), (1, 1484.1627197265625)]","[(0, 1203.974853515625), (1, 471.3594665527344)]","[(0, 1496.7821044921875), (1, 519.5326538085938)]","[(0, 2850.781494140625), (1, 3077.29443359375)]","[(0, 5580.12548828125), (1, 6150.24951171875)]","[(0, 1945.2130126953125), (1, 1088.3519287109375)]","[(0, 1999.290771484375), (1, 2260.415283203125)]","[(0, 2535.1884765625), (1, 1989.25927734375)]","[(0, 3597.63232421875), (1, 2834.026611328125)]","[(0, 889.14501953125), (1, 984.830810546875)]","[(0, 1193.23291015625), (1, 1697.49951171875)]","[(0, 573.8558959960938), (1, 602.4104614257812)]","[(0, 264.2580871582031), (1, 242.1156768798828)]","[(0, 1780.6871337890625), (1, 786.1879272460938)]","[(0, 6846.39306640625), (1, 7281.9931640625)]","[(0, 859.845703125), (1, 1008.4762573242188)]","[(0, 2044.7584228515625), (1, 4498.26708984375)]"
