,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 7142.66552734375), (1, 6428.80078125)]","[(0, 8608.4873046875), (1, 17723.423828125)]","[(0, 5437.958984375), (1, 5667.669921875)]","[(0, 3159.09716796875), (1, 4107.92333984375)]","[(0, 1073.61474609375), (1, 1891.2132568359375)]","[(0, 2312.232666015625), (1, 3214.13818359375)]","[(0, 3919.763427734375), (1, 5726.89794921875)]","[(0, 16130.7587890625), (1, 5521.75146484375)]","[(0, 12713.8125), (1, 2683.402099609375)]","[(0, 54463.0234375), (1, 34795.75390625)]","[(0, 5166.2626953125), (1, 5871.40283203125)]","[(0, 12041.8916015625), (1, 2214.126708984375)]","[(0, 10732.2216796875), (1, 10973.4091796875)]","[(0, 7728.75146484375), (1, 11620.400390625)]","[(0, 1898.0604248046875), (1, 1382.35986328125)]","[(0, 3726.844482421875), (1, 4819.359375)]","[(0, 9661.67578125), (1, 6221.25146484375)]","[(0, 2127.095703125), (1, 2976.866943359375)]","[(0, 2620.75634765625), (1, 2243.89306640625)]","[(0, 1610.2440185546875), (1, 3415.260986328125)]","[(0, 2503.325927734375), (1, 2170.808837890625)]","[(0, 2436.07275390625), (1, 2287.946044921875)]","[(0, 6331.7275390625), (1, 5452.5771484375)]"
22,"[(0, 3476.223388671875), (1, 2959.5966796875)]","[(0, 9213.513671875), (1, 16698.2265625)]","[(0, 4273.39013671875), (1, 4524.47265625)]","[(0, 2637.02490234375), (1, 3486.219970703125)]","[(0, 724.823974609375), (1, 969.5850219726562)]","[(0, 1563.0955810546875), (1, 2182.8994140625)]","[(0, 7429.30810546875), (1, 5160.41796875)]","[(0, 37625.94140625), (1, 5488.4501953125)]","[(0, 18107.09375), (1, 4412.67626953125)]","[(0, 37827.49609375), (1, 36451.69140625)]","[(0, 4943.716796875), (1, 5430.837890625)]","[(0, 16271.4208984375), (1, 4814.22802734375)]","[(0, 8268.92578125), (1, 8885.09765625)]","[(0, 4497.24169921875), (1, 5774.59521484375)]","[(0, 5947.96533203125), (1, 2125.60107421875)]","[(0, 1940.8695068359375), (1, 1301.917724609375)]","[(0, 5435.99365234375), (1, 5422.63037109375)]","[(0, 7051.08740234375), (1, 7807.373046875)]","[(0, 2062.66357421875), (1, 2231.850830078125)]","[(0, 19022.076171875), (1, 11548.986328125)]","[(0, 11854.927734375), (1, 11057.650390625)]","[(0, 5590.38427734375), (1, 7277.97998046875)]","[(0, 7030.07763671875), (1, 12023.8173828125)]"
23,"[(0, 3246.488037109375), (1, 2740.040771484375)]","[(0, 7809.37646484375), (1, 14853.5498046875)]","[(0, 6590.89013671875), (1, 7192.7021484375)]","[(0, 2713.448974609375), (1, 3655.95654296875)]","[(0, 6705.49951171875), (1, 8385.4794921875)]","[(0, 2024.81103515625), (1, 3622.095458984375)]","[(0, 4460.6953125), (1, 6385.740234375)]","[(0, 136833.484375), (1, 97966.8046875)]","[(0, 12630.220703125), (1, 2159.32763671875)]","[(0, 39870.97265625), (1, 9126.9521484375)]","[(0, 2848.434814453125), (1, 3442.493896484375)]","[(0, 11220.4765625), (1, 2200.915283203125)]","[(0, 9987.44921875), (1, 10963.4091796875)]","[(0, 6225.9580078125), (1, 9414.939453125)]","[(0, 5008.37353515625), (1, 2051.870849609375)]","[(0, 1007.5822143554688), (1, 1327.06982421875)]","[(0, 3558.34765625), (1, 3659.947509765625)]","[(0, 4719.46923828125), (1, 3186.611572265625)]","[(0, 11887.4990234375), (1, 9974.0185546875)]","[(0, 20021.82421875), (1, 27543.849609375)]","[(0, 16279.9111328125), (1, 15317.060546875)]","[(0, 9389.33203125), (1, 12205.3173828125)]","[(0, 5462.57080078125), (1, 7470.3662109375)]"
24,"[(0, 2776.26318359375), (1, 3395.96923828125)]","[(0, 11490.814453125), (1, 12339.1953125)]","[(0, 9551.96484375), (1, 7892.1826171875)]","[(0, 1946.879638671875), (1, 2801.15478515625)]","[(0, 3644.138671875), (1, 4854.67138671875)]","[(0, 5743.28955078125), (1, 12586.6083984375)]","[(0, 9396.4072265625), (1, 7841.63134765625)]","[(0, 7031.5732421875), (1, 1936.8995361328125)]","[(0, 34136.4453125), (1, 6806.44677734375)]","[(0, 231838.875), (1, 212416.046875)]","[(0, 2254.87109375), (1, 2518.820068359375)]","[(0, 17676.26171875), (1, 3944.9912109375)]","[(0, 3979.76318359375), (1, 4519.4013671875)]","[(0, 7279.64599609375), (1, 6671.2978515625)]","[(0, 4268.40869140625), (1, 3420.623046875)]","[(0, 2877.511474609375), (1, 3531.127685546875)]","[(0, 8166.29443359375), (1, 6723.94189453125)]","[(0, 3007.061279296875), (1, 3473.9501953125)]","[(0, 19120.6171875), (1, 12388.3271484375)]","[(0, 2394.9541015625), (1, 2751.935302734375)]","[(0, 6992.34619140625), (1, 7057.68701171875)]","[(0, 7983.6298828125), (1, 5692.2236328125)]","[(0, 2859.532958984375), (1, 3551.069091796875)]"
25,"[(0, 11838.3076171875), (1, 13074.0546875)]","[(0, 9882.244140625), (1, 10585.865234375)]","[(0, 8507.8388671875), (1, 6820.47509765625)]","[(0, 2037.5035400390625), (1, 2924.291015625)]","[(0, 3679.991455078125), (1, 4418.79541015625)]","[(0, 1115.69775390625), (1, 1953.035888671875)]","[(0, 5172.2177734375), (1, 6284.5986328125)]","[(0, 28350.6484375), (1, 31576.017578125)]","[(0, 13468.0654296875), (1, 3140.616943359375)]","[(0, 269754.65625), (1, 227222.046875)]","[(0, 2728.31494140625), (1, 3059.84423828125)]","[(0, 13180.6171875), (1, 4205.19189453125)]","[(0, 4877.62890625), (1, 6698.513671875)]","[(0, 10387.8701171875), (1, 7697.0849609375)]","[(0, 2599.002685546875), (1, 2612.19873046875)]","[(0, 1869.5926513671875), (1, 1844.7757568359375)]","[(0, 4833.0703125), (1, 4242.1806640625)]","[(0, 1953.6944580078125), (1, 2495.779052734375)]","[(0, 2442.12744140625), (1, 2391.010498046875)]","[(0, 3439.49462890625), (1, 7423.8896484375)]","[(0, 9086.142578125), (1, 9585.3642578125)]","[(0, 7428.89013671875), (1, 4477.20166015625)]","[(0, 1707.8048095703125), (1, 1629.55517578125)]"
26,"[(0, 5319.9228515625), (1, 6226.2490234375)]","[(0, 13403.0771484375), (1, 14355.0283203125)]","[(0, 10625.8681640625), (1, 8757.646484375)]","[(0, 2463.499267578125), (1, 3491.903076171875)]","[(0, 2242.307861328125), (1, 3142.14501953125)]","[(0, 1682.0743408203125), (1, 3391.783935546875)]","[(0, 3557.852294921875), (1, 2999.89453125)]","[(0, 7698.75146484375), (1, 1806.0389404296875)]","[(0, 22851.078125), (1, 3778.013916015625)]","[(0, 45322.87890625), (1, 21078.76171875)]","[(0, 1979.6170654296875), (1, 2138.626708984375)]","[(0, 10808.259765625), (1, 2659.49462890625)]","[(0, 14746.8037109375), (1, 14493.8681640625)]","[(0, 1076.6517333984375), (1, 1405.46728515625)]","[(0, 13872.814453125), (1, 13425.1962890625)]","[(0, 6526.216796875), (1, 3242.768798828125)]","[(0, 14042.7822265625), (1, 8453.59375)]","[(0, 9594.8388671875), (1, 9094.8818359375)]","[(0, 3555.3251953125), (1, 4036.1875)]","[(0, 19680.94921875), (1, 6669.453125)]","[(0, 18663.5859375), (1, 22845.849609375)]","[(0, 6731.81494140625), (1, 6221.115234375)]","[(0, 4091.3896484375), (1, 3317.842529296875)]"
27,"[(0, 3906.98095703125), (1, 4567.091796875)]","[(0, 11053.7705078125), (1, 12114.435546875)]","[(0, 8994.4716796875), (1, 7086.27685546875)]","[(0, 1478.54150390625), (1, 2238.198486328125)]","[(0, 2028.1011962890625), (1, 2714.163330078125)]","[(0, 1298.8267822265625), (1, 2511.366455078125)]","[(0, 1735.00732421875), (1, 2037.961181640625)]","[(0, 17734.193359375), (1, 3580.531982421875)]","[(0, 11234.2353515625), (1, 993.98193359375)]","[(0, 42586.32421875), (1, 24756.28515625)]","[(0, 2492.05322265625), (1, 2747.89013671875)]","[(0, 13086.6171875), (1, 2223.1181640625)]","[(0, 11157.45703125), (1, 10637.05078125)]","[(0, 2685.866455078125), (1, 2698.044189453125)]","[(0, 7778.78955078125), (1, 8437.251953125)]","[(0, 2384.707275390625), (1, 3077.479248046875)]","[(0, 8578.2314453125), (1, 5520.8828125)]","[(0, 5660.912109375), (1, 2265.0634765625)]","[(0, 11564.890625), (1, 10019.2177734375)]","[(0, 36038.35546875), (1, 82334.875)]","[(0, 9740.72265625), (1, 10764.345703125)]","[(0, 6572.47412109375), (1, 6157.73828125)]","[(0, 6681.03271484375), (1, 8879.6591796875)]"
28,"[(0, 2854.478515625), (1, 3517.009033203125)]","[(0, 23782.333984375), (1, 19123.3515625)]","[(0, 6704.13720703125), (1, 7949.45654296875)]","[(0, 2313.853759765625), (1, 2425.77685546875)]","[(0, 1113.5574951171875), (1, 1151.4683837890625)]","[(0, 5436.39306640625), (1, 5887.75927734375)]","[(0, 28698.79296875), (1, 24178.771484375)]","[(0, 36810.078125), (1, 16239.5322265625)]","[(0, 9945.5234375), (1, 2633.879150390625)]","[(0, 32926.8359375), (1, 52257.484375)]","[(0, 3860.91455078125), (1, 4767.08837890625)]","[(0, 22211.71484375), (1, 4791.50927734375)]","[(0, 3867.1904296875), (1, 3744.840087890625)]","[(0, 4577.97607421875), (1, 4935.49169921875)]","[(0, 6010.1748046875), (1, 2506.412353515625)]","[(0, 1236.516357421875), (1, 1028.3486328125)]","[(0, 4916.95361328125), (1, 5020.333984375)]","[(0, 3689.676513671875), (1, 3735.27734375)]","[(0, 2188.552490234375), (1, 2392.631103515625)]","[(0, 5827.572265625), (1, 5054.8134765625)]","[(0, 23050.451171875), (1, 23175.896484375)]","[(0, 4781.015625), (1, 6346.30859375)]","[(0, 5687.205078125), (1, 3924.95166015625)]"
29,"[(0, 11555.806640625), (1, 13059.412109375)]","[(0, 20967.44921875), (1, 16665.70703125)]","[(0, 6928.58203125), (1, 8383.3134765625)]","[(0, 1914.617919921875), (1, 1918.0142822265625)]","[(0, 5469.66015625), (1, 5474.20556640625)]","[(0, 3239.5849609375), (1, 3477.258056640625)]","[(0, 14465.2568359375), (1, 17623.240234375)]","[(0, 11169.529296875), (1, 3618.884521484375)]","[(0, 18314.837890625), (1, 3031.883056640625)]","[(0, 11118.8349609375), (1, 19414.16796875)]","[(0, 6902.814453125), (1, 7205.0390625)]","[(0, 12513.1220703125), (1, 2557.274658203125)]","[(0, 2533.326171875), (1, 2424.399658203125)]","[(0, 4458.658203125), (1, 6268.67041015625)]","[(0, 6114.4873046875), (1, 3117.867919921875)]","[(0, 686.305908203125), (1, 1077.8238525390625)]","[(0, 3164.370849609375), (1, 3007.47412109375)]","[(0, 1414.8818359375), (1, 1569.3729248046875)]","[(0, 37106.38671875), (1, 36910.33203125)]","[(0, 13095.0185546875), (1, 24070.24609375)]","[(0, 10599.138671875), (1, 10136.7705078125)]","[(0, 5772.3486328125), (1, 7444.009765625)]","[(0, 4920.31201171875), (1, 8004.38134765625)]"
30,"[(0, 5361.15673828125), (1, 6409.3515625)]","[(0, 22482.951171875), (1, 18476.625)]","[(0, 8461.482421875), (1, 10036.3740234375)]","[(0, 2222.974853515625), (1, 2250.83935546875)]","[(0, 5962.9140625), (1, 6075.31103515625)]","[(0, 2546.78369140625), (1, 2530.771240234375)]","[(0, 8669.884765625), (1, 8125.69580078125)]","[(0, 23497.84375), (1, 3900.8974609375)]","[(0, 19065.716796875), (1, 4242.38330078125)]","[(0, 51878.80859375), (1, 16500.962890625)]","[(0, 6322.0849609375), (1, 5068.7255859375)]","[(0, 8747.1376953125), (1, 1483.439697265625)]","[(0, 17756.0234375), (1, 16233.08984375)]","[(0, 6376.904296875), (1, 7503.6318359375)]","[(0, 3623.39453125), (1, 2332.76904296875)]","[(0, 5433.521484375), (1, 3893.36767578125)]","[(0, 7950.8359375), (1, 6459.18994140625)]","[(0, 4654.78076171875), (1, 4266.9638671875)]","[(0, 2883.11376953125), (1, 3298.336181640625)]","[(0, 5553.77099609375), (1, 5707.57470703125)]","[(0, 13243.9462890625), (1, 12538.302734375)]","[(0, 6079.95947265625), (1, 4851.921875)]","[(0, 6592.77001953125), (1, 10705.08203125)]"
31,"[(0, 3851.01513671875), (1, 4514.60693359375)]","[(0, 19791.39453125), (1, 16289.3994140625)]","[(0, 8186.86572265625), (1, 10018.4912109375)]","[(0, 1987.926025390625), (1, 1922.567138671875)]","[(0, 6001.474609375), (1, 5589.35009765625)]","[(0, 8028.5703125), (1, 7573.02099609375)]","[(0, 5321.27734375), (1, 5716.361328125)]","[(0, 71696.671875), (1, 85938.421875)]","[(0, 11391.3388671875), (1, 1463.71142578125)]","[(0, 131997.703125), (1, 186322.59375)]","[(0, 9754.2666015625), (1, 8532.5654296875)]","[(0, 22088.921875), (1, 7270.82763671875)]","[(0, 24542.576171875), (1, 25679.8125)]","[(0, 8221.228515625), (1, 9668.865234375)]","[(0, 2478.0), (1, 1796.0699462890625)]","[(0, 4135.03662109375), (1, 4139.55810546875)]","[(0, 4701.8232421875), (1, 3670.692626953125)]","[(0, 2923.150634765625), (1, 3903.118896484375)]","[(0, 13338.74609375), (1, 11244.0859375)]","[(0, 3781.936279296875), (1, 9860.1875)]","[(0, 8239.3671875), (1, 8048.31787109375)]","[(0, 4347.7666015625), (1, 3285.514892578125)]","[(0, 2639.270263671875), (1, 1996.469970703125)]"
32,"[(0, 3145.041259765625), (1, 2860.59814453125)]","[(0, 24101.326171875), (1, 11784.3310546875)]","[(0, 1880.289794921875), (1, 1981.2581787109375)]","[(0, 2041.951416015625), (1, 1966.931396484375)]","[(0, 2926.409912109375), (1, 2116.790283203125)]","[(0, 1496.9512939453125), (1, 1529.496826171875)]","[(0, 180314.359375), (1, 118310.9140625)]","[(0, 16584.0546875), (1, 3149.525390625)]","[(0, 9686.7978515625), (1, 1633.714599609375)]","[(0, 153892.375), (1, 231301.78125)]","[(0, 3930.338134765625), (1, 4541.85205078125)]","[(0, 11185.19921875), (1, 1348.8599853515625)]","[(0, 7706.28076171875), (1, 9592.744140625)]","[(0, 6550.6162109375), (1, 5969.14990234375)]","[(0, 5736.11376953125), (1, 3920.051025390625)]","[(0, 1624.888916015625), (1, 1790.4906005859375)]","[(0, 6311.8193359375), (1, 5338.947265625)]","[(0, 1631.7353515625), (1, 1455.893798828125)]","[(0, 16071.3955078125), (1, 12098.791015625)]","[(0, 6260.77783203125), (1, 4509.912109375)]","[(0, 43040.05859375), (1, 42372.05859375)]","[(0, 6088.44873046875), (1, 5241.44775390625)]","[(0, 2630.208251953125), (1, 2502.150634765625)]"
33,"[(0, 12794.9423828125), (1, 13354.630859375)]","[(0, 20547.025390625), (1, 9872.8154296875)]","[(0, 2361.919677734375), (1, 2425.06689453125)]","[(0, 2026.093505859375), (1, 2046.8909912109375)]","[(0, 2292.090087890625), (1, 1696.5357666015625)]","[(0, 1954.2694091796875), (1, 1677.770263671875)]","[(0, 10008.0439453125), (1, 13274.59765625)]","[(0, 17184.046875), (1, 3243.365478515625)]","[(0, 27051.267578125), (1, 2816.166748046875)]","[(0, 40170.3125), (1, 36451.62109375)]","[(0, 5181.3564453125), (1, 5826.7001953125)]","[(0, 8615.501953125), (1, 2276.41845703125)]","[(0, 4572.68310546875), (1, 5423.70556640625)]","[(0, 7270.83447265625), (1, 8194.9501953125)]","[(0, 5171.34033203125), (1, 3811.50732421875)]","[(0, 1615.3126220703125), (1, 1518.43310546875)]","[(0, 3790.970947265625), (1, 3126.833984375)]","[(0, 2097.059814453125), (1, 2852.86328125)]","[(0, 16174.8466796875), (1, 12532.6357421875)]","[(0, 4620.1650390625), (1, 10035.6083984375)]","[(0, 15947.3154296875), (1, 15445.837890625)]","[(0, 3891.949462890625), (1, 3360.66796875)]","[(0, 7812.46826171875), (1, 6375.8037109375)]"
34,"[(0, 5639.5625), (1, 5667.8046875)]","[(0, 28691.6484375), (1, 13920.3515625)]","[(0, 2409.8037109375), (1, 2501.41943359375)]","[(0, 1601.2823486328125), (1, 1573.2412109375)]","[(0, 953.8291625976562), (1, 891.8456420898438)]","[(0, 1545.107421875), (1, 1382.0521240234375)]","[(0, 17647.525390625), (1, 14920.0068359375)]","[(0, 185881.375), (1, 253077.515625)]","[(0, 17058.80859375), (1, 2533.758544921875)]","[(0, 115930.65625), (1, 69286.125)]","[(0, 6816.2548828125), (1, 6374.44189453125)]","[(0, 24243.55859375), (1, 6290.9130859375)]","[(0, 7259.361328125), (1, 8115.736328125)]","[(0, 6933.5068359375), (1, 6998.24365234375)]","[(0, 5308.8642578125), (1, 2425.351318359375)]","[(0, 5780.9755859375), (1, 4541.1240234375)]","[(0, 4816.12890625), (1, 3884.755615234375)]","[(0, 10288.4892578125), (1, 11346.3984375)]","[(0, 3192.430419921875), (1, 3667.704345703125)]","[(0, 54624.1171875), (1, 13845.1640625)]","[(0, 11679.673828125), (1, 10841.9560546875)]","[(0, 3234.065673828125), (1, 3022.43994140625)]","[(0, 7368.21728515625), (1, 5250.0673828125)]"
35,"[(0, 4870.716796875), (1, 4591.67529296875)]","[(0, 24064.853515625), (1, 11002.21484375)]","[(0, 2882.456787109375), (1, 2934.465576171875)]","[(0, 2853.146484375), (1, 2593.512451171875)]","[(0, 4500.64013671875), (1, 4437.09716796875)]","[(0, 5100.296875), (1, 5435.85400390625)]","[(0, 8705.5859375), (1, 10574.5126953125)]","[(0, 28970.890625), (1, 6412.21337890625)]","[(0, 26922.55859375), (1, 7584.57080078125)]","[(0, 256801.203125), (1, 145035.28125)]","[(0, 9384.7119140625), (1, 8472.794921875)]","[(0, 21797.75), (1, 5090.21435546875)]","[(0, 12333.6650390625), (1, 13058.279296875)]","[(0, 10253.3056640625), (1, 8498.6669921875)]","[(0, 4712.20166015625), (1, 2527.028076171875)]","[(0, 4528.52197265625), (1, 4615.541015625)]","[(0, 3084.989990234375), (1, 2428.381103515625)]","[(0, 6584.46923828125), (1, 7125.07861328125)]","[(0, 8612.5771484375), (1, 6385.7646484375)]","[(0, 41083.6875), (1, 140130.359375)]","[(0, 12572.2958984375), (1, 12293.33984375)]","[(0, 3390.2998046875), (1, 2908.677734375)]","[(0, 9873.7568359375), (1, 13866.5966796875)]"
36,"[(0, 3422.953125), (1, 3232.844482421875)]","[(0, 23862.0078125), (1, 45340.7734375)]","[(0, 2124.023681640625), (1, 1930.16552734375)]","[(0, 2121.225830078125), (1, 2014.50244140625)]","[(0, 4940.8603515625), (1, 4992.4033203125)]","[(0, 3484.89697265625), (1, 3503.40771484375)]","[(0, 14034.681640625), (1, 10519.1533203125)]","[(0, 18530.693359375), (1, 2755.106201171875)]","[(0, 12880.3115234375), (1, 1295.31689453125)]","[(0, 347187.375), (1, 140268.203125)]","[(0, 6480.4833984375), (1, 8611.986328125)]","[(0, 9890.7392578125), (1, 2490.1884765625)]","[(0, 13930.669921875), (1, 17597.677734375)]","[(0, 2533.837158203125), (1, 3222.154541015625)]","[(0, 6378.515625), (1, 5380.302734375)]","[(0, 2894.233642578125), (1, 2676.691650390625)]","[(0, 10365.5146484375), (1, 10233.640625)]","[(0, 4393.19775390625), (1, 4713.01123046875)]","[(0, 2030.1348876953125), (1, 1402.2647705078125)]","[(0, 3671.081298828125), (1, 2320.079345703125)]","[(0, 9353.6708984375), (1, 8903.80078125)]","[(0, 3806.67578125), (1, 3446.47509765625)]","[(0, 8058.1259765625), (1, 12829.7294921875)]"
37,"[(0, 15113.9873046875), (1, 16244.0244140625)]","[(0, 20353.24609375), (1, 40465.296875)]","[(0, 2316.851318359375), (1, 2168.582275390625)]","[(0, 2476.9306640625), (1, 2314.90771484375)]","[(0, 4463.763671875), (1, 4719.48779296875)]","[(0, 3440.8232421875), (1, 3082.33447265625)]","[(0, 15942.9052734375), (1, 22408.201171875)]","[(0, 6213.31787109375), (1, 3600.755859375)]","[(0, 19967.955078125), (1, 3447.11279296875)]","[(0, 111705.2578125), (1, 272544.28125)]","[(0, 6142.75244140625), (1, 7641.41845703125)]","[(0, 16885.619140625), (1, 3426.787841796875)]","[(0, 11489.2587890625), (1, 14317.0068359375)]","[(0, 3697.31298828125), (1, 4506.837890625)]","[(0, 5371.5869140625), (1, 5098.8232421875)]","[(0, 2368.04443359375), (1, 2385.153076171875)]","[(0, 5874.18603515625), (1, 5722.12109375)]","[(0, 4212.34033203125), (1, 5554.20556640625)]","[(0, 14830.5498046875), (1, 11415.611328125)]","[(0, 4681.697265625), (1, 7167.21630859375)]","[(0, 1920.3516845703125), (1, 1672.9266357421875)]","[(0, 3092.283203125), (1, 2579.86083984375)]","[(0, 11135.9833984375), (1, 17207.380859375)]"
38,"[(0, 6673.70947265625), (1, 6888.99072265625)]","[(0, 22432.53515625), (1, 40627.125)]","[(0, 2860.41259765625), (1, 2692.699951171875)]","[(0, 2076.52490234375), (1, 2057.04638671875)]","[(0, 1773.988525390625), (1, 2579.052490234375)]","[(0, 14593.064453125), (1, 14292.083984375)]","[(0, 18503.814453125), (1, 12152.7490234375)]","[(0, 8445.4951171875), (1, 2087.845703125)]","[(0, 13814.3544921875), (1, 1659.156982421875)]","[(0, 152761.34375), (1, 108048.2265625)]","[(0, 11961.724609375), (1, 13852.3359375)]","[(0, 23533.546875), (1, 4935.59521484375)]","[(0, 2140.305908203125), (1, 2612.405517578125)]","[(0, 5937.45263671875), (1, 6008.6103515625)]","[(0, 10830.3720703125), (1, 9430.251953125)]","[(0, 1745.9266357421875), (1, 2004.3021240234375)]","[(0, 6155.853515625), (1, 7468.1435546875)]","[(0, 4722.296875), (1, 4296.87158203125)]","[(0, 1204.506591796875), (1, 1061.75)]","[(0, 10621.2685546875), (1, 6745.7021484375)]","[(0, 17829.921875), (1, 16116.07421875)]","[(0, 2860.697509765625), (1, 4123.67919921875)]","[(0, 5471.89306640625), (1, 9061.48046875)]"
39,"[(0, 5018.8017578125), (1, 4939.82861328125)]","[(0, 19024.21484375), (1, 35782.125)]","[(0, 3164.838623046875), (1, 3056.213134765625)]","[(0, 2087.9541015625), (1, 2068.2392578125)]","[(0, 1607.0537109375), (1, 1828.3504638671875)]","[(0, 2276.017822265625), (1, 2354.88671875)]","[(0, 19163.224609375), (1, 27485.677734375)]","[(0, 21818.33984375), (1, 1870.153564453125)]","[(0, 12408.60546875), (1, 1547.67724609375)]","[(0, 63455.12890625), (1, 29278.392578125)]","[(0, 10521.0595703125), (1, 11461.111328125)]","[(0, 35074.98046875), (1, 4798.4189453125)]","[(0, 4654.017578125), (1, 5904.67919921875)]","[(0, 4885.435546875), (1, 5390.17333984375)]","[(0, 5732.263671875), (1, 5970.32275390625)]","[(0, 1811.88134765625), (1, 1590.5667724609375)]","[(0, 4001.9482421875), (1, 5218.41943359375)]","[(0, 3067.765380859375), (1, 2154.03271484375)]","[(0, 8993.2021484375), (1, 6666.693359375)]","[(0, 6198.267578125), (1, 12017.375)]","[(0, 10761.5546875), (1, 9755.35546875)]","[(0, 3509.380126953125), (1, 5024.05029296875)]","[(0, 2761.9501953125), (1, 2103.931640625)]"
40,"[(0, 4226.89208984375), (1, 4411.24609375)]","[(0, 14747.9130859375), (1, 8785.9462890625)]","[(0, 3074.199462890625), (1, 2958.304443359375)]","[(0, 2407.899169921875), (1, 2285.9501953125)]","[(0, 918.5294189453125), (1, 1062.3262939453125)]","[(0, 3484.5380859375), (1, 3048.688232421875)]","[(0, 10884.6083984375), (1, 9037.3330078125)]","[(0, 9238.1845703125), (1, 6779.5224609375)]","[(0, 29403.8046875), (1, 4564.70556640625)]","[(0, 145125.203125), (1, 174797.0)]","[(0, 2764.14501953125), (1, 3427.16357421875)]","[(0, 10602.7578125), (1, 2247.307861328125)]","[(0, 14783.7099609375), (1, 16227.71875)]","[(0, 7266.48828125), (1, 8909.3134765625)]","[(0, 8038.7294921875), (1, 4720.50927734375)]","[(0, 6137.71630859375), (1, 4591.6533203125)]","[(0, 7759.02978515625), (1, 6775.314453125)]","[(0, 1992.008056640625), (1, 1863.8043212890625)]","[(0, 20048.708984375), (1, 22216.546875)]","[(0, 26709.70703125), (1, 8398.61328125)]","[(0, 17849.470703125), (1, 16867.705078125)]","[(0, 2878.953857421875), (1, 2564.28955078125)]","[(0, 3145.10107421875), (1, 2537.864990234375)]"
