,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 34091.19140625), (1, 34171.58984375)]","[(0, 28308.150390625), (1, 43122.06640625)]","[(0, 41055.7578125), (1, 43851.0859375)]","[(0, 25286.435546875), (1, 33773.54296875)]","[(0, 44485.390625), (1, 42083.35546875)]","[(0, 16091.625), (1, 22202.779296875)]","[(0, 21353.62890625), (1, 23148.4375)]","[(0, 20898.677734375), (1, 18871.056640625)]","[(0, 35877.6640625), (1, 19005.646484375)]","[(0, 38991.4765625), (1, 64797.07421875)]","[(0, 28736.99609375), (1, 26679.361328125)]","[(0, 28254.80078125), (1, 23073.435546875)]","[(0, 24744.716796875), (1, 20984.11328125)]","[(0, 29785.525390625), (1, 30653.94921875)]","[(0, 25273.03125), (1, 15916.927734375)]","[(0, 25199.0), (1, 24815.0234375)]","[(0, 21988.603515625), (1, 26176.041015625)]","[(0, 26748.8359375), (1, 37947.671875)]","[(0, 36666.60546875), (1, 36258.1953125)]","[(0, 22260.658203125), (1, 13726.0263671875)]","[(0, 36267.70703125), (1, 27728.525390625)]","[(0, 29176.626953125), (1, 28238.017578125)]","[(0, 22636.28515625), (1, 22661.080078125)]"
24,"[(0, 20311.615234375), (1, 21655.81640625)]","[(0, 25101.7890625), (1, 20557.9609375)]","[(0, 28400.169921875), (1, 37917.1796875)]","[(0, 25569.013671875), (1, 31899.208984375)]","[(0, 36452.5625), (1, 33311.91796875)]","[(0, 32833.39453125), (1, 36527.66015625)]","[(0, 29683.94921875), (1, 24777.681640625)]","[(0, 24741.76953125), (1, 32182.58984375)]","[(0, 48298.9375), (1, 29406.806640625)]","[(0, 36127.484375), (1, 48334.1875)]","[(0, 31759.73046875), (1, 27182.201171875)]","[(0, 26752.8671875), (1, 15575.1787109375)]","[(0, 44641.06640625), (1, 52491.83984375)]","[(0, 23091.595703125), (1, 18889.638671875)]","[(0, 33147.2265625), (1, 25582.4296875)]","[(0, 27050.93359375), (1, 29354.158203125)]","[(0, 25043.46875), (1, 29176.1796875)]","[(0, 18868.87890625), (1, 22895.078125)]","[(0, 39349.1171875), (1, 39202.36328125)]","[(0, 18433.873046875), (1, 39310.2578125)]","[(0, 33273.72265625), (1, 23606.7578125)]","[(0, 20976.349609375), (1, 19803.53515625)]","[(0, 31281.41796875), (1, 28797.380859375)]"
25,"[(0, 27328.7734375), (1, 27908.05078125)]","[(0, 29712.66796875), (1, 23952.111328125)]","[(0, 26730.04296875), (1, 34578.484375)]","[(0, 22118.455078125), (1, 27890.27734375)]","[(0, 35084.34765625), (1, 32596.21875)]","[(0, 28178.806640625), (1, 31717.474609375)]","[(0, 18281.943359375), (1, 21050.27734375)]","[(0, 65559.3828125), (1, 43639.23828125)]","[(0, 33625.3203125), (1, 22030.5)]","[(0, 40003.28515625), (1, 52014.3515625)]","[(0, 28332.2421875), (1, 25956.91015625)]","[(0, 41112.140625), (1, 19275.5078125)]","[(0, 34055.609375), (1, 39980.2890625)]","[(0, 30628.818359375), (1, 21458.744140625)]","[(0, 32775.08203125), (1, 23596.22265625)]","[(0, 34988.18359375), (1, 32081.375)]","[(0, 17430.21875), (1, 19904.7578125)]","[(0, 18341.318359375), (1, 25479.048828125)]","[(0, 21211.61328125), (1, 20000.01171875)]","[(0, 23319.626953125), (1, 21001.771484375)]","[(0, 37743.9296875), (1, 27870.4140625)]","[(0, 25713.853515625), (1, 23537.609375)]","[(0, 33671.015625), (1, 35977.12890625)]"
26,"[(0, 27543.21875), (1, 30068.189453125)]","[(0, 18226.185546875), (1, 13765.5888671875)]","[(0, 26657.2109375), (1, 35501.53515625)]","[(0, 28504.392578125), (1, 36754.6875)]","[(0, 26277.462890625), (1, 27512.216796875)]","[(0, 21778.30078125), (1, 25987.7734375)]","[(0, 35269.8984375), (1, 33127.0)]","[(0, 34465.29296875), (1, 34468.0234375)]","[(0, 48651.57421875), (1, 27777.384765625)]","[(0, 34215.80859375), (1, 33157.5625)]","[(0, 28837.779296875), (1, 28716.587890625)]","[(0, 54157.59375), (1, 27677.74609375)]","[(0, 32227.306640625), (1, 40464.9921875)]","[(0, 30952.41015625), (1, 30155.400390625)]","[(0, 28182.544921875), (1, 23007.517578125)]","[(0, 21917.587890625), (1, 30952.70703125)]","[(0, 27037.33984375), (1, 32166.755859375)]","[(0, 29645.533203125), (1, 31321.95703125)]","[(0, 20556.84375), (1, 26740.828125)]","[(0, 36103.16796875), (1, 40439.02734375)]","[(0, 30823.654296875), (1, 23874.52734375)]","[(0, 30076.935546875), (1, 29217.27734375)]","[(0, 28937.095703125), (1, 29380.623046875)]"
27,"[(0, 26271.173828125), (1, 27189.92578125)]","[(0, 20475.37109375), (1, 15049.2353515625)]","[(0, 25267.5859375), (1, 32785.0546875)]","[(0, 28221.435546875), (1, 37225.08984375)]","[(0, 23208.673828125), (1, 25469.208984375)]","[(0, 33346.12109375), (1, 38953.67578125)]","[(0, 21592.197265625), (1, 23553.55078125)]","[(0, 41417.0859375), (1, 44156.30078125)]","[(0, 47957.6796875), (1, 22641.94140625)]","[(0, 35627.05859375), (1, 40025.9921875)]","[(0, 25562.67578125), (1, 27337.505859375)]","[(0, 25562.212890625), (1, 16822.146484375)]","[(0, 45898.125), (1, 54552.4296875)]","[(0, 27233.419921875), (1, 25880.013671875)]","[(0, 31631.35546875), (1, 24357.068359375)]","[(0, 32531.53125), (1, 27888.97265625)]","[(0, 20578.44140625), (1, 25040.72265625)]","[(0, 27307.876953125), (1, 31182.29296875)]","[(0, 27815.3203125), (1, 24378.42578125)]","[(0, 28870.27734375), (1, 34980.04296875)]","[(0, 41268.9921875), (1, 30360.97265625)]","[(0, 25676.580078125), (1, 24432.048828125)]","[(0, 13399.5634765625), (1, 14543.5341796875)]"
28,"[(0, 18594.138671875), (1, 19837.46484375)]","[(0, 19935.666015625), (1, 24240.970703125)]","[(0, 35338.91796875), (1, 26765.16796875)]","[(0, 29239.94140625), (1, 32343.693359375)]","[(0, 32821.58984375), (1, 32908.06640625)]","[(0, 27153.10546875), (1, 27479.884765625)]","[(0, 37325.33984375), (1, 39563.82421875)]","[(0, 43695.50390625), (1, 42984.4765625)]","[(0, 27483.578125), (1, 16084.7978515625)]","[(0, 46548.98828125), (1, 44572.703125)]","[(0, 30772.95703125), (1, 32804.31640625)]","[(0, 25153.7890625), (1, 21986.6953125)]","[(0, 30536.21875), (1, 27743.3125)]","[(0, 25263.22265625), (1, 22173.53515625)]","[(0, 36979.42578125), (1, 22670.591796875)]","[(0, 18175.4140625), (1, 15537.318359375)]","[(0, 23353.634765625), (1, 21011.607421875)]","[(0, 18676.689453125), (1, 19560.052734375)]","[(0, 23887.416015625), (1, 26788.55859375)]","[(0, 23080.67578125), (1, 16141.0849609375)]","[(0, 23561.955078125), (1, 18501.75)]","[(0, 29226.669921875), (1, 27013.939453125)]","[(0, 27890.595703125), (1, 29658.060546875)]"
29,"[(0, 32943.171875), (1, 34070.6171875)]","[(0, 23573.708984375), (1, 29166.97265625)]","[(0, 32446.447265625), (1, 25182.44921875)]","[(0, 27578.466796875), (1, 29164.5234375)]","[(0, 37062.85546875), (1, 40357.96484375)]","[(0, 26325.171875), (1, 25736.228515625)]","[(0, 32417.90234375), (1, 31222.435546875)]","[(0, 31235.181640625), (1, 29598.5234375)]","[(0, 28713.958984375), (1, 26535.361328125)]","[(0, 56341.359375), (1, 43684.79296875)]","[(0, 22132.9296875), (1, 24559.880859375)]","[(0, 27484.18359375), (1, 15236.6689453125)]","[(0, 34976.7734375), (1, 31899.7265625)]","[(0, 25186.939453125), (1, 21655.671875)]","[(0, 30373.833984375), (1, 18214.85546875)]","[(0, 18051.919921875), (1, 21045.9609375)]","[(0, 17926.833984375), (1, 16313.8544921875)]","[(0, 19394.958984375), (1, 20745.79296875)]","[(0, 30633.318359375), (1, 32402.908203125)]","[(0, 26856.55078125), (1, 16178.3330078125)]","[(0, 24610.994140625), (1, 19462.162109375)]","[(0, 32154.734375), (1, 30719.85546875)]","[(0, 21816.67578125), (1, 22298.736328125)]"
30,"[(0, 35412.671875), (1, 39101.4765625)]","[(0, 23027.6015625), (1, 29003.3203125)]","[(0, 37520.12890625), (1, 28453.3046875)]","[(0, 29226.947265625), (1, 32389.931640625)]","[(0, 38060.53515625), (1, 41111.58984375)]","[(0, 18013.62109375), (1, 15921.0869140625)]","[(0, 33063.53125), (1, 31174.17578125)]","[(0, 31781.240234375), (1, 26147.32421875)]","[(0, 23131.732421875), (1, 16868.4140625)]","[(0, 29027.587890625), (1, 29861.322265625)]","[(0, 27900.65234375), (1, 24596.916015625)]","[(0, 26152.560546875), (1, 13919.5009765625)]","[(0, 40922.421875), (1, 41060.41796875)]","[(0, 27830.65625), (1, 32800.65625)]","[(0, 30600.205078125), (1, 23131.623046875)]","[(0, 29390.48828125), (1, 32849.9296875)]","[(0, 30584.248046875), (1, 32897.20703125)]","[(0, 21153.212890625), (1, 23276.03515625)]","[(0, 32441.125), (1, 28759.150390625)]","[(0, 14567.271484375), (1, 25307.76171875)]","[(0, 29966.8203125), (1, 21769.49609375)]","[(0, 27214.310546875), (1, 27313.712890625)]","[(0, 40465.72265625), (1, 38268.83203125)]"
31,"[(0, 24199.9921875), (1, 25090.0625)]","[(0, 26420.87109375), (1, 34626.6953125)]","[(0, 35500.3828125), (1, 27769.279296875)]","[(0, 33099.96875), (1, 35115.375)]","[(0, 38124.43359375), (1, 40790.1015625)]","[(0, 41596.75390625), (1, 49656.484375)]","[(0, 32137.873046875), (1, 34851.4140625)]","[(0, 33694.8515625), (1, 26453.26953125)]","[(0, 49093.32421875), (1, 18654.77734375)]","[(0, 63636.328125), (1, 35816.33203125)]","[(0, 25393.611328125), (1, 20938.45703125)]","[(0, 21897.15625), (1, 16378.6416015625)]","[(0, 42252.859375), (1, 42023.99609375)]","[(0, 22695.5546875), (1, 29674.240234375)]","[(0, 31512.03125), (1, 22777.169921875)]","[(0, 33464.47265625), (1, 32505.7265625)]","[(0, 21667.591796875), (1, 22533.99609375)]","[(0, 18694.296875), (1, 19994.25390625)]","[(0, 32552.044921875), (1, 33684.98828125)]","[(0, 18858.822265625), (1, 17729.84765625)]","[(0, 25434.255859375), (1, 19111.994140625)]","[(0, 29313.95703125), (1, 29420.21484375)]","[(0, 20305.45703125), (1, 20892.677734375)]"
32,"[(0, 24726.697265625), (1, 22960.65234375)]","[(0, 32863.94140625), (1, 22181.888671875)]","[(0, 25308.484375), (1, 25403.568359375)]","[(0, 28198.029296875), (1, 29783.224609375)]","[(0, 19879.39453125), (1, 19418.517578125)]","[(0, 23545.197265625), (1, 26613.748046875)]","[(0, 28548.708984375), (1, 27681.310546875)]","[(0, 33545.6640625), (1, 34794.4609375)]","[(0, 45420.62109375), (1, 15284.8115234375)]","[(0, 40512.7578125), (1, 40593.31640625)]","[(0, 15432.41015625), (1, 17069.17578125)]","[(0, 28458.8125), (1, 13119.068359375)]","[(0, 22920.046875), (1, 26523.75)]","[(0, 40579.41796875), (1, 41574.46875)]","[(0, 28890.962890625), (1, 23184.3828125)]","[(0, 32391.84765625), (1, 34388.6640625)]","[(0, 25673.935546875), (1, 26885.919921875)]","[(0, 13988.3271484375), (1, 16321.853515625)]","[(0, 46167.80078125), (1, 47509.19921875)]","[(0, 14459.4921875), (1, 21097.263671875)]","[(0, 27073.359375), (1, 21303.287109375)]","[(0, 25994.787109375), (1, 28870.49609375)]","[(0, 22658.76953125), (1, 23554.83203125)]"
33,"[(0, 24839.669921875), (1, 31197.73046875)]","[(0, 39091.89453125), (1, 25105.09375)]","[(0, 30319.943359375), (1, 30090.4765625)]","[(0, 37703.02734375), (1, 39350.84375)]","[(0, 19289.666015625), (1, 18185.556640625)]","[(0, 22955.375), (1, 25638.28515625)]","[(0, 25806.46875), (1, 25802.26171875)]","[(0, 43408.00390625), (1, 41945.9609375)]","[(0, 28280.25), (1, 23758.326171875)]","[(0, 38260.109375), (1, 34662.1796875)]","[(0, 17282.65625), (1, 19438.1015625)]","[(0, 41108.1015625), (1, 26361.34765625)]","[(0, 32416.7578125), (1, 39521.4375)]","[(0, 39646.01171875), (1, 39046.02734375)]","[(0, 30535.83984375), (1, 23668.455078125)]","[(0, 38760.31640625), (1, 35085.88671875)]","[(0, 19853.513671875), (1, 20507.5)]","[(0, 10994.642578125), (1, 14794.2744140625)]","[(0, 33967.54296875), (1, 33122.04296875)]","[(0, 20111.443359375), (1, 14237.544921875)]","[(0, 37809.35546875), (1, 26875.97265625)]","[(0, 31382.921875), (1, 35260.3125)]","[(0, 33110.640625), (1, 35506.81640625)]"
34,"[(0, 23361.140625), (1, 28286.021484375)]","[(0, 22484.90234375), (1, 15257.8544921875)]","[(0, 25933.330078125), (1, 25837.228515625)]","[(0, 35282.6796875), (1, 35873.25)]","[(0, 24288.73046875), (1, 24663.15625)]","[(0, 30064.345703125), (1, 39072.66015625)]","[(0, 25891.6171875), (1, 25832.96484375)]","[(0, 57616.765625), (1, 41289.8984375)]","[(0, 31864.791015625), (1, 21313.203125)]","[(0, 52549.4921875), (1, 41910.97265625)]","[(0, 16774.294921875), (1, 17262.970703125)]","[(0, 27120.521484375), (1, 18141.419921875)]","[(0, 33062.6796875), (1, 40520.17578125)]","[(0, 25385.208984375), (1, 20899.552734375)]","[(0, 36079.07421875), (1, 27115.7109375)]","[(0, 25234.689453125), (1, 24663.955078125)]","[(0, 22145.154296875), (1, 22133.224609375)]","[(0, 26165.7578125), (1, 35655.84765625)]","[(0, 42126.28125), (1, 47188.28515625)]","[(0, 35808.6171875), (1, 46805.16796875)]","[(0, 28302.669921875), (1, 19112.138671875)]","[(0, 21628.181640625), (1, 23758.3046875)]","[(0, 27140.935546875), (1, 26944.880859375)]"
35,"[(0, 33915.52734375), (1, 33703.59375)]","[(0, 25060.505859375), (1, 16522.458984375)]","[(0, 31160.947265625), (1, 30553.140625)]","[(0, 35660.91796875), (1, 32121.01953125)]","[(0, 32731.880859375), (1, 30889.09765625)]","[(0, 21853.720703125), (1, 21268.755859375)]","[(0, 30744.884765625), (1, 30467.103515625)]","[(0, 26349.583984375), (1, 29720.74609375)]","[(0, 41308.84375), (1, 20946.904296875)]","[(0, 50294.796875), (1, 54228.8125)]","[(0, 21071.00390625), (1, 22598.75390625)]","[(0, 22230.533203125), (1, 20209.748046875)]","[(0, 41833.90234375), (1, 50800.62109375)]","[(0, 24382.7734375), (1, 20466.841796875)]","[(0, 31785.2421875), (1, 22733.875)]","[(0, 27073.515625), (1, 27578.232421875)]","[(0, 16453.552734375), (1, 16318.4599609375)]","[(0, 23619.501953125), (1, 26987.982421875)]","[(0, 34102.5078125), (1, 34297.41796875)]","[(0, 40688.4296875), (1, 38246.3203125)]","[(0, 30943.025390625), (1, 22524.435546875)]","[(0, 18171.982421875), (1, 19209.2421875)]","[(0, 28838.7421875), (1, 30505.88671875)]"
36,"[(0, 33706.00390625), (1, 30956.75)]","[(0, 21521.55859375), (1, 31731.240234375)]","[(0, 28953.73828125), (1, 29464.494140625)]","[(0, 32199.59765625), (1, 30188.26171875)]","[(0, 31605.634765625), (1, 29982.400390625)]","[(0, 22271.19140625), (1, 20759.4296875)]","[(0, 22957.5), (1, 22378.603515625)]","[(0, 25755.525390625), (1, 22655.5703125)]","[(0, 41362.1796875), (1, 15996.560546875)]","[(0, 29359.2265625), (1, 27324.966796875)]","[(0, 22640.775390625), (1, 21034.92578125)]","[(0, 52293.328125), (1, 22952.376953125)]","[(0, 27744.98046875), (1, 27305.1953125)]","[(0, 21259.0625), (1, 17667.8515625)]","[(0, 45402.8671875), (1, 35868.12109375)]","[(0, 19938.669921875), (1, 21536.876953125)]","[(0, 19942.68359375), (1, 22028.818359375)]","[(0, 16089.1689453125), (1, 23153.0078125)]","[(0, 34229.8125), (1, 39002.375)]","[(0, 34300.1328125), (1, 22619.279296875)]","[(0, 34413.9921875), (1, 23164.470703125)]","[(0, 32123.5), (1, 31937.74609375)]","[(0, 34903.734375), (1, 38242.671875)]"
37,"[(0, 17184.259765625), (1, 20223.16796875)]","[(0, 25009.125), (1, 37941.91796875)]","[(0, 34548.8828125), (1, 35408.2109375)]","[(0, 36512.265625), (1, 32890.58984375)]","[(0, 30620.02734375), (1, 29260.5546875)]","[(0, 20157.48828125), (1, 17442.45703125)]","[(0, 29371.126953125), (1, 27905.65625)]","[(0, 21542.544921875), (1, 22762.251953125)]","[(0, 37732.66796875), (1, 23659.248046875)]","[(0, 73661.2734375), (1, 64649.80078125)]","[(0, 25970.8515625), (1, 24001.708984375)]","[(0, 31359.6171875), (1, 16570.728515625)]","[(0, 38137.59765625), (1, 38789.08203125)]","[(0, 22989.13671875), (1, 17242.23828125)]","[(0, 40654.140625), (1, 30912.23046875)]","[(0, 23891.609375), (1, 22684.06640625)]","[(0, 16403.87109375), (1, 17919.041015625)]","[(0, 13121.107421875), (1, 19381.49609375)]","[(0, 32367.701171875), (1, 31410.080078125)]","[(0, 17411.314453125), (1, 18277.5859375)]","[(0, 45475.66796875), (1, 27431.7578125)]","[(0, 33582.41015625), (1, 34483.640625)]","[(0, 24572.955078125), (1, 25100.951171875)]"
38,"[(0, 17807.15234375), (1, 20760.875)]","[(0, 25837.251953125), (1, 37697.203125)]","[(0, 28464.16015625), (1, 28708.236328125)]","[(0, 36183.30859375), (1, 34084.75390625)]","[(0, 25726.681640625), (1, 27466.939453125)]","[(0, 51741.84375), (1, 64564.27734375)]","[(0, 32525.171875), (1, 31124.53515625)]","[(0, 40897.453125), (1, 35253.45703125)]","[(0, 43729.18359375), (1, 29842.05078125)]","[(0, 25611.380859375), (1, 33035.3203125)]","[(0, 23279.94140625), (1, 22825.0078125)]","[(0, 22853.869140625), (1, 16958.208984375)]","[(0, 18313.720703125), (1, 20176.625)]","[(0, 16303.806640625), (1, 14851.4970703125)]","[(0, 31311.35546875), (1, 25509.48828125)]","[(0, 29902.046875), (1, 32175.53125)]","[(0, 30280.818359375), (1, 34358.80078125)]","[(0, 31090.181640625), (1, 35883.890625)]","[(0, 29482.427734375), (1, 30776.7734375)]","[(0, 23695.716796875), (1, 28657.740234375)]","[(0, 35104.53125), (1, 26333.634765625)]","[(0, 25545.93359375), (1, 21198.892578125)]","[(0, 31582.19140625), (1, 33900.62109375)]"
39,"[(0, 46175.109375), (1, 44683.48828125)]","[(0, 29065.1484375), (1, 44810.1015625)]","[(0, 32500.767578125), (1, 33156.55078125)]","[(0, 30334.92578125), (1, 28774.484375)]","[(0, 24293.990234375), (1, 24350.587890625)]","[(0, 28408.9453125), (1, 33219.25)]","[(0, 17936.39453125), (1, 18374.70703125)]","[(0, 41256.0078125), (1, 29575.330078125)]","[(0, 39256.91015625), (1, 34538.93359375)]","[(0, 69169.53125), (1, 72113.125)]","[(0, 26820.666015625), (1, 27227.39453125)]","[(0, 21283.2421875), (1, 15655.5947265625)]","[(0, 27778.681640625), (1, 30839.23828125)]","[(0, 19487.7734375), (1, 16244.6123046875)]","[(0, 30026.951171875), (1, 23249.658203125)]","[(0, 35677.48046875), (1, 32167.154296875)]","[(0, 21389.439453125), (1, 24294.314453125)]","[(0, 26508.349609375), (1, 32881.71484375)]","[(0, 37306.76171875), (1, 41256.87109375)]","[(0, 15611.8505859375), (1, 17918.357421875)]","[(0, 41828.43359375), (1, 29157.849609375)]","[(0, 34944.5), (1, 29206.19140625)]","[(0, 29189.705078125), (1, 29668.12890625)]"
40,"[(0, 25475.064453125), (1, 27102.810546875)]","[(0, 21884.81640625), (1, 25897.3203125)]","[(0, 34238.65625), (1, 43170.828125)]","[(0, 39296.46484375), (1, 37727.953125)]","[(0, 32976.3671875), (1, 33327.42578125)]","[(0, 29026.173828125), (1, 33868.20703125)]","[(0, 19636.609375), (1, 18791.6953125)]","[(0, 41879.16796875), (1, 37097.2578125)]","[(0, 30356.45703125), (1, 17815.578125)]","[(0, 44708.9375), (1, 41826.9609375)]","[(0, 33541.6640625), (1, 31054.296875)]","[(0, 44728.25390625), (1, 18481.470703125)]","[(0, 24441.279296875), (1, 24610.572265625)]","[(0, 23736.5390625), (1, 25026.20703125)]","[(0, 24922.388671875), (1, 17504.763671875)]","[(0, 24554.47265625), (1, 28524.978515625)]","[(0, 19631.833984375), (1, 20894.232421875)]","[(0, 17533.701171875), (1, 20038.884765625)]","[(0, 42954.27734375), (1, 38371.81640625)]","[(0, 35399.97265625), (1, 30372.181640625)]","[(0, 42319.6015625), (1, 32858.609375)]","[(0, 23843.150390625), (1, 22322.48046875)]","[(0, 31503.109375), (1, 33317.3515625)]"
41,"[(0, 30099.0), (1, 25273.73046875)]","[(0, 25265.775390625), (1, 29052.1796875)]","[(0, 38162.9921875), (1, 47867.75390625)]","[(0, 40301.390625), (1, 38385.50390625)]","[(0, 41894.23046875), (1, 42771.84375)]","[(0, 39361.015625), (1, 53872.11328125)]","[(0, 18097.4609375), (1, 20033.494140625)]","[(0, 20147.111328125), (1, 28581.5078125)]","[(0, 37263.09375), (1, 19563.89453125)]","[(0, 32070.9140625), (1, 29277.5546875)]","[(0, 31600.9921875), (1, 30100.78125)]","[(0, 35270.40234375), (1, 34424.03515625)]","[(0, 37444.8125), (1, 37732.73828125)]","[(0, 23344.70703125), (1, 26160.318359375)]","[(0, 21263.421875), (1, 14460.2763671875)]","[(0, 32619.076171875), (1, 29250.84765625)]","[(0, 14969.9775390625), (1, 15715.970703125)]","[(0, 19261.228515625), (1, 21681.357421875)]","[(0, 19550.765625), (1, 18151.12890625)]","[(0, 27303.892578125), (1, 31465.576171875)]","[(0, 46291.07421875), (1, 34507.03125)]","[(0, 22077.443359375), (1, 21947.896484375)]","[(0, 23006.44140625), (1, 23459.935546875)]"
42,"[(0, 28508.71484375), (1, 24366.615234375)]","[(0, 14197.0185546875), (1, 17610.37109375)]","[(0, 28875.013671875), (1, 36957.77734375)]","[(0, 36984.5390625), (1, 33365.9375)]","[(0, 39117.69921875), (1, 40027.17578125)]","[(0, 33439.4609375), (1, 31053.52734375)]","[(0, 25361.494140625), (1, 24263.2890625)]","[(0, 24925.216796875), (1, 33500.42578125)]","[(0, 26532.32421875), (1, 15741.125)]","[(0, 60146.328125), (1, 45896.6796875)]","[(0, 30412.3828125), (1, 27486.69921875)]","[(0, 19824.962890625), (1, 20091.869140625)]","[(0, 27217.814453125), (1, 29777.80078125)]","[(0, 23575.5078125), (1, 22197.548828125)]","[(0, 26789.68359375), (1, 19936.12109375)]","[(0, 23227.583984375), (1, 18875.33984375)]","[(0, 28821.146484375), (1, 28271.701171875)]","[(0, 30615.23828125), (1, 34852.2109375)]","[(0, 30543.73046875), (1, 32677.763671875)]","[(0, 15507.5625), (1, 16284.83203125)]","[(0, 34803.0859375), (1, 25900.927734375)]","[(0, 25448.716796875), (1, 26693.20703125)]","[(0, 22410.48828125), (1, 24366.5234375)]"
43,"[(0, 34148.9140625), (1, 34596.12890625)]","[(0, 15386.92578125), (1, 18657.765625)]","[(0, 33171.4453125), (1, 42105.03125)]","[(0, 33702.8203125), (1, 31554.705078125)]","[(0, 39174.14453125), (1, 40055.20703125)]","[(0, 32257.009765625), (1, 31543.15234375)]","[(0, 28467.365234375), (1, 29793.564453125)]","[(0, 16594.591796875), (1, 21279.24609375)]","[(0, 34727.7265625), (1, 16424.48828125)]","[(0, 67802.109375), (1, 78275.515625)]","[(0, 29174.150390625), (1, 26660.59375)]","[(0, 33795.64453125), (1, 15671.9375)]","[(0, 30282.26171875), (1, 33165.21875)]","[(0, 21998.544921875), (1, 20710.466796875)]","[(0, 28557.478515625), (1, 20221.625)]","[(0, 19840.888671875), (1, 24124.98828125)]","[(0, 19789.845703125), (1, 19721.908203125)]","[(0, 27731.4609375), (1, 32253.501953125)]","[(0, 30540.52734375), (1, 34646.74609375)]","[(0, 25573.283203125), (1, 20198.033203125)]","[(0, 44962.75), (1, 31907.181640625)]","[(0, 30858.390625), (1, 32949.67578125)]","[(0, 24019.728515625), (1, 28006.833984375)]"
