,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1225.9632568359375), (1, 936.376953125)]","[(0, 479.5911865234375), (1, 683.6139526367188)]","[(0, 1099.423828125), (1, 805.2371826171875)]","[(0, 855.6517333984375), (1, 883.0968627929688)]","[(0, 144.594970703125), (1, 198.36148071289062)]","[(0, 212.3307647705078), (1, 666.00927734375)]","[(0, 1829.8358154296875), (1, 1793.7197265625)]","[(0, 1661.0948486328125), (1, 2050.222900390625)]","[(0, 3214.423095703125), (1, 1755.039794921875)]","[(0, 1380.4713134765625), (1, 2138.716552734375)]","[(0, 734.9949340820312), (1, 1078.446533203125)]","[(0, 733.6325073242188), (1, 324.748046875)]","[(0, 2084.30224609375), (1, 2598.84033203125)]","[(0, 1121.8411865234375), (1, 1700.9779052734375)]","[(0, 531.8756103515625), (1, 443.2527160644531)]","[(0, 319.04180908203125), (1, 310.95343017578125)]","[(0, 2260.31591796875), (1, 2021.495361328125)]","[(0, 511.77178955078125), (1, 403.6533508300781)]","[(0, 608.5162963867188), (1, 448.3542785644531)]","[(0, 267.5466613769531), (1, 519.9815063476562)]","[(0, 828.710205078125), (1, 612.9325561523438)]","[(0, 358.38897705078125), (1, 230.21099853515625)]","[(0, 852.0598754882812), (1, 1043.9705810546875)]"
22,"[(0, 576.8983154296875), (1, 531.356689453125)]","[(0, 599.0546264648438), (1, 759.360595703125)]","[(0, 878.3248901367188), (1, 730.13037109375)]","[(0, 408.30108642578125), (1, 411.32611083984375)]","[(0, 143.44024658203125), (1, 159.11660766601562)]","[(0, 178.1538848876953), (1, 472.1650390625)]","[(0, 607.6707153320312), (1, 574.0179443359375)]","[(0, 1825.0379638671875), (1, 1041.82080078125)]","[(0, 2250.549560546875), (1, 1333.7587890625)]","[(0, 1816.4349365234375), (1, 2438.673828125)]","[(0, 958.0460205078125), (1, 1055.352783203125)]","[(0, 2125.943603515625), (1, 761.0073852539062)]","[(0, 2063.672119140625), (1, 1852.4393310546875)]","[(0, 1004.7266845703125), (1, 972.327392578125)]","[(0, 2595.15771484375), (1, 991.6717529296875)]","[(0, 600.67822265625), (1, 412.5496520996094)]","[(0, 1101.9720458984375), (1, 892.6241455078125)]","[(0, 1473.726318359375), (1, 1661.2349853515625)]","[(0, 1273.29345703125), (1, 1143.8497314453125)]","[(0, 3690.13037109375), (1, 3518.2333984375)]","[(0, 1423.9615478515625), (1, 1163.66796875)]","[(0, 1079.609375), (1, 1126.49462890625)]","[(0, 1932.8271484375), (1, 1920.9232177734375)]"
23,"[(0, 1809.1048583984375), (1, 1319.4853515625)]","[(0, 508.97796630859375), (1, 729.7134399414062)]","[(0, 1094.728759765625), (1, 836.871826171875)]","[(0, 501.59906005859375), (1, 523.8117065429688)]","[(0, 1635.968994140625), (1, 2386.023193359375)]","[(0, 187.3440704345703), (1, 485.4013671875)]","[(0, 448.2070007324219), (1, 437.8294982910156)]","[(0, 2951.331787109375), (1, 1965.128662109375)]","[(0, 1372.8984375), (1, 480.7261657714844)]","[(0, 1250.8575439453125), (1, 326.16522216796875)]","[(0, 601.3003540039062), (1, 650.7673950195312)]","[(0, 1296.3592529296875), (1, 689.7017211914062)]","[(0, 1851.0777587890625), (1, 1841.00927734375)]","[(0, 918.0753784179688), (1, 1126.438232421875)]","[(0, 2735.7548828125), (1, 1189.346923828125)]","[(0, 470.27447509765625), (1, 470.3791809082031)]","[(0, 661.6682739257812), (1, 543.5288696289062)]","[(0, 1142.5811767578125), (1, 659.9166870117188)]","[(0, 2393.67529296875), (1, 2112.316650390625)]","[(0, 2367.693359375), (1, 5195.08642578125)]","[(0, 1361.781982421875), (1, 1053.9713134765625)]","[(0, 1400.967529296875), (1, 1782.9649658203125)]","[(0, 1270.737548828125), (1, 1418.928955078125)]"
24,"[(0, 308.456298828125), (1, 277.59454345703125)]","[(0, 1144.0166015625), (1, 740.3406982421875)]","[(0, 1136.2982177734375), (1, 1436.80126953125)]","[(0, 368.4999694824219), (1, 343.6361389160156)]","[(0, 787.625), (1, 985.7244262695312)]","[(0, 1771.8116455078125), (1, 3725.87060546875)]","[(0, 859.2731323242188), (1, 705.8619384765625)]","[(0, 500.4215393066406), (1, 419.3475646972656)]","[(0, 2764.41015625), (1, 1095.449951171875)]","[(0, 3143.3349609375), (1, 5317.6201171875)]","[(0, 392.1963806152344), (1, 411.9989929199219)]","[(0, 3405.240966796875), (1, 1094.561279296875)]","[(0, 1497.863037109375), (1, 1636.4456787109375)]","[(0, 2253.432861328125), (1, 2345.124267578125)]","[(0, 1786.4515380859375), (1, 836.5359497070312)]","[(0, 631.3453979492188), (1, 513.3646240234375)]","[(0, 4048.257080078125), (1, 2509.813720703125)]","[(0, 556.6202392578125), (1, 522.8843994140625)]","[(0, 3962.539306640625), (1, 5183.28857421875)]","[(0, 520.42529296875), (1, 1199.4560546875)]","[(0, 921.8734130859375), (1, 714.3171997070312)]","[(0, 1133.478759765625), (1, 564.8505859375)]","[(0, 517.3983764648438), (1, 477.2551574707031)]"
25,"[(0, 1199.9737548828125), (1, 1238.4842529296875)]","[(0, 1114.649169921875), (1, 777.8173828125)]","[(0, 1505.8028564453125), (1, 1785.9166259765625)]","[(0, 430.5009460449219), (1, 401.38372802734375)]","[(0, 625.1097412109375), (1, 808.872314453125)]","[(0, 226.88002014160156), (1, 360.36224365234375)]","[(0, 533.0966796875), (1, 680.1257934570312)]","[(0, 283.92095947265625), (1, 704.0782470703125)]","[(0, 1948.786376953125), (1, 569.978515625)]","[(0, 6251.01708984375), (1, 2092.06494140625)]","[(0, 391.0106201171875), (1, 418.4413146972656)]","[(0, 1956.7803955078125), (1, 717.0699462890625)]","[(0, 1307.7608642578125), (1, 1232.723876953125)]","[(0, 3133.427978515625), (1, 3856.48388671875)]","[(0, 1262.0303955078125), (1, 742.240966796875)]","[(0, 438.7547302246094), (1, 383.77154541015625)]","[(0, 1668.1846923828125), (1, 1178.62353515625)]","[(0, 827.95068359375), (1, 650.294677734375)]","[(0, 1499.0933837890625), (1, 1188.97265625)]","[(0, 795.059326171875), (1, 1531.961669921875)]","[(0, 794.61328125), (1, 596.074462890625)]","[(0, 1077.7652587890625), (1, 462.108154296875)]","[(0, 481.03363037109375), (1, 657.20849609375)]"
26,"[(0, 658.6233520507812), (1, 602.63623046875)]","[(0, 1046.4964599609375), (1, 783.196044921875)]","[(0, 1054.3306884765625), (1, 1419.2569580078125)]","[(0, 584.75390625), (1, 595.3864135742188)]","[(0, 482.71051025390625), (1, 408.6865539550781)]","[(0, 584.693115234375), (1, 1327.9630126953125)]","[(0, 449.2096252441406), (1, 435.4934997558594)]","[(0, 877.3090209960938), (1, 329.9899597167969)]","[(0, 1306.4649658203125), (1, 716.3423461914062)]","[(0, 4391.36279296875), (1, 3069.462646484375)]","[(0, 409.55706787109375), (1, 418.0183410644531)]","[(0, 1148.9598388671875), (1, 445.66259765625)]","[(0, 2499.3828125), (1, 3454.41552734375)]","[(0, 360.1913146972656), (1, 319.3236999511719)]","[(0, 3768.129638671875), (1, 2526.607666015625)]","[(0, 715.4612426757812), (1, 439.31890869140625)]","[(0, 4124.97705078125), (1, 2202.222412109375)]","[(0, 1211.5352783203125), (1, 1630.0595703125)]","[(0, 2560.261474609375), (1, 3177.304443359375)]","[(0, 1278.7774658203125), (1, 2005.5391845703125)]","[(0, 3680.11083984375), (1, 3105.7275390625)]","[(0, 1857.4844970703125), (1, 818.6876831054688)]","[(0, 309.2877197265625), (1, 392.4637145996094)]"
27,"[(0, 1640.7642822265625), (1, 1509.2266845703125)]","[(0, 1057.9122314453125), (1, 833.52734375)]","[(0, 1451.3861083984375), (1, 1866.4964599609375)]","[(0, 270.0770263671875), (1, 244.8973846435547)]","[(0, 393.8819885253906), (1, 319.176025390625)]","[(0, 359.1949768066406), (1, 655.5009765625)]","[(0, 223.0482940673828), (1, 236.75)]","[(0, 854.1976318359375), (1, 365.69537353515625)]","[(0, 1016.5215454101562), (1, 226.57957458496094)]","[(0, 1702.437744140625), (1, 1752.8760986328125)]","[(0, 373.8080139160156), (1, 386.72491455078125)]","[(0, 1242.1990966796875), (1, 491.24493408203125)]","[(0, 2385.720703125), (1, 3041.512451171875)]","[(0, 540.3720092773438), (1, 561.9837036132812)]","[(0, 1827.068359375), (1, 1615.3140869140625)]","[(0, 305.9212341308594), (1, 277.1528015136719)]","[(0, 2370.52978515625), (1, 1274.703369140625)]","[(0, 1053.4366455078125), (1, 345.0288391113281)]","[(0, 4002.948486328125), (1, 2624.205078125)]","[(0, 1340.663818359375), (1, 3351.868896484375)]","[(0, 1387.824462890625), (1, 1145.325927734375)]","[(0, 2035.3487548828125), (1, 1264.1697998046875)]","[(0, 1710.15576171875), (1, 1931.415771484375)]"
28,"[(0, 387.3963317871094), (1, 351.2537536621094)]","[(0, 1001.9011840820312), (1, 857.3409423828125)]","[(0, 1950.393798828125), (1, 1399.5260009765625)]","[(0, 532.190185546875), (1, 527.5023193359375)]","[(0, 312.14752197265625), (1, 239.89602661132812)]","[(0, 687.1356811523438), (1, 304.7183837890625)]","[(0, 1597.1956787109375), (1, 1495.9437255859375)]","[(0, 3325.993896484375), (1, 1435.4630126953125)]","[(0, 782.3494262695312), (1, 390.8009338378906)]","[(0, 1215.6944580078125), (1, 1540.07177734375)]","[(0, 809.5571899414062), (1, 1008.1292114257812)]","[(0, 1815.9317626953125), (1, 873.9020385742188)]","[(0, 1032.7288818359375), (1, 807.344482421875)]","[(0, 1565.79248046875), (1, 955.0402221679688)]","[(0, 2115.592529296875), (1, 1474.9783935546875)]","[(0, 338.3401794433594), (1, 188.4209442138672)]","[(0, 2321.99072265625), (1, 1738.7003173828125)]","[(0, 478.8338928222656), (1, 500.2528381347656)]","[(0, 1156.673095703125), (1, 1159.0848388671875)]","[(0, 1897.142822265625), (1, 1757.707275390625)]","[(0, 5672.36865234375), (1, 5786.453125)]","[(0, 1803.593994140625), (1, 1458.40478515625)]","[(0, 1139.554931640625), (1, 964.3798217773438)]"
29,"[(0, 1043.41162109375), (1, 1082.474365234375)]","[(0, 1020.0982666015625), (1, 743.4346923828125)]","[(0, 2011.63623046875), (1, 1547.4307861328125)]","[(0, 256.04541015625), (1, 231.36618041992188)]","[(0, 1714.7196044921875), (1, 1472.273193359375)]","[(0, 453.9710388183594), (1, 212.96408081054688)]","[(0, 1286.994873046875), (1, 1410.3203125)]","[(0, 2598.685546875), (1, 1892.4888916015625)]","[(0, 2158.845947265625), (1, 1633.6187744140625)]","[(0, 1427.4993896484375), (1, 1489.5638427734375)]","[(0, 882.4187622070312), (1, 1043.63720703125)]","[(0, 774.9523315429688), (1, 506.5463562011719)]","[(0, 906.7726440429688), (1, 737.9550170898438)]","[(0, 1072.1387939453125), (1, 1204.9122314453125)]","[(0, 2006.0289306640625), (1, 1755.45751953125)]","[(0, 251.5118408203125), (1, 296.5654296875)]","[(0, 1092.2103271484375), (1, 895.8349609375)]","[(0, 277.2102966308594), (1, 245.5578155517578)]","[(0, 8330.783203125), (1, 6467.677734375)]","[(0, 3220.2900390625), (1, 3278.71630859375)]","[(0, 1688.9298095703125), (1, 1520.3681640625)]","[(0, 1883.3955078125), (1, 1789.00634765625)]","[(0, 1409.921630859375), (1, 1676.5474853515625)]"
30,"[(0, 621.2538452148438), (1, 581.0297241210938)]","[(0, 1123.16162109375), (1, 953.58544921875)]","[(0, 1754.69580078125), (1, 1224.222412109375)]","[(0, 337.2684020996094), (1, 322.4290771484375)]","[(0, 1858.0877685546875), (1, 1664.5216064453125)]","[(0, 262.7534484863281), (1, 140.9730682373047)]","[(0, 980.3740844726562), (1, 801.5656127929688)]","[(0, 1454.3172607421875), (1, 749.5267333984375)]","[(0, 1691.904296875), (1, 680.4631958007812)]","[(0, 2137.3076171875), (1, 506.6896057128906)]","[(0, 913.2092895507812), (1, 875.08251953125)]","[(0, 859.0822143554688), (1, 292.17303466796875)]","[(0, 3676.536376953125), (1, 4388.14794921875)]","[(0, 1084.439697265625), (1, 965.1135864257812)]","[(0, 2458.78271484375), (1, 1023.5196533203125)]","[(0, 1529.5098876953125), (1, 658.2736206054688)]","[(0, 1969.8016357421875), (1, 1242.9432373046875)]","[(0, 882.3922119140625), (1, 722.9318237304688)]","[(0, 1897.7371826171875), (1, 1766.2669677734375)]","[(0, 1004.4938354492188), (1, 1721.355224609375)]","[(0, 2165.67041015625), (1, 2113.781494140625)]","[(0, 1503.8760986328125), (1, 572.818115234375)]","[(0, 1554.6944580078125), (1, 1559.3338623046875)]"
31,"[(0, 1721.713134765625), (1, 1576.62744140625)]","[(0, 1196.7218017578125), (1, 872.6656494140625)]","[(0, 1867.4063720703125), (1, 1387.4327392578125)]","[(0, 262.4610595703125), (1, 194.18600463867188)]","[(0, 1284.6036376953125), (1, 1015.2340698242188)]","[(0, 3965.605224609375), (1, 3243.13037109375)]","[(0, 595.3946533203125), (1, 698.3922729492188)]","[(0, 1729.0657958984375), (1, 3613.883544921875)]","[(0, 999.7030029296875), (1, 372.9480895996094)]","[(0, 3783.548583984375), (1, 2747.622802734375)]","[(0, 946.6614379882812), (1, 841.50732421875)]","[(0, 4404.10009765625), (1, 2468.9287109375)]","[(0, 4467.771484375), (1, 5310.98583984375)]","[(0, 1273.3218994140625), (1, 1143.33056640625)]","[(0, 1750.387939453125), (1, 872.50341796875)]","[(0, 687.9864501953125), (1, 983.6912841796875)]","[(0, 1142.981689453125), (1, 721.61376953125)]","[(0, 722.2599487304688), (1, 756.3698120117188)]","[(0, 2385.60791015625), (1, 2290.73828125)]","[(0, 799.2999877929688), (1, 1394.0172119140625)]","[(0, 1319.0726318359375), (1, 1291.6026611328125)]","[(0, 1649.6414794921875), (1, 723.74169921875)]","[(0, 781.9921875), (1, 875.4614868164062)]"
32,"[(0, 402.8536682128906), (1, 290.6272277832031)]","[(0, 1490.7220458984375), (1, 866.3176879882812)]","[(0, 448.86871337890625), (1, 331.2034912109375)]","[(0, 302.8971252441406), (1, 217.1784210205078)]","[(0, 503.09783935546875), (1, 580.3546142578125)]","[(0, 376.1697082519531), (1, 365.7817077636719)]","[(0, 4360.1611328125), (1, 3157.71484375)]","[(0, 1260.193359375), (1, 366.1717224121094)]","[(0, 2015.8525390625), (1, 338.16729736328125)]","[(0, 2525.48876953125), (1, 6563.61083984375)]","[(0, 782.6587524414062), (1, 954.0866088867188)]","[(0, 819.963623046875), (1, 307.2559814453125)]","[(0, 1507.66796875), (1, 1279.7882080078125)]","[(0, 2021.1260986328125), (1, 1520.449462890625)]","[(0, 1737.6494140625), (1, 1012.3079833984375)]","[(0, 464.4615173339844), (1, 392.7478942871094)]","[(0, 2041.7205810546875), (1, 1741.3055419921875)]","[(0, 299.0686340332031), (1, 226.4859161376953)]","[(0, 6414.78173828125), (1, 2888.959716796875)]","[(0, 688.616943359375), (1, 1250.9691162109375)]","[(0, 5500.40771484375), (1, 5166.3662109375)]","[(0, 891.3328857421875), (1, 679.937744140625)]","[(0, 531.7962646484375), (1, 725.1257934570312)]"
33,"[(0, 1655.23583984375), (1, 1233.70947265625)]","[(0, 1485.4853515625), (1, 783.830078125)]","[(0, 609.1499633789062), (1, 442.96661376953125)]","[(0, 383.1338195800781), (1, 329.3409118652344)]","[(0, 481.333740234375), (1, 562.2876586914062)]","[(0, 1162.2705078125), (1, 877.1124267578125)]","[(0, 2941.130859375), (1, 2877.462158203125)]","[(0, 595.0535278320312), (1, 277.3241271972656)]","[(0, 5175.91845703125), (1, 1539.2716064453125)]","[(0, 1965.601806640625), (1, 1530.5057373046875)]","[(0, 627.1106567382812), (1, 679.6298217773438)]","[(0, 1005.3482666015625), (1, 697.9651489257812)]","[(0, 1203.80615234375), (1, 1052.42138671875)]","[(0, 2903.79150390625), (1, 2417.435302734375)]","[(0, 1662.773193359375), (1, 1068.823974609375)]","[(0, 480.72271728515625), (1, 407.0134582519531)]","[(0, 777.0396118164062), (1, 665.1353149414062)]","[(0, 657.4539794921875), (1, 602.3555908203125)]","[(0, 2226.867431640625), (1, 2730.018310546875)]","[(0, 1048.29248046875), (1, 1212.2530517578125)]","[(0, 1620.1168212890625), (1, 1395.98681640625)]","[(0, 654.5432739257812), (1, 513.1270141601562)]","[(0, 1055.6038818359375), (1, 944.8255004882812)]"
34,"[(0, 577.3027954101562), (1, 546.8548583984375)]","[(0, 1422.9508056640625), (1, 955.17822265625)]","[(0, 464.283447265625), (1, 342.3643493652344)]","[(0, 278.5489501953125), (1, 209.6672821044922)]","[(0, 281.2500305175781), (1, 367.41827392578125)]","[(0, 478.7964782714844), (1, 349.93072509765625)]","[(0, 875.0833740234375), (1, 858.0885620117188)]","[(0, 1228.045654296875), (1, 1573.2607421875)]","[(0, 4351.1015625), (1, 1087.2681884765625)]","[(0, 5905.6923828125), (1, 2728.986083984375)]","[(0, 1541.74560546875), (1, 1636.16162109375)]","[(0, 4581.474609375), (1, 1761.1922607421875)]","[(0, 1824.4237060546875), (1, 2187.505126953125)]","[(0, 1108.35693359375), (1, 961.8103637695312)]","[(0, 2345.781982421875), (1, 1042.535888671875)]","[(0, 565.025146484375), (1, 631.0164184570312)]","[(0, 1416.435791015625), (1, 1270.584228515625)]","[(0, 2793.695556640625), (1, 2737.584228515625)]","[(0, 527.3471069335938), (1, 1008.14501953125)]","[(0, 1996.374755859375), (1, 2862.32421875)]","[(0, 1031.4759521484375), (1, 1038.333740234375)]","[(0, 611.5516357421875), (1, 591.0955200195312)]","[(0, 1128.7711181640625), (1, 1205.2783203125)]"
35,"[(0, 2483.4697265625), (1, 1939.7684326171875)]","[(0, 1451.7496337890625), (1, 845.6416015625)]","[(0, 605.188232421875), (1, 454.1468505859375)]","[(0, 649.134765625), (1, 563.4157104492188)]","[(0, 1944.6593017578125), (1, 2213.674072265625)]","[(0, 703.6829223632812), (1, 363.922607421875)]","[(0, 513.6393432617188), (1, 563.193603515625)]","[(0, 3257.63134765625), (1, 2036.5826416015625)]","[(0, 2632.392822265625), (1, 1055.3890380859375)]","[(0, 17792.197265625), (1, 2481.689208984375)]","[(0, 957.5587158203125), (1, 987.39208984375)]","[(0, 2083.859130859375), (1, 1366.611328125)]","[(0, 1332.947509765625), (1, 1796.7637939453125)]","[(0, 2142.932373046875), (1, 2017.731689453125)]","[(0, 1666.6676025390625), (1, 1007.5908813476562)]","[(0, 493.89007568359375), (1, 434.5950927734375)]","[(0, 625.1774291992188), (1, 550.94873046875)]","[(0, 1607.740478515625), (1, 1562.1470947265625)]","[(0, 1159.619384765625), (1, 1390.20361328125)]","[(0, 3817.880859375), (1, 5674.337890625)]","[(0, 1321.625732421875), (1, 1262.6998291015625)]","[(0, 550.6915893554688), (1, 529.249267578125)]","[(0, 2425.385986328125), (1, 3525.145263671875)]"
36,"[(0, 558.5172119140625), (1, 408.732177734375)]","[(0, 1051.261474609375), (1, 1476.7406005859375)]","[(0, 456.56134033203125), (1, 494.25262451171875)]","[(0, 271.8328552246094), (1, 259.30682373046875)]","[(0, 1651.3193359375), (1, 1937.155517578125)]","[(0, 543.2744750976562), (1, 294.2663879394531)]","[(0, 1938.67822265625), (1, 1811.291259765625)]","[(0, 800.2197875976562), (1, 190.26727294921875)]","[(0, 883.0105590820312), (1, 372.4142150878906)]","[(0, 5672.525390625), (1, 1162.6214599609375)]","[(0, 1069.172119140625), (1, 1395.1536865234375)]","[(0, 1126.6927490234375), (1, 932.458251953125)]","[(0, 4942.76904296875), (1, 5452.69677734375)]","[(0, 1251.057373046875), (1, 744.83203125)]","[(0, 1961.75537109375), (1, 1063.140625)]","[(0, 1102.1385498046875), (1, 550.4962768554688)]","[(0, 5677.130859375), (1, 8097.61474609375)]","[(0, 970.74072265625), (1, 1049.0484619140625)]","[(0, 799.8955688476562), (1, 938.142333984375)]","[(0, 484.810791015625), (1, 658.349609375)]","[(0, 3785.1005859375), (1, 2547.926513671875)]","[(0, 1446.90576171875), (1, 548.6997680664062)]","[(0, 1965.4088134765625), (1, 2781.83935546875)]"
37,"[(0, 2142.729248046875), (1, 1494.2705078125)]","[(0, 946.1519165039062), (1, 1478.54296875)]","[(0, 459.3299865722656), (1, 487.17730712890625)]","[(0, 364.2187805175781), (1, 334.0175476074219)]","[(0, 1118.021240234375), (1, 1483.397216796875)]","[(0, 411.6480712890625), (1, 223.48062133789062)]","[(0, 4759.25732421875), (1, 4634.04736328125)]","[(0, 831.5674438476562), (1, 539.4722290039062)]","[(0, 2020.863037109375), (1, 442.61529541015625)]","[(0, 5062.35888671875), (1, 5551.60498046875)]","[(0, 879.4694213867188), (1, 1114.5848388671875)]","[(0, 2499.102783203125), (1, 1213.6522216796875)]","[(0, 3742.66552734375), (1, 4089.380615234375)]","[(0, 1460.5379638671875), (1, 1198.161865234375)]","[(0, 2059.604248046875), (1, 1511.9659423828125)]","[(0, 674.7941284179688), (1, 841.506103515625)]","[(0, 2201.57861328125), (1, 2802.708740234375)]","[(0, 1271.909912109375), (1, 1315.137451171875)]","[(0, 2932.59814453125), (1, 3140.227783203125)]","[(0, 883.531982421875), (1, 872.013916015625)]","[(0, 351.7771911621094), (1, 226.51388549804688)]","[(0, 1033.477783203125), (1, 467.86688232421875)]","[(0, 3246.649169921875), (1, 5498.05810546875)]"
38,"[(0, 632.8373413085938), (1, 561.2628173828125)]","[(0, 1056.8931884765625), (1, 1472.8546142578125)]","[(0, 437.58905029296875), (1, 499.2057800292969)]","[(0, 247.95138549804688), (1, 285.2070617675781)]","[(0, 184.37899780273438), (1, 167.9802703857422)]","[(0, 3661.26708984375), (1, 3230.4990234375)]","[(0, 1234.3631591796875), (1, 1209.1396484375)]","[(0, 1016.1813354492188), (1, 682.5029907226562)]","[(0, 792.9114990234375), (1, 300.25762939453125)]","[(0, 2491.5009765625), (1, 858.8294677734375)]","[(0, 1848.2421875), (1, 2047.1153564453125)]","[(0, 1664.860595703125), (1, 806.6063842773438)]","[(0, 1712.622802734375), (1, 1276.324951171875)]","[(0, 2136.468994140625), (1, 1593.935546875)]","[(0, 3320.9228515625), (1, 1815.2520751953125)]","[(0, 391.51251220703125), (1, 387.8734436035156)]","[(0, 2228.790283203125), (1, 2708.994140625)]","[(0, 1304.930908203125), (1, 961.9301147460938)]","[(0, 317.61456298828125), (1, 297.3093566894531)]","[(0, 742.9420776367188), (1, 1235.546142578125)]","[(0, 3681.92578125), (1, 3172.363037109375)]","[(0, 937.885986328125), (1, 684.8746337890625)]","[(0, 1919.0169677734375), (1, 3367.716552734375)]"
