,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1176.0557861328125), (1, 888.80712890625)]","[(0, 443.99755859375), (1, 648.8076171875)]","[(0, 1093.1851806640625), (1, 801.0967407226562)]","[(0, 814.3118896484375), (1, 854.4555053710938)]","[(0, 143.6488800048828), (1, 187.48143005371094)]","[(0, 201.04356384277344), (1, 617.0997924804688)]","[(0, 1698.5205078125), (1, 1635.1773681640625)]","[(0, 1584.801025390625), (1, 1876.3050537109375)]","[(0, 3230.51123046875), (1, 1820.1710205078125)]","[(0, 1332.591064453125), (1, 2130.684326171875)]","[(0, 682.3763427734375), (1, 1018.055419921875)]","[(0, 758.227783203125), (1, 325.869384765625)]","[(0, 2170.11669921875), (1, 2578.938232421875)]","[(0, 1136.8363037109375), (1, 1679.8443603515625)]","[(0, 542.8784790039062), (1, 436.17681884765625)]","[(0, 308.86151123046875), (1, 304.305419921875)]","[(0, 2236.86279296875), (1, 1877.728271484375)]","[(0, 505.963134765625), (1, 397.59033203125)]","[(0, 592.064453125), (1, 442.2760314941406)]","[(0, 269.8701477050781), (1, 523.5327758789062)]","[(0, 851.5643310546875), (1, 644.4431762695312)]","[(0, 349.0030517578125), (1, 229.09503173828125)]","[(0, 850.0531616210938), (1, 1045.544921875)]"
22,"[(0, 558.0896606445312), (1, 513.3861694335938)]","[(0, 576.5078125), (1, 764.9030151367188)]","[(0, 895.8939819335938), (1, 743.9024047851562)]","[(0, 388.8843688964844), (1, 406.41461181640625)]","[(0, 146.71563720703125), (1, 159.956298828125)]","[(0, 171.43760681152344), (1, 446.29571533203125)]","[(0, 576.8977661132812), (1, 556.7973022460938)]","[(0, 1650.59912109375), (1, 969.4367065429688)]","[(0, 2199.012451171875), (1, 1344.2984619140625)]","[(0, 1793.79931640625), (1, 2541.164794921875)]","[(0, 885.6954345703125), (1, 996.7376098632812)]","[(0, 2053.017822265625), (1, 757.8970336914062)]","[(0, 2080.587646484375), (1, 1777.8948974609375)]","[(0, 964.9249267578125), (1, 886.06884765625)]","[(0, 2662.093017578125), (1, 973.0133666992188)]","[(0, 559.08154296875), (1, 377.68194580078125)]","[(0, 1042.5726318359375), (1, 833.2837524414062)]","[(0, 1464.0543212890625), (1, 1745.2706298828125)]","[(0, 1319.63330078125), (1, 1200.8226318359375)]","[(0, 3691.02783203125), (1, 3641.272705078125)]","[(0, 1403.2593994140625), (1, 1136.583251953125)]","[(0, 1014.4781494140625), (1, 1041.752685546875)]","[(0, 2057.018798828125), (1, 1984.7994384765625)]"
23,"[(0, 1723.447021484375), (1, 1179.1502685546875)]","[(0, 474.4268493652344), (1, 692.204345703125)]","[(0, 1116.7420654296875), (1, 850.7064208984375)]","[(0, 475.7430114746094), (1, 518.8934326171875)]","[(0, 1728.38330078125), (1, 2453.986328125)]","[(0, 172.20423889160156), (1, 449.15924072265625)]","[(0, 421.6538391113281), (1, 404.99639892578125)]","[(0, 3130.00537109375), (1, 1975.413330078125)]","[(0, 1228.606689453125), (1, 450.4543151855469)]","[(0, 1193.8447265625), (1, 314.79620361328125)]","[(0, 601.0572509765625), (1, 658.3361206054688)]","[(0, 1166.2437744140625), (1, 639.4536743164062)]","[(0, 1816.5743408203125), (1, 1755.6700439453125)]","[(0, 897.9116821289062), (1, 1043.2803955078125)]","[(0, 2871.450439453125), (1, 1192.6982421875)]","[(0, 468.70513916015625), (1, 463.190673828125)]","[(0, 628.6917724609375), (1, 510.0564270019531)]","[(0, 1163.5875244140625), (1, 658.5172729492188)]","[(0, 2336.817138671875), (1, 2049.496826171875)]","[(0, 2338.6787109375), (1, 5524.24267578125)]","[(0, 1339.944091796875), (1, 1054.4910888671875)]","[(0, 1352.33642578125), (1, 1672.712890625)]","[(0, 1290.2520751953125), (1, 1376.6219482421875)]"
24,"[(0, 313.24285888671875), (1, 270.3836975097656)]","[(0, 1088.087158203125), (1, 692.9242553710938)]","[(0, 1095.292724609375), (1, 1358.442626953125)]","[(0, 340.7730712890625), (1, 333.662841796875)]","[(0, 722.0364379882812), (1, 908.529296875)]","[(0, 1728.79052734375), (1, 3738.869873046875)]","[(0, 861.0609741210938), (1, 708.06591796875)]","[(0, 471.5703430175781), (1, 396.7290344238281)]","[(0, 2509.51953125), (1, 1016.436279296875)]","[(0, 3118.28125), (1, 5507.13134765625)]","[(0, 398.9063415527344), (1, 423.6708679199219)]","[(0, 3185.85498046875), (1, 1082.04345703125)]","[(0, 1484.838134765625), (1, 1604.9959716796875)]","[(0, 2347.36865234375), (1, 2440.5)]","[(0, 1727.0701904296875), (1, 813.62646484375)]","[(0, 657.7565307617188), (1, 515.1500244140625)]","[(0, 3965.9912109375), (1, 2473.5693359375)]","[(0, 531.2340698242188), (1, 509.6954040527344)]","[(0, 4065.396240234375), (1, 5560.3955078125)]","[(0, 525.7665405273438), (1, 1241.496826171875)]","[(0, 902.3402709960938), (1, 703.7721557617188)]","[(0, 1088.4700927734375), (1, 552.8782958984375)]","[(0, 514.3569946289062), (1, 458.263916015625)]"
25,"[(0, 1175.2076416015625), (1, 1198.379638671875)]","[(0, 1052.9676513671875), (1, 735.8347778320312)]","[(0, 1455.4307861328125), (1, 1676.9039306640625)]","[(0, 395.89599609375), (1, 386.94940185546875)]","[(0, 575.7935180664062), (1, 744.5330200195312)]","[(0, 218.20440673828125), (1, 349.9265441894531)]","[(0, 549.515869140625), (1, 697.732177734375)]","[(0, 260.0458068847656), (1, 676.7278442382812)]","[(0, 1895.3587646484375), (1, 575.3579711914062)]","[(0, 5836.1875), (1, 2095.816162109375)]","[(0, 400.6771240234375), (1, 431.12506103515625)]","[(0, 1991.944580078125), (1, 696.5899658203125)]","[(0, 1257.9210205078125), (1, 1202.3140869140625)]","[(0, 3337.531005859375), (1, 4157.99169921875)]","[(0, 1282.7947998046875), (1, 731.9678344726562)]","[(0, 433.40264892578125), (1, 375.7165222167969)]","[(0, 1592.2872314453125), (1, 1132.814208984375)]","[(0, 810.001220703125), (1, 645.326904296875)]","[(0, 1421.9678955078125), (1, 1163.164794921875)]","[(0, 821.303466796875), (1, 1648.266357421875)]","[(0, 793.4705200195312), (1, 597.2064819335938)]","[(0, 1084.4432373046875), (1, 457.1009216308594)]","[(0, 481.333740234375), (1, 658.93408203125)]"
26,"[(0, 638.850830078125), (1, 573.5916748046875)]","[(0, 1002.7905883789062), (1, 735.3096923828125)]","[(0, 1008.3878173828125), (1, 1336.40087890625)]","[(0, 563.917236328125), (1, 585.8746948242188)]","[(0, 441.8258056640625), (1, 353.0218505859375)]","[(0, 553.3189697265625), (1, 1257.4051513671875)]","[(0, 460.0908508300781), (1, 446.7230224609375)]","[(0, 836.7505493164062), (1, 311.68243408203125)]","[(0, 1242.9296875), (1, 715.138916015625)]","[(0, 4456.1884765625), (1, 3177.47705078125)]","[(0, 422.0766906738281), (1, 427.6217346191406)]","[(0, 1150.78564453125), (1, 437.66168212890625)]","[(0, 2566.906494140625), (1, 3349.139892578125)]","[(0, 359.3041076660156), (1, 330.91082763671875)]","[(0, 3828.23193359375), (1, 2397.232421875)]","[(0, 743.9442749023438), (1, 474.4576416015625)]","[(0, 4028.3349609375), (1, 2148.54052734375)]","[(0, 1190.1966552734375), (1, 1630.460693359375)]","[(0, 2490.65869140625), (1, 3190.241943359375)]","[(0, 1205.036376953125), (1, 1912.57861328125)]","[(0, 3672.765380859375), (1, 3135.8525390625)]","[(0, 1844.0501708984375), (1, 790.2180786132812)]","[(0, 301.143310546875), (1, 370.6466979980469)]"
27,"[(0, 1737.8590087890625), (1, 1567.3677978515625)]","[(0, 1000.537109375), (1, 789.0783081054688)]","[(0, 1394.201416015625), (1, 1745.266357421875)]","[(0, 244.28961181640625), (1, 235.79238891601562)]","[(0, 368.1809997558594), (1, 284.44537353515625)]","[(0, 371.4847106933594), (1, 667.6771240234375)]","[(0, 227.6098175048828), (1, 242.40518188476562)]","[(0, 786.2029418945312), (1, 361.1237487792969)]","[(0, 951.2306518554688), (1, 213.5347442626953)]","[(0, 1713.8873291015625), (1, 1804.95947265625)]","[(0, 378.78955078125), (1, 394.8370666503906)]","[(0, 1226.498779296875), (1, 488.30230712890625)]","[(0, 2362.48876953125), (1, 2872.228271484375)]","[(0, 555.9367065429688), (1, 598.0382690429688)]","[(0, 1888.189208984375), (1, 1569.8675537109375)]","[(0, 327.5440673828125), (1, 294.08135986328125)]","[(0, 2298.81396484375), (1, 1206.4339599609375)]","[(0, 1056.61865234375), (1, 328.5962829589844)]","[(0, 3807.510986328125), (1, 2501.073486328125)]","[(0, 1235.91796875), (1, 3049.118408203125)]","[(0, 1409.927001953125), (1, 1178.811279296875)]","[(0, 2065.382080078125), (1, 1258.87744140625)]","[(0, 1754.152099609375), (1, 1893.1378173828125)]"
28,"[(0, 385.51580810546875), (1, 338.947021484375)]","[(0, 986.003662109375), (1, 830.0703125)]","[(0, 1867.4757080078125), (1, 1361.6968994140625)]","[(0, 530.0999145507812), (1, 504.6473083496094)]","[(0, 299.144775390625), (1, 222.73272705078125)]","[(0, 668.107421875), (1, 293.2126770019531)]","[(0, 1603.8323974609375), (1, 1494.8035888671875)]","[(0, 3010.55322265625), (1, 1430.12646484375)]","[(0, 713.2723388671875), (1, 387.7369689941406)]","[(0, 1100.6654052734375), (1, 1490.574951171875)]","[(0, 826.2256469726562), (1, 1027.5770263671875)]","[(0, 1871.565673828125), (1, 886.8165893554688)]","[(0, 1048.8934326171875), (1, 778.0217895507812)]","[(0, 1558.6722412109375), (1, 909.446533203125)]","[(0, 2255.023681640625), (1, 1450.845703125)]","[(0, 317.3192138671875), (1, 175.6011505126953)]","[(0, 2423.43359375), (1, 1730.6009521484375)]","[(0, 453.07659912109375), (1, 469.929931640625)]","[(0, 1190.9188232421875), (1, 1213.0400390625)]","[(0, 1898.6478271484375), (1, 1774.1898193359375)]","[(0, 5734.41259765625), (1, 5699.583984375)]","[(0, 1646.6197509765625), (1, 1302.559814453125)]","[(0, 1126.8819580078125), (1, 946.0242919921875)]"
29,"[(0, 1005.53466796875), (1, 1022.9780883789062)]","[(0, 978.2623901367188), (1, 694.759765625)]","[(0, 1901.896240234375), (1, 1495.02099609375)]","[(0, 257.2220153808594), (1, 228.40261840820312)]","[(0, 1684.6107177734375), (1, 1380.6156005859375)]","[(0, 448.2730407714844), (1, 211.78826904296875)]","[(0, 1280.34375), (1, 1405.682373046875)]","[(0, 2473.451416015625), (1, 1799.404541015625)]","[(0, 1999.29833984375), (1, 1651.57373046875)]","[(0, 1313.2568359375), (1, 1301.3206787109375)]","[(0, 893.8985595703125), (1, 1050.6610107421875)]","[(0, 773.4125366210938), (1, 490.1279296875)]","[(0, 910.0646362304688), (1, 707.7529907226562)]","[(0, 1084.0032958984375), (1, 1213.969970703125)]","[(0, 2127.23779296875), (1, 1795.0289306640625)]","[(0, 231.97410583496094), (1, 272.4990234375)]","[(0, 1094.8692626953125), (1, 896.13916015625)]","[(0, 272.3620910644531), (1, 229.8041229248047)]","[(0, 8207.75390625), (1, 6425.1533203125)]","[(0, 3140.392578125), (1, 3283.782470703125)]","[(0, 1731.38330078125), (1, 1581.1107177734375)]","[(0, 1766.43798828125), (1, 1665.6650390625)]","[(0, 1396.17529296875), (1, 1601.14794921875)]"
30,"[(0, 612.578125), (1, 557.4380493164062)]","[(0, 1114.1390380859375), (1, 910.6424560546875)]","[(0, 1686.9925537109375), (1, 1193.829345703125)]","[(0, 339.2021484375), (1, 316.5348815917969)]","[(0, 1667.166015625), (1, 1421.002685546875)]","[(0, 246.69659423828125), (1, 132.38836669921875)]","[(0, 942.52294921875), (1, 780.4552001953125)]","[(0, 1378.4625244140625), (1, 735.0296020507812)]","[(0, 1469.644287109375), (1, 650.6224975585938)]","[(0, 2048.2373046875), (1, 481.5086975097656)]","[(0, 959.1512451171875), (1, 926.734375)]","[(0, 818.447998046875), (1, 291.55609130859375)]","[(0, 3744.07958984375), (1, 4348.521484375)]","[(0, 1104.8863525390625), (1, 912.6629638671875)]","[(0, 2360.07470703125), (1, 946.7214965820312)]","[(0, 1588.1121826171875), (1, 653.9658813476562)]","[(0, 1971.5692138671875), (1, 1204.2711181640625)]","[(0, 892.7101440429688), (1, 759.1397705078125)]","[(0, 1955.9324951171875), (1, 1867.740234375)]","[(0, 962.100341796875), (1, 1729.983642578125)]","[(0, 2144.919921875), (1, 2120.26123046875)]","[(0, 1429.6390380859375), (1, 510.96417236328125)]","[(0, 1517.9625244140625), (1, 1467.5357666015625)]"
31,"[(0, 1758.6519775390625), (1, 1586.3826904296875)]","[(0, 1154.6981201171875), (1, 807.0842895507812)]","[(0, 1785.36572265625), (1, 1356.2872314453125)]","[(0, 266.465087890625), (1, 193.66917419433594)]","[(0, 1142.5692138671875), (1, 863.9625854492188)]","[(0, 4173.8916015625), (1, 3291.6962890625)]","[(0, 590.5455322265625), (1, 675.675048828125)]","[(0, 1563.0643310546875), (1, 3578.4189453125)]","[(0, 1005.7030639648438), (1, 366.05633544921875)]","[(0, 3852.958740234375), (1, 2709.8583984375)]","[(0, 984.9623413085938), (1, 892.634765625)]","[(0, 4197.455078125), (1, 2450.522705078125)]","[(0, 4440.9794921875), (1, 5153.22314453125)]","[(0, 1289.8387451171875), (1, 1122.84033203125)]","[(0, 1682.3109130859375), (1, 816.0050659179688)]","[(0, 689.50146484375), (1, 987.27490234375)]","[(0, 1118.15673828125), (1, 683.9686889648438)]","[(0, 767.9498901367188), (1, 808.7338256835938)]","[(0, 2257.791259765625), (1, 2114.828857421875)]","[(0, 788.81005859375), (1, 1412.3365478515625)]","[(0, 1288.784912109375), (1, 1299.9822998046875)]","[(0, 1661.992431640625), (1, 691.0052490234375)]","[(0, 814.813720703125), (1, 902.5679321289062)]"
32,"[(0, 387.046630859375), (1, 272.91943359375)]","[(0, 1439.21142578125), (1, 795.7686157226562)]","[(0, 459.8947448730469), (1, 330.18310546875)]","[(0, 303.4227294921875), (1, 213.18507385253906)]","[(0, 429.3471984863281), (1, 524.1649780273438)]","[(0, 358.7872314453125), (1, 348.66436767578125)]","[(0, 4212.2763671875), (1, 3156.666748046875)]","[(0, 1188.7430419921875), (1, 354.2654724121094)]","[(0, 2006.8756103515625), (1, 329.60357666015625)]","[(0, 2568.619384765625), (1, 6698.947265625)]","[(0, 806.029296875), (1, 967.896240234375)]","[(0, 803.7015991210938), (1, 280.95233154296875)]","[(0, 1434.992919921875), (1, 1202.1673583984375)]","[(0, 2089.1083984375), (1, 1526.2503662109375)]","[(0, 1645.741455078125), (1, 931.680419921875)]","[(0, 461.8634033203125), (1, 397.1734619140625)]","[(0, 2044.8851318359375), (1, 1728.77734375)]","[(0, 289.6815490722656), (1, 223.23342895507812)]","[(0, 6616.3330078125), (1, 2976.06787109375)]","[(0, 691.5474853515625), (1, 1209.742919921875)]","[(0, 5238.40478515625), (1, 4862.2607421875)]","[(0, 799.6495361328125), (1, 595.0237426757812)]","[(0, 521.0042724609375), (1, 705.67041015625)]"
33,"[(0, 1629.600341796875), (1, 1142.93701171875)]","[(0, 1367.7364501953125), (1, 701.19384765625)]","[(0, 628.2845458984375), (1, 444.44342041015625)]","[(0, 403.5994567871094), (1, 330.7774963378906)]","[(0, 435.9545593261719), (1, 517.8451538085938)]","[(0, 1091.5419921875), (1, 820.8916015625)]","[(0, 2795.9970703125), (1, 2697.975830078125)]","[(0, 552.5596313476562), (1, 269.4493103027344)]","[(0, 5345.3408203125), (1, 1605.091552734375)]","[(0, 1627.3289794921875), (1, 1357.3651123046875)]","[(0, 641.9402465820312), (1, 685.5621337890625)]","[(0, 996.5674438476562), (1, 735.2374267578125)]","[(0, 1178.6971435546875), (1, 1022.8707275390625)]","[(0, 3036.854736328125), (1, 2509.18798828125)]","[(0, 1574.2799072265625), (1, 980.9361572265625)]","[(0, 487.03125), (1, 407.3013916015625)]","[(0, 782.5964965820312), (1, 649.2338256835938)]","[(0, 656.340087890625), (1, 620.6575317382812)]","[(0, 2026.4569091796875), (1, 2373.896240234375)]","[(0, 1038.7928466796875), (1, 1279.614990234375)]","[(0, 1671.046630859375), (1, 1443.4781494140625)]","[(0, 621.6660766601562), (1, 481.3344421386719)]","[(0, 1032.5108642578125), (1, 889.2111206054688)]"
34,"[(0, 580.1748046875), (1, 513.8519897460938)]","[(0, 1376.2518310546875), (1, 881.5263061523438)]","[(0, 476.3186950683594), (1, 341.4305114746094)]","[(0, 265.9232177734375), (1, 198.7039031982422)]","[(0, 262.22900390625), (1, 349.971435546875)]","[(0, 479.1175842285156), (1, 359.6004333496094)]","[(0, 796.8203735351562), (1, 790.7265625)]","[(0, 1119.0986328125), (1, 1548.3260498046875)]","[(0, 4240.0048828125), (1, 1108.439453125)]","[(0, 5431.98291015625), (1, 2557.278076171875)]","[(0, 1590.673828125), (1, 1697.7562255859375)]","[(0, 4429.896484375), (1, 1730.7105712890625)]","[(0, 1821.2509765625), (1, 2064.2626953125)]","[(0, 1101.159423828125), (1, 955.42236328125)]","[(0, 2242.198974609375), (1, 993.365966796875)]","[(0, 584.3443603515625), (1, 661.4046020507812)]","[(0, 1392.805908203125), (1, 1191.0460205078125)]","[(0, 2801.536865234375), (1, 2891.6416015625)]","[(0, 504.27276611328125), (1, 975.0844116210938)]","[(0, 1789.625), (1, 2768.722412109375)]","[(0, 997.4598388671875), (1, 1003.3756103515625)]","[(0, 580.4163208007812), (1, 580.5547485351562)]","[(0, 1131.1170654296875), (1, 1174.0452880859375)]"
35,"[(0, 2406.058349609375), (1, 1767.06884765625)]","[(0, 1336.01025390625), (1, 759.1162719726562)]","[(0, 633.3107299804688), (1, 461.35491943359375)]","[(0, 618.4208984375), (1, 554.1082153320312)]","[(0, 1836.76708984375), (1, 2175.347412109375)]","[(0, 678.8744506835938), (1, 341.13433837890625)]","[(0, 487.28167724609375), (1, 525.9039916992188)]","[(0, 2944.71630859375), (1, 1838.0262451171875)]","[(0, 2523.986083984375), (1, 1071.527587890625)]","[(0, 18973.73828125), (1, 2555.31201171875)]","[(0, 963.3002319335938), (1, 1001.1876220703125)]","[(0, 2021.564697265625), (1, 1339.63818359375)]","[(0, 1315.5380859375), (1, 1707.427734375)]","[(0, 2207.11181640625), (1, 2045.7435302734375)]","[(0, 1698.876220703125), (1, 1026.0606689453125)]","[(0, 481.12677001953125), (1, 414.1834716796875)]","[(0, 605.2921142578125), (1, 522.1139526367188)]","[(0, 1624.6494140625), (1, 1576.4222412109375)]","[(0, 1033.4993896484375), (1, 1265.0496826171875)]","[(0, 3833.59130859375), (1, 5403.42138671875)]","[(0, 1351.221923828125), (1, 1278.04833984375)]","[(0, 533.2720947265625), (1, 529.2959594726562)]","[(0, 2431.64501953125), (1, 3320.61865234375)]"
36,"[(0, 517.7529907226562), (1, 368.6380615234375)]","[(0, 972.4655151367188), (1, 1438.1363525390625)]","[(0, 469.30224609375), (1, 520.39599609375)]","[(0, 268.9328918457031), (1, 258.83367919921875)]","[(0, 1419.5670166015625), (1, 1739.2574462890625)]","[(0, 522.2225341796875), (1, 284.6951904296875)]","[(0, 1968.656005859375), (1, 1806.4697265625)]","[(0, 711.9165649414062), (1, 171.91641235351562)]","[(0, 873.365478515625), (1, 318.8106689453125)]","[(0, 5425.84228515625), (1, 1087.605224609375)]","[(0, 1059.449462890625), (1, 1456.4158935546875)]","[(0, 1093.2816162109375), (1, 850.1138916015625)]","[(0, 4883.52587890625), (1, 5191.64453125)]","[(0, 1157.893798828125), (1, 685.5699462890625)]","[(0, 1981.6805419921875), (1, 1023.1605224609375)]","[(0, 1124.4466552734375), (1, 553.1047973632812)]","[(0, 5888.1015625), (1, 8393.4169921875)]","[(0, 915.103759765625), (1, 1045.14013671875)]","[(0, 817.3699951171875), (1, 944.2819213867188)]","[(0, 506.46881103515625), (1, 688.8422241210938)]","[(0, 3763.11962890625), (1, 2589.419677734375)]","[(0, 1335.91015625), (1, 491.9277648925781)]","[(0, 1862.80126953125), (1, 2468.24365234375)]"
37,"[(0, 2090.246337890625), (1, 1385.5313720703125)]","[(0, 834.3795166015625), (1, 1333.3328857421875)]","[(0, 467.344482421875), (1, 502.87860107421875)]","[(0, 356.69110107421875), (1, 332.39752197265625)]","[(0, 964.8701782226562), (1, 1323.9412841796875)]","[(0, 383.0159912109375), (1, 208.741455078125)]","[(0, 4386.13134765625), (1, 4326.67138671875)]","[(0, 849.8805541992188), (1, 504.602294921875)]","[(0, 1854.758544921875), (1, 421.7734680175781)]","[(0, 4740.50390625), (1, 5129.10986328125)]","[(0, 854.5406494140625), (1, 1141.7222900390625)]","[(0, 2456.46923828125), (1, 1165.0810546875)]","[(0, 3969.369873046875), (1, 4074.735107421875)]","[(0, 1395.4005126953125), (1, 1125.8330078125)]","[(0, 2123.43310546875), (1, 1496.687255859375)]","[(0, 681.1465454101562), (1, 851.9075317382812)]","[(0, 2230.5986328125), (1, 2797.74560546875)]","[(0, 1282.2335205078125), (1, 1317.75)]","[(0, 2677.4423828125), (1, 2890.919189453125)]","[(0, 841.7191772460938), (1, 885.09765625)]","[(0, 350.8272399902344), (1, 231.19281005859375)]","[(0, 964.115478515625), (1, 427.3182067871094)]","[(0, 3378.679931640625), (1, 5519.240234375)]"
38,"[(0, 643.8958129882812), (1, 543.72021484375)]","[(0, 983.8822631835938), (1, 1425.00537109375)]","[(0, 453.4267272949219), (1, 531.8646850585938)]","[(0, 251.107666015625), (1, 290.61932373046875)]","[(0, 167.80126953125), (1, 152.4838409423828)]","[(0, 3667.379150390625), (1, 3068.52001953125)]","[(0, 1161.069091796875), (1, 1117.840576171875)]","[(0, 1010.9712524414062), (1, 651.97900390625)]","[(0, 778.103759765625), (1, 304.82183837890625)]","[(0, 2439.623779296875), (1, 785.3804321289062)]","[(0, 1916.247314453125), (1, 2099.160888671875)]","[(0, 1647.666748046875), (1, 789.861328125)]","[(0, 1626.5548095703125), (1, 1268.8804931640625)]","[(0, 2236.743408203125), (1, 1619.5831298828125)]","[(0, 3095.52880859375), (1, 1638.5601806640625)]","[(0, 383.6693115234375), (1, 374.9803771972656)]","[(0, 2227.05224609375), (1, 2610.227783203125)]","[(0, 1275.2249755859375), (1, 916.0349731445312)]","[(0, 320.6952209472656), (1, 312.5270080566406)]","[(0, 743.806640625), (1, 1315.7978515625)]","[(0, 3581.51220703125), (1, 3053.72216796875)]","[(0, 892.1293334960938), (1, 631.9501342773438)]","[(0, 1877.0504150390625), (1, 3162.12353515625)]"
