,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 531.2649536132812), (1, 440.27520751953125)]","[(0, 883.9739990234375), (1, 1212.6287841796875)]","[(0, 822.8299560546875), (1, 807.6159057617188)]","[(0, 717.4489135742188), (1, 703.2169799804688)]","[(0, 118.59642791748047), (1, 197.4146728515625)]","[(0, 181.03976440429688), (1, 460.6470947265625)]","[(0, 712.0187377929688), (1, 947.0691528320312)]","[(0, 1712.58349609375), (1, 1458.833251953125)]","[(0, 1692.1221923828125), (1, 1071.6470947265625)]","[(0, 2716.56494140625), (1, 1315.46923828125)]","[(0, 1708.1353759765625), (1, 2139.13671875)]","[(0, 781.7968139648438), (1, 443.7763366699219)]","[(0, 1782.701416015625), (1, 1603.404052734375)]","[(0, 1680.749755859375), (1, 1928.950927734375)]","[(0, 704.4016723632812), (1, 554.1858520507812)]","[(0, 1288.430419921875), (1, 1263.585205078125)]","[(0, 2697.468994140625), (1, 2251.9462890625)]","[(0, 561.4415893554688), (1, 572.6326904296875)]","[(0, 859.5890502929688), (1, 685.6702880859375)]","[(0, 390.49395751953125), (1, 377.30560302734375)]","[(0, 823.83056640625), (1, 573.2911376953125)]","[(0, 447.2498779296875), (1, 436.1527099609375)]","[(0, 1704.4261474609375), (1, 1754.36279296875)]"
22,"[(0, 360.7702331542969), (1, 290.792724609375)]","[(0, 744.5230712890625), (1, 980.8818969726562)]","[(0, 566.9293823242188), (1, 562.0791015625)]","[(0, 436.0048522949219), (1, 441.7845153808594)]","[(0, 139.477783203125), (1, 205.9818115234375)]","[(0, 180.54733276367188), (1, 496.2225646972656)]","[(0, 778.857666015625), (1, 577.9683227539062)]","[(0, 2596.324951171875), (1, 952.4806518554688)]","[(0, 1765.7127685546875), (1, 966.7841796875)]","[(0, 1165.7222900390625), (1, 1085.4945068359375)]","[(0, 2118.0322265625), (1, 2696.66259765625)]","[(0, 1918.8175048828125), (1, 872.6690673828125)]","[(0, 1969.7095947265625), (1, 1996.031982421875)]","[(0, 1143.7056884765625), (1, 1310.636962890625)]","[(0, 2183.822021484375), (1, 805.9397583007812)]","[(0, 980.5755615234375), (1, 507.51220703125)]","[(0, 1088.2081298828125), (1, 874.4752197265625)]","[(0, 1143.4815673828125), (1, 1099.683349609375)]","[(0, 618.224853515625), (1, 626.9429321289062)]","[(0, 4658.7646484375), (1, 2862.2626953125)]","[(0, 2296.999267578125), (1, 1983.955322265625)]","[(0, 1133.31884765625), (1, 1324.12744140625)]","[(0, 2832.520263671875), (1, 5109.1376953125)]"
23,"[(0, 1106.2913818359375), (1, 925.5123901367188)]","[(0, 819.62939453125), (1, 1120.9984130859375)]","[(0, 868.9771728515625), (1, 878.906005859375)]","[(0, 453.9582824707031), (1, 477.74261474609375)]","[(0, 1154.2176513671875), (1, 1799.277587890625)]","[(0, 180.38967895507812), (1, 372.7117919921875)]","[(0, 446.82806396484375), (1, 585.0280151367188)]","[(0, 3392.77734375), (1, 5008.2021484375)]","[(0, 1461.343994140625), (1, 459.69830322265625)]","[(0, 1851.0257568359375), (1, 415.2703552246094)]","[(0, 1244.6708984375), (1, 1647.1536865234375)]","[(0, 2051.65380859375), (1, 820.5538330078125)]","[(0, 1982.1407470703125), (1, 2079.552001953125)]","[(0, 1415.404052734375), (1, 1850.952392578125)]","[(0, 2443.03125), (1, 1004.3344116210938)]","[(0, 430.7017822265625), (1, 569.6095581054688)]","[(0, 858.5314331054688), (1, 671.2402954101562)]","[(0, 929.55615234375), (1, 707.816162109375)]","[(0, 1175.648681640625), (1, 812.4696044921875)]","[(0, 4199.64111328125), (1, 3880.44189453125)]","[(0, 2591.39453125), (1, 1826.6424560546875)]","[(0, 1851.118408203125), (1, 2268.52880859375)]","[(0, 1095.285400390625), (1, 1828.164794921875)]"
24,"[(0, 288.1808166503906), (1, 344.04656982421875)]","[(0, 1510.9764404296875), (1, 947.9424438476562)]","[(0, 1100.0032958984375), (1, 1075.46337890625)]","[(0, 451.7772521972656), (1, 478.63006591796875)]","[(0, 614.7164916992188), (1, 916.7288818359375)]","[(0, 1017.0670776367188), (1, 2114.1142578125)]","[(0, 1507.807373046875), (1, 1277.402587890625)]","[(0, 593.6478271484375), (1, 452.98565673828125)]","[(0, 2743.385009765625), (1, 765.6978149414062)]","[(0, 7509.60986328125), (1, 4539.4140625)]","[(0, 582.8269653320312), (1, 624.5552978515625)]","[(0, 2055.260009765625), (1, 965.7479248046875)]","[(0, 1505.1595458984375), (1, 1617.18310546875)]","[(0, 3609.15478515625), (1, 2530.1064453125)]","[(0, 1267.8553466796875), (1, 717.1738891601562)]","[(0, 648.1836547851562), (1, 612.943603515625)]","[(0, 2336.837158203125), (1, 2297.6708984375)]","[(0, 613.725341796875), (1, 584.1173706054688)]","[(0, 1512.34375), (1, 1602.7764892578125)]","[(0, 631.873046875), (1, 646.6502075195312)]","[(0, 1696.61181640625), (1, 1498.7210693359375)]","[(0, 1178.4600830078125), (1, 815.4421997070312)]","[(0, 794.8887329101562), (1, 1100.4990234375)]"
25,"[(0, 612.404296875), (1, 733.0485229492188)]","[(0, 1518.150634765625), (1, 1078.292236328125)]","[(0, 946.162353515625), (1, 910.7066650390625)]","[(0, 456.80523681640625), (1, 486.14837646484375)]","[(0, 473.741455078125), (1, 713.402587890625)]","[(0, 149.75765991210938), (1, 255.06446838378906)]","[(0, 1013.9539184570312), (1, 1170.484619140625)]","[(0, 673.7613525390625), (1, 1290.545654296875)]","[(0, 1508.4554443359375), (1, 665.7197265625)]","[(0, 14570.2177734375), (1, 5841.421875)]","[(0, 516.041259765625), (1, 525.0517578125)]","[(0, 986.8023071289062), (1, 663.649169921875)]","[(0, 1432.2728271484375), (1, 1704.361083984375)]","[(0, 3911.909912109375), (1, 3046.6708984375)]","[(0, 901.2308349609375), (1, 626.6369018554688)]","[(0, 735.800048828125), (1, 603.8109741210938)]","[(0, 1678.7073974609375), (1, 1613.5628662109375)]","[(0, 596.21435546875), (1, 623.0162963867188)]","[(0, 784.4791870117188), (1, 563.357666015625)]","[(0, 683.6954345703125), (1, 1107.81005859375)]","[(0, 1900.204833984375), (1, 1402.21923828125)]","[(0, 886.390869140625), (1, 515.4048461914062)]","[(0, 670.7743530273438), (1, 763.732421875)]"
26,"[(0, 386.47454833984375), (1, 474.5291442871094)]","[(0, 1767.406005859375), (1, 1005.793212890625)]","[(0, 879.9669189453125), (1, 856.8709716796875)]","[(0, 522.3849487304688), (1, 571.4698486328125)]","[(0, 210.4502716064453), (1, 193.62374877929688)]","[(0, 320.76556396484375), (1, 674.44287109375)]","[(0, 653.4122924804688), (1, 530.2584838867188)]","[(0, 1357.5924072265625), (1, 315.9671325683594)]","[(0, 2105.460205078125), (1, 670.842529296875)]","[(0, 2236.575927734375), (1, 903.9478759765625)]","[(0, 530.833984375), (1, 565.32080078125)]","[(0, 1218.8590087890625), (1, 451.6540222167969)]","[(0, 2804.3583984375), (1, 3000.853271484375)]","[(0, 308.9201354980469), (1, 321.48248291015625)]","[(0, 4068.557373046875), (1, 3086.146484375)]","[(0, 992.13623046875), (1, 657.4125366210938)]","[(0, 3332.470947265625), (1, 2326.6748046875)]","[(0, 1154.078369140625), (1, 1206.6951904296875)]","[(0, 924.3934936523438), (1, 826.3623657226562)]","[(0, 1500.275634765625), (1, 874.90771484375)]","[(0, 3773.1748046875), (1, 3514.366943359375)]","[(0, 1632.62353515625), (1, 1334.6234130859375)]","[(0, 873.0023803710938), (1, 846.2047119140625)]"
27,"[(0, 1231.0556640625), (1, 1407.246337890625)]","[(0, 1696.8399658203125), (1, 1059.0296630859375)]","[(0, 731.351318359375), (1, 702.2050170898438)]","[(0, 231.0062713623047), (1, 247.71372985839844)]","[(0, 265.35687255859375), (1, 223.4422607421875)]","[(0, 190.0276336669922), (1, 346.69085693359375)]","[(0, 347.9043884277344), (1, 404.5416564941406)]","[(0, 1405.27685546875), (1, 448.43292236328125)]","[(0, 1004.6016235351562), (1, 285.5081787109375)]","[(0, 1022.3095092773438), (1, 798.575439453125)]","[(0, 426.35205078125), (1, 477.3243103027344)]","[(0, 1228.093017578125), (1, 403.7886962890625)]","[(0, 2225.71875), (1, 2207.73779296875)]","[(0, 673.6505737304688), (1, 570.5857543945312)]","[(0, 2799.189453125), (1, 2224.564453125)]","[(0, 821.0215454101562), (1, 866.9169311523438)]","[(0, 2588.154296875), (1, 1709.6649169921875)]","[(0, 885.3428955078125), (1, 471.8330993652344)]","[(0, 1905.758056640625), (1, 1751.594482421875)]","[(0, 2988.880126953125), (1, 3705.7392578125)]","[(0, 2135.209228515625), (1, 1687.984619140625)]","[(0, 1711.1729736328125), (1, 1377.798828125)]","[(0, 1443.6942138671875), (1, 2359.63671875)]"
28,"[(0, 320.4468078613281), (1, 384.187744140625)]","[(0, 1410.9996337890625), (1, 1949.028076171875)]","[(0, 1149.1192626953125), (1, 1199.3646240234375)]","[(0, 583.550537109375), (1, 706.583251953125)]","[(0, 239.79592895507812), (1, 196.7887420654297)]","[(0, 398.8705749511719), (1, 302.8738708496094)]","[(0, 1239.802490234375), (1, 1271.327880859375)]","[(0, 1661.9853515625), (1, 997.73193359375)]","[(0, 1019.474365234375), (1, 485.091552734375)]","[(0, 1909.3409423828125), (1, 2099.662353515625)]","[(0, 1546.7786865234375), (1, 1754.0675048828125)]","[(0, 1439.6273193359375), (1, 678.8062133789062)]","[(0, 1179.1103515625), (1, 1030.760498046875)]","[(0, 1403.8697509765625), (1, 1500.61962890625)]","[(0, 1574.2647705078125), (1, 884.7714233398438)]","[(0, 341.2496643066406), (1, 232.6438446044922)]","[(0, 1133.9241943359375), (1, 936.8758544921875)]","[(0, 627.9500122070312), (1, 724.2173461914062)]","[(0, 675.68505859375), (1, 641.9429931640625)]","[(0, 1563.2745361328125), (1, 1170.9736328125)]","[(0, 4928.037109375), (1, 4654.68310546875)]","[(0, 1677.339111328125), (1, 2391.5625)]","[(0, 1363.15087890625), (1, 1172.1434326171875)]"
29,"[(0, 572.0806274414062), (1, 683.7691040039062)]","[(0, 1639.6739501953125), (1, 2011.1202392578125)]","[(0, 949.2723388671875), (1, 970.3089599609375)]","[(0, 339.8345031738281), (1, 407.4952697753906)]","[(0, 995.0404663085938), (1, 856.8133544921875)]","[(0, 377.43011474609375), (1, 288.2099304199219)]","[(0, 1237.0411376953125), (1, 1311.29443359375)]","[(0, 1605.50341796875), (1, 767.6221923828125)]","[(0, 2249.176513671875), (1, 1645.7830810546875)]","[(0, 630.3767700195312), (1, 856.1954345703125)]","[(0, 2616.522216796875), (1, 2726.87109375)]","[(0, 1010.3004760742188), (1, 680.5985107421875)]","[(0, 904.6157836914062), (1, 785.3231811523438)]","[(0, 1186.993896484375), (1, 1419.466796875)]","[(0, 1947.0169677734375), (1, 1160.08837890625)]","[(0, 259.6022644042969), (1, 290.28082275390625)]","[(0, 903.2261962890625), (1, 697.1431884765625)]","[(0, 290.7168884277344), (1, 375.89520263671875)]","[(0, 4181.9638671875), (1, 2820.144287109375)]","[(0, 2838.0810546875), (1, 2717.4189453125)]","[(0, 2935.40185546875), (1, 2199.405517578125)]","[(0, 2039.5614013671875), (1, 2646.769287109375)]","[(0, 1459.3795166015625), (1, 2790.91552734375)]"
30,"[(0, 391.6213684082031), (1, 494.4666748046875)]","[(0, 1423.102783203125), (1, 1904.360107421875)]","[(0, 1081.2666015625), (1, 1097.5611572265625)]","[(0, 376.560791015625), (1, 466.81640625)]","[(0, 1079.70458984375), (1, 909.115234375)]","[(0, 245.59213256835938), (1, 196.65440368652344)]","[(0, 872.7073364257812), (1, 852.189453125)]","[(0, 1878.2647705078125), (1, 475.5690612792969)]","[(0, 2430.921630859375), (1, 775.5071411132812)]","[(0, 2204.041748046875), (1, 514.9791259765625)]","[(0, 1839.5360107421875), (1, 1532.02001953125)]","[(0, 912.444091796875), (1, 268.3627014160156)]","[(0, 3873.069580078125), (1, 4333.60498046875)]","[(0, 1513.6171875), (1, 1762.7103271484375)]","[(0, 1449.0565185546875), (1, 1080.8001708984375)]","[(0, 1554.0992431640625), (1, 1460.7586669921875)]","[(0, 1670.98388671875), (1, 1202.1363525390625)]","[(0, 556.780029296875), (1, 624.4998779296875)]","[(0, 928.4158935546875), (1, 959.6055908203125)]","[(0, 1377.06640625), (1, 1174.9134521484375)]","[(0, 3967.1865234375), (1, 3245.3984375)]","[(0, 1632.2872314453125), (1, 1155.724365234375)]","[(0, 2482.73681640625), (1, 4465.373046875)]"
31,"[(0, 1381.470947265625), (1, 1592.3455810546875)]","[(0, 1695.417236328125), (1, 2023.5242919921875)]","[(0, 923.7734375), (1, 930.6964721679688)]","[(0, 424.7644348144531), (1, 487.5582275390625)]","[(0, 983.9400024414062), (1, 743.7750854492188)]","[(0, 1461.527099609375), (1, 1304.869384765625)]","[(0, 763.8619995117188), (1, 721.1407470703125)]","[(0, 2383.250732421875), (1, 3509.875244140625)]","[(0, 751.9230346679688), (1, 309.1669616699219)]","[(0, 8469.3046875), (1, 8096.0009765625)]","[(0, 3619.778564453125), (1, 3326.545654296875)]","[(0, 2979.498779296875), (1, 1601.4036865234375)]","[(0, 4037.966064453125), (1, 5140.07373046875)]","[(0, 1864.19091796875), (1, 1829.497314453125)]","[(0, 1247.926513671875), (1, 1042.10791015625)]","[(0, 1304.9073486328125), (1, 1218.3819580078125)]","[(0, 1203.3143310546875), (1, 839.8028564453125)]","[(0, 451.08258056640625), (1, 623.6437377929688)]","[(0, 1444.3580322265625), (1, 951.9852905273438)]","[(0, 879.012451171875), (1, 1273.962158203125)]","[(0, 3033.167236328125), (1, 2184.8583984375)]","[(0, 1333.29345703125), (1, 895.949951171875)]","[(0, 1340.7353515625), (1, 1119.3314208984375)]"
32,"[(0, 417.5125427246094), (1, 389.2129211425781)]","[(0, 1503.9974365234375), (1, 1034.0130615234375)]","[(0, 527.8726806640625), (1, 408.453369140625)]","[(0, 446.8891906738281), (1, 508.0674133300781)]","[(0, 246.9613037109375), (1, 264.3838806152344)]","[(0, 265.54486083984375), (1, 271.3195495605469)]","[(0, 7372.08349609375), (1, 7222.1689453125)]","[(0, 2346.01806640625), (1, 667.4622192382812)]","[(0, 998.7667846679688), (1, 390.28045654296875)]","[(0, 2545.030517578125), (1, 4462.01025390625)]","[(0, 1174.181884765625), (1, 1341.6402587890625)]","[(0, 967.1174926757812), (1, 425.1785888671875)]","[(0, 2236.177001953125), (1, 2385.39990234375)]","[(0, 1670.6005859375), (1, 1572.4881591796875)]","[(0, 2370.979736328125), (1, 1591.673828125)]","[(0, 534.8316040039062), (1, 572.38671875)]","[(0, 1194.14306640625), (1, 1125.760009765625)]","[(0, 276.2600402832031), (1, 314.43316650390625)]","[(0, 2009.217529296875), (1, 1661.2698974609375)]","[(0, 1301.6148681640625), (1, 850.5133666992188)]","[(0, 6879.62841796875), (1, 6002.5166015625)]","[(0, 1603.18701171875), (1, 1534.4005126953125)]","[(0, 944.9661254882812), (1, 987.6915893554688)]"
33,"[(0, 794.5534057617188), (1, 853.794921875)]","[(0, 1605.77294921875), (1, 1067.3245849609375)]","[(0, 624.104248046875), (1, 467.51165771484375)]","[(0, 475.0494079589844), (1, 576.2618408203125)]","[(0, 239.17767333984375), (1, 271.0382995605469)]","[(0, 631.0206298828125), (1, 442.35260009765625)]","[(0, 1269.6370849609375), (1, 1342.4498291015625)]","[(0, 1826.7513427734375), (1, 469.8306884765625)]","[(0, 3333.443603515625), (1, 1220.2628173828125)]","[(0, 4248.38720703125), (1, 4825.76123046875)]","[(0, 1554.1436767578125), (1, 1661.348388671875)]","[(0, 830.6341552734375), (1, 396.05877685546875)]","[(0, 1048.5489501953125), (1, 1131.5875244140625)]","[(0, 2176.2314453125), (1, 1709.285888671875)]","[(0, 2088.662109375), (1, 1516.247314453125)]","[(0, 646.0723266601562), (1, 530.7481689453125)]","[(0, 782.1614990234375), (1, 706.5613403320312)]","[(0, 548.615234375), (1, 571.9076538085938)]","[(0, 1468.2784423828125), (1, 1091.023681640625)]","[(0, 1105.05615234375), (1, 1291.97412109375)]","[(0, 3245.3798828125), (1, 2552.0009765625)]","[(0, 1043.9930419921875), (1, 985.7484130859375)]","[(0, 1662.8770751953125), (1, 1830.8211669921875)]"
34,"[(0, 473.7292785644531), (1, 490.89251708984375)]","[(0, 1823.40771484375), (1, 1132.7222900390625)]","[(0, 472.6002502441406), (1, 355.3538818359375)]","[(0, 262.3454284667969), (1, 304.2875671386719)]","[(0, 205.24472045898438), (1, 241.52565002441406)]","[(0, 329.8145751953125), (1, 259.14453125)]","[(0, 1657.705078125), (1, 1541.8662109375)]","[(0, 4860.38330078125), (1, 4987.58740234375)]","[(0, 2089.509765625), (1, 697.9608154296875)]","[(0, 1895.4520263671875), (1, 1281.6380615234375)]","[(0, 2590.786865234375), (1, 2221.271240234375)]","[(0, 3509.286376953125), (1, 1906.95263671875)]","[(0, 1455.880615234375), (1, 1747.872314453125)]","[(0, 2451.033447265625), (1, 1697.337646484375)]","[(0, 2345.5380859375), (1, 1052.4149169921875)]","[(0, 1593.0572509765625), (1, 1313.1278076171875)]","[(0, 962.2030639648438), (1, 778.7644653320312)]","[(0, 1744.09423828125), (1, 1972.383544921875)]","[(0, 631.2249755859375), (1, 630.7041625976562)]","[(0, 2878.3486328125), (1, 1600.753173828125)]","[(0, 2469.2548828125), (1, 2179.33740234375)]","[(0, 829.8668823242188), (1, 716.8630981445312)]","[(0, 2553.229248046875), (1, 2140.22119140625)]"
35,"[(0, 1792.2099609375), (1, 1939.4947509765625)]","[(0, 1777.317626953125), (1, 1089.982666015625)]","[(0, 555.3900756835938), (1, 404.63909912109375)]","[(0, 809.9734497070312), (1, 629.4299926757812)]","[(0, 1007.1744384765625), (1, 1181.224609375)]","[(0, 434.64959716796875), (1, 318.87603759765625)]","[(0, 591.1194458007812), (1, 609.0410766601562)]","[(0, 3209.197509765625), (1, 1516.2957763671875)]","[(0, 2315.79443359375), (1, 671.8903198242188)]","[(0, 18475.00390625), (1, 9012.537109375)]","[(0, 3368.05078125), (1, 3012.779296875)]","[(0, 1728.0626220703125), (1, 1240.032470703125)]","[(0, 1533.45703125), (1, 1864.0015869140625)]","[(0, 3176.447021484375), (1, 2320.81640625)]","[(0, 2087.965087890625), (1, 1102.4481201171875)]","[(0, 1404.045166015625), (1, 1133.3658447265625)]","[(0, 737.1475219726562), (1, 607.0425415039062)]","[(0, 1233.9188232421875), (1, 1434.431884765625)]","[(0, 889.7184448242188), (1, 656.6290283203125)]","[(0, 3667.413818359375), (1, 4563.61767578125)]","[(0, 2404.22216796875), (1, 1807.510498046875)]","[(0, 776.5307006835938), (1, 590.7404174804688)]","[(0, 1611.664306640625), (1, 3942.151611328125)]"
36,"[(0, 456.7118225097656), (1, 437.8232116699219)]","[(0, 1723.90478515625), (1, 2260.20068359375)]","[(0, 466.607666015625), (1, 554.4961547851562)]","[(0, 440.5891418457031), (1, 342.9342346191406)]","[(0, 903.9039916992188), (1, 1077.45556640625)]","[(0, 458.0174865722656), (1, 341.5959777832031)]","[(0, 1351.9578857421875), (1, 1215.7037353515625)]","[(0, 1613.5467529296875), (1, 332.4858093261719)]","[(0, 991.7014770507812), (1, 322.0051574707031)]","[(0, 5964.97314453125), (1, 1989.65576171875)]","[(0, 2474.5458984375), (1, 3071.761474609375)]","[(0, 949.8206787109375), (1, 641.3310546875)]","[(0, 4166.74462890625), (1, 5137.25634765625)]","[(0, 1398.285888671875), (1, 1521.760009765625)]","[(0, 2619.94287109375), (1, 1607.3111572265625)]","[(0, 1767.488525390625), (1, 1386.595458984375)]","[(0, 3745.09375), (1, 3442.13916015625)]","[(0, 1067.7796630859375), (1, 1134.581787109375)]","[(0, 747.1488037109375), (1, 674.2399291992188)]","[(0, 641.70703125), (1, 422.0802917480469)]","[(0, 2673.05908203125), (1, 2123.71484375)]","[(0, 1316.1304931640625), (1, 988.2451782226562)]","[(0, 1814.8375244140625), (1, 4272.029296875)]"
37,"[(0, 829.847900390625), (1, 957.8880004882812)]","[(0, 1829.0611572265625), (1, 2465.238525390625)]","[(0, 441.0541076660156), (1, 551.9652709960938)]","[(0, 509.4115905761719), (1, 385.0666198730469)]","[(0, 687.927734375), (1, 938.3167114257812)]","[(0, 330.431640625), (1, 254.3267822265625)]","[(0, 1782.44384765625), (1, 2076.567626953125)]","[(0, 766.5869750976562), (1, 611.1945190429688)]","[(0, 2234.34814453125), (1, 643.3179321289062)]","[(0, 11195.2626953125), (1, 10026.3486328125)]","[(0, 2054.373291015625), (1, 2353.259033203125)]","[(0, 1918.295166015625), (1, 958.73974609375)]","[(0, 2366.30615234375), (1, 3084.751708984375)]","[(0, 1450.734375), (1, 1995.6123046875)]","[(0, 1979.3026123046875), (1, 1473.603515625)]","[(0, 1276.374755859375), (1, 1277.15771484375)]","[(0, 2909.648681640625), (1, 2368.530029296875)]","[(0, 1142.7152099609375), (1, 1300.553955078125)]","[(0, 1741.7222900390625), (1, 1278.8275146484375)]","[(0, 817.2639770507812), (1, 939.77783203125)]","[(0, 585.4376831054688), (1, 416.28363037109375)]","[(0, 1233.3729248046875), (1, 837.3049926757812)]","[(0, 3250.17138671875), (1, 6669.99365234375)]"
38,"[(0, 494.2378234863281), (1, 534.7334594726562)]","[(0, 1679.5584716796875), (1, 2159.72119140625)]","[(0, 475.30133056640625), (1, 603.6117553710938)]","[(0, 492.4236755371094), (1, 415.8287353515625)]","[(0, 95.66874694824219), (1, 92.34735107421875)]","[(0, 1717.8572998046875), (1, 1586.1527099609375)]","[(0, 2003.6397705078125), (1, 1611.6312255859375)]","[(0, 976.4066772460938), (1, 374.550048828125)]","[(0, 1243.5), (1, 356.69091796875)]","[(0, 3062.8046875), (1, 3456.6396484375)]","[(0, 3927.947265625), (1, 4428.18603515625)]","[(0, 1926.2440185546875), (1, 973.6073608398438)]","[(0, 1421.608642578125), (1, 1723.946044921875)]","[(0, 2723.450927734375), (1, 2057.04052734375)]","[(0, 3126.1689453125), (1, 2299.394775390625)]","[(0, 451.0219421386719), (1, 551.894775390625)]","[(0, 1190.9222412109375), (1, 1700.1873779296875)]","[(0, 664.3253784179688), (1, 783.7059936523438)]","[(0, 374.87738037109375), (1, 316.7637634277344)]","[(0, 1713.4075927734375), (1, 1039.9921875)]","[(0, 6835.26904296875), (1, 5774.677734375)]","[(0, 628.6788940429688), (1, 737.9279174804688)]","[(0, 1778.09326171875), (1, 4127.9443359375)]"
