,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6475.4111328125), (1, 5565.8017578125)]","[(0, 7291.63134765625), (1, 10209.9521484375)]","[(0, 2534.83544921875), (1, 3983.2529296875)]","[(0, 4072.081787109375), (1, 4144.337890625)]","[(0, 836.5255737304688), (1, 1341.514892578125)]","[(0, 2934.131103515625), (1, 5431.123046875)]","[(0, 4294.62255859375), (1, 5043.16064453125)]","[(0, 14514.146484375), (1, 4813.548828125)]","[(0, 14909.865234375), (1, 7310.6474609375)]","[(0, 15784.3291015625), (1, 16913.9375)]","[(0, 5302.49365234375), (1, 7046.44873046875)]","[(0, 7151.73095703125), (1, 1886.070068359375)]","[(0, 8589.3642578125), (1, 8378.9248046875)]","[(0, 6548.130859375), (1, 8400.263671875)]","[(0, 2577.61669921875), (1, 2571.393798828125)]","[(0, 3382.71630859375), (1, 4649.4169921875)]","[(0, 8373.8134765625), (1, 7266.12060546875)]","[(0, 1933.5001220703125), (1, 1960.7603759765625)]","[(0, 3763.15576171875), (1, 3969.69921875)]","[(0, 1627.8048095703125), (1, 2532.80078125)]","[(0, 3132.57666015625), (1, 2991.6376953125)]","[(0, 2833.560546875), (1, 2481.47021484375)]","[(0, 5789.15234375), (1, 5331.19287109375)]"
22,"[(0, 3894.994384765625), (1, 3568.321533203125)]","[(0, 11618.505859375), (1, 15296.2158203125)]","[(0, 2726.46923828125), (1, 4366.19873046875)]","[(0, 2635.845703125), (1, 2633.228759765625)]","[(0, 740.010009765625), (1, 920.383544921875)]","[(0, 2222.5107421875), (1, 4254.6884765625)]","[(0, 6344.11181640625), (1, 5052.138671875)]","[(0, 27625.84765625), (1, 4213.28857421875)]","[(0, 11745.4990234375), (1, 4165.1396484375)]","[(0, 20525.990234375), (1, 16253.119140625)]","[(0, 5466.97412109375), (1, 5725.39599609375)]","[(0, 17165.044921875), (1, 6098.48974609375)]","[(0, 8032.12353515625), (1, 8111.5810546875)]","[(0, 4347.56787109375), (1, 3947.5048828125)]","[(0, 10488.900390625), (1, 3892.836669921875)]","[(0, 1663.421142578125), (1, 1738.03466796875)]","[(0, 4648.587890625), (1, 3725.046630859375)]","[(0, 4905.1416015625), (1, 9123.5927734375)]","[(0, 2626.78173828125), (1, 2163.621337890625)]","[(0, 13783.0615234375), (1, 11447.8720703125)]","[(0, 11630.2236328125), (1, 11779.0166015625)]","[(0, 9864.0908203125), (1, 10784.5068359375)]","[(0, 10962.5), (1, 15639.1953125)]"
23,"[(0, 7105.13623046875), (1, 5574.35400390625)]","[(0, 6828.4736328125), (1, 9070.48046875)]","[(0, 3307.281494140625), (1, 5091.0537109375)]","[(0, 3451.658935546875), (1, 3532.14501953125)]","[(0, 6629.49560546875), (1, 8396.7548828125)]","[(0, 2133.9326171875), (1, 4033.3857421875)]","[(0, 2716.7529296875), (1, 3254.4951171875)]","[(0, 45714.33984375), (1, 34361.75)]","[(0, 8299.7451171875), (1, 3329.173583984375)]","[(0, 56783.90234375), (1, 9982.3935546875)]","[(0, 4083.959228515625), (1, 4194.11767578125)]","[(0, 15662.97265625), (1, 5410.77490234375)]","[(0, 7998.818359375), (1, 7992.1845703125)]","[(0, 5253.27783203125), (1, 4931.98193359375)]","[(0, 9918.283203125), (1, 4160.701171875)]","[(0, 2029.5098876953125), (1, 1787.4774169921875)]","[(0, 3008.177001953125), (1, 2523.85888671875)]","[(0, 4511.72314453125), (1, 3899.37255859375)]","[(0, 16501.30859375), (1, 17367.779296875)]","[(0, 10199.32421875), (1, 14145.5263671875)]","[(0, 15984.193359375), (1, 15372.4794921875)]","[(0, 8898.275390625), (1, 11008.345703125)]","[(0, 4797.037109375), (1, 7214.56884765625)]"
24,"[(0, 4217.7392578125), (1, 5064.85009765625)]","[(0, 19231.623046875), (1, 16147.2900390625)]","[(0, 7412.5986328125), (1, 8152.505859375)]","[(0, 2808.043212890625), (1, 2797.943115234375)]","[(0, 3564.13134765625), (1, 4550.74462890625)]","[(0, 6384.1328125), (1, 12302.2412109375)]","[(0, 6640.58154296875), (1, 6957.9228515625)]","[(0, 7210.81298828125), (1, 1849.7216796875)]","[(0, 19432.208984375), (1, 5444.91259765625)]","[(0, 70688.7890625), (1, 99598.796875)]","[(0, 3771.706787109375), (1, 3311.836181640625)]","[(0, 11761.1025390625), (1, 5110.1416015625)]","[(0, 4964.02685546875), (1, 4250.03271484375)]","[(0, 8538.6376953125), (1, 8652.25)]","[(0, 4551.27392578125), (1, 3320.50146484375)]","[(0, 2898.422607421875), (1, 3438.884521484375)]","[(0, 9483.173828125), (1, 7277.654296875)]","[(0, 2623.71337890625), (1, 4473.736328125)]","[(0, 17041.60546875), (1, 18846.8125)]","[(0, 2327.7509765625), (1, 2794.89599609375)]","[(0, 6620.6943359375), (1, 6009.69921875)]","[(0, 10669.27734375), (1, 5034.86181640625)]","[(0, 2200.697021484375), (1, 3020.546875)]"
25,"[(0, 12014.349609375), (1, 13675.08203125)]","[(0, 12228.26953125), (1, 10358.3505859375)]","[(0, 9559.02734375), (1, 9948.541015625)]","[(0, 2670.944091796875), (1, 2656.94580078125)]","[(0, 3792.37744140625), (1, 5043.4013671875)]","[(0, 1893.2208251953125), (1, 3080.174560546875)]","[(0, 4543.73193359375), (1, 4344.9521484375)]","[(0, 11622.251953125), (1, 10881.224609375)]","[(0, 10711.208984375), (1, 3641.144287109375)]","[(0, 245109.203125), (1, 166375.921875)]","[(0, 3213.427001953125), (1, 3124.9736328125)]","[(0, 9106.7802734375), (1, 5133.2060546875)]","[(0, 4337.14453125), (1, 4383.4921875)]","[(0, 10109.630859375), (1, 9147.8916015625)]","[(0, 3333.885498046875), (1, 2518.021484375)]","[(0, 2629.1875), (1, 2091.77294921875)]","[(0, 6000.98779296875), (1, 4712.5390625)]","[(0, 2410.065673828125), (1, 2793.169677734375)]","[(0, 4900.185546875), (1, 4249.4287109375)]","[(0, 4460.04052734375), (1, 4977.96923828125)]","[(0, 8432.1279296875), (1, 7745.951171875)]","[(0, 7816.0), (1, 3676.6552734375)]","[(0, 2206.853759765625), (1, 2297.447509765625)]"
26,"[(0, 7970.240234375), (1, 8650.0556640625)]","[(0, 13871.861328125), (1, 11408.134765625)]","[(0, 9591.3984375), (1, 10510.9794921875)]","[(0, 2955.9384765625), (1, 2867.898193359375)]","[(0, 2481.412353515625), (1, 2025.28125)]","[(0, 1824.9169921875), (1, 2977.16259765625)]","[(0, 2668.1435546875), (1, 2672.704833984375)]","[(0, 7336.62939453125), (1, 1799.5582275390625)]","[(0, 12459.7978515625), (1, 3856.244873046875)]","[(0, 60597.77734375), (1, 23805.025390625)]","[(0, 3354.23193359375), (1, 3038.6708984375)]","[(0, 7328.83935546875), (1, 2744.710693359375)]","[(0, 15031.951171875), (1, 16349.1474609375)]","[(0, 1477.61962890625), (1, 1565.5810546875)]","[(0, 13696.03125), (1, 11574.919921875)]","[(0, 4667.8994140625), (1, 3046.15966796875)]","[(0, 10979.8154296875), (1, 9153.36328125)]","[(0, 5144.0166015625), (1, 8013.447265625)]","[(0, 3790.793701171875), (1, 2649.2060546875)]","[(0, 6911.16064453125), (1, 11805.748046875)]","[(0, 22557.302734375), (1, 23501.673828125)]","[(0, 10733.931640625), (1, 8138.3212890625)]","[(0, 2065.494384765625), (1, 2029.88916015625)]"
27,"[(0, 9324.38671875), (1, 11468.04296875)]","[(0, 8774.3251953125), (1, 7683.65673828125)]","[(0, 11113.5869140625), (1, 11969.5185546875)]","[(0, 1933.9085693359375), (1, 1852.2952880859375)]","[(0, 1831.803466796875), (1, 1296.3289794921875)]","[(0, 1449.5927734375), (1, 2326.713623046875)]","[(0, 1916.99951171875), (1, 1885.7265625)]","[(0, 6313.4033203125), (1, 2273.5361328125)]","[(0, 7184.0439453125), (1, 1282.629150390625)]","[(0, 21348.66015625), (1, 14848.5791015625)]","[(0, 2846.194580078125), (1, 2883.50146484375)]","[(0, 7159.4423828125), (1, 3063.1083984375)]","[(0, 9036.2216796875), (1, 9943.6552734375)]","[(0, 2932.59130859375), (1, 2350.9072265625)]","[(0, 8532.2802734375), (1, 8315.54296875)]","[(0, 3049.4326171875), (1, 4133.76318359375)]","[(0, 7408.52783203125), (1, 6674.103515625)]","[(0, 5101.76611328125), (1, 2617.706298828125)]","[(0, 19360.806640625), (1, 12560.875)]","[(0, 19669.1640625), (1, 58234.2578125)]","[(0, 12739.7255859375), (1, 12745.291015625)]","[(0, 8231.3798828125), (1, 5919.7783203125)]","[(0, 6196.0927734375), (1, 8168.0)]"
28,"[(0, 3971.47509765625), (1, 4851.4033203125)]","[(0, 21659.513671875), (1, 25828.16015625)]","[(0, 8251.8154296875), (1, 7959.3857421875)]","[(0, 3703.510009765625), (1, 3234.367919921875)]","[(0, 1218.450439453125), (1, 948.6171264648438)]","[(0, 5415.296875), (1, 3545.671630859375)]","[(0, 9891.3994140625), (1, 8746.1865234375)]","[(0, 18983.818359375), (1, 10858.884765625)]","[(0, 10522.865234375), (1, 2793.08544921875)]","[(0, 54399.12109375), (1, 56878.15234375)]","[(0, 3069.71435546875), (1, 3598.610107421875)]","[(0, 10523.4677734375), (1, 4779.16064453125)]","[(0, 5250.3876953125), (1, 4490.0380859375)]","[(0, 6889.673828125), (1, 5849.0087890625)]","[(0, 14295.4365234375), (1, 4419.453125)]","[(0, 1140.7906494140625), (1, 1083.388916015625)]","[(0, 5630.0830078125), (1, 4185.435546875)]","[(0, 3132.4091796875), (1, 4380.00341796875)]","[(0, 3803.2685546875), (1, 3304.242431640625)]","[(0, 4036.33740234375), (1, 5132.29541015625)]","[(0, 28868.1015625), (1, 26533.109375)]","[(0, 6539.28759765625), (1, 7081.912109375)]","[(0, 4088.503173828125), (1, 3435.013427734375)]"
29,"[(0, 10771.7099609375), (1, 12466.39453125)]","[(0, 13647.931640625), (1, 15863.9931640625)]","[(0, 9090.6328125), (1, 9183.4501953125)]","[(0, 2507.07470703125), (1, 2120.06201171875)]","[(0, 4840.30322265625), (1, 3916.482666015625)]","[(0, 4388.482421875), (1, 2794.40966796875)]","[(0, 8394.505859375), (1, 9813.3662109375)]","[(0, 17237.998046875), (1, 5306.267578125)]","[(0, 20274.033203125), (1, 9595.232421875)]","[(0, 12434.2998046875), (1, 15284.9140625)]","[(0, 5337.37890625), (1, 6282.525390625)]","[(0, 12998.6396484375), (1, 4788.6044921875)]","[(0, 4068.836669921875), (1, 3429.8251953125)]","[(0, 6999.7724609375), (1, 7321.7900390625)]","[(0, 11660.54296875), (1, 5091.64599609375)]","[(0, 832.0283813476562), (1, 1246.918212890625)]","[(0, 3682.41748046875), (1, 2820.72412109375)]","[(0, 1809.8485107421875), (1, 1650.9508056640625)]","[(0, 43416.5703125), (1, 56947.95703125)]","[(0, 6147.39990234375), (1, 11725.0068359375)]","[(0, 14046.89453125), (1, 12933.0673828125)]","[(0, 5462.91943359375), (1, 6104.70458984375)]","[(0, 4918.7216796875), (1, 7584.1513671875)]"
30,"[(0, 6819.1806640625), (1, 7456.7919921875)]","[(0, 21046.041015625), (1, 23811.927734375)]","[(0, 10754.546875), (1, 10279.486328125)]","[(0, 3196.210693359375), (1, 2790.12646484375)]","[(0, 5900.20361328125), (1, 4239.85107421875)]","[(0, 2329.47998046875), (1, 2115.4482421875)]","[(0, 6132.24609375), (1, 4531.658203125)]","[(0, 23148.8125), (1, 4046.423828125)]","[(0, 15541.2900390625), (1, 5958.04833984375)]","[(0, 59102.9296875), (1, 13403.3720703125)]","[(0, 5442.77392578125), (1, 4301.94384765625)]","[(0, 6004.98388671875), (1, 1700.9901123046875)]","[(0, 29801.8359375), (1, 28007.287109375)]","[(0, 5339.2724609375), (1, 6074.337890625)]","[(0, 7996.5986328125), (1, 4562.5078125)]","[(0, 8574.3544921875), (1, 6345.18310546875)]","[(0, 8929.1240234375), (1, 7575.80908203125)]","[(0, 3838.277587890625), (1, 3607.05908203125)]","[(0, 3663.848388671875), (1, 3019.94482421875)]","[(0, 4386.9130859375), (1, 5985.23046875)]","[(0, 14836.3359375), (1, 12655.7578125)]","[(0, 5917.599609375), (1, 4599.96337890625)]","[(0, 6639.1123046875), (1, 10223.1640625)]"
31,"[(0, 8840.9921875), (1, 10996.697265625)]","[(0, 13194.5771484375), (1, 14436.42578125)]","[(0, 10908.7060546875), (1, 10874.958984375)]","[(0, 2381.0302734375), (1, 2011.6802978515625)]","[(0, 7792.02783203125), (1, 5955.798828125)]","[(0, 10999.9599609375), (1, 7113.40771484375)]","[(0, 3332.744384765625), (1, 4472.93017578125)]","[(0, 57030.2421875), (1, 69861.78125)]","[(0, 6453.13720703125), (1, 1903.15087890625)]","[(0, 47722.35546875), (1, 66466.734375)]","[(0, 11427.5283203125), (1, 8494.7041015625)]","[(0, 17774.390625), (1, 8693.505859375)]","[(0, 22223.19921875), (1, 24979.49609375)]","[(0, 6565.6455078125), (1, 7677.43017578125)]","[(0, 5462.5029296875), (1, 3450.003662109375)]","[(0, 6150.33740234375), (1, 6654.21142578125)]","[(0, 6041.92041015625), (1, 5516.50927734375)]","[(0, 3486.432861328125), (1, 4802.7958984375)]","[(0, 18724.361328125), (1, 19341.890625)]","[(0, 4327.5751953125), (1, 8003.84716796875)]","[(0, 10968.302734375), (1, 9918.330078125)]","[(0, 5262.69482421875), (1, 4279.54833984375)]","[(0, 3729.461181640625), (1, 3120.164306640625)]"
32,"[(0, 3572.90478515625), (1, 3476.67138671875)]","[(0, 24773.87890625), (1, 18368.57421875)]","[(0, 2270.1279296875), (1, 2381.753662109375)]","[(0, 2311.143310546875), (1, 1927.1748046875)]","[(0, 1923.6759033203125), (1, 2315.884765625)]","[(0, 2548.700439453125), (1, 1968.8990478515625)]","[(0, 109915.5625), (1, 81784.1015625)]","[(0, 11974.748046875), (1, 2749.347412109375)]","[(0, 8233.4912109375), (1, 3362.99853515625)]","[(0, 59053.9140625), (1, 57404.34375)]","[(0, 4874.49462890625), (1, 4760.4736328125)]","[(0, 6684.71630859375), (1, 2685.564208984375)]","[(0, 8165.8818359375), (1, 8292.96484375)]","[(0, 6824.56787109375), (1, 5477.9287109375)]","[(0, 5137.07958984375), (1, 3373.743896484375)]","[(0, 2698.973388671875), (1, 3160.21240234375)]","[(0, 5721.19921875), (1, 5229.33984375)]","[(0, 1905.4918212890625), (1, 1712.2576904296875)]","[(0, 30803.7578125), (1, 12795.369140625)]","[(0, 2886.39453125), (1, 3759.346435546875)]","[(0, 54789.8203125), (1, 51632.4609375)]","[(0, 6356.0966796875), (1, 6159.423828125)]","[(0, 2973.273681640625), (1, 2993.590087890625)]"
33,"[(0, 15838.099609375), (1, 17790.55078125)]","[(0, 14660.8583984375), (1, 10635.103515625)]","[(0, 2321.187255859375), (1, 2465.673583984375)]","[(0, 2336.173095703125), (1, 2022.7440185546875)]","[(0, 1279.0457763671875), (1, 1796.7142333984375)]","[(0, 2089.633544921875), (1, 1589.8487548828125)]","[(0, 11273.5283203125), (1, 12953.73046875)]","[(0, 4991.81787109375), (1, 1712.1793212890625)]","[(0, 26920.30078125), (1, 8521.8056640625)]","[(0, 92884.0234375), (1, 58388.91015625)]","[(0, 4819.54345703125), (1, 4971.052734375)]","[(0, 8886.80078125), (1, 2804.422607421875)]","[(0, 4686.0615234375), (1, 4828.57861328125)]","[(0, 7964.3974609375), (1, 6733.74072265625)]","[(0, 6504.4697265625), (1, 4250.267578125)]","[(0, 2311.25146484375), (1, 2247.138671875)]","[(0, 3470.248046875), (1, 3212.299560546875)]","[(0, 2652.211669921875), (1, 3243.73046875)]","[(0, 20364.099609375), (1, 21185.919921875)]","[(0, 5494.35205078125), (1, 6582.29736328125)]","[(0, 15060.87890625), (1, 15031.3916015625)]","[(0, 4259.52783203125), (1, 4622.064453125)]","[(0, 5020.1328125), (1, 4763.0986328125)]"
34,"[(0, 9186.955078125), (1, 9844.26171875)]","[(0, 18214.8203125), (1, 12967.9326171875)]","[(0, 2781.61669921875), (1, 2858.836181640625)]","[(0, 1959.913330078125), (1, 1756.7728271484375)]","[(0, 882.9961547851562), (1, 1118.7225341796875)]","[(0, 1837.6868896484375), (1, 1309.29833984375)]","[(0, 13750.435546875), (1, 10504.486328125)]","[(0, 64025.796875), (1, 71689.1484375)]","[(0, 17505.732421875), (1, 4279.0302734375)]","[(0, 59986.8515625), (1, 43183.09765625)]","[(0, 9093.1298828125), (1, 7736.1328125)]","[(0, 21430.4375), (1, 8510.265625)]","[(0, 9223.25390625), (1, 8518.677734375)]","[(0, 6664.65869140625), (1, 6924.98193359375)]","[(0, 8576.30859375), (1, 3669.058349609375)]","[(0, 4199.62109375), (1, 4016.9716796875)]","[(0, 4342.43359375), (1, 2921.04248046875)]","[(0, 8304.4560546875), (1, 9149.1748046875)]","[(0, 3745.10791015625), (1, 3494.131591796875)]","[(0, 19086.01953125), (1, 19248.30078125)]","[(0, 10024.46484375), (1, 10142.6689453125)]","[(0, 3261.389404296875), (1, 3279.7421875)]","[(0, 7075.20849609375), (1, 5515.8564453125)]"
35,"[(0, 9989.9833984375), (1, 9900.4404296875)]","[(0, 10875.2802734375), (1, 7598.4423828125)]","[(0, 2977.831298828125), (1, 3136.905517578125)]","[(0, 2819.121337890625), (1, 3272.306396484375)]","[(0, 3809.919189453125), (1, 4526.58740234375)]","[(0, 5750.14599609375), (1, 3477.423828125)]","[(0, 5751.857421875), (1, 7010.7490234375)]","[(0, 22668.9921875), (1, 5431.3505859375)]","[(0, 11892.1025390625), (1, 2738.024169921875)]","[(0, 224094.53125), (1, 163114.8125)]","[(0, 11538.9130859375), (1, 9633.87109375)]","[(0, 15370.0302734375), (1, 5473.1298828125)]","[(0, 11728.2958984375), (1, 10795.1259765625)]","[(0, 11468.185546875), (1, 7740.8115234375)]","[(0, 7520.31689453125), (1, 3977.103515625)]","[(0, 3081.919921875), (1, 2959.891845703125)]","[(0, 2827.32763671875), (1, 2074.75830078125)]","[(0, 7805.84716796875), (1, 8819.2998046875)]","[(0, 10348.87109375), (1, 9603.0771484375)]","[(0, 19535.3515625), (1, 93091.09375)]","[(0, 12988.3916015625), (1, 11832.3603515625)]","[(0, 2722.369384765625), (1, 2120.1865234375)]","[(0, 7868.517578125), (1, 12778.4677734375)]"
36,"[(0, 3820.7294921875), (1, 3651.520751953125)]","[(0, 26365.4453125), (1, 35261.92578125)]","[(0, 2835.248779296875), (1, 2474.8740234375)]","[(0, 1764.4822998046875), (1, 2091.366943359375)]","[(0, 3898.178955078125), (1, 5469.45166015625)]","[(0, 4509.03466796875), (1, 2692.547119140625)]","[(0, 7174.91015625), (1, 5656.5517578125)]","[(0, 15600.2119140625), (1, 2292.288818359375)]","[(0, 6005.69384765625), (1, 2728.849609375)]","[(0, 97612.046875), (1, 22532.041015625)]","[(0, 9580.68359375), (1, 10340.2978515625)]","[(0, 8599.158203125), (1, 3471.33056640625)]","[(0, 14220.2705078125), (1, 14873.552734375)]","[(0, 3615.85546875), (1, 3567.20556640625)]","[(0, 5655.85595703125), (1, 4874.16455078125)]","[(0, 5821.45703125), (1, 4264.98681640625)]","[(0, 10243.150390625), (1, 11766.015625)]","[(0, 4531.8271484375), (1, 4709.2998046875)]","[(0, 1778.4229736328125), (1, 1596.9505615234375)]","[(0, 2815.1005859375), (1, 2048.719970703125)]","[(0, 11951.3935546875), (1, 10949.3037109375)]","[(0, 6241.349609375), (1, 5460.27880859375)]","[(0, 6927.47216796875), (1, 10398.0185546875)]"
37,"[(0, 11655.572265625), (1, 12591.9150390625)]","[(0, 15027.494140625), (1, 20312.177734375)]","[(0, 2426.2744140625), (1, 2152.199951171875)]","[(0, 2350.7021484375), (1, 2691.090576171875)]","[(0, 5606.47607421875), (1, 7224.42138671875)]","[(0, 3138.216064453125), (1, 2759.914794921875)]","[(0, 8111.27197265625), (1, 10052.236328125)]","[(0, 3813.28515625), (1, 2662.670654296875)]","[(0, 13916.4619140625), (1, 3476.691162109375)]","[(0, 119426.953125), (1, 164222.265625)]","[(0, 8782.412109375), (1, 10251.4091796875)]","[(0, 15652.8173828125), (1, 7799.8349609375)]","[(0, 11470.72265625), (1, 11949.115234375)]","[(0, 4679.60400390625), (1, 5228.392578125)]","[(0, 5110.1123046875), (1, 4400.048828125)]","[(0, 4014.0458984375), (1, 5286.07470703125)]","[(0, 6612.509765625), (1, 7382.4677734375)]","[(0, 3814.318115234375), (1, 6363.79345703125)]","[(0, 16340.9482421875), (1, 18354.548828125)]","[(0, 3203.08837890625), (1, 5872.970703125)]","[(0, 1847.06591796875), (1, 1590.958251953125)]","[(0, 3369.994384765625), (1, 2997.569580078125)]","[(0, 15401.2109375), (1, 23001.966796875)]"
38,"[(0, 6724.634765625), (1, 7028.5498046875)]","[(0, 25072.291015625), (1, 31874.12109375)]","[(0, 3597.12109375), (1, 3332.477294921875)]","[(0, 1964.4635009765625), (1, 2280.9677734375)]","[(0, 1175.5062255859375), (1, 1271.3187255859375)]","[(0, 19721.267578125), (1, 12026.6611328125)]","[(0, 13556.4140625), (1, 10771.072265625)]","[(0, 9807.8740234375), (1, 3085.72265625)]","[(0, 8065.03759765625), (1, 1962.428955078125)]","[(0, 44839.21484375), (1, 39283.23828125)]","[(0, 17125.607421875), (1, 18686.025390625)]","[(0, 13808.9404296875), (1, 2888.721435546875)]","[(0, 4244.91650390625), (1, 4647.1650390625)]","[(0, 7997.92626953125), (1, 6695.60693359375)]","[(0, 8901.0419921875), (1, 6685.6533203125)]","[(0, 2546.909912109375), (1, 2965.152587890625)]","[(0, 10118.630859375), (1, 10427.7509765625)]","[(0, 3756.4150390625), (1, 3371.019775390625)]","[(0, 1223.904296875), (1, 1346.4931640625)]","[(0, 7724.130859375), (1, 5289.841796875)]","[(0, 24624.89453125), (1, 21717.841796875)]","[(0, 4854.00927734375), (1, 5212.54052734375)]","[(0, 4956.97802734375), (1, 8362.3291015625)]"
39,"[(0, 8882.2763671875), (1, 8677.8505859375)]","[(0, 14070.65234375), (1, 18189.58203125)]","[(0, 3138.302734375), (1, 2919.24609375)]","[(0, 1866.4342041015625), (1, 2189.4501953125)]","[(0, 792.19873046875), (1, 1018.759033203125)]","[(0, 3896.744140625), (1, 2875.37744140625)]","[(0, 8458.763671875), (1, 10686.8642578125)]","[(0, 14311.6962890625), (1, 1782.72705078125)]","[(0, 9062.767578125), (1, 2832.319091796875)]","[(0, 99224.5078125), (1, 29999.931640625)]","[(0, 15607.4287109375), (1, 16369.3505859375)]","[(0, 20841.61328125), (1, 4633.76904296875)]","[(0, 5811.31103515625), (1, 6514.86181640625)]","[(0, 7817.11083984375), (1, 6661.67822265625)]","[(0, 6704.66796875), (1, 5329.88623046875)]","[(0, 2135.72021484375), (1, 1768.022216796875)]","[(0, 5781.6044921875), (1, 6428.2119140625)]","[(0, 3757.636474609375), (1, 2824.376708984375)]","[(0, 15795.4716796875), (1, 10790.7822265625)]","[(0, 5376.3173828125), (1, 6564.82568359375)]","[(0, 15087.791015625), (1, 13885.083984375)]","[(0, 3708.305908203125), (1, 3861.38232421875)]","[(0, 1537.0316162109375), (1, 1494.1337890625)]"
40,"[(0, 5578.90673828125), (1, 5433.6201171875)]","[(0, 18449.138671875), (1, 12895.5400390625)]","[(0, 3066.966796875), (1, 2737.816650390625)]","[(0, 1979.11767578125), (1, 2254.26904296875)]","[(0, 781.613037109375), (1, 894.5048828125)]","[(0, 3636.82373046875), (1, 2682.470703125)]","[(0, 3884.536865234375), (1, 3673.136962890625)]","[(0, 6934.630859375), (1, 5133.40673828125)]","[(0, 16349.302734375), (1, 3737.14453125)]","[(0, 88614.75), (1, 136125.546875)]","[(0, 2405.64306640625), (1, 2936.131103515625)]","[(0, 7494.578125), (1, 4185.1357421875)]","[(0, 15885.09765625), (1, 16490.580078125)]","[(0, 9061.4541015625), (1, 8531.8896484375)]","[(0, 10745.86328125), (1, 5414.01123046875)]","[(0, 7563.7099609375), (1, 6285.9775390625)]","[(0, 9342.6884765625), (1, 6753.20751953125)]","[(0, 2485.916259765625), (1, 2042.3553466796875)]","[(0, 19386.83984375), (1, 21501.6796875)]","[(0, 9748.482421875), (1, 8550.787109375)]","[(0, 23460.24609375), (1, 23893.4765625)]","[(0, 4307.70361328125), (1, 4085.992919921875)]","[(0, 1725.010009765625), (1, 1748.74609375)]"
