,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4262.85205078125), (1, 4024.084228515625)]","[(0, 2503.9765625), (1, 4750.09326171875)]","[(0, 3451.21142578125), (1, 4371.1357421875)]","[(0, 4205.40478515625), (1, 2977.196533203125)]","[(0, 859.1813354492188), (1, 965.9386596679688)]","[(0, 1798.9661865234375), (1, 2775.390869140625)]","[(0, 5035.27001953125), (1, 6129.26953125)]","[(0, 7499.68994140625), (1, 3125.39697265625)]","[(0, 10124.0068359375), (1, 2659.002685546875)]","[(0, 10287.4091796875), (1, 10531.6396484375)]","[(0, 3750.97705078125), (1, 4458.4287109375)]","[(0, 4381.87451171875), (1, 1520.141357421875)]","[(0, 5357.97265625), (1, 5649.54833984375)]","[(0, 4110.25537109375), (1, 5654.8251953125)]","[(0, 1842.3721923828125), (1, 2159.737548828125)]","[(0, 3031.908935546875), (1, 4081.311767578125)]","[(0, 7544.05029296875), (1, 5615.9365234375)]","[(0, 1266.4420166015625), (1, 1933.2852783203125)]","[(0, 2392.284423828125), (1, 2194.222412109375)]","[(0, 1058.4718017578125), (1, 1814.465576171875)]","[(0, 1559.4901123046875), (1, 1527.84423828125)]","[(0, 1555.2535400390625), (1, 1840.0843505859375)]","[(0, 3898.90771484375), (1, 3663.0654296875)]"
22,"[(0, 2005.138427734375), (1, 1822.9879150390625)]","[(0, 3164.42236328125), (1, 5437.28466796875)]","[(0, 3642.88427734375), (1, 4697.74462890625)]","[(0, 2598.515869140625), (1, 1801.35595703125)]","[(0, 703.44873046875), (1, 848.360107421875)]","[(0, 1584.463134765625), (1, 2409.869140625)]","[(0, 4029.2646484375), (1, 3323.74267578125)]","[(0, 21912.529296875), (1, 3810.80224609375)]","[(0, 11031.8662109375), (1, 3691.81640625)]","[(0, 14796.5595703125), (1, 9671.1064453125)]","[(0, 3807.743408203125), (1, 3434.18798828125)]","[(0, 12867.80078125), (1, 3735.448486328125)]","[(0, 5231.419921875), (1, 6310.0078125)]","[(0, 3462.099609375), (1, 3796.70556640625)]","[(0, 4938.373046875), (1, 2590.384033203125)]","[(0, 1302.9971923828125), (1, 1063.75927734375)]","[(0, 3647.5810546875), (1, 3081.41455078125)]","[(0, 3614.466064453125), (1, 5333.4912109375)]","[(0, 1551.864990234375), (1, 1589.278076171875)]","[(0, 8643.3837890625), (1, 8007.091796875)]","[(0, 5985.7783203125), (1, 5799.07080078125)]","[(0, 4143.693359375), (1, 5119.462890625)]","[(0, 5884.36279296875), (1, 8089.9111328125)]"
23,"[(0, 3938.822021484375), (1, 3158.70849609375)]","[(0, 2930.010986328125), (1, 5296.5302734375)]","[(0, 4505.9697265625), (1, 5759.1357421875)]","[(0, 2909.153564453125), (1, 2098.127197265625)]","[(0, 4153.7314453125), (1, 5620.37353515625)]","[(0, 1246.7916259765625), (1, 2336.927490234375)]","[(0, 1448.95703125), (1, 1827.39599609375)]","[(0, 35470.3671875), (1, 28061.6171875)]","[(0, 6330.39306640625), (1, 3673.889892578125)]","[(0, 29763.3203125), (1, 6368.517578125)]","[(0, 2890.662841796875), (1, 2634.54638671875)]","[(0, 8769.23828125), (1, 4264.19384765625)]","[(0, 5529.31298828125), (1, 6653.9892578125)]","[(0, 3989.55224609375), (1, 4780.77392578125)]","[(0, 4689.71826171875), (1, 2711.859375)]","[(0, 967.4182739257812), (1, 1311.080078125)]","[(0, 2239.492431640625), (1, 1989.92138671875)]","[(0, 2815.140869140625), (1, 2767.24267578125)]","[(0, 12996.0361328125), (1, 13788.1357421875)]","[(0, 10495.9248046875), (1, 9947.8662109375)]","[(0, 7634.33837890625), (1, 7196.826171875)]","[(0, 6783.44189453125), (1, 8599.4287109375)]","[(0, 3092.8701171875), (1, 3992.106201171875)]"
24,"[(0, 1875.1458740234375), (1, 2268.9453125)]","[(0, 6853.4482421875), (1, 10201.736328125)]","[(0, 5119.04833984375), (1, 5518.1767578125)]","[(0, 2731.049560546875), (1, 1986.173095703125)]","[(0, 2307.16748046875), (1, 3510.481201171875)]","[(0, 5374.52294921875), (1, 11549.6474609375)]","[(0, 4857.24609375), (1, 4144.1162109375)]","[(0, 2960.521484375), (1, 1521.6788330078125)]","[(0, 13001.7763671875), (1, 6510.296875)]","[(0, 68423.8828125), (1, 70418.5078125)]","[(0, 2068.00048828125), (1, 2156.878662109375)]","[(0, 11200.58203125), (1, 4095.51171875)]","[(0, 3088.866943359375), (1, 2726.54345703125)]","[(0, 4555.86376953125), (1, 6776.923828125)]","[(0, 3173.848876953125), (1, 2976.201416015625)]","[(0, 1491.2567138671875), (1, 1633.306396484375)]","[(0, 7419.197265625), (1, 5490.29248046875)]","[(0, 1946.48974609375), (1, 2611.53369140625)]","[(0, 12561.3662109375), (1, 14234.150390625)]","[(0, 1733.0889892578125), (1, 2753.2255859375)]","[(0, 3076.710205078125), (1, 3114.634765625)]","[(0, 2939.695068359375), (1, 1965.5223388671875)]","[(0, 1537.17822265625), (1, 1806.1302490234375)]"
25,"[(0, 6777.3701171875), (1, 6962.14404296875)]","[(0, 6882.48291015625), (1, 9744.89453125)]","[(0, 6318.73388671875), (1, 7263.1904296875)]","[(0, 2623.29296875), (1, 1902.66357421875)]","[(0, 2378.626708984375), (1, 2978.82666015625)]","[(0, 1292.5760498046875), (1, 2129.275390625)]","[(0, 2920.46728515625), (1, 3377.326904296875)]","[(0, 6619.08447265625), (1, 6810.841796875)]","[(0, 7643.765625), (1, 2456.87939453125)]","[(0, 62122.72265625), (1, 35177.1875)]","[(0, 1929.55810546875), (1, 2012.472900390625)]","[(0, 8433.994140625), (1, 3225.315185546875)]","[(0, 2554.5078125), (1, 2730.235595703125)]","[(0, 7570.58740234375), (1, 8792.2587890625)]","[(0, 2109.71337890625), (1, 2020.758056640625)]","[(0, 1364.19580078125), (1, 1316.3212890625)]","[(0, 4216.4599609375), (1, 3075.54296875)]","[(0, 2075.07861328125), (1, 2317.7451171875)]","[(0, 3116.509521484375), (1, 2865.608642578125)]","[(0, 2588.66650390625), (1, 3844.267333984375)]","[(0, 3246.75732421875), (1, 3159.962158203125)]","[(0, 4239.30908203125), (1, 2584.7255859375)]","[(0, 1226.3895263671875), (1, 1155.6494140625)]"
26,"[(0, 2786.486083984375), (1, 3032.98779296875)]","[(0, 4747.04541015625), (1, 6907.6943359375)]","[(0, 4551.0654296875), (1, 5142.5009765625)]","[(0, 3808.407958984375), (1, 2696.77587890625)]","[(0, 2295.874755859375), (1, 1722.750244140625)]","[(0, 2430.102294921875), (1, 4251.18408203125)]","[(0, 2390.134033203125), (1, 2130.876220703125)]","[(0, 5007.876953125), (1, 1878.472412109375)]","[(0, 8449.056640625), (1, 4225.16259765625)]","[(0, 32065.0703125), (1, 14884.9892578125)]","[(0, 1885.2716064453125), (1, 1948.098876953125)]","[(0, 5748.890625), (1, 1887.7174072265625)]","[(0, 9276.9951171875), (1, 11670.5439453125)]","[(0, 983.1375122070312), (1, 1098.3109130859375)]","[(0, 6329.01611328125), (1, 6571.45263671875)]","[(0, 3056.315185546875), (1, 2275.592529296875)]","[(0, 9188.3037109375), (1, 5302.109375)]","[(0, 4396.77294921875), (1, 5626.38525390625)]","[(0, 2115.333251953125), (1, 3108.8359375)]","[(0, 3152.43408203125), (1, 7794.30224609375)]","[(0, 11088.517578125), (1, 12876.1484375)]","[(0, 4579.15966796875), (1, 3750.92333984375)]","[(0, 1337.7550048828125), (1, 1047.21484375)]"
27,"[(0, 3573.60009765625), (1, 4387.5869140625)]","[(0, 4677.86376953125), (1, 6497.0361328125)]","[(0, 5683.05712890625), (1, 6775.52197265625)]","[(0, 2097.237060546875), (1, 1478.19677734375)]","[(0, 1461.730712890625), (1, 1067.20654296875)]","[(0, 1791.483642578125), (1, 3300.025634765625)]","[(0, 969.245849609375), (1, 1104.988037109375)]","[(0, 4621.015625), (1, 4131.59521484375)]","[(0, 4056.54296875), (1, 910.333740234375)]","[(0, 18001.4609375), (1, 11285.349609375)]","[(0, 1805.5809326171875), (1, 1902.6309814453125)]","[(0, 6371.46337890625), (1, 3467.6611328125)]","[(0, 5669.669921875), (1, 7289.56689453125)]","[(0, 1726.9671630859375), (1, 1868.4385986328125)]","[(0, 3718.6396484375), (1, 4365.95751953125)]","[(0, 1848.5859375), (1, 2560.54345703125)]","[(0, 5552.484375), (1, 3318.177978515625)]","[(0, 3625.4130859375), (1, 1660.74560546875)]","[(0, 13864.943359375), (1, 11106.2548828125)]","[(0, 12728.927734375), (1, 43086.58984375)]","[(0, 5259.990234375), (1, 5533.25390625)]","[(0, 4726.5322265625), (1, 3988.89404296875)]","[(0, 4011.551025390625), (1, 5121.93408203125)]"
28,"[(0, 2114.35302734375), (1, 2538.552490234375)]","[(0, 10627.751953125), (1, 6584.34375)]","[(0, 6431.71337890625), (1, 5734.4619140625)]","[(0, 3099.43994140625), (1, 2245.75146484375)]","[(0, 1047.227294921875), (1, 755.1525268554688)]","[(0, 3105.395751953125), (1, 1840.414306640625)]","[(0, 18001.41015625), (1, 16000.23828125)]","[(0, 9253.3671875), (1, 5483.5634765625)]","[(0, 6663.15869140625), (1, 2372.4150390625)]","[(0, 12589.765625), (1, 8842.53515625)]","[(0, 2321.108642578125), (1, 2464.419189453125)]","[(0, 7299.59814453125), (1, 4126.3818359375)]","[(0, 3075.19677734375), (1, 3045.250732421875)]","[(0, 3282.405029296875), (1, 3553.315185546875)]","[(0, 5679.7900390625), (1, 3056.901123046875)]","[(0, 1063.423583984375), (1, 793.5367431640625)]","[(0, 4490.04248046875), (1, 3159.368408203125)]","[(0, 2337.840087890625), (1, 2727.6865234375)]","[(0, 2047.134033203125), (1, 2052.332763671875)]","[(0, 4503.40087890625), (1, 4184.42578125)]","[(0, 11172.9384765625), (1, 12045.1875)]","[(0, 3771.864990234375), (1, 3915.38818359375)]","[(0, 3206.395263671875), (1, 2468.786376953125)]"
29,"[(0, 7431.35595703125), (1, 7324.48583984375)]","[(0, 10407.8505859375), (1, 6722.28125)]","[(0, 7672.591796875), (1, 6479.376953125)]","[(0, 1878.3963623046875), (1, 1390.6690673828125)]","[(0, 3096.89306640625), (1, 2623.87353515625)]","[(0, 2408.326416015625), (1, 1375.38525390625)]","[(0, 12708.0419921875), (1, 14089.9892578125)]","[(0, 7526.939453125), (1, 4017.84521484375)]","[(0, 12946.048828125), (1, 4102.916015625)]","[(0, 23043.814453125), (1, 24088.50390625)]","[(0, 2980.9580078125), (1, 3692.439697265625)]","[(0, 8488.671875), (1, 2347.488525390625)]","[(0, 2131.061279296875), (1, 2156.868408203125)]","[(0, 3267.404296875), (1, 4603.75048828125)]","[(0, 4889.0947265625), (1, 3453.41064453125)]","[(0, 722.9583129882812), (1, 1116.8453369140625)]","[(0, 2867.76806640625), (1, 1799.281005859375)]","[(0, 1256.3924560546875), (1, 1270.181396484375)]","[(0, 30412.32421875), (1, 30270.193359375)]","[(0, 8345.1123046875), (1, 7342.6416015625)]","[(0, 5599.07568359375), (1, 5386.1396484375)]","[(0, 4527.1015625), (1, 4596.30126953125)]","[(0, 2996.720703125), (1, 4184.22216796875)]"
30,"[(0, 3095.13916015625), (1, 3215.726318359375)]","[(0, 12079.3994140625), (1, 7514.15185546875)]","[(0, 7917.6259765625), (1, 6971.6455078125)]","[(0, 2163.14697265625), (1, 1642.117431640625)]","[(0, 3475.341796875), (1, 2816.498291015625)]","[(0, 1600.5113525390625), (1, 1123.34326171875)]","[(0, 6541.82666015625), (1, 6293.21142578125)]","[(0, 15346.5517578125), (1, 3239.244873046875)]","[(0, 9872.7490234375), (1, 5221.5009765625)]","[(0, 32176.97265625), (1, 9474.67578125)]","[(0, 3703.679443359375), (1, 2902.0224609375)]","[(0, 4613.7099609375), (1, 1881.8111572265625)]","[(0, 13418.38671875), (1, 16493.033203125)]","[(0, 3068.64599609375), (1, 3571.542236328125)]","[(0, 3369.96875), (1, 2250.91455078125)]","[(0, 5370.28564453125), (1, 4769.66259765625)]","[(0, 6664.0234375), (1, 5289.74560546875)]","[(0, 2736.935546875), (1, 2267.663330078125)]","[(0, 2255.178466796875), (1, 2341.40234375)]","[(0, 2702.64208984375), (1, 4248.97900390625)]","[(0, 5351.81396484375), (1, 6040.71630859375)]","[(0, 3550.371826171875), (1, 3132.806396484375)]","[(0, 3639.120361328125), (1, 5063.29052734375)]"
31,"[(0, 3874.12255859375), (1, 4748.064453125)]","[(0, 11807.80859375), (1, 7824.591796875)]","[(0, 8953.9814453125), (1, 7550.419921875)]","[(0, 2057.04736328125), (1, 1470.9251708984375)]","[(0, 3922.717529296875), (1, 3096.187255859375)]","[(0, 6780.68017578125), (1, 5314.45654296875)]","[(0, 4072.2412109375), (1, 4309.310546875)]","[(0, 30080.607421875), (1, 20892.81640625)]","[(0, 6014.03955078125), (1, 1595.341552734375)]","[(0, 44990.54296875), (1, 44289.8203125)]","[(0, 6359.892578125), (1, 4780.0126953125)]","[(0, 12898.4306640625), (1, 5619.56396484375)]","[(0, 10347.884765625), (1, 12598.5458984375)]","[(0, 4832.83544921875), (1, 4327.12109375)]","[(0, 2859.7470703125), (1, 2036.227294921875)]","[(0, 4806.4521484375), (1, 5273.4609375)]","[(0, 4003.448486328125), (1, 3265.880859375)]","[(0, 2053.222412109375), (1, 2910.9462890625)]","[(0, 17803.34765625), (1, 20285.888671875)]","[(0, 2298.6494140625), (1, 4360.78076171875)]","[(0, 3109.4853515625), (1, 3074.921142578125)]","[(0, 3750.94482421875), (1, 3212.998046875)]","[(0, 2094.061279296875), (1, 1654.9344482421875)]"
32,"[(0, 1896.9501953125), (1, 1856.2786865234375)]","[(0, 11655.662109375), (1, 5716.099609375)]","[(0, 1796.8153076171875), (1, 1619.477294921875)]","[(0, 1956.1134033203125), (1, 1427.735595703125)]","[(0, 1631.9354248046875), (1, 2127.39794921875)]","[(0, 1287.4766845703125), (1, 1102.2520751953125)]","[(0, 40650.6484375), (1, 36217.484375)]","[(0, 12490.8623046875), (1, 3964.009521484375)]","[(0, 10038.3740234375), (1, 2784.647705078125)]","[(0, 36671.7421875), (1, 44508.7734375)]","[(0, 2421.771240234375), (1, 2715.637939453125)]","[(0, 5283.38330078125), (1, 2195.1181640625)]","[(0, 3668.053955078125), (1, 4768.25244140625)]","[(0, 6011.29248046875), (1, 4406.041015625)]","[(0, 3573.811279296875), (1, 2741.48876953125)]","[(0, 1133.665283203125), (1, 1094.7333984375)]","[(0, 3348.533447265625), (1, 2938.487060546875)]","[(0, 1406.553955078125), (1, 1102.8824462890625)]","[(0, 18603.966796875), (1, 11957.9833984375)]","[(0, 1759.5655517578125), (1, 3924.539794921875)]","[(0, 19277.052734375), (1, 20601.041015625)]","[(0, 4929.8095703125), (1, 4429.65185546875)]","[(0, 1559.8070068359375), (1, 1434.0927734375)]"
33,"[(0, 5620.6142578125), (1, 5641.23583984375)]","[(0, 11088.3583984375), (1, 5227.41064453125)]","[(0, 1801.4796142578125), (1, 1580.673583984375)]","[(0, 2677.725830078125), (1, 1980.871826171875)]","[(0, 963.0228881835938), (1, 1254.299072265625)]","[(0, 2042.4996337890625), (1, 1517.068115234375)]","[(0, 10063.919921875), (1, 12056.037109375)]","[(0, 4293.4228515625), (1, 3806.15673828125)]","[(0, 22091.66015625), (1, 5745.125)]","[(0, 15329.05859375), (1, 25299.267578125)]","[(0, 2686.422119140625), (1, 3342.404296875)]","[(0, 5450.529296875), (1, 3216.192626953125)]","[(0, 3058.5693359375), (1, 3578.9140625)]","[(0, 7869.38818359375), (1, 7118.775390625)]","[(0, 4334.93603515625), (1, 3388.082275390625)]","[(0, 1123.32275390625), (1, 997.3975219726562)]","[(0, 1850.7918701171875), (1, 1679.222900390625)]","[(0, 2283.8017578125), (1, 2392.999755859375)]","[(0, 24445.263671875), (1, 20877.759765625)]","[(0, 2499.72607421875), (1, 3989.533203125)]","[(0, 6025.9580078125), (1, 6164.01318359375)]","[(0, 2728.796142578125), (1, 2684.154541015625)]","[(0, 2851.788818359375), (1, 2297.002685546875)]"
34,"[(0, 2641.283447265625), (1, 2725.146240234375)]","[(0, 7918.34375), (1, 4669.40869140625)]","[(0, 1890.463134765625), (1, 1646.9166259765625)]","[(0, 1639.0657958984375), (1, 1263.723876953125)]","[(0, 717.7513427734375), (1, 958.88330078125)]","[(0, 1603.929443359375), (1, 1263.917236328125)]","[(0, 5019.7734375), (1, 4193.162109375)]","[(0, 27077.388671875), (1, 18806.59375)]","[(0, 14631.470703125), (1, 3607.8779296875)]","[(0, 68125.4140625), (1, 58428.95703125)]","[(0, 3931.166259765625), (1, 3865.65283203125)]","[(0, 13828.3388671875), (1, 3588.63037109375)]","[(0, 4937.51611328125), (1, 5396.63427734375)]","[(0, 3705.141845703125), (1, 4359.65380859375)]","[(0, 6021.29296875), (1, 4251.76806640625)]","[(0, 2941.66943359375), (1, 2526.019775390625)]","[(0, 3899.684814453125), (1, 2544.411865234375)]","[(0, 6551.29736328125), (1, 6782.11572265625)]","[(0, 2150.972900390625), (1, 3574.8408203125)]","[(0, 5986.48046875), (1, 12086.7744140625)]","[(0, 4764.30224609375), (1, 4990.1279296875)]","[(0, 1979.7991943359375), (1, 1807.19677734375)]","[(0, 3910.578125), (1, 2918.451416015625)]"
35,"[(0, 4286.31689453125), (1, 4235.845703125)]","[(0, 7471.10009765625), (1, 4269.9560546875)]","[(0, 1923.508056640625), (1, 1644.66748046875)]","[(0, 2627.49560546875), (1, 3564.848876953125)]","[(0, 2294.725341796875), (1, 2705.43505859375)]","[(0, 3628.273681640625), (1, 2291.535888671875)]","[(0, 2461.906982421875), (1, 3012.540771484375)]","[(0, 10686.05859375), (1, 4478.41015625)]","[(0, 10356.4931640625), (1, 4242.98974609375)]","[(0, 86884.7890625), (1, 26351.845703125)]","[(0, 4894.54345703125), (1, 4780.76025390625)]","[(0, 11127.044921875), (1, 6539.79296875)]","[(0, 6072.2470703125), (1, 6661.00537109375)]","[(0, 6371.89501953125), (1, 5723.13037109375)]","[(0, 4015.4013671875), (1, 3298.587890625)]","[(0, 2155.6201171875), (1, 2235.9072265625)]","[(0, 2383.727294921875), (1, 1515.3206787109375)]","[(0, 4760.90478515625), (1, 4704.30810546875)]","[(0, 12630.544921875), (1, 9318.2705078125)]","[(0, 16785.43359375), (1, 58964.546875)]","[(0, 5104.38916015625), (1, 5410.4599609375)]","[(0, 1271.27392578125), (1, 1217.412109375)]","[(0, 3805.238525390625), (1, 4532.220703125)]"
36,"[(0, 2376.30615234375), (1, 2338.009765625)]","[(0, 6347.91259765625), (1, 11698.669921875)]","[(0, 1957.65576171875), (1, 2170.01416015625)]","[(0, 1527.0963134765625), (1, 2045.52001953125)]","[(0, 2395.30908203125), (1, 2932.0361328125)]","[(0, 3105.520263671875), (1, 1862.827880859375)]","[(0, 4997.0380859375), (1, 4259.9423828125)]","[(0, 9048.1904296875), (1, 1863.6693115234375)]","[(0, 6111.08837890625), (1, 2596.220703125)]","[(0, 54504.0703125), (1, 15750.916015625)]","[(0, 5357.16015625), (1, 6260.68798828125)]","[(0, 5893.4443359375), (1, 2836.251953125)]","[(0, 11778.9599609375), (1, 14545.93359375)]","[(0, 2595.146484375), (1, 2691.1572265625)]","[(0, 4412.2890625), (1, 4691.87939453125)]","[(0, 3519.3642578125), (1, 3274.775634765625)]","[(0, 8492.6630859375), (1, 8359.0517578125)]","[(0, 3552.759521484375), (1, 3409.77734375)]","[(0, 1619.4332275390625), (1, 1579.341552734375)]","[(0, 1545.6380615234375), (1, 1968.7939453125)]","[(0, 5088.7724609375), (1, 5451.02294921875)]","[(0, 3226.15185546875), (1, 2488.69970703125)]","[(0, 3849.10595703125), (1, 4889.72900390625)]"
37,"[(0, 4997.54345703125), (1, 4895.04296875)]","[(0, 6044.2080078125), (1, 11625.6103515625)]","[(0, 1583.7403564453125), (1, 1782.08349609375)]","[(0, 1771.8690185546875), (1, 2309.51513671875)]","[(0, 2586.85009765625), (1, 3177.5498046875)]","[(0, 2620.81005859375), (1, 1847.8077392578125)]","[(0, 9053.9306640625), (1, 10563.8486328125)]","[(0, 2686.337646484375), (1, 1786.086181640625)]","[(0, 10114.0576171875), (1, 3501.196533203125)]","[(0, 84023.109375), (1, 157519.0)]","[(0, 4681.19287109375), (1, 5045.17626953125)]","[(0, 12176.716796875), (1, 3203.3115234375)]","[(0, 7575.93896484375), (1, 9703.58984375)]","[(0, 3397.387939453125), (1, 3478.810546875)]","[(0, 4478.58984375), (1, 4882.24072265625)]","[(0, 2682.923583984375), (1, 2880.9658203125)]","[(0, 5301.22998046875), (1, 5105.32421875)]","[(0, 2884.007568359375), (1, 3944.242431640625)]","[(0, 19910.87109375), (1, 15841.6787109375)]","[(0, 3307.136474609375), (1, 4290.95458984375)]","[(0, 1134.3319091796875), (1, 1032.1781005859375)]","[(0, 2333.564453125), (1, 1946.130615234375)]","[(0, 6728.09228515625), (1, 9762.8193359375)]"
38,"[(0, 2316.8203125), (1, 2357.96435546875)]","[(0, 7243.10986328125), (1, 12630.1962890625)]","[(0, 2339.13818359375), (1, 2615.022705078125)]","[(0, 1660.281494140625), (1, 2317.535400390625)]","[(0, 1704.817138671875), (1, 1542.6861572265625)]","[(0, 15639.388671875), (1, 11700.7451171875)]","[(0, 7124.37255859375), (1, 5802.2294921875)]","[(0, 4278.0712890625), (1, 2494.359619140625)]","[(0, 4670.78955078125), (1, 2538.40966796875)]","[(0, 24706.376953125), (1, 16221.421875)]","[(0, 8341.9775390625), (1, 9773.923828125)]","[(0, 11156.669921875), (1, 3365.6201171875)]","[(0, 2686.3505859375), (1, 2918.169189453125)]","[(0, 5393.912109375), (1, 5909.63623046875)]","[(0, 9354.2412109375), (1, 7135.18359375)]","[(0, 1446.816650390625), (1, 1415.9461669921875)]","[(0, 4449.3984375), (1, 6254.74462890625)]","[(0, 2829.034912109375), (1, 2910.8603515625)]","[(0, 968.4867553710938), (1, 1069.4561767578125)]","[(0, 3529.320068359375), (1, 3502.18505859375)]","[(0, 13011.6376953125), (1, 14230.7841796875)]","[(0, 1895.56494140625), (1, 2279.252197265625)]","[(0, 3489.236572265625), (1, 5054.7119140625)]"
39,"[(0, 5145.8466796875), (1, 5081.46923828125)]","[(0, 6927.67724609375), (1, 12625.005859375)]","[(0, 1987.8472900390625), (1, 2261.3154296875)]","[(0, 1602.7069091796875), (1, 2190.299072265625)]","[(0, 1244.465087890625), (1, 1081.8251953125)]","[(0, 2399.3935546875), (1, 1988.2132568359375)]","[(0, 4076.371337890625), (1, 5169.638671875)]","[(0, 9616.2001953125), (1, 1991.3092041015625)]","[(0, 6386.720703125), (1, 2494.658447265625)]","[(0, 62375.62109375), (1, 22226.103515625)]","[(0, 7132.8564453125), (1, 8574.828125)]","[(0, 13390.3388671875), (1, 2878.50927734375)]","[(0, 3883.9072265625), (1, 4380.4375)]","[(0, 5627.81787109375), (1, 6290.76318359375)]","[(0, 5104.47216796875), (1, 4669.6533203125)]","[(0, 1403.2901611328125), (1, 1178.34423828125)]","[(0, 2725.421630859375), (1, 3826.7900390625)]","[(0, 2317.6103515625), (1, 1870.8233642578125)]","[(0, 13565.791015625), (1, 11271.904296875)]","[(0, 2354.107666015625), (1, 3551.136962890625)]","[(0, 7695.0595703125), (1, 7988.70166015625)]","[(0, 2259.774169921875), (1, 2745.760498046875)]","[(0, 1375.044921875), (1, 1055.2978515625)]"
