,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 60035.78515625), (1, 54834.671875)]","[(0, 74705.4765625), (1, 119682.3515625)]","[(0, 119400.5390625), (1, 77794.9140625)]","[(0, 90686.953125), (1, 125196.09375)]","[(0, 74831.828125), (1, 72676.359375)]","[(0, 61367.4765625), (1, 62370.98046875)]","[(0, 39830.6484375), (1, 39683.578125)]","[(0, 44255.79296875), (1, 44571.72265625)]","[(0, 79797.2890625), (1, 51208.13671875)]","[(0, 38925.453125), (1, 41929.28125)]","[(0, 14199.888671875), (1, 15901.1494140625)]","[(0, 85533.5234375), (1, 52219.87109375)]","[(0, 23545.2421875), (1, 18790.638671875)]","[(0, 19210.396484375), (1, 17746.13671875)]","[(0, 43213.21484375), (1, 27579.23046875)]","[(0, 32080.669921875), (1, 26670.28125)]","[(0, 73304.640625), (1, 64535.40625)]","[(0, 63406.19140625), (1, 109832.984375)]","[(0, 51018.6640625), (1, 55708.3359375)]","[(0, 10606.1962890625), (1, 13145.0673828125)]","[(0, 39480.2265625), (1, 18546.126953125)]","[(0, 56085.4296875), (1, 61160.8828125)]","[(0, 70901.671875), (1, 47301.46484375)]"
24,"[(0, 51262.859375), (1, 57871.8984375)]","[(0, 41159.05859375), (1, 37353.0390625)]","[(0, 75415.7265625), (1, 142877.828125)]","[(0, 104921.375), (1, 136206.84375)]","[(0, 48955.58984375), (1, 46995.03515625)]","[(0, 33945.9765625), (1, 33249.390625)]","[(0, 38263.94140625), (1, 37510.54296875)]","[(0, 89228.203125), (1, 69203.96875)]","[(0, 85415.0), (1, 78784.78125)]","[(0, 28657.494140625), (1, 34713.5546875)]","[(0, 56933.51171875), (1, 47069.80859375)]","[(0, 88423.8828125), (1, 39763.31640625)]","[(0, 40859.63671875), (1, 40869.88671875)]","[(0, 15092.611328125), (1, 16484.51171875)]","[(0, 48569.66015625), (1, 29979.11328125)]","[(0, 83840.375), (1, 83140.4921875)]","[(0, 52256.5859375), (1, 43135.1875)]","[(0, 49435.78125), (1, 66892.6015625)]","[(0, 79094.640625), (1, 65155.73828125)]","[(0, 26944.853515625), (1, 38072.6953125)]","[(0, 39736.97265625), (1, 17819.349609375)]","[(0, 43444.984375), (1, 47621.83203125)]","[(0, 78132.3125), (1, 64148.89453125)]"
25,"[(0, 43299.92578125), (1, 52095.01953125)]","[(0, 50908.76953125), (1, 48562.94140625)]","[(0, 70856.5859375), (1, 126295.28125)]","[(0, 95434.3828125), (1, 122831.2734375)]","[(0, 49639.8671875), (1, 46294.46875)]","[(0, 31794.30859375), (1, 28246.177734375)]","[(0, 29374.880859375), (1, 28168.302734375)]","[(0, 146266.921875), (1, 112007.7890625)]","[(0, 112118.1953125), (1, 85828.09375)]","[(0, 30881.412109375), (1, 44771.8671875)]","[(0, 40936.47265625), (1, 36880.80859375)]","[(0, 133029.28125), (1, 43865.640625)]","[(0, 44806.5546875), (1, 41656.34375)]","[(0, 25524.357421875), (1, 25532.853515625)]","[(0, 49359.2265625), (1, 29251.236328125)]","[(0, 90500.078125), (1, 93879.6640625)]","[(0, 43357.734375), (1, 36101.6171875)]","[(0, 89700.703125), (1, 98534.34375)]","[(0, 38715.09765625), (1, 37033.66796875)]","[(0, 33056.5625), (1, 27319.181640625)]","[(0, 54465.09765625), (1, 26948.14453125)]","[(0, 41150.73828125), (1, 42129.4140625)]","[(0, 94082.7578125), (1, 92468.4453125)]"
26,"[(0, 35495.74609375), (1, 44357.9609375)]","[(0, 28094.123046875), (1, 23954.943359375)]","[(0, 73270.25), (1, 137043.859375)]","[(0, 98678.5), (1, 131138.953125)]","[(0, 58148.29296875), (1, 77897.4375)]","[(0, 38880.15625), (1, 35873.7265625)]","[(0, 44042.37109375), (1, 45819.05078125)]","[(0, 103404.8125), (1, 73058.4921875)]","[(0, 126708.84375), (1, 111217.4609375)]","[(0, 56484.0390625), (1, 59192.28125)]","[(0, 48196.97265625), (1, 54277.39453125)]","[(0, 127413.71875), (1, 61278.23828125)]","[(0, 22125.080078125), (1, 26053.408203125)]","[(0, 54064.0859375), (1, 49051.90625)]","[(0, 25154.990234375), (1, 15956.306640625)]","[(0, 25149.234375), (1, 42317.01953125)]","[(0, 59558.8125), (1, 48301.37890625)]","[(0, 39786.30859375), (1, 57147.56640625)]","[(0, 84679.609375), (1, 86867.1484375)]","[(0, 83469.875), (1, 24233.341796875)]","[(0, 43267.484375), (1, 24542.90625)]","[(0, 81098.6015625), (1, 83471.46875)]","[(0, 74561.7734375), (1, 70211.5703125)]"
27,"[(0, 41087.2890625), (1, 44962.70703125)]","[(0, 32874.56640625), (1, 29056.306640625)]","[(0, 69290.21875), (1, 123522.703125)]","[(0, 116958.4296875), (1, 158157.984375)]","[(0, 87637.4140625), (1, 115643.1171875)]","[(0, 41830.234375), (1, 40117.2109375)]","[(0, 24641.150390625), (1, 23406.3671875)]","[(0, 147138.828125), (1, 98412.71875)]","[(0, 127993.7890625), (1, 98389.453125)]","[(0, 54625.6796875), (1, 59539.67578125)]","[(0, 36069.37109375), (1, 41556.62890625)]","[(0, 85075.1015625), (1, 45054.51953125)]","[(0, 85776.46875), (1, 88284.09375)]","[(0, 45263.09375), (1, 44624.58984375)]","[(0, 27187.515625), (1, 17141.1953125)]","[(0, 56996.63671875), (1, 46143.4609375)]","[(0, 51851.109375), (1, 43741.36328125)]","[(0, 52320.51171875), (1, 82016.78125)]","[(0, 52068.89453125), (1, 59197.01953125)]","[(0, 17636.37109375), (1, 13268.2314453125)]","[(0, 53133.546875), (1, 29455.392578125)]","[(0, 58082.39453125), (1, 58592.6171875)]","[(0, 32374.5546875), (1, 19616.224609375)]"
28,"[(0, 62260.6796875), (1, 70046.90625)]","[(0, 34640.171875), (1, 38468.58203125)]","[(0, 132234.703125), (1, 71569.3359375)]","[(0, 95322.2265625), (1, 111228.390625)]","[(0, 83285.4765625), (1, 108497.3984375)]","[(0, 38648.21484375), (1, 56144.99609375)]","[(0, 23664.6875), (1, 28665.61328125)]","[(0, 59387.3515625), (1, 60578.0703125)]","[(0, 77549.7265625), (1, 53864.35546875)]","[(0, 80539.8828125), (1, 68346.6640625)]","[(0, 33543.6796875), (1, 37100.01953125)]","[(0, 87100.4921875), (1, 66685.0234375)]","[(0, 11233.8291015625), (1, 10716.185546875)]","[(0, 40541.78125), (1, 31635.609375)]","[(0, 58169.64453125), (1, 42812.16015625)]","[(0, 15513.849609375), (1, 9394.884765625)]","[(0, 52483.73046875), (1, 38201.15625)]","[(0, 36331.26171875), (1, 46336.12109375)]","[(0, 61159.01953125), (1, 56369.36328125)]","[(0, 37205.609375), (1, 22693.43359375)]","[(0, 22974.6484375), (1, 10732.8564453125)]","[(0, 76150.578125), (1, 78481.7421875)]","[(0, 88566.4296875), (1, 80209.140625)]"
29,"[(0, 65130.76171875), (1, 73748.5703125)]","[(0, 46083.828125), (1, 49924.10546875)]","[(0, 118992.90625), (1, 67439.234375)]","[(0, 98306.2578125), (1, 110060.9375)]","[(0, 71427.1015625), (1, 100775.4453125)]","[(0, 76706.3515625), (1, 104003.25)]","[(0, 32962.5), (1, 27299.28515625)]","[(0, 56213.89453125), (1, 43642.56640625)]","[(0, 50665.82421875), (1, 43048.3515625)]","[(0, 41294.58203125), (1, 51079.22265625)]","[(0, 31569.2734375), (1, 30692.15234375)]","[(0, 100786.0078125), (1, 49506.546875)]","[(0, 27959.998046875), (1, 27416.119140625)]","[(0, 31044.970703125), (1, 25764.763671875)]","[(0, 47142.0), (1, 32451.740234375)]","[(0, 14754.076171875), (1, 22097.517578125)]","[(0, 48565.765625), (1, 35000.03125)]","[(0, 62079.609375), (1, 71177.4765625)]","[(0, 47173.6640625), (1, 37731.1171875)]","[(0, 31408.431640625), (1, 20015.162109375)]","[(0, 24497.681640625), (1, 11333.2802734375)]","[(0, 64821.4296875), (1, 66446.453125)]","[(0, 60484.9609375), (1, 38093.83203125)]"
30,"[(0, 55275.28125), (1, 66384.6328125)]","[(0, 50005.5390625), (1, 53085.48046875)]","[(0, 126987.796875), (1, 69136.15625)]","[(0, 94686.0078125), (1, 107929.28125)]","[(0, 51466.09765625), (1, 65467.2265625)]","[(0, 37195.10546875), (1, 54967.9765625)]","[(0, 33127.03125), (1, 33940.01953125)]","[(0, 52468.765625), (1, 37175.13671875)]","[(0, 58313.78125), (1, 51906.96484375)]","[(0, 44379.8359375), (1, 53226.2578125)]","[(0, 34293.94921875), (1, 32294.318359375)]","[(0, 58830.75390625), (1, 18329.814453125)]","[(0, 54425.1171875), (1, 53092.8203125)]","[(0, 37233.47265625), (1, 36115.390625)]","[(0, 38364.27734375), (1, 31399.416015625)]","[(0, 17102.560546875), (1, 25171.98046875)]","[(0, 60780.4375), (1, 48987.58203125)]","[(0, 53801.66796875), (1, 56516.90625)]","[(0, 63471.34765625), (1, 52943.8671875)]","[(0, 19983.919921875), (1, 31462.455078125)]","[(0, 35087.02734375), (1, 14558.3134765625)]","[(0, 63233.66796875), (1, 64933.16796875)]","[(0, 95435.2890625), (1, 63460.69921875)]"
31,"[(0, 46242.671875), (1, 52472.921875)]","[(0, 64871.39453125), (1, 67056.8828125)]","[(0, 116448.796875), (1, 66323.5703125)]","[(0, 121224.8515625), (1, 132943.546875)]","[(0, 53298.53515625), (1, 69920.5078125)]","[(0, 59399.87109375), (1, 87073.5859375)]","[(0, 37519.59375), (1, 36035.33203125)]","[(0, 53233.92578125), (1, 54334.16015625)]","[(0, 131415.390625), (1, 76767.0234375)]","[(0, 58395.9765625), (1, 31569.21484375)]","[(0, 38022.33203125), (1, 36763.171875)]","[(0, 86268.2734375), (1, 50841.765625)]","[(0, 68448.4921875), (1, 62617.484375)]","[(0, 22733.5078125), (1, 28766.609375)]","[(0, 37968.1953125), (1, 29453.228515625)]","[(0, 29937.626953125), (1, 23361.56640625)]","[(0, 50021.51953125), (1, 39302.94921875)]","[(0, 67928.9609375), (1, 66340.78125)]","[(0, 56699.0546875), (1, 62099.20703125)]","[(0, 19207.685546875), (1, 30992.5234375)]","[(0, 32735.19140625), (1, 13783.36328125)]","[(0, 61501.88671875), (1, 62485.29296875)]","[(0, 40517.39453125), (1, 39200.828125)]"
32,"[(0, 76793.7421875), (1, 68146.140625)]","[(0, 61156.62890625), (1, 28267.57421875)]","[(0, 139447.8125), (1, 113121.0)]","[(0, 109972.171875), (1, 122248.125)]","[(0, 63542.93359375), (1, 43637.28125)]","[(0, 33118.34765625), (1, 52807.26171875)]","[(0, 19005.57421875), (1, 19173.75390625)]","[(0, 100222.8046875), (1, 64049.62109375)]","[(0, 66373.4921875), (1, 28889.25390625)]","[(0, 13440.5693359375), (1, 17868.97265625)]","[(0, 15613.80078125), (1, 17612.83984375)]","[(0, 92949.0703125), (1, 41368.765625)]","[(0, 23419.16015625), (1, 30031.017578125)]","[(0, 72674.203125), (1, 75720.7890625)]","[(0, 41287.49609375), (1, 34215.546875)]","[(0, 39733.5625), (1, 39740.6875)]","[(0, 64998.03515625), (1, 63797.5390625)]","[(0, 52363.14453125), (1, 55474.95703125)]","[(0, 93857.90625), (1, 74539.0234375)]","[(0, 35213.0), (1, 26933.859375)]","[(0, 34570.8984375), (1, 18815.080078125)]","[(0, 65399.0859375), (1, 60495.33984375)]","[(0, 101086.828125), (1, 96027.4375)]"
33,"[(0, 75324.5078125), (1, 79173.7265625)]","[(0, 77699.265625), (1, 36901.2890625)]","[(0, 155394.75), (1, 124040.453125)]","[(0, 111856.7421875), (1, 122325.7890625)]","[(0, 97999.2265625), (1, 73486.28125)]","[(0, 54369.921875), (1, 76881.015625)]","[(0, 27005.56640625), (1, 24660.49609375)]","[(0, 184320.375), (1, 87458.078125)]","[(0, 33811.859375), (1, 34937.8359375)]","[(0, 52680.60546875), (1, 54296.19140625)]","[(0, 20299.533203125), (1, 25906.38671875)]","[(0, 119894.6171875), (1, 98920.5546875)]","[(0, 113039.1484375), (1, 124820.921875)]","[(0, 65668.7578125), (1, 68687.03125)]","[(0, 45683.96484375), (1, 37079.43359375)]","[(0, 45603.609375), (1, 45928.0703125)]","[(0, 60766.296875), (1, 57742.94921875)]","[(0, 50038.55078125), (1, 62491.66796875)]","[(0, 55645.30859375), (1, 55002.00390625)]","[(0, 43097.64453125), (1, 13871.6494140625)]","[(0, 59250.5078125), (1, 29885.8515625)]","[(0, 81217.875), (1, 74344.2109375)]","[(0, 91223.4453125), (1, 85339.765625)]"
34,"[(0, 55553.2109375), (1, 56780.4375)]","[(0, 47778.23046875), (1, 18834.701171875)]","[(0, 142087.546875), (1, 114334.109375)]","[(0, 128863.5078125), (1, 142158.84375)]","[(0, 100481.109375), (1, 73651.0859375)]","[(0, 51635.95703125), (1, 79958.859375)]","[(0, 25534.193359375), (1, 26746.56640625)]","[(0, 63420.22265625), (1, 59442.65625)]","[(0, 50403.6015625), (1, 36227.67578125)]","[(0, 21638.49609375), (1, 13726.6025390625)]","[(0, 15010.69140625), (1, 16690.7265625)]","[(0, 66787.7421875), (1, 49607.54296875)]","[(0, 31165.19921875), (1, 33828.40625)]","[(0, 24068.478515625), (1, 26996.916015625)]","[(0, 49342.56640625), (1, 35623.2890625)]","[(0, 31507.9453125), (1, 40214.69921875)]","[(0, 67774.640625), (1, 46020.27734375)]","[(0, 54661.90234375), (1, 66291.5703125)]","[(0, 89725.7734375), (1, 88265.9921875)]","[(0, 41875.0546875), (1, 30272.328125)]","[(0, 30527.25), (1, 11905.095703125)]","[(0, 51413.0703125), (1, 48452.796875)]","[(0, 69864.3828125), (1, 63669.109375)]"
35,"[(0, 67448.0546875), (1, 62374.7890625)]","[(0, 56660.4609375), (1, 22703.671875)]","[(0, 158633.515625), (1, 125453.0703125)]","[(0, 130417.953125), (1, 109806.171875)]","[(0, 90923.796875), (1, 63346.35546875)]","[(0, 43263.7265625), (1, 61536.37890625)]","[(0, 80283.6015625), (1, 74066.1015625)]","[(0, 55918.10546875), (1, 64067.2734375)]","[(0, 90478.5), (1, 37525.9609375)]","[(0, 43751.41796875), (1, 62607.2734375)]","[(0, 27585.4375), (1, 33805.31640625)]","[(0, 44306.42578125), (1, 43971.234375)]","[(0, 45604.87109375), (1, 48016.07421875)]","[(0, 28834.3984375), (1, 37229.3515625)]","[(0, 36197.04296875), (1, 23326.703125)]","[(0, 47497.28515625), (1, 42338.9375)]","[(0, 61134.29296875), (1, 41367.03125)]","[(0, 66224.9140625), (1, 75740.8671875)]","[(0, 45936.30859375), (1, 48103.70703125)]","[(0, 45327.76171875), (1, 26118.138671875)]","[(0, 34261.45703125), (1, 17065.0078125)]","[(0, 52426.19921875), (1, 46462.5)]","[(0, 90835.2265625), (1, 55953.20703125)]"
36,"[(0, 78717.7890625), (1, 70703.6953125)]","[(0, 29430.681640625), (1, 52630.33984375)]","[(0, 124027.796875), (1, 156443.640625)]","[(0, 127472.6640625), (1, 112107.8125)]","[(0, 50846.6640625), (1, 37915.62109375)]","[(0, 79629.5859375), (1, 105751.9453125)]","[(0, 24177.640625), (1, 26906.490234375)]","[(0, 83617.75), (1, 57687.4140625)]","[(0, 86036.6640625), (1, 44383.2265625)]","[(0, 21497.98828125), (1, 23356.21875)]","[(0, 32189.95703125), (1, 28820.431640625)]","[(0, 125416.703125), (1, 59056.6171875)]","[(0, 16537.763671875), (1, 13243.0751953125)]","[(0, 37618.765625), (1, 35768.0)]","[(0, 67348.6796875), (1, 50277.33984375)]","[(0, 19099.201171875), (1, 23602.908203125)]","[(0, 50150.7265625), (1, 38976.60546875)]","[(0, 46846.296875), (1, 57244.76953125)]","[(0, 78345.3359375), (1, 76360.4609375)]","[(0, 37746.95703125), (1, 41892.3125)]","[(0, 38735.11328125), (1, 18795.244140625)]","[(0, 81970.71875), (1, 81576.5078125)]","[(0, 127979.265625), (1, 77429.34375)]"
37,"[(0, 57494.63671875), (1, 60959.87109375)]","[(0, 39641.2109375), (1, 68913.6640625)]","[(0, 136046.125), (1, 174965.953125)]","[(0, 127207.1953125), (1, 109777.90625)]","[(0, 51270.48828125), (1, 37026.1484375)]","[(0, 45250.015625), (1, 65330.015625)]","[(0, 25764.24609375), (1, 22467.5390625)]","[(0, 42549.21875), (1, 40328.6484375)]","[(0, 93224.984375), (1, 101069.2734375)]","[(0, 68212.65625), (1, 67149.8671875)]","[(0, 30176.029296875), (1, 27261.484375)]","[(0, 76993.4296875), (1, 38942.94140625)]","[(0, 64559.109375), (1, 55029.70703125)]","[(0, 38389.1640625), (1, 30316.330078125)]","[(0, 61211.65234375), (1, 46055.2265625)]","[(0, 29274.259765625), (1, 25636.697265625)]","[(0, 47697.421875), (1, 36436.8203125)]","[(0, 49460.53515625), (1, 70904.3125)]","[(0, 43968.00390625), (1, 45188.4765625)]","[(0, 12497.9404296875), (1, 39212.01171875)]","[(0, 51954.21484375), (1, 21928.919921875)]","[(0, 70797.6171875), (1, 70469.703125)]","[(0, 64908.46875), (1, 40837.8203125)]"
38,"[(0, 44746.38671875), (1, 46438.40234375)]","[(0, 45618.8359375), (1, 79969.0078125)]","[(0, 112287.3671875), (1, 142803.046875)]","[(0, 139140.15625), (1, 125779.15625)]","[(0, 76815.71875), (1, 73877.6796875)]","[(0, 52426.90234375), (1, 83475.2890625)]","[(0, 99236.8984375), (1, 108902.9375)]","[(0, 92576.09375), (1, 44673.9453125)]","[(0, 99951.7265625), (1, 95648.7734375)]","[(0, 28276.28515625), (1, 19525.873046875)]","[(0, 28540.677734375), (1, 29321.3671875)]","[(0, 63623.09765625), (1, 34877.84765625)]","[(0, 15145.44140625), (1, 13589.5517578125)]","[(0, 11141.0078125), (1, 14115.017578125)]","[(0, 28742.8359375), (1, 21567.31640625)]","[(0, 33587.82421875), (1, 34055.44921875)]","[(0, 69309.84375), (1, 66659.328125)]","[(0, 53019.3046875), (1, 69608.0)]","[(0, 71320.5703125), (1, 77743.8125)]","[(0, 23612.072265625), (1, 31521.650390625)]","[(0, 34146.24609375), (1, 17541.646484375)]","[(0, 83746.5546875), (1, 83826.8671875)]","[(0, 80516.3125), (1, 47407.23046875)]"
39,"[(0, 71779.046875), (1, 67511.4375)]","[(0, 59257.96484375), (1, 101348.8984375)]","[(0, 120524.671875), (1, 155326.0)]","[(0, 125172.6953125), (1, 112162.46875)]","[(0, 115750.6953125), (1, 108933.890625)]","[(0, 29436.23828125), (1, 52509.4140625)]","[(0, 44999.04296875), (1, 42588.8828125)]","[(0, 99962.015625), (1, 38988.9453125)]","[(0, 125737.0625), (1, 71356.5625)]","[(0, 38682.8046875), (1, 37228.07421875)]","[(0, 27910.66015625), (1, 28396.486328125)]","[(0, 37069.39453125), (1, 31954.2578125)]","[(0, 19683.1640625), (1, 18137.51171875)]","[(0, 17303.0390625), (1, 20199.767578125)]","[(0, 28142.740234375), (1, 21499.076171875)]","[(0, 44133.77734375), (1, 43866.35546875)]","[(0, 59560.2890625), (1, 56585.34375)]","[(0, 70678.34375), (1, 85675.828125)]","[(0, 50245.03125), (1, 56060.1875)]","[(0, 27739.767578125), (1, 23416.861328125)]","[(0, 44741.05078125), (1, 20545.259765625)]","[(0, 86790.296875), (1, 86580.15625)]","[(0, 76971.4765625), (1, 72012.84375)]"
40,"[(0, 57863.84375), (1, 64620.0234375)]","[(0, 47580.5703125), (1, 48108.52734375)]","[(0, 95691.5625), (1, 108107.0859375)]","[(0, 126587.9453125), (1, 115108.3671875)]","[(0, 102786.0859375), (1, 100342.453125)]","[(0, 48080.9609375), (1, 75371.71875)]","[(0, 17993.103515625), (1, 19848.00390625)]","[(0, 124720.0234375), (1, 129236.7890625)]","[(0, 33561.40625), (1, 25225.857421875)]","[(0, 70762.1796875), (1, 86390.453125)]","[(0, 45719.74609375), (1, 42722.71484375)]","[(0, 139379.0625), (1, 50981.1171875)]","[(0, 19682.357421875), (1, 18813.412109375)]","[(0, 29996.185546875), (1, 30580.1640625)]","[(0, 28995.130859375), (1, 19738.615234375)]","[(0, 24906.326171875), (1, 40626.15625)]","[(0, 53172.17578125), (1, 43152.22265625)]","[(0, 45656.828125), (1, 54991.515625)]","[(0, 69346.546875), (1, 81260.875)]","[(0, 68296.890625), (1, 34353.1328125)]","[(0, 28217.880859375), (1, 14703.017578125)]","[(0, 77830.6015625), (1, 69498.8828125)]","[(0, 82067.4765625), (1, 78974.2734375)]"
41,"[(0, 70557.59375), (1, 67181.3828125)]","[(0, 58714.89453125), (1, 60870.40625)]","[(0, 108788.640625), (1, 124840.4453125)]","[(0, 147129.984375), (1, 130545.6328125)]","[(0, 87968.671875), (1, 88175.296875)]","[(0, 47717.89453125), (1, 82696.078125)]","[(0, 30037.091796875), (1, 30159.857421875)]","[(0, 50262.0), (1, 44125.734375)]","[(0, 132257.265625), (1, 98187.640625)]","[(0, 54590.9453125), (1, 53647.80859375)]","[(0, 41333.31640625), (1, 37575.73828125)]","[(0, 81141.7734375), (1, 49446.24609375)]","[(0, 50417.8828125), (1, 50108.03125)]","[(0, 25029.765625), (1, 27452.6953125)]","[(0, 25038.3828125), (1, 17040.466796875)]","[(0, 46126.08203125), (1, 40834.08203125)]","[(0, 47774.765625), (1, 38443.5703125)]","[(0, 61468.75390625), (1, 73991.4765625)]","[(0, 39208.046875), (1, 36843.86328125)]","[(0, 21941.2421875), (1, 27689.2578125)]","[(0, 35162.4609375), (1, 17273.294921875)]","[(0, 65089.22265625), (1, 56971.04296875)]","[(0, 39213.01953125), (1, 37810.83203125)]"
42,"[(0, 54898.92578125), (1, 53650.4140625)]","[(0, 31798.703125), (1, 30899.412109375)]","[(0, 85849.3828125), (1, 98065.6953125)]","[(0, 114459.125), (1, 95794.65625)]","[(0, 65827.9609375), (1, 64226.328125)]","[(0, 90851.6875), (1, 64587.125)]","[(0, 22297.205078125), (1, 23282.5859375)]","[(0, 79795.0078125), (1, 58529.2890625)]","[(0, 61217.89453125), (1, 53642.078125)]","[(0, 60655.8828125), (1, 45411.13671875)]","[(0, 46278.9765625), (1, 47271.79296875)]","[(0, 33752.12890625), (1, 27062.001953125)]","[(0, 35157.36328125), (1, 36387.85546875)]","[(0, 15465.751953125), (1, 12700.5302734375)]","[(0, 39306.359375), (1, 26169.974609375)]","[(0, 54672.58984375), (1, 49113.9296875)]","[(0, 48972.21484375), (1, 39274.0234375)]","[(0, 69722.546875), (1, 85330.734375)]","[(0, 65360.0546875), (1, 61497.19140625)]","[(0, 14321.14453125), (1, 10368.5)]","[(0, 37155.078125), (1, 20695.818359375)]","[(0, 68553.671875), (1, 70837.734375)]","[(0, 44923.875), (1, 42922.296875)]"
43,"[(0, 49821.98828125), (1, 53425.5546875)]","[(0, 36885.27734375), (1, 37384.58203125)]","[(0, 97127.5078125), (1, 112543.484375)]","[(0, 114895.390625), (1, 99889.40625)]","[(0, 71491.5703125), (1, 69651.09375)]","[(0, 147753.875), (1, 111338.7578125)]","[(0, 92831.953125), (1, 88087.546875)]","[(0, 20816.107421875), (1, 31066.5)]","[(0, 96896.125), (1, 29947.365234375)]","[(0, 35836.4921875), (1, 43072.41796875)]","[(0, 42625.734375), (1, 43099.9453125)]","[(0, 66539.1015625), (1, 33408.25390625)]","[(0, 36979.91796875), (1, 37558.97265625)]","[(0, 14250.572265625), (1, 12037.57421875)]","[(0, 37704.64453125), (1, 24751.658203125)]","[(0, 60820.09375), (1, 65398.9609375)]","[(0, 43318.140625), (1, 34801.79296875)]","[(0, 85196.0), (1, 104199.4296875)]","[(0, 49902.68359375), (1, 43905.6953125)]","[(0, 54231.03515625), (1, 39489.79296875)]","[(0, 57119.72265625), (1, 31905.478515625)]","[(0, 61143.5078125), (1, 64301.89453125)]","[(0, 52230.92578125), (1, 51354.51171875)]"
44,"[(0, 72536.7578125), (1, 80563.0859375)]","[(0, 42681.1796875), (1, 43992.24609375)]","[(0, 99763.7421875), (1, 86533.109375)]","[(0, 111715.484375), (1, 95594.6953125)]","[(0, 62767.1953125), (1, 61118.203125)]","[(0, 83030.59375), (1, 57778.86328125)]","[(0, 26368.412109375), (1, 27590.62109375)]","[(0, 66176.8046875), (1, 52241.63671875)]","[(0, 116283.328125), (1, 57272.9453125)]","[(0, 78532.7265625), (1, 68541.8984375)]","[(0, 81832.078125), (1, 85319.1015625)]","[(0, 65991.390625), (1, 31716.837890625)]","[(0, 17934.701171875), (1, 15254.115234375)]","[(0, 25822.078125), (1, 23325.58984375)]","[(0, 16757.77734375), (1, 11278.6572265625)]","[(0, 21543.201171875), (1, 22005.595703125)]","[(0, 62595.6328125), (1, 48548.26171875)]","[(0, 61473.03125), (1, 72550.734375)]","[(0, 76863.2734375), (1, 83313.203125)]","[(0, 16739.505859375), (1, 25435.880859375)]","[(0, 55066.140625), (1, 29522.23828125)]","[(0, 63946.9609375), (1, 60184.25390625)]","[(0, 36440.5), (1, 35355.26953125)]"
