,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3759.74072265625), (1, 3844.333251953125)]","[(0, 2490.726318359375), (1, 4657.71142578125)]","[(0, 3175.931884765625), (1, 3962.99658203125)]","[(0, 4013.157958984375), (1, 2785.828369140625)]","[(0, 726.6370239257812), (1, 898.3660888671875)]","[(0, 1372.5758056640625), (1, 2480.06494140625)]","[(0, 4131.21728515625), (1, 4991.07958984375)]","[(0, 6922.13623046875), (1, 3053.131103515625)]","[(0, 9008.154296875), (1, 2495.830322265625)]","[(0, 9715.6640625), (1, 10024.0439453125)]","[(0, 3158.66943359375), (1, 3741.42724609375)]","[(0, 4061.672119140625), (1, 1973.2574462890625)]","[(0, 5133.91552734375), (1, 5483.02490234375)]","[(0, 4007.016357421875), (1, 5213.84326171875)]","[(0, 1680.192138671875), (1, 1890.802978515625)]","[(0, 3370.28369140625), (1, 4520.11279296875)]","[(0, 6345.49755859375), (1, 5000.32275390625)]","[(0, 1377.5892333984375), (1, 2016.2833251953125)]","[(0, 2222.63671875), (1, 1923.68408203125)]","[(0, 1045.4610595703125), (1, 1722.6485595703125)]","[(0, 1716.87939453125), (1, 1599.8536376953125)]","[(0, 1500.5460205078125), (1, 1858.8438720703125)]","[(0, 3896.8037109375), (1, 3711.284912109375)]"
22,"[(0, 1909.2718505859375), (1, 1858.2412109375)]","[(0, 3169.511474609375), (1, 5342.06396484375)]","[(0, 3452.68603515625), (1, 4379.7607421875)]","[(0, 2374.731689453125), (1, 1635.12744140625)]","[(0, 711.4315795898438), (1, 871.7474365234375)]","[(0, 1404.110107421875), (1, 2461.640625)]","[(0, 4098.22705078125), (1, 3370.965087890625)]","[(0, 19971.783203125), (1, 4103.76123046875)]","[(0, 10331.72265625), (1, 3441.2236328125)]","[(0, 13421.484375), (1, 9841.8203125)]","[(0, 3517.582763671875), (1, 3158.476806640625)]","[(0, 10519.2529296875), (1, 3693.436279296875)]","[(0, 4859.845703125), (1, 5688.9189453125)]","[(0, 3356.318359375), (1, 3720.13671875)]","[(0, 4231.68310546875), (1, 2435.18310546875)]","[(0, 1264.208984375), (1, 1125.7052001953125)]","[(0, 3238.967041015625), (1, 2996.5576171875)]","[(0, 3608.941162109375), (1, 5077.07080078125)]","[(0, 1526.1455078125), (1, 1624.3255615234375)]","[(0, 7803.80029296875), (1, 7052.15673828125)]","[(0, 5804.18310546875), (1, 5280.44140625)]","[(0, 3750.072021484375), (1, 4447.93505859375)]","[(0, 5993.02099609375), (1, 8882.8515625)]"
23,"[(0, 3138.635009765625), (1, 2652.482177734375)]","[(0, 2730.72265625), (1, 4899.853515625)]","[(0, 4190.431640625), (1, 5227.46533203125)]","[(0, 2584.68505859375), (1, 1856.6575927734375)]","[(0, 3593.712890625), (1, 4846.40478515625)]","[(0, 1199.8255615234375), (1, 2361.639404296875)]","[(0, 1391.6429443359375), (1, 1764.2064208984375)]","[(0, 35748.8671875), (1, 28845.123046875)]","[(0, 5833.6279296875), (1, 3575.4580078125)]","[(0, 20880.427734375), (1, 4870.8466796875)]","[(0, 2615.885986328125), (1, 2393.927734375)]","[(0, 8246.646484375), (1, 3135.09912109375)]","[(0, 5317.94970703125), (1, 6282.47705078125)]","[(0, 3855.281494140625), (1, 4661.564453125)]","[(0, 4201.5078125), (1, 2420.091552734375)]","[(0, 945.406005859375), (1, 1266.9482421875)]","[(0, 2009.2625732421875), (1, 1902.9957275390625)]","[(0, 2654.628173828125), (1, 2407.70751953125)]","[(0, 10720.6826171875), (1, 11939.25)]","[(0, 10850.9033203125), (1, 9429.1279296875)]","[(0, 7203.36279296875), (1, 6705.38427734375)]","[(0, 6118.53564453125), (1, 7310.21533203125)]","[(0, 2816.28076171875), (1, 3804.937255859375)]"
24,"[(0, 1972.3995361328125), (1, 2286.734130859375)]","[(0, 6292.18505859375), (1, 9541.439453125)]","[(0, 4647.95849609375), (1, 5088.166015625)]","[(0, 2599.1376953125), (1, 1855.5706787109375)]","[(0, 2398.67431640625), (1, 3685.818359375)]","[(0, 4790.83740234375), (1, 10374.9296875)]","[(0, 4591.447265625), (1, 3551.75)]","[(0, 2850.4306640625), (1, 1619.628662109375)]","[(0, 11616.4228515625), (1, 6548.8671875)]","[(0, 54403.53125), (1, 56632.80078125)]","[(0, 1853.7408447265625), (1, 1984.4105224609375)]","[(0, 8598.1337890625), (1, 4007.914306640625)]","[(0, 3045.30859375), (1, 2888.4541015625)]","[(0, 3933.44287109375), (1, 5768.27099609375)]","[(0, 3068.154541015625), (1, 2986.102294921875)]","[(0, 1552.59716796875), (1, 1716.1402587890625)]","[(0, 6790.71044921875), (1, 4880.4482421875)]","[(0, 1970.6068115234375), (1, 2673.593017578125)]","[(0, 11105.9892578125), (1, 13254.75)]","[(0, 1704.7423095703125), (1, 2118.571533203125)]","[(0, 3511.214599609375), (1, 3423.948974609375)]","[(0, 2825.61865234375), (1, 1972.4691162109375)]","[(0, 1597.4820556640625), (1, 1925.0889892578125)]"
25,"[(0, 6139.056640625), (1, 5814.95947265625)]","[(0, 5827.6728515625), (1, 8413.92578125)]","[(0, 5456.3642578125), (1, 6340.64599609375)]","[(0, 2559.8671875), (1, 1820.1658935546875)]","[(0, 2357.111083984375), (1, 3099.587646484375)]","[(0, 1089.1705322265625), (1, 1752.5853271484375)]","[(0, 2569.262451171875), (1, 3183.816650390625)]","[(0, 6814.2724609375), (1, 7471.29248046875)]","[(0, 6633.50537109375), (1, 2104.38134765625)]","[(0, 47646.95703125), (1, 30748.875)]","[(0, 1848.5867919921875), (1, 1989.54296875)]","[(0, 6981.978515625), (1, 2881.784912109375)]","[(0, 2548.89990234375), (1, 2768.111328125)]","[(0, 6332.3193359375), (1, 6997.6767578125)]","[(0, 1996.9249267578125), (1, 1875.9356689453125)]","[(0, 1368.693603515625), (1, 1332.938720703125)]","[(0, 3839.9619140625), (1, 2798.016357421875)]","[(0, 2138.557373046875), (1, 2196.325439453125)]","[(0, 2646.14453125), (1, 2447.427001953125)]","[(0, 2433.481201171875), (1, 2958.111328125)]","[(0, 3507.195068359375), (1, 3378.32568359375)]","[(0, 3882.196533203125), (1, 2491.19921875)]","[(0, 1301.4405517578125), (1, 1222.7061767578125)]"
26,"[(0, 2714.511474609375), (1, 2761.004638671875)]","[(0, 4839.49560546875), (1, 7203.4931640625)]","[(0, 4351.20947265625), (1, 4885.8974609375)]","[(0, 3596.953125), (1, 2486.984619140625)]","[(0, 1699.846923828125), (1, 1213.10595703125)]","[(0, 2026.2578125), (1, 3594.8955078125)]","[(0, 2693.60546875), (1, 2354.10888671875)]","[(0, 4562.0029296875), (1, 1861.5341796875)]","[(0, 8088.85400390625), (1, 4244.55615234375)]","[(0, 27431.8359375), (1, 12724.546875)]","[(0, 1731.6070556640625), (1, 1766.720947265625)]","[(0, 5044.52685546875), (1, 2180.405029296875)]","[(0, 7954.21875), (1, 10699.38671875)]","[(0, 893.831298828125), (1, 1025.3016357421875)]","[(0, 5660.9228515625), (1, 5945.861328125)]","[(0, 2879.1572265625), (1, 2328.81689453125)]","[(0, 7640.56591796875), (1, 4680.17529296875)]","[(0, 4247.53271484375), (1, 5609.09130859375)]","[(0, 1991.4393310546875), (1, 3135.7509765625)]","[(0, 3092.8701171875), (1, 5682.15234375)]","[(0, 9911.2578125), (1, 10766.1015625)]","[(0, 4474.23974609375), (1, 4010.977294921875)]","[(0, 1567.1802978515625), (1, 1187.6370849609375)]"
27,"[(0, 3147.522705078125), (1, 3654.617919921875)]","[(0, 4424.60595703125), (1, 6264.96484375)]","[(0, 5046.03759765625), (1, 5955.99169921875)]","[(0, 1891.4351806640625), (1, 1295.635498046875)]","[(0, 1180.1053466796875), (1, 856.899169921875)]","[(0, 1636.77978515625), (1, 2950.280517578125)]","[(0, 1100.676513671875), (1, 1289.956787109375)]","[(0, 4421.98681640625), (1, 4272.70556640625)]","[(0, 3932.763916015625), (1, 1075.3638916015625)]","[(0, 15736.921875), (1, 10409.994140625)]","[(0, 1727.242919921875), (1, 1817.6834716796875)]","[(0, 5169.140625), (1, 3437.015625)]","[(0, 4956.00927734375), (1, 6651.62255859375)]","[(0, 1683.5693359375), (1, 1770.376708984375)]","[(0, 3307.814697265625), (1, 3631.46533203125)]","[(0, 1830.661376953125), (1, 2394.379638671875)]","[(0, 4737.71044921875), (1, 3047.324951171875)]","[(0, 3300.947998046875), (1, 1723.2432861328125)]","[(0, 10707.0009765625), (1, 9223.1142578125)]","[(0, 13261.109375), (1, 31249.6328125)]","[(0, 4914.5341796875), (1, 5034.97705078125)]","[(0, 4100.7998046875), (1, 3750.1328125)]","[(0, 3583.097412109375), (1, 4867.18310546875)]"
28,"[(0, 2110.536376953125), (1, 2457.353759765625)]","[(0, 10582.080078125), (1, 6516.40283203125)]","[(0, 5399.63037109375), (1, 4801.09228515625)]","[(0, 3032.143310546875), (1, 2284.304931640625)]","[(0, 981.9030151367188), (1, 668.30615234375)]","[(0, 2354.41064453125), (1, 1403.6923828125)]","[(0, 16736.85546875), (1, 15325.6083984375)]","[(0, 8415.69921875), (1, 4510.75537109375)]","[(0, 6226.8427734375), (1, 2444.904052734375)]","[(0, 14033.611328125), (1, 8860.3544921875)]","[(0, 2196.330810546875), (1, 2469.5634765625)]","[(0, 6473.03369140625), (1, 4221.380859375)]","[(0, 3148.900634765625), (1, 3163.139892578125)]","[(0, 2815.55712890625), (1, 3061.837646484375)]","[(0, 4235.02197265625), (1, 2557.645263671875)]","[(0, 964.6231689453125), (1, 758.5665893554688)]","[(0, 3552.644287109375), (1, 2726.462890625)]","[(0, 2270.68017578125), (1, 2900.00146484375)]","[(0, 2079.157470703125), (1, 2080.177978515625)]","[(0, 4030.978759765625), (1, 3756.81591796875)]","[(0, 10903.0078125), (1, 10413.5888671875)]","[(0, 3222.646240234375), (1, 3408.1875)]","[(0, 3175.259765625), (1, 2521.122314453125)]"
29,"[(0, 6805.46630859375), (1, 6254.31494140625)]","[(0, 9703.3115234375), (1, 6258.87939453125)]","[(0, 6478.50537109375), (1, 5485.6240234375)]","[(0, 1784.8431396484375), (1, 1378.054443359375)]","[(0, 2931.98974609375), (1, 2365.511962890625)]","[(0, 1983.61865234375), (1, 1164.4722900390625)]","[(0, 12298.3349609375), (1, 13370.0380859375)]","[(0, 5809.2060546875), (1, 3654.562255859375)]","[(0, 11079.9765625), (1, 3331.765380859375)]","[(0, 16332.62890625), (1, 14959.0166015625)]","[(0, 2747.61865234375), (1, 3465.092529296875)]","[(0, 7165.69921875), (1, 1965.1915283203125)]","[(0, 2097.781982421875), (1, 2125.071044921875)]","[(0, 2797.27197265625), (1, 3950.860595703125)]","[(0, 4123.498046875), (1, 3003.263916015625)]","[(0, 713.3967895507812), (1, 1023.2029418945312)]","[(0, 2393.392333984375), (1, 1655.294189453125)]","[(0, 1330.854248046875), (1, 1384.5560302734375)]","[(0, 22970.00390625), (1, 25341.2109375)]","[(0, 7922.77783203125), (1, 6891.9482421875)]","[(0, 5709.94287109375), (1, 5196.74658203125)]","[(0, 3818.3251953125), (1, 4052.95458984375)]","[(0, 2835.267333984375), (1, 4092.76318359375)]"
30,"[(0, 3049.76123046875), (1, 2988.447021484375)]","[(0, 11511.939453125), (1, 7237.46826171875)]","[(0, 6887.6044921875), (1, 6089.67919921875)]","[(0, 2016.1092529296875), (1, 1558.94287109375)]","[(0, 3357.064208984375), (1, 2640.588134765625)]","[(0, 1558.2042236328125), (1, 1184.829833984375)]","[(0, 7545.431640625), (1, 7179.4140625)]","[(0, 13183.8984375), (1, 3382.242431640625)]","[(0, 8965.9609375), (1, 4905.38037109375)]","[(0, 23265.115234375), (1, 6971.525390625)]","[(0, 3604.487060546875), (1, 2707.0908203125)]","[(0, 3424.778564453125), (1, 1560.09326171875)]","[(0, 11216.283203125), (1, 13009.71484375)]","[(0, 2958.15771484375), (1, 3458.796142578125)]","[(0, 3062.708251953125), (1, 2388.29296875)]","[(0, 5208.37646484375), (1, 5398.58984375)]","[(0, 5770.3232421875), (1, 5135.19873046875)]","[(0, 2909.063232421875), (1, 2290.278564453125)]","[(0, 2075.330078125), (1, 2245.34033203125)]","[(0, 2686.64501953125), (1, 3428.981201171875)]","[(0, 5959.77001953125), (1, 6074.0419921875)]","[(0, 3335.532470703125), (1, 2949.596923828125)]","[(0, 3596.42822265625), (1, 5424.95751953125)]"
31,"[(0, 3290.92431640625), (1, 3879.094970703125)]","[(0, 10425.5732421875), (1, 6978.82958984375)]","[(0, 7779.8505859375), (1, 6620.90869140625)]","[(0, 2133.02734375), (1, 1573.23974609375)]","[(0, 3609.275146484375), (1, 2862.486572265625)]","[(0, 6047.7890625), (1, 4618.5263671875)]","[(0, 4011.18359375), (1, 4290.1240234375)]","[(0, 25941.888671875), (1, 19564.99609375)]","[(0, 5538.7919921875), (1, 1512.3782958984375)]","[(0, 35779.39453125), (1, 33181.31640625)]","[(0, 5863.658203125), (1, 4351.1142578125)]","[(0, 10517.4970703125), (1, 5281.146484375)]","[(0, 8988.60546875), (1, 10842.9072265625)]","[(0, 4781.63134765625), (1, 4322.724609375)]","[(0, 2671.350341796875), (1, 1975.2625732421875)]","[(0, 4709.083984375), (1, 4959.1201171875)]","[(0, 3497.19189453125), (1, 3224.933837890625)]","[(0, 2146.6376953125), (1, 2902.8583984375)]","[(0, 13247.8486328125), (1, 15968.97265625)]","[(0, 2176.730712890625), (1, 3562.2216796875)]","[(0, 3328.234130859375), (1, 3131.468505859375)]","[(0, 3233.451904296875), (1, 2846.509521484375)]","[(0, 2202.222412109375), (1, 1660.2705078125)]"
32,"[(0, 2048.1826171875), (1, 1996.090087890625)]","[(0, 9853.8046875), (1, 4907.05078125)]","[(0, 1534.34423828125), (1, 1428.3504638671875)]","[(0, 2057.558349609375), (1, 1564.096923828125)]","[(0, 1206.742919921875), (1, 1652.546630859375)]","[(0, 1212.7410888671875), (1, 1030.5589599609375)]","[(0, 35009.87890625), (1, 30223.0859375)]","[(0, 11856.974609375), (1, 4359.5751953125)]","[(0, 8417.72265625), (1, 2124.25439453125)]","[(0, 29153.845703125), (1, 36212.26953125)]","[(0, 2379.570556640625), (1, 2706.10986328125)]","[(0, 4343.19970703125), (1, 1910.453857421875)]","[(0, 3645.789794921875), (1, 4502.40869140625)]","[(0, 5028.54150390625), (1, 4130.65380859375)]","[(0, 4112.30615234375), (1, 3184.111328125)]","[(0, 1198.26806640625), (1, 1102.1275634765625)]","[(0, 2860.990966796875), (1, 2484.921875)]","[(0, 1548.5313720703125), (1, 1159.9793701171875)]","[(0, 14955.7080078125), (1, 10940.44140625)]","[(0, 1743.0184326171875), (1, 3587.381591796875)]","[(0, 18041.6953125), (1, 18442.12109375)]","[(0, 3974.142578125), (1, 3822.76318359375)]","[(0, 1504.6658935546875), (1, 1389.9808349609375)]"
33,"[(0, 5070.97412109375), (1, 5205.70947265625)]","[(0, 8966.01171875), (1, 4308.7060546875)]","[(0, 1538.4703369140625), (1, 1408.8704833984375)]","[(0, 2689.014892578125), (1, 2047.2393798828125)]","[(0, 789.5529174804688), (1, 1055.2496337890625)]","[(0, 1859.404052734375), (1, 1308.09765625)]","[(0, 8391.5361328125), (1, 9878.8515625)]","[(0, 4135.095703125), (1, 3869.924072265625)]","[(0, 16980.9296875), (1, 4614.79248046875)]","[(0, 18251.998046875), (1, 20018.427734375)]","[(0, 2584.22412109375), (1, 3063.885498046875)]","[(0, 4457.2978515625), (1, 2645.794921875)]","[(0, 3008.52978515625), (1, 3381.32958984375)]","[(0, 6878.90673828125), (1, 6382.32470703125)]","[(0, 4672.0810546875), (1, 3493.548828125)]","[(0, 1134.776611328125), (1, 1073.2215576171875)]","[(0, 1687.5283203125), (1, 1530.1080322265625)]","[(0, 2292.648681640625), (1, 2514.90771484375)]","[(0, 20092.4453125), (1, 16302.8427734375)]","[(0, 2410.008544921875), (1, 3585.35009765625)]","[(0, 5416.2626953125), (1, 5236.63623046875)]","[(0, 2443.246826171875), (1, 2459.397216796875)]","[(0, 3460.291015625), (1, 2635.945068359375)]"
34,"[(0, 2512.843505859375), (1, 2610.522705078125)]","[(0, 7575.57763671875), (1, 4308.8544921875)]","[(0, 1599.2615966796875), (1, 1456.6881103515625)]","[(0, 1408.8275146484375), (1, 1149.983154296875)]","[(0, 659.1492919921875), (1, 925.3892822265625)]","[(0, 1457.598388671875), (1, 1110.941162109375)]","[(0, 4893.24169921875), (1, 4055.920166015625)]","[(0, 24735.255859375), (1, 19536.470703125)]","[(0, 11713.3173828125), (1, 2877.30029296875)]","[(0, 47915.53125), (1, 43062.35546875)]","[(0, 3689.264892578125), (1, 3793.54248046875)]","[(0, 11903.4951171875), (1, 3633.12109375)]","[(0, 4302.43603515625), (1, 4790.1298828125)]","[(0, 3373.65380859375), (1, 3829.809326171875)]","[(0, 5527.2939453125), (1, 3755.40087890625)]","[(0, 2853.093505859375), (1, 2417.10791015625)]","[(0, 3382.2939453125), (1, 2366.202392578125)]","[(0, 6327.375), (1, 6358.32763671875)]","[(0, 1957.260986328125), (1, 3480.14111328125)]","[(0, 6409.3515625), (1, 12445.28515625)]","[(0, 4582.63720703125), (1, 4567.68408203125)]","[(0, 1592.9593505859375), (1, 1546.4505615234375)]","[(0, 4089.8720703125), (1, 3120.0126953125)]"
35,"[(0, 3640.859375), (1, 3648.17236328125)]","[(0, 6879.23486328125), (1, 3745.92236328125)]","[(0, 1603.1549072265625), (1, 1441.2874755859375)]","[(0, 2776.444580078125), (1, 3655.451171875)]","[(0, 2121.846923828125), (1, 2585.3125)]","[(0, 3080.9619140625), (1, 1950.3416748046875)]","[(0, 2602.187255859375), (1, 3201.668212890625)]","[(0, 8564.5634765625), (1, 4093.3603515625)]","[(0, 8528.0087890625), (1, 3986.24755859375)]","[(0, 69091.0078125), (1, 25819.4921875)]","[(0, 4434.85107421875), (1, 4487.92333984375)]","[(0, 9858.9658203125), (1, 6447.70556640625)]","[(0, 5459.72705078125), (1, 6167.56494140625)]","[(0, 5857.6611328125), (1, 4754.25341796875)]","[(0, 3805.39111328125), (1, 2898.624267578125)]","[(0, 2159.104248046875), (1, 2342.59521484375)]","[(0, 2199.7421875), (1, 1501.2867431640625)]","[(0, 4450.1748046875), (1, 3965.56005859375)]","[(0, 10421.9453125), (1, 7470.5869140625)]","[(0, 16446.650390625), (1, 50130.87890625)]","[(0, 4638.84912109375), (1, 4825.08935546875)]","[(0, 1065.2957763671875), (1, 1048.1815185546875)]","[(0, 3602.985107421875), (1, 4522.19091796875)]"
36,"[(0, 2644.04052734375), (1, 2609.915283203125)]","[(0, 5671.400390625), (1, 10576.4091796875)]","[(0, 1558.727294921875), (1, 1708.0196533203125)]","[(0, 1612.538330078125), (1, 2076.3427734375)]","[(0, 2368.613525390625), (1, 2952.100341796875)]","[(0, 3014.3310546875), (1, 1845.140869140625)]","[(0, 4264.6572265625), (1, 3597.117919921875)]","[(0, 8641.3896484375), (1, 1953.2705078125)]","[(0, 5485.94873046875), (1, 2143.36474609375)]","[(0, 44976.9453125), (1, 14340.4697265625)]","[(0, 4586.27001953125), (1, 5831.00244140625)]","[(0, 5025.78515625), (1, 2180.04931640625)]","[(0, 10435.1328125), (1, 12714.515625)]","[(0, 2414.729248046875), (1, 2607.42138671875)]","[(0, 4035.5908203125), (1, 4482.89697265625)]","[(0, 3545.0498046875), (1, 3725.945556640625)]","[(0, 7586.0537109375), (1, 7988.4736328125)]","[(0, 3384.465576171875), (1, 3227.7705078125)]","[(0, 1619.0240478515625), (1, 1505.501953125)]","[(0, 1447.6951904296875), (1, 1678.643310546875)]","[(0, 5512.0859375), (1, 5520.4560546875)]","[(0, 2867.877685546875), (1, 2354.39501953125)]","[(0, 3499.13037109375), (1, 4711.703125)]"
37,"[(0, 4811.96484375), (1, 4879.64794921875)]","[(0, 5208.5751953125), (1, 10138.984375)]","[(0, 1344.946044921875), (1, 1480.19580078125)]","[(0, 1784.778564453125), (1, 2296.68603515625)]","[(0, 2489.40478515625), (1, 2984.519287109375)]","[(0, 2352.7587890625), (1, 1785.551513671875)]","[(0, 7592.64697265625), (1, 8812.1875)]","[(0, 2656.7861328125), (1, 1770.177490234375)]","[(0, 8555.34765625), (1, 3203.41845703125)]","[(0, 56095.21875), (1, 112815.5703125)]","[(0, 3959.989501953125), (1, 4527.4853515625)]","[(0, 10640.287109375), (1, 3006.094970703125)]","[(0, 6909.64453125), (1, 8689.966796875)]","[(0, 3221.042236328125), (1, 3360.9306640625)]","[(0, 4032.712890625), (1, 4242.326171875)]","[(0, 2867.55224609375), (1, 2907.52685546875)]","[(0, 4868.1396484375), (1, 5035.0009765625)]","[(0, 2682.300537109375), (1, 3430.361572265625)]","[(0, 14971.705078125), (1, 11227.6064453125)]","[(0, 2894.9736328125), (1, 3909.105224609375)]","[(0, 1214.9405517578125), (1, 1065.2750244140625)]","[(0, 2126.325927734375), (1, 1845.373046875)]","[(0, 6621.8623046875), (1, 9869.4921875)]"
38,"[(0, 2376.68115234375), (1, 2479.836669921875)]","[(0, 6327.724609375), (1, 11171.4365234375)]","[(0, 1943.8963623046875), (1, 2103.76123046875)]","[(0, 1810.22314453125), (1, 2452.77294921875)]","[(0, 1366.226806640625), (1, 1273.625)]","[(0, 13715.087890625), (1, 9782.064453125)]","[(0, 5948.35107421875), (1, 4730.89306640625)]","[(0, 3539.0673828125), (1, 2299.866455078125)]","[(0, 4699.55078125), (1, 2558.734375)]","[(0, 20392.919921875), (1, 13701.0859375)]","[(0, 7702.63671875), (1, 8587.767578125)]","[(0, 7943.2421875), (1, 2717.118408203125)]","[(0, 2707.271484375), (1, 3077.14453125)]","[(0, 4381.4990234375), (1, 4865.28515625)]","[(0, 8958.576171875), (1, 7522.29638671875)]","[(0, 1665.9453125), (1, 1492.6033935546875)]","[(0, 4277.541015625), (1, 5923.4775390625)]","[(0, 2926.603759765625), (1, 2814.597412109375)]","[(0, 1083.6146240234375), (1, 1127.794189453125)]","[(0, 3507.078369140625), (1, 2885.995361328125)]","[(0, 12230.333984375), (1, 12706.720703125)]","[(0, 1715.5904541015625), (1, 1992.59814453125)]","[(0, 3362.77734375), (1, 5058.7822265625)]"
39,"[(0, 4455.44921875), (1, 4511.14208984375)]","[(0, 5733.70751953125), (1, 10644.1845703125)]","[(0, 1717.201171875), (1, 1879.177490234375)]","[(0, 1783.3177490234375), (1, 2341.44140625)]","[(0, 1068.8994140625), (1, 973.460693359375)]","[(0, 2230.25390625), (1, 1816.293701171875)]","[(0, 3690.746337890625), (1, 4713.52294921875)]","[(0, 8896.509765625), (1, 2039.283203125)]","[(0, 6191.1611328125), (1, 2301.812744140625)]","[(0, 47120.6484375), (1, 18340.93359375)]","[(0, 6197.07958984375), (1, 7144.19873046875)]","[(0, 10658.669921875), (1, 3145.514892578125)]","[(0, 3671.7568359375), (1, 4312.59130859375)]","[(0, 4831.8583984375), (1, 5341.0908203125)]","[(0, 4763.734375), (1, 4383.32958984375)]","[(0, 1494.6368408203125), (1, 1339.0052490234375)]","[(0, 2679.47412109375), (1, 3749.46435546875)]","[(0, 2267.207275390625), (1, 1883.8392333984375)]","[(0, 12231.8271484375), (1, 10769.080078125)]","[(0, 2362.60009765625), (1, 2885.708984375)]","[(0, 7724.83837890625), (1, 7537.6572265625)]","[(0, 2174.869384765625), (1, 2546.7275390625)]","[(0, 1579.7060546875), (1, 1168.48876953125)]"
