,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1040.55126953125), (1, 890.5838623046875)]","[(0, 569.63916015625), (1, 656.094482421875)]","[(0, 590.0138549804688), (1, 779.555419921875)]","[(0, 1211.46484375), (1, 808.6713256835938)]","[(0, 131.70997619628906), (1, 209.41859436035156)]","[(0, 119.39488983154297), (1, 414.8438415527344)]","[(0, 1273.09423828125), (1, 1564.87353515625)]","[(0, 1231.0274658203125), (1, 1006.6904296875)]","[(0, 2129.649169921875), (1, 1074.3895263671875)]","[(0, 1035.418701171875), (1, 930.9774169921875)]","[(0, 867.0247802734375), (1, 1178.0465087890625)]","[(0, 892.4841918945312), (1, 356.3490295410156)]","[(0, 1705.9107666015625), (1, 1684.018798828125)]","[(0, 1361.8760986328125), (1, 1807.0244140625)]","[(0, 426.2353820800781), (1, 341.06976318359375)]","[(0, 778.7852172851562), (1, 894.9033813476562)]","[(0, 3159.365234375), (1, 3629.734130859375)]","[(0, 540.9161987304688), (1, 543.4519653320312)]","[(0, 696.96142578125), (1, 538.3977661132812)]","[(0, 300.1057434082031), (1, 438.17431640625)]","[(0, 607.5458374023438), (1, 452.6513977050781)]","[(0, 542.2151489257812), (1, 392.80859375)]","[(0, 1076.4515380859375), (1, 1123.9947509765625)]"
22,"[(0, 563.2013549804688), (1, 499.8245849609375)]","[(0, 638.8995971679688), (1, 710.48681640625)]","[(0, 432.70159912109375), (1, 582.7744750976562)]","[(0, 536.6729736328125), (1, 354.5303039550781)]","[(0, 202.26263427734375), (1, 283.17626953125)]","[(0, 116.5405044555664), (1, 428.7655334472656)]","[(0, 712.501708984375), (1, 549.9730834960938)]","[(0, 2534.00146484375), (1, 538.4295654296875)]","[(0, 1633.7930908203125), (1, 1058.2476806640625)]","[(0, 1296.1990966796875), (1, 908.8590698242188)]","[(0, 1233.4217529296875), (1, 1258.831787109375)]","[(0, 2336.6611328125), (1, 830.4000854492188)]","[(0, 1911.0806884765625), (1, 2054.47509765625)]","[(0, 1128.5628662109375), (1, 1395.3978271484375)]","[(0, 1900.3905029296875), (1, 1126.239990234375)]","[(0, 1014.009033203125), (1, 648.635009765625)]","[(0, 1441.0985107421875), (1, 1348.616943359375)]","[(0, 1052.190673828125), (1, 1131.5487060546875)]","[(0, 617.1712646484375), (1, 634.7074584960938)]","[(0, 3472.479248046875), (1, 2681.1435546875)]","[(0, 1811.92626953125), (1, 1678.9122314453125)]","[(0, 1638.8250732421875), (1, 1893.991943359375)]","[(0, 2490.03173828125), (1, 4335.84130859375)]"
23,"[(0, 1005.1339721679688), (1, 850.71728515625)]","[(0, 517.7824096679688), (1, 625.4237060546875)]","[(0, 604.2997436523438), (1, 803.1981811523438)]","[(0, 629.164794921875), (1, 438.4995422363281)]","[(0, 1110.42431640625), (1, 1675.8096923828125)]","[(0, 195.10060119628906), (1, 508.4939880371094)]","[(0, 426.26605224609375), (1, 535.2477416992188)]","[(0, 1517.892333984375), (1, 2229.40673828125)]","[(0, 994.2626342773438), (1, 563.7341918945312)]","[(0, 1244.43896484375), (1, 221.2822265625)]","[(0, 699.4000854492188), (1, 780.8687133789062)]","[(0, 1856.893798828125), (1, 689.9339599609375)]","[(0, 1919.2320556640625), (1, 2165.587890625)]","[(0, 1059.902099609375), (1, 1361.0802001953125)]","[(0, 2149.689208984375), (1, 1248.6651611328125)]","[(0, 573.5546875), (1, 692.6976318359375)]","[(0, 851.6874389648438), (1, 794.7439575195312)]","[(0, 708.2459106445312), (1, 639.287841796875)]","[(0, 1056.959228515625), (1, 687.0036010742188)]","[(0, 3190.159912109375), (1, 3789.857666015625)]","[(0, 2273.119873046875), (1, 1989.7183837890625)]","[(0, 2092.23779296875), (1, 2475.678955078125)]","[(0, 823.3770141601562), (1, 1526.0087890625)]"
24,"[(0, 328.30810546875), (1, 384.3169250488281)]","[(0, 1686.149658203125), (1, 1354.53515625)]","[(0, 814.8692626953125), (1, 838.1541748046875)]","[(0, 630.6016235351562), (1, 412.291015625)]","[(0, 679.0632934570312), (1, 1026.9736328125)]","[(0, 989.656982421875), (1, 2322.1337890625)]","[(0, 1248.5472412109375), (1, 1033.45947265625)]","[(0, 396.8824768066406), (1, 350.24322509765625)]","[(0, 1869.937744140625), (1, 964.9304809570312)]","[(0, 3056.023681640625), (1, 2386.391845703125)]","[(0, 537.8516845703125), (1, 568.4371337890625)]","[(0, 2484.41015625), (1, 734.6427612304688)]","[(0, 1358.8779296875), (1, 1557.6529541015625)]","[(0, 1415.7247314453125), (1, 1854.1077880859375)]","[(0, 983.6968994140625), (1, 535.9413452148438)]","[(0, 538.4780883789062), (1, 556.4552001953125)]","[(0, 3565.59326171875), (1, 3053.25927734375)]","[(0, 553.604248046875), (1, 642.397705078125)]","[(0, 1318.228271484375), (1, 1497.2640380859375)]","[(0, 512.6495971679688), (1, 590.3436889648438)]","[(0, 1581.4696044921875), (1, 1441.1947021484375)]","[(0, 1059.259521484375), (1, 707.76318359375)]","[(0, 680.934814453125), (1, 1034.0732421875)]"
25,"[(0, 1396.656005859375), (1, 1622.914306640625)]","[(0, 1513.5419921875), (1, 1160.1724853515625)]","[(0, 1214.83447265625), (1, 1267.08349609375)]","[(0, 661.4818115234375), (1, 436.1208801269531)]","[(0, 512.5476684570312), (1, 892.3114013671875)]","[(0, 212.50184631347656), (1, 383.25146484375)]","[(0, 773.2561645507812), (1, 905.9790649414062)]","[(0, 273.3278503417969), (1, 588.4904174804688)]","[(0, 941.1931762695312), (1, 335.71807861328125)]","[(0, 3085.60498046875), (1, 1458.913330078125)]","[(0, 527.0906982421875), (1, 599.40380859375)]","[(0, 1269.09228515625), (1, 589.4523315429688)]","[(0, 1316.6439208984375), (1, 1268.156982421875)]","[(0, 2095.802490234375), (1, 2495.17236328125)]","[(0, 874.665771484375), (1, 479.88995361328125)]","[(0, 609.1880493164062), (1, 510.5511169433594)]","[(0, 2164.462646484375), (1, 1881.6693115234375)]","[(0, 652.969970703125), (1, 622.4271850585938)]","[(0, 927.7672119140625), (1, 724.5444946289062)]","[(0, 528.4380493164062), (1, 637.3201293945312)]","[(0, 1346.9215087890625), (1, 1241.837890625)]","[(0, 980.3352661132812), (1, 568.1856689453125)]","[(0, 499.39697265625), (1, 554.3270263671875)]"
26,"[(0, 650.9718627929688), (1, 734.94091796875)]","[(0, 1314.7454833984375), (1, 1167.78076171875)]","[(0, 750.8030395507812), (1, 802.3139038085938)]","[(0, 735.3886108398438), (1, 507.98046875)]","[(0, 376.3249206542969), (1, 291.78582763671875)]","[(0, 402.5358581542969), (1, 1075.2762451171875)]","[(0, 593.6713256835938), (1, 559.66650390625)]","[(0, 698.8699951171875), (1, 370.3605041503906)]","[(0, 1088.0218505859375), (1, 709.6179809570312)]","[(0, 2046.6556396484375), (1, 1077.028564453125)]","[(0, 487.1926574707031), (1, 493.31695556640625)]","[(0, 1118.6761474609375), (1, 390.57421875)]","[(0, 2668.52001953125), (1, 4173.67236328125)]","[(0, 267.5173034667969), (1, 291.45599365234375)]","[(0, 2566.431640625), (1, 2137.220947265625)]","[(0, 695.9863891601562), (1, 419.5303955078125)]","[(0, 3538.641845703125), (1, 2593.2451171875)]","[(0, 1102.1553955078125), (1, 1088.767578125)]","[(0, 892.3641357421875), (1, 907.18212890625)]","[(0, 837.7315063476562), (1, 1329.621826171875)]","[(0, 3046.8134765625), (1, 3383.703857421875)]","[(0, 2297.75732421875), (1, 1593.5989990234375)]","[(0, 659.4586791992188), (1, 661.5922241210938)]"
27,"[(0, 909.6703491210938), (1, 1091.8968505859375)]","[(0, 1153.171875), (1, 943.9888305664062)]","[(0, 1092.9964599609375), (1, 1170.687744140625)]","[(0, 317.6285095214844), (1, 215.17247009277344)]","[(0, 316.0315856933594), (1, 235.030517578125)]","[(0, 233.36935424804688), (1, 509.309814453125)]","[(0, 285.66162109375), (1, 310.2185363769531)]","[(0, 711.2094116210938), (1, 482.65509033203125)]","[(0, 542.6587524414062), (1, 268.34954833984375)]","[(0, 1352.218994140625), (1, 986.8922119140625)]","[(0, 503.73681640625), (1, 505.8712158203125)]","[(0, 892.6935424804688), (1, 352.2685241699219)]","[(0, 1811.593505859375), (1, 2600.00927734375)]","[(0, 485.710205078125), (1, 419.8804016113281)]","[(0, 1589.7904052734375), (1, 1515.586669921875)]","[(0, 513.403076171875), (1, 638.9309692382812)]","[(0, 2566.363037109375), (1, 1816.7181396484375)]","[(0, 828.3025512695312), (1, 367.3044128417969)]","[(0, 1894.857421875), (1, 1038.4486083984375)]","[(0, 2189.974365234375), (1, 4294.93798828125)]","[(0, 1761.0311279296875), (1, 1873.8016357421875)]","[(0, 2388.66748046875), (1, 1841.5765380859375)]","[(0, 1215.875244140625), (1, 2281.3115234375)]"
28,"[(0, 431.761962890625), (1, 508.25909423828125)]","[(0, 1518.1998291015625), (1, 1634.9583740234375)]","[(0, 1091.862060546875), (1, 1025.9951171875)]","[(0, 578.5762939453125), (1, 452.79107666015625)]","[(0, 423.2603454589844), (1, 321.9204406738281)]","[(0, 294.37066650390625), (1, 156.768310546875)]","[(0, 1702.93701171875), (1, 1478.0819091796875)]","[(0, 2503.76904296875), (1, 1166.8641357421875)]","[(0, 708.9169311523438), (1, 412.3345031738281)]","[(0, 583.9806518554688), (1, 640.4818115234375)]","[(0, 1029.64404296875), (1, 1140.11962890625)]","[(0, 936.8280639648438), (1, 628.931396484375)]","[(0, 1097.0771484375), (1, 889.9212036132812)]","[(0, 954.9241333007812), (1, 1045.4700927734375)]","[(0, 1746.2545166015625), (1, 1366.0203857421875)]","[(0, 439.7420654296875), (1, 259.6116638183594)]","[(0, 1887.08203125), (1, 1339.8929443359375)]","[(0, 615.3898315429688), (1, 639.48876953125)]","[(0, 932.3017578125), (1, 722.9390258789062)]","[(0, 1856.697265625), (1, 1294.10009765625)]","[(0, 3906.1240234375), (1, 3899.104736328125)]","[(0, 2387.802001953125), (1, 2451.644775390625)]","[(0, 1190.921630859375), (1, 926.2682495117188)]"
29,"[(0, 1332.25439453125), (1, 1565.4266357421875)]","[(0, 1297.625244140625), (1, 1409.363037109375)]","[(0, 1522.1512451171875), (1, 1411.3563232421875)]","[(0, 257.60858154296875), (1, 198.3880615234375)]","[(0, 1233.56005859375), (1, 1143.91357421875)]","[(0, 265.9644470214844), (1, 118.12065124511719)]","[(0, 1294.3524169921875), (1, 1494.562744140625)]","[(0, 2090.36083984375), (1, 1276.26953125)]","[(0, 2840.21435546875), (1, 1317.0689697265625)]","[(0, 861.4725341796875), (1, 689.8967895507812)]","[(0, 1106.401611328125), (1, 1288.1563720703125)]","[(0, 1050.2852783203125), (1, 575.7493286132812)]","[(0, 920.6060791015625), (1, 754.9110107421875)]","[(0, 755.3275146484375), (1, 989.2012329101562)]","[(0, 1660.9593505859375), (1, 1289.123046875)]","[(0, 359.0389709472656), (1, 446.65167236328125)]","[(0, 1213.473388671875), (1, 731.6464233398438)]","[(0, 403.9404296875), (1, 322.3563537597656)]","[(0, 3572.80615234375), (1, 2232.7705078125)]","[(0, 2760.869140625), (1, 2541.853271484375)]","[(0, 1950.83837890625), (1, 1783.56787109375)]","[(0, 2338.84033203125), (1, 2576.486083984375)]","[(0, 1352.073974609375), (1, 2352.80126953125)]"
30,"[(0, 678.1190185546875), (1, 761.442626953125)]","[(0, 1604.331787109375), (1, 1629.0594482421875)]","[(0, 1137.48974609375), (1, 1066.3204345703125)]","[(0, 316.5709533691406), (1, 252.05715942382812)]","[(0, 1211.82763671875), (1, 1103.800048828125)]","[(0, 305.4454650878906), (1, 195.20230102539062)]","[(0, 943.0372924804688), (1, 779.278564453125)]","[(0, 1678.303955078125), (1, 479.2462463378906)]","[(0, 1485.47607421875), (1, 734.8130493164062)]","[(0, 1237.842529296875), (1, 280.5386657714844)]","[(0, 1181.3974609375), (1, 902.0382690429688)]","[(0, 550.6427612304688), (1, 225.6952362060547)]","[(0, 3029.6748046875), (1, 4458.513671875)]","[(0, 1040.30615234375), (1, 1212.4576416015625)]","[(0, 1429.9144287109375), (1, 862.3516235351562)]","[(0, 963.9899291992188), (1, 810.2793579101562)]","[(0, 2022.4140625), (1, 2124.806396484375)]","[(0, 741.6561889648438), (1, 539.2073364257812)]","[(0, 982.6819458007812), (1, 1083.505615234375)]","[(0, 968.1390991210938), (1, 852.4800415039062)]","[(0, 2216.704345703125), (1, 2293.9423828125)]","[(0, 2189.757080078125), (1, 1411.209716796875)]","[(0, 1892.165771484375), (1, 3304.992431640625)]"
31,"[(0, 1035.900146484375), (1, 1229.9407958984375)]","[(0, 1323.9134521484375), (1, 1407.2611083984375)]","[(0, 1415.2684326171875), (1, 1313.91259765625)]","[(0, 299.6321716308594), (1, 211.6127166748047)]","[(0, 1055.140380859375), (1, 958.1990966796875)]","[(0, 1559.69091796875), (1, 1767.4237060546875)]","[(0, 621.3531494140625), (1, 728.7571411132812)]","[(0, 1678.6129150390625), (1, 2702.316162109375)]","[(0, 663.739013671875), (1, 406.42816162109375)]","[(0, 1476.65185546875), (1, 2053.715087890625)]","[(0, 1478.6337890625), (1, 1086.2054443359375)]","[(0, 2590.25439453125), (1, 1221.6507568359375)]","[(0, 3756.353759765625), (1, 4523.3642578125)]","[(0, 1318.9627685546875), (1, 1124.73193359375)]","[(0, 1479.63037109375), (1, 1013.1874389648438)]","[(0, 1067.8326416015625), (1, 1249.0689697265625)]","[(0, 1330.7109375), (1, 1400.0732421875)]","[(0, 576.063720703125), (1, 735.4993896484375)]","[(0, 1320.7330322265625), (1, 1017.5123291015625)]","[(0, 642.0914306640625), (1, 993.6094970703125)]","[(0, 1501.455810546875), (1, 1361.711181640625)]","[(0, 1822.90625), (1, 1270.584228515625)]","[(0, 1068.274658203125), (1, 1088.61865234375)]"
32,"[(0, 332.1609802246094), (1, 280.85748291015625)]","[(0, 1916.2518310546875), (1, 1312.0950927734375)]","[(0, 314.6225891113281), (1, 246.5395965576172)]","[(0, 313.66107177734375), (1, 223.1982879638672)]","[(0, 299.7300720214844), (1, 400.8197021484375)]","[(0, 343.975341796875), (1, 328.7327575683594)]","[(0, 5363.93896484375), (1, 4332.01416015625)]","[(0, 1389.6541748046875), (1, 642.7335205078125)]","[(0, 843.5586547851562), (1, 291.64910888671875)]","[(0, 2400.732666015625), (1, 3161.378662109375)]","[(0, 970.3912963867188), (1, 1264.3917236328125)]","[(0, 859.8157958984375), (1, 467.74755859375)]","[(0, 1430.163330078125), (1, 1641.7393798828125)]","[(0, 1462.114013671875), (1, 1362.3145751953125)]","[(0, 2026.708251953125), (1, 1497.7274169921875)]","[(0, 457.36865234375), (1, 461.252197265625)]","[(0, 1624.4293212890625), (1, 1515.2288818359375)]","[(0, 377.0903015136719), (1, 281.1623229980469)]","[(0, 3156.8505859375), (1, 1482.21435546875)]","[(0, 919.5140991210938), (1, 1019.2863159179688)]","[(0, 6877.857421875), (1, 7602.96484375)]","[(0, 1693.9522705078125), (1, 1559.8634033203125)]","[(0, 650.3557739257812), (1, 725.8439331054688)]"
33,"[(0, 1423.4027099609375), (1, 1098.4256591796875)]","[(0, 1733.87841796875), (1, 1141.619384765625)]","[(0, 314.78448486328125), (1, 241.97360229492188)]","[(0, 348.32537841796875), (1, 269.8883056640625)]","[(0, 222.67262268066406), (1, 316.8456726074219)]","[(0, 649.0845947265625), (1, 518.107666015625)]","[(0, 2302.53173828125), (1, 2865.462158203125)]","[(0, 603.3838500976562), (1, 351.5492858886719)]","[(0, 2837.94677734375), (1, 1107.8924560546875)]","[(0, 1291.14453125), (1, 891.7456665039062)]","[(0, 818.50146484375), (1, 1009.5838623046875)]","[(0, 634.5791015625), (1, 411.3580627441406)]","[(0, 1130.6209716796875), (1, 1220.62890625)]","[(0, 1744.22900390625), (1, 1532.4664306640625)]","[(0, 2244.608154296875), (1, 1722.4208984375)]","[(0, 591.4354858398438), (1, 496.903076171875)]","[(0, 787.2957153320312), (1, 737.314453125)]","[(0, 738.7844848632812), (1, 677.6319580078125)]","[(0, 1696.007568359375), (1, 1074.6103515625)]","[(0, 900.6951293945312), (1, 1272.76416015625)]","[(0, 1821.5654296875), (1, 1839.0447998046875)]","[(0, 1111.841552734375), (1, 1065.1708984375)]","[(0, 1378.698486328125), (1, 1172.9234619140625)]"
34,"[(0, 740.0573120117188), (1, 605.5657958984375)]","[(0, 1523.3936767578125), (1, 1254.455810546875)]","[(0, 297.0440979003906), (1, 225.87159729003906)]","[(0, 185.4984130859375), (1, 142.03781127929688)]","[(0, 318.1763000488281), (1, 429.347412109375)]","[(0, 299.3238525390625), (1, 201.6794891357422)]","[(0, 1217.9439697265625), (1, 1068.1759033203125)]","[(0, 1812.231201171875), (1, 2630.91943359375)]","[(0, 1813.1932373046875), (1, 659.5444946289062)]","[(0, 2836.36962890625), (1, 1992.340576171875)]","[(0, 1586.415283203125), (1, 1637.9376220703125)]","[(0, 3818.34716796875), (1, 1272.0196533203125)]","[(0, 1503.48974609375), (1, 2042.098388671875)]","[(0, 1257.5101318359375), (1, 1454.6973876953125)]","[(0, 1364.6700439453125), (1, 747.291259765625)]","[(0, 868.3760986328125), (1, 867.8607788085938)]","[(0, 1516.2921142578125), (1, 1083.92626953125)]","[(0, 1752.1064453125), (1, 1644.7835693359375)]","[(0, 437.11566162109375), (1, 694.9857788085938)]","[(0, 2631.72021484375), (1, 2348.36181640625)]","[(0, 1333.782470703125), (1, 1550.003662109375)]","[(0, 1049.1390380859375), (1, 814.4349975585938)]","[(0, 1852.644287109375), (1, 1610.375244140625)]"
35,"[(0, 1394.0013427734375), (1, 1128.1884765625)]","[(0, 1314.43017578125), (1, 1068.98193359375)]","[(0, 301.4289245605469), (1, 231.3468780517578)]","[(0, 538.870849609375), (1, 668.9412841796875)]","[(0, 1084.7054443359375), (1, 1201.5185546875)]","[(0, 341.99365234375), (1, 203.04177856445312)]","[(0, 563.9057006835938), (1, 676.5103759765625)]","[(0, 3171.059326171875), (1, 1394.1654052734375)]","[(0, 1649.0987548828125), (1, 718.2717895507812)]","[(0, 6020.0185546875), (1, 1545.9019775390625)]","[(0, 1277.07373046875), (1, 1256.7237548828125)]","[(0, 1540.1591796875), (1, 1072.3013916015625)]","[(0, 1883.5723876953125), (1, 2522.12744140625)]","[(0, 2172.6708984375), (1, 2452.27734375)]","[(0, 1085.3505859375), (1, 659.9755249023438)]","[(0, 960.2825927734375), (1, 918.6704711914062)]","[(0, 902.3919067382812), (1, 581.5147705078125)]","[(0, 1038.3614501953125), (1, 1188.1298828125)]","[(0, 566.0233764648438), (1, 407.15167236328125)]","[(0, 4273.89599609375), (1, 5903.4853515625)]","[(0, 1504.231201171875), (1, 1711.6968994140625)]","[(0, 679.017578125), (1, 539.9382934570312)]","[(0, 1486.89208984375), (1, 3398.975830078125)]"
36,"[(0, 379.3487548828125), (1, 320.9482116699219)]","[(0, 1566.295654296875), (1, 1799.99853515625)]","[(0, 333.28521728515625), (1, 389.8240051269531)]","[(0, 222.63461303710938), (1, 282.23480224609375)]","[(0, 1073.4539794921875), (1, 1198.1624755859375)]","[(0, 381.85345458984375), (1, 186.46949768066406)]","[(0, 1390.7015380859375), (1, 1177.48779296875)]","[(0, 1302.8685302734375), (1, 213.48995971679688)]","[(0, 622.464599609375), (1, 507.8690490722656)]","[(0, 4171.400390625), (1, 1034.7049560546875)]","[(0, 1244.06396484375), (1, 1356.18505859375)]","[(0, 796.4761962890625), (1, 562.9036254882812)]","[(0, 3930.746826171875), (1, 4607.83544921875)]","[(0, 1130.5272216796875), (1, 1123.37158203125)]","[(0, 1291.81640625), (1, 938.9764404296875)]","[(0, 1249.3631591796875), (1, 972.02001953125)]","[(0, 3610.855224609375), (1, 4021.532958984375)]","[(0, 872.958251953125), (1, 955.9742431640625)]","[(0, 756.5978393554688), (1, 635.505126953125)]","[(0, 441.6829833984375), (1, 470.8170166015625)]","[(0, 2404.87109375), (1, 1742.069580078125)]","[(0, 1789.9493408203125), (1, 1159.723876953125)]","[(0, 1543.7657470703125), (1, 3523.15234375)]"
37,"[(0, 1473.6075439453125), (1, 1177.0145263671875)]","[(0, 1409.7796630859375), (1, 1670.014404296875)]","[(0, 289.8143310546875), (1, 338.86944580078125)]","[(0, 281.8427429199219), (1, 346.1470947265625)]","[(0, 941.2811279296875), (1, 1066.995849609375)]","[(0, 463.952392578125), (1, 313.7876281738281)]","[(0, 3871.135009765625), (1, 4200.013671875)]","[(0, 512.3275146484375), (1, 489.0904235839844)]","[(0, 1355.038330078125), (1, 430.2620849609375)]","[(0, 3379.031005859375), (1, 4026.790771484375)]","[(0, 1042.890869140625), (1, 1145.490966796875)]","[(0, 2449.695556640625), (1, 1235.03076171875)]","[(0, 2325.12744140625), (1, 2584.310302734375)]","[(0, 1289.14013671875), (1, 1237.7161865234375)]","[(0, 1432.445556640625), (1, 1035.08251953125)]","[(0, 1039.620849609375), (1, 1142.873779296875)]","[(0, 2267.387939453125), (1, 2609.220947265625)]","[(0, 1052.3446044921875), (1, 1133.27880859375)]","[(0, 1574.4156494140625), (1, 1061.9195556640625)]","[(0, 992.385009765625), (1, 909.9501342773438)]","[(0, 408.6996154785156), (1, 283.45428466796875)]","[(0, 1095.014892578125), (1, 785.9644775390625)]","[(0, 2642.568359375), (1, 6283.65185546875)]"
38,"[(0, 678.656005859375), (1, 561.650146484375)]","[(0, 1597.9254150390625), (1, 1836.0780029296875)]","[(0, 317.81829833984375), (1, 390.27447509765625)]","[(0, 242.34286499023438), (1, 337.2330017089844)]","[(0, 265.761962890625), (1, 182.44236755371094)]","[(0, 2050.7119140625), (1, 2416.936279296875)]","[(0, 1453.8790283203125), (1, 1193.9921875)]","[(0, 723.6647338867188), (1, 459.15478515625)]","[(0, 629.5623779296875), (1, 355.22662353515625)]","[(0, 1912.582275390625), (1, 821.3861083984375)]","[(0, 2013.8292236328125), (1, 2149.215576171875)]","[(0, 1062.0736083984375), (1, 554.126708984375)]","[(0, 1264.4422607421875), (1, 1202.6304931640625)]","[(0, 1448.2178955078125), (1, 1440.1539306640625)]","[(0, 2945.9326171875), (1, 1945.0665283203125)]","[(0, 526.5824584960938), (1, 592.4524536132812)]","[(0, 1597.242919921875), (1, 2720.664306640625)]","[(0, 860.5028076171875), (1, 802.4417114257812)]","[(0, 246.88592529296875), (1, 228.45925903320312)]","[(0, 963.147705078125), (1, 648.551513671875)]","[(0, 4967.697265625), (1, 4336.96630859375)]","[(0, 921.8483276367188), (1, 848.60205078125)]","[(0, 1727.074951171875), (1, 3805.95361328125)]"
