,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 61107.24609375), (1, 44253.47265625)]","[(0, 78201.5), (1, 50320.55859375)]","[(0, 54579.4375), (1, 37524.56640625)]","[(0, 39696.29296875), (1, 89383.3828125)]","[(0, 91622.5), (1, 125444.9296875)]","[(0, 23917.029296875), (1, 38772.0703125)]","[(0, 222995.34375), (1, 225956.390625)]","[(0, 64043.62890625), (1, 79961.6015625)]","[(0, 68485.96875), (1, 62265.07421875)]","[(0, 35809.67578125), (1, 26633.171875)]","[(0, 37182.16015625), (1, 38277.26171875)]","[(0, 22896.453125), (1, 23435.29296875)]","[(0, 99878.6484375), (1, 112699.7578125)]","[(0, 27925.03515625), (1, 27444.763671875)]","[(0, 39231.7578125), (1, 36498.65625)]","[(0, 79466.78125), (1, 76470.5)]","[(0, 42010.01171875), (1, 56277.8359375)]","[(0, 18276.208984375), (1, 14449.56640625)]","[(0, 21471.455078125), (1, 23108.515625)]","[(0, 33791.1328125), (1, 23012.16796875)]","[(0, 87393.9609375), (1, 90490.3203125)]","[(0, 52377.9765625), (1, 50303.62109375)]","[(0, 75656.328125), (1, 68263.9375)]"
24,"[(0, 48103.01953125), (1, 64178.5078125)]","[(0, 82243.21875), (1, 125634.8125)]","[(0, 30863.2734375), (1, 24585.259765625)]","[(0, 39230.11328125), (1, 88349.7890625)]","[(0, 115576.1953125), (1, 147880.75)]","[(0, 48595.140625), (1, 47882.640625)]","[(0, 50932.51953125), (1, 45991.93359375)]","[(0, 42451.1328125), (1, 29578.57421875)]","[(0, 65804.1796875), (1, 83853.5625)]","[(0, 34589.828125), (1, 26794.33203125)]","[(0, 30360.568359375), (1, 30324.744140625)]","[(0, 26950.84375), (1, 72949.8046875)]","[(0, 42954.68359375), (1, 36075.66796875)]","[(0, 36423.09375), (1, 27938.4609375)]","[(0, 28584.5625), (1, 34767.95703125)]","[(0, 199122.875), (1, 222574.875)]","[(0, 41896.74609375), (1, 50265.5)]","[(0, 20373.0546875), (1, 20497.724609375)]","[(0, 50366.796875), (1, 52734.4375)]","[(0, 71255.6484375), (1, 33612.9765625)]","[(0, 83526.890625), (1, 93524.2734375)]","[(0, 80637.03125), (1, 84911.046875)]","[(0, 43069.6640625), (1, 44851.69921875)]"
25,"[(0, 25021.958984375), (1, 39196.26953125)]","[(0, 102734.8359375), (1, 182359.3125)]","[(0, 28530.826171875), (1, 23508.130859375)]","[(0, 43447.34375), (1, 92758.2421875)]","[(0, 120647.609375), (1, 154201.484375)]","[(0, 36673.703125), (1, 33937.04296875)]","[(0, 32710.474609375), (1, 35777.0078125)]","[(0, 43219.68359375), (1, 50953.99609375)]","[(0, 31119.1640625), (1, 37722.625)]","[(0, 24242.1484375), (1, 43127.82421875)]","[(0, 43831.43359375), (1, 41204.8125)]","[(0, 44945.9453125), (1, 65731.109375)]","[(0, 132955.34375), (1, 127848.375)]","[(0, 42485.63671875), (1, 29501.888671875)]","[(0, 29062.48828125), (1, 35277.76953125)]","[(0, 231454.265625), (1, 225213.328125)]","[(0, 42575.68359375), (1, 52345.81640625)]","[(0, 9725.759765625), (1, 10056.6083984375)]","[(0, 12400.3134765625), (1, 9030.0615234375)]","[(0, 22331.763671875), (1, 114733.546875)]","[(0, 77891.125), (1, 89059.03125)]","[(0, 93061.625), (1, 89619.8203125)]","[(0, 38408.09765625), (1, 34351.75390625)]"
26,"[(0, 21802.927734375), (1, 33839.765625)]","[(0, 110544.296875), (1, 142655.234375)]","[(0, 25870.537109375), (1, 20084.111328125)]","[(0, 36075.32421875), (1, 85032.9296875)]","[(0, 171028.8125), (1, 170739.203125)]","[(0, 39626.3203125), (1, 35616.1875)]","[(0, 20635.15625), (1, 18045.6015625)]","[(0, 69810.9609375), (1, 63977.3359375)]","[(0, 40343.84375), (1, 51280.0703125)]","[(0, 30195.978515625), (1, 26374.6484375)]","[(0, 39139.26953125), (1, 35955.28125)]","[(0, 39877.81640625), (1, 130342.8515625)]","[(0, 43033.08203125), (1, 39578.87890625)]","[(0, 35555.3046875), (1, 24801.158203125)]","[(0, 36856.375), (1, 38461.6484375)]","[(0, 153111.6875), (1, 167396.59375)]","[(0, 32829.23046875), (1, 35199.671875)]","[(0, 37530.6484375), (1, 33940.15234375)]","[(0, 70521.6015625), (1, 39248.9375)]","[(0, 154094.3125), (1, 60042.65625)]","[(0, 62434.41796875), (1, 77268.828125)]","[(0, 44349.50390625), (1, 42611.14453125)]","[(0, 119164.8359375), (1, 111447.2265625)]"
27,"[(0, 32749.427734375), (1, 43081.66015625)]","[(0, 144305.96875), (1, 203926.40625)]","[(0, 25627.017578125), (1, 20651.869140625)]","[(0, 35463.69921875), (1, 77613.4296875)]","[(0, 52761.8515625), (1, 37604.41796875)]","[(0, 39344.65234375), (1, 37019.6875)]","[(0, 42026.28125), (1, 50193.640625)]","[(0, 91587.734375), (1, 102805.6875)]","[(0, 63069.97265625), (1, 110364.484375)]","[(0, 59707.015625), (1, 51203.203125)]","[(0, 48701.5234375), (1, 53941.30859375)]","[(0, 37847.7734375), (1, 37823.203125)]","[(0, 47818.16015625), (1, 43861.2890625)]","[(0, 39202.36328125), (1, 38319.7421875)]","[(0, 32603.990234375), (1, 33257.953125)]","[(0, 212128.78125), (1, 201073.3125)]","[(0, 32845.265625), (1, 38243.87890625)]","[(0, 22285.95703125), (1, 19886.75)]","[(0, 22979.798828125), (1, 28916.34765625)]","[(0, 46693.6171875), (1, 59340.48046875)]","[(0, 97431.5234375), (1, 116918.1640625)]","[(0, 49575.99609375), (1, 47033.328125)]","[(0, 85957.1953125), (1, 80156.8359375)]"
28,"[(0, 56882.49609375), (1, 76296.40625)]","[(0, 46470.38671875), (1, 25198.49609375)]","[(0, 18420.974609375), (1, 23674.12109375)]","[(0, 29687.091796875), (1, 32883.25)]","[(0, 121292.15625), (1, 89203.0234375)]","[(0, 182122.59375), (1, 197579.3125)]","[(0, 33012.26953125), (1, 30413.54296875)]","[(0, 98755.6015625), (1, 122198.8203125)]","[(0, 20807.35546875), (1, 34255.28125)]","[(0, 33718.4140625), (1, 77008.5546875)]","[(0, 54707.0625), (1, 53865.43359375)]","[(0, 31975.994140625), (1, 31654.65234375)]","[(0, 30132.345703125), (1, 28719.3515625)]","[(0, 26323.33984375), (1, 19655.6640625)]","[(0, 11460.0615234375), (1, 10317.2587890625)]","[(0, 60398.8984375), (1, 46032.390625)]","[(0, 33436.91015625), (1, 38092.48828125)]","[(0, 24048.9765625), (1, 22116.830078125)]","[(0, 38325.1484375), (1, 39802.890625)]","[(0, 91853.125), (1, 36155.78125)]","[(0, 84897.28125), (1, 90680.8984375)]","[(0, 70629.0234375), (1, 80838.2265625)]","[(0, 77308.484375), (1, 79750.7265625)]"
29,"[(0, 43690.50390625), (1, 68100.140625)]","[(0, 57418.58203125), (1, 27731.77734375)]","[(0, 19238.8125), (1, 23696.958984375)]","[(0, 20386.912109375), (1, 21983.130859375)]","[(0, 96603.0859375), (1, 87877.3671875)]","[(0, 46348.8515625), (1, 35976.78515625)]","[(0, 18019.7890625), (1, 18980.416015625)]","[(0, 50111.6640625), (1, 39239.35546875)]","[(0, 29973.82421875), (1, 36753.4609375)]","[(0, 35239.7421875), (1, 43781.72265625)]","[(0, 135001.828125), (1, 114074.015625)]","[(0, 43698.5859375), (1, 77969.0078125)]","[(0, 45600.390625), (1, 42447.125)]","[(0, 28101.009765625), (1, 21861.49609375)]","[(0, 12269.7509765625), (1, 11180.859375)]","[(0, 57325.94921875), (1, 66753.9296875)]","[(0, 32911.70703125), (1, 37930.99609375)]","[(0, 15089.619140625), (1, 13221.482421875)]","[(0, 36411.04296875), (1, 27516.46484375)]","[(0, 25570.013671875), (1, 28048.373046875)]","[(0, 102972.6953125), (1, 106456.828125)]","[(0, 73654.0390625), (1, 84157.9140625)]","[(0, 67675.4921875), (1, 64364.71875)]"
30,"[(0, 37124.6171875), (1, 57333.7109375)]","[(0, 69244.109375), (1, 47056.92578125)]","[(0, 19931.998046875), (1, 24748.66015625)]","[(0, 31009.548828125), (1, 31988.1015625)]","[(0, 102530.265625), (1, 92912.90625)]","[(0, 58890.64453125), (1, 44976.04296875)]","[(0, 24689.134765625), (1, 22147.1171875)]","[(0, 35144.2265625), (1, 35859.56640625)]","[(0, 39616.00390625), (1, 46660.3203125)]","[(0, 77387.1953125), (1, 86263.421875)]","[(0, 53989.7890625), (1, 56240.8671875)]","[(0, 30321.8515625), (1, 41809.7734375)]","[(0, 32788.5546875), (1, 28836.568359375)]","[(0, 50218.734375), (1, 41604.33203125)]","[(0, 34439.828125), (1, 33767.1015625)]","[(0, 40671.78125), (1, 86634.2578125)]","[(0, 34182.1171875), (1, 36880.25)]","[(0, 49674.15234375), (1, 45747.18359375)]","[(0, 31007.509765625), (1, 23210.642578125)]","[(0, 177098.8125), (1, 79001.921875)]","[(0, 69133.65625), (1, 71331.59375)]","[(0, 66249.484375), (1, 61920.5)]","[(0, 57720.15625), (1, 57919.10546875)]"
31,"[(0, 41332.40625), (1, 54901.69921875)]","[(0, 93426.125), (1, 55487.921875)]","[(0, 20429.982421875), (1, 24600.24609375)]","[(0, 29201.482421875), (1, 31579.69140625)]","[(0, 108207.03125), (1, 100752.953125)]","[(0, 65743.078125), (1, 49097.4453125)]","[(0, 68501.96875), (1, 77868.6171875)]","[(0, 43864.890625), (1, 40866.84375)]","[(0, 33210.6015625), (1, 53016.015625)]","[(0, 99878.2578125), (1, 87393.9609375)]","[(0, 118337.5390625), (1, 138136.625)]","[(0, 24850.521484375), (1, 28705.55078125)]","[(0, 48677.84375), (1, 44441.62890625)]","[(0, 44767.515625), (1, 38934.921875)]","[(0, 31060.07421875), (1, 31289.353515625)]","[(0, 82295.0), (1, 54455.6484375)]","[(0, 36734.75), (1, 41194.67578125)]","[(0, 34090.28125), (1, 29614.44921875)]","[(0, 24578.8125), (1, 28311.09375)]","[(0, 56936.6015625), (1, 51877.81640625)]","[(0, 104587.296875), (1, 109167.5703125)]","[(0, 83935.8125), (1, 83511.7578125)]","[(0, 55711.15234375), (1, 52652.98046875)]"
32,"[(0, 87213.03125), (1, 73920.2421875)]","[(0, 102026.671875), (1, 144009.828125)]","[(0, 62794.49609375), (1, 74541.796875)]","[(0, 34484.82421875), (1, 37822.625)]","[(0, 246010.34375), (1, 231280.828125)]","[(0, 46729.390625), (1, 23507.4140625)]","[(0, 26081.42578125), (1, 27894.53515625)]","[(0, 72424.8515625), (1, 59469.703125)]","[(0, 14164.6142578125), (1, 38650.2421875)]","[(0, 63825.109375), (1, 49197.796875)]","[(0, 45406.9375), (1, 48582.2578125)]","[(0, 44448.16015625), (1, 53181.65625)]","[(0, 62496.796875), (1, 67610.6015625)]","[(0, 14205.3330078125), (1, 11426.525390625)]","[(0, 43499.66796875), (1, 38123.7421875)]","[(0, 45769.1328125), (1, 54199.2890625)]","[(0, 32577.509765625), (1, 40269.69140625)]","[(0, 34540.97265625), (1, 32282.0)]","[(0, 69618.625), (1, 64976.21875)]","[(0, 222616.0625), (1, 28991.92578125)]","[(0, 70010.5078125), (1, 75979.4609375)]","[(0, 68710.2265625), (1, 64734.19921875)]","[(0, 81298.078125), (1, 71049.3671875)]"
33,"[(0, 93725.4375), (1, 82982.5390625)]","[(0, 139068.90625), (1, 190948.765625)]","[(0, 82243.21875), (1, 96111.453125)]","[(0, 25481.8671875), (1, 27727.78515625)]","[(0, 40215.3515625), (1, 53574.234375)]","[(0, 63383.640625), (1, 31863.7265625)]","[(0, 23588.123046875), (1, 25192.44140625)]","[(0, 60930.984375), (1, 80539.3515625)]","[(0, 39696.37109375), (1, 37430.78125)]","[(0, 76175.2109375), (1, 63098.734375)]","[(0, 133701.21875), (1, 159194.875)]","[(0, 16294.1220703125), (1, 30284.37109375)]","[(0, 37822.375), (1, 42778.53125)]","[(0, 13468.3486328125), (1, 11460.8603515625)]","[(0, 48993.515625), (1, 43875.55859375)]","[(0, 60884.8046875), (1, 54655.6953125)]","[(0, 30938.626953125), (1, 39118.4453125)]","[(0, 21814.490234375), (1, 20175.10546875)]","[(0, 31026.677734375), (1, 31306.458984375)]","[(0, 52370.78515625), (1, 45177.83203125)]","[(0, 106149.75), (1, 118391.046875)]","[(0, 62196.88671875), (1, 61434.12109375)]","[(0, 98499.7578125), (1, 101253.9375)]"
34,"[(0, 76084.671875), (1, 71162.4765625)]","[(0, 125935.546875), (1, 185912.765625)]","[(0, 55575.09375), (1, 64875.046875)]","[(0, 24815.400390625), (1, 28947.5546875)]","[(0, 114110.46875), (1, 147005.15625)]","[(0, 62536.98046875), (1, 40314.07421875)]","[(0, 73252.15625), (1, 67276.9140625)]","[(0, 36883.16796875), (1, 35280.6640625)]","[(0, 33352.671875), (1, 61028.44921875)]","[(0, 88796.6328125), (1, 118953.3046875)]","[(0, 60823.984375), (1, 52807.16015625)]","[(0, 24573.681640625), (1, 79177.4296875)]","[(0, 58414.02734375), (1, 56877.23046875)]","[(0, 49416.97265625), (1, 31606.23828125)]","[(0, 41810.96875), (1, 46241.65234375)]","[(0, 53187.99609375), (1, 45865.17578125)]","[(0, 43052.98828125), (1, 45918.12890625)]","[(0, 47988.7890625), (1, 42992.4296875)]","[(0, 55367.13671875), (1, 55615.8671875)]","[(0, 103623.5703125), (1, 67653.8125)]","[(0, 51268.38671875), (1, 64955.8359375)]","[(0, 74550.1875), (1, 75944.90625)]","[(0, 57416.3359375), (1, 54054.91015625)]"
35,"[(0, 60394.0), (1, 54026.25390625)]","[(0, 176401.984375), (1, 257648.25)]","[(0, 72509.09375), (1, 83916.2109375)]","[(0, 26608.8515625), (1, 24057.578125)]","[(0, 111061.0234375), (1, 117561.84375)]","[(0, 148443.671875), (1, 148866.140625)]","[(0, 112094.5625), (1, 113516.4296875)]","[(0, 46083.38671875), (1, 46546.5)]","[(0, 90988.8515625), (1, 101377.8984375)]","[(0, 107110.515625), (1, 138470.71875)]","[(0, 138388.078125), (1, 138228.890625)]","[(0, 40575.43359375), (1, 53595.64453125)]","[(0, 37567.46484375), (1, 35569.24609375)]","[(0, 34157.61328125), (1, 27285.046875)]","[(0, 37818.33203125), (1, 41921.4453125)]","[(0, 63792.3671875), (1, 65213.05078125)]","[(0, 42565.98046875), (1, 46708.80859375)]","[(0, 29543.390625), (1, 21494.99609375)]","[(0, 22509.724609375), (1, 20829.630859375)]","[(0, 33987.27734375), (1, 60241.046875)]","[(0, 55110.58984375), (1, 79071.4140625)]","[(0, 73715.3125), (1, 82565.34375)]","[(0, 82197.6640625), (1, 75349.0859375)]"
36,"[(0, 75306.125), (1, 66621.328125)]","[(0, 44780.96875), (1, 32682.72265625)]","[(0, 65218.52734375), (1, 54272.58203125)]","[(0, 17824.599609375), (1, 16591.0)]","[(0, 130090.5078125), (1, 132349.0)]","[(0, 28444.921875), (1, 21038.755859375)]","[(0, 73075.0703125), (1, 71771.03125)]","[(0, 29390.48828125), (1, 30662.517578125)]","[(0, 29145.533203125), (1, 47984.94921875)]","[(0, 29079.26171875), (1, 33173.91796875)]","[(0, 20507.087890625), (1, 23281.275390625)]","[(0, 21757.603515625), (1, 56309.078125)]","[(0, 36336.9453125), (1, 34864.08203125)]","[(0, 44625.6953125), (1, 34257.30859375)]","[(0, 19505.47265625), (1, 22582.896484375)]","[(0, 41903.21875), (1, 63270.94921875)]","[(0, 40296.203125), (1, 40144.8828125)]","[(0, 37612.203125), (1, 35003.97265625)]","[(0, 34551.0234375), (1, 40677.1015625)]","[(0, 23324.388671875), (1, 16250.9033203125)]","[(0, 77886.4453125), (1, 92176.0546875)]","[(0, 63075.75), (1, 61892.04296875)]","[(0, 71503.640625), (1, 71957.4453125)]"
37,"[(0, 106391.671875), (1, 103070.8515625)]","[(0, 50537.45703125), (1, 37400.4140625)]","[(0, 77928.2734375), (1, 64934.58984375)]","[(0, 26342.5234375), (1, 25453.18359375)]","[(0, 137980.34375), (1, 143621.15625)]","[(0, 42557.86328125), (1, 31730.60546875)]","[(0, 76643.3203125), (1, 80609.8125)]","[(0, 94117.484375), (1, 98105.921875)]","[(0, 50162.77734375), (1, 52979.9296875)]","[(0, 30603.4453125), (1, 33611.62890625)]","[(0, 62049.54296875), (1, 54066.45703125)]","[(0, 34930.375), (1, 69703.125)]","[(0, 41529.453125), (1, 40088.6796875)]","[(0, 42750.921875), (1, 36022.140625)]","[(0, 19938.650390625), (1, 23305.91015625)]","[(0, 74076.2734375), (1, 54667.265625)]","[(0, 38009.390625), (1, 39683.234375)]","[(0, 15437.724609375), (1, 15675.62890625)]","[(0, 21799.4765625), (1, 18577.654296875)]","[(0, 36650.484375), (1, 49452.09375)]","[(0, 167746.71875), (1, 195520.8125)]","[(0, 68252.9375), (1, 65165.0546875)]","[(0, 63367.08203125), (1, 62993.2109375)]"
38,"[(0, 90784.9921875), (1, 91574.8125)]","[(0, 82068.03125), (1, 53369.0859375)]","[(0, 62991.58984375), (1, 53851.20703125)]","[(0, 25823.875), (1, 23967.53515625)]","[(0, 160330.578125), (1, 176374.890625)]","[(0, 58416.48046875), (1, 39401.83984375)]","[(0, 42370.765625), (1, 36139.3359375)]","[(0, 33161.64453125), (1, 27863.16015625)]","[(0, 54195.56640625), (1, 59525.08203125)]","[(0, 66919.2734375), (1, 56305.484375)]","[(0, 25157.701171875), (1, 25878.408203125)]","[(0, 37681.53125), (1, 67751.4375)]","[(0, 44930.2578125), (1, 39166.078125)]","[(0, 26630.27734375), (1, 22320.267578125)]","[(0, 26150.69140625), (1, 26256.796875)]","[(0, 15620.5625), (1, 17085.802734375)]","[(0, 32505.6328125), (1, 43807.73828125)]","[(0, 63299.25), (1, 46323.70703125)]","[(0, 33548.9609375), (1, 48958.16015625)]","[(0, 36057.54296875), (1, 78509.9609375)]","[(0, 67899.5), (1, 91750.2578125)]","[(0, 51735.4765625), (1, 63161.34375)]","[(0, 34304.05859375), (1, 41876.29296875)]"
39,"[(0, 53764.33203125), (1, 49653.9296875)]","[(0, 102936.2734375), (1, 66882.90625)]","[(0, 75455.078125), (1, 64462.39453125)]","[(0, 29999.189453125), (1, 27508.884765625)]","[(0, 43221.0859375), (1, 50165.98046875)]","[(0, 43331.27734375), (1, 20242.578125)]","[(0, 121110.6796875), (1, 125272.0625)]","[(0, 27554.04296875), (1, 21919.072265625)]","[(0, 45065.13671875), (1, 40493.671875)]","[(0, 88314.4140625), (1, 116544.234375)]","[(0, 67006.1875), (1, 68180.984375)]","[(0, 37025.37109375), (1, 99769.640625)]","[(0, 28658.12109375), (1, 25603.345703125)]","[(0, 27435.3671875), (1, 19733.326171875)]","[(0, 25109.1875), (1, 26097.822265625)]","[(0, 19984.376953125), (1, 17925.44921875)]","[(0, 35767.83203125), (1, 50172.015625)]","[(0, 34321.79296875), (1, 20806.958984375)]","[(0, 31580.0546875), (1, 23412.439453125)]","[(0, 186331.484375), (1, 83532.1484375)]","[(0, 65485.70703125), (1, 85796.265625)]","[(0, 71056.890625), (1, 86285.46875)]","[(0, 53383.94921875), (1, 48955.02734375)]"
40,"[(0, 46937.390625), (1, 52932.70703125)]","[(0, 71685.3203125), (1, 79722.5859375)]","[(0, 43596.89453125), (1, 51041.4375)]","[(0, 23233.365234375), (1, 21725.796875)]","[(0, 98309.4453125), (1, 107448.640625)]","[(0, 61400.3203125), (1, 29219.78515625)]","[(0, 27942.484375), (1, 22380.353515625)]","[(0, 34241.07421875), (1, 30911.9375)]","[(0, 48239.96875), (1, 120292.3671875)]","[(0, 91541.453125), (1, 59954.3671875)]","[(0, 24001.638671875), (1, 24828.98828125)]","[(0, 45306.1953125), (1, 82654.1328125)]","[(0, 40168.7421875), (1, 35775.1640625)]","[(0, 27584.33203125), (1, 23286.072265625)]","[(0, 46491.04296875), (1, 46711.75)]","[(0, 40683.5390625), (1, 74071.328125)]","[(0, 50160.72265625), (1, 50674.76171875)]","[(0, 38608.87109375), (1, 27131.591796875)]","[(0, 65872.9921875), (1, 69731.5859375)]","[(0, 179878.4375), (1, 23066.52734375)]","[(0, 50118.1640625), (1, 56870.18359375)]","[(0, 54498.40625), (1, 52965.52734375)]","[(0, 108809.7109375), (1, 102888.078125)]"
41,"[(0, 24681.083984375), (1, 23662.677734375)]","[(0, 96469.2265625), (1, 102492.0390625)]","[(0, 40544.25390625), (1, 47554.2578125)]","[(0, 22388.103515625), (1, 19285.96875)]","[(0, 101642.1875), (1, 113532.5625)]","[(0, 54678.7421875), (1, 32227.64453125)]","[(0, 27351.953125), (1, 32072.931640625)]","[(0, 65595.34375), (1, 54309.29296875)]","[(0, 32071.587890625), (1, 95809.265625)]","[(0, 67887.90625), (1, 58420.1015625)]","[(0, 55608.23046875), (1, 57131.0)]","[(0, 40872.73046875), (1, 35425.5390625)]","[(0, 49062.71484375), (1, 44535.86328125)]","[(0, 25859.66015625), (1, 22323.779296875)]","[(0, 42268.578125), (1, 43315.94921875)]","[(0, 84906.1953125), (1, 54244.58984375)]","[(0, 48191.77734375), (1, 50002.48828125)]","[(0, 14869.75), (1, 13245.0830078125)]","[(0, 15944.3203125), (1, 11299.6298828125)]","[(0, 11689.1123046875), (1, 33541.0234375)]","[(0, 79335.40625), (1, 91180.2109375)]","[(0, 52836.83203125), (1, 53503.8203125)]","[(0, 65213.61328125), (1, 61188.24609375)]"
42,"[(0, 22923.37109375), (1, 21300.279296875)]","[(0, 96037.2421875), (1, 103538.9140625)]","[(0, 38305.63671875), (1, 45198.390625)]","[(0, 27752.283203125), (1, 24662.591796875)]","[(0, 96804.953125), (1, 104853.3515625)]","[(0, 132281.109375), (1, 128967.765625)]","[(0, 75789.921875), (1, 70774.6640625)]","[(0, 56916.73046875), (1, 62706.40625)]","[(0, 30906.12890625), (1, 99850.171875)]","[(0, 28191.68359375), (1, 42791.34375)]","[(0, 24329.302734375), (1, 24443.072265625)]","[(0, 33407.42578125), (1, 28678.818359375)]","[(0, 51728.47265625), (1, 43374.52734375)]","[(0, 19567.01171875), (1, 14063.515625)]","[(0, 35315.73828125), (1, 42000.3203125)]","[(0, 218571.28125), (1, 232331.78125)]","[(0, 25078.578125), (1, 24452.88671875)]","[(0, 44497.05859375), (1, 47445.5390625)]","[(0, 35999.40234375), (1, 38892.28125)]","[(0, 45663.7578125), (1, 30569.609375)]","[(0, 59981.1328125), (1, 72540.90625)]","[(0, 71866.9921875), (1, 67649.1640625)]","[(0, 87587.03125), (1, 89212.96875)]"
43,"[(0, 34447.453125), (1, 37326.8671875)]","[(0, 130503.4296875), (1, 137330.25)]","[(0, 35764.21484375), (1, 42151.4765625)]","[(0, 18549.416015625), (1, 16948.16796875)]","[(0, 99368.1640625), (1, 114406.640625)]","[(0, 20491.56640625), (1, 27961.650390625)]","[(0, 177891.34375), (1, 191564.546875)]","[(0, 46469.67578125), (1, 60532.73828125)]","[(0, 21143.068359375), (1, 47497.6015625)]","[(0, 65768.8515625), (1, 100965.3359375)]","[(0, 52432.25390625), (1, 54459.59375)]","[(0, 40226.97265625), (1, 64571.17578125)]","[(0, 42950.13671875), (1, 37658.96875)]","[(0, 17782.849609375), (1, 14843.2412109375)]","[(0, 33236.93359375), (1, 39391.99609375)]","[(0, 203513.75), (1, 213494.65625)]","[(0, 27126.236328125), (1, 27642.216796875)]","[(0, 31292.3671875), (1, 41020.26171875)]","[(0, 30394.14453125), (1, 22648.982421875)]","[(0, 105862.0390625), (1, 39618.1171875)]","[(0, 131625.609375), (1, 163438.234375)]","[(0, 76246.5), (1, 74664.8828125)]","[(0, 104398.75), (1, 105392.7109375)]"
44,"[(0, 54272.26953125), (1, 65099.95703125)]","[(0, 16839.2421875), (1, 17963.560546875)]","[(0, 42018.8671875), (1, 35685.13671875)]","[(0, 27583.623046875), (1, 26055.744140625)]","[(0, 233576.34375), (1, 229171.3125)]","[(0, 28306.640625), (1, 39115.87109375)]","[(0, 41632.35546875), (1, 40653.015625)]","[(0, 25903.49609375), (1, 40708.2578125)]","[(0, 38730.75390625), (1, 44782.88671875)]","[(0, 59913.44140625), (1, 38734.26171875)]","[(0, 41367.66015625), (1, 41512.42578125)]","[(0, 21202.431640625), (1, 59558.07421875)]","[(0, 55880.09375), (1, 58829.1796875)]","[(0, 26859.572265625), (1, 18992.220703125)]","[(0, 28125.943359375), (1, 29542.912109375)]","[(0, 83476.71875), (1, 93343.65625)]","[(0, 58908.734375), (1, 70505.6640625)]","[(0, 34324.609375), (1, 37506.89453125)]","[(0, 39584.921875), (1, 43808.703125)]","[(0, 75180.2578125), (1, 34151.1328125)]","[(0, 54089.71875), (1, 60006.98828125)]","[(0, 70724.3359375), (1, 65260.5859375)]","[(0, 56289.6953125), (1, 54022.08203125)]"
