,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6907.67431640625), (1, 5982.451171875)]","[(0, 7791.56005859375), (1, 10841.0048828125)]","[(0, 2640.5517578125), (1, 4002.310791015625)]","[(0, 4074.867431640625), (1, 4261.994140625)]","[(0, 840.3641357421875), (1, 1325.2947998046875)]","[(0, 2991.169921875), (1, 5408.30908203125)]","[(0, 4519.7548828125), (1, 5321.90185546875)]","[(0, 14361.0400390625), (1, 5057.2724609375)]","[(0, 16208.123046875), (1, 7844.0927734375)]","[(0, 16701.251953125), (1, 18410.349609375)]","[(0, 5259.830078125), (1, 7050.9599609375)]","[(0, 7346.39599609375), (1, 2022.2510986328125)]","[(0, 8870.390625), (1, 8535.92578125)]","[(0, 6739.9150390625), (1, 8570.32421875)]","[(0, 2562.811767578125), (1, 2586.438232421875)]","[(0, 3322.81396484375), (1, 4511.01318359375)]","[(0, 8707.927734375), (1, 7583.59423828125)]","[(0, 1901.687744140625), (1, 1866.1556396484375)]","[(0, 3872.11328125), (1, 4094.102294921875)]","[(0, 1784.416748046875), (1, 2753.259765625)]","[(0, 3255.6591796875), (1, 3056.2919921875)]","[(0, 2742.11767578125), (1, 2377.77392578125)]","[(0, 5923.7314453125), (1, 5628.8916015625)]"
22,"[(0, 4028.64208984375), (1, 3746.629638671875)]","[(0, 12425.611328125), (1, 15966.6123046875)]","[(0, 2798.56494140625), (1, 4307.609375)]","[(0, 2698.3310546875), (1, 2764.893798828125)]","[(0, 737.1597900390625), (1, 898.3416748046875)]","[(0, 2194.822021484375), (1, 4093.485107421875)]","[(0, 6093.16455078125), (1, 4913.78466796875)]","[(0, 27904.19140625), (1, 4194.8857421875)]","[(0, 12448.3486328125), (1, 4411.3173828125)]","[(0, 21518.890625), (1, 17620.71875)]","[(0, 5533.34326171875), (1, 5674.7060546875)]","[(0, 17515.501953125), (1, 6546.5380859375)]","[(0, 8268.6494140625), (1, 8273.603515625)]","[(0, 4502.97998046875), (1, 3914.86572265625)]","[(0, 11113.44921875), (1, 3994.654052734375)]","[(0, 1665.8048095703125), (1, 1809.5784912109375)]","[(0, 4686.68310546875), (1, 3744.0009765625)]","[(0, 5056.486328125), (1, 9375.05078125)]","[(0, 2738.8193359375), (1, 2229.845947265625)]","[(0, 14853.4091796875), (1, 12259.48046875)]","[(0, 11544.15234375), (1, 11750.630859375)]","[(0, 9938.30859375), (1, 10983.763671875)]","[(0, 10587.2880859375), (1, 14892.8984375)]"
23,"[(0, 7163.916015625), (1, 5709.57275390625)]","[(0, 7186.33984375), (1, 9565.46484375)]","[(0, 3384.458984375), (1, 5011.24560546875)]","[(0, 3495.498046875), (1, 3669.971435546875)]","[(0, 6694.662109375), (1, 8506.013671875)]","[(0, 2135.5859375), (1, 4025.070556640625)]","[(0, 2821.190673828125), (1, 3332.340576171875)]","[(0, 45606.78515625), (1, 34957.6015625)]","[(0, 9040.427734375), (1, 3556.197021484375)]","[(0, 60233.98046875), (1, 10848.875)]","[(0, 4081.8798828125), (1, 4090.983642578125)]","[(0, 16607.09765625), (1, 5975.380859375)]","[(0, 8076.57470703125), (1, 7966.3115234375)]","[(0, 5359.91943359375), (1, 5015.35205078125)]","[(0, 10057.423828125), (1, 4191.1748046875)]","[(0, 2125.1572265625), (1, 1787.23974609375)]","[(0, 3033.29443359375), (1, 2515.46875)]","[(0, 4562.9560546875), (1, 3883.15185546875)]","[(0, 17388.21484375), (1, 18251.197265625)]","[(0, 10475.2451171875), (1, 15302.6064453125)]","[(0, 16733.408203125), (1, 16127.5751953125)]","[(0, 8965.4990234375), (1, 11207.3876953125)]","[(0, 5119.61474609375), (1, 7197.08642578125)]"
24,"[(0, 4275.42822265625), (1, 5040.333984375)]","[(0, 19141.322265625), (1, 16456.662109375)]","[(0, 7923.97119140625), (1, 8982.744140625)]","[(0, 2838.01318359375), (1, 2870.65771484375)]","[(0, 3847.509521484375), (1, 4735.9580078125)]","[(0, 6526.2607421875), (1, 12585.8759765625)]","[(0, 6923.07373046875), (1, 7498.5029296875)]","[(0, 7367.4091796875), (1, 1926.09521484375)]","[(0, 21663.955078125), (1, 5695.55224609375)]","[(0, 70860.84375), (1, 105414.0234375)]","[(0, 3749.163818359375), (1, 3267.912109375)]","[(0, 12129.046875), (1, 5420.93408203125)]","[(0, 5063.97119140625), (1, 4234.47705078125)]","[(0, 8756.88671875), (1, 8712.9365234375)]","[(0, 4793.79931640625), (1, 3394.754638671875)]","[(0, 2833.546875), (1, 3445.788330078125)]","[(0, 10061.8173828125), (1, 7428.14599609375)]","[(0, 2592.095458984375), (1, 4532.28076171875)]","[(0, 17204.328125), (1, 19469.75390625)]","[(0, 2526.184814453125), (1, 3022.1201171875)]","[(0, 6894.52490234375), (1, 6190.71240234375)]","[(0, 10370.162109375), (1, 4897.634765625)]","[(0, 2160.601806640625), (1, 2932.830322265625)]"
25,"[(0, 12970.9140625), (1, 14522.3154296875)]","[(0, 12533.1142578125), (1, 10761.482421875)]","[(0, 10240.62109375), (1, 10995.177734375)]","[(0, 2646.254150390625), (1, 2673.69384765625)]","[(0, 4024.099365234375), (1, 5236.89599609375)]","[(0, 1965.447265625), (1, 3203.201416015625)]","[(0, 4779.53857421875), (1, 4407.7470703125)]","[(0, 11949.3427734375), (1, 11077.7255859375)]","[(0, 11965.84375), (1, 3924.046142578125)]","[(0, 266055.65625), (1, 173403.3125)]","[(0, 3143.18505859375), (1, 3056.74658203125)]","[(0, 9589.4599609375), (1, 5457.00439453125)]","[(0, 4366.8486328125), (1, 4283.33349609375)]","[(0, 10483.25), (1, 9616.5673828125)]","[(0, 3526.597900390625), (1, 2603.941162109375)]","[(0, 2598.841796875), (1, 2028.2308349609375)]","[(0, 6274.23291015625), (1, 4711.177734375)]","[(0, 2374.311767578125), (1, 2726.2900390625)]","[(0, 5186.7548828125), (1, 4485.26611328125)]","[(0, 4799.07373046875), (1, 5440.6357421875)]","[(0, 8881.607421875), (1, 8007.70263671875)]","[(0, 8054.1455078125), (1, 3820.900390625)]","[(0, 2284.2646484375), (1, 2438.75732421875)]"
26,"[(0, 8319.8427734375), (1, 8839.9296875)]","[(0, 13447.7744140625), (1, 11400.9140625)]","[(0, 10310.1572265625), (1, 11688.80078125)]","[(0, 2978.464599609375), (1, 2927.07568359375)]","[(0, 2623.35693359375), (1, 2160.8056640625)]","[(0, 1878.444580078125), (1, 3070.089111328125)]","[(0, 2713.874755859375), (1, 2749.75537109375)]","[(0, 7968.46240234375), (1, 1836.81884765625)]","[(0, 13661.0703125), (1, 4100.8505859375)]","[(0, 65027.296875), (1, 25437.5078125)]","[(0, 3342.873046875), (1, 3034.69482421875)]","[(0, 7358.95458984375), (1, 2887.470947265625)]","[(0, 15417.19921875), (1, 16212.064453125)]","[(0, 1559.6202392578125), (1, 1575.4002685546875)]","[(0, 14597.5322265625), (1, 11691.6767578125)]","[(0, 4791.77001953125), (1, 3068.25390625)]","[(0, 11687.33984375), (1, 9515.0791015625)]","[(0, 5260.166015625), (1, 8295.7333984375)]","[(0, 3854.641845703125), (1, 2747.0986328125)]","[(0, 7492.734375), (1, 12725.505859375)]","[(0, 23262.41015625), (1, 24304.9296875)]","[(0, 10822.01953125), (1, 7924.62158203125)]","[(0, 1988.8798828125), (1, 2029.8194580078125)]"
27,"[(0, 9706.0791015625), (1, 11720.736328125)]","[(0, 8766.947265625), (1, 7833.66357421875)]","[(0, 11821.103515625), (1, 13204.7109375)]","[(0, 1880.353515625), (1, 1823.865966796875)]","[(0, 1769.9361572265625), (1, 1281.6766357421875)]","[(0, 1456.4700927734375), (1, 2340.272705078125)]","[(0, 1927.90185546875), (1, 1890.2982177734375)]","[(0, 6406.11279296875), (1, 2213.53662109375)]","[(0, 7489.34765625), (1, 1317.8316650390625)]","[(0, 22017.287109375), (1, 15258.654296875)]","[(0, 2790.25146484375), (1, 2864.73828125)]","[(0, 7864.4287109375), (1, 3195.77783203125)]","[(0, 9328.1318359375), (1, 9857.0947265625)]","[(0, 3009.08056640625), (1, 2430.61572265625)]","[(0, 8557.697265625), (1, 8071.23876953125)]","[(0, 3025.6123046875), (1, 4113.8515625)]","[(0, 7830.02587890625), (1, 6873.82421875)]","[(0, 5173.0859375), (1, 2648.320556640625)]","[(0, 21266.404296875), (1, 13696.8798828125)]","[(0, 19582.953125), (1, 62375.20703125)]","[(0, 13757.361328125), (1, 13765.498046875)]","[(0, 8181.6513671875), (1, 5742.5068359375)]","[(0, 6566.2216796875), (1, 8178.7490234375)]"
28,"[(0, 4012.767578125), (1, 4804.52734375)]","[(0, 22486.1015625), (1, 26338.630859375)]","[(0, 9265.8095703125), (1, 8738.125)]","[(0, 3730.432373046875), (1, 3379.794921875)]","[(0, 1184.2017822265625), (1, 916.6007690429688)]","[(0, 5658.72021484375), (1, 3764.767333984375)]","[(0, 9975.5693359375), (1, 8821.6796875)]","[(0, 20044.158203125), (1, 11343.0439453125)]","[(0, 11380.8818359375), (1, 3090.534912109375)]","[(0, 54462.8671875), (1, 58882.0)]","[(0, 3149.281982421875), (1, 3644.2392578125)]","[(0, 11297.8955078125), (1, 5299.591796875)]","[(0, 5224.93359375), (1, 4404.2470703125)]","[(0, 7271.77099609375), (1, 5981.97216796875)]","[(0, 15365.95703125), (1, 4538.833984375)]","[(0, 1144.8291015625), (1, 1099.775146484375)]","[(0, 5824.0390625), (1, 4257.111328125)]","[(0, 3106.58349609375), (1, 4434.9013671875)]","[(0, 3946.80859375), (1, 3401.92041015625)]","[(0, 4333.61328125), (1, 5463.40380859375)]","[(0, 30211.53125), (1, 27633.412109375)]","[(0, 6840.96923828125), (1, 7379.71533203125)]","[(0, 4115.3427734375), (1, 3542.052001953125)]"
29,"[(0, 11557.658203125), (1, 13290.76171875)]","[(0, 14426.32421875), (1, 16589.560546875)]","[(0, 9951.0458984375), (1, 9768.8359375)]","[(0, 2577.342529296875), (1, 2266.59423828125)]","[(0, 4879.3779296875), (1, 3994.806396484375)]","[(0, 4435.64599609375), (1, 2882.315185546875)]","[(0, 8624.50390625), (1, 10064.1123046875)]","[(0, 17765.32421875), (1, 5319.75537109375)]","[(0, 21585.30078125), (1, 10028.212890625)]","[(0, 13106.7255859375), (1, 15757.796875)]","[(0, 5473.73046875), (1, 6428.6533203125)]","[(0, 13509.8994140625), (1, 5175.16357421875)]","[(0, 4091.576904296875), (1, 3401.174072265625)]","[(0, 7614.88720703125), (1, 7719.55810546875)]","[(0, 11950.322265625), (1, 5093.55029296875)]","[(0, 824.8982543945312), (1, 1272.9395751953125)]","[(0, 3767.3173828125), (1, 2832.179931640625)]","[(0, 1771.2564697265625), (1, 1616.5994873046875)]","[(0, 47196.16015625), (1, 61526.75390625)]","[(0, 6645.294921875), (1, 13085.54296875)]","[(0, 14358.8076171875), (1, 13125.48828125)]","[(0, 5499.2900390625), (1, 6133.005859375)]","[(0, 5242.42236328125), (1, 7669.87744140625)]"
30,"[(0, 7052.80908203125), (1, 7609.58056640625)]","[(0, 21304.26171875), (1, 23600.5)]","[(0, 12120.1328125), (1, 11192.498046875)]","[(0, 3228.189208984375), (1, 2917.158935546875)]","[(0, 6232.3681640625), (1, 4494.52392578125)]","[(0, 2287.126708984375), (1, 2089.667236328125)]","[(0, 6002.11572265625), (1, 4412.77734375)]","[(0, 23305.35546875), (1, 4058.802978515625)]","[(0, 17298.83203125), (1, 6206.4599609375)]","[(0, 61605.19921875), (1, 13827.99609375)]","[(0, 5594.6669921875), (1, 4416.90380859375)]","[(0, 6590.638671875), (1, 1828.9486083984375)]","[(0, 31338.748046875), (1, 28779.068359375)]","[(0, 5423.2197265625), (1, 6198.7939453125)]","[(0, 8513.68359375), (1, 4775.91650390625)]","[(0, 8785.083984375), (1, 6461.408203125)]","[(0, 9057.419921875), (1, 7528.4111328125)]","[(0, 3928.018310546875), (1, 3699.41162109375)]","[(0, 3811.176513671875), (1, 3096.954833984375)]","[(0, 4741.9326171875), (1, 6420.3330078125)]","[(0, 15077.822265625), (1, 12724.328125)]","[(0, 5927.60791015625), (1, 4519.01806640625)]","[(0, 6425.73583984375), (1, 9692.703125)]"
31,"[(0, 9156.166015625), (1, 11162.458984375)]","[(0, 13604.982421875), (1, 14722.4228515625)]","[(0, 11952.9443359375), (1, 11478.39453125)]","[(0, 2400.363037109375), (1, 2063.075927734375)]","[(0, 8140.4248046875), (1, 6367.4423828125)]","[(0, 11381.8046875), (1, 7402.4755859375)]","[(0, 3375.28857421875), (1, 4550.275390625)]","[(0, 58722.1796875), (1, 74843.3203125)]","[(0, 6823.7802734375), (1, 1995.7369384765625)]","[(0, 48730.28125), (1, 68968.171875)]","[(0, 11932.2158203125), (1, 8886.01171875)]","[(0, 18861.1796875), (1, 9465.35546875)]","[(0, 22741.833984375), (1, 25427.029296875)]","[(0, 6777.9384765625), (1, 8150.2822265625)]","[(0, 5739.40234375), (1, 3574.1044921875)]","[(0, 6163.0732421875), (1, 6630.88671875)]","[(0, 6028.296875), (1, 5437.71044921875)]","[(0, 3523.5185546875), (1, 4889.29052734375)]","[(0, 19899.21484375), (1, 20356.720703125)]","[(0, 4757.01123046875), (1, 8925.794921875)]","[(0, 11648.7724609375), (1, 10501.90234375)]","[(0, 5400.90234375), (1, 4324.10205078125)]","[(0, 3789.09521484375), (1, 3239.118408203125)]"
32,"[(0, 3566.657958984375), (1, 3602.019775390625)]","[(0, 25336.37890625), (1, 19422.22265625)]","[(0, 2251.6240234375), (1, 2383.8740234375)]","[(0, 2309.700439453125), (1, 1963.262939453125)]","[(0, 2037.2218017578125), (1, 2435.85546875)]","[(0, 2623.248291015625), (1, 2023.0478515625)]","[(0, 107357.6875), (1, 82233.8125)]","[(0, 12039.6640625), (1, 2719.617431640625)]","[(0, 9159.8076171875), (1, 3579.47021484375)]","[(0, 61545.18359375), (1, 61082.77734375)]","[(0, 5024.31396484375), (1, 4735.357421875)]","[(0, 6963.4453125), (1, 2843.1142578125)]","[(0, 8446.9697265625), (1, 8425.9462890625)]","[(0, 7183.94091796875), (1, 5759.71240234375)]","[(0, 5234.57373046875), (1, 3421.6181640625)]","[(0, 2665.677734375), (1, 3081.76416015625)]","[(0, 5822.58935546875), (1, 5523.462890625)]","[(0, 1867.841796875), (1, 1696.1038818359375)]","[(0, 32128.6796875), (1, 13290.1904296875)]","[(0, 3055.665283203125), (1, 3877.486328125)]","[(0, 58295.59765625), (1, 54895.8359375)]","[(0, 6257.87646484375), (1, 6046.658203125)]","[(0, 3058.382568359375), (1, 3149.396240234375)]"
33,"[(0, 16942.3984375), (1, 19321.001953125)]","[(0, 15081.490234375), (1, 11036.822265625)]","[(0, 2380.723876953125), (1, 2564.135498046875)]","[(0, 2359.085693359375), (1, 2081.86767578125)]","[(0, 1290.9351806640625), (1, 1765.2742919921875)]","[(0, 2174.618408203125), (1, 1664.9312744140625)]","[(0, 11819.1318359375), (1, 13280.3466796875)]","[(0, 5054.98681640625), (1, 1676.74169921875)]","[(0, 29527.279296875), (1, 9560.3310546875)]","[(0, 97565.3203125), (1, 57433.2578125)]","[(0, 5000.4130859375), (1, 5051.705078125)]","[(0, 9937.1142578125), (1, 3025.64990234375)]","[(0, 4747.74267578125), (1, 4810.80419921875)]","[(0, 8476.140625), (1, 7227.39111328125)]","[(0, 6597.8076171875), (1, 4313.693359375)]","[(0, 2240.412109375), (1, 2169.8154296875)]","[(0, 3503.0068359375), (1, 3323.726806640625)]","[(0, 2640.691650390625), (1, 3250.444091796875)]","[(0, 21085.5390625), (1, 21424.287109375)]","[(0, 5869.60009765625), (1, 7086.5)]","[(0, 15573.2470703125), (1, 15437.384765625)]","[(0, 4330.65087890625), (1, 4690.953125)]","[(0, 4934.55517578125), (1, 4813.3837890625)]"
34,"[(0, 9547.1376953125), (1, 10326.1865234375)]","[(0, 18046.033203125), (1, 13360.0830078125)]","[(0, 2766.530517578125), (1, 2861.864013671875)]","[(0, 2017.6385498046875), (1, 1832.6212158203125)]","[(0, 856.9207763671875), (1, 1090.354248046875)]","[(0, 1878.472412109375), (1, 1331.25927734375)]","[(0, 13311.58984375), (1, 10433.7392578125)]","[(0, 62123.19921875), (1, 73149.890625)]","[(0, 20191.3515625), (1, 4539.94677734375)]","[(0, 61423.921875), (1, 46020.5390625)]","[(0, 9375.9990234375), (1, 7966.44140625)]","[(0, 21349.169921875), (1, 8956.9873046875)]","[(0, 9726.9287109375), (1, 8665.974609375)]","[(0, 6693.06005859375), (1, 6831.56103515625)]","[(0, 8773.755859375), (1, 3732.250732421875)]","[(0, 4148.42626953125), (1, 3941.48974609375)]","[(0, 4426.01171875), (1, 2921.1875)]","[(0, 8659.7705078125), (1, 9443.6435546875)]","[(0, 3904.716064453125), (1, 3499.704345703125)]","[(0, 20741.916015625), (1, 20790.078125)]","[(0, 10234.2548828125), (1, 10447.599609375)]","[(0, 3221.543212890625), (1, 3305.143798828125)]","[(0, 6795.0576171875), (1, 5536.23046875)]"
35,"[(0, 10388.048828125), (1, 10619.3837890625)]","[(0, 10827.6865234375), (1, 7704.86279296875)]","[(0, 3052.857421875), (1, 3251.557373046875)]","[(0, 3042.803466796875), (1, 3423.459228515625)]","[(0, 3890.650634765625), (1, 4577.71875)]","[(0, 6070.06982421875), (1, 3699.36572265625)]","[(0, 5875.138671875), (1, 6988.59326171875)]","[(0, 22585.93359375), (1, 5450.5185546875)]","[(0, 12996.185546875), (1, 2900.38720703125)]","[(0, 238119.171875), (1, 167288.703125)]","[(0, 12093.76171875), (1, 10040.279296875)]","[(0, 17113.625), (1, 5878.89990234375)]","[(0, 12391.3759765625), (1, 11069.63671875)]","[(0, 11807.2353515625), (1, 7812.45263671875)]","[(0, 7423.12548828125), (1, 3967.31494140625)]","[(0, 2966.432373046875), (1, 2791.650146484375)]","[(0, 2882.34130859375), (1, 2067.168212890625)]","[(0, 8077.08349609375), (1, 8965.2255859375)]","[(0, 10726.3681640625), (1, 9742.4970703125)]","[(0, 21131.638671875), (1, 104299.140625)]","[(0, 13770.3291015625), (1, 12550.123046875)]","[(0, 2777.623291015625), (1, 2171.274658203125)]","[(0, 8110.65283203125), (1, 12620.9130859375)]"
36,"[(0, 3773.516357421875), (1, 3697.01708984375)]","[(0, 27931.986328125), (1, 36117.80078125)]","[(0, 2951.6650390625), (1, 2513.107177734375)]","[(0, 1935.899658203125), (1, 2217.978515625)]","[(0, 4135.69140625), (1, 5786.861328125)]","[(0, 4540.833984375), (1, 2750.586669921875)]","[(0, 7377.9140625), (1, 5893.2138671875)]","[(0, 15539.6884765625), (1, 2215.34130859375)]","[(0, 6447.0419921875), (1, 2865.24365234375)]","[(0, 108549.9765625), (1, 24367.77734375)]","[(0, 9959.2099609375), (1, 10371.6845703125)]","[(0, 9334.12109375), (1, 3780.984130859375)]","[(0, 14825.728515625), (1, 15237.8017578125)]","[(0, 3777.801513671875), (1, 3664.27099609375)]","[(0, 5947.18310546875), (1, 5006.1484375)]","[(0, 6052.8955078125), (1, 4350.267578125)]","[(0, 10893.6220703125), (1, 12376.66015625)]","[(0, 4540.75634765625), (1, 4757.91845703125)]","[(0, 1812.9010009765625), (1, 1647.172607421875)]","[(0, 3004.644775390625), (1, 2174.222412109375)]","[(0, 12339.712890625), (1, 11240.451171875)]","[(0, 6432.67626953125), (1, 5526.91943359375)]","[(0, 6961.60009765625), (1, 10130.81640625)]"
37,"[(0, 12266.041015625), (1, 13414.931640625)]","[(0, 15609.572265625), (1, 20876.107421875)]","[(0, 2530.41162109375), (1, 2191.817138671875)]","[(0, 2535.11083984375), (1, 2817.90087890625)]","[(0, 5939.8818359375), (1, 7505.49267578125)]","[(0, 3196.335693359375), (1, 2821.77587890625)]","[(0, 8402.8193359375), (1, 10278.8583984375)]","[(0, 3916.378173828125), (1, 2782.230712890625)]","[(0, 15293.4443359375), (1, 3620.320556640625)]","[(0, 122925.6015625), (1, 163002.703125)]","[(0, 9159.58984375), (1, 10479.5615234375)]","[(0, 15984.009765625), (1, 8182.47119140625)]","[(0, 11911.51171875), (1, 12185.9521484375)]","[(0, 4883.703125), (1, 5466.453125)]","[(0, 5330.45556640625), (1, 4607.6201171875)]","[(0, 4018.38525390625), (1, 5257.14697265625)]","[(0, 6908.15576171875), (1, 7601.4140625)]","[(0, 3854.682373046875), (1, 6384.6748046875)]","[(0, 17240.31640625), (1, 19013.876953125)]","[(0, 3350.408203125), (1, 6226.3916015625)]","[(0, 1821.9814453125), (1, 1549.38671875)]","[(0, 3422.891357421875), (1, 2980.626953125)]","[(0, 16216.595703125), (1, 23437.953125)]"
38,"[(0, 6946.63818359375), (1, 7315.125)]","[(0, 26012.71875), (1, 32068.068359375)]","[(0, 3663.3974609375), (1, 3331.864013671875)]","[(0, 2017.2420654296875), (1, 2320.2841796875)]","[(0, 1194.5992431640625), (1, 1304.1949462890625)]","[(0, 20176.087890625), (1, 12353.005859375)]","[(0, 13872.8408203125), (1, 11352.3828125)]","[(0, 10020.841796875), (1, 3165.442626953125)]","[(0, 8718.6552734375), (1, 2078.7373046875)]","[(0, 48424.5234375), (1, 42377.59375)]","[(0, 17202.34375), (1, 18723.771484375)]","[(0, 14891.7197265625), (1, 2904.079345703125)]","[(0, 4273.95263671875), (1, 4650.59619140625)]","[(0, 7909.55126953125), (1, 7079.7783203125)]","[(0, 9080.4169921875), (1, 6676.94970703125)]","[(0, 2451.990966796875), (1, 2839.63623046875)]","[(0, 10260.5234375), (1, 10406.103515625)]","[(0, 3852.190673828125), (1, 3467.112060546875)]","[(0, 1254.692626953125), (1, 1386.130126953125)]","[(0, 8328.07421875), (1, 5810.84619140625)]","[(0, 26035.798828125), (1, 22545.087890625)]","[(0, 4971.51220703125), (1, 5275.4130859375)]","[(0, 5159.4189453125), (1, 8255.326171875)]"
39,"[(0, 9033.783203125), (1, 8992.935546875)]","[(0, 14278.6904296875), (1, 18381.857421875)]","[(0, 3235.5771484375), (1, 2951.65380859375)]","[(0, 1907.7119140625), (1, 2212.40771484375)]","[(0, 753.2989501953125), (1, 946.21240234375)]","[(0, 3971.096435546875), (1, 2926.931640625)]","[(0, 8654.96484375), (1, 10610.142578125)]","[(0, 14417.9609375), (1, 1778.0526123046875)]","[(0, 9717.0166015625), (1, 3129.569580078125)]","[(0, 104290.6875), (1, 32882.37109375)]","[(0, 16022.958984375), (1, 16794.44921875)]","[(0, 21622.755859375), (1, 4749.80322265625)]","[(0, 5726.5048828125), (1, 6361.31787109375)]","[(0, 7937.54736328125), (1, 7142.904296875)]","[(0, 6883.861328125), (1, 5374.69189453125)]","[(0, 1997.5439453125), (1, 1647.7421875)]","[(0, 5817.8994140625), (1, 6349.75341796875)]","[(0, 3844.49462890625), (1, 2846.4375)]","[(0, 16847.99609375), (1, 11257.6806640625)]","[(0, 5916.86572265625), (1, 7382.98876953125)]","[(0, 15590.4697265625), (1, 14025.8515625)]","[(0, 3657.2607421875), (1, 3756.33251953125)]","[(0, 1459.694091796875), (1, 1470.003173828125)]"
40,"[(0, 5785.3828125), (1, 5361.45361328125)]","[(0, 19322.052734375), (1, 13421.240234375)]","[(0, 2911.333740234375), (1, 2687.24853515625)]","[(0, 2070.30908203125), (1, 2329.4609375)]","[(0, 753.2626342773438), (1, 879.34619140625)]","[(0, 3721.7333984375), (1, 2763.499267578125)]","[(0, 3913.77197265625), (1, 3753.621337890625)]","[(0, 7107.77978515625), (1, 5209.88134765625)]","[(0, 16952.193359375), (1, 3821.035400390625)]","[(0, 93860.953125), (1, 145149.984375)]","[(0, 2354.813720703125), (1, 2867.870849609375)]","[(0, 7722.5478515625), (1, 4410.181640625)]","[(0, 16124.837890625), (1, 16449.7578125)]","[(0, 9465.8427734375), (1, 8857.1103515625)]","[(0, 11362.748046875), (1, 5655.21923828125)]","[(0, 7703.5029296875), (1, 6405.1904296875)]","[(0, 9922.5029296875), (1, 6900.873046875)]","[(0, 2458.06298828125), (1, 2053.853271484375)]","[(0, 20935.26171875), (1, 22046.390625)]","[(0, 10541.587890625), (1, 8687.845703125)]","[(0, 24443.46875), (1, 24820.13671875)]","[(0, 4170.65673828125), (1, 3894.73046875)]","[(0, 1643.6373291015625), (1, 1720.7939453125)]"
