,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1181.462890625), (1, 898.5880126953125)]","[(0, 445.6540832519531), (1, 643.236328125)]","[(0, 1083.1697998046875), (1, 790.6729736328125)]","[(0, 803.4801025390625), (1, 846.3580322265625)]","[(0, 145.20631408691406), (1, 188.16693115234375)]","[(0, 200.44789123535156), (1, 609.7780151367188)]","[(0, 1676.7841796875), (1, 1613.6728515625)]","[(0, 1582.72412109375), (1, 1840.77490234375)]","[(0, 3245.79443359375), (1, 1826.240966796875)]","[(0, 1301.906494140625), (1, 2126.21044921875)]","[(0, 685.3218383789062), (1, 1021.1387939453125)]","[(0, 760.8760375976562), (1, 326.0643005371094)]","[(0, 2193.5517578125), (1, 2606.5810546875)]","[(0, 1111.4423828125), (1, 1633.8602294921875)]","[(0, 543.8734741210938), (1, 441.7438659667969)]","[(0, 309.9213562011719), (1, 304.6933898925781)]","[(0, 2233.812255859375), (1, 1846.562255859375)]","[(0, 505.01129150390625), (1, 400.3072204589844)]","[(0, 586.1387939453125), (1, 435.6640319824219)]","[(0, 273.3673400878906), (1, 529.974853515625)]","[(0, 856.7998657226562), (1, 647.76806640625)]","[(0, 345.3692321777344), (1, 227.0668182373047)]","[(0, 860.22998046875), (1, 1050.191162109375)]"
22,"[(0, 554.7847290039062), (1, 512.5757446289062)]","[(0, 573.9591064453125), (1, 753.8494262695312)]","[(0, 890.5120849609375), (1, 736.8200073242188)]","[(0, 383.7933349609375), (1, 403.6495056152344)]","[(0, 149.4691619873047), (1, 161.54835510253906)]","[(0, 167.9154815673828), (1, 433.41668701171875)]","[(0, 577.4002685546875), (1, 558.148193359375)]","[(0, 1653.18896484375), (1, 950.2410278320312)]","[(0, 2233.931640625), (1, 1326.830078125)]","[(0, 1782.0360107421875), (1, 2573.909912109375)]","[(0, 891.6427612304688), (1, 999.7583618164062)]","[(0, 2051.003173828125), (1, 760.6961059570312)]","[(0, 2082.27880859375), (1, 1775.52783203125)]","[(0, 947.4078979492188), (1, 867.2422485351562)]","[(0, 2618.271728515625), (1, 961.5081787109375)]","[(0, 560.1243896484375), (1, 379.8128662109375)]","[(0, 1041.4844970703125), (1, 830.8524169921875)]","[(0, 1457.70068359375), (1, 1744.1500244140625)]","[(0, 1311.048828125), (1, 1191.380615234375)]","[(0, 3688.631591796875), (1, 3574.646484375)]","[(0, 1404.7838134765625), (1, 1145.4417724609375)]","[(0, 995.6071166992188), (1, 1024.0386962890625)]","[(0, 2070.107666015625), (1, 1994.698974609375)]"
23,"[(0, 1695.5975341796875), (1, 1168.320556640625)]","[(0, 474.81817626953125), (1, 682.6787109375)]","[(0, 1107.4530029296875), (1, 840.4221801757812)]","[(0, 469.7352600097656), (1, 515.5928955078125)]","[(0, 1733.564208984375), (1, 2443.047607421875)]","[(0, 172.07699584960938), (1, 447.0680236816406)]","[(0, 422.8363342285156), (1, 405.24365234375)]","[(0, 3165.18896484375), (1, 2003.89306640625)]","[(0, 1238.7724609375), (1, 448.4759216308594)]","[(0, 1210.0965576171875), (1, 321.1036071777344)]","[(0, 606.479248046875), (1, 661.5601196289062)]","[(0, 1158.9156494140625), (1, 642.4801025390625)]","[(0, 1818.20361328125), (1, 1753.485595703125)]","[(0, 883.7493286132812), (1, 1017.9826049804688)]","[(0, 2821.431640625), (1, 1175.9351806640625)]","[(0, 467.0094299316406), (1, 459.5975036621094)]","[(0, 625.693359375), (1, 506.58038330078125)]","[(0, 1168.1751708984375), (1, 669.9071655273438)]","[(0, 2369.33642578125), (1, 2045.9658203125)]","[(0, 2292.556640625), (1, 5461.18994140625)]","[(0, 1342.828125), (1, 1061.853271484375)]","[(0, 1337.8328857421875), (1, 1656.3231201171875)]","[(0, 1296.3048095703125), (1, 1378.7786865234375)]"
24,"[(0, 312.11761474609375), (1, 267.1062316894531)]","[(0, 1072.3028564453125), (1, 682.5455932617188)]","[(0, 1084.3211669921875), (1, 1339.334716796875)]","[(0, 337.31951904296875), (1, 333.68896484375)]","[(0, 735.1287841796875), (1, 915.7655639648438)]","[(0, 1691.1387939453125), (1, 3634.99951171875)]","[(0, 864.0960083007812), (1, 710.4576416015625)]","[(0, 476.4947509765625), (1, 398.42938232421875)]","[(0, 2486.56591796875), (1, 1009.20947265625)]","[(0, 3128.9130859375), (1, 5621.79345703125)]","[(0, 400.1791687011719), (1, 423.7718811035156)]","[(0, 3176.76220703125), (1, 1084.0611572265625)]","[(0, 1478.2454833984375), (1, 1604.3900146484375)]","[(0, 2294.28662109375), (1, 2406.966064453125)]","[(0, 1715.7884521484375), (1, 817.6128540039062)]","[(0, 658.6708374023438), (1, 513.7522583007812)]","[(0, 3940.369873046875), (1, 2454.044677734375)]","[(0, 526.5463256835938), (1, 507.7150573730469)]","[(0, 4076.884765625), (1, 5498.26220703125)]","[(0, 525.8497924804688), (1, 1241.3564453125)]","[(0, 906.4111938476562), (1, 712.060791015625)]","[(0, 1086.8089599609375), (1, 550.4214477539062)]","[(0, 515.9841918945312), (1, 457.6033630371094)]"
25,"[(0, 1189.8511962890625), (1, 1201.378173828125)]","[(0, 1043.033203125), (1, 729.4873046875)]","[(0, 1437.7510986328125), (1, 1649.352783203125)]","[(0, 391.1930236816406), (1, 385.83837890625)]","[(0, 586.0421142578125), (1, 750.464111328125)]","[(0, 220.49951171875), (1, 351.8943176269531)]","[(0, 546.822265625), (1, 695.0301513671875)]","[(0, 263.7799377441406), (1, 671.0347900390625)]","[(0, 1886.0556640625), (1, 578.3614501953125)]","[(0, 5935.10888671875), (1, 2097.36376953125)]","[(0, 400.1829833984375), (1, 429.0964660644531)]","[(0, 2008.1505126953125), (1, 699.4006958007812)]","[(0, 1260.83349609375), (1, 1202.5313720703125)]","[(0, 3256.864013671875), (1, 4078.70458984375)]","[(0, 1272.695556640625), (1, 731.0929565429688)]","[(0, 430.29449462890625), (1, 373.06903076171875)]","[(0, 1584.220703125), (1, 1116.4874267578125)]","[(0, 811.5089721679688), (1, 653.4580688476562)]","[(0, 1425.509033203125), (1, 1160.6893310546875)]","[(0, 819.6997680664062), (1, 1656.5703125)]","[(0, 792.3170166015625), (1, 597.562255859375)]","[(0, 1087.9248046875), (1, 457.0039367675781)]","[(0, 483.9437561035156), (1, 657.0079956054688)]"
26,"[(0, 637.7556762695312), (1, 567.922607421875)]","[(0, 991.0331420898438), (1, 726.4998168945312)]","[(0, 1000.4937133789062), (1, 1320.1103515625)]","[(0, 555.537841796875), (1, 580.8075561523438)]","[(0, 445.9532165527344), (1, 355.3521728515625)]","[(0, 549.7661743164062), (1, 1238.6241455078125)]","[(0, 455.4059143066406), (1, 442.29779052734375)]","[(0, 829.5840454101562), (1, 310.6171569824219)]","[(0, 1235.5238037109375), (1, 711.9240112304688)]","[(0, 4471.4072265625), (1, 3183.537353515625)]","[(0, 423.9283447265625), (1, 427.4659729003906)]","[(0, 1160.447509765625), (1, 441.231689453125)]","[(0, 2567.67626953125), (1, 3287.436279296875)]","[(0, 355.4087829589844), (1, 330.7715148925781)]","[(0, 3811.5908203125), (1, 2398.236083984375)]","[(0, 750.312744140625), (1, 476.88092041015625)]","[(0, 3994.973876953125), (1, 2128.470458984375)]","[(0, 1181.563232421875), (1, 1626.634521484375)]","[(0, 2470.942626953125), (1, 3156.20947265625)]","[(0, 1199.6630859375), (1, 1912.4144287109375)]","[(0, 3690.549072265625), (1, 3157.208984375)]","[(0, 1825.806396484375), (1, 779.3648071289062)]","[(0, 302.80194091796875), (1, 369.5262756347656)]"
27,"[(0, 1735.0098876953125), (1, 1544.75830078125)]","[(0, 992.6344604492188), (1, 783.9915771484375)]","[(0, 1380.3173828125), (1, 1721.674560546875)]","[(0, 243.0546112060547), (1, 235.76449584960938)]","[(0, 372.1605529785156), (1, 286.431884765625)]","[(0, 369.8501281738281), (1, 659.18896484375)]","[(0, 226.2714385986328), (1, 241.2551727294922)]","[(0, 792.9576416015625), (1, 356.20074462890625)]","[(0, 957.2354736328125), (1, 212.64059448242188)]","[(0, 1714.6875), (1, 1813.4163818359375)]","[(0, 378.6344299316406), (1, 392.4659423828125)]","[(0, 1230.73046875), (1, 488.97100830078125)]","[(0, 2365.021484375), (1, 2843.279541015625)]","[(0, 547.498046875), (1, 598.1715087890625)]","[(0, 1876.6414794921875), (1, 1563.6539306640625)]","[(0, 327.11065673828125), (1, 293.6853332519531)]","[(0, 2284.25927734375), (1, 1190.639404296875)]","[(0, 1054.010498046875), (1, 329.6131591796875)]","[(0, 3778.69140625), (1, 2485.0048828125)]","[(0, 1223.9779052734375), (1, 3067.946533203125)]","[(0, 1417.802001953125), (1, 1187.1422119140625)]","[(0, 2054.811279296875), (1, 1248.633056640625)]","[(0, 1765.9461669921875), (1, 1900.8265380859375)]"
28,"[(0, 382.68994140625), (1, 333.5287780761719)]","[(0, 980.3179321289062), (1, 820.9718017578125)]","[(0, 1848.9852294921875), (1, 1352.932373046875)]","[(0, 527.3212280273438), (1, 500.6017150878906)]","[(0, 301.6371154785156), (1, 224.236572265625)]","[(0, 680.3344116210938), (1, 297.8428649902344)]","[(0, 1630.6605224609375), (1, 1517.514404296875)]","[(0, 3023.443115234375), (1, 1463.4134521484375)]","[(0, 715.4554443359375), (1, 387.1398620605469)]","[(0, 1086.92919921875), (1, 1469.610595703125)]","[(0, 818.3348388671875), (1, 1017.9976806640625)]","[(0, 1895.9400634765625), (1, 890.0226440429688)]","[(0, 1039.1004638671875), (1, 769.7612915039062)]","[(0, 1540.9539794921875), (1, 893.7532958984375)]","[(0, 2226.325927734375), (1, 1442.8050537109375)]","[(0, 318.0643615722656), (1, 175.62979125976562)]","[(0, 2393.853515625), (1, 1722.8521728515625)]","[(0, 448.2539978027344), (1, 468.0882568359375)]","[(0, 1180.5792236328125), (1, 1203.772216796875)]","[(0, 1909.82080078125), (1, 1778.15771484375)]","[(0, 5697.57373046875), (1, 5658.27783203125)]","[(0, 1628.313232421875), (1, 1289.5428466796875)]","[(0, 1142.8819580078125), (1, 953.4876708984375)]"
29,"[(0, 1010.2498779296875), (1, 1017.7957153320312)]","[(0, 978.7150268554688), (1, 690.001708984375)]","[(0, 1876.3551025390625), (1, 1478.392822265625)]","[(0, 255.90383911132812), (1, 227.23057556152344)]","[(0, 1673.5498046875), (1, 1363.453125)]","[(0, 452.2071838378906), (1, 212.61717224121094)]","[(0, 1293.935302734375), (1, 1424.372314453125)]","[(0, 2504.62646484375), (1, 1801.872314453125)]","[(0, 1971.7459716796875), (1, 1675.212158203125)]","[(0, 1298.0150146484375), (1, 1289.91259765625)]","[(0, 883.9967651367188), (1, 1041.181640625)]","[(0, 775.7845458984375), (1, 489.2781677246094)]","[(0, 905.7618408203125), (1, 703.252197265625)]","[(0, 1070.5433349609375), (1, 1196.340087890625)]","[(0, 2107.05029296875), (1, 1788.8792724609375)]","[(0, 231.51052856445312), (1, 272.95599365234375)]","[(0, 1084.2928466796875), (1, 891.7413940429688)]","[(0, 270.2741394042969), (1, 229.64352416992188)]","[(0, 8083.44091796875), (1, 6284.185546875)]","[(0, 3105.173583984375), (1, 3262.313232421875)]","[(0, 1730.822021484375), (1, 1590.1884765625)]","[(0, 1754.0333251953125), (1, 1666.94189453125)]","[(0, 1407.5462646484375), (1, 1617.348876953125)]"
30,"[(0, 607.9927368164062), (1, 549.2887573242188)]","[(0, 1102.8687744140625), (1, 898.2855224609375)]","[(0, 1670.5830078125), (1, 1185.9512939453125)]","[(0, 336.9864196777344), (1, 314.16461181640625)]","[(0, 1664.958251953125), (1, 1420.6864013671875)]","[(0, 250.02731323242188), (1, 133.9647674560547)]","[(0, 953.5712890625), (1, 788.4644775390625)]","[(0, 1395.421142578125), (1, 734.1731567382812)]","[(0, 1453.3634033203125), (1, 646.2750854492188)]","[(0, 2060.24462890625), (1, 481.6678161621094)]","[(0, 956.79052734375), (1, 928.8419189453125)]","[(0, 825.0103149414062), (1, 296.27288818359375)]","[(0, 3755.86669921875), (1, 4358.203125)]","[(0, 1090.99658203125), (1, 900.677978515625)]","[(0, 2309.59130859375), (1, 934.8177490234375)]","[(0, 1598.167724609375), (1, 662.444580078125)]","[(0, 1958.7857666015625), (1, 1198.1812744140625)]","[(0, 888.4940185546875), (1, 760.58984375)]","[(0, 1945.246337890625), (1, 1841.1708984375)]","[(0, 971.704833984375), (1, 1741.209228515625)]","[(0, 2129.319091796875), (1, 2112.685302734375)]","[(0, 1426.695068359375), (1, 508.0238342285156)]","[(0, 1519.2362060546875), (1, 1465.917236328125)]"
31,"[(0, 1748.1925048828125), (1, 1559.067138671875)]","[(0, 1149.1739501953125), (1, 798.226318359375)]","[(0, 1760.275390625), (1, 1339.6700439453125)]","[(0, 265.98004150390625), (1, 193.49896240234375)]","[(0, 1137.2554931640625), (1, 861.0313720703125)]","[(0, 4084.504638671875), (1, 3217.744873046875)]","[(0, 598.8433227539062), (1, 685.0941162109375)]","[(0, 1581.60986328125), (1, 3565.69873046875)]","[(0, 1005.9653930664062), (1, 361.84942626953125)]","[(0, 3878.93212890625), (1, 2731.72021484375)]","[(0, 973.6932983398438), (1, 887.0648193359375)]","[(0, 4179.6396484375), (1, 2460.472900390625)]","[(0, 4480.60205078125), (1, 5156.77734375)]","[(0, 1264.618896484375), (1, 1109.240966796875)]","[(0, 1646.40234375), (1, 802.4046020507812)]","[(0, 693.67041015625), (1, 987.4005737304688)]","[(0, 1110.878173828125), (1, 675.4176635742188)]","[(0, 771.4971923828125), (1, 815.5012817382812)]","[(0, 2274.412353515625), (1, 2078.84423828125)]","[(0, 789.5084838867188), (1, 1418.884765625)]","[(0, 1280.5054931640625), (1, 1295.6776123046875)]","[(0, 1650.9093017578125), (1, 685.37646484375)]","[(0, 816.9441528320312), (1, 893.6505737304688)]"
32,"[(0, 385.65850830078125), (1, 270.3918151855469)]","[(0, 1428.85595703125), (1, 793.2946166992188)]","[(0, 453.1971740722656), (1, 328.038330078125)]","[(0, 301.9721374511719), (1, 212.1332244873047)]","[(0, 435.8279724121094), (1, 532.4948120117188)]","[(0, 360.9793395996094), (1, 351.38421630859375)]","[(0, 4215.12109375), (1, 3169.37548828125)]","[(0, 1171.0736083984375), (1, 351.8085632324219)]","[(0, 2028.3856201171875), (1, 338.0965270996094)]","[(0, 2597.0244140625), (1, 6857.376953125)]","[(0, 805.6903686523438), (1, 962.4058837890625)]","[(0, 808.02880859375), (1, 282.399169921875)]","[(0, 1430.7021484375), (1, 1196.6116943359375)]","[(0, 2051.789794921875), (1, 1483.6192626953125)]","[(0, 1616.6402587890625), (1, 918.2027587890625)]","[(0, 461.83258056640625), (1, 395.68634033203125)]","[(0, 2024.4239501953125), (1, 1728.9619140625)]","[(0, 287.87384033203125), (1, 222.85256958007812)]","[(0, 6515.744140625), (1, 2946.9736328125)]","[(0, 696.6397705078125), (1, 1216.0689697265625)]","[(0, 5240.892578125), (1, 4882.32421875)]","[(0, 795.6509399414062), (1, 591.399169921875)]","[(0, 522.2501831054688), (1, 702.3299560546875)]"
33,"[(0, 1662.0264892578125), (1, 1169.3695068359375)]","[(0, 1359.34912109375), (1, 703.4386596679688)]","[(0, 616.8761596679688), (1, 439.85028076171875)]","[(0, 401.43731689453125), (1, 329.0726318359375)]","[(0, 439.9322814941406), (1, 522.9479370117188)]","[(0, 1073.3807373046875), (1, 809.3966064453125)]","[(0, 2771.58349609375), (1, 2675.891357421875)]","[(0, 556.3639526367188), (1, 266.1084289550781)]","[(0, 5323.8056640625), (1, 1647.0303955078125)]","[(0, 1569.073486328125), (1, 1335.7318115234375)]","[(0, 641.5011596679688), (1, 681.3213500976562)]","[(0, 1000.3019409179688), (1, 731.57177734375)]","[(0, 1175.9300537109375), (1, 1016.564208984375)]","[(0, 2956.19921875), (1, 2458.149658203125)]","[(0, 1542.118408203125), (1, 963.140869140625)]","[(0, 485.3559875488281), (1, 405.6571960449219)]","[(0, 774.8525390625), (1, 646.1256713867188)]","[(0, 653.2197265625), (1, 621.8021240234375)]","[(0, 2004.8831787109375), (1, 2346.457763671875)]","[(0, 1037.528076171875), (1, 1286.387451171875)]","[(0, 1664.918701171875), (1, 1444.1610107421875)]","[(0, 619.9660034179688), (1, 481.1405334472656)]","[(0, 1036.7584228515625), (1, 889.1971435546875)]"
34,"[(0, 582.840576171875), (1, 516.4462280273438)]","[(0, 1365.8817138671875), (1, 878.9743041992188)]","[(0, 469.0123291015625), (1, 339.05096435546875)]","[(0, 267.0845947265625), (1, 199.0215606689453)]","[(0, 265.5543518066406), (1, 354.3942565917969)]","[(0, 472.5173034667969), (1, 358.748046875)]","[(0, 780.0094604492188), (1, 773.1990966796875)]","[(0, 1124.875244140625), (1, 1541.7412109375)]","[(0, 4286.2470703125), (1, 1109.170654296875)]","[(0, 5299.0009765625), (1, 2525.173095703125)]","[(0, 1599.213623046875), (1, 1694.7012939453125)]","[(0, 4409.080078125), (1, 1733.85693359375)]","[(0, 1823.5338134765625), (1, 2041.0538330078125)]","[(0, 1082.3995361328125), (1, 934.9719848632812)]","[(0, 2242.7197265625), (1, 1004.3233642578125)]","[(0, 578.2632446289062), (1, 655.2449951171875)]","[(0, 1390.8275146484375), (1, 1194.4476318359375)]","[(0, 2759.355712890625), (1, 2865.593505859375)]","[(0, 497.5308837890625), (1, 953.502197265625)]","[(0, 1800.8260498046875), (1, 2771.99462890625)]","[(0, 1000.70703125), (1, 1011.1863403320312)]","[(0, 580.9329833984375), (1, 579.612060546875)]","[(0, 1140.9385986328125), (1, 1173.6763916015625)]"
35,"[(0, 2403.114013671875), (1, 1759.814697265625)]","[(0, 1329.117919921875), (1, 761.4698486328125)]","[(0, 621.4405517578125), (1, 456.533447265625)]","[(0, 614.2696533203125), (1, 550.6030883789062)]","[(0, 1829.3951416015625), (1, 2171.751220703125)]","[(0, 684.2981567382812), (1, 342.10845947265625)]","[(0, 484.22491455078125), (1, 523.8024291992188)]","[(0, 2943.629638671875), (1, 1850.9268798828125)]","[(0, 2536.456787109375), (1, 1069.722412109375)]","[(0, 18531.22265625), (1, 2558.453857421875)]","[(0, 958.8115234375), (1, 991.3251953125)]","[(0, 2024.4451904296875), (1, 1327.9725341796875)]","[(0, 1312.64208984375), (1, 1687.7135009765625)]","[(0, 2158.022705078125), (1, 2007.21240234375)]","[(0, 1696.4573974609375), (1, 1032.590087890625)]","[(0, 478.6962585449219), (1, 411.1061096191406)]","[(0, 602.592041015625), (1, 522.2290649414062)]","[(0, 1618.155029296875), (1, 1587.1309814453125)]","[(0, 1037.2825927734375), (1, 1266.9058837890625)]","[(0, 3782.92822265625), (1, 5532.55712890625)]","[(0, 1356.6029052734375), (1, 1284.5565185546875)]","[(0, 534.6322021484375), (1, 530.660888671875)]","[(0, 2442.34765625), (1, 3336.69091796875)]"
36,"[(0, 516.7120361328125), (1, 365.62701416015625)]","[(0, 971.6534423828125), (1, 1426.5406494140625)]","[(0, 467.8704833984375), (1, 515.001220703125)]","[(0, 267.41363525390625), (1, 257.002197265625)]","[(0, 1428.07666015625), (1, 1741.345458984375)]","[(0, 519.7611083984375), (1, 281.97247314453125)]","[(0, 1965.208251953125), (1, 1804.207275390625)]","[(0, 713.9249877929688), (1, 172.31866455078125)]","[(0, 870.8740234375), (1, 318.5327453613281)]","[(0, 5503.15673828125), (1, 1106.9583740234375)]","[(0, 1054.1114501953125), (1, 1451.7025146484375)]","[(0, 1106.62744140625), (1, 854.3239135742188)]","[(0, 4809.0244140625), (1, 5122.701171875)]","[(0, 1136.3040771484375), (1, 674.7697143554688)]","[(0, 1975.903076171875), (1, 1028.6805419921875)]","[(0, 1125.7728271484375), (1, 555.9560546875)]","[(0, 5828.84521484375), (1, 8418.0673828125)]","[(0, 901.2077026367188), (1, 1034.7884521484375)]","[(0, 815.724609375), (1, 934.9118041992188)]","[(0, 510.2344970703125), (1, 685.6170043945312)]","[(0, 3728.90283203125), (1, 2587.281982421875)]","[(0, 1329.310546875), (1, 489.0344543457031)]","[(0, 1863.92431640625), (1, 2475.01318359375)]"
37,"[(0, 2118.186767578125), (1, 1417.84130859375)]","[(0, 838.6383666992188), (1, 1325.234130859375)]","[(0, 463.12774658203125), (1, 495.1731262207031)]","[(0, 353.557373046875), (1, 329.2221984863281)]","[(0, 970.1192626953125), (1, 1324.498779296875)]","[(0, 385.15863037109375), (1, 209.9762420654297)]","[(0, 4337.57861328125), (1, 4288.50830078125)]","[(0, 860.216064453125), (1, 514.6514282226562)]","[(0, 1850.04443359375), (1, 418.1939697265625)]","[(0, 4735.5693359375), (1, 5166.52880859375)]","[(0, 851.9050903320312), (1, 1140.4251708984375)]","[(0, 2456.959228515625), (1, 1178.8011474609375)]","[(0, 3942.621337890625), (1, 4057.967041015625)]","[(0, 1363.2022705078125), (1, 1102.802001953125)]","[(0, 2116.92041015625), (1, 1499.1756591796875)]","[(0, 677.7909545898438), (1, 846.0392456054688)]","[(0, 2208.7646484375), (1, 2786.86474609375)]","[(0, 1275.822265625), (1, 1322.2327880859375)]","[(0, 2657.102783203125), (1, 2876.01904296875)]","[(0, 838.4920043945312), (1, 889.3078002929688)]","[(0, 349.1160583496094), (1, 231.97210693359375)]","[(0, 965.8805541992188), (1, 428.7859802246094)]","[(0, 3381.822998046875), (1, 5521.224609375)]"
38,"[(0, 643.8964233398438), (1, 546.8079223632812)]","[(0, 980.5386352539062), (1, 1407.2054443359375)]","[(0, 451.05181884765625), (1, 525.13916015625)]","[(0, 250.97119140625), (1, 290.106201171875)]","[(0, 169.0388946533203), (1, 153.1413116455078)]","[(0, 3601.346435546875), (1, 3012.072509765625)]","[(0, 1163.266357421875), (1, 1121.840087890625)]","[(0, 1015.5618286132812), (1, 655.5565795898438)]","[(0, 777.64306640625), (1, 301.4776611328125)]","[(0, 2470.88720703125), (1, 806.4933471679688)]","[(0, 1899.240966796875), (1, 2083.03466796875)]","[(0, 1659.740966796875), (1, 782.595703125)]","[(0, 1619.9647216796875), (1, 1272.000244140625)]","[(0, 2188.777099609375), (1, 1594.235107421875)]","[(0, 3030.8134765625), (1, 1610.3099365234375)]","[(0, 383.50738525390625), (1, 371.5987854003906)]","[(0, 2228.259033203125), (1, 2578.356689453125)]","[(0, 1282.1319580078125), (1, 917.4744262695312)]","[(0, 316.9807434082031), (1, 309.7520446777344)]","[(0, 751.57568359375), (1, 1323.282958984375)]","[(0, 3569.730712890625), (1, 3053.451416015625)]","[(0, 892.6625366210938), (1, 630.9872436523438)]","[(0, 1880.141845703125), (1, 3173.694580078125)]"
