,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4241.53759765625), (1, 3873.16943359375)]","[(0, 4445.3818359375), (1, 5909.80517578125)]","[(0, 2791.958984375), (1, 3800.107177734375)]","[(0, 1958.59619140625), (1, 1707.323486328125)]","[(0, 1376.115966796875), (1, 2131.267333984375)]","[(0, 2923.599365234375), (1, 4331.32421875)]","[(0, 2608.02685546875), (1, 3091.112548828125)]","[(0, 13673.4658203125), (1, 4109.46337890625)]","[(0, 11079.0576171875), (1, 5583.44140625)]","[(0, 8814.439453125), (1, 10894.69140625)]","[(0, 4450.53564453125), (1, 6099.18212890625)]","[(0, 4981.6025390625), (1, 3048.429443359375)]","[(0, 7316.4013671875), (1, 9002.5546875)]","[(0, 8888.7080078125), (1, 9381.015625)]","[(0, 5300.95166015625), (1, 2588.5419921875)]","[(0, 4008.044189453125), (1, 3867.44482421875)]","[(0, 6426.69140625), (1, 6072.7333984375)]","[(0, 3072.195068359375), (1, 3706.08203125)]","[(0, 8257.6494140625), (1, 4737.21826171875)]","[(0, 3331.994140625), (1, 3027.346923828125)]","[(0, 4049.9482421875), (1, 3227.287353515625)]","[(0, 2542.363525390625), (1, 3347.099609375)]","[(0, 5507.9033203125), (1, 5268.193359375)]"
22,"[(0, 2861.977294921875), (1, 2585.374267578125)]","[(0, 5178.91064453125), (1, 6453.8701171875)]","[(0, 2654.9599609375), (1, 3445.571533203125)]","[(0, 1258.86669921875), (1, 1150.2320556640625)]","[(0, 1523.703125), (1, 1883.599365234375)]","[(0, 1731.599609375), (1, 2799.564453125)]","[(0, 6099.88037109375), (1, 4529.60595703125)]","[(0, 8909.1181640625), (1, 2608.257080078125)]","[(0, 10834.1318359375), (1, 8897.248046875)]","[(0, 14186.501953125), (1, 14496.6328125)]","[(0, 3647.68896484375), (1, 3271.77587890625)]","[(0, 6420.13720703125), (1, 4645.060546875)]","[(0, 10057.9326171875), (1, 9010.63671875)]","[(0, 7204.970703125), (1, 7134.82275390625)]","[(0, 4206.98486328125), (1, 2195.11181640625)]","[(0, 4899.87255859375), (1, 3556.583251953125)]","[(0, 4571.37109375), (1, 3743.96875)]","[(0, 3137.57275390625), (1, 2999.580078125)]","[(0, 4201.33154296875), (1, 4548.22802734375)]","[(0, 9586.9814453125), (1, 10213.7978515625)]","[(0, 6008.8740234375), (1, 4999.6552734375)]","[(0, 4731.31298828125), (1, 5428.24365234375)]","[(0, 7748.4189453125), (1, 14729.037109375)]"
23,"[(0, 3175.317138671875), (1, 2788.70458984375)]","[(0, 4241.99072265625), (1, 5589.80810546875)]","[(0, 3047.89453125), (1, 4128.95654296875)]","[(0, 1347.27294921875), (1, 1195.1593017578125)]","[(0, 4532.751953125), (1, 5867.4228515625)]","[(0, 2917.886474609375), (1, 4972.96826171875)]","[(0, 2540.981689453125), (1, 3004.951416015625)]","[(0, 20465.884765625), (1, 15560.361328125)]","[(0, 5859.33203125), (1, 3373.35791015625)]","[(0, 9381.6875), (1, 4163.1064453125)]","[(0, 3670.58740234375), (1, 3169.245361328125)]","[(0, 6163.7138671875), (1, 3204.8515625)]","[(0, 9680.4453125), (1, 8723.76171875)]","[(0, 6349.55322265625), (1, 7533.115234375)]","[(0, 3929.667236328125), (1, 2199.93310546875)]","[(0, 2842.17626953125), (1, 3212.76220703125)]","[(0, 4053.634765625), (1, 3468.342529296875)]","[(0, 3751.123779296875), (1, 2406.29345703125)]","[(0, 10603.39453125), (1, 6690.92236328125)]","[(0, 8445.5517578125), (1, 12374.40625)]","[(0, 8284.6015625), (1, 7189.451171875)]","[(0, 5611.79296875), (1, 6189.4248046875)]","[(0, 2975.455078125), (1, 3779.444580078125)]"
24,"[(0, 3178.98974609375), (1, 3537.90625)]","[(0, 6463.13330078125), (1, 4781.7177734375)]","[(0, 2619.828125), (1, 2678.680908203125)]","[(0, 2006.0469970703125), (1, 1789.4901123046875)]","[(0, 3114.507080078125), (1, 4146.13623046875)]","[(0, 6062.35791015625), (1, 8122.85205078125)]","[(0, 5975.2724609375), (1, 5555.56103515625)]","[(0, 7672.5703125), (1, 2342.397216796875)]","[(0, 10981.0302734375), (1, 5652.18896484375)]","[(0, 19191.224609375), (1, 24052.759765625)]","[(0, 2940.443603515625), (1, 3327.73876953125)]","[(0, 4798.8447265625), (1, 2893.4375)]","[(0, 6676.822265625), (1, 8144.423828125)]","[(0, 7436.2685546875), (1, 9641.2421875)]","[(0, 4597.67822265625), (1, 3909.537841796875)]","[(0, 2415.866943359375), (1, 2933.46240234375)]","[(0, 5667.7880859375), (1, 5626.1435546875)]","[(0, 2768.4833984375), (1, 2681.13427734375)]","[(0, 10231.1806640625), (1, 7062.53466796875)]","[(0, 2746.90234375), (1, 2932.770263671875)]","[(0, 8747.0205078125), (1, 6851.03662109375)]","[(0, 5757.88916015625), (1, 5418.81982421875)]","[(0, 4332.75390625), (1, 5574.7158203125)]"
25,"[(0, 5822.05078125), (1, 6326.20458984375)]","[(0, 5061.2578125), (1, 3615.665771484375)]","[(0, 2724.198974609375), (1, 2700.3828125)]","[(0, 2273.1025390625), (1, 2035.0887451171875)]","[(0, 3363.09814453125), (1, 4358.7978515625)]","[(0, 2637.34814453125), (1, 3548.601318359375)]","[(0, 4795.43603515625), (1, 5192.4912109375)]","[(0, 8216.650390625), (1, 7080.1162109375)]","[(0, 7707.0009765625), (1, 4157.53173828125)]","[(0, 30909.580078125), (1, 38146.11328125)]","[(0, 3354.766357421875), (1, 3565.168212890625)]","[(0, 5056.45751953125), (1, 3314.373291015625)]","[(0, 6335.4541015625), (1, 7746.896484375)]","[(0, 9541.158203125), (1, 9954.8515625)]","[(0, 4319.9755859375), (1, 3806.02978515625)]","[(0, 2590.726318359375), (1, 2283.085205078125)]","[(0, 5060.2109375), (1, 5173.599609375)]","[(0, 2455.875732421875), (1, 2585.2470703125)]","[(0, 4483.9404296875), (1, 2692.443359375)]","[(0, 4051.59033203125), (1, 6678.31201171875)]","[(0, 7582.63232421875), (1, 6191.33203125)]","[(0, 5006.12451171875), (1, 4445.29736328125)]","[(0, 3636.494140625), (1, 3279.08837890625)]"
26,"[(0, 3501.657470703125), (1, 3785.0859375)]","[(0, 6228.19091796875), (1, 4541.470703125)]","[(0, 2777.5595703125), (1, 2847.421875)]","[(0, 1995.1500244140625), (1, 1788.396484375)]","[(0, 3413.945556640625), (1, 2674.93212890625)]","[(0, 2164.246826171875), (1, 3107.774658203125)]","[(0, 5305.19482421875), (1, 4596.0341796875)]","[(0, 6859.810546875), (1, 2121.275634765625)]","[(0, 9565.8662109375), (1, 4984.60107421875)]","[(0, 13467.48828125), (1, 8565.7890625)]","[(0, 2818.583740234375), (1, 2990.07763671875)]","[(0, 4344.43408203125), (1, 3464.967041015625)]","[(0, 8281.2841796875), (1, 7259.70703125)]","[(0, 3072.643310546875), (1, 3730.9697265625)]","[(0, 8375.857421875), (1, 6842.86767578125)]","[(0, 5712.6611328125), (1, 4135.265625)]","[(0, 6803.44189453125), (1, 6258.27685546875)]","[(0, 3389.546630859375), (1, 3868.924072265625)]","[(0, 2940.792724609375), (1, 2213.89990234375)]","[(0, 6394.99755859375), (1, 3949.026123046875)]","[(0, 10007.2041015625), (1, 8929.4892578125)]","[(0, 6131.7490234375), (1, 6164.02490234375)]","[(0, 5305.6044921875), (1, 4835.689453125)]"
27,"[(0, 4077.063720703125), (1, 4502.89404296875)]","[(0, 4809.7216796875), (1, 3356.350341796875)]","[(0, 3155.132080078125), (1, 3145.880859375)]","[(0, 1391.9998779296875), (1, 1230.9664306640625)]","[(0, 2369.142333984375), (1, 2113.054931640625)]","[(0, 4139.037109375), (1, 5369.9990234375)]","[(0, 3216.02392578125), (1, 3723.689697265625)]","[(0, 6339.92626953125), (1, 3674.506591796875)]","[(0, 5300.3349609375), (1, 1737.29052734375)]","[(0, 12493.9716796875), (1, 8834.25)]","[(0, 3160.109619140625), (1, 3520.193359375)]","[(0, 4013.047119140625), (1, 3089.624267578125)]","[(0, 6570.70068359375), (1, 5571.2080078125)]","[(0, 4458.03759765625), (1, 3920.24560546875)]","[(0, 6905.07958984375), (1, 5427.3330078125)]","[(0, 3718.0439453125), (1, 4339.15087890625)]","[(0, 5520.3505859375), (1, 5351.02783203125)]","[(0, 3500.342041015625), (1, 3015.291259765625)]","[(0, 6807.97216796875), (1, 5654.1298828125)]","[(0, 8670.033203125), (1, 11018.4287109375)]","[(0, 8038.64501953125), (1, 6831.90673828125)]","[(0, 5666.8427734375), (1, 6434.64599609375)]","[(0, 4839.984375), (1, 6421.4599609375)]"
28,"[(0, 3451.3857421875), (1, 3843.58544921875)]","[(0, 6373.0859375), (1, 8565.2001953125)]","[(0, 2921.85595703125), (1, 2784.75537109375)]","[(0, 1415.591064453125), (1, 1616.9124755859375)]","[(0, 2155.77734375), (1, 1725.2979736328125)]","[(0, 4671.314453125), (1, 3928.295654296875)]","[(0, 7620.35791015625), (1, 5998.06982421875)]","[(0, 6977.53173828125), (1, 5165.98193359375)]","[(0, 9687.6015625), (1, 6409.8037109375)]","[(0, 11409.0380859375), (1, 16603.630859375)]","[(0, 3695.59619140625), (1, 4401.03125)]","[(0, 4708.09619140625), (1, 3428.18994140625)]","[(0, 6892.9599609375), (1, 6956.64892578125)]","[(0, 6969.61767578125), (1, 7455.62646484375)]","[(0, 3808.491455078125), (1, 2152.881591796875)]","[(0, 2289.104736328125), (1, 2104.2119140625)]","[(0, 4042.2158203125), (1, 3146.8203125)]","[(0, 3189.5546875), (1, 3293.938720703125)]","[(0, 4736.9697265625), (1, 3489.136962890625)]","[(0, 4623.078125), (1, 5248.97607421875)]","[(0, 11353.119140625), (1, 9022.478515625)]","[(0, 4021.567626953125), (1, 4002.356689453125)]","[(0, 5200.56884765625), (1, 4900.5263671875)]"
29,"[(0, 5732.42236328125), (1, 6535.59033203125)]","[(0, 4892.21484375), (1, 6858.19482421875)]","[(0, 3333.214599609375), (1, 3255.255615234375)]","[(0, 1000.81005859375), (1, 1128.8233642578125)]","[(0, 4283.9052734375), (1, 3867.028076171875)]","[(0, 2457.779296875), (1, 2320.7822265625)]","[(0, 5506.67431640625), (1, 7099.62255859375)]","[(0, 9594.84765625), (1, 4975.1787109375)]","[(0, 10419.9169921875), (1, 6536.9560546875)]","[(0, 4078.78662109375), (1, 4679.77783203125)]","[(0, 4683.14453125), (1, 5538.6279296875)]","[(0, 5214.71337890625), (1, 3364.40380859375)]","[(0, 5693.3095703125), (1, 5641.01513671875)]","[(0, 7821.3466796875), (1, 8929.1240234375)]","[(0, 4298.29833984375), (1, 2380.22216796875)]","[(0, 1543.429443359375), (1, 1771.7591552734375)]","[(0, 3523.189208984375), (1, 2641.191650390625)]","[(0, 2543.337158203125), (1, 3304.39990234375)]","[(0, 15434.146484375), (1, 14913.1787109375)]","[(0, 7869.95849609375), (1, 8442.1865234375)]","[(0, 8661.744140625), (1, 7094.75)]","[(0, 4597.90185546875), (1, 4303.84375)]","[(0, 6186.775390625), (1, 8643.162109375)]"
30,"[(0, 3431.906005859375), (1, 3865.121826171875)]","[(0, 6074.11181640625), (1, 8572.849609375)]","[(0, 3452.9365234375), (1, 3294.126953125)]","[(0, 1078.7874755859375), (1, 1208.3079833984375)]","[(0, 5136.4130859375), (1, 3921.943115234375)]","[(0, 2561.34326171875), (1, 2702.87548828125)]","[(0, 11647.5732421875), (1, 8639.3212890625)]","[(0, 11199.224609375), (1, 3367.636474609375)]","[(0, 9771.5283203125), (1, 5184.53955078125)]","[(0, 11423.6826171875), (1, 5075.51220703125)]","[(0, 5293.96484375), (1, 4979.7451171875)]","[(0, 2650.770263671875), (1, 1920.6859130859375)]","[(0, 10674.833984375), (1, 9397.8779296875)]","[(0, 8229.3623046875), (1, 8244.302734375)]","[(0, 4759.68408203125), (1, 3469.304931640625)]","[(0, 6107.56396484375), (1, 8751.6513671875)]","[(0, 5438.5966796875), (1, 6232.15380859375)]","[(0, 2719.214111328125), (1, 2895.765869140625)]","[(0, 5445.666015625), (1, 5959.0087890625)]","[(0, 6287.9560546875), (1, 7373.01123046875)]","[(0, 14163.0341796875), (1, 10645.291015625)]","[(0, 5959.11669921875), (1, 5351.466796875)]","[(0, 6139.06298828125), (1, 11123.95703125)]"
31,"[(0, 4567.78857421875), (1, 5030.40283203125)]","[(0, 4608.83740234375), (1, 6854.4677734375)]","[(0, 4046.13427734375), (1, 3952.586669921875)]","[(0, 1535.5035400390625), (1, 1682.981689453125)]","[(0, 5884.2001953125), (1, 4365.220703125)]","[(0, 4521.1904296875), (1, 3798.585205078125)]","[(0, 5646.9091796875), (1, 7005.95703125)]","[(0, 25128.16015625), (1, 24800.63671875)]","[(0, 8130.998046875), (1, 2197.39697265625)]","[(0, 33546.6875), (1, 43483.32421875)]","[(0, 7295.2626953125), (1, 7147.3466796875)]","[(0, 6961.88525390625), (1, 5622.30322265625)]","[(0, 11444.138671875), (1, 10043.0478515625)]","[(0, 8756.2763671875), (1, 7291.06884765625)]","[(0, 3966.92529296875), (1, 2985.495849609375)]","[(0, 6345.83056640625), (1, 5418.66015625)]","[(0, 4728.16455078125), (1, 5304.6640625)]","[(0, 2737.204345703125), (1, 2746.425537109375)]","[(0, 12763.3662109375), (1, 7758.17138671875)]","[(0, 6617.41162109375), (1, 11381.326171875)]","[(0, 7283.32666015625), (1, 5709.7197265625)]","[(0, 4530.375), (1, 4026.076416015625)]","[(0, 4867.28515625), (1, 4563.74365234375)]"
32,"[(0, 3804.969970703125), (1, 3271.7353515625)]","[(0, 8335.0908203125), (1, 6316.26953125)]","[(0, 2219.093505859375), (1, 1841.0225830078125)]","[(0, 1710.436279296875), (1, 1881.6998291015625)]","[(0, 1872.2396240234375), (1, 2335.2509765625)]","[(0, 1966.74853515625), (1, 1608.1552734375)]","[(0, 25464.69140625), (1, 20339.5859375)]","[(0, 9676.19921875), (1, 3721.233154296875)]","[(0, 5560.40576171875), (1, 2272.3828125)]","[(0, 11843.1865234375), (1, 17011.580078125)]","[(0, 3612.112548828125), (1, 3469.5498046875)]","[(0, 3261.98046875), (1, 1846.1925048828125)]","[(0, 6683.2314453125), (1, 6430.86669921875)]","[(0, 10896.1162109375), (1, 8988.3994140625)]","[(0, 7183.76318359375), (1, 5062.1748046875)]","[(0, 2026.373779296875), (1, 2353.742919921875)]","[(0, 3183.55859375), (1, 3616.2451171875)]","[(0, 2309.418212890625), (1, 2278.3154296875)]","[(0, 12521.3466796875), (1, 6771.400390625)]","[(0, 5580.63623046875), (1, 4558.2021484375)]","[(0, 18154.26171875), (1, 15322.04296875)]","[(0, 5361.04931640625), (1, 5589.392578125)]","[(0, 3987.300537109375), (1, 3496.08154296875)]"
33,"[(0, 5143.50146484375), (1, 4617.3193359375)]","[(0, 6833.14453125), (1, 5044.8828125)]","[(0, 2504.926025390625), (1, 2049.9990234375)]","[(0, 1501.950439453125), (1, 1648.4376220703125)]","[(0, 1481.0054931640625), (1, 1701.5782470703125)]","[(0, 1603.340576171875), (1, 1266.5731201171875)]","[(0, 7051.228515625), (1, 9977.091796875)]","[(0, 4671.16796875), (1, 3613.7216796875)]","[(0, 9883.9873046875), (1, 6441.78076171875)]","[(0, 19735.79296875), (1, 16000.4677734375)]","[(0, 4781.31689453125), (1, 4560.88916015625)]","[(0, 5659.37353515625), (1, 3458.38720703125)]","[(0, 3538.90869140625), (1, 3636.653564453125)]","[(0, 10755.3466796875), (1, 8309.2490234375)]","[(0, 7305.39990234375), (1, 5518.66650390625)]","[(0, 2239.109130859375), (1, 1845.6239013671875)]","[(0, 2822.123046875), (1, 3045.81103515625)]","[(0, 2893.87890625), (1, 2759.393798828125)]","[(0, 9963.7890625), (1, 6953.92919921875)]","[(0, 7267.638671875), (1, 7346.25634765625)]","[(0, 5266.1240234375), (1, 4672.5537109375)]","[(0, 3276.275146484375), (1, 3496.758544921875)]","[(0, 7345.0439453125), (1, 7260.31591796875)]"
34,"[(0, 3089.276611328125), (1, 2960.95654296875)]","[(0, 7882.14892578125), (1, 6060.3984375)]","[(0, 2476.51513671875), (1, 2096.261962890625)]","[(0, 970.4176635742188), (1, 1134.9427490234375)]","[(0, 1436.4388427734375), (1, 1783.5712890625)]","[(0, 2720.443603515625), (1, 2130.58349609375)]","[(0, 14179.1435546875), (1, 10680.7412109375)]","[(0, 23390.814453125), (1, 23854.11328125)]","[(0, 8819.8544921875), (1, 4905.4267578125)]","[(0, 20268.291015625), (1, 19073.775390625)]","[(0, 4891.1884765625), (1, 4946.94287109375)]","[(0, 8511.572265625), (1, 6167.03564453125)]","[(0, 6914.28466796875), (1, 7667.544921875)]","[(0, 6666.22900390625), (1, 8108.55712890625)]","[(0, 4806.9609375), (1, 2950.447998046875)]","[(0, 9940.6689453125), (1, 8845.9521484375)]","[(0, 5007.94873046875), (1, 3692.024169921875)]","[(0, 3540.140869140625), (1, 3574.68408203125)]","[(0, 2710.92333984375), (1, 3684.71484375)]","[(0, 13659.8447265625), (1, 10699.978515625)]","[(0, 6475.78759765625), (1, 5349.6396484375)]","[(0, 3910.936279296875), (1, 3753.6787109375)]","[(0, 6336.28173828125), (1, 6229.16552734375)]"
35,"[(0, 5073.3974609375), (1, 4167.0185546875)]","[(0, 6462.77587890625), (1, 4729.97705078125)]","[(0, 2707.1875), (1, 2274.002197265625)]","[(0, 1815.0374755859375), (1, 1569.6190185546875)]","[(0, 3155.601318359375), (1, 3404.26025390625)]","[(0, 3122.658935546875), (1, 2885.1767578125)]","[(0, 5484.185546875), (1, 6905.7509765625)]","[(0, 12168.1611328125), (1, 5998.8134765625)]","[(0, 9931.6669921875), (1, 5503.36181640625)]","[(0, 58084.6640625), (1, 40430.62109375)]","[(0, 6497.52587890625), (1, 7154.7939453125)]","[(0, 8572.767578125), (1, 7192.55078125)]","[(0, 7366.53125), (1, 8008.39013671875)]","[(0, 7005.60986328125), (1, 7497.0654296875)]","[(0, 4069.962158203125), (1, 2863.724853515625)]","[(0, 6022.13720703125), (1, 6425.13525390625)]","[(0, 4301.70166015625), (1, 3030.827880859375)]","[(0, 3877.149658203125), (1, 4138.02685546875)]","[(0, 5784.94677734375), (1, 4152.09521484375)]","[(0, 14312.8564453125), (1, 15124.8447265625)]","[(0, 8063.8759765625), (1, 7037.37646484375)]","[(0, 2709.55859375), (1, 2679.476806640625)]","[(0, 6006.38720703125), (1, 8759.7431640625)]"
36,"[(0, 3449.51025390625), (1, 3009.031982421875)]","[(0, 9137.001953125), (1, 11956.8779296875)]","[(0, 2344.22412109375), (1, 2750.018798828125)]","[(0, 1244.5565185546875), (1, 1089.7904052734375)]","[(0, 2878.416015625), (1, 3589.4794921875)]","[(0, 1897.2904052734375), (1, 1872.07080078125)]","[(0, 11666.09375), (1, 9066.6845703125)]","[(0, 10298.62890625), (1, 2990.3515625)]","[(0, 3867.595947265625), (1, 1395.9715576171875)]","[(0, 25201.884765625), (1, 12278.365234375)]","[(0, 5464.4306640625), (1, 6611.41943359375)]","[(0, 4350.31298828125), (1, 2490.9306640625)]","[(0, 8903.435546875), (1, 10810.4140625)]","[(0, 6931.7080078125), (1, 7727.42431640625)]","[(0, 6892.76318359375), (1, 4992.984375)]","[(0, 4496.08837890625), (1, 6044.865234375)]","[(0, 6519.287109375), (1, 6469.9228515625)]","[(0, 3398.778076171875), (1, 3354.59033203125)]","[(0, 2898.91455078125), (1, 2453.036376953125)]","[(0, 3543.7314453125), (1, 3074.21142578125)]","[(0, 9655.265625), (1, 8146.49853515625)]","[(0, 4593.37841796875), (1, 4184.43359375)]","[(0, 5228.8916015625), (1, 8277.556640625)]"
37,"[(0, 5124.73876953125), (1, 4774.212890625)]","[(0, 7453.80615234375), (1, 10103.1162109375)]","[(0, 2525.470703125), (1, 2997.9326171875)]","[(0, 1309.4468994140625), (1, 1150.697265625)]","[(0, 3035.4560546875), (1, 4071.01806640625)]","[(0, 2643.5263671875), (1, 2906.399658203125)]","[(0, 9288.716796875), (1, 12274.724609375)]","[(0, 6734.890625), (1, 3551.73291015625)]","[(0, 8451.2236328125), (1, 4152.36865234375)]","[(0, 34495.48046875), (1, 40646.578125)]","[(0, 4954.38330078125), (1, 5664.17333984375)]","[(0, 6944.5185546875), (1, 5206.25048828125)]","[(0, 8715.8203125), (1, 11155.83984375)]","[(0, 6420.4677734375), (1, 7470.39453125)]","[(0, 5892.35400390625), (1, 4436.20849609375)]","[(0, 3942.722900390625), (1, 3686.679443359375)]","[(0, 5405.81298828125), (1, 5266.98779296875)]","[(0, 3668.41796875), (1, 4375.34814453125)]","[(0, 9318.0400390625), (1, 5958.34375)]","[(0, 4307.87646484375), (1, 4677.435546875)]","[(0, 3620.03759765625), (1, 2760.82958984375)]","[(0, 3601.77587890625), (1, 3251.3681640625)]","[(0, 6710.9755859375), (1, 12019.64453125)]"
38,"[(0, 3114.331787109375), (1, 3109.59814453125)]","[(0, 8523.6025390625), (1, 10994.2021484375)]","[(0, 2582.274169921875), (1, 3083.0458984375)]","[(0, 2012.1197509765625), (1, 1840.2255859375)]","[(0, 2858.841552734375), (1, 3565.287109375)]","[(0, 6773.861328125), (1, 5740.4755859375)]","[(0, 7365.203125), (1, 5638.6806640625)]","[(0, 6467.837890625), (1, 2933.13232421875)]","[(0, 8527.578125), (1, 3662.377685546875)]","[(0, 16967.75390625), (1, 9889.267578125)]","[(0, 7648.001953125), (1, 8307.91015625)]","[(0, 5707.67822265625), (1, 5190.857421875)]","[(0, 4295.9375), (1, 5444.21728515625)]","[(0, 4938.19873046875), (1, 5518.50830078125)]","[(0, 7697.29052734375), (1, 5821.66796875)]","[(0, 3129.42333984375), (1, 4017.703369140625)]","[(0, 2993.82421875), (1, 3417.603759765625)]","[(0, 2794.147216796875), (1, 2372.25537109375)]","[(0, 1949.0224609375), (1, 2358.75048828125)]","[(0, 9125.2890625), (1, 11294.0927734375)]","[(0, 15542.81640625), (1, 14428.3330078125)]","[(0, 3087.51806640625), (1, 3425.67041015625)]","[(0, 4378.21142578125), (1, 8690.47265625)]"
39,"[(0, 4554.61279296875), (1, 3768.007080078125)]","[(0, 6844.93017578125), (1, 9269.4423828125)]","[(0, 2670.297119140625), (1, 3217.64990234375)]","[(0, 2214.489990234375), (1, 2021.792236328125)]","[(0, 2209.8486328125), (1, 2557.69287109375)]","[(0, 2949.57861328125), (1, 2312.737548828125)]","[(0, 6722.5439453125), (1, 9218.8046875)]","[(0, 6272.4375), (1, 2176.14013671875)]","[(0, 4868.72900390625), (1, 3625.9765625)]","[(0, 12014.2470703125), (1, 7840.65234375)]","[(0, 6604.5498046875), (1, 7410.7255859375)]","[(0, 6711.78173828125), (1, 4715.146484375)]","[(0, 5060.9921875), (1, 6730.63330078125)]","[(0, 5166.681640625), (1, 4997.09521484375)]","[(0, 6466.69091796875), (1, 5350.48681640625)]","[(0, 3966.1728515625), (1, 2934.3076171875)]","[(0, 2789.341552734375), (1, 3272.14404296875)]","[(0, 2991.566650390625), (1, 2761.70263671875)]","[(0, 8387.6953125), (1, 5665.232421875)]","[(0, 8501.3173828125), (1, 10605.1953125)]","[(0, 9467.9287109375), (1, 8724.66015625)]","[(0, 3386.0087890625), (1, 3611.165283203125)]","[(0, 4980.18212890625), (1, 4543.8359375)]"
40,"[(0, 4274.9755859375), (1, 5058.77783203125)]","[(0, 6533.80810546875), (1, 6536.41943359375)]","[(0, 2366.33642578125), (1, 2673.716796875)]","[(0, 2013.5911865234375), (1, 1844.532958984375)]","[(0, 1924.98974609375), (1, 2182.586181640625)]","[(0, 2271.14599609375), (1, 1767.8536376953125)]","[(0, 5925.00830078125), (1, 4983.474609375)]","[(0, 3705.968994140625), (1, 2826.458251953125)]","[(0, 10760.681640625), (1, 5291.13818359375)]","[(0, 13811.7587890625), (1, 15310.298828125)]","[(0, 3790.10693359375), (1, 4213.091796875)]","[(0, 4302.79296875), (1, 3996.559326171875)]","[(0, 7748.1826171875), (1, 7170.61474609375)]","[(0, 8576.8896484375), (1, 8778.9453125)]","[(0, 5226.443359375), (1, 3462.43017578125)]","[(0, 7194.5205078125), (1, 7049.783203125)]","[(0, 4644.40478515625), (1, 5114.05615234375)]","[(0, 2637.34912109375), (1, 2187.519775390625)]","[(0, 13097.06640625), (1, 8441.9443359375)]","[(0, 9136.49609375), (1, 5798.20263671875)]","[(0, 7837.77392578125), (1, 7152.296875)]","[(0, 4290.87646484375), (1, 5235.697265625)]","[(0, 5437.46142578125), (1, 5041.1748046875)]"
