,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4778.46728515625), (1, 4964.7275390625)]","[(0, 4213.45751953125), (1, 6443.267578125)]","[(0, 3566.07275390625), (1, 4577.39111328125)]","[(0, 4428.958984375), (1, 3385.766357421875)]","[(0, 1047.9566650390625), (1, 1372.7080078125)]","[(0, 2205.039306640625), (1, 4769.5302734375)]","[(0, 5406.41064453125), (1, 5681.7294921875)]","[(0, 8339.95703125), (1, 4430.56005859375)]","[(0, 9169.982421875), (1, 3537.710693359375)]","[(0, 9374.80078125), (1, 10593.84375)]","[(0, 4671.345703125), (1, 5590.474609375)]","[(0, 5327.0966796875), (1, 3929.213623046875)]","[(0, 6947.60546875), (1, 7423.13916015625)]","[(0, 7003.73876953125), (1, 6678.43359375)]","[(0, 2611.154052734375), (1, 2769.87646484375)]","[(0, 4430.3193359375), (1, 4927.47314453125)]","[(0, 7967.1171875), (1, 6090.16748046875)]","[(0, 2782.709716796875), (1, 3521.9228515625)]","[(0, 3407.063232421875), (1, 2538.228271484375)]","[(0, 1676.5426025390625), (1, 2172.9951171875)]","[(0, 3135.221435546875), (1, 2548.264404296875)]","[(0, 2443.46240234375), (1, 3082.4931640625)]","[(0, 4931.318359375), (1, 4864.71923828125)]"
22,"[(0, 2831.03515625), (1, 2883.087646484375)]","[(0, 5933.25244140625), (1, 8240.9072265625)]","[(0, 3804.814208984375), (1, 4918.21044921875)]","[(0, 2490.8046875), (1, 1847.2879638671875)]","[(0, 1129.2606201171875), (1, 1462.8826904296875)]","[(0, 2374.359130859375), (1, 5058.9267578125)]","[(0, 5064.75341796875), (1, 5035.93212890625)]","[(0, 17305.349609375), (1, 6042.27783203125)]","[(0, 10828.8330078125), (1, 4648.4326171875)]","[(0, 13847.4482421875), (1, 10545.2177734375)]","[(0, 4729.900390625), (1, 4905.23974609375)]","[(0, 9726.51171875), (1, 5950.25732421875)]","[(0, 6761.34033203125), (1, 7221.5625)]","[(0, 5871.576171875), (1, 6272.6708984375)]","[(0, 4441.06787109375), (1, 2736.95654296875)]","[(0, 3241.469970703125), (1, 3230.56396484375)]","[(0, 3581.635009765625), (1, 3698.381591796875)]","[(0, 5090.587890625), (1, 6893.86767578125)]","[(0, 2353.548583984375), (1, 2451.763916015625)]","[(0, 7829.541015625), (1, 7787.0283203125)]","[(0, 8567.48046875), (1, 7155.421875)]","[(0, 5182.19140625), (1, 5575.88037109375)]","[(0, 8424.93359375), (1, 11433.916015625)]"
23,"[(0, 5002.75048828125), (1, 4376.72119140625)]","[(0, 4725.1123046875), (1, 7145.7861328125)]","[(0, 4429.77001953125), (1, 5617.75830078125)]","[(0, 2573.152587890625), (1, 1957.567138671875)]","[(0, 3835.48583984375), (1, 4873.0166015625)]","[(0, 2018.3206787109375), (1, 4291.01171875)]","[(0, 2217.00146484375), (1, 2407.989013671875)]","[(0, 33258.71484375), (1, 22884.2265625)]","[(0, 7926.90380859375), (1, 5471.8408203125)]","[(0, 16356.3212890625), (1, 5277.345703125)]","[(0, 4463.09521484375), (1, 4952.630859375)]","[(0, 9599.982421875), (1, 4761.03662109375)]","[(0, 5330.2724609375), (1, 5734.07373046875)]","[(0, 6095.42578125), (1, 7375.02978515625)]","[(0, 4454.3232421875), (1, 2567.103515625)]","[(0, 2415.735595703125), (1, 3029.316650390625)]","[(0, 2587.919677734375), (1, 2774.89990234375)]","[(0, 3984.27099609375), (1, 4198.8681640625)]","[(0, 11200.453125), (1, 10814.97265625)]","[(0, 12406.9375), (1, 9783.3896484375)]","[(0, 11151.7978515625), (1, 10117.80078125)]","[(0, 7676.03857421875), (1, 8316.58203125)]","[(0, 3484.5546875), (1, 4555.3251953125)]"
24,"[(0, 3810.289794921875), (1, 4523.80859375)]","[(0, 7984.88623046875), (1, 9456.08984375)]","[(0, 4338.22412109375), (1, 4477.94091796875)]","[(0, 3057.33251953125), (1, 2250.988525390625)]","[(0, 3520.106201171875), (1, 4648.916015625)]","[(0, 4714.791015625), (1, 9917.970703125)]","[(0, 5896.77783203125), (1, 4120.09814453125)]","[(0, 4026.556396484375), (1, 2544.53173828125)]","[(0, 14185.93359375), (1, 9084.0634765625)]","[(0, 43067.81640625), (1, 48571.6953125)]","[(0, 3057.8955078125), (1, 3134.67724609375)]","[(0, 7884.1416015625), (1, 4574.5107421875)]","[(0, 4800.556640625), (1, 4762.21240234375)]","[(0, 5791.24462890625), (1, 6843.546875)]","[(0, 4553.43603515625), (1, 4339.8583984375)]","[(0, 1915.81884765625), (1, 2199.18115234375)]","[(0, 7337.623046875), (1, 5573.0517578125)]","[(0, 2971.458251953125), (1, 4057.877685546875)]","[(0, 14052.2138671875), (1, 13836.939453125)]","[(0, 2327.297119140625), (1, 2353.085205078125)]","[(0, 6849.07666015625), (1, 5998.1669921875)]","[(0, 4156.60400390625), (1, 2837.52490234375)]","[(0, 2783.0029296875), (1, 3570.8681640625)]"
25,"[(0, 8233.2958984375), (1, 7865.38134765625)]","[(0, 6441.50439453125), (1, 7590.359375)]","[(0, 5471.9560546875), (1, 5611.94287109375)]","[(0, 2985.40185546875), (1, 2196.542236328125)]","[(0, 3411.80712890625), (1, 4643.39501953125)]","[(0, 1023.414794921875), (1, 1709.5458984375)]","[(0, 3319.991455078125), (1, 4346.15380859375)]","[(0, 9942.8310546875), (1, 9232.521484375)]","[(0, 7657.453125), (1, 2502.23876953125)]","[(0, 34234.21875), (1, 28802.078125)]","[(0, 3383.616455078125), (1, 3643.106689453125)]","[(0, 7443.796875), (1, 3740.952880859375)]","[(0, 3547.8095703125), (1, 3777.41943359375)]","[(0, 8587.0302734375), (1, 7664.85400390625)]","[(0, 3448.59912109375), (1, 3118.7216796875)]","[(0, 1832.4700927734375), (1, 1709.9893798828125)]","[(0, 5236.84619140625), (1, 4084.94873046875)]","[(0, 3878.525390625), (1, 4398.07275390625)]","[(0, 4499.83740234375), (1, 3340.49560546875)]","[(0, 3297.210205078125), (1, 3502.656005859375)]","[(0, 6841.791015625), (1, 6319.93896484375)]","[(0, 5261.7509765625), (1, 3316.77001953125)]","[(0, 2573.1416015625), (1, 2499.369873046875)]"
26,"[(0, 4415.9140625), (1, 4328.9912109375)]","[(0, 6238.0234375), (1, 7146.9990234375)]","[(0, 4290.69677734375), (1, 4514.8134765625)]","[(0, 3868.625), (1, 2826.07958984375)]","[(0, 2052.9111328125), (1, 1391.450439453125)]","[(0, 1629.7230224609375), (1, 2967.412841796875)]","[(0, 3362.71337890625), (1, 3060.74609375)]","[(0, 4674.85302734375), (1, 2972.963134765625)]","[(0, 10268.12109375), (1, 6179.58154296875)]","[(0, 17486.7265625), (1, 9870.7900390625)]","[(0, 2889.504150390625), (1, 2973.408447265625)]","[(0, 5826.58349609375), (1, 4199.7333984375)]","[(0, 8978.5986328125), (1, 10864.478515625)]","[(0, 1674.757568359375), (1, 2156.658447265625)]","[(0, 7988.587890625), (1, 7401.169921875)]","[(0, 3683.83642578125), (1, 3662.35302734375)]","[(0, 7422.51611328125), (1, 5997.8984375)]","[(0, 5925.9462890625), (1, 7282.82666015625)]","[(0, 2218.828857421875), (1, 3714.740478515625)]","[(0, 6775.94189453125), (1, 6502.30517578125)]","[(0, 12240.68359375), (1, 12117.84375)]","[(0, 6265.33544921875), (1, 6536.15771484375)]","[(0, 2958.55419921875), (1, 2460.461181640625)]"
27,"[(0, 5396.7421875), (1, 6172.3662109375)]","[(0, 5089.84521484375), (1, 5728.3017578125)]","[(0, 5330.77587890625), (1, 5604.685546875)]","[(0, 2165.14892578125), (1, 1620.500732421875)]","[(0, 1973.52001953125), (1, 1417.003173828125)]","[(0, 2040.753173828125), (1, 3652.043212890625)]","[(0, 2097.250732421875), (1, 2295.616455078125)]","[(0, 5412.12158203125), (1, 6237.35107421875)]","[(0, 5598.59521484375), (1, 2527.095703125)]","[(0, 12203.8857421875), (1, 10484.9501953125)]","[(0, 3143.763671875), (1, 3371.794677734375)]","[(0, 5204.62744140625), (1, 4220.37841796875)]","[(0, 6135.0009765625), (1, 7312.66259765625)]","[(0, 3185.64501953125), (1, 3467.356689453125)]","[(0, 4624.03076171875), (1, 4426.55615234375)]","[(0, 2928.658935546875), (1, 3402.809326171875)]","[(0, 5213.8583984375), (1, 4371.865234375)]","[(0, 4718.70458984375), (1, 2890.93603515625)]","[(0, 9631.6474609375), (1, 8079.22509765625)]","[(0, 17032.732421875), (1, 27190.833984375)]","[(0, 7410.6337890625), (1, 7029.56201171875)]","[(0, 5467.32373046875), (1, 5608.92529296875)]","[(0, 3644.40625), (1, 4864.890625)]"
28,"[(0, 3505.984619140625), (1, 4171.58349609375)]","[(0, 10481.62109375), (1, 8640.7138671875)]","[(0, 4836.7822265625), (1, 4469.34375)]","[(0, 3696.452880859375), (1, 2942.28662109375)]","[(0, 1912.734619140625), (1, 1420.9906005859375)]","[(0, 2817.06787109375), (1, 1666.16552734375)]","[(0, 20971.130859375), (1, 22381.611328125)]","[(0, 12372.4365234375), (1, 5756.40673828125)]","[(0, 6590.8779296875), (1, 3111.64794921875)]","[(0, 24472.833984375), (1, 12149.3876953125)]","[(0, 3132.770751953125), (1, 4148.55712890625)]","[(0, 6087.21142578125), (1, 4534.19580078125)]","[(0, 4927.8115234375), (1, 4511.6884765625)]","[(0, 4460.0361328125), (1, 4963.65283203125)]","[(0, 3830.15625), (1, 2822.994140625)]","[(0, 1396.496826171875), (1, 1196.67333984375)]","[(0, 3556.57666015625), (1, 2891.735595703125)]","[(0, 3076.962890625), (1, 3981.255126953125)]","[(0, 3437.490966796875), (1, 3832.049072265625)]","[(0, 5723.9658203125), (1, 4814.89404296875)]","[(0, 13326.3623046875), (1, 11893.1689453125)]","[(0, 4387.63720703125), (1, 4346.8544921875)]","[(0, 5606.01611328125), (1, 5549.0751953125)]"
29,"[(0, 9314.0146484375), (1, 8708.6416015625)]","[(0, 9018.4951171875), (1, 7489.783203125)]","[(0, 6133.45654296875), (1, 5686.5703125)]","[(0, 2042.16943359375), (1, 1620.58349609375)]","[(0, 3966.921630859375), (1, 3275.184814453125)]","[(0, 2702.617919921875), (1, 1669.9267578125)]","[(0, 18421.37890625), (1, 17249.376953125)]","[(0, 6622.93603515625), (1, 4779.08740234375)]","[(0, 12697.9501953125), (1, 5617.78466796875)]","[(0, 9289.416015625), (1, 9013.8857421875)]","[(0, 3905.0849609375), (1, 5266.0634765625)]","[(0, 6488.318359375), (1, 2776.848388671875)]","[(0, 3284.58740234375), (1, 3142.244140625)]","[(0, 5069.45556640625), (1, 6053.12646484375)]","[(0, 4024.771240234375), (1, 3163.82470703125)]","[(0, 1024.4312744140625), (1, 1368.129150390625)]","[(0, 2980.924072265625), (1, 2328.46923828125)]","[(0, 2715.98095703125), (1, 2702.073974609375)]","[(0, 20286.353515625), (1, 20793.111328125)]","[(0, 9853.390625), (1, 9354.875)]","[(0, 7934.12646484375), (1, 7107.16259765625)]","[(0, 5594.97607421875), (1, 5842.826171875)]","[(0, 3709.901123046875), (1, 5238.08447265625)]"
30,"[(0, 5061.05517578125), (1, 4900.3955078125)]","[(0, 11534.7763671875), (1, 9659.62109375)]","[(0, 6017.41845703125), (1, 5618.8134765625)]","[(0, 2190.7607421875), (1, 1748.0440673828125)]","[(0, 5310.287109375), (1, 4104.73193359375)]","[(0, 2989.498779296875), (1, 2335.6396484375)]","[(0, 11140.498046875), (1, 12089.37890625)]","[(0, 11846.2373046875), (1, 4590.5498046875)]","[(0, 9140.0341796875), (1, 5737.5419921875)]","[(0, 15758.4580078125), (1, 5943.66748046875)]","[(0, 5184.099609375), (1, 3856.325927734375)]","[(0, 3025.78271484375), (1, 1772.5120849609375)]","[(0, 12916.7841796875), (1, 14423.0908203125)]","[(0, 4564.65771484375), (1, 5878.28271484375)]","[(0, 5494.07958984375), (1, 4789.43994140625)]","[(0, 6915.4189453125), (1, 7189.60205078125)]","[(0, 6291.98681640625), (1, 6675.23046875)]","[(0, 4166.00146484375), (1, 3455.479736328125)]","[(0, 3237.75634765625), (1, 3477.417236328125)]","[(0, 2899.82568359375), (1, 3461.9248046875)]","[(0, 10108.2529296875), (1, 8974.11328125)]","[(0, 4762.17626953125), (1, 4688.3369140625)]","[(0, 5603.001953125), (1, 7753.5634765625)]"
31,"[(0, 5035.005859375), (1, 5856.31494140625)]","[(0, 9700.609375), (1, 8328.7265625)]","[(0, 7418.3837890625), (1, 6968.0556640625)]","[(0, 2694.740966796875), (1, 2171.77294921875)]","[(0, 5930.2939453125), (1, 4827.49658203125)]","[(0, 7473.45166015625), (1, 5363.38134765625)]","[(0, 8807.7177734375), (1, 8307.0693359375)]","[(0, 27040.43359375), (1, 22600.43359375)]","[(0, 7893.2294921875), (1, 2631.204345703125)]","[(0, 29400.833984375), (1, 24882.419921875)]","[(0, 7479.1337890625), (1, 5565.72216796875)]","[(0, 10525.3642578125), (1, 5751.01806640625)]","[(0, 9404.3603515625), (1, 10237.671875)]","[(0, 6688.9501953125), (1, 7333.29296875)]","[(0, 4598.22607421875), (1, 3563.431396484375)]","[(0, 6138.63525390625), (1, 6052.318359375)]","[(0, 4298.11328125), (1, 4535.31591796875)]","[(0, 3459.185546875), (1, 4167.296875)]","[(0, 13264.5244140625), (1, 14414.236328125)]","[(0, 3219.651123046875), (1, 4670.76708984375)]","[(0, 5156.673828125), (1, 4516.26904296875)]","[(0, 4528.90234375), (1, 4486.48974609375)]","[(0, 3737.889404296875), (1, 3042.42626953125)]"
32,"[(0, 4143.10107421875), (1, 3176.280517578125)]","[(0, 10434.236328125), (1, 6606.88134765625)]","[(0, 1822.11181640625), (1, 1754.391357421875)]","[(0, 2648.529052734375), (1, 2155.114501953125)]","[(0, 981.3619384765625), (1, 1436.8492431640625)]","[(0, 1565.227294921875), (1, 1232.58984375)]","[(0, 39816.9765625), (1, 32288.744140625)]","[(0, 10325.2802734375), (1, 6608.05322265625)]","[(0, 9370.724609375), (1, 2674.34033203125)]","[(0, 26402.55859375), (1, 33910.578125)]","[(0, 3756.17138671875), (1, 4294.1845703125)]","[(0, 5159.52685546875), (1, 2617.770263671875)]","[(0, 5659.11474609375), (1, 6097.1064453125)]","[(0, 5445.390625), (1, 5910.7861328125)]","[(0, 8323.033203125), (1, 5837.796875)]","[(0, 2427.192138671875), (1, 2251.6982421875)]","[(0, 2885.7685546875), (1, 2590.282958984375)]","[(0, 2537.65087890625), (1, 2144.69775390625)]","[(0, 16089.384765625), (1, 12286.259765625)]","[(0, 2490.57666015625), (1, 3940.77587890625)]","[(0, 21947.4140625), (1, 20542.51953125)]","[(0, 4698.73486328125), (1, 5499.5576171875)]","[(0, 2354.645263671875), (1, 2247.94970703125)]"
33,"[(0, 7319.5771484375), (1, 7712.919921875)]","[(0, 8810.24609375), (1, 5221.49609375)]","[(0, 1877.631591796875), (1, 1808.2181396484375)]","[(0, 3352.52734375), (1, 2705.592529296875)]","[(0, 900.6856689453125), (1, 1269.59765625)]","[(0, 2065.608642578125), (1, 1465.2974853515625)]","[(0, 9167.2978515625), (1, 9681.146484375)]","[(0, 4980.30078125), (1, 5738.412109375)]","[(0, 15831.107421875), (1, 6603.68701171875)]","[(0, 23222.578125), (1, 18671.828125)]","[(0, 3971.160888671875), (1, 4298.232421875)]","[(0, 5476.45068359375), (1, 3232.989501953125)]","[(0, 4068.3515625), (1, 4160.2685546875)]","[(0, 8192.80078125), (1, 7716.5693359375)]","[(0, 8098.20947265625), (1, 5541.9248046875)]","[(0, 1905.9180908203125), (1, 1837.4888916015625)]","[(0, 2230.66455078125), (1, 2096.7509765625)]","[(0, 4379.7109375), (1, 4208.19677734375)]","[(0, 15200.791015625), (1, 14489.404296875)]","[(0, 3528.478515625), (1, 4617.81689453125)]","[(0, 5820.98486328125), (1, 5128.01953125)]","[(0, 3518.15625), (1, 4274.69873046875)]","[(0, 6768.01123046875), (1, 5946.5302734375)]"
34,"[(0, 3993.28271484375), (1, 4073.402587890625)]","[(0, 8041.99609375), (1, 5496.23388671875)]","[(0, 1961.0640869140625), (1, 1859.3951416015625)]","[(0, 1746.4420166015625), (1, 1435.1927490234375)]","[(0, 1027.7587890625), (1, 1345.300048828125)]","[(0, 2247.15478515625), (1, 1674.66259765625)]","[(0, 7169.2880859375), (1, 6654.12890625)]","[(0, 30293.64453125), (1, 25482.9375)]","[(0, 9275.314453125), (1, 3835.0322265625)]","[(0, 34669.484375), (1, 29470.787109375)]","[(0, 5281.337890625), (1, 5703.93994140625)]","[(0, 9327.6962890625), (1, 5015.88818359375)]","[(0, 5841.728515625), (1, 6481.87353515625)]","[(0, 5046.96630859375), (1, 5298.32861328125)]","[(0, 5253.9541015625), (1, 4302.8095703125)]","[(0, 4263.77880859375), (1, 3759.0380859375)]","[(0, 3715.137451171875), (1, 2792.896484375)]","[(0, 8276.89453125), (1, 8596.1494140625)]","[(0, 2136.632080078125), (1, 3795.42041015625)]","[(0, 11755.4501953125), (1, 18798.560546875)]","[(0, 6437.62890625), (1, 5849.85107421875)]","[(0, 2101.6015625), (1, 2003.2862548828125)]","[(0, 6221.0673828125), (1, 5344.953125)]"
35,"[(0, 6527.98486328125), (1, 5000.91845703125)]","[(0, 6791.94775390625), (1, 4310.66650390625)]","[(0, 2011.678466796875), (1, 1903.712646484375)]","[(0, 3656.15185546875), (1, 4576.2431640625)]","[(0, 2229.781982421875), (1, 2681.757080078125)]","[(0, 4364.6669921875), (1, 2616.338623046875)]","[(0, 4432.55078125), (1, 4957.78662109375)]","[(0, 8323.19921875), (1, 5664.14111328125)]","[(0, 10158.5146484375), (1, 5221.8447265625)]","[(0, 52320.0625), (1, 34159.2734375)]","[(0, 5793.8798828125), (1, 6443.1630859375)]","[(0, 9534.74609375), (1, 7954.46142578125)]","[(0, 7116.67822265625), (1, 7956.115234375)]","[(0, 7713.044921875), (1, 6224.58642578125)]","[(0, 3964.625732421875), (1, 3349.025146484375)]","[(0, 3162.325439453125), (1, 3501.266845703125)]","[(0, 2953.29541015625), (1, 2254.662353515625)]","[(0, 6444.7490234375), (1, 5103.328125)]","[(0, 7513.09814453125), (1, 6599.1923828125)]","[(0, 19507.7421875), (1, 47093.109375)]","[(0, 6907.6279296875), (1, 6437.91162109375)]","[(0, 1530.465576171875), (1, 1495.466552734375)]","[(0, 5142.44677734375), (1, 6513.9111328125)]"
36,"[(0, 5265.31005859375), (1, 4059.971923828125)]","[(0, 7448.42041015625), (1, 11107.8759765625)]","[(0, 1855.6131591796875), (1, 1974.331298828125)]","[(0, 1947.45703125), (1, 2438.871337890625)]","[(0, 2941.864501953125), (1, 3720.21484375)]","[(0, 4670.78955078125), (1, 2902.905517578125)]","[(0, 4589.51220703125), (1, 4217.0390625)]","[(0, 8898.99609375), (1, 3163.89111328125)]","[(0, 6414.41455078125), (1, 2915.51806640625)]","[(0, 38930.98828125), (1, 14265.134765625)]","[(0, 5373.73876953125), (1, 6895.392578125)]","[(0, 6440.7421875), (1, 2940.7607421875)]","[(0, 10529.751953125), (1, 12191.310546875)]","[(0, 4540.9814453125), (1, 4811.69921875)]","[(0, 5287.11328125), (1, 5540.228515625)]","[(0, 5317.36669921875), (1, 6000.82763671875)]","[(0, 7440.6884765625), (1, 7757.2763671875)]","[(0, 4649.94482421875), (1, 4927.99951171875)]","[(0, 1915.1512451171875), (1, 1644.3262939453125)]","[(0, 2618.17578125), (1, 1801.39208984375)]","[(0, 7305.50439453125), (1, 6430.6953125)]","[(0, 4869.96875), (1, 4382.19677734375)]","[(0, 4873.74169921875), (1, 6374.15576171875)]"
37,"[(0, 6294.15380859375), (1, 6469.9169921875)]","[(0, 6296.615234375), (1, 10002.6435546875)]","[(0, 1903.8780517578125), (1, 2017.20654296875)]","[(0, 2092.738525390625), (1, 2605.78173828125)]","[(0, 3200.404541015625), (1, 3798.972900390625)]","[(0, 3852.029052734375), (1, 2975.599853515625)]","[(0, 8958.7890625), (1, 9184.73828125)]","[(0, 3441.1513671875), (1, 2717.1533203125)]","[(0, 9222.76171875), (1, 3753.556884765625)]","[(0, 58287.5390625), (1, 85624.9296875)]","[(0, 5377.12744140625), (1, 6487.9033203125)]","[(0, 8752.1943359375), (1, 4124.33984375)]","[(0, 8768.0673828125), (1, 10535.125)]","[(0, 6536.8994140625), (1, 6098.01318359375)]","[(0, 4735.00537109375), (1, 4486.6396484375)]","[(0, 4723.49072265625), (1, 4148.205078125)]","[(0, 5859.83447265625), (1, 6111.85205078125)]","[(0, 4213.63427734375), (1, 5184.47509765625)]","[(0, 11062.3232421875), (1, 9726.8916015625)]","[(0, 3980.77294921875), (1, 3637.825927734375)]","[(0, 1715.11865234375), (1, 1392.351806640625)]","[(0, 3968.673583984375), (1, 3735.84765625)]","[(0, 7673.609375), (1, 10701.9482421875)]"
38,"[(0, 3549.44091796875), (1, 3603.290771484375)]","[(0, 8525.8134765625), (1, 12359.6279296875)]","[(0, 2346.439697265625), (1, 2445.658447265625)]","[(0, 2364.68408203125), (1, 2919.890869140625)]","[(0, 2082.029541015625), (1, 1893.4075927734375)]","[(0, 14203.3701171875), (1, 10281.61328125)]","[(0, 7096.1298828125), (1, 5840.82568359375)]","[(0, 4576.3173828125), (1, 3592.455322265625)]","[(0, 7072.28076171875), (1, 3894.3330078125)]","[(0, 18587.9140625), (1, 17562.169921875)]","[(0, 9129.232421875), (1, 9502.5732421875)]","[(0, 5777.1953125), (1, 3320.894287109375)]","[(0, 3694.0), (1, 4067.277099609375)]","[(0, 4505.22216796875), (1, 5036.55712890625)]","[(0, 9772.8984375), (1, 8619.0029296875)]","[(0, 2714.7353515625), (1, 2479.1474609375)]","[(0, 4398.43359375), (1, 5588.44384765625)]","[(0, 4497.72265625), (1, 4458.5693359375)]","[(0, 2256.24560546875), (1, 1711.8968505859375)]","[(0, 4951.29443359375), (1, 4183.982421875)]","[(0, 15097.4921875), (1, 13510.53125)]","[(0, 2654.210693359375), (1, 2638.738037109375)]","[(0, 5202.826171875), (1, 7394.43212890625)]"
39,"[(0, 8151.62744140625), (1, 6326.7236328125)]","[(0, 6929.24267578125), (1, 10895.2431640625)]","[(0, 2340.22265625), (1, 2429.8125)]","[(0, 2354.279296875), (1, 2880.447998046875)]","[(0, 1971.6312255859375), (1, 1784.110595703125)]","[(0, 2461.08056640625), (1, 1908.140380859375)]","[(0, 5100.42822265625), (1, 5988.4560546875)]","[(0, 10008.369140625), (1, 3172.701904296875)]","[(0, 9433.23828125), (1, 5170.79296875)]","[(0, 39314.15625), (1, 18386.083984375)]","[(0, 8463.88671875), (1, 9394.7236328125)]","[(0, 8856.021484375), (1, 4862.2373046875)]","[(0, 4141.76953125), (1, 4433.3369140625)]","[(0, 5091.68994140625), (1, 5388.5546875)]","[(0, 5673.072265625), (1, 5330.52197265625)]","[(0, 2094.44873046875), (1, 1958.234619140625)]","[(0, 3272.4873046875), (1, 4058.54736328125)]","[(0, 3634.6806640625), (1, 3150.069091796875)]","[(0, 10074.732421875), (1, 9958.46875)]","[(0, 4059.29833984375), (1, 4596.4853515625)]","[(0, 9898.373046875), (1, 8215.7421875)]","[(0, 3615.30029296875), (1, 3613.659423828125)]","[(0, 3005.50732421875), (1, 2467.8681640625)]"
40,"[(0, 5097.923828125), (1, 6441.1298828125)]","[(0, 7025.68115234375), (1, 6563.8486328125)]","[(0, 2678.89697265625), (1, 3042.379638671875)]","[(0, 2975.905029296875), (1, 3695.177001953125)]","[(0, 1742.56298828125), (1, 1851.3426513671875)]","[(0, 3501.917724609375), (1, 2450.495849609375)]","[(0, 4542.6318359375), (1, 4273.0966796875)]","[(0, 6430.98974609375), (1, 4501.96630859375)]","[(0, 11795.49609375), (1, 4871.306640625)]","[(0, 27461.1015625), (1, 28536.025390625)]","[(0, 2833.036376953125), (1, 3548.37451171875)]","[(0, 5546.31298828125), (1, 3049.421142578125)]","[(0, 7646.93017578125), (1, 8886.89453125)]","[(0, 6757.4853515625), (1, 8222.2314453125)]","[(0, 5051.291015625), (1, 4636.05419921875)]","[(0, 5521.9091796875), (1, 5111.169921875)]","[(0, 4274.21337890625), (1, 5117.8427734375)]","[(0, 2578.046875), (1, 2488.47802734375)]","[(0, 10497.7568359375), (1, 11904.2900390625)]","[(0, 6963.345703125), (1, 7055.8701171875)]","[(0, 14870.5732421875), (1, 13691.982421875)]","[(0, 3680.588134765625), (1, 4419.55810546875)]","[(0, 3217.560791015625), (1, 2798.819580078125)]"
