,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 2622.80419921875), (1, 3428.9453125)]","[(0, 652.5093383789062), (1, 535.1555786132812)]","[(0, 2554.97216796875), (1, 3790.743408203125)]","[(0, 1823.05908203125), (1, 1814.7769775390625)]","[(0, 3663.774658203125), (1, 3299.481201171875)]","[(0, 4623.1884765625), (1, 4481.70849609375)]","[(0, 3429.177490234375), (1, 3628.754638671875)]","[(0, 1500.431640625), (1, 1469.9434814453125)]","[(0, 3017.198486328125), (1, 3322.98193359375)]","[(0, 2796.42919921875), (1, 2549.4287109375)]","[(0, 2245.6123046875), (1, 2008.321044921875)]"
47,"[(0, 2948.228759765625), (1, 3962.426025390625)]","[(0, 682.9544677734375), (1, 604.7635498046875)]","[(0, 6930.9814453125), (1, 6717.7568359375)]","[(0, 3349.622314453125), (1, 3405.244140625)]","[(0, 3858.191162109375), (1, 2236.221923828125)]","[(0, 3874.51806640625), (1, 3706.29052734375)]","[(0, 4882.14794921875), (1, 4802.205078125)]","[(0, 1391.7098388671875), (1, 1390.634521484375)]","[(0, 1031.8935546875), (1, 1185.2508544921875)]","[(0, 1481.44140625), (1, 2209.877197265625)]","[(0, 2520.151123046875), (1, 2089.505859375)]"
48,"[(0, 3357.48681640625), (1, 4538.31884765625)]","[(0, 805.9447631835938), (1, 724.4774169921875)]","[(0, 1506.427001953125), (1, 1688.7149658203125)]","[(0, 2020.682861328125), (1, 1978.957275390625)]","[(0, 3061.864013671875), (1, 1824.695068359375)]","[(0, 4700.1376953125), (1, 4894.4267578125)]","[(0, 3101.18408203125), (1, 3254.33056640625)]","[(0, 1180.8839111328125), (1, 1258.4068603515625)]","[(0, 922.1296997070312), (1, 1035.1856689453125)]","[(0, 1418.9267578125), (1, 1025.839599609375)]","[(0, 2107.031005859375), (1, 2072.664794921875)]"
49,"[(0, 3424.683837890625), (1, 4718.34423828125)]","[(0, 1895.7276611328125), (1, 1977.6328125)]","[(0, 3944.983642578125), (1, 4238.2421875)]","[(0, 1737.0338134765625), (1, 1871.0419921875)]","[(0, 2758.64111328125), (1, 2347.952880859375)]","[(0, 7367.57763671875), (1, 7721.140625)]","[(0, 3571.2392578125), (1, 3354.052978515625)]","[(0, 4731.07373046875), (1, 4227.19384765625)]","[(0, 1491.0128173828125), (1, 1583.201171875)]","[(0, 1729.032958984375), (1, 2512.56298828125)]","[(0, 1510.21142578125), (1, 1285.85205078125)]"
50,"[(0, 3208.55517578125), (1, 4490.87744140625)]","[(0, 1877.1400146484375), (1, 1995.0462646484375)]","[(0, 2562.084716796875), (1, 2539.865966796875)]","[(0, 2651.637451171875), (1, 2813.471435546875)]","[(0, 2551.313720703125), (1, 2211.905517578125)]","[(0, 5253.39306640625), (1, 4970.853515625)]","[(0, 5050.0), (1, 5596.14501953125)]","[(0, 2604.380859375), (1, 2558.686767578125)]","[(0, 1453.692626953125), (1, 1783.2021484375)]","[(0, 1143.1031494140625), (1, 1423.875244140625)]","[(0, 1356.2362060546875), (1, 1104.88330078125)]"
51,"[(0, 2318.551025390625), (1, 3187.7421875)]","[(0, 1744.5633544921875), (1, 1851.1712646484375)]","[(0, 3585.541259765625), (1, 3439.42236328125)]","[(0, 3168.99755859375), (1, 3093.39501953125)]","[(0, 4524.119140625), (1, 2826.055419921875)]","[(0, 6277.375), (1, 6330.3447265625)]","[(0, 4830.00634765625), (1, 5427.0791015625)]","[(0, 1584.413330078125), (1, 1826.1171875)]","[(0, 1283.7806396484375), (1, 2335.884765625)]","[(0, 1425.6612548828125), (1, 1960.6517333984375)]","[(0, 4207.09716796875), (1, 3428.807861328125)]"
52,"[(0, 2919.12939453125), (1, 3934.279541015625)]","[(0, 2398.3310546875), (1, 2825.117431640625)]","[(0, 2975.223876953125), (1, 2723.667724609375)]","[(0, 4241.02392578125), (1, 4355.30712890625)]","[(0, 3981.5322265625), (1, 2618.05224609375)]","[(0, 3208.35595703125), (1, 3169.44189453125)]","[(0, 2061.4453125), (1, 2227.952880859375)]","[(0, 2893.65576171875), (1, 2732.019775390625)]","[(0, 1819.737060546875), (1, 1294.4801025390625)]","[(0, 1832.7584228515625), (1, 2087.449462890625)]","[(0, 2594.046630859375), (1, 2317.350830078125)]"
53,"[(0, 3445.01611328125), (1, 4687.92529296875)]","[(0, 2630.891845703125), (1, 3215.499267578125)]","[(0, 8341.365234375), (1, 8143.73291015625)]","[(0, 3696.583251953125), (1, 3710.272705078125)]","[(0, 2927.216552734375), (1, 2412.18017578125)]","[(0, 4042.932861328125), (1, 4308.5625)]","[(0, 2519.29931640625), (1, 2325.16845703125)]","[(0, 1686.8099365234375), (1, 1851.96240234375)]","[(0, 1100.0206298828125), (1, 1216.671630859375)]","[(0, 1075.1455078125), (1, 950.557373046875)]","[(0, 1353.813232421875), (1, 963.2589111328125)]"
54,"[(0, 3078.81201171875), (1, 4171.73876953125)]","[(0, 2552.473388671875), (1, 2690.23974609375)]","[(0, 2528.028564453125), (1, 2716.259521484375)]","[(0, 3940.956298828125), (1, 4013.4755859375)]","[(0, 3000.275146484375), (1, 2561.70361328125)]","[(0, 10625.8681640625), (1, 10206.5830078125)]","[(0, 6128.2705078125), (1, 7928.2197265625)]","[(0, 2536.173828125), (1, 2147.9453125)]","[(0, 2289.765380859375), (1, 1560.49658203125)]","[(0, 1197.3890380859375), (1, 1023.4376831054688)]","[(0, 2200.809326171875), (1, 1605.8770751953125)]"
55,"[(0, 2345.13330078125), (1, 3219.638916015625)]","[(0, 1889.3348388671875), (1, 2085.45654296875)]","[(0, 7705.52392578125), (1, 7296.45263671875)]","[(0, 2666.641357421875), (1, 2635.820556640625)]","[(0, 2796.41845703125), (1, 1795.7333984375)]","[(0, 6543.13037109375), (1, 6587.43408203125)]","[(0, 8098.66455078125), (1, 10535.7578125)]","[(0, 1895.949951171875), (1, 1829.701416015625)]","[(0, 1253.7926025390625), (1, 1383.0501708984375)]","[(0, 1473.3792724609375), (1, 1266.4794921875)]","[(0, 2282.64892578125), (1, 2267.7705078125)]"
56,"[(0, 2195.84375), (1, 2979.498779296875)]","[(0, 1998.5653076171875), (1, 2274.1767578125)]","[(0, 3059.81494140625), (1, 2628.454345703125)]","[(0, 2386.353271484375), (1, 2209.73583984375)]","[(0, 2259.1845703125), (1, 1502.6546630859375)]","[(0, 4470.92138671875), (1, 4528.36669921875)]","[(0, 3937.834228515625), (1, 3889.760009765625)]","[(0, 1131.5880126953125), (1, 955.4278564453125)]","[(0, 1834.89111328125), (1, 2233.807861328125)]","[(0, 1865.143310546875), (1, 3246.255859375)]","[(0, 2549.820068359375), (1, 2291.056396484375)]"
57,"[(0, 2616.938720703125), (1, 3555.603515625)]","[(0, 1811.164306640625), (1, 1854.595947265625)]","[(0, 6641.8232421875), (1, 6321.482421875)]","[(0, 4257.55810546875), (1, 4172.53466796875)]","[(0, 1446.891845703125), (1, 1218.159423828125)]","[(0, 3582.1064453125), (1, 3667.865234375)]","[(0, 1561.5662841796875), (1, 1583.9622802734375)]","[(0, 820.8262329101562), (1, 1287.3974609375)]","[(0, 2084.137451171875), (1, 2175.161865234375)]","[(0, 2974.169921875), (1, 2310.1044921875)]","[(0, 1676.4427490234375), (1, 1535.0277099609375)]"
58,"[(0, 3611.6787109375), (1, 4843.3740234375)]","[(0, 1266.2626953125), (1, 1144.423095703125)]","[(0, 2684.593505859375), (1, 2467.185791015625)]","[(0, 2745.400390625), (1, 3027.4970703125)]","[(0, 1855.7210693359375), (1, 1513.352294921875)]","[(0, 7697.466796875), (1, 7591.8798828125)]","[(0, 8217.841796875), (1, 8626.7412109375)]","[(0, 1353.88427734375), (1, 1142.35888671875)]","[(0, 1625.103515625), (1, 2664.461669921875)]","[(0, 1768.734619140625), (1, 1797.715087890625)]","[(0, 1945.15087890625), (1, 1836.21630859375)]"
59,"[(0, 2687.653564453125), (1, 3534.230712890625)]","[(0, 2415.080322265625), (1, 3151.499267578125)]","[(0, 6937.931640625), (1, 6650.2275390625)]","[(0, 4880.234375), (1, 4593.4228515625)]","[(0, 2618.396728515625), (1, 1529.593017578125)]","[(0, 5757.71875), (1, 5387.7685546875)]","[(0, 4995.99462890625), (1, 5408.44287109375)]","[(0, 3491.500244140625), (1, 2421.615234375)]","[(0, 693.1080322265625), (1, 1040.1861572265625)]","[(0, 2320.4921875), (1, 1679.216552734375)]","[(0, 2390.757568359375), (1, 1965.6636962890625)]"
60,"[(0, 1652.12744140625), (1, 2261.395263671875)]","[(0, 2368.734375), (1, 3172.369140625)]","[(0, 6913.1904296875), (1, 6448.0439453125)]","[(0, 1802.215087890625), (1, 1834.0733642578125)]","[(0, 2397.455322265625), (1, 1431.53125)]","[(0, 4099.943359375), (1, 4329.8828125)]","[(0, 4929.8095703125), (1, 5564.23583984375)]","[(0, 1426.923583984375), (1, 2056.194091796875)]","[(0, 3214.202392578125), (1, 2527.73095703125)]","[(0, 1534.6324462890625), (1, 1306.3565673828125)]","[(0, 5587.80419921875), (1, 5021.234375)]"
61,"[(0, 2015.82958984375), (1, 2671.682861328125)]","[(0, 2551.086181640625), (1, 2890.365234375)]","[(0, 6201.05859375), (1, 6402.08203125)]","[(0, 3288.47412109375), (1, 4051.300537109375)]","[(0, 1582.5362548828125), (1, 1246.8480224609375)]","[(0, 3358.703857421875), (1, 3662.366943359375)]","[(0, 3439.189453125), (1, 3112.220703125)]","[(0, 1849.576904296875), (1, 1915.9302978515625)]","[(0, 2115.666015625), (1, 2055.10302734375)]","[(0, 2567.7216796875), (1, 2998.578857421875)]","[(0, 1091.3551025390625), (1, 839.490966796875)]"
62,"[(0, 2013.8157958984375), (1, 2719.22314453125)]","[(0, 1733.1212158203125), (1, 1739.5760498046875)]","[(0, 4078.323486328125), (1, 3900.06787109375)]","[(0, 5751.1767578125), (1, 5626.85205078125)]","[(0, 1997.8812255859375), (1, 1581.40478515625)]","[(0, 7502.43701171875), (1, 6520.34423828125)]","[(0, 6385.4970703125), (1, 6459.51611328125)]","[(0, 956.157958984375), (1, 928.0291137695312)]","[(0, 1489.70166015625), (1, 1315.0595703125)]","[(0, 1683.972412109375), (1, 1567.5517578125)]","[(0, 2769.187255859375), (1, 2453.21630859375)]"
63,"[(0, 3078.84423828125), (1, 4016.684326171875)]","[(0, 785.0352172851562), (1, 676.5848388671875)]","[(0, 2544.65087890625), (1, 2481.370849609375)]","[(0, 2508.623291015625), (1, 2598.59619140625)]","[(0, 4804.66943359375), (1, 3070.5576171875)]","[(0, 2683.6259765625), (1, 2607.7333984375)]","[(0, 4567.04833984375), (1, 4282.84765625)]","[(0, 2824.568115234375), (1, 3301.63427734375)]","[(0, 965.4771728515625), (1, 741.727294921875)]","[(0, 3035.08837890625), (1, 3187.909423828125)]","[(0, 2860.40576171875), (1, 2544.624267578125)]"
64,"[(0, 2203.40283203125), (1, 2717.8232421875)]","[(0, 1162.6707763671875), (1, 1668.5594482421875)]","[(0, 3634.112060546875), (1, 3610.431884765625)]","[(0, 3331.307861328125), (1, 3481.3427734375)]","[(0, 4299.515625), (1, 2819.40087890625)]","[(0, 2028.3363037109375), (1, 1986.7708740234375)]","[(0, 9841.548828125), (1, 9466.2763671875)]","[(0, 1425.680419921875), (1, 1726.2952880859375)]","[(0, 2066.783935546875), (1, 1763.258544921875)]","[(0, 2038.070068359375), (1, 1960.4266357421875)]","[(0, 4795.404296875), (1, 4217.19189453125)]"
65,"[(0, 3874.9169921875), (1, 5619.16748046875)]","[(0, 1287.398681640625), (1, 1944.885498046875)]","[(0, 3078.6357421875), (1, 3047.322021484375)]","[(0, 3329.300537109375), (1, 3295.802001953125)]","[(0, 2127.048828125), (1, 1875.2559814453125)]","[(0, 2604.0107421875), (1, 2669.710205078125)]","[(0, 8413.9091796875), (1, 8862.1630859375)]","[(0, 1837.2384033203125), (1, 1517.1556396484375)]","[(0, 2072.091796875), (1, 1759.2467041015625)]","[(0, 2453.51123046875), (1, 1299.8037109375)]","[(0, 2610.58642578125), (1, 2375.040771484375)]"
66,"[(0, 2478.3837890625), (1, 3360.03662109375)]","[(0, 1168.2926025390625), (1, 1500.9610595703125)]","[(0, 5741.734375), (1, 6069.50244140625)]","[(0, 3392.880859375), (1, 3775.5791015625)]","[(0, 2301.552490234375), (1, 1958.0526123046875)]","[(0, 5709.05029296875), (1, 5557.7021484375)]","[(0, 2570.0087890625), (1, 2749.932373046875)]","[(0, 2797.59619140625), (1, 3806.476318359375)]","[(0, 1647.3594970703125), (1, 1742.013916015625)]","[(0, 1906.1334228515625), (1, 1197.8790283203125)]","[(0, 3539.816650390625), (1, 3283.17822265625)]"
67,"[(0, 2806.0263671875), (1, 3798.885986328125)]","[(0, 942.4241333007812), (1, 1081.5296630859375)]","[(0, 3866.13916015625), (1, 4000.032958984375)]","[(0, 2502.88330078125), (1, 2515.902099609375)]","[(0, 1523.0377197265625), (1, 959.7240600585938)]","[(0, 2703.56396484375), (1, 2754.75146484375)]","[(0, 4327.87255859375), (1, 4101.7421875)]","[(0, 1667.9453125), (1, 1591.717041015625)]","[(0, 2171.582275390625), (1, 1773.6923828125)]","[(0, 1213.832763671875), (1, 1292.295654296875)]","[(0, 2723.2158203125), (1, 2026.03759765625)]"
68,"[(0, 3638.894775390625), (1, 4877.7080078125)]","[(0, 626.5221557617188), (1, 593.9278564453125)]","[(0, 2388.21337890625), (1, 3124.06494140625)]","[(0, 2533.07373046875), (1, 2349.963623046875)]","[(0, 5693.3095703125), (1, 3794.370849609375)]","[(0, 3096.24609375), (1, 3155.282470703125)]","[(0, 2294.36328125), (1, 2525.482666015625)]","[(0, 1565.5340576171875), (1, 1437.1409912109375)]","[(0, 979.5591430664062), (1, 1121.7073974609375)]","[(0, 1677.562255859375), (1, 1835.3900146484375)]","[(0, 4623.470703125), (1, 4240.27587890625)]"
69,"[(0, 3652.701416015625), (1, 4980.837890625)]","[(0, 1327.5673828125), (1, 1758.6043701171875)]","[(0, 3726.215576171875), (1, 3764.031494140625)]","[(0, 3294.0673828125), (1, 3142.36376953125)]","[(0, 5755.99462890625), (1, 3837.60400390625)]","[(0, 6414.904296875), (1, 6493.12744140625)]","[(0, 5244.29296875), (1, 5808.3916015625)]","[(0, 1428.6978759765625), (1, 1922.179443359375)]","[(0, 2226.59228515625), (1, 2288.123779296875)]","[(0, 2054.44873046875), (1, 3200.474853515625)]","[(0, 1812.837890625), (1, 1605.0235595703125)]"
70,"[(0, 2597.135986328125), (1, 3733.076904296875)]","[(0, 1303.23828125), (1, 1589.1522216796875)]","[(0, 7511.916015625), (1, 7030.44677734375)]","[(0, 6128.2705078125), (1, 6329.60205078125)]","[(0, 2627.5771484375), (1, 2145.06201171875)]","[(0, 7036.5576171875), (1, 6723.77490234375)]","[(0, 4715.20947265625), (1, 5107.15478515625)]","[(0, 1199.9405517578125), (1, 1224.8385009765625)]","[(0, 2136.857177734375), (1, 2725.4892578125)]","[(0, 1267.0660400390625), (1, 1335.3231201171875)]","[(0, 2541.6787109375), (1, 1789.8707275390625)]"
71,"[(0, 2963.900146484375), (1, 3929.914306640625)]","[(0, 1053.8184814453125), (1, 1212.8260498046875)]","[(0, 2613.86328125), (1, 2433.67626953125)]","[(0, 2437.57373046875), (1, 2501.705810546875)]","[(0, 2246.234375), (1, 1847.901123046875)]","[(0, 3056.74658203125), (1, 2916.93505859375)]","[(0, 3006.117919921875), (1, 2868.075927734375)]","[(0, 2701.611572265625), (1, 3218.889892578125)]","[(0, 1917.1292724609375), (1, 1964.73876953125)]","[(0, 1184.5045166015625), (1, 1377.276611328125)]","[(0, 3256.1962890625), (1, 3052.1005859375)]"
72,"[(0, 2399.187744140625), (1, 3315.606201171875)]","[(0, 738.8270874023438), (1, 668.9218139648438)]","[(0, 3660.348876953125), (1, 3701.90673828125)]","[(0, 4899.57763671875), (1, 5119.82958984375)]","[(0, 4387.95068359375), (1, 3155.462890625)]","[(0, 5072.20263671875), (1, 5215.0712890625)]","[(0, 7366.9951171875), (1, 8274.748046875)]","[(0, 2216.54150390625), (1, 2188.938720703125)]","[(0, 1478.6923828125), (1, 2026.7969970703125)]","[(0, 2180.447509765625), (1, 2273.862548828125)]","[(0, 1234.8541259765625), (1, 965.178466796875)]"
73,"[(0, 2206.88330078125), (1, 3068.373779296875)]","[(0, 2353.015625), (1, 3218.076416015625)]","[(0, 1973.9586181640625), (1, 1532.4788818359375)]","[(0, 2439.48779296875), (1, 2344.410888671875)]","[(0, 3474.172119140625), (1, 2880.2255859375)]","[(0, 6474.18212890625), (1, 7180.591796875)]","[(0, 4006.04150390625), (1, 4237.64404296875)]","[(0, 2112.93603515625), (1, 2257.156005859375)]","[(0, 1579.3836669921875), (1, 2006.7291259765625)]","[(0, 1910.569580078125), (1, 1719.1240234375)]","[(0, 4103.2841796875), (1, 3696.37158203125)]"
74,"[(0, 2128.9384765625), (1, 2809.130859375)]","[(0, 2190.07470703125), (1, 3106.544921875)]","[(0, 5749.203125), (1, 4620.65380859375)]","[(0, 2143.2900390625), (1, 2138.199462890625)]","[(0, 4062.24169921875), (1, 3384.81103515625)]","[(0, 4439.99267578125), (1, 4065.7333984375)]","[(0, 5833.08837890625), (1, 7863.95654296875)]","[(0, 2384.545654296875), (1, 1874.218994140625)]","[(0, 2485.156494140625), (1, 2283.084228515625)]","[(0, 2382.8349609375), (1, 2351.4375)]","[(0, 1774.9852294921875), (1, 1690.0948486328125)]"
75,"[(0, 1922.2362060546875), (1, 2412.6630859375)]","[(0, 2067.788330078125), (1, 2569.451171875)]","[(0, 1872.668212890625), (1, 1914.72119140625)]","[(0, 2814.73974609375), (1, 2843.34619140625)]","[(0, 2801.447509765625), (1, 1701.503662109375)]","[(0, 3743.78662109375), (1, 3679.798583984375)]","[(0, 3754.60595703125), (1, 3995.034912109375)]","[(0, 2114.396240234375), (1, 2190.718017578125)]","[(0, 1415.6065673828125), (1, 1327.493896484375)]","[(0, 1274.733154296875), (1, 1120.617431640625)]","[(0, 1803.5355224609375), (1, 1262.88525390625)]"
76,"[(0, 2236.270751953125), (1, 3059.164306640625)]","[(0, 1546.474853515625), (1, 1773.972412109375)]","[(0, 2029.120849609375), (1, 2357.958740234375)]","[(0, 1715.544677734375), (1, 1624.096435546875)]","[(0, 1537.256591796875), (1, 1349.9261474609375)]","[(0, 9284.943359375), (1, 9783.7353515625)]","[(0, 3592.61279296875), (1, 3481.392578125)]","[(0, 2305.342041015625), (1, 2337.080078125)]","[(0, 1618.783935546875), (1, 2956.20751953125)]","[(0, 1716.6763916015625), (1, 2686.438720703125)]","[(0, 4312.61572265625), (1, 3789.760009765625)]"
77,"[(0, 2048.380126953125), (1, 2960.96337890625)]","[(0, 544.5009155273438), (1, 584.412109375)]","[(0, 2813.358642578125), (1, 2559.75830078125)]","[(0, 2092.33154296875), (1, 2068.176025390625)]","[(0, 3643.231689453125), (1, 2232.104248046875)]","[(0, 4520.49658203125), (1, 4553.18017578125)]","[(0, 7131.9111328125), (1, 9279.0390625)]","[(0, 1217.008056640625), (1, 1647.317138671875)]","[(0, 1727.9110107421875), (1, 1469.7242431640625)]","[(0, 1610.900634765625), (1, 2118.693603515625)]","[(0, 3850.302734375), (1, 3306.07373046875)]"
78,"[(0, 3373.6376953125), (1, 4700.96728515625)]","[(0, 2422.211181640625), (1, 3159.491943359375)]","[(0, 4433.556640625), (1, 4265.6455078125)]","[(0, 2541.36962890625), (1, 2514.037109375)]","[(0, 3290.64501953125), (1, 2065.664794921875)]","[(0, 6805.7451171875), (1, 6423.5908203125)]","[(0, 7614.45166015625), (1, 9795.65625)]","[(0, 2397.41064453125), (1, 2909.03564453125)]","[(0, 2492.443115234375), (1, 3261.6630859375)]","[(0, 1481.83203125), (1, 1551.5306396484375)]","[(0, 4063.857177734375), (1, 3329.037353515625)]"
79,"[(0, 1776.3365478515625), (1, 2376.624755859375)]","[(0, 2567.191650390625), (1, 3494.308349609375)]","[(0, 2739.831787109375), (1, 2953.4052734375)]","[(0, 1862.6705322265625), (1, 1780.9715576171875)]","[(0, 1139.4598388671875), (1, 1020.5809936523438)]","[(0, 5529.0654296875), (1, 5250.07763671875)]","[(0, 3705.0361328125), (1, 3905.87451171875)]","[(0, 1296.234375), (1, 1668.2060546875)]","[(0, 2279.777099609375), (1, 1862.508056640625)]","[(0, 2579.48291015625), (1, 2894.591064453125)]","[(0, 2183.829345703125), (1, 1914.5604248046875)]"
80,"[(0, 2338.65185546875), (1, 3110.870361328125)]","[(0, 2500.97216796875), (1, 2812.000244140625)]","[(0, 4796.447265625), (1, 5019.0458984375)]","[(0, 4657.80029296875), (1, 4912.0888671875)]","[(0, 3716.303466796875), (1, 2346.1142578125)]","[(0, 4252.01123046875), (1, 4727.068359375)]","[(0, 7905.59130859375), (1, 7543.978515625)]","[(0, 1567.506103515625), (1, 2072.483154296875)]","[(0, 1616.5323486328125), (1, 1172.7913818359375)]","[(0, 1761.34765625), (1, 2610.3994140625)]","[(0, 2344.938720703125), (1, 2133.123779296875)]"
81,"[(0, 3198.021728515625), (1, 4367.2109375)]","[(0, 1785.9295654296875), (1, 1903.33154296875)]","[(0, 7494.98583984375), (1, 6949.50732421875)]","[(0, 1599.69482421875), (1, 1253.8045654296875)]","[(0, 3700.533447265625), (1, 2372.72607421875)]","[(0, 5733.3681640625), (1, 6142.22509765625)]","[(0, 5575.3115234375), (1, 5846.8671875)]","[(0, 1336.1453857421875), (1, 1138.29443359375)]","[(0, 1174.59130859375), (1, 1751.03662109375)]","[(0, 2286.786376953125), (1, 1965.01806640625)]","[(0, 1787.1458740234375), (1, 1742.861328125)]"
82,"[(0, 2537.516357421875), (1, 3425.412109375)]","[(0, 897.35693359375), (1, 776.690673828125)]","[(0, 2275.21484375), (1, 2383.314697265625)]","[(0, 4404.9736328125), (1, 4840.64013671875)]","[(0, 3097.758544921875), (1, 2591.633056640625)]","[(0, 6528.7568359375), (1, 6108.00048828125)]","[(0, 8504.4150390625), (1, 9125.384765625)]","[(0, 2541.0751953125), (1, 2226.416259765625)]","[(0, 1918.212890625), (1, 1456.17431640625)]","[(0, 2590.323486328125), (1, 3021.96142578125)]","[(0, 2555.24609375), (1, 2075.87744140625)]"
