,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
45,"[(0, 4444.59326171875), (1, 5689.87939453125)]","[(0, 1470.915283203125), (1, 1520.0390625)]","[(0, 5280.31005859375), (1, 5198.8779296875)]","[(0, 2125.5361328125), (1, 2366.81298828125)]","[(0, 4603.8955078125), (1, 4060.692138671875)]","[(0, 4094.61376953125), (1, 4213.52197265625)]","[(0, 3378.412353515625), (1, 3040.384033203125)]","[(0, 2176.640380859375), (1, 2797.019775390625)]","[(0, 1070.290771484375), (1, 1109.4176025390625)]","[(0, 921.37548828125), (1, 868.3703002929688)]","[(0, 4984.1923828125), (1, 4254.6884765625)]"
46,"[(0, 2693.7080078125), (1, 3511.358642578125)]","[(0, 670.023193359375), (1, 550.3744506835938)]","[(0, 2585.316162109375), (1, 3813.183349609375)]","[(0, 1835.4443359375), (1, 1824.09912109375)]","[(0, 3645.974365234375), (1, 3293.825439453125)]","[(0, 4638.07080078125), (1, 4487.67919921875)]","[(0, 3449.066162109375), (1, 3647.69580078125)]","[(0, 1498.535400390625), (1, 1478.3653564453125)]","[(0, 3038.140625), (1, 3352.7353515625)]","[(0, 2849.050048828125), (1, 2588.6591796875)]","[(0, 2297.939453125), (1, 2030.0594482421875)]"
47,"[(0, 3045.784912109375), (1, 4077.5302734375)]","[(0, 698.7013549804688), (1, 619.9100952148438)]","[(0, 6876.5126953125), (1, 6659.30908203125)]","[(0, 3373.8115234375), (1, 3414.61962890625)]","[(0, 3863.618408203125), (1, 2246.822509765625)]","[(0, 3869.665771484375), (1, 3705.887451171875)]","[(0, 4857.283203125), (1, 4774.50439453125)]","[(0, 1419.611083984375), (1, 1415.1915283203125)]","[(0, 1047.8037109375), (1, 1207.216064453125)]","[(0, 1498.5474853515625), (1, 2225.985107421875)]","[(0, 2546.952392578125), (1, 2091.76171875)]"
48,"[(0, 3444.710693359375), (1, 4635.32470703125)]","[(0, 826.5436401367188), (1, 745.7763061523438)]","[(0, 1507.484619140625), (1, 1692.87109375)]","[(0, 2038.9915771484375), (1, 1993.1568603515625)]","[(0, 3067.958251953125), (1, 1834.26220703125)]","[(0, 4695.20068359375), (1, 4888.716796875)]","[(0, 3145.566162109375), (1, 3299.021728515625)]","[(0, 1221.0521240234375), (1, 1299.8441162109375)]","[(0, 932.4346313476562), (1, 1052.8516845703125)]","[(0, 1467.8822021484375), (1, 1049.140625)]","[(0, 2128.30908203125), (1, 2077.2587890625)]"
49,"[(0, 3500.94287109375), (1, 4807.08984375)]","[(0, 1925.2606201171875), (1, 2012.219482421875)]","[(0, 3918.9560546875), (1, 4203.595703125)]","[(0, 1751.890869140625), (1, 1888.7933349609375)]","[(0, 2748.76171875), (1, 2344.6748046875)]","[(0, 7328.685546875), (1, 7679.60498046875)]","[(0, 3636.49072265625), (1, 3406.530517578125)]","[(0, 4714.27392578125), (1, 4201.9287109375)]","[(0, 1534.5716552734375), (1, 1632.125244140625)]","[(0, 1735.2911376953125), (1, 2534.3603515625)]","[(0, 1546.005126953125), (1, 1300.04931640625)]"
50,"[(0, 3277.74072265625), (1, 4571.955078125)]","[(0, 1904.385498046875), (1, 2026.980712890625)]","[(0, 2559.548583984375), (1, 2540.6533203125)]","[(0, 2662.2822265625), (1, 2815.9853515625)]","[(0, 2545.389892578125), (1, 2212.69873046875)]","[(0, 5251.5146484375), (1, 4961.669921875)]","[(0, 5069.0009765625), (1, 5617.19580078125)]","[(0, 2621.098876953125), (1, 2564.771484375)]","[(0, 1489.0582275390625), (1, 1818.883544921875)]","[(0, 1151.4991455078125), (1, 1435.6553955078125)]","[(0, 1390.7498779296875), (1, 1119.0133056640625)]"
51,"[(0, 2363.416015625), (1, 3241.64013671875)]","[(0, 1776.9769287109375), (1, 1887.2808837890625)]","[(0, 3581.6318359375), (1, 3441.0234375)]","[(0, 3193.115234375), (1, 3111.02197265625)]","[(0, 4512.46728515625), (1, 2833.89697265625)]","[(0, 6236.57177734375), (1, 6291.94482421875)]","[(0, 4900.54052734375), (1, 5514.73095703125)]","[(0, 1597.6787109375), (1, 1870.1732177734375)]","[(0, 1297.444580078125), (1, 2350.0576171875)]","[(0, 1450.864501953125), (1, 2003.524169921875)]","[(0, 4325.41748046875), (1, 3473.698486328125)]"
52,"[(0, 3004.33251953125), (1, 4037.742431640625)]","[(0, 2424.86572265625), (1, 2859.04345703125)]","[(0, 3000.295166015625), (1, 2753.589111328125)]","[(0, 4230.21044921875), (1, 4336.9912109375)]","[(0, 3984.730712890625), (1, 2634.679443359375)]","[(0, 3210.082275390625), (1, 3168.26318359375)]","[(0, 2066.082275390625), (1, 2230.569091796875)]","[(0, 2904.76904296875), (1, 2785.7939453125)]","[(0, 1855.967041015625), (1, 1318.3358154296875)]","[(0, 1828.4114990234375), (1, 2099.941650390625)]","[(0, 2644.350830078125), (1, 2338.523681640625)]"
53,"[(0, 3542.7041015625), (1, 4802.81884765625)]","[(0, 2645.397705078125), (1, 3229.455078125)]","[(0, 8278.552734375), (1, 8101.986328125)]","[(0, 3721.591552734375), (1, 3727.566162109375)]","[(0, 2928.9716796875), (1, 2427.671142578125)]","[(0, 4065.039794921875), (1, 4333.1669921875)]","[(0, 2542.78662109375), (1, 2348.9228515625)]","[(0, 1728.1295166015625), (1, 1899.7264404296875)]","[(0, 1123.589599609375), (1, 1244.0289306640625)]","[(0, 1100.093505859375), (1, 969.9383544921875)]","[(0, 1412.157470703125), (1, 988.53125)]"
54,"[(0, 3148.87353515625), (1, 4253.978515625)]","[(0, 2580.80322265625), (1, 2720.246337890625)]","[(0, 2549.24755859375), (1, 2737.42236328125)]","[(0, 3961.972412109375), (1, 4023.236328125)]","[(0, 2998.052490234375), (1, 2575.699951171875)]","[(0, 10621.48046875), (1, 10189.787109375)]","[(0, 6128.3232421875), (1, 7884.10400390625)]","[(0, 2561.931884765625), (1, 2165.746826171875)]","[(0, 2382.83935546875), (1, 1614.580322265625)]","[(0, 1235.4937744140625), (1, 1043.1728515625)]","[(0, 2241.854736328125), (1, 1613.9444580078125)]"
55,"[(0, 2413.622802734375), (1, 3307.14599609375)]","[(0, 1912.0250244140625), (1, 2116.61767578125)]","[(0, 7664.890625), (1, 7258.57861328125)]","[(0, 2679.576416015625), (1, 2648.018798828125)]","[(0, 2775.990478515625), (1, 1787.439208984375)]","[(0, 6524.517578125), (1, 6559.15576171875)]","[(0, 8082.05322265625), (1, 10442.748046875)]","[(0, 1912.8521728515625), (1, 1844.4757080078125)]","[(0, 1283.5738525390625), (1, 1407.832275390625)]","[(0, 1504.116455078125), (1, 1287.9874267578125)]","[(0, 2306.465576171875), (1, 2275.3515625)]"
56,"[(0, 2273.941650390625), (1, 3081.13525390625)]","[(0, 2013.1552734375), (1, 2294.400634765625)]","[(0, 3074.668701171875), (1, 2636.95068359375)]","[(0, 2437.161376953125), (1, 2241.787353515625)]","[(0, 2244.12109375), (1, 1495.376708984375)]","[(0, 4456.67724609375), (1, 4517.7294921875)]","[(0, 3937.916748046875), (1, 3886.919677734375)]","[(0, 1177.10888671875), (1, 979.3368530273438)]","[(0, 1845.15576171875), (1, 2286.990478515625)]","[(0, 1875.9766845703125), (1, 3271.40771484375)]","[(0, 2575.8349609375), (1, 2300.65185546875)]"
57,"[(0, 2668.979736328125), (1, 3610.989501953125)]","[(0, 1836.634033203125), (1, 1882.9375)]","[(0, 6617.9609375), (1, 6313.083984375)]","[(0, 4273.724609375), (1, 4191.7265625)]","[(0, 1458.7115478515625), (1, 1232.6767578125)]","[(0, 3596.510498046875), (1, 3687.527099609375)]","[(0, 1572.5849609375), (1, 1596.9412841796875)]","[(0, 837.4974365234375), (1, 1343.1719970703125)]","[(0, 2085.67822265625), (1, 2179.5556640625)]","[(0, 2981.61474609375), (1, 2320.79296875)]","[(0, 1700.648681640625), (1, 1541.8214111328125)]"
58,"[(0, 3696.13916015625), (1, 4937.3984375)]","[(0, 1287.468017578125), (1, 1164.3179931640625)]","[(0, 2691.7177734375), (1, 2484.572265625)]","[(0, 2764.138427734375), (1, 3035.66162109375)]","[(0, 1865.6689453125), (1, 1526.818115234375)]","[(0, 7687.1962890625), (1, 7572.19775390625)]","[(0, 8285.5498046875), (1, 8671.365234375)]","[(0, 1391.6448974609375), (1, 1160.5753173828125)]","[(0, 1658.840576171875), (1, 2718.87060546875)]","[(0, 1784.7767333984375), (1, 1816.87841796875)]","[(0, 1963.50439453125), (1, 1842.0068359375)]"
59,"[(0, 2739.164306640625), (1, 3586.916259765625)]","[(0, 2435.94140625), (1, 3174.302978515625)]","[(0, 6887.9921875), (1, 6627.91552734375)]","[(0, 4899.52197265625), (1, 4609.2109375)]","[(0, 2627.984130859375), (1, 1541.425048828125)]","[(0, 5802.1572265625), (1, 5433.7080078125)]","[(0, 5013.81689453125), (1, 5402.123046875)]","[(0, 3575.4716796875), (1, 2455.558349609375)]","[(0, 717.4779663085938), (1, 1052.4039306640625)]","[(0, 2415.988037109375), (1, 1719.5281982421875)]","[(0, 2464.74609375), (1, 1997.4459228515625)]"
60,"[(0, 1691.634033203125), (1, 2310.68408203125)]","[(0, 2382.898681640625), (1, 3182.60546875)]","[(0, 6889.20068359375), (1, 6429.04541015625)]","[(0, 1808.537353515625), (1, 1842.962646484375)]","[(0, 2408.99365234375), (1, 1441.949462890625)]","[(0, 4132.05224609375), (1, 4366.2490234375)]","[(0, 4974.7568359375), (1, 5612.16259765625)]","[(0, 1446.604248046875), (1, 2122.48046875)]","[(0, 3239.516845703125), (1, 2581.124267578125)]","[(0, 1557.254150390625), (1, 1324.3875732421875)]","[(0, 5597.447265625), (1, 5007.73388671875)]"
61,"[(0, 2064.69091796875), (1, 2732.70263671875)]","[(0, 2574.6181640625), (1, 2913.137451171875)]","[(0, 6173.2734375), (1, 6363.27783203125)]","[(0, 3295.537841796875), (1, 4047.284423828125)]","[(0, 1588.115234375), (1, 1257.467041015625)]","[(0, 3374.09765625), (1, 3681.936279296875)]","[(0, 3454.379150390625), (1, 3126.53857421875)]","[(0, 1896.5848388671875), (1, 1987.5458984375)]","[(0, 2111.33056640625), (1, 2061.382568359375)]","[(0, 2577.874755859375), (1, 3040.798828125)]","[(0, 1119.456298828125), (1, 849.4850463867188)]"
62,"[(0, 2079.635498046875), (1, 2803.450439453125)]","[(0, 1756.59619140625), (1, 1761.0714111328125)]","[(0, 4075.35302734375), (1, 3898.238525390625)]","[(0, 5758.673828125), (1, 5636.01416015625)]","[(0, 2002.2645263671875), (1, 1592.21435546875)]","[(0, 7513.55712890625), (1, 6538.888671875)]","[(0, 6409.14990234375), (1, 6487.07470703125)]","[(0, 977.026123046875), (1, 953.8423461914062)]","[(0, 1508.858154296875), (1, 1333.1337890625)]","[(0, 1708.245361328125), (1, 1580.2469482421875)]","[(0, 2820.1875), (1, 2477.208251953125)]"
63,"[(0, 3146.450927734375), (1, 4084.90185546875)]","[(0, 802.0751953125), (1, 691.7398071289062)]","[(0, 2553.8818359375), (1, 2492.864990234375)]","[(0, 2526.91845703125), (1, 2605.734619140625)]","[(0, 4783.72021484375), (1, 3072.241943359375)]","[(0, 2695.283203125), (1, 2618.464111328125)]","[(0, 4605.142578125), (1, 4312.3486328125)]","[(0, 2880.483642578125), (1, 3337.25732421875)]","[(0, 988.2484130859375), (1, 760.0061645507812)]","[(0, 3061.5078125), (1, 3228.22607421875)]","[(0, 2872.13232421875), (1, 2539.90966796875)]"
64,"[(0, 2256.20361328125), (1, 2774.287353515625)]","[(0, 1169.4993896484375), (1, 1677.7950439453125)]","[(0, 3625.662109375), (1, 3602.624267578125)]","[(0, 3329.33544921875), (1, 3479.30810546875)]","[(0, 4287.3671875), (1, 2823.189208984375)]","[(0, 2034.1864013671875), (1, 1994.050537109375)]","[(0, 9806.8173828125), (1, 9460.93359375)]","[(0, 1462.250732421875), (1, 1770.7034912109375)]","[(0, 2096.048095703125), (1, 1776.50341796875)]","[(0, 2046.5523681640625), (1, 1967.143310546875)]","[(0, 4834.5966796875), (1, 4215.24609375)]"
65,"[(0, 3966.641845703125), (1, 5728.01220703125)]","[(0, 1293.30859375), (1, 1949.20361328125)]","[(0, 3101.423828125), (1, 3067.6513671875)]","[(0, 3343.918701171875), (1, 3302.8720703125)]","[(0, 2143.52099609375), (1, 1894.7091064453125)]","[(0, 2614.5888671875), (1, 2683.44189453125)]","[(0, 8379.453125), (1, 8839.4833984375)]","[(0, 1848.4326171875), (1, 1515.31201171875)]","[(0, 2107.38671875), (1, 1765.8223876953125)]","[(0, 2480.82421875), (1, 1317.2901611328125)]","[(0, 2632.353759765625), (1, 2379.76708984375)]"
66,"[(0, 2535.020263671875), (1, 3425.741943359375)]","[(0, 1178.3258056640625), (1, 1512.9986572265625)]","[(0, 5721.73876953125), (1, 6036.13232421875)]","[(0, 3406.02685546875), (1, 3780.072021484375)]","[(0, 2323.078369140625), (1, 1982.04443359375)]","[(0, 5725.5546875), (1, 5565.7431640625)]","[(0, 2586.8798828125), (1, 2764.11328125)]","[(0, 2790.356689453125), (1, 3814.212890625)]","[(0, 1677.5582275390625), (1, 1758.370361328125)]","[(0, 1927.9588623046875), (1, 1215.9656982421875)]","[(0, 3551.7060546875), (1, 3270.34375)]"
67,"[(0, 2889.864990234375), (1, 3901.73828125)]","[(0, 951.9898071289062), (1, 1092.0723876953125)]","[(0, 3875.929931640625), (1, 4003.00927734375)]","[(0, 2522.541259765625), (1, 2523.74560546875)]","[(0, 1525.712646484375), (1, 963.9054565429688)]","[(0, 2726.462890625), (1, 2777.378173828125)]","[(0, 4347.78759765625), (1, 4128.8857421875)]","[(0, 1668.4908447265625), (1, 1608.436767578125)]","[(0, 2226.1103515625), (1, 1810.675537109375)]","[(0, 1251.269287109375), (1, 1307.455322265625)]","[(0, 2796.887939453125), (1, 2053.227294921875)]"
68,"[(0, 3724.4140625), (1, 4972.28564453125)]","[(0, 644.868896484375), (1, 613.2593383789062)]","[(0, 2397.43798828125), (1, 3135.29638671875)]","[(0, 2528.92919921875), (1, 2348.580078125)]","[(0, 5692.09326171875), (1, 3797.444580078125)]","[(0, 3108.400146484375), (1, 3167.2060546875)]","[(0, 2314.799560546875), (1, 2534.6396484375)]","[(0, 1585.4971923828125), (1, 1468.75244140625)]","[(0, 1006.52099609375), (1, 1153.9298095703125)]","[(0, 1704.4757080078125), (1, 1862.6590576171875)]","[(0, 4634.1708984375), (1, 4230.35595703125)]"
69,"[(0, 3748.463134765625), (1, 5091.685546875)]","[(0, 1348.9088134765625), (1, 1790.4212646484375)]","[(0, 3751.867919921875), (1, 3773.28271484375)]","[(0, 3298.260498046875), (1, 3145.488037109375)]","[(0, 5729.65673828125), (1, 3823.525146484375)]","[(0, 6442.2841796875), (1, 6525.22705078125)]","[(0, 5296.9794921875), (1, 5847.60888671875)]","[(0, 1447.981689453125), (1, 1955.21533203125)]","[(0, 2238.249755859375), (1, 2337.39990234375)]","[(0, 2069.2314453125), (1, 3255.507080078125)]","[(0, 1834.9647216796875), (1, 1613.2158203125)]"
70,"[(0, 2658.5703125), (1, 3814.20166015625)]","[(0, 1326.74267578125), (1, 1620.3115234375)]","[(0, 7445.0322265625), (1, 6977.89111328125)]","[(0, 6109.6845703125), (1, 6282.6328125)]","[(0, 2638.5693359375), (1, 2159.5625)]","[(0, 7016.21337890625), (1, 6693.02783203125)]","[(0, 4709.84765625), (1, 5101.50830078125)]","[(0, 1226.5643310546875), (1, 1247.4410400390625)]","[(0, 2154.07470703125), (1, 2787.254150390625)]","[(0, 1287.641845703125), (1, 1347.837158203125)]","[(0, 2599.3173828125), (1, 1803.5457763671875)]"
71,"[(0, 3041.0947265625), (1, 4016.534912109375)]","[(0, 1067.4324951171875), (1, 1227.278076171875)]","[(0, 2630.0439453125), (1, 2453.791015625)]","[(0, 2446.90673828125), (1, 2508.867431640625)]","[(0, 2264.82568359375), (1, 1867.5577392578125)]","[(0, 3061.338623046875), (1, 2923.00830078125)]","[(0, 3036.350830078125), (1, 2898.580322265625)]","[(0, 2693.94189453125), (1, 3223.11962890625)]","[(0, 1965.54296875), (1, 2003.376220703125)]","[(0, 1204.9053955078125), (1, 1420.2894287109375)]","[(0, 3290.804931640625), (1, 3068.871337890625)]"
72,"[(0, 2457.4443359375), (1, 3387.184326171875)]","[(0, 755.542236328125), (1, 684.5811157226562)]","[(0, 3673.140380859375), (1, 3708.3447265625)]","[(0, 4911.189453125), (1, 5119.89306640625)]","[(0, 4391.50146484375), (1, 3163.152099609375)]","[(0, 5074.94091796875), (1, 5222.3427734375)]","[(0, 7321.126953125), (1, 8234.654296875)]","[(0, 2218.8203125), (1, 2197.138427734375)]","[(0, 1516.984130859375), (1, 2102.386474609375)]","[(0, 2204.089111328125), (1, 2306.669189453125)]","[(0, 1269.1370849609375), (1, 976.2767944335938)]"
73,"[(0, 2243.6962890625), (1, 3108.954345703125)]","[(0, 2357.11572265625), (1, 3219.6357421875)]","[(0, 1970.6781005859375), (1, 1538.267822265625)]","[(0, 2456.343994140625), (1, 2356.08740234375)]","[(0, 3511.3017578125), (1, 2921.938232421875)]","[(0, 6465.9755859375), (1, 7172.05029296875)]","[(0, 4016.45068359375), (1, 4269.6708984375)]","[(0, 2143.097900390625), (1, 2289.151611328125)]","[(0, 1608.90771484375), (1, 2042.9466552734375)]","[(0, 1921.8677978515625), (1, 1737.7330322265625)]","[(0, 4124.54443359375), (1, 3691.957275390625)]"
74,"[(0, 2192.40673828125), (1, 2885.314208984375)]","[(0, 2187.4560546875), (1, 3095.236572265625)]","[(0, 5722.0283203125), (1, 4596.65234375)]","[(0, 2163.1201171875), (1, 2151.420166015625)]","[(0, 4087.239990234375), (1, 3421.866455078125)]","[(0, 4425.4970703125), (1, 4052.784423828125)]","[(0, 5890.353515625), (1, 7886.5927734375)]","[(0, 2393.202880859375), (1, 1881.41259765625)]","[(0, 2490.082763671875), (1, 2310.081298828125)]","[(0, 2415.8037109375), (1, 2391.025390625)]","[(0, 1802.3131103515625), (1, 1700.57568359375)]"
75,"[(0, 1964.3857421875), (1, 2457.057373046875)]","[(0, 2079.81298828125), (1, 2581.44189453125)]","[(0, 1878.9796142578125), (1, 1921.2088623046875)]","[(0, 2841.023193359375), (1, 2861.359375)]","[(0, 2807.395263671875), (1, 1707.8397216796875)]","[(0, 3760.51513671875), (1, 3702.62353515625)]","[(0, 3780.688232421875), (1, 4021.83203125)]","[(0, 2112.5322265625), (1, 2183.962646484375)]","[(0, 1447.994873046875), (1, 1355.4693603515625)]","[(0, 1285.2886962890625), (1, 1136.5892333984375)]","[(0, 1852.252197265625), (1, 1275.9561767578125)]"
76,"[(0, 2298.326171875), (1, 3138.524169921875)]","[(0, 1564.9451904296875), (1, 1792.080078125)]","[(0, 2034.4599609375), (1, 2359.79443359375)]","[(0, 1743.46484375), (1, 1651.9912109375)]","[(0, 1584.912841796875), (1, 1393.0091552734375)]","[(0, 9230.7958984375), (1, 9730.1943359375)]","[(0, 3615.169189453125), (1, 3504.56396484375)]","[(0, 2343.477783203125), (1, 2361.82861328125)]","[(0, 1642.771484375), (1, 2991.08740234375)]","[(0, 1732.20166015625), (1, 2700.313232421875)]","[(0, 4335.27099609375), (1, 3786.187255859375)]"
77,"[(0, 2090.368896484375), (1, 3016.410400390625)]","[(0, 557.1576538085938), (1, 599.4609985351562)]","[(0, 2834.165771484375), (1, 2601.554443359375)]","[(0, 2123.53955078125), (1, 2092.918212890625)]","[(0, 3633.994384765625), (1, 2238.55712890625)]","[(0, 4518.3369140625), (1, 4557.3984375)]","[(0, 7166.60791015625), (1, 9340.986328125)]","[(0, 1224.756103515625), (1, 1658.8199462890625)]","[(0, 1773.61279296875), (1, 1512.6575927734375)]","[(0, 1631.44921875), (1, 2148.3876953125)]","[(0, 3935.146240234375), (1, 3343.73388671875)]"
78,"[(0, 3437.5400390625), (1, 4777.3330078125)]","[(0, 2443.894775390625), (1, 3183.5009765625)]","[(0, 4441.90283203125), (1, 4273.92822265625)]","[(0, 2566.4794921875), (1, 2529.153564453125)]","[(0, 3285.46142578125), (1, 2072.433837890625)]","[(0, 6796.01025390625), (1, 6414.072265625)]","[(0, 7607.74462890625), (1, 9791.818359375)]","[(0, 2454.182861328125), (1, 2912.609619140625)]","[(0, 2501.792724609375), (1, 3287.156982421875)]","[(0, 1485.2325439453125), (1, 1572.51904296875)]","[(0, 4194.20166015625), (1, 3383.6875)]"
79,"[(0, 1806.270751953125), (1, 2409.67626953125)]","[(0, 2583.85693359375), (1, 3508.954833984375)]","[(0, 2752.11767578125), (1, 2954.022216796875)]","[(0, 1883.0775146484375), (1, 1800.6817626953125)]","[(0, 1148.594482421875), (1, 1031.8685302734375)]","[(0, 5541.62939453125), (1, 5263.90966796875)]","[(0, 3714.54931640625), (1, 3909.392333984375)]","[(0, 1336.2281494140625), (1, 1716.231201171875)]","[(0, 2325.181884765625), (1, 1898.7628173828125)]","[(0, 2623.35693359375), (1, 2924.642578125)]","[(0, 2231.26123046875), (1, 1932.9451904296875)]"
80,"[(0, 2385.64111328125), (1, 3162.46435546875)]","[(0, 2526.92822265625), (1, 2838.28662109375)]","[(0, 4794.3388671875), (1, 5003.62353515625)]","[(0, 4654.2216796875), (1, 4889.607421875)]","[(0, 3709.41650390625), (1, 2347.332763671875)]","[(0, 4271.41015625), (1, 4746.67431640625)]","[(0, 7896.1357421875), (1, 7524.119140625)]","[(0, 1579.6502685546875), (1, 2098.306396484375)]","[(0, 1653.5838623046875), (1, 1218.661376953125)]","[(0, 1800.7393798828125), (1, 2635.126953125)]","[(0, 2404.988037109375), (1, 2162.949951171875)]"
81,"[(0, 3281.969970703125), (1, 4467.375)]","[(0, 1822.0362548828125), (1, 1943.5062255859375)]","[(0, 7465.2880859375), (1, 6932.46875)]","[(0, 1629.49462890625), (1, 1270.9818115234375)]","[(0, 3673.960205078125), (1, 2359.103515625)]","[(0, 5726.6904296875), (1, 6129.85400390625)]","[(0, 5589.40869140625), (1, 5856.34814453125)]","[(0, 1363.7152099609375), (1, 1158.5389404296875)]","[(0, 1194.1845703125), (1, 1793.731689453125)]","[(0, 2332.686767578125), (1, 2000.126953125)]","[(0, 1810.3155517578125), (1, 1757.475830078125)]"
82,"[(0, 2600.9677734375), (1, 3500.996337890625)]","[(0, 931.6031494140625), (1, 807.9876098632812)]","[(0, 2295.1162109375), (1, 2406.848876953125)]","[(0, 4418.7109375), (1, 4833.978515625)]","[(0, 3122.596435546875), (1, 2622.979248046875)]","[(0, 6562.0712890625), (1, 6138.81689453125)]","[(0, 8535.3486328125), (1, 9141.69140625)]","[(0, 2559.805908203125), (1, 2237.04736328125)]","[(0, 1918.71240234375), (1, 1463.7750244140625)]","[(0, 2634.07275390625), (1, 3076.238037109375)]","[(0, 2610.938720703125), (1, 2096.569091796875)]"
