,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 2914.80908203125), (1, 3771.609619140625)]","[(0, 726.1046752929688), (1, 597.9656372070312)]","[(0, 2655.62451171875), (1, 3849.843994140625)]","[(0, 1862.964599609375), (1, 1847.661376953125)]","[(0, 3620.368896484375), (1, 3289.345947265625)]","[(0, 4756.07666015625), (1, 4573.529296875)]","[(0, 3526.920654296875), (1, 3730.194091796875)]","[(0, 1486.899169921875), (1, 1488.210693359375)]","[(0, 3108.574951171875), (1, 3438.67138671875)]","[(0, 3019.535888671875), (1, 2684.324951171875)]","[(0, 2417.441162109375), (1, 2086.14501953125)]"
47,"[(0, 3340.5048828125), (1, 4427.14697265625)]","[(0, 746.8955078125), (1, 666.96435546875)]","[(0, 6772.28515625), (1, 6547.60595703125)]","[(0, 3417.506103515625), (1, 3419.794677734375)]","[(0, 3870.57373046875), (1, 2273.406005859375)]","[(0, 3915.806640625), (1, 3754.069091796875)]","[(0, 4851.91259765625), (1, 4747.8330078125)]","[(0, 1493.4420166015625), (1, 1484.8231201171875)]","[(0, 1095.18408203125), (1, 1267.7410888671875)]","[(0, 1553.7398681640625), (1, 2270.51123046875)]","[(0, 2605.63037109375), (1, 2109.822998046875)]"
48,"[(0, 3714.666259765625), (1, 4935.52490234375)]","[(0, 891.7184448242188), (1, 812.1035766601562)]","[(0, 1518.1817626953125), (1, 1707.8829345703125)]","[(0, 2084.5927734375), (1, 2019.0936279296875)]","[(0, 3069.99267578125), (1, 1853.4810791015625)]","[(0, 4706.88427734375), (1, 4902.12060546875)]","[(0, 3276.0908203125), (1, 3431.788330078125)]","[(0, 1312.307861328125), (1, 1404.1375732421875)]","[(0, 970.4838256835938), (1, 1103.711669921875)]","[(0, 1599.7391357421875), (1, 1122.476318359375)]","[(0, 2183.396240234375), (1, 2094.89306640625)]"
49,"[(0, 3725.671875), (1, 5076.07373046875)]","[(0, 2027.1876220703125), (1, 2127.58544921875)]","[(0, 3878.28125), (1, 4138.5751953125)]","[(0, 1794.7550048828125), (1, 1934.5782470703125)]","[(0, 2720.775634765625), (1, 2328.80810546875)]","[(0, 7276.24560546875), (1, 7631.5654296875)]","[(0, 3810.93310546875), (1, 3546.85546875)]","[(0, 4662.22705078125), (1, 4128.01953125)]","[(0, 1616.0753173828125), (1, 1729.1416015625)]","[(0, 1766.49267578125), (1, 2576.435546875)]","[(0, 1635.9915771484375), (1, 1341.198974609375)]"
50,"[(0, 3483.577880859375), (1, 4817.13037109375)]","[(0, 1998.066162109375), (1, 2132.256591796875)]","[(0, 2560.935302734375), (1, 2546.738525390625)]","[(0, 2678.376953125), (1, 2802.03271484375)]","[(0, 2531.441162109375), (1, 2209.466064453125)]","[(0, 5300.5625), (1, 4980.81396484375)]","[(0, 5174.26025390625), (1, 5726.2265625)]","[(0, 2663.505126953125), (1, 2579.26904296875)]","[(0, 1596.7935791015625), (1, 1902.9720458984375)]","[(0, 1177.98193359375), (1, 1471.6702880859375)]","[(0, 1481.877197265625), (1, 1161.081787109375)]"
51,"[(0, 2510.71630859375), (1, 3418.73486328125)]","[(0, 1878.2449951171875), (1, 1994.7562255859375)]","[(0, 3557.970947265625), (1, 3428.160400390625)]","[(0, 3235.678955078125), (1, 3141.494873046875)]","[(0, 4490.77490234375), (1, 2863.013427734375)]","[(0, 6089.92333984375), (1, 6144.94384765625)]","[(0, 5083.17041015625), (1, 5748.85205078125)]","[(0, 1635.09228515625), (1, 1972.6383056640625)]","[(0, 1341.6019287109375), (1, 2406.15234375)]","[(0, 1543.3431396484375), (1, 2117.78369140625)]","[(0, 4594.89892578125), (1, 3578.7841796875)]"
52,"[(0, 3258.013427734375), (1, 4337.185546875)]","[(0, 2504.65966796875), (1, 2946.177001953125)]","[(0, 3042.826416015625), (1, 2813.882080078125)]","[(0, 4200.017578125), (1, 4292.81689453125)]","[(0, 3993.522705078125), (1, 2682.332763671875)]","[(0, 3204.949462890625), (1, 3161.568603515625)]","[(0, 2082.537109375), (1, 2247.042236328125)]","[(0, 2954.580078125), (1, 2893.292724609375)]","[(0, 1961.3756103515625), (1, 1382.42724609375)]","[(0, 1836.2294921875), (1, 2144.616943359375)]","[(0, 2748.9765625), (1, 2381.917236328125)]"
53,"[(0, 3814.9658203125), (1, 5126.12255859375)]","[(0, 2698.562744140625), (1, 3270.029052734375)]","[(0, 8159.99658203125), (1, 8030.30859375)]","[(0, 3777.538330078125), (1, 3758.582763671875)]","[(0, 2930.829833984375), (1, 2463.66015625)]","[(0, 4104.60693359375), (1, 4390.1611328125)]","[(0, 2609.148681640625), (1, 2415.215087890625)]","[(0, 1845.8843994140625), (1, 2028.9466552734375)]","[(0, 1181.39306640625), (1, 1318.6180419921875)]","[(0, 1180.8231201171875), (1, 1022.178955078125)]","[(0, 1569.7867431640625), (1, 1059.3070068359375)]"
54,"[(0, 3365.478759765625), (1, 4499.55419921875)]","[(0, 2653.567626953125), (1, 2784.8642578125)]","[(0, 2579.526123046875), (1, 2757.49169921875)]","[(0, 3995.3662109375), (1, 4037.126708984375)]","[(0, 2992.84228515625), (1, 2607.90478515625)]","[(0, 10435.9482421875), (1, 9967.9130859375)]","[(0, 6162.5146484375), (1, 7800.125)]","[(0, 2616.428466796875), (1, 2204.6650390625)]","[(0, 2603.80810546875), (1, 1754.7410888671875)]","[(0, 1358.6614990234375), (1, 1114.640625)]","[(0, 2325.20068359375), (1, 1639.216552734375)]"
55,"[(0, 2621.6337890625), (1, 3561.675048828125)]","[(0, 1993.5047607421875), (1, 2211.993896484375)]","[(0, 7557.39306640625), (1, 7167.29833984375)]","[(0, 2707.132080078125), (1, 2673.237548828125)]","[(0, 2719.32568359375), (1, 1765.8533935546875)]","[(0, 6572.93798828125), (1, 6579.4853515625)]","[(0, 8124.517578125), (1, 10284.83984375)]","[(0, 1957.3824462890625), (1, 1881.6953125)]","[(0, 1358.5157470703125), (1, 1477.44287109375)]","[(0, 1599.2838134765625), (1, 1348.233642578125)]","[(0, 2369.960205078125), (1, 2303.793701171875)]"
56,"[(0, 2491.686279296875), (1, 3359.491943359375)]","[(0, 2078.38427734375), (1, 2367.890869140625)]","[(0, 3106.062255859375), (1, 2653.004638671875)]","[(0, 2545.028076171875), (1, 2306.417236328125)]","[(0, 2201.73291015625), (1, 1476.727294921875)]","[(0, 4450.54833984375), (1, 4528.3232421875)]","[(0, 3979.376220703125), (1, 3920.758056640625)]","[(0, 1290.624267578125), (1, 1042.9859619140625)]","[(0, 1875.1781005859375), (1, 2400.010498046875)]","[(0, 1928.729248046875), (1, 3389.371826171875)]","[(0, 2600.037841796875), (1, 2293.727783203125)]"
57,"[(0, 2817.3876953125), (1, 3775.611328125)]","[(0, 1920.6795654296875), (1, 1967.4154052734375)]","[(0, 6542.34423828125), (1, 6282.81298828125)]","[(0, 4309.548828125), (1, 4236.82763671875)]","[(0, 1484.95703125), (1, 1264.4520263671875)]","[(0, 3618.691162109375), (1, 3729.671142578125)]","[(0, 1600.4693603515625), (1, 1629.475830078125)]","[(0, 891.21044921875), (1, 1497.0419921875)]","[(0, 2102.88671875), (1, 2188.437744140625)]","[(0, 2995.19189453125), (1, 2353.631591796875)]","[(0, 1769.4188232421875), (1, 1566.2449951171875)]"
58,"[(0, 3913.189697265625), (1, 5178.9404296875)]","[(0, 1355.821044921875), (1, 1225.5067138671875)]","[(0, 2696.859375), (1, 2516.401123046875)]","[(0, 2797.8974609375), (1, 3038.381103515625)]","[(0, 1888.140625), (1, 1557.990234375)]","[(0, 7720.5), (1, 7564.78466796875)]","[(0, 8520.9775390625), (1, 8848.7607421875)]","[(0, 1472.4107666015625), (1, 1203.7469482421875)]","[(0, 1745.0693359375), (1, 2863.22509765625)]","[(0, 1833.2069091796875), (1, 1874.83837890625)]","[(0, 2005.24267578125), (1, 1860.3565673828125)]"
59,"[(0, 2894.847900390625), (1, 3752.608642578125)]","[(0, 2491.07080078125), (1, 3230.88720703125)]","[(0, 6783.1123046875), (1, 6590.3623046875)]","[(0, 4931.962890625), (1, 4645.6669921875)]","[(0, 2634.475830078125), (1, 1562.148681640625)]","[(0, 5984.91064453125), (1, 5612.00146484375)]","[(0, 5070.41796875), (1, 5395.8466796875)]","[(0, 3773.46240234375), (1, 2565.6484375)]","[(0, 779.4287109375), (1, 1087.7396240234375)]","[(0, 2648.771484375), (1, 1828.3626708984375)]","[(0, 2659.909423828125), (1, 2083.401123046875)]"
60,"[(0, 1817.5543212890625), (1, 2468.522705078125)]","[(0, 2421.05419921875), (1, 3210.094482421875)]","[(0, 6835.732421875), (1, 6395.20458984375)]","[(0, 1829.485107421875), (1, 1870.486083984375)]","[(0, 2426.49072265625), (1, 1463.58447265625)]","[(0, 4247.2734375), (1, 4497.3876953125)]","[(0, 5108.82568359375), (1, 5769.10205078125)]","[(0, 1518.0465087890625), (1, 2290.322265625)]","[(0, 3302.406005859375), (1, 2687.9482421875)]","[(0, 1605.24462890625), (1, 1383.066650390625)]","[(0, 5531.97119140625), (1, 4906.25048828125)]"
61,"[(0, 2231.351806640625), (1, 2941.36669921875)]","[(0, 2629.94873046875), (1, 2957.5712890625)]","[(0, 6104.15771484375), (1, 6275.69873046875)]","[(0, 3320.01708984375), (1, 4025.251220703125)]","[(0, 1586.979736328125), (1, 1271.5721435546875)]","[(0, 3425.11474609375), (1, 3748.363037109375)]","[(0, 3493.695068359375), (1, 3158.55810546875)]","[(0, 2006.0794677734375), (1, 2141.556396484375)]","[(0, 2098.659423828125), (1, 2072.8466796875)]","[(0, 2612.319580078125), (1, 3132.262939453125)]","[(0, 1190.7547607421875), (1, 877.2587890625)]"
62,"[(0, 2287.374267578125), (1, 3067.86767578125)]","[(0, 1816.443603515625), (1, 1814.5814208984375)]","[(0, 4050.547119140625), (1, 3880.54541015625)]","[(0, 5756.60400390625), (1, 5641.22509765625)]","[(0, 1989.2962646484375), (1, 1601.525146484375)]","[(0, 7629.0908203125), (1, 6662.517578125)]","[(0, 6559.92529296875), (1, 6663.36865234375)]","[(0, 1038.5714111328125), (1, 1028.8597412109375)]","[(0, 1566.1455078125), (1, 1391.4027099609375)]","[(0, 1793.7308349609375), (1, 1628.8458251953125)]","[(0, 2916.02685546875), (1, 2502.817626953125)]"
63,"[(0, 3356.280029296875), (1, 4304.2333984375)]","[(0, 855.5183715820312), (1, 739.19287109375)]","[(0, 2571.86962890625), (1, 2517.766845703125)]","[(0, 2563.656494140625), (1, 2613.216552734375)]","[(0, 4754.8291015625), (1, 3094.451416015625)]","[(0, 2743.502685546875), (1, 2660.373779296875)]","[(0, 4738.43798828125), (1, 4417.0048828125)]","[(0, 2972.892578125), (1, 3421.89892578125)]","[(0, 1048.8739013671875), (1, 809.6428833007812)]","[(0, 3130.2470703125), (1, 3342.62451171875)]","[(0, 2854.89111328125), (1, 2491.890380859375)]"
64,"[(0, 2405.731201171875), (1, 2934.766357421875)]","[(0, 1197.993896484375), (1, 1710.095458984375)]","[(0, 3621.78125), (1, 3604.500732421875)]","[(0, 3319.9189453125), (1, 3456.504638671875)]","[(0, 4264.12451171875), (1, 2841.933837890625)]","[(0, 2063.915283203125), (1, 2031.4412841796875)]","[(0, 9671.3916015625), (1, 9472.8955078125)]","[(0, 1567.77001953125), (1, 1912.3314208984375)]","[(0, 2148.694091796875), (1, 1798.177978515625)]","[(0, 2069.57470703125), (1, 1989.3701171875)]","[(0, 4856.7177734375), (1, 4139.1083984375)]"
65,"[(0, 4235.2119140625), (1, 6045.81640625)]","[(0, 1319.05517578125), (1, 1967.825439453125)]","[(0, 3154.28955078125), (1, 3115.67431640625)]","[(0, 3374.4873046875), (1, 3310.926513671875)]","[(0, 2191.82470703125), (1, 1947.4599609375)]","[(0, 2653.900390625), (1, 2739.12890625)]","[(0, 8305.3115234375), (1, 8842.2900390625)]","[(0, 1850.62060546875), (1, 1510.7177734375)]","[(0, 2176.609130859375), (1, 1800.4791259765625)]","[(0, 2563.52685546875), (1, 1379.3995361328125)]","[(0, 2643.92724609375), (1, 2357.061767578125)]"
66,"[(0, 2712.0791015625), (1, 3636.400634765625)]","[(0, 1209.9031982421875), (1, 1544.799560546875)]","[(0, 5680.4833984375), (1, 5963.34033203125)]","[(0, 3436.0390625), (1, 3777.015869140625)]","[(0, 2388.18359375), (1, 2048.853759765625)]","[(0, 5769.53076171875), (1, 5585.79052734375)]","[(0, 2650.613525390625), (1, 2826.8505859375)]","[(0, 2766.99072265625), (1, 3811.052978515625)]","[(0, 1747.9249267578125), (1, 1778.650390625)]","[(0, 1991.89599609375), (1, 1263.89794921875)]","[(0, 3518.30078125), (1, 3179.0654296875)]"
67,"[(0, 3133.296630859375), (1, 4190.32373046875)]","[(0, 981.257568359375), (1, 1122.0589599609375)]","[(0, 3880.0048828125), (1, 3985.04248046875)]","[(0, 2569.09716796875), (1, 2533.197998046875)]","[(0, 1527.7415771484375), (1, 974.3629760742188)]","[(0, 2842.9326171875), (1, 2890.42578125)]","[(0, 4440.3779296875), (1, 4222.24658203125)]","[(0, 1684.2269287109375), (1, 1673.0177001953125)]","[(0, 2374.687744140625), (1, 1921.9869384765625)]","[(0, 1351.16845703125), (1, 1349.180419921875)]","[(0, 2969.8603515625), (1, 2130.4453125)]"
68,"[(0, 3979.9111328125), (1, 5250.71337890625)]","[(0, 701.0303955078125), (1, 671.7909545898438)]","[(0, 2420.77490234375), (1, 3146.424072265625)]","[(0, 2518.864501953125), (1, 2345.1533203125)]","[(0, 5708.29296875), (1, 3820.23388671875)]","[(0, 3202.74658203125), (1, 3260.33837890625)]","[(0, 2358.171142578125), (1, 2558.691650390625)]","[(0, 1664.009033203125), (1, 1550.8212890625)]","[(0, 1071.94921875), (1, 1233.964111328125)]","[(0, 1775.7647705078125), (1, 1938.7513427734375)]","[(0, 4609.3037109375), (1, 4166.33935546875)]"
69,"[(0, 4013.6708984375), (1, 5399.794921875)]","[(0, 1419.152099609375), (1, 1881.82177734375)]","[(0, 3810.100830078125), (1, 3790.7578125)]","[(0, 3308.054443359375), (1, 3160.3837890625)]","[(0, 5680.466796875), (1, 3804.63232421875)]","[(0, 6554.1845703125), (1, 6651.10302734375)]","[(0, 5426.41162109375), (1, 5973.0048828125)]","[(0, 1490.1954345703125), (1, 2045.2421875)]","[(0, 2238.564697265625), (1, 2431.954833984375)]","[(0, 2122.165771484375), (1, 3435.059326171875)]","[(0, 1886.2113037109375), (1, 1631.2010498046875)]"
70,"[(0, 2854.591552734375), (1, 4059.604248046875)]","[(0, 1397.583984375), (1, 1704.7318115234375)]","[(0, 7337.98681640625), (1, 6897.9775390625)]","[(0, 6060.3115234375), (1, 6173.26708984375)]","[(0, 2668.764404296875), (1, 2194.470458984375)]","[(0, 7084.458984375), (1, 6711.1484375)]","[(0, 4768.384765625), (1, 5167.3271484375)]","[(0, 1303.2320556640625), (1, 1317.89208984375)]","[(0, 2243.777587890625), (1, 2956.937744140625)]","[(0, 1349.7652587890625), (1, 1379.602783203125)]","[(0, 2731.44140625), (1, 1847.184814453125)]"
71,"[(0, 3286.2919921875), (1, 4301.16015625)]","[(0, 1109.9361572265625), (1, 1269.513427734375)]","[(0, 2673.672119140625), (1, 2504.5810546875)]","[(0, 2473.778076171875), (1, 2530.789306640625)]","[(0, 2316.853515625), (1, 1919.5240478515625)]","[(0, 3091.0478515625), (1, 2950.04296875)]","[(0, 3126.514892578125), (1, 2983.975830078125)]","[(0, 2674.74853515625), (1, 3232.449951171875)]","[(0, 2090.16845703125), (1, 2086.53271484375)]","[(0, 1267.81298828125), (1, 1546.1312255859375)]","[(0, 3321.26171875), (1, 3054.92529296875)]"
72,"[(0, 2629.682861328125), (1, 3590.09228515625)]","[(0, 806.3052978515625), (1, 732.3511352539062)]","[(0, 3722.4931640625), (1, 3747.347900390625)]","[(0, 4941.46337890625), (1, 5126.73828125)]","[(0, 4417.68310546875), (1, 3196.286865234375)]","[(0, 5146.15576171875), (1, 5307.19873046875)]","[(0, 7396.05419921875), (1, 8332.9208984375)]","[(0, 2225.29638671875), (1, 2224.63232421875)]","[(0, 1611.4998779296875), (1, 2282.937255859375)]","[(0, 2277.323974609375), (1, 2418.41552734375)]","[(0, 1352.3389892578125), (1, 1005.9064331054688)]"
73,"[(0, 2347.6416015625), (1, 3224.60791015625)]","[(0, 2376.48193359375), (1, 3223.98046875)]","[(0, 1950.201171875), (1, 1549.5166015625)]","[(0, 2493.0078125), (1, 2371.2138671875)]","[(0, 3600.608154296875), (1, 3025.494140625)]","[(0, 6492.8984375), (1, 7201.46728515625)]","[(0, 4119.46923828125), (1, 4429.791015625)]","[(0, 2231.84765625), (1, 2364.991943359375)]","[(0, 1663.9161376953125), (1, 2123.15771484375)]","[(0, 1974.5562744140625), (1, 1806.8116455078125)]","[(0, 4127.7041015625), (1, 3643.669677734375)]"
74,"[(0, 2348.7021484375), (1, 3070.6279296875)]","[(0, 2194.010986328125), (1, 3074.583740234375)]","[(0, 5676.99560546875), (1, 4557.1591796875)]","[(0, 2204.4990234375), (1, 2179.306396484375)]","[(0, 4155.751953125), (1, 3517.84423828125)]","[(0, 4402.26904296875), (1, 4032.5126953125)]","[(0, 6039.1611328125), (1, 7915.6708984375)]","[(0, 2425.068115234375), (1, 1924.4620361328125)]","[(0, 2512.299560546875), (1, 2360.280517578125)]","[(0, 2508.153076171875), (1, 2517.547119140625)]","[(0, 1875.541259765625), (1, 1733.9180908203125)]"
75,"[(0, 2100.094970703125), (1, 2605.740966796875)]","[(0, 2112.454345703125), (1, 2600.748046875)]","[(0, 1897.001708984375), (1, 1935.8636474609375)]","[(0, 2899.739990234375), (1, 2886.548828125)]","[(0, 2808.992919921875), (1, 1717.572998046875)]","[(0, 3786.252197265625), (1, 3732.5322265625)]","[(0, 3869.706298828125), (1, 4115.62158203125)]","[(0, 2098.95361328125), (1, 2171.325439453125)]","[(0, 1525.380859375), (1, 1420.2752685546875)]","[(0, 1323.62939453125), (1, 1179.21435546875)]","[(0, 1974.6363525390625), (1, 1316.399169921875)]"
76,"[(0, 2481.4677734375), (1, 3368.249755859375)]","[(0, 1619.519775390625), (1, 1843.5928955078125)]","[(0, 2041.8365478515625), (1, 2350.458984375)]","[(0, 1812.3756103515625), (1, 1712.460205078125)]","[(0, 1706.6903076171875), (1, 1501.069091796875)]","[(0, 9147.5517578125), (1, 9652.9814453125)]","[(0, 3671.595703125), (1, 3553.552490234375)]","[(0, 2410.03466796875), (1, 2410.977294921875)]","[(0, 1704.419677734375), (1, 3092.66650390625)]","[(0, 1782.1668701171875), (1, 2765.671630859375)]","[(0, 4342.9716796875), (1, 3747.08349609375)]"
77,"[(0, 2234.484619140625), (1, 3204.24658203125)]","[(0, 598.3594970703125), (1, 646.2252197265625)]","[(0, 2874.005126953125), (1, 2695.510986328125)]","[(0, 2196.954833984375), (1, 2138.541015625)]","[(0, 3600.98583984375), (1, 2252.49609375)]","[(0, 4518.15185546875), (1, 4587.42041015625)]","[(0, 7300.615234375), (1, 9489.3525390625)]","[(0, 1254.256591796875), (1, 1700.535888671875)]","[(0, 1882.99853515625), (1, 1618.620361328125)]","[(0, 1702.82421875), (1, 2251.267578125)]","[(0, 4099.896484375), (1, 3385.756591796875)]"
78,"[(0, 3642.377197265625), (1, 5021.287109375)]","[(0, 2503.942138671875), (1, 3247.420166015625)]","[(0, 4447.59521484375), (1, 4282.6064453125)]","[(0, 2610.515380859375), (1, 2552.300537109375)]","[(0, 3255.447998046875), (1, 2081.393310546875)]","[(0, 6765.81005859375), (1, 6373.85205078125)]","[(0, 7630.88134765625), (1, 9772.21875)]","[(0, 2576.49365234375), (1, 2924.984130859375)]","[(0, 2515.711181640625), (1, 3329.148193359375)]","[(0, 1507.1461181640625), (1, 1634.892822265625)]","[(0, 4470.69091796875), (1, 3499.724609375)]"
79,"[(0, 1898.203369140625), (1, 2514.604248046875)]","[(0, 2637.299072265625), (1, 3558.781982421875)]","[(0, 2790.701416015625), (1, 2955.56494140625)]","[(0, 1935.807373046875), (1, 1839.7860107421875)]","[(0, 1168.1456298828125), (1, 1057.091796875)]","[(0, 5637.970703125), (1, 5354.3916015625)]","[(0, 3722.84814453125), (1, 3911.909912109375)]","[(0, 1437.75927734375), (1, 1833.677978515625)]","[(0, 2414.62548828125), (1, 1994.34912109375)]","[(0, 2750.934326171875), (1, 3016.76708984375)]","[(0, 2336.55419921875), (1, 1977.4405517578125)]"
80,"[(0, 2530.141357421875), (1, 3327.586669921875)]","[(0, 2591.718505859375), (1, 2895.034423828125)]","[(0, 4766.0517578125), (1, 4948.89599609375)]","[(0, 4653.24951171875), (1, 4837.00341796875)]","[(0, 3679.22998046875), (1, 2347.562255859375)]","[(0, 4353.08544921875), (1, 4835.67529296875)]","[(0, 7902.69775390625), (1, 7488.0625)]","[(0, 1623.7540283203125), (1, 2153.195556640625)]","[(0, 1754.2716064453125), (1, 1332.2803955078125)]","[(0, 1910.32177734375), (1, 2721.3193359375)]","[(0, 2540.4111328125), (1, 2233.382080078125)]"
81,"[(0, 3532.98388671875), (1, 4762.92578125)]","[(0, 1917.6239013671875), (1, 2049.24951171875)]","[(0, 7382.30517578125), (1, 6877.3525390625)]","[(0, 1698.6849365234375), (1, 1314.3919677734375)]","[(0, 3590.4482421875), (1, 2320.3681640625)]","[(0, 5735.6484375), (1, 6133.3046875)]","[(0, 5663.20654296875), (1, 5897.19384765625)]","[(0, 1430.675537109375), (1, 1223.6929931640625)]","[(0, 1248.563232421875), (1, 1869.02392578125)]","[(0, 2464.05859375), (1, 2104.2607421875)]","[(0, 1853.28662109375), (1, 1777.5506591796875)]"
82,"[(0, 2787.898681640625), (1, 3722.798583984375)]","[(0, 1030.680419921875), (1, 898.454345703125)]","[(0, 2339.78515625), (1, 2448.83251953125)]","[(0, 4444.72509765625), (1, 4815.904296875)]","[(0, 3160.266357421875), (1, 2684.308349609375)]","[(0, 6696.24560546875), (1, 6259.6796875)]","[(0, 8706.349609375), (1, 9253.73828125)]","[(0, 2606.85693359375), (1, 2262.022705078125)]","[(0, 1914.6982421875), (1, 1499.036376953125)]","[(0, 2753.2216796875), (1, 3222.087158203125)]","[(0, 2752.020751953125), (1, 2159.053955078125)]"
